ticker,APWC US Equity
2007-03-07,3.7037
2007-03-09,25.0
2007-03-12,11.4286
2007-03-13,-7.6923
2007-03-14,-2.7778
2007-03-15,0.0
2007-03-16,14.2857
2007-03-19,1.25
2007-03-20,3.7037
2007-03-21,-8.3333
2007-03-22,1.2987
2007-03-23,0.0
2007-03-26,2.5641
2007-03-29,-37.5
2007-03-30,50.0
2007-04-03,-14.6667
2007-04-04,3.125
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,3.0303
2007-04-16,0.0
2007-04-19,5.8824
2007-04-20,-2.7778
2007-04-24,1.7143000000000002
2007-04-26,1.1236
2007-04-27,0.5556
2007-05-02,2.2099
2007-05-03,0.0
2007-05-04,14.8649
2007-05-07,-5.8824
2007-05-08,-4.75
2007-05-09,0.0
2007-05-10,-1.5748
2007-05-11,0.0
2007-05-14,-2.6667
2007-05-15,4.1096
2007-05-16,-2.6316
2007-05-18,0.0
2007-05-22,-4.0541
2007-05-23,-1.4085
2007-05-31,-2.8571
2007-06-04,10.2941
2007-06-05,0.0
2007-06-06,0.0
2007-06-13,-6.6667
2007-06-14,-8.5714
2007-06-15,-3.125
2007-06-18,0.0
2007-06-19,-1.6129
2007-06-21,6.5574
2007-06-22,0.0
2007-06-25,-6.7692
2007-06-26,8.2508
2007-06-28,8.2317
2007-06-29,40.8451
2007-07-02,3.0
2007-07-03,16.5049
2007-07-05,2.5
2007-07-06,-8.9431
2007-07-09,3.2143
2007-07-10,-1.3841
2007-07-11,-1.7544
2007-07-12,1.7856999999999998
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-1.7544
2007-07-19,0.0
2007-07-20,25.0
2007-07-23,-7.1429
2007-07-24,1.5385
2007-07-25,-3.7879
2007-07-26,3.9370000000000003
2007-07-27,2.2727
2007-07-30,-2.6667
2007-07-31,1.9787
2007-08-01,2.9851
2007-08-02,0.0
2007-08-03,4.2029
2007-08-06,-5.4242
2007-08-07,-1.4706000000000001
2007-08-08,-4.4776
2007-08-09,-2.3438
2007-08-10,0.0
2007-08-13,4.0
2007-08-14,-3.8462
2007-08-15,-4.0
2007-08-16,-8.3333
2007-08-17,-0.9091
2007-08-20,-1.8349
2007-08-21,0.9346
2007-08-22,-0.9259
2007-08-23,-2.8037
2007-08-24,10.5769
2007-08-27,-11.3043
2007-08-28,0.9804
2007-08-29,0.0
2007-08-30,-1.9417
2007-08-31,-0.9901
2007-09-04,2.0
2007-09-05,3.9215999999999998
2007-09-06,8.4906
2007-09-07,4.3478
2007-09-10,-3.3333
2007-09-11,-0.8621
2007-09-12,-4.3478
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,-9.0909
2007-09-19,-1.0
2007-09-21,6.0606
2007-09-25,-4.7619
2007-09-26,3.0
2007-09-28,0.0
2007-10-01,0.9709
2007-10-02,0.0
2007-10-03,-1.9231
2007-10-11,-1.9607999999999999
2007-10-12,-2.0
2007-10-15,4.0816
2007-10-16,-5.8824
2007-10-17,3.125
2007-10-18,20.202
2007-11-06,-15.9664
2007-11-07,0.0
2007-11-09,5.0
2007-11-12,0.0
2007-11-16,-4.7619
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-2.0
2007-11-27,-4.0816
2007-11-28,-4.2553
2007-11-29,5.5556
2007-11-30,-3.1579
2007-12-04,4.3478
2007-12-05,-2.0833
2007-12-06,4.2553
2007-12-10,2.0408
2007-12-12,-8.0
2007-12-13,2.1739
2007-12-14,0.0
2007-12-17,6.383
2007-12-18,-6.0
2007-12-20,6.383
2007-12-24,0.0
2007-12-27,7.0
2007-12-31,-2.8037
2008-01-02,2.8846
2008-01-03,-6.5421
2008-01-04,-5.0
2008-01-08,-4.2105
2008-01-14,9.8901
2008-01-15,0.0
2008-01-18,0.0
2008-01-23,-8.0
2008-01-28,5.4348
2008-01-29,3.0928
2008-02-01,0.0
2008-02-06,4.0
2008-02-13,-2.8846
2008-02-15,0.9901
2008-02-20,0.0
2008-02-21,1.9607999999999999
2008-02-25,-1.9231
2008-02-26,0.9804
2008-02-27,-0.932
2008-03-04,-1.0192
2008-03-05,0.0
2008-03-06,5.9406
2008-03-10,2.8037
2008-03-11,-4.5455
2008-03-14,-3.8095
2008-03-17,-6.9307
2008-03-18,16.5957
2008-03-19,0.0
2008-03-24,4.927
2008-03-25,0.0
2008-03-27,-4.3478
2008-03-28,10.9091
2008-03-31,-9.8361
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,4.5455
2008-04-07,0.0
2008-04-08,3.4783
2008-04-09,4.2017
2008-04-10,4.0323
2008-04-11,-3.1008
2008-04-14,-2.24
2008-04-15,0.6547
2008-04-16,-0.813
2008-04-18,0.0
2008-04-22,-0.8197
2008-04-24,-3.3058
2008-05-06,-1.7094
2008-05-20,0.0
2008-05-21,-4.3478
2008-05-27,10.0
2008-05-30,-0.8264
2008-06-10,-4.1667
2008-06-11,0.0
2008-06-12,-0.8696
2008-06-13,-0.8772
2008-06-16,0.0
2008-06-17,1.7699
2008-06-18,-1.7391
2008-06-20,-0.885
2008-06-25,-1.7856999999999998
2008-07-08,-4.5455
2008-07-09,0.0
2008-07-14,-0.9524
2008-07-17,-7.6923
2008-07-24,-2.0833
2008-07-28,-4.2553
2008-07-29,-5.5556
2008-07-30,-5.8824
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,-2.5
2008-08-11,-10.2564
2008-08-12,0.0
2008-08-15,2.8571
2008-08-19,2.7778
2008-08-20,-5.4054
2008-08-21,-1.4285999999999999
2008-08-25,5.7971
2008-08-27,5.4795
2008-08-28,-6.4935
2008-08-29,0.0
2008-09-04,8.3333
2008-09-05,-10.2564
2008-09-08,8.5714
2008-09-09,-1.3158
2008-09-11,-5.3333
2008-09-12,-1.4085
2008-09-15,-1.4285999999999999
2008-09-16,-13.0435
2008-09-17,1.6667
2008-09-18,-13.1148
2008-09-19,15.0943
2008-09-22,-8.1967
2008-09-23,0.0
2008-09-24,1.7856999999999998
2008-09-30,31.5789
2008-10-02,36.0
2008-10-06,-19.6078
2008-10-07,-29.2683
2008-10-13,-13.7931
2008-10-21,-24.0
2008-10-22,-21.0526
2008-10-23,-20.0
2008-10-24,-4.1667
2008-10-27,4.3478
2008-10-30,50.0
2008-10-31,0.0
2008-11-12,-22.2222
2008-11-13,-14.2857
2008-11-14,12.5
2008-11-17,-22.2222
2008-11-19,-13.3333
2008-11-20,-9.8901
2008-11-24,28.0488
2008-12-01,-4.7619
2008-12-11,-20.0
2008-12-12,0.0
2008-12-23,43.75
2008-12-29,21.7391
2008-12-30,17.8571
2008-12-31,-30.303
2009-01-05,-17.3913
2009-01-08,0.0
2009-01-20,-5.2632
2009-01-23,11.1111
2009-01-27,0.0
2009-02-05,-17.0
2009-02-06,43.3735
2009-02-09,0.0
2009-02-23,-52.9412
2009-02-27,96.4286
2009-03-02,-49.0909
2009-03-05,51.7857
2009-03-09,45.8824
2009-03-10,-51.6129
2009-03-23,-16.6667
2009-03-24,70.0
2009-03-25,-23.5294
2009-03-27,90.7692
2009-03-30,20.9677
2009-04-03,-17.3333
2009-04-08,-3.2258
2009-04-13,-25.0
2009-04-14,0.0
2009-04-17,22.2222
2009-04-24,-18.1818
2009-04-27,0.0
2009-05-01,0.0
2009-05-27,1.1111
2009-06-01,59.3407
2009-06-02,-3.4483
2009-06-04,32.1429
2009-06-09,1.0811
2009-06-11,0.0
2009-06-12,-19.7861
2009-06-15,0.0
2009-06-23,-16.6667
2009-06-29,20.0
2009-06-30,32.0
2009-07-02,-24.2424
2009-07-08,0.0
2009-07-14,30.0
2009-07-15,0.0
2009-07-16,1.5385
2009-07-20,0.0
2009-07-22,-11.6162
2009-07-24,-17.1429
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,27.5862
2009-07-31,-5.4054
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,13.1429
2009-08-11,-11.6162
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,14.2857
2009-08-17,0.0
2009-08-18,2.5
2009-08-21,12.1951
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,8.6957
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,16.0
2009-09-03,0.0
2009-09-04,-31.0345
2009-09-08,-25.0
2009-09-09,76.6667
2009-09-11,9.434
2009-09-14,-13.7931
2009-09-15,16.0
2009-09-16,-13.7931
2009-09-17,-16.0
2009-09-18,19.0476
2009-09-22,10.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-28,5.4545
2009-09-29,0.0
2009-09-30,-5.1724
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,8.3636
2009-10-08,-3.0201
2009-10-09,12.4567
2009-10-12,4.3077
2009-10-13,0.0
2009-10-14,-11.5044
2009-10-15,0.0
2009-10-16,10.0
2009-10-19,-4.5455
2009-10-22,-7.9365
2009-10-23,6.8966
2009-10-27,-4.8387
2009-10-28,-5.0847
2009-10-29,7.1429
2009-11-02,-6.6667
2009-11-03,7.1429
2009-11-05,0.0
2009-11-09,0.0
2009-11-11,-3.3333
2009-11-13,3.4483
2009-11-16,0.0
2009-11-18,-8.3333
2009-11-19,7.2727
2009-11-23,-6.7797
2009-11-24,0.0
2009-11-27,5.4545
2009-12-01,1.7241
2009-12-07,-6.7797
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,-12.7273
2009-12-15,0.0
2009-12-17,2.0833
2009-12-18,-12.2449
2009-12-21,13.9535
2009-12-23,-2.0408
2009-12-29,8.3333
2009-12-31,-5.7692
2010-01-05,-8.1633
2010-01-07,20.0
2010-01-11,-3.7037
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,5.7692
2010-01-20,8.7273
2010-01-22,-4.6823
2010-01-28,0.0
2010-02-03,-12.2807
2010-02-04,0.0
2010-02-09,10.0
2010-02-11,-7.2727
2010-02-16,0.0
2010-02-17,11.7647
2010-02-22,-7.0175
2010-02-24,-3.7736
2010-02-25,10.5882
2010-02-26,-0.7092
2010-03-01,-5.3571
2010-03-03,6.4151
2010-03-05,-9.5745
2010-03-08,1.9607999999999999
2010-03-09,5.7692
2010-03-12,-1.8182
2010-03-15,0.0
2010-03-17,-3.7037
2010-03-22,15.3846
2010-03-23,-3.3333
2010-03-24,-5.1724
2010-03-26,0.0
2010-03-29,9.0909
2010-04-01,-11.6667
2010-04-07,11.3208
2010-04-08,-5.0847
2010-04-09,3.5714
2010-04-12,3.4483
2010-04-14,-6.6667
2010-04-20,0.0
2010-04-26,0.0
2010-04-27,7.1429
2010-04-28,-6.6667
2010-05-04,1.7856999999999998
2010-05-05,-3.5088
2010-05-06,7.2727
2010-05-07,1.3559
2010-05-10,-6.3545
2010-05-12,-1.7856999999999998
2010-05-13,-5.4545
2010-05-14,-0.3846
2010-05-17,1.1583
2010-05-18,-0.7634
2010-05-19,-1.9231
2010-05-20,-1.9607999999999999
2010-05-21,4.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,1.5385
2010-06-04,1.5152
2010-06-07,-2.2388
2010-06-09,0.0
2010-06-10,0.0
2010-06-15,1.145
2010-06-18,-1.1320999999999999
2010-06-21,-4.5802
2010-06-22,0.0
2010-06-28,34.0
2010-06-29,-2.9851
2010-06-30,0.0
2010-07-01,-2.7692
2010-07-02,-0.3165
2010-07-06,-1.5873
2010-07-07,0.0
2010-07-08,1.6129
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,19.0476
2010-07-14,-17.3333
2010-07-15,1.6129
2010-07-19,3.1746
2010-07-20,-5.5385
2010-07-21,-0.3257
2010-07-22,6.2092
2010-07-23,4.6154
2010-07-26,1.7647
2010-07-27,2.6012
2010-07-28,0.0
2010-07-30,-2.8169
2010-08-02,2.8986
2010-08-03,3.9436999999999998
2010-08-04,2.71
2010-08-05,1.5831
2010-08-06,-1.2987
2010-08-09,7.8947
2010-08-10,-4.3902
2010-08-11,-0.5102
2010-08-12,3.8462
2010-08-13,-3.2099
2010-08-17,2.0408
2010-08-18,4.5
2010-08-19,0.2392
2010-08-20,6.2053
2010-08-23,0.8989
2010-08-24,-6.6815
2010-08-25,7.3986
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-10.0
2010-08-31,-0.2469
2010-09-01,5.6931
2010-09-02,10.0703
2010-09-03,6.383
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,2.0
2010-09-10,-1.9607999999999999
2010-09-13,0.6
2010-09-14,0.0
2010-09-15,-2.5845000000000002
2010-09-16,0.2041
2010-09-17,-0.2037
2010-09-20,7.1429
2010-09-22,-6.6667
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,2.0408
2010-09-30,-2.0
2010-10-05,-2.449
2010-10-06,1.4644
2010-10-07,-1.0309
2010-10-08,0.0
2010-10-11,-1.0417
2010-10-12,-1.0526
2010-10-13,1.0638
2010-10-14,0.0
2010-10-15,2.1053
2010-10-18,5.3608
2010-10-19,3.7182
2010-10-20,-0.9434
2010-10-21,1.9048
2010-10-22,1.6822
2010-10-25,1.1029
2010-10-26,6.3636
2010-10-27,-0.8547
2010-10-28,-0.8621
2010-10-29,0.8696
2010-11-01,5.1724
2010-11-02,-1.6393
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.1667
2010-11-08,-0.1664
2010-11-09,-1.6667
2010-11-10,-0.8475
2010-11-11,28.2051
2010-11-12,-5.3333
2010-11-15,3.5211
2010-11-16,-4.7619
2010-11-17,-5.7143
2010-11-18,-0.7576
2010-11-19,-1.374
2010-11-22,0.6192
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-6.1538
2010-11-29,-3.2787
2010-11-30,-2.5423999999999998
2010-12-01,-2.4348
2010-12-02,1.6042999999999998
2010-12-03,0.0
2010-12-06,1.7544
2010-12-07,3.4483
2010-12-08,2.5
2010-12-09,-4.065
2010-12-10,0.8475
2010-12-13,14.2857
2010-12-14,-8.0882
2010-12-15,0.0
2010-12-16,-5.6
2010-12-17,-1.5253999999999999
2010-12-20,3.2702
2010-12-21,0.0
2010-12-22,0.8333
2010-12-23,0.0
2010-12-27,-0.8264
2010-12-28,2.3333
2010-12-29,-0.6515
2010-12-30,-0.8197
2010-12-31,0.8264
2011-01-03,-0.8197
2011-01-04,4.1322
2011-01-05,3.1746
2011-01-06,1.5385
2011-01-07,2.2727
2011-01-10,0.2963
2011-01-11,1.3294000000000001
2011-01-12,1.7492999999999999
2011-01-13,0.2865
2011-01-14,-2.8571
2011-01-18,-0.7353
2011-01-19,-0.7407
2011-01-20,-1.4925
2011-01-21,-1.5152
2011-01-24,-1.6923
2011-01-25,-1.4085
2011-01-26,1.5873
2011-01-27,1.5625
2011-01-28,-4.1538
2011-01-31,4.1734
2011-02-01,-2.9276
2011-02-02,2.3810000000000002
2011-02-03,-2.3256
2011-02-04,-0.9524
2011-02-07,3.3654
2011-02-08,-3.5659
2011-02-09,-0.3215
2011-02-10,-2.4194
2011-02-11,0.0
2011-02-14,2.1488
2011-02-15,-1.4563
2011-02-16,-6.4039
2011-02-17,-7.0175
2011-02-18,-1.8868
2011-02-22,-0.7692
2011-02-23,-1.1628
2011-02-24,0.3922
2011-02-25,0.5859
2011-02-28,1.9417
2011-03-01,-3.8095
2011-03-02,2.5743
2011-03-03,0.3861
2011-03-04,0.9615
2011-03-07,2.8571
2011-03-08,4.6296
2011-03-09,-7.0796
2011-03-10,6.6667
2011-03-11,2.6786
2011-03-14,0.0
2011-03-15,-7.8261
2011-03-17,3.7736
2011-03-18,-9.0909
2011-03-21,2.2
2011-03-22,-1.9569
2011-03-23,1.7964
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-3.9215999999999998
2011-03-30,-2.0408
2011-03-31,0.0
2011-04-01,-1.0417
2011-04-04,-6.3158
2011-04-05,3.3708
2011-04-07,4.3478
2011-04-08,-8.3333
2011-04-11,1.1364
2011-04-12,-5.618
2011-04-13,4.7619
2011-04-14,2.2727
2011-04-15,22.2222
2011-04-18,9.0909
2011-04-19,-3.0
2011-04-20,0.5155
2011-04-21,0.3419
2011-04-25,-1.1925
2011-04-26,0.0
2011-04-27,1.7241
2011-04-28,1.6949
2011-04-29,7.0
2011-05-02,-4.9825
2011-05-03,1.6373
2011-05-04,-8.0645
2011-05-05,-6.4912
2011-05-06,3.1871
2011-05-09,0.0023
2011-05-10,2.9091
2011-05-11,7.7562
2011-05-12,-4.0826
2011-05-13,2.5641
2011-05-16,-1.3
2011-05-17,-0.3715
2011-05-18,-1.6949
2011-05-19,0.1724
2011-05-20,2.9238
2011-05-23,-1.3357
2011-05-24,-5.0847
2011-05-25,1.7856999999999998
2011-05-26,0.0
2011-05-27,-4.9123
2011-05-31,-3.1365
2011-06-01,-0.9524
2011-06-02,3.6538
2011-06-03,-5.0093
2011-06-06,-12.1094
2011-06-07,-1.3333
2011-06-08,-6.5315
2011-06-09,0.116
2011-06-10,3.2538
2011-06-13,-7.2261
2011-06-14,19.8492
2011-06-15,6.0797
2011-06-16,-2.0393
2011-06-17,-3.1661
2011-06-20,1.0443
2011-06-21,2.0619
2011-06-22,-4.0404
2011-06-23,-6.7368
2011-06-24,-6.772
2011-06-27,5.8142
2011-06-28,-0.3232
2011-06-29,-0.1377
2011-06-30,-2.2989
2011-07-01,14.3529
2011-07-05,-5.9671
2011-07-06,-0.6565
2011-07-07,7.489
2011-07-08,2.0492
2011-07-11,-6.6265
2011-07-12,4.3011
2011-07-13,2.0619
2011-07-14,-2.4242
2011-07-15,-1.6562999999999999
2011-07-18,-0.4211
2011-07-19,0.0
2011-07-20,3.1712
2011-07-21,-3.6885
2011-07-22,-1.4894
2011-07-25,0.216
2011-07-26,0.2155
2011-07-27,5.4193999999999996
2011-07-28,-4.7328
2011-07-29,1.6595
2011-08-01,-2.683
2011-08-02,-2.3836
2011-08-03,-0.2217
2011-08-04,-6.6667
2011-08-05,-8.3333
2011-08-08,-26.7532
2011-08-09,16.6667
2011-08-10,0.304
2011-08-11,6.9658999999999995
2011-08-12,0.0035
2011-08-15,9.0652
2011-08-16,-2.5974
2011-08-17,6.1333
2011-08-18,-7.7889
2011-08-19,-7.3604
2011-08-22,1.4743
2011-08-23,1.1594
2011-08-24,-3.7249
2011-08-25,2.7381
2011-08-26,1.9699
2011-08-29,-3.0682
2011-08-30,4.0445
2011-08-31,-4.2254
2011-09-01,0.5882
2011-09-02,4.6784
2011-09-06,-6.4246
2011-09-07,5.3731
2011-09-08,1.4163999999999999
2011-09-09,-7.5419
2011-09-12,-0.6042
2011-09-13,1.8237
2011-09-14,3.5578
2011-09-15,0.2883
2011-09-16,7.7838
2011-09-19,-8.0
2011-09-20,0.8696
2011-09-21,-3.0568
2011-09-22,-3.6645
2011-09-23,1.2519
2011-09-26,-0.0209
2011-09-27,4.5346
2011-09-28,-12.7701
2011-09-29,-1.6667
2011-09-30,-3.4131
2011-10-03,-3.4855
2011-10-04,3.9273
2011-10-05,-12.5262
2011-10-06,2.4
2011-10-07,2.5781
2011-10-10,2.818
2011-10-11,1.1111
2011-10-12,11.685
2011-10-13,1.6726999999999999
2011-10-14,5.4839
2011-10-17,-5.8104
2011-10-18,-0.3511
2011-10-19,-1.6026
2011-10-20,-1.5232
2011-10-21,0.8742
2011-10-24,8.3063
2011-10-25,-0.2828
2011-10-26,-1.7284000000000002
2011-10-27,-1.3819
2011-10-28,-1.9108
2011-10-31,-2.6015
2011-11-01,0.3375
2011-11-02,5.515
2011-11-03,-6.7262
2011-11-04,2.1879
2011-11-07,7.3273
2011-11-08,-1.5082
2011-11-09,-9.9961
2011-11-10,9.3703
2011-11-11,-0.6349
2011-11-14,-0.3195
2011-11-15,-1.2821
2011-11-16,1.9481000000000002
2011-11-17,-0.3185
2011-11-18,-2.5559
2011-11-22,-1.6393
2011-11-23,-4.0
2011-11-25,-9.7222
2011-11-28,13.4567
2011-11-29,3.3264
2011-11-30,-1.825
2011-12-01,0.7227
2011-12-02,-1.4557
2011-12-05,1.0058
2011-12-06,-3.3292
2011-12-07,-0.0043
2011-12-09,-6.8685
2011-12-12,6.2643
2011-12-13,-2.4434
2011-12-14,-2.8528000000000002
2011-12-15,3.6765
2011-12-16,3.5461
2011-12-19,-9.2466
2011-12-20,3.9811
2011-12-21,0.5262
2011-12-22,1.083
2011-12-23,3.9576000000000002
2011-12-27,3.064
2011-12-28,-2.6667
2011-12-29,-2.3694
2011-12-30,-1.7824
2012-01-03,1.7856999999999998
2012-01-04,4.5658
2012-01-05,-2.5041
2012-01-06,4.6292
2012-01-10,4.9342
2012-01-11,-0.7837
2012-01-12,0.5055
2012-01-13,1.226
2012-01-17,-1.5528
2012-01-18,-0.9464
2012-01-19,5.0955
2012-01-20,0.9091
2012-01-23,5.1051
2012-01-24,-0.2857
2012-01-25,-1.4327
2012-01-26,0.8721
2012-01-27,-0.951
2012-01-30,0.3782
2012-01-31,-1.1594
2012-02-01,0.2933
2012-02-02,-3.5051
2012-02-03,-1.5189
2012-02-06,-1.5385
2012-02-07,3.75
2012-02-08,2.4398
2012-02-09,3.793
2012-02-13,-0.8499
2012-02-14,-5.1464
2012-02-15,-0.5987
2012-02-16,-6.3636
2012-02-17,1.2945
2012-02-21,0.0
2012-02-22,0.635
2012-02-23,4.5121
2012-02-24,2.6731
2012-02-27,-2.071
2012-02-28,1.571
2012-02-29,0.238
2012-03-01,1.7804
2012-03-02,0.5831
2012-03-05,-6.9565
2012-03-06,-0.3115
2012-03-08,-0.3125
2012-03-09,7.1317
2012-03-14,-10.4609
2012-03-15,3.268
2012-03-16,2.8481
2012-03-19,-1.2308
2012-03-20,3.7382999999999997
2012-03-21,-3.2995
2012-03-22,7.7598
2012-03-23,-0.7259
2012-03-26,-2.462
2012-03-27,2.6786
2012-03-28,-1.913
2012-03-29,-4.5508
2012-03-30,7.1207
2012-04-02,-4.6243
2012-04-05,-6.3636
2012-04-09,-2.8479
2012-04-10,9.2605
2012-04-11,0.6098
2012-04-12,-0.303
2012-04-13,2.1277
2012-04-17,-8.9286
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,4.5752
2012-04-23,-4.375
2012-04-24,9.4771
2012-04-25,-0.8955
2012-04-27,-0.305
2012-04-30,-0.9064
2012-05-01,-6.3989
2012-05-02,3.5831
2012-05-03,-5.6604
2012-05-04,3.6667
2012-05-07,-3.537
2012-05-08,0.0
2012-05-09,9.3333
2012-05-10,-4.878
2012-05-11,-3.8462
2012-05-16,0.0875
2012-05-17,-6.7483
2012-05-18,6.7857
2012-05-21,2.0401
2012-05-22,-2.3271
2012-05-23,-5.7047
2012-05-24,11.3835
2012-05-25,-4.1535
2012-05-29,-3.3251
2012-05-30,-3.4524
2012-05-31,1.7991000000000001
2012-06-01,-1.7673
2012-06-04,6.0714
2012-06-05,-2.3569
2012-06-06,-5.8621
2012-06-07,-0.0183
2012-06-08,-3.2744
2012-06-11,2.2868
2012-06-12,-5.573
2012-06-13,0.3922
2012-06-15,5.4688
2012-06-18,7.4074
2012-06-20,-5.1724
2012-06-21,-1.8136
2012-06-26,-3.6665
2012-06-27,4.5701
2012-06-28,2.9412000000000003
2012-06-29,0.0045
2012-07-02,3.5623
2012-07-05,0.0043
2012-07-06,-2.4095
2012-07-09,0.7023
2012-07-10,9.1228
2012-07-11,0.2693
2012-07-12,-1.2306
2012-07-13,3.5714
2012-07-16,-0.9404
2012-07-18,-1.8987
2012-07-19,0.3226
2012-07-20,-3.537
2012-07-23,-2.0167
2012-07-24,1.3778000000000001
2012-07-26,-2.3322
2012-07-27,1.2433
2012-07-30,-1.5844
2012-07-31,2.7586
2012-08-02,-2.349
2012-08-03,0.0
2012-08-07,1.3746
2012-08-08,0.0042
2012-08-09,-1.0169
2012-08-10,-3.0478
2012-08-13,3.1391999999999998
2012-08-14,-0.6849
2012-08-16,1.7241
2012-08-17,-1.6568
2012-08-20,-2.7963
2012-08-22,0.3546
2012-08-23,-1.0601
2012-08-24,-1.471
2012-08-27,5.1177
2012-08-28,1.7241
2012-08-31,1.0169
2012-09-04,-0.0042
2012-09-06,-1.6779
2012-09-07,0.6826
2012-09-10,-5.0807
2012-09-11,0.3571
2012-09-12,1.4235
2012-09-13,0.0
2012-09-14,3.5088
2012-09-17,-1.3559
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-5.4983
2012-09-21,6.5455
2012-09-24,-2.7304
2012-09-27,1.7544
2012-10-01,0.2888
2012-10-02,-3.7306
2012-10-03,2.8617
2012-10-05,4.1667
2012-10-08,-5.0
2012-10-09,1.7544
2012-10-10,2.4138
2012-10-11,1.3468
2012-10-12,2.99
2012-10-15,1.6129
2012-10-16,0.0
2012-10-17,0.0
2012-10-22,0.0
2012-10-23,1.5873
2012-10-24,-1.5625
2012-10-25,0.0
2012-10-26,0.9524
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-1.5723
2012-11-05,0.9145
2012-11-06,2.5763
2012-11-07,-2.7739000000000003
2012-11-09,-4.1308
2012-11-12,0.0041
2012-11-13,0.0
2012-11-14,0.9892
2012-11-15,-1.6393
2012-11-16,-0.3292
2012-11-19,1.3336000000000001
2012-11-21,6.5965
2012-11-23,-5.5691
2012-11-26,0.0
2012-11-28,1.6393
2012-11-30,2.2580999999999998
2012-12-05,-3.7855
2012-12-06,3.2787
2012-12-07,-1.5873
2012-12-10,1.6129
2012-12-13,-2.5397
2012-12-14,2.6059
2012-12-18,-2.2222
2012-12-19,9.2472
2012-12-20,-0.4402
2012-12-21,-2.0896
2012-12-26,1.5244
2012-12-27,0.9009
2012-12-28,1.1905000000000001
2012-12-31,-1.4668999999999999
2013-01-02,0.0
2013-01-04,2.6827
2013-01-07,-2.6163
2013-01-08,2.0896
2013-01-10,2.0175
2013-01-11,1.7484
2013-01-14,-0.3697
2013-01-15,11.6805
2013-01-16,5.0633
2013-01-17,4.5783000000000005
2013-01-18,-2.4424
2013-01-22,2.0312
2013-01-23,-1.3889
2013-01-24,-4.9296
2013-01-25,4.9383
2013-01-28,1.1764999999999999
2013-01-29,-2.7907
2013-01-30,-0.4785
2013-01-31,0.0
2013-02-01,-1.2019
2013-02-04,-2.6764
2013-02-05,-4.1
2013-02-06,5.5755
2013-02-08,-1.2315
2013-02-11,0.0
2013-02-12,1.2375
2013-02-13,2.4818
2013-02-14,1.2048
2013-02-15,-1.1905000000000001
2013-02-19,-0.9639
2013-02-20,-1.4599
2013-02-21,-1.2346
2013-02-22,0.0
2013-02-25,1.25
2013-02-26,0.4938
2013-02-27,-0.9828
2013-03-01,-3.2258
2013-03-04,1.7949000000000002
2013-03-05,-1.2594
2013-03-06,3.2781000000000002
2013-03-07,-3.4241
2013-03-08,1.0262
2013-03-12,0.5063
2013-03-13,2.5157
2013-03-14,0.2488
2013-03-15,0.0
2013-03-18,2.2059
2013-03-19,-1.9184999999999999
2013-03-20,2.6895
2013-03-21,1.1875
2013-03-22,-1.9971
2013-03-25,0.8403
2013-03-26,-0.9524
2013-03-27,-0.2674
2013-03-28,-3.3473
2013-04-01,2.2195
2013-04-02,-2.1713
2013-04-03,0.2494
2013-04-04,3.2338
2013-04-05,-0.003
2013-04-08,-2.4097
2013-04-09,1.2377
2013-04-10,0.2439
2013-04-11,-1.9434
2013-04-12,5.4558
2013-04-15,-4.0
2013-04-16,-1.8673
2013-04-17,0.6541
2013-04-18,0.245
2013-04-19,2.726
2013-04-22,-1.2018
2013-04-23,-0.9817
2013-04-24,1.9736
2013-04-25,0.2415
2013-04-26,-1.9277
2013-04-29,-1.4742
2013-04-30,-2.7431
2013-05-01,2.3077
2013-05-03,1.5006
2013-05-07,-1.9691999999999998
2013-05-08,0.7525
2013-05-09,-1.225
2013-05-13,0.734
2013-05-14,0.7569
2013-05-15,-0.2525
2013-05-16,0.0031
2013-05-17,-0.0031
2013-05-21,0.0
