ticker,GWPRF US Equity
2011-10-27,4.2857
2011-10-28,-1.3699
2011-10-31,-4.1667
2011-11-02,1.4493
2011-11-04,14.2857
2011-11-07,1.875
2011-11-08,-9.2025
2011-11-09,-2.027
2011-11-14,3.4483
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-22,-0.6667
2011-11-23,-4.0268
2011-11-25,0.6993
2011-11-28,0.6944
2011-11-29,0.6897
2011-12-01,2.0548
2011-12-02,-2.0134
2011-12-05,0.0
2011-12-06,-2.0548
2011-12-08,-4.8951
2011-12-09,7.3529
2011-12-13,-8.9041
2011-12-14,5.2632
2011-12-15,-7.1429
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-3.0769
2011-12-23,-0.7937
2011-12-27,4.0
2011-12-28,2.3077
2012-01-03,0.7519
2012-01-04,-5.9701
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,7.9365
2012-01-17,0.7353
2012-01-18,1.4599
2012-01-23,12.9496
2012-01-24,-4.4586
2012-01-25,2.0
2012-01-26,-8.4967
2012-01-27,9.2857
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-1.9607999999999999
2012-02-02,-5.3333
2012-02-03,-0.7042
2012-02-06,0.7092
2012-02-07,4.9296
2012-02-08,-6.7114
2012-02-09,7.1942
2012-02-13,-2.6846
2012-02-14,-4.8276
2012-02-15,5.7971
2012-02-16,-5.4795
2012-02-17,9.4203
2012-02-21,-2.649
2012-02-22,2.0408
2012-02-23,1.3333
2012-02-24,3.2895
2012-02-27,-6.3694
2012-02-28,7.483
2012-02-29,-5.6962
2012-03-01,-2.0134
2012-03-02,6.1644
2012-03-05,-7.7419
2012-03-08,1.3986
2012-03-09,5.5172
2012-03-12,-5.2288
2012-03-13,-2.069
2012-03-15,-0.7042
2012-03-19,0.7092
2012-03-20,-1.4085
2012-03-21,3.5714
2012-03-22,2.069
2012-03-23,0.0
2012-03-26,-4.0541
2012-03-27,0.7042
2012-03-28,-2.7972
2012-03-29,3.5971
2012-03-30,0.6944
2012-04-02,-3.4483
2012-04-03,3.5714
2012-04-04,-5.5172
2012-04-05,2.1898
2012-04-09,3.5714
2012-04-10,4.1379
2012-04-11,-7.2848
2012-04-12,0.7143
2012-04-17,0.7092
2012-04-18,-0.7042
2012-04-19,0.0
2012-04-24,4.9645
2012-04-25,-4.7297
2012-04-26,7.8014
2012-04-30,-7.8947
2012-05-01,0.0
2012-05-02,2.1429
2012-05-03,-1.3986
2012-05-04,-4.2553
2012-05-07,-4.4444
2012-05-08,4.6512
2012-05-10,5.1852
2012-05-15,-7.7465
2012-05-16,-0.7634
2012-05-17,0.3077
2012-05-18,-1.8405
2012-05-21,3.125
2012-05-23,-5.303
2012-05-24,0.0
2012-05-30,3.2
2012-05-31,-0.6202
2012-06-01,-2.4961
2012-06-05,4.0
2012-06-06,0.7692
2012-06-08,-4.5802
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,8.0
2012-06-18,-0.7407
2012-06-19,-5.2239
2012-06-22,-1.5748
2012-06-25,0.0
2012-06-26,0.0
2012-06-29,-4.0
2012-07-05,3.3333
2012-07-09,-3.2258
2012-07-10,-4.6667
2012-07-11,-2.972
2012-07-17,2.7027
2012-07-19,-4.386
2012-07-26,-2.7523
2012-07-27,0.0
2012-07-30,1.8868
2012-08-01,-0.9259
2012-08-06,1.8692
2012-08-07,0.9174
2012-08-08,-3.6364
2012-08-09,-0.9434
2012-08-13,0.0
2012-08-14,5.7143
2012-08-15,-1.982
2012-08-16,-1.6543999999999999
2012-08-17,0.0
2012-08-20,11.215
2012-08-21,0.7563
2012-08-23,-9.0909
2012-08-24,0.9174
2012-08-27,-1.2727
2012-08-29,-0.5525
2012-08-31,0.0
2012-09-05,-1.8519
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,10.3774
2012-09-17,7.6923
2012-09-19,-0.7937
2012-09-21,-8.8
2012-09-27,7.8947
2012-10-01,-0.813
2012-10-02,-0.8197
2012-10-04,-4.9587
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,-0.8696
2012-10-12,-3.5088
2012-10-18,4.5455
2012-10-24,-5.5652
2012-10-25,8.6556
2012-10-26,-1.6949
2012-10-31,-4.3103
2012-11-01,-5.4054
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,1.9048
2012-11-08,-4.6729
2012-11-09,-10.7843
2012-11-12,11.2088
2012-11-13,3.7549
2012-11-14,1.5238
2012-11-15,-0.7505
2012-11-16,0.189
2012-11-19,4.717
2012-11-20,-1.8018
2012-11-21,-0.9174
2012-11-23,-5.5556
2012-11-26,1.9607999999999999
2012-11-27,-1.9231
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-0.9804
2012-12-03,-0.9901
2012-12-04,1.0
2012-12-05,-3.9604
2012-12-06,3.0928
2012-12-07,-2.6
2012-12-10,1.6427
2012-12-11,0.0
2012-12-12,-1.7172
2012-12-13,-3.3916
2012-12-14,-1.0638
2012-12-17,-5.3763
2012-12-18,5.6818
2012-12-19,3.2258
2012-12-20,-6.25
2012-12-21,10.0
2012-12-24,-1.0101
2012-12-26,-3.0612
2012-12-27,-3.5789
2012-12-28,-0.4367
2012-12-31,4.1667
2013-01-02,7.3684
2013-01-03,3.9215999999999998
2013-01-04,1.8868
2013-01-07,-3.7037
2013-01-08,-0.9615
2013-01-09,-1.9417
2013-01-10,-6.2376
2013-01-11,1.3728
2013-01-14,1.6341
2013-01-15,0.237
2013-01-16,5.317
2013-01-17,-0.9709
2013-01-18,-2.549
2013-01-22,0.6036
2013-01-23,0.0
2013-01-24,-7.4
2013-01-25,0.432
2013-01-28,4.8387
2013-01-29,0.5128
2013-01-30,-3.2653
2013-01-31,-6.1181
2013-02-01,7.8652
2013-02-04,-4.1667
2013-02-05,-4.3478
2013-02-06,2.2727
2013-02-07,1.1111
2013-02-08,0.0
2013-02-11,-1.0989
2013-02-12,-3.3333
2013-02-13,1.954
2013-02-14,2.593
2013-02-15,-3.2967
2013-02-19,1.8182
2013-02-20,-4.0179
2013-02-21,2.3256
2013-02-22,0.2273
2013-02-25,-3.6281
2013-02-26,3.5294
2013-02-27,0.0
2013-02-28,-3.4091
2013-03-01,-1.1764999999999999
2013-03-04,1.1905000000000001
2013-03-05,-3.5294
2013-03-06,0.6098
2013-03-07,-1.8182
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,4.9383
2013-03-13,-0.4706
2013-03-14,2.8369
2013-03-15,1.1494
2013-03-18,-6.8182
2013-03-19,10.9756
2013-03-20,-5.7143
2013-03-21,-3.2634
2013-03-22,-6.0241
2013-03-25,1.2821
2013-03-26,-8.2278
2013-03-27,-6.2069
2013-03-28,-7.3529
2013-04-01,-7.9365
2013-04-02,25.8621
2013-04-03,2.7397
2013-04-04,6.6667
2013-04-05,0.0
2013-04-08,22.5
2013-04-09,27.551
2013-04-10,-13.6
2013-04-11,-7.4074
2013-04-12,0.0
2013-04-15,-0.1
2013-04-16,0.1001
2013-04-17,-13.0
2013-04-18,0.0
2013-04-19,-2.2989
2013-04-22,11.6471
2013-04-23,-3.5827
2013-04-24,5.6831
2013-04-25,-0.7239
2013-04-26,2.0833
2013-04-29,2.0408
2013-04-30,-3.0
2013-05-01,-5.1546
2013-05-02,-11.9565
2013-05-03,-3.7037
2013-05-06,2.5641
2013-05-07,0.0
2013-05-08,-1.25
2013-05-09,0.0
2013-05-10,-0.6329
2013-05-13,-9.5541
2013-05-14,12.6761
2013-05-15,-8.75
2013-05-16,5.4795
2013-05-17,0.0
2013-05-20,-1.2987
2013-05-21,-1.3158
2013-05-22,-4.0
2013-05-24,2.7778
2013-05-28,0.0
2013-05-29,6.7568
2013-05-30,0.0
2013-05-31,-5.0633
2013-06-03,-5.3333
2013-06-04,1.4085
2013-06-05,-1.3889
2013-06-06,1.4085
2013-06-07,4.1667
2013-06-10,0.0
2013-06-11,-4.0
2013-06-12,-1.3889
2013-06-13,4.2254
2013-06-14,-4.0541
2013-06-17,7.0423
2013-06-18,-6.5789
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-1.4085
2013-06-26,7.0
2013-06-27,-1.8692
2013-06-28,-4.7619
2013-07-01,11.4286
2013-07-02,-0.641
2013-07-05,-3.0968
2013-07-08,0.7157
2013-07-09,0.4793
2013-07-10,-7.7632
2013-07-12,9.8431
2013-07-15,-9.0909
2013-07-16,0.0
2013-07-17,1.4285999999999999
2013-07-19,10.5634
2013-07-22,0.0
2013-07-23,-5.4777000000000005
2013-07-24,6.469
2013-07-25,-5.0633
2013-07-29,14.6667
2013-07-30,4.6512
2013-07-31,-1.6667
2013-08-01,-6.5537
2013-08-02,8.8271
2013-08-05,-3.3333
2013-08-06,-3.4483
2013-08-07,3.5714
2013-08-08,0.0
2013-08-09,-6.8966
2013-08-12,7.4074
2013-08-13,2.1983
2013-08-14,-3.2757
2013-08-15,2.6163
2013-08-19,1.983
2013-08-20,0.5556
2013-08-21,-2.5414
2013-08-22,-2.3810000000000002
2013-08-23,2.3229
2013-08-26,-2.3837
2013-08-27,1.3953
2013-08-28,3.4404
2013-08-29,-4.6563
2013-08-30,10.5814
2013-09-03,13.5647
2013-09-04,12.963
2013-09-05,2.459
2013-09-06,4.8
2013-09-09,-9.1603
2013-09-10,-7.563
2013-09-11,0.0
2013-09-12,4.5455
2013-09-13,0.0
2013-09-16,2.6087
2013-09-17,-3.5593
2013-09-18,4.5255
2013-09-19,5.9689
2013-09-20,-0.833
2013-09-23,0.0
2013-09-24,1.6
2013-09-25,0.0
2013-09-26,-3.0709
2013-09-27,7.8798
2013-09-30,5.4217
2013-10-01,2.1429
2013-10-02,0.6993
2013-10-03,16.6667
2013-10-04,11.9048
2013-10-07,44.6809
2013-10-08,-14.3382
2013-10-09,-6.7811
2013-10-10,10.4972
2013-10-11,-2.5
2013-10-14,-3.0128
2013-10-15,7.5127
2013-10-16,-5.7377
2013-10-17,3.0435
2013-10-18,0.4219
2013-10-21,2.1008
2013-10-22,0.823
2013-10-23,1.6327
2013-10-24,2.1687
2013-10-25,4.9528
2013-10-28,0.0
2013-10-29,-2.6217
2013-10-30,-5.3846
2013-10-31,0.813
2013-11-01,-1.2097
2013-11-04,4.0816
2013-11-05,-1.9607999999999999
2013-11-06,-4.0
2013-11-07,0.0
2013-11-08,2.5
2013-11-11,8.4553
2013-11-12,10.1949
2013-11-13,-2.0408
2013-11-14,3.125
2013-11-15,-0.6734
2013-11-18,-1.6949
2013-11-19,-1.3793
2013-11-20,2.4476
2013-11-21,-1.3652
2013-11-22,0.346
2013-11-25,-2.4138
2013-11-27,9.1873
2013-11-29,0.0
2013-12-02,-4.5306999999999995
2013-12-03,-5.0169
2013-12-04,-2.5696
2013-12-05,-7.326
2013-12-06,-0.4743
2013-12-09,0.0844
2013-12-10,2.8322000000000003
2013-12-11,1.0997
2013-12-12,-2.6718
2013-12-13,1.098
2013-12-16,0.8534
2013-12-17,-0.7692
2013-12-18,8.5271
2013-12-19,-1.5
2013-12-20,-0.2901
2013-12-23,7.2727
2013-12-24,1.1017
2013-12-26,2.8667
2013-12-27,-0.3096
2013-12-30,5.6073
2013-12-31,8.3591
2014-01-02,-5.1464
2014-01-03,2.4135
2014-01-06,-3.8235
2014-01-07,1.5291000000000001
2014-01-08,-1.8072
2014-01-09,15.9509
2014-01-10,7.8307
2014-01-13,4.6124
2014-01-14,0.6098
2014-01-15,-0.373
2014-01-16,-7.8147
2014-01-17,1.0152
2014-01-21,8.5427
2014-01-22,-3.7037
2014-01-23,-3.8462
2014-01-24,0.9969
2014-01-27,0.0031
2014-01-28,3.7129
2014-01-29,0.716
2014-01-30,8.0569
2014-01-31,1.9737
2014-02-03,2.1505
2014-02-04,5.2632
2014-02-05,5.98
2014-02-06,-8.2846
2014-02-07,6.7901
2014-02-10,-0.7707
2014-02-11,5.0097
2014-02-12,-1.6272
2014-02-13,-5.0752
2014-02-14,1.5842
2014-02-18,-2.5341
2014-02-19,-3.0
2014-02-20,-2.4742
2014-02-21,-2.3256
2014-02-24,7.1429
2014-02-25,0.0
2014-02-26,1.4141
2014-02-27,6.3745
2014-02-28,3.5581
2014-03-03,1.6275
2014-03-04,4.2705
2014-03-05,6.9966
2014-03-06,-4.4657
2014-03-07,-0.6678
2014-03-10,7.7311
2014-03-11,8.1104
2014-03-12,-1.0083
2014-03-13,-1.7492999999999999
2014-03-14,-6.9139
2014-03-17,-3.2515
2014-03-18,-1.1532
2014-03-19,2.5
2014-03-20,-6.5366
2014-03-21,-3.6186
2014-03-24,-3.6101
2014-03-25,2.9962999999999997
2014-03-26,-4.9091000000000005
2014-03-27,-5.9273
2014-03-28,-6.9919
2014-03-31,7.736
2014-04-01,2.5558
2014-04-02,-6.8434
2014-04-03,-1.6136
2014-04-04,-5.0496
2014-04-07,-4.7727
2014-04-08,3.1026
2014-04-09,8.1019
2014-04-10,-7.7088
2014-04-11,-7.1926
2014-04-14,-5.0
2014-04-15,-4.6842
2014-04-16,2.0983
2014-04-17,5.7328
2014-04-21,-2.5575
2014-04-22,34.3832
2014-04-23,12.3047
2014-04-24,-2.4696
2014-04-25,-7.9886
2014-04-28,4.6512
2014-04-29,8.1481
2014-04-30,4.2787
2014-05-01,0.1663
2014-05-02,-2.8852
2014-05-05,4.4902
2014-05-06,1.7771
2014-05-07,-7.3016
2014-05-08,0.8562
2014-05-09,-3.3956
2014-05-12,1.7574999999999998
2014-05-13,-2.0725
2014-05-14,4.9383
2014-05-15,-2.8571
2014-05-16,-1.6609
2014-05-19,2.0408
2014-05-20,-2.069
2014-05-21,-1.9365999999999999
2014-05-22,-0.7181
2014-05-23,0.1808
2014-05-27,4.5126
2014-05-28,-1.209
2014-05-29,1.5734
2014-05-30,-1.0327
2014-06-02,-4.3478
2014-06-03,0.5455
2014-06-04,0.7233
2014-06-05,2.1522
2014-06-06,6.3292
2014-06-09,3.5041
2014-06-10,0.2874
2014-06-11,0.3205
2014-06-12,2.1884
2014-06-13,0.5281
2014-06-16,-1.885
2014-06-17,18.1083
2014-06-18,-2.6667
2014-06-19,2.6045
2014-06-20,3.2043
2014-06-23,2.7167
2014-06-24,-4.4081
2014-06-25,1.4756
2014-06-26,3.2978
2014-06-27,1.1815
2014-06-30,10.7578
2014-07-01,0.5159
2014-07-02,-3.1466
2014-07-03,0.553
2014-07-07,-7.1952
2014-07-08,-9.2593
2014-07-09,5.1701
2014-07-10,-0.9185
2014-07-11,-1.841
2014-07-14,-0.9028
2014-07-15,-6.5786999999999995
2014-07-16,0.7184
2014-07-17,-3.1384
2014-07-18,3.4168
2014-07-21,3.3893
2014-07-22,1.3774
2014-07-23,-1.9565000000000001
2014-07-24,1.3027
2014-07-25,-3.2832
2014-07-28,-1.4144
2014-07-29,4.7346
2014-07-30,0.8219
2014-07-31,-3.5326
2014-08-01,-2.8169
2014-08-04,2.7246
2014-08-05,-2.4549
2014-08-06,-1.3578000000000001
2014-08-07,2.3442
2014-08-08,-1.2894
2014-08-11,5.9507
2014-08-12,0.0
2014-08-13,2.0548
2014-08-14,1.4765
2014-08-15,-3.3069
2014-08-18,3.9672
2014-08-19,1.1842
2014-08-20,-1.6905000000000001
2014-08-21,-2.5132
2014-08-22,1.8996
2014-08-25,0.5326
2014-08-26,4.5033
2014-08-27,0.1267
2014-08-28,-2.8354
2014-08-29,-0.0782
2014-09-02,-4.824
2014-09-03,-0.9589
2014-09-04,-0.4149
2014-09-05,1.9426999999999999
2014-09-08,1.3641
2014-09-09,-0.4032
2014-09-10,0.0
2014-09-11,0.9717
2014-09-12,-1.096
2014-09-15,-4.0541
2014-09-16,3.1549
2014-09-17,-1.0104
2014-09-18,0.0828
2014-09-19,-1.4609
2014-09-22,1.5385
2014-09-23,-0.9642
2014-09-24,0.2782
2014-09-25,-3.8834999999999997
2014-09-26,0.2886
2014-09-29,3.0216
2014-09-30,-6.7039
2014-10-01,-5.9879999999999995
2014-10-02,3.6624
2014-10-03,3.9939
2014-10-06,-0.0886
2014-10-07,-0.5027
2014-10-08,0.2972
2014-10-09,-5.4796
2014-10-10,-5.8012
2014-10-13,-2.6622
2014-10-14,-5.812
2014-10-15,-7.2595
2014-10-16,3.7182
2014-10-17,0.0024
2014-10-20,2.8278
2014-10-21,10.0917
2014-10-22,1.2667
2014-10-23,1.0533
2014-10-24,-2.2801
2014-10-27,1.8333
2014-10-28,2.455
2014-10-29,-4.3131
2014-10-30,-0.8368
2014-10-31,1.854
2014-11-03,1.9835
2014-11-04,-0.6645
2014-11-05,-3.5732
2014-11-06,2.3689
2014-11-07,1.8843
2014-11-10,-1.525
2014-11-11,1.4827
2014-11-12,-0.487
2014-11-13,1.4682
2014-11-14,0.1608
2014-11-17,-0.1605
2014-11-18,7.074
2014-11-19,-3.1532
2014-11-20,0.9612
2014-11-21,-0.3378
2014-11-24,0.4622
2014-11-25,2.2987
2014-11-26,-0.8977
2014-11-28,-1.3616
2014-12-01,-7.2086
2014-12-02,-4.4628
2014-12-03,8.1315
2014-12-04,-1.12
2014-12-05,-2.1036
2014-12-08,-3.6364
2014-12-09,5.4889
2014-12-10,-3.7398
2014-12-11,-1.1824
2014-12-12,5.1282
2014-12-15,-7.3171
2014-12-16,0.0
2014-12-17,2.2807
2014-12-18,-3.943
2014-12-19,4.1048
2014-12-22,-2.0562
2014-12-23,-3.6799
2014-12-24,2.9068
2014-12-26,-0.5278
2014-12-29,-3.0195
2014-12-30,0.5495
2014-12-31,-0.5464
2015-01-02,2.5641
2015-01-05,3.5714
2015-01-06,-1.4828000000000001
2015-01-07,0.63
2015-01-08,14.7826
2015-01-09,-1.4848
2015-01-12,-2.4915
2015-01-13,0.0
2015-01-14,1.7349999999999999
2015-01-15,-2.5116
2015-01-16,-2.4491
2015-01-20,4.0084
2015-01-21,-2.6627
2015-01-22,-0.4831
2015-01-23,1.4563
2015-01-26,-0.317
2015-01-27,2.238
2015-01-28,-0.7825
2015-01-29,-4.099
2015-01-30,0.1624
2015-02-02,-1.1494
2015-02-03,1.8272
2015-02-04,-0.9135
2015-02-05,1.0866
2015-02-06,0.3257
2015-02-09,-0.1623
2015-02-10,0.3252
2015-02-11,-0.4862
2015-02-12,1.7915
2015-02-13,4.0
2015-02-17,2.0
2015-02-18,2.4434
2015-02-19,3.3569
2015-02-20,-0.2849
2015-02-23,-1.5695999999999999
2015-02-24,-3.0497
2015-02-25,2.9939999999999998
2015-02-26,1.1628
2015-02-27,-5.8908000000000005
2015-03-02,-0.6107
2015-03-03,-0.3687
2015-03-04,4.4403
2015-03-05,1.1219
2015-03-06,0.1022
2015-03-09,1.6480000000000001
2015-03-10,0.2869
2015-03-11,0.1431
2015-03-12,-1.4285999999999999
2015-03-13,13.3333
2015-03-16,5.3708
2015-03-17,-0.2427
2015-03-18,-2.0681
2015-03-19,-0.6211
2015-03-20,-2.5
2015-03-23,0.0
2015-03-24,-2.5641
2015-03-25,-6.1826
2015-03-26,3.082
2015-03-27,-1.9575
2015-03-30,1.9983
2015-03-31,4.2721
2015-04-01,-3.1821
2015-04-02,1.2129
2015-04-06,-0.1348
2015-04-07,1.2
2015-04-08,-0.3294
2015-04-09,-0.1983
2015-04-10,0.0
2015-04-13,5.1672
2015-04-14,14.7337
2015-04-15,-1.2075
2015-04-16,1.2222
2015-04-17,4.0615
2015-04-20,0.6329
2015-04-21,-0.4193
2015-04-22,-0.8421
2015-04-23,6.5817
2015-04-24,0.8952
2015-04-27,-4.8359
2015-04-28,-2.4896
2015-04-29,-2.4043
2015-04-30,-5.3848
2015-05-01,4.8387
2015-05-04,0.5495
2015-05-05,-1.6393
2015-05-06,1.1111
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,3.5164999999999997
2015-05-12,-1.2739
2015-05-13,0.7527
2015-05-14,0.3188
2015-05-15,-0.1051
2015-05-18,-1.065
2015-05-19,2.5564999999999998
2015-05-20,-1.0496
2015-05-21,1.8298
2015-05-22,1.4583
2015-05-26,-4.0041
2015-05-27,2.1390000000000002
2015-05-28,-0.5236
2015-05-29,-2.0
2015-06-01,2.0408
2015-06-02,8.1053
2015-06-03,-3.408
2015-06-04,3.004
2015-06-05,3.7385
2015-06-08,-1.7925
2015-06-09,-3.5543
2015-06-10,-0.3984
2015-06-11,-1.0
2015-06-12,0.101
2015-06-15,0.9082
2015-06-16,1.6
2015-06-17,0.0984
2015-06-18,1.6716
2015-06-19,-0.1354
2015-06-22,2.4114
2015-06-23,0.2364
2015-06-24,1.4151
2015-06-25,1.2093
2015-06-26,-4.2279
2015-06-29,-5.7582
2015-06-30,3.7678000000000003
2015-07-01,0.5888
2015-07-02,0.4878
2015-07-06,-2.9126
2015-07-07,1.6013
2015-07-08,-1.2807
2015-07-09,0.1994
2015-07-10,2.9851
2015-07-13,0.1932
2015-07-14,3.0858
2015-07-15,-1.1225
2015-07-16,-0.4636
2015-07-17,-1.6823000000000001
2015-07-20,1.2181
2015-07-21,-2.5788
2015-07-22,-2.2059
2015-07-23,-0.9524
2015-07-24,-1.1134
2015-07-27,-4.0942
2015-07-28,0.5336
2015-07-29,0.6369
2015-07-30,-0.6329
2015-07-31,0.3185
2015-08-03,-0.8466
2015-08-04,-0.8751
2015-08-05,1.6364999999999998
2015-08-06,-6.1441
2015-08-07,-1.8058999999999998
2015-08-10,2.4828
2015-08-11,-1.301
2015-08-12,-2.9545
2015-08-13,9.3677
2015-08-14,-0.2141
2015-08-17,2.2532
2015-08-18,-0.7975
2015-08-19,-1.1001
2015-08-20,-7.3797
2015-08-21,1.0393
2015-08-24,-5.2914
2015-08-25,0.1569
2015-08-26,2.1205
2015-08-27,4.2945
2015-08-28,2.3756
2015-08-31,-2.5414
2015-09-01,-3.0612
2015-09-02,0.9357
2015-09-03,0.4635
2015-09-04,-1.8454000000000002
2015-09-08,2.0447
2015-09-09,-1.5431
2015-09-10,0.3509
2015-09-11,1.2821
2015-09-14,0.0
2015-09-15,10.4718
2015-09-16,-3.6458
2015-09-17,1.6216
2015-09-18,-1.5957
2015-09-21,-3.8919
2015-09-22,-1.9123
2015-09-23,-2.5229
2015-09-24,-0.1176
2015-09-25,-2.5913
2015-09-28,-5.5623000000000005
2015-09-29,-5.3777
2015-09-30,0.8119
2015-10-01,-1.4765
2015-10-02,2.3842
2015-10-05,-0.8649
2015-10-06,-3.8926
2015-10-07,1.9553
2015-10-08,-0.7945
2015-10-09,-0.4419
2015-10-12,-0.1387
2015-10-13,1.0069
2015-10-14,-0.1719
2015-10-15,0.2755
2015-10-16,0.2747
2015-10-19,3.5616
2015-10-20,-3.3069
2015-10-21,-3.6936
2015-10-22,-5.9658999999999995
2015-10-23,0.4532
2015-10-26,-1.5038
2015-10-27,-2.1374
2015-10-28,5.1482
2015-10-29,1.7804
2015-10-30,-2.9154999999999998
2015-11-02,6.1562
2015-11-03,-0.4243
2015-11-04,2.2727
2015-11-05,-7.0833
2015-11-06,1.6442
2015-11-09,2.5
2015-11-10,0.5022
2015-11-11,-1.7844
2015-11-12,-4.0698
2015-11-13,1.0606
2015-11-16,2.4737999999999998
2015-11-17,-0.2195
2015-11-18,5.7478
2015-11-19,-4.4648
2015-11-20,0.6386
2015-11-23,-2.3652
2015-11-24,3.3973
2015-11-25,1.6857
2015-11-27,0.0281
2015-11-30,-0.2809
2015-12-01,-0.1408
2015-12-02,5.5007
2015-12-03,-4.4118
2015-12-04,-3.6364
2015-12-07,-1.016
2015-12-08,5.132
2015-12-09,-3.6262
2015-12-10,-5.2097999999999995
2015-12-11,-3.8167999999999997
2015-12-14,-4.9524
2015-12-15,0.5344
2015-12-16,-4.1528
2015-12-17,-1.2132
2015-12-18,-3.1557
2015-12-21,-0.3646
2015-12-22,-1.8182
2015-12-23,0.7407
2015-12-24,6.6176
2015-12-28,-2.5862
2015-12-29,0.0
2015-12-30,0.885
2016-01-04,-1.9298
2016-01-05,0.1789
2016-01-06,-5.8906
2016-01-07,-2.8486000000000002
2016-01-08,-3.3203
2016-01-11,-7.6768
2016-01-12,3.7199
2016-01-13,-3.5839
2016-01-14,4.3735
2016-01-15,-5.6604
2016-01-19,-3.3333
2016-01-20,12.8736
2016-01-21,-3.4623
2016-01-22,2.7426
2016-01-25,-9.4456
2016-01-26,6.576
2016-01-27,-3.617
2016-01-28,-8.1678
2016-01-29,-2.4038
2016-02-01,2.3399
2016-02-02,-1.083
2016-02-03,-7.2962
2016-02-04,12.0698
2016-02-05,-15.6909
2016-02-08,-1.9444
2016-02-09,-7.0822
2016-02-10,10.3659
2016-02-11,4.9724
2016-02-12,-6.0526
2016-02-16,1.9607999999999999
2016-02-17,9.0659
2016-02-18,-6.801
2016-02-19,-2.7027
2016-02-22,0.2778
2016-02-23,0.554
2016-02-25,-5.2893
2016-02-26,-1.1089
2016-02-29,-2.6435
2016-03-01,-7.2508
2016-03-02,11.0749
2016-03-03,-4.3988
2016-03-04,1.227
2016-03-07,2.1212
2016-03-08,-3.8576
2016-03-09,-4.321
2016-03-10,-0.9677
2016-03-11,6.5147
2016-03-14,117.1254
2016-03-15,-7.0405
2016-03-16,-9.0926
2016-03-17,1.6667
2016-03-18,-1.6393
2016-03-21,14.0
2016-03-22,3.6550000000000002
2016-03-23,-3.6671
2016-03-24,-0.2928
2016-03-28,-4.8458
2016-03-29,-4.6296
2016-03-30,-4.5306999999999995
2016-03-31,3.0508
2016-04-01,4.2763
2016-04-04,-0.9227
2016-04-05,-2.0934
2016-04-06,5.2033
2016-04-07,0.0
2016-04-08,4.1731
2016-04-11,-2.9674
2016-04-12,0.9987
2016-04-13,3.7044
2016-04-14,-1.4599
2016-04-15,1.3333
2016-04-18,1.6082
2016-04-19,0.3165
2016-04-20,1.9792999999999998
2016-04-21,-0.5626
2016-04-25,0.0
2016-04-26,-1.9802
2016-04-27,0.4329
2016-04-28,-1.1494
2016-04-29,-2.6408
2016-05-02,1.5181
2016-05-03,-2.9412000000000003
2016-05-04,-1.5152
2016-05-05,1.2308
2016-05-06,-0.454
2016-05-09,-0.4599
2016-05-10,-0.9202
2016-05-11,1.7027999999999999
2016-05-12,0.0
2016-05-13,-4.1096
2016-05-16,4.7639
2016-05-17,3.3314
2016-05-18,-2.0528
2016-05-19,-1.1228
2016-05-20,5.3747
2016-05-23,2.7298999999999998
2016-05-24,0.0
2016-05-25,2.7972
2016-05-26,1.3605
2016-05-27,0.3087
2016-05-31,-0.4416
2016-06-01,1.4785
2016-06-02,2.7699
2016-06-03,-1.7931
2016-06-06,1.5748
2016-06-07,-1.1628
2016-06-08,-0.1503
2016-06-09,-2.2059
2016-06-10,-0.4016
2016-06-13,-3.8978
2016-06-14,-1.958
2016-06-15,2.7104
2016-06-16,-1.5278
2016-06-17,1.7489
2016-06-20,3.5487
2016-06-21,-3.079
2016-06-22,0.8305
2016-06-23,-0.2757
2016-06-24,-4.703
2016-06-27,4.2143
2016-06-28,6.2241
2016-06-29,0.9115
2016-06-30,-2.5806
2016-07-01,2.8013
2016-07-05,-2.4673
2016-07-06,3.6988
2016-07-07,-1.1465
2016-07-08,1.5464
2016-07-11,1.2690000000000001
2016-07-12,0.2404
2016-07-13,-5.3654
2016-07-14,-0.2642
2016-07-15,0.2649
2016-07-18,-0.9247
2016-07-19,2.5333
2016-07-20,-0.2601
2016-07-21,2.4772
2016-07-22,-0.7339
2016-07-25,-1.4803
2016-07-27,-0.609
2016-08-01,5.8901
2016-08-02,-2.911
2016-08-03,0.07
2016-08-04,2.4173
2016-08-05,-0.1242
2016-08-08,-1.4925
2016-08-09,-1.5152
2016-08-10,-6.4103
2016-08-11,-1.6438000000000001
2016-08-12,0.1201
2016-08-16,-4.7106
2016-08-17,-2.0237
2016-08-18,5.0455
