ticker,PGTK US Equity
2007-03-21,1.7856999999999998
2007-03-22,5.2632
2007-03-23,37.5
2007-03-27,-39.3939
2007-03-28,3.0
2007-03-29,45.6311
2007-03-30,0.0
2007-04-02,-33.3333
2007-04-03,0.0
2007-04-09,10.0
2007-04-10,-6.3636
2007-04-11,11.6505
2007-04-12,-4.3478
2007-04-16,-13.6364
2007-04-17,6.3158
2007-04-18,0.0
2007-04-20,-25.7426
2007-04-23,13.3333
2007-04-26,23.5294
2007-04-30,-14.2857
2007-05-01,5.5556
2007-05-02,5.2632
2007-05-15,0.0
2007-05-16,-1.0
2007-05-18,0.0
2007-05-21,-9.0909
2007-05-22,12.2222
2007-05-24,-2.9703
2007-05-29,-28.5714
2007-05-30,14.2857
2007-06-01,0.0
2007-06-04,-40.0
2007-06-05,14.5833
2007-06-06,18.1818
2007-06-07,23.0769
2007-06-08,6.25
2007-06-11,5.8824
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,-11.1111
2007-06-22,-31.25
2007-06-25,9.0909
2007-06-26,66.6667
2007-06-27,-1.0
2007-06-29,-19.1919
2007-07-03,-25.0
2007-07-05,16.6667
2007-07-06,-14.2857
2007-07-09,0.0
2007-07-12,0.0
2007-07-13,25.0
2007-07-30,-26.6667
2007-07-31,0.0
2007-08-10,63.6364
2007-08-17,0.0
2007-08-23,-2.2222
2007-08-24,-14.7727
2007-08-28,17.3333
2007-08-29,-54.5455
2007-08-30,150.0
2007-08-31,-11.0
2007-09-04,-4.4944
2007-09-06,-11.7647
2007-09-07,-0.6667
2007-09-10,-8.7248
2007-09-11,1.4706000000000001
2007-09-12,-7.2464
2007-09-14,1.5625
2007-09-18,0.0
2007-09-20,-1.5385
2007-09-24,-37.5
2007-09-26,50.0
2007-09-27,-15.0
2007-09-28,-1.9607999999999999
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-20.0
2007-10-12,25.0
2007-10-15,0.0
2007-10-17,-30.0
2007-10-18,-20.0
2007-10-19,-7.1429
2007-10-22,96.1538
2007-10-25,0.0
2007-10-26,-49.0196
2007-10-29,188.4615
2007-11-01,0.0
2007-11-05,-32.0
2007-11-06,-49.0196
2007-11-12,-38.4615
2007-11-13,-31.25
2007-11-14,81.8182
2007-11-15,-50.0
2007-11-16,-20.0
2007-11-19,87.5
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-10.0
2007-12-19,-11.1111
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,25.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-15,20.0
2008-01-25,-16.6667
2008-01-28,20.0
2008-01-31,-16.6667
2008-02-19,0.0
2008-02-29,-30.0
2008-03-04,28.5714
2008-03-05,-22.2222
2008-03-10,-14.2857
2008-03-14,-16.6667
2008-04-23,100.0
2008-05-19,-40.0
2008-05-20,0.0
2008-05-21,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-09,7.5
2008-07-23,-6.9767
2008-07-30,-8.3333
2008-08-13,63.6364
2008-08-18,11.1111
2008-08-20,40.0
2008-08-27,-28.5714
2008-09-22,-30.0
2008-10-08,28.5714
2008-10-16,0.0
2008-10-17,11.1111
2008-10-20,-40.0
2008-10-22,-16.6667
2008-10-23,-10.0
2008-11-05,-33.3333
2008-11-14,-66.6667
2008-11-17,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-27,200.0
2009-03-25,0.0
2009-06-25,-73.3333
2009-07-30,0.0
2009-08-17,-62.5
2009-08-21,233.3333
2009-08-24,-60.0
2009-08-25,-25.0
2009-08-26,300.0
2009-08-31,0.0
2009-09-03,-84.8958
2009-09-16,1500.0
2009-09-17,-31.0345
2009-09-18,-50.0
2009-09-30,0.0
2009-10-05,-20.0
2009-10-06,0.0
2009-10-07,25.0
2009-10-08,-18.125
2009-10-09,-51.145
2009-10-12,525.0
2009-10-13,-60.0
2009-10-14,0.0
2009-10-16,-10.0
2009-10-19,-44.4444
2009-10-21,-20.0
2009-10-22,75.0
2009-10-26,28.5714
2009-10-27,-13.1944
2009-11-02,-48.8
2009-11-03,25.0
2009-11-06,200.0
2009-11-09,16.6667
2009-11-10,-37.1429
2009-11-11,-9.0909
2009-11-12,-28.125
2009-11-13,-14.7826
2009-11-16,6.1224
2009-11-17,84.6154
2009-11-18,-16.6667
2009-11-19,0.0
2009-11-20,-25.0
2009-11-24,-17.5
2009-12-01,29.2929
2009-12-02,72.6563
2009-12-09,-54.2986
2009-12-10,0.0
2009-12-15,90.099
2009-12-18,-33.3333
2009-12-21,8.5938
2009-12-22,3.5971
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-31.25
2009-12-29,61.6162
2009-12-30,-38.125
2009-12-31,61.6162
2010-01-04,10.0
2010-01-08,9.0909
2010-01-11,-48.4375
2010-01-12,-3.0303
2010-01-22,5.2083
2010-01-25,0.0
2010-01-26,18.8119
2010-01-29,46.6667
2010-02-01,-43.75
2010-02-05,0.0
2010-02-08,77.7778
2010-02-16,0.0
2010-02-18,-43.75
2010-02-23,59.596
2010-03-01,-44.3038
2010-03-02,0.0
2010-03-08,-25.0
2010-03-09,0.0
2010-03-25,1.5152
2010-03-29,0.0
2010-04-05,0.0
2010-04-16,-4.4776
2010-04-20,0.0
2010-04-29,-21.875
2010-05-28,22.0
2010-06-02,132.7869
2010-06-03,10.5634
2010-06-21,-38.8535
2010-06-23,0.0
2010-07-14,2.0833
2010-07-23,-51.0204
2010-08-18,0.0
2010-09-02,0.0
2010-09-08,33.3333
2010-09-09,50.0
2010-10-11,-50.0
2010-10-20,-72.9167
2010-11-15,23.0769
2010-12-03,0.0
2010-12-20,18.75
2010-12-31,0.0
2011-02-03,-31.5789
2011-02-09,46.1538
2011-06-14,278.9474
2011-06-20,6.9444
2011-06-21,1.2987
2011-06-23,33.3333
2011-06-24,0.0
2011-06-27,21.1538
2011-06-30,-17.4603
2011-07-06,20.1923
2011-07-11,-78.4
2011-07-18,362.963
2011-08-01,-61.6
2011-09-22,160.4167
2011-10-03,-36.0
2011-10-04,-40.0
2011-12-21,-20.8333
2012-01-09,726.3158
2012-01-12,307.6433
2012-01-27,-62.5
2012-02-29,-90.0
2012-03-13,566.6667
2012-04-19,-87.5
2012-05-01,0.0
2012-06-06,300.0
2012-06-11,0.0
2012-06-12,-50.0
2012-06-27,-89.9
2012-12-11,395.0495
2012-12-19,20.0
2013-05-07,-8.3333
2013-05-08,0.0
2013-05-20,-4.5455
2013-06-05,14.2857
2013-06-06,4.1667
2013-06-07,0.8
2013-06-11,-0.1587
2013-06-14,0.159
2013-06-17,3.1746
2013-06-18,-11.538499999999999
2013-06-25,1.7391
2013-07-12,0.0
2013-07-18,2.5641
2013-07-22,0.0
2013-08-07,0.0
2013-08-09,10.5938
2013-08-27,-0.2355
2013-10-04,-16.9184
2013-10-08,0.0
2013-10-09,20.0
2013-10-15,-5.303
2013-10-28,-16.0
2013-10-29,12.381
2013-11-19,14.4068
2013-11-20,-3.7037
2013-11-21,0.0
2013-11-25,3.8462
2013-11-27,11.1111
2013-11-29,-17.3333
2013-12-02,20.9677
2013-12-04,-1.3333
2013-12-09,14.8649
2013-12-11,-17.647100000000002
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,6.7143
2013-12-26,-17.1352
2013-12-27,17.1244
2014-01-10,-17.2414
2014-01-14,13.3333
2014-01-15,-2.2059
2014-01-17,0.0
2014-01-22,4.5113
2014-01-23,0.0
2014-01-28,-6.6187000000000005
2014-01-29,6.3174
2014-02-05,-5.7971
2014-02-07,-10.0
2014-02-14,17.9487
2014-03-17,-38.4058
2014-03-18,17.647100000000002
2014-03-19,38.0
2014-04-02,-38.4058
2014-04-03,17.647100000000002
2014-04-04,38.0
2014-04-09,-38.1159
2014-04-10,40.5152
2014-04-21,0.0
2014-04-30,-1.6667
2014-05-01,-2.5423999999999998
2014-05-02,-13.0435
2014-05-05,-20.0
2014-05-06,47.25
2014-05-07,-0.6791
2014-05-08,-40.1709
2014-05-09,-10.0
2014-05-12,10.7937
2014-05-13,-14.0401
2014-05-16,-4.0
2014-05-23,-3.125
2014-05-27,-10.0358
2014-05-29,-11.9522
2014-05-30,5.8824
2014-06-02,-14.1026
2014-06-11,1.99
2014-07-09,-39.0244
2014-07-23,-8.0
2014-07-28,0.0
2014-08-06,55.6522
2014-09-09,-37.9888
2014-09-10,-3.6036
2014-09-15,51.4019
2014-09-17,-32.0988
2014-09-19,-2.7273
2014-09-23,0.0
2014-09-29,38.3178
2014-09-30,-25.6757
2014-10-02,-7.2727
2014-10-03,0.0
2014-11-14,0.0
2014-11-18,-26.4706
2014-11-20,0.0
2014-11-24,-12.6667
2014-11-25,-37.4046
2014-11-26,5.122
2014-12-01,-4.8724
2014-12-04,-19.5122
2014-12-08,-24.2424
2014-12-11,0.0
2014-12-24,0.0
2015-01-15,-16.0
2015-01-27,-23.8095
2015-02-05,25.0
2015-02-06,45.0
2015-02-10,18.125
2015-02-19,2.1711
2015-02-20,28.5714
2015-02-23,0.0
2015-02-26,77.7778
2015-02-27,12.5
2015-03-02,22.2222
2015-03-03,-9.0909
2015-03-09,0.0
2015-03-10,3.0
2015-03-12,0.0
2015-03-17,-2.9126
2015-03-18,5.0
2015-04-09,-47.619
2015-04-10,18.1818
2015-04-14,7.6923
2015-04-16,28.5714
2015-04-17,-16.6667
2015-04-21,20.0
2015-04-22,7.7778
2015-04-28,8.2474
2015-04-29,-0.9524
2015-05-01,-2.8846
2015-05-06,-2.9703
2015-05-13,19.3878
2015-05-21,11.1111
2015-06-09,-15.3846
2015-06-11,4.5455
2015-06-22,13.0435
2015-06-23,-46.1538
2015-06-25,71.4286
2015-06-30,-8.3333
2015-07-02,-8.1818
2015-07-07,-30.6931
2015-07-20,0.0
2015-07-23,0.0
2015-08-03,14.2857
2015-08-04,-1.25
2015-08-05,-30.3797
2015-08-07,0.0
2015-08-24,-27.2727
2015-08-26,-37.5
2015-09-16,104.0
2015-11-12,-50.9804
2015-11-20,0.0
2015-11-23,24.0
2015-11-25,-3.2258
2015-12-03,33.3333
2015-12-07,37.5
2015-12-08,83.6364
2015-12-09,-0.9901
2015-12-10,-10.0
2015-12-11,12.2222
2015-12-14,0.0
2015-12-15,18.8119
2015-12-16,0.0
2015-12-17,20.8333
2015-12-18,-41.3793
2015-12-21,70.5882
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-13.7931
2015-12-29,16.0
2015-12-31,-20.6897
2016-01-04,-13.0435
2016-01-12,-10.0
2016-01-14,0.0
2016-01-15,44.4444
2016-01-19,-34.6154
2016-01-21,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-02-01,5.8824
2016-02-02,-11.1111
2016-02-03,12.5
2016-02-05,5.5556
2016-02-10,5.2632
2016-02-17,0.0
2016-02-22,-18.9
2016-02-26,54.1307
2016-02-29,0.0
2016-03-01,8.0
2016-03-02,-3.7037
2016-03-03,7.6923
2016-03-04,0.0
2016-03-07,-4.2857
2016-03-08,8.209
2016-03-09,0.0
2016-03-11,6.2069
2016-03-14,0.6494
2016-03-15,0.0
2016-03-17,0.0
2016-03-21,-3.2258
2016-03-22,3.3333
2016-03-23,0.0
2016-03-28,93.5484
2016-04-01,-33.3333
2016-04-04,37.0
2016-04-07,2.1898
2016-04-08,1.7856999999999998
2016-04-11,5.2632
2016-04-12,-12.6667
2016-04-13,-61.8321
2016-04-14,162.0
2016-04-15,-4.5802
2016-04-18,-4.0
2016-04-21,10.4167
2016-04-22,-3.7736
2016-05-03,-25.4902
2016-05-04,-20.0
2016-05-05,31.5789
2016-06-13,-27.5
2016-06-16,48.2759
2016-06-21,0.0
2016-07-12,-2.3256
2016-07-18,-4.7619
2016-07-25,2.5
2016-07-26,-7.3171
2016-07-28,-21.0526
2016-08-15,1.3333
2016-08-26,-1.3158
2016-09-09,32.6667
2016-09-12,0.0
2016-09-15,3.0151
2016-09-20,7.3171
2016-09-21,2.2727
2016-09-22,-6.6667
2016-09-23,2.3810000000000002
2016-09-26,-2.3256
2016-09-27,0.0
2016-09-30,-4.7619
2016-10-07,-25.0
2016-10-13,0.0
2016-10-19,0.0083
2016-11-04,-0.0083
2016-11-08,0.0
2016-11-09,-13.3333
2016-11-11,30.7692
2016-11-23,0.0
2016-11-25,1.7647
2016-11-30,10.9827
2016-12-02,30.2083
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-13,-16.0
2016-12-14,-30.0
2016-12-16,68.0272
2016-12-29,-2.834
2017-01-05,-37.5
2017-01-09,46.6667
2017-01-10,-30.0
2017-01-12,42.8571
2017-01-13,-27.2727
2017-01-24,0.0
2017-02-02,0.0
2017-02-03,-6.25
2017-02-16,-6.6667
2017-03-17,-14.2857
2017-03-23,-12.5
2017-03-30,0.0
2017-04-03,-3.8095
2017-04-04,0.9901
2017-04-05,-0.9804
2017-04-06,16.8317
2017-04-07,-5.0847
2017-04-12,2.6786
2017-04-17,0.0
2017-04-25,-6.9565
2017-05-12,-5.6075
2017-06-02,-30.6931
2017-06-08,0.0
2017-06-13,0.0
2017-06-19,-22.0
2017-06-23,92.3077
2017-06-26,8.5714
2017-06-27,-12.2807
2017-07-03,18.0
2017-07-12,-56.7797
2017-07-14,-21.5686
2017-07-25,25.0
2017-07-27,22.0
2017-07-28,-16.7705
2017-08-02,77.27
2017-08-03,0.0
2017-08-04,38.8889
2017-08-16,-64.0
2017-08-17,11.1111
2017-09-01,40.0
2017-09-13,-35.7143
2017-09-14,-44.4444
2017-09-15,100.0
2017-09-18,10.0
2017-09-19,-54.5455
2017-09-20,40.0
2017-09-21,0.0
2017-09-25,27.2857
2017-09-27,-10.2132
2017-09-28,27.5
2017-09-29,7.8431
2017-10-03,81.8182
2017-10-04,-15.0
2017-10-05,-9.0588
2017-10-06,8.6675
2017-10-09,30.9524
2017-10-10,-13.6364
2017-10-11,4.2105
2017-10-12,1.0101
2017-10-13,0.0
2017-10-16,0.0
2017-10-20,-14.0
2017-10-23,10.4651
2017-10-24,5.2632
2017-10-25,0.0
2017-10-30,0.0
2017-11-01,-35.0
2017-11-02,30.7692
2017-11-07,11.7647
2017-11-14,-21.8421
2017-11-16,14.4781
2017-11-17,0.0
2017-11-21,-5.8824
2017-11-22,0.0
2017-12-08,-25.0
2017-12-13,25.0
2017-12-14,13.3333
2017-12-15,-5.8824
2017-12-18,6.25
2018-01-05,-11.7647
2018-01-11,6.6667
2018-01-17,0.0
2018-01-18,0.0
2018-01-22,5.0
2018-01-23,0.5952
2018-01-24,18.3432
2018-01-25,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-05,0.0
2018-02-07,10.0
2018-02-08,9.0909
2018-02-09,-0.8333
2018-02-12,13.4454
2018-02-13,-7.4074
2018-02-14,8.0
2018-02-15,2.2222
2018-02-16,1.4493
2018-02-20,-20.7143
2018-02-21,21.6216
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,-11.1111
2018-02-28,6.6667
2018-03-01,0.0
2018-03-02,-2.3438
2018-03-05,0.0
2018-03-08,-12.0
2018-03-09,9.0909
2018-03-12,0.0
2018-03-14,-4.1667
2018-03-15,-13.0435
2018-03-16,0.0
2018-03-20,-10.0
2018-03-21,0.0
2018-03-22,-3.3333
2018-03-26,-2.2989
2018-03-29,5.8824
2018-04-02,-11.1111
2018-04-03,0.0
2018-04-05,0.0
2018-04-09,6.25
2018-04-10,0.0
2018-04-13,5.8824
2018-04-17,-11.1111
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,25.0
2018-04-25,20.0
2018-04-26,-4.1667
2018-04-27,6.9565
2018-05-01,-18.6992
2018-05-02,0.0
2018-05-03,20.0
2018-05-07,25.0
2018-05-08,0.0
2018-05-09,-6.3333
2018-05-10,6.7616
2018-05-11,0.0
2018-05-14,16.6667
2018-05-15,2.8571
2018-05-17,0.0
2018-05-18,0.0
2018-06-04,-0.5556
2018-06-11,0.5587
2018-06-12,0.0
2018-06-13,0.0
2018-06-20,0.0
2018-06-25,0.0
2018-06-26,-2.7778
2018-07-02,-8.5714
2018-07-03,25.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-23,0.0
2018-07-25,-1.0
2018-08-17,-14.2172
2018-08-21,8.9491
2018-08-22,-2.729
2018-08-24,0.0
2018-08-27,-2.4722
2018-08-30,2.5349
2018-08-31,0.5556
2018-09-04,-0.5525
2018-09-10,0.0
2018-09-13,1.6667
2018-09-14,1.0929
2018-09-19,-7.8378
2018-09-21,-6.1584
2018-09-24,18.75
2018-09-25,-15.7895
2018-09-26,18.75
2018-10-02,-15.7895
2018-10-03,12.5
2018-10-09,-11.1111
2018-10-11,-12.5
2018-10-12,3.5714
2018-10-15,-3.4483
2018-10-16,-7.1429
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,15.3846
2018-10-22,0.0
2018-10-23,-6.6667
2018-10-24,0.0
2018-10-25,-7.1429
2018-10-26,-7.1154
2018-10-29,3.5197000000000003
2018-10-30,3.8
2018-10-31,-3.6609
2018-11-01,4.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.7692
2018-11-15,0.7752
2018-11-16,0.0
2018-11-19,3.8462
2018-11-20,0.0
2018-11-21,13.3333
2018-11-23,-2.6144
2018-11-26,-6.0403
2018-11-27,0.0
2018-11-28,3.5714
2018-11-30,17.2414
2018-12-03,72.9412
2018-12-04,-25.1701
2018-12-06,15.9091
2018-12-07,1.9607999999999999
2018-12-10,-3.8462
2018-12-11,2.0
2018-12-12,0.0
2018-12-13,-1.9607999999999999
2018-12-17,4.0
2018-12-18,3.8462
2018-12-19,1.8519
2018-12-21,7.2727
2018-12-24,-16.2712
2018-12-27,1.2146
2019-01-03,6.0
2019-01-08,1.8868
2019-01-09,-5.5556
2019-01-11,-0.7843
2019-01-14,-1.1858
2019-01-15,-2.0
2019-01-18,-0.8163
2019-01-22,4.9383
2019-01-23,-1.9607999999999999
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-30,-6.0
2019-01-31,-2.1277
2019-02-05,0.0
2019-02-07,0.0
2019-02-13,-4.3478
2019-02-15,0.0
2019-02-19,2.2727
2019-02-20,-2.2222
2019-02-26,-4.5455
2019-02-27,7.1429
2019-02-28,11.1111
2019-03-01,0.0
2019-03-04,-9.6
2019-03-05,12.8319
2019-03-06,7.8431
2019-03-07,-0.3636
2019-03-08,1.0949
2019-03-11,-6.1372
2019-03-12,9.6154
2019-03-13,-1.7544
2019-03-14,-1.7856999999999998
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,3.2727
2019-03-21,2.1127
2019-03-22,-6.8966
2019-03-25,7.4074
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,3.4483
2019-04-01,0.0
2019-04-02,1.6667
2019-04-03,1.6393
2019-04-04,0.3226
2019-04-05,2.2508
2019-04-08,2.2013
2019-04-09,0.0
2019-04-10,-1.2308
2019-04-11,-0.3115
2019-04-15,9.375
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-1.7143000000000002
2019-04-23,1.7442
2019-04-24,7.1429
2019-04-25,6.6667
2019-04-26,1.25
2019-04-29,-7.4074
2019-04-30,-4.8
2019-05-03,-7.563
2019-05-06,0.0
2019-05-08,10.6061
2019-05-09,-5.4795
2019-05-10,15.6522
2019-05-15,-18.5464
2019-05-16,15.3846
2019-05-17,-3.4667
2019-05-20,4.9724
2019-05-21,5.2632
2019-05-22,-0.9375
2019-05-28,-5.3628
2019-05-30,6.6667
2019-05-31,0.0
2019-06-03,6.25
2019-06-04,-5.8824
2019-06-05,0.0
2019-06-06,-1.25
2019-06-07,-0.2532
2019-06-10,-3.2995
2019-06-11,-0.2625
2019-06-12,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-06-25,-1.3158
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,-6.6667
2019-07-09,0.0
2019-07-10,7.1429
2019-07-11,1.3333
2019-07-12,-3.4211
2019-07-15,3.5422000000000002
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-2.6316
2019-07-22,1.3514
2019-07-23,0.0
2019-07-24,1.3333
2019-07-25,-2.6316
2019-07-26,0.0
2019-07-29,1.3514
2019-07-30,0.0
2019-07-31,0.0
2019-08-05,-1.3333
2019-08-06,-1.3514
2019-08-07,-1.3699
2019-08-12,-6.9417
2019-08-13,9.549
2019-08-15,-18.2561
2019-08-19,6.0
2019-08-20,3.7736
2019-08-22,-0.6061
2019-08-28,-7.0122
2019-08-29,-0.3279
2019-08-30,-6.25
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-1.7544
2019-09-06,-10.5357
2019-09-09,3.7923999999999998
2019-09-10,-3.8462
2019-09-11,-4.0
2019-09-12,9.1667
2019-09-13,-6.4885
2019-09-16,-2.0408
2019-09-17,41.6667
2019-09-18,-2.9412000000000003
2019-09-19,-9.0909
2019-09-20,10.0
2019-09-25,0.0
2019-10-07,-23.9394
2019-10-10,31.4741
2019-10-14,-4.1818
2019-10-16,-0.3795
2019-10-18,-9.5238
2019-10-21,-26.3158
2019-10-22,41.9048
2019-10-24,-20.4698
2019-10-25,5.4852
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,19.2
2019-11-01,-16.1074
2019-11-05,14.8
2019-11-07,1.0453
2019-11-12,-3.4483
2019-11-13,0.0
2019-11-14,5.3571
2019-11-15,-5.0847
2019-11-18,3.5714
2019-11-20,-13.1034
2019-11-21,18.2063
2019-11-25,-1.6381999999999999
2019-11-26,-1.0239
2019-11-27,0.0
2019-11-29,0.8552
2019-12-02,-0.8479
2019-12-04,0.0
2019-12-11,-0.3448
2019-12-12,-1.3841
2019-12-17,0.0
2019-12-18,1.7544
2019-12-19,0.0
2019-12-20,1.3793
2019-12-23,-3.0612
2019-12-24,-1.7544
2019-12-26,1.7856999999999998
2019-12-27,3.1579
2019-12-30,0.3401
2020-01-03,11.5254
2020-01-06,-1.2158
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-3.2308
2020-01-14,-10.9698
2020-01-15,16.0714
2020-01-17,-7.6923
2020-01-21,-8.0
2020-01-22,1.4493
2020-01-23,3.2143
2020-01-24,-1.3841
2020-01-28,5.2632
2020-01-29,-16.3333
2020-01-30,31.4741
2020-01-31,-10.6061
2020-02-03,1.6949
2020-02-04,0.9167
2020-02-05,-0.9083
2020-02-06,-1.0
2020-02-11,-4.0404
2020-02-13,1.4035
2020-02-14,3.8062
2020-02-18,-13.3333
2020-02-19,8.8462
2020-02-20,-11.6608
2020-02-21,15.6
2020-02-24,-23.8754
2020-02-25,20.4545
2020-02-26,-16.9811
2020-02-27,2.2727
2020-02-28,-2.2222
2020-03-02,9.0909
2020-03-03,7.9167
2020-03-04,-7.7219999999999995
2020-03-05,0.4184
2020-03-06,-4.1667
2020-03-09,13.0435
2020-03-10,-3.8462
2020-03-11,-8.0
2020-03-12,-13.0435
2020-03-13,-3.0
2020-03-16,-9.7938
2020-03-17,19.4286
2020-03-18,-4.3062000000000005
2020-03-19,-9.5
2020-03-20,15.4696
2020-03-23,-41.3876
2020-03-24,26.5306
2020-03-25,6.4516
2020-03-26,3.0303
2020-03-27,2.3529
2020-03-30,-8.046
2020-03-31,-16.25
2020-04-01,0.7463
2020-04-02,18.5185
2020-04-03,11.25
2020-04-06,-5.618
2020-04-07,1.1905000000000001
2020-04-08,25.2941
2020-04-09,-1.4085
2020-04-13,-4.2857
2020-04-14,-2.9851
2020-04-15,-2.5641
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-5.2632
2020-04-21,5.5556
2020-04-22,-5.2632
2020-04-23,-2.7778
2020-04-24,-1.7143000000000002
2020-04-27,-27.3256
2020-04-28,12.8
2020-04-29,-0.7092
2020-04-30,6.4286
2020-05-01,-5.3690999999999995
2020-05-04,19.8582
2020-05-05,-0.5917
2020-05-06,-13.6905
2020-05-07,-0.4828
2020-05-08,17.8101
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-5.8824
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,18.125
2020-05-19,-13.2275
2020-05-20,3.6585
2020-05-21,2.9412000000000003
2020-05-22,4.0
2020-05-26,-1.0989
2020-05-27,0.0
2020-05-28,-0.5556
2020-05-29,-6.1453
2020-06-01,6.5476
2020-06-02,-2.7933
2020-06-03,9.1954
2020-06-04,0.0
2020-06-05,-5.7895
2020-06-08,-2.7933
2020-06-09,-8.046
2020-06-10,8.75
2020-06-11,-0.5747
2020-06-12,-7.5145
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-3.125
2020-06-18,-6.4452
2020-06-19,0.6827
2020-06-22,1.3699
2020-06-23,-1.3514
2020-06-24,1.3699
2020-06-25,0.0
2020-06-26,0.6757
2020-06-29,-6.0403
2020-06-30,-0.7143
2020-07-01,0.7194
2020-07-02,-3.5714
2020-07-06,3.7037
2020-07-07,-5.7143
2020-07-08,-0.7576
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.7634
2020-07-14,0.0
2020-07-15,-0.7576
2020-07-16,14.5038
2020-07-17,-7.5
2020-07-20,-2.7027
2020-07-21,-2.2222
2020-07-22,0.0
2020-07-23,-0.7576
2020-07-24,-4.5802
2020-07-27,1.6
2020-07-29,3.8975999999999997
2020-07-30,6.1008
2020-07-31,-3.5786
