ticker,ARKR US Equity
2005-10-14,-2.5795
2005-10-17,0.6889
2005-10-18,0.1802
2005-10-19,2.1583
2005-10-20,-0.1105
2005-10-21,0.8244
2005-10-24,-2.3009
2005-10-25,1.7029
2005-10-26,7.7449
2005-10-27,-6.7914
2005-10-28,1.3479999999999999
2005-10-31,0.805
2005-11-01,-1.0417
2005-11-02,0.3509
2005-11-03,-1.1538
2005-11-07,0.8136
2005-11-08,-0.2105
2005-11-09,0.5626
2005-11-11,0.0
2005-11-14,0.1399
2005-11-15,-0.1397
2005-11-16,0.0
2005-11-17,-0.6643
2005-11-18,0.6688
2005-11-22,2.0629
2005-11-23,-2.0212
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-2.0979
2005-12-01,2.1429
2005-12-02,-1.5734
2005-12-05,-0.5329
2005-12-06,-0.1786
2005-12-08,-1.2165
2005-12-09,-0.2246
2005-12-12,-0.8639
2005-12-13,-2.1238
2005-12-14,1.459
2005-12-15,-0.4425
2005-12-16,-0.3704
2005-12-19,-0.2602
2005-12-20,-0.4845
2005-12-21,6.9139
2005-12-22,-5.1356
2005-12-23,1.1521
2005-12-27,-0.3359
2005-12-28,0.6593
2005-12-29,-1.7831000000000001
2005-12-30,4.8166
2006-01-03,-1.0081
2006-01-04,2.8252
2006-01-05,2.0975
2006-01-06,-2.6327
2006-01-09,-0.3179
2006-01-10,-1.7347000000000001
2006-01-11,0.6063
2006-01-12,-0.4963
2006-01-13,0.0356
2006-01-17,0.2137
2006-01-19,2.2388
2006-01-20,0.2781
2006-01-23,-3.5092
2006-01-24,0.9095
2006-01-25,-0.8288
2006-01-26,-1.6352
2006-01-27,0.1108
2006-01-30,-0.3026
2006-01-31,-0.0296
2006-02-01,-0.037
2006-02-02,0.0
2006-02-03,2.8148
2006-02-06,-0.6124
2006-02-07,-2.066
2006-02-08,-0.074
2006-02-09,0.1111
2006-02-10,1.0507
2006-02-13,-0.4174
2006-02-14,9.4853
2006-02-15,-0.8059
2006-02-16,0.8802
2006-02-17,-0.9732
2006-02-21,-0.0682
2006-02-22,0.7125
2006-02-23,-0.5051
2006-02-24,-0.2035
2006-02-27,-1.6612
2006-02-28,5.1724
2006-03-01,-2.1967
2006-03-02,0.5364
2006-03-03,-0.1334
2006-03-06,-0.1964
2006-03-07,-0.6396
2006-03-08,-0.7071
2006-03-09,-0.8138
2006-03-13,-0.8889
2006-03-15,3.277
2006-03-16,-0.8016
2006-03-17,0.5859
2006-03-20,-2.1892
2006-03-21,1.8822999999999999
2006-03-23,0.6046
2006-03-24,-1.5025
2006-03-28,-0.0678
2006-03-30,0.0645
2006-03-31,1.5289000000000001
2006-04-03,0.0
2006-04-04,-0.0334
2006-04-05,-1.2024
2006-04-06,0.4057
2006-04-07,0.8418
2006-04-10,-0.5676
2006-04-11,-0.3992
2006-04-12,0.0973
2006-04-13,0.2021
2006-04-17,-0.5042
2006-04-18,0.4392
2006-04-19,1.48
2006-04-20,0.5966
2006-04-21,1.6667
2006-04-24,-0.1967
2006-04-25,-0.3942
2006-04-26,-0.7916
2006-04-27,0.8311
2006-04-28,0.0
2006-05-01,-1.121
2006-05-02,0.0333
2006-05-03,-1.0667
2006-05-04,0.3706
2006-05-05,0.7049
2006-05-08,1.1667
2006-05-09,0.4942
2006-05-10,-1.6393
2006-05-11,1.6333
2006-05-15,0.0328
2006-05-16,-2.1082
2006-05-17,-1.2292
2006-05-18,-2.5432
2006-05-19,-2.6096
2006-05-22,-1.572
2006-05-23,8.3122
2006-05-24,-1.0054
2006-05-25,1.5572
2006-05-26,-0.0333
2006-05-31,-2.134
2006-06-01,1.1584
2006-06-02,1.0441
2006-06-05,-1.6667
2006-06-06,1.6949
2006-06-07,-0.1913
2006-06-08,-4.8848
2006-06-09,-0.7725
2006-06-12,0.0
2006-06-13,-0.3198
2006-06-14,4.2967
2006-06-15,-3.5058
2006-06-16,0.7271
2006-06-19,-1.5973000000000002
2006-06-20,-1.2456
2006-06-21,1.6937
2006-06-27,-0.1063
2006-06-28,-3.8311
2006-06-29,0.7008
2006-06-30,3.2234
2006-07-03,-1.3485
2006-07-05,1.1871
2006-07-07,-0.4977
2006-07-10,-1.7506
2006-07-11,-1.2
2006-07-12,0.4785
2006-07-13,-2.1978
2006-07-14,-2.6966
2006-07-17,-2.3475
2006-07-18,0.3148
2006-07-20,4.558
2006-07-21,-0.3382
2006-07-24,-0.535
2006-07-25,-0.1153
2006-07-26,-1.4615
2006-07-27,4.7619
2006-07-28,-2.2355
2006-07-31,1.3719999999999999
2006-08-01,-0.2632
2006-08-02,0.7162
2006-08-03,-1.1976
2006-08-04,1.1364
2006-08-07,0.0
2006-08-08,-0.7491
2006-08-09,0.8302
2006-08-10,0.0
2006-08-11,0.2994
2006-08-14,-0.9328
2006-08-15,1.0923
2006-08-16,0.7079
2006-08-17,-5.9933
2006-08-18,-8.0283
2006-08-21,-1.1981
2006-08-22,6.9727
2006-08-23,-0.3644
2006-08-24,-2.4787
2006-08-25,-0.8333
2006-08-28,0.7143
2006-08-29,0.0834
2006-08-30,-0.3752
2006-08-31,0.5858
2006-09-01,0.1248
2006-09-05,-2.5758
2006-09-06,1.4925
2006-09-07,-0.084
2006-09-08,0.8831
2006-09-11,0.6669
2006-09-12,11.8012
2006-09-13,4.2963000000000005
2006-09-14,-0.2486
2006-09-15,-3.2752
2006-09-18,5.0423
2006-09-19,0.1051
2006-09-20,-0.42
2006-09-21,-0.0703
2006-09-22,-2.7788
2006-09-25,-2.6773
2006-09-26,2.3048
2006-09-27,-3.7427
2006-09-28,0.3398
2006-09-29,-0.3762
2006-10-02,2.7946
2006-10-03,0.0367
2006-10-04,0.6243
2006-10-05,1.4599
2006-10-06,0.0
2006-10-09,0.1439
2006-10-11,-0.7902
2006-10-12,1.1586
2006-10-13,-1.7538
2006-10-16,0.0364
2006-10-17,0.874
2006-10-18,2.3466
2006-10-19,-0.2143
2006-10-20,-0.1432
2006-10-23,-0.7168
2006-10-24,-0.5415
2006-10-25,0.5082
2006-10-26,0.4334
2006-10-27,0.6113
2006-10-30,-0.4646
2006-10-31,-0.4309
2006-11-01,-0.8294
2006-11-02,-0.1818
2006-11-03,0.1821
2006-11-06,-3.1273
2006-11-07,0.8258
2006-11-08,-1.1541
2006-11-09,1.8079
2006-11-10,5.8084
2006-11-13,-0.3497
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0351
2006-11-17,0.3157
2006-11-20,3.1119
2006-11-21,0.6782
2006-11-22,0.5726
2006-11-24,1.3061
2006-11-27,-0.3636
2006-11-28,-0.5309
2006-11-29,0.7005
2006-11-30,0.4306
2006-12-01,1.9788999999999999
2006-12-04,2.652
2006-12-05,0.6301
2006-12-06,0.0939
2006-12-07,0.2502
2006-12-08,0.156
2006-12-11,0.0
2006-12-12,0.6417
2006-12-13,0.1672
2006-12-14,0.4326
2006-12-15,0.0
2006-12-18,-0.8308
2006-12-19,-0.2482
2006-12-20,0.7776
2006-12-21,-2.0679
2006-12-22,1.4182000000000001
2006-12-26,-1.0566
2006-12-27,0.7224
2006-12-28,1.5591
2006-12-29,0.9825
2007-01-03,-1.0033
2007-01-04,1.3514
2007-01-05,-0.7879
2007-01-08,-0.1222
2007-01-09,3.6696999999999997
2007-01-10,-0.885
2007-01-11,0.8929
2007-01-12,0.2655
2007-01-16,0.4119
2007-01-17,-0.5127
2007-01-18,0.1325
2007-01-19,0.5882
2007-01-22,0.9649
2007-01-23,0.0641
2007-01-24,-0.2885
2007-01-25,-0.225
2007-01-26,-1.4175
2007-01-29,1.9607999999999999
2007-01-30,0.9615
2007-01-31,0.0
2007-02-01,-0.0635
2007-02-02,-0.7624
2007-02-05,-0.064
2007-02-06,-0.2242
2007-02-07,0.6742
2007-02-08,0.3508
2007-02-09,0.0318
2007-02-12,0.0635
2007-02-13,0.0
2007-02-14,1.5873
2007-02-15,0.1562
2007-02-16,1.4041000000000001
2007-02-20,0.9231
2007-02-21,5.122
2007-02-22,1.5371000000000001
2007-02-23,1.0283
2007-02-26,-2.4596999999999998
2007-02-27,-0.7246
2007-02-28,1.4599
2007-03-01,-0.8633
2007-03-02,0.1451
2007-03-05,-0.8696
2007-03-06,0.1754
2007-03-07,-0.0292
2007-03-08,-1.3139
2007-03-09,-0.1775
2007-03-12,-0.1186
2007-03-13,-3.2641
2007-03-14,1.227
2007-03-15,-2.6364
2007-03-16,2.0542
2007-03-19,-1.8298
2007-03-20,-0.1243
2007-03-21,-2.3327999999999998
2007-03-22,-0.2484
2007-03-23,3.2182
2007-03-26,-1.0826
2007-03-27,-0.0563
2007-03-28,0.1189
2007-03-29,1.5625
2007-03-30,4.4677
2007-04-02,3.0867
2007-04-03,-0.2286
2007-04-04,-0.1145
2007-04-05,0.6307
2007-04-09,0.2849
2007-04-10,-0.0568
2007-04-11,-4.4912
2007-04-12,2.7083
2007-04-13,0.2318
2007-04-16,1.1853
2007-04-17,-1.3714
2007-04-18,0.0579
2007-04-19,-0.4053
2007-04-20,0.9884
2007-04-23,0.0291
2007-04-25,0.1744
2007-04-26,0.7255
2007-04-27,0.2305
2007-04-30,0.6036
2007-05-01,0.0857
2007-05-02,-0.4568
2007-05-03,-1.0611
2007-05-04,0.6087
2007-05-07,0.6338
2007-05-08,-0.5153
2007-05-09,-1.036
2007-05-10,-2.4135
2007-05-11,1.6389
2007-05-14,1.2313
2007-05-15,0.3765
2007-05-16,0.2885
2007-05-17,-1.3234
2007-05-18,-2.1866
2007-05-21,-1.6095000000000002
2007-05-22,2.8476
2007-05-23,1.6495
2007-05-24,1.4199
2007-05-25,0.6057
2007-05-29,-1.6017000000000001
2007-05-30,1.0159
2007-05-31,-0.1429
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,-1.8598
2007-06-07,1.7492999999999999
2007-06-08,-0.0573
2007-06-11,0.5447
2007-06-12,-0.0285
2007-06-13,0.1141
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.1425
2007-06-19,0.2853
2007-06-20,0.1422
2007-06-21,-0.3409
2007-06-22,1.1688
2007-06-25,-0.8171
2007-06-26,0.0
2007-06-27,0.4261
2007-06-28,1.075
2007-06-29,3.5263999999999998
2007-07-02,0.7029
2007-07-03,-0.4295
2007-07-05,-0.2427
2007-07-06,-0.1351
2007-07-09,-0.6225
2007-07-10,0.0817
2007-07-11,0.4082
2007-07-12,0.0
2007-07-13,-0.4065
2007-07-16,1.0884
2007-07-17,0.0
2007-07-18,-0.3769
2007-07-19,-0.027
2007-07-20,1.7027
2007-07-23,0.3455
2007-07-24,-0.0536
2007-07-25,-2.1984
2007-07-26,0.1645
2007-07-27,-2.2715
2007-07-30,2.1283
2007-07-31,0.0548
2007-08-01,1.3976
2007-08-02,0.4595
2007-08-03,-0.6995
2007-08-06,-0.867
2007-08-07,2.2137000000000002
2007-08-08,-0.6684
2007-08-09,-0.4307
2007-08-10,-0.3244
2007-08-13,-1.0035
2007-08-14,1.5068000000000001
2007-08-15,-0.4318
2007-08-16,0.2982
2007-08-17,-0.7568
2007-08-20,0.4357
2007-08-21,-0.705
2007-08-22,-0.355
2007-08-23,-0.4111
2007-08-24,-0.6604
2007-08-27,2.1884
2007-08-28,0.0271
2007-08-29,-0.813
2007-08-30,-0.9563
2007-08-31,1.9306999999999999
2007-09-04,-0.5409
2007-09-05,0.4082
2007-09-06,-0.271
2007-09-07,-0.0272
2007-09-10,0.1631
2007-09-11,-1.1126
2007-09-12,0.0274
2007-09-13,-0.0274
2007-09-14,0.3293
2007-09-17,0.93
2007-09-18,0.4065
2007-09-19,-0.135
2007-09-20,-1.3514
2007-09-21,-0.6575
2007-09-24,1.462
2007-09-25,-0.4081
2007-09-26,-0.5186
2007-09-27,-0.439
2007-09-28,1.4977
2007-10-01,-3.6203
2007-10-02,-1.8028
2007-10-03,0.2582
2007-10-04,-1.2876
2007-10-05,1.4493
2007-10-08,3.6286
2007-10-09,-1.5715
2007-10-10,0.2241
2007-10-11,0.8944
2007-10-12,-0.4432
2007-10-15,1.8364
2007-10-16,-1.8033000000000001
2007-10-17,1.5303
2007-10-18,0.6577
2007-10-19,-0.1653
2007-10-22,-0.6348
2007-10-23,0.6944
2007-10-24,1.2414
2007-10-25,-1.9074
2007-10-26,-0.3611
2007-10-29,-0.7527
2007-10-30,3.9326
2007-10-31,-0.7172
2007-11-01,0.668
2007-11-02,-2.7853
2007-11-05,2.5869
2007-11-06,-2.9284
2007-11-07,-0.838
2007-11-08,0.0282
2007-11-09,3.2385
2007-11-12,-3.1642
2007-11-13,-1.4929999999999999
2007-11-14,-1.5728
2007-11-15,3.1087
2007-11-16,1.9442
2007-11-19,0.1935
2007-11-20,0.0
2007-11-21,0.3862
2007-11-23,0.8794
2007-11-26,0.2179
2007-11-27,-0.5436
2007-11-28,-0.9019
2007-11-29,1.4892
2007-11-30,0.0
2007-12-03,-0.0272
2007-12-04,-0.5708
2007-12-05,-0.4374
2007-12-06,-0.2746
2007-12-07,-1.5419
2007-12-10,-0.028
2007-12-11,-0.6713
2007-12-12,-0.6477
2007-12-13,0.5385
2007-12-14,-1.2405
2007-12-17,1.7985
2007-12-18,0.9534
2007-12-19,-1.5278
2007-12-20,-1.7489
2007-12-21,2.0098
2007-12-24,1.6042999999999998
2007-12-26,2.2438
2007-12-27,-0.4335
2007-12-28,0.5442
2007-12-31,-0.3789
2008-01-02,1.3855
2008-01-03,-2.6259
2008-01-04,-1.4584
2008-01-07,-1.4521
2008-01-08,-7.3675
2008-01-09,1.4683
2008-01-10,-1.4169
2008-01-11,2.2324
2008-01-14,-1.2866
2008-01-15,-3.7269
2008-01-16,0.724
2008-01-17,-0.375
2008-01-18,1.7812000000000001
2008-01-22,-2.3438
2008-01-23,2.4
2008-01-24,-3.6563
2008-01-25,1.0704
2008-01-28,-1.3479
2008-01-29,0.2277
2008-01-30,-1.5255
2008-01-31,4.5485
2008-02-01,7.2194
2008-02-04,-2.3522
2008-02-05,-1.6862
2008-02-06,1.4701
2008-02-07,1.9318
2008-02-08,-0.2073
2008-02-11,-2.819
2008-02-12,0.7634
2008-02-13,-0.2727
2008-02-14,-3.4336
2008-02-15,1.0069
2008-02-19,-1.1838
2008-02-20,-2.0492
2008-02-21,3.0576
2008-02-22,-4.1849
2008-02-25,1.043
2008-02-26,3.1935000000000002
2008-02-27,-1.3567
2008-02-28,3.245
2008-02-29,-5.4635
2008-03-03,0.8442
2008-03-04,1.642
2008-03-05,-1.3620999999999999
2008-03-06,-0.3532
2008-03-10,-2.3526
2008-03-11,2.6399
2008-03-12,-2.4112
2008-03-13,-2.8011
2008-03-14,1.492
2008-03-17,-1.5030000000000001
2008-03-18,1.5259
2008-03-19,-1.5030000000000001
2008-03-20,-0.6443
2008-03-24,2.3891
2008-03-25,0.0
2008-03-27,-1.7332999999999998
2008-03-28,-1.289
2008-03-31,-0.3436
2008-04-03,-8.1379
2008-04-04,-0.1877
2008-04-07,-2.4069
2008-04-08,0.2312
2008-04-09,-3.3833
2008-04-10,1.1938
2008-04-11,1.6516
2008-04-14,3.8298
2008-04-15,-1.0805
2008-04-16,0.5273
2008-04-17,-1.7610000000000001
2008-04-18,-0.7041
2008-04-21,3.5898
2008-04-22,1.1865
2008-04-23,-3.352
2008-04-24,-0.1156
2008-04-25,1.0031
2008-04-28,1.2223
2008-04-29,-0.4906
2008-04-30,0.2351
2008-05-01,-1.8235000000000001
2008-05-02,3.1599
2008-05-06,-4.7815
2008-05-07,5.5316
2008-05-08,-3.2342
2008-05-09,2.766
2008-05-12,2.8037
2008-05-13,-0.7273
2008-05-14,0.9158
2008-05-15,1.6334
2008-05-16,-1.9285999999999999
2008-05-19,-2.0393
2008-05-20,0.3717
2008-05-21,-0.037
2008-05-22,-2.927
2008-05-23,1.9466
2008-05-27,-4.605
2008-05-28,0.314
2008-05-29,-0.5086
2008-05-30,4.2076
2008-06-02,-1.3585
2008-06-03,-0.3443
2008-06-04,-2.9558999999999997
2008-06-05,1.6614
2008-06-06,0.6615
2008-06-09,0.1933
2008-06-10,0.3086
2008-06-11,0.0
2008-06-12,-0.3846
2008-06-13,0.0
2008-06-16,4.2085
2008-06-17,-2.927
2008-06-18,-1.145
2008-06-19,1.9691
2008-06-23,1.7721
2008-06-24,-1.1459
2008-06-25,0.0
2008-06-27,-2.5216
2008-06-30,0.0386
2008-07-01,0.0
2008-07-02,1.2736
2008-07-03,-1.6768
2008-07-07,1.7442
2008-07-08,-1.9048
2008-07-09,-1.8641
2008-07-10,-0.6727
2008-07-11,0.0
2008-07-14,-0.3984
2008-07-15,-0.48
2008-07-16,-0.3215
2008-07-17,0.3629
2008-07-18,-0.9642
2008-07-21,-0.2028
2008-07-22,-6.3008
2008-07-23,1.7691
2008-07-24,-8.0834
2008-07-25,1.6548
2008-07-28,-2.4186
2008-07-29,-8.4843
2008-07-30,-1.6146
2008-07-31,0.7411
2008-08-01,-0.1576
2008-08-04,1.0526
2008-08-05,12.1875
2008-08-06,4.5961
2008-08-07,-0.4439
2008-08-08,1.6496
2008-08-11,0.7895
2008-08-12,-3.0244
2008-08-14,-0.8302
2008-08-15,1.086
2008-08-18,3.0662
2008-08-19,-9.8371
2008-08-20,8.2852
2008-08-22,-2.3132
2008-08-25,0.0911
2008-08-26,-2.1838
2008-08-27,8.7907
2008-08-28,-4.9458
2008-08-29,3.6733000000000002
2008-09-02,-4.4030000000000005
2008-09-03,3.1541
2008-09-04,-0.132
2008-09-05,-5.2863
2008-09-08,-1.8605
2008-09-09,5.0758
2008-09-10,-0.3653
2008-09-11,-2.6256
2008-09-12,0.093
2008-09-15,-2.2294
2008-09-16,-1.4252
2008-09-17,-4.2232
2008-09-18,-6.5599
2008-09-19,1.4001000000000001
2008-09-22,-1.5932
2008-09-23,2.5358
2008-09-24,-2.8415
2008-09-25,-0.1896
2008-09-26,-2.1438
2008-09-29,-5.5463000000000005
2008-09-30,-5.8133
2008-10-01,-6.4838000000000005
2008-10-02,2.0
2008-10-03,0.8497
2008-10-06,0.7777
2008-10-07,-0.3215
2008-10-08,-3.2258
2008-10-09,6.4
2008-10-10,-0.1253
2008-10-13,-2.6976
2008-10-14,1.225
2008-10-15,-1.2102
2008-10-16,-2.5789999999999997
2008-10-17,5.0298
2008-10-20,0.7561
2008-10-21,-0.8755
2008-10-22,-2.8391
2008-10-23,2.5393
2008-10-24,-8.7346
2008-10-27,-6.8571
2008-10-28,-1.7983
2008-10-29,-1.2143
2008-10-30,-6.7194
2008-10-31,6.1864
2008-11-03,3.751
2008-11-04,-3.8462
2008-11-05,-2.8
2008-11-06,-1.2346
2008-11-07,1.0833
2008-11-10,6.183
2008-11-11,-6.9876000000000005
2008-11-12,-9.182
2008-11-13,1.011
2008-11-14,-4.2766
2008-11-17,-4.943
2008-11-18,9.5
2008-11-19,-8.6758
2008-11-20,-9.7
2008-11-21,-3.3223
2008-11-24,13.2875
2008-11-25,-2.9323
2008-11-26,-6.3542
2008-11-28,-7.119
2008-12-01,12.9341
2008-12-02,6.0445
2008-12-03,7.5
2008-12-04,4.6512
2008-12-05,-4.4444
2008-12-08,-0.186
2008-12-09,1.1184
2008-12-10,-2.765
2008-12-11,3.8863
2008-12-12,-4.1058
2008-12-15,4.6622
2008-12-16,4.7273
2008-12-17,-2.6042
2008-12-18,-16.6667
2008-12-19,-3.7433
2008-12-22,5.5556
2008-12-23,10.526299999999999
2008-12-24,5.0476
2008-12-26,-3.3545
2008-12-29,0.0
2008-12-30,1.3133
2008-12-31,5.8333
2009-01-02,2.5372
2009-01-05,2.3891
2009-01-06,0.5833
2009-01-07,1.0771
2009-01-08,-5.9826
2009-01-09,3.3119
2009-01-12,0.0
2009-01-13,-6.4979
2009-01-14,0.0
2009-01-15,-0.722
2009-01-16,1.3636
2009-01-20,0.3576
2009-01-21,-2.5905
2009-01-22,3.1193
2009-01-23,-3.0249
2009-01-26,2.203
2009-01-27,-3.9508
2009-01-28,1.4019
2009-01-29,-0.4608
2009-01-30,-2.7778
2009-02-02,-1.8094999999999999
2009-02-03,-3.0068
2009-02-04,-1.5
2009-02-05,0.7107
2009-02-06,0.3024
2009-02-09,1.005
2009-02-10,0.4988
2009-02-11,-0.6943
2009-02-12,0.6979
2009-02-13,-0.9901
2009-02-17,0.0
2009-02-18,-2.4
2009-02-19,2.9713000000000003
2009-02-20,-0.597
2009-02-23,0.1001
2009-02-24,-0.5
2009-02-25,0.3015
2009-02-26,-0.3206
2009-02-27,-1.4877
2009-03-02,2.449
2009-03-03,-2.3904
2009-03-04,2.0408
2009-03-05,-0.8
2009-03-06,0.8065
2009-03-09,-0.1
2009-03-10,-1.7017
2009-03-11,-3.104
2009-03-12,4.6222
2009-03-13,0.7534
2009-03-16,-8.574300000000001
2009-03-17,5.6707
2009-03-18,-1.7544
2009-03-19,-3.0987
2009-03-20,5.5827
2009-03-23,-0.924
2009-03-24,-7.6684
2009-03-25,0.0596
2009-03-26,2.8567
2009-03-27,3.8167999999999997
2009-03-30,-2.3109
2009-04-01,1.1828
2009-04-02,5.4198
2009-04-03,0.8065
2009-04-06,-0.2
2009-04-07,0.2004
2009-04-08,-1.5
2009-04-09,1.5228000000000002
2009-04-13,-5.4
2009-04-14,6.5539
2009-04-15,-5.9524
2009-04-16,5.4852
2009-04-17,0.0
2009-04-20,-2.0
2009-04-21,1.8367
2009-04-22,0.0
2009-04-23,1.2024
2009-04-24,3.9592
2009-04-27,0.0012
2009-04-28,4.381
2009-04-29,2.281
2009-04-30,2.1409
2009-05-01,0.8734
2009-05-04,2.5108
2009-05-05,-2.8716
2009-05-06,2.5217
2009-05-07,2.1204
2009-05-08,1.495
2009-05-11,-5.0736
2009-05-12,0.5172
2009-05-13,1.8010000000000002
2009-05-14,0.8846
2009-05-15,-1.8789
2009-05-18,0.0851
2009-05-19,0.7653
2009-05-20,-0.8428
2009-05-21,5.0202
2009-05-22,0.9724
2009-05-26,3.13
2009-05-27,-0.3891
2009-05-28,2.5
2009-05-29,-1.9817
2009-06-01,4.8989
2009-06-02,-1.8532
2009-06-03,-1.284
2009-06-04,7.8041
2009-06-05,-6.1746
2009-06-08,0.0
2009-06-09,-1.1346
2009-06-10,1.3772
2009-06-11,0.0
2009-06-12,-3.4717000000000002
2009-06-15,-0.6646
2009-06-16,-0.5116
2009-06-17,-0.2373
2009-06-18,-2.0619
2009-06-19,1.2146
2009-06-22,1.44
2009-06-23,-1.4196
2009-06-24,-0.8
2009-06-25,0.0
2009-06-26,-0.4032
2009-06-29,3.1579
2009-06-30,-1.8838
2009-07-01,4.16
2009-07-02,-1.6129
2009-07-06,-2.42
2009-07-07,2.4
2009-07-08,0.3906
2009-07-09,-1.2422
2009-07-10,0.2325
2009-07-13,-2.2003
2009-07-14,1.045
2009-07-15,-0.5569
2009-07-16,-3.6
2009-07-17,3.1535
2009-07-20,2.5744
2009-07-22,5.8824
2009-07-23,-2.3704
2009-07-24,0.0
2009-07-27,-2.959
2009-07-28,6.0203
2009-07-29,-0.2212
2009-07-30,-3.8433
2009-07-31,-2.0753
2009-08-03,5.573
2009-08-04,-1.8439
2009-08-05,-1.4543
2009-08-06,-0.0769
2009-08-07,4.6154
2009-08-10,0.3676
2009-08-11,-1.0989
2009-08-12,0.0
2009-08-13,-1.2593
2009-08-14,-0.3001
2009-08-17,-2.5583
2009-08-18,1.5444
2009-08-19,-1.0646
2009-08-20,0.0769
2009-08-21,7.5269
2009-08-24,-1.4285999999999999
2009-08-25,0.3623
2009-08-26,0.0722
2009-08-27,-1.5873
2009-08-28,-1.0264
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.1491
2009-09-03,2.8097
2009-09-08,-0.7914
2009-09-09,0.7977
2009-09-10,0.0
2009-09-11,-1.0791
2009-09-14,-0.6545
2009-09-15,2.0498
2009-09-16,10.4735
2009-09-17,10.3896
2009-09-18,-4.7059
2009-09-21,5.8642
2009-09-22,7.2886
2009-09-23,1.7391
2009-09-24,-2.5107
2009-09-25,0.8219
2009-09-28,2.9348
2009-09-29,-0.2112
2009-09-30,-3.3862
2009-10-01,3.1286
2009-10-02,-3.0899
2009-10-05,-1.4551
2009-10-06,-3.9613
2009-10-07,0.0268
2009-10-08,-2.6944
2009-10-09,0.5664
2009-10-12,-5.194
2009-10-13,10.033
2009-10-14,-4.5591
2009-10-15,4.8397
2009-10-16,-1.7986
2009-10-19,-1.0073
2009-10-20,-0.3392
2009-10-21,-2.8465
2009-10-22,-2.0374
2009-10-23,-0.0788
2009-10-26,-2.0692
2009-10-27,2.99
2009-10-28,-2.6774
2009-10-29,-11.17
2009-10-30,-6.8657
2009-11-02,2.5641
2009-11-03,-0.4531
2009-11-04,2.9666
2009-11-05,5.9451
2009-11-06,0.0
2009-11-09,0.7194
2009-11-10,-0.3571
2009-11-11,1.147
2009-11-12,-4.8901
2009-11-13,0.5961
2009-11-16,-2.1481
2009-11-17,3.8607
2009-11-18,-2.4052
2009-11-19,-0.2987
2009-11-20,-0.4494
2009-11-23,3.6870000000000003
2009-11-24,-2.0319
2009-11-25,1.8519
2009-11-27,0.6545
2009-11-30,1.0116
2009-12-01,7.6538
2009-12-02,0.8638
2009-12-03,-5.7971
2009-12-04,3.1469
2009-12-07,-1.8305
2009-12-08,0.0
2009-12-09,-1.5884
2009-12-10,1.6842000000000001
2009-12-11,0.5176
2009-12-14,-1.8512
2009-12-15,-1.0676
2009-12-16,-1.0791
2009-12-17,-1.2655
2009-12-18,0.2504
2009-12-21,3.086
2009-12-22,-1.5681
2009-12-23,0.2896
2009-12-24,-0.722
2009-12-28,-0.0727
2009-12-29,7.0597
2009-12-30,0.136
2009-12-31,-1.9009
2010-01-04,-4.4983
2010-01-05,0.5978
2010-01-06,-0.9544
2010-01-07,0.9445
2010-01-08,0.145
2010-01-11,2.1583
2010-01-12,0.493
2010-01-13,-1.1913
2010-01-14,0.2828
2010-01-15,-2.2445
2010-01-19,0.3436
2010-01-20,-0.5047
2010-01-21,-1.0145
2010-01-22,-0.0732
2010-01-25,1.8315000000000001
2010-01-26,-1.7257
2010-01-27,1.6096
2010-01-28,-1.2968
2010-01-29,0.2199
2010-02-01,-0.9477
2010-02-02,-0.7353
2010-02-03,0.7407
2010-02-04,-0.8833
2010-02-05,1.1137
2010-02-08,0.0
2010-02-09,-0.9538
2010-02-10,0.0
2010-02-11,2.963
2010-02-12,0.0
2010-02-16,-2.6619
2010-02-17,-0.9608
2010-02-18,0.0
2010-02-19,0.0746
2010-02-22,-0.522
2010-02-23,1.1994
2010-02-24,0.0
2010-02-25,-0.1481
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,1.2610999999999999
2010-03-03,-2.9304
2010-03-04,-0.3094
2010-03-05,1.5974
2010-03-08,0.5961
2010-03-09,1.8
2010-03-10,-0.0218
2010-03-11,0.0728
2010-03-12,-0.0741
2010-03-15,-0.7413
2010-03-16,0.8215
2010-03-17,0.963
2010-03-18,0.0
2010-03-19,0.8804
2010-03-22,-1.3818
2010-03-23,-0.4425
2010-03-24,-0.7407
2010-03-25,1.3881000000000001
2010-03-26,-0.633
2010-03-29,-0.5185
2010-03-30,-0.3723
2010-03-31,0.5232
2010-04-01,-0.7435
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,1.0487
2010-04-08,1.7791000000000001
2010-04-09,-0.6555
2010-04-12,1.7229
2010-04-13,1.9099
2010-04-14,1.1315
2010-04-15,2.6573
2010-04-16,-3.8828
2010-04-19,0.4961
2010-04-20,0.6347
2010-04-21,-0.8418
2010-04-22,-0.2818
2010-04-23,5.8115
2010-04-26,-0.3784
2010-04-27,-1.6202999999999999
2010-04-28,-1.876
2010-04-29,-0.195
2010-04-30,-1.9539
2010-05-03,3.234
2010-05-04,-1.7546
2010-05-05,-3.8588
2010-05-06,-1.3869
2010-05-07,2.0725
