ticker,CBLAQ US Equity
2004-06-24,0.2876
2004-06-25,1.5232999999999999
2004-06-28,1.1915
2004-06-29,-3.0919
2004-06-30,0.2735
2004-07-01,1.0545
2004-07-02,2.7888
2004-07-06,-0.7527
2004-07-07,1.3228
2004-07-08,-1.3925
2004-07-09,-0.6002
2004-07-12,1.4029
2004-07-13,0.613
2004-07-14,-0.3481
2004-07-15,-0.1223
2004-07-16,-0.07
2004-07-19,0.3675
2004-07-20,-0.3662
2004-07-21,-0.2975
2004-07-22,-2.9665
2004-07-23,-1.2301
2004-07-26,-1.4652
2004-07-27,-0.9294
2004-07-28,0.8443
2004-07-29,0.0
2004-07-30,2.5116
2004-08-02,3.176
2004-08-03,-0.1055
2004-08-04,1.6728
2004-08-05,-1.6107
2004-08-06,-0.3344
2004-08-09,-0.0353
2004-08-10,0.742
2004-08-11,-0.0702
2004-08-12,-0.2633
2004-08-13,-0.3871
2004-08-16,1.8901
2004-08-17,0.9015
2004-08-18,0.5498
2004-08-19,-1.4012
2004-08-20,2.7382999999999997
2004-08-23,0.7928
2004-08-24,1.3389
2004-08-25,-2.0644
2004-08-26,1.1298
2004-08-27,0.9672
2004-08-30,0.4955
2004-08-31,0.378
2004-09-01,-0.2128
2004-09-02,1.4766
2004-09-03,1.0186
2004-09-07,0.8323
2004-09-08,0.3333
2004-09-09,-1.5977999999999999
2004-09-10,-0.3215
2004-09-13,-1.0484
2004-09-14,-1.7115
2004-09-15,0.9619
2004-09-16,1.8397000000000001
2004-09-17,-0.7258
2004-09-20,-0.26
2004-09-21,-0.0326
2004-09-22,-0.277
2004-09-23,-0.1634
2004-09-24,0.1964
2004-09-27,-0.1307
2004-09-28,0.4007
2004-09-29,0.1484
2004-09-30,0.3292
2004-10-01,2.2149
2004-10-04,0.321
2004-10-05,0.48
2004-10-06,0.0159
2004-10-07,-1.7354
2004-10-08,0.9397
2004-10-11,-1.1878
2004-10-12,0.2599
2004-10-13,-0.2592
2004-10-14,1.2833
2004-10-15,0.5293
2004-10-18,1.2285
2004-10-19,-0.788
2004-10-20,-0.0794
2004-10-21,2.3052
2004-10-22,-0.7925
2004-10-25,-0.4073
2004-10-26,2.2334
2004-10-27,1.1538
2004-10-28,0.4563
2004-10-29,-0.757
2004-11-01,1.2357
2004-11-02,-0.3014
2004-11-03,0.786
2004-11-04,1.6347
2004-11-05,-3.7185
2004-11-08,1.6092
2004-11-09,0.2866
2004-11-10,1.0227
2004-11-11,0.1638
2004-11-12,2.9727
2004-11-15,1.5733000000000001
2004-11-16,0.0426
2004-11-17,-2.1023
2004-11-18,0.5514
2004-11-19,-0.5051
2004-11-22,0.6962
2004-11-23,1.9012
2004-11-24,2.0919
2004-11-26,-0.1108
2004-11-29,0.693
2004-11-30,0.8809
2004-12-01,1.2416
2004-12-02,-0.4717
2004-12-03,1.9499
2004-12-06,0.7704
2004-12-07,-1.608
2004-12-08,0.1206
2004-12-09,0.4148
2004-12-10,0.1865
2004-12-13,-0.6384
2004-12-14,-0.2142
2004-12-15,1.167
2004-12-16,-0.7823
2004-12-17,1.0023
2004-12-20,0.1323
2004-12-21,0.7796
2004-12-22,0.472
2004-12-23,-0.274
2004-12-27,-0.0916
2004-12-28,-0.3274
2004-12-29,0.3449
2004-12-30,0.9265
2004-12-31,0.1311
2005-01-03,-2.017
2005-01-04,-3.422
2005-01-05,-3.3633
2005-01-06,1.1888
2005-01-07,0.0
2005-01-10,0.2123
2005-01-11,-1.9068
2005-01-12,-2.5486
2005-01-13,1.5957
2005-01-14,0.6399
2005-01-18,2.9191000000000003
2005-01-19,1.1233
2005-01-20,-0.5693
2005-01-21,-0.8518
2005-01-24,-0.5915
2005-01-25,-1.8135
2005-01-26,0.0289
2005-01-27,-1.8176999999999999
2005-01-28,1.1314
2005-01-31,-0.0726
2005-02-01,1.2649
2005-02-02,1.7947
2005-02-03,3.2439999999999998
2005-02-04,3.0738
2005-02-07,-0.8615
2005-02-08,0.5749
2005-02-09,0.3589
2005-02-10,0.7417
2005-02-11,0.7626
2005-02-14,0.1435
2005-02-15,0.6124
2005-02-16,0.8029
2005-02-17,-0.4368
2005-02-18,-1.5097
2005-02-22,-2.0569
2005-02-23,-0.9497
2005-02-24,-0.6077
2005-02-25,1.9022000000000001
2005-02-28,-0.6533
2005-03-01,0.6979
2005-03-02,-1.1461999999999999
2005-03-03,0.3371
2005-03-04,1.7334
2005-03-07,0.9642
2005-03-08,-1.1643
2005-03-09,-2.8458
2005-03-10,1.267
2005-03-11,-0.6592
2005-03-14,1.2324
2005-03-15,0.0
2005-03-16,-0.4548
2005-03-17,1.0617
2005-03-18,-1.0771
2005-03-21,-0.0134
2005-03-22,-2.1242
2005-03-23,-1.2775
2005-03-24,0.0696
2005-03-28,-0.3754
2005-03-29,0.157
2005-03-30,0.0
2005-03-31,0.7893
2005-04-01,0.2657
2005-04-04,-1.1158
2005-04-05,0.3103
2005-04-06,-0.1265
2005-04-07,1.2671000000000001
2005-04-08,-0.709
2005-04-11,1.1621
2005-04-12,1.6609
2005-04-13,1.0211
2005-04-14,0.3235
2005-04-15,-0.2552
2005-04-18,0.9832
2005-04-19,0.6802
2005-04-20,0.0132
2005-04-21,0.4106
2005-04-22,0.0528
2005-04-25,0.9361
2005-04-26,-0.8882
2005-04-27,1.0807
2005-04-28,-0.4563
2005-04-29,1.336
2005-05-02,0.1034
2005-05-03,-0.581
2005-05-04,2.1818
2005-05-05,0.1398
2005-05-06,-0.1269
2005-05-09,0.4575
2005-05-10,0.8476
2005-05-11,0.2885
2005-05-12,-1.2383
2005-05-13,-1.5198
2005-05-16,1.659
2005-05-17,1.1638
2005-05-18,0.8253
2005-05-19,1.5131000000000001
2005-05-20,0.7941
2005-05-23,0.097
2005-05-24,-0.8234
2005-05-25,-1.9048
2005-05-26,-0.8588
2005-05-27,1.0295
2005-05-31,1.2427
2005-06-01,2.3076
2005-06-02,-0.084
2005-06-03,0.5043
2005-06-06,1.1589
2005-06-07,1.1338
2005-06-08,0.4438
2005-06-09,-0.0116
2005-06-10,-0.5814
2005-06-13,0.0
2005-06-14,1.7894999999999999
2005-06-15,-0.6779
2005-06-16,0.3702
2005-06-17,1.1757
2005-06-20,-0.5468
2005-06-21,-0.4353
2005-06-22,-1.0354
2005-06-23,0.7208
2005-06-24,-0.6002
2005-06-27,0.9289
2005-06-28,-0.5839
2005-06-29,-0.1168
2005-06-30,0.7485
2005-07-01,1.068
2005-07-05,0.5054
2005-07-06,-0.7543
2005-07-07,0.76
2005-07-08,2.4
2005-07-11,1.4062999999999999
2005-07-12,-0.066
2005-07-13,-0.5286
2005-07-14,-2.7901
2005-07-15,0.1139
2005-07-18,-0.1138
2005-07-19,0.6606
2005-07-20,2.5119
2005-07-21,-0.9272
2005-07-22,-0.6239
2005-07-25,0.4709
2005-07-26,0.7588
2005-07-27,0.6202
2005-07-28,0.8805
2005-07-29,0.1091
2005-08-01,0.4795
2005-08-02,1.3883
2005-08-03,-0.3423
2005-08-04,-3.0915
2005-08-05,-5.2503
2005-08-08,-4.8632
2005-08-09,0.6881
2005-08-10,1.3669
2005-08-11,1.0113
2005-08-12,0.5959
2005-08-15,0.7109
2005-08-16,0.2353
2005-08-17,-1.4085
2005-08-18,-0.6429
2005-08-19,-0.9106
2005-08-22,0.4111
2005-08-23,0.3613
2005-08-24,1.1759
2005-08-25,0.5455
2005-08-26,-1.2739
2005-08-29,-1.1708
2005-08-30,-0.0725
2005-08-31,2.6372999999999998
2005-09-01,0.0236
2005-09-02,-0.33
2005-09-06,2.4592
2005-09-07,-0.5308
2005-09-08,-0.1856
2005-09-09,0.0697
2005-09-12,0.9524
2005-09-13,-0.4602
2005-09-14,-1.1789
2005-09-15,0.5848
2005-09-16,-1.4186
2005-09-19,-0.5662
2005-09-20,-0.5457
2005-09-21,-3.0773
2005-09-22,-0.5661
2005-09-23,-0.297
2005-09-26,0.149
2005-09-27,-0.6445
2005-09-28,0.2401
2005-09-29,1.7098
2005-09-30,1.335
2005-10-03,-0.4635
2005-10-04,-3.4559
2005-10-05,-2.1071
2005-10-06,-1.6598000000000002
2005-10-07,-1.0549
2005-10-10,-1.4392
2005-10-11,-1.298
2005-10-12,-1.9452
2005-10-13,0.8662
2005-10-14,2.5762
2005-10-17,0.9182
2005-10-18,-1.0704
2005-10-19,1.1360999999999999
2005-10-20,-1.5245
2005-10-21,1.2765
2005-10-24,1.6358000000000001
2005-10-25,-0.5277
2005-10-26,-1.9098000000000002
2005-10-27,-1.0276
2005-10-28,1.5574
2005-10-31,0.4843
2005-11-01,-1.9009
2005-11-02,3.7118
2005-11-03,1.1053
2005-11-04,-0.6247
2005-11-07,1.8858000000000001
2005-11-08,0.2828
2005-11-09,0.769
2005-11-10,2.7728
2005-11-11,-0.1733
2005-11-14,0.0496
2005-11-15,-1.2639
2005-11-16,0.7781
2005-11-17,1.3699
2005-11-18,0.5405
2005-11-21,1.4663
2005-11-22,0.4094
2005-11-23,0.4557
2005-11-25,-0.3104
2005-11-28,-2.515
2005-11-29,-0.6143
2005-11-30,-0.4944
2005-12-01,2.0124
2005-12-02,-0.755
2005-12-05,-0.8834
2005-12-06,-0.7923
2005-12-07,-0.3494
2005-12-08,1.127
2005-12-09,0.2972
2005-12-12,0.321
2005-12-13,-0.2953
2005-12-14,1.1602000000000001
2005-12-15,-1.1713
2005-12-16,0.0988
2005-12-19,-0.7647
2005-12-20,-0.522
2005-12-21,0.9745
2005-12-22,1.2126000000000001
2005-12-23,0.3423
2005-12-27,-0.1218
2005-12-28,0.0427
2005-12-29,-1.3347
2005-12-30,-1.0271
2006-01-03,3.0625
2006-01-04,-1.0314
2006-01-05,1.2159
2006-01-06,-0.2206
2006-01-09,2.2359
2006-01-10,1.8986
2006-01-11,-0.7547
2006-01-12,-0.1663
2006-01-13,-2.4042
2006-01-17,-0.4878
2006-01-18,0.5637
2006-01-19,2.4129
2006-01-20,-0.1666
2006-01-23,0.0954
2006-01-24,0.0714
2006-01-25,-0.9757
2006-01-26,0.2163
2006-01-27,1.1751
2006-01-30,0.2844
2006-01-31,0.0236
2006-02-01,-0.0473
2006-02-02,1.0165
2006-02-03,-0.6787
2006-02-06,-0.0943
2006-02-07,-0.2358
2006-02-08,-0.6383
2006-02-09,-1.2848
2006-02-10,-1.0605
2006-02-13,-0.1218
2006-02-14,0.0
2006-02-15,0.3659
2006-02-16,0.9721
2006-02-17,1.8291
2006-02-21,1.2999
2006-02-22,1.7266
2006-02-23,-1.0092
2006-02-24,-0.2549
2006-02-27,-0.1394
2006-02-28,-0.9072
2006-03-01,0.5869
2006-03-02,-0.9802
2006-03-03,-1.9562
2006-03-06,2.4279
2006-03-07,-1.8306
2006-03-08,0.1434
2006-03-09,0.7162
2006-03-10,0.9007
2006-03-13,-0.2584
2006-03-14,0.2591
2006-03-15,2.1142
2006-03-16,1.2882
2006-03-17,-0.6814
2006-03-20,-1.1205
2006-03-21,-1.457
2006-03-22,1.103
2006-03-23,0.4178
2006-03-24,-1.0633
2006-03-27,-1.0047
2006-03-28,1.2981
2006-03-29,1.5086
2006-03-30,-2.1341
2006-03-31,0.6163
2006-04-03,-2.0024
2006-04-04,-0.7212
2006-04-05,-0.1453
2006-04-06,-1.2124
2006-04-07,-2.1355
2006-04-10,-0.8528
2006-04-11,-1.4166
2006-04-12,0.4106
2006-04-13,-1.3545
2006-04-17,-0.4922
2006-04-18,2.4473
2006-04-19,0.8386
2006-04-20,-0.756
2006-04-21,0.5587
2006-04-24,0.0758
2006-04-25,-0.0252
2006-04-26,-0.8077
2006-04-27,1.1959
2006-04-28,0.5532
2006-05-01,-1.2503
2006-05-02,-2.9121
2006-05-03,1.5128
2006-05-04,0.668
2006-05-05,0.1787
2006-05-08,1.2484
2006-05-09,-0.1007
2006-05-10,0.1008
2006-05-11,-3.1706
2006-05-12,-0.2599
2006-05-15,-0.2345
2006-05-16,-1.2275
2006-05-17,-2.459
2006-05-18,0.0
2006-05-19,-0.5422
2006-05-22,-0.4906
2006-05-23,-0.4108
2006-05-24,-0.5776
2006-05-25,3.5685000000000002
2006-05-26,0.0534
2006-05-30,-0.961
2006-05-31,0.8356
2006-06-01,0.5079
2006-06-02,1.1436
2006-06-05,1.9195
2006-06-06,-1.806
2006-06-07,-0.3153
2006-06-08,-1.1334
2006-06-09,0.4266
2006-06-12,-1.0088
2006-06-13,-1.0727
2006-06-14,0.0813
2006-06-15,2.2481
2006-06-16,0.1589
2006-06-19,-1.2166
2006-06-20,0.0
2006-06-21,1.3387
2006-06-22,-0.7133
2006-06-23,-1.1176
2006-06-26,0.8881
2006-06-27,-0.5068
2006-06-28,1.4946
2006-06-29,1.2032
2006-06-30,2.8534
2006-07-03,1.5669
2006-07-05,-0.5058
2006-07-06,1.2201
2006-07-07,-0.5274
2006-07-10,0.5807
2006-07-11,0.3514
2006-07-12,0.3002
2006-07-13,-1.4963
2006-07-14,-1.8734
2006-07-17,0.1806
2006-07-18,0.103
2006-07-19,1.698
2006-07-20,-0.3036
2006-07-21,-0.609
2006-07-24,1.2254
2006-07-25,0.2522
2006-07-26,1.0063
2006-07-27,-2.2416
2006-07-28,1.4777
2006-07-31,-1.6821000000000002
2006-08-01,-0.5873
2006-08-02,-0.3339
2006-08-03,-0.7732
2006-08-04,2.3377
2006-08-07,-1.2690000000000001
2006-08-08,-2.5193
2006-08-09,-0.1846
2006-08-10,0.8983
2006-08-11,-1.1521
2006-08-14,2.596
2006-08-15,0.8521
2006-08-16,0.0
2006-08-17,1.3057
2006-08-18,1.5668
2006-08-21,-0.2239
2006-08-22,1.197
2006-08-23,-1.8235999999999999
2006-08-24,0.2761
2006-08-25,-0.2003
2006-08-28,1.229
2006-08-29,-0.1734
2006-08-30,0.9183
2006-08-31,0.1968
2006-09-01,-1.2273
2006-09-05,-0.0746
2006-09-06,0.0
2006-09-07,-0.1492
2006-09-08,1.345
2006-09-11,1.6712
2006-09-12,2.5381
2006-09-13,-0.0707
2006-09-14,-1.8636
2006-09-15,0.9856
2006-09-18,-1.8091
2006-09-19,1.7212
2006-09-20,-0.2383
2006-09-21,-0.3344
2006-09-22,1.2464
2006-09-25,-0.4735
2006-09-26,-0.4757
2006-09-27,1.7149
2006-09-28,0.0
2006-09-29,-0.4513
2006-10-02,-0.2625
2006-10-03,0.6699
2006-10-04,0.2614
2006-10-05,0.5452
2006-10-06,-0.6601
2006-10-09,0.5933
2006-10-10,0.9672
2006-10-11,0.4673
2006-10-12,-0.1395
2006-10-13,0.0699
2006-10-16,1.1171
2006-10-17,0.0921
2006-10-18,0.3219
2006-10-19,-0.8251
2006-10-20,-0.3929
2006-10-23,0.348
2006-10-24,0.1156
2006-10-25,0.5774
2006-10-26,0.8496
2006-10-27,-0.888
2006-10-30,0.1608
2006-10-31,0.2982
2006-11-01,-0.8004
2006-11-02,-1.8211
2006-11-03,-2.7471
2006-11-06,-0.7726
2006-11-07,-1.5572
2006-11-08,0.7662
2006-11-09,-0.7849
2006-11-10,-0.0742
2006-11-13,0.3711
2006-11-14,1.4296
2006-11-15,0.2673
2006-11-16,0.3393
2006-11-17,-0.9662
2006-11-20,2.6341
2006-11-21,0.9506
2006-11-22,0.1883
2006-11-24,0.9633
2006-11-27,-3.421
2006-11-28,-0.0482
2006-11-29,1.9769
2006-11-30,1.8913
2006-12-01,-0.0696
2006-12-04,1.9503
2006-12-05,-0.4555
2006-12-06,-0.4347
2006-12-07,-0.3906
2006-12-08,0.1384
2006-12-11,0.4377
2006-12-12,-0.2294
2006-12-13,-0.023
2006-12-14,-0.3219
2006-12-15,-0.3691
2006-12-18,-0.1621
2006-12-19,-1.7393
2006-12-20,2.2422
2006-12-21,-1.3158
2006-12-22,-0.5614
2006-12-26,1.8819
2006-12-27,1.3969
2006-12-28,-0.2534
2006-12-29,0.1155
2007-01-03,-0.9919
2007-01-04,0.1864
2007-01-05,-1.6279
2007-01-08,0.4965
2007-01-09,0.988
2007-01-10,2.6089
2007-01-11,0.9308
2007-01-12,0.135
2007-01-16,1.46
2007-01-17,-0.1992
2007-01-18,0.4658
2007-01-19,0.5299
2007-01-22,0.022
2007-01-23,-0.3294
2007-01-24,0.9473
2007-01-25,0.9166
2007-01-26,0.3676
2007-01-29,0.9265
2007-01-30,0.1067
2007-01-31,0.0853
2007-02-01,0.6392
2007-02-02,0.8046
2007-02-05,0.9032
2007-02-06,2.144
2007-02-07,1.6507
2007-02-08,0.2005
2007-02-09,-3.4614
2007-02-12,-1.2227999999999999
2007-02-13,2.0562
2007-02-14,0.1028
2007-02-15,1.5609
2007-02-16,-1.0516
2007-02-20,0.6744
2007-02-21,-0.6496
2007-02-22,-0.7356
2007-02-23,-1.1733
2007-02-26,-0.8123
2007-02-27,-2.163
2007-02-28,1.0947
2007-03-01,-1.4862
2007-03-02,-2.1552
2007-03-05,-3.9427
2007-03-06,2.3618
2007-03-07,-1.3216999999999999
2007-03-08,1.6345
2007-03-09,1.1168
2007-03-12,1.48
2007-03-13,-2.2638
2007-03-14,0.1114
2007-03-15,1.4683
2007-03-16,-0.0658
2007-03-19,1.2505
2007-03-20,0.0
2007-03-21,1.4301
2007-03-22,0.2991
2007-03-23,0.0852
2007-03-26,-1.1279
2007-03-27,-1.3991
2007-03-28,-1.1024
2007-03-29,-0.2455
2007-03-30,0.3356
2007-04-02,0.5352
2007-04-03,1.6637
2007-04-04,-0.3928
2007-04-05,0.241
2007-04-09,0.1748
2007-04-10,0.0873
2007-04-11,0.2833
2007-04-12,-0.0869
2007-04-13,1.8054999999999999
2007-04-16,0.2137
2007-04-17,1.855
2007-04-18,-0.6699
2007-04-19,-1.3066
2007-04-20,-0.8755
2007-04-23,2.3266
2007-04-24,-0.5895
2007-04-25,-0.5718
2007-04-26,-0.8094
2007-04-27,-0.6871
2007-04-30,-1.7297
2007-05-01,-0.6821
2007-05-02,0.3101
2007-05-03,-3.8428
2007-05-04,-2.3427
2007-05-07,-0.8231
2007-05-08,-1.6599
2007-05-09,0.0723
2007-05-10,-1.3494
2007-05-11,0.7572
2007-05-14,-0.2909
2007-05-15,-0.0973
2007-05-16,-0.073
2007-05-17,-2.1676
2007-05-18,-1.9417
2007-05-21,0.6093
2007-05-22,0.0757
2007-05-23,-0.5547
2007-05-24,-3.3722
2007-05-25,0.6298
2007-05-29,3.7288
2007-05-30,3.4188
2007-05-31,-0.2431
2007-06-01,0.1949
2007-06-04,0.7053
2007-06-05,-1.8595000000000002
2007-06-06,0.6398
2007-06-07,-2.6406
2007-06-08,1.4314
2007-06-11,-1.6093
2007-06-12,-0.6291
2007-06-13,2.0005
2007-06-14,-1.8371
2007-06-15,-0.177
2007-06-18,-2.5336
2007-06-19,0.3379
2007-06-20,-3.4455999999999998
2007-06-21,-0.6171
2007-06-22,-0.6479
2007-06-25,-0.5707
2007-06-26,1.1205
2007-06-27,2.2027
2007-06-28,-1.635
2007-06-29,-1.7711000000000001
2007-07-02,2.8294
2007-07-03,-0.1349
2007-07-05,0.6483
2007-07-06,-0.8052
2007-07-09,-1.3799000000000001
2007-07-10,-2.6886
2007-07-11,-0.8458
2007-07-12,1.6491
2007-07-13,1.0629
2007-07-16,-0.4982
2007-07-17,-1.8637000000000001
2007-07-18,0.4252
2007-07-19,-0.1129
2007-07-20,-2.7409
2007-07-23,-0.8425
2007-07-24,-1.6115
2007-07-25,-0.5063
2007-07-26,-2.7836
2007-07-27,-3.0788
2007-07-30,0.8259
2007-07-31,0.4726
2007-08-01,0.0314
2007-08-02,-0.815
2007-08-03,-5.1517
2007-08-06,0.933
2007-08-07,0.1981
2007-08-08,2.2405
2007-08-09,-2.6748
2007-08-10,-2.3841
2007-08-13,1.8657
2007-08-14,-0.333
2007-08-15,-1.4701
2007-08-16,3.4249
2007-08-17,3.8689
2007-08-20,0.7576
2007-08-21,1.817
2007-08-22,-0.4615
2007-08-23,-0.0309
2007-08-24,-0.2783
2007-08-27,-1.1163
2007-08-28,-1.4111
2007-08-29,2.7354000000000003
2007-08-30,0.8978
2007-08-31,1.1353
2007-09-04,1.335
2007-09-05,-0.8982
2007-09-06,-0.4834
2007-09-07,-0.1518
2007-09-10,-0.2432
2007-09-11,0.9753
2007-09-12,0.0906
2007-09-13,3.2871
2007-09-14,1.0219
2007-09-17,0.4913
2007-09-18,0.8053
2007-09-19,0.5991
2007-09-20,-1.021
2007-09-21,0.9742
2007-09-24,-0.227
2007-09-25,-0.7395
2007-09-26,-0.1003
2007-09-27,2.5611
2007-09-28,-0.5392
2007-10-01,1.6261999999999999
2007-10-02,0.8703
2007-10-03,-0.4731
2007-10-04,1.0067
2007-10-05,1.3289
2007-10-08,-1.776
2007-10-09,2.1697
2007-10-10,0.2723
2007-10-11,0.0815
2007-10-12,-1.9805000000000001
2007-10-15,-2.491
2007-10-16,-1.3625
2007-10-17,-1.1223
2007-10-18,-0.553
2007-10-19,-2.8095
2007-10-22,0.9335
2007-10-23,-0.0895
2007-10-24,-2.0603
2007-10-25,-0.9146
2007-10-26,-0.3077
2007-10-29,-1.3272
2007-10-30,2.0957
2007-10-31,1.44
2007-11-01,-1.9632
2007-11-02,-2.1257
2007-11-05,-1.5109
2007-11-06,0.3196
2007-11-07,-3.4406
2007-11-08,0.2969
2007-11-09,-1.6776
2007-11-12,0.0
2007-11-13,0.368
2007-11-14,-2.0
2007-11-15,-0.4762
2007-11-16,-2.2556
2007-11-19,-2.3077
2007-11-20,0.5369
2007-11-21,-0.3204
2007-11-23,1.9285999999999999
2007-11-26,-4.1696
2007-11-27,1.426
2007-11-28,2.8839
2007-11-29,-0.6307
2007-11-30,1.8336000000000001
2007-12-03,-1.9391
2007-12-04,-3.7429
2007-12-05,1.1372
2007-12-06,1.3783
2007-12-07,2.3614
2007-12-10,0.3146
2007-12-11,-4.5296
2007-12-12,-1.1314
2007-12-13,-2.3994
2007-12-14,-1.1346
2007-12-17,-3.2135
2007-12-18,-2.0949
2007-12-19,0.7267
2007-12-20,-1.6834
2007-12-21,1.2638
2007-12-24,2.7778
2007-12-26,-1.2730000000000001
2007-12-27,-2.717
2007-12-28,-0.4585
2007-12-31,0.1256
2008-01-02,0.6692
2008-01-03,-3.9884
2008-01-04,-3.981
2008-01-07,2.4786
2008-01-08,-2.2427
2008-01-09,0.6748
2008-01-10,-0.8937
2008-01-11,-0.4959
2008-01-14,-0.9062
2008-01-15,0.1829
2008-01-16,2.3733
2008-01-17,0.7579
2008-01-18,-1.7257
2008-01-22,3.9622
2008-01-23,9.8311
2008-01-24,-1.4196
2008-01-25,0.08
2008-01-28,4.6363
2008-01-29,0.8403
2008-01-30,-1.9697
2008-01-31,2.8207
2008-02-01,2.7433
2008-02-04,0.3292
2008-02-05,-10.3536
2008-02-06,-0.5693
2008-02-07,0.5726
2008-02-08,-3.416
2008-02-11,-1.6421000000000001
2008-02-12,2.0548
2008-02-13,-1.552
2008-02-14,-2.6417
2008-02-15,-1.2254
2008-02-19,-2.1267
2008-02-20,2.3993
2008-02-21,-3.2714
2008-02-22,0.8227
2008-02-25,3.4451
2008-02-26,2.0596
2008-02-27,1.1164
2008-02-28,-0.8068
2008-02-29,-0.0428
2008-03-03,3.1263
2008-03-04,-0.2076
2008-03-05,-0.0832
2008-03-06,-4.4565
2008-03-07,1.7001
2008-03-10,-3.3433
2008-03-11,3.8581
2008-03-12,-1.4944
2008-03-13,-0.3034
2008-03-14,-1.2174
2008-03-17,2.5968
2008-03-18,3.3891
2008-03-19,-0.4149
2008-03-20,5.2917
2008-03-24,4.1551
2008-03-25,-0.152
2008-03-26,-1.5981999999999998
2008-03-27,-3.5383
2008-03-28,-3.2787
2008-03-31,-0.2966
2008-04-01,5.3124
2008-04-02,2.1388
2008-04-03,1.9755
2008-04-04,0.1162
2008-04-07,-0.9288
2008-04-08,-3.0859
2008-04-09,-2.2572
2008-04-10,0.6186
2008-04-11,-2.2541
2008-04-14,0.4612
2008-04-15,0.2087
2008-04-16,2.5406
2008-04-17,-1.0561
2008-04-18,-0.2053
2008-04-21,-1.9745
2008-04-22,0.042
2008-04-23,3.5654
2008-04-24,2.5516
2008-04-25,0.5924
2008-04-28,0.0
2008-04-29,-1.0601
2008-04-30,-2.8175
2008-05-01,5.145
2008-05-02,3.4951
2008-05-05,0.5253
2008-05-06,1.7170999999999998
2008-05-07,-2.6422
2008-05-08,-1.357
2008-05-09,-0.2675
2008-05-12,3.4866
2008-05-13,0.037
2008-05-14,0.2591
2008-05-15,1.6611
2008-05-16,-1.9607999999999999
2008-05-19,0.8148
2008-05-20,-1.6165
2008-05-21,-1.9043999999999999
2008-05-22,-0.7233
2008-05-23,-1.6104
2008-05-27,1.4809
2008-05-28,1.1521
2008-05-29,0.2658
2008-05-30,-0.3786
2008-06-02,-1.9384000000000001
2008-06-03,0.5039
2008-06-04,0.8484
2008-06-05,2.1033
2008-06-06,-4.0824
2008-06-09,-3.4752
2008-06-10,0.7686
2008-06-11,-0.0401
2008-06-12,1.4056
2008-06-13,2.0198
2008-06-16,0.1165
2008-06-17,-0.6204
2008-06-18,-0.5072
2008-06-19,0.902
2008-06-20,-2.1376
2008-06-23,-1.9857
2008-06-24,0.0405
2008-06-25,2.0251
2008-06-26,-6.1731
2008-06-27,-1.4292
2008-06-30,0.3515
2008-07-01,-0.5254
2008-07-02,-2.9049
2008-07-03,-0.5893
2008-07-07,-2.5991999999999997
2008-07-08,5.2903
2008-07-09,-8.5371
2008-07-10,1.9931999999999999
2008-07-11,-0.429
2008-07-14,-7.1805
2008-07-15,0.4642
2008-07-16,4.2608
2008-07-17,1.6741000000000001
2008-07-18,0.7748
2008-07-21,0.4325
2008-07-22,2.0574
2008-07-23,4.5007
2008-07-24,-8.5689
2008-07-25,0.5397
2008-07-28,-3.3186999999999998
2008-07-29,4.9975000000000005
2008-07-30,-1.2019
2008-07-31,-5.4988
2008-08-01,1.4933
2008-08-04,-2.5368
2008-08-05,2.3946
2008-08-06,6.7616
2008-08-07,-1.2381
2008-08-08,6.7501999999999995
2008-08-11,0.4517
2008-08-12,-3.2824
2008-08-13,-0.4649
2008-08-14,0.6539
2008-08-15,-0.7425
2008-08-18,-1.7765
2008-08-19,-2.8558
2008-08-20,-0.049
2008-08-21,-1.2745
2008-08-22,2.7805
2008-08-25,-2.4638
2008-08-26,2.5755
2008-08-27,0.0
2008-08-28,5.4563
2008-08-29,-0.6868
2008-09-02,1.6136
2008-09-03,0.1815
2008-09-04,-2.4004
2008-09-05,-2.5058
2008-09-08,4.5693
2008-09-09,-2.0938
2008-09-10,-0.6044
2008-09-11,1.8709
2008-09-12,2.0661
2008-09-15,-6.6577
2008-09-16,6.1205
2008-09-17,-4.4051
2008-09-18,1.6627
2008-09-19,8.3645
2008-09-22,-10.4355
2008-09-23,-0.7703
2008-09-24,-2.1349
2008-09-25,2.826
2008-09-26,5.0386
2008-09-29,-10.6874
2008-09-30,5.8513
2008-10-01,-1.3446
2008-10-02,-10.6512
2008-10-03,-17.4576
2008-10-06,-3.5592
2008-10-07,-35.983
2008-10-08,19.8448
2008-10-09,-6.4755
2008-10-10,13.7488
2008-10-13,2.1739
2008-10-14,-1.3617
2008-10-15,-17.8602
2008-10-16,-0.8403
2008-10-17,2.7542
2008-10-20,2.1649
2008-10-21,-7.9717
2008-10-22,-9.4298
2008-10-23,-5.4479
2008-10-24,-10.4994
2008-10-27,-5.2933
2008-10-28,10.423
2008-10-29,3.2832
2008-10-30,9.8013
2008-10-31,11.339
2008-11-03,-3.1419
2008-11-04,11.0738
2008-11-05,-23.4642
2008-11-06,-8.1579
2008-11-07,5.4441
2008-11-10,-11.1413
2008-11-11,-13.9144
2008-11-12,-4.9734
2008-11-13,13.6449
2008-11-14,-20.0658
2008-11-17,-21.1934
2008-11-18,2.6109999999999998
2008-11-19,-13.9949
