ticker,UTL US Equity
2004-07-09,0.1916
2004-07-12,-0.0382
2004-07-13,0.0383
2004-07-14,-0.6501
2004-07-15,-0.5004
2004-07-16,1.5474
2004-07-19,0.5714
2004-07-20,0.0
2004-07-21,-0.5303
2004-07-22,-0.3046
2004-07-23,3.094
2004-07-26,-0.2964
2004-07-27,-0.3344
2004-07-28,0.3542
2004-07-29,-0.6022
2004-07-30,-0.0757
2004-08-02,-2.4252000000000002
2004-08-03,0.5825
2004-08-04,-0.5792
2004-08-05,0.1942
2004-08-06,-0.0775
2004-08-09,-0.8534
2004-08-10,4.3036
2004-08-11,-1.3503
2004-08-12,-0.3802
2004-08-13,0.1908
2004-08-16,0.5714
2004-08-17,0.7576
2004-08-18,0.2256
2004-08-19,0.9002
2004-08-20,-0.1859
2004-08-23,0.1117
2004-08-24,-0.5208
2004-08-25,-1.0845
2004-08-26,-0.3781
2004-08-27,0.5693
2004-08-30,0.7547
2004-08-31,0.7491
2004-09-01,0.0
2004-09-02,-0.632
2004-09-03,0.9727
2004-09-07,0.0
2004-09-08,0.0371
2004-09-09,-0.5556
2004-09-10,-0.5587
2004-09-13,0.8614
2004-09-14,-0.0371
2004-09-15,-0.0743
2004-09-16,-0.7435
2004-09-17,0.1873
2004-09-20,0.3738
2004-09-21,0.3352
2004-09-22,0.1485
2004-09-23,-0.2965
2004-09-24,0.223
2004-09-27,0.7047
2004-09-28,0.3315
2004-09-29,-0.8811
2004-10-01,0.7407
2004-10-04,-0.1838
2004-10-05,1.326
2004-10-06,0.5089
2004-10-07,1.085
2004-10-08,-0.3578
2004-10-11,-0.3232
2004-10-12,0.2522
2004-10-13,0.2515
2004-10-14,-1.0753
2004-10-15,0.0
2004-10-18,0.7246
2004-10-19,0.1799
2004-10-20,0.8977
2004-10-21,0.0
2004-10-22,0.1423
2004-10-25,-0.3198
2004-10-26,-0.713
2004-10-27,0.5386
2004-10-28,0.0893
2004-10-29,0.7948
2004-11-01,-1.4337
2004-11-02,0.0
2004-11-03,1.2727
2004-11-04,0.0
2004-11-05,-0.5386
2004-11-08,0.361
2004-11-09,1.0791
2004-11-10,-1.0676
2004-11-11,0.3237
2004-11-12,0.3944
2004-11-15,0.5357
2004-11-16,-0.5329
2004-11-17,-0.7143
2004-11-18,1.7986
2004-11-19,-0.3534
2004-11-22,-0.7092
2004-11-23,-0.1786
2004-11-24,-2.6834
2004-11-26,2.0221
2004-11-29,1.2612999999999999
2004-11-30,-0.3203
2004-12-01,-0.0357
2004-12-02,-3.2857
2004-12-03,5.0591
2004-12-06,-1.4060000000000001
2004-12-07,1.2478
2004-12-08,-2.2887
2004-12-09,0.9009
2004-12-10,0.8571
2004-12-13,-0.2125
2004-12-14,-1.5259
2004-12-15,1.2612999999999999
2004-12-16,0.7117
2004-12-17,0.0353
2004-12-20,-0.0353
2004-12-21,0.0
2004-12-22,0.8481
2004-12-23,0.035
2004-12-27,-0.8056
2004-12-28,0.1059
2004-12-29,1.4109
2004-12-30,-0.8696
2004-12-31,-0.7018
2005-01-03,-1.7668
2005-01-04,-1.0791
2005-01-05,0.0364
2005-01-06,0.6907
2005-01-07,-0.2527
2005-01-10,-1.4839
2005-01-11,1.396
2005-01-12,-1.3406
2005-01-13,0.3305
2005-01-14,0.2196
2005-01-18,0.4383
2005-01-19,-0.5091
2005-01-20,0.5117
2005-01-21,-0.7273
2005-01-24,0.3297
2005-01-25,-0.7667
2005-01-26,-0.4415
2005-01-27,-0.037
2005-01-28,0.9057
2005-01-31,0.7792
2005-02-01,-0.405
2005-02-02,-0.5176
2005-02-03,0.4088
2005-02-04,-0.2591
2005-02-07,-0.1855
2005-02-08,-0.7435
2005-02-09,-0.1498
2005-02-10,1.2003
2005-02-11,0.556
2005-02-14,-0.1106
2005-02-15,-0.5166
2005-02-16,0.3709
2005-02-17,0.6282
2005-02-18,-0.6978
2005-02-22,-0.8136
2005-02-23,-0.261
2005-02-24,0.8598
2005-02-25,-0.8895
2005-02-28,0.0374
2005-03-01,1.3084
2005-03-02,0.2214
2005-03-03,0.405
2005-03-04,-0.1834
2005-03-07,0.7715
2005-03-08,0.1458
2005-03-09,0.2912
2005-03-10,-1.4882
2005-03-11,-2.9477
2005-03-14,1.3288
2005-03-15,-1.4612
2005-03-16,-0.8365
2005-03-17,0.5368
2005-03-18,-0.3432
2005-03-21,-0.6889
2005-03-22,-0.1927
2005-03-23,-0.9653
2005-03-24,1.2865
2005-03-28,-1.4627
2005-03-29,-0.3906
2005-03-30,0.7843
2005-03-31,0.3891
2005-04-01,-1.8992
2005-04-04,0.158
2005-04-05,0.9862
2005-04-06,0.5859
2005-04-07,0.7767
2005-04-08,-0.578
2005-04-11,-0.155
2005-04-12,0.0
2005-04-13,-0.427
2005-04-14,0.4678
2005-04-15,-0.4657
2005-04-18,0.5848
2005-04-19,-0.4264
2005-04-20,0.4282
2005-04-21,-1.0465
2005-04-22,0.0783
2005-04-25,1.7612999999999999
2005-04-26,-0.1923
2005-04-27,-0.2119
2005-04-28,0.3914
2005-04-29,1.3645
2005-05-02,-1.1154
2005-05-03,2.9172000000000002
2005-05-04,0.1512
2005-05-05,-0.3774
2005-05-06,0.303
2005-05-09,0.0378
2005-05-10,0.9438
2005-05-11,0.2618
2005-05-12,0.7087
2005-05-13,2.7407
2005-05-16,-3.2084
2005-05-17,-1.2291
2005-05-18,0.1131
2005-05-19,-0.3766
2005-05-20,1.7013
2005-05-23,-0.5576
2005-05-24,-1.8692
2005-05-25,1.9143
2005-05-26,1.1868
2005-05-27,0.6649
2005-05-31,-0.4404
2005-06-01,0.0737
2005-06-02,-0.5525
2005-06-03,0.5556
2005-06-06,1.5470000000000002
2005-06-07,-0.798
2005-06-08,0.0
2005-06-09,-0.7313
2005-06-10,0.5893
2005-06-13,2.5265
2005-06-14,-1.3571
2005-06-15,0.5069
2005-06-16,1.0447
2005-06-17,-1.9607999999999999
2005-06-20,0.0
2005-06-21,1.8182
2005-06-22,0.0
2005-06-23,-0.3571
2005-06-24,-1.4337
2005-06-27,-0.3636
2005-06-28,0.7299
2005-06-29,-1.6303999999999998
2005-06-30,-0.5525
2005-07-01,0.0
2005-07-05,0.9259
2005-07-06,0.7339
2005-07-07,0.51
2005-07-08,0.4712
2005-07-11,1.3709
2005-07-12,-0.9964
2005-07-13,1.0065
2005-07-14,0.1423
2005-07-15,-0.4975
2005-07-18,-0.1071
2005-07-19,0.286
2005-07-20,0.0357
2005-07-21,-0.7128
2005-07-22,0.5025
2005-07-25,0.0
2005-07-26,-0.3571
2005-07-27,0.8961
2005-07-28,0.1243
2005-07-29,1.9397
2005-08-01,0.4228
2005-08-02,0.0
2005-08-03,-0.4912
2005-08-04,0.0
2005-08-05,0.2468
2005-08-08,-1.5125
2005-08-09,-1.4285999999999999
2005-08-10,1.2681
2005-08-11,-0.1789
2005-08-12,-0.3584
2005-08-15,2.518
2005-08-16,0.7018
2005-08-17,0.0
2005-08-18,-0.5226
2005-08-19,-0.1751
2005-08-22,-0.3509
2005-08-23,-0.3521
2005-08-24,-0.2473
2005-08-25,-0.5313
2005-08-26,0.2137
2005-08-29,-0.7107
2005-08-30,0.4295
2005-08-31,-0.5702
2005-09-01,-0.3584
2005-09-02,-0.6475
2005-09-06,1.7379
2005-09-07,-0.2135
2005-09-08,-0.1427
2005-09-09,0.0357
2005-09-12,0.0
2005-09-13,-0.4641
2005-09-14,0.4304
2005-09-15,-0.8214
2005-09-16,-0.1801
2005-09-19,0.6854
2005-09-20,-0.9316
2005-09-21,0.9042
2005-09-22,-0.7168
2005-09-23,1.083
2005-09-26,-0.8571
2005-09-27,0.1801
2005-09-28,1.0428
2005-09-29,-1.4235
2005-09-30,1.444
2005-10-03,0.0
2005-10-04,-0.0356
2005-10-05,-1.2104
2005-10-06,-0.7207
2005-10-07,-0.8348
2005-10-10,-0.0732
2005-10-11,0.0
2005-10-12,-0.7692
2005-10-13,-0.3322
2005-10-14,-0.7407
2005-10-17,0.0373
2005-10-18,-0.4476
2005-10-19,-0.5995
2005-10-20,-0.3015
2005-10-21,-0.7561
2005-10-24,0.1905
2005-10-25,-0.3802
2005-10-26,-0.0763
2005-10-27,-0.2636
2005-10-28,1.2792
2005-10-31,-0.1916
2005-11-01,-0.1919
2005-11-02,0.9615
2005-11-03,-0.9524
2005-11-04,0.0385
2005-11-07,-0.6156
2005-11-08,-0.5411
2005-11-09,-0.0389
2005-11-10,0.1167
2005-11-11,0.4664
2005-11-14,-0.1934
2005-11-15,1.0465
2005-11-16,-1.4193
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-0.5058
2005-11-22,-1.447
2005-11-23,0.4762
2005-11-25,0.7899
2005-11-28,-1.0188
2005-11-29,-0.3959
2005-11-30,0.8744
2005-12-01,-0.9062
2005-12-02,0.6367
2005-12-05,-0.8302
2005-12-06,1.1952
2005-12-07,0.0
2005-12-08,-0.8268
2005-12-09,-0.7146
2005-12-12,0.1999
2005-12-13,-0.7981
2005-12-14,-0.6436
2005-12-15,1.1741
2005-12-16,0.0
2005-12-19,-1.1164
2005-12-20,-0.8134
2005-12-21,-0.3672
2005-12-22,-0.0824
2005-12-23,-0.1224
2005-12-27,1.231
2005-12-28,0.527
2005-12-29,1.0484
2005-12-30,0.3985
2006-01-03,0.3582
2006-01-04,-0.396
2006-01-05,0.159
2006-01-06,0.1588
2006-01-09,1.0305
2006-01-10,-0.6669
2006-01-11,-0.4344
2006-01-12,1.1503
2006-01-13,0.2353
2006-01-17,0.3912
2006-01-18,-0.3507
2006-01-19,-1.2124
2006-01-20,1.2272
2006-01-23,-1.6034000000000002
2006-01-24,0.318
2006-01-25,-0.9905
2006-01-26,-1.5606
2006-01-27,1.626
2006-01-30,-0.02
2006-01-31,-0.2434
2006-02-01,0.4067
2006-02-02,0.0
2006-02-03,1.0531
2006-02-06,-0.6012
2006-02-07,-0.8065
2006-02-08,0.6098
2006-02-09,1.0101
2006-02-10,0.8005
2006-02-13,1.0709
2006-02-14,0.1178
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-1.5686
2006-02-21,1.5139
2006-02-22,-0.5495
2006-02-23,-0.2368
2006-02-24,0.1187
2006-02-27,0.8692
2006-02-28,-0.1175
2006-03-01,0.9804
2006-03-02,-0.5825
2006-03-03,-0.3125
2006-03-06,-0.2743
2006-03-07,-0.3536
2006-03-08,-0.2366
2006-03-09,0.3557
2006-03-10,-0.3545
2006-03-13,0.7905
2006-03-14,-1.3725
2006-03-15,-0.2386
2006-03-16,0.3986
2006-03-17,0.6749
2006-03-20,-0.7886
2006-03-21,0.8347
2006-03-22,-0.8672
2006-03-23,0.3976
2006-03-24,0.1584
2006-03-27,-0.1186
2006-03-28,0.1588
2006-03-29,0.79
2006-03-30,-0.7843
2006-03-31,3.2016
2006-04-03,-0.2298
2006-04-04,-1.8426
2006-04-05,1.2906
2006-04-06,-0.1544
2006-04-07,-1.7015
2006-04-10,0.3147
2006-04-11,-3.1373
2006-04-12,1.6194
2006-04-13,-1.1952
2006-04-17,0.3629
2006-04-18,-0.3616
2006-04-19,1.1694
2006-04-20,0.279
2006-04-21,0.1192
2006-04-24,-0.0397
2006-04-25,-0.2383
2006-04-26,-0.5175
2006-04-27,1.0204
2006-04-28,0.4016
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-0.16
2006-05-04,-0.2404
2006-05-05,-1.004
2006-05-08,1.7845
2006-05-09,-1.9125999999999999
2006-05-10,0.8533
2006-05-11,-0.4835
2006-05-12,-0.4044
2006-05-15,0.5681
2006-05-16,0.0409
2006-05-17,-0.8081
2006-05-18,0.8147
2006-05-19,0.0
2006-05-22,-0.004
2006-05-23,0.6101
2006-05-24,-1.004
2006-05-25,0.4057
2006-05-26,-0.0404
2006-05-30,0.1617
2006-05-31,0.4843
2006-06-01,-0.8032
2006-06-02,-1.0121
2006-06-05,0.0
2006-06-06,0.6135
2006-06-07,-0.3659
2006-06-08,-0.2856
2006-06-09,-0.0818
2006-06-12,-0.6962
2006-06-13,-0.2474
2006-06-14,-0.5374
2006-06-15,0.4988
2006-06-16,0.4963
2006-06-19,-0.2058
2006-06-20,-1.3608
2006-06-21,0.0836
2006-06-22,-1.0025
2006-06-23,0.5063
2006-06-26,0.7137
2006-06-27,-0.7503
2006-06-28,0.588
2006-06-29,0.6681
2006-06-30,-0.2074
2006-07-05,-1.0806
2006-07-06,0.042
2006-07-07,0.924
2006-07-10,0.2913
2006-07-11,0.5394
2006-07-12,0.8254
2006-07-13,0.4498
2006-07-14,-1.548
2006-07-17,0.4139
2006-07-18,-0.371
2006-07-19,-0.4546
2006-07-20,1.4126
2006-07-21,0.123
2006-07-24,0.4912
2006-07-25,-1.0183
2006-07-26,0.4527
2006-07-27,0.7784
2006-07-28,-1.0366
2006-07-31,2.875
2006-08-01,-0.4455
2006-08-02,-0.7323
2006-08-03,-0.2049
2006-08-04,1.0267
2006-08-07,-1.2195
2006-08-08,-1.2346
2006-08-09,2.9167
2006-08-10,0.3239
2006-08-11,-0.2421
2006-08-14,0.6877
2006-08-15,-0.683
2006-08-16,0.3236
2006-08-17,0.2016
2006-08-18,-0.3622
2006-08-21,0.8481
2006-08-22,-1.5298
2006-08-23,0.4555
2006-08-24,-2.4291
2006-08-25,0.4149
2006-08-28,1.0331
2006-08-29,0.2454
2006-08-30,1.3464
2006-08-31,-1.087
2006-09-01,0.0
2006-09-05,-0.6924
2006-09-06,-0.6962
2006-09-07,-0.4953
2006-09-08,0.2903
2006-09-11,-0.4963
2006-09-12,1.2053
2006-09-13,-0.0785
2006-09-14,-0.5795
2006-09-15,-0.0408
2006-09-18,-0.1654
2006-09-19,0.1657
2006-09-20,-0.5327
2006-09-21,-0.1297
2006-09-22,0.5412
2006-09-25,-0.5751
2006-09-26,0.7866
2006-09-27,-0.7851
2006-09-28,1.0412
2006-09-29,0.0412
2006-10-02,1.1125
2006-10-03,-0.978
2006-10-04,-1.2757
2006-10-05,-0.7081
2006-10-06,0.7557
2006-10-09,0.4161
2006-10-10,0.6224
2006-10-11,0.8247
2006-10-12,-0.2454
2006-10-13,0.2875
2006-10-16,0.163
2006-10-17,0.6939
2006-10-18,-0.6481
2006-10-19,-0.0413
2006-10-20,0.1224
2006-10-23,0.4484
2006-10-24,-0.5682
2006-10-25,1.0204
2006-10-26,0.8081
2006-10-27,0.0
2006-10-30,0.7816
2006-10-31,-0.6452
2006-11-01,0.1623
2006-11-02,0.6888
2006-11-03,0.3622
2006-11-06,-0.1203
2006-11-07,0.0803
2006-11-08,0.8424
2006-11-09,1.3126
2006-11-10,-0.5104
2006-11-13,2.6046
2006-11-14,-0.3462
2006-11-15,-0.6175
2006-11-16,0.233
2006-11-17,1.0849
2006-11-20,-0.1916
2006-11-21,-1.1137
2006-11-22,0.8932
2006-11-27,0.077
2006-11-28,-1.5
2006-11-29,0.5467
2006-11-30,0.9709
2006-12-01,0.1538
2006-12-04,-0.384
2006-12-05,-0.7325
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.8932
2006-12-11,-1.8476
2006-12-12,-0.5882
2006-12-13,0.5917
2006-12-14,-0.5882
2006-12-15,-0.4339
2006-12-18,-0.1585
2006-12-19,-0.9524
2006-12-20,0.7612
2006-12-21,0.0
2006-12-22,-1.1928
2006-12-26,1.5292
2006-12-27,0.0
2006-12-28,0.2774
2006-12-29,0.1976
2007-01-03,0.3945
2007-01-04,0.3924
2007-01-05,-0.1169
2007-01-08,0.0784
2007-01-09,0.0392
2007-01-10,0.0783
2007-01-11,0.1173
2007-01-12,0.1172
2007-01-16,-0.3897
2007-01-17,0.2737
2007-01-18,0.0
2007-01-19,-0.4297
2007-01-22,0.2354
2007-01-23,-0.1957
2007-01-24,0.0
2007-01-25,-0.5882
2007-01-26,-0.2761
2007-01-29,-0.0396
2007-01-30,1.6818
2007-01-31,-0.0789
2007-02-01,-0.4165
2007-02-02,-0.4936
2007-02-05,0.5976
2007-02-06,1.7421
2007-02-07,0.0394
2007-02-08,-0.2724
2007-02-09,-0.3121
2007-02-12,0.9002
2007-02-13,0.0776
2007-02-14,1.3183
2007-02-15,-0.1152
2007-02-16,-0.3064
2007-02-20,0.2689
2007-02-21,0.1916
2007-02-22,0.0765
2007-02-23,0.4968
2007-02-26,0.1901
2007-02-27,0.3416
2007-02-28,1.7398
2007-03-01,0.7435
2007-03-02,-0.369
2007-03-05,0.0
2007-03-06,-0.0005
2007-03-07,-0.3699
2007-03-08,0.0
2007-03-09,0.2974
2007-03-12,0.4448
2007-03-13,-0.369
2007-03-14,-0.2593
2007-03-15,0.6313
2007-03-16,-0.4059
2007-03-19,0.4076
2007-03-20,-0.0369
2007-03-21,-0.2584
2007-03-22,1.0363
2007-03-23,-0.5128
2007-03-26,-0.3682
2007-03-27,0.3326
2007-03-28,0.5157
2007-03-29,-0.2931
2007-03-30,0.1103
2007-04-02,0.0367
2007-04-03,0.1835
2007-04-04,0.1099
2007-04-05,-0.4757
2007-04-09,-0.3676
2007-04-10,-0.0369
2007-04-11,0.7014
2007-04-12,0.11
2007-04-13,-0.4028
2007-04-16,-0.1103
2007-04-17,0.2944
2007-04-18,1.2844
2007-04-19,-0.3623
2007-04-20,0.3273
2007-04-23,-1.2323
2007-04-24,0.367
2007-04-25,-0.1828
2007-04-26,0.0
2007-04-27,1.1905000000000001
2007-04-30,-0.6598
2007-05-01,-0.369
2007-05-02,0.106
2007-05-03,-1.4008
2007-05-04,0.1876
2007-05-07,1.8352
2007-05-08,-0.1471
2007-05-09,0.3315
2007-05-10,0.2203
2007-05-11,0.0
2007-05-14,0.9158
2007-05-15,0.726
2007-05-16,0.4685
2007-05-17,-0.1076
2007-05-18,-1.0054
2007-05-21,1.197
2007-05-22,0.5376
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.7126
2007-05-31,-0.5305
2007-06-01,0.3203
2007-06-04,0.0355
2007-06-05,-0.1064
2007-06-06,0.8165
2007-06-07,-1.2324
2007-06-08,0.3565
2007-06-11,-0.3552
2007-06-12,0.1426
2007-06-13,-0.1424
2007-06-14,-2.3173
2007-06-15,1.2774
2007-06-18,0.5405
2007-06-19,0.0
2007-06-20,0.5376
2007-06-21,-1.533
2007-06-22,-0.4345
2007-06-25,0.1818
2007-06-26,-0.1815
2007-06-27,0.1818
2007-06-28,-1.3067
2007-06-29,0.4046
2007-07-02,-0.3663
2007-07-03,-0.4779
2007-07-05,0.1108
2007-07-06,1.476
2007-07-09,1.8182
2007-07-10,-0.1107
2007-07-11,1.2192
2007-07-12,0.4945
2007-07-13,0.8787
2007-07-16,-0.6969
2007-07-17,0.7018
2007-07-18,-0.2056
2007-07-19,0.4155
2007-07-20,0.5216
2007-07-23,1.7987
2007-07-24,0.1359
2007-07-25,2.3074
2007-07-26,0.1658
2007-07-27,0.1656
2007-07-30,4.6116
2007-07-31,-1.4377
2007-08-01,-0.6807
2007-08-02,0.359
2007-08-03,-0.3252
2007-08-06,-2.1207
2007-08-07,1.0
2007-08-08,0.0
2007-08-09,-0.9901
2007-08-10,1.3333
2007-08-13,0.3289
2007-08-14,-1.8033000000000001
2007-08-15,-0.0334
2007-08-16,-1.7034
2007-08-17,-0.5097
2007-08-20,-2.1175
2007-08-21,-0.5583
2007-08-22,1.2281
2007-08-23,1.3865
2007-08-24,4.3521
2007-08-27,0.2854
2007-08-28,0.457
2007-08-29,-0.4878
2007-08-30,0.5229
2007-08-31,2.5683
2007-09-04,-0.6973
2007-09-05,-1.0533
2007-09-06,2.3613
2007-09-07,-0.7311
2007-09-10,-0.8889
2007-09-11,1.3645
2007-09-12,-1.4093
2007-09-13,-0.8333
2007-09-14,-2.5533
2007-09-17,-3.3167
2007-09-18,-0.9605
2007-09-19,0.381
2007-09-20,-0.2761
2007-09-21,-0.4857
2007-09-24,0.3142
2007-09-25,0.104
2007-09-26,1.4543
2007-09-27,0.8532
2007-09-28,-0.1692
2007-10-01,-0.1695
2007-10-02,-0.7131
2007-10-03,-0.4023
2007-10-04,-1.2787
2007-10-05,0.8696
2007-10-08,0.5172
2007-10-09,-0.1715
2007-10-10,-0.5155
2007-10-11,-0.3454
2007-10-12,-0.1733
2007-10-15,0.1736
2007-10-16,-0.1733
2007-10-17,0.1042
2007-10-18,0.3469
2007-10-19,0.0
2007-10-22,2.1431
2007-10-23,1.4213
2007-10-24,-0.0667
2007-10-25,-0.0668
2007-10-26,-1.2362
2007-10-29,0.8119
2007-10-30,-1.1913
2007-10-31,-0.8247
2007-11-01,0.6237
2007-11-02,-0.4821
2007-11-05,0.346
2007-11-06,-1.7241
2007-11-07,-1.2631999999999999
2007-11-08,-4.6411
2007-11-09,-2.9217
2007-11-12,0.3839
2007-11-13,-0.8795
2007-11-14,-0.6554
2007-11-15,0.7762
2007-11-16,0.7707
2007-11-19,3.2887
2007-11-20,2.2584
2007-11-21,0.2896
2007-11-23,2.1661
2007-11-26,2.8269
2007-11-27,-5.4983
2007-11-28,-1.4545
2007-11-29,-3.0627
2007-11-30,4.1112
2007-12-03,0.7313
2007-12-04,-0.5082
2007-12-05,0.3283
2007-12-06,0.0
2007-12-07,1.8182
2007-12-10,-0.1786
2007-12-12,0.2147
2007-12-13,0.3575
2007-12-14,1.0312
2007-12-17,-0.4225
2007-12-18,-0.2824
2007-12-19,-0.2899
2007-12-20,-0.6344
2007-12-21,-3.3644
2007-12-24,2.8519
2007-12-26,-0.4321
2007-12-27,3.0741
2007-12-28,-0.8421
2007-12-31,0.8842
2008-01-02,-2.8758
2008-01-03,0.2528
2008-01-04,0.3242
2008-01-07,1.9031
2008-01-08,-2.2199
2008-01-09,-0.5766
2008-01-10,-0.8699
2008-01-11,-0.3656
2008-01-14,1.4679
2008-01-15,1.3743
2008-01-16,0.2497
2008-01-17,-6.9391
2008-01-18,2.2935
2008-01-22,-2.4668
2008-01-23,1.0349
2008-01-24,0.1517
2008-01-25,-2.4621
2008-01-28,2.0966
2008-01-29,2.3208
2008-01-30,2.8810000000000002
2008-01-31,2.3417
2008-02-01,1.2513
2008-02-04,0.3884
2008-02-05,-1.8641999999999999
2008-02-06,2.8674
2008-02-07,-0.1394
2008-02-08,-0.5583
2008-02-11,-0.0351
2008-02-12,0.9126
2008-02-13,-0.6261
2008-02-14,0.98
2008-02-15,-0.0693
2008-02-19,0.5897
2008-02-20,-0.3448
2008-02-21,-0.1384
2008-02-22,-1.9750999999999999
2008-02-25,-6.8575
2008-02-26,1.8596
2008-02-27,0.7824
2008-02-28,-0.4436
2008-02-29,-0.4827
2008-03-03,2.4254
2008-03-04,0.51
2008-03-05,-0.145
2008-03-06,0.3993
2008-03-07,-1.9523000000000001
2008-03-10,-0.0737
2008-03-11,-1.2915
2008-03-12,1.9813
2008-03-13,0.4399
2008-03-14,-0.073
2008-03-17,-0.2191
2008-03-18,-2.9283
2008-03-19,2.1493
2008-03-20,-0.3322
2008-03-24,-1.8519
2008-03-25,3.3962
2008-03-26,1.2409
2008-03-27,-0.0721
2008-03-28,0.5411
2008-03-31,-3.301
2008-04-01,-0.4082
2008-04-02,-0.149
2008-04-03,-1.0821
2008-04-04,2.4896
2008-04-07,1.141
2008-04-08,-1.0189
2008-04-09,0.3309
2008-04-10,1.5756999999999999
2008-04-11,-0.9921
2008-04-14,2.3502
2008-04-15,0.5625
2008-04-16,0.5381
2008-04-17,0.5282
2008-04-18,-0.4553
2008-04-21,-0.8797
2008-04-22,-0.1065
2008-04-23,-0.1066
2008-04-24,-2.6681
2008-04-25,-0.402
2008-04-28,-1.1376
2008-04-29,1.3994
2008-04-30,-0.6377
2008-05-01,2.3507
2008-05-02,-0.4623
2008-05-05,0.318
2008-05-06,-0.1095
2008-05-07,-0.731
2008-05-08,-0.4786
2008-05-09,1.1839
2008-05-12,0.9141
2008-05-13,0.0
2008-05-14,-0.3623
2008-05-15,1.2
2008-05-16,0.0719
2008-05-19,-0.2873
2008-05-20,1.9085
2008-05-21,1.0601
2008-05-22,-3.4615
2008-05-23,2.8251
2008-05-27,-0.8454
2008-05-28,-0.0355
2008-05-29,-1.919
2008-05-30,0.7246
2008-06-02,0.3957
2008-06-03,-1.2182
2008-06-04,0.0363
2008-06-05,-1.7766
2008-06-06,2.7612
2008-06-09,1.0489
2008-06-10,-1.7419
2008-06-11,0.0724
2008-06-12,-0.4338
2008-06-13,-0.9078
2008-06-16,-0.513
2008-06-17,0.4788
2008-06-18,-0.1104
2008-06-19,-0.1904
2008-06-20,-2.8973
2008-06-23,2.5369
2008-06-24,-0.2954
2008-06-25,1.0741
2008-06-26,-0.4397
2008-06-27,-0.2576
2008-06-30,0.0369
2008-07-01,-0.1107
2008-07-02,0.9601
2008-07-03,-0.951
2008-07-07,-2.031
2008-07-08,1.6962000000000002
2008-07-09,-1.0378
2008-07-10,0.3745
2008-07-11,0.5597
2008-07-14,0.1855
2008-07-15,0.1852
2008-07-16,0.3327
2008-07-17,-1.5474999999999999
2008-07-18,1.0853
2008-07-21,0.2592
2008-07-22,0.0
2008-07-23,-0.2954
2008-07-24,-1.7037
2008-07-25,0.4149
2008-07-28,0.3748
2008-07-29,-0.1495
2008-07-30,5.3725
2008-07-31,-0.9353
2008-08-01,-3.74
2008-08-04,1.2448
2008-08-05,-1.6393
2008-08-06,0.947
2008-08-07,-1.2758
2008-08-08,-0.038
2008-08-11,0.5703
2008-08-12,1.7013
2008-08-13,-0.3717
2008-08-14,0.8582
2008-08-15,1.3319
2008-08-18,1.716
2008-08-19,0.2872
2008-08-20,-4.9749
2008-08-21,0.9416
2008-08-22,0.0
2008-08-25,0.7463
2008-08-26,-2.2222
2008-08-27,0.1894
2008-08-28,0.3403
2008-08-29,0.1884
2008-09-02,1.3538999999999999
2008-09-03,-0.4082
2008-09-04,0.7824
2008-09-05,-0.2223
2008-09-08,-2.111
2008-09-09,5.185
2008-09-10,-1.5833
2008-09-11,0.7313
2008-09-12,-1.9964
2008-09-15,-0.9259
2008-09-16,-1.1738
2008-09-17,-0.5144
2008-09-18,-0.5703
2008-09-19,-0.153
2008-09-22,-1.7618
2008-09-23,-0.2495
2008-09-24,0.4451
2008-09-25,-0.3886
2008-09-26,-0.5469
2008-09-29,1.5318
2008-09-30,0.2321
2008-10-01,0.386
2008-10-02,2.2684
2008-10-03,0.0
2008-10-06,-2.1429
2008-10-07,-4.3181
2008-10-08,-3.0113
2008-10-09,-2.3431
2008-10-10,-3.4337
2008-10-13,1.0097
2008-10-14,2.8379
2008-10-15,2.7976
2008-10-16,-3.3361
2008-10-17,0.302
2008-10-20,1.6774
2008-10-21,1.9459
2008-10-22,2.6555999999999997
2008-10-23,-2.3444
2008-10-24,-0.1242
2008-10-27,-1.1604
2008-10-28,-1.5514000000000001
2008-10-29,-0.6814
2008-10-30,1.2436
2008-10-31,1.6518000000000002
2008-11-03,0.625
2008-11-04,2.6915
2008-11-05,0.8065
2008-11-06,-3.88
2008-11-07,1.2484
2008-11-10,1.4797
2008-11-11,-2.1871
2008-11-12,-1.3251
2008-11-13,-3.1053
2008-11-14,-2.1227
2008-11-17,1.5492
2008-11-18,-1.7429000000000001
2008-11-19,-1.8625
2008-11-20,-1.9431
2008-11-21,3.2258
2008-11-24,3.1696
2008-11-25,3.8510999999999997
2008-11-26,1.375
2008-11-28,-1.4386
2008-12-01,-2.8357
2008-12-02,0.2146
2008-12-03,-1.242
2008-12-04,-8.7598
2008-12-05,-1.1692
2008-12-08,-0.5482
2008-12-09,-1.2089
2008-12-10,-0.3916
2008-12-11,-4.1769
2008-12-12,2.5641
2008-12-15,-0.7
2008-12-16,-0.2014
2008-12-17,-0.8073
2008-12-18,-0.0509
2008-12-19,1.7812000000000001
2008-12-22,-1.25
2008-12-23,1.2658
2008-12-24,-0.5
2008-12-26,0.0
2008-12-29,0.5025
2008-12-30,0.95
