ticker,EGYF US Equity
2010-09-15,-2.6316
2010-09-16,0.0
2010-09-17,137.8378
2010-09-20,-57.9545
2010-09-21,29.7297
2010-09-23,-22.9167
2010-09-28,0.0
2010-10-13,-13.5135
2010-10-26,0.0
2010-10-29,75.0
2010-11-04,-14.2857
2010-11-08,0.0
2010-11-11,-50.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,33.3333
2010-12-01,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-9.375
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,10.3448
2010-12-30,-6.25
2011-01-04,26.6667
2011-01-05,-2.6316
2011-01-06,-5.4054
2011-01-10,-2.8571
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,-5.8824
2011-01-21,18.75
2011-01-27,-15.7895
2011-02-03,0.0
2011-02-04,-6.25
2011-02-07,0.0
2011-02-11,6.6667
2011-02-15,-25.0
2011-02-16,0.0
2011-02-17,-8.3333
2011-02-18,-18.1818
2011-02-22,-11.1111
2011-02-23,0.0
2011-02-24,12.5
2011-02-25,44.4444
2011-02-28,-46.1538
2011-03-01,14.2857
2011-03-03,-12.5
2011-03-07,50.0
2011-03-10,14.2857
2011-03-11,0.0
2011-03-16,-25.0
2011-03-17,-11.1111
2011-03-21,12.5
2011-03-22,0.0
2011-03-25,-22.2222
2011-03-28,28.5714
2011-03-30,-11.1111
2011-04-01,0.0
2011-04-04,37.5
2011-04-05,0.0
2011-04-07,-27.2727
2011-04-08,12.5
2011-04-11,-27.7778
2011-04-13,23.0769
2011-04-14,12.5
2011-04-18,-38.8889
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-05,72.7273
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-42.1053
2011-05-13,100.0
2011-05-17,-50.0
2011-05-25,100.0
2011-06-01,-54.5455
2011-06-06,-20.0
2011-06-14,100.0
2011-06-15,37.5
2011-06-16,-50.0
2011-06-17,100.0
2011-06-20,-40.9091
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,61.5385
2011-07-07,-23.8095
2011-07-12,0.0
2011-07-18,-18.75
2011-07-20,69.2308
2011-07-29,-40.9091
2011-08-01,84.6154
2011-08-02,0.0
2011-08-03,-54.1667
2011-08-04,118.1818
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-54.1667
2011-08-12,100.0
2011-08-17,-54.5455
2011-08-19,0.0
2011-08-22,0.0
2011-09-01,120.0
2011-09-06,-4.5455
2011-09-07,-52.381
2011-09-14,10.0
2011-09-21,0.0
2011-09-22,-9.0909
2011-09-28,110.0
2011-10-03,-47.619
2011-10-04,0.0
2011-10-07,0.0
2011-10-10,-9.0909
2011-10-11,0.0
2011-10-19,110.0
2011-10-24,0.0
2011-10-28,-33.3333
2011-10-31,-28.5714
2011-11-03,-20.0
2011-11-07,0.0
2011-11-09,100.0
2011-11-10,-68.75
2011-11-14,0.0
2011-11-15,160.0
2011-11-16,-53.8462
2011-11-23,116.6667
2011-11-29,-53.8462
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,116.6667
2012-01-04,-15.3846
2012-01-05,27.2727
2012-01-06,128.5714
2012-01-09,-43.75
2012-01-10,0.0
2012-01-11,33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,33.3333
2012-01-20,159.375
2012-01-23,-22.8916
2012-01-24,9.375
2012-01-25,-5.7143
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-3.0303
2012-01-31,-34.375
2012-02-01,14.2857
2012-02-02,83.3333
2012-02-03,-3.4091
2012-02-06,31.7647
2012-02-07,-7.1429
2012-02-08,0.0
2012-02-09,-7.6923
2012-02-10,-33.3333
2012-02-13,25.0
2012-02-14,-20.0
2012-02-15,-21.875
2012-02-17,44.0
2012-02-22,11.1111
2012-02-23,-20.0
2012-02-24,0.0
2012-02-27,20.3125
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-16.8831
2012-03-05,-25.0
2012-03-08,0.0
2012-03-12,45.8333
2012-03-13,0.0
2012-03-14,7.1429
2012-03-15,-4.0
2012-03-16,-22.2222
2012-03-19,-14.2857
2012-03-21,16.6667
2012-03-22,-14.2857
2012-03-23,-27.0833
2012-03-26,0.0
2012-03-27,37.1429
2012-03-28,50.0
2012-04-02,-62.5
2012-04-09,7.4074
2012-04-13,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-24,17.2414
2012-04-27,2.9412000000000003
2012-04-30,-17.1429
2012-05-02,-6.8966
2012-05-03,0.0
2012-05-04,-3.7037
2012-05-08,-15.3846
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-13.6364
2012-05-16,15.7895
2012-05-29,-13.6364
2012-05-31,26.3158
2012-06-04,33.3333
2012-06-12,-18.75
2012-06-14,0.0
2012-06-18,0.0
2012-06-26,-7.6923
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-18,-20.8333
2012-07-25,0.0
2012-07-26,26.3158
2012-08-15,-20.8333
2012-08-16,-5.2632
2012-08-22,0.0
2012-09-06,122.2222
2012-09-11,60.0
2012-09-26,-25.0
2012-10-01,0.0
2012-10-10,-50.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-45.8333
2012-11-01,46.1538
2012-11-02,-26.3158
2012-11-06,0.0
2012-11-08,-42.8571
2012-11-21,100.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-07,-31.25
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-08,90.9091
2013-01-10,-47.619
2013-01-11,90.9091
2013-01-14,-38.0952
2013-01-15,-15.3846
2013-01-16,0.0
2013-01-17,0.0
2013-01-29,90.9091
2013-02-01,0.0
2013-02-04,0.0
2013-02-06,-47.619
2013-02-13,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-06,0.0
2013-03-08,90.9091
2013-03-18,-38.0952
2013-03-20,0.0
2013-03-28,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-15,23.0769
2013-04-19,-12.5
2013-04-23,357.1429
2013-04-24,0.0
2013-04-26,-34.375
2013-05-02,-61.9048
2013-05-03,0.0
2013-05-09,0.0
2013-05-10,12.5
2013-05-13,0.0
2013-05-15,-22.2222
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-7.1429
2013-06-07,0.0
2013-06-13,0.0
2013-06-18,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-09,7.6923
2013-08-12,0.0
2013-08-13,85.7143
2013-08-19,-38.4615
2013-08-20,0.0
2013-08-27,-31.25
2013-09-04,0.0
2013-09-05,-9.0909
2013-09-10,0.0
2013-09-11,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-10-04,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-23,0.0
2013-10-24,30.0
2013-10-25,0.0
2013-10-28,-15.3846
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,-27.2727
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,75.0
2013-11-14,-21.4286
2013-11-15,18.1818
2013-11-22,0.0
2013-11-26,-53.8462
2013-11-27,116.6667
2013-12-03,-38.4615
2013-12-11,0.0
2013-12-16,100.0
2013-12-17,-37.5
2013-12-20,-20.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-02-03,-25.0
2014-02-06,0.0
2014-02-11,133.3333
2014-02-12,-21.4286
2014-02-13,0.0
2014-02-14,0.0
2014-02-24,0.0
2014-03-10,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,0.0
2014-03-28,100.0
2014-04-04,-18.1818
2014-04-10,0.0
2014-04-28,0.0
2014-04-30,-11.1111
2014-05-02,-18.75
2014-05-05,0.0
2014-05-08,84.6154
2014-05-09,-45.8333
2014-05-12,0.0
2014-05-16,46.1538
2014-05-21,0.0
2014-05-28,0.0
2014-06-09,-31.5789
2014-06-11,0.0
2014-06-13,0.0
2014-06-25,0.0
2014-07-01,38.4615
2014-07-07,-27.7778
2014-07-08,23.0769
2014-07-11,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-09-04,68.75
2014-09-05,0.0
2014-09-08,48.1481
2014-09-09,0.0
2014-09-12,-20.0
2014-09-15,0.0
2014-09-16,-31.25
2014-09-17,45.4545
2014-09-22,-15.625
2014-09-24,-11.1111
2014-09-29,0.0
2014-10-01,-8.3333
2014-10-06,0.0
2014-10-08,45.4545
2014-10-13,-31.25
2014-10-15,31.8182
2014-10-16,-24.1379
2014-10-20,31.8182
2014-10-21,-6.8966
2014-10-22,0.0
2014-10-23,18.5185
2014-10-24,0.0
2014-10-27,-25.0
2014-10-30,-20.8333
2014-11-04,515.7895
2014-11-05,-47.0085
2014-11-06,3.2258
2014-11-07,-15.625
2014-11-10,-51.8519
2014-11-11,-26.9231
2014-11-12,26.3158
2014-11-13,-8.3333
2014-11-14,-13.6364
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,42.1053
2014-11-20,-11.1111
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-20.8333
2014-12-04,-5.2632
2014-12-05,-11.1111
2014-12-08,0.0
2014-12-09,12.5
2014-12-10,50.0
2014-12-16,-18.5185
2014-12-19,81.8182
2014-12-22,0.0
2014-12-23,47.5
2014-12-24,-42.3729
2014-12-26,73.5294
2014-12-29,-37.2881
2014-12-30,59.4595
2014-12-31,-5.0847
2015-01-02,-5.3571
2015-01-05,-35.8491
2015-01-06,0.0
2015-01-07,-5.8824
2015-01-08,0.0
2015-01-09,-18.75
2015-01-12,-7.6923
2015-01-13,0.0
2015-01-16,20.8333
2015-01-26,-10.3448
2015-01-30,0.0
2015-02-03,-15.3846
2015-02-05,9.0909
2015-02-10,0.0
2015-02-11,-20.8333
2015-02-13,0.0
2015-02-18,0.0
2015-02-20,110.5263
2015-02-25,-45.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-4.5455
2015-03-03,-14.2857
2015-03-04,22.2222
2015-03-05,-4.5455
2015-03-06,0.0
2015-03-10,-14.2857
2015-03-12,0.0
2015-03-16,0.0
2015-03-18,-27.7778
2015-03-19,0.0
2015-03-23,0.0
2015-03-25,61.5385
2015-03-31,-9.5238
2015-04-01,-42.1053
2015-04-07,63.6364
2015-04-13,-11.1111
2015-04-15,-12.5
2015-04-17,14.2857
2015-04-20,18.75
2015-04-23,0.0
2015-05-06,0.0
2015-05-07,-15.7895
2015-05-20,-18.75
2015-05-21,-15.3846
2015-05-26,90.9091
2015-05-27,-9.5238
2015-05-28,0.0
2015-05-29,-5.2632
2015-06-01,5.5556
2015-06-02,0.0
2015-06-04,-5.2632
2015-06-10,0.0
2015-06-18,-22.2222
2015-06-23,-7.1429
2015-06-29,0.0
2015-07-15,-15.3846
2015-07-17,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-21,0.0
2015-08-26,27.2727
2015-08-27,-21.4286
2015-09-14,45.4545
2015-09-18,-31.25
2015-10-13,18.1818
2015-10-28,0.0
2015-11-04,-15.3846
2015-11-11,0.0
2015-11-12,0.0
2015-11-16,118.1818
2015-11-17,66.6667
2015-11-19,12.5
2015-11-20,55.5556
2015-11-23,25.7143
2015-11-24,9.0909
2015-11-25,22.9167
2015-11-27,-23.7288
2015-11-30,15.5556
2015-12-01,23.0769
2015-12-02,-4.6875
2015-12-03,-34.4262
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,2.5
2015-12-10,1.2195
2015-12-11,0.0
2015-12-14,34.9398
2015-12-15,0.0
2015-12-16,24.1071
2015-12-17,38.1295
2015-12-18,-12.5
2015-12-21,33.3333
2015-12-22,41.9643
2015-12-23,0.6289
2015-12-24,-22.5
2015-12-28,29.0323
2015-12-29,-15.0
2015-12-30,-34.5588
2015-12-31,8.427
2016-01-04,49.2228
2016-01-05,11.1111
2016-01-06,-4.375
2016-01-07,-11.1111
2016-01-08,17.647100000000002
2016-01-11,32.5
2016-01-12,-5.6604
2016-01-13,-8.0
2016-01-14,8.6957
2016-01-15,-28.0
2016-01-19,11.1111
2016-01-20,7.5
2016-01-21,-24.1279
2016-01-22,1.1494
2016-01-25,31.4394
2016-01-26,-33.1412
2016-01-27,7.7586
2016-01-28,-23.2
2016-01-29,8.3333
2016-02-01,-19.2308
2016-02-03,1.1905000000000001
2016-02-04,-24.7059
2016-02-05,0.0
2016-02-08,0.0
2016-02-11,-25.0
2016-02-12,-16.6667
2016-02-16,-27.5
2016-02-17,-12.069
2016-02-18,-21.5686
2016-02-19,0.0
2016-02-22,75.0
2016-02-23,98.5714
2016-02-24,-7.9137
2016-02-25,-18.75
2016-02-26,40.3846
2016-02-29,8.2192
2016-03-01,-7.5949
2016-03-02,119.1781
2016-03-03,-5.0
2016-03-04,-21.0526
2016-03-07,20.4167
2016-03-08,-44.6367
2016-03-09,-18.75
2016-03-10,0.0
2016-03-11,23.0769
2016-03-14,31.875
2016-03-15,-39.3365
2016-03-16,0.0
2016-03-17,-15.625
2016-03-18,-5.5556
2016-03-21,0.0
2016-03-22,-13.7255
2016-03-24,2.2727
2016-03-28,-2.2222
2016-03-30,-17.0455
2016-03-31,28.7671
2016-04-01,-18.0851
2016-04-04,14.2857
2016-04-05,0.0
2016-04-06,14.7727
2016-04-07,10.8911
2016-04-08,14.2857
2016-04-11,-1.5625
2016-04-13,16.6667
2016-04-14,14.2857
2016-04-15,-25.0
2016-04-18,-3.1746
2016-04-19,18.0328
2016-04-20,25.6944
2016-04-21,0.0
2016-04-22,7.1823
2016-04-25,-13.4021
2016-04-26,-10.7143
2016-04-27,17.3333
2016-04-28,-10.2273
2016-04-29,7.5949
2016-05-02,-21.7647
2016-05-03,4.5113
2016-05-04,-19.4245
2016-05-05,-14.2857
2016-05-06,1.0417
2016-05-09,13.4021
2016-05-10,-10.0
2016-05-11,-1.0101
2016-05-12,-2.0408
2016-05-13,-7.2917
2016-05-16,-19.1011
2016-05-17,-30.5556
2016-05-18,18.0
2016-05-20,-8.4746
2016-05-23,-11.1111
2016-05-24,-16.6667
2016-05-25,0.0
2016-05-31,87.5
2016-06-01,-21.3333
2016-06-02,-35.5932
2016-06-03,-2.6316
2016-06-07,0.0
2016-06-08,35.1351
2016-06-09,0.0
2016-06-10,44.0
2016-06-13,33.3333
2016-06-14,-9.375
2016-06-15,-37.931
2016-06-16,66.6667
2016-06-17,22.2222
2016-06-23,-36.3636
2016-06-24,-28.5714
2016-06-27,28.0
2016-06-28,0.0
2016-06-29,9.375
2016-06-30,28.5714
2016-07-01,0.0
2016-07-07,-10.0
2016-07-11,-27.1605
2016-07-13,35.5932
2016-07-14,0.0
2016-07-15,70.0
2016-07-18,-23.5294
2016-07-19,-7.6923
2016-07-20,33.3333
2016-07-21,-6.25
2016-07-22,-13.3333
2016-07-25,-7.6923
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-02,-2.0833
2016-08-04,2.1277
2016-08-05,-25.0
2016-08-11,6.9444
2016-08-15,-9.0909
2016-08-16,-20.0
2016-08-18,3.5714
2016-08-19,-13.7931
2016-08-23,24.0
2016-08-30,6.4516
2016-08-31,-3.0303
2016-09-02,0.0
2016-09-12,20.3125
2016-09-13,128.5714
2016-09-14,-17.0455
2016-09-15,9.589
2016-09-16,-10.0
2016-09-19,55.5556
2016-09-20,7.1429
2016-09-21,-29.1667
2016-09-22,-5.8824
2016-09-23,-40.0
2016-09-27,50.0
2016-09-28,29.8611
2016-09-30,22.4599
2016-10-03,4.8035
2016-10-04,0.0
2016-10-05,2.0833
2016-10-06,-4.898
2016-10-11,-42.4893
2016-10-12,67.1642
2016-10-14,-9.375
2016-10-17,-33.9901
2016-10-18,2.9851
2016-10-19,0.0
2016-10-20,44.9275
2016-10-25,-31.0
2016-10-26,29.7101
2016-10-27,-10.6145
2016-10-28,-11.25
2016-11-01,0.0
2016-11-02,0.0
2016-11-04,-9.8592
2016-11-07,10.9375
2016-11-08,0.0
2016-11-09,4.9296
2016-11-11,-0.6711
2016-11-15,-2.7027
2016-11-21,0.0
2016-11-22,-1.3889
2016-11-23,3.5211
2016-11-28,-3.4013999999999998
2016-11-29,-35.2113
2016-11-30,48.913
2016-12-01,-30.6569
2016-12-07,46.3158
2016-12-08,-30.9353
2016-12-09,36.4583
2016-12-12,-26.7176
2016-12-13,10.4167
2016-12-14,27.3585
2016-12-15,-28.8889
2016-12-21,0.0
2016-12-27,14.5833
2016-12-28,26.3636
2016-12-30,0.0
2017-01-05,-46.7626
2017-01-06,81.0811
2017-01-10,-58.209
2017-01-11,146.4286
2017-01-12,-52.1739
2017-01-18,72.7273
2017-01-23,5.2632
2017-01-25,-4.1667
2017-01-27,-19.1304
2017-01-30,-3.2258
2017-02-02,48.8889
2017-02-03,-16.4179
2017-02-06,-1.7856999999999998
2017-02-09,139.0909
2017-02-10,-8.7452
2017-02-13,15.8333
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,-40.6475
2017-02-21,-3.0303
2017-02-22,-13.75
2017-02-24,0.7246
2017-02-27,1.4388
2017-03-01,0.0
2017-03-02,-1.4184
2017-03-03,-0.7194
2017-03-07,22.4638
2017-03-08,-4.142
2017-03-10,-24.6914
2017-03-13,81.9672
2017-03-21,-40.5405
2017-03-24,-27.2727
2017-03-27,66.6667
2017-03-28,-36.25
2017-03-29,166.6667
2017-03-30,-25.7353
2017-03-31,5.9406
2017-04-03,56.0748
2017-04-04,-11.6766
2017-04-05,14.2373
2017-04-06,-24.0356
2017-04-07,-23.8281
2017-04-10,24.1026
2017-04-11,-14.0496
2017-04-12,15.3846
2017-04-13,-30.8333
2017-04-17,20.4819
2017-04-18,3.0
2017-04-19,26.699
2017-04-20,-14.1762
2017-04-21,7.1429
2017-04-24,26.6667
2017-04-25,-1.3158
2017-04-26,-7.3333
2017-04-27,-13.6691
2017-04-28,20.0
2017-05-01,-11.1111
2017-05-03,25.0
2017-05-04,2.5
2017-05-05,17.0732
2017-05-08,-20.8333
2017-05-09,0.0
2017-05-10,-5.2632
2017-05-16,-5.9028
2017-05-22,16.9742
2017-05-23,-23.6593
2017-05-24,5.7851
2017-05-25,-12.5
2017-05-26,0.0
2017-05-31,-7.1429
2017-06-01,7.6923
2017-06-05,5.8036
2017-06-06,8.0169
2017-06-09,-8.125
2017-06-14,-13.4626
2017-06-15,122.4668
2017-06-16,6.0071
2017-06-19,-0.1033
2017-06-20,-2.2323
2017-06-21,-1.0239
2017-06-22,-7.1379
2017-06-23,2.1166
2017-06-26,27.2727
2017-06-27,13.9429
2017-06-28,-9.7292
2017-06-29,63.0556
2017-06-30,-10.2896
2017-07-03,-1.4432
2017-07-05,-15.2216
2017-07-06,-9.8636
2017-07-07,-24.357
2017-07-10,40.4333
2017-07-11,-40.6599
2017-07-13,28.0
2017-07-14,-27.8125
2017-07-17,94.8052
2017-07-18,-11.1111
2017-07-19,-24.875
2017-07-20,33.1115
2017-07-21,0.0
2017-07-24,0.5
2017-07-25,39.3035
2017-07-26,5.0
2017-07-27,2.0408
2017-07-28,28.3333
2017-07-31,-45.4545
2017-08-01,-36.1905
2017-08-02,-12.3134
2017-08-03,-6.383
2017-08-04,-9.0909
2017-08-07,-19.75
2017-08-08,-5.9190000000000005
2017-08-09,5.1987
2017-08-10,-17.5323
2017-08-11,60.3053
2017-08-14,0.4762
2017-08-15,-0.4739
2017-08-16,-13.8095
2017-08-17,0.5525
2017-08-18,0.0165
2017-08-21,-0.0165
2017-08-22,1.6484
2017-08-23,12.4324
2017-08-24,0.0
2017-08-25,18.75
2017-08-28,-21.668
2017-08-29,29.7292
2017-08-30,-0.2271
2017-08-31,-2.1683
2017-09-01,-23.6735
2017-09-05,6.9519
2017-09-07,-7.0
2017-09-08,0.0
2017-09-11,28.4946
2017-09-14,-12.5523
2017-09-15,-11.0048
2017-09-22,-2.6882
2017-09-26,14.9171
2017-09-27,-2.5577
2017-09-28,2.4423
2017-09-29,-27.7561
2017-10-02,11.3333
2017-10-03,1.7964
2017-10-05,14.1176
2017-10-06,-22.6804
2017-10-11,28.6667
2017-10-12,-1.5544
2017-10-16,-21.0526
2017-10-17,1.3333
2017-10-19,76.9737
2017-10-20,10.7807
2017-10-23,-3.0201
2017-10-24,-4.4637
2017-10-25,-9.4531
2017-10-26,0.0
2017-10-30,-20.0
2017-10-31,25.0
2017-11-01,-28.8
2017-11-02,11.7978
2017-11-06,-17.0854
2017-11-08,21.2121
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-21,16.5
2017-11-22,-14.1631
2017-11-29,-6.0
2017-12-05,-0.2128
2017-12-06,-6.3753
2017-12-07,-8.9046
2017-12-08,0.0
2017-12-11,8.4813
2017-12-12,11.8857
2017-12-13,-22.2451
2017-12-14,-33.7748
2017-12-15,71.6
2017-12-18,15.9674
2017-12-19,0.0
2017-12-20,-1.005
2017-12-21,-47.7157
2017-12-22,67.9612
2017-12-26,-4.6243
2017-12-27,-36.9697
2017-12-28,0.0
2017-12-29,150.0
2018-01-02,128.8462
2018-01-03,-17.7983
2018-01-04,-18.2171
2018-01-05,-10.0
2018-01-08,11.1111
2018-01-09,18.6525
2018-01-10,-15.7203
2018-01-11,-35.0
2018-01-12,0.7692
2018-01-16,-8.3969
2018-01-17,-29.1667
2018-01-19,64.7059
2018-01-23,14.2857
2018-01-24,-6.25
2018-01-25,-33.3333
2018-01-26,0.0
2018-01-29,-1.0
2018-01-30,1.0101
2018-01-31,4.025
2018-02-01,-13.4823
2018-02-02,-10.4333
2018-02-05,-25.5675
2018-02-06,11.6667
2018-02-07,34.3284
2018-02-08,0.0
2018-02-09,-5.5556
2018-02-14,-5.8824
2018-02-15,6.25
2018-02-23,29.4118
2018-02-26,-30.9091
2018-02-28,94.0789
2018-03-02,-45.4237
2018-03-05,24.2236
2018-03-06,-12.0
2018-03-08,-9.0909
2018-03-09,-6.25
2018-03-13,7.3333
2018-03-15,8.6957
2018-03-16,-10.9714
2018-03-19,27.727899999999998
2018-03-22,-34.1709
2018-03-23,0.0
2018-03-26,51.145
2018-04-03,-39.6465
2018-04-04,-6.2762
2018-04-09,-0.8929
2018-04-10,67.5676
2018-04-11,-40.3226
2018-05-01,32.4324
2018-05-02,0.0
2018-05-03,25.8503
2018-05-04,-41.6216
2018-05-08,29.6296
2018-05-09,-5.7143
2018-05-10,13.6364
2018-05-18,22.6667
2018-05-21,-16.6304
2018-05-22,1.043
2018-05-23,-2.2580999999999998
2018-05-24,-20.7921
2018-05-25,14.5833
2018-05-29,41.8182
2018-05-30,-20.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-22.4359
2018-06-06,-19.1736
2018-06-12,2.2495
2018-06-13,20.0
2018-06-14,-10.8333
2018-06-15,35.514
2018-06-18,11.0345
2018-06-19,0.0
2018-06-20,-13.0435
2018-06-21,-13.5714
2018-06-22,-13.2231
2018-06-25,29.1429
2018-06-26,18.7316
2018-06-27,-44.0994
2018-06-28,-13.3333
2018-06-29,0.0
2018-07-02,15.3846
2018-07-03,-13.3333
2018-07-06,2.5641
2018-07-09,-43.75
2018-07-11,22.2222
2018-07-13,5.4545
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,12.069
2018-07-20,-7.6923
2018-07-24,8.3333
2018-07-25,32.3077
2018-07-27,-3.4884
2018-07-30,-8.5542
2018-07-31,-10.4084
2018-08-01,-1.4706000000000001
2018-08-02,10.0
2018-08-07,5.8345
2018-08-08,7.6923
2018-08-10,-19.0476
2018-08-13,0.0
2018-08-14,2.9412000000000003
2018-08-15,18.5714
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-14.4578
2018-08-23,-28.169
2018-08-27,35.2941
2018-08-28,-13.7681
2018-08-29,-15.9664
2018-08-31,0.0
2018-09-04,0.0
2018-09-11,19.0
2018-09-14,-15.9664
2018-09-20,38.0
2018-09-24,-2.8986
2018-09-25,-10.4478
2018-09-27,-10.0
2018-10-01,-7.4074
2018-10-05,2.0
2018-10-11,54.902
2018-10-18,0.0
2018-10-22,-55.6962
2018-10-23,2.8571
2018-10-24,52.7778
2018-10-25,0.0
2018-10-30,-16.3636
2018-10-31,25.0
2018-11-13,4.3478
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,30.0
2018-11-30,-53.8462
2018-12-04,0.0
2018-12-06,-13.8889
2018-12-10,151.6129
2018-12-20,-28.5897
2018-12-24,-46.14
2018-12-28,78.3333
2018-12-31,20.3738
2019-01-04,-22.3602
2019-01-08,-20.0
2019-01-16,15.0
2019-01-17,8.6957
2019-01-18,0.0
2019-01-22,30.0
2019-01-23,-15.3846
2019-01-24,190.9091
2019-01-25,-8.5625
2019-01-28,-4.3746
2019-01-29,2.5018000000000002
2019-01-30,0.4184
2019-01-31,-2.7778
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-14.2857
2019-02-11,0.0
2019-02-15,0.8333
2019-02-19,-0.8264
2019-02-20,0.0
2019-02-22,20.8333
2019-02-25,0.4828
2019-02-26,-3.9121
2019-02-27,-0.7143
2019-02-28,-2.8777
2019-03-01,196.2963
2019-03-04,-37.5
2019-03-05,60.0
2019-03-06,-39.25
2019-03-07,56.2551
2019-03-08,-23.5317
2019-03-11,-7.0088
2019-03-12,-25.9259
2019-03-13,-20.0
2019-03-14,0.0
2019-03-15,23.1563
2019-03-18,-1.0403
2019-03-19,-17.9487
2019-03-20,25.0
2019-03-25,-5.0
2019-03-26,0.0
2019-03-27,5.2632
2019-03-28,-2.5
2019-04-01,-5.1282
2019-04-02,4.4595
2019-04-03,35.1617
2019-04-04,-38.7443
2019-04-05,17.5312
2019-04-08,-6.9396
2019-04-10,8.5714
2019-04-11,42.1053
2019-04-15,8.5185
2019-04-16,-31.7406
2019-04-17,20.0
2019-04-23,-16.6667
2019-04-24,0.0
2019-04-26,20.0
2019-04-29,0.0
2019-05-01,-16.6667
2019-05-09,-44.0
2019-05-13,7.1429
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.8333
2019-05-20,0.0
2019-05-21,-25.6198
2019-06-17,6.6667
2019-06-18,0.0
2019-06-21,89.125
2019-06-25,-48.5019
2019-07-05,-0.5348
2019-07-11,-2.1505
2019-07-16,9.8901
2019-07-17,-36.0
2019-07-22,-12.5
2019-07-23,3.5714
2019-07-25,-3.4483
2019-07-29,0.0
2019-07-31,78.5714
2019-08-06,-51.5
2019-08-19,17.5258
2019-08-21,0.0
2019-08-30,-10.526299999999999
2019-09-09,1.9607999999999999
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-10-02,21.1538
2019-10-03,-12.6984
2019-10-04,0.0
2019-10-15,0.0
2019-10-24,14.5455
2019-10-25,0.0
2019-10-28,3.1746
2019-10-29,0.0
2019-11-05,6.1538
2019-11-06,-2.8986
2019-11-08,49.2537
2019-11-14,7.5
2019-11-15,86.0465
2019-11-18,-25.0
