ticker,DEMO US Equity
2005-05-04,0.6173
2005-05-05,-3.0675
2005-05-06,0.6329
2005-05-09,-7.5472
2005-05-10,6.8027
2005-05-11,-1.2739
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-2.5806
2005-05-18,0.0
2005-05-19,6.5574
2005-05-20,4.6154
2005-05-23,0.7353
2005-05-24,-3.6496
2005-05-25,1.5152
2005-05-26,-1.4925
2005-05-27,3.0303
2005-05-31,1.4706000000000001
2005-06-01,-1.4493
2005-06-02,-1.4706000000000001
2005-06-03,8.9552
2005-06-06,0.0
2005-06-07,1.3699
2005-06-08,1.3514
2005-06-09,10.6667
2005-06-10,-1.2048
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,9.7561
2005-06-16,2.2222
2005-06-17,8.6957
2005-06-20,8.0
2005-06-21,3.7037
2005-06-22,12.5
2005-06-23,-0.7937
2005-06-24,2.4
2005-06-27,-8.5938
2005-06-28,0.8547
2005-06-29,-5.0847
2005-06-30,-5.3571
2005-07-01,-0.9434
2005-07-05,-4.2857
2005-07-06,6.4677
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,4.6729
2005-07-12,-1.7856999999999998
2005-07-13,-1.8182
2005-07-14,-5.5556
2005-07-15,-1.9607999999999999
2005-07-18,-5.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,2.1053
2005-07-22,-2.0619
2005-07-25,0.0
2005-07-26,-5.2632
2005-07-27,1.1111
2005-07-28,-2.1978
2005-07-29,1.1236
2005-08-01,0.0
2005-08-02,-1.1111
2005-08-03,-5.618
2005-08-04,-4.7619
2005-08-05,-2.5
2005-08-08,-15.3846
2005-08-09,15.1515
2005-08-10,1.3158
2005-08-11,2.5974
2005-08-12,0.0
2005-08-15,-5.0633
2005-08-16,-5.3333
2005-08-17,5.6338
2005-08-18,-2.6667
2005-08-19,-1.3699
2005-08-22,3.4722
2005-08-23,0.6711
2005-08-24,13.3333
2005-08-25,-3.5294
2005-08-26,-2.439
2005-08-29,2.5
2005-08-30,-6.0976
2005-08-31,-1.2987
2005-09-01,5.2632
2005-09-02,6.25
2005-09-06,-4.7059
2005-09-07,1.2346
2005-09-08,3.6585
2005-09-09,-3.5294
2005-09-12,-1.2195
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-1.2346
2005-09-16,0.0
2005-09-19,1.25
2005-09-20,-1.2346
2005-09-22,-1.25
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,3.7975
2005-09-28,-3.6585
2005-09-29,0.0
2005-09-30,1.2658
2005-10-03,0.0
2005-10-05,-1.25
2005-10-06,0.0
2005-10-07,-3.7975
2005-10-10,0.0
2005-10-11,1.3158
2005-10-12,-1.2987
2005-10-13,2.6316
2005-10-14,-2.5641
2005-10-17,1.3158
2005-10-19,-1.2987
2005-10-20,0.0
2005-10-21,-2.6316
2005-10-24,-2.7027
2005-10-25,-1.3889
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-0.7042
2005-10-31,0.0
2005-11-01,-7.8014
2005-11-02,-1.5385
2005-11-03,1.5625
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-3.0769
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,1.5873
2005-11-14,-1.5625
2005-11-15,6.3492
2005-11-16,2.9851
2005-11-17,-5.7971
2005-11-18,-1.5385
2005-11-21,1.5625
2005-11-22,1.5385
2005-11-23,4.5455
2005-11-25,-1.4493
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,5.8824
2005-12-01,-6.9444
2005-12-02,1.4925
2005-12-05,-1.4706000000000001
2005-12-06,-1.4925
2005-12-07,0.0
2005-12-08,3.0303
2005-12-09,-2.9412000000000003
2005-12-12,7.5758
2005-12-13,4.2254
2005-12-14,14.8649
2005-12-15,5.8824
2005-12-16,5.5556
2005-12-19,9.473700000000001
2005-12-20,-3.8462
2005-12-21,0.0
2005-12-22,-2.0
2005-12-23,0.0
2005-12-27,7.1429
2005-12-28,-8.5714
2005-12-29,6.25
2005-12-30,4.902
2006-01-03,-4.6729
2006-01-04,2.451
2006-01-05,0.4785
2006-01-06,14.2857
2006-01-09,15.0
2006-01-10,-3.6231999999999998
2006-01-11,-20.3008
2006-01-12,13.2075
2006-01-13,16.6667
2006-01-17,29.2857
2006-01-18,14.3646
2006-01-19,-8.2126
2006-01-20,-13.1579
2006-01-23,12.1212
2006-01-24,8.1081
2006-01-25,0.0
2006-01-26,-7.0
2006-01-27,-2.6882
2006-01-30,4.9724
2006-01-31,-7.3684
2006-02-01,0.0
2006-02-02,-0.5682
2006-02-03,-4.5714
2006-02-06,-1.1976
2006-02-07,-6.6667
2006-02-08,2.5974
2006-02-09,-1.8987
2006-02-10,-1.9355
2006-02-13,7.2368
2006-02-14,-4.908
2006-02-15,2.5806
2006-02-16,0.6289
2006-02-17,9.375
2006-02-21,8.0
2006-02-22,-0.5291
2006-02-23,-4.2553
2006-02-24,0.0
2006-02-27,-0.5556
2006-02-28,-1.6760000000000002
2006-03-01,2.2727
2006-03-02,-2.7778
2006-03-03,0.5714
2006-03-06,5.1136
2006-03-07,-3.7838000000000003
2006-03-08,3.9326
2006-03-09,0.0
2006-03-10,-2.7027
2006-03-13,5.5556
2006-03-14,5.2632
2006-03-15,-0.5
2006-03-16,-2.0101
2006-03-17,1.5385
2006-03-20,-1.5152
2006-03-21,-0.5128
2006-03-22,2.0619
2006-03-23,-1.5152
2006-03-24,2.5641
2006-03-27,-2.5
2006-03-28,0.0
2006-03-29,-3.0769
2006-03-30,-2.1164
2006-03-31,0.0
2006-04-03,4.3243
2006-04-04,-1.0363
2006-04-05,-3.1414
2006-04-06,5.4054
2006-04-07,0.0
2006-04-10,-2.0513
2006-04-11,-3.1414
2006-04-12,2.7027
2006-04-13,2.6316
2006-04-17,1.5385
2006-04-18,1.5152
2006-04-19,-0.4975
2006-04-20,0.0
2006-04-21,-1.0
2006-04-24,-1.5152
2006-04-25,-2.5641
2006-04-26,-1.0526
2006-04-27,0.5319
2006-04-28,-2.6455
2006-05-01,-2.1739
2006-05-02,-0.5556
2006-05-03,-5.5866
2006-05-04,-4.142
2006-05-05,-1.2346
2006-05-08,-5.625
2006-05-09,1.3245
2006-05-10,7.8431
2006-05-11,0.0
2006-05-12,-3.0303
2006-05-15,-3.125
2006-05-16,1.9355
2006-05-17,-1.8987
2006-05-18,-3.2258
2006-05-19,0.0
2006-05-22,-5.3333
2006-05-23,-1.4085
2006-05-24,3.5714
2006-05-25,-3.4483
2006-05-26,5.7143
2006-05-30,-5.4054
2006-05-31,3.5714
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-2.7586
2006-06-06,-1.4184
2006-06-07,-5.7554
2006-06-08,-0.7634
2006-06-09,-3.0769
2006-06-12,3.1746
2006-06-13,0.0
2006-06-14,2.3077
2006-06-15,1.5038
2006-06-16,9.6296
2006-06-19,-5.4054
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-0.7143
2006-06-23,-3.5971
2006-06-26,0.0
2006-06-27,0.7463
2006-06-28,-0.7407
2006-06-29,2.2388
2006-06-30,2.1898
2006-07-03,-7.8571
2006-07-05,-3.1008
2006-07-06,0.0
2006-07-07,8.0
2006-07-10,-6.6667
2006-07-11,-0.7937
2006-07-12,-4.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,4.1667
2006-07-19,-7.2
2006-07-20,-0.8621
2006-07-21,-5.2174
2006-07-24,-5.5046
2006-07-25,-2.9126
2006-07-26,-10.0
2006-07-27,8.8889
2006-07-28,-3.0612
2006-07-31,5.2632
2006-08-01,1.0
2006-08-02,-0.9901
2006-08-03,-3.0
2006-08-04,0.0
2006-08-07,3.0928
2006-08-08,-2.0
2006-08-09,-12.2449
2006-08-10,9.3023
2006-08-11,4.2553
2006-08-14,-8.1633
2006-08-15,11.1111
2006-08-16,-10.0
2006-08-17,0.0
2006-08-18,3.3333
2006-08-21,-3.2258
2006-08-22,4.4444
2006-08-23,-4.2553
2006-08-24,11.1111
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-1.0
2006-08-30,0.0
2006-08-31,1.0101
2006-09-01,-5.0
2006-09-05,0.0
2006-09-06,5.2632
2006-09-07,0.0
2006-09-08,20.0
2006-09-11,6.6667
2006-09-12,-14.0625
2006-09-13,4.5455
2006-09-14,2.6087
2006-09-15,5.9322
2006-09-18,-1.6
2006-09-19,6.5041
2006-09-20,18.3206
2006-09-21,3.2258
2006-09-22,2.5
2006-09-25,0.6098
2006-09-26,0.0
2006-09-27,-1.8182
2006-09-28,-0.6173
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-6.2112
2006-10-04,-10.596
2006-10-05,7.4074
2006-10-06,-8.9655
2006-10-09,-1.5152
2006-10-10,-7.6923
2006-10-11,8.3333
2006-10-12,-2.3077
2006-10-13,-6.2992
2006-10-16,-0.8403
2006-10-17,0.8475
2006-10-18,0.0
2006-10-19,-1.6806999999999999
2006-10-20,-0.8547
2006-10-23,0.0
2006-10-24,3.4483
2006-10-25,-3.3333
2006-10-26,-1.7241
2006-10-27,0.8772
2006-10-30,0.0
2006-10-31,3.4783
2006-11-01,-2.521
2006-11-02,0.8621
2006-11-03,1.7094
2006-11-06,-3.3613
2006-11-07,1.7391
2006-11-08,-0.8547
2006-11-09,-5.1724
2006-11-10,4.5455
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,4.3478
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-1.6667
2006-11-21,-0.8475
2006-11-22,-1.7094
2006-11-24,0.0
2006-11-27,-1.7391
2006-11-28,0.0
2006-11-29,1.7699
2006-11-30,0.0
2006-12-01,0.8696
2006-12-04,-0.8621
2006-12-05,-0.8696
2006-12-06,-1.7544
2006-12-07,-1.7856999999999998
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-0.9091
2006-12-14,1.8349
2006-12-15,8.1081
2006-12-18,-6.6667
2006-12-19,4.4643
2006-12-20,-1.7094
2006-12-21,-0.8696
2006-12-22,-3.5088
2006-12-26,7.2727
2006-12-27,1.6949
2006-12-28,-11.6667
2006-12-29,8.4906
2007-01-03,4.3478
2007-01-04,0.0
2007-01-05,0.8333
2007-01-08,-4.1322
2007-01-09,20.6897
2007-01-10,-5.0
2007-01-11,1.5038
2007-01-12,-1.4815
2007-01-16,1.5038
2007-01-17,2.963
2007-01-18,0.0
2007-01-19,-2.8777
2007-01-22,-0.7407
2007-01-23,1.4925
2007-01-24,6.6176
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,2.069
2007-01-30,1.3514
2007-01-31,3.3333
2007-02-01,1.9355
2007-02-02,-3.1646
2007-02-05,1.9607999999999999
2007-02-06,1.2821
2007-02-07,0.0
2007-02-08,-8.2278
2007-02-09,3.4483
2007-02-12,3.3333
2007-02-13,-3.2258
2007-02-14,0.6667
2007-02-15,3.3113
2007-02-16,1.2821
2007-02-20,-1.2658
2007-02-21,1.2821
2007-02-22,0.0
2007-02-23,-0.6329
2007-02-26,-1.2739
2007-02-27,-9.0323
2007-02-28,7.0922
2007-03-01,-0.6623
2007-03-02,3.3333
2007-03-05,-7.0968
2007-03-06,-1.3889
2007-03-07,0.0
2007-03-08,5.6338
2007-03-09,-3.3333
2007-03-12,1.3793
2007-03-13,-1.3605
2007-03-15,-3.4483
2007-03-16,0.0
2007-03-19,1.7856999999999998
2007-03-20,3.8596
2007-03-21,-5.4054
2007-03-22,7.8571
2007-03-23,3.3113
2007-03-26,-0.641
2007-03-27,-6.4516
2007-03-28,6.8966
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-3.2258
2007-04-03,-3.3333
2007-04-04,-2.069
2007-04-05,5.6338
2007-04-09,0.0
2007-04-10,3.3333
2007-04-11,-1.2903
2007-04-12,0.6536
2007-04-13,0.0
2007-04-16,-0.6494
2007-04-17,-0.6536
2007-04-18,1.9737
2007-04-19,0.0
2007-04-20,-0.6452
2007-04-23,0.6494
2007-04-24,-1.2903
2007-04-25,0.0
2007-04-26,1.3072
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-1.2903
2007-05-03,1.3072
2007-05-04,-0.6452
2007-05-07,1.2987
2007-05-08,-0.641
2007-05-09,35.4839
2007-05-10,-13.8095
2007-05-11,2.2099
2007-05-14,-2.7027
2007-05-15,3.8889
2007-05-16,-3.7433
2007-05-17,2.2222
2007-05-18,-1.087
2007-05-21,-1.0989
2007-05-22,2.2222
2007-05-23,-0.5435
2007-05-24,1.0929
2007-05-25,5.4054
2007-05-29,-0.5128
2007-05-30,-1.0309
2007-05-31,3.6458
2007-06-01,0.5025
2007-06-04,-0.5
2007-06-05,5.5276
2007-06-06,13.8095
2007-06-07,4.6025
2007-06-08,-1.6
2007-06-11,-4.4715
2007-06-12,-4.2553
2007-06-13,-4.0
2007-06-14,2.7778
2007-06-15,1.8018
2007-06-18,1.7699
2007-06-19,-2.1739
2007-06-20,-1.7778
2007-06-21,-2.2624
2007-06-22,-0.463
2007-06-25,-2.3256
2007-06-26,-2.3810000000000002
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-2.439
2007-07-02,0.0
2007-07-03,-0.5
2007-07-05,-3.5176
2007-07-06,6.7708
2007-07-09,-6.3415
2007-07-10,0.5208
2007-07-11,1.0363
2007-07-12,-4.1026
2007-07-13,4.8128
2007-07-16,0.5102
2007-07-17,0.0
2007-07-18,-6.0914
2007-07-19,-5.4054
2007-07-20,1.7143000000000002
2007-07-23,-3.3708
2007-07-24,-2.907
2007-07-25,-1.1976
2007-07-26,0.0
2007-07-27,6.0606
2007-07-30,0.0
2007-07-31,-2.8571
2007-08-01,-1.7647
2007-08-02,1.7964
2007-08-03,-2.9412000000000003
2007-08-06,0.0
2007-08-07,-3.0303
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-4.375
2007-08-13,-1.9526
2007-08-14,-0.0083
2007-08-15,-3.3333
2007-08-16,6.8966
2007-08-17,-3.2258
2007-08-20,1.3333
2007-08-21,-1.3158
2007-08-22,3.3333
2007-08-24,1.2903
2007-08-27,1.2739
2007-08-28,-1.2579
2007-08-29,4.4586
2007-08-30,9.7561
2007-08-31,-2.7778
2007-09-04,5.7143
2007-09-05,13.5135
2007-09-06,-4.7619
2007-09-07,-7.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-2.7027
2007-09-13,2.7778
2007-09-14,0.5405
2007-09-17,-0.5376
2007-09-18,-10.8108
2007-09-19,9.0909
2007-09-20,-22.2222
2007-09-21,10.0
2007-09-24,9.0909
2007-09-25,-1.7856999999999998
2007-09-26,-3.0303
2007-09-27,5.625
2007-09-28,11.2426
2007-10-01,-4.2553
2007-10-02,0.0
2007-10-03,-2.7778
2007-10-04,-2.8571
2007-10-05,1.7647
2007-10-08,-1.7341
2007-10-09,2.9412000000000003
2007-10-10,-2.8571
2007-10-11,-2.3529
2007-10-12,0.0
2007-10-15,-1.8072
2007-10-16,-0.6135
2007-10-17,-1.2346
2007-10-18,-1.25
2007-10-19,-1.8987
2007-10-22,-1.9355
2007-10-23,1.9737
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-3.2258
2007-10-30,1.3333
2007-10-31,-1.9737
2007-11-01,0.6711
2007-11-02,-0.6667
2007-11-05,0.0
2007-11-06,-2.0134
2007-11-07,-1.3699
2007-11-08,-70.1389
2007-11-09,69.7674
2007-11-12,-4.1096
2007-11-13,-5.7143
2007-11-14,9.0909
2007-11-15,4.1667
2007-11-16,-13.3333
2007-11-19,-7.6923
2007-11-20,-13.3333
2007-11-21,5.7692
2007-11-23,-49.0909
2007-11-26,50.0
2007-11-27,-9.5238
2007-11-28,13.1579
2007-11-29,-13.9535
2007-11-30,2.7027
2007-12-03,5.2632
2007-12-04,0.0
2007-12-05,-2.5
2007-12-06,-10.2564
2007-12-07,8.5714
2007-12-10,-5.2632
2007-12-11,5.5556
2007-12-12,-15.7895
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-9.375
2007-12-20,-3.4483
2007-12-21,25.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-5.7143
2007-12-28,24.2424
2007-12-31,0.0
2008-01-02,7.3171
2008-01-03,1.1364
2008-01-04,-7.8652
2008-01-07,-6.0976
2008-01-08,3.8961
2008-01-09,-5.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,13.1579
2008-01-15,4.6512
2008-01-16,-15.5556
2008-01-17,5.2632
2008-01-18,-2.5
2008-01-22,-5.1282
2008-01-23,-5.4054
2008-01-24,17.1429
2008-01-25,-7.3171
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,7.8947
2008-02-01,-2.439
2008-02-04,-2.5
2008-02-05,0.0
2008-02-06,-2.5641
2008-02-07,0.0
2008-02-08,-7.8947
2008-02-11,8.5714
2008-02-12,-2.6316
2008-02-13,0.0
2008-02-14,8.1081
2008-02-15,-11.25
2008-02-19,-1.4085
2008-02-20,8.5714
2008-02-21,0.0
2008-02-22,-2.6316
2008-02-25,-5.4054
2008-02-26,0.0
2008-02-27,-2.8571
2008-02-28,0.0
2008-02-29,2.9412000000000003
2008-03-03,-5.7143
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,-6.0606
2008-03-10,-3.2258
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-3.3333
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-3.4483
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,10.7143
2008-03-26,9.6774
2008-03-27,-5.8824
2008-03-28,9.375
2008-03-31,-8.5714
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,3.125
2008-04-04,-6.0606
2008-04-07,-3.2258
2008-04-08,3.3333
2008-04-09,-3.2258
2008-04-10,0.0
2008-04-11,1.6667
2008-04-14,0.0
2008-04-15,-8.1967
2008-04-16,0.0
2008-04-17,-3.5714
2008-04-18,3.7037
2008-04-21,0.0
2008-04-22,10.7143
2008-04-23,-6.4516
2008-04-24,-3.4483
2008-04-25,3.5714
2008-04-28,-3.4483
2008-04-29,0.0
2008-04-30,3.5714
2008-05-01,-6.8966
2008-05-02,3.7037
2008-05-05,7.1429
2008-05-06,-10.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-3.7037
2008-05-12,11.538499999999999
2008-05-13,-13.7931
2008-05-14,-12.0
2008-05-15,4.5455
2008-05-16,0.0
2008-05-19,8.6957
2008-05-20,16.0
2008-05-21,-3.4483
2008-05-22,-7.1429
2008-05-23,-3.8462
2008-05-27,-4.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-4.1667
2008-06-03,-4.3478
2008-06-04,0.0
2008-06-05,-4.5455
2008-06-06,-23.8095
2008-06-09,15.625
2008-06-10,-13.5135
2008-06-11,6.25
2008-06-12,-10.5882
2008-06-13,5.2632
2008-06-16,6.25
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-11.7647
2008-06-20,0.0
2008-06-23,13.3333
2008-06-25,-11.7647
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,6.6667
2008-07-01,-6.25
2008-07-02,-6.6667
2008-07-03,21.4286
2008-07-07,-29.4118
2008-07-09,0.0
2008-07-10,25.0
2008-07-11,-13.3333
2008-07-14,0.0
2008-07-15,7.6923
2008-07-16,-3.5714
2008-07-18,-3.7037
2008-07-21,7.6923
2008-07-22,-7.1429
2008-07-23,7.6923
2008-07-25,-7.1429
2008-07-28,7.6923
2008-07-29,-10.7143
2008-07-30,12.0
2008-07-31,-10.7143
2008-08-05,0.4
2008-08-06,0.0
2008-08-07,-0.3984
2008-08-08,0.0
2008-08-11,-3.2
2008-08-12,3.3058
2008-08-13,-4.0
2008-08-14,4.1667
2008-08-15,0.0
2008-08-18,-4.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,25.0
2008-08-25,26.6667
2008-08-26,-5.2632
2008-08-27,-11.1111
2008-08-29,18.75
2008-09-02,5.2632
2008-09-03,-25.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-09,33.3333
2008-09-10,-20.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-6.25
2008-09-16,-6.6667
2008-09-17,0.0
2008-09-18,-21.4286
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,36.3636
2008-09-24,-30.0
2008-09-25,14.2857
2008-09-26,8.3333
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,7.6923
2008-10-02,-14.2857
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-07,-5.0
2008-10-08,-5.2632
2008-10-09,11.1111
2008-10-10,0.0
2008-10-13,-10.0
2008-10-14,11.1111
2008-10-15,0.0
2008-10-16,-16.5
2008-10-17,19.7605
2008-10-20,0.0
2008-10-21,0.0
2008-10-24,0.0
2008-10-27,-10.0
2008-10-28,-11.1111
2008-10-29,18.75
2008-10-30,-14.7368
2008-10-31,60.4938
2008-11-03,-30.7692
2008-11-05,11.1111
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,35.0
2008-11-12,-25.9259
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-10.0
2008-11-21,-11.1111
2008-11-24,-6.25
2008-11-25,60.0
2008-11-26,-16.6667
2008-12-01,-30.0
2008-12-02,42.8571
2008-12-03,-10.0
2008-12-04,0.0
2008-12-05,33.3333
2008-12-08,0.0
2008-12-09,-4.1667
2008-12-10,4.3478
2008-12-11,-8.3333
2008-12-12,9.0909
2008-12-15,-16.6667
2008-12-17,0.0
2008-12-18,5.0
2008-12-19,0.0
2008-12-22,-4.7619
2008-12-23,10.0
2008-12-24,-9.0909
2008-12-26,-15.0
2008-12-29,-5.8824
2008-12-30,50.0
2008-12-31,-25.0
2009-01-05,0.0
2009-01-09,2.2222
2009-01-13,-2.1739
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,5.5556
2009-01-21,-5.2632
2009-01-23,5.5556
2009-01-27,5.2632
2009-01-28,-20.0
2009-01-29,12.5
2009-01-30,0.0
2009-02-02,-5.5556
2009-02-03,-5.8824
2009-02-04,0.0
2009-02-05,6.25
2009-02-09,-5.8824
2009-02-10,0.0
2009-02-11,6.25
2009-02-12,0.0
2009-02-17,-5.8824
2009-02-18,1.25
2009-02-19,-1.2346
2009-02-20,0.0
2009-02-23,-6.25
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,6.6667
2009-03-03,-6.25
2009-03-04,6.6667
2009-03-05,0.0
2009-03-06,-6.25
2009-03-09,6.6667
2009-03-10,-10.0
2009-03-11,4.1667
2009-03-12,0.0
2009-03-13,6.6667
2009-03-16,37.5
2009-03-17,4.5455
2009-03-18,-13.0435
2009-03-19,0.0
2009-03-20,10.0
2009-03-24,-9.0909
2009-03-26,0.0
2009-03-27,-10.0
2009-03-30,11.1111
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-10.0
2009-04-06,0.0
2009-04-08,-5.5556
2009-04-14,35.2941
2009-04-15,-13.0435
2009-04-16,0.0
2009-04-20,0.0
2009-04-22,50.0
2009-04-24,-16.6667
2009-04-27,0.0
2009-04-28,20.0
2009-05-01,0.0
2009-05-04,-26.6667
2009-05-05,0.0
2009-05-06,-9.0909
2009-05-07,25.0
2009-05-12,-12.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-4.5455
2009-05-18,4.7619
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,4.5455
2009-05-27,4.3478
2009-05-28,16.6667
2009-05-29,7.1429
2009-06-01,-3.3333
2009-06-02,-17.2414
2009-06-03,-8.3333
2009-06-04,-8.1818
2009-06-05,8.9109
2009-06-11,-4.5455
2009-06-12,4.7619
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-7.2727
2009-06-19,27.451
2009-06-22,-15.3846
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,9.0909
2009-07-06,-8.3333
2009-07-10,13.6364
2009-07-14,0.0
2009-07-17,-12.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,9.0909
2009-07-30,-4.1667
2009-07-31,-4.3478
2009-08-03,4.5455
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,13.0435
2009-08-07,-7.6923
2009-08-10,0.0
2009-08-12,-4.1667
2009-08-13,4.3478
2009-08-14,8.3333
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,-11.538499999999999
2009-08-24,0.0
2009-08-26,-11.3043
2009-08-28,12.7451
2009-09-01,4.3478
2009-09-03,0.0
2009-09-04,-14.1667
2009-09-08,16.5049
2009-09-11,-12.5
2009-09-14,4.7619
2009-09-15,4.5455
2009-09-17,4.3478
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-4.1667
2009-09-23,-4.3478
2009-09-24,-7.2727
2009-09-25,27.451
2009-09-28,-3.8462
2009-09-29,-17.6
2009-10-02,6.7961
2009-10-05,4.5455
2009-10-06,0.0
2009-10-07,-4.3478
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,18.1818
2009-10-19,-15.3846
2009-10-21,0.0
2009-10-22,1.8182
2009-10-27,2.6786
2009-10-28,-8.6957
2009-10-29,6.6667
2009-10-30,0.8929
2009-11-02,6.1947
2009-11-03,-4.1667
2009-11-05,-10.2717
2009-11-06,6.6021
2009-11-09,0.0
2009-11-10,9.0909
2009-11-11,-14.1667
2009-11-12,16.5049
2009-11-16,-9.1667
2009-11-17,-5.5046
2009-11-18,2.9126
2009-11-19,-2.8302
2009-11-20,1.9417
2009-11-23,-1.9048
2009-11-24,6.7961
2009-11-25,-6.3636
2009-11-27,1.9417
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,4.7619
2009-12-07,-4.5455
2009-12-08,0.0
2009-12-09,14.2857
2009-12-10,-8.3333
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,9.0909
2009-12-17,0.0
2009-12-18,-8.3333
2009-12-21,-4.5455
2009-12-22,0.0
2009-12-23,-4.7619
2009-12-24,10.0
2009-12-28,0.0
2009-12-29,-9.0909
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,25.0
2010-01-06,-18.4
2010-01-07,2.9412000000000003
2010-01-08,0.0
2010-01-11,23.8095
2010-01-12,-11.538499999999999
2010-01-14,-8.6957
2010-01-19,23.8095
2010-01-25,-15.3846
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,-4.5455
2010-02-01,23.8095
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-7.6923
2010-02-08,16.6667
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,7.1429
2010-02-24,-13.3333
2010-02-26,0.0
2010-03-01,15.3846
2010-03-02,13.3333
2010-03-03,-5.8824
2010-03-04,6.25
2010-03-05,-11.1765
2010-03-08,0.0
2010-03-09,25.8278
2010-03-10,-20.5263
2010-03-11,15.894
2010-03-12,-2.8571
2010-03-17,-10.5882
2010-03-18,11.8421
2010-03-19,5.8824
2010-03-22,55.5556
2010-03-23,7.1429
2010-03-24,10.0
2010-03-25,-18.1818
2010-03-26,-20.3704
2010-03-29,0.0
2010-03-30,39.5349
2010-03-31,-6.6667
2010-04-01,7.1429
2010-04-05,6.6667
2010-04-06,3.125
2010-04-07,3.0303
2010-04-08,-8.8235
2010-04-09,12.9032
2010-04-12,-28.5714
2010-04-14,0.0
2010-04-15,20.0
2010-04-16,0.0
2010-04-20,6.6667
