ticker,SVRA US Equity
2005-06-07,-3.5714
2005-06-08,2.8807
2005-06-09,4.0
2005-06-10,0.0
2005-06-13,6.9231
2005-06-14,4.3165
2005-06-15,-0.3448
2005-06-16,-1.3841
2005-06-17,-3.5088
2005-06-20,-3.6364
2005-06-21,1.1320999999999999
2005-06-22,-4.4776
2005-06-23,-7.0313
2005-06-24,2.9412000000000003
2005-06-27,-3.2653
2005-06-28,1.2658
2005-06-29,-2.0833
2005-06-30,-2.1277
2005-07-01,3.4783
2005-07-05,-4.6218
2005-07-06,4.8458
2005-07-07,-2.9412000000000003
2005-07-08,-5.6277
2005-07-11,11.9266
2005-07-12,-3.6885
2005-07-13,0.0
2005-07-14,-2.1277
2005-07-15,1.3043
2005-07-18,-0.4292
2005-07-19,-0.8621
2005-07-20,0.0
2005-07-21,-2.1739
2005-07-22,24.4444
2005-07-25,7.8571
2005-07-26,-0.6623
2005-07-27,-0.3333
2005-07-28,-4.6823
2005-07-29,-0.7018
2005-08-01,6.3604
2005-08-02,1.3289
2005-08-03,17.7049
2005-08-04,2.7855
2005-08-05,-2.439
2005-08-08,-4.1667
2005-08-09,-2.029
2005-08-10,1.4793
2005-08-11,6.9971
2005-08-12,-4.6322
2005-08-15,-5.7143
2005-08-16,7.2727
2005-08-17,-3.3898
2005-08-18,4.6784
2005-08-19,-0.2793
2005-08-22,2.2409
2005-08-23,8.2192
2005-08-24,-2.0253
2005-08-25,6.7183
2005-08-26,-3.3898
2005-08-29,-4.5113
2005-08-30,0.7874
2005-08-31,0.0
2005-09-01,5.2083
2005-09-02,-2.2277
2005-09-06,-2.0253
2005-09-07,-1.292
2005-09-08,0.7853
2005-09-09,-1.8182
2005-09-12,-7.4074
2005-09-13,4.8571
2005-09-14,-1.0899
2005-09-15,-4.4077
2005-09-16,-1.4409
2005-09-19,-0.2924
2005-09-20,-0.2933
2005-09-21,-5.2941
2005-09-22,3.1056
2005-09-23,-0.9036
2005-09-26,-1.5198
2005-09-27,1.2346
2005-09-28,-1.5244
2005-09-29,1.548
2005-09-30,3.6585
2005-10-03,5.8824
2005-10-04,1.3889
2005-10-05,-6.8493
2005-10-06,-4.7059
2005-10-07,2.7778
2005-10-10,1.8018
2005-10-11,-0.295
2005-10-12,-5.9172
2005-10-13,0.9434
2005-10-14,-0.3115
2005-10-17,4.375
2005-10-18,-2.3952
2005-10-19,1.5337
2005-10-20,-3.6292
2005-10-21,2.5119
2005-10-24,0.6116
2005-10-25,-1.2158
2005-10-26,-1.5385
2005-10-27,0.625
2005-10-28,-1.2422
2005-10-31,1.2579
2005-11-01,-4.3478
2005-11-02,0.3247
2005-11-03,1.9417
2005-11-04,-1.9048
2005-11-07,9.7087
2005-11-08,0.295
2005-11-09,-2.9412000000000003
2005-11-10,-5.1515
2005-11-11,2.5559
2005-11-14,-0.6231
2005-11-15,-4.0752
2005-11-16,-0.3268
2005-11-17,-1.6393
2005-11-18,-4.6667
2005-11-21,-6.2937
2005-11-22,1.4925
2005-11-23,0.3676
2005-11-25,-1.4652
2005-11-28,-0.3717
2005-11-29,3.3582
2005-11-30,1.083
2005-12-01,1.7856999999999998
2005-12-02,-1.7544
2005-12-05,0.0
2005-12-06,-2.8571
2005-12-07,5.5147
2005-12-08,11.8467
2005-12-09,-3.1153
2005-12-12,-1.9293
2005-12-13,-0.9836
2005-12-14,0.6623
2005-12-15,-0.9868
2005-12-16,-3.3223
2005-12-19,-2.0619
2005-12-20,3.5088
2005-12-21,2.3729
2005-12-22,0.0
2005-12-23,3.9735
2005-12-27,4.7771
2005-12-28,-2.7356
2005-12-29,4.0625
2005-12-30,-1.5015
2006-01-03,0.6098
2006-01-04,14.2424
2006-01-05,-1.5915
2006-01-06,7.5472
2006-01-09,3.7594
2006-01-10,1.2077
2006-01-11,4.5346
2006-01-12,2.7397
2006-01-13,4.4444
2006-01-17,-4.2553
2006-01-18,-4.6667
2006-01-19,-1.1655
2006-01-20,3.7736
2006-01-23,-2.2727
2006-01-24,-1.1628
2006-01-25,4.4706
2006-01-26,8.1081
2006-01-27,0.0
2006-01-30,0.4167
2006-01-31,-1.4523
2006-02-01,0.0
2006-02-02,-2.1053
2006-02-03,0.0
2006-02-06,-1.2903
2006-02-07,-0.6536
2006-02-08,-2.6316
2006-02-09,-1.1261
2006-02-10,0.0
2006-02-13,0.2278
2006-02-14,0.4545
2006-02-15,-0.905
2006-02-16,1.1416
2006-02-17,-1.1287
2006-02-21,-0.9132
2006-02-22,-2.5346
2006-02-23,-0.4728
2006-02-24,1.4252
2006-02-27,2.3419
2006-02-28,8.238
2006-03-01,-5.9197
2006-03-02,1.1236
2006-03-03,-1.1111
2006-03-06,-1.573
2006-03-07,-1.3699
2006-03-08,-2.5463
2006-03-09,2.3753
2006-03-10,-0.9281
2006-03-13,-1.171
2006-03-14,0.0
2006-03-15,-0.237
2006-03-16,0.4751
2006-03-17,0.4728
2006-03-20,9.1765
2006-03-21,1.5086
2006-03-22,6.1571
2006-03-23,-3.6
2006-03-24,1.4523
2006-03-27,-3.2720000000000002
2006-03-28,-2.3256
2006-03-29,4.329
2006-03-30,-0.4149
2006-03-31,3.125
2006-04-03,-0.8081
2006-04-04,-1.4257
2006-04-05,-0.6198
2006-04-06,1.6632
2006-04-07,0.0
2006-04-10,-1.4315
2006-04-11,-0.8299
2006-04-12,0.0
2006-04-13,0.4184
2006-04-17,3.75
2006-04-18,0.2008
2006-04-19,0.2004
2006-04-20,5.6
2006-04-21,-2.8409
2006-04-24,-0.7797
2006-04-25,0.1965
2006-04-26,-2.1569
2006-04-27,-2.8056
2006-04-28,0.6186
2006-05-01,-1.2295
2006-05-02,-8.0913
2006-05-03,1.5800999999999998
2006-05-04,5.5556
2006-05-05,2.9474
2006-05-08,0.818
2006-05-09,1.4199
2006-05-10,-1.0
2006-05-11,0.0
2006-05-12,-2.2222
2006-05-15,-4.1322
2006-05-16,-2.3707
2006-05-17,-5.9603
2006-05-18,1.1708
2006-05-19,-2.5494
2006-05-22,2.1429
2006-05-23,-2.7972
2006-05-24,-4.3165
2006-05-25,2.7569
2006-05-26,2.439
2006-05-30,0.7143
2006-05-31,2.6005000000000003
2006-06-01,0.6912
2006-06-02,0.6865
2006-06-05,-4.5455
2006-06-06,0.9524
2006-06-07,-2.3585
2006-06-08,-2.8986
2006-06-09,0.2456
2006-06-12,-12.9005
2006-06-13,-13.1054
2006-06-14,7.2131
2006-06-15,7.6453
2006-06-16,-5.6818
2006-06-19,-6.6265
2006-06-20,4.8387
2006-06-21,4.9231
2006-06-22,-2.0528
2006-06-23,-2.0958
2006-06-26,2.4465
2006-06-27,-4.4776
2006-06-28,21.875
2006-06-29,-12.5641
2006-06-30,-7.0381
2006-07-03,7.2555
2006-07-05,-0.5882
2006-07-06,-4.142
2006-07-07,-4.6296
2006-07-10,-4.8544
2006-07-11,-3.4013999999999998
2006-07-12,0.7042
2006-07-13,-8.7413
2006-07-14,-1.1494
2006-07-17,-6.9767
2006-07-18,10.4167
2006-07-19,7.5472
2006-07-20,-5.9649
2006-07-21,-0.3731
2006-07-24,5.2434
2006-07-25,1.7793999999999999
2006-07-26,-1.3986
2006-07-27,-3.5461
2006-07-28,2.9412000000000003
2006-07-31,-0.7143
2006-08-01,-2.518
2006-08-02,11.4391
2006-08-03,7.947
2006-08-04,-3.681
2006-08-07,-2.5478
2006-08-08,0.3268
2006-08-09,-4.886
2006-08-10,1.0274
2006-08-11,0.678
2006-08-14,0.0
2006-08-15,1.0101
2006-08-16,-1.3333
2006-08-17,-1.3514
2006-08-18,2.3973
2006-08-21,-1.3378
2006-08-22,-1.3559
2006-08-23,-2.7491
2006-08-24,1.4134
2006-08-25,2.0906
2006-08-28,10.2389
2006-08-29,-2.7864
2006-08-30,2.2293
2006-08-31,13.7072
2006-09-01,-4.9315
2006-09-05,-3.7464
2006-09-06,0.0
2006-09-07,-2.0958
2006-09-08,-1.5291000000000001
2006-09-11,5.2795
2006-09-12,-0.885
2006-09-13,-2.3810000000000002
2006-09-14,-2.439
2006-09-15,-4.375
2006-09-18,0.6536
2006-09-19,-3.8961
2006-09-20,-0.6757
2006-09-21,-3.7415000000000003
2006-09-22,-3.8869
2006-09-25,2.2059
2006-09-26,-1.0791
2006-09-27,4.0
2006-09-28,-5.2448
2006-09-29,1.107
2006-10-02,1.0949
2006-10-03,0.361
2006-10-04,5.036
2006-10-05,2.3973
2006-10-06,-2.0067
2006-10-09,-1.0239
2006-10-10,-0.3448
2006-10-11,-4.1522
2006-10-12,0.0
2006-10-13,-1.444
2006-10-16,-1.0989
2006-10-17,0.3704
2006-10-18,-1.107
2006-10-19,0.7463
2006-10-20,-2.2222
2006-10-23,0.0
2006-10-24,-4.5455
2006-10-25,12.3016
2006-10-26,8.8339
2006-10-27,0.0
2006-10-30,4.8701
2006-10-31,4.3344
2006-11-01,-6.5282
2006-11-02,-2.5397
2006-11-03,-9.1205
2006-11-06,-3.2258
2006-11-07,-1.4815
2006-11-08,2.2556
2006-11-09,-1.1029
2006-11-10,-2.2305
2006-11-13,0.3802
2006-11-14,-0.3788
2006-11-15,0.3802
2006-11-16,-3.0303
2006-11-17,-0.7813
2006-11-20,1.5748
2006-11-21,5.814
2006-11-22,-3.6630000000000003
2006-11-24,-0.3802
2006-11-27,-5.3435
2006-11-28,-4.8387
2006-11-29,3.3898
2006-11-30,-2.8689
2006-12-01,4.2194
2006-12-04,-2.0243
2006-12-05,-2.8926
2006-12-06,0.0
2006-12-07,1.2766
2006-12-08,1.6806999999999999
2006-12-11,-3.719
2006-12-12,1.2876
2006-12-13,6.3559
2006-12-14,3.5857
2006-12-15,2.3077
2006-12-18,-0.7519
2006-12-19,2.6515
2006-12-20,-5.1661
2006-12-21,-0.3891
2006-12-22,3.125
2006-12-26,10.9848
2006-12-27,-0.6826
2006-12-28,-2.4055
2006-12-29,3.8731999999999998
2007-01-03,-3.7288
2007-01-04,-2.1127
2007-01-05,-1.0791
2007-01-08,-4.0
2007-01-09,-1.1364
2007-01-10,0.0
2007-01-11,2.2989
2007-01-12,2.9962999999999997
2007-01-16,-2.1818
2007-01-17,-1.1152
2007-01-18,-3.3835
2007-01-19,1.1673
2007-01-22,-2.3077
2007-01-23,-0.7874
2007-01-24,-1.9841
2007-01-25,-3.2389
2007-01-26,1.2551999999999999
2007-01-29,0.0
2007-01-30,-0.4132
2007-01-31,0.4149
2007-02-01,-0.8264
2007-02-02,0.0
2007-02-05,-3.7083
2007-02-06,6.0147
2007-02-07,2.8571
2007-02-08,-0.7937
2007-02-09,-0.4
2007-02-12,-2.008
2007-02-13,0.0
2007-02-14,-1.6393
2007-02-15,1.6667
2007-02-16,0.4098
2007-02-20,-2.0408
2007-02-21,2.0833
2007-02-22,-0.8163
2007-02-23,0.4115
2007-02-26,0.4098
2007-02-27,-3.2653
2007-02-28,-3.3755
2007-03-01,-3.9301
2007-03-02,-5.0
2007-03-05,-4.7847
2007-03-06,3.5176
2007-03-07,2.4272
2007-03-08,-0.4739
2007-03-09,-0.4762
2007-03-12,-4.3062000000000005
2007-03-13,0.5
2007-03-14,0.4975
2007-03-15,4.9505
2007-03-16,-6.6038
2007-03-19,1.0101
2007-03-20,-0.5
2007-03-21,5.0251
2007-03-22,10.0478
2007-03-23,3.0435
2007-03-26,0.4219
2007-03-27,-0.8403
2007-03-28,-4.661
2007-03-29,-2.2222
2007-03-30,13.6364
2007-04-02,-7.6
2007-04-03,0.8658
2007-04-04,6.0086
2007-04-05,-0.8097
2007-04-09,-2.449
2007-04-10,0.8368
2007-04-11,2.0747
2007-04-12,-3.6585
2007-04-13,0.0
2007-04-16,1.2658
2007-04-17,-2.5
2007-04-18,-0.4274
2007-04-19,-0.4292
2007-04-20,1.2931
2007-04-23,5.9574
2007-04-24,14.4578
2007-04-25,-2.807
2007-04-26,-3.9711
2007-04-27,3.3835
2007-04-30,-1.4545
2007-05-01,-5.1661
2007-05-02,1.1673
2007-05-03,1.5385
2007-05-04,0.7576
2007-05-07,-0.7519
2007-05-08,1.5152
2007-05-09,4.1045
2007-05-10,-1.4337
2007-05-11,1.0909
2007-05-14,1.4388
2007-05-15,-4.6099
2007-05-16,-5.2045
2007-05-17,0.7843
2007-05-18,2.3346
2007-05-21,-4.1825
2007-05-22,0.3968
2007-05-23,-3.1621
2007-05-24,1.6327
2007-05-25,1.2048
2007-05-29,5.1587
2007-05-30,3.7736
2007-05-31,2.5455
2007-06-01,1.0638
2007-06-04,1.7544
2007-06-05,-3.4483
2007-06-06,-0.7143
2007-06-07,-1.7986
2007-06-08,0.7326
2007-06-11,-1.0909
2007-06-12,-2.9412000000000003
2007-06-13,-0.3788
2007-06-14,1.1407
2007-06-15,0.3759
2007-06-18,-1.8727
2007-06-19,2.2901
2007-06-20,-2.6119
2007-06-21,1.5326
2007-06-22,0.3774
2007-06-25,-3.3835
2007-06-26,1.9455
2007-06-27,-2.6718
2007-06-28,-0.7843
2007-06-29,0.3953
2007-07-02,5.9055
2007-07-03,-0.3717
2007-07-05,-1.1194
2007-07-06,5.6604
2007-07-09,-0.3571
2007-07-10,-3.9427
2007-07-11,0.3731
2007-07-12,-0.3717
2007-07-13,0.7463
2007-07-16,-2.963
2007-07-17,0.0
2007-07-18,-0.7634
2007-07-19,-2.6923
2007-07-20,4.7431
2007-07-23,-3.3962
2007-07-24,-3.125
2007-07-25,-1.2097
2007-07-26,-3.2653
2007-07-27,5.4852
2007-07-30,-3.2
2007-07-31,-1.6529
2007-08-01,-1.6806999999999999
2007-08-02,3.4135
2007-08-03,-7.8465
2007-08-06,9.8655
2007-08-07,0.4082
2007-08-08,-0.4065
2007-08-09,1.2245
2007-08-10,-2.0161
2007-08-13,-4.5267
2007-08-14,-1.7241
2007-08-15,-1.3158
2007-08-16,3.1111
2007-08-17,6.0345
2007-08-20,2.0325
2007-08-21,-1.992
2007-08-22,-3.6585
2007-08-23,-2.1097
2007-08-24,-1.2931
2007-08-27,0.0
2007-08-28,-4.8035
2007-08-29,0.4587
2007-08-30,0.4566
2007-08-31,-5.9091000000000005
2007-09-04,8.6957
2007-09-05,-2.2222
2007-09-06,2.2727
2007-09-07,3.1111
2007-09-10,2.5862
2007-09-11,-0.8403
2007-09-12,-2.9661
2007-09-13,-3.9301
2007-09-14,0.0
2007-09-17,3.1818
2007-09-18,-0.4405
2007-09-19,8.4071
2007-09-20,1.2245
2007-09-21,-1.2097
2007-09-24,-1.6327
2007-09-25,-0.4149
2007-09-26,1.6667
2007-09-27,7.7869
2007-09-28,-2.1816
2007-10-01,-78.6211
2007-10-02,43.6364
2007-10-03,11.3766
2007-10-04,-12.4876
2007-10-05,0.6494
2007-10-08,8.3871
2007-10-09,-5.9524
2007-10-10,-4.4304
2007-10-11,-5.9603
2007-10-12,-1.4085
2007-10-15,-7.1429
2007-10-16,7.6923
2007-10-17,-8.5714
2007-10-18,-1.6211
2007-10-19,-4.7052
2007-10-22,8.3333
2007-10-23,-7.6923
2007-10-24,0.0
2007-10-25,0.1667
2007-10-26,8.1531
2007-10-29,0.2019
2007-10-30,1.3338
2007-10-31,-1.3636
2007-11-01,-0.1536
2007-11-02,-7.6923
2007-11-05,-8.3333
2007-11-06,3.6364
2007-11-07,-5.2632
2007-11-08,-5.463
2007-11-09,1.8364
2007-11-12,5.7947
2007-11-13,-1.8182
2007-11-14,11.1111
2007-11-15,8.3333
2007-11-16,-1.5385
2007-11-19,-10.9375
2007-11-20,-5.2632
2007-11-21,-3.7037
2007-11-23,-9.5793
2007-11-26,-2.1667
2007-11-27,10.8424
2007-11-28,0.0245
2007-11-29,-9.8284
2007-11-30,15.2487
2007-12-03,-5.6604
2007-12-04,-2.0
2007-12-05,-2.6531000000000002
2007-12-06,-1.4675
2007-12-07,6.3564
2007-12-10,0.025
2007-12-11,-6.0
2007-12-12,0.2527
2007-12-13,-4.4966
2007-12-14,6.6667
2007-12-17,-1.4974
2007-12-18,-8.9491
2007-12-19,2.2067
2007-12-20,6.8182
2007-12-21,46.8085
2007-12-24,-24.6377
2007-12-26,-7.524
2007-12-27,-4.341
2007-12-28,2.1739
2007-12-31,-4.2553
2008-01-02,4.4722
2008-01-03,-0.1329
2008-01-04,-14.164
2008-01-07,9.1811
2008-01-08,-2.2727
2008-01-09,4.6221
2008-01-10,-4.4179
2008-01-11,-4.6512
2008-01-14,4.878
2008-01-15,-9.3023
2008-01-16,4.1026
2008-01-17,-1.4778
2008-01-18,0.0
2008-01-22,-5.0781
2008-01-23,-5.1852
2008-01-24,0.0
2008-01-25,2.7778
2008-01-28,0.0
2008-01-29,5.4054
2008-01-30,2.8205
2008-01-31,-2.7431
2008-02-01,2.5641
2008-02-04,12.4688
2008-02-05,-8.8636
2008-02-06,4.878
2008-02-07,2.3256
2008-02-08,11.3636
2008-02-11,0.0
2008-02-12,-2.0408
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-2.0833
2008-02-21,1.875
2008-02-22,0.248
2008-02-25,-2.0833
2008-02-26,6.383
2008-02-27,-4.0
2008-02-28,16.6667
2008-02-29,14.2857
2008-03-03,-7.8125
2008-03-04,-10.2225
2008-03-05,18.9145
2008-03-06,-9.5059
2008-03-07,0.0
2008-03-10,-5.2632
2008-03-11,7.4074
2008-03-12,8.7608
2008-03-13,-3.2993
2008-03-14,-13.1148
2008-03-17,-1.8868
2008-03-18,0.0
2008-03-19,0.0361
2008-03-20,-0.036
2008-03-24,-7.6923
2008-03-25,0.0
2008-03-26,-2.0833
2008-03-27,0.0
2008-03-28,4.2553
2008-03-31,10.2041
2008-04-01,-5.5556
2008-04-02,5.2941
2008-04-03,-3.1657
2008-04-04,0.0
2008-04-07,1.9231
2008-04-08,-5.566
2008-04-09,-0.0999
2008-04-10,0.0
2008-04-11,-2.0
2008-04-14,-4.0816
2008-04-15,-2.0479
2008-04-16,-0.0815
2008-04-17,8.6957
2008-04-18,-2.0
2008-04-21,2.0408
2008-04-22,-4.0
2008-04-23,-2.0833
2008-04-24,0.0
2008-04-25,8.5106
2008-04-28,1.9607999999999999
2008-04-29,-3.8462
2008-04-30,4.0
2008-05-01,-5.7692
2008-05-02,1.7985
2008-05-05,-3.7715
2008-05-06,-2.0833
2008-05-07,-2.1277
2008-05-08,0.0
2008-05-09,-4.3478
2008-05-12,0.0
2008-05-13,6.8182
2008-05-14,-12.2739
2008-05-15,1.8645
2008-05-16,2.3810000000000002
2008-05-19,-2.3256
2008-05-20,3.5714
2008-05-21,5.7471
2008-05-22,-4.3478
2008-05-23,4.5455
2008-05-27,-4.1033
2008-05-28,10.8246
2008-05-29,-9.7673
2008-05-30,0.8784
2008-06-02,-3.3708
2008-06-03,-2.3256
2008-06-04,0.0
2008-06-05,-6.9494
2008-06-06,2.3509
2008-06-09,-10.0
2008-06-10,-5.5556
2008-06-11,14.7059
2008-06-12,0.0
2008-06-13,-2.5641
2008-06-16,-0.2632
2008-06-17,14.7757
2008-06-18,-1.1494
2008-06-19,-4.6512
2008-06-20,-4.9085
2008-06-23,6.4444
2008-06-24,-6.0241
2008-06-25,-10.0
2008-06-26,11.1111
2008-06-27,-15.3846
2008-06-30,12.8788
2008-07-01,-0.6711
2008-07-02,2.6689
2008-07-03,0.0329
2008-07-07,-5.2632
2008-07-08,5.5556
2008-07-09,-4.8684
2008-07-10,2.3513
2008-07-11,-2.027
2008-07-14,-2.3448
2008-07-15,-6.7797
2008-07-16,-3.0682
2008-07-17,3.1653000000000002
2008-07-18,0.0
2008-07-21,-3.0303
2008-07-22,-6.25
2008-07-23,3.3333
2008-07-24,-3.2258
2008-07-25,3.3333
2008-07-28,-8.7097
2008-07-29,2.4735
2008-07-30,3.4483
2008-07-31,13.3333
2008-08-01,5.5882
2008-08-04,-8.078
2008-08-05,0.0
2008-08-06,-3.0303
2008-08-07,-6.25
2008-08-08,3.3333
2008-08-11,0.0
2008-08-12,-6.5121
2008-08-13,3.5152
2008-08-14,0.0
2008-08-15,-3.375
2008-08-18,0.0431
2008-08-19,-3.4483
2008-08-20,7.1429
2008-08-21,-0.0417
2008-08-22,0.0417
2008-08-25,-3.3333
2008-08-26,-3.4483
2008-08-27,-7.1429
2008-08-28,7.6923
2008-08-29,0.0446
2008-09-02,-3.6145
2008-09-03,-3.7037
2008-09-04,3.7981
2008-09-05,-7.3645
2008-09-08,-0.2
2008-09-09,0.2004
2008-09-10,8.0
2008-09-11,-3.7037
2008-09-12,-7.3077
2008-09-15,-0.4149
2008-09-16,4.0365
2008-09-17,-7.8849
2008-09-18,4.3478
2008-09-19,-4.375
2008-09-22,-0.4902
2008-09-23,-8.046
2008-09-24,-14.2857
2008-09-25,0.0
2008-09-26,10.8333
2008-09-29,-9.7744
2008-09-30,5.5556
2008-10-01,-5.2632
2008-10-02,2.7083
2008-10-03,12.9479
2008-10-06,-23.3762
2008-10-07,-12.5
2008-10-08,0.3571
2008-10-09,-0.3559
2008-10-10,42.8571
2008-10-13,-24.9375
2008-10-14,19.9001
2008-10-15,0.0
2008-10-16,-5.5556
2008-10-17,5.8088
2008-10-20,-11.0493
2008-10-21,-6.1719
2008-10-22,-20.0666
2008-10-23,0.1042
2008-10-24,8.2206
2008-10-27,11.538499999999999
2008-10-28,-10.3448
2008-10-29,7.6923
2008-10-30,-7.0536
2008-10-31,7.5889
2008-11-03,0.0
2008-11-04,-7.1429
2008-11-05,7.6923
2008-11-06,7.1429
2008-11-07,13.4167
2008-11-10,5.8046
2008-11-11,-5.5556
2008-11-12,-5.8824
2008-11-13,-6.25
2008-11-14,-4.3333
2008-11-17,-2.439
2008-11-18,-0.2679
2008-11-19,-21.2175
2008-11-20,-8.75
2008-11-21,-10.3362
2008-11-24,12.0139
2008-11-25,-0.806
2008-11-26,10.0
2008-11-28,-0.1136
2008-12-01,18.3163
2008-12-02,-15.3846
2008-12-03,-9.0909
2008-12-04,19.875
2008-12-05,-8.2377
2008-12-08,-9.0909
2008-12-09,0.0
2008-12-10,10.0
2008-12-11,-0.1705
2008-12-12,-8.9357
2008-12-15,0.0
2008-12-16,10.0
2008-12-17,-18.1818
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,5.4167
2008-12-23,-9.7497
2008-12-24,5.1095
2008-12-26,-10.4167
2008-12-29,11.6279
2008-12-30,-19.4444
2008-12-31,3.4483
2009-01-02,19.8333
2009-01-05,0.0
2009-01-06,33.5188
2009-01-07,-8.3333
2009-01-08,18.1818
2009-01-09,-15.288499999999999
2009-01-12,9.4211
2009-01-13,-0.4149
2009-01-14,16.6667
2009-01-15,0.0
2009-01-16,-7.1429
2009-01-20,-7.6923
2009-01-21,-8.3333
2009-01-22,0.0
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,-10.0
2009-01-28,1.6667
2009-01-29,9.2896
2009-01-30,-8.875
2009-02-02,19.8217
2009-02-03,0.7441
2009-02-04,-9.0909
2009-02-05,9.125
2009-02-06,-4.6964
2009-02-09,-3.8462
2009-02-10,42.0
2009-02-11,26.7606
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-5.5556
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-5.8824
2009-02-23,0.0
2009-02-24,6.25
2009-02-25,-5.8824
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-6.25
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-6.75
2009-03-06,-6.9705
2009-03-09,-0.0961
2009-03-10,-7.6923
2009-03-11,0.0
2009-03-12,8.3333
2009-03-13,15.3846
2009-03-16,-6.6667
2009-03-17,-14.1964
2009-03-18,24.7659
2009-03-19,-13.2611
2009-03-20,-6.7788
2009-03-23,-17.4832
2009-03-24,10.0
2009-03-25,-18.1818
2009-03-26,11.1111
2009-03-27,-1.0
2009-03-30,9.0909
2009-03-31,62.037
2009-04-01,-8.5714
2009-04-02,-18.75
2009-04-03,0.0
2009-04-06,7.6923
2009-04-07,-7.1429
2009-04-08,0.0
2009-04-09,1.9231
2009-04-13,5.1415
2009-04-14,21.2203
2009-04-15,3.6269
2009-04-16,-8.5714
2009-04-17,-6.25
2009-04-20,-6.6667
2009-04-21,14.2857
2009-04-22,-6.1328
2009-04-23,-0.1248
2009-04-24,3.4167
2009-04-27,25.7051
2009-04-28,-5.1282
2009-04-29,-8.1081
2009-04-30,-5.8824
2009-05-01,0.0
2009-05-04,-5.0
2009-05-05,5.2632
2009-05-06,-4.8828
2009-05-07,17.6181
2009-05-08,-21.7877
2009-05-11,0.7143
2009-05-12,6.2943
2009-05-13,-4.045
2009-05-14,4.3025
2009-05-15,-6.6667
2009-05-18,-7.1429
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,4.6154
2009-05-22,-4.4118
2009-05-26,0.7692
2009-05-27,-0.7634
2009-05-28,0.0
2009-05-29,7.6923
2009-06-01,-7.1429
2009-06-02,-6.0577
2009-06-03,-1.74
2009-06-04,-7.9167
2009-06-05,35.7466
2009-06-08,-4.0
2009-06-09,22.1354
2009-06-10,16.8443
2009-06-11,7.056
2009-06-12,-13.6364
2009-06-15,-5.2632
2009-06-16,-5.5556
2009-06-17,0.0
2009-06-18,-4.7059
2009-06-19,4.9383
2009-06-22,-11.6912
2009-06-23,-1.4988000000000001
2009-06-24,-5.3254
2009-06-25,7.1429
2009-06-26,-4.5417
2009-06-29,1.9642
2009-06-30,-0.5993
2009-07-01,-3.5314
2009-07-02,6.4286
2009-07-06,-12.7517
2009-07-07,1.2981
2009-07-08,-8.8752
2009-07-09,1.5625
2009-07-10,5.8462
2009-07-13,-6.9767
2009-07-14,7.6563
2009-07-15,-6.8699
2009-07-16,-0.2597
2009-07-17,0.0
2009-07-20,5.8333
2009-07-21,1.0335
2009-07-22,0.1461
2009-07-23,8.9494
2009-07-24,-1.5179
2009-07-27,-11.2874
2009-07-28,-1.8906
2009-07-29,3.2292
2009-07-30,0.9082
2009-07-31,4.0
2009-08-03,-7.6923
2009-08-04,8.3333
2009-08-05,10.7692
2009-08-06,-2.7778
2009-08-07,0.0
2009-08-10,-0.7143
2009-08-11,0.7194
2009-08-12,7.1429
2009-08-13,33.3333
2009-08-14,-14.9375
2009-08-17,-3.0125
2009-08-18,-2.6515
2009-08-19,-5.6030999999999995
2009-08-20,-0.4946
2009-08-21,0.7457
2009-08-24,11.0609
2009-08-25,-5.2203
2009-08-26,-1.4844
2009-08-27,1.5067
2009-08-28,4.375
2009-08-31,19.7605
2009-09-01,-11.0
2009-09-02,1.1236
2009-09-03,0.0
2009-09-04,-10.0
2009-09-08,1.8519
2009-09-09,6.0606
2009-09-10,-2.8571
2009-09-11,0.2941
2009-09-14,-0.2933
2009-09-15,-5.8824
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-6.25
2009-09-21,6.6667
2009-09-22,-4.375
2009-09-23,-0.2451
2009-09-24,-0.4095
2009-09-25,-1.3158
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-3.3333
2009-10-02,3.9224
2009-10-05,-2.5715
2009-10-06,-2.9374000000000002
2009-10-07,-1.7544
2009-10-08,-2.4107
2009-10-09,-4.7118
2009-10-12,-7.8253
2009-10-13,2.6042
2009-10-14,3.0457
2009-10-15,2.3645
2009-10-16,-6.5929
2009-10-19,1.8032
2009-10-20,21.4575
2009-10-21,-13.3333
2009-10-22,1.5385
2009-10-23,-1.5152
2009-10-26,0.0
2009-10-27,-2.3077
2009-10-28,-3.9370000000000003
2009-10-29,-4.918
2009-10-30,-5.1724
2009-11-02,0.9091
2009-11-03,3.491
2009-11-04,-2.6659
2009-11-05,1.9564
2009-11-06,-3.5088
2009-11-09,0.0
2009-11-10,-9.0909
2009-11-11,5.0
2009-11-12,-0.2976
2009-11-13,5.0746
2009-11-16,-9.0909
2009-11-17,-3.125
2009-11-18,3.2258
2009-11-19,0.0
