ticker,POPM US Equity
2007-02-07,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,600.0
2007-03-15,-42.8571
2007-03-23,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,-25.0
2007-04-25,66.6667
2007-04-26,-20.0
2007-04-27,0.0
2007-05-01,25.0
2007-05-04,-10.0
2007-05-14,11.1111
2007-05-15,-20.0
2007-05-16,25.0
2007-05-18,100.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-15,-60.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-28,0.0
2007-07-03,25.0
2007-07-11,-40.0
2007-07-12,33.3333
2007-07-20,-25.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-09,33.3333
2007-08-14,25.0
2007-08-17,-40.0
2007-08-22,0.0
2007-08-27,0.0
2007-09-06,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-26,0.0
2007-10-01,33.3333
2007-10-04,-25.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-22,16.6667
2007-10-26,-14.2857
2007-11-05,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,100.0
2007-11-29,-50.0
2007-12-04,100.0
2007-12-05,-50.0
2007-12-07,100.0
2007-12-10,0.0
2007-12-17,0.0
2007-12-19,-30.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-12,0.0
2008-02-13,42.8571
2008-02-14,50.0
2008-02-21,-40.0
2008-02-22,-22.2222
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-03,14.2857
2008-03-04,-12.5
2008-03-05,-14.2857
2008-03-20,0.0
2008-03-25,0.0
2008-03-31,16.6667
2008-04-18,-14.2857
2008-04-22,0.0
2008-05-01,0.0
2008-05-02,-16.6667
2008-05-09,100.0
2008-05-12,-50.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-26,0.0
2008-07-15,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-05,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-28,0.0
2008-09-03,0.0
2008-09-16,100.0
2008-09-17,-50.0
2008-09-18,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-10,-20.0
2008-10-15,-12.5
2008-10-30,0.0
2008-11-05,0.0
2008-11-17,0.0
2008-11-18,-94.6429
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,2566.6667
2008-11-28,0.0
2008-12-01,-96.25
2008-12-15,-33.3333
2008-12-22,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-08,50.0
2009-01-20,0.0
2009-02-19,0.0
2009-03-12,0.0
2009-03-23,66.6667
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,3100.0
2009-04-17,-96.875
2009-04-20,0.0
2009-06-02,-40.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-02,5066.6667
2009-07-06,-0.6452
2009-07-07,-98.0519
2009-07-20,5033.3333
2009-07-22,-96.7532
2009-07-24,0.0
2009-07-28,540.0
2009-07-30,-84.375
2009-08-07,-40.0
2009-08-18,100.0
2009-09-02,-50.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,66.6667
2009-09-24,20.0
2009-09-30,-50.0
2009-10-13,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-12-02,0.0
2009-12-07,66.6667
2009-12-17,20.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-12,0.0
2010-01-22,0.0
2010-02-16,0.0
2010-02-24,0.0
2010-03-08,0.0
2010-03-11,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-29,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-05-05,0.0
2010-05-14,0.0
2010-06-03,0.0
2010-07-02,0.0
2010-07-19,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-09-09,0.0
2010-10-06,0.0
2010-10-27,0.0
2010-11-15,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-23,0.0
2010-12-29,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-21,1500.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-27,-16.6667
2011-02-04,-90.0
2011-02-10,0.0
2011-03-01,900.0
2011-03-08,-90.0
2011-03-24,25.0
2011-04-07,-20.0
2011-04-11,900.0
2011-04-29,-87.5
2011-05-11,860.0
2011-05-17,-91.6667
2011-05-20,100.0
2011-06-16,0.0
2011-06-24,0.0
2011-07-20,0.0
2011-07-28,0.0
2011-08-03,0.0
2011-08-25,0.0
2011-09-21,0.0
2011-09-27,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-11-09,-37.5
2011-11-28,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-30,-80.0
2012-02-07,1500.0
2012-02-15,-65.625
2012-02-24,0.0
2012-02-28,-81.8182
2012-03-20,450.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-06-12,18.1818
2012-06-21,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-09-06,-23.0769
2012-09-26,0.0
2012-10-18,10.0
2012-10-19,0.0
2012-10-22,936.3636
2012-10-26,-57.8947
2012-10-31,-33.3333
2012-11-07,0.0
2012-12-11,-34.375
2012-12-17,0.0
2012-12-19,0.0
2012-12-24,0.0
2013-01-10,0.0
2013-01-14,-9.5238
2013-03-05,-26.3158
2013-03-06,-28.5714
2013-03-12,40.0
2013-03-15,0.0
2013-04-17,0.0
2013-09-26,0.0
2015-03-04,14.2857
2015-05-15,0.0
2015-07-08,0.0
2016-05-20,0.0
2016-12-28,0.0
2017-06-28,0.0
2017-07-24,0.0
2017-11-01,-99.9
2017-11-08,0.0
2017-12-05,900.0
2018-01-31,-90.0
2018-12-12,900.0
2019-02-13,0.0
2019-04-03,-90.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-17,0.0
2019-07-09,-90.0
2019-09-17,0.0
2019-10-25,0.0
2019-11-01,0.0
2019-12-19,0.0
2020-04-06,0.0
2020-07-09,9900.0
