ticker,NBN US Equity
2006-07-12,-0.4706
2006-07-13,1.6076000000000001
2006-07-17,-1.5356
2006-07-18,-0.189
2006-07-19,2.5095
2006-07-20,-0.4619
2006-07-21,-0.9281
2006-07-31,0.0
2006-08-01,-0.7026
2006-08-04,-0.9948
2006-08-07,-0.9569
2006-08-08,0.0
2006-08-09,-0.5797
2006-08-10,0.826
2006-08-11,-0.8675
2006-08-15,0.632
2006-08-16,3.8164
2006-08-17,1.4425
2006-08-22,-1.5138
2006-08-23,-3.9124
2006-08-25,0.0
2006-08-28,0.5817
2006-08-29,0.2892
2006-08-30,-0.2403
2006-08-31,-0.7707
2006-09-01,0.0485
2006-09-05,0.9219
2006-09-07,-0.8173
2006-09-08,0.5817
2006-09-13,-0.5783
2006-09-14,0.7756
2006-09-15,-0.5291
2006-09-19,-0.1451
2006-09-20,-0.1937
2006-09-21,-0.1941
2006-09-22,0.0
2006-09-26,-2.771
2006-09-27,-0.85
2006-09-29,-1.412
2006-10-02,0.9207
2006-10-04,0.2027
2006-10-05,-0.1012
2006-10-06,-0.4051
2006-10-09,-2.9487
2006-10-11,3.1954
2006-10-12,2.2843
2006-10-13,-1.9851
2006-10-16,-1.7722
2006-10-17,1.5464
2006-10-18,-0.8629
2006-10-19,-2.7138
2006-10-20,0.8421
2006-10-23,-1.8267
2006-10-24,0.5848
2006-10-25,-0.1586
2006-10-26,0.4235
2006-10-27,0.369
2006-10-30,-2.5821
2006-10-31,2.4348
2006-11-01,-0.3158
2006-11-03,1.1184
2006-11-08,-0.4764
2006-11-09,-0.1054
2006-11-10,0.0
2006-11-13,0.1055
2006-11-15,0.6853
2006-11-16,2.0942
2006-11-17,-1.4359
2006-11-21,-1.7690000000000001
2006-11-22,-0.5297
2006-11-24,0.0532
2006-11-27,-0.2129
2006-11-28,-0.1067
2006-12-01,-0.1602
2006-12-04,-0.8021
2006-12-05,0.8625
2006-12-06,-1.0689
2006-12-07,1.2966
2006-12-08,0.0
2006-12-11,-0.8
2006-12-12,-0.1613
2006-12-14,0.4308
2006-12-15,0.5362
2006-12-18,-0.2667
2006-12-20,0.0
2006-12-22,2.1390000000000002
2006-12-26,0.1047
2006-12-27,-0.3138
2006-12-28,0.2099
2006-12-29,0.0
2007-01-03,-0.2094
2007-01-04,0.3279
2007-01-05,1.4512
2007-01-08,0.6186
2007-01-09,0.4098
2007-01-10,2.0408
2007-01-11,0.5
2007-01-19,2.4378
2007-01-22,-1.8941
2007-01-23,0.0
2007-01-24,-0.495
2007-01-25,-1.2934999999999999
2007-01-26,-0.4536
2007-01-29,-0.8101
2007-01-30,1.072
2007-02-01,-0.4566
2007-02-05,-0.3568
2007-02-06,-0.8184
2007-02-07,0.0
2007-02-08,-0.722
2007-02-12,-0.6234
2007-02-13,-0.6796
2007-02-14,0.2632
2007-02-15,-0.3675
2007-02-20,0.5269
2007-02-21,0.3669
2007-02-22,-0.5222
2007-02-23,-0.2625
2007-02-26,-0.2105
2007-02-27,-2.2152
2007-02-28,0.1618
2007-03-01,0.7001
2007-03-02,-0.6417
2007-03-05,0.915
2007-03-06,-0.4267
2007-03-07,0.4821
2007-03-08,-0.3731
2007-03-12,0.5083
2007-03-13,-0.346
2007-03-14,-0.7479
2007-03-15,0.2691
2007-03-16,-0.4294
2007-03-19,-0.0539
2007-03-20,-0.1079
2007-03-21,0.432
2007-03-22,0.0
2007-03-23,-0.4301
2007-03-27,0.8639
2007-03-28,-0.3747
2007-03-29,0.2149
2007-03-30,0.0
2007-04-04,0.0
2007-04-05,-0.2145
2007-04-09,0.6448
2007-04-10,0.0
2007-04-11,0.4271
2007-04-12,-0.6911
2007-04-13,1.2313
2007-04-16,-0.4231
2007-04-17,0.2655
2007-04-18,1.0593
2007-04-19,-1.2055
2007-04-20,-1.2732
2007-04-23,0.3224
2007-04-24,-2.3567
2007-04-25,-0.9874
2007-04-26,-0.277
2007-04-27,0.7222
2007-04-30,-2.096
2007-05-01,1.0704
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-0.7283
2007-05-08,0.4515
2007-05-10,-0.4494
2007-05-11,-0.395
2007-05-14,0.17
2007-05-15,0.0
2007-05-16,-0.4525
2007-05-18,-0.6818
2007-05-21,0.6865
2007-05-23,-0.6818
2007-05-25,-0.0572
2007-05-30,-0.1717
2007-05-31,-0.2294
2007-06-01,-0.5747
2007-06-04,0.9249
2007-06-05,1.6609
2007-06-06,-0.507
2007-06-07,-0.906
2007-06-08,-0.5714
2007-06-11,0.0
2007-06-12,-0.6897
2007-06-18,-3.3565
2007-06-19,0.994
2007-06-20,-0.9842
2007-06-21,-0.1198
2007-06-22,4.7969
2007-06-25,-0.1723
2007-06-26,0.1146
2007-06-27,2.3468999999999998
2007-06-28,-0.1678
2007-06-29,0.8936
2007-07-02,2.3349
2007-07-03,-2.3332
2007-07-05,3.3333
2007-07-06,-1.3441
2007-07-09,2.1798
2007-07-10,1.3333
2007-07-11,-0.7895
2007-07-12,-1.061
2007-07-17,3.0027
2007-07-18,-1.6137000000000001
2007-07-19,0.7407
2007-07-23,-2.416
2007-07-24,0.1615
2007-07-26,-0.3224
2007-07-27,0.1617
2007-07-30,0.0538
2007-07-31,0.8607
2007-08-01,0.2133
2007-08-02,-1.0695000000000001
2007-08-03,-4.0324
2007-08-06,-0.8674
2007-08-07,0.5682
2007-08-08,-1.1299
2007-08-09,-1.4285999999999999
2007-08-10,-0.6377
2007-08-13,-0.8168
2007-08-15,-1.1764999999999999
2007-08-16,-2.3810000000000002
2007-08-17,0.2073
2007-08-20,-0.8154
2007-08-21,1.227
2007-08-22,1.0303
2007-08-23,-2.5195
2007-08-24,1.5385
2007-08-27,0.0
2007-08-28,-1.6364
2007-08-29,0.4313
2007-08-30,3.0675
2007-08-31,0.2969
2007-09-04,2.0186
2007-09-07,0.6399
2007-09-11,2.6012
2007-09-12,2.8169
2007-09-13,-4.1096
2007-09-14,0.0
2007-09-18,1.4285999999999999
2007-09-21,-0.2817
2007-09-24,0.226
2007-09-26,0.0
2007-09-27,-0.2248
2007-10-04,-0.0007
2007-10-08,0.2825
2007-10-09,-0.2817
2007-10-11,-1.9887000000000001
2007-10-17,-0.2767
2007-10-19,-1.7341
2007-10-22,-0.5882
2007-10-23,0.6509
2007-10-24,1.9988000000000001
2007-10-26,-2.3055
2007-10-29,-2.0649
2007-11-01,0.9933
2007-11-02,-0.4438
2007-11-06,-2.7108
2007-11-07,2.1672
2007-11-08,-0.1212
2007-11-09,-5.0971
2007-11-12,3.9642
2007-11-13,1.1808
2007-11-14,-2.018
2007-11-15,0.8065
2007-11-16,-0.0615
2007-11-19,-2.4754
2007-11-20,1.9699
2007-11-21,-5.2005
2007-11-23,-0.0008
2007-11-26,2.8739
2007-11-27,-1.5873
2007-11-28,4.1935
2007-11-30,2.1672
2007-12-03,-4.5455
2007-12-05,0.0008
2007-12-06,0.6341
2007-12-07,-0.9464
2007-12-10,1.9108
2007-12-11,-0.625
2007-12-12,0.0
2007-12-13,-4.4025
2007-12-14,1.9737
2007-12-17,-0.6452
2007-12-18,-2.5974
2007-12-19,-2.6132999999999997
2007-12-20,1.6566
2007-12-21,0.0
2007-12-24,1.0101
2007-12-26,-6.0
2007-12-27,-0.7092
2007-12-28,3.5714
2007-12-31,-1.7241
2008-01-02,-0.7018
2008-01-03,1.4134
2008-01-04,2.5087
2008-01-07,1.5636
2008-01-08,-3.6145
2008-01-09,3.125
2008-01-10,-1.6835
2008-01-11,2.7397
2008-01-14,-3.3333
2008-01-15,2.5517
2008-01-16,-4.1022
2008-01-18,-1.8233000000000001
2008-01-22,7.1429
2008-01-23,-0.3333
2008-01-24,0.3344
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,-0.9333
2008-01-31,3.9269
2008-02-01,1.9544000000000001
2008-02-04,0.639
2008-02-07,-1.9048
2008-02-08,0.9709
2008-02-12,-7.0513
2008-02-13,1.3793
2008-02-14,-1.3605
2008-02-15,0.1379
2008-02-19,1.3774
2008-02-20,2.5815
2008-02-25,-1.3245
2008-02-26,0.6711
2008-02-27,1.6658
2008-02-29,-1.6385
2008-03-03,-0.6667
2008-03-04,-1.0067
2008-03-05,-2.2373
2008-03-06,2.2885
2008-03-07,-1.6949
2008-03-12,3.4483
2008-03-17,-10.0
2008-03-18,3.7028
2008-03-19,2.1438
2008-03-20,1.3986
2008-03-27,2.069
2008-04-01,-0.2703
2008-04-10,-1.7614999999999998
2008-04-11,0.0
2008-04-14,1.0345
2008-04-17,-0.3413
2008-04-21,2.7397
2008-04-23,-6.6667
2008-04-24,0.0
2008-04-25,-3.5714
2008-04-28,0.0009
2008-04-29,0.2213
2008-04-30,1.9217
2008-05-01,3.3942
2008-05-02,-0.1059
2008-05-07,2.4726
2008-05-12,0.0
2008-05-13,-6.8957
2008-05-14,3.7037
2008-05-15,-3.5357
2008-05-19,0.7034
2008-05-21,2.9403
2008-05-23,-6.7492
2008-05-28,0.1532
2008-05-29,7.0736
2008-05-30,-3.4277
2008-06-03,3.5503
2008-06-04,0.0
2008-06-11,-1.7856999999999998
2008-06-13,-5.4545
2008-06-17,0.0
2008-06-18,0.7683
2008-06-24,-0.7624
2008-06-25,-0.001
2008-06-26,-3.8452
2008-06-30,-10.0
2008-07-01,0.4444
2008-07-02,2.6549
2008-07-03,-5.1724
2008-07-07,0.0455
2008-07-15,-9.1322
2008-07-16,7.5
2008-07-17,6.5116
2008-07-18,-0.4367
2008-07-22,2.193
2008-07-23,-0.4292
2008-07-24,0.0
2008-07-25,3.4483
2008-07-30,-13.6667
2008-07-31,-3.9922
2008-08-01,0.0
2008-08-04,1.4199
2008-08-05,0.0
2008-08-06,0.1
2008-08-07,-0.1011
2008-08-08,11.5014
2008-08-11,2.2422
2008-08-12,0.0
2008-08-13,1.7544
2008-08-14,-0.0862
2008-08-15,0.0852
2008-08-18,7.3115
2008-08-19,-0.3856
2008-08-20,-1.2097
2008-08-22,1.6327
2008-08-25,0.4016
2008-08-27,-4.0
2008-08-28,-7.9155999999999995
2008-09-04,8.5961
2008-09-05,4.1667
2008-09-10,0.0
2008-09-16,-2.0
2008-09-17,-5.3061
2008-09-19,7.7586
2008-09-22,-4.0
2008-09-24,2.0833
2008-09-25,-6.1224
2008-09-26,4.3478
2008-09-29,0.0
2008-09-30,-4.0
2008-10-02,-0.1725
2008-10-06,0.2076
2008-10-07,-0.0347
2008-10-08,-4.5139
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,4.5455
2008-10-15,-9.1304
2008-10-16,-4.2697
2008-10-17,7.459
2008-10-22,-20.9302
2008-10-23,5.8824
2008-10-27,8.8889
2008-10-28,-3.0612
2008-10-30,2.5505
2008-10-31,-6.6321
2008-11-03,10.9878
2008-11-04,-9.9
2008-11-05,5.5494
2008-11-06,-4.837
2008-11-07,2.2099
2008-11-10,2.7027
2008-11-11,-5.2632
2008-11-13,5.7778
2008-11-14,-5.4609
2008-11-19,0.3764
2008-11-20,-0.0443
2008-11-21,5.3156
2008-11-24,-5.2576
2008-11-25,-2.3307
2008-11-26,2.2727
2008-12-02,-8.8903
2008-12-03,-5.9498
2008-12-04,3.7361
2008-12-05,-6.2515
2008-12-08,6.6667
2008-12-09,-0.125
2008-12-10,-3.1305
2008-12-11,-3.0992
2008-12-12,-3.4667
2008-12-15,0.8287
2008-12-16,3.1507
2008-12-17,-1.2483
2008-12-19,-9.0909
2008-12-22,11.3905
2008-12-23,-4.3841
2008-12-24,3.0556
2008-12-26,-2.1547
2008-12-29,-1.6545999999999998
2008-12-30,-0.2784
2008-12-31,1.264
2009-01-02,10.957
2009-01-06,-2.375
2009-01-07,9.475
2009-01-08,-1.6374
2009-01-09,-0.9512
2009-01-13,-0.8403
2009-01-15,-0.2421
2009-01-20,0.7282
2009-01-21,-0.119
2009-01-22,-8.9278
2009-01-23,0.0
2009-01-28,7.1523
2009-01-29,-13.75
2009-02-02,15.942
2009-02-04,-12.5
2009-02-05,-3.5714
2009-02-06,6.6667
2009-02-11,21.5278
2009-02-12,-0.2286
2009-02-13,-1.7182
2009-02-17,-0.9309
2009-02-19,-8.8249
2009-02-20,9.6774
2009-02-23,-8.8224
2009-02-24,9.676
2009-02-27,-4.4706
2009-03-02,8.867
2009-03-05,-20.2503
2009-03-06,0.0018
2009-03-09,3.2624
2009-03-13,5.2181
2009-03-16,7.5736
2009-03-18,5.7039
2009-03-20,0.343
2009-03-23,0.1158
2009-03-26,0.0
2009-03-27,2.7429
2009-03-31,-16.4627
2009-04-03,21.1718
2009-04-06,4.2857
2009-04-07,0.1054
2009-04-09,-0.0704
2009-04-16,0.5971
2009-04-17,-0.3979
2009-04-21,-4.3327
2009-04-23,-17.0868
2009-04-27,4.3075
2009-04-29,0.2541
2009-04-30,0.641
2009-05-01,0.2548
2009-05-04,0.2589
2009-05-06,0.122
2009-05-08,2.9114
2009-05-13,4.305
2009-05-14,0.2358
2009-05-15,0.0
2009-05-18,-7.7647
2009-05-20,8.4184
2009-05-21,-7.6471
2009-05-22,-0.1274
2009-05-26,2.6786
2009-05-27,-0.6211
2009-05-28,37.125
2009-05-29,-13.856
2009-06-01,-9.8413
2009-06-02,-1.1737
2009-06-03,25.2969
2009-06-04,-14.6931
2009-06-08,-5.1098
2009-06-09,16.2763
2009-06-10,-11.3797
2009-06-11,2.2727
2009-06-12,0.0
2009-06-15,-5.3333
2009-06-16,0.5869
2009-06-17,-0.4201
2009-06-19,0.0
2009-06-23,-0.3984
2009-06-24,-3.5294
2009-06-26,1.8293
2009-06-29,23.2335
2009-06-30,-21.2828
2009-07-01,23.4568
2009-07-02,-5.0
2009-07-06,1.0526
2009-07-07,-5.5208
2009-07-08,-5.6229
2009-07-09,14.3692
2009-07-10,-6.1287
2009-07-13,-2.1763
2009-07-15,-6.4071
2009-07-16,6.3703
2009-07-20,6.1453
2009-07-21,-2.1053
2009-07-23,-2.1505
2009-07-24,0.5495
2009-07-27,1.6393
2009-07-28,-4.3011
2009-07-29,1.0112
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,1.1236
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-2.2222
2009-08-07,-12.9545
2009-08-10,26.893
2009-08-11,-16.4609
2009-08-12,0.0
2009-08-13,2.4631
2009-08-14,0.0
2009-08-18,11.899000000000001
2009-08-21,-3.7594
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.4464
2009-08-27,0.0
2009-09-01,0.0
2009-09-02,-2.4444
2009-09-03,-4.328
2009-09-08,5.8318
2009-09-09,-0.6749
2009-09-10,-0.4516
2009-09-11,-0.5688
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-5.1487
2009-09-17,1.3269
2009-09-21,4.7619
2009-09-22,-1.1364
2009-09-28,0.5747
2009-10-01,-2.8571
2009-10-06,-0.5882
2009-10-08,4.0237
2009-10-14,0.0
2009-10-15,0.1138
2009-10-16,0.0
2009-10-19,1.1364
2009-10-22,2.6966
2009-10-23,3.9374000000000002
2009-10-29,0.8249
2009-10-30,0.3426
2009-11-02,-3.6765
2009-11-03,-1.5070000000000001
2009-11-04,2.4158
2009-11-06,-2.4851
2009-11-09,0.3312
2009-11-11,4.4862
2009-11-12,0.0
2009-11-17,-0.0635
2009-11-18,0.3161
2009-11-19,0.7397
2009-11-20,1.6754
2009-11-23,-4.2225
2009-11-24,-3.1183
2009-11-30,-0.111
2009-12-01,-1.3333
2009-12-02,-1.3514
2009-12-03,-0.1142
2009-12-04,0.0
2009-12-07,-0.9143
2009-12-08,0.0
2009-12-09,-2.3068
2009-12-10,-0.1181
2009-12-11,1.4184
2009-12-14,0.2331
2009-12-15,0.0
2009-12-18,2.907
2009-12-21,-0.113
2009-12-22,-0.1131
2009-12-23,-1.6987999999999999
2009-12-28,-2.9954
2009-12-30,2.019
2009-12-31,-1.6282999999999999
2010-01-04,6.389
2010-01-05,-5.3393
2010-01-14,5.7579
2010-01-15,0.0
2010-01-19,-5.5556
2010-01-21,5.8824
2010-01-25,4.4444
2010-01-26,0.0
2010-01-27,15.0
2010-01-28,2.0522
2010-01-29,3.5648999999999997
2010-02-01,1.5004
2010-02-02,2.1739
2010-02-03,-0.0723
2010-02-04,0.0724
2010-02-05,0.0
2010-02-08,-3.5319000000000003
2010-02-09,1.4557
2010-02-10,1.3043
2010-02-11,1.588
2010-02-12,0.7182
2010-02-16,-0.5872
2010-02-17,0.0
2010-02-19,-0.8439
2010-02-22,-1.5319
2010-02-24,2.419
2010-02-26,0.0854
2010-03-01,3.2884
2010-03-02,1.7551
2010-03-05,4.292
2010-03-11,17.5385
2010-03-12,-16.2304
2010-03-17,1.25
2010-03-18,0.001
2010-03-22,0.6935
2010-03-24,2.7586
2010-03-25,3.654
2010-03-29,-1.295
2010-03-30,2.4052
2010-03-31,-0.3559
2010-04-01,-1.7856999999999998
2010-04-05,-2.5455
2010-04-06,1.5672000000000001
2010-04-07,-0.8082
2010-04-08,2.2231
2010-04-09,-2.8994
2010-04-12,1.2687
2010-04-13,-2.3581
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,1.8868
2010-04-20,-1.8519
2010-04-21,-0.4906
2010-04-22,-1.3273
2010-04-23,-0.9224
2010-04-26,2.948
2010-04-30,-0.9863
2010-05-03,0.4598
2010-05-04,-0.8391
2010-05-05,-1.4615
2010-05-06,1.0148
2010-05-07,-0.2318
2010-05-10,-0.8908
2010-05-11,0.8206
2010-05-12,-6.0078
2010-05-13,4.3299
2010-05-14,-1.1858
2010-05-17,0.064
2010-05-18,0.0959
2010-05-19,-0.1597
2010-05-20,2.0
2010-05-21,-1.9607999999999999
2010-05-24,3.2
2010-05-25,-1.938
2010-05-26,8.3004
2010-05-27,-8.7591
2010-06-01,4.0
2010-06-03,0.2308
2010-06-04,-1.9186
2010-06-07,-2.1127
2010-06-09,1.9184999999999999
2010-06-10,1.1764999999999999
2010-06-15,0.7752
2010-06-17,-1.6923
2010-06-18,-5.1643
2010-06-22,1.2376
2010-06-23,3.423
2010-06-25,-3.3885
2010-06-28,1.1419
2010-06-29,0.0
2010-06-30,2.4194
2010-07-01,-1.8898000000000001
2010-07-02,-0.0803
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,1.1245
2010-07-12,3.0977
2010-07-14,0.1541
2010-07-19,-1.1538
2010-07-20,1.9455
2010-07-28,-1.4504000000000001
2010-08-02,0.2324
2010-08-03,1.3138
2010-08-04,-0.0763
2010-08-05,0.7643
2010-08-06,0.8381
2010-08-12,0.2269
2010-08-16,-1.1320999999999999
2010-08-19,-0.6107
2010-08-23,0.0
2010-08-24,-0.0768
2010-08-25,-3.9201
2010-08-27,0.8
2010-08-31,3.1736
2010-09-02,-2.9221
2010-09-03,0.0
2010-09-08,2.2187
2010-09-14,-3.1008
2010-09-16,0.64
2010-09-17,-0.6359
2010-09-21,4.0
2010-09-24,-5.9231
2010-09-29,-1.8806
2010-10-01,2.0833
2010-10-22,4.4898
2010-10-25,1.6406
2010-11-03,-2.3994
2010-11-05,3.2514
2010-11-08,0.2304
2010-11-09,5.7471
2010-11-10,2.1739
2010-11-11,23.8652
2010-11-12,-23.6759
2010-11-16,-1.9505
2010-11-18,-0.6503
2010-11-23,23.2191
2010-12-02,-6.25
2010-12-13,5.0
2010-12-15,6.9841
2010-12-22,-0.8902
2010-12-30,6.5868
2010-12-31,-13.3146
2011-01-03,-2.7868
2011-01-04,-3.0
2011-01-05,4.811
2011-01-06,1.5529
2011-01-07,-1.2063
2011-01-10,-1.9607999999999999
2011-01-11,-1.3333
2011-01-12,1.8243
2011-01-13,1.5262
2011-01-14,0.6536
2011-01-18,2.987
2011-01-19,3.7201
2011-01-20,-2.7356
2011-01-21,3.125
2011-01-24,-6.2424
2011-01-25,1.81
2011-01-26,-2.6032
2011-01-27,4.3025
2011-01-28,-4.375
2011-01-31,0.8497
2011-02-01,2.4627
2011-02-02,-2.024
2011-02-03,1.6785
2011-02-04,0.0
2011-02-07,-0.6984
2011-02-08,-1.023
2011-02-09,-2.0672
2011-02-11,-0.5309
2011-02-14,-1.4676
2011-02-15,1.5572
2011-02-16,-1.3333
2011-02-17,1.6216
2011-02-18,0.266
2011-02-22,-0.5968
2011-02-23,0.6671
2011-02-24,-1.1928
2011-02-25,-0.6699
2011-02-28,0.6339
2011-03-01,-2.3752
2011-03-03,0.3436
2011-03-07,-0.3425
2011-03-08,0.9622
2011-03-09,2.1103
2011-03-11,1.18
2011-03-14,0.4151
2011-03-15,-4.3307
2011-03-17,2.8121
2011-03-18,-3.2688
2011-03-21,0.4138
2011-03-22,-0.2739
2011-03-23,-0.0009
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.551
2011-03-31,-0.6849
2011-04-01,0.1379
2011-04-04,-0.1377
2011-04-05,-0.4138
2011-04-06,-1.2465
2011-04-07,0.9818
2011-04-08,4.1667
2011-04-12,-4.2667
2011-04-13,1.6017000000000001
2011-04-15,4.8252
2011-04-19,-6.76
2011-04-20,-0.2814
2011-04-28,1.8979
2011-04-29,0.069
2011-05-02,-2.6888
2011-05-04,-0.7796
2011-05-05,0.0
2011-05-06,-0.2143
2011-05-09,-1.2885
2011-05-10,1.5219
2011-05-11,-1.5705
2011-05-12,-0.9434
2011-05-13,9.8168
2011-05-17,-7.4497
2011-05-18,-0.2901
2011-05-23,1.7445
2011-05-24,-1.6588
2011-05-25,3.0687
2011-05-31,-1.6219999999999999
2011-06-01,-1.4274
2011-06-02,0.0664
2011-06-03,-1.6715
2011-06-06,-0.2217
2011-06-07,0.0
2011-06-08,0.8148
2011-06-09,1.6165
2011-06-10,-0.94
2011-06-21,2.3942
2011-06-22,-0.2709
2011-06-23,-3.5025
2011-06-24,0.0
2011-06-28,1.9259
2011-06-30,-0.0727
2011-07-01,-4.7273
2011-07-05,3.1298
2011-07-08,1.7765
2011-07-11,1.8182
2011-07-13,0.0
2011-07-14,-5.3571
2011-07-18,-2.6414999999999997
2011-07-19,0.3101
2011-07-22,0.4637
2011-07-27,-3.8462
2011-08-08,-8.08
2011-08-09,-8.181
2011-08-10,-5.2133
2011-08-11,-3.1282
2011-08-12,4.1667
2011-08-15,5.0
2011-08-17,1.0476
2011-08-22,-10.9331
2011-08-23,17.672
2011-08-24,13.8478
2011-08-25,0.001
2011-08-26,-5.2133
2011-08-29,-8.3333
2011-08-31,22.7273
2011-09-01,-3.5556
2011-09-06,0.0768
2011-09-07,-1.227
2011-09-09,-0.6216
2011-09-12,3.3609999999999998
2011-09-14,-1.2103
2011-09-16,-0.8423
2011-09-21,2.0849
2011-09-22,-3.5543
2011-09-23,4.0696
2011-09-26,-3.5346
2011-09-28,-0.25
2011-09-30,0.9545
2011-10-05,-4.1893
2011-10-06,0.3249
2011-10-07,0.0807
2011-10-12,0.0
2011-10-13,-6.6129
2011-10-14,2.5907
2011-10-17,7.4916
2011-10-18,1.018
2011-10-19,12.4031
2011-10-20,-6.8276
2011-10-25,-0.8142
2011-10-26,-0.0009
2011-10-27,-1.4916
2011-10-28,0.7576
2011-10-31,-4.1353
2011-11-08,14.4314
2011-11-10,-9.3793
2011-11-11,11.796
2011-11-14,-11.8448
2011-11-15,-1.6987999999999999
2011-11-16,-0.5499
2011-11-28,-0.237
2011-11-29,-4.9881
2011-11-30,0.0
2011-12-01,2.6667
2011-12-02,-2.4351
2011-12-05,-5.2413
2011-12-06,9.7454
2011-12-07,-7.12
2011-12-08,-2.2394
2011-12-09,13.304
2011-12-12,-6.9984
2011-12-13,-6.5217
2011-12-14,9.1234
2011-12-15,-0.3279
2011-12-16,-2.9605
2011-12-19,-3.5593
2011-12-20,-0.6151
2011-12-21,3.2714
2011-12-22,2.5685000000000002
2011-12-23,5.6761
2011-12-27,-0.158
2011-12-28,-4.5095
2011-12-29,-0.0829
2011-12-30,4.4776
2012-01-03,-5.3571
2012-01-04,0.6289
2012-01-05,7.5
2012-01-06,-1.1628
2012-01-10,1.4118
2012-01-11,-5.4911
2012-01-12,5.5646
2012-01-13,-1.1628
2012-01-18,1.5686
2012-01-19,-2.3938
2012-01-20,0.5538
2012-01-23,-3.5404999999999998
2012-01-25,0.0816
2012-01-27,4.2379999999999995
2012-01-30,0.6255
2012-02-01,0.6216
2012-02-03,-0.3861
2012-02-07,-0.7558
2012-02-08,0.6835
2012-02-09,1.4844
2012-02-10,-2.0785
2012-02-13,5.739
2012-02-14,-0.2974
2012-02-15,-4.7651
2012-02-16,-0.4776
2012-02-17,12.4312
2012-02-21,-5.5983
2012-02-23,-0.4448
2012-02-24,-0.5957
2012-02-27,-3.3895
2012-02-28,0.7172
2012-02-29,-1.8476
2012-03-01,0.7843
2012-03-02,1.7121
2012-03-05,-1.1477
2012-03-06,-2.4768
2012-03-07,1.2698
2012-03-08,-3.2132
2012-03-09,0.4049
2012-03-12,-1.2097
2012-03-13,0.4082
2012-03-14,-0.4065
2012-03-15,-0.4082
2012-03-16,-1.6393
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-1.5833
2012-03-22,-1.7782
2012-03-23,3.4483
2012-03-26,0.0
2012-03-27,-0.4167
2012-03-28,-1.9247
2012-03-29,4.6075
2012-04-02,-4.5351
2012-04-03,-0.0342
2012-04-04,-0.8547
2012-04-11,-5.9483
2012-04-12,1.7415
2012-04-16,-1.5314999999999999
2012-04-17,-0.5489
2012-04-18,-0.736
2012-04-19,0.0927
2012-04-20,3.9815
2012-04-23,-5.4319
2012-04-24,4.2373
2012-04-25,-3.794
2012-04-26,-0.2817
2012-04-27,-1.1299
2012-04-30,0.0
2012-05-02,-2.9524
2012-05-03,-0.7851
2012-05-07,4.55
2012-05-09,5.1088
2012-05-10,-4.5905000000000005
2012-05-11,0.5709
2012-05-14,1.7029
2012-05-15,-6.4186
2012-05-16,-20.4771
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,1.25
2012-05-22,3.0864
2012-05-23,0.0
2012-05-24,-0.2395
2012-05-25,2.0408
2012-05-29,1.1764999999999999
2012-05-30,-0.5814
2012-05-31,1.1696
2012-06-01,-3.3064
2012-06-04,2.1043
2012-06-05,0.1171
2012-06-06,0.4678
2012-06-07,-0.4657
2012-06-08,-0.117
2012-06-11,0.2342
2012-06-12,-0.7009
2012-06-13,0.5882
2012-06-14,-0.8187
2012-06-15,0.2358
2012-06-18,-0.5882
2012-06-19,0.5902
2012-06-20,-0.2338
2012-06-21,-0.1179
2012-06-22,0.4088
2012-06-25,-0.2998
2012-06-26,0.2462
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-0.2353
2012-07-02,0.2358
2012-07-03,0.0
2012-07-05,-0.2353
2012-07-06,0.1179
2012-07-09,-0.1163
2012-07-10,-0.9449
2012-07-11,0.8333
2012-07-12,1.0626
2012-07-13,0.1168
2012-07-16,-0.2334
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-0.117
2012-07-24,-1.4052
2012-07-25,0.2375
2012-07-26,0.7109
2012-07-27,0.5882
2012-07-30,0.0
2012-07-31,-0.8187
2012-08-01,3.184
2012-08-02,-0.5714
2012-08-03,0.1149
2012-08-06,-1.3777
2012-08-07,0.1164
2012-08-08,1.7442
2012-08-09,1.0286
2012-08-10,0.0
2012-08-13,-0.8
2012-08-14,0.4608
2012-08-15,0.4587
2012-08-16,-0.2283
2012-08-17,-0.5721
2012-08-20,0.1726
2012-08-21,-0.2872
2012-08-22,-0.1152
2012-08-23,-0.2307
2012-08-24,0.0
2012-08-27,-1.7341
2012-08-28,0.3529
2012-08-29,0.3517
2012-08-30,-0.7009
2012-08-31,0.2353
2012-09-04,-0.2347
2012-09-05,0.7059
2012-09-06,-0.3505
2012-09-07,1.4068
2012-09-10,-1.1561
2012-09-11,-0.5848
2012-09-12,3.5294
