ticker,SIGO US Equity
2014-12-15,-29.1667
2014-12-16,0.0
2014-12-17,-23.5294
2014-12-18,23.0769
2014-12-23,43.75
2014-12-30,-2.1739
2014-12-31,-17.7778
2015-01-02,0.0
2015-01-05,-5.4054
2015-01-07,5.7143
2015-01-13,-5.4054
2015-01-14,0.0
2015-01-29,-2.8571
2015-02-02,205.8824
2015-02-03,-38.4615
2015-02-04,0.0
2015-02-05,25.0
2015-02-10,60.0
2015-02-11,-35.9375
2015-02-12,50.0
2015-02-13,-47.9675
2015-02-18,25.0
2015-02-27,-20.0
2015-03-02,0.0
2015-03-05,25.0
2015-03-10,-22.5
2015-03-11,3.2258
2015-03-13,0.0
2015-03-16,-3.125
2015-03-19,0.0
2015-03-23,0.0
2015-03-26,-17.7419
2015-03-30,3.9215999999999998
2015-04-06,0.0
2015-04-23,-9.434
2015-04-24,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-28,0.0
2015-05-29,33.3333
2015-06-02,21.875
2015-06-08,-28.2051
2015-06-11,28.5714
2015-06-17,-22.2222
2015-06-30,-3.5714
2015-07-15,0.0
2015-07-21,-5.5556
2015-08-14,-1.9607999999999999
2015-08-26,-4.0
2015-08-28,33.3333
2015-09-04,-46.875
2015-09-18,73.5294
2015-09-21,-40.678
2015-10-12,0.0
2015-10-30,0.0
2015-11-02,-8.5714
2015-11-03,3.125
2015-11-06,21.2121
2015-11-11,-20.0
2015-11-19,-25.0
2015-12-02,33.3333
2015-12-03,25.0
2015-12-31,-20.0
2016-02-01,0.0
2016-02-08,0.0
2016-02-09,50.0
2016-03-21,-4.1667
2016-03-22,0.0
2016-03-24,-13.0435
2016-05-06,2.5
2016-05-18,75.6098
2016-05-19,11.1111
2016-05-20,-20.0
2016-05-23,-12.5
2016-05-24,0.0
2016-05-25,8.9286
2016-05-27,-31.1475
2016-05-31,45.2381
2016-06-01,-47.541
2016-06-03,75.0
2016-07-07,-53.5714
2016-07-19,3.8462
2016-08-02,77.7778
2016-08-22,-33.3333
2016-08-24,-18.75
2016-08-25,7.6923
2016-08-30,-7.1429
2016-09-14,76.9231
2016-10-13,-58.6957
2017-01-31,-71.3684
2017-02-01,2.9412000000000003
2017-02-02,0.0
2017-02-03,24.0
2017-02-06,-17.9724
2017-02-07,8.1461
2017-02-08,-4.9351
2017-02-09,-9.8361
2017-02-10,5.4545
2017-02-13,-2.8736
2017-02-14,0.2959
2017-02-15,2.0649
2017-02-16,1.7341
2017-02-17,2.5568
2017-02-21,-0.277
2017-02-22,3.0556
2017-02-23,-3.504
2017-02-24,2.2346
2017-02-27,-4.0984
2017-02-28,-0.8547
2017-03-01,-4.3103
2017-03-02,-4.5045
2017-03-03,-11.9497
2017-03-06,-36.4286
2017-03-07,-23.0337
2017-03-08,-24.0876
2017-03-09,3.8462
2017-03-10,-25.9259
2017-03-13,-51.0
2017-03-14,27.5191
2017-03-15,0.025
2017-03-16,-9.8
2017-03-17,-23.1153
2017-03-21,-30.4975
2017-03-22,74.2739
2017-03-23,4.7619
2017-03-24,5.6818
2017-03-27,5.3763
2017-03-28,6.1224
2017-03-29,0.9615
2017-03-30,-5.7143
2017-03-31,-1.0101
2017-04-03,1.9643000000000002
2017-04-04,-5.9294
2017-04-05,-10.6383
2017-04-06,0.9524
2017-04-07,2.5943
2017-04-10,3.4483
2017-04-11,-8.8889
2017-04-12,-3.4146
2017-04-13,-26.5625
2017-04-17,-32.5811
2017-04-18,2.0083
2017-04-19,-25.0
2017-04-20,9.5833
2017-04-21,0.3802
2017-04-24,-4.8864
2017-04-25,14.6157
2017-04-27,0.0695
2017-04-28,5.4861
2017-05-01,-10.4674
2017-05-02,-23.5294
2017-05-03,7.6923
2017-05-04,7.1429
2017-05-05,0.0
2017-05-08,1.6667
2017-05-09,-1.6393
2017-05-10,6.6667
2017-05-11,0.0
2017-05-12,35.4297
2017-05-15,-16.9311
2017-05-16,-19.4444
2017-05-17,-7.2844999999999995
2017-05-18,-14.4584
2017-05-19,-37.3913
2017-05-22,11.1111
2017-05-23,6.25
2017-05-24,64.7059
2017-05-25,-21.4286
2017-05-30,25.4545
2017-05-31,-15.625
2017-06-01,0.0
2017-06-02,11.6479
2017-06-05,-0.8654
2017-06-06,-3.0068
2017-06-07,-12.0
2017-06-08,-6.3636
2017-06-09,-2.9126
2017-06-12,0.0
2017-06-13,20.0
2017-06-15,22.9167
2017-06-16,1.6949
2017-06-19,6.6667
2017-06-20,0.0
2017-06-22,-12.5
2017-06-23,-14.2857
2017-06-26,-8.3333
2017-06-27,0.0
2017-06-29,9.0909
2017-07-05,-8.3333
2017-07-06,-4.5455
2017-07-10,4.7619
2017-07-11,11.3636
2017-07-12,14.2857
2017-07-14,-0.0714
2017-07-17,0.7863
2017-07-18,13.4752
2017-07-19,-18.75
2017-07-20,126.9231
2017-07-21,-38.9831
2017-07-24,55.5556
2017-07-25,-10.7143
2017-07-26,-4.0
2017-07-27,-9.375
2017-07-28,-1.1954
2017-07-31,-2.3266999999999998
2017-08-01,28.6327
2017-08-02,14.8148
2017-08-03,22.5806
2017-08-04,5.2632
2017-08-07,37.5
2017-08-08,27.2727
2017-08-09,-15.6286
2017-08-10,52.3874
2017-08-11,-12.2222
2017-08-14,13.9241
2017-08-15,16.6667
2017-08-16,33.3333
2017-08-17,-0.7143
2017-08-18,17.9856
2017-08-21,30.4878
2017-08-22,-17.2897
2017-08-23,-42.3729
2017-08-24,18.6275
2017-08-25,-1.2397
2017-08-28,-12.9707
2017-08-29,-23.0769
2017-08-30,-13.75
2017-08-31,2.8986
2017-09-01,25.3521
2017-09-05,-5.618
2017-09-06,33.3333
2017-09-07,-11.607099999999999
2017-09-08,-6.0606
2017-09-11,-19.3548
2017-09-12,-9.3333
2017-09-13,8.8235
2017-09-14,-3.9189
2017-09-15,4.2254
2017-09-18,-4.0541
2017-09-19,-4.3662
2017-09-20,-1.3255
2017-09-21,2.9851
2017-09-22,2.8551
2017-09-25,-7.003
2017-09-26,0.0
2017-09-27,-13.0676
2017-09-28,7.7117
2017-09-29,-2.9126
2017-10-02,5.0
2017-10-03,18.3175
2017-10-04,-6.0907
2017-10-05,1.4143
2017-10-06,-5.6205
2017-10-09,4.4776
2017-10-10,-3.6286
2017-10-11,0.0593
2017-10-12,-2.3704
2017-10-13,3.0349
2017-10-16,-1.3255
2017-10-17,-7.4627
2017-10-18,-4.0484
2017-10-19,-0.8237
2017-10-20,-15.2542
2017-10-23,22.0
2017-10-24,-4.1639
2017-10-25,2.6343
2017-10-26,-5.8333
2017-10-27,1.7699
2017-10-30,-6.087
2017-10-31,11.0926
2017-11-01,-3.3172
2017-11-02,-6.8966
2017-11-03,3.6852
2017-11-06,-1.7682
2017-11-07,-3.5769
2017-11-08,-3.8329
2017-11-09,-7.8235
2017-11-10,0.2553
2017-11-13,0.7851
2017-11-14,5.2632
2017-11-15,0.0
2017-11-16,13.3
2017-11-17,4.1483
2017-11-20,-1.6949
2017-11-21,1.7241
2017-11-22,-3.3898
2017-11-24,4.386
2017-11-27,21.0084
2017-11-28,15.2778
2017-11-29,-4.8193
2017-11-30,-5.0633
2017-12-01,-6.6667
2017-12-04,-1.4285999999999999
2017-12-05,19.5652
2017-12-06,9.0788
2017-12-07,-5.5451
2017-12-08,11.7647
2017-12-11,-23.1579
2017-12-12,2.7397
2017-12-13,-1.3333
2017-12-14,-2.7027
2017-12-15,-5.5556
2017-12-18,-4.5588
2017-12-19,-3.0817
2017-12-20,-1.4308
2017-12-21,17.7419
2017-12-22,2.7397
2017-12-26,13.3333
2017-12-27,-11.7647
2017-12-28,1.3467
2017-12-29,13.143
2018-01-02,39.5349
2018-01-03,2.4417
2018-01-04,-27.1618
2018-01-05,3.8529999999999998
2018-01-08,5.3877
2018-01-09,-3.0612
2018-01-10,4.1789
2018-01-11,-3.0009
2018-01-12,-1.0417
2018-01-16,-11.4947
2018-01-17,-7.1123
2018-01-18,4.9936
2018-01-19,70.122
2018-01-22,56.9892
2018-01-23,-13.242
2018-01-24,-7.3684
2018-01-25,1.7045
2018-01-26,53.6313
2018-01-29,-0.3636
2018-01-30,-8.7591
2018-01-31,-16.0
2018-02-01,-23.3333
2018-02-02,6.2609
2018-02-05,7.552
2018-02-06,-2.1739
2018-02-07,-10.5556
2018-02-08,2.4845
2018-02-09,8.4848
2018-02-12,14.5251
2018-02-13,8.7805
2018-02-14,4.4843
2018-02-15,-9.8712
2018-02-16,-4.7619
2018-02-20,5.0
2018-02-21,-11.9048
2018-02-22,-4.8649000000000004
2018-02-23,-1.7045
2018-02-26,-7.5145
2018-02-27,-0.625
2018-02-28,-2.5157
2018-03-01,-4.5161
2018-03-02,11.4865
2018-03-05,3.0303
2018-03-06,3.5294
2018-03-07,2.2727
2018-03-08,-6.1111
2018-03-09,1.7751000000000001
2018-03-12,-9.8837
2018-03-13,-5.8065
2018-03-14,-28.0822
2018-03-15,-3.8095
2018-03-16,-12.8713
2018-03-19,-4.5455
2018-03-20,-25.5238
2018-03-21,11.8926
2018-03-22,0.6714
2018-03-23,-7.7622
2018-03-26,-9.2308
2018-03-27,10.1525
2018-03-28,-8.7552
2018-03-29,-0.3378
2018-04-02,8.4746
2018-04-03,-7.8125
2018-04-04,-1.6949
2018-04-05,12.069
2018-04-06,15.3846
2018-04-09,20.0
2018-04-10,-1.1111
2018-04-11,-19.1011
2018-04-12,6.9444
2018-04-13,4.5455
2018-04-16,24.2236
2018-04-17,-10.0
2018-04-18,10.0
2018-04-19,-2.0202
2018-04-20,-16.4948
2018-04-23,-17.284
2018-04-24,2.9851
2018-04-25,12.3188
2018-04-26,-3.2258
2018-04-27,5.1467
2018-04-30,6.4545
2018-05-01,-5.2412
2018-05-02,-5.7197
2018-05-03,8.9733
2018-05-04,-4.5638
2018-05-07,-0.7564
2018-05-08,-8.2806
2018-05-09,2.8169
2018-05-10,0.0
2018-05-11,7.5342
2018-05-14,-1.9108
2018-05-15,-2.5974
2018-05-16,0.0
2018-05-17,9.3333
2018-05-18,8.5366
2018-05-21,-12.3596
2018-05-22,-6.4103
2018-05-23,16.4384
2018-05-24,-12.8941
2018-05-25,10.7509
2018-05-29,1.2195
2018-05-30,-1.3253
2018-05-31,-2.3199
2018-06-01,-0.6188
2018-06-04,-6.9241
2018-06-05,7.973
2018-06-06,-8.6358
2018-06-07,-1.3699
2018-06-08,-4.8889
2018-06-11,-0.7009
2018-06-12,5.8824
2018-06-13,-9.7222
2018-06-14,0.0
2018-06-15,-1.5385
2018-06-18,9.375
2018-06-19,-1.4285999999999999
2018-06-20,5.7971
2018-06-21,1.3699
2018-06-22,-8.0811
2018-06-25,-5.91
2018-06-26,-4.6875
2018-06-27,4.7541
2018-06-28,0.1565
2018-06-29,-1.5625
2018-07-02,1.5873
2018-07-03,-0.7813
2018-07-05,2.5197000000000003
2018-07-06,7.5269
2018-07-09,1.4285999999999999
2018-07-10,-2.8169
2018-07-11,2.1739
2018-07-12,-7.6596
2018-07-13,-3.2258
2018-07-16,-3.1746
2018-07-17,-3.2787
2018-07-18,1.6949
2018-07-19,0.0
2018-07-20,-1.6667
2018-07-23,-35.5932
2018-07-24,23.6842
2018-07-25,-2.1915
2018-07-26,-4.2854
2018-07-27,-4.5455
2018-07-30,11.9048
2018-07-31,-10.1064
2018-08-01,15.9763
2018-08-02,2.0408
2018-08-03,5.8
2018-08-06,-7.3724
2018-08-07,-16.102
2018-08-08,-0.2676
2018-08-09,-0.9756
2018-08-10,-3.9409
2018-08-13,15.1282
2018-08-14,-15.3675
2018-08-15,0.0
2018-08-16,9.2105
2018-08-17,-7.2289
2018-08-20,-11.6883
2018-08-21,5.8824
2018-08-22,-8.3333
2018-08-23,28.7879
2018-08-24,-8.2353
2018-08-27,23.0769
2018-08-28,-21.6667
2018-08-29,17.0213
2018-08-30,2.2727
2018-08-31,15.5556
2018-09-04,-1.9231
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-1.9607999999999999
2018-09-10,2.0
2018-09-11,-19.0196
2018-09-12,-0.23
2018-09-13,6.7832
2018-09-14,9.0909
2018-09-17,4.1667
2018-09-18,-2.02
2018-09-19,-14.2682
2018-09-20,7.1429
2018-09-21,-6.6667
2018-09-24,11.9048
2018-09-25,2.1064
2018-09-26,-4.0425
2018-09-27,11.835
2018-09-28,-17.4854
2018-10-01,15.3077
2018-10-02,0.0
2018-10-03,-2.0408
2018-10-04,-9.8958
2018-10-05,10.9827
2018-10-08,-8.3333
2018-10-09,-2.1591
2018-10-10,2.2067
2018-10-11,0.0
2018-10-12,-0.2273
2018-10-15,8.4055
2018-10-16,-1.2398
2018-10-17,-9.8511
2018-10-18,-9.0158
2018-10-19,-1.4267
2018-10-22,12.8947
2018-10-23,-6.7599
2018-10-24,-5.0
2018-10-25,-2.6316
2018-10-26,2.7027
2018-10-29,5.2368
2018-10-30,0.0
2018-10-31,-9.9275
2018-11-01,5.3581
2018-11-02,-3.8208
2018-11-05,3.9041
2018-11-06,-3.7574
2018-11-07,0.0
2018-11-08,4.1096
2018-11-09,5.2632
2018-11-12,0.0
2018-11-13,-14.975
2018-11-14,11.7318
2018-11-15,23.6579
2018-11-16,-6.3631
2018-11-19,-9.1136
2018-11-20,-14.9287
2018-11-21,17.4603
2018-11-26,-14.9149
2018-11-27,32.3529
2018-11-28,-24.3778
2018-11-29,2.8504
2018-11-30,-1.7014
2018-12-03,15.5372
2018-12-04,-11.9497
2018-12-06,14.2857
2018-12-07,-22.5
2018-12-10,-3.1935000000000002
2018-12-11,8.3972
2018-12-12,22.9634
2018-12-13,-8.75
2018-12-17,-13.289
2018-12-18,-5.2118
2018-12-19,10.0
2018-12-20,15.1515
2018-12-21,-7.8947
2018-12-24,-12.8286
2018-12-26,1.7370999999999999
2018-12-27,-1.7397
2018-12-28,7.7869
2018-12-31,-5.7034
2019-01-02,-9.6774
2019-01-03,4.3929
2019-01-04,-4.208
2019-01-07,7.1429
2019-01-09,3.8333
2019-01-10,-3.6917999999999997
2019-01-11,-13.3333
2019-01-14,7.6923
2019-01-15,-3.5714
2019-01-16,3.7037
2019-01-17,-10.7143
2019-01-18,12.0
2019-01-22,6.0714
2019-01-23,-18.8552
2019-01-24,21.6805
2019-01-25,-14.7485
2019-01-28,17.48
2019-01-29,-14.4705
2019-01-30,5.4936
2019-01-31,11.6981
2019-02-01,-9.5946
2019-02-04,9.9028
2019-02-05,-13.2608
2019-02-06,16.8169
2019-02-07,-11.745
2019-02-08,39.4677
2019-02-11,-8.8332
2019-02-12,9.3002
2019-02-14,-17.9207
2019-02-15,2.6833
2019-02-19,-2.6457
2019-02-20,-16.6389
2019-02-21,0.0
2019-02-22,20.0
2019-02-25,-3.7667
2019-02-26,-5.0918
2019-02-27,9.4526
2019-02-28,-20.9737
2019-03-01,-0.211
2019-03-04,22.1987
2019-03-06,-22.8218
2019-03-07,-1.2307
2019-03-08,-0.1362
2019-03-11,18.9091
2019-03-12,-22.7829
2019-03-13,8.9109
2019-03-14,-9.0909
2019-03-15,24.5
2019-03-18,7.2289
2019-03-19,4.8689
2019-03-20,0.0
2019-03-21,-10.7143
2019-03-22,0.0
2019-03-25,-8.0
2019-03-26,4.3478
2019-03-27,-5.625
2019-03-28,10.3753
2019-03-29,17.1
2019-04-01,-13.9197
2019-04-02,-0.7937
2019-04-03,0.0
2019-04-04,-11.78
2019-04-05,12.2013
2019-04-08,-3.055
2019-04-09,-16.2151
2019-04-10,-0.4975
2019-04-11,5.8
2019-04-12,3.9698
2019-04-15,-2.2727
2019-04-16,-1.213
2019-04-17,-1.1262
2019-04-18,0.0
2019-04-22,-4.7619
2019-04-23,18.354
2019-04-25,0.0
2019-04-26,1.3485
2019-04-29,-8.2951
2019-04-30,0.0
2019-05-01,-9.0909
2019-05-02,0.0
2019-05-03,15.0
2019-05-06,0.0
2019-05-07,-16.3043
2019-05-08,-4.7273
2019-05-09,4.6347000000000005
2019-05-10,-6.149
2019-05-13,2.121
2019-05-15,25.0544
2019-05-17,-21.7391
2019-05-20,0.0
2019-05-22,-11.1111
2019-05-23,-32.5
2019-05-24,38.8889
2019-05-29,-26.6667
2019-05-31,36.3636
2019-06-03,20.0
2019-06-04,-38.8333
2019-06-05,9.082699999999999
2019-06-06,0.7494
2019-06-07,90.0
2019-06-10,-4.8282
2019-06-12,-45.064
2019-06-13,5.2346
2019-06-14,50.2071
2019-06-19,6.2632
2019-06-20,-29.1729
2019-06-24,-9.0909
2019-06-25,7.6923
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-03,-14.2143
2019-07-05,0.0
2019-07-08,-8.4097
2019-07-10,5.9091000000000005
2019-07-11,-3.0043
2019-07-12,3.9823
2019-07-16,-19.1489
2019-07-18,52.5263
2019-07-19,-6.8323
2019-07-22,-14.8148
2019-07-23,17.3913
2019-07-24,-11.1111
2019-07-30,0.0
2019-07-31,12.5
2019-08-01,-11.1111
2019-08-05,2.5
2019-08-06,0.0
2019-08-07,-0.813
2019-08-15,10.6557
2019-08-16,-18.5185
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,26.6436
2019-08-22,-46.1625
2019-08-23,-33.3333
2019-08-26,10.0
2019-08-27,216.3636
2019-08-28,-25.2874
2019-09-03,0.0
2019-09-04,-15.3846
2019-09-06,18.1818
2019-09-09,0.0
2019-09-10,-15.3846
2019-09-11,-2.7273
2019-09-12,2.8037
2019-09-17,-4.5455
2019-09-18,4.7619
2019-09-19,-40.9091
2019-09-23,-15.3846
2019-09-25,81.8182
2019-09-26,80.1
2019-09-27,0.0
2019-10-01,20.3776
2019-10-02,2.6292
2019-10-03,-19.1011
2019-10-04,0.0
2019-10-07,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-36.1111
2019-10-29,79.4783
2019-10-30,11.4341
2019-10-31,-51.7391
2019-11-01,152.2523
2019-11-04,-35.7143
2019-11-05,0.0
2019-11-07,44.6667
2019-11-08,-3.9939
2019-11-11,-40.0
2019-11-12,11.0
2019-11-14,-9.9099
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,20.0
2019-11-21,-26.3889
2019-11-22,-13.2075
2019-11-25,0.0
2019-11-29,108.6957
2019-12-02,-43.75
2019-12-03,8.3333
2019-12-04,-17.9487
2019-12-05,100.0
2019-12-06,-45.625
2019-12-09,14.9425
2019-12-10,0.0
2019-12-13,-20.0
2019-12-16,-5.8333
2019-12-17,-1.7699
2019-12-19,17.1171
2019-12-24,-14.6154
2019-12-26,0.0901
2019-12-27,-0.09
2019-12-30,8.1081
2019-12-31,0.0
2020-01-10,25.0
2020-01-13,-19.9333
2020-01-14,-0.0833
2020-01-15,25.0
2020-01-16,36.6667
2020-01-17,2.439
2020-01-23,-4.7619
2020-01-28,-30.0
2020-01-29,0.0
2020-02-03,4.2857
2020-02-05,-10.9589
2020-02-06,11.9231
2020-02-07,-23.3677
2020-02-10,-0.4484
2020-02-11,17.1171
2020-02-12,-11.3269
2020-02-13,12.7738
2020-02-18,-73.0769
2020-02-19,42.8571
2020-02-21,80.0
2020-02-25,-11.1111
2020-02-26,12.5
2020-02-27,5.5556
2020-02-28,-2.6316
2020-03-04,29.7297
2020-03-05,-56.6667
2020-03-06,15.3846
2020-03-09,0.0
2020-03-12,0.0
2020-03-13,-13.3333
2020-03-16,130.7692
2020-03-17,-79.1667
2020-03-18,380.0
2020-03-19,-8.3333
2020-03-20,-72.7273
2020-03-25,33.3333
2020-03-27,25.0
2020-03-30,-25.0
2020-03-31,100.0
2020-04-02,33.3333
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,50.0
2020-04-17,-6.6667
2020-04-20,0.0
2020-04-21,35.7143
2020-04-22,-5.2632
2020-04-23,-44.4444
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,50.0
2020-05-07,25.0
2020-05-12,-17.3333
2020-05-13,22.5806
2020-05-14,-18.947400000000002
2020-05-15,-2.5974
2020-05-18,-13.3333
2020-05-19,-0.8462
2020-05-20,12.4903
2020-05-21,-42.8621
2020-05-22,2.5951
2020-05-26,1.1764999999999999
2020-05-27,39.5349
2020-05-28,-37.5
2020-05-29,-13.3333
2020-06-01,53.8462
2020-06-03,-35.0
2020-06-05,53.8462
2020-06-08,-17.5
2020-06-09,0.0
2020-06-11,-6.0606
2020-06-12,3.2258
2020-06-16,-37.5
2020-06-17,20.0
2020-06-18,0.0
2020-06-19,50.0
2020-06-22,-3.3333
2020-06-23,-19.5402
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,28.5714
2020-06-30,0.0
2020-07-02,0.0
2020-07-08,-44.4444
2020-07-09,40.0
2020-07-10,0.0
2020-07-13,-14.2857
2020-07-15,0.0
2020-07-16,-22.3333
2020-07-17,7.2961
2020-07-21,20.0
2020-07-22,0.0
2020-07-23,-16.6667
2020-07-24,10.0
2020-07-27,-18.1818
2020-07-28,22.2222
2020-07-29,-14.1818
2020-07-30,16.5254
