ticker,ENG US Equity
2004-09-20,-2.3438
2004-09-21,1.6
2004-09-22,0.0
2004-09-23,-5.5118
2004-09-24,0.8333
2004-09-27,2.4793
2004-09-28,0.0
2004-09-29,-0.8065
2004-09-30,0.813
2004-10-01,2.4194
2004-10-04,0.0
2004-10-05,-1.5748
2004-10-06,1.6
2004-10-07,-1.5748
2004-10-08,-2.4
2004-10-11,0.0
2004-10-12,1.6393
2004-10-13,5.6452
2004-10-14,23.6641
2004-10-15,-7.4074
2004-10-18,-2.6667
2004-10-19,-1.3699
2004-10-20,-2.7778
2004-10-21,-7.1429
2004-10-22,-2.3077
2004-10-25,-4.7244
2004-10-26,3.3058
2004-10-27,-0.8
2004-10-28,4.0323
2004-10-29,0.7752
2004-11-01,1.5385
2004-11-02,-0.7576
2004-11-03,1.5267
2004-11-04,-1.5038
2004-11-05,-0.7634
2004-11-08,9.2308
2004-11-09,4.9296
2004-11-10,6.0403
2004-11-11,-1.8987
2004-11-12,6.4516
2004-11-15,-5.4545
2004-11-16,2.5641
2004-11-17,-3.125
2004-11-18,-0.6452
2004-11-19,-2.5974
2004-11-22,0.0
2004-11-23,5.3333
2004-11-24,-0.6329
2004-11-26,-1.2739
2004-11-29,-3.2258
2004-11-30,-1.3333
2004-12-01,8.1081
2004-12-02,1.875
2004-12-03,-2.454
2004-12-06,1.3522
2004-12-07,1.148
2004-12-08,6.135
2004-12-09,1.1561
2004-12-10,-0.5714
2004-12-13,-0.5747
2004-12-14,1.1561
2004-12-15,5.7143
2004-12-16,3.2432
2004-12-17,0.5236
2004-12-20,-4.6875
2004-12-21,6.5574
2004-12-22,12.3077
2004-12-23,6.3927
2004-12-27,12.4464
2004-12-28,11.4504
2004-12-29,9.2466
2004-12-30,-4.3887
2004-12-31,1.6393
2005-01-03,-7.4193999999999996
2005-01-04,-13.5889
2005-01-05,-3.2258
2005-01-06,0.0
2005-01-07,-1.6667
2005-01-10,3.3898
2005-01-11,0.8197
2005-01-12,2.8455
2005-01-13,-5.1383
2005-01-14,3.3333
2005-01-18,-2.8226
2005-01-19,-0.8299
2005-01-20,-1.6736
2005-01-21,0.0
2005-01-24,-9.7872
2005-01-25,1.4151
2005-01-26,5.5814
2005-01-27,0.8811
2005-01-28,0.4367
2005-01-31,8.6957
2005-02-01,-4.0
2005-02-02,0.0
2005-02-03,-2.5
2005-02-04,0.0
2005-02-07,3.4188
2005-02-08,2.0661
2005-02-09,-2.4291
2005-02-10,-1.2448
2005-02-11,-2.521
2005-02-14,-0.431
2005-02-15,0.0
2005-02-16,-2.1645
2005-02-17,0.0
2005-02-18,2.2124
2005-02-22,-0.4329
2005-02-23,-0.4348
2005-02-24,-0.4367
2005-02-25,-10.526299999999999
2005-02-28,18.0392
2005-03-01,1.3289
2005-03-02,6.5574
2005-03-03,1.9231
2005-03-04,-1.5093999999999999
2005-03-07,-3.0651
2005-03-08,0.3953
2005-03-09,-3.9370000000000003
2005-03-10,-1.6393
2005-03-11,0.0
2005-03-14,0.4167
2005-03-15,-2.0747
2005-03-16,-2.9661
2005-03-17,2.6201
2005-03-18,4.6809
2005-03-21,1.626
2005-03-22,0.0
2005-03-23,-2.0
2005-03-24,-6.1224
2005-03-28,12.1739
2005-03-29,-3.876
2005-03-30,-11.2903
2005-03-31,5.9091000000000005
2005-04-01,-2.1459
2005-04-04,-1.3158
2005-04-05,-3.1111
2005-04-06,-0.9174
2005-04-07,1.3889
2005-04-08,0.4566
2005-04-11,4.0909
2005-04-12,4.3668
2005-04-13,0.4184
2005-04-14,-4.1667
2005-04-15,-0.4348
2005-04-18,-4.3668
2005-04-19,-1.8265
2005-04-20,-6.5116
2005-04-21,14.4279
2005-04-22,5.6522
2005-04-25,-2.8807
2005-04-26,-2.9661
2005-04-27,0.8734
2005-04-28,-3.8961
2005-04-29,-1.3514
2005-05-02,3.1963
2005-05-03,7.5221
2005-05-04,-4.1152
2005-05-05,1.7167
2005-05-06,1.2658
2005-05-09,2.0833
2005-05-10,5.7143
2005-05-11,0.3861
2005-05-12,-3.8462
2005-05-13,-7.6
2005-05-16,1.7316
2005-05-17,-1.7021
2005-05-18,3.8961
2005-05-19,0.4167
2005-05-20,0.4149
2005-05-23,9.5041
2005-05-24,26.4151
2005-05-25,-9.8507
2005-05-26,4.9669
2005-05-27,1.8927
2005-05-31,12.3839
2005-06-01,1.1019
2005-06-02,1.0899
2005-06-03,-0.8086
2005-06-06,5.9783
2005-06-07,3.3333
2005-06-08,-1.9851
2005-06-09,-1.7722
2005-06-10,-7.732
2005-06-13,-10.8939
2005-06-14,11.9122
2005-06-15,6.4426
2005-06-16,-1.3158
2005-06-17,0.0
2005-06-20,-4.0
2005-06-21,-0.8333
2005-06-22,0.0
2005-06-23,-2.8011
2005-06-24,-2.3055
2005-06-27,12.3894
2005-06-28,0.5249
2005-06-29,-4.6997
2005-06-30,3.0137
2005-07-01,1.5957
2005-07-05,-3.4031000000000002
2005-07-06,13.0081
2005-07-07,-0.4796
2005-07-08,10.6024
2005-07-11,7.8431
2005-07-12,12.9293
2005-07-13,6.0823
2005-07-14,-12.3103
2005-07-15,2.8846
2005-07-18,8.0374
2005-07-19,0.0
2005-07-20,-2.2491
2005-07-21,3.0088
2005-07-22,2.2337
2005-07-25,7.7311
2005-07-26,0.0
2005-07-27,-2.6521
2005-07-28,-0.1603
2005-07-29,2.4077
2005-08-01,11.598700000000001
2005-08-02,10.9551
2005-08-03,9.7468
2005-08-04,4.9596
2005-08-05,-3.5164999999999997
2005-08-08,-1.2528000000000001
2005-08-09,-5.5363
2005-08-10,-3.2967
2005-08-11,6.5657
2005-08-12,1.3033000000000001
2005-08-15,-0.7018
2005-08-16,-5.5359
2005-08-17,-8.9776
2005-08-18,-9.4521
2005-08-19,13.3132
2005-08-22,-0.267
2005-08-23,-3.4806
2005-08-24,1.1096
2005-08-25,-3.9781
2005-08-26,-5.7143
2005-08-29,5.303
2005-08-30,5.4676
2005-08-31,11.4598
2005-09-01,-3.1824
2005-09-02,-3.9191000000000003
2005-09-06,1.7105000000000001
2005-09-07,2.7167
2005-09-08,2.0151
2005-09-09,-0.6173
2005-09-12,8.6957
2005-09-13,-2.4
2005-09-14,1.2881
2005-09-15,-4.6243
2005-09-16,4.7273
2005-09-19,4.8611
2005-09-20,-4.415
2005-09-21,4.8499
2005-09-22,-2.6432
2005-09-23,-1.6968
2005-09-26,-7.4799
2005-09-27,2.9851
2005-09-28,-2.657
2005-09-29,0.4963
2005-09-30,-0.1235
2005-10-03,0.8653
2005-10-04,6.25
2005-10-05,-4.3829
2005-10-06,-8.6852
2005-10-07,1.9815
2005-10-10,-1.1658
2005-10-11,0.3932
2005-10-12,-2.0888
2005-10-13,-8.6667
2005-10-14,-1.8996
2005-10-17,2.5317
2005-10-18,-3.4833
2005-10-19,0.0
2005-10-20,-7.5188
2005-10-21,2.2763999999999998
2005-10-24,-3.4976
2005-10-25,2.9654
2005-10-26,-1.44
2005-10-27,-1.7856999999999998
2005-10-28,-2.9752
2005-10-31,12.2658
2005-11-01,1.214
2005-11-02,3.1484
2005-11-03,5.814
2005-11-04,-3.9835000000000003
2005-11-07,-5.5794
2005-11-08,-1.5152
2005-11-09,-3.8462
2005-11-10,-4.0
2005-11-11,3.1667
2005-11-14,0.8078
2005-11-15,-0.4808
2005-11-16,1.4493
2005-11-17,2.5397
2005-11-18,1.3932
2005-11-21,3.0534
2005-11-22,2.3704
2005-11-23,0.1447
2005-11-25,-0.289
2005-11-28,-1.1594
2005-11-29,0.7331
2005-11-30,-1.7467000000000001
2005-12-01,-2.0741
2005-12-02,-1.5081
2005-12-05,-3.3841
2005-12-06,-0.9539
2005-12-07,0.1605
2005-12-08,2.5641
2005-12-09,1.7187000000000001
2005-12-12,2.6114
2005-12-13,5.5389
2005-12-14,5.3901
2005-12-15,1.0767
2005-12-16,-2.9294000000000002
2005-12-19,3.4294000000000002
2005-12-20,-0.1326
2005-12-21,1.8592
2005-12-22,-0.3911
2005-12-23,14.5288
2005-12-27,-2.2857
2005-12-28,-0.3509
2005-12-29,-1.1737
2005-12-30,-0.2375
2006-01-03,11.1905
2006-01-04,0.2141
2006-01-05,1.4957
2006-01-06,10.0
2006-01-09,13.4928
2006-01-10,0.5902
2006-01-11,-9.891
2006-01-12,2.7907
2006-01-13,0.905
2006-01-17,7.0852
2006-01-18,-4.9414
2006-01-19,2.2907
2006-01-20,-2.4117
2006-01-23,-1.3239
2006-01-24,3.9356
2006-01-25,9.8107
2006-01-26,-3.4483
2006-01-27,-1.7045
2006-01-30,1.2386
2006-01-31,-5.4649
2006-02-01,-2.6747
2006-02-02,2.305
2006-02-03,-0.1733
2006-02-06,3.3854
2006-02-07,-2.0991
2006-02-08,-13.036
2006-02-09,-1.3807
2006-02-10,-8.6
2006-02-13,6.4551
2006-02-14,7.6053
2006-02-15,-0.9551
2006-02-16,5.7859
2006-02-17,-4.1021
2006-02-21,2.2814
2006-02-22,-1.6729
2006-02-23,1.1342
2006-02-24,-0.7477
2006-02-27,-2.919
2006-02-28,-2.0369
2006-03-01,6.6337
2006-03-02,-1.1142
2006-03-03,-1.784
2006-03-06,7.1702
2006-03-07,-4.3711
2006-03-08,-3.7313
2006-03-09,2.1318
2006-03-10,1.0436
2006-03-13,-0.4695
2006-03-14,3.1132
2006-03-15,-1.9213
2006-03-16,-0.9328
2006-03-17,-0.8475
2006-03-20,2.754
2006-03-21,6.0074
2006-03-22,-4.0976
2006-03-23,0.4545
2006-03-24,3.0769
2006-03-27,8.7796
2006-03-28,1.4527999999999999
2006-03-29,14.3994
2006-03-30,-1.3213
2006-03-31,2.9598
2006-04-03,-1.0267
2006-04-04,0.899
2006-04-05,0.7539
2006-04-06,-9.4558
2006-04-07,-7.438
2006-04-10,-2.6786
2006-04-11,1.9183
2006-04-12,-0.5728
2006-04-13,-1.3169
2006-04-17,-0.1668
2006-04-18,0.2506
2006-04-19,-0.0833
2006-04-20,-2.4187
2006-04-21,0.0
2006-04-24,-1.2821
2006-04-25,-1.2987
2006-04-26,-3.5965
2006-04-27,-7.2793
2006-04-28,0.5888
2006-05-01,-1.9512
2006-05-02,-4.0796
2006-05-03,6.8465
2006-05-04,-2.1359
2006-05-05,1.2897
2006-05-08,-0.8815
2006-05-09,-0.6917
2006-05-10,-2.7861000000000002
2006-05-11,-4.7083
2006-05-12,6.5521
2006-05-15,-5.746
2006-05-16,1.3904
2006-05-17,-3.903
2006-05-18,-6.2569
2006-05-19,-0.9368
2006-05-22,-7.4468
2006-05-23,2.1711
2006-05-24,-2.125
2006-05-25,-3.4483
2006-05-26,-1.0582
2006-05-30,1.0695000000000001
2006-05-31,12.6984
2006-06-01,7.3944
2006-06-02,2.623
2006-06-05,-6.4963
2006-06-06,-6.9475999999999996
2006-06-07,-0.2448
2006-06-08,-2.5766999999999998
2006-06-09,0.8816
2006-06-12,-7.3658
2006-06-13,-6.8733
2006-06-14,1.8813
2006-06-15,7.8125
2006-06-16,-2.8986
2006-06-19,0.2714
2006-06-20,-0.1353
2006-06-21,0.271
2006-06-22,0.0
2006-06-23,-0.6757
2006-06-26,-1.2245
2006-06-27,-4.6832
2006-06-28,6.0694
2006-06-29,4.4959
2006-06-30,1.5645
2006-07-03,4.6213
2006-07-05,0.4908
2006-07-06,8.4249
2006-07-07,-2.8153
2006-07-10,-6.2572
2006-07-11,-0.2472
2006-07-12,1.6109
2006-07-13,-3.9024
2006-07-14,-2.665
2006-07-17,-7.9531
2006-07-18,3.3994
2006-07-19,5.0685
2006-07-20,-5.7366
2006-07-21,-2.0747
2006-07-24,4.5198
2006-07-25,1.0811
2006-07-26,-1.3369
2006-07-27,-1.4905
2006-07-28,3.1637
2006-07-31,1.3333
2006-08-01,-2.3684
2006-08-02,-0.8086
2006-08-03,0.1359
2006-08-04,-2.171
2006-08-07,5.4092
2006-08-08,6.5789
2006-08-09,-4.9383
2006-08-10,-2.8571
2006-08-11,-3.0749
2006-08-14,-1.1034
2006-08-15,0.4184
2006-08-16,0.8333
2006-08-17,-1.1019
2006-08-18,0.9749
2006-08-21,-0.2759
2006-08-22,-0.9682
2006-08-23,-0.838
2006-08-24,-0.4225
2006-08-25,0.0
2006-08-28,-0.7072
2006-08-29,-0.1425
2006-08-30,-0.1427
2006-08-31,-0.4286
2006-09-01,0.1435
2006-09-05,-3.8682
2006-09-06,-5.2161
2006-09-07,-2.5157
2006-09-08,1.4516
2006-09-11,0.4769
2006-09-12,-4.7468
2006-09-13,-3.6545
2006-09-14,-1.0345
2006-09-15,1.5678999999999998
2006-09-18,-0.5146
2006-09-19,0.1724
2006-09-20,0.0
2006-09-21,0.6885
2006-09-22,-1.1966
2006-09-25,-0.692
2006-09-26,-0.5226
2006-09-27,0.1751
2006-09-28,0.0
2006-09-29,8.2168
2006-10-02,-0.6462
2006-10-03,-3.252
2006-10-04,3.3613
2006-10-05,7.3171
2006-10-06,1.5152
2006-10-09,4.7761
2006-10-10,3.9886
2006-10-11,1.3699
2006-10-12,4.7297
2006-10-13,2.9677
2006-10-16,2.1303
2006-10-17,-3.1902
2006-10-18,-4.3093
2006-10-19,0.6623
2006-10-20,-2.2368
2006-10-23,-3.2301
2006-10-24,1.9471
2006-10-25,1.0914
2006-10-26,2.969
2006-10-27,-1.5727
2006-10-30,-0.7989
2006-10-31,-20.0
2006-11-01,1.6779
2006-11-02,-2.3102
2006-11-03,2.1959
2006-11-06,-0.6612
2006-11-07,-0.8319
2006-11-08,0.8389
2006-11-09,2.3295
2006-11-10,3.9024
2006-11-13,-2.0344
2006-11-14,1.4377
2006-11-15,5.1969
2006-11-16,4.1916
2006-11-17,-2.0115
2006-11-20,0.2933
2006-11-21,1.0234
2006-11-22,0.1447
2006-11-24,-1.0116
2006-11-27,-0.438
2006-11-28,-1.4663
2006-11-29,3.4226
2006-11-30,-1.1511
2006-12-01,-0.7278
2006-12-04,0.1466
2006-12-05,0.2928
2006-12-06,-1.8978000000000002
2006-12-07,-2.0833
2006-12-08,-4.2553
2006-12-11,-2.8571
2006-12-12,0.1634
2006-12-13,0.1631
2006-12-14,5.5375
2006-12-15,-0.3086
2006-12-18,-3.096
2006-12-19,1.4377
2006-12-20,0.6299
2006-12-21,0.626
2006-12-22,-0.311
2006-12-26,-0.624
2006-12-27,1.0989
2006-12-28,1.087
2006-12-29,-1.2288999999999999
2007-01-03,-3.1104
2007-01-04,0.4815
2007-01-05,-2.7157
2007-01-08,-1.4778
2007-01-09,3.8333
2007-01-10,-3.3708
2007-01-11,-1.495
2007-01-12,-0.6745
2007-01-16,-0.1698
2007-01-17,7.483
2007-01-18,-0.4747
2007-01-19,1.9078
2007-01-22,-3.1201
2007-01-23,1.7713
2007-01-24,-1.7405
2007-01-25,0.0
2007-01-26,0.9662
2007-01-29,1.9139
2007-01-30,0.0
2007-01-31,1.7214
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,1.8462
2007-02-06,1.2085
2007-02-07,1.791
2007-02-08,5.2786
2007-02-09,-8.6351
2007-02-12,-3.6585
2007-02-13,4.7468
2007-02-14,-0.3021
2007-02-15,0.6061
2007-02-16,-1.8072
2007-02-20,-3.9877000000000002
2007-02-21,-0.9585
2007-02-22,1.2903
2007-02-23,-2.5478
2007-02-26,-0.3268
2007-02-27,-3.4426
2007-02-28,3.3956
2007-03-01,-0.6568
2007-03-02,-2.6446
2007-03-05,-7.4703
2007-03-06,3.3028
2007-03-07,-1.7762
2007-03-08,-0.9042
2007-03-09,1.8248
2007-03-12,-1.4337
2007-03-13,-4.9091000000000005
2007-03-14,-0.5736
2007-03-15,1.9231
2007-03-16,-2.0755
2007-03-19,-2.6975
2007-03-20,1.1881
2007-03-21,2.7397
2007-03-22,1.5238
2007-03-23,0.0
2007-03-26,1.3133
2007-03-27,0.7407
2007-03-28,-2.3897
2007-03-29,0.7533
2007-03-30,3.7382999999999997
2007-04-02,1.982
2007-04-03,4.2403
2007-04-04,0.0
2007-04-05,3.8983
2007-04-09,-2.1207
2007-04-10,0.1667
2007-04-11,1.3311
2007-04-12,1.1494
2007-04-13,-0.1623
2007-04-16,0.3252
2007-04-17,2.5932
2007-04-18,-1.5798
2007-04-19,0.8026
2007-04-20,0.9554
2007-04-23,1.5773000000000001
2007-04-24,-0.3106
2007-04-25,-0.4673
2007-04-26,0.1565
2007-04-27,1.25
2007-04-30,-0.6173
2007-05-01,-2.1739
2007-05-02,3.9683
2007-05-03,0.6107
2007-05-04,-2.4279
2007-05-07,1.0886
2007-05-08,27.8462
2007-05-09,2.4067
2007-05-10,-3.4078
2007-05-11,8.6375
2007-05-14,6.383
2007-05-15,3.2632
2007-05-16,2.6504
2007-05-17,0.8937
2007-05-18,-0.3937
2007-05-21,-7.4111
2007-05-22,13.0203
2007-05-23,-4.627
2007-05-24,2.5743
2007-05-25,0.8687
2007-05-29,0.0
2007-05-30,-1.8182
2007-05-31,0.7797
2007-06-01,-0.0967
2007-06-04,1.6457000000000002
2007-06-05,-1.2381
2007-06-06,1.4465
2007-06-07,-1.4259
2007-06-08,-0.0964
2007-06-11,-2.6062
2007-06-12,-1.4866
2007-06-13,5.6338
2007-06-14,4.0952
2007-06-15,0.7319
2007-06-18,1.7257
2007-06-19,13.6607
2007-06-20,-4.9332
2007-06-21,0.7272
2007-06-22,-0.1641
2007-06-25,-3.1224
2007-06-26,-0.7634
2007-06-27,-0.1709
2007-06-28,3.2534
2007-06-29,0.7463
2007-07-02,-0.3292
2007-07-03,1.7341
2007-07-05,1.2109
2007-07-06,0.6481
2007-07-09,2.6295
2007-07-10,-2.4845
2007-07-11,1.5127000000000002
2007-07-12,1.1764999999999999
2007-07-13,-2.3256
2007-07-16,-3.0952
2007-07-17,-0.3276
2007-07-18,-1.9721
2007-07-19,3.1852
2007-07-20,-2.2746
2007-07-23,1.33
2007-07-24,-6.8088999999999995
2007-07-25,-6.162
2007-07-26,-1.0319
2007-07-27,-0.4739
2007-07-30,2.5714
2007-07-31,-2.1356
2007-08-01,-4.2694
2007-08-02,4.4599
2007-08-03,-2.9412000000000003
2007-08-06,1.6618
2007-08-07,2.8846
2007-08-08,1.4953
2007-08-09,-0.5525
2007-08-10,2.6852
2007-08-13,-1.8034
2007-08-14,-5.6015
2007-08-15,-5.642
2007-08-16,-8.5567
2007-08-17,9.4701
2007-08-20,3.2956
2007-08-21,-2.991
2007-08-22,2.7749
2007-08-23,-2.7
2007-08-24,-1.8498999999999999
2007-08-27,-0.8377
2007-08-28,-5.9134
2007-08-29,4.6016
2007-08-30,-2.4678
2007-08-31,0.8801
2007-09-04,5.4526
2007-09-05,-1.8614000000000002
2007-09-06,2.1075
2007-09-07,-8.4623
2007-09-10,0.3382
2007-09-11,0.5618
2007-09-12,1.2291
2007-09-13,1.6556
2007-09-14,-1.0858
2007-09-17,0.6586
2007-09-18,3.0534
2007-09-19,5.8201
2007-09-20,5.9
2007-09-21,4.4381
2007-09-24,7.6854
2007-09-25,-6.9689
2007-09-26,4.9639
2007-09-27,-2.4076
2007-09-28,0.5286
2007-10-01,2.7169
2007-10-02,0.0
2007-10-03,0.5119
2007-10-04,6.0272
2007-10-05,-0.8807
2007-10-08,0.727
2007-10-09,-0.9623
2007-10-10,1.3765
2007-10-11,0.1597
2007-10-12,0.8772
2007-10-15,1.4229
2007-10-16,0.0779
2007-10-17,3.5826000000000002
2007-10-18,1.8797000000000001
2007-10-19,-3.0996
2007-10-22,2.2848
2007-10-23,4.9888
2007-10-24,-0.7092
2007-10-25,2.5
2007-10-26,3.2056
2007-10-29,-4.4564
2007-10-30,-4.0283
2007-10-31,2.2091
2007-11-01,-3.17
2007-11-02,1.3393
2007-11-05,1.3216
2007-11-06,0.7971
2007-11-07,-8.2674
2007-11-08,-12.5392
2007-11-09,-2.6882
2007-11-12,-0.5525
2007-11-13,1.8519
2007-11-14,-1.0
2007-11-15,-0.3673
2007-11-16,-2.3041
2007-11-19,-3.2075
2007-11-20,-2.4366
2007-11-21,-2.2977
2007-11-23,2.1471999999999998
2007-11-26,2.7027
2007-11-27,1.1696
2007-11-28,6.3584
2007-11-29,1.087
2007-11-30,-3.1362
2007-12-03,5.8279
2007-12-04,-1.486
2007-12-05,8.4295
2007-12-06,3.6825
2007-12-07,-1.6575
2007-12-10,-2.3274
2007-12-11,-5.0123
2007-12-12,3.6332
2007-12-13,0.1669
2007-12-14,-0.8333
2007-12-17,-0.4202
2007-12-18,3.7975
2007-12-19,-3.252
2007-12-20,0.8403
2007-12-21,-1.0833
2007-12-24,0.674
2007-12-26,-0.6695
2007-12-27,-0.1685
2007-12-28,0.0
2007-12-31,-4.135
2008-01-02,-6.6021
2008-01-03,-0.6598
2008-01-04,-4.0797
2008-01-07,-0.7913
2008-01-08,-0.3988
2008-01-09,0.4004
2008-01-10,-0.3988
2008-01-11,2.1021
2008-01-14,2.6471
2008-01-15,-6.0172
2008-01-16,-4.1667
2008-01-17,-7.3171
2008-01-18,3.5469
2008-01-22,-1.8784999999999998
2008-01-23,8.5586
2008-01-24,-5.2905
2008-01-25,0.6572
2008-01-28,3.0468
2008-01-29,-1.5838999999999999
2008-01-30,-3.4335
2008-01-31,7.1111
2008-02-01,-3.0083
2008-02-04,3.3155
2008-02-05,-5.2795
2008-02-06,-3.1694
2008-02-07,3.2731
2008-02-08,-3.7157999999999998
2008-02-11,2.2701000000000002
2008-02-12,-0.222
2008-02-13,7.6752
2008-02-14,-4.8554
2008-02-15,-3.2573
2008-02-19,4.2649
2008-02-20,1.6146
2008-02-21,1.4830999999999999
2008-02-22,-0.2088
2008-02-25,-0.9414
2008-02-26,-1.2671999999999999
2008-02-27,3.6364
2008-02-28,-4.0248
2008-02-29,-0.7527
2008-03-03,-0.1083
2008-03-04,-4.013
2008-03-05,3.6158
2008-03-06,-1.8538999999999999
2008-03-07,0.0
2008-03-10,-1.7778
2008-03-11,3.5068
2008-03-12,3.1694
2008-03-13,-7.9449
2008-03-14,-2.5316
2008-03-17,-0.4723
2008-03-18,2.0166
2008-03-19,-2.907
2008-03-20,0.7186
2008-03-24,1.6646999999999998
2008-03-25,1.8713
2008-03-26,0.4592
2008-03-27,0.0
2008-03-28,-1.9428999999999998
2008-03-31,-0.3497
2008-04-01,2.2222
2008-04-02,3.0892
2008-04-03,-0.111
2008-04-04,1.0
2008-04-07,4.8405000000000005
2008-04-08,0.7345
2008-04-09,2.0833
2008-04-10,4.6939
2008-04-11,-0.9747
2008-04-14,-1.5748
2008-04-15,1.4
2008-04-16,2.5641
2008-04-17,2.5962
2008-04-18,2.1556
2008-04-21,-1.5596
2008-04-22,-3.2619
2008-04-23,-1.4451
2008-04-24,-0.5865
2008-04-25,-1.0816
2008-04-28,2.5845000000000002
2008-04-29,-3.876
2008-04-30,1.3105
2008-05-01,-0.8955
2008-05-02,2.3092
2008-05-05,0.0981
2008-05-06,-3.9215999999999998
2008-05-07,2.449
2008-05-08,1.992
2008-05-09,-2.3438
2008-05-12,-0.5
2008-05-13,4.3216
2008-05-14,-1.4451
2008-05-15,2.4438
2008-05-16,1.5267
2008-05-19,0.188
2008-05-20,-6.2852
2008-05-21,1.6016
2008-05-22,0.197
2008-05-23,-2.8515
2008-05-27,3.7449
2008-05-28,0.2927
2008-05-29,-0.0973
2008-05-30,0.0
2008-06-02,-2.2395
2008-06-03,2.7888
2008-06-04,6.9767
2008-06-05,6.5217
2008-06-06,1.7006999999999999
2008-06-09,1.1706
2008-06-10,2.6446
2008-06-11,-2.7375
2008-06-12,1.6556
2008-06-13,1.7915
2008-06-16,9.36
2008-06-17,2.414
2008-06-18,-5.3571
2008-06-19,-0.0755
2008-06-20,2.719
2008-06-23,-2.1324
2008-06-24,1.0518
2008-06-25,0.6691
2008-06-26,-3.9882
2008-06-27,4.0
2008-06-30,5.3254
2008-07-01,-2.0365
2008-07-02,-2.1505
2008-07-03,-1.7582
2008-07-07,-0.4474
2008-07-08,2.0974
2008-07-09,1.1739
2008-07-10,4.0609
2008-07-11,-2.0209
2008-07-14,-1.2802
2008-07-15,-1.0807
2008-07-16,0.7283
2008-07-17,0.5785
2008-07-18,-1.6535
2008-07-21,-0.6579
2008-07-22,2.7962
2008-07-23,1.1453
2008-07-24,-0.5662
2008-07-25,0.2135
2008-07-28,-2.983
2008-07-29,-5.4173
2008-07-30,-1.3158
2008-07-31,-3.2157
2008-08-01,3.3225
2008-08-04,-4.0
2008-08-05,-2.451
2008-08-06,5.0251
2008-08-07,15.7895
2008-08-08,0.2066
2008-08-11,4.811
2008-08-12,-2.8852
2008-08-13,4.9966
2008-08-14,-0.0643
2008-08-15,0.2574
2008-08-18,-0.1926
2008-08-19,6.6881
2008-08-20,0.6028
2008-08-21,2.157
2008-08-22,0.7038
2008-08-25,1.2812999999999999
2008-08-26,2.1852
2008-08-27,-0.4502
2008-08-28,0.9045
2008-08-29,-3.0252
2008-09-02,-6.7013
2008-09-03,-4.7059
2008-09-04,-3.0539
2008-09-05,-1.3405
2008-09-08,1.8342
2008-09-09,-7.8052
2008-09-10,1.8813
2008-09-11,-1.6335
2008-09-12,-1.083
2008-09-15,-7.5182
2008-09-16,-2.9203
2008-09-17,-5.8537
2008-09-18,7.513
2008-09-19,10.7631
2008-09-22,-3.1907
2008-09-23,-2.6217
2008-09-24,-0.4615
2008-09-25,7.3416
2008-09-26,-0.576
2008-09-29,-11.0789
2008-09-30,8.0619
2008-10-01,-7.3097
2008-10-02,-20.3252
2008-10-03,-5.2041
2008-10-06,-10.0108
2008-10-07,-12.6794
2008-10-08,-0.411
2008-10-09,-5.0894
2008-10-10,-5.7971
2008-10-13,20.4615
2008-10-14,-1.4049
2008-10-15,-14.5078
2008-10-16,12.5758
2008-10-17,-5.249
2008-10-20,6.25
2008-10-21,-37.2995
2008-10-22,2.1322
2008-10-23,-2.5052
2008-10-24,-14.3469
2008-10-27,-11.0
2008-10-28,1.4045
2008-10-29,-3.8781
2008-10-30,8.0692
2008-10-31,17.0667
2008-11-03,5.467
2008-11-04,5.8315
2008-11-05,-8.1633
2008-11-06,-10.4444
2008-11-07,15.8809
2008-11-10,0.6424
2008-11-11,-2.766
2008-11-12,-12.4726
2008-11-13,19.0
2008-11-14,-13.6555
2008-11-17,0.7299
2008-11-18,-6.0386
2008-11-19,-17.2237
2008-11-20,-19.8758
2008-11-21,-8.9147
2008-11-24,20.0
2008-11-25,-2.4823
2008-11-26,3.6364
2008-11-28,3.1579
2008-12-01,-17.3469
2008-12-02,2.8807
2008-12-03,5.2
2008-12-04,-8.7452
2008-12-05,11.25
2008-12-08,2.9962999999999997
2008-12-09,-12.7273
2008-12-10,15.4167
2008-12-11,-9.0253
2008-12-12,7.9365
2008-12-15,-7.3529
2008-12-16,10.7143
2008-12-17,4.3011
2008-12-18,5.4983
2008-12-19,2.6059
2008-12-22,-1.9048
2008-12-23,-3.5599
2008-12-24,-8.3893
2008-12-26,-0.3663
2008-12-29,1.1029
2008-12-30,-0.3636
2008-12-31,18.6131
2009-01-02,-1.8462
2009-01-05,15.9875
2009-01-06,9.1892
2009-01-07,-6.1881
2009-01-08,8.971
2009-01-09,-11.3801
2009-01-12,8.7432
2009-01-13,-2.0101
2009-01-14,-6.1538
2009-01-15,5.7377
2009-01-16,-10.5943
2009-01-20,-13.2948
2009-01-21,8.3333
2009-01-22,-4.9231
2009-01-23,-3.5599
2009-01-26,10.4027
2009-01-27,-0.9119
2009-01-28,4.908
2009-01-29,-5.848
2009-01-30,-3.7267
2009-02-02,-0.6452
2009-02-03,4.8701
2009-02-04,-3.4056
2009-02-05,4.8077
2009-02-06,9.4801
2009-02-09,-3.0726
2009-02-10,-5.7637
2009-02-11,4.893
2009-02-12,-3.207
2009-02-13,3.3133
2009-02-17,-9.621
2009-02-18,0.9677
2009-02-19,1.278
2009-02-20,-1.5773000000000001
