ticker,REGRF US Equity
2006-07-06,-4.9814
2006-07-07,0.0
2006-07-10,4.4776
2006-07-11,12.8393
2006-07-12,-6.3143
2006-07-13,5.5236
2006-07-17,-3.9539
2006-07-18,-1.05
2006-07-19,0.16
2006-07-20,0.8997
2006-07-21,0.0
2006-07-24,-7.2833
2006-07-25,-0.773
2006-07-26,-5.7971
2006-07-27,4.6154
2006-07-28,0.0
2006-07-31,5.8824
2006-08-01,-2.5
2006-08-02,2.5641
2006-08-03,-2.0573
2006-08-04,-9.049
2006-08-07,7.5814
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-4.3478
2006-08-11,-0.1989
2006-08-14,0.1993
2006-08-15,-3.0303
2006-08-16,0.0
2006-08-17,-4.6875
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-1.6393
2006-08-23,6.9688
2006-08-24,-14.3052
2006-08-25,10.5795
2006-08-28,5.2307
2006-08-29,-14.0625
2006-08-30,9.0909
2006-08-31,-8.0
2006-09-01,8.7523
2006-09-05,-8.3811
2006-09-06,0.1818
2006-09-07,3.4483
2006-09-08,-3.5088
2006-09-11,0.0
2006-09-12,-5.4545
2006-09-13,-11.538499999999999
2006-09-14,4.3478
2006-09-15,-6.276
2006-09-18,8.0717
2006-09-19,2.0183
2006-09-20,-2.8856
2006-09-21,-9.6925
2006-09-22,0.0
2006-09-25,-3.4483
2006-09-26,0.0
2006-09-27,1.1905000000000001
2006-09-28,-3.5294
2006-09-29,6.6311
2006-10-02,-0.8863
2006-10-03,-0.7645
2006-10-04,-2.3256
2006-10-05,-17.381
2006-10-06,6.6282
2006-10-09,0.0
2006-10-10,2.7027
2006-10-11,7.8947
2006-10-12,0.0
2006-10-13,-7.3171
2006-10-16,-5.2632
2006-10-17,-1.3889
2006-10-18,10.0
2006-10-19,48.5275
2006-10-20,0.0
2006-10-23,-6.2284
2006-10-24,3.4934
2006-10-25,-0.0333
2006-10-26,-2.5547
2006-10-27,-0.0228
2006-10-30,-10.2839
2006-10-31,-1.4868000000000001
2006-11-01,-2.9928
2006-11-02,13.1915
2006-11-03,-11.207699999999999
2006-11-06,13.1781
2006-11-09,-1.6717
2006-11-13,-0.7966
2006-11-14,-3.3797
2006-11-15,-0.0992
2006-11-16,-4.6437
2006-11-20,-6.1458
2006-11-21,3.2186
2006-11-22,1.7204000000000002
2006-11-24,16.2791
2006-11-27,-10.9091
2006-11-28,-2.0408
2006-11-29,12.5
2006-11-30,-16.6667
2006-12-01,35.5556
2006-12-04,-5.9016
2006-12-05,-6.0976
2006-12-06,-10.9462
2006-12-07,12.5
2006-12-08,7.4074
2006-12-11,-17.2414
2006-12-12,14.5833
2006-12-14,-1.8182
2006-12-15,-7.4074
2006-12-18,4.0
2006-12-19,4.2308
2006-12-20,-7.7491
2006-12-21,7.0
2006-12-22,-7.2897
2006-12-28,1.7893
2007-01-03,-6.3382
2007-01-04,1.5067
2007-01-05,2.0833
2007-01-08,0.0
2007-01-09,-1.0204
2007-01-10,3.0928
2007-01-11,5.975
2007-01-12,-7.1715
2007-01-16,1.6518000000000002
2007-01-17,-6.375
2007-01-19,-10.7477
2007-01-22,8.9005
2007-01-23,-9.9725
2007-01-24,22.0629
2007-01-26,-10.0
2007-01-29,4.0417
2007-01-30,17.4743
2007-01-31,-18.2386
2007-02-02,-2.4461
2007-02-05,-0.8691
2007-02-06,4.6278
2007-02-07,9.8901
2007-02-09,-9.0
2007-02-12,-1.0989
2007-02-13,2.0
2007-02-14,6.7538
2007-02-15,-6.1224
2007-02-16,-2.1739
2007-02-20,-7.1111
2007-02-21,0.4785
2007-02-22,2.3810000000000002
2007-02-23,-5.814
2007-02-26,8.642
2007-02-27,-11.7898
2007-02-28,5.6361
2007-03-01,0.0
2007-03-05,-2.439
2007-03-06,-2.5
2007-03-08,1.7147000000000001
2007-03-13,5.8768
2007-03-14,-6.6667
2007-03-16,2.854
2007-03-19,2.1857
2007-03-20,5.5825
2007-03-21,-9.3822
2007-03-22,6.5483
2007-03-23,0.0
2007-03-26,-2.3810000000000002
2007-03-28,-1.7073
2007-03-30,2.9777
2007-04-02,-10.5271
2007-04-03,5.0328
2007-04-05,15.3846
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-1.5556
2007-04-12,12.6411
2007-04-13,1.9414
2007-04-16,23.8481
2007-04-17,-3.1746
2007-04-18,3.2787
2007-04-19,-7.9365
2007-04-20,3.4483
2007-04-23,3.3333
2007-04-24,0.0
2007-04-25,0.8065
2007-04-26,0.64
2007-04-27,-1.4308
2007-04-30,9.6573
2007-05-01,-16.1611
2007-05-02,8.7719
2007-05-03,10.3226
2007-05-04,-1.6082
2007-05-07,0.5944
2007-05-09,-0.397
2007-05-10,-9.667300000000001
2007-05-11,7.757
2007-05-14,-0.9712
2007-05-15,4.6154
2007-05-17,-6.0846
2007-05-18,-4.4823
2007-05-21,-1.6393
2007-05-22,0.0
2007-05-23,-0.9375
2007-05-24,0.9464
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-5.0
2007-05-31,-3.8596
2007-06-01,2.3723
2007-06-04,13.8146
2007-06-05,-16.8363
2007-06-06,12.9944
2007-06-07,-3.3333
2007-06-08,-2.5862
2007-06-12,2.8319
2007-06-13,-2.3021
2007-06-18,-8.6875
2007-06-19,-0.0362
2007-06-21,-7.3583
2007-06-22,20.8333
2007-06-25,-17.2414
2007-06-28,-1.3932
2007-06-29,5.6385
2007-07-03,-4.0
2007-07-09,20.8333
2007-07-10,-3.4483
2007-07-11,3.5714
2007-07-12,-20.7974
2007-07-13,16.0272
2007-07-16,0.0
2007-07-17,-2.0403000000000002
2007-07-19,9.1693
2007-07-20,-10.526299999999999
2007-07-23,-1.9607999999999999
2007-07-24,0.4
2007-07-25,11.5538
2007-07-26,3.8393
2007-07-27,-8.8564
2007-07-30,-8.0778
2007-07-31,2.6299
2007-08-01,12.0
2007-08-02,-8.9286
2007-08-03,0.0
2007-08-06,-15.6863
2007-08-07,27.907
2007-08-08,-12.4773
2007-08-09,-9.53
2007-08-13,5.6257
2007-08-14,10.8696
2007-08-15,-7.0221
2007-08-16,0.0395
2007-08-20,18.0501
2007-08-22,-17.8571
2007-08-23,-6.5217
2007-08-27,0.0
2007-08-28,18.343
2007-08-29,-10.5871
2007-08-30,3.2967
2007-08-31,9.7872
2007-09-05,-22.093
2007-09-07,-0.2488
2007-09-10,28.4289
2007-09-11,-0.9709
2007-09-12,-21.5686
2007-09-13,27.5
2007-09-14,-4.1176
2007-09-18,-2.863
2007-09-19,7.3684
2007-09-21,0.0
2007-09-24,-7.1569
2007-09-26,-11.51
2007-09-27,5.9218
2007-10-01,1.8448
2007-10-02,-2.6549
2007-10-03,13.6364
2007-10-08,2.0
2007-10-09,-11.0784
2007-10-10,0.3308
2007-10-11,0.0
2007-10-12,12.0879
2007-10-15,-7.8431
2007-10-17,-2.4468
2007-10-18,11.2323
2007-10-22,-1.9607999999999999
2007-10-25,8.0
2007-10-26,-8.5185
2007-10-29,-2.834
2007-10-30,2.6042
2007-11-01,25.0381
2007-11-02,-28.5497
2007-11-06,17.0455
2007-11-09,0.0
2007-11-13,-6.7961
2007-11-14,6.25
2007-11-16,-5.8088
2007-11-19,-0.0781
2007-11-26,-12.2917
2007-11-27,-1.1431
2007-11-28,1.3966
2007-11-30,-5.2133
2007-12-04,15.0
2007-12-05,-14.2391
2007-12-06,-0.2535
2007-12-07,1.0959
2007-12-10,2.4352
2007-12-11,0.6135
2007-12-12,11.7073
2007-12-13,-17.6447
2007-12-14,3.3969
2007-12-17,0.0
2007-12-18,0.8974
2007-12-19,2.5731
2007-12-20,-10.8083
2007-12-21,25.0
2007-12-26,-13.3333
2007-12-27,0.0
2007-12-28,-7.1314
2007-12-31,-3.365
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,15.7143
2008-01-07,-25.4321
2008-01-09,17.5497
2008-01-10,7.0423
2008-01-11,6.5789
2008-01-14,-6.7593
2008-01-15,27.4247
2008-01-16,14.0927
2008-01-17,-4.4399
2008-01-18,-4.6937999999999995
2008-01-22,4.0
2008-01-23,-7.6923
2008-01-24,4.1667
2008-01-25,-23.8
2008-01-28,44.357
2008-01-29,-18.1818
2008-01-30,6.6667
2008-02-04,5.9375
2008-02-05,-1.6716
2008-02-06,-4.0
2008-02-07,6.0417
2008-02-11,0.1965
2008-02-12,0.4902
2008-02-14,-1.0732
2008-02-15,-16.1736
2008-02-20,11.7647
2008-02-26,5.2632
2008-02-28,5.6
2008-03-03,-14.7727
2008-03-04,-5.5556
2008-03-06,19.2941
2008-03-07,-1.3807
2008-03-10,0.0
2008-03-11,2.0
2008-03-13,-15.6863
2008-03-17,0.0
2008-03-19,-1.1628
2008-03-20,2.3529
2008-03-24,-1.1494
2008-03-26,6.9767
2008-03-27,4.3478
2008-03-31,-8.5417
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-2.0501
2008-04-04,2.5581
2008-04-07,7.7097999999999995
2008-04-09,5.2632
2008-04-11,-9.0
2008-04-16,-0.4396
2008-04-17,-10.596
2008-04-21,4.1975
2008-04-22,-0.4739
2008-04-24,-0.7143
2008-04-29,19.1847
2008-04-30,-16.0966
2008-05-01,2.5629
2008-05-05,0.5407
2008-05-07,16.9767
2008-05-09,3.3797
2008-05-12,-22.8846
2008-05-13,10.4738
2008-05-14,-2.7088
2008-05-16,13.6891
2008-05-20,16.2883
2008-05-21,-4.7055
2008-05-22,-20.6031
2008-05-27,-0.6524
2008-05-28,1.5614
2008-06-02,29.6264
2008-06-03,-17.0029
2008-06-04,-5.7692
2008-06-05,17.9138
2008-06-06,-16.9231
2008-06-09,1.8519
2008-06-10,0.0
2008-06-11,-2.2727
2008-06-12,2.3256
2008-06-16,-2.8409
2008-06-17,0.5848
2008-06-19,-4.6512
2008-06-20,0.0
2008-06-23,9.7561
2008-06-24,-20.0
2008-06-25,8.3333
2008-06-26,1.2821
2008-06-27,1.2658
2008-07-07,-4.5
2008-07-08,7.3298
2008-07-09,14.5884
2008-07-11,2.7005
2008-07-14,-16.8912
2008-07-15,0.2494
2008-07-16,12.1891
2008-07-17,-11.3082
2008-07-18,0.25
2008-07-21,-0.2494
2008-07-22,0.25
2008-07-23,-2.447
2008-07-28,-2.6042
2008-07-29,4.9869
2008-07-31,-10.0
2008-08-04,1.3889
2008-08-05,-9.589
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-0.6061
2008-08-11,1.2576
2008-08-12,-12.3824
2008-08-13,15.5713
2008-08-14,10.1654
2008-08-15,-15.975
2008-08-19,-0.3011
2008-08-20,-2.9600999999999997
2008-08-21,-0.0208
2008-08-22,1.2868
2008-08-25,-4.918
2008-08-26,6.8966
2008-09-02,-9.6774
2008-09-03,35.7143
2008-09-04,-26.3158
2008-09-05,21.4286
2008-09-08,-17.647100000000002
2008-09-09,0.0
2008-09-10,-32.1429
2008-09-11,0.0
2008-09-12,5.2632
2008-09-15,-0.5
2008-09-16,-4.5226
2008-09-17,-15.7895
2008-09-19,0.0
2008-09-23,43.75
2008-09-24,52.1739
2008-10-01,-45.7143
2008-10-02,5.2632
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-20.0
2008-10-09,-12.5
2008-10-10,64.2857
2008-10-14,-2.6087
2008-10-15,2.6786
2008-10-17,-31.7391
2008-10-20,8.2803
2008-10-22,-5.8824
2008-10-23,6.25
2008-10-24,-29.4118
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,25.0
2008-10-30,6.6667
2008-10-31,9.375
2008-11-03,-25.1429
2008-11-06,23.187
2008-11-07,5.3447
2008-11-12,0.0
2008-11-13,41.1765
2008-11-17,-29.1667
2008-11-18,-17.647100000000002
2008-11-19,6.7857
2008-11-20,-13.0435
2008-11-21,7.6923
2008-11-24,-21.4286
2008-11-25,0.0
2008-11-26,-18.1818
2008-12-01,11.1111
2008-12-02,-10.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,61.1111
2008-12-10,-31.0345
2008-12-11,-2.5
2008-12-15,-6.6667
2008-12-16,64.8352
2008-12-17,-30.0
2008-12-18,84.7619
2008-12-19,-26.5464
2008-12-29,3.1579
2008-12-31,-31.9728
2009-01-05,48.0
2009-01-06,7.4324
2009-01-07,6.9182
2009-01-08,1.7647
2009-01-09,-1.7341
2009-01-13,-13.8971
2009-01-14,-4.3553
2009-01-15,24.6429
2009-01-16,8.3095
2009-01-20,31.746
2009-01-23,-3.6145
2009-01-26,-0.4167
2009-01-28,0.8368
2009-02-02,3.7344
2009-02-04,-28.0
2009-02-09,55.5556
2009-02-27,-21.9643
2009-03-02,0.4577
2009-03-03,-24.8292
2009-03-11,21.2121
2009-03-12,15.0
2009-03-13,-14.7826
2009-03-16,-13.2653
2009-03-17,17.647100000000002
2009-03-19,-12.5
2009-03-20,-5.7143
2009-03-23,0.6061
2009-03-24,-3.3133
2009-03-25,12.1495
2009-03-27,0.0
2009-03-30,-16.6667
2009-04-03,-6.6667
2009-04-06,0.7143
2009-04-20,34.7518
2009-04-21,-21.0526
2009-04-23,-15.7917
2009-04-24,45.2746
2009-04-28,-18.2561
2009-05-04,-0.9167
2009-05-06,4.2893
2009-05-07,9.6774
2009-05-11,11.7647
2009-05-12,0.0
2009-05-13,9.473700000000001
2009-05-14,-17.7885
2009-05-15,0.0
2009-05-18,-0.5848
2009-05-20,0.0
2009-05-21,5.8824
2009-05-27,16.1111
2009-05-28,29.1866
2009-05-29,-44.4444
2009-06-02,16.6667
2009-06-08,-2.8571
2009-06-09,5.8824
2009-06-10,8.125
2009-06-25,-30.6358
2009-06-30,25.9259
2009-07-02,18.5294
2009-07-06,-0.2481
2009-07-08,20.8955
2009-07-09,-44.0329
2009-07-20,32.3529
2009-07-21,32.7778
2009-07-22,-49.7908
2009-07-27,41.6667
2009-07-28,17.647100000000002
2009-07-31,0.0
2009-08-03,20.0
2009-08-06,-4.1667
2009-08-07,-0.4348
2009-08-10,-16.5939
2009-08-11,-5.7592
2009-08-12,11.1111
2009-08-13,-10.0
2009-08-14,0.0
2009-08-21,-5.0
2009-08-24,-6.4327
2009-08-25,0.0
2009-08-26,6.25
2009-08-27,-11.7647
2009-09-03,13.3333
2009-09-04,-3.8235
2009-09-08,-8.2569
2009-09-09,20.0
2009-09-10,-11.1111
2009-09-15,-6.25
2009-09-17,-3.3333
2009-09-18,0.0
2009-09-21,10.3448
2009-09-22,3.125
2009-09-24,-2.9545
2009-09-29,0.5464
2009-09-30,0.0
2009-10-01,13.7811
2009-10-05,9.1778
2009-10-06,-7.6875
2009-10-08,2.979
2009-10-12,15.7133
2009-10-13,-4.5455
2009-10-14,-9.5238
2009-10-15,-21.0526
2009-10-16,0.0
2009-10-20,28.2083
2009-10-26,-10.5622
2009-10-30,-9.8837
2009-11-02,4.3145
2009-11-05,-0.4252
2009-11-12,5.5901
2009-11-13,0.0
2009-11-17,-5.8824
2009-11-19,21.875
2009-11-23,-17.9487
2009-11-30,-6.25
2009-12-03,6.6667
2009-12-07,-7.9297
2009-12-08,1.8244
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,-0.9167
2009-12-21,14.3818
2009-12-22,0.0
2009-12-23,-13.0515
2009-12-28,18.3932
2009-12-30,-8.5714
2009-12-31,6.25
2010-01-04,0.0
2010-01-07,-5.8824
2010-01-08,-11.875
2010-01-11,13.4752
2010-01-12,0.0
2010-01-13,13.125
2010-01-14,-17.1271
2010-01-19,0.6667
2010-01-20,12.2517
2010-01-21,5.6047
2010-01-25,-16.2011
2010-01-27,0.0
2010-01-28,8.0
2010-02-03,4.9383
2010-02-04,-17.647100000000002
2010-02-08,0.0
2010-02-10,14.2857
2010-02-12,-4.375
2010-02-16,-6.2092
2010-02-18,10.8014
2010-02-19,25.7862
2010-02-22,25.0
2010-02-23,-43.2
2010-03-01,-0.7042
2010-03-02,13.4752
2010-03-04,-6.25
2010-03-08,47.3333
2010-03-10,-27.6018
2010-03-11,0.0
2010-03-12,-18.75
2010-03-15,23.0769
2010-03-17,-12.5
2010-03-18,24.2857
2010-03-19,-16.6667
2010-03-22,30.3448
2010-03-26,-10.582
2010-04-06,-8.284
2010-04-07,-4.5161
2010-04-08,-2.027
2010-04-12,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-21,3.4483
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,-13.3333
2010-04-29,-2.4038
2010-04-30,0.8867
2010-05-03,1.5625
2010-05-05,-6.4423
2010-05-06,3.6999
2010-05-07,-0.892
2010-05-10,4.0
2010-05-11,-11.538499999999999
2010-05-12,21.7391
2010-05-13,-12.0536
2010-05-18,1.5228000000000002
2010-05-25,7.3
2010-05-27,-0.233
2010-05-28,3.4096
2010-06-02,4.065
2010-06-03,4.1667
2010-06-08,0.0
2010-06-09,-0.2083
2010-06-15,3.5491
2010-06-17,-6.4516
2010-06-18,-3.4483
2010-06-23,0.0
2010-06-25,-1.3393
2010-06-28,15.8371
2010-07-02,3.125
2010-07-06,0.0
2010-07-12,0.9091
2010-07-13,-14.1141
2010-07-14,4.8951
2010-07-15,3.3333
2010-07-23,-2.5806
2010-07-26,0.0
2010-07-28,-7.2848
2010-07-29,4.2857
2010-07-30,-5.6079
2010-08-02,1.5873
2010-08-03,-4.2857
2010-08-05,19.403
2010-08-06,12.5
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-14.7222
2010-08-12,20.5212
2010-08-13,-8.0405
2010-08-16,5.8046
2010-08-17,4.8958
2010-08-18,-2.0192
2010-08-19,-8.1081
2010-08-20,0.0
2010-08-23,2.9412000000000003
2010-08-24,-2.2857
2010-08-27,8.1871
2010-08-30,-2.1622
2010-08-31,-9.4613
2010-09-03,10.2212
2010-09-08,-16.955
2010-09-13,0.0
2010-09-15,-6.6667
2010-09-16,-2.8571
2010-09-20,32.3529
2010-09-22,0.0
2010-09-23,-24.2708
2010-09-24,7.3361
2010-09-27,0.0
2010-09-28,-4.3144
2010-10-04,0.7143
2010-10-05,0.7092
2010-10-06,-16.4173
2010-10-07,-4.792
2010-10-11,36.2832
2010-10-13,-15.5844
2010-10-14,10.7692
2010-10-15,-6.5104
2010-10-19,-3.4355
2010-10-22,4.6154
2010-10-25,-2.9412000000000003
2010-10-27,-1.5152
2010-10-28,0.0
2010-11-03,-1.5385
2010-11-04,-6.25
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-8.0208
2010-11-10,0.8494
2010-11-12,-1.6282999999999999
2010-11-17,-2.2831
2010-11-18,27.2196
2010-11-22,-17.7227
2010-11-24,0.8929
2010-12-01,23.8938
2010-12-06,3.0804
2010-12-07,-10.0043
2010-12-08,-12.2233
2010-12-09,4.386
2010-12-10,8.4034
2010-12-15,11.6279
2010-12-16,-9.7222
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,17.6923
2010-12-27,1.3072
2010-12-28,3.2258
2010-12-29,-18.75
2010-12-30,23.0769
2010-12-31,-5.5469
2011-01-03,-0.7444
2011-01-04,0.0
2011-01-05,13.3333
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,-5.8824
2011-01-13,-5.625
2011-01-18,-0.6623
2011-01-20,20.6667
2011-01-24,7.1823
2011-01-28,-10.5026
2011-02-01,-4.8956
2011-02-02,1.1355
2011-02-03,1.7964
2011-02-04,4.7059
2011-02-08,1.1236
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,2.7778
2011-02-17,-13.7838
2011-02-25,13.6755
2011-02-28,1.4822
2011-03-01,-13.0435
2011-03-10,0.0
2011-03-11,0.0
2011-03-16,12.5
2011-03-17,-1.1111
2011-03-18,-1.5098
2011-03-22,-8.7344
2011-03-23,-11.875
2011-03-24,17.9965
2011-03-25,-8.0391
2011-03-28,6.5359
2011-03-29,7.362
2011-03-30,5.7143
2011-03-31,0.0
2011-04-01,-7.5676
2011-04-04,0.0
2011-04-06,-0.5848
2011-04-11,14.1176
2011-04-12,-0.5155
2011-04-14,0.0
2011-04-18,-17.0984
2011-04-20,1.25
2011-04-21,0.0
2011-04-28,0.6173
2011-04-29,22.6994
2011-05-03,1.5
2011-05-05,-10.8374
2011-05-06,0.0
2011-05-09,16.0221
2011-05-10,-3.1548
2011-05-11,-0.1844
2011-05-18,-1.4778
2011-05-19,0.6875
2011-05-23,4.2831
2011-05-24,-9.5238
2011-05-25,0.0
2011-05-26,5.2632
2011-05-27,0.0
2011-06-01,0.0
2011-06-02,-2.5
2011-06-06,0.0
2011-06-07,-1.1859
2011-06-08,1.2001
2011-06-09,0.0
2011-06-23,0.0
2011-06-24,-0.5128
2011-06-27,0.5155
2011-06-28,0.0
2011-06-30,0.0
2011-07-05,-6.3462
2011-07-07,-4.1752
2011-07-08,2.8571
2011-07-11,2.7778
2011-07-12,-2.7027
2011-07-14,-11.1111
2011-07-15,12.5
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-08-03,-11.1111
2011-08-08,-6.25
2011-08-09,20.0
2011-08-10,-16.6667
2011-08-11,0.0
2011-08-15,20.0
2011-08-19,-1.1111
2011-08-23,8.427
2011-08-24,-23.9961
2011-08-25,22.7098
2011-08-31,0.0
2011-09-09,-5.1042
2011-09-13,0.5123
2011-09-16,1.0557
2011-09-20,-1.0807
2011-09-21,-0.9468
2011-09-22,-2.9412000000000003
2011-09-23,-3.0303
2011-09-26,6.25
2011-09-27,0.0
2011-09-28,-11.7647
2011-09-29,15.9167
2011-10-03,-1.0784
2011-10-07,-1.2718
2011-10-11,0.1104
2011-10-18,0.0
2011-10-19,-26.4706
2011-10-20,-2.4
2011-10-26,35.2459
2011-10-28,-6.0606
2011-10-31,9.6774
2011-11-01,1.2868
2011-11-04,-4.1742
2011-11-08,0.0
2011-11-10,0.0
2011-11-14,-6.6667
2011-11-15,-9.0909
2011-11-25,7.1429
2011-11-28,-23.3333
2011-11-29,0.0
2011-11-30,-4.3478
2011-12-02,0.0
2011-12-05,-10.9091
2011-12-06,12.2449
2011-12-07,12.7273
2011-12-08,-0.8065
2011-12-13,-0.813
2011-12-15,-8.1967
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,-39.4531
2011-12-22,66.6359
2011-12-27,59.292
2011-12-29,-42.8472
2012-01-03,20.5346
2012-01-04,0.0
2012-01-05,7.006
2012-01-06,-0.6594
2012-01-09,-29.7297
2012-01-10,43.5897
2012-01-12,-0.282
2012-01-23,-1.9792999999999998
2012-01-24,-15.3846
2012-02-01,0.0
2012-02-02,-9.0909
2012-02-03,10.0
2012-02-06,-9.0909
2012-02-08,10.0
2012-02-10,27.2727
2012-02-13,7.1429
2012-02-15,-39.3333
2012-02-17,20.8791
2012-02-21,9.0909
2012-02-23,-8.3333
2012-02-24,-13.6364
2012-02-27,5.2632
2012-02-28,10.0
2012-02-29,0.0
2012-03-01,-9.0909
2012-03-05,90.0
2012-03-07,-10.0
2012-03-09,-2.3392
2012-03-13,2.9939999999999998
2012-03-20,-14.5349
2012-03-22,-0.6803
2012-03-27,10.274000000000001
2012-03-29,6.2112
2012-04-05,-8.1871
2012-04-09,-0.6369
2012-04-11,-0.641
2012-04-12,0.6452
2012-04-18,0.641
2012-04-23,0.0
2012-04-24,-19.1083
2012-04-27,0.7874
2012-05-04,-1.5625
2012-05-08,0.0
2012-05-10,-19.1964
2012-05-11,23.7569
2012-05-15,-12.6984
2012-05-16,49.0909
2012-05-18,-0.6098
2012-05-23,-0.0767
2012-05-31,-30.3147
2012-06-01,40.9692
2012-06-11,-2.5
2012-06-20,-3.8462
2012-06-25,2.6667
2012-06-26,0.0
2012-06-27,0.0
2012-07-03,-35.6331
2012-07-05,51.3241
2012-07-12,-34.6667
2012-07-13,56.1224
2012-07-17,-9.1503
2012-07-18,10.7914
2012-07-19,0.0
2012-07-24,-2.5974
2012-08-07,0.0
2012-08-08,-27.3333
2012-08-09,44.0367
2012-08-21,-30.3742
2012-08-22,-9.7198
2012-08-24,50.475
2012-09-06,-52.1886
2012-09-17,94.3662
2012-09-18,-5.0725
2012-09-20,-25.8588
2012-09-21,0.0
2012-09-24,2.9600999999999997
2012-09-25,20.0
2012-09-28,0.0
2012-10-05,-44.8438
2012-10-08,81.3031
2012-10-12,-16.6667
2012-10-15,20.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-06,-35.5208
2012-11-07,12.1971
2012-11-08,22.1022
2012-11-09,1.8868
2012-11-12,-14.8148
2012-11-13,25.0
2012-11-15,-17.3913
2012-11-16,21.0526
2012-11-19,0.8696
2012-11-20,-7.6509
2012-11-23,-18.3197
2012-11-27,32.5714
2012-11-29,-2.7478
2012-11-30,-22.4377
2012-12-05,37.1429
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-2.5
2012-12-11,0.0
2012-12-12,2.5641
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,15.0
2012-12-20,13.7681
2012-12-21,-0.6369
2012-12-26,-3.8462
2012-12-31,-48.4167
2013-01-03,80.937
2013-01-07,34.2857
2013-01-16,-24.4681
2013-01-17,25.3521
2013-01-22,-8.9888
2013-01-23,-9.9923
2013-01-24,6.3009
2013-02-05,-16.129
2013-02-08,0.0
2013-02-11,19.2308
2013-02-12,0.0
2013-02-14,-28.9516
2013-02-19,14.4154
2013-02-20,2.3810000000000002
2013-02-21,14.7287
2013-02-25,-0.6757
2013-02-26,-3.4013999999999998
2013-03-12,-16.9014
2013-03-14,12.7119
2013-03-20,-4.5113
2013-04-02,-14.4685
2013-04-03,17.0886
2013-04-04,-5.5527999999999995
2013-04-05,-4.2664
2013-04-08,15.2174
2013-04-10,5.6604
2013-04-11,-4.5089
2013-04-12,19.6821
2013-04-15,-18.75
2013-04-17,-12.3077
2013-04-18,24.1228
2013-04-22,6.8021
2013-04-23,0.0414
2013-04-25,-12.0298
2013-04-26,-6.015
2013-04-30,-13.6
2013-05-01,23.1481
2013-05-06,7.5188
2013-05-07,-0.4371
2013-05-08,-14.9254
2013-05-09,23.0134
2013-05-13,-4.698
2013-05-16,-3.5211
2013-05-29,-2.1898
2013-05-31,-14.1791
2013-06-03,13.0435
2013-06-05,6.9231
2013-06-06,-17.6259
2013-06-07,5.6769
2013-06-10,16.5289
2013-06-13,-34.0426
2013-06-14,0.8737
2013-06-17,-10.4597
2013-06-19,-30.7292
2013-06-20,25.4565
2013-06-21,1.3699
2013-06-25,3.2095
2013-06-27,-5.9738
2013-06-28,98.8686
2013-07-01,-8.9716
2013-07-02,2.3077
2013-07-08,-3.7594
2013-07-09,-37.5
2013-07-10,13.5938
2013-07-11,42.641
2013-07-17,-2.0251
2013-07-18,-12.6969
2013-07-19,0.2255
2013-07-25,9.5051
2013-07-26,0.2568
2013-08-02,-4.918
2013-08-05,-16.3793
2013-08-06,19.4588
2013-08-13,-34.4121
2013-08-21,44.7368
2013-08-28,0.0
2013-08-29,-28.1818
2013-09-04,-3.7975
2013-09-06,19.7368
2013-09-11,2.1978
2013-09-13,7.5269
2013-09-24,-2.0
2013-09-25,-15.3061
2013-09-26,-1.0542
2013-10-01,24.0487
2013-10-02,-24.4172
2013-10-03,7.3864
2013-10-04,8.8435
2013-10-07,-5.5556
2013-10-08,11.5441
2013-10-09,-12.7884
2013-10-10,-6.8783
2013-10-11,10.3896
2013-10-14,10.5882
2013-10-15,-31.9149
2013-10-21,20.1172
2013-10-22,3.1707
2013-10-23,-26.8716
2013-10-24,3.4483
2013-10-25,20.0
2013-10-30,-0.9549
2013-11-01,19.0184
2013-11-04,-1.0309
2013-11-05,-26.1905
2013-11-11,162.9032
2013-11-12,-29.6396
2013-11-15,27.3025
2013-11-18,-8.2192
2013-11-21,6.7164
2013-11-22,-3.4965
