ticker,CKYS US Equity
2007-03-15,-50.0
2007-03-16,-87.5
2007-03-19,166.6667
2007-03-20,-25.0
2007-03-21,-66.6667
2007-03-22,50.0
2007-03-23,0.0
2007-03-26,100.0
2007-03-27,-66.6667
2007-03-28,50.0
2007-03-29,-33.3333
2007-03-30,150.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-40.0
2007-04-05,66.6667
2007-04-09,-60.0
2007-04-10,150.0
2007-04-11,20.0
2007-04-12,0.0
2007-04-13,-66.6667
2007-04-16,300.0
2007-04-17,0.0
2007-04-18,-37.5
2007-04-19,0.0
2007-04-20,20.0
2007-04-23,-50.0
2007-04-24,66.6667
2007-04-25,20.0
2007-04-26,116.6667
2007-04-27,-76.9231
2007-04-30,66.6667
2007-05-01,-40.0
2007-05-02,-33.3333
2007-05-03,50.0
2007-05-04,-33.3333
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,200.0
2007-05-10,33.3333
2007-05-11,-25.0
2007-05-14,-16.6667
2007-05-15,60.0
2007-05-16,-75.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,200.0
2007-05-29,-16.6667
2007-05-31,-40.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-08,66.6667
2007-06-11,-40.0
2007-06-12,66.6667
2007-06-13,-60.0
2007-06-14,50.0
2007-06-18,-33.3333
2007-06-19,200.0
2007-06-20,-50.0
2007-06-22,0.0
2007-06-25,-33.3333
2007-06-26,0.0
2007-06-27,50.0
2007-06-28,66.6667
2007-06-29,-60.0
2007-07-02,50.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-33.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,50.0
2007-07-16,66.6667
2007-07-17,-60.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,150.0
2007-08-10,-60.0
2007-08-13,50.0
2007-08-17,-33.3333
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,0.0
2007-09-04,150.0
2007-09-05,-60.0
2007-09-06,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,50.0
2007-10-29,-33.3333
2007-10-31,50.0
2007-11-01,-33.3333
2007-11-05,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-12-12,50.0
2007-12-20,0.0
2007-12-28,-33.3333
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,-20.0
2008-01-09,25.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-20.0
2008-01-15,0.0
2008-01-18,25.0
2008-01-22,0.0
2008-01-25,0.0
2008-01-31,-20.0
2008-02-14,25.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-04-11,-20.0
2008-04-16,25.0
2008-04-18,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-06-17,0.0
2008-06-23,0.0
2008-07-21,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-10-20,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-03-12,-20.0
2009-05-28,25.0
2009-06-08,0.0
2009-11-16,0.0
2009-12-03,0.0
2009-12-30,0.0
2010-03-23,0.0
2010-04-13,0.0
2010-05-05,0.0
2010-05-14,0.0
2010-09-14,-20.0
2010-12-31,25.0
2011-02-25,0.0
2011-05-18,0.0
2011-12-27,0.0
2011-12-28,0.0
2012-01-31,0.0
2012-05-17,0.0
2012-05-31,0.0
2012-06-12,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-12,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-05,0.0
2012-12-04,50.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-31,0.0
2013-01-07,0.0
2013-01-10,-33.3333
2013-01-23,0.0
2013-08-27,0.0
2013-08-30,0.0
2013-09-06,0.0
2014-01-22,0.0
2014-07-15,0.0
2014-08-27,0.0
2014-12-08,-92.0
2015-02-02,9900.0
2015-02-10,-87.5
2015-03-06,0.0
2015-05-15,0.0
2015-06-18,0.0
2015-10-16,700.0
2015-12-15,-87.5
2016-07-06,700.0
2016-12-28,-87.5
2017-01-24,0.0
2017-04-03,700.0
2017-04-04,-87.5
2017-06-06,-99.2
2017-06-26,2300.0
2017-07-28,316.6667
2017-08-03,0.0
2017-08-21,-90.0
2017-10-31,9900.0
2017-11-07,-99.9
2017-11-14,9900.0
2017-12-15,-90.0
2017-12-22,900.0
2018-01-09,-99.0
2018-03-06,0.0
2018-04-03,0.0
2018-04-16,0.0
2018-06-12,9900.0
2018-06-15,0.0
2018-07-20,0.0
2018-07-31,0.0
2018-08-02,-99.0
2018-09-07,9900.0
2018-09-18,0.0
2018-12-26,-99.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-09,900.0
2019-01-23,-90.0
2019-01-24,900.0
2019-02-19,-90.0
2019-03-08,0.0
2019-03-25,0.0
2019-05-03,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-30,9900.0
2019-06-14,-99.0
2019-07-09,0.0
2019-07-30,0.0
2019-09-06,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-23,9900.0
2019-10-03,-99.0
2019-10-10,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-13,0.0
2019-11-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2020-01-08,0.0
2020-01-17,0.0
2020-01-22,9900.0
2020-02-10,0.0
2020-02-13,-99.0
2020-02-26,9900.0
2020-02-27,0.0
2020-04-02,-99.0
2020-04-20,9900.0
2020-04-22,-99.0
2020-05-08,0.0
2020-05-20,9900.0
2020-05-26,-99.0
2020-06-16,9900.0
2020-06-25,0.0
2020-07-17,0.0
