ticker,VGID US Equity
2016-11-07,25.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,50.0
2016-11-15,0.0
2016-11-18,0.0
2016-11-25,-33.3333
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,-20.0
2016-12-13,25.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-21,-20.0
2016-12-22,25.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-20.0
2016-12-29,0.0
2016-12-30,25.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-20.0
2017-01-17,87.5
2017-01-19,-33.3333
2017-01-20,0.0
2017-01-25,0.0
2017-01-26,200.0
2017-01-27,-16.6667
2017-01-30,0.0
2017-01-31,-40.0
2017-02-01,0.0
2017-02-02,100.0
2017-02-03,0.0
2017-02-06,-16.6667
2017-02-07,0.0
2017-02-08,20.0
2017-02-09,0.0
2017-02-10,-16.6667
2017-02-13,60.0
2017-02-14,0.0
2017-02-15,37.5
2017-02-16,-9.0909
2017-02-17,10.0
2017-02-21,-27.2727
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,25.0
2017-03-02,-10.0
2017-03-03,44.4444
2017-03-06,-15.3846
2017-03-07,0.0
2017-03-08,-9.0909
2017-03-09,30.0
2017-03-10,23.0769
2017-03-13,-31.25
2017-03-14,-9.0909
2017-03-15,360.0
2017-03-16,15.2174
2017-03-17,33.9623
2017-03-20,-47.8873
2017-03-21,21.6216
2017-03-22,-4.4444
2017-03-23,4.6512
2017-03-24,53.3333
2017-03-27,-15.942
2017-03-28,-6.8966
2017-03-29,-22.2222
2017-03-30,-9.5238
2017-03-31,10.526299999999999
2017-04-03,14.2857
2017-04-04,10.4167
2017-04-05,-3.7736
2017-04-06,-9.8039
2017-04-07,26.087
2017-04-10,-3.4483
2017-04-11,-17.8571
2017-04-12,-6.5217
2017-04-13,6.9767
2017-04-17,-4.3478
2017-04-18,2.2727
2017-04-19,13.3333
2017-04-20,-17.647100000000002
2017-04-21,-4.7619
2017-04-24,-7.5
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-21.6216
2017-04-28,3.4483
2017-05-01,6.6667
2017-05-02,6.25
2017-05-03,35.2941
2017-05-04,-2.1739
2017-05-05,-15.5556
2017-05-08,-23.6842
2017-05-09,3.4483
2017-05-10,0.0
2017-05-11,6.6667
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-6.25
2017-05-17,-13.3333
2017-05-18,3.8462
2017-05-19,0.0
2017-05-22,-3.7037
2017-05-23,23.0769
2017-05-24,-9.375
2017-05-25,20.6897
2017-05-26,-8.5714
2017-05-30,-15.625
2017-05-31,25.9259
2017-06-01,0.0
2017-06-02,-5.8824
2017-06-05,0.0
2017-06-06,-5.0
2017-06-07,5.2632
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-10.0
2017-06-13,5.5556
2017-06-14,-10.526299999999999
2017-06-15,8.2353
2017-06-16,2.1739
2017-06-19,-9.5745
2017-06-20,11.7647
2017-06-21,0.0
2017-06-22,-21.0526
2017-06-23,20.0
2017-06-26,-11.1111
2017-06-27,6.25
2017-06-28,-2.9412000000000003
2017-06-29,-3.0303
2017-06-30,-12.5
2017-07-03,7.1429
2017-07-05,6.6667
2017-07-06,-12.5
2017-07-07,0.0
2017-07-10,7.1429
2017-07-11,13.3333
2017-07-12,0.0
2017-07-13,-5.8824
2017-07-14,-6.25
2017-07-17,6.6667
2017-07-18,0.0
2017-07-19,-18.75
2017-07-20,0.0
2017-07-21,-7.6923
2017-07-24,16.6667
2017-07-25,-10.7143
2017-07-26,-3.92
2017-07-27,-0.0833
2017-07-28,8.3333
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-15.3846
2017-08-04,-18.1818
2017-08-07,44.4444
2017-08-08,-7.6923
2017-08-09,8.3333
2017-08-10,0.0
2017-08-11,7.6923
2017-08-14,-14.2857
2017-08-15,0.0
2017-08-16,-8.3333
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-9.0909
2017-08-23,0.0
2017-08-24,-20.0
2017-08-25,25.0
2017-08-28,10.0
2017-08-29,9.0909
2017-08-30,-8.3333
2017-08-31,-9.0909
2017-09-01,-10.0
2017-09-05,11.1111
2017-09-06,10.0
2017-09-07,-9.0909
2017-09-08,15.0
2017-09-11,4.3478
2017-09-12,-16.6667
2017-09-13,20.0
2017-09-14,-8.3333
2017-09-15,-9.0909
2017-09-18,-10.0
2017-09-19,11.1111
2017-09-20,10.0
2017-09-21,0.0
2017-09-22,-4.5455
2017-09-25,-4.7619
2017-09-26,-19.0
2017-09-27,-1.2346
2017-09-28,12.5
2017-09-29,0.0
2017-10-02,-5.5556
2017-10-03,-5.8824
2017-10-04,12.5
2017-10-05,-11.1111
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,25.0
2017-10-11,-10.0
2017-10-12,-11.1111
2017-10-13,12.5
2017-10-16,11.1111
2017-10-17,-10.0
2017-10-18,0.0
2017-10-19,5.5556
2017-10-20,-5.2632
2017-10-23,11.1111
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,20.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,-12.5
2017-11-02,4.7619
2017-11-03,0.0
2017-11-07,-9.0
2017-11-08,-10.0899
2017-11-09,11.1111
2017-11-10,-20.0
2017-11-13,-12.5
2017-11-14,28.5714
2017-11-15,2.5556
2017-11-16,-2.4919000000000002
2017-11-17,0.0
2017-11-20,-5.5556
2017-11-21,-5.8824
2017-11-22,0.0
2017-11-24,12.5
2017-11-27,-22.2222
2017-11-28,0.0
2017-11-29,14.2857
2017-11-30,-12.5
2017-12-01,0.0
2017-12-04,28.5714
2017-12-05,-22.2222
2017-12-06,0.0
2017-12-07,28.5714
2017-12-08,-11.1111
2017-12-11,-2.5
2017-12-12,-10.2564
2017-12-13,-14.2857
2017-12-14,33.3333
2017-12-15,0.0
2017-12-18,-13.75
2017-12-19,-13.0435
2017-12-20,16.6667
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-7.1429
2017-12-28,7.6923
2017-12-29,0.0
2018-01-02,-29.5714
2018-01-03,21.7039
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,16.6667
2018-01-12,0.0
2018-01-16,-7.1429
2018-01-17,7.6923
2018-01-18,-14.2857
2018-01-19,0.0
2018-01-22,33.3333
2018-01-23,-12.5
2018-01-24,0.0
2018-01-25,7.1429
2018-01-26,6.6667
2018-01-29,6.25
2018-01-30,-5.8824
2018-01-31,0.0
2018-02-01,-12.5
2018-02-02,14.2857
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-9.625
2018-02-08,10.6501
2018-02-09,0.0
2018-02-12,-12.5
2018-02-13,14.2857
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-12.5
2018-02-20,0.0
2018-02-21,14.2857
2018-02-22,0.0
2018-02-23,-25.0
2018-02-26,0.0
2018-02-27,16.6667
2018-02-28,-14.2857
2018-03-01,50.0
2018-03-02,-11.1111
2018-03-05,25.0
2018-03-06,-30.0
2018-03-07,0.0
2018-03-08,14.2857
2018-03-09,-12.5
2018-03-12,0.0
2018-03-13,-14.2857
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,16.6667
2018-03-19,0.0
2018-03-20,28.5714
2018-03-21,-22.2222
2018-03-22,-14.2857
2018-03-23,33.3333
2018-03-26,-25.0
2018-03-27,0.0
2018-03-28,16.6667
2018-03-29,-14.2857
2018-04-02,16.6667
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,-28.5714
2018-04-06,20.0
2018-04-09,0.0
2018-04-10,-16.6667
2018-04-11,40.0
2018-04-12,-7.1429
2018-04-16,4.6154
2018-04-17,-11.7647
2018-04-18,15.0
2018-04-19,-13.0435
2018-04-20,0.0
2018-04-24,16.6667
2018-04-25,-7.1429
2018-04-26,23.0769
2018-04-27,-12.5
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-14.2857
2018-05-04,16.6667
2018-05-07,14.2857
2018-05-08,-12.5
2018-05-09,-7.1429
2018-05-10,7.6923
2018-05-11,-14.2857
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,16.6667
2018-05-21,57.1429
2018-05-22,45.4545
2018-05-23,-6.25
2018-05-24,-20.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-16.6667
2018-06-01,10.0
2018-06-04,-9.0909
2018-06-05,-10.0
2018-06-06,11.1111
2018-06-07,5.0
2018-06-08,-14.2857
2018-06-11,-11.1111
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-12.5
2018-06-15,0.0
2018-06-18,-14.2857
2018-06-19,16.6667
2018-06-20,28.5714
2018-06-21,11.1111
2018-06-22,30.0
2018-06-25,-23.0769
2018-06-26,-20.0
2018-06-27,12.5
2018-06-28,11.1111
2018-06-29,-10.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-11.1111
2018-07-10,0.0
2018-07-11,-12.5
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,28.5714
2018-07-18,-22.2222
2018-07-19,0.0
2018-07-20,14.2857
2018-07-23,-12.5
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,-14.2857
2018-07-27,16.6667
2018-07-30,14.2857
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-12.5
2018-08-03,14.2857
2018-08-06,0.0
2018-08-07,-12.5
2018-08-08,0.0
2018-08-09,-14.2857
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,16.6667
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-14.2857
2018-08-22,-16.6667
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,20.0
2018-08-29,-16.6667
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,20.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-16.6667
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,20.0
2018-09-19,0.0
2018-09-20,-16.6667
2018-09-21,20.0
2018-09-24,-16.6667
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,10.0
2018-10-05,9.0909
2018-10-08,-16.6667
2018-10-09,-20.0
2018-10-10,25.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-20.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,20.0
2018-10-24,-16.6667
2018-10-25,25.0
2018-10-26,0.0
2018-10-29,-20.0
2018-10-30,25.0
2018-10-31,0.0
2018-11-01,-20.0
2018-11-02,25.0
2018-11-05,20.0
2018-11-06,-16.6667
2018-11-07,0.0
2018-11-08,-20.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,26.25
2018-11-16,-0.9901
2018-11-19,-20.0
2018-11-20,25.0
2018-11-21,-20.0
2018-11-23,25.0
2018-11-26,-10.0
2018-11-27,8.8889
2018-11-28,2.0408
2018-11-29,-20.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-30.0
2018-12-06,-28.5714
2018-12-07,50.0
2018-12-10,-33.3333
2018-12-11,50.0
2018-12-12,0.0
2018-12-13,33.3333
2018-12-14,-12.5
2018-12-17,-14.2857
2018-12-18,0.0
2018-12-19,33.3333
2018-12-20,-25.0
2018-12-21,-33.3333
2018-12-24,50.0
2018-12-26,16.6667
2018-12-27,-14.2857
2018-12-28,33.3333
2018-12-31,0.0
2019-01-02,-25.0
2019-01-03,33.3333
2019-01-04,-25.0
2019-01-07,-33.3333
2019-01-08,50.0
2019-01-09,66.6667
2019-01-10,-20.0
2019-01-11,0.0
2019-01-14,-12.5
2019-01-15,-14.2857
2019-01-16,0.0
2019-01-17,33.3333
2019-01-18,12.5
2019-01-22,-11.1111
2019-01-23,0.0
2019-01-24,12.5
2019-01-25,11.1111
2019-01-28,-20.0
2019-01-29,0.0
2019-01-30,25.0
2019-01-31,-20.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,23.75
2019-02-06,-19.1919
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,25.0
2019-02-14,-20.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,25.0
2019-02-21,-20.0
2019-02-22,25.0
2019-02-25,-20.0
2019-02-26,12.5
2019-02-27,-11.1111
2019-02-28,0.0
2019-03-01,25.0
2019-03-04,-20.0
2019-03-05,25.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,20.0
2019-03-11,0.0
2019-03-12,16.6667
2019-03-13,-14.2857
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-16.6667
2019-03-21,20.0
2019-03-22,0.0
2019-03-25,16.6667
2019-03-26,0.0
2019-03-27,-14.2857
2019-03-28,0.0
2019-03-29,-16.6667
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,20.0
2019-04-08,-33.3333
2019-04-09,25.0
2019-04-10,-10.0
2019-04-11,11.1111
2019-04-12,20.0
2019-04-15,-16.6667
2019-04-16,-20.0
2019-04-17,25.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-20.0
2019-04-24,25.0
2019-04-25,-20.0
2019-04-26,-25.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,33.3333
2019-05-07,-25.0
2019-05-08,0.0
2019-05-09,33.3333
2019-05-10,-12.5
2019-05-13,14.2857
2019-05-14,-25.0
2019-05-15,33.3333
2019-05-16,-25.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,16.6667
2019-05-23,-14.2857
2019-05-24,33.3333
2019-05-28,-25.0
2019-05-29,33.3333
2019-05-30,-12.5
2019-05-31,-14.2857
2019-06-03,0.0
2019-06-04,33.3333
2019-06-05,-25.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-33.3333
2019-06-11,0.0
2019-06-12,25.0
2019-06-13,20.0
2019-06-14,0.0
2019-06-17,-16.6667
2019-06-18,0.0
2019-06-19,20.0
2019-06-20,-33.3333
2019-06-21,50.0
2019-06-24,-33.3333
2019-06-25,50.0
2019-06-26,0.0
2019-06-27,-33.3333
2019-06-28,0.0
2019-07-01,50.0
2019-07-03,0.0
2019-07-05,-33.3333
2019-07-08,0.0
2019-07-09,50.0
2019-07-10,-33.3333
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-50.0
2019-07-24,100.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-50.0
2019-08-01,0.0
2019-08-02,100.0
2019-08-05,0.0
2019-08-07,-50.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-15,0.0
2019-08-16,100.0
2019-08-19,-50.0
2019-08-20,0.0
2019-08-21,200.0
2019-08-22,0.0
2019-08-23,-33.3333
2019-08-26,50.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-40.0
2019-09-06,11.1111
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-10.0
2019-09-16,11.1111
2019-09-17,-25.0
2019-09-18,100.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-33.3333
2019-09-26,-10.0
2019-09-27,-44.4444
2019-09-30,80.0
2019-10-01,-44.4444
2019-10-02,100.0
2019-10-03,-50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,100.0
2019-10-09,-50.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-22,100.0
2019-10-23,-50.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,100.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,-50.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-22,100.0
2019-11-25,-50.0
2019-11-26,0.0
2019-11-29,100.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-50.0
2019-12-06,100.0
2019-12-09,0.0
2019-12-10,-50.0
2019-12-11,0.0
2019-12-12,100.0
2019-12-13,-50.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,50.0
2019-12-19,33.3333
2019-12-23,-25.0
2019-12-26,-33.3333
2019-12-27,100.0
2019-12-30,-50.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,100.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-25.0
2020-01-09,33.3333
2020-01-10,-25.0
2020-01-13,-33.3333
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,100.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-50.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,100.0
2020-02-04,-25.0
2020-02-05,-33.3333
2020-02-06,100.0
2020-02-07,-25.0
2020-02-10,-33.3333
2020-02-11,50.0
2020-02-12,-33.3333
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-50.0
2020-03-12,-98.0
2020-03-13,9900.0
2020-03-16,0.0
2020-03-17,-99.0
2020-03-19,0.0
2020-03-24,9900.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,-99.0
2020-03-31,0.0
2020-04-01,9900.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,-99.0
2020-04-13,0.0
2020-04-14,9900.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,-99.0
2020-04-23,9900.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-05,0.0
2020-05-07,-99.0
2020-05-08,0.0
2020-05-11,9900.0
2020-05-12,-99.0
2020-05-13,9900.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,-50.0
2020-05-29,-98.0
2020-06-01,9900.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,-50.0
2020-06-08,100.0
2020-06-09,0.0
2020-06-11,-50.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-99.0
2020-06-19,0.0
2020-06-23,9900.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-99.0
2020-07-01,9900.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-15,-50.0
2020-07-16,100.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,-99.0
2020-07-30,0.0
2020-07-31,9900.0
