ticker,WGEI US Equity
2013-07-18,2.2727
2013-07-26,-2.2222
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-15,-3.4091
2013-08-19,-17.647100000000002
2013-08-21,-8.5714
2013-08-22,0.0
2013-08-28,375.0
2013-08-29,-10.526299999999999
2013-08-30,-6.6176
2013-09-05,0.0
2013-09-19,0.0
2013-09-20,-55.9055
2013-09-23,169.6429
2013-09-27,-15.2318
2013-09-30,-12.5
2013-10-01,14.2857
2013-10-02,0.0
2013-10-04,-43.75
2013-10-11,109.7222
2013-10-14,0.6623
2013-10-15,5.2632
2013-10-16,-5.0
2013-10-17,30.9211
2013-10-21,-45.7286
2013-10-25,-1.3889
2013-10-29,-2.3474
2013-11-15,7.6923
2013-11-20,-60.7143
2013-11-27,45.4545
2013-12-04,0.0
2013-12-06,0.0
2013-12-10,-31.25
2013-12-17,-54.5455
2013-12-30,7.5
2014-01-13,234.8837
2014-01-17,0.0
2014-01-22,-70.1389
2014-02-04,4.6512
2014-02-18,42.2222
2014-02-19,150.0
2014-02-20,-35.0
2014-02-21,-7.6923
2014-02-27,-14.5833
2014-03-06,0.0
2014-03-13,0.0
2014-03-19,36.5854
2014-03-27,38.3929
2014-03-28,54.8387
2014-03-31,16.6667
2014-04-01,14.2857
2014-04-02,0.0
2014-04-03,-25.0
2014-04-04,6.6667
2014-04-07,18.75
2014-04-08,0.0
2014-04-09,5.2632
2014-04-10,-10.0
2014-04-16,0.0
2014-04-21,-1.0417
2014-04-24,0.0
2014-05-01,1.7544
2014-05-06,-1.7241
2014-05-08,11.5789
2014-05-13,-4.4025
2014-05-29,-5.2632
2014-06-04,-2.7778
2014-06-10,2.8571
2014-06-11,-2.7778
2014-06-16,2.8571
2014-06-24,-2.7778
2014-06-25,2.8571
2014-06-27,-2.7778
2014-07-02,-31.4286
2014-07-09,50.0
2014-07-15,-16.6667
2014-07-21,13.3333
2014-07-24,-11.7647
2014-08-12,-13.3333
2014-08-13,15.3846
2014-08-15,0.0
2014-08-21,-6.6667
2014-08-25,-21.4286
2014-09-04,0.0
2014-09-09,0.0
2014-09-11,9.0909
2014-09-15,66.6667
2014-09-16,-10.0
2014-09-22,0.0
2014-09-26,-16.6667
2014-10-13,0.0
2014-10-16,0.0
2014-10-17,-59.1667
2014-10-21,0.0
2014-10-28,-34.6939
2014-11-05,-25.0
2014-11-19,4.1667
2014-12-01,380.0
2014-12-05,26.6667
2014-12-09,-73.6842
2014-12-10,280.0
2014-12-11,-73.6842
2014-12-12,10.0
2014-12-31,245.4545
2015-01-05,0.0
2015-01-12,-73.6842
2015-01-15,162.5
2015-01-16,14.2857
2015-01-21,20.0
2015-01-22,5.5556
2015-01-23,0.0
2015-02-04,-71.0526
2015-02-05,-27.2727
2015-02-06,37.5
2015-02-10,227.2727
2015-02-11,-69.4444
2015-02-12,0.0
2015-02-13,0.0
2015-02-18,30.6818
2015-02-20,101.7391
2015-02-24,-50.431
2015-02-26,8.6957
2015-02-27,130.4
2015-04-02,-66.6667
2015-04-16,33.3333
2015-05-29,-17.1875
2015-06-10,-1.8868
2015-06-15,-7.6923
2015-07-01,0.0
2015-07-06,-3.125
2015-07-09,-5.3763
2015-07-14,-3.4091
2015-07-20,50.5882
2015-07-31,-62.5
2015-08-24,145.8333
2015-08-27,8.4746
2015-08-28,25.0
2015-08-31,-26.25
2015-09-02,28.8136
2015-09-15,-22.3684
2015-09-18,0.0
2015-09-28,0.0
2015-10-07,89.8305
2015-10-13,-42.8571
2015-10-26,12.5
2015-10-28,0.0
2015-11-13,0.0
2015-12-08,-11.1111
2015-12-14,0.0
2015-12-22,-25.0
2015-12-29,-50.0
2015-12-30,0.0
2015-12-31,200.0
2016-01-05,0.0
2016-01-08,-55.5556
2016-01-12,112.5
2016-01-15,-5.8824
2016-01-21,6.25
2016-01-28,-64.7059
2016-03-22,47.9167
2016-03-23,-28.169
2016-03-24,25.4902
2016-03-28,-12.5
2016-03-31,82.1429
2016-04-01,0.0
2016-04-08,-37.2549
2016-04-11,0.0
2016-04-25,75.0
2016-04-27,14.2857
2016-04-29,-12.5
2016-05-02,0.0
2016-05-05,0.0
2016-06-02,-7.1429
2016-06-28,-7.6923
2016-07-29,-66.6667
2016-08-12,184.375
2016-08-18,-47.2527
2016-10-20,-29.1667
2016-11-18,164.7059
2016-11-21,-62.2222
2016-12-20,-29.4118
2016-12-23,0.0
2016-12-27,-33.3333
2017-01-26,387.5
2017-02-03,-76.9231
2017-02-23,5.5556
2017-03-02,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,210.5263
2017-04-10,0.0
2017-04-11,-67.7966
2017-05-05,178.9474
2017-05-16,-64.1509
2017-06-05,10.526299999999999
2017-06-14,174.2857
2017-06-21,-2.7778
2017-07-17,-62.8571
2017-07-28,-7.6923
2017-08-07,-16.6667
2017-08-18,10.0
2017-08-22,218.1818
2017-08-23,0.0
2017-08-25,0.0
2017-08-28,-65.7143
2017-09-13,0.0
2017-10-17,-8.3333
2017-10-19,0.0
2017-10-25,-36.3636
2017-11-03,0.0
2017-11-08,371.4286
2017-11-10,-30.303
2017-11-20,-69.5652
2017-12-04,14.2857
2017-12-05,-12.5
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-15,0.0
2017-12-20,0.0
2017-12-22,14.2857
2017-12-26,0.0
2018-01-18,0.0
2018-01-23,25.0
2018-01-25,-20.0
2018-01-31,123.75
2018-02-02,-66.4804
2018-02-15,66.6667
2018-02-16,70.0
2018-03-01,-5.8824
2018-03-07,0.0
2018-03-09,-56.25
2018-04-03,0.0
2018-04-06,128.5714
2018-04-16,-12.5
2018-04-19,-57.1429
2018-04-23,0.0
2018-05-02,16.6667
2018-05-03,42.8571
2018-05-04,150.0
2018-05-07,-18.0
2018-05-08,-21.9512
2018-05-09,0.0
2018-06-04,50.0
2018-06-07,-54.1667
2018-06-08,81.8182
2018-06-12,-45.0
2018-06-14,9.0909
2018-06-18,150.0
2018-06-21,130.0
2018-06-22,-49.2754
2018-06-25,14.2857
2018-06-26,0.0
2018-06-27,12.5
2018-06-28,-0.6667
2018-06-29,-10.5145
2018-07-06,15.75
2018-07-09,-37.365
2018-07-12,-0.6897
2018-07-13,-58.3333
2018-07-16,8.3333
2018-07-17,103.8462
2018-07-19,5.6604
2018-07-20,-28.5714
2018-07-23,25.0
2018-07-24,12.0
2018-07-25,-35.7143
2018-07-26,66.6667
2018-07-27,-16.6667
2018-07-30,28.0
2018-08-01,-9.375
2018-08-02,-27.5862
2018-08-03,47.1429
2018-08-08,0.3236
2018-08-22,-3.2258
2018-08-23,-23.3333
2018-08-24,-39.1304
2018-08-27,82.8571
2018-09-07,-44.5313
2018-09-10,-8.4507
2018-09-11,0.0
2018-09-12,84.6154
2018-09-17,-41.6667
2018-09-21,71.4286
2018-09-24,-37.5
2018-09-26,33.3333
2018-09-27,29.0
2018-10-03,-18.6047
2018-10-09,0.0
2018-10-22,2.3810000000000002
2018-10-24,-25.5814
2018-10-25,6.25
2018-11-07,58.8235
2018-11-08,0.0
2018-11-19,-6.6667
2018-11-27,-16.6667
2018-11-28,-14.2857
2018-12-03,1.6667
2018-12-11,14.7541
2018-12-14,-14.2857
2018-12-18,16.6667
2018-12-26,-14.2857
2019-01-03,-5.5556
2019-01-08,0.0
2019-01-15,0.0
2019-01-16,17.647100000000002
2019-01-17,-20.0
2019-02-26,9.375
2019-02-28,-12.857099999999999
2019-03-01,-1.6393
2019-03-06,33.3333
2019-03-11,0.0
2019-03-13,5.0
2019-03-21,-28.5714
2019-03-26,37.3333
2019-04-18,21.3592
2019-04-23,-36.0
2019-05-02,0.0
2019-05-07,25.0
2019-05-14,-15.0
2019-05-21,17.647100000000002
2019-05-22,0.0
2019-05-23,20.0
2019-05-24,0.0
2019-05-28,4.1667
2019-05-29,8.0
2019-05-30,7.4074
2019-05-31,224.1379
2019-06-03,-31.9149
2019-06-04,-39.0625
2019-06-05,-23.0769
2019-06-10,26.6667
2019-06-11,-21.0526
2019-06-17,-36.6667
2019-06-18,0.0
2019-06-26,-5.2632
2019-06-28,161.1111
2019-07-05,0.0
2019-07-10,0.0
2019-07-16,0.0
2019-07-17,-4.2553
2019-08-02,-2.2222
2019-08-06,0.0
2019-08-27,-11.3636
2019-09-04,-38.4615
2019-09-17,0.0
2019-10-03,0.0
2019-10-17,13.3333
2019-10-30,-4.4118
2019-11-05,0.0
2020-01-08,15.3846
2020-01-10,0.0
2020-01-22,6.6667
2020-01-23,-6.25
2020-01-27,40.0
2020-01-28,161.9048
2020-01-29,18.1818
2020-01-30,-35.3846
2020-01-31,-25.0
2020-02-03,0.7937
2020-02-04,14.9606
2020-02-05,-0.6849
2020-02-06,-19.3103
2020-02-07,5.9829
2020-02-10,0.0
2020-02-11,7.2581
2020-02-13,-24.812
2020-02-14,0.0
2020-02-18,22.0
2020-02-20,-6.5574
2020-02-27,-14.0351
2020-02-28,-4.0816
2020-03-03,4.0426
2020-03-05,-28.4254
2020-03-09,2.8571
2020-03-11,-8.3333
2020-03-12,0.0
2020-03-17,0.0
2020-03-19,-27.2727
2020-03-23,37.5
2020-03-25,-24.2424
2020-04-02,32.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,-27.2727
2020-04-14,0.0
2020-04-20,0.0
2020-04-24,100.0
2020-04-28,-47.9167
2020-05-01,0.0
2020-05-07,12.4
2020-05-08,-21.7082
2020-05-11,0.0
2020-05-18,36.3636
2020-05-21,50.0
2020-05-22,0.0
2020-05-26,-51.1111
2020-06-04,36.3636
2020-06-08,-13.3333
2020-07-14,0.0
2020-07-21,25.0
2020-07-31,35.3846
