ticker,NWPX US Equity
2004-07-06,-1.1331
2004-07-07,-1.1461000000000001
2004-07-08,0.2899
2004-07-09,1.0983
2004-07-12,-0.5146
2004-07-13,0.2874
2004-07-14,2.5215
2004-07-15,0.6149
2004-07-16,-0.1667
2004-07-19,-1.0518
2004-07-20,-1.0179
2004-07-21,0.7955
2004-07-22,-1.071
2004-07-23,1.9943
2004-07-26,0.5587
2004-07-27,-1.8889
2004-07-28,0.2831
2004-07-29,-0.0565
2004-07-30,-0.113
2004-08-02,-2.2059
2004-08-03,-1.6773
2004-08-04,0.8824
2004-08-05,-1.1078999999999999
2004-08-06,-0.7665
2004-08-09,-0.0594
2004-08-10,3.0321
2004-08-11,-2.135
2004-08-12,0.8844
2004-08-13,-1.1689
2004-08-16,-0.6505
2004-08-17,6.8452
2004-08-18,-0.2228
2004-08-19,-2.2892
2004-08-20,-0.5714
2004-08-23,-2.2414
2004-08-24,-0.3527
2004-08-25,-1.4748999999999999
2004-08-26,-0.479
2004-08-27,0.7822
2004-08-30,-0.6567
2004-08-31,1.0817
2004-09-01,0.0
2004-09-02,0.1189
2004-09-03,0.3563
2004-09-07,-2.1302
2004-09-08,1.5718999999999999
2004-09-09,0.9524
2004-09-10,0.8844
2004-09-13,0.8767
2004-09-14,-0.927
2004-09-15,0.5848
2004-09-16,-0.7616
2004-09-17,-0.9901
2004-09-20,1.5976
2004-09-21,0.297
2004-09-22,-1.051
2004-09-23,-1.5258
2004-09-24,-0.7747
2004-09-27,1.021
2004-09-28,0.5351
2004-09-29,1.1236
2004-09-30,1.5205
2004-10-01,2.8226
2004-10-04,5.2661
2004-10-05,1.1176
2004-10-06,-1.3158
2004-10-07,-3.7333
2004-10-08,-1.4958
2004-10-11,0.7874
2004-10-12,1.5067
2004-10-13,-2.144
2004-10-14,1.9663
2004-10-15,-0.6612
2004-10-18,-2.6622
2004-10-19,-1.0256
2004-10-20,0.9845
2004-10-21,-0.2907
2004-10-22,-2.1727
2004-10-25,-0.0584
2004-10-26,0.8772
2004-10-27,-4.2318999999999996
2004-10-28,3.753
2004-10-29,-0.175
2004-11-01,-2.104
2004-11-02,0.9552
2004-11-03,0.5322
2004-11-04,0.5882
2004-11-05,0.8187
2004-11-08,-0.522
2004-11-09,1.3411
2004-11-10,0.0
2004-11-11,1.0875
2004-11-12,0.1764
2004-11-15,1.9886
2004-11-16,0.5014
2004-11-17,1.3858
2004-11-18,-1.9136
2004-11-19,0.0613
2004-11-22,4.1168
2004-11-23,-2.6217
2004-11-24,4.6703
2004-11-26,-2.8346
2004-11-29,-0.054
2004-11-30,3.2432
2004-12-01,2.6178
2004-12-02,0.7143
2004-12-03,-0.9119
2004-12-06,0.9202
2004-12-07,-1.1651
2004-12-08,0.0
2004-12-09,-0.1025
2004-12-10,2.4628
2004-12-13,-1.1567
2004-12-14,1.8795
2004-12-15,1.1934
2004-12-16,4.1769
2004-12-17,0.4245
2004-12-20,0.5636
2004-12-21,-1.3545
2004-12-22,-0.5208
2004-12-23,5.426
2004-12-27,0.6772
2004-12-28,6.5874
2004-12-29,2.9913
2004-12-30,-1.9607999999999999
2004-12-31,3.9583
2005-01-03,-7.3627
2005-01-04,0.4197
2005-01-05,-1.7234
2005-01-06,-4.7786
2005-01-07,0.5985
2005-01-10,1.7391
2005-01-11,2.3392
2005-01-12,0.5275
2005-01-13,2.3174
2005-01-14,-1.2821
2005-01-18,-1.5152
2005-01-19,0.9231
2005-01-20,0.3049
2005-01-21,-0.7382
2005-01-24,-0.9449
2005-01-25,0.2473
2005-01-26,-0.8767
2005-01-27,-0.0044
2005-01-28,0.4444
2005-01-31,0.5752
2005-02-01,1.1879
2005-02-02,6.9565
2005-02-03,5.3659
2005-02-04,-1.0417
2005-02-07,2.4172000000000002
2005-02-08,-0.4187
2005-02-09,-0.6498
2005-02-10,0.0346
2005-02-11,0.1577
2005-02-14,-0.2688
2005-02-15,-0.9626
2005-02-16,-0.0778
2005-02-17,1.1673
2005-02-18,-0.0769
2005-02-22,0.2694
2005-02-23,-0.9597
2005-02-24,-0.1589
2005-02-25,-0.6173
2005-02-28,-5.3906
2005-03-01,3.3031
2005-03-02,2.8377
2005-03-03,1.0493999999999999
2005-03-04,0.5
2005-03-07,-0.4975
2005-03-08,-0.0385
2005-03-09,-0.6156
2005-03-10,-0.3097
2005-03-11,1.3592
2005-03-14,3.4483
2005-03-15,1.7407
2005-03-16,-2.439
2005-03-17,-0.5597
2005-03-18,-1.3133
2005-03-21,-0.9886
2005-03-22,-2.2657
2005-03-23,-5.1866
2005-03-24,1.5748
2005-03-28,-0.0408
2005-03-29,-0.6939
2005-03-30,2.1414
2005-03-31,-0.6479
2005-04-01,-0.567
2005-04-04,0.8147
2005-04-05,4.5657
2005-04-06,-2.5888999999999998
2005-04-07,2.142
2005-04-08,0.8155
2005-04-11,-3.1202
2005-04-12,0.6362
2005-04-13,-1.8965
2005-04-14,-1.772
2005-04-15,-9.5941
2005-04-18,-1.8141
2005-04-19,7.7136
2005-04-20,-0.729
2005-04-21,-0.2592
2005-04-22,0.0
2005-04-25,0.4331
2005-04-26,0.0
2005-04-27,-2.7598000000000003
2005-04-28,-0.1774
2005-04-29,2.1768
2005-05-02,-5.7826
2005-05-03,0.5076
2005-05-04,1.0101
2005-05-05,0.3182
2005-05-06,2.4013999999999998
2005-05-09,-1.9912
2005-05-10,-0.3612
2005-05-11,1.2687
2005-05-12,-1.6107
2005-05-13,-0.5002
2005-05-16,-5.8501
2005-05-17,0.9223
2005-05-18,2.9821999999999997
2005-05-19,0.8407
2005-05-20,0.8337
2005-05-23,1.5158
2005-05-24,-0.9502
2005-05-25,0.5025
2005-05-26,0.4545
2005-05-27,-0.0452
2005-05-31,0.3169
2005-06-01,-0.1354
2005-06-02,0.3163
2005-06-03,0.4505
2005-06-06,2.6906
2005-06-07,-0.262
2005-06-08,-2.0578
2005-06-09,0.5364
2005-06-10,0.0445
2005-06-13,2.2222
2005-06-14,1.5652
2005-06-15,1.6695
2005-06-16,2.0211
2005-06-17,-0.8254
2005-06-20,-1.1652
2005-06-21,0.2105
2005-06-22,1.0504
2005-06-23,-1.04
2005-06-24,0.7563
2005-06-27,-2.0012
2005-06-28,-1.5745
2005-06-29,0.4323
2005-06-30,0.0861
2005-07-01,0.6452
2005-07-05,0.1709
2005-07-06,0.4693
2005-07-07,4.6709
2005-07-08,4.7059
2005-07-11,0.2712
2005-07-12,-0.5023
2005-07-13,0.5825
2005-07-14,-0.0386
2005-07-15,2.3561
2005-07-18,1.9245
2005-07-19,-0.037
2005-07-20,0.0
2005-07-21,0.5185
2005-07-22,-0.3316
2005-07-25,1.6636
2005-07-26,2.0727
2005-07-27,-4.3107
2005-07-28,0.558
2005-07-29,-3.7019
2005-08-01,-1.7686
2005-08-02,0.9785
2005-08-03,1.3566
2005-08-04,1.7973
2005-08-05,0.4884
2005-08-08,1.4579
2005-08-09,-0.5158
2005-08-10,0.5556
2005-08-11,1.8416000000000001
2005-08-12,1.9529999999999998
2005-08-15,-0.0709
2005-08-16,-0.071
2005-08-17,0.2487
2005-08-18,-0.0354
2005-08-19,0.9571
2005-08-22,-0.316
2005-08-23,-0.0035
2005-08-24,-0.5249
2005-08-25,0.1416
2005-08-26,-0.4243
2005-08-29,1.5979999999999999
2005-08-30,-0.3495
2005-08-31,-0.2105
2005-09-01,2.109
2005-09-02,0.0
2005-09-06,-0.895
2005-09-07,1.7713999999999999
2005-09-08,0.5119
2005-09-09,0.798
2005-09-12,0.6232
2005-09-13,0.4017
2005-09-14,-0.6335
2005-09-15,-1.0067
2005-09-16,-2.5423999999999998
2005-09-19,-0.2087
2005-09-20,-3.4855
2005-09-21,-1.4445999999999999
2005-09-22,-5.0934
2005-09-23,3.8996
2005-09-26,0.4088
2005-09-27,-4.4782
2005-09-28,-5.773
2005-09-29,0.5345
2005-09-30,5.8896
2005-10-03,2.3561
2005-10-04,2.0377
2005-10-05,0.2959
2005-10-06,0.5531
2005-10-07,-0.22
2005-10-10,3.6384
2005-10-11,-0.8865
2005-10-12,-2.0192
2005-10-13,-7.1411
2005-10-14,-0.4326
2005-10-17,1.2243
2005-10-18,3.2774
2005-10-19,-0.8311
2005-10-20,-0.381
2005-10-21,0.3824
2005-10-24,-0.2286
2005-10-25,-1.7946
2005-10-26,-4.9378
2005-10-27,-2.2495
2005-10-28,-1.6736
2005-10-31,-3.7020999999999997
2005-11-01,-0.7954
2005-11-02,7.3497
2005-11-03,2.8631
2005-11-04,4.1146
2005-11-07,0.5812
2005-11-08,0.7319
2005-11-09,1.7591
2005-11-10,-2.6682
2005-11-11,4.1313
2005-11-14,-2.4842
2005-11-15,1.7109999999999999
2005-11-16,0.1495
2005-11-17,-1.0825
2005-11-18,-0.3774
2005-11-21,-0.6439
2005-11-22,-0.8006
2005-11-23,-1.9985
2005-11-25,-0.3922
2005-11-28,-2.0866
2005-11-29,-0.8449
2005-11-30,-0.405
2005-12-01,-1.0586
2005-12-02,0.6173
2005-12-05,0.2045
2005-12-06,0.5714
2005-12-07,4.8701
2005-12-08,0.6579
2005-12-09,2.2298999999999998
2005-12-12,-1.2035
2005-12-13,-0.2284
2005-12-14,-0.1145
2005-12-15,-0.6875
2005-12-16,0.8077
2005-12-19,1.8314
2005-12-20,-0.3372
2005-12-21,-0.7519
2005-12-22,0.947
2005-12-23,-0.1501
2005-12-27,-0.1879
2005-12-28,0.9413
2005-12-29,-0.0746
2005-12-30,-0.112
2006-01-03,0.5232
2006-01-04,-0.2788
2006-01-05,0.466
2006-01-06,-0.334
2006-01-09,0.5585
2006-01-10,-0.2221
2006-01-11,1.4842
2006-01-12,-1.2797
2006-01-13,-0.1481
2006-01-17,-0.408
2006-01-18,-0.1862
2006-01-19,0.5597
2006-01-20,0.1855
2006-01-23,-0.9259
2006-01-24,0.1869
2006-01-25,0.3358
2006-01-26,0.0744
2006-01-27,-0.2601
2006-01-30,0.0745
2006-01-31,6.3663
2006-02-01,-2.0301
2006-02-02,-0.7503
2006-02-03,0.36
2006-02-06,-2.0445
2006-02-07,5.7854
2006-02-08,1.5230000000000001
2006-02-09,-1.4661
2006-02-10,-1.2111
2006-02-13,-1.0508
2006-02-14,-2.4779
2006-02-15,2.5408
2006-02-16,2.8319
2006-02-17,-0.1721
2006-02-21,-3.1379
2006-02-22,-6.3368
2006-02-23,-0.6081
2006-02-24,-0.1912
2006-02-27,1.1111
2006-02-28,0.341
2006-03-01,2.2659000000000002
2006-03-02,0.0739
2006-03-03,-1.107
2006-03-06,0.7463
2006-03-07,-0.7778
2006-03-08,0.5599
2006-03-09,-1.0022
2006-03-10,0.5999
2006-03-13,0.3727
2006-03-14,0.1485
2006-03-15,0.1112
2006-03-16,-0.2222
2006-03-17,-0.3341
2006-03-20,1.1173
2006-03-21,0.3683
2006-03-22,1.1376
2006-03-23,1.3425
2006-03-24,-1.1457
2006-03-27,1.2314
2006-03-28,-1.9803
2006-03-29,2.4948
2006-03-30,1.5491000000000001
2006-03-31,6.4352
2006-04-03,-1.285
2006-04-04,-1.8357999999999999
2006-04-05,-2.4141
2006-04-06,-0.2439
2006-04-07,-1.7464
2006-04-10,1.5997
2006-04-11,0.3849
2006-04-12,0.0
2006-04-13,0.9062
2006-04-17,2.6943
2006-04-18,0.0673
2006-04-19,1.4118
2006-04-20,-0.4309
2006-04-21,0.5326
2006-04-24,-0.3642
2006-04-25,-3.1904
2006-04-26,1.0642
2006-04-27,0.0679
2006-04-28,0.1018
2006-05-01,0.7121
2006-05-02,-1.2626
2006-05-03,0.4263
2006-05-04,-3.056
2006-05-05,-0.4203
2006-05-08,-0.1407
2006-05-09,-0.2818
2006-05-10,-1.2363
2006-05-11,-1.0372
2006-05-12,-0.6505
2006-05-15,-2.4009
2006-05-16,0.82
2006-05-17,-0.1479
2006-05-18,1.8141
2006-05-19,1.0182
2006-05-22,-2.6278
2006-05-23,-4.8799
2006-05-24,-1.0882
2006-05-25,0.9823
2006-05-26,2.8016
2006-05-30,0.7192
2006-05-31,0.1879
2006-06-01,4.9137
2006-06-02,0.1073
2006-06-05,1.6071
2006-06-06,-3.304
2006-06-07,-1.454
2006-06-08,-2.7296
2006-06-09,-4.854
2006-06-12,-1.0761
2006-06-13,0.282
2006-06-14,-1.3258
2006-06-15,-0.8143
2006-06-16,-1.0673
2006-06-19,-2.5726
2006-06-20,2.2147
2006-06-21,-1.0417
2006-06-22,-4.0
2006-06-23,-1.7982
2006-06-26,0.3126
2006-06-27,2.4043
2006-06-28,5.2609
2006-06-29,3.0566
2006-06-30,1.4028
2006-07-03,-0.4427
2006-07-05,-1.6198000000000001
2006-07-06,10.3713
2006-07-07,0.0
2006-07-10,0.4753
2006-07-11,0.0364
2006-07-12,0.0364
2006-07-13,-1.7818
2006-07-14,0.0
2006-07-17,-3.4432
2006-07-18,-1.4187
2006-07-19,0.5445
2006-07-20,-0.3482
2006-07-21,0.1941
2006-07-24,0.6974
2006-07-25,-1.1158
2006-07-26,-0.3502
2006-07-27,0.3514
2006-07-28,-1.0895
2006-07-31,6.1369
2006-08-01,2.1868
2006-08-02,0.5441
2006-08-03,0.8297
2006-08-04,-0.7156
2006-08-07,2.1261
2006-08-08,3.952
2006-08-09,0.7807
2006-08-10,4.7491
2006-08-11,-2.8617
2006-08-14,1.9529999999999998
2006-08-15,-2.0126
2006-08-16,-0.7625
2006-08-17,-1.0351
2006-08-18,-0.3036
2006-08-21,0.9475
2006-08-22,0.1676
2006-08-23,2.075
2006-08-24,1.0492
2006-08-25,-1.2979
2006-08-28,-0.6246
2006-08-29,-1.0916
2006-08-30,0.8027
2006-08-31,0.3981
2006-09-01,0.2974
2006-09-05,1.1532
2006-09-06,-1.7264
2006-09-07,1.3822
2006-09-08,1.3502
2006-09-11,-2.2580999999999998
2006-09-12,-0.9571
2006-09-13,1.2995999999999999
2006-09-14,-0.8553
2006-09-15,1.1612
2006-09-18,-1.1151
2006-09-19,2.1559
2006-09-20,-3.2143
2006-09-21,-0.3724
2006-09-22,1.5859
2006-09-25,-0.232
2006-09-26,-4.8837
2006-09-27,-0.3842
2006-09-28,4.3829
2006-09-29,0.7726
2006-10-02,-0.8667
2006-10-03,0.4371
2006-10-04,0.3348
2006-10-05,-0.5672
2006-10-06,0.4362
2006-10-09,0.8019
2006-10-10,1.2264
2006-10-11,-4.1257
2006-10-12,1.1954
2006-10-13,2.9362
2006-10-16,1.7377
2006-10-17,-0.0967
2006-10-18,0.0
2006-10-19,-0.8387
2006-10-20,-2.2446
2006-10-23,-3.3611
2006-10-24,-0.8609
2006-10-25,-1.1115
2006-10-26,2.2129
2006-10-27,1.5808
2006-10-30,0.1015
2006-10-31,0.9801
2006-11-01,1.573
2006-11-02,-3.2619
2006-11-03,0.1362
2006-11-06,3.0612
2006-11-07,1.8812
2006-11-08,1.8141
2006-11-09,-0.7954
2006-11-10,-1.2829
2006-11-13,6.6277
2006-11-14,0.518
2006-11-15,-0.2425
2006-11-16,-0.0608
2006-11-17,-2.0979
2006-11-20,5.559
2006-11-21,-0.4707
2006-11-22,0.5912
2006-11-24,-0.8228
2006-11-27,-3.6741
2006-11-28,3.076
2006-11-29,-2.9245
2006-11-30,-1.3219
2006-12-01,-0.81
2006-12-04,5.0251
2006-12-05,-0.0602
2006-12-06,-0.2091
2006-12-07,-4.4378
2006-12-08,-0.9727
2006-12-11,3.8657
2006-12-12,-2.6846
2006-12-13,-0.5329
2006-12-14,1.6703000000000001
2006-12-15,0.744
2006-12-18,1.1692
2006-12-19,-2.3418
2006-12-20,2.8963
2006-12-21,-0.1211
2006-12-22,-0.3636
2006-12-26,-0.0912
2006-12-27,-0.1522
2006-12-28,3.1098
2006-12-29,-0.5914
2007-01-03,-2.7662
2007-01-04,-2.2637
2007-01-05,-1.9092
2007-01-08,0.4467
2007-01-09,0.1906
2007-01-10,0.0317
2007-01-11,-0.0317
2007-01-12,-0.2219
2007-01-16,0.0636
2007-01-17,1.6196000000000002
2007-01-18,-0.1563
2007-01-19,5.6338
2007-01-22,0.2963
2007-01-23,1.8316
2007-01-24,5.454
2007-01-25,0.4952
2007-01-26,2.2447
2007-01-29,0.9585
2007-01-30,-0.4986
2007-01-31,0.2399
2007-02-01,1.1167
2007-02-02,0.263
2007-02-05,-0.6032
2007-02-06,1.3456000000000001
2007-02-07,-0.4166
2007-02-08,-0.2876
2007-02-09,-1.4945
2007-02-12,-2.2092
2007-02-13,0.2232
2007-02-14,-0.9831
2007-02-15,1.6456
2007-02-16,4.5062
2007-02-20,2.6078
2007-02-21,-1.8620999999999999
2007-02-22,-1.1538
2007-02-23,-1.9715
2007-02-26,-0.7409
2007-02-27,-5.9184
2007-02-28,3.6554
2007-03-01,-1.6129
2007-03-02,-3.89
2007-03-05,-3.9607
2007-03-06,5.0271
2007-03-07,-0.258
2007-03-08,0.9483
2007-03-09,-2.505
2007-03-12,3.8247999999999998
2007-03-13,-4.5557
2007-03-14,-0.9723
2007-03-15,1.1306
2007-03-16,0.559
2007-03-19,1.258
2007-03-20,0.8668
2007-03-21,0.0573
2007-03-22,3.9794
2007-03-23,1.4593
2007-03-26,4.4505
2007-03-27,-3.2216
2007-03-28,3.1141
2007-03-29,1.5621
2007-03-30,2.102
2007-04-02,-0.8787
2007-04-03,0.0253
2007-04-04,0.4558
2007-04-05,-1.3108
2007-04-09,-2.8352
2007-04-10,-0.9464
2007-04-11,-2.1497
2007-04-12,2.4953
2007-04-13,-0.3705
2007-04-16,-0.1062
2007-04-17,-2.393
2007-04-18,-2.152
2007-04-19,-1.0022
2007-04-20,3.5152
2007-04-23,2.5808
2007-04-24,-1.6684
2007-04-25,0.5925
2007-04-26,-2.5703
2007-04-27,0.9893
2007-04-30,-2.7211
2007-05-01,-1.9021
2007-05-02,1.5112999999999999
2007-05-03,0.927
2007-05-04,0.0
2007-05-07,-0.6401
2007-05-08,-0.3641
2007-05-09,0.0281
2007-05-10,-2.6419
2007-05-11,2.2229
2007-05-14,-1.525
2007-05-15,-0.9177
2007-05-16,-2.2721
2007-05-17,1.0514000000000001
2007-05-18,4.279
2007-05-21,-1.4334
2007-05-22,0.7414
2007-05-23,0.5378
2007-05-24,-3.6318
2007-05-25,1.9763
2007-05-29,-1.6229
2007-05-30,1.2522
2007-05-31,3.8251
2007-06-01,-0.7202
2007-06-04,-1.0603
2007-06-05,-1.2690000000000001
2007-06-06,-2.8849
2007-06-07,-2.7941000000000003
2007-06-08,1.4221
2007-06-11,-0.3282
2007-06-12,-3.5319000000000003
2007-06-13,2.6993
2007-06-14,-0.4834
2007-06-15,3.5823
2007-06-18,0.3517
2007-06-19,-2.9206
2007-06-20,-2.1961
2007-06-21,2.4915
2007-06-22,1.4405999999999999
2007-06-25,0.6509
2007-06-26,1.9106
2007-06-27,1.2691
2007-06-28,0.7405
2007-06-29,0.5655
2007-07-02,2.5864000000000003
2007-07-03,2.4938000000000002
2007-07-05,-1.631
2007-07-06,0.1359
2007-07-09,0.0
2007-07-10,-1.3029
2007-07-11,1.0726
2007-07-12,1.3605
2007-07-13,1.3691
2007-07-16,-2.0657
2007-07-17,0.1622
2007-07-18,3.8067
2007-07-19,0.6502
2007-07-20,-0.491
2007-07-23,0.4674
2007-07-24,-4.0579
2007-07-25,-0.1616
2007-07-26,-7.3125
2007-07-27,-2.8529999999999998
2007-07-30,4.3452
2007-07-31,-3.475
2007-08-01,-1.3686
2007-08-02,-2.9261
2007-08-03,-4.1952
2007-08-06,-0.9082
2007-08-07,10.671
2007-08-08,9.3463
2007-08-09,-0.6221
2007-08-10,-6.2602
2007-08-13,-4.3264
2007-08-14,-1.3657
2007-08-15,-1.0154
2007-08-16,8.797
2007-08-17,0.5143
2007-08-20,0.2274
2007-08-21,0.4254
2007-08-22,2.9088000000000003
2007-08-23,-2.4973
2007-08-24,2.7864
2007-08-27,-2.1632
2007-08-28,-0.3079
2007-08-29,3.1443
2007-08-30,-1.0887
2007-08-31,2.5867
2007-09-04,-0.5097
2007-09-05,-2.2648
2007-09-06,0.0276
2007-09-07,-2.7854
2007-09-10,-2.4112999999999998
2007-09-11,1.2791000000000001
2007-09-12,1.0907
2007-09-13,0.4543
2007-09-14,0.3674
2007-09-17,-1.9994
2007-09-18,7.6149000000000004
2007-09-19,-1.0147
2007-09-20,-0.2967
2007-09-21,2.2727
2007-09-24,-0.6349
2007-09-25,1.2513
2007-09-26,0.1052
2007-09-27,1.7862
2007-09-28,-2.4
2007-10-01,1.4278
2007-10-02,1.7205
2007-10-03,-1.8965
2007-10-04,0.627
2007-10-05,2.8816
2007-10-08,-1.6149
2007-10-09,0.1282
2007-10-10,-0.1025
2007-10-11,-2.0
2007-10-12,0.3925
2007-10-15,-2.3456
2007-10-16,-0.9875
2007-10-17,1.8868
2007-10-18,-0.1323
2007-10-19,-4.7682
2007-10-22,3.9221
2007-10-23,-0.9368
2007-10-24,-1.3780000000000001
2007-10-25,-0.4658
2007-10-26,0.2477
2007-10-29,2.4986
2007-10-30,-2.3306
2007-10-31,1.2617
2007-11-01,-5.6609
2007-11-02,0.4594
2007-11-05,0.1715
2007-11-06,4.4793
2007-11-07,-5.0792
2007-11-08,4.7468
2007-11-09,-1.4830999999999999
2007-11-12,-4.7672
2007-11-13,5.5328
2007-11-14,0.0555
2007-11-15,-4.2695
2007-11-16,1.5349
2007-11-19,-3.4797000000000002
2007-11-20,-0.5615
2007-11-21,-3.2392
2007-11-23,4.0848
2007-11-26,-4.6916
2007-11-27,0.3715
2007-11-28,5.1203
2007-11-29,-0.2347
2007-11-30,-2.1471
2007-12-03,1.593
2007-12-04,-0.1183
2007-12-05,3.6433999999999997
2007-12-06,7.0877
2007-12-07,0.9608
2007-12-10,-1.0574
2007-12-11,-1.1221
2007-12-12,0.7836
2007-12-13,-0.992
2007-12-14,-6.2551
2007-12-17,-2.3686
2007-12-18,5.0592
2007-12-19,-1.2953999999999999
2007-12-20,3.6234
2007-12-21,1.8172000000000001
2007-12-24,3.7588
2007-12-26,3.6226000000000003
2007-12-27,-3.496
2007-12-28,0.9382
2007-12-31,1.0586
2008-01-02,-1.8651
2008-01-03,-3.0721
2008-01-04,-2.7666
2008-01-07,-0.1657
2008-01-08,-0.0553
2008-01-09,6.9214
2008-01-10,2.9259
2008-01-11,-2.1384
2008-01-14,1.5424
2008-01-15,2.4304
2008-01-16,7.4642
2008-01-17,-5.6808
2008-01-18,-1.1948
2008-01-22,0.2468
2008-01-23,6.2285
2008-01-24,-2.92
2008-01-25,0.2626
2008-01-28,-0.9048
2008-01-29,0.2883
2008-01-30,-5.654
2008-01-31,5.2311
2008-02-01,-0.1207
2008-02-04,0.1933
2008-02-05,-5.4497
2008-02-06,-0.4846
2008-02-07,1.5377
2008-02-08,-2.2716
2008-02-11,0.5682
2008-02-12,1.7976
2008-02-13,1.1857
2008-02-14,-4.1386
2008-02-15,-2.7828
2008-02-19,0.7491
2008-02-20,1.9649
2008-02-21,-0.4167
2008-02-22,1.5167000000000002
2008-02-25,4.0958
2008-02-26,-1.6827999999999999
2008-02-27,4.8326
2008-02-28,0.2881
2008-02-29,-0.0718
2008-03-03,-1.0541
2008-03-04,-6.368
2008-03-05,1.1378
2008-03-06,0.1278
2008-03-07,-2.7579000000000002
2008-03-10,-1.1817
2008-03-11,3.2421
2008-03-12,-1.4414
2008-03-13,1.8282
2008-03-14,-0.4104
2008-03-17,-3.5797
2008-03-18,4.9679
2008-03-19,-3.3079
2008-03-20,3.3421
2008-03-24,0.6875
2008-03-25,6.348
2008-03-26,0.214
2008-03-27,1.1865
2008-03-28,-2.8612
2008-03-31,2.5833
2008-04-01,3.0125
2008-04-02,-2.833
2008-04-03,-0.8465
2008-04-04,-0.4031
2008-04-07,-1.7143000000000002
2008-04-08,1.9138
2008-04-09,-1.759
2008-04-10,0.3629
2008-04-11,-2.5313
2008-04-14,-0.3957
2008-04-15,0.4966
2008-04-16,0.8154
2008-04-17,-2.3529
2008-04-18,-0.0753
2008-04-21,-1.683
2008-04-22,-2.8871
2008-04-23,6.1037
2008-04-24,3.025
2008-04-25,3.7304
2008-04-28,0.0
2008-04-29,-1.6705
2008-04-30,0.3303
2008-05-01,1.7168
2008-05-02,2.1503
2008-05-05,2.2635
2008-05-06,3.1651
2008-05-07,1.3087
2008-05-08,-0.2965
2008-05-09,-1.9116
2008-05-12,3.1615
2008-05-13,0.1889
2008-05-14,4.0017
2008-05-15,-4.0894
2008-05-16,0.252
2008-05-19,-1.4456
2008-05-20,-0.5527
2008-05-21,-0.6199
2008-05-22,0.6453
2008-05-23,-0.3206
2008-05-27,3.5806
2008-05-28,-1.3455
2008-05-29,-0.021
2008-05-30,-1.3851
2008-06-02,-0.0426
2008-06-03,1.6819
2008-06-04,0.7538
2008-06-05,2.1405
2008-06-06,1.7090999999999998
2008-06-09,-1.5803
2008-06-10,0.2033
2008-06-11,-0.1014
2008-06-12,0.0203
2008-06-13,1.4819
2008-06-16,3.8208
2008-06-17,-0.5973
2008-06-18,1.9577
2008-06-19,0.0
2008-06-20,3.8403
2008-06-23,2.9843
2008-06-24,2.1511
2008-06-25,-2.3669000000000002
2008-06-26,-4.7594
2008-06-27,1.909
2008-06-30,2.4793
2008-07-01,2.6703
2008-07-02,-8.1515
2008-07-03,-5.8343
2008-07-07,0.6256
2008-07-08,-0.9828
2008-07-09,1.033
2008-07-10,0.7418
2008-07-11,2.8856
2008-07-14,-3.1141
2008-07-15,-2.2759
2008-07-16,2.0429
2008-07-17,-0.1802
2008-07-18,-3.5098000000000003
2008-07-21,2.7645
2008-07-22,3.4183
2008-07-23,10.8938
2008-07-24,0.6173
2008-07-25,3.8913
2008-07-28,-0.6917
2008-07-29,-0.2718
2008-07-30,-0.2044
2008-07-31,-0.734
2008-08-01,-0.7223
2008-08-04,-8.4878
2008-08-05,-2.3282
2008-08-06,5.8333
2008-08-07,1.2635
2008-08-08,-1.3201
2008-08-11,-0.2566
2008-08-12,-0.937
2008-08-13,1.9844
2008-08-14,-0.0909
2008-08-15,-1.7109999999999999
2008-08-18,-1.5926
2008-08-19,-0.2635
2008-08-20,-1.3208
2008-08-21,0.8987
2008-08-22,1.9708
2008-08-25,-1.9513
2008-08-26,-0.4928
2008-08-27,4.4952
2008-08-28,4.3383
2008-08-29,1.2055
2008-09-02,0.0345
2008-09-03,-1.0526
2008-09-04,-6.8539
2008-09-05,0.9362
2008-09-08,0.6492
2008-09-09,-1.8798
2008-09-10,5.447
2008-09-11,-0.4453
2008-09-12,-0.5547
2008-09-15,1.4214
2008-09-16,7.7878
2008-09-17,-1.9092
2008-09-18,1.057
2008-09-19,4.599
2008-09-22,-6.4286
2008-09-23,-2.9686
2008-09-24,-3.5140000000000002
2008-09-25,-9.277
2008-09-26,-8.4482
2008-09-29,-10.1222
2008-09-30,5.8738
2008-10-01,-3.691
2008-10-02,-3.8086
2008-10-03,-4.974
2008-10-06,-9.401
2008-10-07,-5.6338
2008-10-08,2.0104
2008-10-09,-8.2711
2008-10-10,11.5885
2008-10-13,21.762
2008-10-14,-2.5874
2008-10-15,-14.0679
2008-10-16,4.751
2008-10-17,-0.6557
2008-10-20,10.8361
2008-10-21,-11.9107
2008-10-22,-11.9155
2008-10-23,-8.1868
2008-10-24,-12.8527
2008-10-27,-13.9488
2008-10-28,2.5080999999999998
2008-10-29,13.2759
2008-10-30,7.88
2008-10-31,6.5258
2008-11-03,10.8249
2008-11-04,3.0779
2008-11-05,-4.9665
2008-11-06,1.7633999999999999
2008-11-07,-0.2205
2008-11-10,6.252
2008-11-11,-5.5572
2008-11-12,-6.5135
2008-11-13,4.3083
2008-11-14,-4.8725000000000005
2008-11-17,-1.9674
2008-11-18,-3.391
2008-11-19,-9.3123
2008-11-20,-12.401299999999999
2008-11-21,3.1109
2008-11-24,14.3857
