ticker,MKRS US Equity
2006-03-07,-12.9032
2006-03-08,0.0
2006-03-09,-3.7037
2006-03-10,-3.8462
2006-03-13,4.0
2006-03-14,7.6923
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-7.1429
2006-03-21,11.538499999999999
2006-03-22,0.0
2006-03-23,-13.7931
2006-03-24,20.0
2006-03-27,0.0
2006-03-28,3.3333
2006-03-29,-12.9032
2006-03-30,0.0
2006-03-31,14.8148
2006-04-03,-19.3548
2006-04-05,10.0
2006-04-06,-1.8182
2006-04-07,0.0
2006-04-10,1.8519
2006-04-11,5.4545
2006-04-13,0.0
2006-04-17,-3.4483
2006-04-18,1.7856999999999998
2006-04-19,5.2632
2006-04-21,0.0
2006-04-24,-10.0
2006-04-25,-3.7037
2006-04-26,0.0
2006-04-27,15.3846
2006-04-28,0.0
2006-05-01,-6.6667
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-3.5714
2006-05-08,0.0
2006-05-09,3.7037
2006-05-10,0.0
2006-05-11,7.1429
2006-05-12,0.0
2006-05-15,-10.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-7.4074
2006-05-22,-4.0
2006-05-23,4.1667
2006-05-24,-8.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-8.6957
2006-05-31,9.5238
2006-06-02,0.0
2006-06-05,4.3478
2006-06-06,-12.5
2006-06-07,23.8095
2006-06-08,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-3.8462
2006-06-16,4.0
2006-06-19,0.0
2006-06-20,-11.538499999999999
2006-06-21,13.0435
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-15.3846
2006-06-27,4.5455
2006-06-28,4.4022
2006-06-30,-8.3811
2006-07-06,22.7273
2006-07-07,-3.7037
2006-07-10,0.0
2006-07-11,-19.2308
2006-07-12,19.0476
2006-07-13,0.0
2006-07-14,-16.0
2006-07-17,0.0
2006-07-19,14.2857
2006-07-20,0.0
2006-07-21,8.3333
2006-07-24,-3.8462
2006-07-25,4.0
2006-07-27,3.8462
2006-07-28,-7.4074
2006-07-31,0.0
2006-08-01,8.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-14.8148
2006-08-08,17.3913
2006-08-09,-3.7037
2006-08-10,0.0
2006-08-11,11.538499999999999
2006-08-16,-10.3448
2006-08-17,3.8462
2006-08-18,-7.4074
2006-08-21,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,-10.0
2006-08-29,0.0
2006-08-31,6.6667
2006-09-01,4.1667
2006-09-05,4.0
2006-09-06,-3.8462
2006-09-07,0.0
2006-09-08,8.0
2006-09-11,0.0
2006-09-12,-16.6667
2006-09-13,-2.2222
2006-09-15,2.2727
2006-09-18,6.6667
2006-09-19,-6.25
2006-09-20,0.0
2006-09-21,11.1111
2006-09-25,-7.6
2006-09-26,-0.4329
2006-09-27,8.6957
2006-09-28,4.0
2006-10-02,3.8462
2006-10-03,0.0
2006-10-04,-11.1111
2006-10-10,8.3333
2006-10-11,3.8462
2006-10-12,-11.1111
2006-10-13,8.3333
2006-10-16,-11.538499999999999
2006-10-17,-4.3478
2006-10-18,0.0
2006-10-20,-4.5455
2006-10-23,4.7619
2006-10-25,4.5455
2006-10-26,17.3913
2006-10-27,-1.8519
2006-10-30,-1.8868
2006-10-31,-3.8462
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,8.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,3.7037
2006-11-10,1.7856999999999998
2006-11-13,-1.7544
2006-11-14,3.5714
2006-11-15,-3.4483
2006-11-16,-3.5714
2006-11-17,18.5185
2006-11-20,-2.3438
2006-11-21,-2.4
2006-11-22,-1.6393
2006-11-24,6.6667
2006-11-27,1.5625
2006-11-28,-1.5385
2006-11-29,-3.125
2006-11-30,2.4194
2006-12-01,3.9370000000000003
2006-12-04,43.9394
2006-12-05,-7.3684
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-9.0909
2006-12-11,2.5
2006-12-12,-1.2195
2006-12-13,-1.2346
2006-12-14,2.5
2006-12-15,0.0
2006-12-18,3.7805
2006-12-19,0.0
2006-12-20,-1.2926
2006-12-21,-1.1905000000000001
2006-12-22,1.2048
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-4.7619
2007-01-04,13.75
2007-01-08,-7.6923
2007-01-09,3.5714
2007-01-10,-12.6437
2007-01-11,5.2632
2007-01-12,22.5
2007-01-16,4.0816
2007-01-17,-1.9607999999999999
2007-01-18,0.0
2007-01-19,-10.0
2007-01-22,0.0
2007-01-23,11.1111
2007-01-24,-10.0
2007-01-25,11.1111
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-0.5
2007-02-02,0.5025
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-4.0
2007-02-12,-2.0833
2007-02-13,2.1277
2007-02-14,-4.1667
2007-02-16,-19.5652
2007-02-20,8.1081
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-2.5
2007-03-01,0.0
2007-03-02,-10.2564
2007-03-05,11.4286
2007-03-06,0.0
2007-03-07,-5.1282
2007-03-08,0.0
2007-03-09,5.4054
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-2.5641
2007-03-20,3.9474
2007-03-21,-1.2658
2007-03-22,1.2821
2007-03-23,0.0
2007-03-26,21.519
2007-03-27,-6.25
2007-03-28,4.4444
2007-03-29,13.8298
2007-03-30,-10.2804
2007-04-02,-8.3333
2007-04-03,0.0
2007-04-04,-9.0909
2007-04-05,10.0
2007-04-09,21.5909
2007-04-10,-8.411200000000001
2007-04-11,2.0408
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-14.0
2007-04-17,16.2791
2007-04-18,0.0
2007-04-19,-18.0
2007-04-20,9.7561
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-2.2222
2007-05-02,2.2727
2007-05-03,11.1111
2007-05-04,0.0
2007-05-07,-12.0
2007-05-08,0.0
2007-05-09,13.6364
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,-4.0
2007-05-16,0.0
2007-05-17,4.1667
2007-05-18,-15.0
2007-05-21,17.647100000000002
2007-05-22,6.0
2007-05-23,1.8868
2007-05-24,11.1111
2007-05-25,8.3333
2007-05-29,-10.7692
2007-05-30,8.6207
2007-05-31,-1.5873
2007-06-01,12.9032
2007-06-04,-5.7143
2007-06-05,1.5152
2007-06-06,-1.4925
2007-06-07,-1.5152
2007-06-08,3.0769
2007-06-11,-10.4478
2007-06-12,3.3333
2007-06-13,8.0645
2007-06-14,0.0
2007-06-15,-1.4925
2007-06-18,-9.0909
2007-06-19,16.6667
2007-06-20,0.0
2007-06-21,-2.8571
2007-06-22,0.0
2007-06-25,2.9412000000000003
2007-06-26,7.1429
2007-06-27,8.0
2007-06-28,9.8765
2007-06-29,5.618
2007-07-02,2.1277
2007-07-03,-1.0417
2007-07-05,-1.0526
2007-07-06,-3.1915
2007-07-09,-2.1978
2007-07-10,2.2472
2007-07-11,3.2967
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-1.0638
2007-07-17,-3.2258
2007-07-18,2.2222
2007-07-19,0.0
2007-07-20,1.087
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-1.0753
2007-07-26,0.0
2007-07-27,-5.4348
2007-07-30,0.0
2007-07-31,-2.2989
2007-08-01,0.0
2007-08-02,-14.1176
2007-08-03,9.589
2007-08-06,0.0
2007-08-07,5.0
2007-08-08,-1.1905000000000001
2007-08-09,-3.6145
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-1.25
2007-08-15,-5.0633
2007-08-16,-16.0
2007-08-17,-3.1746
2007-08-20,8.1967
2007-08-21,-1.5152
2007-08-22,7.6923
2007-08-23,0.0
2007-08-24,-1.4285999999999999
2007-08-27,-4.3478
2007-08-28,-9.0909
2007-08-29,0.0
2007-08-30,-0.8333
2007-08-31,0.8403
2007-09-04,-11.6667
2007-09-05,16.9811
2007-09-06,0.0
2007-09-07,-1.6129
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-1.6393
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-8.3333
2007-09-18,-5.4545
2007-09-19,3.8462
2007-09-20,-3.7037
2007-09-21,5.7692
2007-09-24,0.0
2007-09-25,-3.6364
2007-09-26,-1.8868
2007-09-27,1.9231
2007-09-28,-3.7736
2007-10-01,1.9607999999999999
2007-10-02,0.0
2007-10-03,5.7692
2007-10-04,0.0
2007-10-05,-1.8182
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-0.1852
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-3.525
2007-10-16,3.6538
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,29.8701
2007-10-22,0.0
2007-10-23,-1.4285999999999999
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-7.2464
2007-10-29,1.5625
2007-10-30,0.0
2007-10-31,-3.0769
2007-11-01,7.7778
2007-11-02,-2.7982
2007-11-06,0.0
2007-11-07,-3.0303
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-6.25
2007-11-13,1.5
2007-11-14,-3.1199
2007-11-15,1.6949
2007-11-16,4.8333
2007-11-19,0.159
2007-11-20,-4.7619
2007-11-21,-3.3333
2007-11-23,3.4483
2007-11-26,0.0
2007-11-27,-16.6667
2007-11-28,14.0
2007-11-29,5.0
2007-12-03,-4.7619
2007-12-04,-5.4386
2007-12-05,-7.2356
2007-12-06,7.7
2007-12-07,-3.4355
2007-12-10,-1.9231
2007-12-11,-2.3529
2007-12-12,-2.9869
2007-12-13,1.216
2007-12-14,0.2045
2007-12-17,0.0
2007-12-19,-0.2041
2007-12-20,-5.9305
2007-12-21,6.5217
2007-12-24,7.9592
2007-12-26,2.0794
2007-12-27,0.0
2007-12-28,1.8519
2007-12-31,5.2386
2008-01-02,0.2052
2008-01-03,0.0
2008-01-04,-0.9483
2008-01-07,0.9574
2008-01-08,-5.1724
2008-01-09,9.0909
2008-01-10,-14.6667
2008-01-11,13.2812
2008-01-14,3.1034
2008-01-15,0.3344
2008-01-16,-14.6667
2008-01-17,16.1133
2008-01-18,0.0
2008-01-22,-0.7569
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-5.0847
2008-01-28,-5.3571
2008-01-29,5.283
2008-01-30,5.3763
2008-01-31,-1.3605
2008-02-01,-5.1724
2008-02-04,-0.1818
2008-02-05,-5.2823
2008-02-06,3.6538
2008-02-07,-3.525
2008-02-08,11.538499999999999
2008-02-11,18.9655
2008-02-12,-8.6957
2008-02-13,-4.7619
2008-02-14,3.3333
2008-02-15,-1.6129
2008-02-19,-1.6393
2008-02-20,15.0
2008-02-21,2.6087
2008-02-22,1.6949
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-15.2778
2008-02-28,0.0
2008-02-29,-6.5574
2008-03-03,-8.5965
2008-03-04,7.4856
2008-03-05,25.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-11.4286
2008-03-11,6.4516
2008-03-12,-1.5152
2008-03-13,-1.5385
2008-03-14,-3.125
2008-03-18,-3.2258
2008-03-19,0.0
2008-03-20,1.6667
2008-03-24,3.2787
2008-03-25,-4.7619
2008-03-26,1.6667
2008-03-27,-1.6393
2008-03-28,-8.3333
2008-03-31,5.4545
2008-04-01,3.2759
2008-04-02,-1.5025
2008-04-03,0.0
2008-04-04,-3.3898
2008-04-07,-5.2632
2008-04-08,1.6667
2008-04-09,0.1821
2008-04-10,-3.6364
2008-04-11,5.6604
2008-04-15,-7.1429
2008-04-16,0.0
2008-04-17,5.7692
2008-04-18,3.6364
2008-04-21,-3.5088
2008-04-22,1.8182
2008-04-23,-7.1429
2008-04-24,2.8846
2008-04-25,-2.8037
2008-04-28,0.0
2008-04-29,5.7692
2008-04-30,3.6364
2008-05-01,5.2632
2008-05-02,-0.1979
2008-05-05,-9.8215
2008-05-06,-5.0347
2008-05-07,5.3016
2008-05-08,0.0
2008-05-09,1.6667
2008-05-12,-0.7286
2008-05-13,-2.7523
2008-05-14,-3.7736
2008-05-15,-1.9607999999999999
2008-05-16,0.0
2008-05-19,2.0
2008-05-20,-1.9607999999999999
2008-05-21,6.0
2008-05-23,3.5849
2008-05-27,-8.9253
2008-05-28,8.8
2008-06-02,-13.6029
2008-06-03,-4.2553
2008-06-04,0.6667
2008-06-06,10.1545
2008-06-09,5.8116
2008-06-10,-5.303
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,-1.0
2008-06-17,6.6667
2008-06-19,-5.303
2008-06-20,-0.4
2008-06-23,0.0
2008-06-25,0.0
2008-06-26,-9.6386
2008-06-27,6.2222
2008-06-30,-16.318
2008-07-01,0.0
2008-07-02,2.5
2008-07-03,-4.878
2008-07-07,8.7179
2008-07-09,-16.9811
2008-07-10,15.9091
2008-07-11,-1.9607999999999999
2008-07-14,-5.0
2008-07-15,15.526299999999999
2008-07-16,-11.1617
2008-07-17,7.6923
2008-07-21,-2.3810000000000002
2008-07-22,-8.0488
2008-07-23,0.0
2008-07-24,6.6312999999999995
2008-07-25,-7.9602
2008-07-28,5.1350999999999996
2008-07-30,4.8843
2008-07-31,-1.9607999999999999
2008-08-01,-2.5
2008-08-04,7.6923
2008-08-05,-5.9524
2008-08-06,13.4177
2008-08-07,-5.1339
2008-08-08,5.4118
2008-08-11,1.5625
2008-08-12,0.0
2008-08-13,-16.2637
2008-08-14,-8.1365
2008-08-15,5.7143
2008-08-19,-2.7027
2008-08-20,-2.2222
2008-08-21,16.1932
2008-08-25,-13.9364
2008-08-26,19.3182
2008-08-27,-0.2381
2008-08-28,-2.148
2008-08-29,-2.439
2008-09-02,12.5
2008-09-03,-17.5556
2008-09-05,7.8167
2008-09-09,5.0
2008-09-10,-21.4286
2008-09-11,-3.0303
2008-09-12,-3.125
2008-09-15,-17.7419
2008-09-16,29.4118
2008-09-17,6.0606
2008-09-18,-8.5714
2008-09-22,9.375
2008-09-23,0.0
2008-09-25,8.5714
2008-09-26,-0.5263
2008-09-29,-2.1164
2008-09-30,8.1081
2008-10-01,0.0
2008-10-02,-12.5
2008-10-03,11.4286
2008-10-06,-0.2564
2008-10-07,0.2571
2008-10-08,-13.5897
2008-10-09,-10.9792
2008-10-10,-15.0
2008-10-13,33.3333
2008-10-14,-14.7059
2008-10-15,0.0
2008-10-16,13.7931
2008-10-17,-3.0303
2008-10-20,3.125
2008-10-23,-24.2424
2008-10-24,0.0
2008-10-27,4.0
2008-10-28,-5.7692
2008-10-29,2.0408
2008-10-30,8.0
2008-11-04,-14.8148
2008-11-05,0.4348
2008-11-06,0.4329
2008-11-07,29.3103
2008-11-10,0.0
2008-11-12,-32.3333
2008-11-13,42.8571
2008-11-14,-29.3103
2008-11-17,17.0732
2008-11-18,-16.6667
2008-11-19,0.0
2008-11-20,45.0
2008-11-25,-37.931
2008-11-26,61.1111
2008-12-01,-13.7931
2008-12-02,-20.0
2008-12-04,0.0
2008-12-05,10.0
2008-12-08,13.6364
2008-12-09,-20.0
2008-12-10,0.0
2008-12-16,25.0
2008-12-18,-20.0
2008-12-19,10.0
2008-12-22,4.5455
2008-12-23,4.3478
2008-12-26,-4.1667
2008-12-29,-17.3913
2008-12-30,13.1579
2009-01-05,-20.4651
2009-01-06,16.3743
2009-01-08,8.0402
2009-01-14,2.3256
2009-01-15,9.0909
2009-01-16,-8.3333
2009-01-22,4.5455
2009-01-29,0.0
2009-02-02,0.0
2009-02-04,8.6957
2009-02-05,0.0
2009-02-06,-2.0
2009-02-09,-18.3673
2009-02-10,15.5
2009-02-11,-13.4199
2009-02-13,10.0
2009-02-18,22.7273
2009-02-20,-25.9259
2009-02-23,0.0
2009-02-24,-3.0
2009-02-25,18.5567
2009-03-02,-30.4348
2009-03-03,0.0
2009-03-04,6.25
2009-03-05,-10.0
2009-03-06,14.3791
2009-03-10,14.2857
2009-03-11,-5.0
2009-03-16,-5.2632
2009-03-18,5.5556
2009-03-19,31.5789
2009-03-23,-20.0
2009-03-24,0.0
2009-03-25,10.0
2009-03-26,18.1818
2009-03-27,3.8462
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,-25.9259
2009-04-09,-5.0
2009-04-13,0.0
2009-04-15,36.8421
2009-04-16,0.0
2009-04-17,3.8462
2009-04-24,-25.9259
2009-04-27,30.0
2009-04-29,-23.0769
2009-04-30,20.0
2009-05-06,-16.6667
2009-05-07,1.0
2009-05-08,28.7129
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,-19.2308
2009-05-15,23.8095
2009-05-18,0.0
2009-05-20,3.8462
2009-05-22,-22.2222
2009-05-27,9.5238
2009-05-28,8.6957
2009-05-29,0.0
2009-06-01,-8.0
2009-06-04,-3.9130000000000003
2009-06-05,-0.4525
2009-06-08,0.0
2009-06-09,59.0909
2009-06-10,-37.1429
2009-06-11,9.0909
2009-06-12,-8.3333
2009-06-17,9.0909
2009-06-18,-4.1667
2009-06-19,8.6957
2009-06-22,0.0
2009-06-23,-4.0
2009-06-24,12.5
2009-06-26,-18.5185
2009-06-29,4.5455
2009-07-01,-8.6957
2009-07-06,-9.5238
2009-07-09,1.1513
2009-07-13,4.065
2009-07-14,5.0
2009-07-15,4.7619
2009-07-16,18.1818
2009-07-17,-23.0769
2009-07-20,2.5
2009-07-21,0.0
2009-07-24,2.439
2009-07-27,0.0
2009-07-28,19.0476
2009-07-30,-20.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,20.0
2009-08-05,-16.6667
2009-08-06,0.0
2009-08-07,5.0
2009-08-11,-9.5238
2009-08-12,0.0
2009-08-13,15.7895
2009-08-14,13.6364
2009-08-17,-20.0
2009-08-18,15.0
2009-08-20,34.7826
2009-08-21,-3.2661
2009-08-24,-26.6361
2009-08-25,-9.0909
2009-08-26,49.9375
2009-08-28,-13.2972
2009-08-31,-3.8462
2009-09-01,-4.0
2009-09-02,-4.6615
2009-09-04,0.0
2009-09-08,-11.363
2009-09-09,12.8197
2009-09-10,-12.5922
2009-09-11,14.4063
2009-09-14,-0.0546
2009-09-15,0.0
2009-09-16,4.9467
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-8.3333
2009-09-22,4.5455
2009-09-23,4.3478
2009-09-24,-4.1667
2009-09-25,4.3478
2009-10-01,0.0
2009-10-05,-16.6667
2009-10-07,25.0
2009-10-08,-20.0
2009-10-09,25.0
2009-10-13,0.0
2009-10-16,8.0
2009-10-19,-3.7037
2009-10-20,-23.0769
2009-10-21,-5.0
2009-10-22,36.8421
2009-10-26,0.0
2009-10-29,-7.6923
2009-10-30,12.5
2009-11-02,-3.7037
2009-11-03,11.538499999999999
2009-11-04,3.4483
2009-11-05,26.625
2009-11-09,-18.3942
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-3.2258
2009-11-13,30.0
2009-11-16,-17.9487
2009-11-17,6.25
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-01,2.6471
2009-12-02,-2.5788
2009-12-04,0.0
2009-12-07,-5.8824
2009-12-09,6.25
2009-12-10,0.0
2009-12-16,-11.7647
2009-12-17,13.3333
2009-12-18,-0.0368
2009-12-22,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,-11.7323
2009-12-31,9.625
2010-01-04,-20.9426
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,30.0
2010-01-08,0.0
2010-01-12,-2.3669000000000002
2010-01-13,2.4242
2010-01-15,0.5547
2010-01-19,0.0
2010-01-20,-2.9055
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,-9.0909
2010-01-29,-6.6667
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-5.3571
2010-02-04,1.8868
2010-02-05,-3.7037
2010-02-09,3.8462
2010-02-10,-0.7407
2010-02-11,-6.7164
2010-02-16,8.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,-3.7037
2010-03-05,-11.538499999999999
2010-03-08,13.0435
2010-03-09,15.336500000000001
2010-03-10,-9.9625
2010-03-11,0.0
2010-03-12,20.3704
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,23.0769
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-14.6719
2010-03-25,5.4752
2010-03-26,25.0
2010-03-29,-18.8889
2010-03-31,-1.3699
2010-04-01,2.7778
2010-04-05,-9.4595
2010-04-06,-16.4179
2010-04-07,42.8571
2010-04-08,-24.75
2010-04-09,2.99
2010-04-12,-3.2258
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,13.3333
2010-04-19,0.0
2010-04-20,-11.7647
2010-04-21,-13.3333
2010-04-22,34.6154
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-03,-8.5714
2010-05-04,6.25
2010-05-05,-2.9412000000000003
2010-05-07,-9.0909
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-3.3333
2010-05-13,-13.7931
2010-05-14,20.0
2010-05-17,-3.3333
2010-05-18,3.4483
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-27,-6.6667
2010-05-28,17.8571
2010-06-02,-15.1515
2010-06-03,-7.1429
2010-06-04,-3.8462
2010-06-07,0.0
2010-06-08,-12.0
2010-06-09,13.6364
2010-06-14,0.0
2010-06-16,0.0
2010-06-18,4.0
2010-06-21,-3.8462
2010-06-23,0.0
2010-06-24,4.0
2010-06-25,0.0
2010-06-28,-3.8462
2010-06-29,0.0
2010-07-01,-4.0
2010-07-02,-12.5
2010-07-06,9.5238
2010-07-08,-8.75
2010-07-09,4.8243
2010-07-13,-9.0909
2010-07-14,-5.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,-2.6316
2010-07-26,-2.7027
2010-07-27,0.0
2010-07-28,-5.5556
2010-07-29,11.7647
2010-08-02,5.2632
2010-08-05,0.0
2010-08-11,-5.0
2010-08-12,9.9342
2010-08-13,0.0
2010-08-16,10.1137
2010-08-17,-8.6957
2010-08-18,0.0
2010-08-19,-4.7619
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-10.0
2010-08-31,11.1111
2010-09-01,-10.0
2010-09-02,5.5556
2010-09-07,5.2632
2010-09-08,-18.5938
2010-09-09,4.4146
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,11.7647
2010-09-15,-9.0461
2010-09-16,4.1591
2010-09-20,-3.9931
2010-09-21,9.2586
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,-4.6673
2010-09-29,3.3333
2010-09-30,-13.9113
2010-10-01,12.4122
2010-10-04,0.0
2010-10-05,-0.1042
2010-10-06,-5.4571
2010-10-07,2.9412000000000003
2010-10-08,-8.5714
2010-10-11,6.25
2010-10-12,5.8824
2010-10-13,4.8958
2010-10-14,-12.0821
2010-10-15,2.4096
2010-10-18,5.8824
2010-10-20,0.0
2010-10-21,-5.5556
2010-10-22,5.8824
2010-10-25,-11.0417
2010-10-26,1.171
2010-10-27,4.9383
2010-11-01,-5.8824
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,6.25
2010-11-10,-5.8824
2010-11-11,0.0
2010-11-12,-6.25
2010-11-15,16.75
2010-11-16,-6.4597
2010-11-17,0.0
2010-11-19,-2.3274
2010-11-22,0.0
2010-11-24,0.0
2010-11-29,-6.25
2010-11-30,0.0
2010-12-01,3.3333
2010-12-02,2.5
2010-12-03,10.1495
2010-12-06,-2.8571
2010-12-07,-2.9412000000000003
2010-12-08,3.0303
2010-12-10,-2.9412000000000003
2010-12-13,3.0303
2010-12-14,-11.7647
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,3.3333
2010-12-22,12.9032
2010-12-27,-14.2857
2010-12-28,0.0
2010-12-29,85.3333
2010-12-30,-10.4317
2010-12-31,-29.7189
2011-01-04,-9.25
2011-01-07,0.7477
2011-01-10,11.7578
2011-01-11,-1.1185
2011-01-12,-14.7048
2011-01-13,17.24
2011-01-14,1.8028
2011-01-18,-1.7708
2011-01-19,-9.5087
2011-01-20,0.0
2011-01-25,0.0
2011-01-31,-12.4219
2011-02-01,14.1838
2011-02-02,0.0
2011-02-04,-12.4219
2011-02-07,7.0473
2011-02-09,6.6667
2011-02-10,-6.25
2011-02-11,10.0
2011-02-15,-3.0303
2011-02-16,0.0
2011-02-17,5.5078
2011-02-18,-21.3254
2011-02-22,26.5882
2011-02-23,-10.7807
2011-02-25,5.875
2011-02-28,-17.0012
2011-03-01,-0.6164
2011-03-02,15.2672
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,5.1738
2011-03-14,-5.9425
2011-03-15,1.7572999999999999
2011-03-16,-1.1924
2011-03-17,-0.1248
2011-03-18,-12.125
2011-03-21,6.2115
2011-03-22,-7.1429
2011-03-23,-7.6923
2011-03-24,15.6771
2011-03-25,0.0
2011-03-28,-4.3224
2011-03-29,9.0353
2011-03-31,-3.3233
2011-04-01,14.2857
2011-04-04,-15.625
2011-04-05,-14.8148
2011-04-06,24.1848
2011-04-12,-8.9716
2011-04-13,9.8558
2011-04-15,8.884
2011-04-18,2.8939
2011-04-21,0.0
2011-04-25,-24.4922
2011-04-26,0.1552
2011-04-27,24.6384
2011-04-29,-23.7464
2011-05-02,13.0435
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,6.0577
2011-05-09,-21.0789
2011-05-10,10.2814
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,8.3333
2011-05-17,2.3077
2011-05-18,-17.1992
2011-05-19,0.0
2011-05-20,22.3042
2011-05-23,0.0
2011-05-24,-3.4803
2011-05-25,-7.6923
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,7.3438
2011-06-03,-6.8413
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,-12.3958
2011-06-23,14.1498
2011-06-24,-12.5
2011-06-29,14.9405
2011-07-01,-1.5535999999999999
2011-07-06,-7.4171
2011-07-08,7.2727
2011-07-12,0.0
2011-07-13,-6.7797
2011-07-18,0.0
2011-07-20,-1.0795
2011-07-21,-1.2062
2011-07-22,0.0
2011-07-25,-2.5
2011-07-26,4.9493
2011-07-27,8.0114
2011-07-28,-13.4666
2011-07-29,0.1824
2011-08-01,14.5631
2011-08-02,4.9258
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-3.0793
2011-08-09,-8.3333
2011-08-10,4.0909
2011-08-11,-3.9301
2011-08-15,0.0
2011-08-16,-21.0795
2011-08-17,3.6717
2011-08-19,-3.75
2011-08-22,6.2049
2011-08-25,-10.8696
2011-08-29,4.7256
2011-08-30,6.9869
2011-09-07,-7.483
2011-09-08,-5.8824
2011-09-09,25.0
2011-09-12,-15.0
2011-09-16,17.647100000000002
2011-09-19,0.0
2011-09-20,-6.0
2011-09-21,-8.5106
2011-09-26,0.0
2011-09-27,16.2791
2011-09-30,-30.0
2011-10-03,7.1429
2011-10-04,-4.0
2011-10-05,10.8507
2011-10-06,-1.018
2011-10-10,1.2658
2011-10-12,-12.5
2011-10-13,0.0
2011-10-17,14.2857
2011-10-18,0.0
2011-10-21,-12.5
2011-10-25,14.2857
2011-10-26,-12.5
2011-11-01,25.7143
2011-11-02,-20.4545
