ticker,ITLI US Equity
2014-03-07,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-04-01,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,383.3333
2014-04-10,0.0
2014-04-14,-44.8276
2014-04-15,0.0
2014-04-16,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-19,0.0
2014-06-06,18.75
2014-06-09,-15.7895
2014-06-10,18.75
2014-06-11,-15.7895
2014-06-12,0.0
2014-06-17,0.0
2014-06-18,62.5
2014-06-19,-38.4615
2014-06-23,0.0
2014-06-24,0.0
2014-07-01,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-06,-18.75
2014-08-07,100.0
2014-08-13,-38.4615
2014-08-21,0.0
2014-09-02,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,50.0
2014-10-17,-33.3333
2014-10-24,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-12,0.0
2014-11-19,0.0
2014-11-20,18.75
2014-11-21,-31.5789
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,46.1538
2014-12-10,-15.7895
2014-12-11,0.0
2014-12-16,18.75
2014-12-18,-15.7895
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,18.75
2014-12-24,0.0
2014-12-29,-15.7895
2014-12-30,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-02-02,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-17,12.5
2015-02-18,5.5556
2015-02-19,-15.7895
2015-02-24,-50.0
2015-03-20,-75.0
2015-03-25,700.0
2015-03-26,0.0
2015-04-02,0.0
2015-04-21,0.0
2015-04-23,-87.5
2015-05-08,0.0
2015-05-12,0.0
2015-07-02,-68.0
2015-07-06,212.5
2015-07-21,0.0
2015-08-06,0.0
2015-08-11,0.0
2015-08-27,0.0
2015-10-27,700.0
2016-02-02,-87.5
2016-02-25,700.0
2016-03-01,0.0
2016-04-06,0.0
2016-05-18,0.0
2016-06-29,0.0
2016-08-09,0.0
2016-08-12,-87.5
2016-09-12,700.0
2016-11-08,-87.5
2016-11-09,700.0
2016-11-10,-50.0
2016-11-11,-75.0
2016-11-15,700.0
2017-03-30,-87.5
2017-03-31,0.0
2017-06-07,-92.0
2017-07-12,0.0
2017-08-28,400.0
2017-08-30,100.0
2017-10-10,-90.0
2017-10-11,-90.0
2017-11-27,900.0
2017-11-28,9900.0
2017-12-05,-99.0
2017-12-11,9900.0
2017-12-15,0.0
2017-12-29,-90.0
2018-01-03,0.0
2018-01-10,-99.0
2018-01-26,0.0
2018-02-22,0.0
2018-03-06,0.0
2018-03-14,0.0
2018-07-18,9900.0
2018-08-14,0.0
2018-08-29,0.0
2018-09-12,-90.0
2018-10-03,0.0
2018-10-09,900.0
2018-10-22,0.0
2018-10-29,0.0
2018-11-07,0.0
2018-11-30,20.0
2018-12-10,-16.6667
2018-12-12,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-08,-99.0
2019-01-23,9900.0
2019-01-24,-90.0
2019-02-06,900.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-03-07,0.0
2019-03-13,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,-90.0
2019-05-23,9900.0
2019-05-30,0.0
2019-06-05,0.0
2019-06-10,-99.0
2019-06-19,9900.0
2019-07-02,0.0
2019-07-10,0.0
2019-07-17,-99.0
2019-07-25,9900.0
2019-08-09,0.0
2019-08-27,0.0
2019-09-17,-99.0
2019-09-30,9900.0
2019-10-16,0.0
2019-10-22,0.0
2019-11-04,0.0
2019-11-12,0.0
2019-11-15,0.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-03-02,0.0
2020-03-16,0.0
2020-04-09,0.0
2020-05-12,-99.0
2020-05-14,9900.0
2020-05-15,0.0
2020-05-27,0.0
2020-05-29,100.0
2020-06-03,-50.0
2020-06-09,0.0
2020-06-10,100.0
2020-06-23,50.0
2020-06-25,-33.3333
2020-06-29,-50.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-21,0.0
