ticker,IOTC US Equity
2005-11-17,0.0
2005-11-18,-7.1429
2005-11-21,-7.6923
2005-11-22,8.3333
2005-11-25,7.6923
2005-11-28,-2.8571
2005-11-29,2.9412000000000003
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,2.8571
2005-12-05,4.1667
2005-12-12,0.0
2005-12-13,-4.0
2005-12-14,-2.7778
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,2.8571
2005-12-21,-12.5
2005-12-22,3.1746
2005-12-23,10.0
2005-12-27,0.0
2005-12-28,-11.8881
2005-12-30,-4.7619
2006-01-03,8.3333
2006-01-04,-15.3846
2006-01-05,18.1818
2006-01-06,7.6923
2006-01-17,-14.2857
2006-01-24,13.3333
2006-01-25,-10.2941
2006-01-27,31.1475
2006-02-03,0.0
2006-02-06,-18.75
2006-02-09,-7.6923
2006-02-10,0.0
2006-02-13,8.3333
2006-02-14,-15.3846
2006-02-16,18.1818
2006-02-17,-3.0769
2006-02-21,-3.1746
2006-02-23,0.0
2006-02-27,1.6393
2006-03-06,-3.2258
2006-03-07,0.0
2006-03-08,-3.3333
2006-03-09,-12.069
2006-03-10,-5.8824
2006-03-20,4.1667
2006-03-21,-6.0
2006-03-22,38.2979
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,7.6923
2006-03-28,0.0
2006-03-29,14.2857
2006-03-30,0.0
2006-03-31,-6.25
2006-04-03,6.6667
2006-04-04,0.0
2006-04-06,-2.5
2006-04-10,-3.8462
2006-04-12,0.0
2006-04-18,-12.0
2006-04-19,-9.0909
2006-04-21,25.0
2006-04-24,-6.6667
2006-04-25,7.1429
2006-04-27,-10.6667
2006-04-28,13.4328
2006-05-03,5.2632
2006-05-04,5.0
2006-05-05,1.1905000000000001
2006-05-08,-11.7647
2006-05-09,2.6667
2006-05-11,3.8961
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-22,0.0
2006-05-23,-15.0
2006-05-24,0.0
2006-05-25,-8.8235
2006-05-26,20.9677
2006-05-30,0.0
2006-05-31,4.0
2006-06-01,-3.8462
2006-06-02,-4.0
2006-06-05,0.0
2006-06-06,4.1667
2006-06-07,-2.6667
2006-06-08,0.0
2006-06-09,-1.3699
2006-06-12,4.1667
2006-06-13,-6.6667
2006-06-14,7.1429
2006-06-15,6.6667
2006-06-16,-6.25
2006-06-19,-6.6667
2006-06-20,-4.2857
2006-06-21,19.403
2006-06-22,-6.25
2006-06-23,1.3333
2006-06-26,-7.8947
2006-06-27,-7.1429
2006-06-29,0.0
2006-06-30,1.5385
2006-07-05,-9.0909
2006-07-07,13.3333
2006-07-10,2.9412000000000003
2006-07-13,0.0
2006-07-14,-15.0446
2006-07-17,26.1167
2006-07-18,-20.0
2006-07-24,8.3333
2006-07-31,-15.3846
2006-08-01,9.0909
2006-08-03,8.3333
2006-08-04,-12.3077
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,5.2632
2006-08-10,-1.6667
2006-08-15,-6.7797
2006-08-17,-7.2727
2006-08-18,7.8431
2006-08-21,9.0909
2006-08-22,-15.0
2006-08-23,17.647100000000002
2006-08-24,-8.3333
2006-08-25,0.0
2006-09-05,7.2727
2006-09-06,-6.7797
2006-09-07,-5.4545
2006-09-08,15.3846
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-5.0
2006-09-14,-12.2807
2006-09-15,10.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,-9.0909
2006-09-25,0.0
2006-09-26,-4.0
2006-09-27,-2.0833
2006-09-28,-8.5106
2006-09-29,39.5349
2006-10-04,0.0
2006-10-05,-16.6667
2006-10-06,20.0
2006-10-09,-28.3333
2006-10-10,0.0
2006-10-11,-9.3023
2006-10-12,2.5641
2006-10-13,7.5
2006-10-16,4.6512
2006-10-17,0.0
2006-10-19,-20.0
2006-10-23,25.0
2006-10-24,-11.1111
2006-10-26,-12.5
2006-10-27,-5.7143
2006-10-31,6.0606
2006-11-01,-8.5714
2006-11-02,3.125
2006-11-03,0.0
2006-11-06,-24.2424
2006-11-07,-12.0
2006-11-08,4.5455
2006-11-09,0.0
2006-11-13,26.087
2006-11-14,-10.3448
2006-11-15,11.538499999999999
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,10.3448
2006-11-27,-6.25
2006-11-28,-26.6667
2006-11-30,-9.0909
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,25.0
2006-12-06,-12.0
2006-12-07,0.0
2006-12-08,-9.0909
2006-12-11,0.0
2006-12-12,-10.0
2006-12-13,0.0
2006-12-14,11.1111
2006-12-15,0.0
2006-12-18,-5.0
2006-12-19,-2.6316
2006-12-20,8.1081
2006-12-21,-5.0
2006-12-26,31.5789
2006-12-27,-20.0
2006-12-28,60.0
2006-12-29,-9.375
2007-01-03,20.6897
2007-01-04,34.2857
2007-01-05,21.2766
2007-01-08,-12.2807
2007-01-09,0.0
2007-01-10,-20.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-18,-22.5
2007-01-19,29.0323
2007-01-22,0.0
2007-01-24,-2.5
2007-01-25,0.0
2007-01-26,-10.2564
2007-01-29,-8.2857
2007-01-30,-3.4268
2007-01-31,29.0323
2007-02-01,-25.0
2007-02-02,23.3333
2007-02-05,2.7027
2007-02-06,-14.473700000000001
2007-02-07,1.5385
2007-02-08,15.1515
2007-02-13,-7.8947
2007-02-14,0.0
2007-02-15,-11.4286
2007-02-20,22.5806
2007-02-22,0.0
2007-02-23,6.5789
2007-02-26,6.1728
2007-02-27,-5.814
2007-03-01,3.7037
2007-03-02,2.3810000000000002
2007-03-05,-6.9767
2007-03-06,-12.5
2007-03-07,11.4286
2007-03-09,-2.5641
2007-03-12,5.2632
2007-03-13,0.0
2007-03-14,-22.5
2007-03-15,-3.2258
2007-03-16,6.6667
2007-03-20,18.75
2007-03-26,-2.6316
2007-03-27,-5.4054
2007-03-28,-5.7143
2007-03-29,3.0303
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,-5.8824
2007-04-10,25.0
2007-04-11,0.0
2007-04-12,12.5
2007-04-17,-11.1111
2007-04-18,0.0
2007-04-19,-10.0
2007-04-24,5.5556
2007-04-26,10.526299999999999
2007-04-27,-14.2857
2007-05-01,0.0
2007-05-03,8.3333
2007-05-07,-5.1282
2007-05-08,2.7027
2007-05-09,2.6316
2007-05-10,-17.9487
2007-05-11,28.125
2007-05-14,-2.439
2007-05-15,10.0
2007-05-17,-9.0909
2007-05-24,0.0
2007-05-25,-2.5
2007-05-29,2.5641
2007-05-30,-7.5
2007-05-31,0.0
2007-06-01,2.7027
2007-06-04,5.2632
2007-06-05,10.0
2007-06-06,-6.8182
2007-06-07,-2.439
2007-06-08,12.5
2007-06-11,4.4444
2007-06-12,-10.6383
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,9.5238
2007-06-19,-6.5217
2007-06-20,0.0
2007-06-21,-2.3256
2007-06-22,0.0
2007-06-25,2.3810000000000002
2007-06-26,4.6512
2007-06-27,11.1111
2007-06-28,6.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-3.7736
2007-07-09,27.451
2007-07-10,-4.6154
2007-07-11,1.6129
2007-07-12,-7.9365
2007-07-13,6.8966
2007-07-16,1.6129
2007-07-17,7.9365
2007-07-18,-5.8824
2007-07-20,0.0
2007-07-23,-1.5625
2007-07-24,-3.1746
2007-07-25,1.6393
2007-07-26,-1.6129
2007-07-30,0.0
2007-07-31,1.6393
2007-08-01,0.0
2007-08-08,-6.4516
2007-08-09,-3.4483
2007-08-10,-1.7856999999999998
2007-08-13,-16.3636
2007-08-15,-2.1739
2007-08-16,-11.1111
2007-08-17,-7.5
2007-08-21,21.6216
2007-08-29,-6.6667
2007-08-30,-4.7619
2007-09-04,0.0
2007-09-10,-5.0
2007-09-11,34.2105
2007-09-12,-29.4118
2007-09-14,-5.5556
2007-09-17,2.9412000000000003
2007-09-18,-5.7143
2007-09-19,6.0606
2007-09-21,28.5714
2007-09-27,-11.1111
2007-09-28,20.0
2007-10-03,-27.0833
2007-10-05,2.8571
2007-10-08,41.6667
2007-10-09,7.8431
2007-10-10,10.9091
2007-10-11,-9.8361
2007-10-12,18.1818
2007-10-16,-46.1538
2007-10-17,48.5714
2007-10-22,-7.6923
2007-10-23,-12.5
2007-10-26,-4.7619
2007-10-29,0.0
2007-10-30,30.0
2007-10-31,5.7692
2007-11-01,-7.2727
2007-11-02,-17.647100000000002
2007-11-05,-4.7619
2007-11-13,0.0
2007-11-15,12.5
2007-11-16,-11.1111
2007-11-20,5.0
2007-11-21,-2.3810000000000002
2007-11-28,0.0
2007-11-29,51.2195
2007-12-05,-14.5161
2007-12-10,-22.6415
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,9.7561
2007-12-18,-6.6667
2007-12-21,-2.3810000000000002
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-4.878
2007-12-31,-7.6923
2008-01-09,11.1111
2008-01-10,12.5
2008-01-11,-11.1111
2008-01-15,-11.25
2008-01-16,-4.2254
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,-8.8235
2008-01-24,6.4516
2008-01-25,54.5455
2008-01-28,-1.9607999999999999
2008-01-29,0.0
2008-01-30,-30.0
2008-02-01,2.8571
2008-02-05,33.3333
2008-02-06,-25.0
2008-02-12,0.0
2008-02-14,-2.7778
2008-02-19,-8.5714
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,-12.5
2008-02-27,7.1429
2008-02-28,3.3333
2008-02-29,-15.4839
2008-03-04,22.1374
2008-03-05,9.375
2008-03-06,-2.8571
2008-03-11,-14.7059
2008-03-17,-13.7931
2008-03-18,0.0
2008-03-20,0.0
2008-03-25,12.0
2008-03-28,21.4286
2008-03-31,2.9412000000000003
2008-04-03,-14.2857
2008-04-07,-6.6667
2008-04-08,25.0
2008-04-09,-25.7143
2008-04-11,-3.8462
2008-04-14,-12.0
2008-04-15,9.0909
2008-04-16,25.0
2008-04-18,6.6667
2008-04-22,3.125
2008-04-23,-9.0909
2008-04-28,-6.6667
2008-04-30,10.7143
2008-05-02,0.0
2008-05-05,12.9032
2008-05-07,0.0
2008-05-08,-22.8571
2008-05-09,0.0
2008-05-13,29.6296
2008-05-14,-20.0
2008-05-15,17.8571
2008-05-16,0.0
2008-05-19,-6.0606
2008-05-22,6.4516
2008-05-23,-6.0606
2008-05-27,0.0
2008-05-28,-9.6774
2008-05-29,10.7143
2008-05-30,-6.4516
2008-06-03,10.3448
2008-06-04,-9.375
2008-06-05,6.8966
2008-06-06,-6.4516
2008-06-09,3.4483
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,3.3333
2008-06-13,0.0
2008-06-16,-3.2258
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-13.3333
2008-06-27,-3.8462
2008-06-30,4.0
2008-07-02,7.6923
2008-07-03,-3.5714
2008-07-07,0.0
2008-07-08,0.0
2008-07-11,11.1111
2008-07-14,-6.6667
2008-07-15,0.0
2008-07-16,-3.5714
2008-07-17,3.7037
2008-07-21,-3.5714
2008-07-22,0.0
2008-07-23,-7.4074
2008-07-24,4.0
2008-07-29,-3.8462
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-8.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-21,8.6957
2008-08-22,0.0
2008-08-26,-16.0
2008-08-27,0.0
2008-09-02,38.0952
2008-09-08,-13.7931
2008-09-09,-12.0
2008-09-10,-9.0909
2008-09-11,15.0
2008-09-12,21.7391
2008-09-15,0.0
2008-09-17,-10.7143
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-12.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,13.6364
2008-09-30,-12.0
2008-10-06,-9.0909
2008-10-09,5.0
2008-10-15,0.0
2008-10-20,-4.7619
2008-10-22,0.0
2008-10-24,40.0
2008-10-28,-21.4286
2008-10-29,36.3636
2008-10-30,-23.3333
2008-10-31,4.3478
2008-11-03,4.1667
2008-11-04,-36.0
2008-11-05,56.25
2008-11-06,44.0
2008-11-07,-30.5556
2008-11-10,0.0
2008-11-11,-12.0
2008-11-12,4.5455
2008-11-13,0.0
2008-11-17,-30.4348
2008-11-18,12.5
2008-11-19,16.6667
2008-11-20,-4.7619
2008-11-21,-10.0
2008-11-24,-11.1111
2008-11-28,18.75
2008-12-08,-5.2632
2008-12-09,-16.6667
2008-12-11,-20.0
2008-12-12,0.0
2008-12-15,25.0
2008-12-16,46.6667
2008-12-19,-45.4545
2008-12-22,-16.6667
2008-12-23,20.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-02,25.0
2009-01-06,0.0
2009-01-08,6.6667
2009-01-12,-12.5
2009-01-16,7.1429
2009-01-21,6.6667
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,43.75
2009-01-27,-13.0435
2009-01-28,-15.0625
2009-01-30,-35.2465
2009-02-02,0.0
2009-02-03,-9.0909
2009-02-04,10.0
2009-02-05,8.9773
2009-02-06,25.1303
2009-02-09,86.6667
2009-02-10,-3.5714
2009-02-12,-25.9259
2009-02-13,10.0
2009-02-17,-9.0909
2009-02-18,-25.0
2009-02-19,80.0
2009-02-20,-33.3333
2009-02-24,66.6667
2009-02-25,-10.0
2009-02-26,29.6296
2009-02-27,-11.4286
2009-03-02,0.0
2009-03-03,12.9032
2009-03-04,8.5714
2009-03-05,-7.8947
2009-03-06,-14.2857
2009-03-09,16.6667
2009-03-10,-28.5714
2009-03-11,32.0
2009-03-12,3.0303
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,-11.7647
2009-03-19,-13.3333
2009-03-20,15.3846
2009-03-23,-13.3333
2009-03-24,3.8462
2009-03-25,-7.4074
2009-03-26,20.0
2009-03-27,-16.6667
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,20.0
2009-04-02,-16.6667
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,8.0
2009-04-09,0.0
2009-04-14,-7.4074
2009-04-15,8.0
2009-04-16,-7.4074
2009-04-17,8.0
2009-04-20,-7.4074
2009-04-21,0.0
2009-04-23,8.0
2009-04-24,-25.9259
2009-04-27,20.0
2009-04-28,-16.6667
2009-04-29,20.0
2009-04-30,-12.5
2009-05-04,14.2857
2009-05-05,-4.1667
2009-05-06,-8.6957
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,-4.7619
2009-05-13,-10.0
2009-05-14,0.0
2009-05-15,-5.5556
2009-05-18,11.7647
2009-05-19,-0.5263
2009-05-20,-21.6931
2009-05-21,14.8649
2009-05-22,-29.4118
2009-05-26,33.3333
2009-05-27,-31.25
2009-05-28,18.1818
2009-05-29,0.0
2009-06-01,7.6923
2009-06-02,-7.1429
2009-06-04,7.6923
2009-06-08,7.1429
2009-06-09,26.6667
2009-06-11,-15.7895
2009-06-12,-6.25
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,13.3333
2009-06-19,-28.8235
2009-06-23,23.9669
2009-06-25,0.0
2009-06-26,6.6667
2009-07-01,-12.5
2009-07-02,-14.2857
2009-07-08,25.0
2009-07-09,-6.6667
2009-07-13,-21.4286
2009-07-14,-9.0909
2009-07-21,0.0
2009-07-23,17.0
2009-07-24,-18.8034
2009-07-28,0.0
2009-07-29,5.2632
2009-07-30,5.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,4.7619
2009-08-07,-9.0909
2009-08-12,0.0
2009-08-13,17.0
2009-08-14,15.3846
2009-08-17,-22.2222
2009-08-18,4.7619
2009-08-19,-9.0909
2009-08-21,-20.0
2009-08-26,3.125
2009-09-01,-3.0303
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,25.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-10.0
2009-09-17,-11.1111
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,-25.0
2009-09-25,33.3333
2009-09-29,-25.0
2009-09-30,16.6667
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-13,-12.857099999999999
2009-10-15,0.0
2009-10-16,-1.6393
2009-10-20,33.3333
2009-10-21,0.0
2009-10-22,12.5
2009-10-23,-44.4444
2009-10-26,60.0
2009-10-30,-25.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-16.6667
2009-11-09,0.0
2009-11-16,0.0
2009-11-23,20.0
2009-11-24,0.0
2009-12-08,-16.6667
2009-12-10,10.0
2009-12-14,9.0909
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-16.6667
2009-12-28,20.0
2009-12-29,-16.6667
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,-20.0
2010-01-06,25.0
2010-01-07,-20.0
2010-01-08,-12.5
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,11.4286
2010-01-21,-15.3846
2010-01-22,-6.0606
2010-01-25,0.0
2010-01-26,-3.2258
2010-01-27,3.3333
2010-02-04,61.2903
2010-02-05,-40.0
2010-02-09,33.3333
2010-02-16,-37.5
2010-02-17,-10.0
2010-02-18,77.7778
2010-02-22,25.0
2010-02-23,20.0
2010-02-24,16.6667
2010-02-25,42.8571
2010-02-26,20.0
2010-03-01,25.0
2010-03-02,0.0
2010-03-03,-13.3333
2010-03-05,0.0
2010-03-08,15.3846
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-13.3333
2010-03-15,7.6923
2010-03-16,7.1429
2010-03-17,-13.3333
2010-03-19,23.0769
2010-03-22,-31.25
2010-03-25,0.0
2010-03-31,0.0
2010-04-05,36.3636
2010-04-06,6.6667
2010-04-08,6.25
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,5.8824
2010-04-14,-5.5556
2010-04-16,11.7647
2010-04-20,0.0
2010-04-21,-10.526299999999999
2010-04-22,0.0
2010-04-28,5.8824
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,5.5556
2010-05-04,5.2632
2010-05-05,0.0
2010-05-06,-5.0
2010-05-10,-21.0526
2010-05-13,0.0
2010-05-14,-6.6667
2010-05-17,-7.1429
2010-05-18,0.0
2010-05-19,-7.6923
2010-05-20,-8.3333
2010-05-24,-9.0909
2010-05-25,-20.0
2010-05-27,0.0
2010-05-28,25.0
2010-06-01,-10.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-09,-11.1111
2010-06-11,0.0
2010-06-14,25.0
2010-06-21,-20.0
2010-06-22,12.5
2010-06-23,0.0
2010-06-24,-4.4444
2010-06-28,4.6512
2010-07-06,-44.4444
2010-07-07,-20.0
2010-07-14,25.0
2010-07-16,20.0
2010-07-19,0.0
2010-07-20,-16.6667
2010-07-23,20.0
2010-07-27,-15.0
2010-07-30,17.647100000000002
2010-08-03,-15.0
2010-08-06,0.0
2010-08-09,17.647100000000002
2010-08-13,-1.6667
2010-08-17,-23.7288
2010-08-18,31.1111
2010-08-24,0.0
2010-08-25,-15.2542
2010-08-27,20.0
2010-08-30,-25.0
2010-09-02,11.1111
2010-09-08,-10.0
2010-09-20,-11.1111
2010-09-23,-12.5
2010-09-28,28.5714
2010-10-05,-11.1111
2010-10-08,0.0
2010-10-13,12.5
2010-10-14,11.1111
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,-40.0
2010-10-22,66.6667
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-17,-20.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-10.0
2010-11-26,11.1111
2010-11-30,-12.5
2010-12-01,14.2857
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,50.0
2010-12-08,-11.6667
2010-12-09,-33.9623
2010-12-10,-36.6071
2010-12-13,35.2113
2010-12-15,46.6667
2010-12-17,-20.4545
2010-12-20,0.0
2010-12-21,14.2857
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-7.5
2010-12-31,-1.3514
2011-01-03,-17.8082
2011-01-04,-1.6667
2011-01-06,1.6949
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,100.0
2011-01-14,16.6667
2011-01-18,0.0
2011-01-19,-11.4286
2011-01-20,-35.4839
2011-01-21,12.5
2011-01-25,0.0
2011-01-26,-22.2222
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,-5.7143
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,51.5152
2011-02-15,4.0
2011-02-16,21.1538
2011-02-22,-33.0357
2011-02-23,-5.1852
2011-02-24,-14.5312
2011-02-28,66.7276
2011-03-07,-15.7895
2011-03-09,-16.6667
2011-03-10,2.5
2011-03-15,-14.6341
2011-03-17,-14.2857
2011-03-22,13.3333
2011-03-23,-11.7647
2011-03-25,0.0
2011-03-29,33.3333
2011-03-30,-25.0
2011-03-31,0.0
2011-04-01,10.0
2011-04-04,51.5152
2011-04-05,20.0
2011-04-06,16.6667
2011-04-08,-15.7143
2011-04-12,-6.7797
2011-04-19,-1.8182
2011-04-25,-42.5926
2011-04-27,45.1613
2011-04-28,11.1111
2011-05-04,-2.0
2011-05-05,26.5306
2011-05-09,0.0
2011-05-10,-3.2258
2011-05-12,33.3333
2011-05-16,-25.0
2011-05-18,-37.5
2011-05-19,33.3333
2011-05-20,110.0
2011-05-23,-33.3333
2011-05-25,-42.8571
2011-05-26,150.0
2011-06-16,-50.0
2011-06-20,0.0
2011-06-23,0.0
2011-06-24,40.0
2011-06-27,14.2857
2011-06-29,-62.5
2011-06-30,166.6667
2011-07-01,-62.5
2011-07-05,163.3333
2011-07-06,-49.3671
2011-07-11,-37.5
2011-07-14,40.0
2011-07-20,0.0
2011-07-22,74.2857
2011-07-26,-9.8361
2011-07-27,-9.0909
2011-07-28,2.0
2011-07-29,37.2549
2011-08-01,-30.0
2011-08-02,12.2449
2011-08-04,9.0909
2011-08-05,-16.6667
2011-08-09,0.0
2011-08-10,-39.375
2011-08-11,64.9485
2011-08-15,14.0
2011-08-16,-10.526299999999999
2011-08-31,-41.1765
2011-09-01,10.0
2011-09-06,-6.0606
2011-09-07,-35.4839
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,10.0
2011-09-19,9.0909
2011-09-20,25.0
2011-09-21,-16.6667
2011-09-27,60.0
2011-09-28,0.0
2011-09-29,12.5
2011-10-03,-8.8889
2011-10-04,-2.439
2011-10-14,0.0
2011-10-19,-12.5
2011-10-21,14.2857
2011-10-26,-12.5
2011-10-27,14.2857
2011-10-28,25.0
2011-10-31,2.0
2011-11-02,0.0
2011-11-07,-9.8039
2011-11-08,-23.913
2011-11-09,31.4286
2011-11-10,8.6957
2011-11-15,0.0
2011-11-16,10.0
2011-11-17,-7.2727
2011-11-18,-1.9607999999999999
2011-12-05,-2.0
2011-12-06,0.0
2011-12-08,-6.1224
2011-12-09,-2.1739
2011-12-21,-33.3333
2011-12-23,0.0
2011-12-28,0.0
2011-12-30,-3.3333
2012-01-13,-13.7931
2012-02-08,0.0
2012-02-10,0.0
2012-03-01,0.0
2012-03-23,-16.0
2012-03-26,-89.881
2012-03-30,1547.0588
2012-04-03,-37.1429
2012-05-21,18.1818
2012-06-19,11.538499999999999
2012-06-27,-31.0345
2012-07-03,-50.0
2012-07-05,90.0
2012-07-12,-42.1053
2012-07-26,0.0
2012-08-03,0.0
2012-08-15,9.0909
2012-08-16,66.6667
2012-09-11,-50.0
2012-09-12,40.0
2012-09-13,7.1429
2012-09-27,0.0
2012-10-01,0.0
2012-10-15,-20.0
2012-10-19,-77.6042
2012-10-22,86.0465
2012-10-23,100.0
2012-10-24,-30.0
2012-10-26,0.0
2012-11-12,0.0
2012-11-13,-28.5714
2012-11-15,0.0
2012-11-16,60.0
2012-11-20,12.5
2012-11-23,11.1111
2012-11-26,40.0
2012-11-27,7.1429
2012-11-28,66.6667
2012-11-29,-20.0
2012-11-30,25.0
2012-12-05,20.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,-16.6667
2012-12-13,40.0
2012-12-17,0.0
2012-12-21,-37.1429
2012-12-24,36.3636
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-14,16.6667
2013-01-15,20.0
2013-01-18,-16.6667
2013-01-22,28.5714
2013-01-28,0.0
2013-02-04,-22.2222
2013-02-05,-14.2857
2013-02-06,0.0
2013-02-07,-33.3333
2013-02-08,50.0
2013-02-13,66.6667
2013-02-14,0.0
2013-02-19,20.0
2013-02-20,0.0
2013-02-21,16.6667
2013-02-22,0.0
2013-02-26,-21.4286
2013-02-27,0.0
2013-03-08,-27.2727
2013-03-11,0.0
2013-03-14,0.0
2013-03-20,50.0
2013-03-25,-33.3333
2013-03-27,25.0
2013-04-04,40.0
2013-04-10,-14.2857
2013-04-11,-16.6667
2013-04-12,20.0
2013-04-15,-16.6667
2013-04-17,0.0
2013-04-18,0.0
2013-04-25,-8.0
2013-05-06,8.6957
2013-05-07,0.0
2013-05-08,-16.0
2013-05-13,19.0476
2013-05-15,0.0
2013-05-16,0.0
2013-05-22,0.0
2013-05-29,-20.0
2013-05-30,25.0
2013-06-03,-20.0
2013-06-04,-12.5
2013-06-06,-14.2857
2013-06-10,-16.6667
2013-06-11,0.0
2013-06-19,60.0
2013-07-25,0.0
2013-08-09,25.0
2013-08-23,0.0
2013-08-27,0.0
2013-09-18,0.0
2013-09-19,100.0
2013-09-27,-20.0
2013-09-30,-12.5
2013-10-02,-14.2857
2013-10-11,-31.6667
2013-10-16,70.7317
2013-10-17,0.0
2013-10-18,85.7143
2013-10-22,-46.1538
2013-10-23,-14.2857
2013-10-25,-30.8333
2013-10-28,0.0
2013-10-29,43.0723
2013-10-30,1.0526
2013-10-31,66.6667
2013-11-04,0.0
2013-11-07,-40.0
2013-11-08,66.6667
2013-11-12,-40.0
2013-11-13,66.6667
2013-11-15,-45.0
2013-11-18,0.0
2013-11-19,9.0909
2013-11-20,16.6667
2013-11-25,-7.1429
2013-11-27,-7.6923
2013-12-02,-10.0
2013-12-04,11.1111
2013-12-09,-13.3333
2013-12-11,0.0
2013-12-17,5.7692
2013-12-18,27.2727
2013-12-19,0.0
2013-12-20,-7.1429
2013-12-26,23.0769
2013-12-27,-12.5
2013-12-30,-12.857099999999999
2013-12-31,6.5574
2014-01-02,-7.6923
2014-01-03,8.3333
2014-01-06,-21.5385
2014-01-07,7.8431
2014-01-09,81.8182
2014-01-15,-46.875
2014-01-24,1.6471
2014-01-27,-1.8519
2014-01-29,8.4906
2014-01-31,4.3478
2014-02-03,16.6667
2014-02-04,-10.7143
2014-02-06,0.8
2014-02-07,-4.7619
2014-02-10,6.6667
2014-02-11,1.5625
2014-02-12,0.0
2014-02-13,-7.6923
2014-02-14,0.2083
2014-02-18,15.9044
2014-02-19,-3.8565
2014-02-21,-10.4478
2014-02-24,16.6667
2014-02-25,-0.2679
2014-02-26,-2.5962
2014-02-27,-8.6397
2014-02-28,-0.2012
2014-03-03,-6.25
2014-03-04,-4.3011
2014-03-07,-2.5843
2014-03-10,0.0
2014-03-11,0.0
2014-03-14,-0.1153
2014-03-17,0.0
2014-03-18,-8.545
2014-03-24,11.1111
2014-03-25,3.6364
2014-03-28,-17.5439
2014-03-31,6.383
2014-04-02,-6.0
2014-04-03,-14.8936
2014-04-07,12.5
2014-04-08,-11.1111
2014-04-16,0.0
2014-04-17,12.5
2014-04-21,-10.4167
2014-04-22,22.3256
2014-04-24,-8.7452
2014-04-28,8.6111
2014-04-29,-37.9795
2014-04-30,62.268
2014-05-02,-8.5133
2014-05-05,8.8889
2014-05-07,-18.3673
2014-05-08,12.5
