ticker,LEIC US Equity
2012-09-20,-48.75
2012-09-28,7.3171
2012-10-01,2.2727
2012-10-03,433.3333
2012-10-04,96.6667
2012-10-05,-66.1017
2012-10-15,-5.0
2012-10-17,0.0
2012-10-18,57.8947
2012-10-19,-33.3333
2012-10-23,0.0
2012-10-24,-12.5
2012-10-25,0.0
2012-10-26,-5.7143
2012-10-31,-3.0303
2012-11-01,87.5
2012-11-02,-3.3333
2012-11-05,3.4483
2012-11-06,-66.6667
2012-11-07,200.0
2012-11-08,0.0
2012-11-09,33.3333
2012-11-12,-26.25
2012-11-13,0.0
2012-11-14,-66.1017
2012-11-15,150.0
2012-11-19,-34.0
2012-11-20,51.5152
2012-11-21,20.0
2012-11-26,0.0
2012-11-27,-23.3333
2012-11-28,2.1739
2012-11-29,-4.2553
2012-11-30,-20.0
2012-12-03,-17.7083
2012-12-04,-8.8608
2012-12-05,-8.7963
2012-12-06,-18.7817
2012-12-07,45.0
2012-12-10,0.0
2012-12-11,0.8621
2012-12-12,-4.2735
2012-12-13,3.5714
2012-12-14,0.8621
2012-12-17,22.2222
2012-12-18,-0.3497
2012-12-19,-7.3684
2012-12-20,-6.0606
2012-12-21,-61.2903
2012-12-24,-8.3333
2012-12-26,-15.9091
2012-12-27,12.1622
2012-12-28,-3.6145
2012-12-31,10.0
2013-01-02,-11.3636
2013-01-03,-17.9487
2013-01-04,-21.875
2013-01-07,6.0
2013-01-08,-15.0943
2013-01-09,77.7778
2013-01-10,-22.5
2013-01-11,-22.5806
2013-01-14,0.0
2013-01-15,10.4167
2013-01-16,0.0
2013-01-17,-13.2075
2013-01-22,-30.4348
2013-01-24,50.0
2013-01-25,0.0
2013-01-28,-4.1667
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,-8.6957
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,-35.7143
2013-02-08,55.5556
2013-02-11,0.0
2013-02-13,-19.0476
2013-02-19,94.1176
2013-02-20,-54.5455
2013-02-21,0.0
2013-02-22,103.3333
2013-02-25,4.918
2013-02-26,-54.6875
2013-02-27,120.6897
2013-02-28,4.6875
2013-03-01,0.0
2013-03-04,-52.2388
2013-03-05,100.0
2013-03-06,-4.6875
2013-03-08,-34.4262
2013-03-11,0.0
2013-03-14,52.5
2013-03-15,0.0
2013-03-18,-34.4262
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-20.0
2013-03-22,100.0
2013-03-27,7.8125
2013-03-28,-7.2464
2013-04-01,-34.375
2013-04-02,0.0
2013-04-05,-23.8095
2013-04-09,0.0
2013-04-15,0.0
2013-04-17,100.0
2013-04-18,-53.125
2013-04-19,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-07,-13.3333
2013-05-10,0.0
2013-05-14,200.0
2013-05-15,-38.4615
2013-05-16,0.0
2013-05-17,112.5
2013-05-20,-52.9412
2013-05-21,16.6667
2013-05-22,42.8571
2013-05-23,0.0
2013-05-24,-30.0
2013-05-29,8.9286
2013-05-31,-8.1967
2013-06-03,14.2857
2013-06-04,25.0
2013-06-11,-2.5
2013-06-17,-38.4615
2013-06-19,0.0
2013-06-20,0.0
2013-06-26,4.1667
2013-07-02,12.0
2013-07-03,-10.7143
2013-07-09,2.0
2013-07-10,-52.9412
2013-07-11,108.3333
2013-07-12,-4.0
2013-07-15,6.25
2013-07-16,31.3725
2013-07-17,10.4478
2013-07-18,-32.4324
2013-07-23,48.0
2013-07-24,-32.4324
2013-07-25,0.0
2013-07-29,60.0
2013-07-30,-20.0
2013-07-31,0.0
2013-08-02,-45.3125
2013-08-05,88.5714
2013-08-09,-3.0303
2013-08-12,-12.5
2013-08-20,-32.1429
2013-08-27,26.3158
2013-08-29,-20.8333
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,10.526299999999999
2013-09-10,-9.5238
2013-09-16,0.0
2013-09-19,0.0
2013-09-24,0.0
2013-09-30,0.0
2013-10-04,-15.7895
2013-10-07,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,50.0
2013-10-24,-33.3333
2013-10-30,0.0
2013-11-01,50.0
2013-11-04,-33.3333
2013-11-05,0.0
2013-11-06,-9.375
2013-11-07,0.0
2013-11-08,58.6207
2013-11-11,-26.087
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,-23.5294
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-05,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,34.6154
2013-12-17,-25.7143
2013-12-19,30.7692
2013-12-23,-5.8824
2013-12-27,0.0
2013-12-31,18.75
2014-01-02,0.0
2014-01-03,13.1579
2014-01-06,-11.6279
2014-01-07,18.4211
2014-01-08,17.7778
2014-01-09,11.3208
2014-01-10,-22.0339
2014-01-13,4.3478
2014-01-14,0.0
2014-01-15,-20.8333
2014-01-16,39.4737
2014-01-17,0.0
2014-01-21,-9.434
2014-01-22,-22.9167
2014-01-23,0.0
2014-01-24,51.3514
2014-01-27,-17.8571
2014-01-28,-26.087
2014-01-30,26.4706
2014-01-31,86.0465
2014-02-03,-20.0
2014-02-04,-42.1875
2014-02-05,21.6216
2014-02-06,-15.5556
2014-02-07,5.2632
2014-02-10,0.0
2014-02-11,-15.0
2014-02-12,0.0
2014-02-13,-5.8824
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-21,-9.375
2014-02-24,3.4483
2014-02-25,6.6667
2014-02-26,-18.75
2014-02-27,0.0
2014-02-28,-7.6923
2014-03-03,8.3333
2014-03-04,3.8462
2014-03-05,7.4074
2014-03-06,-17.2414
2014-03-07,8.3333
2014-03-10,34.6154
2014-03-11,0.0
2014-03-12,-14.2857
2014-03-13,0.0
2014-03-14,76.6667
2014-03-17,9.434
2014-03-18,-17.2414
2014-03-19,-22.9167
2014-03-20,-8.1081
2014-03-21,-11.7647
2014-03-24,-13.3333
2014-03-25,53.8462
2014-03-26,-20.0
2014-03-27,0.0
2014-03-28,-9.375
2014-03-31,10.3448
2014-04-01,6.25
2014-04-02,0.0
2014-04-03,-11.7647
2014-04-04,0.0
2014-04-07,-3.3333
2014-04-08,-10.3448
2014-04-10,0.0
2014-04-11,-7.6923
2014-04-14,8.3333
2014-04-15,-7.6923
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,-12.5
2014-04-24,28.5714
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,11.1111
2014-04-30,-3.3333
2014-05-01,-24.1379
2014-05-02,31.8182
2014-05-05,0.0
2014-05-06,-10.3448
2014-05-07,-15.3846
2014-05-08,0.0
2014-05-09,31.8182
2014-05-13,-17.2414
2014-05-14,20.8333
2014-05-15,-24.1379
2014-05-20,-4.5455
2014-05-21,0.0
2014-05-22,0.0
2014-05-29,-23.8095
2014-05-30,12.5
2014-06-04,-11.1111
2014-06-06,12.5
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,-11.1111
2014-06-13,0.0
2014-06-16,18.75
2014-06-17,0.0
2014-06-18,-15.7895
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,50.0
2014-06-24,-8.3333
2014-06-25,-4.5455
2014-06-26,4.7619
2014-06-27,0.0
2014-06-30,-13.6364
2014-07-01,15.7895
2014-07-02,-4.5455
2014-07-03,-9.5238
2014-07-07,0.0
2014-07-08,15.7895
2014-07-09,-13.6364
2014-07-10,0.0
2014-07-11,15.7895
2014-07-14,-13.6364
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,15.7895
2014-07-21,-4.5455
2014-07-22,4.7619
2014-07-24,9.0909
2014-07-25,-12.5
2014-07-28,14.2857
2014-07-29,-25.0
2014-07-30,5.5556
2014-08-01,26.3158
2014-08-05,-8.3333
2014-08-06,31.8182
2014-08-07,0.0
2014-08-08,-17.2414
2014-08-11,8.3333
2014-08-12,-7.6923
2014-08-13,8.3333
2014-08-14,-19.2308
2014-08-15,4.7619
2014-08-18,-13.6364
2014-08-19,-5.2632
2014-08-21,5.5556
2014-08-22,-5.2632
2014-08-26,-11.1111
2014-08-27,0.0
2014-08-29,12.5
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,5.5556
2014-09-08,-5.2632
2014-09-09,16.6667
2014-09-10,23.8095
2014-09-15,-15.3846
2014-09-17,-4.5455
2014-09-18,-14.2857
2014-09-22,-11.1111
2014-09-25,31.25
2014-09-26,0.0
2014-10-01,0.0
2014-10-02,14.2857
2014-10-07,-12.5
2014-10-09,14.2857
2014-10-10,0.0
2014-10-16,-25.0
2014-10-17,50.0
2014-10-20,-29.6296
2014-10-23,-15.7895
2014-10-24,37.5
2014-10-31,-27.2727
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,162.5
2014-11-06,-28.5714
2014-11-07,-10.0
2014-11-10,-22.2222
2014-11-11,4.7619
2014-11-12,0.0
2014-11-13,-13.6364
2014-11-14,0.0
2014-11-17,36.8421
2014-11-18,0.0
2014-11-19,3.8462
2014-11-20,-3.7037
2014-11-21,23.0769
2014-11-24,-31.25
2014-11-25,0.0
2014-11-26,9.0909
2014-12-02,-12.5
2014-12-05,14.2857
2014-12-08,-33.3333
2014-12-09,50.0
2014-12-10,-12.5
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,14.2857
2014-12-16,91.6667
2014-12-17,102.1739
2014-12-18,3.2258
2014-12-19,21.875
2014-12-22,-19.6581
2014-12-23,0.0
2014-12-24,10.6383
2014-12-26,9.6154
2014-12-29,96.4912
2014-12-30,-0.8929
2014-12-31,-10.8108
2015-01-02,11.6162
2015-01-05,-28.9593
2015-01-06,1.9108
2015-01-07,0.0
2015-01-08,16.875
2015-01-09,-1.6042999999999998
2015-01-12,13.0435
2015-01-13,-27.8846
2015-01-14,5.3333
2015-01-15,-5.0633
2015-01-16,6.6667
2015-01-20,0.0
2015-01-21,-18.125
2015-01-22,-12.2137
2015-01-23,6.087
2015-01-26,-5.7377
2015-01-27,-4.3478
2015-01-28,14.5455
2015-01-29,-0.7937
2015-01-30,-5.6
2015-02-02,76.2712
2015-02-03,0.0
2015-02-04,7.6923
2015-02-05,0.0
2015-02-06,9.8214
2015-02-09,4.878
2015-02-10,-19.3798
2015-02-11,15.3846
2015-02-12,-30.8333
2015-02-13,-3.6145
2015-02-17,38.75
2015-02-18,-6.3063
2015-02-19,-15.3846
2015-02-20,-18.1818
2015-02-23,44.4444
2015-02-24,-5.2885
2015-02-25,-17.7665
2015-02-26,8.642
2015-02-27,-4.5455
2015-03-02,32.1429
2015-03-03,-25.2252
2015-03-04,-0.6024
2015-03-05,4.8485
2015-03-06,-12.1387
2015-03-09,6.5789
2015-03-10,0.6173
2015-03-11,-1.8405
2015-03-12,10.0
2015-03-13,10.2273
2015-03-16,14.433
2015-03-17,-16.2162
2015-03-18,-13.9785
2015-03-19,-3.75
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,-48.0519
2015-03-26,50.0
2015-03-27,-6.6667
2015-03-30,-7.1429
2015-03-31,2.8846
2015-04-01,-17.757
2015-04-02,-9.0909
2015-04-06,15.0
2015-04-07,-3.2609
2015-04-08,25.8427
2015-04-09,-23.2143
2015-04-10,11.6279
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,13.5417
2015-04-16,-32.1101
2015-04-17,-10.8108
2015-04-20,-15.1515
2015-04-21,-8.9286
2015-04-22,21.5686
2015-04-23,-17.7419
2015-04-24,9.8039
2015-04-27,-5.3571
2015-04-28,-5.6604
2015-04-30,0.0
2015-05-01,12.0
2015-05-04,-28.5714
2015-05-05,32.5
2015-05-06,-24.5283
2015-05-07,0.0
2015-05-08,-5.0
2015-05-12,-10.526299999999999
2015-05-13,11.7647
2015-05-14,34.2105
2015-05-15,9.8039
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,5.3571
2015-05-22,3.3898
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,1.6393
2015-05-29,3.2258
2015-06-01,0.0
2015-06-02,1.5625
2015-06-04,-1.5385
2015-06-05,0.0
2015-06-08,-12.5
2015-06-09,17.8571
2015-06-10,0.0
2015-06-12,-18.1818
2015-06-15,14.8148
2015-06-16,-12.9032
2015-06-17,18.5185
2015-06-18,3.125
2015-06-19,-3.0303
2015-06-22,3.125
2015-06-25,-18.1818
2015-06-29,5.5556
2015-07-07,-7.0175
2015-07-08,22.6415
2015-07-09,3.0769
2015-07-10,2.9851
2015-07-14,-10.1449
2015-07-15,8.0645
2015-07-16,2.9851
2015-07-20,-14.4928
2015-07-22,16.9492
2015-07-28,-26.087
2015-07-30,41.1765
2015-07-31,0.0
2015-08-03,-26.3889
2015-08-05,35.8491
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-18,2.7778
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,-2.7027
2015-08-26,-30.5556
2015-08-27,0.0
2015-08-28,-4.0
2015-08-31,54.1667
2015-09-03,-50.0
2015-09-08,29.7297
2015-09-17,33.3333
2015-09-18,0.0
2015-09-21,4.6875
2015-09-22,10.4478
2015-09-23,-17.5676
2015-09-24,18.0328
2015-09-28,-15.2778
2015-09-29,4.918
2015-10-05,-7.8125
2015-10-06,16.9492
2015-10-07,0.0
2015-10-08,-23.1884
2015-10-09,-15.0943
2015-10-13,6.6667
2015-10-14,4.1667
2015-10-15,-8.0
2015-10-16,32.6087
2015-10-20,-8.1967
2015-10-21,0.0
2015-10-23,32.1429
2015-10-29,-17.5676
2015-10-30,0.0
2015-11-03,62.2951
2015-11-04,269.697
2015-11-05,-21.3115
2015-11-06,0.0
2015-11-09,-33.3333
2015-11-10,45.8333
2015-11-11,10.7143
2015-11-12,-35.4839
2015-11-13,-26.5
2015-11-16,8.8435
2015-11-17,50.0
2015-11-18,-20.0
2015-11-20,0.0
2015-11-23,-32.2917
2015-11-24,-13.8462
2015-11-25,-12.5
2015-11-30,14.2857
2015-12-01,44.6429
2015-12-02,-29.6296
2015-12-03,-13.1579
2015-12-07,-3.0303
2015-12-09,0.0
2015-12-11,-41.6667
2015-12-14,100.0
2015-12-15,-40.1786
2015-12-16,22.3881
2015-12-17,17.0732
2015-12-18,-14.5833
2015-12-21,36.5854
2015-12-22,-26.7857
2015-12-23,1.2195
2015-12-24,6.0241
2015-12-28,6.8182
2015-12-29,-6.383
2016-01-04,-27.2727
2016-01-05,37.5
2016-01-06,27.2727
2016-01-07,-19.6429
2016-01-13,-14.4444
2016-01-14,-6.4935
2016-01-15,33.3333
2016-01-19,-13.5417
2016-01-20,-19.2771
2016-01-21,58.209
2016-01-22,-22.6415
2016-01-25,-12.1951
2016-01-26,15.2778
2016-01-29,18.0723
2016-02-01,4.0816
2016-02-02,23.5294
2016-02-03,-23.8095
2016-02-08,16.6667
2016-02-11,-10.7143
2016-02-17,-4.0
2016-02-18,-2.0833
2016-02-29,-38.2979
2016-03-01,55.1724
2016-03-04,-2.2222
2016-03-07,6.8182
2016-03-08,2.1277
2016-03-09,4.1667
2016-03-11,-34.0
2016-03-14,21.2121
2016-03-15,-5.0
2016-03-16,-2.6316
2016-03-17,37.8378
2016-03-23,-15.6863
2016-03-28,-44.186
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,45.8333
2016-04-08,21.4286
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-24.7059
2016-04-14,25.0
2016-04-15,12.5
2016-04-19,-8.8889
2016-04-20,0.0
2016-04-21,-19.5122
2016-04-22,-48.4848
2016-04-27,129.4118
2016-04-28,-48.7179
2016-04-29,95.0
2016-05-02,5.1282
2016-05-04,-24.3902
2016-05-05,29.0323
2016-05-06,2.5
2016-05-11,-31.7073
2016-05-12,14.2857
2016-05-19,-3.125
2016-05-20,16.129
2016-05-23,13.8889
2016-05-25,-12.1951
2016-05-26,13.8889
2016-05-27,-14.6341
2016-05-31,0.0
2016-06-01,-14.2857
2016-06-06,20.0
2016-06-08,-22.2222
2016-06-09,28.5714
2016-06-10,-11.1111
2016-06-13,-12.5
2016-06-14,-14.2857
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-16.6667
2016-06-21,5.0
2016-06-22,14.2857
2016-06-28,0.0
2016-06-29,-10.4167
2016-07-01,11.6279
2016-07-11,-10.4167
2016-07-13,6.9767
2016-07-14,4.3478
2016-07-15,-4.1667
2016-07-18,-6.5217
2016-07-20,11.6279
2016-07-22,0.0
2016-07-25,-10.4167
2016-07-27,-25.5814
2016-07-29,18.75
2016-08-05,-31.5789
2016-08-08,23.0769
2016-08-09,-25.0
2016-08-11,33.3333
2016-08-23,50.0
2016-08-24,0.0
2016-08-26,33.3333
2016-08-29,20.3125
2016-08-30,-19.4805
2016-08-31,0.0
2016-09-02,-9.6774
2016-09-06,0.0
2016-09-09,10.7143
2016-09-12,0.0
2016-09-13,0.0
2016-09-26,0.0
2016-09-30,-9.6774
2016-10-04,0.0
2016-10-05,-14.2857
2016-10-06,-29.1667
2016-10-07,2.9412000000000003
2016-10-14,37.1429
2016-10-17,-29.1667
2016-10-24,0.0
2016-10-25,-23.5294
2016-10-27,-7.6923
2016-10-28,0.0
2016-10-31,120.8333
2016-11-02,-60.3774
2016-11-04,128.5714
2016-11-10,-10.4167
2016-11-14,-32.5581
2016-11-16,10.3448
2016-11-18,-18.75
2016-11-21,0.0
2016-11-23,73.0769
2016-11-25,-40.0
2016-11-28,66.6667
2016-12-01,-28.8889
2016-12-02,9.375
2016-12-05,0.0
2016-12-06,-2.8571
2016-12-09,-11.7647
2016-12-12,-13.3333
2016-12-13,-7.6923
2016-12-14,8.3333
2016-12-16,0.0
2016-12-19,3.8462
2016-12-22,-18.5185
2016-12-23,22.7273
2016-12-27,18.5185
2016-12-29,0.0
2016-12-30,75.0
2017-01-04,-46.4286
2017-01-05,-3.3333
2017-01-10,-17.2414
2017-01-11,8.3333
2017-01-19,0.0
2017-01-23,-7.6923
2017-01-24,8.3333
2017-01-25,-7.6923
2017-01-26,25.0
2017-01-27,-3.3333
2017-01-30,-10.3448
2017-01-31,11.538499999999999
2017-02-02,17.2414
2017-02-03,8.8235
2017-02-06,-5.4054
2017-02-07,-2.8571
2017-02-08,17.647100000000002
2017-02-09,-20.0
2017-02-10,34.375
2017-02-13,-32.5581
2017-02-14,0.0
2017-02-16,-34.4828
2017-02-17,57.8947
2017-02-21,0.0
2017-02-23,-3.3333
2017-02-24,0.0
2017-02-27,-17.2414
2017-03-01,-12.5
2017-03-02,23.8095
2017-03-06,-19.2308
2017-03-08,42.8571
2017-03-09,0.0
2017-03-10,-36.6667
2017-03-13,0.0
2017-03-14,36.8421
2017-03-20,-26.9231
2017-03-21,10.526299999999999
2017-03-22,42.8571
2017-03-30,-13.3333
2017-04-03,15.3846
2017-04-04,-3.3333
2017-04-05,-10.3448
2017-04-06,34.6154
2017-04-07,-25.7143
2017-04-10,23.0769
2017-04-11,-6.25
2017-04-12,6.6667
2017-04-13,18.75
2017-04-17,5.2632
2017-04-18,-20.0
2017-04-19,6.25
2017-04-21,-5.8824
2017-04-24,18.75
2017-04-25,-23.6842
2017-04-26,6.8966
2017-04-27,-6.4516
2017-04-28,27.5862
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,37.8378
2017-05-10,-25.4902
2017-05-11,5.2632
2017-05-12,-15.0
2017-05-15,11.7647
2017-05-19,-10.526299999999999
2017-05-24,0.0
2017-05-26,8.8235
2017-05-30,2.7027
2017-06-01,0.0
2017-06-07,17.8947
2017-06-19,-17.8571
2017-06-22,-26.087
2017-06-23,17.647100000000002
2017-06-28,-3.0
2017-06-30,-12.3711
2017-07-05,5.8824
2017-07-06,-16.6667
2017-07-10,-0.6667
2017-07-12,-6.0403
2017-07-14,21.4286
2017-07-25,-5.8824
2017-07-26,-12.5
2017-07-27,28.5714
2017-07-31,-5.5556
2017-08-02,0.0
2017-08-04,-35.2941
2017-08-07,9.0909
2017-08-08,8.3333
2017-08-10,0.0
2017-08-14,53.8462
2017-08-17,-40.0
2017-08-22,0.0
2017-08-29,60.8333
2017-08-30,3.6269
2017-08-31,0.0
2017-09-05,-5.0
2017-09-06,10.526299999999999
2017-09-07,19.0476
2017-09-08,16.0
2017-09-11,-31.0345
2017-09-13,-10.0
2017-09-14,-5.5556
2017-09-15,-23.5294
2017-09-19,53.8462
2017-09-26,-30.0
2017-09-27,35.7143
2017-09-29,5.2632
2017-10-04,-25.0
2017-10-05,-6.6667
2017-10-06,0.0
2017-10-09,7.1429
2017-10-10,23.3333
2017-10-12,-24.3243
2017-10-13,28.5714
2017-10-17,0.0
2017-10-18,15.0
2017-10-23,6.2802
2017-10-24,-4.5455
2017-10-25,-14.2857
2017-10-26,11.1111
2017-10-27,0.0
2017-10-31,-20.0
2017-11-01,56.25
2017-11-02,-20.0
2017-11-03,-5.0
2017-11-06,0.0
2017-11-07,15.7895
2017-11-08,-22.7273
2017-11-09,0.0
2017-11-10,17.647100000000002
2017-11-14,5.0
2017-11-15,-19.0476
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,5.8824
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,-22.2222
2017-11-29,7.1429
2017-12-07,20.0
2017-12-08,0.0
2017-12-11,-22.2222
2017-12-12,0.0
2017-12-14,0.0
2017-12-18,42.8571
2017-12-20,-40.0
2017-12-22,0.0
2017-12-26,16.6667
2017-12-27,7.1429
2017-12-28,-13.3333
2017-12-29,61.5385
2018-01-10,0.0
2018-01-11,0.0
2018-01-17,-4.7619
2018-01-18,-10.0
2018-01-19,27.7778
2018-01-22,182.6087
2018-01-23,7.6923
2018-01-24,28.5714
2018-01-25,-22.2222
2018-01-26,-30.0
2018-01-29,42.8571
2018-01-30,-1.4285999999999999
2018-01-31,4.3478
2018-02-01,-2.7778
2018-02-02,-6.8571
2018-02-05,-7.6687
2018-02-06,-25.2492
2018-02-07,11.1111
2018-02-08,10.0
2018-02-09,31.4545
2018-02-12,-10.0968
2018-02-13,0.0
2018-02-14,3.3846
2018-02-15,3.8689999999999998
2018-02-16,-2.5788
2018-02-20,5.8824
2018-02-21,0.0
2018-02-22,66.6667
2018-02-23,33.3333
2018-02-26,13.75
2018-02-27,9.8901
2018-02-28,-48.5
2018-03-01,26.2136
2018-03-02,-3.0769
2018-03-05,-13.4921
2018-03-06,0.9174
2018-03-07,-8.1818
2018-03-08,13.8614
2018-03-09,8.6957
2018-03-12,-6.96
2018-03-13,7.4807
2018-03-14,12.0
2018-03-15,14.2857
2018-03-16,0.0
2018-03-19,6.25
2018-03-20,8.8235
2018-03-21,2.7027
2018-03-22,5.2632
2018-03-23,-7.5
2018-03-26,-77.8378
2018-03-29,-42.0732
2018-04-02,7.8947
2018-04-04,-17.0732
2018-04-06,-38.2353
2018-04-12,0.0
2018-04-13,38.0952
2018-04-16,3.4483
2018-04-17,66.6667
2018-04-18,-10.8
2018-04-20,-10.3139
2018-04-23,45.0
2018-04-24,-30.3448
2018-04-25,-0.9901
2018-04-26,5.0
2018-04-30,16.6667
2018-05-08,10.2041
2018-05-14,12.963
2018-05-15,-34.4262
2018-05-16,0.0
2018-05-24,-20.0
2018-05-25,0.0
2018-05-29,-12.5
2018-05-30,0.0
2018-05-31,-3.5714
2018-06-07,11.1111
2018-06-08,3.3333
2018-06-11,-11.6129
2018-06-12,9.4891
2018-06-14,-6.6667
2018-06-15,21.4286
2018-06-18,8.8235
2018-06-19,18.9189
2018-06-21,13.6364
2018-06-25,-7.75
2018-06-26,17.0732
2018-06-27,-7.4074
2018-06-28,20.0
2018-07-05,-41.6667
2018-07-06,31.4286
2018-07-09,30.4348
2018-07-10,6.6667
2018-07-11,-7.3047
2018-07-12,0.8007
2018-07-13,17.0569
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,-14.2857
2018-07-23,16.0
2018-07-26,0.0
2018-07-31,-3.7356
2018-08-02,10.4478
2018-08-15,0.0
2018-08-16,-2.7027
2018-08-21,-20.8333
2018-08-22,0.0
2018-08-23,31.5789
2018-08-24,1.3333
2018-08-29,-9.2105
2018-08-30,7.2464
2018-08-31,0.0
2018-09-04,-2.7027
2018-09-11,-27.7778
2018-09-12,34.6154
2018-09-13,2.8571
2018-09-14,-16.6667
2018-09-17,10.0
2018-09-18,0.0
2018-09-21,6.0606
2018-09-24,-0.5714
2018-09-25,0.0
2018-09-26,0.2874
2018-09-27,-6.8768
2018-09-28,0.0
2018-10-02,-1.5385
2018-10-03,-6.25
2018-10-04,-3.3333
2018-10-05,8.6207
2018-10-08,0.0
2018-10-10,-4.7619
2018-10-11,-6.6667
2018-10-12,0.0
2018-10-16,-1.7856999999999998
2018-10-17,0.0
2018-10-22,-1.8182
2018-10-23,-0.3704
2018-10-24,1.487
2018-10-25,-0.3663
2018-11-01,-0.3676
2018-11-02,-0.369
2018-11-06,-4.0741
2018-11-13,-3.8609999999999998
2018-11-30,-13.253
2018-12-03,0.0
2018-12-04,0.0
2018-12-07,-9.7222
2018-12-12,-7.6923
2018-12-17,0.0
2018-12-19,-8.3333
2018-12-28,2.2727
2019-01-10,-0.4444
2019-01-15,0.0
2019-01-18,-10.7143
2019-01-30,12.0
2019-02-11,0.0
2019-02-15,-10.7143
2019-02-19,-13.3333
2019-02-27,-46.1538
2019-02-28,81.4286
2019-03-25,-17.3228
2019-05-14,-60.9524
2019-05-17,192.6829
2019-05-20,0.0
2019-05-21,0.0
2019-05-24,8.3333
2019-05-28,-42.3077
2019-06-05,66.6667
2019-06-06,-40.0
2019-06-12,0.0
2019-06-18,-26.6667
2019-06-24,-18.1818
2019-06-25,-11.1111
2019-07-05,25.0
2019-07-10,12.0
2019-07-11,-19.6429
2019-07-22,26.6667
2019-07-23,14.0351
2019-07-25,92.3077
2019-07-26,0.8
2019-07-29,-30.5476
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,-14.2955
2019-08-08,0.0
2019-08-09,-6.6667
2019-08-15,42.8571
2019-08-16,5.0
2019-08-19,-3.8095
2019-08-20,0.0
2019-08-22,-25.7426
2019-08-30,0.0
2019-09-05,0.0
2019-09-09,-6.6667
2019-09-16,-7.1429
2019-09-17,0.0
2019-09-18,0.0
2019-09-26,0.0
2019-10-11,47.6923
2019-10-22,-22.6979
2019-10-23,6.7376000000000005
2019-10-24,-6.3123000000000005
2019-10-25,21.2775
2019-11-06,-26.6667
2019-11-11,-0.303
2019-12-06,6.383
2019-12-16,-5.8571
2019-12-23,2.786
2019-12-24,-2.8582
2019-12-27,19.8541
2019-12-31,-16.5652
2020-01-03,4.5593
2020-01-06,16.2791
2020-01-21,-17.75
2020-02-04,0.0
2020-02-19,-16.4134
2020-02-28,36.3636
2020-03-02,0.0
2020-03-18,-26.6667
2020-04-09,9.0909
2020-04-13,-33.3167
2020-04-22,-0.025
2020-05-07,-12.5
2020-05-11,0.0
2020-07-15,157.1429
2020-07-17,0.0
2020-07-20,5.5556
