ticker,PED US Equity
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,-2.9412000000000003
2008-01-17,0.0
2008-01-18,-3.0303
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,12.5
2008-01-25,11.1111
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,25.0
2008-01-31,0.0
2008-02-01,2.0
2008-02-04,-1.9607999999999999
2008-02-05,-0.4
2008-02-06,-11.6466
2008-02-07,13.6364
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-4.0
2008-02-14,-4.1667
2008-02-15,-4.3478
2008-02-19,0.0
2008-02-20,13.6364
2008-02-21,8.0
2008-02-22,0.0
2008-02-25,3.7037
2008-02-26,7.1429
2008-02-27,-3.3333
2008-02-28,-3.4483
2008-02-29,-3.5714
2008-03-03,-3.7037
2008-03-04,0.0
2008-03-05,-11.538499999999999
2008-03-06,13.0435
2008-03-07,-11.538499999999999
2008-03-10,-17.3913
2008-03-11,10.526299999999999
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-9.5238
2008-03-19,5.2632
2008-03-20,-5.0
2008-03-24,5.2632
2008-03-25,25.0
2008-03-26,-12.0
2008-03-27,13.6364
2008-03-28,-4.0
2008-03-31,0.0
2008-04-01,-8.3333
2008-04-02,9.0909
2008-04-03,-8.3333
2008-04-04,-9.0909
2008-04-07,25.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,8.0
2008-04-14,-7.4074
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,8.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-3.7037
2008-04-23,-7.6923
2008-04-24,4.1667
2008-04-25,-8.0
2008-04-28,8.6957
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-8.0
2008-05-02,8.6957
2008-05-05,-4.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-4.1667
2008-05-14,0.0
2008-05-15,-4.3478
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,4.5455
2008-06-02,-13.0435
2008-06-03,10.0
2008-06-04,9.0909
2008-06-05,-4.1667
2008-06-06,-8.6957
2008-06-09,4.7619
2008-06-10,4.5455
2008-06-11,8.6957
2008-06-12,4.0
2008-06-16,-3.8462
2008-06-17,0.0
2008-06-18,12.0
2008-06-19,3.5714
2008-06-20,0.0
2008-06-23,3.4483
2008-06-24,-6.6667
2008-06-25,7.1429
2008-06-26,0.0
2008-06-27,10.0
2008-06-30,6.0606
2008-07-01,8.5714
2008-07-02,2.6316
2008-07-03,0.0
2008-07-07,-12.8205
2008-07-08,2.9412000000000003
2008-07-09,0.0
2008-07-10,5.7143
2008-07-11,-2.7027
2008-07-14,-2.7778
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,5.7143
2008-07-18,2.7027
2008-07-21,-5.2632
2008-07-22,-5.5556
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-2.9412000000000003
2008-07-28,6.0606
2008-07-29,-5.7143
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-9.0909
2008-08-04,6.6667
2008-08-05,-9.375
2008-08-06,10.3448
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-6.25
2008-08-14,-3.3333
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-3.4483
2008-08-20,-7.1429
2008-08-21,-7.6923
2008-08-22,16.6667
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,3.5714
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-3.4483
2008-09-08,7.1429
2008-09-09,-6.6667
2008-09-10,0.0
2008-09-11,28.5714
2008-09-12,-2.7778
2008-09-15,-14.2857
2008-09-16,0.0
2008-09-17,-16.6667
2008-09-18,20.0
2008-09-19,-5.0
2008-09-22,1.7544
2008-09-23,5.1724
2008-09-24,-1.6393
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-6.6667
2008-10-01,0.0
2008-10-02,7.1429
2008-10-03,-10.0
2008-10-06,-29.6296
2008-10-07,42.1053
2008-10-08,0.0
2008-10-09,-7.4074
2008-10-10,-16.0
2008-10-13,30.9524
2008-10-14,-5.4545
2008-10-15,-15.3846
2008-10-16,-4.5455
2008-10-17,19.0476
2008-10-20,0.0
2008-10-21,8.0
2008-10-22,-7.4074
2008-10-23,0.0
2008-10-24,-16.0
2008-10-27,19.0476
2008-10-28,4.0
2008-10-29,-3.8462
2008-10-30,-8.0
2008-10-31,0.0
2008-11-03,8.6957
2008-11-04,-8.0
2008-11-05,4.3478
2008-11-06,-16.6667
2008-11-07,0.0
2008-11-10,20.0
2008-11-11,0.0
2008-11-12,-8.3333
2008-11-13,-9.0909
2008-11-14,5.0
2008-11-17,0.0
2008-11-18,-14.2857
2008-11-19,-27.7778
2008-11-20,15.3846
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,-6.6667
2008-12-01,-7.1429
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-15.3846
2008-12-05,0.0
2008-12-08,-9.0909
2008-12-09,-30.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,21.4286
2008-12-15,-2.9412000000000003
2008-12-16,0.0
2008-12-17,9.0909
2008-12-18,11.1111
2008-12-19,0.0
2008-12-22,-5.0
2008-12-23,4.2105
2008-12-24,1.0101
2008-12-26,20.0
2008-12-29,-16.6667
2008-12-30,-20.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,25.0
2009-01-07,0.0
2009-01-08,30.0
2009-01-09,-7.6923
2009-01-12,-25.0
2009-01-13,0.0
2009-01-14,22.2222
2009-01-15,-9.0909
2009-01-16,-10.0
2009-01-20,0.0
2009-01-21,11.1111
2009-01-22,-10.0
2009-01-23,0.0
2009-01-26,11.1111
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-5.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,-5.2632
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,11.1111
2009-02-11,0.0
2009-02-12,10.0
2009-02-13,0.0
2009-02-17,-18.1818
2009-02-18,11.1111
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-10.0
2009-03-02,0.0
2009-03-03,22.2222
2009-03-04,-9.0909
2009-03-05,-5.0
2009-03-06,5.2632
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,10.0
2009-03-13,-4.5455
2009-03-16,2.8571
2009-03-17,1.8519
2009-03-18,0.0
2009-03-19,-9.0909
2009-03-20,10.0
2009-03-23,0.0
2009-03-24,-4.5455
2009-03-25,7.619
2009-03-26,15.0442
2009-03-30,53.8462
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,10.0
2009-04-03,-18.1818
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,16.6667
2009-04-13,-9.5238
2009-04-14,5.2632
2009-04-15,-5.0
2009-04-16,-2.6316
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-8.1081
2009-04-23,0.0
2009-04-24,17.647100000000002
2009-04-28,-15.0
2009-04-29,0.0
2009-04-30,17.647100000000002
2009-05-01,-2.5
2009-05-04,-7.6923
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,-22.2222
2009-05-13,42.8571
2009-05-14,-50.0
2009-05-15,45.0
2009-05-18,31.0345
2009-05-19,5.2632
2009-05-20,-5.0
2009-05-21,-7.8947
2009-05-22,0.0
2009-05-26,2.8571
2009-05-28,-2.7778
2009-05-29,0.0
2009-06-02,-2.8571
2009-06-03,-5.8824
2009-06-04,12.5
2009-06-05,-5.5556
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-11.7647
2009-06-11,6.6667
2009-06-12,0.0
2009-06-15,12.5
2009-06-16,-33.3333
2009-06-17,0.0
2009-06-18,-12.5
2009-06-19,-4.7619
2009-06-22,10.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-3.6364
2009-06-26,-2.8302
2009-06-30,-2.9126
2009-07-01,-2.5
2009-07-02,0.0
2009-07-06,-15.8974
2009-07-07,18.9024
2009-07-08,0.0
2009-07-09,-7.6923
2009-07-10,-8.8889
2009-07-13,-2.439
2009-07-14,0.0
2009-07-15,-6.25
2009-07-16,0.0
2009-07-20,-6.6667
2009-07-21,0.0
2009-07-22,7.1429
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-6.6667
2009-07-29,0.0
2009-07-30,7.1429
2009-07-31,0.0
2009-08-03,-13.3333
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,15.3846
2009-08-11,-6.6667
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,-14.2857
2009-08-20,16.6667
2009-08-21,7.1429
2009-08-24,0.0
2009-08-25,6.6667
2009-08-26,12.5
2009-08-27,11.1111
2009-08-28,15.0
2009-08-31,-13.0435
2009-09-01,0.0
2009-09-02,10.0
2009-09-03,0.0
2009-09-04,4.5455
2009-09-08,-13.0435
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,15.0
2009-09-15,0.0
2009-09-16,-17.3913
2009-09-17,5.2632
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-20.0
2009-09-23,18.75
2009-09-24,0.0
2009-09-28,-15.7895
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,6.25
2009-10-05,-41.1765
2009-10-06,30.0
2009-10-07,-7.6923
2009-10-08,16.6667
2009-10-12,14.2857
2009-10-13,28.125
2009-10-14,-2.439
2009-10-15,2.5
2009-10-16,12.1951
2009-10-19,4.3478
2009-10-20,-8.3333
2009-10-21,-18.1818
2009-10-26,0.0
2009-10-27,-33.3333
2009-10-28,33.3333
2009-10-29,25.0
2009-10-30,0.0
2009-11-02,-20.0
2009-11-03,-18.75
2009-11-04,23.0769
2009-11-05,-12.5
2009-11-06,28.5714
2009-11-09,-11.1111
2009-11-10,-1.25
2009-11-11,0.0
2009-11-12,13.9241
2009-11-13,5.5556
2009-11-17,-26.3158
2009-11-18,7.1429
2009-11-19,-6.6667
2009-11-20,14.2857
2009-11-24,-12.5
2009-11-25,0.0
2009-11-27,-7.1429
2009-11-30,3.8462
2009-12-01,3.7037
2009-12-02,-7.1429
2009-12-03,-7.6923
2009-12-04,-16.6667
2009-12-07,20.0
2009-12-08,-16.6667
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,10.0
2009-12-17,9.0909
2009-12-18,16.6667
2009-12-21,-28.5714
2009-12-22,20.0
2009-12-23,-16.6667
2009-12-24,20.0
2009-12-28,-8.3333
2009-12-29,9.0909
2009-12-30,-16.6667
2009-12-31,20.0
2010-01-05,0.0
2010-01-06,-16.6667
2010-01-07,20.0
2010-01-08,0.0
2010-01-11,33.3333
2010-01-12,0.0
2010-01-13,12.5
2010-01-14,-11.1111
2010-01-15,12.5
2010-01-19,-11.1111
2010-01-20,12.5
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-8.3333
2010-01-26,-9.0909
2010-01-27,6.6667
2010-01-28,0.0
2010-02-02,6.25
2010-02-03,5.8824
2010-02-04,1.1111
2010-02-05,4.3956
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-10.526299999999999
2010-02-19,-5.8824
2010-02-22,0.0
2010-02-24,0.0
2010-02-25,25.0
2010-02-26,0.0
2010-03-01,-20.0
2010-03-02,25.0
2010-03-03,0.0
2010-03-04,-5.0
2010-03-05,0.0
2010-03-08,5.2632
2010-03-09,-10.0
2010-03-10,5.5556
2010-03-11,0.0
2010-03-12,5.2632
2010-03-15,-15.0
2010-03-16,11.7647
2010-03-18,0.0
2010-03-19,-5.2632
2010-03-22,-11.1111
2010-03-23,18.75
2010-03-24,-15.7895
2010-03-25,18.75
2010-03-26,0.0
2010-03-29,-10.526299999999999
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,-5.8824
2010-04-07,12.5
2010-04-08,-5.5556
2010-04-09,5.8824
2010-04-12,-16.6667
2010-04-13,6.6667
2010-04-14,0.0
2010-04-15,-12.5
2010-04-16,14.2857
2010-04-19,-12.5
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-14.2857
2010-04-26,3.3333
2010-04-27,45.1613
2010-04-28,-5.5556
2010-04-29,-5.8824
2010-04-30,0.0
2010-05-03,-13.75
2010-05-04,-5.7971
2010-05-06,7.6923
2010-05-11,-14.2857
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,33.3333
2010-05-19,0.0
2010-05-21,-12.5
2010-05-24,14.2857
2010-05-25,-37.5
2010-05-28,40.0
2010-06-01,-14.2857
2010-06-02,16.6667
2010-06-04,-28.5714
2010-06-07,40.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-28.5714
2010-06-11,30.0
2010-06-15,0.0
2010-06-21,-1.5385
2010-06-22,1.5625
2010-06-23,-7.6923
2010-06-29,-25.0
2010-06-30,33.3333
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-0.2083
2010-07-12,0.2088
2010-07-14,-16.6667
2010-07-19,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-20.0
2010-08-04,0.0
2010-08-06,12.5
2010-08-11,0.0
2010-08-16,-11.1111
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-25.0
2010-08-20,33.3333
2010-08-24,0.0
2010-08-25,25.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,-30.0
2010-09-01,0.0
2010-09-02,42.8571
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-14,10.0
2010-09-15,-12.7273
2010-09-16,0.0
2010-09-17,45.8333
2010-09-20,0.0
2010-09-22,-7.1429
2010-09-23,-7.6923
2010-09-24,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,-28.3333
2010-10-12,39.5349
2010-10-15,-3.8542
2010-10-18,-21.9935
2010-10-19,28.1944
2010-11-02,4.0087
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,8.3333
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,-7.6923
2010-11-17,-8.3333
2010-11-18,9.0909
2010-11-24,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,10.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,9.0909
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-25.0
2010-12-27,-10.2778
2010-12-28,23.839
2010-12-29,0.0
2010-12-30,38.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,15.942
2011-01-06,0.0
2011-01-07,6.25
2011-01-10,0.0
2011-01-11,5.8824
2011-01-12,0.0
2011-01-13,-11.1111
2011-01-14,6.25
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,5.8824
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-5.5556
2011-01-28,17.647100000000002
2011-01-31,-10.0
2011-02-01,5.5556
2011-02-02,-5.2632
2011-02-03,0.0
2011-02-04,-5.5556
2011-02-07,5.8824
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,-11.1111
2011-02-17,9.375
2011-02-18,2.8571
2011-02-22,5.5556
2011-02-24,0.0
2011-02-25,-2.6316
2011-02-28,-2.7027
2011-03-01,22.2222
2011-03-02,-13.6364
2011-03-03,15.7895
2011-03-04,9.0909
2011-03-07,-8.3333
2011-03-08,27.2727
2011-03-09,-3.5714
2011-03-10,3.7037
2011-03-11,0.0
2011-03-14,-7.1429
2011-03-15,-7.6923
2011-03-16,41.6667
2011-03-17,-8.8235
2011-03-18,1.6129
2011-03-21,1.5873
2011-03-22,6.25
2011-03-23,5.8824
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-16.6667
2011-03-29,10.0
2011-03-30,-9.0909
2011-03-31,13.3333
2011-04-01,-11.7647
2011-04-04,13.3333
2011-04-05,-5.8824
2011-04-06,6.25
2011-04-07,5.8824
2011-04-08,11.1111
2011-04-11,-10.0
2011-04-12,-5.5556
2011-04-13,2.9412000000000003
2011-04-14,-8.5714
2011-04-15,12.5
2011-04-18,2.7778
2011-04-19,0.0
2011-04-20,2.7027
2011-04-21,0.0
2011-04-25,-10.526299999999999
2011-04-26,0.0
2011-04-27,-5.8824
2011-04-28,-6.25
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,16.6667
2011-05-04,5.7143
2011-05-05,2.7027
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,2.6316
2011-05-12,-2.5641
2011-05-13,0.0
2011-05-16,5.2632
2011-05-17,-5.0
2011-05-18,-10.526299999999999
2011-05-19,-2.9412000000000003
2011-05-20,3.0303
2011-05-23,-2.9412000000000003
2011-05-24,-3.0303
2011-05-25,-6.25
2011-05-26,0.0
2011-05-27,16.6667
2011-05-31,14.2857
2011-06-01,-20.0
2011-06-02,-25.0
2011-06-03,0.0
2011-06-06,-16.6667
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,-20.0
2011-06-13,0.0
2011-06-14,12.5
2011-06-15,-5.5556
2011-06-16,-18.8235
2011-06-17,-27.5362
2011-06-20,30.0
2011-06-21,-15.3846
2011-06-22,-9.0909
2011-06-23,15.0
2011-06-24,0.0
2011-06-27,4.3478
2011-06-29,0.0
2011-06-30,8.3333
2011-07-01,0.0
2011-07-05,-15.3846
2011-07-06,0.2273
2011-07-07,-9.2971
2011-07-08,60.0
2011-07-11,0.0
2011-07-12,-37.5
2011-07-13,30.0
2011-07-14,7.6923
2011-07-15,14.2857
2011-07-18,0.0
2011-07-20,-12.5
2011-07-21,0.0
2011-07-22,-14.2857
2011-07-25,16.6667
2011-07-27,-7.1429
2011-07-28,0.0
2011-07-29,-15.3846
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,9.0909
2011-08-04,-8.3333
2011-08-05,18.1818
2011-08-08,-23.0769
2011-08-09,10.0
2011-08-10,0.0
2011-08-11,-9.0909
2011-08-12,10.0
2011-08-15,-9.0909
2011-08-16,-20.0
2011-08-17,5.0
2011-08-18,14.2857
2011-08-19,-8.3333
2011-08-22,-9.0909
2011-08-23,-2.5
2011-08-24,0.0
2011-08-25,28.2051
2011-08-26,-28.0
2011-08-31,52.7778
2011-09-13,-45.4545
2011-09-14,33.3333
2011-09-15,37.1875
2011-09-19,9.3394
2011-09-22,-33.3333
2011-09-23,49.6875
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-16.4927
2011-09-29,5.0
2011-10-06,-23.8095
2011-10-07,20.0
2011-10-11,-16.6667
2011-10-12,0.0
2011-10-13,0.0
2011-10-24,-24.6875
2011-10-25,-0.4149
2011-10-26,0.0
2011-10-27,16.6667
2011-11-03,57.1429
2011-11-04,-27.2727
2011-11-08,-6.25
2011-11-09,-9.3333
2011-11-10,8.8235
2011-11-11,-51.3514
2011-11-14,-2.7778
2011-11-15,2.8571
2011-11-16,0.0
2011-11-18,-11.1111
2011-11-21,0.0
2011-11-22,-37.5
2011-11-25,20.0
2011-11-28,48.9583
2011-11-29,11.8881
2011-11-30,-20.0
2011-12-01,25.0
2011-12-02,15.0
2011-12-05,-2.1739
2011-12-06,11.1111
2011-12-09,40.0
2011-12-12,-43.2143
2011-12-13,0.6289
2011-12-14,-25.0
2011-12-15,-16.6667
2011-12-16,-4.0
2011-12-19,-16.6667
2011-12-20,10.0
2011-12-21,-9.0909
2011-12-22,10.0
2011-12-23,9.0909
2011-12-27,-16.6667
2011-12-28,20.0
2011-12-29,-41.6667
2011-12-30,85.7143
2012-01-03,7.6923
2012-01-05,0.0
2012-01-06,7.1429
2012-01-11,0.0
2012-01-17,-40.0
2012-01-18,0.0
2012-01-19,-37.5
2012-01-20,148.8889
2012-01-23,25.0
2012-01-24,-42.8571
2012-01-25,40.0
2012-01-26,-17.8571
2012-01-27,52.1739
2012-01-30,-8.5714
2012-02-01,-40.625
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,-26.3158
2012-02-13,35.7143
2012-02-16,5.2632
2012-02-17,0.0
2012-02-21,25.0
2012-02-22,12.0
2012-02-23,0.0
2012-02-24,-7.1429
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,-15.3846
2012-03-06,27.2727
2012-03-07,-28.5714
2012-03-08,50.0
2012-03-09,-13.3333
2012-03-12,-23.0769
2012-03-13,30.0
2012-03-14,0.0
2012-03-15,-3.8462
2012-03-16,0.0
2012-03-20,-20.0
2012-03-26,-40.0
2012-03-27,0.0
2012-03-29,-18.75
2012-03-30,0.0
2012-04-03,-1.2821
2012-04-04,-3.8961
2012-04-12,-32.4324
2012-04-13,0.0
2012-04-17,-4.0
2012-04-18,54.1667
2012-04-19,-13.5135
2012-04-20,-25.0
2012-04-23,-16.6667
2012-04-24,60.0
2012-04-26,75.0
2012-04-27,0.0
2012-04-30,28.5714
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-33.3333
2012-05-07,0.0
2012-05-08,-16.6667
2012-05-11,0.0
2012-05-14,20.0
2012-05-15,-16.6667
2012-05-16,40.0
2012-05-22,0.0
2012-05-24,14.2857
2012-05-25,-12.5
2012-05-29,-14.2857
2012-05-30,0.0
2012-05-31,8.3333
2012-06-04,23.0769
2012-06-05,0.0
2012-06-08,12.5
2012-06-12,-11.1111
2012-06-13,25.0
2012-06-15,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-07-05,0.0
2012-07-09,-20.0
2012-07-12,0.0
2012-07-13,37.5
2012-07-16,0.0
2012-07-17,18.1818
2012-07-18,-7.6923
2012-07-19,8.3333
2012-07-20,15.3846
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,66.6667
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-4.0
2012-08-02,-50.0
2012-08-09,272.0238
2012-08-21,-55.0
2012-08-23,33.3333
2012-08-28,-16.6667
2012-08-30,20.0
2012-08-31,-33.3333
2012-09-07,2.5
2012-09-10,1.9512
2012-09-11,-4.3062000000000005
2012-09-12,0.0
2012-09-13,2.5
2012-09-14,-1.4634
2012-09-17,-0.9901
2012-09-19,-0.5
2012-09-20,0.5025
2012-09-26,0.0
2012-09-27,-20.0
2012-09-28,25.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-16,0.0
2012-10-17,1.5
2012-10-18,11.33
2012-10-22,-11.5044
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,15.0
2012-11-02,-13.0435
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,15.0
2012-11-12,-13.0435
2012-11-13,0.0
2012-11-14,5.0
2012-11-28,-4.7619
2012-11-29,5.0
2012-12-04,-4.7619
2012-12-05,75.0
2012-12-06,-42.8571
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,5.0
2012-12-19,42.8571
2012-12-20,-33.3333
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,2.5
2013-01-02,5.3659
2013-01-04,-7.4074
2013-01-07,-10.0
2013-01-09,37.7778
2013-01-10,-13.3065
2013-01-15,-13.9535
2013-01-17,8.1081
2013-01-23,-7.5
2013-01-25,0.0
2013-01-28,8.1081
2013-01-30,-5.0
2013-02-04,5.2632
2013-02-07,-5.0
2013-02-08,-5.2632
2013-02-11,0.0
2013-02-12,-0.5556
2013-02-13,-7.8212
2013-02-14,21.2121
2013-02-15,0.0
2013-02-19,0.0
2013-02-21,-5.0
2013-02-26,2.6316
2013-02-27,0.0
2013-02-28,12.8205
2013-03-01,-0.4545
2013-03-04,-1.8265
2013-03-05,-2.3256
2013-03-06,0.4673
2013-03-07,-0.4651
2013-03-12,-9.5238
2013-03-14,-5.2632
2013-03-15,1.6667
2013-03-18,1.0929
2013-03-19,-2.7027
2013-03-20,2.7778
2013-03-21,-2.7027
2013-03-22,-2.7778
2013-03-25,-2.8571
2013-03-26,-1.7647
2013-03-27,4.7904
2013-03-28,-2.8571
2013-04-01,-14.7059
2013-04-02,3.4483
2013-04-03,0.0
2013-04-08,-6.6667
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,-3.5714
2013-04-22,3.7037
2013-04-23,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-04-30,5.7143
2013-05-01,0.6757
2013-05-06,-0.6711
2013-05-07,0.6757
2013-05-08,-2.6846
2013-05-13,24.1379
2013-05-15,-16.6667
2013-05-16,-53.3333
2013-05-17,138.0952
2013-06-03,-50.0
2013-06-04,50.0
2013-06-05,4.0
2013-06-07,7.4359
2013-06-14,0.0
2013-06-25,-4.5346
2013-06-27,0.0
2013-07-05,-18.75
2013-07-12,-13.8462
2013-07-15,10.7143
2013-07-17,-0.3226
2013-07-22,-2.9126
2013-07-23,0.0
2013-07-24,29.3333
2013-07-25,-2.5773
2013-07-26,-6.8783
2013-07-29,-9.0909
2013-07-30,0.0
2013-07-31,-5.3125
2013-08-01,8.5809
2013-08-05,-8.8146
2013-08-07,6.3333
2013-08-08,15.674
2013-08-09,1.626
2013-08-12,0.0
2013-08-13,7.2
2013-08-14,-0.4975
2013-08-15,6.25
2013-08-16,2.1176
2013-08-19,-2.0737
2013-08-20,-5.8824
2013-08-21,1.25
2013-08-22,-1.2346
2013-08-23,-1.25
2013-08-26,-1.2658
2013-08-27,-7.6923
2013-08-28,11.1111
2013-08-29,-2.5
2013-08-30,2.5641
2013-09-03,-2.5
2013-09-04,15.3846
2013-09-05,-4.4444
2013-09-06,4.6512
2013-09-09,-2.6667
2013-09-10,2.7397
2013-09-11,3.7556000000000003
2013-09-12,-0.4069
2013-09-13,-2.1505
2013-09-16,-1.978
2013-09-17,-14.5712
2013-09-18,6.0333
2013-09-19,1.7327
2013-09-20,1.7032
2013-09-23,5.2871
2013-09-24,-9.1116
2013-09-25,4.875
2013-09-26,1.0727
2013-09-27,-4.4811
2013-09-30,4.6914
2013-10-01,-8.2547
2013-10-02,1.5424
2013-10-03,-0.0506
2013-10-04,1.314
2013-10-07,-2.8563
2013-10-08,-2.2036
2013-10-09,0.0
2013-10-10,5.523
2013-10-11,-1.0646
2013-10-14,2.0874
2013-10-15,-3.5772
2013-10-16,2.1046
2013-10-17,1.5722
2013-10-18,3.7037
2013-10-21,-6.4286
2013-10-22,-2.0356
2013-10-23,2.5974
2013-10-24,1.2658
2013-10-25,-1.25
2013-10-28,-5.5696
2013-10-29,-3.4853
2013-10-30,-8.8889
2013-10-31,3.872
2013-11-01,-5.4887
2013-11-04,-8.0745
2013-11-05,8.1123
2013-11-06,-5.3162
2013-11-07,7.2607
2013-11-08,-3.6923
2013-11-11,-5.4313
2013-11-12,-0.3378
2013-11-13,1.6949
