ticker,HFBL US Equity
2014-03-11,1.3929
2014-03-12,-0.7786
2014-03-13,-0.2242
2014-03-14,-0.1685
2014-03-17,0.2814
2014-03-18,-0.101
2014-03-20,1.5615999999999999
2014-03-21,-0.4425
2014-03-24,0.5556
2014-04-01,2.4862
2014-04-02,-3.7736
2014-04-03,3.3053
2014-04-04,-2.3861
2014-04-07,1.3889
2014-04-08,-1.3699
2014-04-09,0.5556
2014-04-10,0.0
2014-04-11,-0.5525
2014-04-14,0.5556
2014-04-22,1.7184
2014-04-24,0.0
2014-04-29,0.545
2014-04-30,-1.084
2014-05-02,1.3699
2014-05-05,0.0
2014-05-08,-1.2432
2014-05-09,1.8062
2014-05-12,0.5376
2014-05-13,-0.6417
2014-05-15,0.915
2014-05-19,-0.5333
2014-05-20,-0.0643
2014-05-27,0.3327
2014-05-28,0.2674
2014-05-29,-0.0267
2014-06-03,0.0267
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.0007
2014-06-12,0.155
2014-06-25,0.1108
2014-06-27,3.883
2014-07-01,-2.8674
2014-07-02,0.2636
2014-07-03,-1.9453
2014-07-07,1.8231000000000002
2014-07-10,-0.8952
2014-07-11,-0.6376
2014-07-14,0.0
2014-07-15,1.6042999999999998
2014-07-16,0.5263
2014-07-17,-0.2094
2014-07-18,1.9484
2014-07-21,-2.4793
2014-07-25,0.2119
2014-08-01,0.4228
2014-08-04,-0.3158
2014-08-05,-0.6336
2014-08-06,-0.5838
2014-08-07,0.8759
2014-08-11,0.4557
2014-08-12,-0.1846
2014-08-14,1.1882
2014-08-15,1.9327999999999999
2014-08-18,-1.0246
2014-08-19,-1.7495
2014-08-20,0.3582
2014-08-21,1.5223
2014-08-22,-0.9824
2014-08-25,0.1044
2014-08-26,-1.3041
2014-08-29,1.7442
2014-09-02,-1.2987
2014-09-03,1.8420999999999998
2014-09-08,-0.8786
2014-09-09,0.0547
2014-09-15,-0.9927
2014-09-16,1.2631999999999999
2014-09-17,-0.4158
2014-09-19,1.7745
2014-09-23,-2.3077
2014-09-24,0.7349
2014-09-26,-0.9894
2014-09-30,1.3145
2014-10-06,0.0006
2014-10-07,-1.2987
2014-10-08,0.7632
2014-10-14,1.8542999999999998
2014-10-20,0.3596
2014-10-29,0.2571
2014-10-30,-0.2558
2014-10-31,1.2308
2014-11-06,-1.9757
2014-11-07,0.5168
2014-11-17,-0.5141
2014-11-18,0.0006
2014-11-19,1.1156
2014-11-20,-0.3373
2014-11-21,-0.7692
2014-12-04,1.7054
2014-12-09,1.2195
2014-12-10,0.4016
2014-12-11,0.1
2014-12-12,-0.05
2014-12-17,1.4493
2014-12-19,0.0
2014-12-23,-3.2512
2014-12-30,-0.5601
2015-01-06,-1.1777
2015-01-08,0.0006
2015-01-14,-0.0006
2015-01-28,0.364
2015-01-29,-0.3109
2015-01-30,-0.2079
2015-02-02,-0.9368
2015-02-04,3.5745
2015-02-06,-1.4721
2015-02-09,2.473
2015-02-10,-2.2115
2015-02-20,1.2333
2015-02-23,1.3205
2015-02-25,-2.3058
2015-03-03,1.6111
2015-03-09,-2.04
2015-03-10,2.5773
2015-03-11,-0.3518
2015-03-12,0.8573
2015-03-18,-0.25
2015-03-19,-1.5539
2015-03-20,-0.7154
2015-03-24,-1.2795
2015-03-26,0.0
2015-04-01,0.7792
2015-04-02,0.0
2015-04-06,-0.3093
2015-04-07,1.345
2015-04-08,-0.7659
2015-04-09,0.2571
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,-1.2821
2015-04-20,0.0
2015-04-21,0.7792
2015-04-22,0.5155
2015-04-27,-0.3603
2015-04-28,0.2066
2015-04-30,0.5155
2015-05-05,-0.7692
2015-05-07,-0.4651
2015-05-08,2.8557
2015-05-11,-1.5642
2015-05-14,0.8763
2015-05-19,-0.8687
2015-05-22,1.5377999999999998
2015-05-28,-0.2525
2015-06-02,0.0006
2015-06-05,1.2145
2015-06-08,-1.1506
2015-06-09,0.0
2015-06-10,0.2024
2015-06-11,0.2532
2015-06-12,0.0497
2015-06-15,4.3303
2015-06-16,-1.0618
2015-06-17,1.9512
2015-06-18,4.1627
2015-06-19,-6.6146
2015-06-22,0.0984
2015-06-24,-1.0811
2015-06-25,0.3477
2015-06-30,0.0248
2015-07-01,0.4207
2015-07-06,2.1193
2015-07-07,32.0946
2015-07-08,-8.6957
2015-07-09,-18.5674
2015-07-14,0.0006
2015-07-15,-0.0006
2015-07-22,1.1593
2015-07-23,-0.2195
2015-07-24,-1.3195999999999999
2015-07-27,4.2595
2015-07-28,-0.2375
2015-07-30,-2.6667
2015-07-31,22.2114
2015-08-03,-13.9311
2015-08-05,-0.6041
2015-08-07,2.7135
2015-08-10,-2.0501
2015-08-11,1.6279
2015-08-14,-0.2294
2015-08-19,0.0
2015-08-20,0.918
2015-08-21,-1.4091
2015-08-24,-0.4144
2015-08-25,1.8513
2015-08-26,-2.0909
2015-08-27,0.0
2015-08-28,0.1857
2015-08-31,1.9457
2015-09-01,-1.4767000000000001
2015-09-02,0.1153
2015-09-04,3.6861
2015-09-08,-1.3772
2015-09-09,1.8477000000000001
2015-09-10,-2.6549
2015-09-11,2.2727
2015-09-15,-2.0444
2015-09-17,-0.1361
2015-09-18,5.2703
2015-09-22,-0.7342
2015-09-23,-0.869
2015-09-25,-0.0439
2015-09-28,0.4388
2015-09-29,-0.0874
2015-09-30,-0.0044
2015-10-06,-0.3017
2015-10-07,-0.0005
2015-10-08,-0.0872
2015-10-12,0.0878
2015-10-13,0.4605
2015-10-15,0.4148
2015-10-21,0.0
2015-10-23,1.2216
2015-10-26,-0.8621
2015-10-27,-0.4348
2015-10-28,0.4372
2015-10-29,3.9125
2015-10-30,0.0
2015-11-03,-1.5899999999999999
2015-11-06,-2.2104
2015-11-09,2.4777
2015-11-11,-1.8244
2015-11-12,0.4754
2015-11-13,1.3763
2015-11-17,0.0
2015-11-18,-1.9092
2015-11-19,0.5623
2015-11-23,-0.6452
2015-11-25,-0.5628
2015-11-27,-0.9572
2015-11-30,2.1972
2015-12-01,7.5269
2015-12-02,-1.24
2015-12-03,-5.9538
2015-12-04,0.1292
2015-12-07,0.0
2015-12-08,-0.6452
2015-12-10,-3.2035
2015-12-11,5.3667
2015-12-14,-0.2547
2015-12-15,-1.0638
2015-12-16,0.3871
2015-12-17,0.8569
2015-12-18,0.0425
2015-12-21,-1.107
2015-12-23,-0.6841
2015-12-28,-3.4154999999999998
2015-12-30,4.0734
2016-01-05,-2.3656
2016-01-06,0.0
2016-01-07,-0.4846
2016-01-12,-0.3984
2016-01-13,-0.5333
2016-01-14,2.5464
2016-01-21,0.3927
2016-01-22,-4.007
2016-01-25,1.4519
2016-01-29,-1.6099999999999999
2016-02-04,2.2727
2016-02-05,-0.4444
2016-02-08,-0.4018
2016-02-09,3.0031
2016-02-10,-1.219
2016-02-11,-1.8937
2016-02-16,-0.4041
2016-02-17,-0.2705
2016-02-18,-0.4069
2016-02-19,-0.1362
2016-02-23,0.0455
2016-02-24,0.562
2016-02-25,0.0285
2016-03-01,-0.4065
2016-03-03,-0.1814
2016-03-04,0.0
2016-03-07,3.5438
2016-03-08,-0.1755
2016-03-18,-1.0989
2016-04-01,-1.5556
2016-04-05,1.1738
2016-04-12,-1.7849
2016-04-18,0.0
2016-04-21,-0.5901
2016-04-22,2.2012
2016-05-06,0.1346
2016-05-10,-0.0006
2016-05-12,-0.0891
2016-05-20,-0.4038
2016-05-24,0.6757
2016-05-25,0.6711
2016-05-26,-1.2883
2016-05-27,-0.2707
2016-05-31,1.8053
2016-06-03,0.0006
2016-06-08,-1.4634
2016-06-13,-1.1701
2016-06-17,-0.9563
2016-06-20,0.0
2016-06-21,-0.3218
2016-06-23,0.3229
2016-06-24,-1.1494
2016-06-27,-0.2326
2016-06-30,0.0
2016-07-06,-0.4196
2016-07-11,0.0468
2016-07-14,3.65
2016-07-15,-0.4063
2016-07-18,1.0001
2016-07-19,-1.2595
2016-07-21,-0.0455
2016-07-22,-0.411
2016-07-25,-0.1834
2016-07-27,-0.7809
2016-07-28,0.9259
2016-07-29,0.4587
2016-08-02,0.2283
2016-08-04,5.0114
2016-08-05,0.4338
2016-08-08,-0.5508
2016-08-17,0.5972
2016-08-25,-0.2591
2016-08-26,-0.9091
2016-08-29,0.0874
2016-08-30,0.3928
2016-08-31,1.087
2016-09-01,0.4301
2016-09-02,0.2141
2016-09-06,-2.0299
2016-09-07,0.6325
2016-09-09,-0.1734
2016-09-12,0.0434
2016-09-16,2.4306
2016-09-20,-1.0593
2016-09-21,0.0
2016-09-26,-1.0707
2016-09-28,0.6494
2016-09-29,0.4301
2016-09-30,-0.0428
2016-10-03,0.7712
2016-10-05,0.9779
2016-10-10,-0.21
2016-10-11,0.2104
2016-10-19,-0.9305
2016-10-21,2.3934
2016-10-26,0.0
2016-10-31,0.3917
2016-11-04,0.3984
2016-11-08,0.4961
2016-11-11,-1.2752
2016-11-14,0.0
2016-11-16,0.0
2016-11-29,1.0417
2016-11-30,2.6804
2016-12-01,0.9041
2016-12-02,-0.2592
2016-12-05,-0.0798
2016-12-06,-0.1597
2016-12-07,0.16
2016-12-08,0.1597
2016-12-13,1.2759
2016-12-15,0.3937
2016-12-16,5.8824
2016-12-28,-0.1481
2016-12-30,-0.3709
2017-01-03,1.2472
2017-01-09,-0.717
2017-01-10,0.0
2017-01-17,1.2056
2017-01-24,-0.5654
2017-01-26,2.1484
2017-02-01,-0.0481
2017-02-02,0.0
2017-02-03,0.9042
2017-02-08,1.1548
2017-02-09,-0.7873
2017-02-21,0.0
2017-02-22,0.8929
2017-02-24,-0.3504
2017-03-03,1.9502000000000002
2017-03-10,-2.7509
2017-03-13,2.6494999999999997
2017-03-14,0.1745
2017-03-15,0.0
2017-03-16,-2.6829
2017-03-23,3.6162
2017-03-24,0.0346
2017-03-27,0.0
2017-03-30,-3.2815
2017-03-31,3.2143
2017-04-13,0.173
2017-04-17,0.0
2017-04-19,1.209
2017-04-25,-5.546
2017-04-26,-0.2537
2017-04-28,6.1047
2017-05-01,0.3425
2017-05-02,1.2287
2017-05-05,0.7755
2017-05-09,-2.9776
2017-05-10,1.1379
2017-05-12,-4.5342
2017-05-15,0.0353
2017-05-17,2.6419
2017-05-22,-2.6087
2017-05-23,0.1071
2017-05-24,-0.107
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-3.5714
2017-05-31,0.9259
2017-06-01,-2.9725
2017-06-02,-2.5719
2017-06-05,-0.5823
2017-06-06,-0.039
2017-06-07,-0.3906
2017-06-08,0.0392
2017-06-09,1.7248
2017-06-12,-3.2755
2017-06-13,-0.3984
2017-06-14,0.12
2017-06-15,2.2373
2017-06-16,-3.009
2017-06-20,-0.0806
2017-06-21,0.0
2017-06-22,-1.2097
2017-06-23,1.0204
2017-06-26,0.3653
2017-06-27,-1.3703
2017-06-28,1.0204
2017-06-29,0.2424
2017-06-30,8.6256
2017-07-03,-7.8664
2017-07-05,2.6988
2017-07-06,0.2224
2017-07-10,0.5603
2017-07-12,4.4747
2017-07-19,-1.3006
2017-07-24,0.9067
2017-07-25,0.6762
2017-07-27,1.8657
2017-08-03,-1.4652
2017-08-04,0.5576
2017-08-07,0.5545
2017-08-08,-1.1029
2017-08-09,-0.5576
2017-08-14,0.9346
2017-08-16,0.0
2017-08-17,-1.8519
2017-08-23,1.8868
2017-08-28,-1.8519
2017-08-31,-1.8868
2017-09-05,0.0
2017-09-07,0.25
2017-09-13,2.3019
2017-09-14,-1.5563
2017-09-15,1.9238
2017-09-18,-0.8783
2017-09-19,0.905
2017-09-25,-0.9686
2017-09-29,0.7517
2017-10-05,-0.9262
2017-10-06,0.7572
2017-10-16,-0.574
2017-10-17,-0.1887
2017-10-18,0.0
2017-11-02,1.4052
2017-11-03,1.1236
2017-11-09,0.5352
2017-11-22,-0.0346
2017-11-27,-0.4979
2017-11-28,0.037
2017-11-29,0.8886
2017-11-30,0.9174
2017-12-01,-1.8182
2017-12-04,1.8519
2017-12-11,0.0
2017-12-12,0.9091
2017-12-13,-0.9009
2017-12-18,2.0727
2017-12-19,-0.1425
2017-12-20,0.3389
2018-01-02,-1.7332999999999998
2018-01-11,-0.1357
2018-01-19,4.4203
2018-01-22,-2.439
2018-01-24,0.0
2018-01-29,0.7371
2018-02-02,3.4872
2018-02-08,-3.8845
2018-02-09,6.7504
2018-02-12,1.0017
2018-02-13,-1.8512
2018-02-26,0.5638
2018-02-28,0.4776
2018-03-01,-2.5
2018-03-06,0.8889
2018-03-07,-0.0339
2018-03-09,1.6949
2018-03-12,-0.0333
2018-03-13,-0.6335
2018-03-14,0.0
2018-03-15,-0.1678
2018-03-16,6.1849
2018-03-19,-5.3498
2018-03-20,1.212
2018-03-21,-0.2392
2018-03-22,-0.4306
2018-03-23,-0.1996
2018-03-28,0.0
2018-03-29,0.0963
2018-04-03,-0.0962
2018-04-04,0.0
2018-04-05,0.0
2018-04-16,3.3333
2018-04-17,-0.2003
2018-04-24,-2.4593
2018-04-30,2.7611
2018-05-01,1.651
2018-05-02,0.9554
2018-05-04,1.5457
2018-05-07,-1.8006
2018-05-14,1.2325
2018-05-16,-0.0031
2018-05-17,0.0031
2018-05-21,-0.9594
2018-05-22,0.0088
2018-05-23,0.802
2018-05-24,1.4085
2018-05-25,-2.4691
2018-05-29,1.5823
2018-05-30,-0.3115
2018-05-31,-0.4666
2018-06-04,-0.0022
2018-06-05,0.5338
2018-06-06,-0.5309
2018-06-08,1.4257
2018-06-12,-1.5605
2018-06-13,0.794
2018-06-14,1.0776
2018-06-15,-1.2282
2018-06-18,-0.625
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,2.8302
2018-06-25,-2.7523
2018-06-26,-0.3145
2018-06-29,-0.7886
2018-07-02,-1.2719
2018-07-09,-0.1607
2018-07-11,2.5803000000000003
2018-07-12,-0.9044
2018-07-13,0.9127
2018-07-23,1.0739
2018-07-24,1.2731
2018-07-30,0.2857
2018-08-03,2.7692
2018-08-07,1.1497
2018-08-08,0.7578
2018-08-10,-0.8519
2018-08-13,0.0
2018-08-17,-1.837
2018-08-20,1.4187
2018-08-21,3.7202
2018-08-22,-1.5854
2018-08-23,2.0483
2018-08-24,0.1531
2018-08-27,-1.5508
2018-08-28,1.4199
2018-08-30,2.1429
2018-08-31,0.9124
2018-09-04,0.4818
2018-09-05,-2.069
2018-09-06,-0.0062
2018-09-07,-0.1065
2018-09-10,-2.5945
2018-09-11,-0.1158
2018-09-12,0.0
2018-09-13,-2.0
2018-09-14,-2.3957
2018-09-17,3.1212
2018-09-18,-0.3526
2018-09-19,1.7399
2018-09-20,-0.8696
2018-09-21,9.0643
2018-09-25,-6.1662
2018-09-26,-2.4286
2018-09-28,-0.1464
2018-10-01,0.0
2018-10-03,-0.1317
2018-10-04,0.5723
2018-10-05,0.5839
2018-10-08,-1.3062
2018-10-09,-1.4706000000000001
2018-10-10,-0.7463
2018-10-11,-0.4511
2018-10-12,1.0574
2018-10-15,-0.6129
2018-10-16,-1.4889000000000001
2018-10-17,1.5267
2018-10-18,-1.8045
2018-10-22,-0.0308
2018-10-23,-0.6154
2018-10-25,-2.4303
2018-10-26,-0.3332
2018-10-30,1.0825
2018-10-31,-0.7143
2018-11-01,1.9249
2018-11-02,2.7077
2018-11-05,-1.6667
2018-11-06,-1.4264999999999999
2018-11-07,3.1666
2018-11-08,-1.5152
2018-11-09,1.5077
2018-11-12,-0.6669
2018-11-13,0.3662
2018-11-14,-2.1435
2018-11-15,1.6000999999999999
2018-11-19,0.1529
2018-11-20,0.9771
2018-11-27,-2.3284000000000002
2018-11-28,0.6192
2018-11-29,-1.0338
2018-11-30,-3.6189999999999998
2018-12-03,0.9677
2018-12-06,-0.9425
2018-12-07,-1.2095
2018-12-10,2.8404
2018-12-11,-1.5873
2018-12-14,-1.3871
2018-12-17,0.4253
2018-12-19,-6.5147
2018-12-20,2.7875
2018-12-24,-1.4983
2018-12-26,0.8545
2018-12-27,2.3674
2018-12-28,-3.8487
2018-12-31,2.1303
2019-01-04,2.2878
2019-01-07,2.0777
2019-01-08,0.6824
2019-01-09,-0.8718
2019-01-14,1.759
2019-01-16,-4.3854
2019-01-18,-0.7064
2019-01-23,3.3198
2019-01-28,0.5574
2019-01-29,-0.5543
2019-02-01,2.459
2019-02-06,-0.8
2019-02-07,-0.6452
2019-02-08,-0.5844
2019-02-14,-0.2286
2019-02-20,3.6989
2019-02-21,-0.8838
2019-02-22,-0.6369
2019-02-25,-0.7958
2019-02-26,3.015
2019-02-27,-1.9994
2019-02-28,0.7335
2019-03-07,1.6627999999999998
2019-03-11,-2.9031000000000002
2019-03-12,0.0
2019-03-13,4.567
2019-03-21,0.0468
2019-03-22,-1.708
2019-04-02,-1.0955
2019-04-03,0.7864
2019-04-08,6.6926
2019-04-09,0.0
2019-04-10,-2.884
2019-04-11,1.2788
2019-04-12,-3.5665
2019-04-15,2.6199
2019-04-16,0.5944
2019-04-17,2.1911
2019-04-18,1.35
2019-04-22,-0.6684
2019-04-25,-2.3755
2019-04-26,1.3801
2019-04-29,-0.1159
2019-04-30,-0.1929
2019-05-01,-1.4122
2019-05-02,0.2714
2019-05-03,-0.6917
2019-05-06,-1.1508
2019-05-09,-0.2145
2019-05-13,1.6625999999999999
2019-05-15,-0.559
2019-05-17,4.0199
2019-05-20,0.0
2019-05-21,-2.1679
2019-05-29,-0.619
2019-05-30,2.8525
2019-05-31,-3.5911999999999997
2019-06-04,0.2423
2019-06-05,1.3474
2019-06-06,-0.7333
2019-06-10,1.5615999999999999
2019-06-12,-0.2661
2019-06-13,0.7412
2019-06-14,-2.1189
2019-06-17,5.021
2019-06-18,-2.6625
2019-06-19,-1.9412
2019-06-20,-0.5399
2019-06-21,1.0253
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,2.9851
2019-06-27,-0.1449
2019-06-28,-3.4833
2019-07-01,-0.7519
2019-07-02,-0.7576
2019-07-03,-0.3969
2019-07-12,-1.0423
2019-07-18,-0.6506
2019-07-22,0.5572
2019-07-26,6.1463
2019-07-31,-3.0241
2019-08-01,-2.9973
2019-08-02,6.1174
2019-08-07,2.9412000000000003
2019-08-09,-8.5143
2019-08-12,8.8695
2019-08-16,-6.7699
2019-08-19,-1.3231
2019-08-22,0.2033
2019-08-23,-0.6678
2019-09-03,0.114
2019-09-04,0.291
2019-09-05,0.0
2019-09-12,0.0624
2019-09-13,0.3003
2019-09-16,-0.175
2019-09-17,-0.1246
2019-09-18,0.7951
2019-09-19,0.7734
2019-09-20,5.3568999999999996
2019-09-23,-1.8794
2019-09-26,-3.029
2019-10-02,-1.0259
2019-10-18,3.2181
2019-10-23,-0.6027
2019-10-24,0.0909
2019-10-28,0.0606
2019-10-30,-0.1513
2019-11-01,1.5152
2019-11-04,-1.5224
2019-11-05,3.0615
2019-11-06,-0.4412
2019-11-08,7.5332
2019-11-11,0.9615
2019-11-14,-3.4013999999999998
2019-11-18,0.0
2019-11-20,4.0563
2019-11-21,2.8424
2019-11-22,-0.3454
2019-11-26,-7.2472
2019-12-02,7.9308
2019-12-04,0.0
2019-12-09,-1.1873
2019-12-10,1.2203
2019-12-11,-2.4191
2019-12-17,-1.3247
2019-12-20,3.6986
2019-12-24,-0.9247
2019-12-26,-4.64
2019-12-27,2.1253
2019-12-31,-2.1084
2020-01-02,-0.5874
2020-01-06,-0.1125
2020-01-15,-1.0893
2020-01-22,5.3732
2020-01-24,0.0
2020-01-28,-2.2801
2020-01-29,0.5264
2020-02-03,-5.4146
2020-02-07,4.9661
2020-02-19,-3.9964
2020-02-21,0.0174
2020-02-25,-0.8452
2020-03-04,2.1094
2020-03-09,-1.4601
2020-03-10,-11.6793
2020-03-12,-23.6184
2020-03-16,7.3342
2020-03-17,-2.5543
2020-03-18,2.9383
2020-03-19,-4.4544
2020-03-20,0.4756
2020-03-23,6.8646
2020-03-24,0.981
2020-03-25,-0.0737
2020-03-31,-3.4003
2020-04-01,-7.0
2020-04-02,-5.2903
2020-04-03,-9.173
2020-04-06,4.9995
2020-04-08,4.7619
2020-04-09,1.3636
2020-04-16,-5.2664
2020-04-17,9.7796
2020-04-29,0.5922
2020-05-06,11.1447
2020-05-08,0.5437
2020-05-12,-2.472
2020-05-14,-4.9505
2020-05-15,0.0
2020-05-19,4.1667
2020-05-20,0.1828
2020-05-29,-4.1752
2020-06-03,-2.0833
2020-06-05,6.7081
2020-06-08,8.6679
2020-06-09,-4.0367
2020-06-16,-2.6811
2020-06-17,-2.2649
2020-06-19,6.5434
2020-06-22,-8.2264
2020-06-24,8.963799999999999
2020-06-25,-7.0728
2020-06-26,2.5327
2020-06-29,-1.7402
2020-07-15,-0.4434
2020-07-16,5.2632
2020-07-17,-3.8462
2020-07-20,2.8
2020-07-21,0.0
2020-07-22,-2.7237
2020-07-27,0.8
2020-07-29,-1.8651
2020-07-31,1.8803
