ticker,ILDO US Equity
2013-02-26,-20.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-21,0.0
2013-03-28,25.0
2013-04-02,-40.0
2013-04-09,-88.3333
2013-04-15,48.2143
2013-04-18,0.0
2013-04-22,-32.5301
2013-04-23,1157.1429
2013-04-24,2.2727
2013-04-29,0.0
2013-04-30,0.0
2013-05-14,11.1111
2013-05-21,0.0
2013-05-22,10.0
2013-05-24,0.0
2013-05-30,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-27,0.0
2013-07-15,27.2727
2013-07-16,7.1429
2013-08-19,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-09-13,0.0
2013-10-10,-6.6667
2013-11-08,-28.5714
2013-11-15,80.0
2013-11-25,-27.7778
2013-12-04,-7.6923
2013-12-05,-16.6667
2013-12-06,0.0
2013-12-10,20.0
2013-12-18,-16.6667
2013-12-30,20.0
2014-01-23,0.0
2014-02-10,8.3333
2014-02-24,0.0
2014-03-07,7.6923
2014-03-17,0.0
2014-03-20,-7.1429
2014-03-25,7.6923
2014-04-14,0.0
2014-04-15,-14.2857
2014-04-21,-8.3333
2014-04-22,9.0909
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-25.0
2014-05-15,55.5556
2014-05-22,0.0
2014-05-23,-7.1429
2014-05-28,7.6923
2014-06-06,0.0
2014-06-09,-28.5714
2014-06-12,10.0
2014-06-13,27.2727
2014-06-17,0.0
2014-06-19,0.0
2014-06-23,-7.1429
2014-06-25,0.0
2014-07-07,7.6923
2014-07-14,0.0
2014-07-15,0.0
2014-07-25,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,-21.4286
2014-08-11,27.2727
2014-08-15,0.0
2014-09-04,-14.2857
2014-09-05,25.0
2014-09-09,6.6667
2014-09-11,-18.75
2014-09-19,0.0
2014-09-22,-7.6923
2014-09-26,16.6667
2014-10-14,0.0
2014-10-15,-7.1429
2014-10-16,23.0769
2014-10-17,0.0
2014-10-20,-6.25
2014-10-28,6.6667
2014-10-30,-12.5
2014-11-03,-21.4286
2014-11-07,18.1818
2014-11-14,7.6923
2014-11-17,12.857099999999999
2014-11-28,-5.0633
2014-12-02,0.0
2014-12-05,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-12,0.0
2015-01-16,5.3333
2015-01-30,1.2658
2015-02-03,1.25
2015-02-10,6.1728
2015-02-12,-6.8314
2015-03-03,0.0
2015-03-05,12.3245
2015-03-09,-10.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-04-06,0.0
2015-04-24,11.1111
2015-05-04,0.0
2015-05-11,22.2222
2015-05-12,-26.3636
2015-05-14,0.0
2015-05-20,0.0
2015-05-27,0.0
2015-06-09,17.284
2015-06-10,-14.7368
2015-06-15,0.0
2015-06-18,11.1111
2015-06-23,-21.1111
2015-06-30,0.0
2015-07-06,26.7606
2015-07-13,5.5556
2015-07-16,-21.0526
2015-08-03,20.0
2015-08-17,-16.6667
2015-09-16,-12.0
2015-09-17,0.0
2015-09-18,0.0
2015-10-06,0.0
2015-10-21,0.0
2015-10-22,6.0606
2015-10-26,-5.7143
2015-10-27,6.0606
2015-11-09,0.0
2015-11-11,-5.7143
2015-11-19,3.0303
2015-11-24,0.0
2015-11-30,0.0
2015-12-10,-2.9412000000000003
2015-12-11,-12.8788
2015-12-14,26.087
2015-12-18,-17.2414
2015-12-29,0.0
2016-01-06,0.0
2016-01-22,0.0
2016-01-26,33.3333
2016-02-11,-12.5
2016-02-17,-14.2857
2016-02-22,5.7292
2016-03-08,10.3448
2016-03-15,-7.1429
2016-03-17,0.0
2016-03-18,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-07,23.0769
2016-04-18,-12.5
2016-04-21,-7.1429
2016-04-27,0.1923
2016-05-05,-0.1919
2016-05-06,-13.8462
2016-05-10,25.0
2016-06-15,-15.357099999999999
2016-06-17,-5.4852
2016-07-14,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-08-08,7.1429
2016-08-22,-8.3333
2016-09-14,18.1818
2016-09-16,-15.3846
2016-09-27,18.1818
2016-10-14,7.6923
2016-10-20,-21.4286
2016-11-15,27.2727
2016-11-23,-21.4286
2016-11-28,-9.0909
2016-12-12,0.0
2016-12-15,0.0
2016-12-16,-20.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-24,12.5
2017-01-25,0.0
2017-02-01,-11.1111
2017-03-10,0.0
2017-03-17,0.0
2017-03-22,22.5
2017-03-27,-18.3673
2017-03-29,-25.0
2017-03-30,0.0
2017-04-18,66.6667
2017-04-20,10.0
2017-04-26,-10.0
2017-05-22,1.0101
2017-05-23,-36.0
2017-05-25,25.0
2017-06-02,0.0
2017-06-16,23.0
2017-08-14,-39.0244
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,6.6667
2017-08-25,-21.875
2017-09-06,20.0
2017-09-08,-16.6667
2017-09-12,12.0
2017-09-13,-28.5714
2017-09-29,15.0
2017-10-18,-13.0435
2017-10-24,-12.5
2017-10-25,14.2857
2017-11-02,15.0
2017-11-20,-13.0435
2017-12-11,0.0
2017-12-28,0.0
2018-01-09,-25.0
2018-02-02,33.3333
2018-02-12,-50.0
2018-02-13,128.0
2018-02-20,13.1579
2018-02-21,-3.1008
2018-03-01,0.0
2018-03-05,0.0
2018-03-14,-10.0
2018-03-28,11.1111
2018-04-10,-36.0
2018-04-26,18.75
2018-05-07,0.0
2018-06-18,18.4211
2018-07-09,-15.5556
2018-07-27,5.2632
2018-08-02,-5.0
2018-08-07,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-27,-21.0526
2018-08-28,6.0
2018-08-30,1.8868
2018-09-11,0.0
2018-09-18,-30.8642
2018-09-20,11.607099999999999
2018-09-25,0.0
2018-11-01,-10.4
2018-11-06,0.0
2018-12-03,0.0
2018-12-10,131.25
2018-12-24,-56.7568
2019-01-02,0.0
2019-01-10,0.0
2019-01-14,-55.3571
2019-01-23,70.0
2019-02-27,47.6471
2019-03-13,-32.2709
2019-03-21,0.0
2019-04-22,-40.0
2019-05-06,17.647100000000002
2019-05-14,-25.0
2019-05-28,0.0
2019-06-04,5.5556
2019-06-10,-26.3158
2019-06-12,42.8571
2019-06-17,-48.0
2019-06-19,0.0
2019-06-26,65.3846
2019-06-27,-18.6047
2019-07-08,-40.0
2019-07-09,0.0
2019-07-11,9.5238
2019-07-16,0.0
2019-07-22,0.0
2019-07-25,1200.0
2019-07-26,-59.8662
2019-07-29,41.6667
2019-07-30,-46.6471
2019-07-31,-47.7398
2019-08-01,5.4852
2019-08-06,0.0
2019-08-12,0.0
2019-08-15,0.0
2019-08-23,0.0
2019-08-26,164.0
2019-09-05,-62.1212
2019-09-17,0.0
2019-09-27,-30.0
2019-09-30,20.0
2019-10-04,19.0476
2019-10-07,-3.2
2019-10-08,3.3058
2019-10-09,0.0
2019-10-14,-8.0
2019-10-17,-9.7826
2019-10-21,104.8193
2019-10-22,-1.1764999999999999
2019-10-23,-28.5714
2019-10-24,-30.0
2019-10-25,111.9048
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,1.1236
2019-11-04,0.0
2019-11-06,0.0
2019-11-12,10.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-20,-39.3939
2019-11-21,50.0
2019-11-22,10.0
2019-11-25,-1.0101
2019-11-27,1.0204
2019-12-02,1.0101
2019-12-03,-2.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,2.0408
2019-12-10,-23.0
2019-12-12,94.8052
2019-12-13,-33.3333
2019-12-16,50.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-30.0
2019-12-20,90.4762
2019-12-23,0.0
2019-12-24,-44.5
2020-01-06,2.7027
2020-01-07,0.0
2020-01-14,75.4386
2020-01-16,0.0
2020-01-17,0.0
2020-01-27,-38.5
2020-01-28,103.252
2020-01-29,-2.0
2020-01-30,0.0
2020-01-31,3.8776
2020-02-03,5.6974
2020-02-04,6.3197
2020-02-05,0.0
2020-02-07,-9.0909
2020-02-10,11.538499999999999
2020-02-11,72.4138
2020-02-12,0.0
2020-02-14,-24.0
2020-02-18,31.5789
2020-02-19,-24.0
2020-02-20,84.2105
2020-02-21,-20.7143
2020-02-24,-27.747700000000002
2020-02-25,-12.7182
2020-02-28,0.0
2020-03-03,-17.1429
2020-03-12,-30.6897
2020-03-25,-14.9254
2020-03-26,55.1754
2020-04-09,-24.251
2020-04-16,-0.4975
2020-05-05,50.0
2020-05-06,0.0
2020-05-11,-13.3333
2020-05-18,7.6923
2020-05-19,7.1429
2020-05-21,66.6667
2020-06-03,0.0
2020-06-08,-55.8
2020-06-18,-4.0724
2020-06-19,-5.6604
2020-07-27,25.0
2020-07-28,0.0
