ticker,ALSE US Equity
2004-06-09,2.0202
2004-06-10,0.9901
2004-06-14,2.9412000000000003
2004-06-15,-10.4762
2004-06-16,9.5745
2004-06-17,2.9126
2004-06-18,-5.6604
2004-06-21,-2.0
2004-06-22,2.0408
2004-06-23,3.0
2004-06-24,-1.9417
2004-06-25,-1.9802
2004-06-28,-3.0303
2004-06-29,9.375
2004-06-30,-2.0
2004-07-01,-7.6774000000000004
2004-07-02,-3.1579
2004-07-06,-1.1957
2004-07-07,1.2101
2004-07-08,-2.1739
2004-07-09,-3.3333
2004-07-12,-2.2989
2004-07-13,0.0
2004-07-14,-1.1764999999999999
2004-07-15,2.3810000000000002
2004-07-16,4.6512
2004-07-19,-4.3333
2004-07-20,-0.1161
2004-07-21,-1.1628
2004-07-22,2.3529
2004-07-23,-1.1494
2004-07-26,-5.814
2004-07-27,2.4691
2004-07-28,0.0
2004-07-29,4.8193
2004-07-30,-4.5977
2004-08-02,-8.4337
2004-08-03,-5.2632
2004-08-04,0.0
2004-08-05,-2.7778
2004-08-06,-10.0
2004-08-09,-10.9524
2004-08-10,8.5561
2004-08-11,-6.4039
2004-08-12,-3.5088
2004-08-13,0.0
2004-08-16,-1.8182
2004-08-17,7.4074
2004-08-18,-5.1724
2004-08-19,3.6364
2004-08-20,-1.5789
2004-08-23,-1.9607999999999999
2004-08-24,18.1818
2004-08-25,-7.6923
2004-08-26,-3.3333
2004-08-27,6.8966
2004-08-30,-3.2258
2004-08-31,3.3333
2004-09-01,-1.6129
2004-09-02,-3.2787
2004-09-03,1.6949
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,1.6667
2004-09-13,3.2787
2004-09-14,-3.1746
2004-09-15,0.0
2004-09-16,-1.6393
2004-09-17,-1.6667
2004-09-20,0.0
2004-09-21,1.6949
2004-09-22,-6.6667
2004-09-23,-3.5714
2004-09-24,0.0
2004-09-27,-1.8519
2004-09-28,-3.7736
2004-09-29,-5.8824
2004-09-30,-2.0833
2004-10-01,12.766
2004-10-04,3.7736
2004-10-05,-3.6364
2004-10-06,-3.7736
2004-10-07,5.8824
2004-10-08,0.0
2004-10-11,1.8519
2004-10-12,1.8182
2004-10-13,-7.1429
2004-10-14,-1.9231
2004-10-15,-3.9215999999999998
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-2.0408
2004-10-21,2.0833
2004-10-22,0.0
2004-10-25,-2.0408
2004-10-26,4.1667
2004-10-27,26.0
2004-10-28,4.7619
2004-10-29,-19.697
2004-11-01,16.9811
2004-11-02,-3.2258
2004-11-03,-5.0
2004-11-04,-3.5088
2004-11-05,-1.8182
2004-11-08,11.1111
2004-11-09,-5.0
2004-11-10,-5.2632
2004-11-11,-1.6667
2004-11-12,-2.0716
2004-11-15,1.9231
2004-11-16,3.7736
2004-11-17,1.8182
2004-11-18,3.5714
2004-11-19,-3.4483
2004-11-22,5.3571
2004-11-23,-5.0847
2004-11-24,5.3571
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-3.3898
2004-12-01,1.7544
2004-12-02,1.5516999999999999
2004-12-03,0.1698
2004-12-06,-3.3898
2004-12-07,22.807
2004-12-08,-11.2857
2004-12-09,4.6699
2004-12-10,1.5385
2004-12-13,10.6061
2004-12-14,-6.8493
2004-12-15,-2.9412000000000003
2004-12-16,-6.0606
2004-12-17,-8.0645
2004-12-20,5.2632
2004-12-21,-1.6667
2004-12-22,-3.3898
2004-12-23,1.7544
2004-12-27,-1.7241
2004-12-28,-3.5088
2004-12-29,-1.8182
2004-12-30,1.8519
2004-12-31,3.6364
2005-01-03,5.2632
2005-01-04,-1.6667
2005-01-05,-6.7797
2005-01-06,9.0909
2005-01-07,-1.6667
2005-01-10,0.0
2005-01-11,1.6949
2005-01-12,-5.0
2005-01-13,-10.526299999999999
2005-01-14,7.8431
2005-01-18,-1.8182
2005-01-19,3.7037
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-1.7856999999999998
2005-01-25,0.0
2005-01-26,5.4545
2005-01-27,0.1724
2005-01-28,3.2702
2005-01-31,1.6667
2005-02-01,-1.6393
2005-02-02,0.0
2005-02-03,-5.0
2005-02-04,0.0
2005-02-07,-9.8246
2005-02-08,-1.1673
2005-02-09,2.7559
2005-02-10,-0.3831
2005-02-11,-2.6923
2005-02-14,-7.9051
2005-02-15,-10.7296
2005-02-16,-10.5769
2005-02-17,12.3656
2005-02-18,-3.3493
2005-02-22,0.9901
2005-02-23,2.9412000000000003
2005-02-24,-7.1429
2005-02-25,3.0769
2005-02-28,-5.4726
2005-03-01,0.0
2005-03-02,-5.7895
2005-03-03,-1.1173
2005-03-04,2.8249
2005-03-07,-1.6484
2005-03-08,-3.352
2005-03-09,21.9653
2005-03-10,7.109
2005-03-11,2.2124
2005-03-14,1.2987
2005-03-15,6.8376
2005-03-16,0.0
2005-03-17,-3.2
2005-03-18,9.9174
2005-03-21,-1.3534
2005-03-22,-4.878
2005-03-23,0.1603
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-0.8
2005-04-04,-9.2742
2005-04-05,0.4444
2005-04-06,-0.4425
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.8889
2005-04-12,-2.5991
2005-04-13,0.8593
2005-04-14,0.0
2005-04-15,-0.4484
2005-04-18,-3.1532
2005-04-19,3.7209
2005-04-20,-1.3453
2005-04-21,2.2727
2005-04-22,7.1111
2005-04-25,-1.2448
2005-04-26,-6.3025
2005-04-27,-0.4484
2005-04-28,-4.955
2005-04-29,5.6872
2005-05-02,0.8969
2005-05-03,-2.2222
2005-05-04,-1.8182
2005-05-05,4.1667
2005-05-06,-0.8889
2005-05-09,-0.8969
2005-05-10,0.4525
2005-05-11,-1.6216
2005-05-12,6.2271
2005-05-13,-5.1724
2005-05-16,0.9091
2005-05-17,0.0
2005-05-18,1.8018
2005-05-19,0.885
2005-05-20,-2.0175
2005-05-23,-1.5219
2005-05-24,0.0
2005-05-25,-3.6364
2005-05-26,-0.4717
2005-05-27,0.0059
2005-05-31,4.2592
2005-06-01,3.6364
2005-06-02,-1.7544
2005-06-03,0.0
2005-06-06,-2.2321
2005-06-07,2.7397
2005-06-08,1.3333
2005-06-09,-3.2456
2005-06-10,1.0879
2005-06-13,0.0
2005-06-14,-0.8969
2005-06-15,1.81
2005-06-16,-4.4444
2005-06-17,-0.4651
2005-06-20,4.6729
2005-06-21,-4.9107
2005-06-22,0.0
2005-06-23,0.4695
2005-06-24,-3.3645
2005-06-27,2.0309
2005-06-28,-0.4739
2005-06-29,-0.4762
2005-06-30,0.4785
2005-07-01,-1.9048
2005-07-05,-0.4854
2005-07-06,-5.8537
2005-07-07,0.9845
2005-07-08,0.0513
2005-07-11,-0.3077
2005-07-12,-1.749
2005-07-13,1.5707
2005-07-14,0.5155
2005-07-15,0.5128
2005-07-18,-0.5102
2005-07-19,-1.0256
2005-07-20,-2.5907
2005-07-21,-2.6596
2005-07-22,1.0929
2005-07-25,-4.8649000000000004
2005-07-26,9.0909
2005-07-27,-1.0417
2005-07-28,-1.0526
2005-07-29,1.5957
2005-08-01,1.0471
2005-08-02,-1.5544
2005-08-03,-1.5789
2005-08-04,0.5348
2005-08-05,1.0638
2005-08-08,-1.0526
2005-08-09,0.0
2005-08-10,2.6596
2005-08-11,-4.1451
2005-08-12,4.3243
2005-08-15,82.3834
2005-08-16,-19.0341
2005-08-17,-13.3333
2005-08-18,-2.4291
2005-08-19,-4.5643
2005-08-22,-7.3913
2005-08-23,0.939
2005-08-24,-1.3953
2005-08-25,-0.4717
2005-08-26,3.3175
2005-08-29,-0.9174
2005-08-30,-2.7778
2005-08-31,12.381
2005-09-01,-5.9322
2005-09-02,1.5766
2005-09-06,2.439
2005-09-07,-0.4329
2005-09-08,-3.9130000000000003
2005-09-09,-3.6199
2005-09-12,3.2864
2005-09-13,-3.6364
2005-09-14,0.4717
2005-09-15,-3.2864
2005-09-16,2.3301
2005-09-19,-2.7514
2005-09-20,-1.9512
2005-09-21,0.4975
2005-09-22,0.0
2005-09-23,3.9604
2005-09-26,-2.8571
2005-09-27,0.4902
2005-09-28,9.2683
2005-09-29,-1.7856999999999998
2005-09-30,-4.0909
2005-10-03,-1.4218
2005-10-04,0.0
2005-10-05,5.7752
2005-10-06,-0.9147
2005-10-07,4.5872
2005-10-10,-5.8772
2005-10-11,2.5163
2005-10-12,1.8182
2005-10-13,2.6786
2005-10-14,-7.3913
2005-10-17,0.4695
2005-10-18,0.4673
2005-10-19,8.1163
2005-10-20,0.2366
2005-10-21,-0.279
2005-10-24,-5.3153
2005-10-25,7.7273
2005-10-26,-0.4272
2005-10-27,-2.5372
2005-10-28,-0.4348
2005-10-31,-3.0568
2005-11-01,-1.8018
2005-11-02,-0.9174
2005-11-03,0.4688
2005-11-04,-0.4666
2005-11-07,2.3148
2005-11-08,-0.4525
2005-11-09,0.0
2005-11-10,0.5
2005-11-11,0.8593
2005-11-14,-1.3453
2005-11-15,-2.2727
2005-11-16,1.3953
2005-11-17,-2.2936
2005-11-18,-2.8872999999999998
2005-11-21,0.0725
2005-11-22,-0.9662
2005-11-23,-0.9756
2005-11-25,1.4778
2005-11-28,3.3981
2005-11-29,-3.7559
2005-11-30,1.9512
2005-12-01,-1.4354
2005-12-02,1.4563
2005-12-05,-4.3062000000000005
2005-12-06,1.0
2005-12-07,4.4554
2005-12-08,-2.7488
2005-12-09,-0.5848
2005-12-12,-1.9607999999999999
2005-12-13,2.0
2005-12-14,0.9804
2005-12-15,2.4272
2005-12-16,4.5498
2005-12-19,-1.1786
2005-12-20,-0.9174
2005-12-21,1.8519
2005-12-22,-1.3636
2005-12-23,0.4608
2005-12-27,-1.8349
2005-12-28,-1.4019
2005-12-29,0.4739
2005-12-30,5.1887
2006-01-03,3.1390000000000002
2006-01-04,0.0
2006-01-05,13.0435
2006-01-06,-3.8462
2006-01-09,-0.4
2006-01-10,-1.2048
2006-01-11,3.6585
2006-01-12,3.9215999999999998
2006-01-13,5.6604
2006-01-17,1.5714000000000001
2006-01-18,0.5626
2006-01-19,2.4476
2006-01-20,-1.7065000000000001
2006-01-23,-0.3472
2006-01-24,2.7875
2006-01-25,1.0169
2006-01-26,-2.0134
2006-01-27,9.589
2006-01-30,6.875
2006-01-31,9.6491
2006-02-01,-8.0
2006-02-02,-10.1449
2006-02-03,6.4516
2006-02-06,0.303
2006-02-07,-1.8127
2006-02-08,-3.0769
2006-02-09,-2.2222
2006-02-10,-0.3247
2006-02-13,0.9772
2006-02-14,1.6129
2006-02-15,-0.9524
2006-02-16,-0.641
2006-02-17,-1.6129
2006-02-21,-2.2951
2006-02-22,-1.6779
2006-02-23,1.3652
2006-02-24,-0.6734
2006-02-27,0.0
2006-02-28,-4.4068
2006-03-01,2.4823
2006-03-02,1.0381
2006-03-03,-2.7397
2006-03-06,-8.0986
2006-03-07,-7.2797
2006-03-08,1.2397
2006-03-09,-2.449
2006-03-10,-0.4184
2006-03-13,0.8403
2006-03-14,5.0
2006-03-15,-0.7937
2006-03-16,-2.8
2006-03-17,-6.5844000000000005
2006-03-20,35.2423
2006-03-21,-4.5603
2006-03-22,-6.1433
2006-03-23,4.4591
2006-03-24,1.9973
2006-03-27,1.3652
2006-03-28,4.0404
2006-03-29,-1.9417
2006-03-30,1.9802
2006-03-31,0.0
2006-04-03,-2.589
2006-04-04,0.0
2006-04-05,-0.9967
2006-04-06,-5.7047
2006-04-07,-0.3559
2006-04-10,0.0
2006-04-11,-5.5714
2006-04-12,-1.6641
2006-04-13,1.5385
2006-04-17,0.3788
2006-04-18,-3.7736
2006-04-19,1.1764999999999999
2006-04-20,-2.3256
2006-04-21,2.3810000000000002
2006-04-24,2.3256
2006-04-25,-2.0455
2006-04-26,-0.6187
2006-04-27,0.7782
2006-04-28,1.5444
2006-05-01,-0.3802
2006-05-02,4.1985
2006-05-03,0.3663
2006-05-04,0.0
2006-05-05,9.4891
2006-05-08,0.0
2006-05-09,-1.0
2006-05-10,2.6936
2006-05-11,-4.6556999999999995
2006-05-12,4.5392
2006-05-15,-1.9737
2006-05-16,-1.3423
2006-05-17,-1.9048
2006-05-18,-1.1789
2006-05-19,1.4035
2006-05-22,3.1142
2006-05-23,-5.3690999999999995
2006-05-24,0.4322
2006-05-25,-0.4303
2006-05-26,0.7092
2006-05-30,-5.2817
2006-05-31,11.5242
2006-06-01,8.3333
2006-06-02,9.2308
2006-06-05,1.4085
2006-06-06,-1.1111
2006-06-07,7.3034
2006-06-08,-4.712
2006-06-09,0.0
2006-06-12,-5.2198
2006-06-13,-1.7391
2006-06-14,-3.2448
2006-06-15,8.2317
2006-06-16,1.4085
2006-06-19,-0.8559
2006-06-20,-4.3988
2006-06-21,-5.9346
2006-06-22,-3.7289
2006-06-23,0.3236
2006-06-26,0.0
2006-06-27,10.9677
2006-06-28,-6.9767
2006-06-29,3.8632999999999997
2006-06-30,-1.9143
2006-07-03,1.5337
2006-07-05,0.6042
2006-07-06,-0.6006
2006-07-07,-3.0211
2006-07-10,-0.3115
2006-07-11,1.5625
2006-07-12,-1.8462
2006-07-13,-0.9404
2006-07-14,1.5823
2006-07-17,-3.4268
2006-07-18,-4.1935
2006-07-19,0.5008
2006-07-20,10.2224
2006-07-21,-2.7356
2006-07-24,11.5625
2006-07-25,1.9607999999999999
2006-07-26,4.3956
2006-07-27,-1.3158
2006-07-28,4.0
2006-07-31,2.5641
2006-08-01,-1.75
2006-08-02,5.3435
2006-08-03,-1.6907999999999999
2006-08-04,-1.7199
2006-08-07,-4.5
2006-08-08,-2.356
2006-08-09,5.8981
2006-08-10,-0.5063
2006-08-11,-3.0534
2006-08-14,-8.6614
2006-08-15,-6.0345
2006-08-16,-0.9174
2006-08-17,-4.9383
2006-08-18,4.5455
2006-08-21,6.2112
2006-08-22,-2.3392
2006-08-23,-3.8922
2006-08-24,12.7726
2006-08-25,5.2486
2006-08-28,-1.8373
2006-08-29,2.4064
2006-08-30,-2.0888
2006-08-31,4.8
2006-09-01,0.0
2006-09-05,-3.3079
2006-09-06,-2.6316
2006-09-07,-2.4324
2006-09-08,-2.2161
2006-09-11,-1.983
2006-09-12,-1.4451
2006-09-13,0.2933
2006-09-14,0.2924
2006-09-15,0.5831
2006-09-18,4.058
2006-09-19,-1.1142
2006-09-20,3.662
2006-09-21,3.2609
2006-09-22,1.7549000000000001
2006-09-25,4.9994
2006-09-26,-7.6355
2006-09-27,-4.8
2006-09-28,-7.563
2006-09-29,7.5758
2006-10-02,-4.2254
2006-10-03,-1.4706000000000001
2006-10-04,-0.8955
2006-10-05,-0.6024
2006-10-06,-3.9394
2006-10-09,-2.2082
2006-10-10,-0.9677
2006-10-11,0.3257
2006-10-12,0.6494
2006-10-13,-1.6129
2006-10-16,0.0
2006-10-17,0.6557
2006-10-18,0.3257
2006-10-19,0.974
2006-10-20,15.1125
2006-10-23,0.838
2006-10-24,-3.3241
2006-10-25,3.1519
2006-10-26,-7.7778
2006-10-27,-3.6145
2006-10-30,0.625
2006-10-31,4.3478
2006-11-01,0.5952
2006-11-02,1.4793
2006-11-03,7.5802
2006-11-06,-3.794
2006-11-07,-2.2535
2006-11-08,0.8646
2006-11-09,-3.7143
2006-11-10,0.2967
2006-11-13,1.7751000000000001
2006-11-14,-5.5233
2006-11-15,-3.6923
2006-11-16,-8.9457
2006-11-17,-1.4035
2006-11-20,-2.1352
2006-11-21,-0.7273
2006-11-22,0.7326
2006-11-24,-1.8182
2006-11-27,-7.4074
2006-11-28,-4.8
2006-11-29,0.8403
2006-11-30,-0.4167
2006-12-01,-3.4728
2006-12-04,6.1985
2006-12-05,5.7143
2006-12-06,-3.0888
2006-12-07,3.5857
2006-12-08,-2.6923
2006-12-11,-1.581
2006-12-12,-1.2048
2006-12-13,-0.4065
2006-12-14,1.6327
2006-12-15,4.4177
2006-12-18,-2.8702
2006-12-19,-2.5887000000000002
2006-12-20,-1.2195
2006-12-21,-2.8807
2006-12-22,-1.6314
2006-12-26,-2.6491
2006-12-27,-0.4425
2006-12-28,8.8889
2006-12-29,13.8776
2007-01-03,-7.164
2007-01-04,6.1725
2007-01-05,-3.6364
2007-01-08,-1.8868
2007-01-09,1.9231
2007-01-10,-2.2641999999999998
2007-01-11,-0.3861
2007-01-12,-1.5504
2007-01-16,-1.5748
2007-01-17,-6.0
2007-01-18,0.4415
2007-01-19,8.0337
2007-01-22,-1.9607999999999999
2007-01-23,-4.4
2007-01-24,0.0
2007-01-25,2.5105
2007-01-29,4.5714
2007-01-30,-4.3716
2007-01-31,-1.6327
2007-02-01,-0.332
2007-02-02,-0.0833
2007-02-05,-1.25
2007-02-06,0.8439
2007-02-07,-2.0921
2007-02-08,3.4188
2007-02-09,-0.3719
2007-02-12,-0.4562
2007-02-13,-0.8333
2007-02-14,0.3361
2007-02-15,0.5025
2007-02-16,-1.25
2007-02-20,-1.6878
2007-02-21,0.0
2007-02-22,4.2918
2007-02-23,-3.6214
2007-02-26,-0.0854
2007-02-27,-11.538499999999999
2007-02-28,10.628
2007-03-01,-4.3668
2007-03-02,0.4566
2007-03-05,-3.6364
2007-03-06,0.9434
2007-03-07,3.7382999999999997
2007-03-08,1.3063
2007-03-09,-0.4002
2007-03-12,1.4285999999999999
2007-03-13,0.3521
2007-03-14,3.5088
2007-03-15,2.5423999999999998
2007-03-16,2.8926
2007-03-19,-0.4016
2007-03-20,0.0
2007-03-21,-2.8226
2007-03-22,0.0
2007-03-23,2.9046
2007-03-26,3.629
2007-03-27,1.1673
2007-03-28,-3.8462
2007-03-29,-1.6
2007-03-30,1.2195
2007-04-02,0.4016
2007-04-03,-3.2
2007-04-04,2.8926
2007-04-05,0.0
2007-04-09,6.8273
2007-04-10,3.7594
2007-04-11,-0.3623
2007-04-12,3.2727
2007-04-13,-3.8731999999999998
2007-04-16,2.1978
2007-04-17,-1.4337
2007-04-18,-1.8182
2007-04-19,0.7407
2007-04-20,-2.5735
2007-04-23,-9.0566
2007-04-24,1.6598000000000002
2007-04-25,-1.6327
2007-04-26,6.805
2007-04-27,-0.5439
2007-04-30,14.8437
2007-05-01,-8.1633
2007-05-02,1.5509
2007-05-03,8.32
2007-05-04,1.6835
2007-05-07,0.3311
2007-05-08,-3.6304
2007-05-09,-0.5137
2007-05-10,-1.5491000000000001
2007-05-11,3.4965
2007-05-14,0.3378
2007-05-15,-1.0101
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,5.7823
2007-05-21,-5.4662
2007-05-22,1.537
2007-05-23,-1.1787
2007-05-24,-1.5932
2007-05-25,-0.1033
2007-05-29,0.3448
2007-05-30,1.3746
2007-05-31,-1.0169
2007-06-01,1.7123
2007-06-04,1.0101
2007-06-05,-3.3333
2007-06-06,1.7241
2007-06-07,-2.7119
2007-06-08,2.439
2007-06-11,10.5442
2007-06-12,-9.7481
2007-06-13,-3.8589
2007-06-14,8.8652
2007-06-15,4.2345
2007-06-18,0.3125
2007-06-19,2.4883
2007-06-20,-3.032
2007-06-21,2.8173
2007-06-22,-1.5244
2007-06-25,-2.7864
2007-06-26,0.9554
2007-06-27,0.627
2007-06-28,-4.385
2007-06-29,0.6557
2007-07-02,-1.9544000000000001
2007-07-03,0.3322
2007-07-05,1.3204
2007-07-06,-3.5907999999999998
2007-07-09,-0.2161
2007-07-10,-0.8026
2007-07-11,-3.4247
2007-07-12,-0.3546
2007-07-13,0.3559
2007-07-16,3.9007
2007-07-17,-2.0478
2007-07-18,-3.1359
2007-07-19,-2.518
2007-07-20,-0.369
2007-07-23,2.963
2007-07-24,0.2653
2007-07-25,0.4529
2007-07-26,0.3571
2007-07-27,-2.4911
2007-07-30,-1.4599
2007-07-31,8.8889
2007-08-01,-2.0408
2007-08-02,-0.6944
2007-08-03,0.0
2007-08-06,-3.1469
2007-08-07,-7.5812
2007-08-08,5.4688
2007-08-09,5.1852
2007-08-10,0.3521
2007-08-13,0.0
2007-08-14,-1.0526
2007-08-15,-2.8369
2007-08-16,-4.0146
2007-08-17,3.9924
2007-08-20,-2.7422
2007-08-21,-1.8797000000000001
2007-08-22,-1.5326
2007-08-23,-7.0039
2007-08-24,0.4184
2007-08-27,-0.4167
2007-08-28,-1.2551999999999999
2007-08-29,3.3898
2007-08-30,-1.2295
2007-08-31,-0.8299
2007-09-04,8.7866
2007-09-05,-0.3846
2007-09-06,-5.4054
2007-09-07,-2.449
2007-09-10,3.3473
2007-09-11,-0.4049
2007-09-12,-4.4715
2007-09-13,0.0
2007-09-14,-1.7021
2007-09-17,4.329
2007-09-18,1.6598000000000002
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,2.0408
2007-09-24,0.4
2007-09-25,0.0
2007-09-26,1.5936
2007-09-27,6.2745
2007-09-28,-0.738
2007-10-01,1.1152
2007-10-02,6.6176
2007-10-03,-3.4483
2007-10-04,4.1429
2007-10-05,-1.5775000000000001
2007-10-08,-1.0453
2007-10-09,3.5211
2007-10-10,-0.3401
2007-10-11,-1.0239
2007-10-12,-0.3448
2007-10-15,-3.1142
2007-10-16,1.4285999999999999
2007-10-17,0.0
2007-10-18,0.3521
2007-10-19,-0.3509
2007-10-22,-4.5775
2007-10-23,3.69
2007-10-24,0.7117
2007-10-25,13.1095
2007-10-26,9.3408
2007-10-29,-6.0
2007-10-30,2.1884
2007-10-31,1.1303
2007-11-01,-9.4118
2007-11-02,7.7922
2007-11-05,-4.5181000000000004
2007-11-06,-2.5237
2007-11-07,3.2362
2007-11-08,-1.2539
2007-11-09,-0.3175
2007-11-12,-2.5478
2007-11-13,0.6536
2007-11-14,-1.9481000000000002
2007-11-15,1.6556
2007-11-16,0.6515
2007-11-19,-1.9417
2007-11-20,-1.3201
2007-11-21,-1.0033
2007-11-23,1.3514
2007-11-26,1.3333
2007-11-27,-1.6447
2007-11-28,0.3344
2007-11-29,-1.6667
2007-11-30,-0.339
2007-12-03,3.7415000000000003
2007-12-04,1.6393
2007-12-05,-1.2903
2007-12-06,1.3072
2007-12-07,-5.4839
2007-12-10,-1.0239
2007-12-11,-0.3448
2007-12-12,-0.0043
2007-12-13,-2.0719
2007-12-14,-1.0601
2007-12-17,-5.3571
2007-12-18,-1.5093999999999999
2007-12-19,5.7471
2007-12-20,-2.9891
2007-12-21,8.31
2007-12-24,0.0
2007-12-26,-4.8836
2007-12-27,-5.5241
2007-12-28,10.1305
2007-12-31,4.5296
2008-01-02,0.3375
2008-01-03,1.6569
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-3.9215999999999998
2008-01-09,-4.0816
2008-01-10,4.2553
2008-01-11,3.7415000000000003
2008-01-14,-6.0492
2008-01-15,-5.0776
2008-01-16,1.8382
2008-01-18,-2.8881
2008-01-22,0.0
2008-01-23,-1.8587
2008-01-24,0.3788
2008-01-25,11.6981
2008-01-28,-3.3784
2008-01-29,4.1958
2008-01-30,0.6711
2008-01-31,-3.3333
2008-02-01,-0.3448
2008-02-04,-10.0346
2008-02-05,8.461500000000001
2008-02-06,-0.3546
2008-02-07,-1.4235
2008-02-08,8.3032
2008-02-11,-3.3333
2008-02-12,0.0
2008-02-13,-5.5172
2008-02-14,-0.365
2008-02-15,4.0293
2008-02-19,-1.4085
2008-02-20,-10.357099999999999
2008-02-21,7.1713000000000005
2008-02-22,-0.7435
2008-02-25,-1.8727
2008-02-27,-3.3588
2008-02-28,3.8705
2008-02-29,-1.1407
2008-03-03,-5.7692
2008-03-04,5.7143
2008-03-05,-9.2664
2008-03-06,-2.5532
2008-03-07,8.7336
2008-03-10,8.4337
2008-03-11,1.4815
2008-03-12,2.8467000000000002
2008-03-13,1.1067
2008-03-14,-4.1832
2008-03-17,-2.9304
2008-03-18,1.5093999999999999
2008-03-19,-2.1561
2008-03-20,6.383
2008-03-24,-3.567
2008-03-25,-10.7449
2008-03-26,2.9046
2008-03-27,-0.4032
2008-03-28,0.4049
2008-03-31,0.8065
2008-04-01,0.8
2008-04-02,-5.1587
2008-04-03,2.5105
2008-04-04,1.6327
2008-04-10,-5.6225000000000005
2008-04-11,5.9574
2008-04-14,0.4016
2008-04-15,-5.6
2008-04-16,-2.1186
2008-04-17,-1.7316
2008-04-18,1.3216
2008-04-21,0.0
2008-04-22,-0.4348
2008-04-23,-0.8734
2008-04-24,-2.2026
2008-04-25,2.7027
2008-04-28,-4.386
2008-04-29,-3.6696999999999997
2008-04-30,5.8095
2008-05-01,-0.9901
2008-05-02,0.9091
2008-05-05,-5.4054
2008-05-06,8.0952
2008-05-07,14.5374
2008-05-08,-5.7692
2008-05-09,-7.3469
2008-05-12,7.489
2008-05-13,2.4539
2008-05-14,-9.9955
2008-05-15,11.1111
2008-05-16,-9.6
2008-05-19,3.9823
2008-05-20,6.383
2008-05-21,-7.2
2008-05-22,5.1724
2008-05-23,2.459
2008-05-27,9.195
2008-05-28,0.3663
2008-05-29,-4.7356
2008-05-30,8.807
2008-06-02,-7.7817
2008-06-03,1.1837
2008-06-04,-1.1320999999999999
2008-06-05,-3.8167999999999997
2008-06-06,-9.9206
2008-06-09,1.7621
2008-06-11,-0.4329
2008-06-12,2.1739
2008-06-13,5.5319
2008-06-16,-4.8387
2008-06-17,1.6949
2008-06-18,-4.1667
2008-06-19,9.5652
2008-06-20,1.1905000000000001
2008-06-23,-9.4118
2008-06-24,-0.4275
2008-06-25,4.3422
2008-06-26,-2.9167
2008-06-27,-1.2876
2008-06-30,1.7391
2008-07-01,-1.7094
2008-07-02,-1.7391
2008-07-03,1.3219
2008-07-07,-5.235
2008-07-08,0.0
2008-07-09,11.9816
2008-07-10,-0.9053
2008-07-11,7.5581
2008-07-14,0.0
2008-07-15,-10.0386
2008-07-16,-0.4292
2008-07-17,-4.7414
2008-07-18,11.3122
2008-07-21,-9.7561
2008-07-22,-0.4505
2008-07-23,-0.4525
2008-07-24,0.0057
2008-07-25,2.2669
2008-07-28,0.0
2008-07-29,-2.2222
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0057
2008-08-04,-0.9147
2008-08-05,0.9174
2008-08-06,0.0
2008-08-07,1.9318
2008-08-08,-1.4493
2008-08-11,16.2896
2008-08-12,-3.1128
2008-08-13,-1.1647
2008-08-14,1.5847
2008-08-18,-0.005
2008-08-19,-0.4
2008-08-20,-12.4454
2008-08-21,14.6789
2008-08-22,-0.4
2008-08-25,-1.6064
2008-08-26,0.0
2008-08-27,-2.8571
2008-08-28,1.2605
2008-08-29,-0.4149
2008-09-02,1.6667
2008-09-04,-0.415
2008-09-05,-2.0526
2008-09-08,-0.8403
2008-09-09,0.8475
2008-09-10,4.6218
2008-09-11,-1.6014
2008-09-12,4.8926
2008-09-15,-2.7237
2008-09-16,-2.0
2008-09-17,-3.7551
2008-09-18,6.0221
2008-09-19,4.0
2008-09-22,-3.8462
2008-09-23,-0.4
2008-09-24,-5.6175
2008-09-25,5.521
2008-09-26,-3.226
2008-09-29,-3.3283
2008-09-30,1.2931
2008-10-01,-2.2979
2008-10-02,8.885
2008-10-03,-8.0
2008-10-06,-2.1739
2008-10-07,-2.2222
2008-10-08,-0.9091
2008-10-09,5.9633
2008-10-10,-7.3593
2008-10-13,-0.9346
2008-10-14,-5.6604
2008-10-15,-2.5
2008-10-16,2.5641
2008-10-17,9.5
2008-10-20,0.4623
2008-10-21,-4.1418
2008-10-22,-2.3174
2008-10-23,-0.9708
2008-10-24,-1.9668
2008-10-28,-25.0
2008-10-29,7.7458
2008-10-30,4.4433
2008-10-31,3.4953
2008-11-03,-11.2765
2008-11-04,57.9355
2008-11-05,-1.5523
2008-11-06,-7.0539
2008-11-07,9.2857
2008-11-10,-0.3268
2008-11-11,-11.0656
2008-11-13,-8.7558
2008-11-14,2.0202
2008-11-17,12.3762
2008-11-18,-3.0837
2008-11-19,-16.3636
2008-11-20,-13.0435
