ticker,LLBO US Equity
2004-09-17,-6.0976
2004-09-20,-3.8961
2004-09-21,0.0
2004-09-22,-16.2162
2004-09-23,6.4516
2004-09-24,0.0
2004-09-27,1.5152
2004-09-28,2.9851
2004-09-29,-4.3478
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-3.0303
2004-10-05,0.0
2004-10-06,-4.6875
2004-10-07,-3.2787
2004-10-08,-8.4746
2004-10-11,-11.1111
2004-10-12,0.0
2004-10-13,4.1667
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-20.0
2004-10-19,-20.0
2004-10-20,-25.0
2004-10-21,-33.3333
2004-10-22,26.6667
2004-10-25,-15.7895
2004-10-26,56.25
2004-10-27,20.0
2004-10-28,0.0
2004-10-29,6.6667
2004-11-01,-12.5
2004-11-02,-28.5714
2004-11-03,20.0
2004-11-04,-20.8333
2004-11-05,21.0526
2004-11-08,-13.0435
2004-11-09,-5.0
2004-11-10,0.0
2004-11-11,5.2632
2004-11-12,-5.0
2004-11-15,-15.7895
2004-11-16,12.5
2004-11-17,0.0
2004-11-18,33.3333
2004-11-19,-8.3333
2004-11-22,-22.7273
2004-11-23,-11.7647
2004-11-24,20.0
2004-11-26,11.1111
2004-11-29,-15.0
2004-11-30,11.7647
2004-12-01,-15.7895
2004-12-02,-18.75
2004-12-03,7.6923
2004-12-06,14.2857
2004-12-07,-12.5
2004-12-08,0.0
2004-12-09,-14.2857
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,8.3333
2004-12-16,0.0
2004-12-17,3.8462
2004-12-20,-11.1111
2004-12-21,-8.3333
2004-12-22,0.0
2004-12-23,9.0909
2004-12-27,-29.1667
2004-12-28,-5.8824
2004-12-29,0.0
2004-12-30,-5.0
2004-12-31,5.2632
2005-01-03,-12.5
2005-01-04,-7.1429
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-12.3077
2005-01-10,14.0351
2005-01-11,-15.3846
2005-01-12,18.1818
2005-01-13,-7.6923
2005-01-14,8.3333
2005-01-18,0.0
2005-01-19,-7.6923
2005-01-20,-15.0
2005-01-21,-1.9607999999999999
2005-01-24,-10.0
2005-01-25,0.0
2005-01-26,-11.1111
2005-01-27,25.0
2005-01-28,-10.0
2005-01-31,-20.0
2005-02-01,0.0
2005-02-02,11.1111
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-12.5
2005-02-08,0.0
2005-02-09,-14.2857
2005-02-10,16.6667
2005-02-11,0.0
2005-02-14,-17.1429
2005-02-15,20.6897
2005-02-16,-14.2857
2005-02-17,66.6667
2005-02-18,10.0
2005-02-22,27.2727
2005-02-23,-28.5714
2005-02-24,0.0
2005-02-25,-10.0
2005-02-28,33.3333
2005-03-01,-16.6667
2005-03-02,-28.0
2005-03-03,25.0
2005-03-04,0.0
2005-03-07,-20.0
2005-03-08,11.1111
2005-03-09,0.0
2005-03-10,-12.5
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,2.8571
2005-03-16,-8.3333
2005-03-17,-1.5152
2005-03-18,-1.5385
2005-03-21,-6.25
2005-03-22,-16.6667
2005-03-23,20.0
2005-03-24,0.0
2005-03-28,16.6667
2005-03-29,-28.5714
2005-03-30,40.0
2005-03-31,-22.8571
2005-04-01,0.0
2005-04-04,3.7037
2005-04-05,3.5714
2005-04-06,34.4828
2005-04-07,-10.2564
2005-04-08,-12.3214
2005-04-11,-2.2403
2005-04-12,-6.6667
2005-04-13,7.1429
2005-04-14,-10.0
2005-04-15,14.8148
2005-04-18,-9.6774
2005-04-19,7.1429
2005-04-20,-13.3333
2005-04-21,7.6923
2005-04-22,14.2857
2005-04-25,0.0
2005-04-26,9.375
2005-04-27,-11.4286
2005-04-28,0.0
2005-04-29,16.129
2005-05-02,-27.7778
2005-05-03,7.6923
2005-05-04,-28.5714
2005-05-05,25.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-8.0
2005-05-11,-4.3478
2005-05-12,0.0
2005-05-13,13.6364
2005-05-16,-16.0
2005-05-17,9.5238
2005-05-18,-4.3478
2005-05-19,-4.5455
2005-05-20,4.7619
2005-05-23,0.0
2005-05-24,-9.0909
2005-05-25,16.875
2005-05-26,-14.4385
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-5.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-10.526299999999999
2005-06-07,11.7647
2005-06-08,-2.6316
2005-06-09,8.1081
2005-06-10,-7.5
2005-06-13,2.7027
2005-06-14,-2.6316
2005-06-15,0.0
2005-06-16,-1.6892
2005-06-17,4.4674
2005-06-20,-2.6316
2005-06-21,0.0
2005-06-22,-2.7027
2005-06-23,-2.7778
2005-06-24,-7.5
2005-06-27,-13.5135
2005-06-28,3.5714
2005-06-29,0.0
2005-06-30,-3.4483
2005-07-01,7.1429
2005-07-05,-6.6667
2005-07-06,-14.2857
2005-07-07,8.3333
2005-07-08,-3.8462
2005-07-11,4.0
2005-07-12,-7.6923
2005-07-13,-4.1667
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-4.3478
2005-07-19,-7.9545
2005-07-20,0.0
2005-07-21,13.5802
2005-07-22,-11.9565
2005-07-25,3.7037
2005-07-26,-4.7619
2005-07-27,0.0
2005-07-28,-5.0
2005-07-29,-15.7895
2005-08-01,20.3125
2005-08-02,-16.8831
2005-08-03,20.3125
2005-08-04,0.6494
2005-08-05,-7.0968
2005-08-08,4.1667
2005-08-09,0.0
2005-08-10,-20.0
2005-08-11,6.6667
2005-08-12,-2.3437
2005-08-15,-10.4
2005-08-16,16.9643
2005-08-17,-14.5038
2005-08-18,0.0
2005-08-19,11.607099999999999
2005-08-22,-10.4
2005-08-23,-1.7856999999999998
2005-08-24,-0.9091
2005-08-25,-11.9266
2005-08-26,6.25
2005-08-29,-11.7647
2005-08-30,-11.1111
2005-08-31,10.0
2005-09-01,15.9091
2005-09-02,0.0
2005-09-06,-18.6275
2005-09-07,6.0241
2005-09-08,18.1818
2005-09-09,7.6923
2005-09-12,-7.1429
2005-09-13,-15.3846
2005-09-14,3.4091
2005-09-15,-15.3846
2005-09-16,3.8961
2005-09-19,-10.0
2005-09-20,0.0
2005-09-21,37.5
2005-09-22,-27.2727
2005-09-23,6.9444
2005-09-26,3.8961
2005-09-27,3.75
2005-09-28,0.0
2005-09-29,-3.6145
2005-09-30,-20.0
2005-10-03,0.0
2005-10-04,25.0
2005-10-05,-20.0
2005-10-06,0.0
2005-10-07,3.125
2005-10-10,-3.0303
2005-10-11,-12.5
2005-10-12,114.2857
2005-10-13,-8.3333
2005-10-14,-3.6364
2005-10-17,0.0
2005-10-18,-7.5472
2005-10-19,-18.3673
2005-10-20,0.0
2005-10-21,20.0
2005-10-24,-16.6667
2005-10-25,-10.0
2005-10-26,55.5556
2005-10-27,142.8571
2005-10-28,29.4118
2005-10-31,27.2727
2005-11-01,-28.5714
2005-11-02,-10.0
2005-11-03,-22.2222
2005-11-04,-14.2857
2005-11-07,0.0
2005-11-08,12.5
2005-11-09,-17.1296
2005-11-10,-19.5531
2005-11-11,38.8889
2005-11-14,-29.5
2005-11-15,13.4752
2005-11-16,40.0
2005-11-17,-14.2857
2005-11-18,0.0
2005-11-21,-16.6667
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-1.25
2005-11-29,1.2658
2005-11-30,-5.0
2005-12-01,-10.526299999999999
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-11.7647
2005-12-07,-11.6667
2005-12-08,-1.8868
2005-12-09,-7.6923
2005-12-12,-8.3333
2005-12-13,0.0
2005-12-14,23.8636
2005-12-15,-17.4312
2005-12-16,17.7778
2005-12-19,-6.6038
2005-12-20,-11.1111
2005-12-21,-9.0909
2005-12-22,0.0
2005-12-23,2.5
2005-12-27,13.4146
2005-12-28,0.0
2005-12-29,-7.5269
2005-12-30,-4.6512
2006-01-03,-6.0976
2006-01-04,-9.0909
2006-01-05,-1.4285999999999999
2006-01-06,-7.2464
2006-01-09,-3.125
2006-01-10,29.0323
2006-01-11,-20.0
2006-01-12,-7.8125
2006-01-13,5.0847
2006-01-17,0.0
2006-01-18,3.2258
2006-01-19,-20.3125
2006-01-20,3.9215999999999998
2006-01-23,-5.6604
2006-01-24,-16.0
2006-01-25,21.4286
2006-01-26,0.0
2006-01-27,-1.9607999999999999
2006-01-30,-8.0
2006-01-31,10.8696
2006-02-01,-5.8824
2006-02-02,-4.1667
2006-02-03,-2.1739
2006-02-06,0.0
2006-02-07,6.6667
2006-02-08,-10.4167
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-11.6279
2006-02-14,-7.8947
2006-02-15,-8.5714
2006-02-16,15.625
2006-02-17,29.7297
2006-02-21,6.25
2006-02-22,-5.8824
2006-02-23,0.0
2006-02-24,-10.4167
2006-02-27,6.9767
2006-02-28,4.3478
2006-03-01,0.0
2006-03-02,4.1667
2006-03-03,-8.0
2006-03-06,4.3478
2006-03-07,-4.1667
2006-03-08,-8.6957
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,9.5238
2006-03-14,-2.1739
2006-03-15,0.0
2006-03-16,-11.1111
2006-03-17,0.0
2006-03-20,-5.0
2006-03-21,-2.6316
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,2.7027
2006-03-29,60.5263
2006-03-30,1.6393
2006-03-31,-1.6129
2006-04-03,-13.1148
2006-04-04,-9.434
2006-04-05,22.9167
2006-04-06,-13.5593
2006-04-07,19.6078
2006-04-10,-8.1967
2006-04-11,35.5357
2006-04-12,-24.2424
2006-04-13,28.0
2006-04-17,-17.1875
2006-04-18,-13.2075
2006-04-19,-6.5217
2006-04-20,11.6279
2006-04-21,10.4167
2006-04-24,-15.0943
2006-04-25,0.0
2006-04-26,-4.4444
2006-04-27,4.6512
2006-04-28,6.6667
2006-05-01,-6.25
2006-05-02,-4.4444
2006-05-03,-2.3256
2006-05-04,7.1429
2006-05-05,-6.6667
2006-05-08,-11.9048
2006-05-09,0.0
2006-05-10,-13.5135
2006-05-11,0.0
2006-05-12,6.25
2006-05-15,0.0
2006-05-16,-11.7647
2006-05-17,6.6667
2006-05-18,-9.375
2006-05-19,3.4483
2006-05-22,-3.3333
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-10.3448
2006-05-26,-15.3846
2006-05-30,-13.6364
2006-05-31,0.0
2006-06-01,15.7895
2006-06-02,36.3636
2006-06-05,-10.0
2006-06-06,-22.2222
2006-06-07,-9.5238
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-5.2632
2006-06-14,-11.1111
2006-06-15,50.0
2006-06-16,-20.8333
2006-06-19,0.0
2006-06-20,-5.2632
2006-06-21,0.0
2006-06-22,5.5556
2006-06-23,-5.2632
2006-06-26,-11.1111
2006-06-27,-12.5
2006-06-28,28.5714
2006-06-29,-11.1111
2006-06-30,-12.5
2006-07-03,0.0
2006-07-05,-7.1429
2006-07-06,-15.3846
2006-07-07,0.0
2006-07-10,-9.0909
2006-07-11,0.0
2006-07-12,10.0
2006-07-13,-9.0909
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-20.0
2006-07-19,25.0
2006-07-20,0.0
2006-07-21,-20.0
2006-07-24,37.5
2006-07-25,-9.0909
2006-07-26,-20.0
2006-07-27,0.0
2006-07-28,25.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,10.0
2006-08-03,45.4545
2006-08-04,-12.5
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,50.0
2006-08-10,90.4762
2006-08-11,-20.0
2006-08-14,15.625
2006-08-15,0.0
2006-08-16,-18.9189
2006-08-17,-26.6667
2006-08-18,-27.2727
2006-08-21,-31.25
2006-08-22,18.1818
2006-08-23,-23.0769
2006-08-24,0.0
2006-08-25,10.0
2006-08-28,0.0
2006-08-29,-9.0909
2006-08-30,10.0
2006-08-31,-9.0909
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-20.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-25.0
2006-09-19,33.3333
2006-09-20,-25.0
2006-09-21,0.0
2006-09-22,-16.6667
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-40.0
2006-10-04,-33.3333
2006-10-05,50.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-33.3333
2006-10-24,0.0
2006-10-25,50.0
2006-10-26,-33.3333
2006-10-27,50.0
2006-10-30,0.0
2006-10-31,-33.3333
2006-11-01,50.0
2006-11-02,0.0
2006-11-03,-33.3333
2006-11-06,50.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-33.3333
2006-11-13,50.0
2006-11-14,0.0
2006-11-15,-33.3333
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,50.0
2006-12-11,-33.3333
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,50.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-33.3333
2007-03-27,50.0
2007-03-28,-33.3333
2007-03-29,50.0
2007-03-30,-33.3333
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-90.0
2007-08-03,200.0
2007-08-06,83.3333
2007-08-07,-54.5455
2007-08-08,40.0
2007-08-09,-28.5714
2007-08-10,0.0
2007-08-13,-40.0
2007-08-14,-26.6667
2007-08-15,31.8182
2007-08-16,-13.7931
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,8.0
2007-08-22,-18.5185
2007-08-23,0.0
2007-08-24,9.0909
2007-08-27,0.0
2007-08-28,-12.5
2007-08-29,9.5238
2007-08-30,-4.3478
2007-08-31,-4.5455
2007-09-04,-23.8095
2007-09-05,6.25
2007-09-06,17.647100000000002
2007-09-07,100.0
2007-09-10,-38.75
2007-09-11,-2.0408
2007-09-12,-12.5
2007-09-13,-4.7619
2007-09-14,20.0
2007-09-17,-8.3333
2007-09-18,-9.0909
2007-09-19,0.0
2007-09-20,-20.0
2007-09-21,-18.75
2007-09-24,-3.8462
2007-09-25,20.0
2007-09-26,0.0
2007-09-27,-10.0
2007-09-28,3.7037
2007-10-01,-14.2857
2007-10-02,8.3333
2007-10-03,0.0
2007-10-04,23.0769
2007-10-05,-15.625
2007-10-08,0.0
2007-10-09,11.1111
2007-10-10,-10.0
2007-10-11,0.0
2007-10-12,-18.5185
2007-10-15,22.7273
2007-10-16,-18.5185
2007-10-17,9.0909
2007-10-18,-8.3333
2007-10-19,0.0
2007-10-22,-18.1818
2007-10-23,11.1111
2007-10-24,-15.0
2007-10-25,-5.8824
2007-10-26,12.5
2007-10-29,-11.1111
2007-10-30,0.0
2007-10-31,-12.5
2007-11-01,0.0
2007-11-02,7.1429
2007-11-05,-6.6667
2007-11-06,-14.2857
2007-11-07,-8.3333
2007-11-08,-15.9091
2007-11-09,-6.7568
2007-11-12,-7.2464
2007-11-13,0.0
2007-11-14,-25.0
2007-11-15,-16.6667
2007-11-16,-20.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-9.375
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-17.2414
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-33.3333
2007-12-04,0.0
2007-12-05,50.0
2007-12-06,-33.3333
2007-12-07,-37.5
2007-12-10,10.0
2007-12-11,-9.0909
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,30.0
2007-12-18,0.0
2007-12-19,-38.4615
2007-12-20,25.0
2007-12-21,-20.0
2007-12-24,25.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-20.0
2008-01-02,-25.0
2008-01-03,33.3333
2008-01-04,-25.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-16.6667
2008-01-16,0.0
2008-01-17,20.0
2008-01-18,-16.6667
2008-01-23,0.0
2008-01-24,20.0
2008-01-25,0.0
2008-01-28,-16.6667
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-40.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-33.3333
2008-02-13,50.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-33.3333
2008-02-25,0.0
2008-02-27,50.0
2008-02-28,-33.3333
2008-02-29,50.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,66.6667
2008-03-06,-40.0
2008-03-07,0.0
2008-03-10,-33.3333
2008-03-11,0.0
2008-03-12,50.0
2008-03-13,-33.3333
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,50.0
2008-03-19,-33.3333
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,50.0
2008-03-27,-33.3333
2008-04-01,50.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-33.3333
2008-04-08,0.0
2008-04-09,50.0
2008-04-10,-33.3333
2008-04-11,50.0
2008-04-14,-33.3333
2008-04-15,50.0
2008-04-16,0.0
2008-04-17,-33.3333
2008-04-18,0.0
2008-04-21,50.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-33.3333
2008-04-29,50.0
2008-04-30,-33.3333
2008-05-01,0.0
2008-05-02,50.0
2008-05-05,-33.3333
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,50.0
2008-05-12,-33.3333
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-46.6667
2008-09-08,50.0
2008-09-09,-93.3333
2008-09-10,400.0
2008-09-11,260.0
2008-09-12,-16.6667
2008-09-15,-6.6667
2008-09-16,-28.5714
2008-09-17,10.0
2008-09-18,-18.1818
2008-09-19,-5.5556
2008-09-22,0.0
2008-09-23,-5.8824
2008-09-24,12.5
2008-09-25,5.5556
2008-09-26,-15.7895
2008-09-29,-25.0
2008-09-30,58.3333
2008-10-01,-26.3158
2008-10-02,14.2857
2008-10-03,6.25
2008-10-06,9.5588
2008-10-07,-3.3557
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,5.5556
2008-10-16,0.0
2008-10-17,1.3158
2008-10-20,-1.2987
2008-10-21,5.2632
2008-10-22,-15.0
2008-10-23,-17.647100000000002
2008-10-24,0.0
2008-10-28,-14.2857
2008-10-29,-16.6667
2008-10-30,0.0
2008-10-31,20.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,16.6667
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,-28.5714
2008-11-14,-17.5
2008-11-17,0.0
2008-11-18,69.697
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-14.2857
2008-11-24,16.6667
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,-54.4643
2008-12-08,88.2353
2008-12-09,16.6667
2008-12-10,0.0
2008-12-11,-14.2857
2008-12-12,-16.6667
2008-12-15,0.0
2008-12-16,20.0
2008-12-17,0.0
2008-12-18,16.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-28.5714
2008-12-24,0.0
2008-12-26,-30.0
2008-12-29,-28.5714
2008-12-30,135.0
2008-12-31,19.1489
2009-01-02,-28.5714
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,20.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-8.3333
2009-01-14,-9.0909
2009-01-15,20.0
2009-01-20,-8.3333
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,9.0909
2009-01-26,-16.6667
2009-01-27,40.0
2009-01-28,-14.2857
2009-01-30,50.0
2009-02-03,5.5556
2009-02-04,5.2632
2009-02-05,30.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-7.6923
2009-02-11,0.0
2009-02-12,62.5
2009-02-13,-2.5641
2009-02-18,-21.0526
2009-02-19,-20.0
2009-02-20,25.0
2009-02-23,-20.0
2009-02-24,62.5
2009-02-25,-35.8974
2009-02-26,52.0
2009-02-27,-33.5526
2009-03-02,-36.6337
2009-03-03,87.5
2009-03-04,0.0
2009-03-05,-6.6667
2009-03-06,-28.5714
2009-03-09,-10.0
2009-03-10,-22.2222
2009-03-11,14.2857
2009-03-12,0.0
2009-03-13,-37.5
2009-03-16,0.0
2009-03-17,50.0
2009-03-18,0.0
2009-03-19,-13.3333
2009-03-20,-7.6923
2009-03-23,-8.3333
2009-03-24,-9.0909
2009-03-25,-2.5
2009-03-26,-7.6923
2009-03-27,-6.9444
2009-03-30,-13.4328
2009-03-31,-31.0345
2009-04-01,-12.5
2009-04-02,-25.7143
2009-04-03,11.538499999999999
2009-04-06,-17.2414
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,31.25
2009-04-14,28.5714
2009-04-15,-22.2222
2009-04-16,0.0
2009-04-17,14.2857
2009-04-20,-25.0
2009-04-21,5.5556
2009-04-22,0.0
2009-04-23,-5.2632
2009-04-24,5.5556
2009-04-27,-15.7895
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,-12.5
2009-05-05,128.5714
2009-05-06,-6.25
2009-05-07,-13.3333
2009-05-08,42.3077
2009-05-11,-8.1081
2009-05-12,-5.8824
2009-05-13,-34.375
2009-05-14,-23.8095
2009-05-15,18.75
2009-05-18,-15.7895
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-31.25
2009-05-26,18.1818
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-15.3846
2009-06-02,18.1818
2009-06-03,-15.3846
2009-06-04,-9.0909
2009-06-05,90.0
2009-06-08,-31.5789
2009-06-09,23.0769
2009-06-10,331.25
2009-06-11,-30.4348
2009-06-12,-16.6667
2009-06-15,-5.0
2009-06-16,-21.0526
2009-06-17,-10.0
2009-06-18,0.0
2009-06-19,18.5185
2009-06-22,0.0
2009-06-23,-9.375
2009-06-24,-24.1379
2009-06-25,0.0
2009-06-26,9.0909
2009-06-29,33.3333
2009-06-30,-9.375
2009-07-01,-17.2414
2009-07-02,20.8333
2009-07-06,-6.8966
2009-07-07,-29.6296
2009-07-08,52.6316
2009-07-09,-17.2414
2009-07-10,12.5
2009-07-13,-29.6296
2009-07-14,-26.3158
2009-07-15,-7.1429
2009-07-16,0.0
2009-07-17,23.0769
2009-07-20,0.0
2009-07-21,100.0
2009-07-22,234.375
2009-07-23,109.3458
2009-07-24,30.8036
2009-07-27,-29.0102
2009-07-28,-33.6538
2009-07-29,-11.5942
2009-07-30,27.0492
2009-07-31,-22.5806
2009-08-03,-29.1667
2009-08-04,-5.8824
2009-08-05,-13.75
2009-08-06,-2.8986
2009-08-07,-7.4627
