ticker,SLJB US Equity
2017-11-01,0.0
2017-11-07,900.0
2017-11-14,0.0
2017-12-12,-99.0
2017-12-19,900.0
2017-12-22,0.0
2017-12-28,0.0
2018-01-26,-90.0
2018-03-13,0.0
2018-03-20,0.0
2018-04-17,9900.0
2018-04-18,-99.0
2018-04-27,0.0
2018-05-22,0.0
2018-06-12,0.0
2018-06-15,9900.0
2018-08-01,0.0
2018-08-02,900.0
2018-08-03,-90.0
2018-08-07,-90.0
2018-08-10,900.0
2018-08-13,0.0
2018-08-14,-99.0
2018-09-04,9900.0
2018-09-17,0.0
2018-09-19,-90.0
2018-09-28,900.0
2018-10-09,-90.0
2018-10-16,0.0
2018-11-29,900.0
2018-12-10,0.0
2018-12-11,-99.0
2018-12-13,9900.0
2018-12-14,-99.0
2018-12-19,9900.0
2018-12-31,0.0
2019-01-04,-99.0
2019-01-22,9900.0
2019-01-24,0.0
2019-01-30,-99.0
2019-02-01,0.0
2019-02-13,9900.0
2019-02-26,0.0
2019-03-25,-99.0
2019-04-01,900.0
2019-04-09,0.0
2019-04-11,0.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,-90.0
2019-06-12,0.0
2019-07-11,9900.0
2019-07-12,0.0
2019-07-16,-99.0
2019-07-30,0.0
2019-08-29,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-25,0.0
2019-10-07,9900.0
2019-10-10,-99.0
2019-10-16,0.0
2019-10-18,9900.0
2019-10-24,0.0
2019-10-28,-99.0
2019-11-13,0.0
2019-11-20,9900.0
2019-11-21,0.0
2019-11-25,-90.0
2019-12-16,-90.0
2019-12-23,0.0
2019-12-30,0.0
2020-01-07,0.0
2020-01-10,0.0
2020-01-14,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-28,900.0
2020-02-24,0.0
2020-02-26,-90.0
2020-03-02,9900.0
2020-03-06,0.0
2020-03-19,-90.0
2020-03-24,900.0
2020-04-02,-99.0
2020-04-03,59900.0002
2020-04-06,16.6667
2020-04-07,0.0
2020-04-08,-57.1429
2020-04-09,0.0
2020-04-13,-33.3333
2020-04-14,0.0
2020-04-15,50.0
2020-04-16,-33.3333
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,50.0
2020-05-01,33.3333
2020-05-04,50.0
2020-05-05,-66.6667
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-19,-50.0
2020-05-20,0.0
2020-05-21,100.0
2020-05-22,0.0
2020-05-26,-50.0
2020-05-27,100.0
2020-05-28,0.0
2020-05-29,-50.0
2020-06-01,100.0
2020-06-02,100.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-25.0
2020-06-08,66.6667
2020-06-09,0.0
2020-06-10,-20.0
2020-06-11,25.0
2020-06-12,-40.0
2020-06-15,33.3333
2020-06-16,-25.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,66.6667
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,20.0
2020-06-30,50.0
2020-07-01,11.1111
2020-07-02,20.0
2020-07-06,8.3333
2020-07-07,-23.0769
2020-07-08,30.0
2020-07-09,-7.6923
2020-07-10,16.6667
2020-07-13,7.1429
2020-07-14,0.0
2020-07-15,13.3333
2020-07-16,-29.4118
2020-07-17,0.0
2020-07-20,8.3333
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-15.3846
2020-07-24,-9.0909
2020-07-27,-10.0
2020-07-28,0.0
2020-07-29,11.1111
2020-07-30,-20.0
2020-07-31,12.5
