ticker,YVR US Equity
2004-08-23,1.0526
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,1.0417
2004-08-30,-4.1237
2004-08-31,0.0
2004-09-01,-2.1505
2004-09-02,7.5824
2004-09-07,-3.9837
2004-09-08,4.2553
2004-09-09,2.0408
2004-09-10,3.0
2004-09-13,5.8252
2004-09-14,-2.7523
2004-09-15,-0.9434
2004-09-16,-4.7619
2004-09-17,13.0
2004-09-20,-11.6814
2004-09-21,-3.8076
2004-09-22,7.5
2004-09-23,0.7752
2004-09-24,-0.9615
2004-09-27,0.0
2004-09-28,-2.9126
2004-09-29,-0.9
2004-09-30,-2.1191
2004-10-01,2.0619
2004-10-04,1.0101
2004-10-05,-2.0
2004-10-06,2.0408
2004-10-07,-5.0
2004-10-08,-1.0526
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-4.2553
2004-10-15,0.0
2004-10-18,-2.2222
2004-10-19,-4.5455
2004-10-20,1.1905000000000001
2004-10-21,4.7059
2004-10-22,-5.618
2004-10-25,13.0952
2004-10-26,-0.1053
2004-10-27,-1.8967
2004-10-28,-1.1815
2004-10-29,-2.1739
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-3.3333
2004-11-04,-5.7471
2004-11-05,12.0732
2004-11-08,-2.0675
2004-11-09,-5.6667
2004-11-10,0.2356
2004-11-11,-0.235
2004-11-12,-3.4158
2004-11-15,6.0976
2004-11-16,-4.5977
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,2.4096
2004-11-26,4.7059
2004-11-29,3.3708
2004-11-30,-3.2609
2004-12-01,2.1348
2004-12-02,-2.0902
2004-12-03,12.3596
2004-12-06,-5.0
2004-12-07,0.0
2004-12-08,3.1579
2004-12-09,1.0204
2004-12-10,0.0
2004-12-13,-0.101
2004-12-14,0.1011
2004-12-15,1.0101
2004-12-16,-1.0
2004-12-17,-1.0101
2004-12-20,-3.0612
2004-12-21,1.1579
2004-12-22,-1.1446
2004-12-23,0.0
2004-12-27,-2.1053
2004-12-28,0.0
2004-12-29,-1.0753
2004-12-30,1.087
2004-12-31,-1.0753
2005-01-03,3.2609
2005-01-04,-3.1579
2005-01-05,1.087
2005-01-06,-6.4516
2005-01-07,5.7471
2005-01-10,-3.2609
2005-01-11,-1.1236
2005-01-12,-2.2727
2005-01-13,-1.1628
2005-01-14,-2.3529
2005-01-18,1.2048
2005-01-19,1.1905000000000001
2005-01-20,0.0
2005-01-21,1.1764999999999999
2005-01-24,0.0
2005-01-25,1.0465
2005-01-26,-6.7894
2005-01-27,4.9383
2005-01-28,-2.3529
2005-01-31,2.4096
2005-02-01,-4.7059
2005-02-02,3.7037
2005-02-03,2.3810000000000002
2005-02-04,-3.4884
2005-02-07,-1.2048
2005-02-08,0.0
2005-02-09,-1.2195
2005-02-10,4.9383
2005-02-11,-4.7059
2005-02-14,4.9383
2005-02-15,-2.3529
2005-02-16,0.0
2005-02-17,-1.2048
2005-02-18,1.0976
2005-02-22,4.9457
2005-02-23,-5.7471
2005-02-24,-2.439
2005-02-25,7.5
2005-02-28,-2.3256
2005-03-01,-1.1905000000000001
2005-03-02,-1.2048
2005-03-03,3.6585
2005-03-04,-3.5294
2005-03-07,0.0
2005-03-08,1.2195
2005-03-09,1.3253
2005-03-10,3.4483
2005-03-11,-3.4483
2005-03-15,-1.1905000000000001
2005-03-16,2.4096
2005-03-17,-2.3529
2005-03-18,-1.2048
2005-03-21,6.0976
2005-03-22,-3.4483
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,3.5714
2005-03-31,-2.2989
2005-04-01,2.3529
2005-04-04,-2.2989
2005-04-05,0.0
2005-04-06,-10.5882
2005-04-07,6.5789
2005-04-08,4.8148
2005-04-11,1.2955999999999999
2005-04-12,1.1628
2005-04-13,0.0
2005-04-14,-2.2989
2005-04-15,0.0
2005-04-18,1.1764999999999999
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,2.2093
2005-04-22,0.1138
2005-04-25,0.0
2005-04-27,-1.1364
2005-04-28,-2.2989
2005-04-29,1.1764999999999999
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,1.1628
2005-05-05,-2.2989
2005-05-09,4.7059
2005-05-10,-4.4944
2005-05-11,-1.1764999999999999
2005-05-12,3.5714
2005-05-13,0.0
2005-05-16,1.1494
2005-05-17,-3.4091
2005-05-18,4.7059
2005-05-19,-1.7978
2005-05-20,-1.6018
2005-05-23,-1.1628
2005-05-24,0.0
2005-05-25,18.8235
2005-05-26,-0.9901
2005-05-27,6.0
2005-05-31,13.2075
2005-06-01,0.0
2005-06-02,1.6667
2005-06-03,5.7377
2005-06-06,3.1008
2005-06-07,2.2556
2005-06-08,-8.0882
2005-06-09,-1.6
2005-06-10,0.0
2005-06-13,1.626
2005-06-14,0.0
2005-06-15,-1.6
2005-06-16,1.626
2005-06-17,-0.8
2005-06-20,-0.8065
2005-06-21,3.3333
2005-06-22,-5.5862
2005-06-23,1.6667
2005-06-24,5.7377
2005-06-27,-3.1008
2005-06-28,-4.8
2005-06-29,5.042
2005-06-30,-2.4
2005-07-01,-3.2787
2005-07-05,7.6271
2005-07-06,-0.7874
2005-07-07,-4.7619
2005-07-08,0.8333
2005-07-11,3.3058
2005-07-12,2.4
2005-07-13,-2.3437
2005-07-14,1.6
2005-07-15,22.834600000000002
2005-07-18,-1.2901
2005-07-19,1.2988
2005-07-20,3.2134
2005-07-21,4.9689
2005-07-22,-2.3669000000000002
2005-07-25,-0.6061
2005-07-26,-7.3247
2005-07-27,-7.2292
2005-07-28,0.0709
2005-07-29,3.4727
2005-08-01,-2.0548
2005-08-02,-2.0979
2005-08-03,-2.1429
2005-08-04,-1.4599
2005-08-05,-0.7407
2005-08-08,2.9851
2005-08-09,-0.7971
2005-08-10,0.073
2005-08-11,-2.9196999999999997
2005-08-12,1.4285999999999999
2005-08-15,3.7805999999999997
2005-08-16,-1.4285999999999999
2005-08-17,-5.0725
2005-08-18,-0.7729
2005-08-19,-3.0676
2005-08-22,-1.5873
2005-08-23,1.6129
2005-08-24,-7.1429
2005-08-25,-1.7094
2005-08-26,1.7391
2005-08-29,-3.4188
2005-08-30,-1.7699
2005-08-31,4.5045
2005-09-01,3.4483
2005-09-02,7.5
2005-09-06,-2.3256
2005-09-07,-0.7937
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-4.0
2005-09-13,0.8333
2005-09-14,-2.4793
2005-09-15,0.0
2005-09-16,0.7627
2005-09-19,4.2893
2005-09-20,2.4194
2005-09-21,-1.5748
2005-09-22,3.2
2005-09-23,0.0
2005-09-26,0.7752
2005-09-27,0.0
2005-09-28,0.7692
2005-09-29,-2.0611
2005-09-30,6.781
2005-10-03,0.7299
2005-10-04,1.4493
2005-10-05,-3.5714
2005-10-06,0.0
2005-10-07,3.7037
2005-10-10,-3.5714
2005-10-11,-5.9259
2005-10-12,-2.3622
2005-10-13,-5.6452
2005-10-14,0.0
2005-10-17,2.5641
2005-10-18,-4.1667
2005-10-19,-2.6087
2005-10-20,-0.8929
2005-10-21,-3.6036
2005-10-24,0.8411
2005-10-25,-2.6877
2005-10-26,-4.7619
2005-10-27,-2.0
2005-10-28,-2.0408
2005-10-31,-5.625
2005-11-01,4.8565000000000005
2005-11-02,0.0
2005-11-03,3.1579
2005-11-04,1.1735
2005-11-07,0.8573
2005-11-08,0.0
2005-11-09,-3.0
2005-11-10,0.3093
2005-11-11,-0.8736
2005-11-14,-0.4666
2005-11-15,0.0
2005-11-16,3.125
2005-11-17,0.0
2005-11-18,4.0404
2005-11-21,-3.8834999999999997
2005-11-22,-3.0303
2005-11-23,-1.0417
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.2829
2005-11-30,-0.2821
2005-12-01,5.2632
2005-12-02,1.0
2005-12-05,2.9703
2005-12-06,-0.9736
2005-12-07,0.9831
2005-12-08,-2.8846
2005-12-09,4.9505
2005-12-12,-5.6604
2005-12-13,-1.0
2005-12-14,2.0202
2005-12-15,-0.9901
2005-12-16,1.0
2005-12-19,-1.9802
2005-12-20,6.0606
2005-12-21,-1.9048
2005-12-22,-3.8834999999999997
2005-12-23,-1.0101
2005-12-27,0.0
2005-12-28,-1.0204
2005-12-29,-2.0619
2005-12-30,1.0526
2006-01-03,2.0833
2006-01-04,-4.0816
2006-01-05,1.0638
2006-01-06,1.0526
2006-01-09,3.125
2006-01-10,4.0404
2006-01-11,3.8834999999999997
2006-01-12,0.0
2006-01-13,7.4766
2006-01-17,10.4348
2006-01-18,-3.1496
2006-01-19,0.0
2006-01-20,0.8028
2006-01-23,-9.6683
2006-01-24,1.7856999999999998
2006-01-25,-1.7544
2006-01-26,2.6786
2006-01-27,0.0
2006-01-30,8.6957
2006-01-31,8.0
2006-02-01,4.4444
2006-02-02,-2.1277
2006-02-03,0.7246
2006-02-06,-2.3381
2006-02-07,1.6575
2006-02-08,0.7246
2006-02-09,1.4388
2006-02-10,0.7092
2006-02-13,-4.2254
2006-02-14,2.2059
2006-02-15,5.036
2006-02-16,-2.0548
2006-02-17,-1.3986
2006-02-21,0.7004
2006-02-22,-2.1041
2006-02-23,0.0
2006-02-24,0.7194
2006-02-27,-1.4285999999999999
2006-02-28,0.0
2006-03-01,8.6957
2006-03-02,2.6667
2006-03-03,9.0909
2006-03-06,-1.1905000000000001
2006-03-07,4.8193
2006-03-08,-4.023
2006-03-09,15.5689
2006-03-10,-3.1088
2006-03-13,5.3476
2006-03-14,-3.5533
2006-03-15,1.0526
2006-03-16,-4.1667
2006-03-17,1.087
2006-03-20,3.7567
2006-03-21,4.67
2006-03-22,-0.9901
2006-03-23,-2.0
2006-03-24,31.1224
2006-03-27,7.7821
2006-03-28,7.2202
2006-03-29,11.1111
2006-03-30,-5.7576
2006-03-31,0.9646
2006-04-03,8.598700000000001
2006-04-04,-7.0381
2006-04-05,0.9306
2006-04-06,-2.1722
2006-04-07,-2.2364
2006-04-10,-13.7255
2006-04-11,-7.9545
2006-04-12,17.284
2006-04-13,-7.0175
2006-04-17,-3.3962
2006-04-18,-4.2969
2006-04-19,1.6327
2006-04-20,8.4337
2006-04-21,-5.0741
2006-04-24,-4.0187
2006-04-25,2.4441
2006-04-26,1.9790999999999999
2006-04-27,3.1128
2006-04-28,3.7736
2006-05-01,38.9091
2006-05-02,-9.4274
2006-05-03,-1.7306
2006-05-04,-2.9412000000000003
2006-05-05,5.1515
2006-05-08,-3.7464
2006-05-09,16.7665
2006-05-10,-3.8462
2006-05-11,-4.0
2006-05-12,-8.6076
2006-05-15,-4.8668
2006-05-16,1.9169
2006-05-17,-2.8252
2006-05-18,3.23
2006-05-19,0.625
2006-05-22,-4.6584
2006-05-23,-12.707699999999999
2006-05-24,-4.1
2006-05-25,12.8405
2006-05-26,-5.8621
2006-05-30,4.3956
2006-05-31,1.4035
2006-06-01,2.0761
2006-06-02,-0.678
2006-06-05,-5.4565
2006-06-06,1.4395
2006-06-07,-2.1352
2006-06-08,1.8182
2006-06-09,3.2143
2006-06-12,1.3841
2006-06-13,-1.0239
2006-06-14,-2.069
2006-06-15,3.169
2006-06-16,3.413
2006-06-19,6.2706
2006-06-20,-4.9689
2006-06-21,5.8824
2006-06-22,9.5679
2006-06-23,-5.6338
2006-06-26,33.4328
2006-06-27,-8.5011
2006-06-28,20.5379
2006-06-29,3.854
2006-06-30,11.9141
2006-07-03,8.0279
2006-07-05,-0.9693
2006-07-06,-5.2202
2006-07-07,-5.1635
2006-07-10,16.5154
2006-07-11,7.0093
2006-07-12,-3.2023
2006-07-13,2.2556
2006-07-14,-3.9706
2006-07-17,-10.5666
2006-07-18,-4.6233
2006-07-19,9.8743
2006-07-20,-5.0654
2006-07-21,-3.5994
2006-07-24,-0.0156
2006-07-25,-0.1786
2006-07-26,5.3667
2006-07-27,7.6401
2006-07-28,1.1041
2006-07-31,6.3963
2006-08-01,-7.6246
2006-08-02,0.6349
2006-08-03,2.2082
2006-08-04,-3.3951000000000002
2006-08-07,-15.4952
2006-08-08,-5.677
2006-08-09,4.2149
2006-08-10,-5.7692
2006-08-11,-3.8776
2006-08-14,3.3970000000000002
2006-08-15,3.4908
2006-08-16,-4.5635
2006-08-17,-1.6632
2006-08-18,2.1142
2006-08-21,-3.1056
2006-08-22,2.5641
2006-08-23,-1.25
2006-08-24,-0.211
2006-08-25,0.4228
2006-08-28,17.6842
2006-08-29,2.5045
2006-08-30,-1.7473999999999998
2006-08-31,-0.5307
2006-09-01,0.8929
2006-09-05,-1.5929
2006-09-06,-6.8345
2006-09-07,-5.0193
2006-09-08,3.0488
2006-09-11,0.0
2006-09-12,1.1834
2006-09-13,3.8986
2006-09-14,3.0019
2006-09-15,0.7286
2006-09-18,-2.8933
2006-09-19,-0.3724
2006-09-20,-2.6168
2006-09-21,-1.1516
2006-09-22,-0.9709
2006-09-25,1.9607999999999999
2006-09-26,-0.5769
2006-09-27,4.6422
2006-09-28,6.2847
2006-09-29,0.6957
2006-10-02,-8.8083
2006-10-03,-0.947
2006-10-04,-5.7361
2006-10-05,2.0284
2006-10-06,-1.3917
2006-10-09,0.2016
2006-10-10,-4.4266
2006-10-11,-3.5368
2006-10-12,-8.337
2006-10-13,4.7619
2006-10-16,-2.0455
2006-10-17,-3.2483
2006-10-18,-2.8777
2006-10-19,-3.4568
2006-10-20,-2.046
2006-10-23,-2.3499
2006-10-24,9.6257
2006-10-25,-1.4604
2006-10-26,-2.4783
2006-10-27,1.2659
2006-10-30,-4.7589
2006-10-31,0.5263
2006-11-01,-3.6649000000000003
2006-11-02,-7.6087
2006-11-03,-4.7059
2006-11-06,1.8519
2006-11-07,-3.3333
2006-11-08,2.8213
2006-11-09,-6.4024
2006-11-10,-3.2573
2006-11-13,-0.6734
2006-11-14,2.0339
2006-11-15,2.9859
2006-11-16,2.2622
2006-11-17,-2.151
2006-11-20,0.5864
2006-11-21,-0.3205
2006-11-22,0.3215
2006-11-24,-0.3205
2006-11-27,1.9293
2006-11-28,2.2082
2006-11-29,0.0
2006-11-30,-1.2384
2006-12-01,-0.9375
2006-12-04,-0.3115
2006-12-05,10.4114
2006-12-06,11.2066
2006-12-07,6.9588
2006-12-08,-3.6145
2006-12-11,0.0
2006-12-12,3.0
2006-12-13,-1.9417
2006-12-14,0.297
2006-12-15,-3.944
2006-12-18,-1.5977999999999999
2006-12-19,-3.6554
2006-12-20,7.0461
2006-12-21,-3.038
2006-12-22,6.7885
2006-12-26,0.2445
2006-12-27,-4.878
2006-12-28,-2.0513
2006-12-29,-0.5236
2007-01-03,-3.9474
2007-01-04,0.8219
2007-01-05,-2.6257
2007-01-08,-2.0477
2007-01-09,-1.9979
2007-01-10,-4.6477
2007-01-11,1.2195
2007-01-12,-10.5422
2007-01-16,-7.0707
2007-01-17,-6.8841
2007-01-18,-1.9455
2007-01-19,-6.3492
2007-01-22,-1.7002000000000002
2007-01-23,-6.4605
2007-01-24,6.9124
2007-01-25,1.7241
2007-01-26,0.429
2007-01-29,-1.6928999999999998
2007-01-30,-0.4292
2007-01-31,-2.1552
2007-02-01,7.0485
2007-02-02,4.9383
2007-02-05,1.1764999999999999
2007-02-06,0.0
2007-02-07,-0.3876
2007-02-08,-4.2802
2007-02-09,-2.8455
2007-02-12,-7.113
2007-02-13,-3.6036
2007-02-14,-3.7442
2007-02-15,-2.9067
2007-02-16,-6.5062999999999995
2007-02-20,1.6111
2007-02-21,2.6316
2007-02-22,0.0
2007-02-23,15.8974
2007-02-26,6.4602
2007-02-27,-12.3026
2007-02-28,1.3329
2007-03-01,31.8913
2007-03-02,-0.7092
2007-03-05,-5.7143
2007-03-06,7.197
2007-03-07,-0.3534
2007-03-08,0.0
2007-03-09,8.156
2007-03-12,2.9508
2007-03-13,-5.0955
2007-03-14,-5.3690999999999995
2007-03-15,4.6099
2007-03-16,-0.678
2007-03-19,-4.0956
2007-03-20,1.4235
2007-03-21,-7.0219
2007-03-22,5.288
2007-03-23,7.1685
2007-03-26,-0.6689
2007-03-27,-2.3569
2007-03-28,-3.7931
2007-03-29,3.9427
2007-03-30,-4.4828
2007-04-02,3.9711
2007-04-03,-4.1667
2007-04-04,0.3623
2007-04-05,0.0
2007-04-09,-4.3321
2007-04-10,-7.8113
2007-04-11,-3.4793
2007-04-12,6.4461
2007-04-13,3.9840999999999998
2007-04-16,13.41
2007-04-17,-5.7432
2007-04-18,2.8674
2007-04-19,0.6969
2007-04-20,-0.346
2007-04-23,-6.6319
2007-04-24,1.8965999999999998
2007-04-25,1.0949
2007-04-26,1.8051
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,1.4184
2007-05-02,-2.0979
2007-05-03,0.0
2007-05-04,3.5714
2007-05-07,7.9094999999999995
2007-05-08,0.6591
2007-05-09,-3.4920999999999998
2007-05-10,3.5855
2007-05-11,-1.2385
2007-05-14,-2.5723000000000003
2007-05-15,-0.9901
2007-05-16,1.6271
2007-05-17,-2.257
2007-05-18,1.6779
2007-05-21,-3.2218999999999998
2007-05-22,1.9651
2007-05-23,-6.0201
2007-05-24,3.9146
2007-05-25,14.3836
2007-05-29,13.7725
2007-05-30,8.1579
2007-05-31,-5.5961
2007-06-01,-3.6082
2007-06-04,1.6042999999999998
2007-06-05,3.4211
2007-06-06,4.3257
2007-06-07,0.0
2007-06-08,11.9512
2007-06-11,-4.3573
2007-06-12,-3.1891
2007-06-13,2.8235
2007-06-14,-5.492
2007-06-15,-1.1138
2007-06-18,1.9053
2007-06-19,2.8398
2007-06-20,4.6729
2007-06-21,-2.2321
2007-06-22,-4.1096
2007-06-25,-3.8095
2007-06-26,2.7228
2007-06-27,7.9518
2007-06-28,-1.5625
2007-06-29,-4.0845
2007-07-02,-0.2364
2007-07-03,-2.8407
2007-07-05,3.4146
2007-07-06,-2.1226
2007-07-09,0.7229
2007-07-10,-4.7847
2007-07-11,-5.0251
2007-07-12,-2.3810000000000002
2007-07-13,2.439
2007-07-16,-1.5873
2007-07-17,-2.1505
2007-07-18,-1.6484
2007-07-19,11.676
2007-07-20,4.052
2007-07-23,-0.2404
2007-07-24,-6.0241
2007-07-25,1.2821
2007-07-26,-1.2658
2007-07-27,-0.2564
2007-07-30,0.2571
2007-07-31,0.2564
2007-08-01,-0.5115
2007-08-02,1.5424
2007-08-03,-1.7722
2007-08-06,-8.7629
2007-08-07,-2.5423999999999998
2007-08-08,-4.6377
2007-08-09,-3.3435
2007-08-10,0.0
2007-08-13,-0.3145
2007-08-14,-5.0473
2007-08-15,-2.3256
2007-08-16,-3.7415000000000003
2007-08-17,8.4806
2007-08-20,5.8632
2007-08-21,2.1538
2007-08-22,-1.2048
2007-08-23,-0.9146
2007-08-24,-2.4615
2007-08-27,-2.2082
2007-08-28,-1.9355
2007-08-29,0.0
2007-08-30,0.6579
2007-08-31,0.3268
2007-09-04,-0.6515
2007-09-05,-1.9672
2007-09-06,-1.3378
2007-09-07,-5.0847
2007-09-10,-7.8571
2007-09-11,10.4651
2007-09-12,-5.9649
2007-09-13,0.7463
2007-09-14,-6.2963000000000005
2007-09-17,-7.1146
2007-09-18,2.1277
2007-09-19,9.1667
2007-09-20,-1.145
2007-09-21,1.1583
2007-09-24,-1.145
2007-09-25,-1.1583
2007-09-26,0.7813
2007-09-27,-3.4884
2007-09-28,10.4418
2007-10-01,9.818200000000001
2007-10-02,8.6093
2007-10-03,-3.6585
2007-10-04,-0.3165
2007-10-05,-5.0833
2007-10-08,0.0042
2007-10-09,-3.01
2007-10-10,-10.3448
2007-10-11,-6.1538
2007-10-12,0.8197
2007-10-15,-4.065
2007-10-16,5.5085
2007-10-17,6.0241
2007-10-18,-8.428
2007-10-19,-5.6876999999999995
2007-10-22,3.0702
2007-10-23,-2.9787
2007-10-24,-1.3158
2007-10-25,-1.7778
2007-10-26,-2.7149
2007-10-29,-4.186
2007-10-30,-1.4563
2007-10-31,-1.4778
2007-11-01,-5.5
2007-11-02,-4.2328
2007-11-05,-6.0773
2007-11-06,-2.9412000000000003
2007-11-07,-6.0606
2007-11-08,7.0968
2007-11-09,0.0
2007-11-12,-0.5949
2007-11-13,3.0225
2007-11-14,0.0
2007-11-15,-2.9412000000000003
2007-11-16,-1.8561
2007-11-19,-1.814
2007-11-20,-0.6289
2007-11-21,-4.4383
2007-11-23,-3.9656000000000002
2007-11-26,2.069
2007-11-27,-3.3784
2007-11-28,-4.1958
2007-11-29,3.6496
2007-11-30,2.1347
2007-12-03,4.1155
2007-12-04,3.3195
2007-12-05,-0.008
2007-12-06,12.0833
2007-12-07,4.0892
2007-12-10,-7.6923
2007-12-11,0.5952
2007-12-12,-0.5843
2007-12-13,0.5878
2007-12-14,-1.7751000000000001
2007-12-17,-8.4337
2007-12-18,-3.2895
2007-12-19,-8.8435
2007-12-20,2.9851
2007-12-21,-2.1739
2007-12-24,1.4907
2007-12-26,-5.848
2007-12-27,-0.7752
2007-12-28,6.25
2007-12-31,2.2059
2008-01-02,6.4748
2008-01-03,3.3784
2008-01-04,-10.4575
2008-01-07,2.1898
2008-01-08,5.7143
2008-01-09,0.0
2008-01-10,-4.0541
2008-01-11,1.4085
2008-01-14,1.3889
2008-01-15,-1.3699
2008-01-16,11.1111
2008-01-17,-2.5
2008-01-18,-5.1282
2008-01-22,-2.027
2008-01-23,-4.8276
2008-01-24,4.3478
2008-01-25,0.0087
2008-01-28,1.3801
2008-01-29,-1.3784
2008-01-30,-2.0748
2008-01-31,-0.0089
2008-02-01,19.8688
2008-02-04,-7.1006
2008-02-05,5.0955
2008-02-06,-3.6364
2008-02-07,1.8789
2008-02-08,-0.6096
2008-02-11,-0.6211
2008-02-12,-1.875
2008-02-13,-7.6433
2008-02-14,1.3793
2008-02-15,-2.0493
2008-02-19,-7.6309000000000005
2008-02-20,0.0
2008-02-21,3.7594
2008-02-22,-4.3478
2008-02-25,8.3239
2008-02-26,-3.4881
2008-02-27,-1.4493
2008-02-28,4.3015
2008-02-29,-4.829
2008-03-03,0.0
2008-03-04,3.7037
2008-03-05,3.5714
2008-03-06,-5.5172
2008-03-07,-0.7299
2008-03-10,-8.8235
2008-03-11,4.8387
2008-03-12,-0.7788
2008-03-13,0.785
2008-03-14,-4.6154
2008-03-17,-3.2258
2008-03-18,-4.3333
2008-03-19,-2.439
2008-03-20,-1.7856999999999998
2008-03-24,-3.6364
2008-03-25,-8.4788
2008-03-26,-2.0745
2008-03-27,21.0329
2008-03-28,1.7557
2008-03-31,0.0
2008-04-01,6.8376
2008-04-02,1.6
2008-04-03,1.5748
2008-04-04,-3.876
2008-04-07,-1.6129
2008-04-08,-3.2787
2008-04-09,-11.0169
2008-04-10,10.4762
2008-04-11,-4.3103
2008-04-14,0.9009
2008-04-15,-7.154
2008-04-16,-0.9496
2008-04-17,-1.9417
2008-04-18,1.9802
2008-04-21,0.0
2008-04-22,-1.9417
2008-04-23,-2.9703
2008-04-24,2.9974
2008-04-25,-4.8916
2008-04-28,0.0
2008-04-29,-2.0833
2008-04-30,11.6915
2008-05-01,-7.6102
2008-05-02,2.049
2008-05-05,-6.9453
2008-05-06,-1.2078
2008-05-07,3.283
2008-05-08,-1.9018000000000002
2008-05-09,-5.6399
2008-05-12,3.4483
2008-05-13,0.0
2008-05-14,-1.1111
2008-05-15,1.1096
2008-05-16,-2.2086
2008-05-19,-13.6364
2008-05-20,-15.7895
2008-05-21,-1.5625
2008-05-22,-3.1746
2008-05-23,-1.6393
2008-05-27,6.6979
2008-05-28,4.6568000000000005
2008-05-29,-10.4478
2008-05-30,0.8333
2008-06-02,2.4793
2008-06-03,8.0444
2008-06-04,1.5114999999999998
2008-06-05,-4.3934
2008-06-06,7.6524
2008-06-09,0.0179
2008-06-10,7.1429
2008-06-11,14.65
2008-06-12,12.8071
2008-06-13,-4.1366
2008-06-16,-3.2128
2008-06-17,-14.2222
2008-06-18,-10.6218
2008-06-19,0.0
2008-06-20,-8.6957
2008-06-23,6.0317
2008-06-24,0.2994
2008-06-25,1.4925
2008-06-26,-11.7647
2008-06-27,5.0
2008-06-30,-0.0198
2008-07-01,-9.5059
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,15.7895
2008-07-08,3.0303
2008-07-09,5.8824
2008-07-10,5.8333
2008-07-11,3.6581
2008-07-14,-4.4153
2008-07-15,-5.9603
2008-07-16,-2.8169
2008-07-17,0.0
2008-07-18,1.2862
2008-07-21,0.161
2008-07-22,4.2857
2008-07-23,-9.589
2008-07-24,4.5455
2008-07-25,-4.3478
2008-07-28,-4.5455
2008-07-29,11.1111
2008-07-30,-1.4285999999999999
2008-07-31,-4.3478
2008-08-01,4.5455
2008-08-04,-1.4493
2008-08-05,-4.4118
2008-08-06,-4.6154
2008-08-07,1.6129
2008-08-08,-4.6032
2008-08-11,-3.4942
2008-08-12,0.0323
2008-08-13,-5.2031
2008-08-14,5.4773
2008-08-15,-5.139
2008-08-18,-0.0568
2008-08-19,-1.8182
2008-08-20,5.5786999999999995
2008-08-21,-7.016
2008-08-22,7.5218
2008-08-25,0.0
2008-08-26,-1.7544
2008-08-27,-5.3571
2008-08-28,7.5472
2008-08-29,-3.5088
2008-09-02,10.9091
2008-09-03,3.2787
2008-09-04,3.1746
2008-09-05,-1.5385
2008-09-08,0.0
2008-09-09,1.5625
2008-09-10,3.0769
2008-09-11,-10.4478
2008-09-12,-5.0
2008-09-15,-22.807
2008-09-16,9.0625
2008-09-17,0.026
2008-09-18,4.1667
2008-09-19,-4.0
2008-09-22,-6.25
2008-09-23,-2.2222
2008-09-24,11.3636
2008-09-25,2.0408
2008-09-26,2.0
2008-09-29,0.0
2008-09-30,3.9215999999999998
2008-10-01,-13.2075
2008-10-02,0.0
2008-10-03,-2.1739
2008-10-06,4.4444
2008-10-07,-17.0213
2008-10-08,-10.2564
2008-10-09,-1.0
2008-10-10,-4.7619
2008-10-13,3.0303
2008-10-14,-2.9412000000000003
2008-10-15,9.0909
2008-10-16,-11.1111
2008-10-17,-6.25
2008-10-20,3.3333
2008-10-21,16.129
2008-10-22,-19.7569
2008-10-23,3.8510999999999997
2008-10-24,-20.0
2008-10-27,-0.0781
2008-10-28,4.2481
2008-10-29,-31.875
2008-10-30,40.7339
2008-10-31,4.1721
2008-11-03,-11.6896
2008-11-04,26.9841
2008-11-05,-21.4286
2008-11-06,-9.0909
2008-11-07,24.9375
2008-11-10,-11.956
2008-11-11,13.1818
2008-11-12,-27.7108
2008-11-13,11.1111
2008-11-14,0.0
2008-11-17,10.0
2008-11-18,-22.6705
2008-11-19,17.5606
2008-11-20,-5.0
2008-11-21,5.0658
2008-11-24,-7.3262
2008-11-25,2.7027
2008-11-26,-15.7895
2008-11-28,6.25
2008-12-01,-17.647100000000002
2008-12-02,-7.1429
2008-12-03,15.3846
2008-12-04,6.6667
2008-12-05,-1.9531
2008-12-08,-17.1315
2008-12-09,10.7692
2008-12-10,1.4757
2008-12-11,2.6518
2008-12-12,0.0
2008-12-15,-6.6667
2008-12-16,-21.4286
2008-12-17,0.0
2008-12-18,-4.375
2008-12-19,41.6518
2008-12-22,-0.0839
2008-12-23,-18.9337
2008-12-24,7.7162
2008-12-26,-3.8462
2008-12-29,10.4
2008-12-30,-19.5652
2008-12-31,26.1261
2009-01-02,0.0
2009-01-05,17.8571
2009-01-06,21.2121
2009-01-07,20.0
2009-01-08,-4.1667
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-21.7391
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-11.1111
2009-01-23,-6.25
2009-01-26,-13.3333
2009-01-27,-7.6923
2009-01-28,33.3333
2009-01-29,6.1328
2009-01-30,-17.5561
2009-02-02,7.2321
2009-02-03,-26.0616
