ticker,CHE US Equity
2004-05-27,1.8085
2004-05-28,-1.3166
2004-06-01,-0.7836
2004-06-02,0.2775
2004-06-03,1.3197
2004-06-04,0.0
2004-06-07,0.3151
2004-06-08,0.2932
2004-06-09,-0.8144
2004-06-10,0.4421
2004-06-14,-1.1109
2004-06-15,1.95
2004-06-16,-0.2287
2004-06-17,1.792
2004-06-18,-0.7165
2004-06-21,0.0
2004-06-22,0.3918
2004-06-23,0.5956
2004-06-24,-0.7758
2004-06-25,0.0
2004-06-28,-0.2058
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-0.8247
2004-07-02,0.0
2004-07-06,-1.1435
2004-07-07,-0.1052
2004-07-08,-2.6947
2004-07-09,-0.3894
2004-07-12,-0.1086
2004-07-13,0.4131
2004-07-14,0.1516
2004-07-15,0.2162
2004-07-16,-1.9417
2004-07-19,-0.8361
2004-07-20,2.0413
2004-07-21,-3.2398
2004-07-22,0.1124
2004-07-23,-0.4265
2004-07-26,-3.7196
2004-07-27,8.1714
2004-07-28,0.671
2004-07-29,-0.731
2004-07-30,1.3645
2004-08-02,-0.1282
2004-08-03,-0.9414
2004-08-04,7.3218
2004-08-05,1.8314
2004-08-06,0.2964
2004-08-09,0.1576
2004-08-10,0.6492
2004-08-11,0.7623
2004-08-12,0.097
2004-08-13,0.155
2004-08-16,2.0124
2004-08-17,-0.5121
2004-08-18,0.572
2004-08-19,0.418
2004-08-20,2.2327
2004-08-23,-0.6848
2004-08-24,0.41
2004-08-25,0.7795
2004-08-26,-0.6446
2004-08-27,1.0936
2004-08-30,-0.055
2004-08-31,0.3302
2004-09-01,2.5965
2004-09-02,-0.5525
2004-09-03,-0.7168
2004-09-07,1.1733
2004-09-08,0.3568
2004-09-09,-0.2844
2004-09-10,-0.517
2004-09-13,-0.1254
2004-09-14,-2.6018
2004-09-15,-0.4237
2004-09-16,0.444
2004-09-17,0.2579
2004-09-20,-0.3123
2004-09-21,0.4423
2004-09-22,-0.5688
2004-09-23,0.9042
2004-09-24,-0.8778
2004-09-27,0.0554
2004-09-28,0.1291
2004-09-29,2.2099
2004-09-30,0.4324
2004-10-01,1.7223000000000002
2004-10-04,1.3404
2004-10-05,-0.8528
2004-10-06,0.0527
2004-10-07,-2.193
2004-10-08,-1.13
2004-10-11,-0.0181
2004-10-12,2.1048999999999998
2004-10-13,-0.2133
2004-10-14,-0.8905
2004-10-15,2.3001
2004-10-18,-1.5457999999999998
2004-10-19,3.5504
2004-10-20,2.4466
2004-10-21,-1.2614
2004-10-22,-0.3407
2004-10-25,1.692
2004-10-26,-0.521
2004-10-27,-0.0676
2004-10-28,1.4032
2004-10-29,0.7836
2004-11-01,0.9926
2004-11-02,-1.9327999999999999
2004-11-03,3.374
2004-11-04,-0.8725
2004-11-05,2.5265
2004-11-08,1.7488000000000001
2004-11-09,0.0938
2004-11-10,-2.8255
2004-11-11,-0.0803
2004-11-12,-0.3215
2004-11-15,0.0
2004-11-16,-0.2419
2004-11-17,-0.0485
2004-11-18,0.0
2004-11-19,-0.3241
2004-11-22,1.0407
2004-11-23,-0.4667
2004-11-24,-0.1778
2004-11-26,-1.0852
2004-11-29,1.441
2004-11-30,0.1453
2004-12-01,-0.7576
2004-12-02,5.3273
2004-12-03,-3.1303
2004-12-06,-2.8494
2004-12-07,-2.638
2004-12-08,1.5146
2004-12-09,0.7958
2004-12-10,0.9704
2004-12-13,-0.8796
2004-12-14,3.2868
2004-12-15,-1.3524
2004-12-16,-0.1935
2004-12-17,0.1454
2004-12-20,-0.2743
2004-12-21,0.6958
2004-12-22,1.3498
2004-12-23,0.4122
2004-12-27,1.6106
2004-12-28,2.6418
2004-12-29,1.4383
2004-12-30,0.6567
2004-12-31,-0.4893
2005-01-03,-1.505
2005-01-04,-0.1513
2005-01-05,-0.0758
2005-01-06,-0.2729
2005-01-07,-1.0187
2005-01-10,0.6144
2005-01-11,0.1985
2005-01-12,0.6857
2005-01-13,0.4086
2005-01-14,5.7573
2005-01-18,-0.8123
2005-01-19,0.5603
2005-01-20,-1.4288
2005-01-21,-1.4205
2005-01-24,-0.7499
2005-01-25,-0.1185
2005-01-26,0.9196
2005-01-27,2.6602
2005-01-28,-2.6485
2005-01-31,5.3235
2005-02-01,0.5306
2005-02-02,-0.8472
2005-02-03,-1.0226
2005-02-04,1.0048
2005-02-07,0.1541
2005-02-08,-0.2238
2005-02-09,-0.0561
2005-02-10,-0.014
2005-02-11,0.014
2005-02-14,-0.014
2005-02-15,0.2105
2005-02-16,0.196
2005-02-17,-0.7826
2005-02-18,2.0563
2005-02-22,-0.7866
2005-02-23,-2.629
2005-02-24,2.4143
2005-02-25,1.6320000000000001
2005-02-28,-1.8422
2005-03-01,2.7031
2005-03-02,1.9637
2005-03-03,2.1666
2005-03-04,1.0342
2005-03-07,-0.3628
2005-03-08,0.3901
2005-03-09,-0.2979
2005-03-10,-0.7795
2005-03-11,0.1964
2005-03-14,0.954
2005-03-15,-0.3495
2005-03-16,-0.052
2005-03-17,-3.2103
2005-03-18,0.376
2005-03-21,-0.5217
2005-03-22,1.291
2005-03-23,-1.4339
2005-03-24,0.9294
2005-03-28,1.7616
2005-03-29,-0.5902
2005-03-30,0.5937
2005-03-31,0.3016
2005-04-01,-0.7584
2005-04-04,0.0922
2005-04-05,0.9214
2005-04-06,0.013
2005-04-07,-0.3521
2005-04-08,-7.0541
2005-04-11,-2.6471
2005-04-12,1.4897
2005-04-13,1.6104
2005-04-14,3.3661
2005-04-15,-1.0041
2005-04-18,-3.0428
2005-04-19,3.1524
2005-04-20,-1.1786
2005-04-21,1.8305
2005-04-22,0.2315
2005-04-25,-0.1087
2005-04-26,-0.9793
2005-04-27,0.8242
2005-04-28,-4.1417
2005-04-29,0.6822
2005-05-02,3.3032
2005-05-03,-0.9292
2005-05-04,5.8759
2005-05-05,0.3127
2005-05-06,0.8442
2005-05-09,3.2067
2005-05-10,-0.0998
2005-05-11,1.1491
2005-05-12,0.0
2005-05-13,-0.4446
2005-05-16,3.3242
2005-05-17,0.3601
2005-05-18,1.4354
2005-05-19,0.2594
2005-05-20,0.2117
2005-05-23,0.2347
2005-05-24,-1.0539
2005-05-25,-0.4497
2005-05-26,1.2381
2005-05-27,-0.5174
2005-05-31,-0.0473
2005-06-01,0.0946
2005-06-02,-0.1654
2005-06-03,-0.1657
2005-06-06,1.1617
2005-06-07,2.7185
2005-06-08,-6.1373
2005-06-09,2.2849
2005-06-10,-2.1625
2005-06-13,-1.0687
2005-06-14,-0.933
2005-06-15,-0.3965
2005-06-16,-0.4976
2005-06-17,-3.3258
2005-06-20,-0.4656
2005-06-21,0.1819
2005-06-22,-1.0636
2005-06-23,0.2884
2005-06-24,0.4967
2005-06-27,1.717
2005-06-28,4.9872
2005-06-29,1.1693
2005-06-30,-1.5651000000000002
2005-07-01,1.908
2005-07-05,2.0163
2005-07-06,0.0
2005-07-07,0.5647
2005-07-08,0.5147
2005-07-11,1.3734
2005-07-12,-0.9414
2005-07-13,-0.7881
2005-07-14,-1.6589
2005-07-15,1.4255
2005-07-18,-1.9677
2005-07-19,0.5735
2005-07-20,0.9266
2005-07-21,-3.0132
2005-07-22,0.2427
2005-07-25,0.6538
2005-07-26,1.9245
2005-07-27,0.3068
2005-07-28,2.8471
2005-07-29,-1.6242999999999999
2005-08-01,1.7907
2005-08-02,1.9647999999999999
2005-08-03,0.605
2005-08-04,-1.8486
2005-08-05,-3.7894
2005-08-08,-0.4481
2005-08-09,-1.99
2005-08-10,-2.103
2005-08-11,1.3333
2005-08-12,-1.2913999999999999
2005-08-15,0.6665
2005-08-16,-0.4414
2005-08-17,0.4187
2005-08-18,1.2019
2005-08-19,0.7282
2005-08-22,-0.241
2005-08-23,-0.9662
2005-08-24,-3.0488
2005-08-25,-0.1258
2005-08-26,-0.3275
2005-08-29,-0.6318
2005-08-30,1.1445
2005-08-31,1.7349999999999999
2005-09-01,2.2244
2005-09-02,-0.4836
2005-09-06,2.7211
2005-09-07,3.0747
2005-09-08,-0.3671
2005-09-09,-0.5067
2005-09-12,0.7639
2005-09-13,-1.2176
2005-09-14,-3.093
2005-09-15,-0.8879
2005-09-16,-1.2833
2005-09-19,-2.1094
2005-09-20,1.2779
2005-09-21,0.1979
2005-09-22,1.1111
2005-09-23,2.8816
2005-09-26,0.0475
2005-09-27,0.949
2005-09-28,-0.3525
2005-09-29,1.8396
2005-09-30,0.3705
2005-10-03,0.9229
2005-10-04,-0.7087
2005-10-05,-5.2038
2005-10-06,-1.506
2005-10-07,1.3317
2005-10-10,-0.5111
2005-10-11,0.1712
2005-10-12,-1.8315000000000001
2005-10-13,2.1891
2005-10-14,-0.1947
2005-10-17,-0.5366
2005-10-18,-1.5939
2005-10-19,3.3641
2005-10-20,-0.4339
2005-10-21,0.0726
2005-10-24,2.5647
2005-10-25,-1.0852
2005-10-26,-1.6456
2005-10-27,-2.3278
2005-10-28,15.4667
2005-10-31,3.3756
2005-11-01,1.3519
2005-11-02,-0.0821
2005-11-03,-3.0396
2005-11-04,1.4616
2005-11-07,0.2088
2005-11-08,-1.2708
2005-11-09,-0.4009
2005-11-10,-0.1907
2005-11-11,-0.2972
2005-11-14,-0.6813
2005-11-15,-0.1501
2005-11-16,0.2147
2005-11-17,1.4567
2005-11-18,0.3167
2005-11-21,1.7492
2005-11-22,2.5476
2005-11-23,1.9794
2005-11-25,1.426
2005-11-28,-2.519
2005-11-29,1.9431
2005-11-30,-0.3734
2005-12-01,1.1637
2005-12-02,0.1365
2005-12-05,-0.3894
2005-12-06,-1.0164
2005-12-07,-0.237
2005-12-08,0.6532
2005-12-09,1.2783
2005-12-12,3.6893000000000002
2005-12-13,1.1236
2005-12-14,-1.0185
2005-12-15,-2.507
2005-12-16,-0.9787
2005-12-19,-2.7326
2005-12-20,-0.6575
2005-12-21,1.8853
2005-12-22,0.9252
2005-12-23,-0.5266
2005-12-27,-1.7843
2005-12-28,0.7187
2005-12-29,-0.337
2005-12-30,-1.1933
2006-01-03,5.0725
2006-01-04,0.7854
2006-01-05,3.0032
2006-01-06,0.406
2006-01-09,1.2498
2006-01-10,-4.1931
2006-01-11,-0.5305
2006-01-12,-2.3048
2006-01-13,0.5654
2006-01-17,-1.1245
2006-01-18,-0.3529
2006-01-19,0.6297
2006-01-20,-2.8354
2006-01-23,-0.3824
2006-01-24,2.5051
2006-01-25,0.4927
2006-01-26,2.8045
2006-01-27,0.6677
2006-01-30,-0.5117
2006-01-31,1.2570999999999999
2006-02-01,-0.7901
2006-02-02,-0.4551
2006-02-03,-1.4476
2006-02-06,0.2706
2006-02-07,-0.4819
2006-02-08,-1.0459
2006-02-09,2.0356
2006-02-10,-0.7289
2006-02-13,-0.0966
2006-02-14,1.8956
2006-02-15,1.8982999999999999
2006-02-16,0.8756
2006-02-17,0.5355
2006-02-21,0.2021
2006-02-22,1.5949
2006-02-23,0.8481
2006-02-24,1.0914
2006-02-27,0.9381
2006-02-28,-2.6856
2006-03-01,0.5051
2006-03-02,-1.1127
2006-03-03,-0.8711
2006-03-06,-1.5379
2006-03-07,-0.1116
2006-03-08,1.21
2006-03-09,0.0552
2006-03-10,0.8272
2006-03-13,0.3099
2006-03-14,-0.0727
2006-03-15,1.9098000000000002
2006-03-16,1.2671999999999999
2006-03-17,3.754
2006-03-20,0.2038
2006-03-21,-0.7289
2006-03-22,1.8955
2006-03-23,-0.9385
2006-03-24,-0.3553
2006-03-27,0.1358
2006-03-28,-0.0509
2006-03-29,0.6955
2006-03-30,-0.3201
2006-03-31,0.2873
2006-04-03,-1.7021
2006-04-04,0.6686
2006-04-05,-0.0851
2006-04-06,0.6647
2006-04-07,-1.0328
2006-04-10,-1.1634
2006-04-11,-0.5539
2006-04-12,0.644
2006-04-13,0.3113
2006-04-17,1.4138
2006-04-18,2.0061
2006-04-19,1.7
2006-04-20,0.4261
2006-04-21,-0.5059
2006-04-24,-0.6069
2006-04-25,0.7591
2006-04-26,-10.2522
2006-04-27,-2.7007
2006-04-28,2.1943
2006-05-01,-0.4404
2006-05-02,1.0876
2006-05-03,0.5106
2006-05-04,0.8527
2006-05-05,1.5291000000000001
2006-05-08,0.2658
2006-05-09,-0.9189
2006-05-10,0.2319
2006-05-11,0.0
2006-05-12,0.5694
2006-05-15,-2.7424
2006-05-16,0.0546
2006-05-17,-1.5636
2006-05-18,-1.5514999999999999
2006-05-19,-0.8255
2006-05-22,-0.0378
2006-05-23,-1.4762
2006-05-24,1.2294
2006-05-25,1.3868
2006-05-26,-1.8175
2006-05-30,-1.6221
2006-05-31,4.4617
2006-06-01,1.1513
2006-06-02,-0.3121
2006-06-05,-3.7385
2006-06-06,-0.7461
2006-06-07,1.6383999999999999
2006-06-08,1.081
2006-06-09,-1.8574000000000002
2006-06-12,-3.2116
2006-06-13,0.4148
2006-06-14,-1.0818
2006-06-15,4.9115
2006-06-16,-1.1751
2006-06-19,-1.6878
2006-06-20,-0.7218
2006-06-21,2.358
2006-06-22,-0.5183
2006-06-23,-0.0579
2006-06-26,2.4136
2006-06-27,-1.9607999999999999
2006-06-28,0.8077
2006-06-29,4.8455
2006-06-30,-0.7824
2006-07-03,-0.0367
2006-07-05,0.0917
2006-07-06,0.165
2006-07-07,-1.8298
2006-07-10,0.3728
2006-07-11,-1.2999
2006-07-12,-2.4647
2006-07-13,-2.5849
2006-07-14,-20.495
2006-07-17,-6.2516
2006-07-18,3.1615
2006-07-19,0.309
2006-07-20,-4.4416
2006-07-21,-2.6061
2006-07-24,2.4276
2006-07-25,2.2893
2006-07-26,-10.6898
2006-07-27,3.184
2006-07-28,4.4571
2006-07-31,0.6018
2006-08-01,-0.3263
2006-08-02,1.0638
2006-08-03,2.4831
2006-08-04,-0.079
2006-08-07,-0.8962
2006-08-08,-0.5851
2006-08-09,-0.0535
2006-08-10,1.2848
2006-08-11,-0.3436
2006-08-14,3.3943
2006-08-15,2.5135
2006-08-16,0.7005
2006-08-17,0.795
2006-08-18,-1.5282
2006-08-21,-1.6295
2006-08-22,0.739
2006-08-23,-1.5431
2006-08-24,-0.2569
2006-08-25,-0.747
2006-08-28,1.1679
2006-08-29,-0.5387
2006-08-30,1.625
2006-08-31,0.0254
2006-09-01,0.406
2006-09-05,0.3285
2006-09-06,-1.6373
2006-09-07,-1.5877
2006-09-08,0.1821
2006-09-11,0.8312
2006-09-12,2.0093
2006-09-13,0.7323
2006-09-14,-1.6044
2006-09-15,0.6369
2006-09-18,-2.6329000000000002
2006-09-19,0.156
2006-09-20,1.1682
2006-09-21,-2.5661
2006-09-22,-1.4748
2006-09-25,1.4435
2006-09-26,2.0553
2006-09-27,0.6197
2006-09-28,-0.077
2006-09-29,-17.1546
2006-10-02,-6.2616
2006-10-03,-0.8267
2006-10-04,6.5689
2006-10-05,3.786
2006-10-06,-0.7537
2006-10-09,0.243
2006-10-10,0.2424
2006-10-11,0.7255
2006-10-12,2.7011
2006-10-13,2.2794
2006-10-16,1.5429
2006-10-17,-0.5346
2006-10-18,-0.9052
2006-10-19,0.0856
2006-10-20,-0.1711
2006-10-23,-1.6286
2006-10-24,1.4522
2006-10-25,0.2004
2006-10-26,0.2857
2006-10-27,6.2963000000000005
2006-10-30,-2.3854
2006-10-31,-2.5535
2006-11-01,-1.3807
2006-11-02,0.0
2006-11-03,0.8286
2006-11-06,0.5667
2006-11-07,0.1127
2006-11-08,0.2252
2006-11-09,-0.8425
2006-11-10,2.8037
2006-11-13,0.3581
2006-11-14,2.1685
2006-11-15,-0.5911
2006-11-16,1.1622
2006-11-17,-0.4809
2006-11-20,-0.0268
2006-11-21,0.6186
2006-11-22,-0.5881
2006-11-24,0.6184
2006-11-27,-1.3896
2006-11-28,0.1897
2006-11-29,0.8385
2006-11-30,0.3755
2006-12-01,-0.0534
2006-12-04,-0.4011
2006-12-05,-0.0805
2006-12-06,-0.1881
2006-12-07,0.0269
2006-12-08,0.9688
2006-12-11,-1.3593
2006-12-12,-0.4323
2006-12-13,-0.8684
2006-12-14,1.2045
2006-12-15,-0.5951
2006-12-18,-1.2789
2006-12-19,0.8269
2006-12-20,1.1208
2006-12-21,-0.8381
2006-12-22,0.627
2006-12-26,2.2487
2006-12-27,2.3847
2006-12-28,-2.2516
2006-12-29,-2.0916
2007-01-03,2.8394
2007-01-04,-1.2622
2007-01-05,-1.3582
2007-01-08,-0.6749
2007-01-09,-1.9842
2007-01-10,0.4992
2007-01-11,3.2285
2007-01-12,0.0
2007-01-16,1.0425
2007-01-17,-0.6878
2007-01-18,-1.7581
2007-01-19,-0.1898
2007-01-22,-2.8797
2007-01-23,3.5804
2007-01-24,-0.054
2007-01-25,-1.9724
2007-01-26,0.5788
2007-01-29,1.8635000000000002
2007-01-30,-2.3675
2007-01-31,0.5787
2007-02-01,0.6849
2007-02-02,-0.3265
2007-02-05,-0.3822
2007-02-06,1.151
2007-02-07,-2.1945
2007-02-08,1.6343
2007-02-09,0.9812
2007-02-12,0.7018
2007-02-13,0.7773
2007-02-14,2.2606
2007-02-15,1.9245999999999999
2007-02-16,1.4289
2007-02-20,0.2516
2007-02-21,19.0966
2007-02-22,-0.3161
2007-02-23,-0.127
2007-02-26,0.106
2007-02-27,-0.7409
2007-02-28,-1.4075
2007-03-01,0.0433
2007-03-02,-0.5189
2007-03-05,-0.2391
2007-03-06,0.0871
2007-03-07,-0.1306
2007-03-08,0.3705
2007-03-09,1.9761
2007-03-12,0.937
2007-03-13,-1.4346
2007-03-14,-0.899
2007-03-15,1.1015
2007-03-16,0.0641
2007-03-19,2.2417
2007-03-20,0.7517
2007-03-21,2.2798
2007-03-22,0.0405
2007-03-23,0.5671
2007-03-26,-0.6647
2007-03-27,-0.588
2007-03-28,-0.2244
2007-03-29,0.0613
2007-03-30,0.0204
2007-04-02,0.0817
2007-04-03,1.4082
2007-04-04,-1.1874
2007-04-05,-0.2037
2007-04-09,0.3469
2007-04-10,1.3016
2007-04-11,2.5296
2007-04-12,0.9595
2007-04-13,0.6012
2007-04-16,2.2749
2007-04-17,0.8483
2007-04-18,-1.7008999999999999
2007-04-19,-0.2092
2007-04-20,0.1905
2007-04-23,-0.0571
2007-04-24,0.0
2007-04-25,-0.1332
2007-04-26,-0.1524
2007-04-27,0.0954
2007-04-30,-4.0991
2007-05-01,14.6322
2007-05-02,-1.0579
2007-05-03,0.9115
2007-05-04,2.7792
2007-05-07,6.2194
2007-05-08,4.8528
2007-05-09,-0.698
2007-05-10,-1.2836
2007-05-11,0.9907
2007-05-14,-0.9963
2007-05-15,0.2477
2007-05-16,1.7761
2007-05-17,-1.4567999999999999
2007-05-18,2.6178
2007-05-21,3.1963
2007-05-22,-1.7013
2007-05-23,-0.7692
2007-05-24,-1.7144
2007-05-25,0.3337
2007-05-29,0.1965
2007-05-30,1.1477
2007-05-31,0.0299
2007-06-01,0.6567
2007-06-04,1.5421
2007-06-05,-1.2412
2007-06-06,-2.144
2007-06-07,-1.9341
2007-06-08,1.2943
2007-06-11,0.5324
2007-06-12,-1.4526
2007-06-13,1.0901
2007-06-14,1.4885
2007-06-15,0.9428
2007-06-18,-1.0378
2007-06-19,1.3483
2007-06-20,-1.5817
2007-06-21,-0.3605
2007-06-22,-1.3114
2007-06-25,-2.6577
2007-06-26,2.0399
2007-06-27,1.2302
2007-06-28,0.5165
2007-06-29,0.1814
2007-07-02,1.1917
2007-07-03,1.2075
2007-07-05,-0.2799
2007-07-06,0.517
2007-07-09,0.4262
2007-07-10,-0.7316
2007-07-11,1.6952
2007-07-12,2.2322
2007-07-13,-2.3394
2007-07-16,-1.0163
2007-07-17,-0.2347
2007-07-18,0.2646
2007-07-19,-0.6305
2007-07-20,-1.992
2007-07-23,1.2045
2007-07-24,-1.7257
2007-07-25,1.8014000000000001
2007-07-26,-3.4201
2007-07-27,-2.5866
2007-07-30,1.8965999999999998
2007-07-31,-1.8458
2007-08-01,0.0632
2007-08-02,-5.3696
2007-08-03,-4.2724
2007-08-06,4.0969
2007-08-07,-2.7969
2007-08-08,-3.9283
2007-08-09,-5.0753
2007-08-10,10.0132
2007-08-13,0.1889
2007-08-14,-2.7425
2007-08-15,-2.0444
2007-08-16,2.5009
2007-08-17,0.4739
2007-08-20,1.0133
2007-08-21,0.4501
2007-08-22,4.3261
2007-08-23,-0.413
2007-08-24,1.4267
2007-08-27,1.3248
2007-08-28,-3.5835
2007-08-29,3.6665
2007-08-30,-1.2435
2007-08-31,1.4554
2007-09-04,0.1128
2007-09-05,-1.6583
2007-09-06,0.6221
2007-09-07,-2.5220000000000002
2007-09-10,-0.4507
2007-09-11,0.3353
2007-09-12,0.7687
2007-09-13,1.3599
2007-09-14,0.0164
2007-09-17,-0.1963
2007-09-18,3.2618
2007-09-19,-1.381
2007-09-20,-2.1085
2007-09-21,2.5484999999999998
2007-09-24,-0.3688
2007-09-25,1.7863
2007-09-26,-0.4743
2007-09-27,1.3185
2007-09-28,-2.54
2007-10-01,0.3218
2007-10-02,-0.6895
2007-10-03,-0.2099
2007-10-04,0.178
2007-10-05,0.323
2007-10-08,-1.6743999999999999
2007-10-09,0.6059
2007-10-10,-1.2858
2007-10-11,0.6925
2007-10-12,0.8679
2007-10-15,-1.9643000000000002
2007-10-16,-0.0994
2007-10-17,0.4641
2007-10-18,0.1815
2007-10-19,-1.1858
2007-10-22,1.9
2007-10-23,3.5002
2007-10-24,-1.7225000000000001
2007-10-25,2.9265
2007-10-26,0.6093
2007-10-29,-3.028
2007-10-30,3.8750999999999998
2007-10-31,-11.6387
2007-11-01,-1.2038
2007-11-02,0.9712
2007-11-05,-0.0874
2007-11-06,0.0525
2007-11-07,-1.4870999999999999
2007-11-08,-0.1243
2007-11-09,-1.5292
2007-11-12,2.5460000000000003
2007-11-13,-2.2715
2007-11-14,0.1261
2007-11-15,0.8278
2007-11-16,-1.0709
2007-11-19,-3.4819
2007-11-20,2.1308
2007-11-21,-2.1962
2007-11-23,0.2433
2007-11-26,-0.7475
2007-11-27,-0.3577
2007-11-28,4.2895
2007-11-29,-1.4314
2007-11-30,-0.4596
2007-12-03,0.7018
2007-12-04,-0.3668
2007-12-05,0.4049
2007-12-06,3.3181
2007-12-07,-0.071
2007-12-10,-1.6158000000000001
2007-12-11,-2.2379
2007-12-12,2.5291
2007-12-13,0.5221
2007-12-14,-2.2927
2007-12-17,-2.3465
2007-12-18,0.244
2007-12-19,-0.4307
2007-12-20,1.0532
2007-12-21,0.7445
2007-12-24,1.0161
2007-12-26,2.6701
2007-12-27,-0.5878
2007-12-28,0.0358
2007-12-31,0.0896
2008-01-02,-2.3443
2008-01-03,-1.3744
2008-01-04,-1.2449
2008-01-07,-0.0188
2008-01-08,0.7527
2008-01-09,2.9324
2008-01-10,1.3972
2008-01-11,-2.917
2008-01-14,-0.7373
2008-01-15,-1.3742
2008-01-16,-0.2636
2008-01-17,-0.5097
2008-01-18,-1.2903
2008-01-22,0.0192
2008-01-23,1.2685
2008-01-24,-2.0118
2008-01-25,-0.1162
2008-01-28,1.1247
2008-01-29,-1.9750999999999999
2008-01-30,-0.1174
2008-01-31,0.4505
2008-02-01,1.5403
2008-02-04,-2.0929
2008-02-05,-2.02
2008-02-06,0.9408
2008-02-07,1.1898
2008-02-08,0.921
2008-02-11,0.6019
2008-02-12,1.1581
2008-02-13,1.8508
2008-02-14,-1.2177
2008-02-15,-1.7827
2008-02-19,-0.7144
2008-02-20,-1.9253
2008-02-21,-0.7535
2008-02-22,4.0959
2008-02-25,-5.0922
2008-02-26,1.883
2008-02-27,-0.4571
2008-02-28,-2.8748
2008-02-29,-1.9322
2008-03-03,-2.7877
2008-03-04,0.6253
2008-03-05,-1.3498999999999999
2008-03-06,-3.6273
2008-03-07,-0.5409
2008-03-10,-1.7902
2008-03-11,1.2229
2008-03-12,1.9375
2008-03-13,-1.1852
2008-03-14,-1.6520000000000001
2008-03-17,-3.0603
2008-03-18,3.4892
2008-03-19,-1.3303
2008-03-20,-1.7899
2008-03-24,2.4615
2008-03-25,1.3167
2008-03-26,-3.2832
2008-03-27,0.8251
2008-03-28,-2.6187
2008-03-31,1.3205
2008-04-01,3.8626
2008-04-02,0.3879
2008-04-03,-0.3864
2008-04-04,-2.0762
2008-04-07,-1.4212
2008-04-08,-0.26
2008-04-09,0.0
2008-04-10,2.4645
2008-04-11,-2.1739
2008-04-14,-5.2955
2008-04-15,-0.5492
2008-04-16,1.8072
2008-04-17,0.0
2008-04-18,0.6903
2008-04-21,-2.0568
2008-04-22,-3.025
2008-04-23,1.8561
2008-04-24,1.7970000000000002
2008-04-25,-18.5728
2008-04-28,4.7939
2008-04-29,-1.5443
2008-04-30,0.9174
2008-05-01,1.7595
2008-05-02,0.0288
2008-05-05,-2.0455
2008-05-06,-0.5588
2008-05-07,-0.6803
2008-05-08,0.4765
2008-05-09,-1.6301
2008-05-12,1.6873
2008-05-13,1.0074
2008-05-14,2.4054
2008-05-15,1.2317
2008-05-16,-0.6225
2008-05-19,-3.1606
2008-05-20,3.793
2008-05-21,-0.0567
2008-05-22,2.6077
2008-05-23,-0.5801
2008-05-27,1.0836
2008-05-28,-1.8998
2008-05-29,1.4594
2008-05-30,0.1936
2008-06-02,-0.3865
2008-06-03,1.2749
2008-06-04,-0.3284
2008-06-05,1.4552
2008-06-06,-4.0054
2008-06-09,-1.1559
2008-06-10,-0.4278
2008-06-11,-0.7448
2008-06-12,0.4618
2008-06-13,3.9931
2008-06-16,2.9006
2008-06-17,-1.6107
2008-06-18,-1.4461
2008-06-19,1.6058
2008-06-20,-2.2343
2008-06-23,-1.7837
2008-06-24,0.9364
2008-06-25,1.6867999999999999
2008-06-26,0.3318
2008-06-27,1.0471
2008-06-30,-0.1636
2008-07-01,1.2565
2008-07-02,-1.106
2008-07-03,-0.4092
2008-07-07,0.3561
2008-07-08,3.0022
2008-07-09,-1.8283
2008-07-10,1.0526
2008-07-11,-1.1752
2008-07-14,-0.4595
2008-07-15,1.2218
2008-07-16,1.0193
2008-07-17,-0.9559
2008-07-18,1.689
2008-07-21,0.6855
2008-07-22,1.5973000000000002
2008-07-23,0.5155
2008-07-24,0.7436
2008-07-25,1.4508
2008-07-28,-4.3402
2008-07-29,7.3958
2008-07-30,0.7082
2008-07-31,3.7827
2008-08-01,1.1215
2008-08-04,-1.2246
2008-08-05,2.2456
2008-08-06,0.8922
2008-08-07,-1.9501
2008-08-08,3.6772
2008-08-11,2.0299
2008-08-12,-0.3279
2008-08-13,0.8116
2008-08-14,0.3916
2008-08-15,-0.3468
2008-08-18,-1.5441
2008-08-19,0.2654
2008-08-20,-0.5074
2008-08-21,-0.9091
2008-08-22,0.6042
2008-08-25,-2.3354
2008-08-26,1.1387
2008-08-27,-0.1351
2008-08-28,0.451
2008-08-29,-1.8182
2008-09-02,-0.0457
2008-09-03,1.075
2008-09-04,-2.1724
2008-09-05,-1.4573
2008-09-08,1.9014
2008-09-09,-1.0136
2008-09-10,2.0479
2008-09-11,2.4401
2008-09-12,0.1113
2008-09-15,-0.0445
2008-09-16,0.3782
2008-09-17,-3.9007
2008-09-18,8.3948
2008-09-19,-3.8510999999999997
2008-09-22,-3.1202
2008-09-23,-1.1878
2008-09-24,-2.5659
2008-09-25,-0.2135
2008-09-26,0.3804
2008-09-29,-3.387
2008-09-30,0.6619
2008-10-01,0.8037
2008-10-02,-3.5274
2008-10-03,-1.8032
2008-10-06,-1.8873
2008-10-07,-5.4068
2008-10-08,-4.5617
2008-10-09,-5.8163
2008-10-10,-2.0483
2008-10-13,14.0762
2008-10-14,0.0547
2008-10-15,-11.3754
2008-10-16,3.7334
2008-10-17,-0.5354
2008-10-20,6.0706
2008-10-21,2.6219
2008-10-22,7.3077
2008-10-23,0.2816
2008-10-24,0.9446
2008-10-27,-6.0445
2008-10-28,4.9798
2008-10-29,-0.2308
2008-10-30,5.5256
