ticker,NEWT US Equity
2005-06-01,-1.9231
2005-06-02,0.7843
2005-06-03,0.0
2005-06-06,-1.9455
2005-06-07,-2.7778
2005-06-08,1.2245
2005-06-09,0.8065
2005-06-10,-4.4
2005-06-13,-0.8368
2005-06-14,1.6878
2005-06-15,-1.2448
2005-06-16,0.4202
2005-06-17,0.0
2005-06-20,-0.8368
2005-06-21,-0.8439
2005-06-22,-2.1277
2005-06-23,-0.4348
2005-06-24,-1.7467000000000001
2005-06-27,0.0
2005-06-28,0.8889
2005-06-29,2.6432
2005-06-30,-3.4335
2005-07-01,1.3333
2005-07-05,4.386
2005-07-06,0.0
2005-07-07,10.5042
2005-07-08,5.3232
2005-07-11,-2.5271
2005-07-12,-6.6667
2005-07-13,-0.3968
2005-07-14,-2.3904
2005-07-15,-4.0816
2005-07-18,1.7021
2005-07-19,-0.4184
2005-07-20,-1.2605
2005-07-21,-0.8511
2005-07-22,1.2876
2005-07-25,-2.5423999999999998
2005-07-26,1.7391
2005-07-27,-2.5641
2005-07-28,0.0
2005-07-29,0.8772
2005-08-01,0.4348
2005-08-02,4.7619
2005-08-03,-0.8264
2005-08-04,0.4167
2005-08-05,-1.6598000000000002
2005-08-08,8.0169
2005-08-09,6.0938
2005-08-10,-2.7982
2005-08-11,-2.2727
2005-08-12,-1.1628
2005-08-15,2.3529
2005-08-16,-1.5326
2005-08-17,1.5175
2005-08-18,3.1046
2005-08-19,0.0
2005-08-22,-4.461
2005-08-23,-5.8366
2005-08-24,2.0661
2005-08-25,0.4049
2005-08-26,0.8065
2005-08-29,-0.4
2005-08-30,-2.008
2005-08-31,-1.7213
2005-09-01,-3.6696999999999997
2005-09-02,3.8961
2005-09-06,-4.5833
2005-09-07,3.9301
2005-09-08,-1.2605
2005-09-09,3.4043
2005-09-12,2.8807
2005-09-13,-0.4
2005-09-14,-2.4096
2005-09-15,-4.1152
2005-09-16,2.5751
2005-09-19,0.4184
2005-09-20,0.0
2005-09-21,-4.5833
2005-09-22,0.8734
2005-09-23,-1.2933
2005-09-26,0.4331
2005-09-27,-1.31
2005-09-28,-1.7699
2005-09-29,-6.7568
2005-09-30,2.4154999999999998
2005-10-03,1.4151
2005-10-04,2.3256
2005-10-05,-0.4545
2005-10-06,-3.1963
2005-10-07,0.4717
2005-10-10,0.4695
2005-10-11,-0.9346
2005-10-12,-0.9434
2005-10-13,-0.4762
2005-10-14,-1.4354
2005-10-17,2.9066
2005-10-18,-2.8245
2005-10-19,-1.2379
2005-10-20,-2.6788
2005-10-21,0.0
2005-10-24,1.0101
2005-10-25,-1.0
2005-10-26,-0.5051
2005-10-27,1.0152
2005-10-28,-1.005
2005-10-31,0.9898
2005-11-01,-0.9801
2005-11-02,-4.0609
2005-11-03,-2.6455
2005-11-04,2.1739
2005-11-07,0.0
2005-11-08,0.5319
2005-11-09,-2.1164
2005-11-10,2.7027
2005-11-11,-10.526299999999999
2005-11-14,5.2941
2005-11-15,-5.5866
2005-11-16,-4.142
2005-11-17,-1.2346
2005-11-18,6.875
2005-11-21,-1.7544
2005-11-22,0.0
2005-11-23,-8.3333
2005-11-25,7.1429
2005-11-28,-1.2121
2005-11-29,-1.227
2005-11-30,-2.4845
2005-12-01,-3.8217
2005-12-02,3.9735
2005-12-05,-2.5478
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,3.268
2005-12-09,-0.5063
2005-12-12,2.4173
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-0.6211
2005-12-16,-0.625
2005-12-19,-1.8868
2005-12-20,-1.9231
2005-12-21,18.9542
2005-12-22,-7.1429
2005-12-23,2.9586
2005-12-27,-2.8736
2005-12-28,-1.1834
2005-12-29,1.1976
2005-12-30,14.2012
2006-01-03,-4.2487
2006-01-04,-2.5974
2006-01-05,-1.1111
2006-01-06,-1.1236
2006-01-09,0.5682
2006-01-10,-1.6949
2006-01-11,0.0
2006-01-12,-2.2989
2006-01-13,4.7059
2006-01-17,1.1236
2006-01-18,-3.3333
2006-01-19,2.8736
2006-01-20,-1.6760000000000002
2006-01-23,-1.7045
2006-01-24,2.3121
2006-01-25,-1.6949
2006-01-26,-0.5747
2006-01-27,-0.578
2006-01-30,-0.5814
2006-01-31,-1.1696
2006-02-01,2.9586
2006-02-02,1.7241
2006-02-03,1.6949
2006-02-06,-2.2222
2006-02-07,0.5682
2006-02-08,-1.1299
2006-02-09,1.7143000000000002
2006-02-10,-1.6854
2006-02-13,0.5714
2006-02-14,0.0
2006-02-15,-0.5682
2006-02-16,1.1429
2006-02-17,-0.565
2006-02-21,-1.7045
2006-02-22,4.6243
2006-02-23,-0.5525
2006-02-24,0.0
2006-02-27,-1.1111
2006-02-28,3.9326
2006-03-01,-2.1622
2006-03-02,-2.2099
2006-03-03,7.9025
2006-03-06,5.7661
2006-03-07,-5.9406
2006-03-08,-1.0526
2006-03-09,5.3191
2006-03-10,-3.0303
2006-03-13,-2.6042
2006-03-14,3.2086
2006-03-15,2.0725
2006-03-16,1.5228000000000002
2006-03-17,0.0
2006-03-20,2.0
2006-03-21,-0.4902
2006-03-22,-1.4778
2006-03-23,0.3
2006-03-24,-1.7946
2006-03-27,3.0457
2006-03-28,9.7537
2006-03-29,-3.0521
2006-03-30,-2.7778
2006-03-31,3.3333
2006-04-03,1.3825
2006-04-04,1.8182
2006-04-05,10.7143
2006-04-06,-2.8226
2006-04-07,-7.4689
2006-04-10,1.7936999999999999
2006-04-11,-7.489
2006-04-12,-3.8095
2006-04-13,-1.9802
2006-04-17,3.024
2006-04-18,-1.9548
2006-04-19,9.5
2006-04-20,-3.1963
2006-04-21,3.3019
2006-04-24,0.4566
2006-04-25,-2.2727
2006-04-26,0.9302
2006-04-27,-0.4608
2006-04-28,0.0
2006-05-01,-0.9259
2006-05-02,-1.8692
2006-05-03,-6.6667
2006-05-04,5.102
2006-05-05,0.9709
2006-05-08,-6.7308
2006-05-09,-2.0619
2006-05-10,0.0
2006-05-11,3.6842
2006-05-12,-1.0152
2006-05-15,0.5128
2006-05-16,-1.486
2006-05-17,1.5084
2006-05-18,-1.5306
2006-05-19,-0.5181
2006-05-22,0.0
2006-05-23,-1.0417
2006-05-24,-3.1579
2006-05-25,-1.6303999999999998
2006-05-26,2.7624
2006-05-30,1.0753
2006-05-31,-0.5319
2006-06-01,2.6738
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,1.0417
2006-06-07,-2.5773
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.5291
2006-06-13,-6.8421
2006-06-14,-3.3898
2006-06-15,-0.5848
2006-06-16,5.2941
2006-06-19,-5.0279
2006-06-20,5.8824
2006-06-21,1.6667
2006-06-22,-0.5464
2006-06-23,-2.7473
2006-06-26,-1.1299
2006-06-27,0.0
2006-06-28,-1.7143000000000002
2006-06-29,-0.5814
2006-06-30,-2.3392
2006-07-03,1.7964
2006-07-05,1.1764999999999999
2006-07-06,-1.7442
2006-07-07,0.5917
2006-07-10,-1.7647
2006-07-11,0.0
2006-07-12,0.5988
2006-07-13,2.3810000000000002
2006-07-14,-4.0698
2006-07-17,2.4242
2006-07-18,-4.7337
2006-07-19,3.1056
2006-07-20,-4.8193
2006-07-21,-8.8608
2006-07-24,3.4722
2006-07-25,0.6711
2006-07-26,0.0
2006-07-27,2.0
2006-07-28,1.9607999999999999
2006-07-31,-3.8462
2006-08-01,-1.3333
2006-08-02,3.3784
2006-08-03,4.5752
2006-08-04,-6.875
2006-08-07,0.0
2006-08-08,2.0134
2006-08-09,-1.9737
2006-08-10,6.7114
2006-08-11,-3.1447
2006-08-14,-1.2987
2006-08-15,0.6579
2006-08-16,4.5752
2006-08-17,-1.875
2006-08-18,4.4586
2006-08-21,0.6098
2006-08-22,-1.2121
2006-08-23,6.7485
2006-08-24,-1.7241
2006-08-25,-3.5088
2006-08-28,1.2121
2006-08-29,2.3952
2006-08-30,-0.5848
2006-08-31,0.5882
2006-09-01,0.0
2006-09-05,-0.5848
2006-09-06,1.7647
2006-09-07,-0.578
2006-09-08,1.7442
2006-09-11,1.9214
2006-09-12,0.9111
2006-09-13,2.7849
2006-09-14,0.5405
2006-09-15,-3.2258
2006-09-18,0.5556
2006-09-19,1.105
2006-09-20,-1.6393
2006-09-21,-1.6667
2006-09-22,1.6949
2006-09-25,-1.1111
2006-09-26,-0.5618
2006-09-27,-1.1229
2006-09-28,0.5642
2006-09-29,-0.5682
2006-10-02,0.0
2006-10-03,1.1357
2006-10-04,-0.5579
2006-10-05,1.7045
2006-10-06,-1.1173
2006-10-09,-0.565
2006-10-10,0.0
2006-10-11,-0.5682
2006-10-12,0.0
2006-10-13,0.5714
2006-10-16,1.7045
2006-10-17,0.0
2006-10-18,-1.1173
2006-10-19,-4.5198
2006-10-20,3.5503
2006-10-23,-2.85
2006-10-24,-1.1837
2006-10-25,1.1905000000000001
2006-10-26,0.0
2006-10-27,7.6471
2006-10-30,-0.6557
2006-10-31,-0.9901
2006-11-01,2.2222
2006-11-02,-2.7174
2006-11-03,2.2346
2006-11-06,-0.5464
2006-11-07,-1.0989
2006-11-08,0.0
2006-11-09,-2.7778
2006-11-10,1.1429
2006-11-13,1.1299
2006-11-14,0.0
2006-11-15,5.0279
2006-11-16,-2.6596
2006-11-17,1.349
2006-11-20,-1.3311
2006-11-21,2.7321999999999997
2006-11-22,-0.5319
2006-11-24,-1.0695000000000001
2006-11-27,3.7838000000000003
2006-11-28,8.8607
2006-11-29,-0.4844
2006-11-30,-2.8846
2006-12-01,-0.495
2006-12-04,-0.4975
2006-12-05,0.7187
2006-12-06,-0.7136
2006-12-07,2.0
2006-12-08,-0.4902
2006-12-11,-3.4483
2006-12-12,2.0408
2006-12-13,-0.5
2006-12-14,0.5025
2006-12-15,-2.0
2006-12-18,1.5306
2006-12-19,-5.0251
2006-12-20,4.7619
2006-12-21,-3.5354
2006-12-22,0.7592
2006-12-26,-4.9104
2006-12-27,1.0929
2006-12-28,11.8919
2006-12-29,-3.8647
2007-01-03,0.5025
2007-01-04,4.0
2007-01-05,-1.4423
2007-01-08,-2.9268
2007-01-09,1.5074999999999998
2007-01-10,-1.4851
2007-01-11,1.005
2007-01-12,0.4975
2007-01-16,-0.495
2007-01-17,-0.995
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.5025
2007-01-23,-1.5
2007-01-24,-3.106
2007-01-25,4.7772
2007-01-26,12.5
2007-01-29,7.5556
2007-01-30,-8.6777
2007-01-31,-4.9774
2007-02-01,1.4285999999999999
2007-02-02,-1.4085
2007-02-05,2.8571
2007-02-06,9.2593
2007-02-07,-3.3898
2007-02-08,1.6228
2007-02-09,7.4666
2007-02-12,2.8112
2007-02-13,-0.3906
2007-02-14,3.9215999999999998
2007-02-15,-4.1509
2007-02-16,-2.7559
2007-02-20,2.0243
2007-02-21,-2.7778
2007-02-22,1.2245
2007-02-23,0.4032
2007-02-26,0.0
2007-02-27,-0.8032
2007-02-28,0.0
2007-03-01,1.2146
2007-03-02,-1.605
2007-03-05,0.4116
2007-03-06,-2.834
2007-03-07,0.8281
2007-03-08,4.1376
2007-03-09,-3.1746
2007-03-12,-1.2295
2007-03-13,1.2448
2007-03-14,-2.0492
2007-03-15,-3.3473
2007-03-16,-6.0606
2007-03-19,7.3733
2007-03-20,0.9657
2007-03-21,1.169
2007-03-22,9.2437
2007-03-23,-18.4615
2007-03-26,-5.1887
2007-03-27,2.9851
2007-03-28,-2.4154999999999998
2007-03-29,0.0
2007-03-30,0.495
2007-04-02,1.9704000000000002
2007-04-03,-1.9324
2007-04-04,0.4926
2007-04-05,-0.4902
2007-04-09,7.3892
2007-04-10,-3.6696999999999997
2007-04-11,-4.2857
2007-04-12,-1.4925
2007-04-13,4.0404
2007-04-16,-2.4272
2007-04-17,1.4925
2007-04-18,-0.9804
2007-04-19,-0.9901
2007-04-20,0.5
2007-04-23,0.4975
2007-04-24,-0.9901
2007-04-25,1.0
2007-04-26,0.0
2007-04-27,-1.9802
2007-04-30,1.5152
2007-05-01,0.0
2007-05-02,-0.4975
2007-05-03,-1.0
2007-05-04,1.0101
2007-05-07,-1.0
2007-05-08,-1.5152
2007-05-09,2.0513
2007-05-10,-2.0101
2007-05-11,-2.0513
2007-05-14,0.0
2007-05-15,1.0471
2007-05-16,0.0518
2007-05-17,-1.0875
2007-05-18,-0.5236
2007-05-21,2.6316
2007-05-22,-2.5641
2007-05-23,0.0
2007-05-24,-2.1053
2007-05-25,0.0
2007-05-29,2.1505
2007-05-30,2.6316
2007-05-31,-1.5385
2007-06-01,-1.0417
2007-06-04,1.0526
2007-06-05,-0.5208
2007-06-06,-1.5707
2007-06-07,0.0
2007-06-08,0.5319
2007-06-11,-1.0582
2007-06-12,1.0695000000000001
2007-06-13,-2.1164
2007-06-14,3.2432
2007-06-15,0.0
2007-06-18,0.5236
2007-06-19,-1.0417
2007-06-20,0.5263
2007-06-21,4.1885
2007-06-22,-0.0063
2007-06-25,-3.009
2007-06-26,-4.1451
2007-06-27,0.5405
2007-06-28,-0.5376
2007-06-29,2.7027
2007-07-02,3.1579
2007-07-03,-1.0204
2007-07-05,-3.0928
2007-07-06,1.0638
2007-07-09,1.5789
2007-07-10,-1.5544
2007-07-11,2.6316
2007-07-12,-0.5128
2007-07-13,-1.5464
2007-07-16,0.5236
2007-07-17,-0.8431
2007-07-18,-1.2508
2007-07-19,0.5319
2007-07-20,0.043
2007-07-23,1.5436
2007-07-24,-2.0833
2007-07-25,-1.5957
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-1.0811
2007-07-31,-0.5464
2007-08-01,0.0
2007-08-02,0.5426
2007-08-03,-0.5397
2007-08-06,-5.4945
2007-08-07,-4.0698
2007-08-08,0.0
2007-08-09,-1.2121
2007-08-10,-4.2945
2007-08-13,7.0513
2007-08-14,0.5988
2007-08-15,0.0
2007-08-16,-7.1429
2007-08-17,-0.641
2007-08-20,0.0
2007-08-21,-1.2823
2007-08-22,0.6454
2007-08-23,7.7922
2007-08-24,-5.4217
2007-08-27,0.0
2007-08-28,1.2739
2007-08-29,2.5236
2007-08-30,0.6058
2007-08-31,-1.2195
2007-09-04,1.2346
2007-09-05,-3.6585
2007-09-06,1.8987
2007-09-07,0.0
2007-09-10,-1.2422
2007-09-11,1.8868
2007-09-12,1.2346
2007-09-13,2.4314
2007-09-14,0.0074
2007-09-17,-2.9762
2007-09-18,-6.135
2007-09-19,0.6536
2007-09-20,0.6494
2007-09-21,-1.2903
2007-09-24,0.6536
2007-09-25,4.9351
2007-09-26,-2.2277
2007-09-27,0.3165
2007-09-28,5.9937000000000005
2007-10-01,1.1905000000000001
2007-10-02,0.5882
2007-10-03,-1.1696
2007-10-04,-1.1834
2007-10-05,-2.9939999999999998
2007-10-08,-3.0864
2007-10-09,1.9108
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,2.4922
2007-10-16,-2.4316
2007-10-17,-1.875
2007-10-18,-1.2739
2007-10-19,3.2258
2007-10-22,0.0
2007-10-23,-1.25
2007-10-24,-0.6329
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.6369
2007-10-31,1.2658
2007-11-01,-2.5
2007-11-02,2.5641
2007-11-05,-3.125
2007-11-06,-1.9355
2007-11-07,0.5387
2007-11-08,-1.1901
2007-11-09,-3.3113
2007-11-12,-4.7945
2007-11-13,-8.6331
2007-11-14,-1.5748
2007-11-15,4.0
2007-11-16,23.0769
2007-11-19,-6.25
2007-11-20,-8.6667
2007-11-21,-1.4506999999999999
2007-11-23,3.6941
2007-11-26,-3.5714
2007-11-27,-4.4352
2007-11-28,-0.0097
2007-11-29,-3.1008
2007-11-30,-3.2
2007-12-03,0.0
2007-12-04,8.2645
2007-12-05,-10.687
2007-12-06,5.1282
2007-12-07,4.065
2007-12-10,-1.5625
2007-12-11,-1.5972
2007-12-12,-3.2161
2007-12-13,-0.8333
2007-12-14,0.0
2007-12-17,-0.8403
2007-12-18,-4.2373
2007-12-19,-8.8496
2007-12-20,28.1553
2007-12-21,-4.5455
2007-12-24,-11.9048
2007-12-26,3.6149
2007-12-27,0.8586
2007-12-28,0.8621
2007-12-31,5.9829
2008-01-02,0.8065
2008-01-03,2.4
2008-01-04,-3.9063
2008-01-07,1.626
2008-01-08,8.8
2008-01-09,-5.1471
2008-01-10,-1.5504
2008-01-11,5.5118
2008-01-14,-0.7463
2008-01-15,-10.526299999999999
2008-01-16,1.6806999999999999
2008-01-17,2.4793
2008-01-18,-0.8065
2008-01-22,-2.439
2008-01-23,3.3333
2008-01-24,3.2258
2008-01-25,-2.3437
2008-01-28,0.08
2008-01-29,19.1047
2008-01-30,-1.3423
2008-01-31,-8.1633
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-0.7407
2008-02-06,0.7463
2008-02-07,11.1111
2008-02-08,-10.6667
2008-02-11,-2.2388
2008-02-12,-8.3969
2008-02-13,-6.6667
2008-02-14,11.607099999999999
2008-02-15,8.0
2008-02-19,-3.7037
2008-02-20,-3.8462
2008-02-21,-4.0
2008-02-22,-3.3333
2008-02-25,5.1724
2008-02-26,1.6393
2008-02-27,0.7964
2008-02-28,-7.9908
2008-02-29,-6.087
2008-03-03,5.5556
2008-03-04,-3.5088
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-2.7273
2008-03-10,1.8692
2008-03-11,-8.2683
2008-03-12,5.0131
2008-03-13,-4.7619
2008-03-14,0.0
2008-03-17,-3.0
2008-03-18,-1.0309
2008-03-20,-1.875
2008-03-24,0.8493
2008-03-25,5.2632
2008-03-26,-2.0
2008-03-27,1.0204
2008-03-28,-8.0808
2008-03-31,8.7775
2008-04-01,0.0126
2008-04-02,3.0303
2008-04-03,-2.9412000000000003
2008-04-04,4.0404
2008-04-07,0.9709
2008-04-08,-2.8846
2008-04-09,5.9406
2008-04-10,-0.9346
2008-04-11,0.0
2008-04-14,-1.8868
2008-04-15,0.9615
2008-04-16,0.9524
2008-04-17,0.9434
2008-04-18,-4.6729
2008-04-21,2.9412000000000003
2008-04-22,0.9524
2008-04-23,-1.8868
2008-04-24,-3.8462
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,4.0
2008-04-30,-2.8846
2008-05-01,6.9307
2008-05-02,1.0185
2008-05-05,-3.758
2008-05-06,2.8571
2008-05-07,-0.9259
2008-05-08,4.6729
2008-05-09,0.8929
2008-05-12,-8.8496
2008-05-13,2.9126
2008-05-14,3.7736
2008-05-15,1.8182
2008-05-16,-1.7856999999999998
2008-05-19,2.7273
2008-05-20,-2.6549
2008-05-21,2.7273
2008-05-22,-4.1593
2008-05-23,-0.277
2008-05-27,-8.3333
2008-05-28,6.0606
2008-05-29,-5.7143
2008-05-30,13.1313
2008-06-02,-1.7856999999999998
2008-06-03,3.1818
2008-06-04,-3.9648
2008-06-05,1.8349
2008-06-06,-4.5045
2008-06-09,1.8868
2008-06-10,3.7037
2008-06-11,-5.3571
2008-06-12,4.717
2008-06-13,-2.7027
2008-06-16,-0.0116
2008-06-17,-5.5446
2008-06-18,6.8627
2008-06-19,-0.9174
2008-06-20,0.0
2008-06-23,-3.7037
2008-06-24,5.7692
2008-06-25,5.4545
2008-06-26,-6.8966
2008-06-27,-6.4815
2008-06-30,1.9802
2008-07-01,-4.8544
2008-07-02,-8.1633
2008-07-03,-0.0139
2008-07-07,-2.2086
2008-07-08,-1.1364
2008-07-09,2.2989
2008-07-10,-4.4944
2008-07-11,3.5294
2008-07-14,-2.2727
2008-07-15,-2.3256
2008-07-16,-1.1905000000000001
2008-07-17,-2.4096
2008-07-18,0.0
2008-07-21,2.4691
2008-07-22,-1.2048
2008-07-23,-2.439
2008-07-24,-3.75
2008-07-25,0.0
2008-07-28,-1.2987
2008-07-29,6.5789
2008-07-30,-8.642
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,1.3514
2008-08-05,4.2667
2008-08-06,21.4834
2008-08-07,-9.473700000000001
2008-08-08,-2.3256
2008-08-11,1.1905000000000001
2008-08-12,1.1764999999999999
2008-08-13,0.1163
2008-08-14,-1.3937
2008-08-15,0.1178
2008-08-18,-4.6838
2008-08-19,-1.2574
2008-08-20,-4.9844
2008-08-21,-7.9099
2008-08-22,-4.2857
2008-08-25,-7.4627
2008-08-26,4.8387
2008-08-27,-1.5385
2008-08-28,-1.5625
2008-08-29,7.9365
2008-09-02,7.3529
2008-09-03,4.1096
2008-09-04,-1.3158
2008-09-05,-8.0
2008-09-08,-5.7971
2008-09-09,-1.5385
2008-09-10,-3.125
2008-09-11,3.2258
2008-09-12,0.0
2008-09-15,-6.25
2008-09-16,5.0
2008-09-17,-4.7619
2008-09-18,0.0
2008-09-19,6.6667
2008-09-22,-4.6875
2008-09-23,-1.6393
2008-09-24,1.6667
2008-09-25,1.6393
2008-09-26,-6.4516
2008-09-29,-12.0474
2008-09-30,-1.9848
2008-10-01,-16.0
2008-10-02,23.8393
2008-10-03,3.8212
2008-10-06,0.0
2008-10-07,-7.4074
2008-10-08,-2.0
2008-10-09,-18.3673
2008-10-10,0.0
2008-10-13,-17.5
2008-10-14,6.0606
2008-10-15,14.2857
2008-10-16,-5.0
2008-10-20,10.526299999999999
2008-10-22,11.9048
2008-10-23,-4.2819
2008-10-24,-2.1951
2008-10-27,6.8182
2008-10-28,1.0239
2008-10-29,85.3363
2008-10-30,-14.7727
2008-10-31,-13.3333
2008-11-03,24.6154
2008-11-05,-22.2222
2008-11-06,3.1746
2008-11-07,-7.6923
2008-11-10,-16.6458
2008-11-11,-4.024
2008-11-12,-10.4427
2008-11-14,-23.2335
2008-11-17,0.0
2008-11-18,-9.1288
2008-11-19,-26.6778
2008-11-20,58.6413
2008-11-21,3.1715
2008-11-24,-2.7439999999999998
2008-11-25,-25.4286
2008-11-26,34.0996
2008-11-28,-30.8571
2008-12-01,28.1508
2008-12-02,25.7557
2008-12-03,-10.5128
2008-12-04,-16.5652
2008-12-05,6.4606
2008-12-08,6.4516
2008-12-09,-6.0227
2008-12-10,-6.4893
2008-12-11,-6.8966
2008-12-12,0.0463
2008-12-15,-7.4503
2008-12-16,3.0
2008-12-17,20.3883
2008-12-18,-9.6774
2008-12-19,3.5714
2008-12-22,-3.4483
2008-12-23,-14.2857
2008-12-24,0.0
2008-12-26,29.1667
2008-12-29,-35.4839
2008-12-30,25.0
2008-12-31,-12.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,27.2727
2009-01-08,-14.2857
2009-01-12,4.1667
2009-01-13,-20.0
2009-01-16,25.0
2009-01-20,8.0
2009-01-21,-3.7037
2009-01-22,-7.6923
2009-01-23,0.0
2009-01-26,-4.1667
2009-01-27,4.3478
2009-01-28,4.1667
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,4.0
2009-02-03,7.6923
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-10.7143
2009-02-09,23.95
2009-02-11,12.9488
2009-02-12,0.0
2009-02-17,2.8571
2009-02-18,11.1111
2009-02-19,0.0
2009-02-20,-5.0
2009-02-23,-10.526299999999999
2009-02-25,-5.8824
2009-02-26,18.75
2009-03-02,-5.2632
2009-03-03,-5.5556
2009-03-04,5.8824
2009-03-05,-25.0
2009-03-06,7.4074
2009-03-09,-13.7931
2009-03-11,4.0
2009-03-12,7.6923
2009-03-13,3.5714
2009-03-17,20.6897
2009-03-18,11.4286
2009-03-20,5.1282
2009-03-23,-14.6037
2009-03-24,-0.0357
2009-03-25,-14.2857
2009-03-26,13.3333
2009-03-27,0.3493
2009-03-30,8.4448
2009-03-31,-5.4054
2009-04-01,11.4286
2009-04-07,-23.0769
2009-04-08,-3.3333
2009-04-14,6.8966
2009-04-15,19.3548
2009-04-16,-4.5946
2009-04-17,-0.8499
2009-04-20,8.5714
2009-04-21,-2.6316
2009-04-22,5.4054
2009-04-23,2.5641
2009-04-24,2.5
2009-04-27,2.1494
2009-04-28,0.2835
2009-04-29,-16.6667
2009-04-30,17.1429
2009-05-01,-2.439
2009-05-04,6.25
2009-05-06,15.2941
2009-05-07,-16.3265
2009-05-08,51.2195
2009-05-11,-3.2258
2009-05-12,-8.3333
2009-05-13,9.0909
2009-05-14,-8.3333
2009-05-15,-12.7273
2009-05-18,-2.0833
2009-05-19,23.4043
2009-05-20,3.4483
2009-05-21,-1.6667
2009-05-22,0.0
2009-05-26,-11.8644
2009-05-27,-9.6154
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,10.6383
2009-06-03,-1.9231
2009-06-05,-1.9607999999999999
2009-06-08,0.0
2009-06-10,6.0
2009-06-12,0.0
2009-06-15,-5.6604
2009-06-16,-6.6
2009-06-17,-3.6403
2009-06-18,8.8889
2009-06-24,-20.4082
2009-06-25,12.8205
2009-06-26,0.0
2009-06-29,-6.8182
2009-06-30,17.0732
2009-07-01,-10.4167
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,-6.9767
2009-07-10,-15.0
2009-07-13,17.647100000000002
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-5.0
2009-07-17,2.6316
2009-07-20,0.0
2009-07-21,-0.0321
2009-07-22,-10.2276
2009-07-23,0.0
2009-07-24,5.7143
2009-07-27,2.6689
2009-07-28,0.0
2009-07-29,5.2978
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,2.5
2009-08-04,7.8049
2009-08-05,8.5973
2009-08-06,4.1667
2009-08-07,-6.0
2009-08-10,6.383
2009-08-11,-8.0
2009-08-12,-8.6957
2009-08-13,9.5238
2009-08-14,-6.5217
2009-08-17,11.6279
2009-08-18,4.1667
2009-08-19,-6.0
2009-08-20,2.1277
2009-08-21,0.0
2009-08-24,-2.0833
2009-08-25,2.1277
2009-08-26,6.25
2009-08-27,-5.8824
2009-08-28,0.0
2009-08-31,4.1667
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-1.5
2009-09-04,1.5228000000000002
2009-09-08,14.0
2009-09-09,-5.2632
2009-09-10,0.0
2009-09-11,5.5324
2009-09-14,3.5315
2009-09-15,-3.3898
2009-09-16,8.7719
2009-09-17,-3.2258
2009-09-18,-9.8333
2009-09-21,10.536
2009-09-22,0.3344
2009-09-23,-3.3125
2009-09-24,3.426
2009-09-25,1.6667
2009-09-28,6.5574
2009-09-29,-1.5385
2009-09-30,-4.6875
2009-10-01,6.5574
2009-10-02,-6.1538
2009-10-05,-1.6393
2009-10-06,-1.6458
2009-10-07,3.3679
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-6.5574
2009-10-14,-3.5088
2009-10-15,1.8182
2009-10-16,1.7856999999999998
2009-10-19,1.7544
2009-10-21,1.7241
2009-10-22,3.3898
2009-10-23,0.0
2009-10-26,19.6721
2009-10-27,10.9589
2009-10-28,3.7037
2009-10-29,3.5714
2009-10-30,1.1494
2009-11-02,0.0
2009-11-03,1.1364
2009-11-04,2.2472
2009-11-05,3.9766
2009-11-06,-2.7677
2009-11-09,-1.087
2009-11-10,0.0
2009-11-11,1.0989
2009-11-12,0.0
2009-11-13,-2.1739
2009-11-16,-2.2222
2009-11-17,3.4091
2009-11-18,1.0989
2009-11-19,-4.3478
2009-11-20,4.5455
2009-11-23,2.1739
2009-11-24,-2.1739
2009-11-25,1.1111
2009-11-27,0.0
2009-11-30,-0.5495
2009-12-01,-0.5525
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,2.2222
2009-12-08,-2.1739
2009-12-09,-2.2222
2009-12-10,7.9545
2009-12-11,-5.2632
2009-12-14,1.1111
2009-12-15,0.0
2009-12-16,5.4945
2009-12-17,-2.0833
2009-12-18,-4.2553
2009-12-21,1.1111
2009-12-22,5.4945
2009-12-23,-2.0833
2009-12-24,1.0638
2009-12-28,-5.2632
2009-12-29,0.0
2009-12-30,5.5556
2009-12-31,3.1579
2010-01-04,-2.0408
