ticker,CNGI US Equity
2013-01-24,0.0
2013-01-28,37.2845
2013-02-01,-14.5997
2013-02-08,-47.6103
2013-02-11,62.807
2013-02-12,0.0
2013-02-13,-31.0345
2013-02-14,50.0
2013-02-20,-46.6667
2013-02-21,80.4688
2013-02-26,-30.7359
2013-02-27,0.0
2013-02-28,35.9375
2013-03-05,-15.4023
2013-03-06,19.5652
2013-03-11,-27.2727
2013-03-12,-15.0
2013-03-13,-4.0441
2013-03-15,52.1073
2013-03-20,-34.2569
2013-03-21,0.0
2013-03-22,114.5594
2013-03-25,25.7143
2013-03-28,-25.0
2013-04-02,-9.0909
2013-04-03,33.3333
2013-04-04,-25.0
2013-04-10,33.3333
2013-04-11,-2.5
2013-04-17,-23.0769
2013-04-26,-26.6667
2013-04-29,100.0
2013-05-01,-50.0
2013-05-07,77.2727
2013-05-08,0.0
2013-05-24,-48.7179
2013-05-29,25.0
2013-05-30,16.0
2013-06-11,-48.2759
2013-06-14,126.6667
2013-06-27,-14.7059
2013-06-28,0.0
2013-07-01,0.0
2013-07-09,-41.3793
2013-07-15,0.0
2013-07-16,76.4706
2013-07-24,0.0
2013-07-29,-44.375
2013-07-31,91.7603
2013-08-01,0.0
2013-08-02,9.375
2013-08-05,11.4286
2013-08-06,10.2564
2013-08-07,4.6512
2013-08-08,4.4444
2013-08-28,-14.8936
2013-09-05,0.0
2013-09-17,0.0
2013-10-16,0.0
2013-10-24,-50.0
2013-11-01,95.0
2013-11-15,-48.7179
2013-11-18,0.0
2013-11-19,35.0
2013-11-20,0.0
2013-11-22,-25.9259
2013-11-25,0.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-10,0.0
2013-12-13,25.0
2013-12-16,0.0
2013-12-17,-20.0
2013-12-18,0.0
2013-12-23,-50.0
2013-12-26,250.0
2013-12-30,-66.25
2013-12-31,0.0
2014-01-02,-15.3439
2014-01-03,0.0
2014-01-09,93.75
2014-01-28,-42.5806
2014-01-29,0.0
2014-02-04,169.6629
2014-02-14,-33.3333
2014-02-28,-44.375
2014-03-05,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-24,69.6629
2014-04-08,-41.0596
2014-04-10,0.0
2014-04-16,-10.1124
2014-05-01,0.0
2014-05-02,88.75
2014-05-05,-73.5099
2014-05-06,277.5
2014-05-12,5.9603
2014-05-14,-46.875
2014-05-20,135.2941
2014-05-21,60.0
2014-05-28,-5.3125
2014-05-29,-3.3003
2014-05-30,-37.2014
2014-06-02,117.3913
2014-06-06,-5.0
2014-06-09,-47.3684
2014-06-11,100.0
2014-06-17,-54.75
2014-06-25,76.7956
2014-07-03,-56.25
2014-07-15,0.0
2014-07-21,31.4286
2014-07-24,108.6957
2014-07-31,-58.3333
2014-08-01,82.5
2014-08-27,20.5479
2014-09-10,-39.7727
2014-09-24,1.8868
2014-10-07,-1.8519
2014-10-08,0.0
2014-10-09,0.0
2014-10-15,-5.6604
2014-10-16,-12.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,-4.5455
2014-10-24,0.0
2014-10-27,-4.7619
2014-10-28,0.9375
2014-11-12,-13.3127
2014-11-17,-14.2857
2014-11-18,6.6667
2014-11-21,-1.1719
2014-11-24,-30.4348
2014-12-10,19.3182
2014-12-16,-0.9524
2014-12-17,0.0
2014-12-18,0.0
2014-12-26,-15.3846
2014-12-31,-9.0909
2015-01-05,-10.0
2015-01-07,86.1111
2015-01-20,497.0149
2015-03-13,-62.4625
2015-05-13,-73.36
2015-05-26,0.0
2015-06-15,80.0
2015-06-18,0.0
2015-06-24,-50.5556
2015-07-02,-10.1124
2015-07-07,-12.5
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-05,10.7143
2015-08-20,-16.129
2015-08-26,0.0
2015-10-05,0.0
2015-10-12,0.0
2015-10-19,0.0
2015-11-03,0.0
2015-11-09,2.3077
2015-11-19,-2.2556
2015-12-11,0.0
2015-12-21,-23.0769
2015-12-30,-40.0
2016-02-17,-15.0
2016-02-26,-21.5686
2016-02-29,-17.5
2016-03-03,-20.4545
2016-03-28,-23.8095
2016-04-11,0.0
2016-04-20,0.0
2016-06-09,160.0
2016-06-13,-53.3654
2016-06-16,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-27,52.5773
2016-11-01,2.7027
2016-11-16,110.5263
2016-12-12,-69.6875
2016-12-13,52.5773
2016-12-27,-45.9459
2017-02-21,0.0
2017-07-26,50.0
2017-08-03,-33.3333
2017-10-06,10.0
2017-11-06,-9.0909
2017-11-24,0.0
2017-11-29,0.0
2017-12-13,0.0
2017-12-14,-26.95
2017-12-15,0.0
2018-01-03,36.8925
2018-01-04,88.0
2018-01-05,-65.4255
2018-01-11,0.0
2018-01-16,0.0
2018-01-24,0.0
2018-03-13,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-06-18,96.9231
2018-06-21,0.0
2018-07-05,-33.5938
2018-07-09,-17.647100000000002
2018-08-17,78.5714
2018-09-04,-42.8
2018-09-20,2.0979
2018-09-28,20.9589
2018-10-02,-16.3647
2018-10-03,0.0
2018-10-11,-1.151
2018-11-08,0.0
2018-12-12,0.0
2018-12-31,0.0
2019-01-16,-4.1096
2019-01-28,0.2857
2019-03-26,56.6952
2019-03-27,5.5455
2019-04-04,-31.0939
2019-05-14,0.0
2019-06-07,0.0
2019-07-17,-23.75
2019-08-12,-1.6393
2019-08-15,-7.0833
2019-09-12,169.0583
2019-09-17,-29.3333
2019-09-18,-5.6604
2019-10-04,1.0
2019-10-25,18.8119
2019-11-01,358.3333
2019-11-20,-72.7273
2019-11-26,6.6667
2019-11-27,-6.25
2019-12-03,0.0
2019-12-31,366.6667
2020-01-06,0.0
2020-01-17,28.5714
2020-01-21,-16.6667
2020-01-22,-26.6667
2020-01-23,45.4545
2020-01-24,112.5
2020-01-27,-23.5294
2020-01-28,0.0769
2020-01-29,-0.0769
2020-02-04,-15.3846
2020-02-06,3.0909
2020-02-12,0.4277
2020-02-13,5.3695
2020-02-20,-16.6667
2020-02-27,-10.0
2020-02-28,-11.1111
2020-03-04,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-18,-24.875
2020-03-27,0.0
2020-03-31,232.7787
2020-04-15,0.0
2020-04-20,-70.0
2020-04-21,-16.6667
2020-04-30,300.0
2020-05-14,-72.5
2020-05-20,0.0
2020-06-29,0.0
