ticker,USGA US Equity
2005-12-20,-8.5714
2005-12-21,-4.6875
2005-12-22,0.8197
2005-12-23,-5.6911000000000005
2005-12-27,-1.9397
2005-12-28,-10.3297
2005-12-29,5.8824
2005-12-30,14.8148
2006-01-03,-6.4516
2006-01-04,22.4138
2006-01-05,9.8592
2006-01-06,-5.1282
2006-01-09,-10.8108
2006-01-10,3.0303
2006-01-11,-4.4118
2006-01-12,-1.5385
2006-01-13,-6.25
2006-01-17,13.3333
2006-01-18,-8.8235
2006-01-19,0.0
2006-01-20,-3.2258
2006-01-23,0.0
2006-01-24,1.6667
2006-01-25,-3.2787
2006-01-26,-1.6949
2006-01-27,1.7241
2006-01-30,1.6949
2006-01-31,-2.5
2006-02-01,2.5641
2006-02-02,-1.6667
2006-02-03,0.0
2006-02-06,1.6949
2006-02-07,-3.3333
2006-02-08,3.4483
2006-02-09,-3.3333
2006-02-10,1.7241
2006-02-13,-3.3898
2006-02-14,-1.7544
2006-02-15,-1.7856999999999998
2006-02-16,5.4545
2006-02-17,-3.4483
2006-02-21,-5.3571
2006-02-22,-9.434
2006-02-23,-10.4167
2006-02-24,16.2791
2006-02-27,0.0
2006-02-28,2.0
2006-03-01,1.9607999999999999
2006-03-02,-3.8462
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-2.0
2006-03-08,0.0
2006-03-09,-8.1633
2006-03-10,0.0
2006-03-13,2.2222
2006-03-14,0.0
2006-03-15,-4.3478
2006-03-16,-6.8182
2006-03-17,9.7561
2006-03-20,-6.6667
2006-03-21,23.8095
2006-03-22,-5.7692
2006-03-23,-2.0408
2006-03-24,4.1667
2006-03-27,-8.0
2006-03-28,4.3478
2006-03-29,2.0833
2006-03-30,-8.1633
2006-03-31,7.7778
2006-04-03,1.0309
2006-04-04,-6.1224
2006-04-05,-6.5217
2006-04-06,-4.6512
2006-04-07,0.0
2006-04-10,4.878
2006-04-11,-4.6512
2006-04-12,-2.439
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,2.5
2006-04-19,-7.3171
2006-04-20,-5.2632
2006-04-21,11.1111
2006-04-24,5.0
2006-04-25,38.0952
2006-04-26,-1.7241
2006-04-27,-21.0526
2006-04-28,37.7778
2006-05-01,-3.2258
2006-05-02,25.0
2006-05-03,-9.3333
2006-05-04,-7.3529
2006-05-05,-5.5556
2006-05-08,-0.8403
2006-05-09,-5.0847
2006-05-10,-17.8571
2006-05-11,0.2717
2006-05-12,10.5691
2006-05-15,-1.9607999999999999
2006-05-16,0.0
2006-05-17,4.0
2006-05-18,-11.538499999999999
2006-05-19,0.0
2006-05-22,8.6957
2006-05-23,-5.0
2006-05-24,17.8947
2006-05-25,-1.7856999999999998
2006-05-26,-5.4545
2006-05-30,0.0
2006-05-31,-3.8462
2006-06-01,14.0
2006-06-02,-8.7719
2006-06-05,-5.7692
2006-06-06,-4.0816
2006-06-07,0.0
2006-06-08,2.1277
2006-06-09,0.0
2006-06-12,-2.0833
2006-06-13,-10.6383
2006-06-14,4.7619
2006-06-15,2.2727
2006-06-16,6.6667
2006-06-19,-14.5833
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,14.6341
2006-06-23,-2.1277
2006-06-26,0.0
2006-06-27,-4.3478
2006-06-28,-2.2727
2006-06-29,-4.6512
2006-06-30,-2.439
2006-07-03,0.0
2006-07-05,-1.25
2006-07-06,-1.2658
2006-07-07,2.5641
2006-07-10,-5.0
2006-07-11,-7.8947
2006-07-12,-11.4286
2006-07-13,0.0
2006-07-14,19.3548
2006-07-17,-16.2162
2006-07-18,6.4516
2006-07-19,9.0909
2006-07-20,-19.4444
2006-07-21,6.8966
2006-07-24,3.2258
2006-07-25,-3.125
2006-07-26,0.0
2006-07-27,-3.2258
2006-07-28,-6.6667
2006-07-31,0.0
2006-08-01,-14.2857
2006-08-02,4.1667
2006-08-03,24.0
2006-08-04,-3.2258
2006-08-07,13.3333
2006-08-08,-17.647100000000002
2006-08-09,-10.7143
2006-08-10,20.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-20.0
2006-08-16,4.1667
2006-08-17,20.0
2006-08-18,-3.3333
2006-08-21,-13.7931
2006-08-22,-4.0
2006-08-23,-4.1667
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-8.6957
2006-08-29,4.7619
2006-08-30,0.0
2006-08-31,9.0909
2006-09-01,-8.3333
2006-09-05,-9.0909
2006-09-06,15.0
2006-09-07,-13.0435
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-5.0
2006-09-18,0.0
2006-09-19,-5.2632
2006-09-20,11.1111
2006-09-21,-10.0
2006-09-22,-5.5556
2006-09-25,17.647100000000002
2006-09-26,-15.0
2006-09-27,-5.8824
2006-09-28,12.5
2006-09-29,0.0
2006-10-02,-11.1111
2006-10-03,0.7813
2006-10-04,-0.7752
2006-10-05,-12.5
2006-10-06,3.5714
2006-10-09,-10.3448
2006-10-10,-23.0769
2006-10-11,-15.0
2006-10-12,5.8824
2006-10-13,22.2222
2006-10-16,-9.0909
2006-10-17,-15.0
2006-10-18,-5.8824
2006-10-19,0.0
2006-10-20,6.25
2006-10-23,-5.8824
2006-10-24,-10.1563
2006-10-25,6.087
2006-10-26,-1.6393
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,5.0
2006-11-01,122.2222
2006-11-02,25.7143
2006-11-03,4.5455
2006-11-06,-4.3478
2006-11-07,45.4545
2006-11-08,21.875
2006-11-09,7.6923
2006-11-10,-30.9524
2006-11-13,20.6897
2006-11-14,0.0
2006-11-15,-17.1429
2006-11-16,0.0
2006-11-17,-6.8966
2006-11-20,-7.4074
2006-11-21,-8.0
2006-11-22,4.3478
2006-11-24,0.0
2006-11-27,12.5
2006-11-28,11.1111
2006-11-29,19.375
2006-11-30,-30.192
2006-12-01,20.0
2006-12-04,-13.3333
2006-12-05,-7.6923
2006-12-06,0.0
2006-12-07,16.6667
2006-12-08,-17.8571
2006-12-11,-4.3478
2006-12-12,-9.0909
2006-12-13,-2.5
2006-12-14,5.1282
2006-12-15,0.0
2006-12-18,-4.878
2006-12-19,-46.1538
2006-12-20,-22.0238
2006-12-21,58.7786
2006-12-22,-6.7308
2006-12-26,-1.0309
2006-12-27,-15.625
2006-12-28,0.6173
2006-12-29,1.227
2007-01-03,-17.5758
2007-01-04,8.0882
2007-01-05,2.0408
2007-01-08,17.3333
2007-01-09,7.9545
2007-01-10,-14.2105
2007-01-11,-1.8405
2007-01-12,0.0
2007-01-16,-6.875
2007-01-17,7.3826
2007-01-18,-6.875
2007-01-19,5.3690999999999995
2007-01-22,1.9108
2007-01-23,10.0
2007-01-24,-14.7727
2007-01-25,6.6667
2007-01-26,-1.875
2007-01-29,-3.1847
2007-01-30,5.2632
2007-01-31,-5.0
2007-02-01,-1.3158
2007-02-02,0.0
2007-02-05,6.6667
2007-02-06,-1.25
2007-02-07,0.0
2007-02-08,1.2658
2007-02-09,-3.125
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,1.2903
2007-02-15,17.1975
2007-02-16,39.1304
2007-02-20,-18.75
2007-02-21,-11.538499999999999
2007-02-22,-13.0435
2007-02-23,15.0
2007-02-26,-5.9783
2007-02-27,2.8902
2007-02-28,1.6854
2007-03-01,1.6575
2007-03-02,0.0
2007-03-05,26.087
2007-03-06,10.3448
2007-03-07,-18.75
2007-03-08,0.0
2007-03-09,-3.8462
2007-03-12,-2.5
2007-03-13,6.6667
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-4.8077
2007-03-21,-3.0303
2007-03-22,-14.0625
2007-03-23,0.0
2007-03-26,-3.0303
2007-03-27,1.875
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-3.0675
2007-04-03,4.4304
2007-04-04,-3.0303
2007-04-05,3.75
2007-04-09,-3.6145
2007-04-10,0.0
2007-04-11,6.25
2007-04-12,3.5294
2007-04-13,4.5455
2007-04-16,-13.0435
2007-04-17,3.125
2007-04-18,-3.0303
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-6.25
2007-04-24,1.3333
2007-04-25,0.0
2007-04-26,5.2632
2007-04-27,0.0
2007-04-30,-5.0
2007-05-01,0.0
2007-05-02,1.9737
2007-05-03,-3.871
2007-05-04,4.0268
2007-05-07,3.2258
2007-05-08,-1.875
2007-05-09,0.6369
2007-05-10,1.2658
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-10.0
2007-05-16,-5.5556
2007-05-17,5.8824
2007-05-18,-5.5556
2007-05-21,5.8824
2007-05-22,-16.6667
2007-05-23,20.0
2007-05-24,0.0
2007-05-25,-22.2222
2007-05-29,-7.1429
2007-05-30,7.6923
2007-05-31,-11.607099999999999
2007-06-01,0.0
2007-06-04,2.0202
2007-06-05,-12.8713
2007-06-06,0.0
2007-06-07,-18.1818
2007-06-08,0.0
2007-06-11,-4.1667
2007-06-12,-2.8986
2007-06-13,0.0
2007-06-14,31.3433
2007-06-15,-23.8636
2007-06-18,19.403
2007-06-19,3.75
2007-06-20,-3.6145
2007-06-21,0.0
2007-06-22,-2.5
2007-06-25,-7.6923
2007-06-26,11.1111
2007-06-27,-20.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-9.375
2007-07-09,0.0
2007-07-10,-17.2414
2007-07-11,33.3333
2007-07-12,0.0
2007-07-13,-37.5
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,12.5
2007-07-19,0.0
2007-07-20,6.6667
2007-07-23,-6.25
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,2.2222
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-2.1739
2007-08-01,-4.4444
2007-08-02,-6.9767
2007-08-03,5.0
2007-08-06,-19.0476
2007-08-07,2.9412000000000003
2007-08-08,20.0
2007-08-09,-11.9048
2007-08-10,-13.5135
2007-08-13,18.75
2007-08-14,5.2632
2007-08-15,0.0
2007-08-16,20.0
2007-08-17,-33.3333
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,40.625
2007-08-23,0.0
2007-08-24,6.6667
2007-08-27,0.0
2007-08-28,-16.6667
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,5.0
2007-09-05,-4.7619
2007-09-06,25.0
2007-09-07,0.0
2007-09-10,-10.0
2007-09-11,6.6667
2007-09-12,12.5
2007-09-13,-1.8519
2007-09-14,5.6604
2007-09-17,14.2857
2007-09-18,0.0
2007-09-19,-12.5
2007-09-20,8.9286
2007-09-21,4.918
2007-09-24,-20.3125
2007-09-25,21.5686
2007-09-26,3.2258
2007-09-27,-4.6875
2007-09-28,1.6393
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,3.2258
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-9.375
2007-10-09,24.1379
2007-10-10,44.4444
2007-10-11,-9.6154
2007-10-12,10.6383
2007-10-15,-15.3846
2007-10-16,9.0909
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-8.3333
2007-11-07,0.0
2007-11-08,-9.0909
2007-11-09,-3.75
2007-11-12,-2.5974
2007-11-13,-4.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-23,-13.8889
2007-11-26,3.2258
2007-11-27,-7.8125
2007-11-28,8.4746
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,12.5
2007-12-04,-11.1111
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,12.5
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-11.1111
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-7.8125
2007-12-31,-13.5593
2008-01-02,25.4902
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-7.8125
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-18.6441
2008-01-28,22.9167
2008-01-29,5.0847
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-9.6774
2008-02-06,128.5714
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-12.5
2008-02-14,-14.2857
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,16.6667
2008-02-22,0.0
2008-02-25,14.2857
2008-02-27,12.5
2008-02-28,22.2222
2008-02-29,-13.6364
2008-03-03,-5.2632
2008-03-04,0.0
2008-03-05,-22.2222
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,28.5714
2008-03-11,0.0
2008-03-12,11.1111
2008-03-13,10.0
2008-03-14,-18.1818
2008-03-17,-11.1111
2008-03-18,-6.25
2008-03-19,-13.3333
2008-03-20,-7.6923
2008-03-24,8.3333
2008-03-25,-7.6923
2008-03-26,-16.6667
2008-03-27,40.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-14.2857
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,16.6667
2008-04-08,0.0
2008-04-09,-14.2857
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,16.6667
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-7.1429
2008-04-22,7.6923
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,-14.2857
2008-04-29,0.0
2008-04-30,-16.6667
2008-05-02,0.0
2008-05-05,20.0
2008-05-06,-8.3333
2008-05-07,27.2727
2008-05-08,-14.2857
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-8.3333
2008-05-19,-9.0909
2008-05-20,20.0
2008-05-21,-16.6667
2008-05-22,-12.5
2008-05-23,14.2857
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-10.0
2008-06-03,0.0
2008-06-04,11.1111
2008-06-05,0.0
2008-06-09,40.0
2008-06-10,-14.2857
2008-06-11,-8.3333
2008-06-12,-9.0909
2008-06-16,0.0
2008-06-18,0.0
2008-06-20,10.0
2008-06-23,-9.0909
2008-06-24,10.0
2008-06-25,-18.1818
2008-06-26,-11.1111
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,12.5
2008-07-02,11.1111
2008-07-03,-10.0
2008-07-07,11.1111
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-3.75
2008-07-16,-16.8831
2008-07-17,0.0
2008-07-18,20.3125
2008-07-21,3.8961
2008-07-22,-50.0
2008-07-23,12.5
2008-07-24,0.0
2008-07-25,6.6667
2008-07-28,33.3333
2008-07-29,-12.5
2008-07-30,-8.9286
2008-08-01,25.4902
2008-08-04,-29.6875
2008-08-05,6.6667
2008-08-06,83.3333
2008-08-07,-9.0909
2008-08-08,-20.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,12.5
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-33.3333
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,16.6667
2008-08-29,-19.6429
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,6.6667
2008-09-05,50.0
2008-09-08,0.0
2008-09-09,-11.1111
2008-09-15,25.0
2008-09-16,-40.0
2008-09-17,100.0
2008-09-18,-16.6667
2008-09-19,-40.0
2008-09-22,6.25
2008-09-23,25.4902
2008-09-24,-50.0
2008-09-25,100.0
2008-09-26,-50.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,-6.25
2008-10-03,0.0
2008-10-06,60.0
2008-10-07,-33.3333
2008-10-08,0.0
2008-10-09,100.0
2008-10-10,-50.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,50.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-23,-50.0
2008-10-24,0.0
2008-10-27,66.6667
2008-10-28,-40.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,8.3333
2008-11-04,-7.6923
2008-11-05,125.0
2008-11-07,-55.5556
2008-11-10,33.3333
2008-11-12,-25.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,8.3333
2008-11-20,-15.3846
2008-11-21,-13.6364
2008-11-24,15.7895
2008-11-25,-13.6364
2008-11-26,0.0
2008-11-28,15.7895
2008-12-01,-13.6364
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-5.2632
2008-12-05,-55.5556
2008-12-08,100.0
2008-12-09,-50.0
2008-12-10,-37.5
2008-12-11,120.0
2008-12-12,-27.2727
2008-12-15,62.5
2008-12-16,-61.5385
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,20.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,33.3333
2009-01-07,37.5
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,45.4545
2009-01-13,0.0
2009-01-14,-18.75
2009-01-20,-38.4615
2009-01-21,0.0
2009-01-22,-37.5
2009-01-23,60.0
2009-01-26,0.0
2009-01-27,-25.0
2009-01-28,966.6667
2009-01-29,-84.375
2009-01-30,0.0
2009-02-02,-20.0
2009-02-03,0.0
2009-02-04,-37.5
2009-02-05,20.0
2009-02-06,33.3333
2009-02-09,0.0
2009-02-11,-25.0
2009-02-12,33.3333
2009-02-13,0.0
2009-02-18,25.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-26,0.0
2009-03-02,-40.0
2009-03-03,33.3333
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,25.0
2009-03-12,-40.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-23,0.0
2009-03-24,33.3333
2009-03-26,0.0
2009-03-27,25.0
2009-03-30,-20.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,25.0
2009-04-03,0.0
2009-04-13,10.0
2009-04-14,-9.0909
2009-04-15,-20.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,37.5
2009-04-24,-9.0909
2009-04-27,-50.0
2009-04-29,20.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-06,83.3333
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-9.0909
2009-05-12,-40.0
2009-05-13,83.3333
2009-05-15,-9.0909
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-20.0
2009-05-22,62.5
2009-05-26,23.0769
2009-05-27,12.5
2009-05-28,122.2222
2009-05-29,-60.0
2009-06-01,200.0
2009-06-02,-22.9167
2009-06-03,-64.8649
2009-06-04,23.0769
2009-06-05,50.0
2009-06-08,0.0
2009-06-09,-33.3333
2009-06-10,37.5
2009-06-12,-18.1818
2009-06-15,-27.7778
2009-06-16,7.6923
2009-06-17,0.0
2009-06-18,71.4286
2009-06-19,-33.3333
2009-06-22,68.75
2009-06-23,-22.2222
2009-06-24,0.0
2009-06-25,-9.5238
2009-06-26,10.526299999999999
2009-06-29,-9.5238
2009-06-30,0.0
2009-07-01,-15.7895
2009-07-06,68.75
2009-07-08,-11.1111
2009-07-15,-33.3333
2009-07-16,18.75
2009-07-20,-15.7895
2009-07-21,0.0
2009-07-23,12.5
2009-07-28,16.6667
2009-07-29,42.8571
2009-07-30,6.6667
2009-07-31,6.25
2009-08-03,-5.8824
2009-08-04,25.0
2009-08-06,-40.0
2009-08-07,0.0
2009-08-10,66.6667
2009-08-11,-35.0
2009-08-13,0.0
2009-08-17,23.0769
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-25.0
2009-08-21,0.0
2009-08-24,8.3333
2009-08-25,23.0769
2009-08-26,0.0
2009-08-27,-18.75
2009-08-28,3.8462
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,18.5185
2009-09-04,0.0
2009-09-08,-50.0
2009-09-09,87.5
2009-09-10,0.0
2009-09-11,-20.0
2009-09-14,0.0
2009-09-16,-20.8333
2009-09-17,0.0
2009-09-18,36.8421
2009-09-21,-26.9231
2009-09-22,0.0
2009-09-23,26.3158
2009-09-25,20.8333
2009-09-28,0.0
2009-09-30,-10.3448
2009-10-01,0.0
2009-10-02,-7.6923
2009-10-06,-20.8333
2009-10-07,57.8947
2009-10-08,-10.0
2009-10-09,7.4074
2009-10-12,-10.3448
2009-10-13,0.0
2009-10-15,11.538499999999999
2009-10-16,-27.5862
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-9.5238
2009-10-26,-26.3158
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,35.7143
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-15.7895
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-18.75
2009-11-13,0.0
2009-11-16,-23.0769
2009-11-17,10.0
2009-11-20,18.1818
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,23.0769
2009-11-30,18.75
2009-12-01,-5.2632
2009-12-02,-11.1111
2009-12-04,0.0
2009-12-08,-18.75
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,-23.0769
2009-12-18,10.0
2009-12-21,-9.0909
2009-12-22,10.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-9.0909
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,-80.0
2010-01-05,600.0
2010-01-06,0.0
2010-01-08,-7.1429
2010-01-11,-61.5385
2010-01-12,160.0
2010-01-13,38.4615
2010-01-15,-55.5556
2010-01-19,25.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-01,60.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,18.75
2010-02-09,-15.7895
2010-02-10,-18.75
2010-02-11,46.1538
2010-02-18,-5.2632
2010-02-19,0.0
2010-02-23,22.2222
2010-02-24,-50.0
2010-02-25,0.0
2010-02-26,118.1818
2010-03-01,-33.3333
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,31.25
2010-03-05,-38.0952
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,23.0769
2010-03-16,-12.5
2010-03-17,-7.1429
2010-03-18,38.4615
2010-03-19,-11.1111
2010-03-22,-31.25
2010-03-23,0.0
2010-03-25,-27.2727
2010-03-29,75.0
2010-03-30,-7.1429
2010-03-31,-38.4615
2010-04-01,0.0
2010-04-05,25.0
2010-04-06,80.0
2010-04-07,-44.4444
2010-04-08,80.0
2010-04-09,-38.8889
2010-04-12,45.4545
2010-04-13,-37.5
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,10.0
2010-04-19,27.2727
2010-04-20,14.2857
2010-04-21,0.0
2010-04-23,-18.75
2010-04-26,23.0769
2010-04-28,-18.75
2010-04-29,-15.3846
2010-04-30,0.0
2010-05-05,45.4545
2010-05-06,12.5
2010-05-07,-38.8889
2010-05-10,45.4545
2010-05-13,-12.5
2010-05-18,-21.4286
2010-05-19,18.1818
2010-05-20,23.0769
2010-05-24,-18.75
2010-05-28,-15.3846
2010-06-01,0.0
2010-06-03,18.1818
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,7.6923
2010-06-17,-7.1429
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-25,-15.3846
2010-06-29,0.0
2010-06-30,18.1818
2010-07-01,-15.3846
2010-07-06,-45.4545
2010-07-07,66.6667
2010-07-13,-40.0
2010-07-15,0.0
2010-07-20,-50.0
2010-07-23,0.0
2010-07-27,66.6667
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,20.0
2010-08-04,0.0
2010-08-06,166.6667
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,31.25
2010-08-13,-23.8095
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-18.75
2010-08-20,0.0
2010-08-23,46.1538
2010-08-24,-15.7895
2010-08-26,18.75
2010-08-27,26.3158
2010-08-30,-8.3333
2010-08-31,31.8182
2010-09-01,-72.4138
2010-09-02,200.0
2010-09-03,-41.6667
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,185.7143
2010-09-10,-25.0
2010-09-13,0.0
2010-09-14,16.6667
2010-09-20,5.7143
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-5.4054
2010-09-28,0.0
2010-09-29,-2.8571
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-5.8824
2010-10-11,-50.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,100.0
2010-10-15,-40.625
2010-10-19,26.3158
2010-10-20,8.3333
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-11-02,53.8462
2010-11-04,-35.0
2010-11-08,-26.9231
2010-11-10,100.0
2010-11-11,-50.0
2010-11-12,68.4211
2010-11-15,43.75
2010-11-16,-30.4348
2010-11-17,0.0
2010-11-18,6.25
2010-11-19,47.0588
2010-11-22,-10.0
2010-11-23,6.6667
2010-11-24,-29.1667
2010-11-26,-5.8824
2010-11-30,43.75
2010-12-01,-30.4348
2010-12-02,34.375
2010-12-03,-25.5814
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,-34.375
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,14.2857
2010-12-20,-25.0
2010-12-21,77.7778
2010-12-22,-25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-12.5
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-13,42.8571
2011-01-14,0.0
2011-01-18,-20.0
2011-01-19,-12.5
2011-01-20,0.0
2011-01-21,42.8571
2011-01-24,-30.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,42.8571
2011-01-28,-20.0
2011-01-31,0.0
2011-02-01,12.5
2011-02-02,-22.2222
2011-02-03,0.0
2011-02-07,-14.2857
2011-02-09,0.0
2011-02-17,0.0
2011-02-22,5.5556
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,-5.2632
2011-03-11,0.0
2011-03-14,61.1111
2011-03-16,-37.931
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,61.1111
2011-03-28,-37.931
2011-03-30,0.0
2011-03-31,61.1111
2011-04-01,-37.931
2011-04-04,0.0
2011-04-05,0.0
2011-04-11,0.0
2011-04-12,5.5556
2011-04-13,0.0
2011-04-15,-5.2632
2011-04-19,122.2222
2011-04-20,-20.0
2011-04-21,-25.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,-8.3333
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-17,0.0
