ticker,WDDD US Equity
2008-06-25,29.0323
2008-06-26,-25.0
2008-06-27,13.3333
2008-06-30,17.647100000000002
2008-07-07,0.0
2008-07-09,-10.0
2008-07-10,-27.7778
2008-07-11,-3.8462
2008-07-14,12.0
2008-07-15,-10.7143
2008-07-16,8.0
2008-07-17,-29.6296
2008-07-18,26.3158
2008-07-22,16.6667
2008-07-23,7.1429
2008-07-24,-6.6667
2008-07-25,-14.2857
2008-07-28,0.0
2008-07-29,25.0
2008-07-30,-6.6667
2008-07-31,28.5714
2008-08-01,-2.7778
2008-08-05,2.8571
2008-08-06,-11.1111
2008-08-07,-6.25
2008-08-08,3.3333
2008-08-11,12.9032
2008-08-13,0.0
2008-08-15,-14.2857
2008-08-18,16.6667
2008-08-19,-14.2857
2008-08-20,0.0
2008-08-27,-3.3333
2008-08-28,10.3448
2008-08-29,-6.25
2008-09-05,-26.6667
2008-09-08,54.5455
2008-09-09,-2.9412000000000003
2008-09-11,-3.0303
2008-09-12,-21.875
2008-09-15,20.0
2008-09-16,-16.6667
2008-09-17,40.0
2008-09-18,-34.2857
2008-09-19,52.1739
2008-09-22,0.0
2008-09-23,-2.8571
2008-09-25,-41.1765
2008-09-26,-20.0
2008-09-29,18.75
2008-09-30,57.8947
2008-10-06,-10.0
2008-10-08,-25.9259
2008-10-13,0.0
2008-10-14,10.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,-9.0909
2008-10-21,-10.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,-11.1111
2008-10-31,50.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-07,-16.6667
2008-11-10,0.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,18.75
2008-11-19,0.0
2008-11-20,-26.3158
2008-11-21,0.0
2008-11-24,0.0
2008-11-28,57.1429
2008-12-01,-18.1818
2008-12-02,-16.6667
2008-12-03,46.6667
2008-12-17,-9.0909
2008-12-18,0.0
2008-12-23,-45.0
2008-12-24,72.7273
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,5.2632
2009-01-02,0.0
2009-01-05,15.0
2009-01-06,-13.0435
2009-01-09,-25.0
2009-01-12,33.3333
2009-01-13,-25.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,3.3333
2009-01-22,3.2258
2009-01-28,25.0
2009-01-29,0.0
2009-01-30,10.0
2009-02-05,0.0
2009-02-12,-9.0909
2009-02-17,-15.0
2009-02-19,-5.8824
2009-02-20,-25.0
2009-02-23,50.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-33.3333
2009-03-05,50.0
2009-03-06,-22.2222
2009-03-10,28.5714
2009-03-11,11.1111
2009-03-12,-5.0
2009-03-13,-5.2632
2009-03-16,5.5556
2009-03-17,-5.2632
2009-03-18,5.5556
2009-03-20,-5.2632
2009-03-23,2.7778
2009-03-24,-10.8108
2009-03-26,0.0
2009-03-27,9.0909
2009-03-30,0.0
2009-03-31,5.5556
2009-04-01,0.0
2009-04-02,5.2632
2009-04-03,-15.0
2009-04-08,17.647100000000002
2009-04-09,0.0
2009-04-13,-15.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,17.647100000000002
2009-04-30,10.0
2009-05-01,-22.7273
2009-05-05,17.647100000000002
2009-05-11,-15.0
2009-05-14,0.0
2009-05-18,-11.7647
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,-13.3333
2009-05-29,-23.0769
2009-06-01,0.0
2009-06-02,30.0
2009-06-05,-23.0769
2009-06-09,0.0
2009-06-10,-10.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,11.1111
2009-06-24,-20.0
2009-06-26,50.0
2009-06-30,8.3333
2009-07-01,15.3846
2009-07-02,-23.3333
2009-07-06,13.0435
2009-07-08,-30.7692
2009-07-09,66.6667
2009-07-14,0.0
2009-07-16,-6.6667
2009-07-22,-3.5714
2009-07-24,-18.5185
2009-07-27,0.0
2009-07-28,9.0909
2009-07-29,8.3333
2009-07-30,-30.7692
2009-07-31,33.3333
2009-08-05,0.0
2009-08-06,-16.6667
2009-08-07,-10.0
2009-08-13,11.1111
2009-08-17,-10.0
2009-08-20,0.0
2009-08-21,22.2222
2009-08-25,0.0
2009-08-26,-18.1818
2009-08-27,0.0
2009-08-31,33.3333
2009-09-03,-16.6667
2009-09-08,20.0
2009-09-10,0.0
2009-09-11,-16.6667
2009-09-14,10.0
2009-09-17,9.0909
2009-09-18,-16.6667
2009-09-22,10.0
2009-09-23,-9.0909
2009-09-24,20.0
2009-09-28,-16.6667
2009-09-29,-10.0
2009-10-01,0.0
2009-10-02,11.1111
2009-10-07,-10.0
2009-10-08,0.0
2009-10-09,11.1111
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,-10.0
2009-10-20,11.1111
2009-10-21,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-11-04,-10.0
2009-11-05,0.0
2009-11-09,11.1111
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-50.0
2009-11-20,100.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-5.0
2009-12-14,-52.6316
2009-12-15,100.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-19,-22.2222
2010-01-20,28.5714
2010-01-21,-11.1111
2010-01-22,12.5
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-11.1111
2010-02-08,12.5
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-11.1111
2010-02-22,12.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,11.1111
2010-02-26,-10.0
2010-03-01,11.1111
2010-03-02,20.0
2010-03-03,25.0
2010-03-04,40.0
2010-03-05,28.5714
2010-03-08,-7.4074
2010-03-09,-56.0
2010-03-10,81.8182
2010-03-11,20.0
2010-03-12,-20.8333
2010-03-15,-21.0526
2010-03-16,0.0
2010-03-18,-20.0
2010-03-19,16.6667
2010-03-22,0.0
2010-03-23,3.4375
2010-03-24,-10.2287
2010-03-26,0.0
2010-03-29,-7.6923
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-16.6667
2010-04-20,20.0
2010-04-21,0.0
2010-04-22,-50.0
2010-04-23,66.6667
2010-04-26,20.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-8.3333
2010-04-30,9.0909
2010-05-03,0.0
2010-05-04,-33.3333
2010-05-05,25.0
2010-05-06,20.0
2010-05-07,-16.6667
2010-05-11,0.0
2010-05-13,-20.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-21,25.0
2010-05-27,0.0
2010-06-03,20.0
2010-06-04,0.0
2010-06-10,-25.0
2010-06-17,-22.2222
2010-06-23,0.0
2010-06-25,42.8571
2010-06-30,-10.0
2010-07-02,-72.2222
2010-07-06,220.0
2010-07-07,0.0
2010-07-08,25.0
2010-07-09,-20.0
2010-07-12,12.5
2010-07-13,44.4444
2010-07-16,-7.6923
2010-07-19,-16.6667
2010-07-20,0.0
2010-07-22,-30.0
2010-07-28,-14.2857
2010-08-04,49.7917
2010-08-09,-2.0862
2010-08-17,-31.8182
2010-09-03,50.0
2010-09-16,-57.6389
2010-09-28,4.918
2010-09-29,2.5
2010-10-04,-2.439
2010-10-15,0.0
2010-10-18,25.0
2010-11-01,-40.0
2010-11-02,50.0
2010-11-03,55.5556
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-14.2857
2010-11-18,0.0
2010-11-22,116.6667
2010-11-23,-7.6923
2010-11-24,8.3333
2010-11-29,0.0
2010-12-02,-0.7692
2010-12-03,-22.4806
2010-12-06,20.0
2010-12-07,-20.8333
2010-12-08,0.0
2010-12-15,5.2632
2010-12-16,10.0
2010-12-17,-31.8182
2010-12-20,33.3333
2010-12-21,10.0
2010-12-22,18.1818
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-38.4615
2010-12-31,125.0
2011-01-03,5.5556
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,26.3158
2011-01-10,0.0
2011-01-11,4.1667
2011-01-12,8.0
2011-01-13,11.1111
2011-01-14,-16.6667
2011-01-18,-12.0
2011-01-19,-22.7273
2011-01-20,29.4118
2011-01-21,13.6364
2011-01-24,4.0
2011-01-25,3.8462
2011-01-26,1.8519
2011-01-28,0.0
2011-01-31,9.0909
2011-02-01,13.3333
2011-02-02,5.8824
2011-02-03,-13.8889
2011-02-04,0.0
2011-02-07,6.4516
2011-02-08,0.0
2011-02-09,-6.0606
2011-02-10,0.0
2011-02-11,9.6774
2011-02-14,-2.9412000000000003
2011-02-15,0.0
2011-02-16,-3.0303
2011-02-17,-3.125
2011-02-18,0.0
2011-02-22,-6.4516
2011-02-23,-10.3448
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,7.6923
2011-03-02,-7.1429
2011-03-03,-5.0
2011-03-04,17.4089
2011-03-07,-13.7931
2011-03-09,4.0
2011-03-10,-3.8462
2011-03-11,0.0
2011-03-14,-24.0
2011-03-15,15.7895
2011-03-17,4.5455
2011-03-18,13.0435
2011-03-21,-1.9231
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-21.5686
2011-03-25,45.0
2011-03-28,-3.4483
2011-03-29,7.1429
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-16.6667
2011-04-07,8.0
2011-04-11,-14.8148
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,8.6957
2011-04-15,16.0
2011-04-18,-3.4483
2011-04-19,7.1429
2011-04-20,16.6667
2011-04-21,17.1429
2011-04-25,4.878
2011-04-26,4.6512
2011-04-27,10.0
2011-04-28,-11.1111
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,2.2727
2011-05-06,6.6667
2011-05-09,-2.0833
2011-05-10,-6.383
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,2.2727
2011-05-17,-22.2222
2011-05-18,2.8571
2011-05-20,0.0
2011-05-23,-5.5556
2011-05-24,-5.8824
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-6.25
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,-3.3333
2011-06-08,-1.7241
2011-06-09,5.2632
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-3.3333
2011-06-16,0.0
2011-06-17,3.4483
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-3.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,10.3448
2011-06-29,-6.25
2011-06-30,6.6667
2011-07-01,-3.125
2011-07-05,-3.2258
2011-07-06,-1.6667
2011-07-07,-1.6949
2011-07-08,1.7241
2011-07-11,-5.0847
2011-07-12,0.3571
2011-07-13,-0.3559
2011-07-14,-7.1429
2011-07-15,0.3846
2011-07-18,-4.2146
2011-07-19,12.0
2011-07-20,-5.3571
2011-07-21,-5.6604
2011-07-22,12.0
2011-07-25,-10.7143
2011-07-26,12.0
2011-07-27,-10.7143
2011-07-29,12.0
2011-08-01,-10.7143
2011-08-02,-8.0
2011-08-05,6.5217
2011-08-08,14.2857
2011-08-09,-21.4286
2011-08-12,-4.5455
2011-08-15,4.7619
2011-08-17,-4.5455
2011-08-19,-4.7619
2011-08-22,10.0
2011-08-24,4.5455
2011-08-25,-4.3478
2011-08-26,0.0
2011-08-29,6.8182
2011-08-31,-14.8936
2011-09-02,-5.0
2011-09-06,21.0526
2011-09-07,-17.3913
2011-09-08,0.0
2011-09-09,-10.526299999999999
2011-09-12,-11.7647
2011-09-13,0.0
2011-09-14,10.0
2011-09-15,9.0909
2011-09-16,-8.3333
2011-09-19,0.0
2011-09-23,-6.0606
2011-09-26,3.2258
2011-09-27,6.25
2011-09-28,0.0
2011-09-29,5.8824
2011-10-11,-22.2222
2011-10-12,-7.1429
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,7.6923
2011-10-31,-7.1429
2011-11-01,0.0
2011-11-03,7.6923
2011-11-07,-21.4286
2011-11-08,27.2727
2011-11-09,28.5714
2011-11-10,-22.2222
2011-11-11,7.1429
2011-11-14,-6.6667
2011-11-15,-0.0893
2011-11-16,21.5371
2011-11-17,-11.7647
2011-11-21,-6.6667
2011-11-22,14.2857
2011-11-23,-12.5
2011-11-25,14.2857
2011-11-29,-6.25
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-6.6667
2011-12-05,7.1429
2011-12-06,0.0
2011-12-08,-10.0
2011-12-09,-18.5185
2011-12-13,18.1818
2011-12-14,4.6154
2011-12-15,-4.4118
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,3.8462
2011-12-27,-3.7037
2011-12-28,-3.8462
2011-12-29,-20.0
2011-12-30,20.0
2012-01-04,-16.6667
2012-01-05,20.0
2012-01-06,-20.8333
2012-01-09,-5.2632
2012-01-10,5.5556
2012-01-11,5.2632
2012-01-12,10.0
2012-01-13,9.0909
2012-01-17,8.3333
2012-01-18,-30.7692
2012-01-19,27.7778
2012-01-20,43.4783
2012-01-23,27.2727
2012-01-24,-19.0476
2012-01-25,29.4118
2012-01-26,-9.0909
2012-01-27,-10.0
2012-01-30,5.5556
2012-01-31,0.0
2012-02-01,-5.2632
2012-02-02,-5.5556
2012-02-03,0.0
2012-02-06,5.8824
2012-02-08,-16.6667
2012-02-09,0.0
2012-02-13,0.0
2012-02-16,-20.0
2012-02-17,41.6667
2012-02-21,17.647100000000002
2012-02-22,-15.0
2012-02-23,5.8824
2012-02-24,5.5556
2012-02-27,-26.3158
2012-02-28,21.4286
2012-02-29,-5.8824
2012-03-01,25.0
2012-03-02,-5.0
2012-03-05,-5.2632
2012-03-06,0.0
2012-03-07,16.6667
2012-03-08,50.0
2012-03-09,1.5873
2012-03-12,-9.375
2012-03-13,-13.7931
2012-03-14,12.0
2012-03-15,0.0
2012-03-16,-7.1429
2012-03-19,-3.8462
2012-03-20,0.0
2012-03-21,4.0
2012-03-22,0.0
2012-03-23,23.0769
2012-03-26,-3.125
2012-03-27,6.4516
2012-03-28,6.0606
2012-03-29,-14.2857
2012-03-30,-6.625
2012-04-02,-10.7541
2012-04-03,0.0
2012-04-04,8.0
2012-04-05,-3.7037
2012-04-09,-19.2308
2012-04-10,-4.7619
2012-04-11,-20.0
2012-04-12,3.125
2012-04-13,0.0
2012-04-16,9.0909
2012-04-17,-2.7778
2012-04-18,2.8571
2012-04-19,-5.5556
2012-04-20,-5.8824
2012-04-23,0.625
2012-04-24,-0.6211
2012-04-25,0.0
2012-04-26,-6.25
2012-04-27,7.3333
2012-04-30,11.8012
2012-05-01,-5.5556
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,23.5294
2012-05-08,9.5238
2012-05-09,0.0
2012-05-10,4.3478
2012-05-11,4.1667
2012-05-14,-15.725
2012-05-15,-5.0727
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-2.5
2012-05-21,-2.5641
2012-05-22,0.0
2012-05-23,-10.526299999999999
2012-05-24,-11.7647
2012-05-25,13.3333
2012-05-30,0.0
2012-05-31,-12.3529
2012-06-01,0.0
2012-06-05,-6.0403
2012-06-06,0.0
2012-06-07,-14.2857
2012-06-08,8.3333
2012-06-11,15.3846
2012-06-12,-12.0
2012-06-13,2.2727
2012-06-14,-2.2222
2012-06-15,0.2367
2012-06-18,-20.6424
2012-06-19,19.0476
2012-06-20,-12.0
2012-06-21,13.6364
2012-06-22,-16.0
2012-06-25,4.7619
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-4.5455
2012-07-02,4.7619
2012-07-03,-9.0909
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,10.0
2012-07-10,-9.0909
2012-07-11,-5.0
2012-07-12,5.2632
2012-07-13,-10.0
2012-07-16,5.5556
2012-07-18,5.2632
2012-07-19,0.0
2012-07-24,-10.0
2012-07-30,-5.5556
2012-07-31,-11.7647
2012-08-02,6.6667
2012-08-03,-2.5
2012-08-06,2.5641
2012-08-07,0.0
2012-08-08,15.625
2012-08-09,0.0
2012-08-10,8.1081
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-5.0
2012-08-21,-5.2632
2012-08-22,5.5556
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-5.2632
2012-08-28,0.0
2012-08-29,33.3333
2012-08-30,-8.3333
2012-08-31,4.5455
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,-0.8696
2012-09-11,0.8772
2012-09-13,39.1304
2012-09-14,-12.5
2012-09-17,7.0536
2012-09-18,0.0834
2012-09-19,-20.0
2012-09-20,8.3333
2012-09-21,7.6923
2012-09-24,-10.7143
2012-09-25,3.9
2012-09-27,0.0962
2012-09-28,-0.0962
2012-10-01,-11.4533
2012-10-02,13.0435
2012-10-03,-7.6923
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,8.2292
2012-10-15,0.0962
2012-10-16,0.0
2012-10-18,-0.7692
2012-10-19,8.5271
2012-10-22,-14.2857
2012-10-23,8.3333
2012-10-24,15.3846
2012-10-25,0.0
2012-10-26,33.3333
2012-10-31,-35.0
2012-11-01,38.4615
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-11.1111
2012-11-07,0.0
2012-11-08,-0.0781
2012-11-09,0.0782
2012-11-12,6.25
2012-11-13,-5.8824
2012-11-14,0.0
2012-11-15,-6.875
2012-11-16,27.5168
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,5.2632
2012-11-26,-10.0
2012-11-27,0.0
2012-11-28,5.5556
2012-11-29,-2.6316
2012-11-30,-5.4054
2012-12-03,0.0
2012-12-04,-14.2857
2012-12-05,-3.3333
2012-12-06,0.0
2012-12-07,-3.4483
2012-12-10,10.7143
2012-12-11,-0.0806
2012-12-13,3.3091
2012-12-14,0.0
2012-12-17,-12.5
2012-12-18,3.4821
2012-12-19,3.5375
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,13.3333
2012-12-28,0.0
2012-12-31,17.647100000000002
2013-01-02,-5.0
2013-01-03,10.526299999999999
2013-01-04,9.5238
2013-01-07,13.0435
2013-01-08,-8.0769
2013-01-09,-5.8577
2013-01-10,-4.4444
2013-01-11,11.6279
2013-01-14,0.0
2013-01-15,-3.75
2013-01-16,3.8961
2013-01-17,-6.25
2013-01-18,6.2222
2013-01-22,-7.9498
2013-01-23,4.5455
2013-01-24,-4.3478
2013-01-25,0.0
2013-01-28,-4.5455
2013-01-29,0.0
2013-01-30,-4.7619
2013-01-31,2.0
2013-02-01,0.4902
2013-02-04,7.3171
2013-02-05,2.2727
2013-02-06,2.2222
2013-02-07,-0.4348
2013-02-08,-1.7467000000000001
2013-02-11,-2.6667
2013-02-12,-4.1096
2013-02-13,0.0
2013-02-14,6.6667
2013-02-15,10.7143
2013-02-19,0.8065
2013-02-20,-4.0
2013-02-21,13.75
2013-02-22,4.3956
2013-02-25,20.7018
2013-02-26,10.4651
2013-02-27,15.7895
2013-02-28,-12.5
2013-03-01,1.2987
2013-03-04,-4.359
2013-03-05,0.5362
2013-03-06,4.0
2013-03-07,8.461500000000001
2013-03-08,-2.6005000000000003
2013-03-11,-2.9126
2013-03-12,0.0
2013-03-13,-3.7813
2013-03-14,1.3316
2013-03-15,7.4359
2013-03-18,3.58
2013-03-19,3.6866
2013-03-20,3.3333
2013-03-21,0.0
2013-03-22,-0.6452
2013-03-25,-3.6797
2013-03-26,-14.6067
2013-03-27,6.5789
2013-03-28,2.4691
2013-04-01,-3.6145
2013-04-02,-2.5
2013-04-03,0.0
2013-04-04,2.3077
2013-04-05,2.005
2013-04-08,-1.4281
2013-04-09,0.9503
2013-04-10,0.9877
2013-04-11,5.6235
2013-04-12,4.1667
2013-04-15,15.7778
2013-04-16,3.6468
2013-04-17,-7.7778
2013-04-18,-2.6104000000000003
2013-04-19,-1.0052
2013-04-22,-3.1502
2013-04-23,0.0
2013-04-24,-3.2258
2013-04-25,2.2222
2013-04-26,1.087
2013-04-29,-5.3763
2013-04-30,-4.8011
2013-05-01,-0.9251
2013-05-02,-3.3735
2013-05-03,12.2195
2013-05-06,5.3333
2013-05-07,0.211
2013-05-08,-2.1316
2013-05-09,0.0269
2013-05-10,-3.4409
2013-05-13,-0.9187
2013-05-14,-3.9055999999999997
2013-05-15,10.4094
2013-05-16,-2.5423999999999998
2013-05-17,1.087
2013-05-20,3.2258
2013-05-21,-1.0417
2013-05-22,-3.1579
2013-05-23,-1.087
2013-05-24,1.0989
2013-05-28,0.8696
2013-05-29,-1.0776
2013-05-30,-6.1002
2013-05-31,-2.5522
2013-06-03,-2.8571
2013-06-04,-3.6765
2013-06-05,1.7812000000000001
2013-06-06,6.375
2013-06-07,-0.235
2013-06-10,0.1178
2013-06-11,5.8824
2013-06-12,0.0
2013-06-13,4.4444
2013-06-14,-1.0638
2013-06-17,-5.3763
2013-06-18,-4.5455
2013-06-19,-2.3810000000000002
2013-06-20,-20.0
2013-06-21,-5.7927
2013-06-24,-12.6214
2013-06-25,11.1111
2013-06-26,-1.0
2013-06-27,1.0101
2013-06-28,10.0
2013-07-01,0.0
2013-07-02,-3.7879
2013-07-03,0.4724
2013-07-05,6.6223
2013-07-08,5.8434
2013-07-09,-3.3333
2013-07-10,-3.6997
2013-07-11,-3.0213
2013-07-12,0.9231
2013-07-15,0.6098
2013-07-16,-7.5758
2013-07-17,-4.918
2013-07-18,4.8276
2013-07-19,1.9737
2013-07-22,-1.6129
2013-07-23,-1.6393
2013-07-24,0.0
2013-07-25,-0.3333
2013-07-26,3.6789
2013-07-29,-6.4516
2013-07-30,-6.5517
2013-07-31,-0.369
2013-08-01,3.7037
2013-08-02,6.7857
2013-08-05,8.3612
2013-08-06,-3.0864
2013-08-07,-16.242
2013-08-08,-8.7452
2013-08-09,-4.1667
2013-08-12,-2.1739
2013-08-13,8.8889
2013-08-14,-6.1224
2013-08-15,-2.1739
2013-08-16,-2.2222
2013-08-19,32.0455
2013-08-20,-2.7539
2013-08-21,2.6549
2013-08-22,-4.1379
2013-08-23,4.6763
2013-08-26,-2.7491
2013-08-27,-1.0601
2013-08-28,-1.7410999999999999
2013-08-29,1.7719
2013-08-30,-3.5714
2013-09-03,3.7037
2013-09-04,-1.7856999999999998
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-5.4545
2013-09-10,-5.3846
2013-09-11,9.7561
2013-09-12,0.0
2013-09-13,1.8519
2013-09-16,-0.3636
2013-09-17,-3.2847
2013-09-18,-5.6604
2013-09-19,0.0
2013-09-20,4.95
2013-09-23,-11.1958
2013-09-24,-12.0172
2013-09-25,-10.6707
2013-09-26,16.587
2013-09-27,7.7283
2013-09-30,-2.1739
2013-10-01,-1.7778
2013-10-02,-0.4525
2013-10-03,-0.4545
2013-10-04,-1.1985999999999999
2013-10-07,-0.6355
2013-10-08,-7.2093
2013-10-09,0.2506
2013-10-10,2.5
2013-10-11,2.439
2013-10-14,-2.3810000000000002
2013-10-15,1.9512
2013-10-16,0.4785
2013-10-17,4.2262
2013-10-18,-1.7704
2013-10-21,-16.7442
2013-10-22,-7.8212
2013-10-23,-6.6667
2013-10-24,9.7403
2013-10-25,6.5089
2013-10-28,-9.4444
2013-10-29,1.227
2013-10-30,-6.0606
2013-10-31,0.0
2013-11-01,3.2258
2013-11-04,-3.125
2013-11-05,4.8387
2013-11-06,-0.9231
2013-11-07,2.4845
2013-11-08,-1.2121
2013-11-11,10.3528
2013-11-12,-7.6442
2013-11-13,5.3424
2013-11-14,-4.0
2013-11-15,0.5952
2013-11-18,-4.142
2013-11-19,1.2346
2013-11-20,-2.5152
2013-11-21,-3.6747
2013-11-22,0.0
2013-11-25,-1.9481000000000002
2013-11-26,-1.3245
2013-11-27,2.0134
2013-11-29,-1.3158
2013-12-02,3.3333
2013-12-03,-3.2258
2013-12-04,0.6667
2013-12-05,0.9934
2013-12-06,-3.1967
2013-12-09,-1.7782
2013-12-10,3.4483
2013-12-11,0.0
2013-12-12,-6.0
2013-12-13,1.8617
2013-12-16,-6.0052
2013-12-17,-0.3704
2013-12-18,-2.6022
2013-12-19,3.0534
2013-12-20,7.4074
2013-12-23,10.3448
2013-12-24,6.25
2013-12-26,-5.8824
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-6.25
2014-01-02,3.3333
2014-01-03,-0.6452
2014-01-06,1.9481000000000002
2014-01-07,-4.4586
2014-01-08,0.0
2014-01-09,-6.6667
2014-01-10,1.4285999999999999
2014-01-13,2.4648
2014-01-14,3.0928
2014-01-15,-5.3333
2014-01-16,8.4507
2014-01-17,-6.4935
2014-01-21,4.1667
2014-01-22,-3.3333
2014-01-23,-3.4483
2014-01-24,6.4286
2014-01-27,-4.0268
2014-01-28,-3.8462
2014-01-29,16.3636
2014-01-30,2.5
2014-01-31,-2.439
2014-02-03,0.0
2014-02-04,-1.3672
2014-02-05,0.0
2014-02-06,1.3860999999999999
2014-02-07,8.6719
2014-02-10,-2.3005
2014-02-11,0.0
2014-02-12,1.2509000000000001
2014-02-13,-1.1628
2014-02-14,11.7647
2014-02-18,28.947400000000002
2014-02-19,5.7143
2014-02-20,-22.7799
2014-02-21,21.5
2014-02-24,-5.3498
2014-02-25,4.3478
2014-02-26,2.0052
2014-02-27,-6.0505
2014-02-28,4.3478
2014-03-03,4.1667
2014-03-04,-4.6
2014-03-05,-7.7568
2014-03-06,5.625
2014-03-07,-9.6288
2014-03-10,0.0
2014-03-11,5.7143
2014-03-12,-0.9009
2014-03-13,-40.9091
2014-03-14,26.9231
2014-03-17,1.3258
2014-03-18,-4.2991
2014-03-19,-2.1875
2014-03-20,5.4313
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-6.0606
2014-03-26,-3.2258
2014-03-27,0.0
2014-03-28,8.0
2014-03-31,-3.7037
2014-04-01,5.7692
2014-04-02,-3.6364
2014-04-03,0.6289
2014-04-04,0.0
2014-04-07,7.8125
2014-04-08,-0.0725
2014-04-09,-4.7498000000000005
2014-04-10,-2.5504
2014-04-11,-0.3125
2014-04-14,5.9561
2014-04-15,-9.4675
2014-04-16,4.5752
2014-04-17,-10.8594
2014-04-21,8.6766
