ticker,CTBI US Equity
2004-06-25,4.487
2004-06-28,1.3316
2004-06-29,2.661
2004-06-30,-2.4
2004-07-01,-0.5902
2004-07-02,-1.6160999999999999
2004-07-06,-0.6034
2004-07-07,1.2142
2004-07-08,-0.1666
2004-07-09,1.8692
2004-07-12,-0.426
2004-07-13,1.7111
2004-07-14,0.1941
2004-07-15,0.1292
2004-07-16,-1.1609
2004-07-19,0.1631
2004-07-20,0.6515
2004-07-21,-0.4854
2004-07-22,0.0
2004-07-23,-0.813
2004-07-26,-1.4098
2004-07-27,1.3635
2004-07-28,-1.542
2004-07-29,0.9663
2004-07-30,-0.429
2004-08-02,-0.6961
2004-08-03,-1.0347
2004-08-04,1.4503
2004-08-05,2.2939
2004-08-06,-2.5023999999999997
2004-08-09,0.4
2004-08-10,2.5232
2004-08-11,-1.0363
2004-08-12,-1.0144
2004-08-13,0.4959
2004-08-16,0.6908
2004-08-17,0.6861
2004-08-18,0.4218
2004-08-19,-2.5848
2004-08-20,1.2272
2004-08-23,-1.2779
2004-08-24,1.4935
2004-08-25,0.9483
2004-08-26,-0.5831
2004-08-27,-0.5865
2004-08-30,-1.1799
2004-08-31,0.0332
2004-09-01,2.0889
2004-09-02,2.2735
2004-09-03,0.2858
2004-09-07,-0.285
2004-09-08,-2.1912
2004-09-09,3.3766
2004-09-10,-0.0942
2004-09-13,-0.8802
2004-09-14,-0.7348
2004-09-15,0.0
2004-09-16,2.4139
2004-09-17,-1.0371
2004-09-20,-0.6986
2004-09-21,2.3345000000000002
2004-09-22,-1.5625
2004-09-23,-1.873
2004-09-24,1.1
2004-09-27,-0.768
2004-09-28,1.2577
2004-09-29,-0.1592
2004-09-30,-0.8612
2004-10-01,2.9923
2004-10-04,-0.4998
2004-10-05,0.9105
2004-10-06,0.4978
2004-10-07,-2.4458
2004-10-08,-0.8886
2004-10-11,3.3942
2004-10-12,-1.5175
2004-10-13,-1.8553
2004-10-14,0.769
2004-10-15,1.8124
2004-10-18,0.2498
2004-10-19,-0.4984
2004-10-20,0.4696
2004-10-21,-0.2805
2004-10-22,-2.8125
2004-10-25,3.6656
2004-10-26,-0.031
2004-10-27,0.7446
2004-10-28,1.0779
2004-10-29,0.5484
2004-11-01,0.0
2004-11-02,-0.5455
2004-11-03,2.6813000000000002
2004-11-04,1.3353
2004-11-05,-0.4392
2004-11-08,0.5882
2004-11-09,-1.4912
2004-11-10,1.306
2004-11-11,0.4981
2004-11-12,1.1662
2004-11-15,0.4035
2004-11-16,-2.8416
2004-11-17,1.4476
2004-11-18,-1.3395000000000001
2004-11-19,-0.3542
2004-11-22,1.3329
2004-11-23,-0.2338
2004-11-24,1.0841
2004-11-26,1.3333
2004-11-29,5.0915
2004-11-30,-1.0778
2004-12-01,2.9055999999999997
2004-12-02,-0.2647
2004-12-03,-0.8552
2004-12-06,-0.5354
2004-12-07,-2.0634
2004-12-08,-0.9771
2004-12-09,0.6167
2004-12-10,0.7355
2004-12-13,1.3995
2004-12-14,0.2115
2004-12-15,0.5428
2004-12-16,-1.7696
2004-12-17,-0.3969
2004-12-20,-0.2146
2004-12-21,1.2903
2004-12-22,1.5469
2004-12-23,-0.687
2004-12-27,0.0
2004-12-28,-1.3534
2004-12-29,0.8537
2004-12-30,-0.9976
2004-12-31,-1.1908
2005-01-03,-1.8540999999999999
2005-01-04,-0.8186
2005-01-05,-0.4127
2005-01-06,0.7013
2005-01-07,-2.5324
2005-01-10,0.4222
2005-01-11,-0.5498
2005-01-12,-0.1301
2005-01-13,-0.2279
2005-01-14,1.893
2005-01-18,1.7297
2005-01-19,-1.1335
2005-01-20,-1.0828
2005-01-21,0.6117
2005-01-24,-2.368
2005-01-25,2.4582
2005-01-26,-0.1599
2005-01-27,-0.3845
2005-01-28,-0.6755
2005-01-31,-0.0972
2005-02-01,0.1945
2005-02-02,-1.2941
2005-02-03,1.0816
2005-02-04,-0.1297
2005-02-07,-0.4545
2005-02-08,0.0978
2005-02-09,-1.2708
2005-02-10,0.396
2005-02-11,0.7561
2005-02-14,-0.3263
2005-02-15,-0.3273
2005-02-16,0.4926
2005-02-17,-1.1438
2005-02-18,0.0
2005-02-22,-2.4793
2005-02-23,-0.339
2005-02-24,0.3401
2005-02-25,1.1186
2005-02-28,-0.0335
2005-03-01,0.5701
2005-03-02,-0.6335
2005-03-03,-0.1678
2005-03-04,0.5378
2005-03-07,0.8024
2005-03-08,-0.8292
2005-03-09,-2.0067
2005-03-10,-0.5802
2005-03-11,1.4761
2005-03-14,0.3411
2005-03-15,-2.0054
2005-03-16,2.1852
2005-03-17,0.2037
2005-03-18,-2.4051
2005-03-21,0.0
2005-03-22,-0.1736
2005-03-23,-1.3908
2005-03-24,0.4937
2005-03-28,0.9123
2005-03-29,-2.6426
2005-03-30,3.2857
2005-03-31,-0.3804
2005-04-01,-2.6033
2005-04-04,3.1718
2005-04-05,0.829
2005-04-06,0.6509
2005-04-07,-0.3404
2005-04-08,-2.4932
2005-04-11,0.0
2005-04-12,0.5254
2005-04-13,1.0453
2005-04-14,-0.5172
2005-04-15,-1.4211
2005-04-18,2.4965
2005-04-19,1.4408
2005-04-20,-3.0774
2005-04-21,3.7334
2005-04-22,-1.3791
2005-04-25,2.0123
2005-04-26,-1.5379
2005-04-27,1.1885
2005-04-28,0.2013
2005-04-29,0.6363
2005-05-02,0.0333
2005-05-03,-0.998
2005-05-04,0.6048
2005-05-05,-0.4342
2005-05-06,-0.0335
2005-05-09,0.8389
2005-05-10,-0.7321
2005-05-11,0.4693
2005-05-12,-2.7027
2005-05-13,2.8807
2005-05-16,1.0333
2005-05-17,-0.099
2005-05-18,1.354
2005-05-19,-1.6618
2005-05-20,-0.994
2005-05-23,0.0669
2005-05-24,-0.5351
2005-05-25,-1.3114
2005-05-26,1.4990999999999999
2005-05-27,0.5371
2005-05-31,-1.1352
2005-06-01,2.6005000000000003
2005-06-02,1.3825
2005-06-03,-1.0714
2005-06-06,1.9035
2005-06-07,2.8019
2005-06-08,-1.8797000000000001
2005-06-09,0.8301
2005-06-10,-1.045
2005-06-13,2.912
2005-06-14,0.3446
2005-06-15,-0.6244
2005-06-16,0.5027
2005-06-17,1.5316999999999998
2005-06-20,0.0924
2005-06-21,0.0308
2005-06-22,2.8598
2005-06-23,-2.2422
2005-06-24,-3.578
2005-06-27,4.4085
2005-06-28,2.0049
2005-06-29,-1.5188000000000001
2005-06-30,-1.0584
2005-07-01,0.3667
2005-07-05,0.6395
2005-07-06,-1.0893
2005-07-07,-0.5506
2005-07-08,2.0917
2005-07-11,4.5496
2005-07-12,0.2594
2005-07-13,-3.9954
2005-07-14,-1.5269
2005-07-15,-0.6385
2005-07-18,0.0
2005-07-19,0.8874
2005-07-20,2.1231
2005-07-21,-2.1087
2005-07-22,2.9733
2005-07-25,-2.5633
2005-07-26,1.5724
2005-07-27,0.2084
2005-07-28,2.4657999999999998
2005-07-29,-2.8414
2005-08-01,-0.3879
2005-08-02,1.8874
2005-08-03,-1.529
2005-08-04,-0.2687
2005-08-05,-5.5389
2005-08-08,1.2044
2005-08-09,1.4093
2005-08-10,1.9456
2005-08-11,-0.7271
2005-08-12,-1.8004
2005-08-15,0.0
2005-08-16,-1.4916
2005-08-17,0.1893
2005-08-18,-1.7317
2005-08-19,-0.6088
2005-08-22,1.6441
2005-08-23,-0.3172
2005-08-24,-0.6682
2005-08-25,-0.2562
2005-08-26,-0.6101
2005-08-29,1.5186
2005-08-30,0.0955
2005-08-31,2.194
2005-09-01,0.9645
2005-09-02,-0.3698
2005-09-06,1.794
2005-09-07,1.3066
2005-09-08,-1.0798
2005-09-09,0.4245
2005-09-12,-0.3623
2005-09-13,-0.4545
2005-09-14,-2.1466
2005-09-15,0.8775
2005-09-16,1.9882
2005-09-19,-1.6143999999999998
2005-09-20,-0.8669
2005-09-21,-1.4365999999999999
2005-09-22,0.1901
2005-09-23,2.8779
2005-09-26,-0.0922
2005-09-27,-0.5419
2005-09-28,-3.8482
2005-09-29,4.5045
2005-09-30,-0.9236
2005-10-03,-0.3418
2005-10-04,0.7172
2005-10-05,-1.2692999999999999
2005-10-06,-1.2857
2005-10-07,-0.3494
2005-10-10,-0.51
2005-10-11,-2.0506
2005-10-12,-0.6542
2005-10-13,1.4159
2005-10-14,1.039
2005-10-17,-1.671
2005-10-18,-0.1961
2005-10-19,5.0426
2005-10-20,0.2494
2005-10-21,2.3943
2005-10-24,1.9739
2005-10-25,-0.4169
2005-10-26,-1.5251000000000001
2005-10-27,-2.976
2005-10-28,4.2567
2005-10-31,3.5425
2005-11-01,-1.6671
2005-11-02,2.2262
2005-11-03,-1.5864
2005-11-04,-0.9965
2005-11-07,-0.2368
2005-11-08,-1.0386
2005-11-09,0.7496
2005-11-10,0.3869
2005-11-11,0.4151
2005-11-14,0.2362
2005-11-15,-0.4713
2005-11-16,-1.6277
2005-11-17,0.6017
2005-11-18,0.5084
2005-11-21,0.0298
2005-11-22,0.6841
2005-11-23,-0.1773
2005-11-25,-0.5031
2005-11-28,-3.0042
2005-11-29,1.6559
2005-11-30,-0.7541
2005-12-01,3.0699
2005-12-02,1.0911
2005-12-05,-1.5753
2005-12-06,0.2667
2005-12-07,-1.5074999999999998
2005-12-08,0.09
2005-12-09,0.5697
2005-12-12,0.7454
2005-12-13,0.1184
2005-12-14,0.8341
2005-12-15,-0.2954
2005-12-16,-0.6815
2005-12-19,-2.864
2005-12-20,0.9214
2005-12-21,-0.6391
2005-12-22,1.5008
2005-12-23,-0.4225
2005-12-27,-1.0303
2005-12-28,-0.3062
2005-12-29,-2.1806
2005-12-30,-3.4537
2006-01-03,4.0
2006-01-04,-1.0944
2006-01-05,0.5058
2006-01-06,3.2086
2006-01-09,2.4688
2006-01-10,1.0113
2006-01-11,-0.6184
2006-01-12,-1.5407
2006-01-13,0.8125
2006-01-17,-2.1791
2006-01-18,-0.4577
2006-01-19,-0.2452
2006-01-20,-1.26
2006-01-23,0.8855
2006-01-24,-0.0447
2006-01-25,-0.6173
2006-01-26,0.7453
2006-01-27,0.1541
2006-01-30,-0.7695
2006-01-31,9.1191
2006-02-01,-0.5401
2006-02-02,-4.3155
2006-02-03,-1.2843
2006-02-06,0.9682
2006-02-07,-1.4085
2006-02-08,-0.304
2006-02-09,0.0305
2006-02-10,-0.7924
2006-02-13,-0.3994
2006-02-14,2.4676
2006-02-15,0.0903
2006-02-16,0.7519
2006-02-17,-0.9254
2006-02-21,-1.8378999999999999
2006-02-22,0.0614
2006-02-23,-0.6135
2006-02-24,-1.8519
2006-02-27,-0.6289
2006-02-28,0.3797
2006-03-01,0.4729
2006-03-02,-0.5648
2006-03-03,-0.3471
2006-03-06,-0.1267
2006-03-07,-0.4439
2006-03-08,-0.3185
2006-03-09,0.0319
2006-03-10,0.6388
2006-03-13,0.476
2006-03-14,0.828
2006-03-15,0.6633
2006-03-16,-0.251
2006-03-17,-0.346
2006-03-20,0.0631
2006-03-21,-0.4732
2006-03-22,0.2219
2006-03-23,1.6129
2006-03-24,1.0271
2006-03-27,0.1848
2006-03-28,0.0615
2006-03-29,2.8273
2006-03-30,-0.1195
2006-03-31,1.4363000000000001
2006-04-03,-1.2684
2006-04-04,1.1951
2006-04-05,-1.5205
2006-04-06,0.045
2006-04-07,-2.697
2006-04-10,-0.0924
2006-04-11,-1.9729
2006-04-12,-0.9434
2006-04-13,0.7619
2006-04-17,0.8192
2006-04-18,2.125
2006-04-19,1.2546
2006-04-20,-0.4231
2006-04-21,-0.607
2006-04-24,-0.8244
2006-04-25,0.9236
2006-04-26,0.4118
2006-04-27,1.3519999999999999
2006-04-28,0.4197
2006-05-01,0.3582
2006-05-02,0.3569
2006-05-03,-0.8892
2006-05-04,0.7476
2006-05-05,0.1781
2006-05-08,-0.1778
2006-05-09,0.0
2006-05-10,-0.1484
2006-05-11,-1.0999
2006-05-12,-0.8416
2006-05-15,0.7578
2006-05-16,0.5716
2006-05-17,-0.5983
2006-05-18,1.1435
2006-05-19,1.1901
2006-05-22,-0.2646
2006-05-23,-1.7689
2006-05-24,1.6206
2006-05-25,1.1518
2006-05-26,0.7007
2006-05-30,-2.3775
2006-05-31,1.0692
2006-06-01,3.4675000000000002
2006-06-02,0.0852
2006-06-05,-4.3133
2006-06-06,0.5635
2006-06-07,2.5066
2006-06-08,1.8412
2006-06-09,-1.7797
2006-06-12,-1.6393
2006-06-13,-1.0234
2006-06-14,-0.9824
2006-06-15,3.7282
2006-06-16,-2.1159
2006-06-19,-0.7995
2006-06-20,-0.3881
2006-06-21,1.6782
2006-06-22,-0.5894
2006-06-23,-0.0296
2006-06-26,2.4021
2006-06-27,-2.9539999999999997
2006-06-28,-0.4775
2006-06-29,4.9175
2006-06-30,-0.1715
2006-07-03,1.6604999999999999
2006-07-05,-1.042
2006-07-06,0.0285
2006-07-07,-1.3656
2006-07-10,1.2403
2006-07-11,-0.2849
2006-07-12,-0.0857
2006-07-13,-2.8024
2006-07-14,2.2948
2006-07-17,0.1726
2006-07-18,1.7801
2006-07-19,5.134
2006-07-20,-2.6295
2006-07-21,-0.7165
2006-07-24,2.942
2006-07-25,1.429
2006-07-26,-0.5316
2006-07-27,-2.7258
2006-07-28,5.0549
2006-07-31,-3.7657
2006-08-01,-0.8152
2006-08-02,1.4795
2006-08-03,2.2138
2006-08-04,-1.8489
2006-08-07,0.8342
2006-08-08,-2.9356999999999998
2006-08-09,-1.2373
2006-08-10,1.7539
2006-08-11,-2.1888
2006-08-14,1.3147
2006-08-15,4.7211
2006-08-16,0.7118
2006-08-17,-0.1571
2006-08-18,-0.236
2006-08-21,-1.022
2006-08-22,0.1829
2006-08-23,-1.6963
2006-08-24,0.5662
2006-08-25,-0.8311
2006-08-28,2.0276
2006-08-29,0.6889
2006-08-30,0.9474
2006-08-31,0.1564
2006-09-01,-0.963
2006-09-05,-0.1314
2006-09-06,-2.3421
2006-09-07,-0.8623
2006-09-08,0.1631
2006-09-11,0.8684
2006-09-12,1.5873
2006-09-13,1.7214
2006-09-14,-0.1835
2006-09-15,0.2889
2006-09-18,-0.5761
2006-09-19,0.079
2006-09-20,1.2368000000000001
2006-09-21,-0.13
2006-09-22,-1.2493
2006-09-25,1.2652
2006-09-26,-0.5466
2006-09-27,0.2879
2006-09-28,0.1827
2006-09-29,-1.9276
2006-10-02,-2.2576
2006-10-03,0.0
2006-10-04,4.3478
2006-10-05,1.1979
2006-10-06,0.2573
2006-10-09,-0.3337
2006-10-10,-1.2362
2006-10-11,-1.3299
2006-10-12,3.7262
2006-10-13,-0.3312
2006-10-16,0.0767
2006-10-17,0.9962
2006-10-18,-0.1012
2006-10-19,-0.557
2006-10-20,-1.5274999999999999
2006-10-23,-1.4478
2006-10-24,0.2623
2006-10-25,-0.1047
2006-10-26,1.4929000000000001
2006-10-27,-1.5226
2006-10-30,2.2013
2006-10-31,-1.5897000000000001
2006-11-01,-3.2569
2006-11-02,-0.7272
2006-11-03,1.3836
2006-11-06,1.5253
2006-11-07,0.1581
2006-11-08,2.5263
2006-11-09,-1.1037
2006-11-10,2.7771
2006-11-13,0.3788
2006-11-14,1.7358
2006-11-15,2.8437
2006-11-16,-1.0099
2006-11-17,-0.5829
2006-11-20,1.3193
2006-11-21,1.061
2006-11-22,-0.9067
2006-11-24,-0.313
2006-11-27,-1.3768
2006-11-28,0.4164
2006-11-29,-0.0488
2006-11-30,-1.3909
2006-12-01,-1.3858
2006-12-04,2.8356
2006-12-05,-0.7321
2006-12-06,-0.2212
2006-12-07,-1.0347
2006-12-08,-0.697
2006-12-11,0.3259
2006-12-12,-0.075
2006-12-13,0.4501
2006-12-14,2.6566
2006-12-15,-1.0498
2006-12-18,-1.8505
2006-12-19,1.4329
2006-12-20,-0.2974
2006-12-21,0.5966
2006-12-22,0.3459
2006-12-26,1.4036
2006-12-27,3.2054
2006-12-28,-0.9412
2006-12-29,-1.3538999999999999
2007-01-03,-1.5411000000000001
2007-01-04,-0.0978
2007-01-05,-3.011
2007-01-08,0.9339
2007-01-09,-1.2003
2007-01-10,-0.1266
2007-01-11,0.2281
2007-01-12,-1.8963
2007-01-16,-0.6443
2007-01-17,1.1933
2007-01-18,-1.4355
2007-01-19,2.3407
2007-01-22,-0.3812
2007-01-23,-0.6378
2007-01-24,1.8228
2007-01-25,-2.3197
2007-01-26,1.3165
2007-01-29,0.6369
2007-01-30,-0.8101
2007-01-31,-0.2042
2007-02-01,-1.5857
2007-02-02,-0.3378
2007-02-05,-1.1213
2007-02-06,-0.3956
2007-02-07,2.2769
2007-02-08,-2.4592
2007-02-09,-1.035
2007-02-12,2.6012
2007-02-13,0.6534
2007-02-14,-0.3376
2007-02-15,-1.0422
2007-02-16,-0.1316
2007-02-20,1.0546
2007-02-21,0.5479
2007-02-22,0.2335
2007-02-23,-1.0096
2007-02-26,-0.34
2007-02-27,-6.3238
2007-02-28,0.0
2007-03-01,0.5042
2007-03-02,-2.7313
2007-03-05,-1.49
2007-03-06,4.1303
2007-03-07,-1.3966
2007-03-08,-0.255
2007-03-09,0.142
2007-03-12,0.4821
2007-03-13,-3.1329
2007-03-14,2.3495
2007-03-15,1.7217
2007-03-16,-0.8745
2007-03-19,2.5042999999999997
2007-03-20,1.5825
2007-03-21,2.733
2007-03-22,-1.6228
2007-03-23,-1.0276
2007-03-26,-0.7923
2007-03-27,-1.2669000000000001
2007-03-28,-1.1715
2007-03-29,0.508
2007-03-30,1.7410999999999999
2007-04-02,0.1104
2007-04-03,3.1707
2007-04-04,-0.481
2007-04-05,-0.1611
2007-04-09,-2.5282
2007-04-10,-0.1652
2007-04-11,-0.4702
2007-04-12,0.8609
2007-04-13,2.2852
2007-04-16,2.1803
2007-04-17,-3.0032
2007-04-18,-6.1923
2007-04-19,-1.9108
2007-04-20,1.4463
2007-04-23,-1.6875
2007-04-24,0.4143
2007-04-25,1.9452
2007-04-26,-0.636
2007-04-27,-0.4655
2007-04-30,-2.777
2007-05-01,1.0523
2007-05-02,1.0414
2007-05-03,-0.7951
2007-05-04,0.4749
2007-05-07,-2.127
2007-05-08,1.9016
2007-05-09,-0.2666
2007-05-10,-1.8711
2007-05-11,2.1792
2007-05-14,-0.4443
2007-05-15,-2.4993
2007-05-16,0.9765
2007-05-17,-0.7253
2007-05-18,-0.5175
2007-05-21,1.4994
2007-05-22,0.7537
2007-05-23,-0.8378
2007-05-24,-1.3881000000000001
2007-05-25,2.5092
2007-05-29,1.791
2007-05-30,-0.4692
2007-05-31,0.0589
2007-06-01,1.2073
2007-06-04,0.1164
2007-06-05,-1.6564999999999999
2007-06-06,-1.182
2007-06-07,-1.4055
2007-06-08,1.6682000000000001
2007-06-11,-0.6862
2007-06-12,-1.502
2007-06-13,2.9887
2007-06-14,-1.2537
2007-06-15,3.0834
2007-06-18,-0.9384
2007-06-19,-0.2368
2007-06-20,-2.73
2007-06-21,-1.1897
2007-06-22,-2.0068
2007-06-25,0.0945
2007-06-26,-0.2833
2007-06-27,3.7879
2007-06-28,0.3041
2007-06-29,-2.0619
2007-07-02,1.0526
2007-07-03,-1.3479999999999999
2007-07-05,1.2422
2007-07-06,1.0735999999999999
2007-07-09,-0.4249
2007-07-10,-2.3164
2007-07-11,-0.0936
2007-07-12,3.529
2007-07-13,-0.7541
2007-07-16,-2.0061
2007-07-17,-1.4268
2007-07-18,-1.3531
2007-07-19,0.9888
2007-07-20,-3.2533
2007-07-23,-1.0447
2007-07-24,-3.5302
2007-07-25,0.1026
2007-07-26,-2.7673
2007-07-27,-0.9136
2007-07-30,0.922
2007-07-31,0.773
2007-08-01,0.4184
2007-08-02,-0.4514
2007-08-03,-4.639
2007-08-06,4.6086
2007-08-07,0.5245
2007-08-08,5.9826
2007-08-09,2.3958
2007-08-10,0.0
2007-08-13,-9.9038
2007-08-14,-4.4112
2007-08-15,-0.3722
2007-08-16,11.9163
2007-08-17,4.5394
2007-08-20,0.4151
2007-08-21,1.3672
2007-08-22,2.8231
2007-08-23,-1.1287
2007-08-24,2.8386
2007-08-27,-5.4605
2007-08-28,-3.5227
2007-08-29,3.7171
2007-08-30,0.3489
2007-08-31,1.1694
2007-09-04,-0.8747
2007-09-05,-1.7019
2007-09-06,-0.0641
2007-09-07,-4.3632
2007-09-10,-0.0671
2007-09-11,3.5582000000000003
2007-09-12,-2.0746
2007-09-13,2.3045999999999998
2007-09-14,-2.5139
2007-09-17,-0.3684
2007-09-18,7.6975
2007-09-19,3.5268
2007-09-20,-2.2309
2007-09-21,-0.4934
2007-09-24,-2.572
2007-09-25,-1.4949
2007-09-26,-1.3239
2007-09-27,1.7343
2007-09-28,-3.3773
2007-10-01,7.0905
2007-10-02,-0.6217
2007-10-03,-3.253
2007-10-04,1.7782
2007-10-05,1.7154
2007-10-08,0.1249
2007-10-09,0.3743
2007-10-10,-1.1498
2007-10-11,-3.2694
2007-10-12,0.9425
2007-10-15,-4.3786
2007-10-16,-1.1448
2007-10-17,-3.7125
2007-10-18,-1.5564
2007-10-19,-2.9105
2007-10-22,6.3286
2007-10-23,0.4177
2007-10-24,-2.8423
2007-10-25,-0.8919
2007-10-26,3.6357
2007-10-29,0.0
2007-10-30,-0.1389
2007-10-31,1.3913
2007-11-01,-6.6895
2007-11-02,0.6618
2007-11-05,0.0365
2007-11-06,3.2129
2007-11-07,-6.1196
2007-11-08,5.7649
2007-11-09,2.2444
2007-11-12,-0.4878
2007-11-13,3.7465
2007-11-14,-1.215
2007-11-15,-0.9224
2007-11-16,0.1724
2007-11-19,-2.0654
2007-11-20,-1.0545
2007-11-21,-1.7407
2007-11-23,2.6391999999999998
2007-11-26,-4.6495
2007-11-27,1.3668
2007-11-28,4.9927
2007-11-29,-2.9504
2007-11-30,1.0372
2007-12-03,-3.3982
2007-12-04,-0.8062
2007-12-05,2.7337
2007-12-06,3.7756
2007-12-07,-0.9702
2007-12-10,0.9097
2007-12-11,-4.577
2007-12-12,0.6904
2007-12-13,-0.6565
2007-12-14,-2.3862
2007-12-17,-0.7898
2007-12-18,3.9045
2007-12-19,0.1094
2007-12-20,2.9154999999999998
2007-12-21,3.789
2007-12-24,2.7636
2007-12-26,-1.9588
2007-12-27,-7.0437
2007-12-28,-0.1821
2007-12-31,0.4745
2008-01-02,-2.6879999999999997
2008-01-03,-0.1493
2008-01-04,-2.4299
2008-01-07,1.4176
2008-01-08,-3.1356
2008-01-09,5.0312
2008-01-10,0.8912
2008-01-11,-4.7847
2008-01-14,1.5074999999999998
2008-01-15,0.0762
2008-01-16,4.7945
2008-01-17,-2.3239
2008-01-18,-3.6803
2008-01-22,1.1964
2008-01-23,9.5347
2008-01-24,-0.7312
2008-01-25,-2.7359
2008-01-28,2.7047
2008-01-29,-0.5618
2008-01-30,0.6356
2008-01-31,1.4386
2008-02-01,1.349
2008-02-04,-2.7986
2008-02-05,-1.8961000000000001
2008-02-06,-0.1432
2008-02-07,2.3297
2008-02-08,-0.2452
2008-02-11,-1.6152
2008-02-12,1.1777
2008-02-13,2.963
2008-02-14,-3.9054
2008-02-15,0.0713
2008-02-19,-2.0663
2008-02-20,3.1648
2008-02-21,-2.2567
2008-02-22,2.1645
2008-02-25,1.5184
2008-02-26,0.487
2008-02-27,-0.7615
2008-02-28,-1.7789000000000001
2008-02-29,-3.9417999999999997
2008-03-03,0.1479
2008-03-04,-0.0369
2008-03-05,-2.7696
2008-03-06,-1.3673
2008-03-07,3.6966
2008-03-10,-2.8221
2008-03-11,7.1074
2008-03-12,-1.3557000000000001
2008-03-13,3.5805
2008-03-14,-3.3157
2008-03-17,0.4013
2008-03-18,4.8328
2008-03-19,-1.2478
2008-03-20,5.2299
2008-03-24,0.2001
2008-03-25,0.0999
2008-03-26,-1.43
2008-03-27,-2.193
2008-03-28,1.2418
2008-03-31,-0.1704
2008-04-01,2.5597
2008-04-02,0.9318
2008-04-03,-1.4506999999999999
2008-04-04,-1.8401
2008-04-07,0.5112
2008-04-08,-1.2547
2008-04-09,-3.022
2008-04-10,1.8768
2008-04-11,-3.9276999999999997
2008-04-14,-0.9407
2008-04-15,3.7984
2008-04-16,7.1429
2008-04-17,-3.1199
2008-04-18,0.7119
2008-04-21,-1.7839
2008-04-22,0.1028
2008-04-23,-0.4451
2008-04-24,0.7909
2008-04-25,1.7059
2008-04-28,0.4361
2008-04-29,0.5344
2008-04-30,-0.1329
2008-05-01,3.3266999999999998
2008-05-02,-0.7405
2008-05-05,-2.7571
2008-05-06,-0.1334
2008-05-07,-2.8724
2008-05-08,-0.2063
2008-05-09,0.0689
2008-05-12,3.5468
2008-05-13,-0.7649
2008-05-14,-0.067
2008-05-15,1.8444
2008-05-16,-1.0866
2008-05-19,-1.0652
2008-05-20,-0.3028
2008-05-21,2.16
2008-05-22,2.6098
2008-05-23,-0.7727
2008-05-27,1.7197
2008-05-28,-1.6268
2008-05-29,2.0428
2008-05-30,-2.6374
2008-06-02,0.8159
2008-06-03,0.518
2008-06-04,-0.6441
2008-06-05,3.1442
2008-06-06,-5.6568000000000005
2008-06-09,-1.2325
2008-06-10,1.2816
2008-06-11,-1.7649
2008-06-12,0.6162
2008-06-13,0.4423
2008-06-16,1.0163
2008-06-17,-3.2193
2008-06-18,-4.5045
2008-06-19,3.447
2008-06-20,-2.8762
2008-06-23,-3.4308
2008-06-24,2.4682
2008-06-25,1.7883
2008-06-26,-1.721
2008-06-27,-0.3648
2008-06-30,-3.8447
2008-07-01,4.1889
2008-07-02,-3.1798
2008-07-03,-0.2265
2008-07-07,-1.9296
2008-07-08,8.642
2008-07-09,-6.3565
2008-07-10,3.6026
2008-07-11,2.3792
2008-07-14,-8.5091
2008-07-15,-1.6803
2008-07-16,8.3863
2008-07-17,5.7939
2008-07-18,-1.1092
2008-07-21,-1.6824
2008-07-22,2.852
2008-07-23,1.7678
2008-07-24,-2.5886
2008-07-25,4.8951
2008-07-28,-3.0
2008-07-29,5.8419
2008-07-30,0.4221
2008-07-31,-0.3556
2008-08-01,0.3894
2008-08-04,-2.7796
2008-08-05,2.859
2008-08-06,1.6484
2008-08-07,-3.4022
2008-08-08,4.4437
2008-08-11,4.2862
2008-08-12,2.2665
2008-08-13,-0.3842
2008-08-14,-0.178
2008-08-15,0.5052
2008-08-18,-4.6718
2008-08-19,0.8065
2008-08-20,-0.1538
2008-08-21,-2.1263
2008-08-22,4.3136
2008-08-25,-4.0145
2008-08-26,1.8868
2008-08-27,2.1605
2008-08-28,3.2931
2008-08-29,-1.9011
2008-09-02,0.805
2008-09-03,2.1887
2008-09-04,-2.7496
2008-09-05,2.7976
2008-09-08,2.7504
2008-09-09,-4.7619
2008-09-10,1.7456
2008-09-11,2.4716
2008-09-12,1.03
2008-09-15,-2.3223
2008-09-16,8.7272
2008-09-17,-5.0667
2008-09-18,9.5506
2008-09-19,1.5641
2008-09-22,-2.7013
2008-09-23,-0.2335
2008-09-24,-4.9675
2008-09-25,0.5747
2008-09-26,-3.3197
2008-09-29,-5.1224
2008-09-30,2.0469
2008-10-01,1.5697999999999999
2008-10-02,-2.4327
2008-10-03,-1.4667
2008-10-06,-5.5374
2008-10-07,-5.6413
2008-10-08,-1.7034
2008-10-09,-9.3442
2008-10-10,8.5832
2008-10-13,4.7981
2008-10-14,-0.4941
2008-10-15,-2.3502
2008-10-16,9.1525
2008-10-17,-7.1118
2008-10-20,2.8419
2008-10-21,-1.3004
2008-10-22,-2.5033
2008-10-23,-0.3716
2008-10-24,-2.238
2008-10-27,-4.0583
2008-10-28,8.9299
2008-10-29,0.2323
2008-10-30,2.8477
2008-10-31,7.4694
2008-11-03,-0.5692
2008-11-04,2.7418
2008-11-05,-6.7155000000000005
2008-11-06,-1.4775
2008-11-07,1.3719999999999999
2008-11-10,-2.2978
2008-11-11,-2.3196
2008-11-12,-3.6609
2008-11-13,8.5245
2008-11-14,-6.4669
2008-11-17,-0.2024
