ticker,HOPE US Equity
2004-08-17,-1.7713
2004-08-18,2.0219
2004-08-19,3.2673
2004-08-20,3.6307
2004-08-23,-3.4034
2004-08-24,0.7254
2004-08-25,-1.6975
2004-08-26,5.2329
2004-08-27,-1.3426
2004-08-30,3.8306
2004-08-31,-0.8738
2004-09-01,1.8609
2004-09-02,-2.3077
2004-09-03,0.0492
2004-09-07,2.8037
2004-09-08,1.4833
2004-09-09,1.9802
2004-09-10,-0.5086
2004-09-13,-0.4647
2004-09-14,-1.9141
2004-09-15,-7.1871
2004-09-16,-8.0513
2004-09-17,-5.6888
2004-09-20,7.9834
2004-09-21,4.5455
2004-09-22,-0.681
2004-09-23,2.7426
2004-09-24,-0.8727
2004-09-27,-1.9161000000000001
2004-09-28,1.8347
2004-09-29,0.1038
2004-09-30,4.5123999999999995
2004-10-01,-0.7444
2004-10-04,2.05
2004-10-05,1.1759
2004-10-06,1.1622
2004-10-07,-5.5529
2004-10-08,0.1521
2004-10-11,4.0486
2004-10-12,1.1187
2004-10-13,-2.5012
2004-10-14,-0.6413
2004-10-15,1.8868
2004-10-18,0.731
2004-10-19,-7.3053
2004-10-20,-0.3653
2004-10-21,0.7334
2004-10-22,-3.7962
2004-10-25,2.7027
2004-10-26,-0.9474
2004-10-27,1.8066
2004-10-28,-0.3653
2004-10-29,0.1048
2004-11-01,-2.7211
2004-11-02,1.6676
2004-11-03,0.5291
2004-11-04,0.0
2004-11-05,1.6842000000000001
2004-11-08,0.7246
2004-11-09,-1.2847
2004-11-10,0.885
2004-11-11,3.0444
2004-11-12,1.4021
2004-11-15,-0.8889
2004-11-16,0.5979
2004-11-17,2.2784
2004-11-18,-1.2107
2004-11-19,-0.9804
2004-11-22,2.1287
2004-11-23,1.4542
2004-11-24,-2.3889
2004-11-26,0.3916
2004-11-29,0.7314
2004-11-30,0.484
2004-12-01,5.7803
2004-12-02,-0.9563
2004-12-03,-0.6437
2004-12-06,-1.4808
2004-12-07,-1.7849
2004-12-08,1.913
2004-12-09,-2.534
2004-12-10,0.7703
2004-12-13,1.8155999999999999
2004-12-14,0.4223
2004-12-15,2.0093
2004-12-16,-1.0536
2004-12-17,0.0
2004-12-20,0.6944
2004-12-21,0.5057
2004-12-22,0.0457
2004-12-23,0.1829
2004-12-27,-2.7841
2004-12-28,2.0188
2004-12-29,-0.7938
2004-12-30,-0.9289
2004-12-31,-0.2813
2005-01-03,1.6455
2005-01-04,-1.9426
2005-01-05,-0.9434
2005-01-06,-0.4762
2005-01-07,-0.5263
2005-01-10,-3.6555999999999997
2005-01-11,-0.7489
2005-01-12,-0.1509
2005-01-13,-1.0076
2005-01-14,-3.6641
2005-01-18,3.1696
2005-01-19,0.1536
2005-01-20,-2.0961
2005-01-21,1.8799000000000001
2005-01-24,-2.3578
2005-01-25,0.0525
2005-01-26,3.9874
2005-01-27,-0.9082
2005-01-28,-1.3237999999999999
2005-01-31,2.9412000000000003
2005-02-01,4.5614
2005-02-02,3.931
2005-02-03,1.3376000000000001
2005-02-04,-0.4552
2005-02-07,-0.1372
2005-02-08,-0.4579
2005-02-09,-2.9439
2005-02-10,-0.7583
2005-02-11,1.0984
2005-02-14,-0.5668
2005-02-15,-1.8527
2005-02-16,-1.1133
2005-02-17,-1.8900000000000001
2005-02-18,-0.3686
2005-02-22,-2.4537
2005-02-23,-0.3593
2005-02-24,-0.0515
2005-02-25,0.5155
2005-02-28,0.1026
2005-03-01,0.6148
2005-03-02,-0.4073
2005-03-03,0.3067
2005-03-04,-0.2039
2005-03-07,-1.5577
2005-03-08,-0.2853
2005-03-09,-1.6649
2005-03-10,-4.2857
2005-03-11,-1.6031
2005-03-14,-0.8427
2005-03-15,0.7932
2005-03-16,1.5177
2005-03-17,-1.3289
2005-03-18,-1.2346
2005-03-21,-0.2273
2005-03-22,0.3417
2005-03-23,-3.1782
2005-03-24,0.7034
2005-03-28,-0.5239
2005-03-29,-1.3019
2005-03-30,2.4347
2005-03-31,-18.5507
2005-04-01,5.694
2005-04-04,2.963
2005-04-05,-1.4388
2005-04-06,-0.0664
2005-04-07,-1.0624
2005-04-08,-0.604
2005-04-11,0.2701
2005-04-12,1.6835
2005-04-13,0.3311
2005-04-14,-0.396
2005-04-15,-4.3738
2005-04-18,1.5246
2005-04-19,2.5939
2005-04-20,-3.8589
2005-04-21,0.5536
2005-04-22,-1.927
2005-04-25,2.1053
2005-04-26,-2.6117
2005-04-27,-1.6231
2005-04-28,-4.3042
2005-04-29,0.7496
2005-05-02,0.372
2005-05-03,0.2965
2005-05-04,1.9956
2005-05-05,2.3913
2005-05-06,-0.7785
2005-05-09,3.2096999999999998
2005-05-10,-2.4879
2005-05-11,0.3544
2005-05-12,-3.0367
2005-05-13,-1.748
2005-05-16,0.8895
2005-05-17,0.2939
2005-05-18,3.4432
2005-05-19,-0.2833
2005-05-20,-1.1364
2005-05-23,0.5747
2005-05-24,0.5714
2005-05-25,-2.1307
2005-05-26,1.5239
2005-05-27,-0.5004
2005-05-31,-0.2155
2005-06-01,-0.216
2005-06-02,-0.2886
2005-06-03,-0.6512
2005-06-06,-0.7283
2005-06-07,-1.1739
2005-06-08,-0.3712
2005-06-09,-0.149
2005-06-10,1.1194
2005-06-13,2.0664
2005-06-14,2.3861
2005-06-15,5.0141
2005-06-16,2.2192
2005-06-17,0.1316
2005-06-20,-2.4967
2005-06-21,1.5499
2005-06-22,1.4599
2005-06-23,-1.5043
2005-06-24,-1.3944
2005-06-27,-2.3569
2005-06-28,3.7241
2005-06-29,-0.266
2005-06-30,-1.95
2005-07-01,2.5886
2005-07-05,3.0544
2005-07-06,-1.6753
2005-07-07,4.9803
2005-07-08,0.6866
2005-07-11,0.186
2005-07-12,-1.2376
2005-07-13,1.4411
2005-07-14,-2.1001
2005-07-15,1.3249
2005-07-18,-1.1208
2005-07-19,-0.6297
2005-07-20,0.7605
2005-07-21,-2.0755
2005-07-22,2.3121
2005-07-25,-1.946
2005-07-26,0.7682
2005-07-27,0.6353
2005-07-28,-1.5152
2005-07-29,-0.3846
2005-08-01,0.7079
2005-08-02,1.4058
2005-08-03,-2.3945
2005-08-04,-3.4861
2005-08-05,-8.5619
2005-08-08,2.9993
2005-08-09,-0.8523
2005-08-10,0.7163
2005-08-11,-0.3556
2005-08-12,-0.9993
2005-08-15,0.8652
2005-08-16,-1.9299
2005-08-17,0.656
2005-08-18,0.2896
2005-08-19,0.4332
2005-08-22,0.3595
2005-08-23,0.2865
2005-08-24,-0.2857
2005-08-25,-1.0745
2005-08-26,-0.8689
2005-08-29,1.8262
2005-08-30,-0.8608
2005-08-31,0.7959
2005-09-01,-0.3589
2005-09-02,1.4409
2005-09-06,1.9176
2005-09-07,2.7178
2005-09-08,1.2212
2005-09-09,0.4021
2005-09-12,0.0668
2005-09-13,-0.934
2005-09-14,-0.404
2005-09-15,-0.6761
2005-09-16,2.6549
2005-09-19,0.4642
2005-09-20,0.0
2005-09-21,-2.4422
2005-09-22,-0.2706
2005-09-23,0.2035
2005-09-26,0.8802
2005-09-27,0.0
2005-09-28,-0.0671
2005-09-29,0.4701
2005-09-30,-0.0668
2005-10-03,3.9465
2005-10-04,1.4801
2005-10-05,-2.0926
2005-10-06,0.1943
2005-10-07,1.2928
2005-10-10,-0.1276
2005-10-11,-0.1278
2005-10-12,0.4319
2005-10-13,-0.0638
2005-10-14,1.5326
2005-10-17,1.1320999999999999
2005-10-18,-1.306
2005-10-19,3.3396
2005-10-20,-2.5
2005-10-21,0.9381
2005-10-24,3.9032999999999998
2005-10-25,2.266
2005-10-26,2.6239
2005-10-27,-1.8182
2005-10-28,-0.9259
2005-10-31,5.3154
2005-11-01,-0.1109
2005-11-02,0.0
2005-11-03,-1.7213
2005-11-04,2.4294000000000002
2005-11-07,0.4413
2005-11-08,0.8237
2005-11-09,0.6536
2005-11-10,2.8139
2005-11-11,1.0526
2005-11-14,-0.1563
2005-11-15,-0.7825
2005-11-16,-0.8938
2005-11-17,0.9549
2005-11-18,-0.2627
2005-11-21,0.7376
2005-11-22,-0.6276
2005-11-23,-0.2632
2005-11-25,-1.2137
2005-11-28,-0.1603
2005-11-29,0.9631
2005-11-30,-0.7949
2005-12-01,-0.1603
2005-12-02,-1.0166
2005-12-05,-0.7027
2005-12-06,1.8508
2005-12-07,-3.6344
2005-12-08,-0.1664
2005-12-09,3.5556
2005-12-12,0.1609
2005-12-13,-0.5892
2005-12-14,3.7716
2005-12-15,-0.7788
2005-12-16,-0.7326
2005-12-19,-5.2715
2005-12-20,0.7791
2005-12-21,-0.0552
2005-12-22,-0.3867
2005-12-23,0.3328
2005-12-27,-0.4975
2005-12-28,1.6528
2005-12-29,-1.2589000000000001
2005-12-30,-1.4412
2006-01-03,2.1935000000000002
2006-01-04,3.027
2006-01-05,-1.8162
2006-01-06,-1.3602
2006-01-09,-0.4413
2006-01-10,-0.2216
2006-01-11,0.0
2006-01-12,-0.111
2006-01-13,0.0
2006-01-17,-2.7237
2006-01-18,-1.0286
2006-01-19,-1.8476
2006-01-20,0.5294
2006-01-23,0.6437
2006-01-24,2.907
2006-01-25,-1.4689
2006-01-26,1.3188
2006-01-27,0.4527
2006-01-30,1.0704
2006-01-31,-0.223
2006-02-01,0.5587
2006-02-02,2.2778
2006-02-03,1.7925
2006-02-06,-2.508
2006-02-07,-0.1095
2006-02-08,1.5342
2006-02-09,-1.5110999999999999
2006-02-10,-0.3288
2006-02-13,-6.1572
2006-02-14,0.2929
2006-02-15,-0.9346
2006-02-16,-6.25
2006-02-17,3.8365
2006-02-21,1.2114
2006-02-22,1.3166
2006-02-23,0.4725
2006-02-24,-1.117
2006-02-27,3.3888
2006-02-28,0.46
2006-03-01,3.32
2006-03-02,-1.8283
2006-03-03,-0.9029
2006-03-06,-3.6446
2006-03-07,-2.0686
2006-03-08,2.5347
2006-03-09,-2.2955
2006-03-10,2.3494
2006-03-13,-0.7652
2006-03-14,1.6606999999999998
2006-03-15,2.217
2006-03-16,-0.3425
2006-03-17,2.2337
2006-03-20,-1.2325
2006-03-21,-0.2836
2006-03-22,1.1945000000000001
2006-03-23,0.6745
2006-03-24,0.5025
2006-03-27,0.1111
2006-03-28,-0.6659
2006-03-29,0.2654
2006-03-30,-2.0647
2006-03-31,0.0
2006-04-03,-1.1396
2006-04-04,0.2882
2006-04-05,0.0
2006-04-06,-0.5747
2006-04-07,-1.6185
2006-04-10,-2.2914
2006-04-11,0.4811
2006-04-12,0.4788
2006-04-13,0.2978
2006-04-17,0.2375
2006-04-18,3.2583
2006-04-19,2.4096
2006-04-20,-0.9524
2006-04-21,-1.6402999999999999
2006-04-24,-0.345
2006-04-25,1.2695
2006-04-26,-0.114
2006-04-27,2.6811
2006-04-28,4.4444
2006-05-01,-0.3191
2006-05-02,0.6937
2006-05-03,1.2719
2006-05-04,0.0
2006-05-05,0.5233
2006-05-08,0.7288
2006-05-09,-2.0155
2006-05-10,-0.1582
2006-05-11,-1.2678
2006-05-12,-1.7657
2006-05-15,0.0545
2006-05-16,1.7964
2006-05-17,-1.1764999999999999
2006-05-18,-1.461
2006-05-19,1.318
2006-05-22,1.3008
2006-05-23,0.1605
2006-05-24,1.1752
2006-05-25,0.3168
2006-05-26,0.0
2006-05-30,-1.0526
2006-05-31,3.1915
2006-06-01,-0.1031
2006-06-02,-2.0124
2006-06-05,-5.2133
2006-06-06,2.9444
2006-06-07,0.8095
2006-06-08,1.3383
2006-06-09,-1.5848
2006-06-12,-0.6441
2006-06-13,-2.0529
2006-06-14,3.144
2006-06-15,0.6952
2006-06-16,-1.7525
2006-06-19,-1.8378
2006-06-20,0.2753
2006-06-21,0.8237
2006-06-22,-0.1089
2006-06-23,-0.7634
2006-06-26,0.4396
2006-06-27,0.2735
2006-06-28,0.8047
2006-06-29,2.0596
2006-06-30,-0.4249
2006-07-03,1.3867
2006-07-05,0.6839
2006-07-06,-1.5152
2006-07-07,0.4244
2006-07-10,0.0528
2006-07-11,0.2112
2006-07-12,-1.1064
2006-07-13,-0.7459
2006-07-14,0.6441
2006-07-17,1.6
2006-07-18,-0.3675
2006-07-19,0.5796
2006-07-20,-1.4667
2006-07-21,0.4253
2006-07-24,2.1705
2006-07-25,1.0363
2006-07-26,0.9744
2006-07-27,-10.9192
2006-07-28,6.6705
2006-07-31,-1.6034000000000002
2006-08-01,-1.3035999999999999
2006-08-02,-0.2201
2006-08-03,3.2543
2006-08-04,-0.2671
2006-08-07,-1.8211
2006-08-08,0.0546
2006-08-09,-0.5998
2006-08-10,0.8228
2006-08-11,0.2176
2006-08-14,0.8143
2006-08-15,0.0539
2006-08-16,0.6997
2006-08-17,1.3896
2006-08-18,-0.1054
2006-08-21,-0.9499
2006-08-22,0.1598
2006-08-23,-0.1064
2006-08-24,-0.3727
2006-08-25,-1.6034000000000002
2006-08-28,-0.7061
2006-08-29,1.1488
2006-08-30,0.5408
2006-08-31,-0.4841
2006-09-01,0.1622
2006-09-05,-0.1619
2006-09-06,-2.973
2006-09-07,-0.39
2006-09-08,-0.6152
2006-09-11,-0.619
2006-09-12,0.5663
2006-09-13,2.6464
2006-09-14,-0.5485
2006-09-15,1.048
2006-09-18,-1.2555
2006-09-19,-0.7186
2006-09-20,1.0579
2006-09-21,0.4959
2006-09-22,-1.2610000000000001
2006-09-25,2.4986
2006-09-26,-0.7042
2006-09-27,0.5319
2006-09-28,0.6522
2006-09-29,-1.2419
2006-10-02,-1.5856
2006-10-03,0.7222
2006-10-04,1.3789
2006-10-05,0.5441
2006-10-06,0.6494
2006-10-09,0.4839
2006-10-10,0.321
2006-10-11,0.0
2006-10-12,0.2667
2006-10-13,0.266
2006-10-16,-0.1592
2006-10-17,-2.2317
2006-10-18,0.6522
2006-10-19,-1.5659
2006-10-20,-0.4937
2006-10-23,-0.9372
2006-10-24,-0.6678
2006-10-25,1.3445
2006-10-26,4.8093
2006-10-27,-0.4747
2006-10-30,0.6889
2006-10-31,0.0
2006-11-01,0.3158
2006-11-02,-0.3673
2006-11-03,0.8952
2006-11-06,0.7829
2006-11-07,-0.3625
2006-11-08,0.9875
2006-11-09,-0.5661
2006-11-10,0.8282
2006-11-13,-0.1027
2006-11-14,0.5653
2006-11-15,0.4599
2006-11-16,0.3561
2006-11-17,0.9123
2006-11-20,-0.0502
2006-11-21,0.603
2006-11-22,0.1499
2006-11-24,-0.2993
2006-11-27,-1.7008999999999999
2006-11-28,1.883
2006-11-29,0.999
2006-11-30,0.2967
2006-12-01,-1.3314
2006-12-04,2.3988
2006-12-05,3.0259
2006-12-06,0.1421
2006-12-07,-2.6963
2006-12-08,-0.2917
2006-12-11,0.0975
2006-12-12,-0.8281
2006-12-13,1.6208
2006-12-14,1.2566
2006-12-15,-2.9116999999999997
2006-12-18,-0.1475
2006-12-19,0.5908
2006-12-20,-0.4895
2006-12-21,0.3443
2006-12-22,-0.2941
2006-12-26,1.4258
2006-12-27,1.1997
2006-12-28,1.2469999999999999
2006-12-29,-0.9
2007-01-03,-0.5736
2007-01-04,-0.5288
2007-01-05,-2.3683
2007-01-08,-0.6931
2007-01-09,-1.2961
2007-01-10,-0.404
2007-01-11,0.5578
2007-01-12,-0.6051
2007-01-16,2.2324
2007-01-17,-2.6799
2007-01-18,-1.0199
2007-01-19,0.1546
2007-01-22,-1.3889
2007-01-23,0.7303
2007-01-24,0.7768
2007-01-25,0.1028
2007-01-26,1.078
2007-01-29,2.4378
2007-01-30,-0.0496
2007-01-31,-2.629
2007-02-01,0.7132
2007-02-02,-0.8599
2007-02-05,-2.2959
2007-02-06,0.1044
2007-02-07,-1.9301
2007-02-08,2.0213
2007-02-09,-1.877
2007-02-12,0.0531
2007-02-13,0.9028
2007-02-14,0.0526
2007-02-15,-0.7891
2007-02-16,0.5302
2007-02-20,0.6857
2007-02-21,0.2619
2007-02-22,-0.5747
2007-02-23,0.1576
2007-02-26,-1.3641
2007-02-27,-4.3617
2007-02-28,2.9477
2007-03-01,-1.2426
2007-03-02,-0.1641
2007-03-05,-1.2603
2007-03-06,2.8302
2007-03-07,-1.673
2007-03-08,0.6586
2007-03-09,1.036
2007-03-12,-1.7269
2007-03-13,-0.8237
2007-03-14,-0.0554
2007-03-15,0.3878
2007-03-16,-0.7174
2007-03-19,0.2779
2007-03-20,-0.4989
2007-03-21,0.0
2007-03-22,0.2786
2007-03-23,0.0
2007-03-26,-1.1111
2007-03-27,-1.2921
2007-03-28,-0.5265
2007-03-29,0.0
2007-03-30,0.3438
2007-04-02,-1.1993
2007-04-03,1.0405
2007-04-04,-1.4302000000000001
2007-04-05,0.4643
2007-04-09,0.6932
2007-04-10,0.918
2007-04-11,-1.7624
2007-04-12,-0.2315
2007-04-13,1.7981
2007-04-16,2.2222
2007-04-17,-0.2787
2007-04-18,-0.5031
2007-04-19,-0.8989
2007-04-20,-2.0408
2007-04-23,-2.1991
2007-04-24,-0.6509
2007-04-25,0.3574
2007-04-26,0.178
2007-04-27,-2.0735
2007-04-30,-0.121
2007-05-01,1.0902
2007-05-02,3.2954
2007-05-03,-0.7541
2007-05-04,1.2274
2007-05-07,-0.8661
2007-05-08,-0.2912
2007-05-09,0.2921
2007-05-10,-0.8736
2007-05-11,0.5288
2007-05-14,-0.1169
2007-05-15,-0.9947
2007-05-16,-0.7092
2007-05-17,-1.25
2007-05-18,-1.748
2007-05-21,-1.1656
2007-05-22,-0.0621
2007-05-23,0.0
2007-05-24,-0.8696
2007-05-25,0.1253
2007-05-29,0.8761
2007-05-30,0.0
2007-05-31,-0.3722
2007-06-01,0.3113
2007-06-04,0.3724
2007-06-05,-0.1237
2007-06-06,-0.8669
2007-06-07,-0.3123
2007-06-08,0.6892
2007-06-11,0.0622
2007-06-12,-1.4303
2007-06-13,1.1987
2007-06-14,0.0
2007-06-15,0.1247
2007-06-18,0.3736
2007-06-19,-0.3102
2007-06-20,-0.1245
2007-06-21,-1.4953
2007-06-22,-0.6325
2007-06-25,-0.191
2007-06-26,0.8291
2007-06-27,-0.2688
2007-06-28,2.0966
2007-06-29,-0.8712
2007-07-02,1.2555
2007-07-03,-0.8679
2007-07-05,1.1257
2007-07-06,-0.0618
2007-07-09,0.6807
2007-07-10,-1.8439
2007-07-11,-1.0645
2007-07-12,1.962
2007-07-13,-0.869
2007-07-16,0.0626
2007-07-17,-1.5019
2007-07-18,-1.5248
2007-07-19,-0.0645
2007-07-20,-3.6798
2007-07-23,-0.7373
2007-07-24,-4.4564
2007-07-25,1.6961
2007-07-26,3.5441000000000003
2007-07-27,1.745
2007-07-30,0.1319
2007-07-31,-2.7668
2007-08-01,1.626
2007-08-02,0.1333
2007-08-03,-4.1944
2007-08-06,0.9729
2007-08-07,-1.3075999999999999
2007-08-08,-1.1855
2007-08-09,-2.4699999999999998
2007-08-10,8.9001
2007-08-13,-2.7243
2007-08-14,1.7077
2007-08-15,0.4701
2007-08-16,8.5561
2007-08-17,1.4778
2007-08-20,1.0922
2007-08-21,4.0816
2007-08-22,-2.2491
2007-08-23,-4.8378
2007-08-24,0.124
2007-08-27,1.3003
2007-08-28,-3.6675
2007-08-29,0.5076
2007-08-30,-1.8308
2007-08-31,1.865
2007-09-04,-0.3788
2007-09-05,0.507
2007-09-06,0.3783
2007-09-07,0.8166
2007-09-10,-1.1215
2007-09-11,2.1424
2007-09-12,-2.0358
2007-09-13,-0.1259
2007-09-14,2.1438
2007-09-17,-2.0987999999999998
2007-09-18,6.2421
2007-09-19,1.7804
2007-09-20,-1.8659
2007-09-21,0.7724
2007-09-24,-3.8325
2007-09-25,-1.5328
2007-09-26,-1.3232
2007-09-27,1.201
2007-09-28,-2.436
2007-10-01,2.3047
2007-10-02,1.627
2007-10-03,-0.9236
2007-10-04,1.9266999999999999
2007-10-05,-0.2439
2007-10-08,1.1002
2007-10-09,0.7255
2007-10-10,0.12
2007-10-11,-1.259
2007-10-12,0.5464
2007-10-15,-3.9855
2007-10-16,-0.9434
2007-10-17,-3.3016
2007-10-18,-0.4596
2007-10-19,-1.0554
2007-10-22,2.4
2007-10-23,1.888
2007-10-24,-1.0863
2007-10-25,-6.2661
2007-10-26,5.7891
2007-10-29,0.0651
2007-10-30,0.9766
2007-10-31,-0.1934
2007-11-01,-7.5581
2007-11-02,-2.5856
2007-11-05,-2.8693999999999997
2007-11-06,-0.517
2007-11-07,-3.0438
2007-11-08,1.8377
2007-11-09,4.7368
2007-11-12,1.005
2007-11-13,1.8479
2007-11-14,-6.0712
2007-11-15,-0.5944
2007-11-16,0.3737
2007-11-19,-3.7975
2007-11-20,-1.161
2007-11-21,-0.3915
2007-11-23,3.8522
2007-11-26,-6.3588000000000005
2007-11-27,4.7696
2007-11-28,4.7068
2007-11-29,-2.0634
2007-11-30,0.3762
2007-12-03,-3.4483
2007-12-04,-1.4752
2007-12-05,2.2853
2007-12-06,3.9291
2007-12-07,-0.593
2007-12-10,1.5659999999999998
2007-12-11,-4.3309
2007-12-12,-1.9963
2007-12-13,0.0
2007-12-14,-4.5419
2007-12-17,-1.1485
2007-12-18,-3.4855
2007-12-19,-0.172
2007-12-20,-0.3445
2007-12-21,4.7537
2007-12-24,0.33
2007-12-26,0.7401
2007-12-27,-4.0204
2007-12-28,-1.9607999999999999
2007-12-31,1.4783
2008-01-02,-1.5424
2008-01-03,-4.3516
2008-01-04,-1.2739
2008-01-07,4.2396
2008-01-08,0.5305
2008-01-09,2.2867
2008-01-10,0.9458
2008-01-11,-1.8739
2008-01-14,-1.2153
2008-01-15,-6.1511
2008-01-16,-0.0936
2008-01-17,-3.9363
2008-01-18,-3.4146
2008-01-22,5.0505
2008-01-23,7.8846
2008-01-24,4.7237
2008-01-25,2.8936
2008-01-28,2.316
2008-01-29,-2.9911
2008-01-30,-0.25
2008-01-31,1.5873
2008-02-01,0.9868
2008-02-04,1.4658
2008-02-05,-5.618
2008-02-06,1.5306
2008-02-07,0.5025
2008-02-08,-0.4167
2008-02-11,-1.1715
2008-02-12,1.2701
2008-02-13,0.3344
2008-02-14,-4.5
2008-02-15,-1.7452
2008-02-19,2.1314
2008-02-20,1.7391
2008-02-21,-0.3419
2008-02-22,1.3721999999999999
2008-02-25,1.0998
2008-02-26,-0.9205
2008-02-27,1.098
2008-02-28,-3.7594
2008-02-29,-4.8611
2008-03-03,-2.0985
2008-03-04,-2.0503
2008-03-05,0.3806
2008-03-06,-2.1801
2008-03-07,2.7132
2008-03-10,0.7547
2008-03-11,6.2734
2008-03-12,0.2643
2008-03-13,0.703
2008-03-14,-0.2618
2008-03-17,-2.6247
2008-03-18,6.469
2008-03-19,-0.1688
2008-03-20,5.4945
2008-03-24,2.0032
2008-03-25,4.0848
2008-03-26,1.9623
2008-03-27,0.2036
2008-03-28,-4.4412
2008-03-31,0.6197
2008-04-01,3.3102
2008-04-02,-2.7571
2008-04-03,-1.3793
2008-04-04,-4.0404
2008-04-07,3.1579
2008-04-08,-0.9419
2008-04-09,-2.9318999999999997
2008-04-10,-1.0612
2008-04-11,-2.5578
2008-04-14,-0.9314
2008-04-15,1.1966
2008-04-16,1.098
2008-04-17,0.0
2008-04-18,0.2506
2008-04-21,-0.25
2008-04-22,-1.9215
2008-04-23,5.5366
2008-04-24,2.2599
2008-04-25,1.026
2008-04-28,0.7031
2008-04-29,-1.6292
2008-04-30,3.5489
2008-05-01,3.0465
2008-05-02,-2.2912
2008-05-05,0.7564
2008-05-06,-1.8769
2008-05-07,-3.3665
2008-05-08,-3.3254
2008-05-09,0.9009
2008-05-12,3.8961
2008-05-13,-1.0156
2008-05-14,-1.3418
2008-05-15,-2.4
2008-05-16,-1.3934
2008-05-19,-1.0806
2008-05-20,2.7731
2008-05-21,1.063
2008-05-22,0.6472
2008-05-23,0.0
2008-05-27,4.1801
2008-05-28,-2.9321
2008-05-29,0.0
2008-05-30,1.1129
2008-06-02,0.1572
2008-06-03,-1.1774
2008-06-04,1.3503
2008-06-05,-0.4702
2008-06-06,-1.1811
2008-06-09,-3.9840999999999998
2008-06-10,0.332
2008-06-11,-2.1505
2008-06-12,0.6762
2008-06-13,0.6717
2008-06-16,2.5855
2008-06-17,-0.1626
2008-06-18,-0.6515
2008-06-19,-0.2459
2008-06-20,-1.0682
2008-06-23,-7.2259
2008-06-24,-0.1791
2008-06-25,1.435
2008-06-26,-0.7294
2008-06-27,-2.3214
2008-06-30,-1.9196
2008-07-01,1.7707000000000002
2008-07-02,-3.4798999999999998
2008-07-03,-3.3207
2008-07-07,-3.1403
2008-07-08,2.3303
2008-07-09,-1.2871000000000001
2008-07-10,1.4042
2008-07-11,-0.5935
2008-07-14,1.194
2008-07-15,-5.3097
2008-07-16,13.2918
2008-07-17,5.4079
2008-07-18,-9.1304
2008-07-21,-2.201
2008-07-22,7.045
2008-07-23,-3.1993
2008-07-24,-6.61
2008-07-25,2.3256
2008-07-28,-3.8538
2008-07-29,5.8582
2008-07-30,-2.7184
2008-07-31,4.5908
2008-08-01,2.958
2008-08-04,2.5949999999999998
2008-08-05,2.8907
2008-08-06,2.2827
2008-08-07,-1.6309
2008-08-08,4.712
2008-08-11,7.25
2008-08-12,1.554
2008-08-13,-12.0122
2008-08-14,-1.8260999999999998
2008-08-15,2.3915
2008-08-18,-3.3737
2008-08-19,-2.0591
2008-08-20,0.0914
2008-08-21,-1.2785
2008-08-22,2.9602
2008-08-25,-5.6604
2008-08-26,-0.8571
2008-08-27,0.9606
2008-08-28,4.3768
2008-08-29,-0.1823
2008-09-02,0.4566
2008-09-03,2.0909
2008-09-04,-2.2262
2008-09-05,5.1002
2008-09-08,11.8718
2008-09-09,1.3168
2008-09-10,0.0765
2008-09-11,-0.3056
2008-09-12,2.9885
2008-09-15,-0.744
2008-09-16,9.6702
2008-09-17,-6.6302
2008-09-18,7.9795
2008-09-19,1.6949
2008-09-22,-4.0
2008-09-23,1.3889
2008-09-24,-5.5479
2008-09-25,-4.641
2008-09-26,2.8707000000000003
2008-09-29,7.4074
2008-09-30,-22.7586
2008-10-01,1.3393
2008-10-02,-2.3789
2008-10-03,5.0542
2008-10-06,-8.1615
2008-10-07,-6.7353
2008-10-08,-4.4132
2008-10-09,-8.8143
2008-10-10,4.2578
2008-10-13,1.8763999999999998
2008-10-14,1.3001
2008-10-15,-5.9893
2008-10-16,8.0774
2008-10-17,-2.0
2008-10-20,2.5779
2008-10-21,1.1518
2008-10-22,-7.4534
2008-10-23,-0.5593
2008-10-24,-0.4499
2008-10-27,-5.5367
2008-10-28,4.6651
2008-10-29,1.2570999999999999
2008-10-30,5.3047
2008-10-31,17.8992
2008-11-03,0.7273
2008-11-04,0.9025
2008-11-05,-5.0984
2008-11-06,0.2828
2008-11-07,2.0677
2008-11-10,-6.1693999999999996
2008-11-11,-5.2012
2008-11-12,-6.3147
2008-11-13,5.6354
2008-11-14,-7.8452
2008-11-17,2.2701000000000002
2008-11-18,3.2186
2008-11-19,-12.2581
2008-11-20,-9.3137
2008-11-21,1.6216
2008-11-24,22.2074
2008-11-25,4.1349
2008-11-26,9.0909
2008-11-28,4.023
2008-12-01,-19.889499999999998
2008-12-02,0.8046
2008-12-03,1.1403
2008-12-04,-1.8037999999999998
2008-12-05,6.085
2008-12-08,4.1126
2008-12-09,-7.3805
2008-12-10,3.1425
2008-12-11,-7.2905
2008-12-12,7.0423
2008-12-15,-6.3596
2008-12-16,9.1335
2008-12-17,2.1459
2008-12-18,0.4202
2008-12-19,-1.569
2008-12-22,2.2317
2008-12-23,-0.5198
2008-12-24,-0.209
2008-12-26,0.3141
2008-12-29,-3.1576
2008-12-30,3.3514
2008-12-31,2.8243
2009-01-02,-1.5259
2009-01-05,-11.6736
2009-01-06,4.4444
2009-01-07,-6.9429
2009-01-08,-1.083
2009-01-09,-8.6375
2009-01-12,-5.3262
2009-01-13,8.7201
2009-01-14,-11.642900000000001
2009-01-15,7.0278
