ticker,HROW US Equity
2014-05-30,-2.9463
2014-06-02,-1.9699
2014-06-03,1.463
2014-06-04,-3.0521
2014-06-05,1.8519
2014-06-06,0.9091
2014-06-09,7.1892
2014-06-10,2.034
2014-06-11,3.7891
2014-06-12,0.7937
2014-06-13,1.1467
2014-06-16,0.8933
2014-06-17,3.855
2014-06-18,0.1486
2014-06-19,-1.4837
2014-06-20,-1.9578
2014-06-23,1.2288999999999999
2014-06-24,0.3794
2014-06-25,1.8141
2014-06-26,0.5197
2014-06-27,1.9202
2014-06-30,0.5797
2014-07-01,-1.8732
2014-07-02,0.1468
2014-07-03,-1.0264
2014-07-07,-0.2963
2014-07-08,-0.1486
2014-07-09,0.2976
2014-07-10,-5.7864
2014-07-11,-2.5197000000000003
2014-07-14,2.5848
2014-07-15,-1.4173
2014-07-16,-2.5719
2014-07-17,-1.6232
2014-07-18,0.0
2014-07-21,-1.6667
2014-07-22,-0.339
2014-07-23,1.8707
2014-07-24,3.6811
2014-07-25,0.636
2014-07-28,12.0
2014-07-29,2.1429
2014-07-30,2.7972
2014-07-31,0.0
2014-08-01,2.068
2014-08-04,1.4396
2014-08-05,2.6281
2014-08-06,0.8963
2014-08-07,-1.1421000000000001
2014-08-08,-1.5404
2014-08-11,4.3025
2014-08-12,-6.875
2014-08-13,2.2819
2014-08-14,5.3806
2014-08-15,-0.7472
2014-08-18,3.6386
2014-08-19,-0.1211
2014-08-20,-1.4545
2014-08-21,-1.968
2014-08-22,0.6274
2014-08-25,0.6234
2014-08-26,-0.7435
2014-08-27,1.9975
2014-08-28,-4.6512
2014-08-29,0.1284
2014-09-02,1.4102999999999999
2014-09-03,-0.3793
2014-09-04,-4.1878
2014-09-05,2.2384
2014-09-08,0.9198
2014-09-09,-0.2567
2014-09-10,2.1879
2014-09-11,-1.0076
2014-09-12,-2.1628
2014-09-15,1.3004
2014-09-16,1.9255
2014-09-17,-1.7631999999999999
2014-09-18,5.3846
2014-09-19,-7.2993
2014-09-22,0.7743
2014-09-23,0.1302
2014-09-24,-0.5072
2014-09-25,0.2614
2014-09-26,-2.3468
2014-09-29,1.4686
2014-09-30,-2.3684
2014-10-01,-1.752
2014-10-02,0.9328
2014-10-03,10.7638
2014-10-06,-0.1227
2014-10-07,-5.1597
2014-10-08,-2.9793
2014-10-09,-3.8718
2014-10-10,1.3889
2014-10-13,-7.8082
2014-10-14,4.0119
2014-10-15,9.1429
2014-10-16,0.0
2014-10-17,-0.6545
2014-10-20,5.7971
2014-10-21,-1.6189
2014-10-22,1.2658
2014-10-23,3.125
2014-10-24,7.3939
2014-10-27,-0.2257
2014-10-28,1.5836999999999999
2014-10-29,-4.7884
2014-10-30,1.8713
2014-10-31,-1.2629000000000001
2014-11-03,-2.4419
2014-11-04,1.3111
2014-11-05,3.4118
2014-11-06,-0.4551
2014-11-07,-0.8
2014-11-10,0.3456
2014-11-11,0.5741
2014-11-12,-0.3425
2014-11-13,-2.4055
2014-11-14,0.939
2014-11-17,-3.2558
2014-11-18,4.3269
2014-11-19,-3.8018
2014-11-20,-2.8743
2014-11-21,2.836
2014-11-24,-2.7578
2014-11-25,0.0
2014-11-26,2.3428
2014-11-28,1.8193000000000001
2014-12-01,-0.6035
2014-12-02,1.7856999999999998
2014-12-03,-3.3918
2014-12-04,1.8159999999999998
2014-12-05,-3.805
2014-12-08,-1.1125
2014-12-09,-6.0
2014-12-10,4.9202
2014-12-11,1.2674
2014-12-12,1.0013
2014-12-15,-0.2478
2014-12-16,5.5901
2014-12-17,-0.4706
2014-12-18,0.3546
2014-12-19,-2.2379
2014-12-22,-3.6145
2014-12-23,-3.25
2014-12-24,0.3876
2014-12-26,-2.8314
2014-12-29,-1.5894
2014-12-30,0.5384
2014-12-31,0.4016
2015-01-02,0.5333
2015-01-05,0.9284
2015-01-06,0.0
2015-01-07,-5.2562
2015-01-08,7.7947
2015-01-09,1.6469
2015-01-12,1.0127
2015-01-13,-3.5088
2015-01-14,1.2419
2015-01-15,0.0561
2015-01-16,1.1026
2015-01-20,-2.105
2015-01-21,-0.1295
2015-01-22,-5.1881
2015-01-23,-4.5144
2015-01-26,2.0057
2015-01-27,1.8258
2015-01-28,-1.3793
2015-01-29,-0.2797
2015-01-30,3.3617
2015-02-02,1.9582000000000002
2015-02-03,-1.77
2015-02-04,-3.1297
2015-02-05,-1.8129
2015-02-06,1.8464
2015-02-09,-1.9649999999999999
2015-02-10,1.8618000000000001
2015-02-11,-1.2325
2015-02-12,8.3381
2015-02-13,-5.2356
2015-02-17,2.4862
2015-02-18,0.876
2015-02-19,-1.1356
2015-02-20,3.7838000000000003
2015-02-23,-0.1302
2015-02-24,-2.2164
2015-02-25,2.1083
2015-02-26,1.4609
2015-02-27,-3.4749
2015-03-02,4.9333
2015-03-03,-0.5083
2015-03-04,1.4049
2015-03-05,-1.8892
2015-03-06,-1.5404
2015-03-09,4.0417
2015-03-10,0.1237
2015-03-11,-0.6242
2015-03-12,0.3778
2015-03-13,0.3764
2015-03-16,1.9186999999999999
2015-03-17,-1.8888
2015-03-18,-0.7438
2015-03-19,0.7557
2015-03-20,-1.125
2015-03-23,1.1378
2015-03-24,2.325
2015-03-25,-0.6841
2015-03-26,-1.8204
2015-03-27,2.1047
2015-03-30,-0.296
2015-03-31,-1.6721
2015-04-01,0.0
2015-04-02,1.2516
2015-04-06,-1.6069
2015-04-07,0.3769
2015-04-08,0.2503
2015-04-09,1.7478
2015-04-10,0.1104
2015-04-13,-1.9487999999999999
2015-04-14,1.875
2015-04-15,-3.6196
2015-04-16,1.2094
2015-04-17,1.8113000000000001
2015-04-20,-1.1737
2015-04-21,-1.9877
2015-04-22,1.9117
2015-04-23,-1.25
2015-04-24,2.7123
2015-04-27,-1.6535
2015-04-28,0.2509
2015-04-29,0.5006
2015-04-30,0.4981
2015-05-01,-1.2392
2015-05-04,0.3764
2015-05-05,-1.6875
2015-05-06,1.2079
2015-05-07,0.8794
2015-05-08,-0.5044
2015-05-11,-0.2441
2015-05-12,-0.1255
2015-05-13,0.0
2015-05-14,1.2563
2015-05-15,0.1241
2015-05-18,3.8414
2015-05-19,1.074
2015-05-20,-2.8335
2015-05-21,2.4301
2015-05-22,0.8304
2015-05-26,0.0
2015-05-27,-0.3529
2015-05-28,0.3527
2015-05-29,0.0015
2015-06-01,-1.1764999999999999
2015-06-02,1.1905000000000001
2015-06-03,0.0
2015-06-04,-0.3529
2015-06-05,-1.2102
2015-06-08,-0.5677
2015-06-09,-1.5625
2015-06-10,-0.2442
2015-06-11,0.8568
2015-06-12,-0.4854
2015-06-15,-1.4634
2015-06-16,1.2376
2015-06-17,-0.7335
2015-06-18,1.1084
2015-06-19,1.0962
2015-06-22,-1.3253
2015-06-23,0.6105
2015-06-24,0.0
2015-06-25,0.4854
2015-06-26,0.0
2015-06-29,-1.3285
2015-06-30,-0.4896
2015-07-01,0.369
2015-07-02,0.9804
2015-07-06,-0.2427
2015-07-07,0.365
2015-07-08,0.7273
2015-07-09,0.6212
2015-07-10,0.9373
2015-07-13,1.1256
2015-07-14,-0.4101
2015-07-15,-0.2353
2015-07-16,0.2358
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.3529
2015-07-23,-0.4723
2015-07-24,-2.9656000000000002
2015-07-27,-0.978
2015-07-28,0.2469
2015-07-29,-3.5714
2015-07-30,0.5109
2015-07-31,0.0
2015-08-03,-0.3812
2015-08-04,-0.3827
2015-08-05,1.6644999999999999
2015-08-06,-0.1259
2015-08-07,1.3871
2015-08-10,-1.1194
2015-08-11,0.0
2015-08-12,0.2516
2015-08-13,-1.5056
2015-08-14,-1.2739
2015-08-17,-0.6452
2015-08-18,1.1688
2015-08-19,-3.0809
2015-08-20,-3.8411
2015-08-21,3.3058
2015-08-24,-3.7333
2015-08-25,0.9695
2015-08-26,0.4115
2015-08-27,5.0546
2015-08-28,0.0
2015-08-31,0.065
2015-09-01,-0.7147
2015-09-02,1.4398
2015-09-03,-2.1935000000000002
2015-09-04,-0.7916
2015-09-08,2.2606
2015-09-09,-0.9103
2015-09-10,-1.4419
2015-09-11,-1.0669
2015-09-14,-1.8843
2015-09-15,-1.2363
2015-09-16,-2.7761
2015-09-17,1.4285999999999999
2015-09-18,-3.5211
2015-09-21,-0.146
2015-09-22,1.3158
2015-09-23,0.2886
2015-09-24,-1.0072
2015-09-25,-1.1628
2015-09-28,-2.3575
2015-09-29,-0.2965
2015-09-30,-3.0211
2015-10-01,-0.9161
2015-10-02,-0.5119
2015-10-05,9.3444
2015-10-06,1.1561
2015-10-07,-0.5714
2015-10-08,-1.1494
2015-10-09,-0.2907
2015-10-12,1.312
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-0.2878
2015-10-16,-0.7215
2015-10-19,-1.8895
2015-10-20,-11.1111
2015-10-21,-2.3333
2015-10-22,1.8771
2015-10-23,17.4204
2015-10-26,11.4123
2015-10-27,-0.5122
2015-10-28,7.7219999999999995
2015-10-29,-1.4337
2015-10-30,-5.5758
2015-11-02,-4.1078
2015-11-03,-5.6225000000000005
2015-11-04,-7.0922
2015-11-05,0.916
2015-11-06,-5.7489
2015-11-09,-1.2841
2015-11-10,-0.9756
2015-11-11,0.6568
2015-11-12,1.3866
2015-11-13,-7.4818999999999996
2015-11-16,-5.3913
2015-11-17,-1.1029
2015-11-18,-1.6729
2015-11-19,-3.4026
2015-11-20,22.7984
2015-11-23,2.4701
2015-11-24,-1.7107
2015-11-25,0.6329
2015-11-27,15.7233
2015-11-30,-8.5598
2015-12-01,10.5498
2015-12-02,-1.0753
2015-12-03,-1.2227999999999999
2015-12-04,-1.238
2015-12-07,-1.2587
2015-12-08,-2.1122
2015-12-09,-1.2951
2015-12-10,3.6496
2015-12-11,0.0
2015-12-14,0.7042
2015-12-15,0.4196
2015-12-16,0.2786
2015-12-17,0.4167
2015-12-18,-0.9682
2015-12-21,-0.5587
2015-12-22,-2.1067
2015-12-23,-3.0129
2015-12-24,-0.4438
2015-12-28,5.7949
2015-12-29,0.5618
2015-12-30,-1.6760000000000002
2015-12-31,-1.5625
2016-01-04,-1.8759000000000001
2016-01-05,-1.1764999999999999
2016-01-06,0.1488
2016-01-07,-3.1204
2016-01-08,-3.3742
2016-01-11,-1.2698
2016-01-12,-3.3762
2016-01-13,-2.8286
2016-01-14,1.0274
2016-01-15,-8.8136
2016-01-19,11.5242
2016-01-20,0.0
2016-01-21,-1.6667
2016-01-22,0.1695
2016-01-25,-0.846
2016-01-26,1.0239
2016-01-27,-2.8716
2016-01-28,3.6522
2016-01-29,0.0
2016-02-01,-5.8725000000000005
2016-02-02,0.713
2016-02-03,-1.2389000000000001
2016-02-04,2.509
2016-02-05,-7.5175
2016-02-08,-13.0813
2016-02-09,1.3484
2016-02-10,-6.4378
2016-02-11,-8.1422
2016-02-12,2.372
2016-02-16,-3.9024
2016-02-17,6.3452
2016-02-18,-4.5346
2016-02-19,3.0
2016-02-22,10.6796
2016-02-23,1.7544
2016-02-24,-2.5862
2016-02-25,-9.5133
2016-02-26,-0.2445
2016-02-29,0.0
2016-03-01,-2.9412000000000003
2016-03-02,1.0101
2016-03-03,-1.25
2016-03-04,1.2658
2016-03-07,-0.75
2016-03-08,-0.5038
2016-03-09,-0.7595
2016-03-10,4.3367
2016-03-11,-1.2225
2016-03-14,0.2475
2016-03-15,0.4938
2016-03-16,-0.4914
2016-03-17,2.4691
2016-03-18,4.5783000000000005
2016-03-21,-2.5346
2016-03-22,-2.8369
2016-03-23,0.2433
2016-03-24,-2.4272
2016-03-28,-0.4975
2016-03-29,-0.75
2016-03-30,0.5038
2016-03-31,-0.5013
2016-04-01,-0.5038
2016-04-04,-0.2532
2016-04-05,-1.0152
2016-04-06,0.5128
2016-04-07,2.0408
2016-04-08,0.0
2016-04-11,-4.5
2016-04-12,3.6649000000000003
2016-04-13,1.0101
2016-04-14,-1.0
2016-04-15,-1.0101
2016-04-18,1.5306
2016-04-19,-0.7538
2016-04-20,1.0127
2016-04-21,-1.0025
2016-04-22,-0.7595
2016-04-25,1.5306
2016-04-26,-1.5074999999999998
2016-04-27,-0.5102
2016-04-28,0.7692
2016-04-29,0.5089
2016-05-02,-2.7848
2016-05-03,-2.0833
2016-05-04,-6.9149
2016-05-05,6.5714
2016-05-06,-0.8043
2016-05-09,4.0541
2016-05-10,-2.5974
2016-05-11,-1.6
2016-05-12,0.0
2016-05-13,1.897
2016-05-16,0.7979
2016-05-17,2.9024
2016-05-18,-1.2821
2016-05-19,0.9091
2016-05-20,0.6435
2016-05-23,2.1739
2016-05-24,-0.3755
2016-05-25,0.0
2016-05-26,-0.7538
2016-05-27,1.5190000000000001
2016-05-31,-2.7431
2016-06-01,4.6154
2016-06-02,-1.9607999999999999
2016-06-03,0.5
2016-06-06,1.7412999999999998
2016-06-07,-1.7115
2016-06-08,-0.2488
2016-06-09,-0.2494
2016-06-10,-1.5
2016-06-13,-2.0305
2016-06-14,0.2591
2016-06-15,2.0672
2016-06-16,0.7595
2016-06-17,-5.7789
2016-06-20,5.0667
2016-06-21,-1.0152
2016-06-22,-0.7692
2016-06-23,-0.5168
2016-06-24,3.3766
2016-06-27,-7.0352
2016-06-28,1.3514
2016-06-29,-1.3333
2016-06-30,1.6216
2016-07-01,-0.5319
2016-07-05,1.3369
2016-07-06,-0.7916
2016-07-07,1.0638
2016-07-08,1.3158
2016-07-11,-1.5584
2016-07-12,-0.2639
2016-07-13,-2.1164
2016-07-14,-5.1350999999999996
2016-07-15,5.162
2016-07-18,4.3025
2016-07-19,-0.7792
2016-07-20,2.6178
2016-07-21,2.0408
2016-07-22,1.75
2016-07-25,1.7199
2016-07-26,-1.9324
2016-07-27,-1.4778
2016-07-28,-2.4953
2016-07-29,-0.774
2016-08-01,-1.292
2016-08-02,-1.3089
2016-08-03,2.3872999999999998
2016-08-04,1.8135
2016-08-05,0.5089
2016-08-08,-0.2532
2016-08-09,1.7766
2016-08-10,-2.2444
2016-08-11,0.2583
2016-08-12,-1.5298
2016-08-15,0.7752
2016-08-16,-3.8462
2016-08-17,-2.6667
2016-08-18,0.5479
2016-08-19,2.7248
2016-08-22,-1.5915
2016-08-23,1.8868
2016-08-24,0.0
2016-08-25,0.2646
2016-08-26,0.7916
2016-08-29,2.356
2016-08-30,4.8593
2016-08-31,1.7073
2016-09-01,-0.9592
2016-09-02,-0.7264
2016-09-06,5.3659
2016-09-07,-2.0833
2016-09-08,0.7092
2016-09-09,-3.7559
2016-09-12,0.7317
2016-09-13,-0.7264
2016-09-14,0.4878
2016-09-15,-1.2136
2016-09-16,-2.2113
2016-09-19,-0.9548
2016-09-20,0.4566
2016-09-21,-0.5051
2016-09-22,-1.7766
2016-09-23,-1.292
2016-09-26,-1.5707
2016-09-27,0.266
2016-09-28,-0.5305
2016-09-29,-3.2
2016-09-30,4.9587
2016-10-03,-3.1496
2016-10-04,-3.794
2016-10-05,4.507
2016-10-06,-6.7385
2016-10-07,0.0
2016-10-10,-2.7457000000000003
2016-10-11,-1.3373
2016-10-12,-6.3215
2016-10-13,-0.9686
2016-10-14,9.0909
2016-10-17,-3.2738
2016-10-18,-5.2308
2016-10-19,-2.642
2016-10-20,1.7133
2016-10-21,-1.9672
2016-10-24,-4.6823
2016-10-25,0.0
2016-10-26,-1.7544
2016-10-27,-2.8571
2016-10-28,8.4559
2016-10-31,-8.9831
2016-11-01,3.1657
2016-11-02,-1.8051
2016-11-03,-0.7353
2016-11-04,-2.963
2016-11-07,-3.4351
2016-11-08,-5.9289
2016-11-09,-0.4149
2016-11-10,14.34
2016-11-11,-1.845
2016-11-14,7.1429
2016-11-15,-15.7895
2016-11-16,-5.8333
2016-11-17,6.1947
2016-11-18,-3.75
2016-11-21,6.9264
2016-11-22,2.0243
2016-11-23,1.5873
2016-11-25,1.9531
2016-11-28,12.6437
2016-11-29,-5.7823
2016-11-30,-1.8051
2016-12-01,-4.4118
2016-12-02,-2.3077
2016-12-05,-4.7244
2016-12-06,-0.8264
2016-12-07,-0.8333
2016-12-08,-0.4202
2016-12-09,-0.8439
2016-12-12,-15.7021
2016-12-13,-5.0984
2016-12-14,0.5319
2016-12-15,-3.1746
2016-12-16,-1.0929
2016-12-19,-4.9724
2016-12-20,-3.4884
2016-12-21,21.0843
2016-12-22,21.8905
2016-12-23,15.102
2016-12-27,-1.4184
2016-12-28,-12.2302
2016-12-29,0.8197
2016-12-30,1.626
2017-01-03,-1.2
2017-01-04,3.6437
2017-01-05,1.5625
2017-01-06,-0.7692
2017-01-09,-1.5504
2017-01-10,0.7874
2017-01-11,0.0
2017-01-12,0.3906
2017-01-13,-0.3891
2017-01-17,2.7344
2017-01-18,0.3802
2017-01-19,1.1364
2017-01-20,3.3708
2017-01-23,-3.6231999999999998
2017-01-24,-1.5038
2017-01-25,-1.145
2017-01-26,-1.5444
2017-01-27,-2.7451
2017-01-30,-4.8387
2017-01-31,-5.0847
2017-02-01,-0.4464
2017-02-02,-2.2422
2017-02-03,4.5872
2017-02-06,5.2632
2017-02-07,-2.5
2017-02-08,-5.9829
2017-02-09,4.5455
2017-02-10,0.8696
2017-02-13,1.2931
2017-02-14,6.383
2017-02-15,-2.8
2017-02-16,14.8148
2017-02-17,-8.9606
2017-02-21,2.3622
2017-02-22,-3.8462
2017-02-23,2.8
2017-02-24,-2.7237
2017-02-27,2.0
2017-02-28,-4.3137
2017-03-01,2.459
2017-03-02,-1.6
2017-03-03,-0.4065
2017-03-06,-0.8163
2017-03-07,-1.6461000000000001
2017-03-08,0.0
2017-03-09,4.1841
2017-03-10,-0.8032
2017-03-13,2.4291
2017-03-14,-1.9763
2017-03-15,-3.2258
2017-03-16,-0.4167
2017-03-17,-2.9289
2017-03-20,3.8792999999999997
2017-03-21,0.4149
2017-03-22,2.4793
2017-03-23,3.2258
2017-03-24,10.1562
2017-03-27,11.3475
2017-03-28,22.6115
2017-03-29,3.6364
2017-03-30,5.7644
2017-03-31,-1.1848
2017-04-03,-1.9184999999999999
2017-04-04,-7.824
2017-04-05,-0.5305
2017-04-06,1.8667
2017-04-07,3.9267
2017-04-10,-2.5189
2017-04-11,4.6512
2017-04-12,-3.2099
2017-04-13,-3.8265000000000002
2017-04-17,0.5305
2017-04-18,4.4855
2017-04-19,5.5556
2017-04-20,3.5885
2017-04-21,2.5404
2017-04-24,-7.2072
2017-04-25,0.7282
2017-04-26,4.8193
2017-04-27,-0.9195
2017-04-28,-5.5684000000000005
2017-05-01,3.6855
2017-05-02,-0.9479
2017-05-03,-0.2392
2017-05-04,-1.199
2017-05-05,1.4563
2017-05-08,-1.4354
2017-05-09,0.2427
2017-05-10,-1.937
2017-05-11,-2.963
2017-05-12,-4.3257
2017-05-15,-3.9894
2017-05-16,-2.2161
2017-05-17,5.0992
2017-05-18,0.5391
2017-05-19,1.3405
2017-05-22,-2.3810000000000002
2017-05-23,-4.607
2017-05-24,-0.5682
2017-05-25,-2.8571
2017-05-26,-1.7647
2017-05-30,-6.5868
2017-05-31,0.0
2017-06-01,13.141
2017-06-02,10.4816
2017-06-05,-4.8718
2017-06-06,-5.6604
2017-06-07,-6.0
2017-06-08,0.6079
2017-06-09,-3.3233
2017-06-12,0.625
2017-06-13,-1.2422
2017-06-14,-0.3145
2017-06-15,-2.5237
2017-06-16,-2.589
2017-06-19,4.3189
2017-06-20,6.051
2017-06-21,-0.9009
2017-06-22,2.1212
2017-06-23,-0.2967
2017-06-26,0.2976
2017-06-27,-0.8902
2017-06-28,-0.2994
2017-06-29,-4.2042
2017-06-30,0.3135
2017-07-03,1.875
2017-07-05,-1.5337
2017-07-06,-6.5421
2017-07-07,3.3333
2017-07-10,1.9355
2017-07-11,-1.2658
2017-07-12,3.8462
2017-07-13,-2.7778
2017-07-14,0.6349
2017-07-17,-3.7855
2017-07-18,-1.6393
2017-07-19,-1.3333
2017-07-20,2.3649
2017-07-21,-3.9604
2017-07-24,-8.5911
2017-07-25,-0.3759
2017-07-26,-0.3774
2017-07-27,1.5152
2017-07-28,-4.4776
2017-07-31,0.7813
2017-08-01,-3.1008
2017-08-02,2.4
2017-08-03,-2.3438
2017-08-04,-18.4
2017-08-07,-1.9607999999999999
2017-08-08,11.5
2017-08-09,1.7936999999999999
2017-08-10,-7.0485
2017-08-11,-0.9479
2017-08-14,0.0
2017-08-15,-1.9139
2017-08-16,12.1951
2017-08-17,-2.1739
2017-08-18,2.2222
2017-08-21,-2.6087
2017-08-22,-7.1429
2017-08-23,-3.8462
2017-08-24,1.5
2017-08-25,-2.4631
2017-08-28,-4.5455
2017-08-29,-2.1164
2017-08-30,-0.5405
2017-08-31,-0.5435
2017-09-01,-3.2787
2017-09-05,2.2599
2017-09-06,1.105
2017-09-07,-2.1858
2017-09-08,-8.9385
2017-09-11,-4.2945
2017-09-12,0.0
2017-09-13,8.9744
2017-09-14,6.4706
2017-09-15,-3.3149
2017-09-18,-4.5714
2017-09-19,-1.7964
2017-09-20,4.2683
2017-09-21,-1.7544
2017-09-22,1.1905000000000001
2017-09-25,1.1764999999999999
2017-09-26,-4.6512
2017-09-27,1.8293
2017-09-28,-0.5988
2017-09-29,-3.012
2017-10-02,8.6957
2017-10-03,-2.2857
2017-10-04,1.1696
2017-10-05,3.4682
2017-10-06,-4.4693
2017-10-09,-3.5088
2017-10-10,-3.0303
2017-10-11,-1.875
2017-10-12,0.6369
2017-10-13,-1.8987
2017-10-16,-5.8065
2017-10-17,1.3699
2017-10-18,-1.3514
2017-10-19,28.7671
2017-10-20,-1.5957
2017-10-23,-1.6216
2017-10-24,-1.0989
2017-10-25,-2.7778
2017-10-26,-6.2857
2017-10-27,-4.2683
2017-10-30,-1.9108
2017-10-31,-2.5974
2017-11-01,-2.0
2017-11-02,-3.4013999999999998
2017-11-03,11.2676
2017-11-06,2.5316
2017-11-07,0.0
2017-11-08,-3.7037
2017-11-09,-1.9231
2017-11-10,3.268
2017-11-13,-0.6329
2017-11-14,3.1847
2017-11-15,2.4074
2017-11-16,4.2797
2017-11-17,8.0925
2017-11-20,-6.4171
2017-11-21,1.1429
2017-11-22,3.3898
2017-11-24,-1.6393
2017-11-27,2.7778
2017-11-28,-3.2432
2017-11-29,-4.5028
2017-11-30,0.0351
2017-12-01,1.7544
2017-12-04,1.7241
2017-12-05,2.8249
2017-12-06,-2.7473
2017-12-07,-2.2599
2017-12-08,-2.3121
2017-12-11,2.3669000000000002
2017-12-12,-1.7341
2017-12-13,-1.1764999999999999
2017-12-14,0.5952
2017-12-15,1.1834
2017-12-18,-4.0936
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.6098
2017-12-22,-0.6061
2017-12-26,-4.2683
2017-12-27,0.6369
2017-12-28,-2.5316
2017-12-29,10.3896
2018-01-02,1.7647
2018-01-03,-0.578
2018-01-04,0.0
2018-01-05,4.0698
2018-01-08,-3.9106
2018-01-09,-0.5814
2018-01-10,5.2632
2018-01-11,1.1111
2018-01-12,1.6484
2018-01-16,-12.4324
2018-01-17,0.6173
2018-01-18,1.8405
2018-01-19,-2.4096
2018-01-22,1.8519
2018-01-23,0.0
2018-01-24,-3.0303
2018-01-25,-1.875
2018-01-26,7.6433
2018-01-29,-0.5917
2018-01-30,14.2857
2018-01-31,-2.6042
2018-02-01,-2.1390000000000002
2018-02-02,-2.1858
2018-02-05,-6.1453
2018-02-06,-1.7856999999999998
2018-02-07,3.0303
2018-02-08,-4.1176
2018-02-09,-1.8405
2018-02-12,-2.5
2018-02-13,3.8462
2018-02-14,0.6173
2018-02-15,5.5215
2018-02-16,0.8721
2018-02-20,-3.17
2018-02-21,0.5952
2018-02-22,1.1834
2018-02-23,4.0936
2018-02-26,2.809
2018-02-27,-0.5464
2018-02-28,0.0
2018-03-01,-1.3736
2018-03-02,5.2925
2018-03-05,5.291
2018-03-06,2.0101
2018-03-07,1.4778
2018-03-08,1.9417
2018-03-09,-5.2381
2018-03-12,-0.5025
2018-03-13,-1.5152
2018-03-14,-1.5385
2018-03-15,-3.6458
2018-03-16,-0.5405
2018-03-19,-2.1739
2018-03-20,-0.5556
2018-03-21,4.4693
2018-03-22,1.6042999999999998
2018-03-23,-3.1579
2018-03-26,-3.2609
2018-03-27,1.1236
2018-03-28,-1.6667
2018-03-29,-0.565
2018-04-02,-2.2727
2018-04-03,0.5814
2018-04-04,8.6705
2018-04-05,6.117
2018-04-06,-0.7519
2018-04-09,0.5051
2018-04-10,8.0402
2018-04-11,-1.3953
2018-04-12,0.9434
2018-04-13,5.1402
2018-04-16,-0.4444
2018-04-17,-1.3393
2018-04-18,-1.3575
2018-04-19,1.7156
2018-04-20,1.0192
2018-04-23,-1.7856999999999998
2018-04-24,0.9091
2018-04-25,-1.3514
2018-04-26,2.2831
2018-04-27,0.8929
2018-04-30,0.885
2018-05-01,0.8772
2018-05-02,-1.3043
2018-05-03,1.3656
2018-05-04,-1.7818
2018-05-07,-1.2212
2018-05-08,1.6843
2018-05-09,1.7621
2018-05-10,-2.5974
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,6.2222
2018-05-16,2.9289
2018-05-17,-4.065
2018-05-18,0.4237
2018-05-21,-5.0633
2018-05-22,-3.5556
2018-05-23,-0.4608
2018-05-24,-0.463
2018-05-25,2.3256
2018-05-29,-2.7273
2018-05-30,2.8037
2018-05-31,1.3636
2018-06-01,0.0
2018-06-04,-2.6906
2018-06-05,3.2258
2018-06-06,1.3393
2018-06-07,3.5242
2018-06-08,1.2766
2018-06-11,4.2017
2018-06-12,-1.2097
2018-06-13,-1.2245
2018-06-14,-1.2397
2018-06-15,0.4184
2018-06-18,0.0
2018-06-19,-1.6667
2018-06-20,1.6949
2018-06-21,-3.75
2018-06-22,6.0606
2018-06-25,-5.3061
2018-06-26,-3.8792999999999997
2018-06-27,-3.1390000000000002
2018-06-28,1.8519
2018-06-29,0.0
2018-07-02,-0.4545
2018-07-03,4.5662
2018-07-05,-1.31
2018-07-06,3.0973
2018-07-09,-0.4292
2018-07-10,-1.2931
2018-07-11,-2.6201
2018-07-12,4.0359
2018-07-13,-2.1552
2018-07-16,-2.6432
2018-07-17,1.3575
2018-07-18,4.9107
2018-07-19,0.4255
2018-07-20,2.9661
2018-07-23,-0.823
2018-07-24,-0.4149
2018-07-25,1.25
2018-07-26,-0.823
2018-07-27,0.0
2018-07-30,-2.9046
2018-07-31,0.4274
2018-08-01,2.1277
2018-08-02,-2.0833
2018-08-03,1.7021
2018-08-06,2.9289
2018-08-07,9.9593
2018-08-08,-3.512
2018-08-09,6.5134
2018-08-10,11.1511
2018-08-13,0.3236
2018-08-14,-3.2258
2018-08-15,-4.3333
2018-08-16,2.7875
2018-08-17,2.7119
2018-08-20,-0.9901
2018-08-21,6.3333
2018-08-22,1.5674000000000001
2018-08-23,-2.1605
2018-08-24,-0.6309
2018-08-27,-2.2222
2018-08-28,0.0
2018-08-29,0.974
2018-08-30,-2.2508
2018-08-31,0.0
2018-09-04,-1.9737
2018-09-05,1.1745
2018-09-06,-0.4975
2018-09-07,0.6667
2018-09-10,0.0
2018-09-11,-0.9934
2018-09-12,-0.6689
2018-09-13,-0.3367
2018-09-14,-5.0676
2018-09-17,-2.4911
2018-09-18,4.3796
2018-09-19,-1.049
2018-09-20,-1.0601
2018-09-21,-0.7143
2018-09-24,0.3597
2018-09-25,0.3584
2018-09-26,-0.3571
2018-09-27,-1.7921
2018-09-28,1.4599
2018-10-01,-0.7194
2018-10-02,-1.8115999999999999
2018-10-03,0.0
2018-10-04,-4.059
2018-10-05,1.1538
2018-10-08,-2.6616
2018-10-09,-3.9063
2018-10-10,-4.878
2018-10-11,-3.8462
2018-10-12,31.1111
2018-10-15,11.8644
2018-10-16,5.4545
2018-10-17,-3.7356
2018-10-18,-0.8955
2018-10-19,0.3012
2018-10-22,8.4084
2018-10-23,4.9861
