ticker,MMMW US Equity
2010-01-20,-1.2346
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-2.5
2010-01-26,-8.9744
2010-01-27,9.8592
2010-01-28,-6.4103
2010-01-29,1.3699
2010-02-01,-0.1351
2010-02-02,-3.9242
2010-02-03,40.8451
2010-02-04,0.0
2010-02-05,-14.5
2010-02-08,4.0936
2010-02-09,13.4831
2010-02-10,-6.9307
2010-02-11,1.0638
2010-02-12,5.2632
2010-02-16,-14.5
2010-02-17,1.1696
2010-02-18,12.1387
2010-02-19,-7.2165
2010-02-22,-7.2222
2010-02-23,-1.2126000000000001
2010-02-24,-1.8033000000000001
2010-02-25,-2.4691
2010-02-26,-6.3291
2010-03-01,-2.7027
2010-03-02,-0.6944
2010-03-03,4.8951
2010-03-04,4.0
2010-03-05,-7.6923
2010-03-08,4.1667
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-4.0
2010-03-12,13.8889
2010-03-15,-0.122
2010-03-16,-5.3724
2010-03-17,-0.6452
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-3.8961
2010-03-23,-2.027
2010-03-24,4.8276
2010-03-25,-2.6316
2010-03-26,0.0
2010-03-29,3.7838000000000003
2010-03-30,-6.25
2010-03-31,0.0
2010-04-01,-2.7778
2010-04-05,-7.1429
2010-04-06,7.6923
2010-04-07,0.0
2010-04-08,-18.5714
2010-04-09,22.807
2010-04-12,-12.857099999999999
2010-04-13,-1.6393
2010-04-14,3.3333
2010-04-15,1.6129
2010-04-16,-4.7619
2010-04-19,13.5
2010-04-20,1.3216
2010-04-21,-5.7971
2010-04-22,-8.461500000000001
2010-04-23,0.8403
2010-04-26,0.0
2010-04-27,-0.8333
2010-04-28,9.2437
2010-04-29,-7.6923
2010-04-30,-1.6667
2010-05-03,8.4746
2010-05-04,-7.8125
2010-05-05,10.1695
2010-05-06,-5.3846
2010-05-07,-5.6911000000000005
2010-05-10,0.0
2010-05-11,-1.7241
2010-05-12,1.7544
2010-05-13,0.0
2010-05-14,7.7586
2010-05-17,-8.8
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,2.6316
2010-05-21,-7.6923
2010-05-24,1.8519
2010-05-25,-3.6364
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,1.8868
2010-06-01,-3.7037
2010-06-02,0.9615
2010-06-03,4.7619
2010-06-04,9.0909
2010-06-07,3.3333
2010-06-08,-19.3548
2010-06-09,0.0
2010-06-10,-16.0
2010-06-11,-2.3810000000000002
2010-06-14,-17.0732
2010-06-15,8.8235
2010-06-16,35.1351
2010-06-17,-10.0
2010-06-18,-11.1111
2010-06-21,22.5
2010-06-24,-20.4082
2010-06-25,15.3846
2010-06-28,11.1111
2010-06-29,0.0
2010-06-30,2.0
2010-07-01,-7.8431
2010-07-02,1.0638
2010-07-06,0.0
2010-07-07,-17.8947
2010-07-08,5.1282
2010-07-09,9.7561
2010-07-12,-15.5556
2010-07-14,7.8947
2010-07-15,7.2866
2010-07-16,2.3018
2010-07-20,-5.5556
2010-07-21,2.3529
2010-07-22,-2.2989
2010-07-23,-10.5882
2010-07-26,17.1053
2010-07-27,5.618
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-17.0213
2010-08-02,2.5641
2010-08-03,-4.75
2010-08-04,0.0
2010-08-05,12.8609
2010-08-06,-11.6279
2010-08-09,2.6316
2010-08-10,15.3846
2010-08-11,-15.5556
2010-08-12,13.1579
2010-08-13,-11.6279
2010-08-16,18.4211
2010-08-17,0.0
2010-08-19,-12.7083
2010-08-20,1.8298
2010-08-23,-10.0
2010-08-24,-11.1111
2010-08-25,0.0
2010-08-26,9.375
2010-08-27,8.5714
2010-08-30,-2.6316
2010-08-31,-18.9189
2010-09-01,3.3333
2010-09-02,22.5806
2010-09-03,0.0
2010-09-07,-18.4211
2010-09-08,8.0645
2010-09-09,-4.4776
2010-09-10,-6.25
2010-09-13,6.6667
2010-09-14,6.25
2010-09-15,-5.8824
2010-09-16,12.5
2010-09-17,4.1667
2010-09-20,-9.3333
2010-09-21,0.0
2010-09-24,0.0
2010-09-27,5.8824
2010-09-28,0.0
2010-09-29,-11.1111
2010-09-30,12.1289
2010-10-01,2.787
2010-10-04,-15.9464
2010-10-05,12.520199999999999
2010-10-06,7.5076
2010-10-07,0.0
2010-10-08,0.8
2010-10-11,0.2646
2010-10-12,0.0
2010-10-13,-7.6517
2010-10-14,-2.8571
2010-10-15,-5.8824
2010-10-18,9.375
2010-10-19,-8.5714
2010-10-20,12.5
2010-10-21,-1.9444
2010-10-22,4.7805
2010-10-25,-4.5624
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,1.983
2010-10-29,0.0
2010-11-01,-1.9444
2010-11-02,-3.6827
2010-11-03,-2.7022
2010-11-04,-0.2456
2010-11-05,-3.0303
2010-11-08,3.125
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,6.0606
2010-11-12,0.0
2010-11-15,-1.7143000000000002
2010-11-16,-4.0698
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-5.0947
2010-11-24,3.7717
2010-11-29,-1.5385
2010-11-30,-15.625
2010-12-01,7.4074
2010-12-02,3.4483
2010-12-03,0.0
2010-12-06,14.0
2010-12-07,-12.2807
2010-12-08,13.3333
2010-12-09,0.0
2010-12-10,2.9412000000000003
2010-12-13,-11.4286
2010-12-14,3.2258
2010-12-15,6.25
2010-12-17,17.647100000000002
2010-12-20,-25.0
2010-12-22,21.3333
2010-12-23,1.3736
2010-12-27,-5.1491
2010-12-28,-14.2857
2010-12-29,0.0
2010-12-30,3.3333
2010-12-31,-3.2258
2011-01-03,3.3333
2011-01-04,16.129
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-16.6667
2011-01-10,0.0
2011-01-11,1.0
2011-01-12,0.0
2011-01-14,1.6502
2011-01-18,-1.6234
2011-01-19,12.2112
2011-01-20,-11.7647
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,16.6667
2011-01-26,0.0
2011-01-27,-5.7143
2011-01-28,-3.0303
2011-01-31,-6.25
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,-3.3333
2011-02-07,0.0
2011-02-08,10.3448
2011-02-09,0.0
2011-02-10,-7.8125
2011-02-11,1.6949
2011-02-14,6.6667
2011-02-15,0.0
2011-02-16,-21.875
2011-02-17,20.0
2011-02-18,-5.0
2011-02-22,7.7193000000000005
2011-02-23,-0.9772
2011-02-24,5.2632
2011-02-25,0.0
2011-02-28,-21.875
2011-03-01,0.0
2011-03-02,10.0
2011-03-03,-9.0909
2011-03-04,0.0
2011-03-07,10.0
2011-03-08,0.0
2011-03-09,1.8182
2011-03-10,-10.7143
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-20.0
2011-03-21,29.9063
2011-03-22,-23.7912
2011-03-23,-9.0909
2011-03-25,33.3333
2011-03-28,4.1667
2011-03-29,-11.6
2011-03-31,13.1222
2011-04-01,4.0
2011-04-04,0.0
2011-04-05,3.8462
2011-04-06,0.0
2011-04-07,-0.4398
2011-04-08,-25.5987
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,10.0
2011-04-14,-13.6364
2011-04-15,10.526299999999999
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,19.0476
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-20.0
2011-04-29,5.0
2011-05-02,-14.2857
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,5.5556
2011-05-06,-5.2632
2011-05-09,0.0
2011-05-10,-7.7778
2011-05-11,2.4096
2011-05-12,-5.8824
2011-05-13,15.625
2011-05-16,-2.7027
2011-05-17,-22.2222
2011-05-18,-3.5714
2011-05-19,-36.2963
2011-05-20,74.4186
2011-05-23,-4.6667
2011-05-24,-14.1171
2011-05-25,22.1374
2011-05-26,0.0
2011-05-31,-6.6667
2011-06-01,7.1429
2011-06-02,-13.3333
2011-06-03,0.0
2011-06-06,-5.5288
2011-06-07,22.1374
2011-06-08,-36.6667
2011-06-09,5.2632
2011-06-10,-5.0
2011-06-13,-5.2632
2011-06-14,44.4444
2011-06-15,15.3846
2011-06-17,-20.0
2011-06-20,8.3333
2011-06-21,-38.4615
2011-06-22,87.5
2011-06-23,0.0
2011-06-24,-30.0
2011-06-27,4.7619
2011-06-28,-27.2727
2011-06-29,25.0
2011-06-30,18.8125
2011-07-01,-6.7333
2011-07-06,-0.7332
2011-07-07,-18.1818
2011-07-08,0.0
2011-07-11,22.2222
2011-07-13,-18.1818
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,32.0139
2011-07-20,9.2583
2011-07-21,0.0481
2011-07-22,0.0962
2011-07-25,-0.9135
2011-07-26,-3.8816
2011-07-28,0.0
2011-07-29,-8.0767
2011-08-01,-7.0291
2011-08-02,0.0
2011-08-03,-5.4932
2011-08-04,30.0
2011-08-05,-12.3077
2011-08-08,-21.0526
2011-08-10,11.1111
2011-08-11,50.0
2011-08-15,-33.3333
2011-08-16,-11.0
2011-08-17,23.5955
2011-08-18,22.7273
2011-08-19,-29.0278
2011-08-23,4.3705
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-5.0
2011-09-01,-18.0921
2011-09-06,6.4257
2011-09-09,56.9811
2011-09-12,0.0
2011-09-13,-34.6154
2011-09-14,52.9412
2011-09-15,0.0
2011-09-16,-20.9135
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,26.4438
2011-09-30,-20.9135
2011-10-03,-2.7356
2011-10-04,0.0
2011-10-05,18.8125
2011-10-06,0.0
2011-10-07,8.4166
2011-10-10,0.0
2011-10-11,-20.9607
2011-10-13,0.0
2011-10-14,-1.7802
2011-10-17,30.0
2011-10-18,0.0
2011-10-19,-15.3846
2011-10-20,-8.1818
2011-10-21,8.9109
2011-10-24,-8.1818
2011-10-25,-0.9901
2011-10-27,25.0
2011-10-28,-27.35
2011-10-31,32.1404
2011-11-01,-25.0
2011-11-02,29.7917
2011-11-04,-2.5682
2011-11-07,-20.9226
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-10.2083
2011-11-16,11.3689
2011-11-17,2.2222
2011-11-18,3.2609
2011-11-21,26.3158
2011-11-22,-40.9896
2011-11-23,27.0962
2011-11-25,9.7917
2011-11-28,21.4421
2011-11-29,-16.6667
2011-11-30,8.8125
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,-8.0988
2011-12-09,-14.1875
2011-12-12,-5.8267
2011-12-13,-2.4749
2011-12-14,0.0
2011-12-15,1.5067
2011-12-16,0.0
2011-12-19,37.5
2011-12-20,-27.2727
2011-12-21,25.0
2011-12-22,10.0
2011-12-23,0.0
2011-12-27,-15.625
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,18.5185
2012-01-03,8.0114
2012-01-04,0.9995
2012-01-05,7.3438
2012-01-06,-6.8413
2012-01-09,-16.6667
2012-01-10,-5.0
2012-01-11,5.2632
2012-01-12,10.0
2012-01-13,-1.0795
2012-01-17,-8.0988
2012-01-18,8.8125
2012-01-19,-8.0988
2012-01-20,-7.1875
2012-01-23,-13.8047
2012-01-24,17.2656
2012-01-25,-20.0533
2012-01-26,32.0
2012-01-27,0.0
2012-01-30,-19.1919
2012-01-31,0.0
2012-02-01,23.5156
2012-02-02,-26.3125
2012-02-03,9.8712
2012-02-06,1.25
2012-02-07,1.0802
2012-02-08,-2.2901
2012-02-09,0.0
2012-02-13,12.5
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-10.2083
2012-02-17,23.7432
2012-02-21,10.0
2012-02-22,-0.1136
2012-02-23,-25.3697
2012-02-24,9.7561
2012-02-27,0.0
2012-02-28,5.5556
2012-03-01,-5.2632
2012-03-02,5.5556
2012-03-06,-10.526299999999999
2012-03-07,5.8824
2012-03-08,-3.3333
2012-03-09,14.9425
2012-03-13,-13.1875
2012-03-14,-6.9114
2012-03-15,36.1176
2012-03-16,-26.3636
2012-03-20,0.0
2012-03-21,4.9383
2012-03-23,-5.8824
2012-03-26,12.5
2012-03-27,-11.1111
2012-03-28,6.25
2012-03-29,0.0
2012-03-30,-5.8824
2012-04-02,12.5
2012-04-03,-32.2222
2012-04-04,45.5943
2012-04-05,0.0
2012-04-09,1.3371
2012-04-10,0.0
2012-04-11,-1.3194
2012-04-13,0.0
2012-04-18,1.3371
2012-04-19,-7.9861
2012-04-23,8.6792
2012-04-25,27.7778
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-10.5978
2012-05-01,6.9909
2012-05-02,3.4659
2012-05-03,1.0434
2012-05-04,-13.0435
2012-05-07,0.0
2012-05-08,10.0
2012-05-09,3.4659
2012-05-10,-3.3498
2012-05-14,9.0909
2012-05-17,5.8333
2012-05-18,-20.6201
2012-05-21,15.0651
2012-05-22,-12.2306
2012-05-23,0.9822
2012-05-24,-19.4529
2012-05-25,2.6414999999999997
2012-05-29,5.8824
2012-05-30,20.9028
2012-05-31,-17.2889
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,-16.6667
2012-06-08,44.0
2012-06-11,-21.1806
2012-06-12,-14.2438
2012-06-13,2.7397
2012-06-14,10.6667
2012-06-15,2.4096
2012-06-18,1.1764999999999999
2012-06-19,0.7994
2012-06-22,-4.4701
2012-06-25,0.0
2012-06-26,-27.5472
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,29.7917
2012-07-02,-35.7945
2012-07-05,50.0
2012-07-06,0.0
2012-07-10,6.5
2012-07-11,-6.1033
2012-07-12,-13.3333
2012-07-13,13.8462
2012-07-16,-17.5676
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-1.6393
2012-07-20,13.9583
2012-07-23,0.0
2012-07-24,-23.9488
2012-07-25,15.3846
2012-07-26,0.0
2012-07-27,-8.3333
2012-07-30,14.5455
2012-07-31,-17.4603
2012-08-01,1.9231
2012-08-02,-5.6604
2012-08-03,0.0
2012-08-06,0.0
2012-08-09,29.75
2012-08-13,-15.2216
2012-08-14,13.6364
2012-08-16,28.0
2012-08-17,0.0
2012-08-20,-12.5
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,14.2857
2012-08-27,-7.5
2012-08-28,8.1081
2012-08-30,-12.5
2012-08-31,0.0
2012-09-04,14.2857
2012-09-05,0.0
2012-09-06,-25.0
2012-09-07,6.6667
2012-09-10,0.0
2012-09-11,-21.875
2012-09-12,0.0
2012-09-13,10.0
2012-09-14,-9.0909
2012-09-18,6.25
2012-09-19,12.9412
2012-09-20,-15.0
2012-09-21,17.647100000000002
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,-16.6667
2012-09-28,10.0
2012-10-01,-0.2273
2012-10-02,0.2278
2012-10-03,-9.0909
2012-10-04,0.0
2012-10-10,6.625
2012-10-12,0.0
2012-10-15,-6.2134
2012-10-16,8.625
2012-10-17,-11.6226
2012-10-18,-6.25
2012-10-19,11.1111
2012-10-22,4.0
2012-10-23,4.5673
2012-10-24,-8.046
2012-10-25,0.0
2012-10-26,8.75
2012-10-31,-11.7241
2012-11-01,13.2813
2012-11-02,2.2989
2012-11-05,-13.7079
2012-11-06,-2.474
2012-11-07,-3.8718
2012-11-08,2.2222
2012-11-09,13.0435
2012-11-12,4.5673
2012-11-13,-8.046
2012-11-14,-16.0
2012-11-15,29.4643
2012-11-16,-17.2414
2012-11-19,31.1111
2012-11-20,0.0
2012-11-21,-15.2542
2012-11-26,-20.0
2012-11-27,42.0313
2012-11-28,-1.7602
2012-11-29,0.0
2012-11-30,-10.4143
2012-12-03,130.375
2012-12-04,-21.8665
2012-12-05,-18.8889
2012-12-06,9.589
2012-12-07,12.5
2012-12-10,-10.9722
2012-12-11,18.5647
2012-12-12,-15.6579
2012-12-13,12.3245
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-20.9028
2012-12-19,26.4267
2012-12-20,-11.1111
2012-12-21,-11.25
2012-12-24,5.6338
2012-12-26,0.0
2012-12-27,-5.3333
2012-12-28,-1.4085
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,14.2857
2013-01-04,0.0
2013-01-07,-6.25
2013-01-08,0.0
2013-01-09,-6.6667
2013-01-10,17.8571
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-1.8182
2013-01-16,-13.5802
2013-01-17,7.1429
2013-01-18,-5.3333
2013-01-22,-8.4507
2013-01-23,15.3846
2013-01-24,0.0
2013-01-25,-26.6667
2013-01-28,36.3636
2013-01-29,-1.3333
2013-01-30,-25.6757
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,29.0909
2013-02-05,-22.5352
2013-02-07,1.8182
2013-02-08,0.0
2013-02-11,21.4286
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-11.7647
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,8.3333
2013-02-25,-7.6923
2013-02-26,-6.6667
2013-02-27,0.0
2013-02-28,-10.7143
2013-03-01,18.0
2013-03-04,-8.4746
2013-03-05,1.8519
2013-03-07,-18.1818
2013-03-08,12.2222
2013-03-11,-0.9901
2013-03-12,0.0
2013-03-13,10.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,-9.0909
2013-03-22,0.0
2013-03-25,9.375
2013-03-26,-8.5714
2013-03-27,0.0
2013-04-01,-12.625
2013-04-02,14.4492
2013-04-03,-16.0
2013-04-04,-5.9524
2013-04-08,1.2658
2013-04-09,-2.5
2013-04-10,27.8846
2013-04-11,-21.5539
2013-04-12,27.7955
2013-04-15,-10.0
2013-04-16,-11.1111
2013-04-17,12.5
2013-04-18,6.6667
2013-04-19,4.1667
2013-04-22,-4.0
2013-04-23,-53.125
2013-04-24,6.6667
2013-04-25,25.0
2013-04-26,10.0
2013-04-29,-21.5909
2013-04-30,-3.3816
2013-05-01,0.75
2013-05-02,12.4069
2013-05-03,2.4283
2013-05-06,29.7414
2013-05-07,0.9967
2013-05-08,-21.3816
2013-05-09,3.7657
2013-05-10,-2.8226
2013-05-13,16.1826
2013-05-14,0.0
2013-05-15,8.5714
2013-05-17,2.6316
2013-05-20,0.0
2013-05-21,-25.3205
2013-05-22,2.5751
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-2.5105
2013-05-30,-23.3906
2013-06-03,52.381
2013-06-04,2.9412000000000003
2013-06-05,-2.8571
2013-06-06,2.9412000000000003
2013-06-07,-2.8571
2013-06-10,-23.5294
2013-06-11,0.0
2013-06-12,7.6923
2013-06-13,7.1429
2013-06-14,0.0
2013-06-17,13.3333
2013-06-18,-5.8824
2013-06-20,-6.25
2013-06-24,-6.6667
2013-06-25,6.4732
2013-06-26,-16.1426
2013-06-27,1.5
2013-06-28,2.4631
2013-07-01,-21.6346
2013-07-02,25.1534
2013-07-05,-17.647100000000002
2013-07-08,36.6071
2013-07-09,3.268
2013-07-10,0.6329
2013-07-11,-16.1426
2013-07-12,15.25
2013-07-17,4.1215
2013-07-18,-31.25
2013-07-19,-1.2121
2013-07-22,4.6012
2013-07-23,-1.4663
2013-07-24,-4.7619
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,10.0
2013-08-01,59.0909
2013-08-02,71.4286
2013-08-05,-19.1667
2013-08-06,-17.7835
2013-08-07,-34.326
2013-08-08,-0.2387
2013-08-09,53.11
2013-08-12,0.4688
2013-08-13,4.1991
2013-08-14,-8.9552
2013-08-15,-8.1967
2013-08-16,13.9286
2013-08-19,-22.2571
2013-08-20,-3.2258
2013-08-21,3.3333
2013-08-22,35.4839
2013-08-23,-24.7024
2013-08-26,22.9249
2013-08-27,-10.2894
2013-08-28,-0.1792
2013-08-29,0.5386
2013-08-30,-14.2857
2013-09-03,-3.3333
2013-09-04,-6.8966
2013-09-05,3.7037
2013-09-06,24.5536
2013-09-09,-4.8387
2013-09-10,-24.2938
2013-09-11,0.2488
2013-09-12,15.1365
2013-09-13,3.4483
2013-09-18,-6.25
2013-09-19,0.0
2013-09-20,-1.1111
2013-09-23,7.4157
2013-09-24,-10.251
2013-09-25,11.1888
2013-09-27,-7.7568
2013-09-30,-9.0909
2013-10-01,0.0
2013-10-02,-12.0
2013-10-03,35.7955
2013-10-04,-6.2762
2013-10-07,4.9107
2013-10-08,-1.2766
2013-10-09,-3.4483
2013-10-10,14.2857
2013-10-11,-6.25
2013-10-14,-16.25
2013-10-15,18.6567
2013-10-16,20.7547
2013-10-17,11.1111
2013-10-18,12.5
2013-10-21,10.0
2013-10-22,1.0101
2013-10-23,-17.75
2013-10-24,15.0456
2013-10-25,-7.0013
2013-10-28,2.2727
2013-10-29,4.4444
2013-10-30,-19.8138
2013-10-31,-0.1658
2013-11-01,-2.6578
2013-11-04,0.0
2013-11-05,6.1433
2013-11-06,-4.8232
2013-11-07,-18.9189
2013-11-08,13.3333
2013-11-11,-8.8235
2013-11-12,12.9032
2013-11-13,-11.0714
2013-11-14,7.2289
2013-11-15,6.9288
2013-11-18,-1.9264000000000001
2013-11-19,-8.5714
2013-11-20,-2.7344
2013-11-21,2.8112
2013-11-22,-2.1484
2013-11-25,19.7605
2013-11-26,-10.3333
2013-11-27,-2.4164
2013-12-02,6.6667
2013-12-03,-8.5714
2013-12-04,-6.25
2013-12-05,-1.0417
2013-12-06,7.7895
2013-12-09,-9.375
2013-12-10,0.0
2013-12-11,3.4483
2013-12-12,-1.25
2013-12-13,-8.8608
2013-12-16,7.4074
2013-12-17,-0.431
2013-12-18,-6.4935
2013-12-19,0.0
2013-12-20,6.9444
2013-12-23,2.5974
2013-12-24,-7.8059
2013-12-26,9.3822
2013-12-27,-5.0209
2013-12-30,-1.7621
2013-12-31,-15.2466
2014-01-02,5.8201
2014-01-03,12.0
2014-01-06,7.1429
2014-01-07,6.6667
2014-01-08,0.3906
2014-01-09,0.0
2014-01-10,-0.3891
2014-01-13,-6.25
2014-01-14,-2.9167
2014-01-15,-0.4292
2014-01-17,-5.6034
2014-01-21,-1.8265
2014-01-22,-1.8605
2014-01-23,7.5829
2014-01-24,-4.8458
2014-01-27,-0.6944
2014-01-28,-3.0303
2014-01-29,5.7692
2014-01-30,1.1364
2014-01-31,0.0
2014-02-03,-12.3596
2014-02-04,14.8718
2014-02-05,12.5
2014-02-06,-2.1825
2014-02-07,-17.2414
2014-02-10,5.8824
2014-02-12,0.0
2014-02-13,-7.4074
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-16.0
2014-02-21,23.8095
2014-02-24,-3.8462
2014-02-25,0.0
2014-02-26,-4.0
2014-02-27,-4.1667
2014-02-28,8.1522
2014-03-03,8.0402
2014-03-04,0.0
2014-03-05,-2.093
2014-03-06,-6.8884
2014-03-07,-4.5918
2014-03-10,-5.3476
2014-03-11,5.6497
2014-03-12,0.5348
2014-03-13,-1.5957
2014-03-14,-0.5405
2014-03-17,-4.3478
2014-03-18,8.5227
2014-03-19,0.5236
2014-03-20,-8.3333
2014-03-21,9.943200000000001
2014-03-24,11.6279
2014-03-25,10.6481
2014-03-26,-1.2551999999999999
2014-03-27,-5.0847
2014-03-28,0.0
2014-03-31,-0.4464
2014-04-01,-9.8655
2014-04-02,0.995
2014-04-03,14.2857
2014-04-04,0.0
2014-04-07,-1.7241
2014-04-08,-2.8509
2014-04-09,-6.5463000000000005
2014-04-10,-11.1111
2014-04-11,0.0
2014-04-14,0.8152
2014-04-15,-10.2426
2014-04-16,4.8048
2014-04-17,0.8596
2014-04-21,4.5455
2014-04-22,-12.5
2014-04-23,5.9006
2014-04-24,0.2933
2014-04-25,-2.3392
2014-04-28,2.3952
2014-04-29,0.5848
2014-04-30,9.3023
2014-05-01,-10.1064
2014-05-02,-1.4793
2014-05-05,0.9009
2014-05-06,4.1667
2014-05-07,2.0
2014-05-08,-1.4006
2014-05-09,-6.8182
2014-05-12,-1.8293
2014-05-13,-1.2422
2014-05-14,-5.9748
2014-05-15,6.3545
2014-05-16,0.6289
2014-05-19,-2.5
2014-05-20,-16.3462
2014-05-21,10.3448
2014-05-22,11.1111
2014-05-23,-1.875
2014-05-27,-6.3694
2014-05-28,0.0
2014-05-30,-2.7211
2014-06-02,1.3986
2014-06-03,0.0
2014-06-04,-4.4828
2014-06-05,14.8014
2014-06-09,-0.3145
2014-06-10,-7.2555
2014-06-11,-10.2041
2014-06-12,9.0909
2014-06-13,2.7778
2014-06-16,2.027
2014-06-17,0.6623
2014-06-18,-9.5395
2014-06-19,0.0
2014-06-20,14.1818
2014-06-23,-8.2803
2014-06-24,2.7778
2014-06-25,-8.1081
2014-06-26,14.7059
2014-06-27,-10.8974
2014-06-30,1.4388
2014-07-01,0.3546
2014-07-02,-1.7668
2014-07-03,3.5971
2014-07-07,-5.5556
2014-07-08,5.8824
2014-07-09,-6.5972
2014-07-10,0.0
2014-07-11,7.0632
2014-07-14,1.7361
2014-07-15,-4.4369
2014-07-16,-3.5714
2014-07-17,0.7407
2014-07-18,5.8824
2014-07-21,-3.4722
2014-07-22,2.8777
2014-07-23,0.6993
2014-07-24,1.7361
2014-07-25,1.7065000000000001
2014-07-28,-9.396
2014-07-29,-1.4815
2014-07-30,3.0075
2014-07-31,1.4599
2014-08-01,-2.8777
2014-08-04,12.592600000000001
2014-08-05,-12.5
2014-08-06,-3.0075
2014-08-07,2.3256
2014-08-08,9.0909
2014-08-11,-5.5556
2014-08-12,2.2059
2014-08-13,8.6331
2014-08-14,-12.5828
2014-08-15,0.7576
2014-08-18,7.1429
2014-08-20,-9.1228
2014-08-21,5.0193
2014-08-25,-13.9706
2014-08-26,-1.7094
2014-08-27,5.6522
2014-08-28,2.0576
2014-08-29,-3.2258
2014-09-02,4.1667
2014-09-03,-2.8
2014-09-04,-6.9959
2014-09-05,16.8142
2014-09-08,-10.9848
2014-09-09,-10.2128
2014-09-10,13.7441
2014-09-11,-2.0833
2014-09-12,2.1277
2014-09-15,-8.75
2014-09-16,5.9361
2014-09-17,-5.6034
2014-09-18,9.589
2014-09-19,-9.1667
2014-09-22,-3.211
2014-09-23,2.3697
2014-09-24,0.9259
2014-09-25,-6.8807
2014-09-26,5.4187
2014-09-29,-16.822400000000002
2014-09-30,11.236
2014-10-01,1.0101
2014-10-02,-4.0
2014-10-03,91.6667
2014-10-06,30.4348
2014-10-07,-16.6667
2014-10-08,-4.0
2014-10-09,-0.7813
2014-10-10,0.2625
2014-10-13,8.377
2014-10-14,8.2126
2014-10-15,25.0
2014-10-16,5.1786
2014-10-17,-5.2632
2014-10-20,-2.509
2014-10-21,-5.8824
2014-10-22,9.375
2014-10-23,0.0
2014-10-24,11.0714
2014-10-27,-9.0032
2014-10-28,-22.2615
2014-10-29,9.0909
2014-10-30,-7.9167
2014-10-31,-0.4525
2014-11-03,-9.0909
2014-11-04,3.25
2014-11-05,0.7264
2014-11-06,0.0
2014-11-07,-3.8462
2014-11-10,-9.5
2014-11-11,-11.0497
2014-11-12,-1.2422
2014-11-13,-9.434
2014-11-14,5.5556
2014-11-17,-3.2895
2014-11-18,8.8435
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-15.9375
2014-11-24,9.2937
2014-11-25,-7.483
2014-11-26,-4.7794
2014-11-28,1.9304999999999999
2014-12-01,0.0
2014-12-02,-5.6818
2014-12-03,14.8594
2014-12-04,-5.9441
2014-12-05,13.0112
2014-12-08,-16.7763
2014-12-09,4.3478
2014-12-10,13.2576
2014-12-11,-13.7124
2014-12-12,-0.7752
2014-12-15,-3.125
2014-12-16,0.8065
2014-12-17,3.2
2014-12-18,-6.9767
2014-12-19,5.4167
2014-12-22,-9.4862
