ticker,BFC US Equity
2014-01-16,0.7778
2014-01-17,1.4333
2014-01-21,0.0
2014-01-24,0.2717
2014-01-28,0.0
2014-01-30,0.271
2014-01-31,0.8108
2014-02-03,-0.2681
2014-02-04,-0.5376
2014-02-05,0.2703
2014-02-06,0.5391
2014-02-07,0.0
2014-02-10,-0.7507
2014-02-11,0.4862
2014-02-12,0.0
2014-02-13,0.4301
2014-02-14,0.3747
2014-02-18,0.2667
2014-02-19,0.0
2014-02-20,0.0
2014-02-25,1.3298
2014-02-26,-0.2625
2014-02-28,-0.7895
2014-03-03,-0.2653
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.7979
2014-03-07,0.1583
2014-03-11,0.8957
2014-03-12,7.0496
2014-03-14,-3.4146
2014-03-18,-2.5253
2014-03-19,0.3109
2014-03-21,1.2987
2014-03-24,0.2564
2014-03-25,-1.2788
2014-03-26,1.2953000000000001
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-0.7673
2014-04-02,0.0
2014-04-03,1.5464
2014-04-04,-1.0152
2014-04-08,-1.2821
2014-04-11,1.2987
2014-04-15,-0.7692
2014-04-17,1.0336
2014-04-21,1.023
2014-04-25,0.0
2014-04-29,0.0
2014-04-30,0.2532
2014-05-05,-0.2525
2014-05-08,0.2532
2014-05-12,0.7576
2014-05-13,0.2506
2014-05-14,0.5
2014-05-15,-0.4975
2014-05-16,0.5
2014-05-19,0.0498
2014-05-20,0.1989
2014-05-22,0.2481
2014-05-23,1.4851
2014-05-27,-0.4878
2014-05-28,1.4706000000000001
2014-06-02,-0.4831
2014-06-05,-0.7282
2014-06-11,0.0
2014-06-13,0.2445
2014-06-16,2.439
2014-06-17,-0.2381
2014-06-19,0.2879
2014-06-20,0.0
2014-06-25,-0.4785
2014-06-26,0.4808
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,-0.4785
2014-07-03,0.2404
2014-07-14,-1.4388
2014-07-15,-0.2433
2014-07-17,1.2195
2014-07-18,-1.2048
2014-07-23,0.9756
2014-07-30,1.4493
2014-07-31,0.9524
2014-08-01,-0.7075
2014-08-04,0.7126
2014-08-05,0.7075
2014-08-11,0.2342
2014-08-12,0.9346
2014-08-15,-2.3148
2014-08-20,0.0
2014-08-21,0.0
2014-08-26,2.8436
2014-08-27,-3.2258
2014-08-28,0.0
2014-08-29,-0.7143
2014-09-02,-0.2398
2014-09-03,0.2404
2014-09-04,-0.2398
2014-09-08,1.4423
2014-09-12,-0.9479
2014-09-15,-0.4785
2014-09-18,0.5803
2014-09-19,-0.7212
2014-09-22,0.2421
2014-09-23,0.0
2014-09-24,0.2415
2014-09-26,0.0
2014-09-29,-0.241
2014-09-30,0.1932
2014-10-01,-0.4339
2014-10-02,0.0
2014-10-03,-0.2421
2014-10-06,-0.2427
2014-10-07,0.0
2014-10-08,0.6326
2014-10-10,-0.6286
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,0.2433
2014-10-17,0.4854
2014-10-21,0.0
2014-10-22,-0.4831
2014-10-23,0.0
2014-10-24,0.4854
2014-10-28,0.7246
2014-10-29,-0.2398
2014-10-30,0.4808
2014-10-31,0.4785
2014-11-03,0.0
2014-11-05,-0.9524
2014-11-06,1.4423
2014-11-07,0.9479
2014-11-17,-2.1127
2014-11-21,0.9592
2014-11-24,0.9501
2014-11-25,0.0
2014-11-26,1.1764999999999999
2014-11-28,0.0
2014-12-01,-1.8605
2014-12-03,11.3744
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,-2.1277
2014-12-11,-2.1739
2014-12-12,3.1111
2014-12-16,-4.9569
2014-12-17,0.0
2014-12-18,0.0
2014-12-23,2.7211
2015-01-06,-0.6623
2015-01-09,-2.1895
2015-01-13,3.2435
2015-01-14,-0.885
2015-01-15,0.4464
2015-01-16,-2.0
2015-01-20,6.576
2015-01-28,-3.617
2015-02-03,1.5453000000000001
2015-02-04,-0.8261
2015-02-09,2.9811
2015-02-10,-2.086
2015-02-11,0.0
2015-02-12,-0.6522
2015-02-13,0.0
2015-02-17,0.2188
2015-02-19,0.2183
2015-02-20,0.2179
2015-02-24,0.6522
2015-02-25,0.0
2015-02-27,0.432
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-0.4301
2015-03-16,0.432
2015-03-23,1.3835
2015-03-24,-0.8529
2015-03-31,0.8602
2015-04-01,-0.6397
2015-04-09,0.6438
2015-04-10,-0.8529
2015-04-15,0.8602
2015-04-20,0.1279
2015-04-29,-0.7666
2015-05-06,0.8584
2015-05-08,-0.5106
2015-05-13,0.941
2015-05-15,0.4237
2015-05-18,0.0844
2015-05-19,0.1265
2015-05-26,0.6316
2015-05-28,1.4644
2015-06-01,3.0928
2015-06-02,-4.0
2015-06-05,0.0
2015-06-08,3.125
2015-06-11,-1.0101
2015-06-22,-0.0821
2015-06-24,4.7228
2015-06-29,-5.4902
2015-06-30,0.0
2015-07-06,-0.2075
2015-07-08,0.0
2015-07-15,0.2079
2015-07-20,0.0
2015-07-23,1.0373
2015-07-27,0.4107
2015-07-28,-1.6360000000000001
2015-07-29,0.8316
2015-07-31,0.0
2015-08-06,-1.4433
2015-08-07,0.8368
2015-08-12,0.5809
2015-08-13,-0.3713
2015-08-14,0.207
2015-08-17,0.0
2015-08-18,-0.2066
2015-08-19,0.3727
2015-08-20,-0.3713
2015-08-21,1.4493
2015-08-24,-0.6122
2015-08-25,-0.8214
2015-08-26,-0.6211
2015-08-28,0.0
2015-09-01,0.4167
2015-09-02,-0.4149
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.4167
2015-09-18,0.3338
2015-09-21,1.8711
2015-09-22,0.0
2015-09-30,-1.8367
2015-10-01,3.9501
2015-10-02,-3.6
2015-10-05,0.0
2015-10-06,-1.2448
2015-10-07,0.4202
2015-10-12,-1.3808
2015-10-13,0.1273
2015-10-19,0.6356
2015-10-21,0.0
2015-10-27,1.4737
2015-10-29,0.6224
2015-10-30,0.0
2015-11-02,1.0309
2015-11-03,1.0204
2015-11-05,1.0101
2015-11-06,2.0
2015-11-09,-1.9607999999999999
2015-11-10,1.0
2015-11-11,1.9405999999999999
2015-11-12,-2.8749000000000002
2015-11-13,2.0
2015-11-18,-1.9216
2015-11-19,0.3599
2015-11-23,1.5936
2015-11-24,2.9412000000000003
2015-11-25,1.3333
2015-12-02,-5.0752
2015-12-03,-0.396
2015-12-04,0.3976
2015-12-08,-0.9901
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-21,0.52
2015-12-22,-0.8
2015-12-23,0.8065
2015-12-24,0.0
2015-12-28,-1.8
2015-12-29,1.833
2015-12-30,15.0
2015-12-31,-1.7391
2016-01-04,-5.3097
2016-01-05,-4.1121
2016-01-08,1.4035
2016-01-11,-0.9612
2016-01-12,-0.2329
2016-01-14,4.8638
2016-01-15,0.1855
2016-01-19,-5.3704
2016-01-20,0.7828
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-0.9709
2016-01-26,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-03,1.1764999999999999
2016-02-09,-0.969
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.5871
2016-02-18,6.2257
2016-02-23,-1.1355
2016-02-24,0.0371
2016-02-29,-3.7037
2016-03-01,0.0
2016-03-03,1.5385
2016-03-07,0.1894
2016-03-08,0.0
2016-03-11,0.4915
2016-03-18,0.2634
2016-03-21,0.3377
2016-03-22,0.0038
2016-03-23,0.1842
2016-03-24,1.3133
2016-03-28,0.9259
2016-03-29,0.1101
2016-03-31,-1.0264
2016-04-01,0.0
2016-04-11,0.3704
2016-04-13,-0.369
2016-04-15,1.8519
2016-04-18,0.0
2016-04-22,2.1818
2016-04-25,1.4235
2016-05-02,-0.8772
2016-05-03,2.6513
2016-05-05,0.0034
2016-05-06,0.0
2016-05-09,0.1724
2016-05-10,-0.1721
2016-05-11,-3.2759
2016-05-12,0.5348
2016-05-13,0.0
2016-05-16,-0.3546
2016-05-17,0.7117
2016-05-18,-0.1767
2016-05-19,0.8496
2016-05-20,0.0351
2016-05-24,0.0
2016-05-25,-0.8772
2016-05-31,-0.885
2016-06-01,0.0357
2016-06-03,-0.0357
2016-06-06,-0.3571
2016-06-07,0.3584
2016-06-09,-0.5357
2016-06-14,0.5386
2016-06-15,0.0
2016-06-16,0.8929
2016-06-20,-0.177
2016-06-23,0.0
2016-06-24,-2.8369
2016-06-27,2.7007
2016-07-01,0.704
2016-07-05,-0.6991
2016-07-08,0.0
2016-07-11,0.3571
2016-07-12,-0.3559
2016-07-13,0.8571
2016-07-18,0.0354
2016-07-20,0.1805
2016-07-22,6.0033
2016-07-26,-2.5
2016-07-28,-0.8547
2016-07-29,1.7241
2016-08-01,-0.8475
2016-08-08,1.3675
2016-08-11,0.3373
2016-08-17,0.8403
2016-08-19,0.0
2016-08-24,0.9333
2016-09-02,0.3963
2016-09-06,-2.1053
2016-09-07,0.8065
2016-09-16,0.5
2016-09-20,0.0
2016-09-22,-0.4975
2016-09-27,0.7538
2016-09-28,1.5794000000000001
2016-09-29,-0.8183
2016-10-05,-1.0231
2016-10-07,0.0333
2016-10-11,0.0
2016-10-14,-0.83
2016-10-24,-0.1714
2016-10-25,0.0
2016-11-03,0.1684
2016-11-04,-0.2689
2016-11-07,0.7752
2016-11-11,0.6689
2016-11-15,2.99
2016-11-17,0.0
2016-11-18,0.0
2016-11-29,4.8387
2016-11-30,3.0769
2016-12-01,-5.9701
2016-12-02,1.1111
2016-12-05,0.6279
2016-12-06,2.9641
2016-12-07,0.0
2016-12-09,-2.8788
2016-12-12,0.0312
2016-12-13,0.1248
2016-12-16,0.6231
2016-12-19,0.0
2016-12-20,2.1672
2016-12-21,-1.5152
2016-12-22,0.3077
2016-12-27,2.4969
2016-12-28,-0.7519
2016-12-30,1.0
2017-01-03,-0.6901
2017-01-04,0.1813
2017-01-05,1.0253
2017-01-06,0.1493
2017-01-09,-0.7452
2017-01-10,1.7417
2017-01-12,-1.7119
2017-01-13,2.2523
2017-01-19,0.0
2017-01-20,-1.6153
2017-01-24,-0.597
2017-01-26,2.2523
2017-01-30,-0.1468
2017-01-31,-1.0294
2017-02-01,1.0401
2017-02-02,0.1471
2017-02-03,0.1468
2017-02-06,0.4399
2017-02-07,0.438
2017-02-09,0.2907
2017-02-10,0.0
2017-02-13,-0.5797
2017-02-14,0.5831
2017-02-16,-0.8696
2017-02-17,2.3363
2017-02-21,0.0029
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,-1.4285999999999999
2017-02-28,0.2899
2017-03-01,1.1561
2017-03-02,-0.2857
2017-03-03,-0.086
2017-03-06,-1.0611
2017-03-07,2.8986
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-2.6732
2017-03-13,0.576
2017-03-14,-0.4317
2017-03-15,1.0116
2017-03-16,0.8584
2017-03-17,-0.7092
2017-03-20,0.7143
2017-03-21,0.5674
2017-03-24,0.5924
2017-03-27,-0.7042
2017-03-28,-0.7092
2017-03-31,0.8571
2017-04-03,-0.8499
2017-04-05,0.0
2017-04-06,1.4285999999999999
2017-04-07,-1.4085
2017-04-10,0.0
2017-04-11,0.0
2017-04-13,-0.2857
2017-04-17,0.2837
2017-04-19,-0.5686
2017-04-20,-0.7155
2017-04-21,0.7207
2017-04-24,0.0
2017-04-25,0.5747
2017-04-28,1.1429
2017-05-01,-1.6949
2017-05-02,-0.2874
2017-05-05,0.0
2017-05-10,0.4323
2017-05-11,-0.1435
2017-05-12,0.5747
2017-05-15,-2.0
2017-05-16,1.2682
2017-05-17,0.3599
2017-05-19,0.9753
2017-05-22,-0.7102
2017-05-23,0.1431
2017-05-24,-0.2857
2017-05-25,0.1433
2017-05-26,0.2861
2017-06-02,0.3138
2017-06-05,0.256
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0567
2017-06-09,1.6444999999999999
2017-06-12,0.4184
2017-06-19,0.0
2017-06-21,0.2778
2017-06-23,0.3601
2017-06-26,0.0552
2017-06-27,0.4414
2017-07-05,-0.5517
2017-07-06,0.5548
2017-07-07,0.6292
2017-07-10,1.4307
2017-07-11,0.0
2017-07-12,0.1622
2017-07-18,0.2428
2017-07-21,-0.1077
2017-07-24,-0.2964
2017-07-25,0.0027
2017-07-26,-0.0027
2017-07-27,0.4054
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,-1.0229
2017-08-03,1.5774
2017-08-04,-1.4726
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-16,1.9022000000000001
2017-08-17,-0.1333
2017-08-21,-1.2016
2017-08-30,1.0811
2017-08-31,0.2674
2017-09-01,-0.1333
2017-09-05,-0.534
2017-09-07,-2.0134
2017-09-08,0.7282
2017-09-11,0.637
2017-09-12,-0.2703
2017-09-14,0.9485
2017-09-15,2.0134
2017-09-18,1.3158
2017-09-19,0.0
2017-10-02,0.4173
2017-10-03,0.0
2017-10-04,0.6494
2017-10-06,0.1548
2017-10-09,-0.1546
2017-10-10,0.129
2017-10-11,0.0
2017-10-12,0.0026
2017-10-13,-0.0026
2017-10-16,0.7732
2017-10-19,4.8593
2017-10-20,0.0
2017-10-24,-2.439
2017-10-27,4.375
2017-11-01,-3.8084
2017-11-02,0.8466
2017-11-06,5.5556
2017-11-13,2.3392
2017-11-14,-1.7143000000000002
2017-11-15,-4.5349
2017-11-17,-0.1218
2017-11-20,0.1463
2017-11-21,1.0716
2017-11-22,0.6024
2017-11-27,-1.6766
2017-11-28,0.4872
2017-11-30,-0.3636
2017-12-01,0.0024
2017-12-04,-0.0024
2017-12-05,0.2433
2017-12-06,0.0243
2017-12-07,0.9464
2017-12-08,2.7644
2017-12-11,0.8187
2017-12-12,0.9281
2017-12-14,0.5517
2017-12-15,1.166
2017-12-18,-0.565
2017-12-19,1.1364
2017-12-20,-3.0337
2017-12-21,2.9896000000000003
2017-12-26,0.5851
2017-12-28,0.0898
2017-12-29,0.2692
2018-01-03,-2.1253
2018-01-04,0.0
2018-01-05,2.2629
2018-01-08,0.2459
2018-01-09,0.0
2018-01-11,-2.1179
2018-01-12,-0.4558
2018-01-16,0.9153
2018-01-17,0.907
2018-01-18,0.8989
2018-01-19,0.1114
2018-01-22,0.4449
2018-01-23,0.7752
2018-01-24,0.0
2018-01-25,0.7692
2018-01-26,-0.1091
2018-01-29,0.1092
2018-01-30,0.3272
2018-01-31,0.0
2018-02-01,0.4348
2018-02-02,-0.6494
2018-02-05,0.0
2018-02-07,-1.2854
2018-02-09,0.64
2018-02-12,-0.6579
2018-02-14,0.4415
2018-02-20,0.2198
2018-02-21,0.0
2018-02-22,-0.1096
2018-02-23,-0.6586
2018-02-26,0.221
2018-02-28,0.0
2018-03-01,0.1103
2018-03-05,0.2203
2018-03-07,0.4396
2018-03-08,0.2188
2018-03-13,-0.1092
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,-0.6557
2018-03-20,-0.9901
2018-03-21,1.7778
2018-03-23,-1.2009
2018-03-26,0.0
2018-03-27,0.9061
2018-03-28,1.0989
2018-03-29,0.5435
2018-04-02,0.5405
2018-04-03,0.5376
2018-04-04,2.6738
2018-04-05,4.1667
2018-04-06,0.0
2018-04-09,2.0
2018-04-10,-1.8431
2018-04-11,0.4195
2018-04-12,1.2532
2018-04-13,-0.5894
2018-04-16,0.7905
2018-04-17,0.0
2018-04-18,1.451
2018-04-19,-1.9134
2018-04-20,0.4966
2018-04-23,1.4666000000000001
2018-04-24,0.4831
2018-04-25,2.8846
2018-04-26,2.8037
2018-04-27,3.1818
2018-04-30,2.2026
2018-05-01,-1.7241
2018-05-02,0.0
2018-05-03,0.0
2018-05-07,-0.0211
2018-05-09,-1.7337
2018-05-10,-5.1607
2018-05-11,2.6172
2018-05-14,0.0
2018-05-16,-2.2936
2018-05-17,0.0
2018-05-18,1.8592
2018-05-22,-0.4425
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-2.1296
2018-05-29,0.0
2018-05-30,0.7379
2018-06-01,-0.4508
2018-06-04,-0.566
2018-06-05,0.038
2018-06-06,0.4363
2018-06-08,-0.4721
2018-06-11,0.4744
2018-06-12,-0.2833
2018-06-14,0.2841
2018-06-18,-0.2795
2018-06-19,-0.0038
2018-06-21,-0.3788
2018-06-22,0.7605
2018-06-25,0.1887
2018-06-27,1.2241
2018-07-03,0.7651
2018-07-05,-1.4426
2018-07-06,1.4637
2018-07-09,-1.4444
2018-07-10,1.4468
2018-07-11,-0.3519
2018-07-13,0.0
2018-07-16,-0.4647
2018-07-17,0.8217
2018-07-24,-0.0019
2018-07-26,-0.4242
2018-07-30,0.0
2018-07-31,0.0019
2018-08-01,-0.0019
2018-08-03,0.0949
2018-08-06,0.0167
2018-08-08,0.799
2018-08-10,-0.6046
2018-08-13,-0.0408
2018-08-15,0.1855
2018-08-16,0.0
2018-08-23,0.0
2018-08-24,0.463
2018-08-27,-0.4608
2018-08-30,0.463
2018-08-31,-0.4608
2018-09-05,-0.1852
2018-09-06,0.1855
2018-09-07,-0.7407
2018-09-10,-0.1866
2018-09-11,-0.2804
2018-09-12,1.687
2018-09-14,-1.6959
2018-09-21,0.1505
2018-09-24,0.1878
2018-09-25,1.2184
2018-09-27,0.463
2018-09-28,0.9217
2018-10-01,0.3653
2018-10-02,0.0728
2018-10-03,0.0
2018-10-04,-0.4364
2018-10-09,0.0
2018-10-11,-1.3699
2018-10-12,0.1852
2018-10-16,-0.1848
2018-10-17,-7.3852
2018-10-18,3.975
2018-10-19,-2.4038
2018-10-22,0.0
2018-10-23,-0.0197
2018-10-25,-1.4584
2018-10-26,0.2782
2018-10-31,4.2101
2018-11-01,-4.3062000000000005
2018-11-02,1.0
2018-11-05,-2.0792
2018-11-06,-2.2245
2018-11-07,-0.2482
2018-11-08,0.5391
2018-11-09,3.114
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.1
2018-11-15,0.9009
2018-11-19,-0.7937
2018-11-20,0.2424
2018-11-26,-2.656
2018-11-28,0.2253
2018-11-29,0.1638
2018-11-30,1.9804
2018-12-03,-1.9019
2018-12-04,1.2245
2018-12-07,-1.8521999999999998
2018-12-10,0.6547
2018-12-11,1.0204
2018-12-12,-0.5253
2018-12-13,0.528
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,-6.5487
2018-12-20,-0.3208
2018-12-21,0.0
2018-12-24,4.5306
2018-12-26,0.0208
2018-12-27,0.4167
2018-12-28,0.0207
2018-12-31,-3.3396
2019-01-02,3.0043
2019-01-04,-2.0833
2019-01-07,0.0
2019-01-08,1.8617
2019-01-09,-0.8877
2019-01-10,1.1591
2019-01-11,0.0
2019-01-14,-0.0208
2019-01-15,-0.2084
2019-01-16,0.2088
2019-01-17,-0.8127
2019-01-18,-0.3151
2019-01-22,-1.4752
2019-01-23,2.246
2019-01-24,4.6025
2019-01-25,-3.8
2019-01-28,-1.7671999999999999
2019-01-29,1.5873
2019-01-30,3.8333
2019-01-31,-2.4478
2019-02-01,4.5866
2019-02-04,2.2616
2019-02-05,0.9615
2019-02-06,-0.0095
2019-02-07,0.0
2019-02-08,6.6768
2019-02-11,-0.2232
2019-02-12,0.1342
2019-02-13,-1.6979
2019-02-14,2.9636
2019-02-15,-3.6906
2019-02-19,-0.2567
2019-02-20,0.0184
2019-02-21,0.4595
2019-02-22,-0.0183
2019-02-25,-0.677
2019-02-26,0.0
2019-02-27,-0.7001
2019-02-28,6.2152
2019-03-01,-1.8340999999999998
2019-03-04,-0.8007
2019-03-05,0.4395
2019-03-06,2.0091
2019-03-07,2.416
2019-03-08,0.0684
2019-03-11,-3.4506
2019-03-12,4.3878
2019-03-13,-0.4237
2019-03-14,0.4255
2019-03-15,-1.6949
2019-03-18,-0.7931
2019-03-19,-0.7473
2019-03-20,0.6479
2019-03-21,0.6263
2019-03-22,2.1438
2019-03-25,0.2038
2019-03-26,-0.8644
2019-03-27,0.0171
2019-03-28,0.8547
2019-03-29,-0.1186
2019-04-01,0.1867
2019-04-02,-1.7614999999999998
2019-04-03,0.6897
2019-04-04,0.5349
2019-04-05,-0.9579
2019-04-08,1.2898
2019-04-09,-2.1902
2019-04-10,3.4543
2019-04-11,0.6711
2019-04-12,0.6833
2019-04-15,-0.0579
2019-04-16,0.9275
2019-04-17,0.9272
2019-04-18,0.6504
2019-04-22,-2.1002
2019-04-23,0.165
2019-04-24,1.4827
2019-04-25,2.2727
2019-04-26,-0.4762
2019-04-29,0.0797
2019-04-30,1.5139
2019-05-01,8.0691
2019-05-02,-2.6729000000000003
2019-05-03,2.3881
2019-05-06,0.2915
2019-05-07,-2.6163
2019-05-08,-0.7761
2019-05-09,-2.151
2019-05-10,1.3067
2019-05-13,0.5311
2019-05-14,1.0415
2019-05-15,-0.2091
2019-05-16,0.2695
2019-05-17,1.3586
2019-05-20,-0.2062
2019-05-21,0.9594
2019-05-22,3.0702
2019-05-23,-3.3759
2019-05-24,1.2918
2019-05-28,2.8986
2019-05-29,-0.7042
2019-05-30,1.2624
2019-05-31,-7.5501000000000005
2019-06-03,4.0758
2019-06-04,-0.0146
2019-06-05,-1.9948000000000001
2019-06-06,2.1394
2019-06-07,0.2182
2019-06-10,3.0624
2019-06-11,1.3942
2019-06-12,5.5556
2019-06-13,-3.1579
2019-06-14,-0.394
2019-06-17,0.532
2019-06-18,-0.5156
2019-06-19,-2.6187
2019-06-20,-1.5266
2019-06-21,0.1422
2019-06-24,-2.1792
2019-06-25,0.1456
2019-06-26,-0.0582
2019-06-27,-2.3131
2019-06-28,2.6955
2019-07-01,3.1323
2019-07-02,-0.1687
2019-07-03,-1.3239
2019-07-05,-0.3997
2019-07-08,-1.3328
2019-07-09,-0.6536
2019-07-10,-1.8275000000000001
2019-07-11,-1.6082999999999998
2019-07-12,-0.0605
2019-07-15,-2.4231
2019-07-16,-2.7161
2019-07-17,3.2546
2019-07-18,0.0927
2019-07-19,-10.4508
2019-07-22,-0.5861
2019-07-23,1.4392
2019-07-24,-0.0342
2019-07-25,-5.13
2019-07-26,2.9920999999999998
2019-07-29,-0.6825
2019-07-30,-0.6167
2019-07-31,2.6596
2019-08-01,-5.6131
2019-08-02,2.3605
2019-08-05,-1.591
2019-08-06,1.3987
2019-08-07,-0.7882
2019-08-08,0.2167
2019-08-09,0.3784
2019-08-12,0.4129
2019-08-13,0.429
2019-08-14,-1.5486
2019-08-15,-0.2893
2019-08-16,0.9066
2019-08-19,-0.2695
2019-08-20,-1.2793
2019-08-21,2.0259
2019-08-22,-0.5546
2019-08-23,-1.2053
2019-08-26,1.9483000000000001
2019-08-27,-1.411
2019-08-28,0.308
2019-08-29,-0.2528
2019-08-30,-1.4485000000000001
2019-09-03,0.6798
2019-09-04,0.8029
2019-09-05,0.8327
2019-09-06,-0.1795
2019-09-09,10.8633
2019-09-10,0.0487
2019-09-11,3.1296
2019-09-12,3.7736
2019-09-13,0.9091
2019-09-16,0.9009
2019-09-17,1.0714
2019-09-18,0.1325
2019-09-19,1.2498
2019-09-20,-0.7116
2019-09-23,-1.4919
2019-09-24,-0.7744
2019-09-25,0.3752
2019-09-26,-3.3642
2019-09-27,-1.4699
2019-09-30,3.9259
2019-10-01,-2.2514
2019-10-02,0.17
2019-10-03,-0.6481
2019-10-04,-0.1398
2019-10-07,4.1842
2019-10-08,-1.6721
2019-10-09,1.488
2019-10-10,0.2244
2019-10-11,-1.5077
2019-10-14,-0.2122
2019-10-15,1.4277
2019-10-16,0.1048
2019-10-17,1.9297
2019-10-18,0.3816
2019-10-21,1.9737
2019-10-22,-0.3584
2019-10-23,-0.3597
2019-10-24,0.1733
2019-10-25,-0.4325
2019-10-28,0.6515
2019-10-29,0.7624
2019-10-30,1.5989
2019-10-31,-1.6440000000000001
2019-11-01,0.0
2019-11-04,-0.4143
2019-11-05,2.2522
2019-11-06,-2.2166
2019-11-07,-0.1865
2019-11-08,-2.8029
2019-11-11,1.819
2019-11-12,-0.8424
2019-11-13,1.0693
2019-11-14,-0.0145
2019-11-15,0.0
2019-11-18,-1.0291
2019-11-19,0.6737
2019-11-20,-0.4364
2019-11-21,0.1315
2019-11-22,0.2773
2019-11-25,1.7170999999999998
2019-11-26,-0.701
2019-11-27,-0.9077
2019-11-29,-1.2649
2019-12-02,-3.1512000000000002
2019-12-03,2.4783
2019-12-04,-1.1128
2019-12-05,-1.4254
2019-12-06,3.9422
2019-12-09,-1.1275
2019-12-10,0.2073
2019-12-11,0.3399
2019-12-12,-0.4861
2019-12-13,0.3552
2019-12-16,1.1652
2019-12-17,0.2333
2019-12-18,0.7273
2019-12-19,0.1588
2019-12-20,0.7785
2019-12-23,-0.8178
2019-12-24,0.5352
2019-12-26,0.2734
2019-12-27,-0.5596
2019-12-30,0.6494
2019-12-31,0.3728
2020-01-02,-0.2571
2020-01-03,-2.6063
2020-01-06,0.7352
2020-01-07,-0.8612
2020-01-08,0.0294
2020-01-09,0.4416
2020-01-10,0.0
2020-01-13,0.381
2020-01-14,-3.4453
2020-01-15,0.5443
2020-01-16,0.4511
2020-01-17,-0.1497
2020-01-21,-2.3088
2020-01-22,2.8085
2020-01-23,-0.9554
2020-01-24,-0.422
2020-01-27,-3.1179
2020-01-28,-0.2343
2020-01-29,1.2527
2020-01-30,-1.1599
2020-01-31,-1.8307
2020-02-03,0.0319
2020-02-04,1.434
2020-02-05,1.1467
2020-02-06,0.2019
2020-02-07,-2.3404
2020-02-10,1.1743999999999999
2020-02-11,0.0
2020-02-12,-0.0941
2020-02-13,0.0942
2020-02-14,-0.6588
2020-02-18,0.2053
2020-02-19,-0.7249
2020-02-20,-0.3175
2020-02-21,0.5732
2020-02-24,0.0475
2020-02-25,-0.0791
2020-02-26,-0.2534
2020-02-27,-2.5404999999999998
2020-02-28,-3.5516
2020-03-02,7.2551
2020-03-03,-3.8822
2020-03-04,3.2115
2020-03-05,-1.9686
2020-03-06,-3.8866
2020-03-09,-2.2915
2020-03-10,-1.3623
2020-03-11,-6.6434
2020-03-12,-1.1236
2020-03-13,6.0606
2020-03-16,-18.9821
2020-03-17,12.4091
2020-03-18,-5.3529
2020-03-19,10.2963
2020-03-20,-4.8648
2020-03-23,-2.8741
2020-03-24,10.3265
2020-03-25,0.1295
2020-03-26,8.5165
2020-03-27,-12.3255
2020-03-30,6.7961
2020-03-31,1.8182
2020-04-01,-9.25
2020-04-02,8.2054
2020-04-03,-1.0184
2020-04-06,10.1415
2020-04-07,-1.1676
2020-04-08,1.097
2020-04-09,-0.1336
2020-04-13,-5.2825
2020-04-14,-0.2824
2020-04-15,-6.885
2020-04-16,-1.1405
2020-04-17,6.7102
2020-04-20,-6.3243
2020-04-21,-2.1927
2020-04-22,6.588
2020-04-23,-4.8155
2020-04-24,-1.1436
2020-04-27,5.6471
2020-04-28,-0.297
2020-04-29,3.5927
2020-04-30,-7.9605
2020-05-01,3.4557
2020-05-04,-0.5473
2020-05-05,-3.2258
2020-05-06,0.2941
2020-05-07,-2.2483
2020-05-08,1.44
2020-05-11,-0.8478
2020-05-12,-3.0622
2020-05-13,1.0256
2020-05-14,1.2183
2020-05-15,2.3872
2020-05-18,12.7155
2020-05-19,-3.2157
2020-05-20,4.0948
2020-05-21,-1.3803
2020-05-22,1.4696
2020-05-26,6.2069
2020-05-27,2.4351
2020-05-28,-2.8526
2020-05-29,1.7128999999999999
2020-06-01,-5.6776
2020-06-02,-1.1053
2020-06-03,9.4567
2020-06-04,-2.0892
2020-06-05,4.2837
2020-06-08,-5.4615
2020-06-09,3.0919
2020-06-10,-1.4996
2020-06-11,-10.8974
2020-06-12,8.2194
2020-06-15,4.6867
2020-06-16,3.191
2020-06-17,-0.3846
2020-06-18,1.3282
2020-06-19,-2.6825
2020-06-22,1.7698
2020-06-23,-1.0034
2020-06-24,-2.2298
2020-06-25,0.4785
2020-06-26,-4.7619
