ticker,VPRO US Equity
2007-10-03,-2.9851
2007-10-04,0.0
2007-10-05,53.8462
2007-10-08,0.0
2007-10-09,13.0
2007-10-10,-2.6549
2007-10-11,8.1818
2007-10-12,-32.7731
2007-10-15,12.5
2007-10-16,-16.6667
2007-10-17,6.6667
2007-10-18,-6.25
2007-10-19,0.0
2007-10-22,13.3333
2007-10-24,-11.7647
2007-10-25,18.6667
2007-10-26,-4.4944
2007-10-29,5.8824
2007-10-30,-11.1111
2007-10-31,0.0
2007-11-01,1.25
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-7.4074
2007-11-07,6.6667
2007-11-08,-11.25
2007-11-09,12.6761
2007-11-12,-11.25
2007-11-14,19.7183
2007-11-15,0.0
2007-11-19,-11.7647
2007-11-20,20.0
2007-11-21,0.0
2007-11-26,-16.6667
2007-11-27,-3.3333
2007-11-28,-3.4483
2007-11-29,21.4286
2007-12-03,-17.647100000000002
2007-12-04,-12.857099999999999
2007-12-05,-1.6393
2007-12-07,0.0
2007-12-10,-16.6667
2007-12-11,18.0
2007-12-12,0.0
2007-12-13,-6.7797
2007-12-14,-27.2727
2007-12-17,-21.25
2007-12-18,26.9841
2007-12-19,-0.3125
2007-12-20,14.8903
2007-12-21,-12.6876
2007-12-24,25.0
2007-12-26,10.0
2007-12-27,4.5455
2007-12-28,0.0
2008-01-02,-47.8261
2008-01-03,16.6667
2008-01-04,-14.2857
2008-01-07,16.6667
2008-01-15,-5.7143
2008-01-16,0.0
2008-01-17,6.0606
2008-01-18,-14.2857
2008-01-22,-3.3333
2008-01-23,72.4138
2008-01-25,0.0
2008-01-28,-40.0
2008-01-29,-3.3333
2008-01-30,0.0
2008-02-01,3.4483
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,33.3333
2008-02-19,-20.0
2008-02-20,25.0
2008-02-21,0.0
2008-02-22,-35.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,73.0769
2008-02-28,0.0
2008-03-03,-11.1111
2008-03-04,-25.0
2008-03-06,66.6667
2008-03-11,10.0
2008-03-13,0.0
2008-03-19,0.0
2008-03-24,25.4545
2008-03-25,1.4493
2008-03-27,-14.2857
2008-03-28,-8.3333
2008-03-31,0.0
2008-04-03,-27.2727
2008-04-04,25.0
2008-04-10,58.0
2008-04-14,-36.7089
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,-20.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-22.5
2008-05-02,0.0
2008-05-12,45.1613
2008-05-13,33.3333
2008-05-16,0.0
2008-05-20,-41.6667
2008-05-28,0.0
2008-06-02,-14.2857
2008-06-04,0.0
2008-06-05,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-63.3333
2008-06-17,81.8182
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,25.0
2008-07-01,0.0
2008-07-07,-20.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-16,0.0
2008-07-22,-45.0
2008-07-31,0.0
2008-08-05,-9.0909
2008-08-07,10.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-18,0.0
2008-08-28,0.0
2008-08-29,81.8182
2008-09-04,-45.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-15,-9.0909
2008-09-16,-40.0
2008-09-17,-14.5833
2008-09-23,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,-80.4878
2008-10-01,18.75
2008-10-03,0.0
2008-10-06,236.8421
2008-10-13,0.0
2008-10-14,0.0
2008-10-22,-70.3125
2008-10-27,0.0
2008-10-29,10.526299999999999
2008-10-30,280.9524
2008-10-31,80.0
2008-11-03,33.3333
2008-11-04,150.0
2008-11-10,-33.3333
2008-11-13,-35.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-24,-23.0769
2008-12-03,0.0
2008-12-05,-50.0
2008-12-10,480.0
2008-12-12,-7.3276
2008-12-15,-73.9535
2008-12-16,7.1429
2008-12-17,-86.6667
2008-12-18,900.0
2008-12-19,0.0
2008-12-23,-80.0
2008-12-24,400.0
2008-12-26,0.0
2009-01-06,-80.0
2009-01-13,150.0
2009-01-15,100.0
2009-01-20,-50.0
2009-01-22,100.0
2009-01-23,-50.0
2009-01-26,100.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-88.125
2009-02-04,0.0
2009-02-06,742.1053
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,80.0
2009-03-03,-44.4444
2009-03-09,40.0
2009-03-11,78.5714
2009-03-12,-20.0
2009-03-13,0.0
2009-03-16,-35.0
2009-03-18,0.0
2009-03-19,15.3846
2009-03-20,0.0
2009-03-23,-13.3333
2009-03-26,0.0
2009-03-31,-61.5385
2009-04-01,200.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,-80.0
2009-04-09,400.0
2009-04-22,-33.3333
2009-04-30,0.0
2009-05-04,0.0
2009-05-20,-40.0
2009-06-01,66.6667
2009-06-09,50.0
2009-06-11,0.0
2009-06-15,33.3333
2009-06-16,0.0
2009-06-17,0.0
2009-06-26,0.0
2009-07-02,-50.0
2009-07-09,0.0
2009-07-10,-40.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,50.0
2009-07-16,-33.3333
2009-07-17,66.6667
2009-07-21,-68.125
2009-07-22,213.7255
2009-07-23,0.0
2009-07-27,-20.0
2009-07-28,-56.25
2009-07-29,0.0
2009-07-30,414.2857
2009-08-13,-71.1806
2009-08-19,0.0
2009-08-20,246.988
2009-08-21,-44.4444
2009-08-24,100.0
2009-08-27,0.0
2009-08-31,-20.0
2009-09-02,0.0
2009-09-04,150.0
2009-09-08,-50.0
2009-09-09,-90.0
2009-09-10,1400.0
2009-09-11,0.0
2009-09-16,-1.6667
2009-09-17,1.6949
2009-09-21,0.0
2009-09-22,-74.5833
2009-09-23,201.6393
2009-09-24,-59.5109
2009-09-29,0.0
2009-09-30,125.5034
2009-10-01,-49.4048
2009-10-05,-5.8824
2009-10-06,-20.0
2009-10-07,1.5625
2009-10-08,110.7692
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-21,0.365
2009-10-22,28.0
2009-10-23,-18.1818
2009-10-26,-50.0
2009-10-27,142.3611
2009-11-09,-10.6017
2009-11-11,-12.8205
2009-11-12,0.0
2009-11-13,-40.4412
2009-11-16,8.642
2009-11-23,9.0909
2009-11-25,75.0
2009-12-01,-57.1429
2009-12-02,122.2222
2009-12-07,-50.0
2009-12-08,50.0
2009-12-09,0.0
2009-12-10,6.6667
2009-12-11,25.0
2009-12-15,0.0
2009-12-16,-47.5
2009-12-21,90.4762
2010-01-05,-5.0
2010-01-06,0.0
2010-01-08,-42.1053
2010-01-13,4.5455
2010-01-14,65.2174
2010-01-15,-42.1053
2010-01-20,36.3636
2010-01-26,0.0
2010-01-27,-13.3333
2010-01-29,-7.6923
2010-02-01,-8.3333
2010-02-04,18.1818
2010-02-05,-15.3846
2010-02-08,72.7273
2010-02-10,10.526299999999999
2010-02-12,-23.8095
2010-02-16,31.25
2010-02-22,-28.5714
2010-02-23,-20.0
2010-02-25,75.0
2010-02-26,-1.7856999999999998
2010-03-02,-7.8788
2010-03-11,-47.3684
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-29,50.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-26.6667
2010-04-05,0.0
2010-04-06,36.3636
2010-04-07,-20.0
2010-04-08,0.0
2010-04-09,16.6667
2010-04-12,7.1429
2010-04-13,0.0
2010-04-14,26.6667
2010-04-15,-10.526299999999999
2010-04-16,76.4706
2010-04-19,-31.6667
2010-04-20,2.439
2010-04-21,19.0476
2010-04-22,20.0
2010-04-23,-6.6667
2010-04-26,-21.4286
2010-04-27,-9.0909
2010-04-28,0.0
2010-04-29,-25.0
2010-04-30,33.3333
2010-05-03,0.0
2010-05-04,0.0
2010-05-07,-10.0
2010-05-10,0.0
2010-05-11,-5.5556
2010-05-14,17.647100000000002
2010-05-17,-5.0
2010-05-18,-26.3158
2010-05-19,-7.1429
2010-05-21,-30.7692
2010-05-24,11.1111
2010-05-25,-50.0
2010-05-28,120.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-16,0.0
2010-06-17,-22.7273
2010-06-18,29.4118
2010-06-22,19.8864
2010-06-24,74.4076
2010-06-29,-63.0435
2010-07-06,0.0
2010-07-08,-17.647100000000002
2010-07-09,-57.1429
2010-07-12,0.0
2010-07-15,66.6667
2010-07-16,-40.0
2010-07-19,72.9167
2010-07-20,15.6627
2010-07-21,25.0
2010-07-23,46.6667
2010-07-26,-31.8182
2010-08-06,-6.6667
2010-08-09,57.1429
2010-08-11,-9.0909
2010-08-13,40.0
2010-08-16,-28.5714
2010-08-17,20.0
2010-08-18,-29.1667
2010-08-24,-17.647100000000002
2010-08-26,-7.1429
2010-08-30,53.8462
2010-09-02,-25.0
2010-09-03,6.6667
2010-09-07,12.5
2010-09-08,33.3333
2010-09-09,-31.7708
2010-09-10,0.0
2010-09-14,22.1374
2010-09-20,-30.0
2010-09-21,0.0
2010-09-22,42.8571
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-20.0
2010-09-29,-6.25
2010-09-30,-6.6667
2010-10-04,7.1429
2010-10-07,-6.6667
2010-10-11,0.0
2010-10-13,-14.2857
2010-10-15,66.6667
2010-10-18,10.0
2010-10-20,9.0909
2010-10-21,-16.6667
2010-10-22,0.0
2010-10-25,-20.0
2010-10-26,0.0
2010-10-28,-18.75
2010-10-29,53.8462
2010-11-01,-15.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,-21.3235
2010-11-09,49.5327
2010-11-10,-15.0
2010-11-22,-9.5588
2010-11-23,-52.8455
2010-11-26,37.931
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-27.5
2010-12-02,65.5172
2010-12-03,0.0
2010-12-07,-16.6667
2010-12-08,0.0
2010-12-09,80.0
2010-12-10,-44.4444
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-53.75
2010-12-17,159.4595
2010-12-21,-16.6667
2010-12-22,20.0
2010-12-27,0.0
2010-12-29,-16.6667
2010-12-30,20.0
2010-12-31,-16.6667
2011-01-05,2700.0
2011-01-06,-42.8571
2011-01-07,-8.5156
2011-01-10,-18.275
2011-01-11,33.7513
2011-01-12,-13.75
2011-01-13,1.4493
2011-01-14,-8.392900000000001
2011-01-18,-1.7544
2011-01-19,-1.5873
2011-01-20,16.129
2011-01-21,-13.8889
2011-01-24,-20.9677
2011-01-25,1.7856999999999998
2011-01-26,-15.7895
2011-01-27,-18.75
2011-01-28,-3.2967
2011-01-31,12.1212
2011-02-01,-15.8784
2011-02-02,6.0241
2011-02-03,-13.6364
2011-02-04,19.2982
2011-02-07,-2.9412000000000003
2011-02-08,-6.0606
2011-02-09,-3.2258
2011-02-10,-0.4167
2011-02-11,-2.9289
2011-02-14,31.0345
2011-02-15,18.4211
2011-02-16,20.0
2011-02-17,-11.1111
2011-02-18,-2.0833
2011-02-22,-14.8936
2011-02-23,-12.5
2011-02-24,0.0
2011-02-25,10.892900000000001
2011-02-28,-2.0934
2011-03-01,-13.1579
2011-03-02,0.5682
2011-03-03,8.4746
2011-03-04,2.7778
2011-03-07,-5.4054
2011-03-08,-0.3571
2011-03-09,-17.3835
2011-03-10,7.5922
2011-03-11,6.4516
2011-03-14,-6.0606
2011-03-15,-6.4516
2011-03-16,6.8966
2011-03-17,3.2258
2011-03-18,6.25
2011-03-21,-11.7647
2011-03-22,-3.3333
2011-03-23,-3.4483
2011-03-24,0.0
2011-03-25,3.5714
2011-03-28,-8.6207
2011-03-29,-1.8868
2011-03-30,-7.6923
2011-03-31,3.6458
2011-04-01,44.7236
2011-04-04,-11.1111
2011-04-05,1.5625
2011-04-06,-6.7308
2011-04-07,8.4536
2011-04-08,-5.7034
2011-04-11,6.4516
2011-04-12,0.0
2011-04-13,6.0606
2011-04-14,5.7143
2011-04-15,35.1351
2011-04-18,-1.0
2011-04-19,-1.0101
2011-04-20,32.6531
2011-04-21,5.3846
2011-04-25,16.7883
2011-04-26,-0.1563
2011-04-27,-17.3709
2011-04-28,9.8485
2011-04-29,-3.6207000000000003
2011-05-02,0.0
2011-05-03,-9.1234
2011-05-04,-3.9370000000000003
2011-05-05,-8.1967
2011-05-06,-10.7143
2011-05-09,-1.0
2011-05-10,9.0909
2011-05-11,1.8519
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-9.0909
2011-05-17,12.0
2011-05-18,3.5714
2011-05-19,-12.069
2011-05-20,9.8039
2011-05-23,-1.7856999999999998
2011-05-24,0.0
2011-05-25,2.1591
2011-05-26,15.6841
2011-05-27,-3.0769
2011-05-31,-6.3492
2011-06-01,0.0
2011-06-02,1.6949
2011-06-03,-8.3333
2011-06-06,-18.1818
2011-06-07,-6.6667
2011-06-08,19.0476
2011-06-09,-2.0
2011-06-10,-2.0408
2011-06-13,-3.9063
2011-06-14,1.897
2011-06-15,1.0638
2011-06-16,0.0
2011-06-17,3.1579
2011-06-20,-6.1224
2011-06-21,1.087
2011-06-22,-0.2688
2011-06-23,-2.965
2011-06-24,4.1667
2011-06-27,2.4
2011-06-28,-3.125
2011-06-29,-7.5269
2011-06-30,27.907
2011-07-01,0.0
2011-07-05,-1.8182
2011-07-06,0.0
2011-07-07,9.2593
2011-07-08,0.0
2011-07-11,-3.3898
2011-07-12,-1.7544
2011-07-13,1.7856999999999998
2011-07-14,0.0
2011-07-15,1.5351
2011-07-18,-1.5119
2011-07-19,-3.5088
2011-07-20,-1.1364
2011-07-21,-0.6897
2011-07-22,1.8519
2011-07-25,5.2273
2011-07-26,3.6717
2011-07-27,-1.6667
2011-07-28,1.4830999999999999
2011-07-29,0.2088
2011-08-01,6.6667
2011-08-02,1.5625
2011-08-03,-3.0769
2011-08-04,-6.3492
2011-08-05,-5.0847
2011-08-08,-12.5
2011-08-09,16.3265
2011-08-10,-1.7544
2011-08-11,-1.7856999999999998
2011-08-12,7.2727
2011-08-15,-5.0847
2011-08-16,1.7856999999999998
2011-08-17,0.0
2011-08-18,-1.7544
2011-08-19,-1.7856999999999998
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-3.6364
2011-08-25,1.8868
2011-08-26,-3.7037
2011-08-29,1.6827
2011-08-30,2.1277
2011-08-31,0.0
2011-09-01,-11.1111
2011-09-02,4.1667
2011-09-06,-6.0
2011-09-07,6.383
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-8.0
2011-09-14,4.3478
2011-09-15,8.3333
2011-09-16,-3.8462
2011-09-19,2.0
2011-09-20,-1.9607999999999999
2011-09-21,-12.25
2011-09-22,13.9601
2011-09-23,-12.0
2011-09-26,0.0
2011-09-27,13.6364
2011-09-28,-14.0
2011-09-29,16.2791
2011-09-30,0.0
2011-10-03,-6.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-8.5106
2011-10-07,9.3023
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-3.1915
2011-10-13,0.0
2011-10-14,-1.0989
2011-10-17,0.0
2011-10-18,-8.8889
2011-10-19,4.878
2011-10-20,4.6512
2011-10-21,6.6667
2011-10-24,1.0417
2011-10-25,-1.0309
2011-10-26,-6.25
2011-10-27,7.7778
2011-10-28,-11.3402
2011-10-31,0.0
2011-11-01,4.6512
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,6.6667
2011-11-07,-1.0417
2011-11-08,0.7895
2011-11-09,-0.3916
2011-11-11,-2.8834
2011-11-14,-4.9933
2011-11-15,-2.2727
2011-11-16,0.0
2011-11-17,-18.6047
2011-11-18,0.0
2011-11-21,14.2857
2011-11-22,-2.5
2011-11-23,2.5641
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-5.0
2011-12-02,-7.8947
2011-12-05,-8.2143
2011-12-06,8.9494
2011-12-07,11.4286
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-2.5641
2011-12-13,-7.8947
2011-12-14,0.0
2011-12-15,10.892900000000001
2011-12-16,-4.6699
2011-12-19,8.1081
2011-12-20,-0.3125
2011-12-21,-12.5392
2011-12-22,-0.5376
2011-12-23,0.0
2011-12-27,12.4324
2011-12-28,2.5641
2011-12-29,7.5
2011-12-30,4.6512
2012-01-03,-1.1111
2012-01-04,0.8427
2012-01-05,4.7354
2012-01-06,-6.6489
2012-01-09,-8.8319
2012-01-10,-2.9688
2012-01-11,-4.6699
2012-01-12,-6.7568
2012-01-13,4.3478
2012-01-17,5.0347
2012-01-18,13.719
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,2.3256
2012-01-24,4.5455
2012-01-25,0.0
2012-01-26,-2.1739
2012-01-27,0.0
2012-01-30,-6.6667
2012-01-31,-4.7619
2012-02-01,5.0
2012-02-02,0.0
2012-02-03,-4.7619
2012-02-06,2.1875
2012-02-07,-7.4924
2012-02-08,-3.4711
2012-02-09,-4.4521
2012-02-10,4.6594999999999995
2012-02-13,-1.3699
2012-02-14,-16.6667
2012-02-15,-6.6667
2012-02-16,3.125
2012-02-17,0.0
2012-02-21,7.3593
2012-02-22,3.2258
2012-02-23,0.0
2012-02-24,-8.2031
2012-02-27,18.7234
2012-02-28,-2.509
2012-02-29,5.8824
2012-03-01,-22.2222
2012-03-02,15.625
2012-03-05,-1.5444
2012-03-06,-5.8824
2012-03-07,2.9167
2012-03-08,-12.1457
2012-03-09,6.9124
2012-03-12,3.4483
2012-03-13,-3.75
2012-03-14,-3.0303
2012-03-15,-25.0
2012-03-16,4.1667
2012-03-19,-8.5714
2012-03-20,0.0
2012-03-21,5.0
2012-03-22,-4.7619
2012-03-23,0.0
2012-03-26,-0.625
2012-03-27,-4.4025
2012-03-28,-1.6447
2012-03-29,7.0234
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,25.0
2012-04-04,-24.0
2012-04-05,-5.2632
2012-04-09,-22.9167
2012-04-10,15.3153
2012-04-11,5.4688
2012-04-12,0.0
2012-04-13,-5.1852
2012-04-16,-18.75
2012-04-17,14.4231
2012-04-18,-6.7227
2012-04-19,-6.3063
2012-04-20,6.7308
2012-04-23,-14.4144
2012-04-24,1.0526
2012-04-25,6.7708
2012-04-26,-6.3415
2012-04-27,0.0
2012-04-30,7.2917
2012-05-01,-10.6796
2012-05-02,27.7174
2012-05-03,-18.2979
2012-05-04,15.625
2012-05-07,-9.9099
2012-05-08,1.5
2012-05-09,-5.4187
2012-05-10,16.6667
2012-05-11,-10.7143
2012-05-14,-1.0
2012-05-15,16.1616
2012-05-16,0.8696
2012-05-17,2.5862
2012-05-18,-9.2437
2012-05-21,-4.6296
2012-05-22,-30.0971
2012-05-23,44.4444
2012-05-24,6.7308
2012-05-25,-0.4505
2012-05-29,-20.362
2012-05-30,22.7273
2012-05-31,-11.1111
2012-06-01,22.3958
2012-06-04,4.6809
2012-06-05,-6.5041
2012-06-06,0.8696
2012-06-07,-3.4483
2012-06-08,0.0
2012-06-11,7.1429
2012-06-12,-13.3333
2012-06-13,0.0
2012-06-14,-11.538499999999999
2012-06-15,8.6957
2012-06-18,-9.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-0.5495
2012-06-22,0.0
2012-06-25,-11.6022
2012-06-26,0.0
2012-06-27,-15.0
2012-06-28,0.0
2012-06-29,41.1765
2012-07-02,33.3333
2012-07-03,8.2031
2012-07-05,0.361
2012-07-06,3.5971
2012-07-09,5.5556
2012-07-10,1.6447
2012-07-11,-1.6181
2012-07-12,-0.6579
2012-07-13,-7.947
2012-07-16,-5.036
2012-07-17,-6.8182
2012-07-18,3.252
2012-07-19,12.5984
2012-07-20,-2.0979
2012-07-23,-22.8571
2012-07-24,2.7778
2012-07-25,-9.9099
2012-07-26,13.5
2012-07-27,-9.2511
2012-07-30,-0.4854
2012-07-31,3.9024
2012-08-01,-3.2864
2012-08-02,-2.9126
2012-08-03,4.0
2012-08-06,-3.8462
2012-08-07,-19.0
2012-08-08,2.4691
2012-08-09,0.0
2012-08-10,14.4578
2012-08-15,-20.0
2012-08-16,13.8158
2012-08-17,0.578
2012-08-20,-0.5747
2012-08-21,-6.3584
2012-08-22,7.4074
2012-08-23,28.7356
2012-08-24,6.25
2012-08-27,1.6806999999999999
2012-08-28,12.3967
2012-08-29,0.0
2012-08-30,10.6618
2012-08-31,26.9103
2012-09-04,0.0
2012-09-05,-3.6649000000000003
2012-09-06,-13.0435
2012-09-07,-5.625
2012-09-10,3.3113
2012-09-12,-8.3333
2012-09-13,-21.6783
2012-09-14,6.25
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-1.2605
2012-09-20,-5.5319
2012-09-21,-14.4144
2012-09-24,-27.3684
2012-09-25,48.5507
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,-3.4146
2012-10-03,-0.5051
2012-10-04,-18.7817
2012-10-05,0.0
2012-10-08,-10.0
2012-10-09,9.7222
2012-10-10,-8.8608
2012-10-11,-2.0833
2012-10-12,-9.2199
2012-10-15,0.0
2012-10-16,-12.5
2012-10-17,7.1429
2012-10-18,11.6667
2012-10-19,-0.7463
2012-10-22,3.7594
2012-10-23,-1.4493
2012-10-24,3.6765
2012-10-25,-9.2199
2012-10-26,7.8125
2012-10-31,2.1739
2012-11-01,-1.4184
2012-11-02,-19.4245
2012-11-05,14.2857
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-12.5
2012-11-09,16.9643
2012-11-12,0.0
2012-11-13,-2.2901
2012-11-14,16.4062
2012-11-15,-7.3826
2012-11-16,0.0
2012-11-19,-1.4493
2012-11-20,-7.3529
2012-11-21,7.9365
2012-11-23,3.6765
2012-11-26,0.0
2012-11-27,-14.8936
2012-11-28,6.6667
2012-11-29,-1.5625
2012-11-30,0.0
2012-12-03,-9.5238
2012-12-04,-1.7544
2012-12-05,-18.75
2012-12-06,2.1978
2012-12-07,1.0753
2012-12-10,-20.2128
2012-12-11,28.0
2012-12-12,-22.9167
2012-12-13,-16.2162
2012-12-14,19.3548
2012-12-17,27.027
2012-12-18,0.0
2012-12-19,2.1277
2012-12-20,0.0
2012-12-26,-8.3333
2012-12-27,-9.0909
2012-12-28,192.5
2012-12-31,-0.8547
2013-01-02,-2.1552
2013-01-03,-33.0396
2013-01-04,5.2632
2013-01-07,5.0
2013-01-08,0.0
2013-01-09,14.2857
2013-01-10,-25.0
2013-01-11,22.2222
2013-01-14,3.4091
2013-01-15,-7.6923
2013-01-16,3.5714
2013-01-17,-8.046
2013-01-18,10.0
2013-01-22,-1.1364
2013-01-23,-12.6437
2013-01-24,5.2632
2013-01-25,20.0
2013-01-28,-1.5625
2013-01-29,-21.164
2013-01-30,27.5168
2013-01-31,-15.7895
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,18.125
2013-02-07,-15.3439
2013-02-08,16.875
2013-02-11,-14.4385
2013-02-12,0.0
2013-02-13,11.875
2013-02-14,6.1453
2013-02-15,1.0526
2013-02-19,12.5
2013-02-20,2.7778
2013-02-21,-27.9279
2013-02-22,0.0
2013-02-25,140.0
2013-02-26,-28.3854
2013-02-27,28.0
2013-02-28,-9.0909
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,5.0
2013-03-06,7.1429
2013-03-07,-4.4444
2013-03-08,11.0465
2013-03-11,-7.8534
2013-03-12,0.0
2013-03-13,-2.2727
2013-03-14,-6.9767
2013-03-15,-0.625
2013-03-18,-4.4025
2013-03-19,-5.2632
2013-03-20,16.6667
2013-03-21,8.631
2013-03-22,-12.3288
2013-03-25,-7.5
2013-03-26,-10.8108
2013-03-27,15.1515
2013-03-28,-10.526299999999999
2013-04-01,-5.8824
2013-04-02,5.4688
2013-04-03,-2.2222
2013-04-04,-9.0909
2013-04-05,0.0
2013-04-08,-16.6667
2013-04-09,-6.5
2013-04-10,2.6738
2013-04-11,-7.2917
2013-04-12,7.8652
2013-04-15,0.0
2013-04-16,23.9583
2013-04-17,-19.3277
2013-04-18,-7.2917
2013-04-19,-1.1236
2013-04-22,9.0909
2013-04-23,-1.0417
2013-04-24,-7.3684
2013-04-25,33.5227
2013-04-26,-4.6809
2013-04-30,-9.8214
2013-05-01,-4.9505
2013-05-02,0.0
2013-05-03,12.5
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,1.3889
2013-05-09,27.8539
2013-05-10,-13.5714
2013-05-13,-0.8264
2013-05-14,0.0
2013-05-15,22.5
2013-05-16,-18.3673
2013-05-17,6.6667
2013-05-20,14.4531
2013-05-21,9.215
2013-05-22,9.0625
2013-05-23,-8.3095
2013-05-24,0.0
2013-05-28,-16.875
2013-05-29,0.3759
2013-05-30,19.8502
2013-05-31,10.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-13.6364
2013-06-06,-33.5526
2013-06-07,34.6535
2013-06-10,0.0
2013-06-12,-0.7353
2013-06-13,5.5556
2013-06-17,34.7368
2013-06-18,-0.5208
2013-06-19,-8.377
2013-06-21,0.5714
2013-06-24,0.0
2013-06-26,-13.6364
2013-06-27,0.0
2013-06-28,-5.2632
2013-07-01,-22.2222
2013-07-02,14.2857
2013-07-03,3.125
2013-07-05,1.8939
2013-07-08,18.9591
2013-07-09,-24.375
2013-07-10,32.2314
2013-07-11,10.0
2013-07-12,-9.0909
2013-07-15,0.0
2013-07-16,-5.0
2013-07-17,-5.2632
2013-07-18,5.5556
2013-07-22,0.0
2013-07-23,-11.5132
2013-07-24,0.0
2013-07-25,13.0112
2013-07-26,21.0526
2013-07-29,0.0
2013-07-30,-10.8696
2013-08-01,-1.8293
2013-08-02,-0.6211
2013-08-07,-9.375
2013-08-08,4.8276
2013-08-09,-7.8947
2013-08-12,-2.1429
2013-08-13,10.9489
2013-08-14,-10.526299999999999
2013-08-15,17.647100000000002
2013-08-16,0.0
2013-08-20,-15.9375
2013-08-21,1.1152
2013-08-23,8.0882
2013-08-27,-4.7619
2013-08-28,88.5714
2013-08-29,-17.0455
2013-08-30,-1.3699
2013-09-03,-13.4259
2013-09-04,0.0
2013-09-05,6.9519
2013-09-06,-8.0
2013-09-09,27.7174
2013-09-10,-1.2766
2013-09-11,12.069
2013-09-12,-20.0
2013-09-16,-1.9231
2013-09-17,17.647100000000002
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,6.6667
2013-09-23,0.0
2013-09-24,1.9531
2013-09-25,0.0
2013-09-26,-7.4713
2013-09-27,-0.6211
2013-09-30,-9.5833
2013-10-01,10.1382
2013-10-02,-6.6946
2013-10-03,0.4484
2013-10-04,7.1429
2013-10-07,-0.4167
2013-10-08,-5.6485
2013-10-09,2.8825
2013-10-10,-1.7241
2013-10-11,0.0
2013-10-14,1.3158
2013-10-16,-3.0303
2013-10-17,-4.6875
2013-10-18,-16.3934
2013-10-21,6.7227
2013-10-22,0.0
2013-10-23,-6.8241
2013-10-24,0.8451
2013-10-25,0.5587
2013-10-28,9.7222
2013-10-29,-14.9367
2013-10-30,-4.7619
2013-10-31,-20.0
2013-11-01,0.0
2013-11-04,21.875
2013-11-05,-31.4103
2013-11-06,-1.4019
2013-11-07,-24.1706
2013-11-08,33.75
2013-11-11,11.215
2013-11-12,0.8403
2013-11-13,6.6667
2013-11-14,-31.25
2013-11-15,36.3636
2013-11-18,-24.5833
2013-11-19,31.4917
2013-11-20,6.7227
2013-11-21,-4.7244
2013-11-22,-0.8264
2013-11-25,-32.5
2013-11-26,45.0617
2013-11-27,0.0
2013-11-29,-11.4894
2013-12-02,23.0769
2013-12-03,0.0
2013-12-04,7.4219
2013-12-05,-0.3636
2013-12-06,0.365
