ticker,ETCK US Equity
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-3.8095
2007-08-09,11.8812
2007-08-10,-7.9646
2007-08-14,-7.6442
2007-08-22,0.0
2007-08-29,-16.71
2007-08-31,5.0
2007-09-04,2.3810000000000002
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,-10.4651
2007-09-11,16.8831
2007-09-14,-3.3333
2007-09-17,0.0
2007-09-18,-8.046
2007-09-20,0.0
2007-09-24,-6.25
2007-09-25,0.0
2007-09-27,26.6667
2007-09-28,-10.526299999999999
2007-10-01,-5.8824
2007-10-02,6.25
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,3.5294
2007-10-11,42.0455
2007-10-12,12.0
2007-10-15,-32.1429
2007-10-18,15.7895
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,9.0909
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-4.1667
2007-10-30,-4.3478
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-08,4.5455
2007-11-09,3.4783
2007-11-13,-11.7647
2007-11-14,-4.7619
2007-11-15,14.0
2007-11-16,3.5088
2007-11-19,-6.7797
2007-11-20,0.0
2007-11-21,1.8182
2007-11-23,0.0
2007-11-27,8.9286
2007-11-28,-2.459
2007-11-30,-3.3613
2007-12-04,-8.6957
2007-12-05,0.0
2007-12-06,-4.7619
2007-12-07,-5.0
2007-12-10,0.0
2007-12-12,10.526299999999999
2007-12-13,-9.5238
2007-12-14,5.2632
2007-12-17,3.0
2007-12-18,-0.9709
2007-12-19,2.9412000000000003
2007-12-20,-3.8095
2007-12-21,13.8614
2007-12-27,-13.0435
2007-12-28,-25.0
2007-12-31,40.0
2008-01-07,-4.7619
2008-01-15,-20.0
2008-01-16,6.25
2008-01-17,0.0
2008-01-18,17.647100000000002
2008-01-22,-10.0
2008-01-24,0.0
2008-01-28,-11.1111
2008-01-29,12.5
2008-01-30,0.0
2008-01-31,14.4444
2008-02-01,6.7961
2008-02-04,0.0
2008-02-07,-18.1818
2008-02-08,12.2222
2008-02-11,2.9703
2008-02-14,0.9615
2008-02-15,-2.8571
2008-02-19,-0.9804
2008-02-20,0.9901
2008-02-21,-8.8235
2008-02-25,0.0
2008-02-26,7.5269
2008-02-28,-5.0
2008-02-29,6.3158
2008-03-03,0.0
2008-03-10,-3.9604
2008-03-11,-4.1237
2008-03-13,0.0
2008-03-17,6.4516
2008-03-19,-4.0404
2008-03-20,5.2632
2008-03-25,-5.0
2008-03-26,-5.7895
2008-03-28,0.5587
2008-03-31,22.2222
2008-04-01,-31.8182
2008-04-02,26.6667
2008-04-03,10.526299999999999
2008-04-04,0.0
2008-04-08,0.0
2008-04-10,-3.8095
2008-04-14,3.9604
2008-04-15,-18.0952
2008-04-24,0.0
2008-04-28,9.3023
2008-04-29,-19.1489
2008-04-30,25.0
2008-05-01,-21.0526
2008-05-02,30.6667
2008-05-08,-37.7551
2008-05-09,14.7541
2008-05-12,14.2857
2008-05-13,2.5
2008-05-14,-2.439
2008-05-15,-12.5
2008-05-16,21.4286
2008-05-19,-17.647100000000002
2008-05-20,0.0
2008-05-21,-7.1429
2008-05-22,0.0
2008-05-27,-4.6154
2008-05-28,4.8387
2008-05-30,0.0
2008-06-03,15.3846
2008-06-06,0.0
2008-06-09,-13.3333
2008-06-10,23.0769
2008-06-11,6.25
2008-06-16,-23.5294
2008-06-18,7.6923
2008-06-19,0.0
2008-06-24,-5.7143
2008-06-25,-1.5152
2008-06-26,0.0
2008-06-27,23.0769
2008-07-08,-13.75
2008-07-09,-8.6957
2008-07-10,14.2857
2008-07-14,-9.7222
2008-07-15,-13.8462
2008-07-16,7.1429
2008-07-22,-8.3333
2008-07-23,0.0
2008-07-24,-9.0909
2008-07-25,-10.0
2008-07-28,-11.1111
2008-07-30,20.0
2008-07-31,0.0
2008-08-06,50.0
2008-08-07,-23.6111
2008-08-08,-23.6364
2008-08-11,0.0
2008-08-12,42.8571
2008-08-13,16.6667
2008-08-14,21.4286
2008-08-15,-1.1764999999999999
2008-08-18,-13.0952
2008-08-19,28.7671
2008-08-21,-3.1915
2008-08-25,3.2967
2008-08-26,0.0
2008-08-29,-4.2553
2008-09-02,0.0
2008-09-08,0.0
2008-09-10,-18.8889
2008-09-12,9.589
2008-09-15,-50.0
2008-09-17,-10.0
2008-09-18,108.3333
2008-09-19,0.0
2008-09-22,-32.0
2008-09-23,47.0588
2008-09-24,-33.3333
2008-09-25,40.0
2008-09-26,-14.2857
2008-09-29,-15.0
2008-09-30,-1.9607999999999999
2008-10-01,60.0
2008-10-09,-37.5
2008-10-14,20.0
2008-10-22,-40.0
2008-10-23,66.6667
2008-10-30,-40.0
2008-10-31,66.6667
2008-11-04,0.0
2008-11-06,-16.6667
2008-11-07,40.0
2008-11-10,7.1429
2008-11-13,-46.6667
2008-11-14,-10.0
2008-11-17,11.1111
2008-11-18,0.0
2008-11-19,-12.5
2008-11-20,0.0
2008-11-21,-14.2857
2008-11-24,30.0
2008-11-26,2.5641
2008-12-01,50.0
2008-12-02,-3.3333
2008-12-03,-48.2759
2008-12-05,100.0
2008-12-08,-8.3333
2008-12-11,1.8182
2008-12-12,7.1429
2008-12-16,-8.3333
2008-12-18,0.0
2008-12-19,14.5455
2008-12-22,-4.7619
2008-12-29,0.0
2008-12-30,-16.6667
2008-12-31,0.0
2009-01-02,20.0
2009-01-07,-15.0
2009-01-08,1.9607999999999999
2009-01-09,-1.9231
2009-01-12,7.8431
2009-01-13,7.2727
2009-01-16,-45.7627
2009-01-20,84.375
2009-01-27,-1.6949
2009-02-03,-37.931
2009-02-04,61.1111
2009-02-09,0.0
2009-02-11,0.0
2009-02-18,-5.1724
2009-02-19,7.2727
2009-02-20,-13.5593
2009-02-24,15.6863
2009-02-25,-30.5085
2009-03-02,43.9024
2009-03-05,-22.0339
2009-03-06,-2.1739
2009-03-09,31.1111
2009-03-12,-49.1525
2009-03-16,40.0
2009-03-17,38.0952
2009-03-19,-12.069
2009-03-25,0.0
2009-03-27,0.0
2009-04-06,-17.647100000000002
2009-04-08,16.6667
2009-04-15,-4.0816
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,4.2553
2009-04-29,0.0
2009-04-30,-4.0816
2009-05-01,10.6383
2009-05-04,11.538499999999999
2009-05-05,0.0
2009-05-06,46.5517
2009-05-07,0.0
2009-05-08,5.8824
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,0.0
2009-05-18,-16.6667
2009-05-20,20.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-5.5556
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,5.8824
2009-06-15,-5.5556
2009-06-16,-23.5294
2009-06-18,29.2308
2009-06-25,0.0
2009-06-29,1.1905000000000001
2009-06-30,-11.7647
2009-07-08,-13.3333
2009-07-10,0.0
2009-07-14,-9.2308
2009-07-15,10.1695
2009-07-17,-15.3846
2009-07-20,18.1818
2009-07-21,-15.3846
2009-07-23,18.1818
2009-07-30,0.0
2009-08-07,0.0
2009-08-11,-53.8462
2009-08-12,116.6667
2009-08-17,21.5385
2009-08-18,0.0
2009-08-19,-35.443
2009-08-24,66.6667
2009-08-26,-35.2941
2009-09-02,9.0909
2009-09-04,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-21,1.6667
2009-10-08,-16.3934
2009-10-13,31.3725
2009-10-14,-29.1045
2009-10-15,0.0
2009-10-22,-20.0
2009-10-23,71.0526
2009-10-29,-67.6923
2009-10-30,80.9524
2009-11-02,0.0
2009-11-17,10.526299999999999
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,-4.7619
2009-12-08,-12.5
2009-12-10,40.0
2009-12-14,-18.3673
2009-12-17,0.0
2009-12-18,25.0
2009-12-21,2.0
2009-12-23,-1.9607999999999999
2009-12-31,-58.0
2010-01-07,138.0952
2010-01-12,-58.0
2010-01-14,138.0952
2010-01-19,0.0
2010-02-03,-44.0
2010-02-08,78.5714
2010-02-12,0.0
2010-02-19,-10.0
2010-02-26,11.1111
2010-03-01,0.0
2010-03-02,0.0
2010-03-05,10.0
2010-03-09,0.0
2010-03-10,18.1818
2010-03-11,1.5385
2010-03-12,-9.0909
2010-03-16,-18.3333
2010-03-17,-22.449
2010-03-22,31.5789
2010-03-23,-20.0
2010-03-25,75.0
2010-03-26,-42.8571
2010-03-31,37.5
2010-04-01,0.0
2010-04-06,-9.0909
2010-04-07,20.0
2010-04-08,16.6667
2010-04-16,-21.4286
2010-04-19,-9.0909
2010-04-20,10.0
2010-04-21,-9.0909
2010-04-22,10.0
2010-04-23,0.0
2010-05-03,-18.1818
2010-05-10,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-27,-44.4444
2010-06-02,116.0
2010-06-08,0.0
2010-06-11,-53.7037
2010-06-21,116.0
2010-07-14,-11.1111
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,6.25
2010-07-28,-7.8431
2010-07-29,10.6383
2010-07-30,28.8462
2010-08-02,0.0
2010-08-05,4.4776
2010-08-06,0.0
2010-08-09,-7.1429
2010-08-13,-15.3846
2010-08-19,43.6364
2010-08-20,-5.0633
2010-08-23,-20.0
2010-08-25,-13.3333
2010-09-09,-3.8462
2010-09-10,0.0
2010-09-15,-40.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,33.3333
2010-09-22,-2.5
2010-09-23,-87.1795
2010-09-24,900.0
2010-09-27,-20.0
2010-09-29,-2.5
2010-10-14,-25.641
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,20.6897
2010-10-26,42.8571
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,-30.0
2010-11-09,0.0
2010-11-17,20.0
2010-11-18,0.0
2010-11-22,21.4286
2010-11-23,0.0
2010-11-29,-1.9607999999999999
2010-12-02,10.0
2010-12-03,36.3636
2010-12-06,-1.3333
2010-12-08,28.3784
2010-12-09,-5.2632
2010-12-13,-16.6667
2010-12-14,-18.6667
2010-12-16,22.9508
2010-12-17,0.0
2010-12-21,-8.0
2010-12-23,8.6957
2011-01-04,0.0
2011-01-06,-13.3333
2011-01-07,0.0
2011-01-11,-6.1538
2011-01-12,4.918
2011-01-13,-3.125
2011-01-14,-16.129
2011-01-18,-3.8462
2011-01-19,8.0
2011-01-20,1.8519
2011-01-21,-16.3636
2011-01-24,-2.1739
2011-01-25,0.0
2011-01-26,2.2222
2011-01-27,-4.3478
2011-01-28,0.0
2011-02-02,13.6364
2011-02-03,-4.0
2011-02-11,4.1667
2011-02-15,-40.0
2011-02-17,120.0
2011-02-22,13.6364
2011-02-23,-36.0
2011-02-24,4.1667
2011-02-25,40.0
2011-02-28,-29.2857
2011-03-01,51.5152
2011-03-02,-6.6667
2011-03-03,-25.2321
2011-03-04,-3.5109
2011-03-08,8.9109
2011-03-09,-7.2727
2011-03-10,17.647100000000002
2011-03-11,16.6667
2011-03-15,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-25,-14.2857
2011-03-28,-25.0
2011-03-30,11.1111
2011-03-31,0.0
2011-04-01,40.0
2011-04-04,-27.1429
2011-04-06,37.2549
2011-04-08,-27.1429
2011-04-11,0.0
2011-04-13,0.0
2011-04-20,-41.1765
2011-04-29,133.3333
2011-05-03,0.0
2011-05-04,0.0
2011-05-10,-42.8571
2011-05-20,2.5
2011-05-25,-14.6341
2011-05-26,71.4286
2011-05-27,0.0
2011-05-31,1.6667
2011-06-03,-3.2787
2011-06-10,18.6441
2011-06-14,-14.2857
2011-06-21,6.6667
2011-06-24,-68.75
2011-06-27,100.0
2011-07-06,-87.5
2011-07-07,800.0
2011-07-13,-11.1111
2011-07-21,-3.75
2011-07-22,-11.6883
2011-07-26,8.8235
2011-07-28,2.7027
2011-07-29,5.2632
2011-08-01,-3.75
2011-08-02,3.8961
2011-08-03,20.0
2011-08-10,-6.25
2011-08-12,0.0
2011-08-15,11.1111
2011-08-22,10.0
2011-09-13,18.1818
2011-09-15,-10.7692
2011-09-19,0.0
2011-09-23,0.0
2011-09-29,10.3448
2011-09-30,-29.6875
2011-10-06,44.4444
2011-10-21,-38.4615
2011-10-24,50.0
2011-10-25,0.0
2011-10-27,-0.8333
2011-11-17,-20.1681
2011-11-23,0.0
2011-12-01,0.0
2011-12-09,0.0
2011-12-13,-41.0526
2011-12-14,42.8571
2011-12-15,-30.0
2011-12-16,-10.7143
2011-12-19,20.0
2011-12-22,33.3333
2011-12-29,-35.0
2012-01-05,53.8462
2012-01-17,0.0
2012-01-20,-35.0
2012-01-23,3.8462
2012-01-24,64.8148
2012-02-01,-32.5843
2012-02-09,-10.0
2012-02-15,0.0
2012-02-22,3.7037
2012-02-29,-10.7143
2012-03-05,-20.0
2012-03-06,0.0
2012-03-08,40.0
2012-03-09,25.0
2012-03-12,14.2857
2012-03-16,-49.75
2012-03-26,74.1294
2012-03-28,-41.4286
2012-04-11,46.3415
2012-04-13,-16.6667
2012-04-20,-12.0
2012-04-25,13.6364
2012-05-07,-12.0
2012-05-08,68.1818
2012-05-14,-27.027
2012-05-16,29.6296
2012-05-23,-2.8571
2012-05-25,-32.3529
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,4.3478
2012-06-01,2.0833
2012-06-04,2.0408
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.4
2012-06-11,3.5857
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,-11.538499999999999
2012-07-05,26.087
2012-07-16,-24.1379
2012-07-23,-9.0909
2012-07-27,45.0
2012-07-31,0.0
2012-08-09,-13.7931
2012-08-13,0.0
2012-08-20,20.0
2012-08-24,-50.0
2012-08-27,66.6667
2012-09-05,0.0
2012-09-06,0.0
2012-09-11,20.0
2012-10-01,-20.0
2012-10-02,0.0
2012-10-08,25.0
2012-10-09,16.6667
2012-10-26,0.0
2012-11-14,0.0
2012-11-29,-42.8571
2012-12-06,-5.0
2012-12-07,-10.526299999999999
2012-12-10,46.4706
2012-12-12,-31.7269
2012-12-13,-11.7647
2012-12-20,26.6667
2012-12-21,0.0
2012-12-24,31.5789
2012-12-26,0.0
2012-12-27,8.0
2012-12-28,18.5185
2012-12-31,-21.875
2013-01-07,36.0
2013-01-08,-11.7647
2013-01-10,26.6667
2013-01-16,-7.8947
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,8.5714
2013-01-24,5.2632
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-7.5
2013-01-31,-24.3243
2013-02-04,71.4286
2013-02-05,25.0
2013-02-08,-15.0
2013-02-11,47.0588
2013-02-13,-26.6667
2013-02-25,1.8182
2013-02-26,23.2143
2013-02-27,-13.0435
2013-02-28,31.6667
2013-03-01,-30.3797
2013-03-05,0.0
2013-03-06,43.6364
2013-03-07,-36.7089
2013-03-11,20.0
2013-03-12,0.0
2013-03-13,-11.6667
2013-03-14,-15.0943
2013-03-15,33.3333
2013-03-18,-18.3333
2013-03-19,-14.2857
2013-03-20,-14.0476
2013-03-21,38.5042
2013-03-22,-30.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-03,-14.2857
2013-04-09,63.3333
2013-04-11,-8.1633
2013-04-15,-26.6667
2013-04-16,48.4848
2013-04-17,-2.0408
2013-04-18,-16.6667
2013-04-19,0.0
2013-04-22,-25.0
2013-04-23,0.3333
2013-04-24,-0.3322
2013-04-25,16.6667
2013-04-30,37.1429
2013-05-02,-37.5
2013-05-03,33.3333
2013-05-06,-27.5
2013-05-08,34.4828
2013-05-09,-23.6218
2013-05-13,7.4276
2013-05-15,-9.375
2013-05-16,0.0
2013-05-17,-31.0345
2013-05-20,25.0
2013-05-23,-20.0
2013-05-30,120.0
2013-06-03,-2.2727
2013-06-04,0.0
2013-06-07,-60.4651
2013-06-10,129.4118
2013-06-12,-2.5641
2013-06-19,5.2632
2013-06-24,0.0
2013-06-26,-47.5
2013-06-27,19.0476
2013-06-28,0.0
2013-07-03,8.0
2013-07-12,-11.1111
2013-07-15,18.75
2013-07-19,0.3509
2013-07-22,36.3636
2013-07-23,0.0
2013-07-24,0.0
2013-07-31,-25.641
2013-08-01,34.4828
2013-08-05,-23.0769
2013-08-06,26.6667
2013-08-16,0.0
2013-08-28,0.0
2013-09-10,-26.3158
2013-09-12,0.0
2013-09-18,7.1429
2013-10-07,-3.3333
2013-10-14,13.7931
2013-10-16,3.0303
2013-10-18,-17.647100000000002
2013-10-21,-14.2857
2013-10-22,0.0
2013-10-23,4.1667
2013-10-24,-12.0
2013-10-25,0.0
2013-10-29,13.6364
2013-11-12,-20.0
2013-11-18,35.0
2013-11-20,-7.4074
2013-11-25,0.0
2013-11-27,0.0
2013-11-29,8.0
2013-12-02,0.0
2013-12-09,11.1111
2013-12-10,-6.6667
2013-12-13,0.0
2013-12-16,-46.4286
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,33.3333
2013-12-20,0.0
2013-12-26,-25.0
2013-12-27,33.3333
2014-01-06,-25.0
2014-01-07,33.3333
2014-01-08,-25.0
2014-01-09,33.3333
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,25.0
2014-01-24,-0.4
2014-01-27,-19.6787
2014-01-28,25.0
2014-01-29,0.0
2014-02-12,-28.0
2014-02-13,11.1111
2014-02-14,0.0
2014-02-20,-0.5
2014-02-24,0.5025
2014-02-25,0.0
2014-02-27,0.0
2014-03-04,5.0
2014-03-05,19.0476
2014-03-06,8.0
2014-03-07,-7.4074
2014-03-10,4.0
2014-03-12,0.0
2014-03-13,3.8462
2014-03-14,-18.5185
2014-03-17,0.0
2014-03-24,0.0
2014-04-02,22.7273
2014-04-08,0.0
2014-04-16,-18.5185
2014-04-21,9.0909
2014-04-23,0.0
2014-04-25,-8.3333
2014-04-30,0.0
2014-05-01,0.0
2014-05-13,-22.7273
2014-05-14,23.5294
2014-05-21,-28.5714
2014-05-22,13.3333
2014-05-23,0.0
2014-05-29,-17.647100000000002
2014-05-30,21.4286
2014-06-03,-5.8824
2014-06-04,6.25
2014-06-06,29.4118
2014-06-09,-0.4545
2014-06-12,-8.6758
2014-06-13,-15.0
2014-07-01,1.1029
2014-07-07,-1.0909
2014-07-08,-5.8824
2014-07-10,25.0
2014-07-14,-20.0
2014-07-15,25.0
2014-07-16,-20.0
2014-07-17,0.0
2014-07-18,12.5
2014-07-22,-5.5556
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,-5.8824
2014-08-01,6.25
2014-08-06,-5.8824
2014-08-07,0.0
2014-08-08,0.0
2014-08-12,-12.5
2014-08-13,17.8571
2014-08-14,-15.1515
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,7.1429
2014-08-29,20.0
2014-09-11,-11.1111
2014-09-12,25.0
2014-09-17,-0.25
2014-09-18,0.2506
2014-09-19,-20.0
2014-09-23,43.75
2014-09-25,8.6957
2014-09-26,0.0
2014-09-29,-20.0
2014-10-03,-35.0
2014-10-08,0.0
2014-10-10,53.8462
2014-10-15,0.0
2014-10-20,25.0
2014-10-22,0.0
2014-10-23,-19.6
2014-10-24,21.8905
2014-10-28,-17.9592
2014-10-31,4.9751
2014-11-06,18.4834
2014-11-07,4.0
2014-11-10,0.0
2014-11-14,3.8462
2014-11-18,-1.8519
2014-11-19,-5.6604
2014-11-20,40.0
2014-11-24,-25.7143
2014-11-25,0.0
2014-11-26,26.9231
2014-12-02,-21.2121
2014-12-05,0.0
2014-12-08,-3.4615
2014-12-09,0.0
2014-12-10,-4.3825
2014-12-17,-35.4167
2014-12-18,9.6774
2014-12-19,17.0588
2014-12-29,-12.0603
2014-12-30,2.8571
2015-01-05,5.5556
2015-01-06,5.2632
2015-01-09,0.0
2015-01-12,0.0
2015-01-14,15.0
2015-01-21,-4.3478
2015-01-22,-4.5455
2015-01-28,-7.1429
2015-01-29,2.5641
2015-01-30,-2.5
2015-02-04,0.0
2015-02-05,2.5641
2015-02-10,10.0
2015-02-11,0.0
2015-02-12,4.5455
2015-02-13,-4.3478
2015-02-17,4.5455
2015-02-19,2.1739
2015-02-20,-4.2553
2015-02-26,-11.1111
2015-02-27,-5.0
2015-03-02,0.0
2015-03-03,-0.0987
2015-03-04,31.7089
2015-03-05,-32.0
2015-03-06,16.4706
2015-03-09,1.0101
2015-03-11,15.0
2015-03-16,30.4348
2015-03-17,-16.2708
2015-03-18,11.4705
2015-03-19,-10.7143
2015-03-20,0.0
2015-03-24,20.0
2015-03-30,-13.2917
2015-03-31,15.3292
2015-04-02,43.2917
2015-04-06,-4.6234
2015-04-07,24.3902
2015-04-08,-11.7647
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-4.4444
2015-04-14,-6.9767
2015-04-15,-0.0313
2015-04-16,7.5336
2015-04-17,-9.3023
2015-04-20,-2.3077
2015-04-21,4.8556
2015-04-22,0.1252
2015-04-27,2.5
2015-04-29,4.8476
2015-05-01,-11.6022
2015-05-04,-7.8454
2015-05-06,14.1888
2015-05-08,-5.2673
2015-05-19,-2.3263
2015-05-22,0.0
2015-06-03,-29.7297
2015-06-04,49.6154
2015-06-10,-2.3136
2015-06-18,-7.8947
2015-06-22,-2.8571
2015-06-23,0.0
2015-06-24,32.3529
2015-06-25,-22.2222
2015-06-29,42.8571
2015-07-02,-10.0
2015-07-08,-8.8889
2015-07-09,21.9512
2015-07-10,-7.8
2015-07-13,10.6291
2015-07-14,13.7255
2015-07-15,-1.7241
2015-07-16,5.2632
2015-07-17,-1.6667
2015-07-20,-32.2034
2015-07-21,50.0
2015-07-22,0.1667
2015-07-23,-0.1664
2015-07-24,-6.6667
2015-07-27,-1.7856999999999998
2015-07-30,-0.0227
2015-07-31,-32.712
2015-08-03,-2.7027
2015-08-04,0.5556
2015-08-05,-3.3149
2015-08-06,2.8571
2015-08-13,16.6667
2015-08-14,-4.7619
2015-08-17,0.0
2015-08-24,0.0
2015-08-26,10.0
2015-08-27,-6.8182
2015-08-28,4.878
2015-09-01,-6.9767
2015-09-02,0.0
2015-09-03,-5.0
2015-09-04,5.2632
2015-09-08,-7.5
2015-09-09,2.7027
2015-09-16,-2.6316
2015-09-17,-8.1081
2015-09-21,8.8235
2015-09-23,0.0
2015-09-25,-16.2162
2015-09-30,12.9032
2015-10-01,5.7143
2015-10-05,-10.8108
2015-10-12,3.0303
2015-10-14,-10.1471
2015-10-15,14.5663
2015-10-23,-17.1429
2015-10-27,0.0
2015-10-28,3.4483
2015-10-30,16.6667
2015-11-02,0.5714
2015-11-05,0.0
2015-11-11,-0.8523
2015-11-12,0.2865
2015-11-17,0.0
2015-11-24,5.7143
2015-12-02,-2.7027
2015-12-03,0.0
2015-12-04,8.3333
2015-12-07,0.0
2015-12-08,7.6923
2015-12-09,-7.1429
2015-12-11,-17.9487
2015-12-14,0.0
2015-12-15,9.375
2015-12-16,2.8571
2015-12-17,-8.3333
2015-12-18,9.0909
2015-12-21,0.0
2015-12-28,-13.8889
2015-12-29,-12.8629
2015-12-31,18.4637
2016-01-07,0.0
2016-01-12,12.5
2016-01-13,0.0
2016-01-15,0.0
2016-01-27,-16.6667
2016-01-28,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,6.3333
2016-02-09,6.5831
2016-02-10,-8.8235
2016-02-16,3.2258
2016-02-22,0.0391
2016-02-23,-0.039
2016-02-24,0.0
2016-02-29,-3.125
2016-03-07,0.0
2016-03-08,0.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-21,0.0
2016-04-04,0.0
2016-04-06,-3.2258
2016-04-07,0.0
2016-04-13,-16.6667
2016-04-15,16.0
2016-04-21,0.0
2016-04-22,-13.7931
2016-04-26,0.0
2016-04-29,0.0
2016-05-10,-3.2
2016-05-11,7.438
2016-06-01,-19.2308
2016-06-02,9.8512
2016-06-03,30.0461
2016-06-07,-16.6667
2016-06-08,0.0
2016-06-10,-10.0
2016-06-13,-6.6667
2016-06-14,14.6726
2016-06-27,-16.9478
2016-06-29,0.0
2016-06-30,20.0
2016-07-01,4.1667
2016-07-05,0.0
2016-07-11,-4.0
2016-07-13,-20.8333
2016-07-21,-5.2632
2016-07-26,2.5347
2016-08-02,-7.8903
2016-08-03,-2.9412000000000003
2016-08-04,9.0909
2016-08-10,22.2222
2016-08-11,9.0909
2016-08-12,0.0
2016-08-22,4.1667
2016-08-26,8.0
2016-09-01,-32.5926
2016-09-07,0.0
2016-09-12,64.8352
2016-09-20,-39.3333
2016-09-30,0.0
2016-10-05,-1.0989
2016-10-10,-5.5556
2016-10-12,29.4118
2016-10-17,13.6364
2016-10-19,-4.0
2016-10-31,-25.0
2016-11-01,27.7778
2016-11-18,-13.0435
2016-12-07,-40.0
2016-12-08,66.6667
2016-12-12,0.0
2016-12-14,-10.5
2016-12-22,-32.9609
2017-01-03,25.0
2017-01-04,26.6667
2017-01-09,5.2632
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-20,-35.0
2017-01-23,92.3077
2017-01-30,-8.0
2017-01-31,-21.7391
2017-02-03,-27.7778
2017-02-13,15.3846
2017-03-06,-26.6667
2017-03-20,100.0
2017-03-30,-50.0
2017-04-04,100.0
2017-04-24,-31.8182
2017-05-02,-35.0
2017-05-03,0.0
2017-05-04,2.5641
2017-05-10,80.0
2017-05-15,-27.2222
2017-05-19,37.4046
2017-05-24,-33.3333
2017-05-31,0.0
2017-06-05,0.0
2017-06-06,-8.3333
2017-06-07,-9.0909
2017-06-08,80.0
2017-06-14,-33.3333
2017-06-15,33.3333
2017-06-16,-12.5
2017-06-19,-13.5714
2017-06-22,-0.8264
2017-06-23,50.0
2017-06-28,0.0
2017-07-05,-16.6667
2017-07-06,7.6667
2017-07-10,21.9814
2017-07-11,1.4721
2017-07-13,-4.9525
2017-07-14,5.2632
2017-07-19,0.0
2017-07-21,0.0
2017-07-25,1.0
2017-07-26,-0.9901
2017-07-27,0.0
2017-07-28,15.0
2017-08-08,-13.0435
2017-08-29,-5.0
2017-09-01,-14.473700000000001
2017-09-06,16.9231
2017-09-25,-20.2632
2017-09-27,-0.9901
2017-10-09,0.0
2017-10-10,-13.3333
2017-10-13,38.4615
2017-10-23,-27.7778
2017-10-24,30.7692
2017-10-25,0.0
2017-10-27,5.8824
2017-11-02,-16.6667
2017-11-03,-20.0
2017-11-06,50.0
2017-11-07,-20.0
2017-11-08,25.0
2017-11-09,-33.3333
2017-11-13,0.0
2017-11-14,50.0
2017-11-21,0.0
2017-11-22,-1.1111
2017-11-28,-32.5843
2017-12-01,41.6667
2017-12-04,-5.8824
2017-12-07,-6.25
2017-12-08,0.0
2017-12-14,-13.3333
2017-12-15,-6.9231
2017-12-18,-0.8264
2017-12-19,33.3333
2017-12-21,-24.375
2017-12-28,15.7025
2017-12-29,7.1429
2018-01-04,-6.6667
2018-01-05,-14.2857
2018-01-11,0.0
2018-01-22,0.0
2018-01-23,25.0
2018-01-29,-26.6667
2018-02-01,4.5455
2018-02-07,21.7391
2018-02-09,-17.8571
2018-02-26,21.7391
2018-03-01,7.1429
2018-03-08,0.0
2018-03-16,-13.3333
2018-04-17,0.0
2018-04-25,7.6923
2018-05-04,0.0
2018-05-11,-17.8571
2018-05-23,21.7391
2018-06-05,0.0
2018-06-15,-17.8571
2018-06-19,0.0
2018-06-26,-13.0435
2018-06-28,15.0
2018-07-02,0.0
2018-07-12,-4.3478
2018-07-13,0.0
2018-07-23,0.0
2018-08-10,-9.0909
2018-08-14,0.0
2018-08-21,0.0
2018-09-06,-10.0
2018-09-10,0.0
