ticker,CMCSA US Equity
2004-05-21,0.4566
2004-05-24,0.6294
2004-05-25,2.745
2004-05-26,0.4058
2004-05-27,-1.0441
2004-05-28,-1.4636
2004-06-01,-0.0553
2004-06-02,-0.5322
2004-06-03,-1.3204
2004-06-04,1.4085
2004-06-07,1.9792
2004-06-08,1.2257
2004-06-09,-0.8073
2004-06-10,0.4069
2004-06-14,-2.668
2004-06-15,2.2207
2004-06-16,0.4752
2004-06-17,-0.6419
2004-06-18,0.9181
2004-06-21,-3.3019
2004-06-22,-1.4634
2004-06-23,-0.2122
2004-06-24,-1.0985
2004-06-25,0.3941
2004-06-28,-1.2490999999999999
2004-06-29,0.6505
2004-06-30,0.8977
2004-07-01,-0.9609
2004-07-02,0.4671
2004-07-06,-2.5036
2004-07-07,0.1101
2004-07-08,1.2092
2004-07-09,-0.1086
2004-07-12,1.0149
2004-07-13,-0.2512
2004-07-14,0.7194
2004-07-15,0.7143
2004-07-16,-1.0638
2004-07-19,0.3943
2004-07-20,1.2139
2004-07-21,-1.6226
2004-07-22,1.1832
2004-07-23,-0.815
2004-07-26,0.4287
2004-07-27,2.2412
2004-07-28,-4.1058
2004-07-29,-0.0726
2004-07-30,-0.5084
2004-08-02,4.927
2004-08-03,-0.6261
2004-08-04,-1.8551
2004-08-05,-1.6762000000000001
2004-08-06,-1.6684999999999999
2004-08-09,-0.332
2004-08-10,0.6292
2004-08-11,-0.3678
2004-08-12,-2.141
2004-08-13,-0.1132
2004-08-16,1.435
2004-08-17,2.0849
2004-08-18,1.6047
2004-08-19,-0.6102
2004-08-20,0.5417
2004-08-23,-0.0718
2004-08-24,0.1078
2004-08-25,1.5798999999999999
2004-08-26,0.1414
2004-08-27,-0.5648
2004-08-30,-0.8875
2004-08-31,0.8954
2004-09-01,-0.9585
2004-09-02,-0.0717
2004-09-03,-0.7532
2004-09-07,1.301
2004-09-08,0.7492
2004-09-09,-0.9915
2004-09-10,0.1431
2004-09-13,0.4286
2004-09-14,-0.1778
2004-09-15,-0.1069
2004-09-16,1.4264999999999999
2004-09-17,-0.2813
2004-09-20,0.2116
2004-09-21,-0.563
2004-09-22,-1.1677
2004-09-23,0.0
2004-09-24,0.7519
2004-09-27,-0.9595
2004-09-28,-0.6817
2004-09-29,1.8425
2004-09-30,0.1774
2004-10-01,3.0807
2004-10-04,0.1718
2004-10-05,0.8573
2004-10-06,1.2241
2004-10-07,-1.0077
2004-10-08,-1.1198
2004-10-11,0.3775
2004-10-12,0.0342
2004-10-13,0.3759
2004-10-14,-2.111
2004-10-15,-0.1739
2004-10-18,0.2439
2004-10-19,-1.147
2004-10-20,-0.2813
2004-10-21,-1.0578
2004-10-22,-0.784
2004-10-25,0.7184
2004-10-26,3.1384
2004-10-27,1.9018000000000002
2004-10-28,0.2375
2004-10-29,-0.1354
2004-11-01,-0.5424
2004-11-02,-0.1704
2004-11-03,-0.8194
2004-11-04,1.9277
2004-11-05,0.1689
2004-11-08,-0.2023
2004-11-09,0.0
2004-11-10,-1.0135
2004-11-11,1.058
2004-11-12,0.743
2004-11-15,0.4693
2004-11-16,-0.8342
2004-11-17,0.0
2004-11-18,2.6917999999999997
2004-11-19,-0.557
2004-11-22,1.2191
2004-11-23,0.2279
2004-11-24,-0.682
2004-11-26,-0.0981
2004-11-29,-1.0475
2004-11-30,-0.6285
2004-12-01,0.7324
2004-12-02,-1.2558
2004-12-03,-1.004
2004-12-06,-0.6085
2004-12-07,0.3401
2004-12-08,1.3559
2004-12-09,2.408
2004-12-10,0.4246
2004-12-13,-0.1626
2004-12-14,0.8795
2004-12-15,0.5812
2004-12-16,-0.0963
2004-12-17,-1.5103
2004-12-20,1.5661
2004-12-21,0.8031
2004-12-22,0.8923
2004-12-23,-0.3474
2004-12-27,2.6624
2004-12-28,1.8833
2004-12-29,-0.5152
2004-12-30,0.7006
2004-12-31,0.6655
2005-01-03,-1.232
2005-01-04,-2.5555
2005-01-05,0.9366
2005-01-06,-0.1547
2005-01-07,0.8984
2005-01-10,2.0264
2005-01-11,-0.0301
2005-01-12,-0.0602
2005-01-13,-0.1205
2005-01-14,1.2364
2005-01-18,-0.0298
2005-01-19,-1.6091
2005-01-20,-0.848
2005-01-21,0.6414
2005-01-24,0.1517
2005-01-25,0.4545
2005-01-26,-0.0905
2005-01-27,-1.2983
2005-01-28,-1.3154
2005-01-31,-0.217
2005-02-01,-1.8329
2005-02-02,1.1392
2005-02-03,0.4693
2005-02-04,0.0623
2005-02-07,-1.0271
2005-02-08,-0.4403
2005-02-09,-0.7581
2005-02-10,0.8593
2005-02-11,-0.5049
2005-02-14,-0.6977
2005-02-15,3.3536
2005-02-16,1.7923
2005-02-17,-0.9107
2005-02-18,0.3983
2005-02-22,-1.2817
2005-02-23,1.4838
2005-02-24,0.1828
2005-02-25,-0.8209
2005-02-28,-0.4905
2005-03-01,1.2939
2005-03-02,-0.0304
2005-03-03,-1.0648
2005-03-04,0.8303
2005-03-07,1.9518
2005-03-08,0.6581
2005-03-09,0.0594
2005-03-10,-0.1188
2005-03-11,-1.0705
2005-03-14,2.1641
2005-03-15,-0.2354
2005-03-16,-0.8847
2005-03-17,-0.357
2005-03-18,1.0152
2005-03-21,0.4434
2005-03-22,-0.7652
2005-03-23,-0.5042
2005-03-24,-1.2221
2005-03-28,2.2028
2005-03-29,1.2696
2005-03-30,0.0
2005-03-31,-1.516
2005-04-01,-1.1545
2005-04-04,-0.4492
2005-04-05,0.0903
2005-04-06,-0.8115
2005-04-07,0.8485
2005-04-08,-0.631
2005-04-11,0.1512
2005-04-12,1.2379
2005-04-13,-0.1789
2005-04-14,-1.2549000000000001
2005-04-15,-1.8154
2005-04-18,-0.9861
2005-04-19,-0.8403
2005-04-20,-1.1613
2005-04-21,2.4135
2005-04-22,-1.3643
2005-04-25,1.8233000000000001
2005-04-26,-2.4082
2005-04-27,0.9807
2005-04-28,-0.1253
2005-04-29,0.6901
2005-05-02,0.1558
2005-05-03,0.0622
2005-05-04,1.3677000000000001
2005-05-05,-1.104
2005-05-06,-0.3721
2005-05-09,0.5913
2005-05-10,-0.7116
2005-05-11,-0.3739
2005-05-12,-0.2502
2005-05-13,-0.0314
2005-05-16,-0.5332
2005-05-17,0.0
2005-05-18,-0.8515
2005-05-19,1.7812000000000001
2005-05-20,-0.3437
2005-05-23,0.5958
2005-05-24,0.5299
2005-05-25,-0.124
2005-05-26,-0.5278
2005-05-27,-0.0312
2005-05-31,0.5308
2005-06-01,-1.4907
2005-06-02,0.6305
2005-06-03,-0.4699
2005-06-06,0.1889
2005-06-07,-0.2828
2005-06-08,-0.3151
2005-06-09,0.6637
2005-06-10,-0.3768
2005-06-13,-0.1891
2005-06-14,0.4736
2005-06-15,-0.3143
2005-06-16,-0.662
2005-06-17,0.1904
2005-06-20,1.5521
2005-06-21,0.5614
2005-06-22,-0.8995
2005-06-23,-1.9092
2005-06-24,-1.0849
2005-06-27,0.4839
2005-06-28,0.1605
2005-06-29,-1.3782
2005-06-30,-0.325
2005-07-01,-0.7173
2005-07-05,0.0328
2005-07-06,-1.2475
2005-07-07,0.0332
2005-07-08,1.9276
2005-07-11,0.5217
2005-07-12,0.0973
2005-07-13,-0.3564
2005-07-14,-0.4553
2005-07-15,-0.588
2005-07-18,-0.2629
2005-07-19,-0.626
2005-07-20,0.0
2005-07-21,-0.2653
2005-07-22,1.1968
2005-07-25,0.23
2005-07-26,1.1144
2005-07-27,0.5835
2005-07-28,0.8057
2005-07-29,-1.7583
2005-08-01,-0.3905
2005-08-02,1.2741
2005-08-03,-0.0323
2005-08-04,1.0971
2005-08-05,0.0638
2005-08-08,0.5742
2005-08-09,0.8563
2005-08-10,0.4088
2005-08-11,0.094
2005-08-12,0.0939
2005-08-15,0.3439
2005-08-16,-1.8069
2005-08-17,0.2221
2005-08-18,-0.4432
2005-08-19,-0.2544
2005-08-22,0.4144
2005-08-23,-0.6667
2005-08-24,-0.799
2005-08-25,0.0966
2005-08-26,-0.4184
2005-08-29,-0.1293
2005-08-30,-0.3883
2005-08-31,-0.13
2005-09-01,-1.2362
2005-09-02,-0.0329
2005-09-06,1.1203
2005-09-07,-0.6191
2005-09-08,-1.0492
2005-09-09,0.2982
2005-09-12,-0.925
2005-09-13,-0.3668
2005-09-14,-0.2677
2005-09-15,-0.1678
2005-09-16,1.6806999999999999
2005-09-19,-1.5537
2005-09-20,-1.5782
2005-09-21,-0.8871
2005-09-22,-0.7573
2005-09-23,0.555
2005-09-26,0.276
2005-09-27,-0.2064
2005-09-28,0.0689
2005-09-29,0.8956
2005-09-30,0.3073
2005-10-03,-1.4976
2005-10-04,-0.9675
2005-10-05,-1.6399
2005-10-06,0.8868
2005-10-07,-0.4923
2005-10-10,0.3534
2005-10-11,-0.2817
2005-10-12,-1.4123999999999999
2005-10-13,-2.5788
2005-10-14,0.3676
2005-10-17,-0.5495
2005-10-18,-1.326
2005-10-19,3.3595
2005-10-20,-0.8306
2005-10-21,-1.4202
2005-10-24,2.3273
2005-10-25,0.5054
2005-10-26,-0.7543
2005-10-27,-2.2801
2005-10-28,2.1111
2005-10-31,0.8705
2005-11-01,1.0428
2005-11-02,2.4911
2005-11-03,-5.0
2005-11-04,-0.8041
2005-11-07,-2.5055
2005-11-08,-0.3779
2005-11-09,0.9484
2005-11-10,2.7809
2005-11-11,-1.5356
2005-11-14,-1.2625
2005-11-15,-0.4513
2005-11-16,-1.3978
2005-11-17,0.9962
2005-11-18,2.1244
2005-11-21,0.7801
2005-11-22,-0.1106
2005-11-23,0.4428
2005-11-25,0.6245
2005-11-28,-1.1318
2005-11-29,-1.2186
2005-11-30,-1.3084
2005-12-01,2.0455
2005-12-02,0.8166
2005-12-05,-0.405
2005-12-06,0.3327
2005-12-07,-0.1474
2005-12-08,-0.6642
2005-12-09,-0.3715
2005-12-12,-0.8576
2005-12-13,0.1128
2005-12-14,-0.0376
2005-12-15,1.0522
2005-12-16,-0.2231
2005-12-19,-0.7454
2005-12-20,-0.2629
2005-12-21,-1.0166
2005-12-22,0.6466
2005-12-23,0.3023
2005-12-27,-1.1304
2005-12-28,-0.2668
2005-12-29,-0.2675
2005-12-30,-0.6897
2006-01-03,1.1955
2006-01-04,0.5723
2006-01-05,0.1516
2006-01-06,3.2551
2006-01-09,0.6232
2006-01-10,-0.1457
2006-01-11,0.3283
2006-01-12,1.2
2006-01-13,0.4312
2006-01-17,0.5367
2006-01-18,0.3203
2006-01-19,0.0
2006-01-20,-1.5253999999999999
2006-01-23,-0.9726
2006-01-24,0.0728
2006-01-25,-0.7997
2006-01-26,2.4185
2006-01-27,1.0733
2006-01-30,-1.5575
2006-01-31,0.036
2006-02-01,0.6111
2006-02-02,-3.4655
2006-02-03,0.2221
2006-02-06,-0.517
2006-02-07,-0.3712
2006-02-08,0.6706
2006-02-09,-1.5173999999999999
2006-02-10,-0.2255
2006-02-13,-1.3183
2006-02-14,1.3359
2006-02-15,-0.0377
2006-02-16,-0.113
2006-02-17,-0.7544
2006-02-21,-0.2281
2006-02-22,1.0286
2006-02-23,0.1131
2006-02-24,-0.226
2006-02-27,1.3213
2006-02-28,-0.0373
2006-03-01,2.0127
2006-03-02,0.0365
2006-03-03,-0.767
2006-03-06,-0.4049
2006-03-07,-1.1086
2006-03-08,-0.1495
2006-03-09,-1.4222000000000001
2006-03-10,-0.3417
2006-03-13,-0.5714
2006-03-14,2.1839
2006-03-15,1.5373
2006-03-16,0.3323
2006-03-17,-0.9937
2006-03-20,0.0
2006-03-21,-0.6691
2006-03-22,-0.4865
2006-03-23,-0.3761
2006-03-24,0.2643
2006-03-27,0.6024
2006-03-28,-2.2081
2006-03-29,1.416
2006-03-30,0.1132
2006-03-31,-1.3946
2006-04-03,0.841
2006-04-04,0.417
2006-04-05,2.0763
2006-04-06,1.3314
2006-04-07,0.438
2006-04-10,0.5451
2006-04-11,-0.3253
2006-04-12,-1.0152
2006-04-13,2.3077
2006-04-17,0.5371
2006-04-18,2.6709
2006-04-19,-0.3122
2006-04-20,-0.5567
2006-04-21,0.4899
2006-04-24,-1.0097
2006-04-25,1.407
2006-04-26,1.2833999999999999
2006-04-27,4.2808
2006-04-28,1.642
2006-05-01,-2.6170999999999998
2006-05-02,0.0664
2006-05-03,-0.63
2006-05-04,1.4348
2006-05-05,1.25
2006-05-08,0.9097
2006-05-09,1.642
2006-05-10,2.2173
2006-05-11,-1.0846
2006-05-12,0.4699
2006-05-15,0.4365
2006-05-16,0.031
2006-05-17,-1.3966
2006-05-18,-0.8813
2006-05-19,0.2223
2006-05-22,-0.7288
2006-05-23,-0.7022
2006-05-24,0.0643
2006-05-25,2.3449999999999998
2006-05-26,1.3183
2006-05-30,-1.0223
2006-05-31,0.5634
2006-06-01,3.7348
2006-06-02,0.5701
2006-06-05,-2.7148
2006-06-06,1.7173
2006-06-07,-0.0603
2006-06-08,-0.8145
2006-06-09,-0.6083
2006-06-12,-0.6426
2006-06-13,-0.2156
2006-06-14,-0.3086
2006-06-15,0.8359
2006-06-16,0.6755
2006-06-19,-1.4334
2006-06-20,-0.1856
2006-06-21,0.434
2006-06-22,-1.4815
2006-06-23,-1.1278
2006-06-26,0.0634
2006-06-27,-1.9949
2006-06-28,2.6817
2006-06-29,2.6589
2006-06-30,0.3525
2006-07-03,0.0305
2006-07-05,-1.313
2006-07-06,-0.1238
2006-07-07,-0.3717
2006-07-10,-0.9328
2006-07-11,1.6949
2006-07-12,-1.0493999999999999
2006-07-13,-1.7467000000000001
2006-07-14,-1.4285999999999999
2006-07-17,2.5443
2006-07-18,0.4083
2006-07-19,2.0644
2006-07-20,-0.4291
2006-07-21,-0.8926
2006-07-24,1.7081
2006-07-25,-0.4885
2006-07-26,-0.2148
2006-07-27,4.6125
2006-07-28,1.2934
2006-07-31,-0.2322
2006-08-01,-0.5526
2006-08-02,1.9011
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.5741
2006-08-08,-1.1259000000000001
2006-08-09,0.3212
2006-08-10,-1.4552
2006-08-11,1.4767000000000001
2006-08-14,0.0582
2006-08-15,0.9017
2006-08-16,-1.5855000000000001
2006-08-17,1.1716
2006-08-18,0.0579
2006-08-21,0.5498
2006-08-22,0.777
2006-08-23,-0.4569
2006-08-24,0.2869
2006-08-25,1.4016
2006-08-28,0.0564
2006-08-29,-0.7048
2006-08-30,-0.937
2006-08-31,0.4299
2006-09-01,0.6279
2006-09-05,-0.6239
2006-09-06,-0.9989
2006-09-07,0.7783
2006-09-08,-0.1716
2006-09-11,-0.5158
2006-09-12,0.8353
2006-09-13,-0.9997
2006-09-14,-0.8367
2006-09-15,0.2619
2006-09-18,-0.8125
2006-09-19,0.9655
2006-09-20,1.5648
2006-09-21,0.428
2006-09-22,-0.2273
2006-09-25,4.1856
2006-09-26,-0.8746
2006-09-27,0.6893
2006-09-28,0.1917
2006-09-29,0.8472
2006-10-02,-1.6531
2006-10-03,2.0391
2006-10-04,0.9182
2006-10-05,-1.7661
2006-10-06,1.1441
2006-10-09,1.4274
2006-10-10,-0.0531
2006-10-11,0.1328
2006-10-12,1.8307
2006-10-13,0.4169
2006-10-16,-0.8563
2006-10-17,-0.1309
2006-10-18,0.1048
2006-10-19,-0.5236
2006-10-20,-0.0526
2006-10-23,1.2638
2006-10-24,1.4301
2006-10-25,-0.6409
2006-10-26,3.1992
2006-10-27,0.05
2006-10-30,0.6747
2006-10-31,0.9432
2006-11-01,-2.0162
2006-11-02,0.7026
2006-11-03,-0.2741
2006-11-06,2.074
2006-11-07,-0.5141
2006-11-08,0.5167
2006-11-09,-0.4406
2006-11-10,-0.8852
2006-11-13,0.3473
2006-11-14,0.2719
2006-11-15,-0.715
2006-11-16,0.2483
2006-11-17,-0.1982
2006-11-20,1.241
2006-11-21,-0.2697
2006-11-22,-2.532
2006-11-24,0.2522
2006-11-27,-0.7547
2006-11-28,1.166
2006-11-29,0.902
2006-11-30,0.4718
2006-12-01,0.3707
2006-12-04,0.5417
2006-12-05,2.4492
2006-12-06,0.1434
2006-12-07,-0.3581
2006-12-08,0.8864
2006-12-11,1.3773
2006-12-12,0.9136
2006-12-13,-0.5107
2006-12-14,0.0467
2006-12-15,0.1632
2006-12-18,0.3958
2006-12-19,-0.6725
2006-12-20,-0.4436
2006-12-21,0.2111
2006-12-22,-0.7021
2006-12-26,1.0841
2006-12-27,-0.1399
2006-12-28,-0.3035
2006-12-29,-0.8665
2007-01-03,0.7796
2007-01-04,0.9142
2007-01-05,-1.1614
2007-01-08,-0.188
2007-01-09,0.6357
2007-01-10,0.3978
2007-01-11,0.0932
2007-01-12,2.6542
2007-01-16,0.8619
2007-01-17,0.6521
2007-01-18,0.7596
2007-01-19,-1.0865
2007-01-22,0.4035
2007-01-23,-0.5805
2007-01-24,1.0555
2007-01-25,-3.3556
2007-01-26,-0.4369
2007-01-29,1.224
2007-01-30,-0.2966
2007-01-31,1.4874
2007-02-01,-3.2244
2007-02-02,0.3495
2007-02-05,-1.0216
2007-02-06,-0.4222
2007-02-07,0.2356
2007-02-08,-2.6557
2007-02-09,-1.4485999999999999
2007-02-12,-2.0578
2007-02-13,2.5513
2007-02-14,0.878
2007-02-15,-0.0484
2007-02-16,0.7015
2007-02-20,-0.4324
2007-02-21,0.579
2007-02-22,-1.2353
2007-02-23,-1.1658
2007-02-26,-2.4327
2007-02-27,-4.4201
2007-02-28,1.6601
2007-03-01,-0.6998
2007-03-02,-0.3915
2007-03-05,-0.5503
2007-03-06,2.2925
2007-03-07,-0.3864
2007-03-08,0.9697
2007-03-09,0.3458
2007-03-12,0.1914
2007-03-13,-2.5220000000000002
2007-03-14,1.2544
2007-03-15,-0.4259
2007-03-16,-1.0886
2007-03-19,1.8082
2007-03-20,1.4672
2007-03-21,2.1689
2007-03-22,-0.4469
2007-03-23,-0.823
2007-03-26,-0.7922
2007-03-27,-0.8365
2007-03-28,-1.227
2007-03-29,0.3882
2007-03-30,0.348
2007-04-02,-0.8092
2007-04-03,1.9425
2007-04-04,0.4573
2007-04-05,0.9484
2007-04-09,-0.5637
2007-04-10,0.9448
2007-04-11,2.6582
2007-04-12,1.6411
2007-04-13,1.1123
2007-04-16,-1.0291
2007-04-17,0.3944
2007-04-18,-0.6071
2007-04-19,-0.9702
2007-04-20,1.27
2007-04-23,-0.9316
2007-04-24,-0.434
2007-04-25,2.0341
2007-04-26,-3.5244
2007-04-27,-0.6273
2007-04-30,-1.0026
2007-05-01,0.15
2007-05-02,1.6479
2007-05-03,0.3685
2007-05-04,-1.2849
2007-05-07,-0.595
2007-05-08,-1.0475
2007-05-09,-0.6427
2007-05-10,-1.0654
2007-05-11,1.5769
2007-05-14,0.6437
2007-05-15,0.0376
2007-05-16,2.2941
2007-05-17,-1.1029
2007-05-18,2.342
2007-05-21,0.0363
2007-05-22,-0.6536
2007-05-23,-0.1096
2007-05-24,-1.7197
2007-05-25,1.4147
2007-05-29,-0.5874
2007-05-30,1.4402
2007-05-31,-0.2184
2007-06-01,-0.2189
2007-06-04,-1.1335
2007-06-05,0.2589
2007-06-06,-1.1804000000000001
2007-06-07,-2.277
2007-06-08,0.573
2007-06-11,0.1519
2007-06-12,-0.8343
2007-06-13,2.7533
2007-06-14,2.4191
2007-06-15,1.7078
2007-06-18,-0.0357
2007-06-19,0.4289
2007-06-20,0.2847
2007-06-21,0.7452
2007-06-22,-2.2191
2007-06-25,-0.2161
2007-06-26,0.4332
2007-06-27,0.3595
2007-06-28,0.5014
2007-06-29,0.2138
2007-07-02,1.138
2007-07-03,0.5274
2007-07-05,-0.4197
2007-07-06,0.3864
2007-07-09,-1.0147
2007-07-10,-2.439
2007-07-11,0.5435
2007-07-12,-0.1081
2007-07-13,0.9019
2007-07-16,-1.1798
2007-07-17,1.9537
2007-07-18,2.9808
2007-07-19,-0.1723
2007-07-20,-1.3117
2007-07-23,0.9094
2007-07-24,-1.8721999999999999
2007-07-25,0.8129
2007-07-26,-4.6601
2007-07-27,-2.0213
2007-07-30,2.063
2007-07-31,-3.4546
2007-08-01,-0.6852
2007-08-02,-1.0732
2007-08-03,-0.9294
2007-08-06,1.3683
2007-08-07,-0.1543
2007-08-08,-0.6182
2007-08-09,-2.605
2007-08-10,1.5569
2007-08-13,1.2579
2007-08-14,-1.0093
2007-08-15,-1.6078000000000001
2007-08-16,-0.4384
2007-08-17,1.0809
2007-08-20,-2.4554
2007-08-21,-0.4466
2007-08-22,1.9576
2007-08-23,1.88
2007-08-24,0.0393
2007-08-27,1.4129
2007-08-28,-3.5604
2007-08-29,3.2504
2007-08-30,-0.7384
2007-08-31,2.1535
2007-09-04,-0.5749
2007-09-05,-0.6554
2007-09-06,-0.388
2007-09-07,-2.6101
2007-09-10,0.44
2007-09-11,1.5133
2007-09-12,-1.0592
2007-09-13,0.0793
2007-09-14,-0.2773
2007-09-17,-1.1124
2007-09-18,0.4419
2007-09-19,-2.7199999999999998
2007-09-20,-2.4671
2007-09-21,0.6324
2007-09-24,-0.8379
2007-09-25,1.7739
2007-09-26,0.9968
2007-09-27,-0.3288
2007-09-28,-0.2887
2007-10-01,0.7031
2007-10-02,-1.4374
2007-10-03,-0.9167
2007-10-04,0.6728
2007-10-05,1.1691
2007-10-08,-1.7336
2007-10-09,0.4202
2007-10-10,-0.8368
2007-10-11,-0.0844
2007-10-12,1.3931
2007-10-15,-0.4576
2007-10-16,1.2551999999999999
2007-10-17,-0.2893
2007-10-18,-0.2487
2007-10-19,-2.5343
2007-10-22,0.9804
2007-10-23,-0.3799
2007-10-24,1.0593
2007-10-25,-10.7757
2007-10-26,-0.235
2007-10-29,-1.4602
2007-10-30,-0.0956
2007-10-31,0.7177
2007-11-01,-2.1378
2007-11-02,-0.2427
2007-11-05,-0.6326
2007-11-06,1.3222
2007-11-07,-2.9
2007-11-08,-1.3433
2007-11-09,-2.2206
2007-11-12,-2.2704
2007-11-13,5.1742
2007-11-14,-1.3554
2007-11-15,0.0509
2007-11-16,1.1699
2007-11-19,-2.7149
2007-11-20,0.1034
2007-11-21,-0.9293
2007-11-23,1.8239
2007-11-26,-2.2518000000000002
2007-11-27,1.9372
2007-11-28,2.5681000000000003
2007-11-29,1.7026
2007-11-30,1.1324
2007-12-03,2.483
2007-12-04,-1.5202
2007-12-05,-12.301
2007-12-06,0.6601
2007-12-07,-0.1093
2007-12-10,0.3829
2007-12-11,-3.1056
2007-12-12,-0.8443
2007-12-13,2.3256
2007-12-14,0.5543
2007-12-17,-0.2205
2007-12-18,-0.1105
2007-12-19,-0.2765
2007-12-20,0.4992
2007-12-21,1.6004
2007-12-24,-0.5975
2007-12-26,1.2568
2007-12-27,-0.5397
2007-12-28,-0.1628
2007-12-31,-0.7609
2008-01-02,-3.0668
2008-01-03,-2.0339
2008-01-04,-2.8834999999999997
2008-01-07,0.9501
2008-01-08,-2.2353
2008-01-09,2.6474
2008-01-10,0.9379
2008-01-11,-0.5807
2008-01-14,3.2126
2008-01-15,0.0
2008-01-16,2.8862
2008-01-17,-4.2354
2008-01-18,-2.1827
2008-01-22,-2.2314
2008-01-23,3.6637
2008-01-24,1.0429
2008-01-25,-1.2615
2008-01-28,2.7294
2008-01-29,1.5263
2008-01-30,-1.7261
2008-01-31,2.8895
2008-02-01,2.1476
2008-02-04,-2.1024
2008-02-05,-3.9648
2008-02-06,0.4587
2008-02-07,-0.7991
2008-02-08,-1.8412
2008-02-11,-0.1758
2008-02-12,1.1743999999999999
2008-02-13,3.3662
2008-02-14,8.0292
2008-02-15,4.9376
2008-02-19,1.3868
2008-02-20,-1.5633
2008-02-21,-2.7792
2008-02-22,2.8586
2008-02-25,0.794
2008-02-26,-0.6893
2008-02-27,0.4462
2008-02-28,-0.691
2008-02-29,-2.8827
2008-03-03,2.3541
2008-03-04,-0.1
2008-03-05,-0.5011
2008-03-06,-0.8545
2008-03-07,-0.2029
2008-03-10,-1.4235
2008-03-11,1.1346
2008-03-12,-0.8159
2008-03-13,-0.2571
2008-03-14,-2.4742
2008-03-17,-0.37
2008-03-18,2.8117
2008-03-19,-0.3096
2008-03-20,0.207
2008-03-24,4.3905
2008-03-25,1.6329
2008-03-26,-4.0409
2008-03-27,-0.6596
2008-03-28,-3.0644
2008-03-31,2.226
2008-04-01,4.1365
2008-04-02,1.6882000000000001
2008-04-03,-0.1953
2008-04-04,-0.7339
2008-04-07,2.3164
2008-04-08,-1.2042
2008-04-09,-1.999
2008-04-10,-0.6965
2008-04-11,-1.5531000000000001
2008-04-14,0.6107
2008-04-15,-0.3035
2008-04-16,1.1162
2008-04-17,1.154
2008-04-18,0.5952
2008-04-21,-0.2959
2008-04-22,-1.5331000000000001
2008-04-23,-0.7534
2008-04-24,0.1012
2008-04-25,-1.2639
2008-04-28,1.6385
2008-04-29,2.0655
2008-04-30,1.4314
2008-05-01,8.5645
2008-05-02,-1.524
2008-05-05,-1.5476
2008-05-06,1.0171
2008-05-07,-1.2814999999999999
2008-05-08,2.2253
2008-05-09,-1.678
2008-05-12,1.6604999999999999
2008-05-13,0.2269
2008-05-14,1.2675
2008-05-15,0.7599
2008-05-16,-2.0408
2008-05-19,-0.0453
2008-05-20,-0.7703
2008-05-21,-0.6393
2008-05-22,2.0221
2008-05-23,-2.6126
2008-05-27,1.2488
2008-05-28,-0.6852
2008-05-29,1.8859
2008-05-30,1.5800999999999998
2008-06-02,0.0889
2008-06-03,-1.1101
2008-06-04,1.6165
2008-06-05,0.3977
2008-06-06,-3.4331
2008-06-09,0.0912
2008-06-10,-1.0018
2008-06-11,-1.104
2008-06-12,-0.6977
2008-06-13,1.8267
2008-06-16,-2.1159
2008-06-17,-0.7989
2008-06-18,-3.0791
2008-06-19,0.4399
2008-06-20,-4.1363
2008-06-23,-2.7919
2008-06-24,-0.8877
2008-06-25,1.4752
2008-06-26,-3.3749000000000002
2008-06-27,0.1075
2008-06-30,1.825
2008-07-01,-0.9489
2008-07-02,-1.8627
2008-07-03,-0.5965
2008-07-07,1.0502
2008-07-08,2.6002
2008-07-09,-2.4287
2008-07-10,0.974
2008-07-11,-0.911
2008-07-14,-1.0817
2008-07-15,0.6561
2008-07-16,3.3677
2008-07-17,3.5733
2008-07-18,2.689
2008-07-21,-2.3715
2008-07-22,0.3543
2008-07-23,1.1094
2008-07-24,-0.8978
2008-07-25,-1.2582
2008-07-28,-3.6696999999999997
2008-07-29,1.4815
2008-07-30,4.6403
2008-07-31,2.7404
2008-08-01,-1.3094000000000001
2008-08-04,0.9828
2008-08-05,4.7689
2008-08-06,-1.347
2008-08-07,-1.0829
2008-08-08,3.3793
2008-08-11,0.4604
2008-08-12,0.0458
2008-08-13,0.1374
2008-08-14,0.6404
2008-08-15,1.2727
2008-08-18,-2.0646
2008-08-19,-1.5124
2008-08-20,-0.9772
2008-08-21,0.8929
2008-08-22,1.1178
2008-08-25,-4.1916
2008-08-26,1.3942
2008-08-27,0.9009
2008-08-28,1.7856999999999998
2008-08-29,-2.2161
2008-09-02,-0.0944
2008-09-03,1.8431
2008-09-04,-3.2483
2008-09-05,-1.1511
2008-09-08,3.4449
2008-09-09,-2.8612
2008-09-10,1.9797
2008-09-11,1.9413
2008-09-12,0.836
2008-09-15,-3.9152
2008-09-16,-1.534
2008-09-17,-5.2093
2008-09-18,4.982
2008-09-19,1.3209
2008-09-22,-4.0077
2008-09-23,-3.1187
2008-09-24,-0.4154
2008-09-25,3.7539
2008-09-26,4.0201
2008-09-29,-12.9952
2008-09-30,8.995
2008-10-01,-1.4264000000000001
2008-10-02,-5.168
2008-10-03,0.3815
2008-10-06,-1.1808
2008-10-07,-5.4576
2008-10-08,-0.9329
2008-10-09,-4.0024
2008-10-10,-5.8246
2008-10-13,10.4818
2008-10-14,-1.9445999999999999
2008-10-15,-14.4832
2008-10-16,7.941
2008-10-17,-0.8464
2008-10-20,4.8588000000000005
