ticker,DECN US Equity
2006-10-18,0.0
2006-10-19,-6.9767
2006-10-20,0.0
2006-10-23,7.5
2006-10-24,-2.3256
2006-10-25,-11.9048
2006-10-26,8.1081
2006-10-27,-7.5
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-5.4054
2006-11-02,-1.4285999999999999
2006-11-03,15.942
2006-11-06,-13.75
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,4.3478
2006-11-10,2.7778
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-5.4054
2006-11-17,5.7143
2006-11-20,-10.8108
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,3.0303
2006-11-29,-11.7647
2006-12-01,16.6667
2006-12-04,-5.7143
2006-12-05,0.0
2006-12-06,6.0606
2006-12-07,-2.8571
2006-12-08,25.0
2006-12-11,-27.0588
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-9.6774
2006-12-15,-10.7143
2006-12-18,24.0
2006-12-19,-19.3548
2006-12-20,62.0
2006-12-21,-13.5802
2006-12-22,14.2857
2006-12-26,-32.5
2006-12-27,1.8519
2006-12-28,-1.8182
2006-12-29,11.1111
2007-01-03,10.0
2007-01-04,-15.1515
2007-01-08,21.4286
2007-01-09,-14.7059
2007-01-10,3.4483
2007-01-11,-3.3333
2007-01-12,-6.8966
2007-01-16,5.9259
2007-01-17,2.0979
2007-01-18,2.7397
2007-01-19,-6.6667
2007-01-22,-3.5714
2007-01-23,11.1111
2007-01-24,0.0
2007-01-25,3.3333
2007-01-26,0.0
2007-01-29,6.4516
2007-01-30,-6.0606
2007-01-31,-3.2258
2007-02-01,-10.6667
2007-02-02,30.597
2007-02-05,0.0
2007-02-06,-14.2857
2007-02-07,10.0
2007-02-08,0.0
2007-02-09,-6.0606
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,3.2258
2007-02-15,0.0
2007-02-16,-3.125
2007-02-20,0.0
2007-02-21,9.354800000000001
2007-02-22,3.2448
2007-02-23,5.7143
2007-02-26,-5.4054
2007-02-27,-5.7143
2007-02-28,3.0303
2007-03-01,-2.9412000000000003
2007-03-02,6.0606
2007-03-05,-14.2857
2007-03-06,3.3333
2007-03-07,-3.2258
2007-03-08,3.3333
2007-03-09,0.0
2007-03-12,-3.2258
2007-03-14,1.6667
2007-03-15,1.6393
2007-03-16,0.0
2007-03-19,1.2903
2007-03-20,8.2803
2007-03-21,2.9412000000000003
2007-03-22,0.0
2007-03-23,-2.8571
2007-03-26,-5.8824
2007-03-27,-6.25
2007-03-28,0.0
2007-03-29,13.3333
2007-03-30,-5.8824
2007-04-02,9.375
2007-04-03,8.5714
2007-04-04,0.0
2007-04-05,13.1908
2007-04-09,4.6207
2007-04-10,-15.5556
2007-04-11,2.6316
2007-04-12,-5.1282
2007-04-13,-8.1081
2007-04-16,2.9412000000000003
2007-04-17,-5.7143
2007-04-18,3.0303
2007-04-19,-17.647100000000002
2007-04-20,17.8571
2007-04-23,3.0303
2007-04-24,-2.9412000000000003
2007-04-25,-9.0909
2007-04-26,23.3333
2007-04-27,-10.8108
2007-04-30,0.0
2007-05-01,6.0606
2007-05-02,-2.8571
2007-05-03,-8.8235
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-3.2258
2007-05-11,3.3333
2007-05-14,-9.6774
2007-05-15,0.0
2007-05-16,-3.5714
2007-05-17,-3.7037
2007-05-18,3.8462
2007-05-21,-3.7037
2007-05-22,11.538499999999999
2007-05-23,-13.7931
2007-05-24,-4.0
2007-05-25,4.1667
2007-05-29,-4.0
2007-05-30,-4.1667
2007-05-31,-2.1739
2007-06-01,-2.2222
2007-06-04,20.4545
2007-06-05,0.0
2007-06-06,-9.434
2007-06-07,0.0
2007-06-08,-16.6667
2007-06-11,15.0
2007-06-12,0.0
2007-06-13,-4.3478
2007-06-14,-9.0909
2007-06-15,10.0
2007-06-19,-4.5455
2007-06-20,-19.0476
2007-06-21,23.5294
2007-06-22,-4.7619
2007-06-25,-7.5
2007-06-26,12.973
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-18.6603
2007-07-03,0.0
2007-07-06,-5.8824
2007-07-09,0.0
2007-07-10,-8.125
2007-07-11,11.5646
2007-07-12,-2.439
2007-07-13,-8.75
2007-07-16,0.0
2007-07-17,-0.6849
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,10.3448
2007-07-23,-18.125
2007-07-24,-0.7634
2007-07-25,-19.2308
2007-07-26,-14.2857
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,11.1111
2007-08-02,0.0
2007-08-03,-10.0
2007-08-07,11.1111
2007-08-08,0.0
2007-08-09,5.0
2007-08-10,-4.7619
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,10.0
2007-08-16,0.0
2007-08-17,-0.9091
2007-08-21,-8.2569
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-20.0
2007-09-04,12.5
2007-09-05,-11.1111
2007-09-06,-12.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-14.2857
2007-09-13,33.3333
2007-09-14,-25.0
2007-09-18,16.6667
2007-09-19,-14.2857
2007-09-20,16.6667
2007-09-21,0.0
2007-09-24,12.857099999999999
2007-09-25,-11.3924
2007-09-26,-31.4286
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,12.5
2007-10-02,-11.1111
2007-10-03,0.0
2007-10-04,25.0
2007-10-05,-13.0
2007-10-08,-12.6437
2007-10-09,5.2632
2007-10-10,7.5
2007-10-11,-30.2326
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,56.6667
2007-10-17,0.0
2007-10-18,-27.6596
2007-10-19,35.2941
2007-10-22,4.3478
2007-10-23,2.0833
2007-10-24,-8.1633
2007-10-25,11.1111
2007-10-26,-20.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,25.0
2007-11-06,-20.0
2007-11-07,-20.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-14,37.5
2007-11-15,-31.8182
2007-11-16,0.0
2007-11-19,33.3333
2007-11-20,0.0
2007-11-21,-25.0
2007-11-28,33.3333
2007-11-29,0.0
2007-11-30,-25.0
2007-12-04,33.3333
2007-12-05,-20.0
2007-12-06,0.0
2007-12-07,21.875
2007-12-10,7.6923
2007-12-11,-4.7619
2007-12-13,0.0
2007-12-14,-25.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,33.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,-25.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,16.6667
2008-01-28,-14.2857
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-33.3333
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-25,-15.0
2008-02-26,-11.7647
2008-02-27,0.0
2008-02-29,-26.6667
2008-03-05,9.0909
2008-03-06,33.3333
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,12.5
2008-03-14,66.6667
2008-03-17,0.0
2008-03-18,-33.3333
2008-03-19,0.0
2008-03-20,25.0
2008-03-24,20.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-07,-33.3333
2008-04-08,0.0
2008-04-10,50.0
2008-04-11,-16.6667
2008-04-14,20.0
2008-04-16,-16.6667
2008-04-22,20.0
2008-04-25,-16.6667
2008-04-28,-60.0
2008-04-29,0.0
2008-04-30,-20.0
2008-05-02,137.5
2008-05-05,-47.3684
2008-05-06,50.0
2008-05-07,32.5
2008-05-09,-49.6855
2008-05-12,0.0
2008-05-14,-20.0
2008-05-15,135.9375
2008-05-16,0.6623
2008-05-19,-0.6579
2008-05-20,-47.0199
2008-05-21,300.0
2008-05-22,25.0
2008-05-23,-10.0
2008-05-27,-33.3333
2008-05-28,30.0
2008-05-29,2.5641
2008-05-30,-2.5
2008-06-02,-20.5128
2008-06-05,-3.2258
2008-06-10,-0.625
2008-06-12,-22.8512
2008-06-18,0.0
2008-06-23,0.0
2008-06-26,-8.6957
2008-07-01,-4.7619
2008-07-02,0.0
2008-07-16,25.0
2008-07-17,-20.0
2008-07-25,-25.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,-20.0
2008-08-01,8.3333
2008-08-04,0.0
2008-08-06,38.4615
2008-08-08,-50.0
2008-08-11,66.6667
2008-08-12,0.0
2008-08-13,46.6667
2008-08-14,-9.0909
2008-08-15,0.0
2008-08-18,-25.0
2008-08-19,26.6667
2008-08-20,57.8947
2008-08-21,0.0
2008-08-25,-30.0
2008-09-03,42.8571
2008-09-04,-33.3333
2008-09-05,50.0
2008-09-08,-6.6667
2008-09-09,7.1429
2008-09-10,0.0
2008-09-12,-33.3333
2008-09-15,-20.0
2008-09-16,-6.25
2008-09-17,0.0
2008-09-18,-20.0
2008-09-22,66.6667
2008-09-25,0.0
2008-09-26,-45.0
2008-09-29,81.8182
2008-10-02,-40.0
2008-10-03,-25.0
2008-10-06,-22.2222
2008-10-07,0.0
2008-10-08,42.8571
2008-10-13,-10.0
2008-10-17,0.0
2008-10-20,33.3333
2008-10-22,-16.6667
2008-10-30,-18.125
2008-10-31,9.9237
2008-11-03,11.1111
2008-11-04,100.0
2008-11-06,-50.0
2008-11-07,100.0
2008-11-11,-40.0
2008-11-12,-25.0
2008-11-13,11.1111
2008-11-14,0.0
2008-11-17,-10.0
2008-11-18,111.1111
2008-11-19,-47.3684
2008-11-20,-10.0
2008-11-21,0.0
2008-11-24,11.1111
2008-11-25,-10.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,11.1111
2008-12-03,-10.0
2008-12-05,11.1111
2008-12-09,0.0
2008-12-10,0.0
2008-12-15,-20.0
2008-12-16,25.0
2008-12-19,0.0
2008-12-22,-25.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,66.6667
2009-01-08,0.0
2009-01-12,-52.0
2009-01-16,0.0
2009-01-26,-16.6667
2009-02-04,10.0
2009-02-06,0.0
2009-02-09,9.0909
2009-02-10,0.0
2009-02-23,0.0
2009-03-02,0.0
2009-03-03,-16.6667
2009-03-10,20.0
2009-03-16,0.0
2009-03-23,0.0
2009-03-26,-16.6667
2009-03-27,20.0
2009-03-31,-81.25
2009-04-01,1500.0
2009-04-02,-44.4444
2009-04-03,100.0
2009-04-06,-10.0
2009-04-07,94.4444
2009-04-08,-57.1429
2009-04-09,33.3333
2009-04-13,0.0
2009-04-17,-40.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-27,100.0
2009-04-29,-50.0
2009-05-04,0.0
2009-05-07,100.0
2009-05-15,-25.0
2009-05-19,-44.4444
2009-05-20,0.0
2009-05-21,80.0
2009-05-26,0.0
2009-05-28,-30.5556
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-36.0
2009-06-09,0.0
2009-06-10,25.0
2009-06-11,0.0
2009-06-12,-20.0
2009-06-15,0.0
2009-06-16,25.0
2009-06-18,-20.0
2009-06-24,-6.25
2009-06-26,0.0
2009-07-02,0.0
2009-07-08,60.0
2009-07-13,-33.3333
2009-07-17,0.0
2009-07-20,-25.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-31,66.6667
2009-08-04,-40.0
2009-08-06,0.0
2009-08-07,66.6667
2009-08-10,-38.125
2009-08-12,0.0
2009-08-13,0.0
2009-08-18,0.0
2009-08-25,0.0
2009-09-16,126.2626
2009-09-17,28.5714
2009-09-18,-16.6667
2009-09-21,0.0
2009-09-22,-33.3333
2009-09-23,30.0
2009-09-24,-23.0769
2009-09-25,0.0
2009-09-28,50.0
2009-09-29,-33.3333
2009-09-30,0.0
2009-10-01,-20.0
2009-10-02,0.0
2009-10-05,-12.5
2009-10-07,42.8571
2009-10-08,-10.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,11.1111
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-11.875
2009-10-20,-9.2199
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,25.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,-20.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,25.0
2009-11-05,-10.0
2009-11-06,-5.5556
2009-11-09,0.0
2009-11-11,-5.8824
2009-11-12,0.0
2009-11-16,500.0
2009-11-17,168.75
2009-11-18,12.4031
2009-11-19,-37.931
2009-11-20,41.1111
2009-11-23,59.0551
2009-11-24,-15.8416
2009-11-25,20.5882
2009-11-27,17.0732
2009-11-30,-8.75
2009-12-01,-15.5251
2009-12-02,-8.1081
2009-12-03,-8.2353
2009-12-04,-0.641
2009-12-07,-7.0968
2009-12-08,-13.1944
2009-12-09,15.2
2009-12-10,-2.7778
2009-12-11,-9.2857
2009-12-14,-21.2598
2009-12-15,38.0
2009-12-16,-5.7971
2009-12-17,0.0
2009-12-18,-7.6923
2009-12-21,0.0
2009-12-22,-4.1667
2009-12-23,-0.8696
2009-12-24,5.2632
2009-12-28,2.5
2009-12-29,-2.439
2009-12-30,-1.6667
2009-12-31,-13.5593
2010-01-04,6.8627
2010-01-05,0.9174
2010-01-06,18.1818
2010-01-07,-8.461500000000001
2010-01-08,5.042
2010-01-11,32.0
2010-01-12,5.4545
2010-01-13,-9.7701
2010-01-14,-10.828
2010-01-15,0.0
2010-01-19,-10.7143
2010-01-20,4.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,30.7692
2010-01-26,-8.8235
2010-01-27,2.5806
2010-01-28,-15.0943
2010-01-29,-7.4074
2010-02-01,4.0
2010-02-02,-3.8462
2010-02-03,-12.0
2010-02-04,9.0909
2010-02-05,0.0
2010-02-08,-6.6667
2010-02-09,7.1429
2010-02-10,-8.3333
2010-02-11,0.0
2010-02-12,8.1818
2010-02-16,0.8403
2010-02-17,8.3333
2010-02-18,-13.0769
2010-02-19,1.7699
2010-02-22,4.3478
2010-02-23,-5.0
2010-02-24,0.8772
2010-02-25,0.0
2010-02-26,-4.3478
2010-03-01,0.0
2010-03-02,-9.0909
2010-03-03,0.0
2010-03-04,15.0
2010-03-05,-13.0435
2010-03-08,10.0
2010-03-09,0.0
2010-03-10,-13.6364
2010-03-11,4.2105
2010-03-12,-9.0909
2010-03-15,1.1111
2010-03-16,0.0
2010-03-17,9.8901
2010-03-18,0.0
2010-03-19,2.5
2010-03-22,8.2927
2010-03-23,3.6036
2010-03-24,-4.3478
2010-03-25,-4.5455
2010-03-26,9.5238
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-8.6957
2010-04-01,9.5238
2010-04-05,-4.3478
2010-04-06,-6.3636
2010-04-07,5.9466
2010-04-08,-8.362
2010-04-09,0.0
2010-04-12,3.0
2010-04-13,1.9417
2010-04-14,-4.7619
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,5.0
2010-04-21,0.0
2010-04-22,4.7619
2010-04-23,0.0
2010-04-26,4.5455
2010-04-27,-8.6957
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-9.5238
2010-05-04,5.2632
2010-05-05,-2.0
2010-05-06,-3.0612
2010-05-07,0.0
2010-05-10,-10.526299999999999
2010-05-11,-4.7059
2010-05-12,17.284
2010-05-13,-1.0526
2010-05-14,-4.2553
2010-05-17,-11.1111
2010-05-18,9.375
2010-05-19,-2.8571
2010-05-20,-5.8824
2010-05-21,6.25
2010-05-24,-5.8824
2010-05-25,-6.25
2010-05-26,-0.25
2010-05-27,0.2506
2010-05-28,0.0
2010-06-01,-6.6667
2010-06-02,-5.7143
2010-06-03,28.5985
2010-06-04,0.1473
2010-06-07,5.7353
2010-06-08,-4.8679
2010-06-09,5.117
2010-06-10,-26.5647
2010-06-11,6.0606
2010-06-14,14.2857
2010-06-15,5.0
2010-06-16,-7.7381
2010-06-17,1.9355
2010-06-18,1.2658
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-1.25
2010-06-24,0.0
2010-06-25,-8.8608
2010-06-28,-1.3889
2010-06-29,-11.2676
2010-06-30,11.1111
2010-07-01,6.25
2010-07-02,-19.3277
2010-07-06,7.7083
2010-07-07,8.1238
2010-07-08,-0.5367
2010-07-09,-6.4748
2010-07-12,-0.1923
2010-07-13,-12.1387
2010-07-14,-3.5088
2010-07-15,0.0
2010-07-16,9.0909
2010-07-19,-0.2083
2010-07-20,-1.4614
2010-07-21,8.4746
2010-07-22,0.0
2010-07-23,5.2734
2010-07-26,-0.5566
2010-07-27,-2.9851
2010-07-28,3.8462
2010-07-29,-3.7037
2010-07-30,7.6923
2010-08-02,12.857099999999999
2010-08-03,-1.2658
2010-08-04,2.5641
2010-08-05,0.0
2010-08-06,-12.5
2010-08-09,14.2857
2010-08-10,-10.0
2010-08-11,-2.7778
2010-08-12,11.4286
2010-08-13,2.5641
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-0.625
2010-08-20,-5.6604
2010-08-23,6.6667
2010-08-24,-6.4063
2010-08-25,-1.1686
2010-08-27,-12.1622
2010-08-30,7.6923
2010-08-31,-1.4285999999999999
2010-09-01,-5.7971
2010-09-02,15.3846
2010-09-03,0.0
2010-09-07,-0.25
2010-09-09,-6.4327
2010-09-10,-4.2857
2010-09-13,11.3806
2010-09-14,-12.8978
2010-09-15,7.6923
2010-09-16,-10.982099999999999
2010-09-17,8.325
2010-09-20,2.2222
2010-09-21,1.4493
2010-09-22,-1.4285999999999999
2010-09-23,0.0
2010-09-24,1.4493
2010-09-27,-5.5357
2010-09-28,-5.482
2010-09-29,-8.8
2010-09-30,5.2632
2010-10-01,-15.0
2010-10-04,5.8824
2010-10-05,11.1111
2010-10-06,-8.3333
2010-10-07,-7.2727
2010-10-08,15.6863
2010-10-11,1.6949
2010-10-12,-15.0
2010-10-13,3.9215999999999998
2010-10-14,-1.8868
2010-10-15,5.7692
2010-10-18,-1.8182
2010-10-19,-7.4074
2010-10-20,-6.0
2010-10-21,4.2553
2010-10-22,0.0
2010-10-25,-8.1633
2010-10-26,11.1111
2010-10-27,0.0
2010-10-28,-2.0
2010-10-29,0.0
2010-11-01,-6.1224
2010-11-02,-2.1739
2010-11-03,-5.5556
2010-11-04,12.9412
2010-11-05,12.5
2010-11-08,-7.4074
2010-11-09,-4.0
2010-11-10,4.1667
2010-11-11,-4.0
2010-11-12,4.1667
2010-11-15,0.0
2010-11-16,-1.0
2010-11-17,3.0303
2010-11-18,1.9607999999999999
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-1.9231
2010-11-24,-1.9607999999999999
2010-11-26,0.0
2010-11-29,2.0
2010-11-30,-1.9607999999999999
2010-12-01,-6.0
2010-12-02,2.1277
2010-12-03,12.5
2010-12-06,-1.8519
2010-12-07,-7.5472
2010-12-08,-8.1633
2010-12-09,10.8333
2010-12-10,-3.7594
2010-12-13,-2.0833
2010-12-14,-1.0638
2010-12-15,-3.2258
2010-12-16,-6.6667
2010-12-17,19.0476
2010-12-20,-12.0
2010-12-21,0.0
2010-12-22,2.2727
2010-12-23,-2.2222
2010-12-27,-4.2614
2010-12-28,-12.1662
2010-12-29,8.1081
2010-12-30,20.0
2010-12-31,4.1667
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,20.0
2011-01-06,16.6667
2011-01-07,-10.0
2011-01-10,11.1111
2011-01-11,7.1429
2011-01-12,4.0
2011-01-13,-6.4103
2011-01-14,-4.1096
2011-01-18,4.2857
2011-01-19,-8.6473
2011-01-20,10.9653
2011-01-21,8.1081
2011-01-24,6.25
2011-01-25,-17.647100000000002
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-7.1429
2011-01-31,-6.1538
2011-02-01,6.5574
2011-02-02,0.0
2011-02-03,-7.6923
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,10.0
2011-02-09,-9.0909
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-5.0
2011-02-15,5.2632
2011-02-16,0.0
2011-02-17,-1.6667
2011-02-18,0.0
2011-02-22,-1.6949
2011-02-23,3.4483
2011-02-24,-5.0
2011-02-25,5.2632
2011-02-28,6.6667
2011-03-01,-9.375
2011-03-02,3.4483
2011-03-03,11.6667
2011-03-04,-2.9851
2011-03-07,6.1538
2011-03-08,-5.7971
2011-03-09,-3.0769
2011-03-10,4.7619
2011-03-11,-1.5152
2011-03-14,-7.6923
2011-03-15,-1.6667
2011-03-16,1.6949
2011-03-17,-1.6667
2011-03-18,0.0
2011-03-21,-15.2542
2011-03-22,30.0
2011-03-23,-11.538499999999999
2011-03-24,0.0
2011-03-25,-4.3478
2011-03-28,5.4545
2011-03-29,0.0
2011-03-30,-3.4483
2011-03-31,-8.9286
2011-04-01,0.0
2011-04-04,-3.9215999999999998
2011-04-05,2.0408
2011-04-06,0.0
2011-04-07,-20.0
2011-04-08,30.0
2011-04-11,-19.2308
2011-04-12,0.0
2011-04-13,-4.7619
2011-04-14,7.5
2011-04-18,9.3023
2011-04-19,-25.5319
2011-04-20,42.8571
2011-04-21,-10.0
2011-04-25,8.8889
2011-04-26,0.0
2011-04-27,-8.1633
2011-04-28,11.1111
2011-04-29,-6.0
2011-05-02,6.383
2011-05-03,-8.0
2011-05-04,8.6957
2011-05-05,0.0
2011-05-06,-6.0
2011-05-09,17.0213
2011-05-10,-10.9091
2011-05-11,2.0408
2011-05-12,0.0
2011-05-13,-2.0
2011-05-16,2.0408
2011-05-17,19.0
2011-05-18,-2.521
2011-05-19,-5.1724
2011-05-20,-3.6364
2011-05-23,-14.7406
2011-05-24,6.2241
2011-05-25,-10.4167
2011-05-26,0.0
2011-05-27,9.3023
2011-05-31,1.0638
2011-06-01,3.1579
2011-06-02,1.0204
2011-06-03,-11.1111
2011-06-06,2.2727
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-6.6667
2011-06-10,6.3988
2011-06-13,0.4196
2011-06-14,0.0
2011-06-15,11.4206
2011-06-16,0.0
2011-06-17,-4.0
2011-06-20,-6.25
2011-06-21,-2.2222
2011-06-22,6.8182
2011-06-23,5.3191
2011-06-24,-1.0101
2011-06-27,-14.2857
2011-06-28,-4.7619
2011-06-29,12.1875
2011-06-30,0.0
2011-07-01,-1.9499
2011-07-05,8.806799999999999
2011-07-06,-6.0052
2011-07-07,-11.1111
2011-07-08,14.6875
2011-07-11,0.0
2011-07-12,-2.3161
2011-07-13,0.1395
2011-07-14,-2.2284
2011-07-15,-1.9943
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-0.2907
2011-07-21,2.6239
2011-07-22,-7.6705
2011-07-25,7.3846
2011-07-26,-8.3095
2011-07-27,0.0
2011-07-28,-2.5
2011-07-29,0.0
2011-08-01,-14.1026
2011-08-02,1.4925
2011-08-03,-2.9412000000000003
2011-08-04,0.0
2011-08-05,15.1515
2011-08-08,-8.223700000000001
2011-08-09,-11.1111
2011-08-10,-3.2258
2011-08-12,0.0
2011-08-15,-6.6667
2011-08-17,-10.7143
2011-08-18,20.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-22.7083
2011-08-24,29.3801
2011-08-25,6.6667
2011-08-26,9.375
2011-08-29,-20.0
2011-08-30,-0.4464
2011-08-31,23.7668
2011-09-01,-1.4493
2011-09-02,-5.8824
2011-09-06,7.8125
2011-09-07,-1.4493
2011-09-08,-11.7647
2011-09-09,0.0
2011-09-12,-16.6667
2011-09-13,19.5
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-21,-19.6653
2011-09-22,0.0
2011-09-23,2.0833
2011-09-26,-2.0408
2011-09-27,5.7292
2011-09-29,13.7931
2011-09-30,-20.3463
2011-10-03,16.8478
2011-10-04,-13.0233
2011-10-05,2.1390000000000002
2011-10-06,-7.8534
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,-9.0909
2011-10-14,10.0
2011-10-17,-9.0909
2011-10-18,0.0
2011-10-19,-5.0
2011-10-20,4.6053
2011-10-21,0.0
2011-10-24,10.6918
2011-10-25,-9.0909
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-35.0
2011-11-02,15.3846
2011-11-03,26.6667
2011-11-04,-5.2632
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-22.2222
2011-11-10,-13.392900000000001
2011-11-11,31.9588
2011-11-14,-25.0
2011-11-15,41.6667
2011-11-16,17.647100000000002
2011-11-17,-10.0
2011-11-18,0.0
2011-11-21,11.1111
2011-11-22,-10.0
2011-11-23,0.0
2011-11-25,-27.0833
2011-11-28,21.9048
2011-11-29,3.125
2011-11-30,-9.0909
2011-12-01,90.4762
2011-12-02,30.0
2011-12-05,-1.9231
2011-12-06,-11.7647
2011-12-07,-44.4444
2011-12-08,100.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-20,-40.0
2011-12-21,50.0
2011-12-28,-41.3333
2011-12-29,25.0
2011-12-30,-16.6667
2012-01-03,-20.0
2012-01-04,150.0
2012-01-05,-10.0
2012-01-10,-8.8889
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,-26.8293
2012-01-18,-30.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-14.2857
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,66.6667
2012-01-30,-36.6667
2012-01-31,-5.2632
2012-02-01,0.0
2012-02-02,11.1111
2012-02-03,-15.0
2012-02-06,-5.8824
2012-02-07,0.0
2012-02-08,56.25
2012-02-09,-20.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-5.0
2012-02-16,2.6316
2012-02-17,-12.8205
2012-02-22,35.2941
2012-02-23,-17.3913
2012-02-24,0.0
2012-03-02,-21.0526
2012-03-06,0.0
2012-03-07,13.3333
2012-03-08,11.7647
2012-03-09,31.5789
2012-03-12,-20.0
2012-03-14,0.0
2012-03-16,-25.0
2012-03-19,66.6667
2012-03-20,8.0
2012-03-22,11.1111
2012-03-23,0.0
2012-03-26,0.0
2012-03-29,-26.6667
2012-03-30,31.8182
2012-04-03,-31.0345
2012-04-04,-40.0
2012-04-05,75.0
2012-04-09,-23.8095
2012-04-12,43.75
2012-04-13,30.4348
2012-04-16,0.0
2012-04-18,-33.3333
2012-04-19,0.0
2012-04-20,0.0
2012-04-25,10.0
2012-04-26,0.0
2012-04-27,-31.8182
2012-05-01,0.0
2012-05-02,13.25
2012-05-03,17.7336
2012-05-07,-25.0
2012-05-09,63.3333
2012-05-11,-6.1224
2012-05-14,-30.4348
2012-05-16,-6.25
2012-05-17,0.0
2012-05-18,-6.6667
2012-05-21,78.5714
2012-05-22,-12.0
2012-05-24,-9.0909
2012-06-05,-50.0
2012-06-06,110.0
2012-06-08,-19.0476
2012-06-11,23.5294
2012-06-19,-52.381
2012-06-20,100.0
2012-06-21,-2.5
2012-06-22,0.0
2012-06-25,-17.9487
2012-06-27,0.0
2012-07-02,-37.5
2012-07-03,0.0
2012-07-05,35.0
2012-07-06,-11.2037
2012-07-09,25.1303
2012-07-10,0.0
2012-07-11,13.3333
2012-07-12,-29.4118
2012-07-13,0.0
2012-07-17,-16.6667
2012-07-19,70.0
2012-07-24,0.0
2012-07-25,17.647100000000002
2012-07-26,-10.0
2012-07-27,0.0
2012-07-30,-5.5556
2012-07-31,5.8824
2012-08-01,38.8889
2012-08-02,-24.0
2012-08-03,0.0
