ticker,AQUI US Equity
2009-07-29,3.4483
2009-07-30,-6.6667
2009-07-31,0.0
2009-08-03,-3.5714
2009-08-04,3.7037
2009-08-05,4.9107
2009-08-06,-11.4894
2009-08-07,3.8462
2009-08-10,-3.7037
2009-08-11,0.0
2009-08-12,3.8462
2009-08-13,0.0
2009-08-14,-6.4815
2009-08-17,-12.8713
2009-08-18,-9.0909
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-5.0
2009-08-24,-15.7895
2009-08-25,-1.5625
2009-08-26,1.5873
2009-08-27,-14.8438
2009-08-28,-7.3394
2009-08-31,0.9901
2009-09-01,-15.6863
2009-09-02,11.6279
2009-09-03,66.6667
2009-09-04,-38.125
2009-09-08,3.0303
2009-09-09,4.902
2009-09-10,-2.8037
2009-09-11,7.6923
2009-09-14,-1.7856999999999998
2009-09-15,-5.4545
2009-09-16,-7.6923
2009-09-17,-14.5833
2009-09-18,1.2195
2009-09-21,15.6627
2009-09-22,14.5833
2009-09-23,7.2727
2009-09-24,-5.0847
2009-09-25,-1.7856999999999998
2009-09-28,-2.7273
2009-09-29,2.8037
2009-09-30,1.8182
2009-10-01,-7.1429
2009-10-02,-7.6923
2009-10-05,-8.3333
2009-10-06,3.4091
2009-10-07,3.2967
2009-10-08,0.0
2009-10-09,-3.1915
2009-10-12,-12.0879
2009-10-13,0.0
2009-10-14,-2.5
2009-10-15,-14.1026
2009-10-16,-1.4925
2009-10-19,-3.0303
2009-10-20,0.0
2009-10-21,4.6875
2009-10-22,0.0
2009-10-23,-7.4627
2009-10-26,46.7742
2009-10-27,-12.0879
2009-10-28,2.5
2009-10-29,3.6585
2009-10-30,-5.8824
2009-11-02,-23.75
2009-11-03,-34.4262
2009-11-04,12.5
2009-11-05,-11.1111
2009-11-06,12.5
2009-11-09,13.3333
2009-11-10,-49.0196
2009-11-11,-7.6923
2009-11-12,12.5
2009-11-13,0.0
2009-11-16,11.1111
2009-11-17,33.3333
2009-11-18,-15.0
2009-11-19,0.0
2009-11-20,-5.8824
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-9.375
2009-11-27,-6.8966
2009-11-30,7.4074
2009-12-01,-6.8966
2009-12-02,-11.1111
2009-12-03,12.5
2009-12-04,-3.7037
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-19.2308
2009-12-14,-9.5238
2009-12-15,-15.7895
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,12.5
2009-12-21,-11.1111
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,18.75
2009-12-29,0.0
2009-12-30,-5.2632
2009-12-31,16.6667
2010-01-04,4.7619
2010-01-05,-4.5455
2010-01-06,4.7619
2010-01-07,-4.5455
2010-01-08,14.2857
2010-01-11,-8.3333
2010-01-12,0.0
2010-01-13,31.8182
2010-01-14,-6.8966
2010-01-15,48.1481
2010-01-19,47.5
2010-01-20,-8.4746
2010-01-21,-1.8519
2010-01-22,-20.7547
2010-01-25,-4.7619
2010-01-26,0.0
2010-01-27,-12.5
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-31.4286
2010-02-02,12.5
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,7.4074
2010-02-08,-10.3448
2010-02-09,0.0
2010-02-10,3.8462
2010-02-11,0.0
2010-02-12,-3.7037
2010-02-16,3.8462
2010-02-17,-11.1111
2010-02-18,-8.3333
2010-02-19,9.0909
2010-02-22,8.3333
2010-02-23,3.8462
2010-02-24,-3.7037
2010-02-25,0.0
2010-02-26,34.6154
2010-03-01,-8.5714
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,6.25
2010-03-17,0.0
2010-03-18,26.4706
2010-03-19,0.0
2010-03-22,-2.3256
2010-03-23,-4.7619
2010-03-24,7.5
2010-03-25,0.0
2010-03-26,4.6512
2010-03-29,0.0
2010-03-30,11.1111
2010-03-31,6.0
2010-04-01,11.3208
2010-04-05,-5.0847
2010-04-06,-5.3571
2010-04-07,-15.0943
2010-04-08,-6.6667
2010-04-09,-4.7619
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,20.0
2010-04-19,0.0
2010-04-20,6.25
2010-04-21,-5.8824
2010-04-22,6.25
2010-04-23,-5.8824
2010-04-26,-4.1667
2010-04-28,0.0
2010-04-30,-2.1739
2010-05-03,2.2222
2010-05-04,0.0
2010-05-05,-6.5217
2010-05-06,-11.6279
2010-05-10,10.526299999999999
2010-05-11,-4.7619
2010-05-12,-5.0
2010-05-13,0.0
2010-05-14,-10.526299999999999
2010-05-17,0.0
2010-05-18,-11.7647
2010-05-19,-3.3333
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-6.8966
2010-05-25,0.0
2010-05-26,-11.1111
2010-05-27,12.5
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-11.1111
2010-06-03,0.0
2010-06-04,8.3333
2010-06-07,-7.6923
2010-06-08,8.3333
2010-06-09,-7.6923
2010-06-10,0.0
2010-06-11,-8.3333
2010-06-14,0.0
2010-06-15,9.0909
2010-06-16,0.0
2010-06-17,-8.3333
2010-06-18,9.0909
2010-06-24,0.0
2010-06-25,-8.3333
2010-06-29,0.0
2010-06-30,-4.5455
2010-07-01,0.0
2010-07-06,14.2857
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,-8.3333
2010-07-14,-13.6364
2010-07-15,0.0
2010-07-16,-5.2632
2010-07-19,5.5556
2010-07-20,-5.2632
2010-07-21,-11.1111
2010-07-22,12.5
2010-07-27,-11.1111
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,-12.5
2010-08-03,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,-28.5714
2010-08-20,80.0
2010-08-23,-11.1111
2010-08-25,0.0
2010-08-26,-18.75
2010-08-27,-15.3846
2010-08-30,18.1818
2010-09-01,0.0
2010-09-03,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-22,-15.3846
2010-09-23,45.4545
2010-09-24,0.0
2010-09-28,-18.75
2010-09-29,7.6923
2010-10-01,-7.1429
2010-10-04,7.6923
2010-10-05,14.2857
2010-10-07,12.5
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-11.1111
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-31.25
2010-10-26,45.4545
2010-10-27,0.0
2010-10-28,-12.5
2010-10-29,0.0
2010-11-01,-7.1429
2010-11-02,0.0
2010-11-03,0.0
2010-11-08,-23.0769
2010-11-09,0.0
2010-11-10,-20.0
2010-11-11,37.5
2010-11-12,27.2727
2010-11-17,-28.5714
2010-11-18,30.0
2010-11-19,7.6923
2010-11-24,-21.4286
2010-11-26,27.2727
2010-11-30,-7.1429
2010-12-01,-23.0769
2010-12-02,30.0
2010-12-06,-23.0769
2010-12-07,30.0
2010-12-08,-15.3846
2010-12-09,18.1818
2010-12-13,-38.4615
2010-12-14,25.0
2010-12-15,10.0
2010-12-16,-27.2727
2010-12-17,62.5
2010-12-21,-15.3846
2010-12-22,0.0
2010-12-23,-27.2727
2010-12-27,62.5
2010-12-28,-15.3846
2010-12-29,-27.2727
2010-12-30,37.5
2010-12-31,-9.0909
2011-01-04,10.0
2011-01-10,-9.0909
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,10.0
2011-01-18,0.0
2011-01-19,-9.0909
2011-01-20,0.0
2011-01-21,10.0
2011-01-26,0.0
2011-01-27,-9.0909
2011-01-28,0.0
2011-02-01,10.0
2011-02-03,-9.0909
2011-02-04,10.0
2011-02-07,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-22,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,-9.0909
2011-03-03,0.0
2011-03-04,-20.0
2011-03-07,0.0
2011-03-09,25.0
2011-03-10,-20.0
2011-03-11,0.0
2011-03-15,-25.0
2011-03-16,0.0
2011-03-17,33.3333
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-25,-25.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,-16.6667
2011-04-05,-40.0
2011-04-06,66.6667
2011-04-07,0.0
2011-04-08,20.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-16.6667
2011-04-25,-40.0
2011-04-26,100.0
2011-04-27,33.3333
2011-04-28,25.0
2011-04-29,0.0
2011-05-02,-20.0
2011-05-03,-25.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,66.6667
2011-05-09,0.0
2011-05-10,-20.0
2011-05-11,-25.0
2011-05-12,0.0
2011-05-13,-16.6667
2011-05-19,60.0
2011-05-20,25.0
2011-05-24,-20.0
2011-05-27,25.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-20.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,-37.5
2011-06-28,60.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,25.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-40.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-16.6667
2011-07-29,20.0
2011-08-01,33.3333
2011-08-02,0.0
2011-08-03,-25.0
2011-08-04,33.3333
2011-08-05,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,25.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,-20.0
2011-08-23,-25.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,33.3333
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,25.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-20.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,-25.0
2011-10-07,-16.6667
2011-10-10,160.0
2011-10-11,-53.8462
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,-16.6667
2011-11-01,20.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-16.6667
2011-12-01,0.0
2011-12-02,20.0
2011-12-08,0.0
2011-12-09,-16.6667
2011-12-12,20.0
2011-12-13,0.0
2011-12-14,-16.6667
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-40.0
2011-12-21,66.6667
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,-40.0
2011-12-30,66.6667
2012-01-04,-40.0
2012-01-12,0.0
2012-01-17,66.6667
2012-01-20,0.0
2012-01-23,20.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-01,-16.6667
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,-40.0
2012-02-10,66.6667
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,20.0
2012-02-22,-16.6667
2012-02-23,0.0
2012-02-24,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-29,0.0
2012-04-04,20.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-20,-50.0
2012-04-27,100.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,-16.6667
2012-05-31,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-13,20.0
2012-06-15,0.0
2012-06-26,0.0
2012-07-05,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-30,-16.6667
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,20.0
2012-09-06,-66.6667
2012-09-07,150.0
2012-09-11,-40.0
2012-09-12,66.6667
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,20.0
2012-09-20,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,116.6667
2012-10-05,69.2308
2012-10-08,-27.2727
2012-10-09,0.0
2012-10-10,-18.75
2012-10-11,0.0
2012-10-12,7.6923
2012-10-15,57.1429
2012-10-16,-13.6364
2012-10-18,-31.5789
2012-10-19,46.1538
2012-10-22,-15.7895
2012-10-25,0.0
2012-10-26,-18.75
2012-11-01,-15.3846
2012-11-02,-9.0909
2012-11-05,0.0
2012-11-06,10.0
2012-11-07,18.1818
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,-23.0769
2012-11-14,0.0
2012-11-15,30.0
2012-11-16,-23.0769
2012-11-19,30.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,-15.3846
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-17,0.0
2012-12-18,-27.2727
2012-12-19,25.0
2012-12-20,0.0
2012-12-21,10.0
2012-12-24,0.0
2012-12-26,-9.0909
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,10.0
2013-01-02,18.1818
2013-01-03,0.0
2013-01-08,7.6923
2013-01-09,-28.5714
2013-01-10,60.0
2013-01-14,18.75
2013-01-15,-5.2632
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,5.5556
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-5.2632
2013-01-25,16.6667
2013-01-28,0.0
2013-01-29,23.8095
2013-01-30,-7.6923
2013-01-31,0.0
2013-02-01,-12.5
2013-02-04,4.7619
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,9.0909
2013-02-08,8.3333
2013-02-11,-15.3846
2013-02-12,9.0909
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,20.8333
2013-02-20,-17.2414
2013-02-21,12.5
2013-02-22,7.4074
2013-02-26,-24.1379
2013-02-27,-4.5455
2013-03-01,38.0952
2013-03-04,-10.3448
2013-03-05,0.0
2013-03-06,3.8462
2013-03-07,25.9259
2013-03-08,17.647100000000002
2013-03-11,-7.5
2013-03-12,-21.6216
2013-03-13,-24.1379
2013-03-14,36.3636
2013-03-15,33.3333
2013-03-18,-20.0
2013-03-19,6.25
2013-03-20,2.9412000000000003
2013-03-21,5.7143
2013-03-25,0.0
2013-03-26,2.7027
2013-03-27,-15.7895
2013-03-28,-18.75
2013-04-01,3.8462
2013-04-02,-18.5185
2013-04-03,-27.2727
2013-04-05,50.0
2013-04-08,-33.3333
2013-04-09,31.25
2013-04-10,-23.8095
2013-04-11,18.75
2013-04-12,-15.7895
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,-31.25
2013-04-26,45.4545
2013-05-01,0.0
2013-05-02,-31.25
2013-05-03,45.4545
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,-31.25
2013-05-10,0.0
2013-05-14,45.4545
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,-12.5
2013-05-20,14.2857
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,18.75
2013-05-28,-5.2632
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-27.7778
2013-06-03,0.0
2013-06-07,7.6923
2013-06-10,35.7143
2013-06-13,-31.5789
2013-06-17,7.6923
2013-06-18,0.0
2013-06-19,57.1429
2013-06-20,-36.3636
2013-06-21,-7.1429
2013-06-24,61.5385
2013-06-25,0.0
2013-06-26,-33.3333
2013-06-27,14.2857
2013-06-28,0.0
2013-07-02,-12.5
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,14.2857
2013-07-15,0.0
2013-07-17,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-18.75
2013-07-25,23.0769
2013-07-26,31.25
2013-07-30,0.0
2013-08-05,-38.0952
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-15.3846
2013-08-15,0.0
2013-08-16,-9.0909
2013-08-21,0.0
2013-08-22,10.0
2013-08-23,18.1818
2013-08-26,-15.3846
2013-08-27,27.2727
2013-08-29,0.0
2013-08-30,14.2857
2013-09-03,-31.25
2013-09-04,63.6364
2013-09-05,-22.2222
2013-09-06,0.0
2013-09-10,-21.4286
2013-09-16,45.4545
2013-09-18,12.5
2013-09-19,5.5556
2013-09-24,-31.5789
2013-09-25,23.0769
2013-09-26,-18.75
2013-09-27,23.0769
2013-09-30,12.5
2013-10-01,-27.7778
2013-10-03,38.4615
2013-10-04,-11.1111
2013-10-07,-18.75
2013-10-08,-15.3846
2013-10-09,18.1818
2013-10-10,-15.3846
2013-10-11,0.0
2013-10-15,-9.0909
2013-10-18,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,10.0
2013-10-29,-27.2727
2013-10-30,0.0
2013-11-01,37.5
2013-11-04,0.0
2013-11-06,-9.0909
2013-11-07,10.0
2013-11-08,-9.0909
2013-11-11,0.0
2013-11-12,10.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-21,-27.2727
2013-11-22,0.0
2013-11-26,100.0
2013-11-27,-31.25
2013-12-02,27.2727
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,14.2857
2013-12-09,-37.5
2013-12-10,30.0
2013-12-11,-23.0769
2013-12-12,30.0
2013-12-17,0.0
2013-12-18,-23.0769
2013-12-19,10.0
2013-12-20,18.1818
2013-12-23,23.0769
2013-12-26,0.0
2013-12-27,-18.75
2013-12-30,0.0
2013-12-31,7.6923
2014-01-03,0.0
2014-01-06,-7.1429
2014-01-07,7.6923
2014-01-10,-21.4286
2014-01-13,18.1818
2014-01-14,0.0
2014-01-16,-23.0769
2014-01-17,30.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,23.0769
2014-01-29,12.5
2014-02-03,0.0
2014-02-04,-44.4444
2014-02-05,0.0
2014-02-06,80.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-11.1111
2014-02-18,-31.25
2014-02-19,45.4545
2014-02-20,-31.25
2014-02-24,45.4545
2014-02-25,0.0
2014-02-27,-31.25
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,18.1818
2014-03-06,38.4615
2014-03-11,-11.1111
2014-03-12,18.75
2014-03-13,0.0
2014-03-14,0.0
2014-03-21,-5.2632
2014-03-24,5.5556
2014-03-25,-5.2632
2014-03-26,-27.7778
2014-03-28,-23.0769
2014-03-31,0.0
2014-04-01,10.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,18.1818
2014-04-09,-38.4615
2014-04-25,-73.0
2014-04-28,-14.8148
2014-04-29,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-16,0.0
2014-06-03,8.6957
2014-06-04,0.0
2014-06-05,300.0
2014-06-06,-75.0
2014-06-12,0.0
2014-06-13,612.0
2014-06-20,-85.3933
2014-06-30,-3.8462
2014-07-01,0.0
2014-07-15,-8.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-28,-43.4783
2014-07-29,0.0
2014-08-12,0.0
2014-09-10,207.6923
2014-09-15,-5.0
2014-09-19,-47.3684
2014-09-23,-50.0
2014-09-25,0.0
2014-10-07,0.0
2014-10-13,0.0
2014-10-22,2.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,1645.098
2014-11-03,-94.2697
2014-11-05,-41.1765
2014-11-12,-16.6667
2014-11-25,0.0
2014-12-02,0.5
2014-12-03,696.0199
2014-12-11,-85.0
2014-12-16,10.0
2014-12-17,0.0
2014-12-26,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-09,0.0
2015-01-12,21.2121
2015-01-14,12.5
2015-01-16,2.2222
2015-01-23,0.2717
2015-01-26,-0.271
2015-01-30,0.0
2015-02-11,117.3913
2015-02-23,-54.0
2015-02-25,73.913
2015-02-27,-42.5
2015-03-11,0.0
2015-03-12,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-04-02,167.3913
2015-05-07,-75.6098
2015-05-08,10.0
2015-05-19,6.4394
2015-05-28,0.1779
2015-06-16,-14.7425
2015-06-18,566.6667
2015-06-19,-50.0
2015-06-22,-68.3125
2015-06-25,11.0454
2015-07-07,0.0
2015-07-29,0.0
2015-08-27,-9.9467
2015-09-16,0.0
2015-09-24,-36.8836
2015-09-25,475.0
2015-09-29,-82.6087
2015-10-01,5.625
2015-10-08,0.0
2015-10-20,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-08,10.9467
2015-12-17,-9.8667
2015-12-30,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-02-02,557.3964
2016-02-05,-72.8173
2016-02-10,-21.6887
2016-03-02,-36.9979
2016-03-04,-23.8255
2016-03-08,252.4229
2016-03-14,-71.375
2016-03-28,293.0131
2016-04-20,-74.8889
2016-04-21,0.0
2016-05-04,241.1504
2016-05-12,-70.6874
2016-06-09,0.885
2016-06-15,-0.4386
2016-06-21,239.6476
2016-08-04,-73.022
2016-08-10,0.0
2016-08-15,270.6731
2016-08-17,-68.8716
2016-08-18,13.3333
2016-09-08,-1.8382
2016-09-14,0.0
2016-09-23,188.764
2016-10-14,-58.4955
2016-10-24,0.625
2016-10-27,-0.6211
2016-11-04,-40.9375
2016-12-01,0.0
2016-12-02,-11.6402
2016-12-06,61.6766
2016-12-13,-29.6296
2016-12-15,-45.2632
2016-12-19,86.5385
2016-12-20,-2.5773
2016-12-23,-13.7566
2016-12-27,-0.6135
2016-12-30,0.0
2017-01-03,0.0
2017-02-14,0.0
2017-02-15,96.2963
2017-02-23,-11.3208
2017-03-08,-31.2057
2017-03-16,0.5155
2017-04-11,-1.5385
2017-04-28,0.0
2017-05-17,0.0
2017-05-23,0.0
2017-06-16,0.0
2017-07-28,66.6667
2017-08-16,597.5
2017-08-24,0.0
2017-09-22,-92.1147
2017-12-12,41.8182
2017-12-14,-16.0256
2017-12-18,-23.6641
2017-12-19,10.0
2017-12-20,186.3636
2017-12-22,-61.9048
2017-12-29,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-24,-16.6667
2018-01-26,19.0
2018-02-08,-15.9664
2018-02-28,850.0
2018-03-12,4.1053
2018-03-19,-49.3428
2018-03-23,197.4052
2018-03-26,-91.8792
2018-03-27,19.0083
2018-03-28,1281.9444
2018-04-09,-84.9246
2018-04-10,16.6667
2018-04-19,0.0
2018-05-18,-40.0
2018-05-24,376.1905
2018-05-25,-83.5
2018-05-30,96.9697
2018-06-08,-7.6923
2018-06-15,0.0
2018-06-21,233.3333
2018-06-25,-79.4
2018-07-11,1.9417
2018-07-31,-42.381
2018-08-03,23.9669
2018-08-29,33.3333
2018-09-18,5.0
2018-10-24,-26.1905
2018-11-13,7.0968
2018-11-20,-6.6265
2018-11-28,0.0
2018-12-06,-29.0323
2018-12-07,45.4545
2018-12-12,100.0
2018-12-14,-50.0
2018-12-17,508.125
2018-12-20,-89.7225
2019-01-22,10.0
2019-01-25,0.0
2019-01-29,211.3636
2019-02-06,-55.9124
2019-02-21,-7.2848
2019-02-22,600.0
2019-03-06,-82.6531
2019-03-19,-29.4118
2019-04-16,19.1667
2019-04-17,585.3147
2019-04-18,0.0
2019-04-23,-77.0408
2019-05-07,-30.6667
2019-05-14,-35.8974
2019-06-17,201.0
2019-06-18,9.6346
2019-06-19,36.3636
2019-06-20,117.7778
2019-07-05,-48.8776
2019-07-11,9.7804
2019-07-12,0.0
2019-07-23,25.4545
2019-08-02,-42.029
2019-08-07,43.25
2019-08-09,-30.192
2019-08-14,0.0
2019-08-15,0.0
2019-08-20,47.5
2019-08-21,0.0
2019-08-23,1.6949
2019-09-04,-4.975
2019-09-13,-26.3352
2019-09-17,-4.5238
2019-09-19,0.0
2019-09-23,-20.1995
2019-09-27,0.0
2019-10-16,0.0
2019-10-23,76.25
2019-10-24,36.5248
2019-10-25,33.7662
2019-10-29,-41.7476
2019-10-30,-15.8333
2019-11-04,0.0
2019-11-12,335.6436
2019-11-13,254.5455
2019-11-14,30.0
2019-11-15,-24.0631
2019-11-18,10.3896
2019-11-19,6.7647
2019-11-20,33.3333
2019-11-21,17.3554
2019-11-22,-5.6338
2019-11-25,-24.6269
2019-11-26,0.0
2019-11-27,3.9604
2019-11-29,0.0
2019-12-02,-2.8571
2019-12-03,-2.9412000000000003
2019-12-04,-6.0606
2019-12-06,-6.4516
2019-12-09,1.1494
2019-12-10,22.7273
2019-12-12,-63.0556
2019-12-13,-19.7995
2019-12-16,-12.5
2019-12-17,32.1429
2019-12-18,-21.6216
2019-12-19,-10.3448
2019-12-20,49.2308
2019-12-23,-27.6933
2019-12-24,-7.3249
2019-12-26,0.0
2019-12-30,4.2308
2019-12-31,-33.5793
2020-01-10,-11.1111
2020-01-13,56.25
2020-01-14,-20.0
2020-01-16,0.0
2020-01-21,-19.75
2020-01-22,-6.4798
2020-02-05,0.0
2020-02-06,13.0446
2020-02-11,-11.5394
2020-02-13,0.0
2020-02-14,0.0
2020-02-20,33.2445
2020-02-21,-10.0
2020-02-28,-50.0
2020-03-02,11.1111
2020-03-11,60.0
2020-03-17,-37.5
2020-03-20,-20.0
2020-03-25,-2.5
2020-03-26,-8.9744
2020-03-30,-1.2676
2020-04-08,48.3595
2020-04-13,-13.461500000000001
2020-04-17,22.2222
2020-04-22,0.0
2020-04-23,-36.3636
2020-04-27,14.2857
2020-04-30,0.0
2020-05-18,-12.5
2020-05-19,42.8571
2020-05-20,-10.0
2020-05-29,-33.3333
2020-06-09,0.0
2020-06-19,-28.3333
2020-07-02,0.0
2020-07-08,21.9767
2020-07-20,-18.0172
2020-07-27,0.0
2020-07-29,16.2791
