ticker,SPOI US Equity
2009-02-17,-33.3333
2009-02-19,0.0
2009-02-20,50.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-05,-14.6667
2009-03-06,-50.0
2009-03-09,-37.5
2009-03-10,0.0
2009-03-11,-20.0
2009-03-13,-25.0
2009-03-23,166.6667
2009-04-03,-62.5
2009-04-06,-6.6667
2009-04-15,-21.4286
2009-04-22,27.2727
2009-04-28,-21.4286
2009-04-29,-45.4545
2009-05-07,66.6667
2009-05-11,0.0
2009-05-12,0.0
2009-05-28,80.0
2009-06-16,-44.4444
2009-06-18,90.0
2009-06-22,-57.8947
2009-06-23,12.5
2009-06-24,-44.4444
2009-06-25,0.0
2009-06-26,80.0
2009-07-06,11.1111
2009-07-14,550.0
2009-07-15,46.1538
2009-07-16,68.4211
2009-07-17,25.0
2009-07-20,65.0
2009-07-21,-39.3939
2009-07-22,0.0
2009-07-23,-60.0
2009-07-24,6.25
2009-07-27,-1.1764999999999999
2009-07-28,-64.4345
2009-07-29,33.8912
2009-07-30,-25.0
2009-07-31,0.0
2009-08-05,-33.3333
2009-08-06,100.0
2009-08-13,-66.25
2009-08-14,107.4074
2009-08-20,-4.0179
2009-08-21,-6.9767
2009-08-24,380.0
2009-08-25,-16.6667
2009-08-26,10.0
2009-08-27,-42.7273
2009-08-28,11.1111
2009-08-31,0.0
2009-09-01,14.2857
2009-09-02,100.0
2009-09-03,6.25
2009-09-04,-11.7647
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,-6.6667
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,35.7143
2009-09-17,-54.2105
2009-09-18,3.4483
2009-09-21,22.2222
2009-09-22,-9.0909
2009-09-23,-8.0
2009-09-24,-13.0435
2009-09-25,-8.75
2009-09-28,16.4384
2009-09-29,-17.647100000000002
2009-09-30,-2.8571
2009-10-01,2.9412000000000003
2009-10-02,-14.2857
2009-10-05,8.3333
2009-10-06,-7.6923
2009-10-07,-13.3333
2009-10-08,-7.6923
2009-10-09,14.5833
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-27.2727
2009-10-15,12.5
2009-10-16,11.1111
2009-10-20,-10.0
2009-10-21,-17.7778
2009-10-23,5.4054
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-23.0769
2009-10-29,-3.3333
2009-10-30,-24.1379
2009-11-02,-13.6364
2009-11-03,-10.526299999999999
2009-11-04,-21.6912
2009-11-05,-17.3709
2009-11-06,-9.0909
2009-11-09,-16.875
2009-11-10,14.2857
2009-11-11,-5.2632
2009-11-12,-16.6667
2009-11-13,-17.5
2009-11-16,-11.1111
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,9.0909
2009-11-20,0.0
2009-11-24,216.6667
2009-11-25,-42.1053
2009-11-27,0.0
2009-11-30,-9.0909
2009-12-01,-21.875
2009-12-02,-20.8
2009-12-03,-11.1111
2009-12-04,-27.2727
2009-12-07,20.3125
2009-12-08,-6.4935
2009-12-09,-11.1111
2009-12-10,-25.0
2009-12-11,33.3333
2009-12-14,0.0
2009-12-16,-25.0
2009-12-17,-6.25
2009-12-18,11.1111
2009-12-21,-10.0
2009-12-22,6.6667
2009-12-28,-33.3333
2009-12-29,75.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-14.2857
2010-01-06,66.6667
2010-01-07,-46.25
2010-01-08,41.8605
2010-01-11,0.0
2010-01-12,-4.918
2010-01-13,10.3448
2010-01-14,-21.875
2010-01-15,0.0
2010-01-19,-30.0
2010-01-20,-8.5714
2010-01-21,15.625
2010-01-22,-8.1081
2010-01-25,-20.5882
2010-01-26,-22.2222
2010-01-27,4.7619
2010-01-28,-27.2727
2010-01-29,12.5
2010-02-01,16.6667
2010-02-02,-14.2857
2010-02-03,-22.2222
2010-02-04,-7.1429
2010-02-05,7.6923
2010-02-08,-7.1429
2010-02-09,0.0
2010-02-10,-38.4615
2010-02-11,0.0
2010-02-12,-25.0
2010-02-16,66.6667
2010-02-17,0.0
2010-02-18,-20.0
2010-02-19,25.0
2010-02-22,-20.0
2010-02-23,37.5
2010-02-24,0.0
2010-02-25,-9.0909
2010-02-26,0.0
2010-03-01,-20.0
2010-03-02,25.0
2010-03-03,120.0
2010-03-04,18.1818
2010-03-05,-7.6923
2010-03-08,12.5
2010-03-09,96.2963
2010-03-10,-3.7736
2010-03-11,-1.9607999999999999
2010-03-12,-10.0
2010-03-15,-22.2222
2010-03-16,14.2857
2010-03-17,-7.5
2010-03-18,-13.5135
2010-03-19,-6.25
2010-03-22,6.6667
2010-03-23,0.0
2010-03-24,-6.25
2010-03-25,-3.3333
2010-03-26,-6.8966
2010-03-29,-3.7037
2010-03-30,3.8462
2010-03-31,29.6296
2010-04-01,-17.1429
2010-04-05,-6.8966
2010-04-06,7.4074
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-10.3448
2010-04-12,11.538499999999999
2010-04-13,-10.3448
2010-04-14,3.8462
2010-04-15,-11.1111
2010-04-16,8.3333
2010-04-19,11.538499999999999
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-17.2414
2010-04-27,8.3333
2010-04-28,0.0
2010-04-29,-7.6923
2010-04-30,0.0
2010-05-03,-8.3333
2010-05-04,0.0
2010-05-05,9.0909
2010-05-06,-25.0
2010-05-07,5.5556
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,15.7895
2010-05-13,-4.5455
2010-05-14,4.7619
2010-05-17,0.0
2010-05-18,-13.6364
2010-05-19,-26.3158
2010-05-20,0.0
2010-05-21,-21.4286
2010-05-24,27.2727
2010-05-25,-7.1429
2010-05-26,-15.3846
2010-05-27,18.1818
2010-05-28,0.0
2010-06-01,-15.3846
2010-06-02,18.1818
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,7.6923
2010-06-14,0.0
2010-06-15,28.5714
2010-06-16,5.5556
2010-06-17,-26.3158
2010-06-18,0.0
2010-06-21,14.2857
2010-06-22,12.5
2010-06-23,44.4444
2010-06-24,-7.6923
2010-06-25,-8.3333
2010-06-28,0.0
2010-06-29,-13.6364
2010-06-30,-5.2632
2010-07-01,16.6667
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-9.5238
2010-07-09,0.0
2010-07-12,10.526299999999999
2010-07-13,0.0
2010-07-14,-9.5238
2010-07-15,10.526299999999999
2010-07-16,-9.5238
2010-07-19,10.526299999999999
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,4.7619
2010-07-26,36.3636
2010-07-27,6.6667
2010-07-28,0.0
2010-07-29,-6.25
2010-07-30,-10.0
2010-08-02,-11.1111
2010-08-03,-8.3333
2010-08-04,9.0909
2010-08-05,0.0
2010-08-06,-8.3333
2010-08-09,-13.6364
2010-08-10,15.7895
2010-08-11,-4.5455
2010-08-12,0.0
2010-08-13,4.7619
2010-08-16,-4.5455
2010-08-17,4.7619
2010-08-18,9.0909
2010-08-19,0.0
2010-08-20,8.3333
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,11.538499999999999
2010-08-26,10.3448
2010-08-27,-6.25
2010-08-30,6.6667
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,9.375
2010-09-03,31.4286
2010-09-07,63.0435
2010-09-08,-10.6667
2010-09-09,46.2687
2010-09-10,-5.102
2010-09-13,-2.1505
2010-09-14,-5.4945
2010-09-15,15.1163
2010-09-16,29.2929
2010-09-17,4.6875
2010-09-20,9.7015
2010-09-21,-4.0816
2010-09-22,19.1489
2010-09-23,-4.7619
2010-09-24,1.25
2010-09-27,16.6667
2010-09-28,24.3386
2010-09-29,11.4894
2010-09-30,6.1068999999999996
2010-10-01,-1.4388
2010-10-04,-12.4088
2010-10-05,-22.0833
2010-10-06,17.1123
2010-10-07,13.242
2010-10-08,-4.0323
2010-10-11,-1.2605
2010-10-12,-6.8085
2010-10-13,-0.4566
2010-10-14,0.0
2010-10-15,2.7523
2010-10-18,-4.9107
2010-10-19,-8.4507
2010-10-20,5.1282
2010-10-21,0.0
2010-10-22,20.0
2010-10-25,0.0
2010-10-26,2.8455
2010-10-27,-7.1146
2010-10-28,-9.3617
2010-10-29,5.1643
2010-11-01,-3.5714
2010-11-02,-1.3889
2010-11-03,-6.1033
2010-11-04,3.0
2010-11-05,2.4272
2010-11-08,-2.8436
2010-11-09,-5.3659
2010-11-10,-11.8557
2010-11-11,-8.1871
2010-11-12,8.9172
2010-11-15,4.6784
2010-11-16,-7.8212
2010-11-17,-6.6667
2010-11-18,-8.4416
2010-11-19,-11.3475
2010-11-22,-10.4
2010-11-23,2.6786
2010-11-24,39.1304
2010-11-26,-5.0
2010-11-29,-6.5789
2010-11-30,-14.0845
2010-12-01,-3.2787
2010-12-02,-0.8475
2010-12-03,5.1282
2010-12-06,1.626
2010-12-07,-8.0
2010-12-08,2.6087
2010-12-09,-3.3898
2010-12-10,-3.5088
2010-12-13,-5.4545
2010-12-14,-4.8077
2010-12-15,-6.0606
2010-12-16,13.9785
2010-12-17,11.3208
2010-12-20,12.7119
2010-12-21,2.2556
2010-12-22,-5.8824
2010-12-23,-7.8125
2010-12-27,-6.7797
2010-12-28,-7.2727
2010-12-29,-5.8824
2010-12-30,-8.3333
2010-12-31,15.9091
2011-01-03,-0.9804
2011-01-04,8.9109
2011-01-05,-8.1818
2011-01-06,5.9406
2011-01-07,-2.8037
2011-01-10,-7.6923
2011-01-11,-2.0833
2011-01-12,-14.8936
2011-01-13,-10.0
2011-01-14,0.0
2011-01-18,-11.1111
2011-01-19,4.6875
2011-01-20,38.806
2011-01-21,-5.3763
2011-01-24,-3.4091
2011-01-25,-9.4118
2011-01-26,6.4935
2011-01-27,3.6585
2011-01-28,-8.2353
2011-01-31,0.0
2011-02-01,-3.8462
2011-02-02,-6.6667
2011-02-03,21.4286
2011-02-04,3.5294
2011-02-07,0.0
2011-02-08,-3.4091
2011-02-09,-12.9412
2011-02-10,-5.4054
2011-02-11,-5.7143
2011-02-14,-18.1818
2011-02-15,-22.2222
2011-02-16,-9.5238
2011-02-17,-15.7895
2011-02-18,25.0
2011-02-22,12.5
2011-02-23,-6.6667
2011-02-24,-4.7619
2011-02-25,-7.5
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,2.7027
2011-03-03,5.2632
2011-03-04,5.0
2011-03-07,-9.5238
2011-03-08,-15.7895
2011-03-09,18.75
2011-03-10,0.0
2011-03-11,-10.526299999999999
2011-03-14,2.9412000000000003
2011-03-15,8.5714
2011-03-16,21.0526
2011-03-17,17.3913
2011-03-18,0.0
2011-03-21,12.963
2011-03-22,18.0328
2011-03-23,11.1111
2011-03-24,-16.25
2011-03-25,11.9403
2011-03-28,-4.0
2011-03-29,-2.7778
2011-03-30,-8.5714
2011-03-31,-15.625
2011-04-01,22.2222
2011-04-04,1.5152
2011-04-05,-4.4776
2011-04-06,-3.125
2011-04-07,0.0
2011-04-08,-1.6129
2011-04-11,4.918
2011-04-12,-4.6875
2011-04-13,4.918
2011-04-14,-12.5
2011-04-15,17.8571
2011-04-18,6.0606
2011-04-19,-4.2857
2011-04-20,0.0
2011-04-21,4.4776
2011-04-25,-1.4285999999999999
2011-04-26,-4.3478
2011-04-27,0.0
2011-04-28,-6.0606
2011-04-29,-1.6129
2011-05-02,0.0
2011-05-03,-4.918
2011-05-04,1.7241
2011-05-05,-1.6949
2011-05-06,-3.4483
2011-05-09,-5.3571
2011-05-10,5.6604
2011-05-11,-5.3571
2011-05-12,5.6604
2011-05-13,-10.7143
2011-05-16,-10.0
2011-05-17,6.6667
2011-05-18,-6.25
2011-05-19,-6.6667
2011-05-20,21.4286
2011-05-23,9.8039
2011-05-24,-3.5714
2011-05-25,-5.5556
2011-05-26,-5.8824
2011-05-27,-4.1667
2011-05-31,-2.1739
2011-06-01,-11.1111
2011-06-02,5.0
2011-06-03,-4.7619
2011-06-06,0.0
2011-06-07,-5.0
2011-06-08,5.2632
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-5.0
2011-06-14,-2.6316
2011-06-15,-5.4054
2011-06-16,-2.8571
2011-06-17,2.9412000000000003
2011-06-20,-8.5714
2011-06-21,0.0
2011-06-22,6.25
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-5.8824
2011-06-28,15.625
2011-06-29,16.2162
2011-06-30,-2.3256
2011-07-01,9.5238
2011-07-05,-6.5217
2011-07-06,-2.3256
2011-07-07,0.0
2011-07-08,7.1429
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,2.2222
2011-07-14,-2.1739
2011-07-15,0.0
2011-07-18,-6.6667
2011-07-19,2.3810000000000002
2011-07-20,4.6512
2011-07-21,11.1111
2011-07-22,0.0
2011-07-25,-4.0
2011-07-26,4.1667
2011-07-27,0.0
2011-07-28,-10.0
2011-07-29,6.6667
2011-08-01,-12.5
2011-08-02,-16.6667
2011-08-03,5.7143
2011-08-04,-5.4054
2011-08-05,5.7143
2011-08-08,13.5135
2011-08-09,-4.7619
2011-08-10,5.0
2011-08-11,-19.0476
2011-08-12,-5.8824
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-6.25
2011-08-19,0.0
2011-08-22,-3.3333
2011-08-23,-10.3448
2011-08-24,-15.3846
2011-08-25,-18.1818
2011-08-26,5.5556
2011-08-29,0.0
2011-08-30,36.8421
2011-08-31,-19.2308
2011-09-01,23.8095
2011-09-02,3.8462
2011-09-06,0.0
2011-09-07,-11.1111
2011-09-08,-8.3333
2011-09-09,9.0909
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,25.0
2011-09-15,-3.3333
2011-09-16,31.0345
2011-09-19,5.2632
2011-09-20,0.0
2011-09-21,20.0
2011-09-22,4.1667
2011-09-23,-8.0
2011-09-26,-2.1739
2011-09-27,6.6667
2011-09-28,-4.1667
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-23.913
2011-10-04,5.7143
2011-10-05,8.1081
2011-10-06,7.5
2011-10-07,4.6512
2011-10-10,0.0
2011-10-11,-11.1111
2011-10-12,5.0
2011-10-13,7.1429
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-6.6667
2011-10-19,0.0
2011-10-20,9.5238
2011-10-21,-2.1739
2011-10-24,17.7778
2011-10-25,-13.2075
2011-10-26,10.8696
2011-10-27,-9.8039
2011-10-28,8.6957
2011-10-31,-8.0
2011-11-01,-8.6957
2011-11-02,7.1429
2011-11-03,2.2222
2011-11-04,-6.5217
2011-11-07,-6.9767
2011-11-08,12.5
2011-11-09,2.2222
2011-11-10,4.3478
2011-11-11,-12.5
2011-11-14,-4.7619
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-20.0
2011-11-18,0.0
2011-11-21,6.25
2011-11-22,0.0
2011-11-23,2.9412000000000003
2011-11-25,5.7143
2011-11-28,0.0
2011-11-29,-8.1081
2011-11-30,8.8235
2011-12-01,-8.1081
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,2.9412000000000003
2011-12-07,-2.8571
2011-12-08,0.0
2011-12-09,2.9412000000000003
2011-12-12,8.5714
2011-12-13,13.1579
2011-12-14,-25.5814
2011-12-15,0.0
2011-12-16,-9.375
2011-12-19,-17.2414
2011-12-20,-8.3333
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,59.0909
2011-12-27,-8.5714
2011-12-28,0.0
2011-12-29,-6.25
2011-12-30,0.0
2012-01-03,-10.0
2012-01-04,7.4074
2012-01-05,-10.3448
2012-01-06,11.538499999999999
2012-01-09,-17.2414
2012-01-10,-12.5
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-14.2857
2012-01-17,5.5556
2012-01-18,-5.2632
2012-01-19,33.3333
2012-01-20,8.3333
2012-01-23,0.0
2012-01-24,15.3846
2012-01-25,6.6667
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-9.375
2012-02-01,10.3448
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-9.375
2012-02-07,10.3448
2012-02-08,0.0
2012-02-09,9.375
2012-02-10,5.7143
2012-02-13,8.1081
2012-02-14,12.5
2012-02-15,2.2222
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-6.5217
2012-02-22,-25.5814
2012-02-23,6.25
2012-02-24,17.647100000000002
2012-02-27,-5.0
2012-02-28,-21.0526
2012-02-29,-3.3333
2012-03-01,10.3448
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,6.25
2012-03-07,0.0
2012-03-08,-11.7647
2012-03-09,0.0
2012-03-12,-3.3333
2012-03-13,-6.8966
2012-03-14,11.1111
2012-03-15,-3.3333
2012-03-16,10.3448
2012-03-19,-9.375
2012-03-20,-6.8966
2012-03-21,7.4074
2012-03-22,10.3448
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-6.25
2012-03-28,-3.3333
2012-03-29,3.4483
2012-03-30,6.6667
2012-04-02,-15.625
2012-04-03,0.0
2012-04-04,7.4074
2012-04-05,-10.3448
2012-04-09,11.538499999999999
2012-04-10,-10.3448
2012-04-11,11.538499999999999
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-6.8966
2012-04-17,7.4074
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,3.4483
2012-04-24,6.6667
2012-04-25,-6.25
2012-04-26,6.6667
2012-04-27,0.0
2012-04-30,9.375
2012-05-01,0.0
2012-05-02,-8.5714
2012-05-03,0.0
2012-05-04,6.25
2012-05-07,8.8235
2012-05-08,8.1081
2012-05-09,0.0
2012-05-10,12.5
2012-05-11,0.0
2012-05-14,-11.1111
2012-05-15,-7.5
2012-05-16,13.5135
2012-05-17,2.3810000000000002
2012-05-18,4.6512
2012-05-21,6.6667
2012-05-22,6.25
2012-05-23,5.8824
2012-05-24,22.2222
2012-05-25,1.5152
2012-05-29,11.9403
2012-05-30,-18.6667
2012-05-31,-11.4754
2012-06-01,3.7037
2012-06-04,0.0
2012-06-05,25.0
2012-06-06,-4.2857
2012-06-07,-7.4627
2012-06-08,8.0645
2012-06-11,7.4627
2012-06-12,-8.3333
2012-06-13,9.0909
2012-06-14,22.2222
2012-06-15,5.6818
2012-06-18,-5.3763
2012-06-19,5.6818
2012-06-20,17.2043
2012-06-21,20.1835
2012-06-22,28.2443
2012-06-25,22.619
2012-06-26,-8.2524
2012-06-27,-18.5185
2012-06-28,-44.1558
2012-06-29,27.907
2012-07-02,-7.2727
2012-07-03,-7.8431
2012-07-05,-12.766
2012-07-06,23.1707
2012-07-09,31.6832
2012-07-10,-1.5038
2012-07-11,-10.687
2012-07-12,5.1282
2012-07-13,10.5691
2012-07-16,0.0
2012-07-17,-2.2059
2012-07-18,6.7669
2012-07-19,5.6338
2012-07-20,2.6667
2012-07-23,5.1948
2012-07-24,-7.4074
2012-07-25,12.0
2012-07-26,9.5238
2012-07-27,0.0
2012-07-30,26.087
2012-07-31,-12.5
2012-08-01,0.9852
2012-08-02,0.0
2012-08-03,2.439
2012-08-06,-1.9048
2012-08-07,-1.4563
2012-08-08,2.4631
2012-08-09,-2.4038
2012-08-10,6.4039
2012-08-13,1.3889
2012-08-14,15.9817
2012-08-15,7.874
2012-08-16,3.2847
2012-08-17,7.4205
2012-08-20,1.9737
2012-08-21,-2.9032
2012-08-22,-10.299
2012-08-23,-5.1852
2012-08-24,5.0781
2012-08-27,4.8327
2012-08-28,-3.5461
2012-08-29,2.9412000000000003
2012-08-30,-1.0714
2012-08-31,4.6931
2012-09-04,-7.931
2012-09-05,0.7491
2012-09-06,-0.7435
2012-09-07,1.8727
2012-09-10,5.1471
2012-09-11,-1.049
2012-09-12,-0.3534
2012-09-13,3.1915
2012-09-14,3.7801
2012-09-17,4.9669
2012-09-18,11.041
2012-09-19,6.8182
2012-09-20,0.0
2012-09-21,-4.2553
2012-09-24,-4.4444
2012-09-25,-1.4535
2012-09-26,-10.3245
2012-09-27,7.2368
2012-09-28,4.908
2012-10-01,-6.4327
2012-10-02,0.9375
2012-10-03,-3.4056
2012-10-04,-6.7308
2012-10-05,-1.0309
2012-10-08,0.0
2012-10-09,-1.0417
2012-10-10,-3.5088
2012-10-11,-4.7273
2012-10-12,-2.2901
2012-10-15,-16.7969
2012-10-16,-27.6995
2012-10-17,45.4545
2012-10-18,-8.482099999999999
2012-10-19,13.1707
2012-10-22,0.0
2012-10-23,0.8621
2012-10-24,15.3846
2012-10-25,-8.1481
2012-10-26,12.0968
2012-10-31,-5.036
2012-11-01,-9.0909
2012-11-02,-11.25
2012-11-05,-12.2066
2012-11-06,-14.4385
2012-11-07,8.75
2012-11-08,13.7931
2012-11-09,3.5354
2012-11-12,0.4878
2012-11-13,-15.534
2012-11-14,1.1494
2012-11-15,7.3864
2012-11-16,-15.3439
2012-11-19,-1.875
2012-11-20,10.1911
2012-11-21,5.2023
2012-11-23,1.0989
2012-11-26,-7.0652
2012-11-27,-12.2807
2012-11-28,-21.3333
2012-11-29,62.7119
2012-11-30,5.7292
2012-12-03,0.0
2012-12-04,3.9409
2012-12-05,1.4218
2012-12-06,-33.6449
2012-12-07,12.6761
2012-12-10,-5.0
2012-12-11,1.3158
2012-12-12,-8.4416
2012-12-13,-5.6738
2012-12-14,-1.5038
2012-12-17,-6.8702
2012-12-18,13.9344
2012-12-19,3.5971
2012-12-20,-4.1667
2012-12-21,14.4928
2012-12-24,2.5316
2012-12-26,-1.2346
2012-12-27,6.25
2012-12-28,8.2353
2012-12-31,3.2609
2013-01-02,-3.1579
2013-01-03,1.087
2013-01-04,0.0
2013-01-07,-18.2796
2013-01-08,-3.9474
2013-01-09,2.0548
2013-01-10,7.3826
2013-01-11,10.0
2013-01-14,10.2273
2013-01-15,-16.4948
2013-01-16,-1.2346
2013-01-17,-3.75
2013-01-18,1.9481000000000002
2013-01-22,-11.465
2013-01-23,1.4388
2013-01-24,2.1277
2013-01-25,5.5556
2013-01-28,-6.5789
2013-01-29,3.5211
2013-01-30,-0.6803
2013-01-31,0.0
2013-02-01,-3.4247
2013-02-04,5.6738
2013-02-05,2.0134
2013-02-06,-3.9474
2013-02-07,-3.4247
2013-02-08,0.0
2013-02-11,4.2553
2013-02-12,-4.0816
2013-02-13,2.1277
2013-02-14,-4.1667
2013-02-15,2.8986
2013-02-19,-7.7465
2013-02-20,-6.1068999999999996
2013-02-21,-0.813
2013-02-22,7.377
2013-02-25,1.5267
2013-02-26,-6.015
2013-02-27,-2.4
2013-02-28,2.459
2013-03-01,-10.4
2013-03-04,-19.6429
2013-03-05,6.6667
2013-03-06,-13.5417
2013-03-07,-3.6145
2013-03-08,3.75
2013-03-11,-13.253
2013-03-12,-13.8889
2013-03-13,-25.8065
2013-03-14,56.5217
2013-03-15,11.1111
2013-03-18,-3.75
2013-03-19,-12.987
2013-03-20,7.4627
2013-03-21,-2.7778
2013-03-22,22.8571
2013-03-25,-19.7674
2013-03-26,-7.2464
2013-03-27,12.5
2013-03-28,0.0
2013-04-01,-19.4444
2013-04-02,-3.4483
2013-04-03,0.0
2013-04-04,-8.9286
2013-04-05,5.8824
2013-04-08,12.963
2013-04-09,-4.918
2013-04-10,-8.6207
2013-04-11,-33.9623
2013-04-12,8.5714
2013-04-15,-21.0526
2013-04-16,6.6667
2013-04-17,6.25
2013-04-18,11.7647
2013-04-19,0.0
2013-04-22,-21.0526
2013-04-23,6.6667
2013-04-24,6.25
2013-04-25,-14.7059
2013-04-26,3.4483
2013-04-29,-3.3333
2013-04-30,-6.8966
2013-05-01,7.4074
2013-05-02,0.0
2013-05-03,17.2414
2013-05-06,2.9412000000000003
2013-05-07,-2.8571
2013-05-08,-11.7647
2013-05-09,6.6667
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-15.625
2013-05-15,0.0
2013-05-16,-18.5185
2013-05-17,18.1818
2013-05-20,-7.6923
2013-05-21,-12.5
2013-05-22,4.7619
2013-05-23,-13.6364
2013-05-24,0.0
2013-05-28,10.526299999999999
2013-05-29,-9.5238
2013-05-30,10.526299999999999
2013-05-31,-9.5238
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,10.526299999999999
2013-06-07,-9.5238
2013-06-10,0.0
2013-06-11,10.526299999999999
2013-06-12,0.0
2013-06-13,14.2857
2013-06-14,-12.5
2013-06-17,14.2857
2013-06-18,-8.3333
2013-06-19,-4.5455
2013-06-20,4.7619
2013-06-21,0.0
2013-06-24,-4.5455
2013-06-25,4.7619
2013-06-26,0.0
2013-06-27,-4.5455
2013-06-28,0.0
2013-07-01,-9.5238
2013-07-02,10.526299999999999
2013-07-03,-9.5238
2013-07-05,-5.2632
2013-07-08,22.2222
2013-07-09,0.0
2013-07-10,-4.5455
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-9.5238
2013-07-16,10.526299999999999
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,28.5714
2013-07-22,-11.1111
2013-07-23,12.5
2013-07-24,37.037
2013-07-25,2.7027
2013-07-26,5.2632
2013-07-29,15.0
2013-07-30,-13.0435
2013-07-31,-5.0
2013-08-01,-15.7895
2013-08-02,0.0
2013-08-05,15.625
2013-08-06,2.7027
2013-08-07,10.526299999999999
2013-08-08,-4.7619
2013-08-09,-15.0
2013-08-12,-14.7059
2013-08-13,-6.8966
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-3.7037
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-7.6923
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-12.5
2013-08-28,-9.5238
2013-08-29,10.526299999999999
2013-08-30,0.0
2013-09-03,4.7619
2013-09-04,-4.5455
2013-09-05,23.8095
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-7.6923
2013-09-11,-12.5
2013-09-12,23.8095
2013-09-13,-19.2308
2013-09-16,-9.5238
2013-09-17,0.0
2013-09-18,10.526299999999999
2013-09-19,0.0
2013-09-20,-9.5238
2013-09-23,15.7895
2013-09-24,0.0
2013-09-25,-18.1818
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,5.5556
2013-10-01,-5.2632
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-11.1111
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,12.5
2013-10-11,-11.1111
2013-10-14,0.0
2013-10-15,37.5
2013-10-16,-4.5455
2013-10-17,0.0
2013-10-18,14.2857
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-8.3333
2013-10-28,0.0
2013-10-29,-13.6364
2013-10-30,15.7895
2013-10-31,-18.1818
2013-11-01,16.6667
2013-11-04,4.7619
2013-11-05,0.0
2013-11-06,-13.6364
2013-11-07,15.7895
2013-11-08,-18.1818
2013-11-11,0.0
2013-11-12,16.6667
2013-11-13,-14.2857
2013-11-14,0.0
2013-11-15,-11.1111
2013-11-18,12.5
2013-11-19,5.5556
2013-11-20,-5.2632
2013-11-21,-11.1111
2013-11-22,0.0
2013-11-25,12.5
2013-11-26,-22.2222
2013-11-27,0.0
2013-11-29,14.2857
2013-12-02,12.5
2013-12-03,-11.1111
2013-12-04,0.0
2013-12-05,-12.5
2013-12-06,14.2857
2013-12-09,-12.5
2013-12-10,14.2857
2013-12-11,12.5
2013-12-12,-22.2222
2013-12-13,0.0
2013-12-16,14.2857
2013-12-17,12.5
2013-12-18,-22.2222
2013-12-19,28.5714
2013-12-20,-11.1111
2013-12-23,18.75
2013-12-24,0.0
2013-12-26,-26.3158
2013-12-27,0.0
2013-12-30,28.5714
2013-12-31,-22.2222
2014-01-02,-7.1429
2014-01-03,23.0769
2014-01-06,-18.75
2014-01-07,23.0769
2014-01-08,-18.75
2014-01-09,23.0769
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
