ticker,TCP US Equity
2004-06-18,0.3457
2004-06-21,-0.6264
2004-06-22,-1.3552
2004-06-23,0.639
2004-06-24,0.5079
2004-06-25,0.0948
2004-06-28,0.284
2004-06-29,0.0629
2004-06-30,1.0692
2004-07-01,0.1556
2004-07-02,0.1553
2004-07-06,1.737
2004-07-07,3.2927
2004-07-08,-0.4427
2004-07-09,0.0593
2004-07-12,1.3333
2004-07-13,-0.2924
2004-07-14,1.173
2004-07-15,-0.5797
2004-07-16,0.2915
2004-07-19,-0.8721
2004-07-20,0.1466
2004-07-21,1.4641
2004-07-22,-0.1443
2004-07-23,-0.1734
2004-07-26,-0.9844
2004-07-27,0.9649
2004-07-28,-0.4749
2004-07-29,-0.1805
2004-07-30,1.5417
2004-08-02,-0.7299
2004-08-03,-0.1471
2004-08-04,-1.5611000000000002
2004-08-05,-1.4363000000000001
2004-08-06,-0.9715
2004-08-09,1.4715
2004-08-10,2.0242
2004-08-11,-1.3918
2004-08-12,0.5405
2004-08-13,1.0454
2004-08-16,0.2069
2004-08-17,-0.118
2004-08-18,0.6202
2004-08-19,0.5283
2004-08-20,0.6715
2004-08-23,-0.377
2004-08-24,1.1354
2004-08-25,-0.2879
2004-08-26,0.1443
2004-08-27,0.1441
2004-08-30,0.5757
2004-08-31,0.0286
2004-09-01,1.0014
2004-09-02,-0.6516
2004-09-03,0.8839
2004-09-07,0.8479
2004-09-08,1.3733
2004-09-09,-2.1288
2004-09-10,0.3672
2004-09-13,0.7599
2004-09-14,-0.5307
2004-09-15,-1.9096
2004-09-16,2.777
2004-09-17,5.8217
2004-09-20,-1.4214
2004-09-21,-0.1335
2004-09-22,-0.508
2004-09-23,-0.2956
2004-09-24,0.1617
2004-09-27,-1.1033
2004-09-28,0.9796
2004-09-29,-0.3234
2004-09-30,-0.1622
2004-10-01,1.5164
2004-10-04,1.8672
2004-10-05,-0.419
2004-10-06,1.4988000000000001
2004-10-07,-0.5181
2004-10-08,-0.2344
2004-10-11,-0.2871
2004-10-12,0.0785
2004-10-13,0.1046
2004-10-14,0.3397
2004-10-15,-0.651
2004-10-18,0.1311
2004-10-19,0.0
2004-10-20,-0.5236
2004-10-21,0.2632
2004-10-22,-0.7874
2004-10-25,0.1058
2004-10-26,1.7442
2004-10-27,-1.0779
2004-10-28,1.4663
2004-10-29,-0.1839
2004-11-01,-1.7530999999999999
2004-11-02,-1.4039
2004-11-03,0.0
2004-11-04,0.8424
2004-11-05,0.9701
2004-11-08,-1.2543
2004-11-09,0.027
2004-11-10,-0.8646
2004-11-11,1.8534000000000002
2004-11-12,0.5619
2004-11-15,-0.1863
2004-11-16,0.1066
2004-11-17,1.5712000000000002
2004-11-18,-0.0026
2004-11-19,0.763
2004-11-22,-2.6282
2004-11-23,2.3517
2004-11-24,-0.2872
2004-11-26,1.5973000000000002
2004-11-29,-1.0309
2004-11-30,0.2604
2004-12-01,-0.6494
2004-12-02,-2.1699
2004-12-03,-0.6173
2004-12-06,0.0296
2004-12-07,0.8065
2004-12-08,0.0
2004-12-09,1.8133
2004-12-10,0.1833
2004-12-13,0.915
2004-12-14,-0.1788
2004-12-15,-0.7812
2004-12-16,-0.5493
2004-12-17,-1.2362
2004-12-20,-1.1984
2004-12-21,0.8086
2004-12-22,0.2139
2004-12-23,-0.6137
2004-12-27,0.7248
2004-12-28,-0.4531
2004-12-29,0.0803
2004-12-30,1.1503
2004-12-31,-0.0529
2005-01-03,-1.1987
2005-01-04,0.5705
2005-01-05,-0.6391
2005-01-06,0.4824
2005-01-07,-0.5868
2005-01-10,0.322
2005-01-11,0.238
2005-01-12,0.5897
2005-01-13,-0.2653
2005-01-14,0.5319
2005-01-18,2.3699
2005-01-19,0.4992
2005-01-20,-0.5374
2005-01-21,0.0
2005-01-24,-1.0858
2005-01-25,0.9671
2005-01-26,-1.3719999999999999
2005-01-27,-0.1444
2005-01-28,-0.1868
2005-01-31,0.1872
2005-02-01,1.3344
2005-02-02,-0.3924
2005-02-03,-0.082
2005-02-04,1.7465000000000002
2005-02-07,1.0143
2005-02-08,2.3172
2005-02-09,-2.6925
2005-02-10,0.0259
2005-02-11,-0.1293
2005-02-14,0.4918
2005-02-15,2.6532999999999998
2005-02-16,1.1543
2005-02-17,-1.2156
2005-02-18,-0.3014
2005-02-22,-0.806
2005-02-23,-1.1427
2005-02-24,0.8477
2005-02-25,0.8406
2005-02-28,-0.2526
2005-03-01,0.0
2005-03-02,2.0512
2005-03-03,0.7444
2005-03-04,-1.5271
2005-03-07,-0.2251
2005-03-08,0.376
2005-03-09,-1.4485999999999999
2005-03-10,-0.6589
2005-03-11,-0.4082
2005-03-14,-0.7684
2005-03-15,-1.0583
2005-03-16,-2.2437
2005-03-17,-1.1476
2005-03-18,-0.6749
2005-03-21,-0.7883
2005-03-22,-0.6849
2005-03-23,-2.0414
2005-03-24,1.0983
2005-03-28,-0.7799
2005-03-29,0.758
2005-03-30,-1.0867
2005-03-31,0.9859
2005-04-01,-0.4212
2005-04-04,1.4594
2005-04-05,-1.0491
2005-04-06,-0.5301
2005-04-07,-0.1122
2005-04-08,0.6571
2005-04-11,-0.5412
2005-04-12,-1.1219999999999999
2005-04-13,1.305
2005-04-14,-0.8961
2005-04-15,-2.5996
2005-04-18,1.9437
2005-04-19,1.3233
2005-04-20,-0.5477
2005-04-21,0.2852
2005-04-22,-1.3263
2005-04-25,1.4555
2005-04-26,-5.2039
2005-04-27,-3.0119
2005-04-28,-0.1246
2005-04-29,-0.6548
2005-05-02,-2.0716
2005-05-03,2.7885
2005-05-04,0.343
2005-05-05,1.5227
2005-05-06,1.0101
2005-05-09,1.2727
2005-05-10,0.2394
2005-05-11,-2.5373
2005-05-12,0.0
2005-05-13,-0.0306
2005-05-16,1.5011999999999999
2005-05-17,1.1168
2005-05-18,0.1493
2005-05-19,1.3115
2005-05-20,0.912
2005-05-23,-0.9329
2005-05-24,-1.3832
2005-05-25,0.9251
2005-05-26,0.207
2005-05-27,-1.8885
2005-05-31,0.2406
2005-06-01,0.8101
2005-06-02,1.131
2005-06-03,0.1766
2005-06-06,-0.1175
2005-06-07,-0.7059
2005-06-08,-1.0367
2005-06-09,1.0476
2005-06-10,-0.0296
2005-06-13,0.5926
2005-06-14,-0.5891
2005-06-15,0.6519
2005-06-16,-1.2658
2005-06-17,-0.4174
2005-06-20,-0.1497
2005-06-21,-0.1499
2005-06-22,-0.9009
2005-06-23,-0.303
2005-06-24,0.0
2005-06-27,0.6991
2005-06-28,-0.5433
2005-06-29,-0.1214
2005-06-30,0.7293
2005-07-01,2.9563
2005-07-05,0.3223
2005-07-06,0.0
2005-07-07,0.146
2005-07-08,0.8166
2005-07-11,0.5496
2005-07-12,0.8343
2005-07-13,-0.0285
2005-07-14,-0.5422
2005-07-15,1.1191
2005-07-18,-0.6527
2005-07-19,-0.0286
2005-07-20,0.5429
2005-07-21,-1.4209
2005-07-22,0.4901
2005-07-25,-0.2008
2005-07-26,0.1725
2005-07-27,-0.4448
2005-07-28,-0.1172
2005-07-29,0.4695
2005-08-01,-1.1682
2005-08-02,-0.0591
2005-08-03,-0.6505
2005-08-04,-1.6369
2005-08-05,0.3026
2005-08-08,-0.905
2005-08-09,-1.0654
2005-08-10,-0.1538
2005-08-11,-1.0169
2005-08-12,4.7945
2005-08-15,0.921
2005-08-16,-0.7948
2005-08-17,-1.6320000000000001
2005-08-18,0.181
2005-08-19,1.7465000000000002
2005-08-22,0.0296
2005-08-23,-0.5917
2005-08-24,0.4464
2005-08-25,-0.5037
2005-08-26,0.7743
2005-08-29,0.0
2005-08-30,0.2955
2005-08-31,1.9151
2005-09-01,1.0119
2005-09-02,-0.229
2005-09-06,-2.1801
2005-09-07,-1.6129
2005-09-08,1.2221
2005-09-09,0.3534
2005-09-12,0.088
2005-09-13,-0.4691
2005-09-14,0.1473
2005-09-15,-0.0294
2005-09-16,0.2942
2005-09-19,1.5547
2005-09-20,-0.5199
2005-09-21,0.2904
2005-09-22,0.1737
2005-09-23,-1.0983
2005-09-26,0.789
2005-09-27,1.1888
2005-09-28,0.2006
2005-09-29,-0.0572
2005-09-30,0.1431
2005-10-03,-0.3429
2005-10-04,-0.4014
2005-10-05,-1.8423
2005-10-06,-0.7331
2005-10-07,1.5657
2005-10-10,-0.5817
2005-10-11,-1.5213999999999999
2005-10-12,-0.4753
2005-10-13,-1.7015
2005-10-14,1.6398000000000001
2005-10-17,2.0615
2005-10-18,-0.4977
2005-10-19,1.5004
2005-10-20,-1.3623
2005-10-21,-0.3232
2005-10-24,0.8255
2005-10-25,-0.0877
2005-10-26,2.1656
2005-10-27,-1.332
2005-10-28,-1.1219
2005-10-31,-1.7915999999999999
2005-11-01,-2.4019
2005-11-02,0.7788
2005-11-03,1.9784000000000002
2005-11-04,-1.2125
2005-11-07,-0.5216
2005-11-08,0.2468
2005-11-09,-0.1846
2005-11-10,-0.185
2005-11-11,0.8956
2005-11-14,1.2856
2005-11-15,-2.5688
2005-11-16,-0.5273
2005-11-17,0.6236
2005-11-18,0.4648
2005-11-21,-0.3393
2005-11-22,-0.6809
2005-11-23,-1.1218
2005-11-25,0.7312
2005-11-28,1.6832
2005-11-29,-1.2615
2005-11-30,-0.2805
2005-12-01,-0.375
2005-12-02,0.0314
2005-12-05,-0.2822
2005-12-06,0.3459
2005-12-07,-0.2507
2005-12-08,0.0314
2005-12-09,-0.2827
2005-12-12,0.6299
2005-12-13,2.3161
2005-12-14,1.8048
2005-12-15,-0.6911
2005-12-16,-0.1513
2005-12-19,-0.1515
2005-12-20,0.4249
2005-12-21,0.1209
2005-12-22,0.1207
2005-12-23,-1.1758
2005-12-27,0.2135
2005-12-28,-0.5175
2005-12-29,-0.8568
2005-12-30,-0.0309
2006-01-03,2.0377
2006-01-04,0.4236
2006-01-05,0.0
2006-01-06,-0.2109
2006-01-09,0.1812
2006-01-10,0.9343
2006-01-11,-0.2389
2006-01-12,-0.3289
2006-01-13,0.8405
2006-01-17,-0.6849
2006-01-18,0.5397
2006-01-19,0.9842
2006-01-20,-0.5021
2006-01-23,-0.0594
2006-01-24,1.7226
2006-01-25,-0.2336
2006-01-26,0.7609
2006-01-27,-0.0145
2006-01-30,0.4136
2006-01-31,-2.1477
2006-02-01,-0.2646
2006-02-02,-0.5185
2006-02-03,-0.7576
2006-02-06,-0.458
2006-02-07,0.5828
2006-02-08,-0.122
2006-02-09,0.092
2006-02-10,-0.3054
2006-02-13,0.2142
2006-02-14,0.9466
2006-02-15,3.5995
2006-02-16,0.6131
2006-02-17,1.2768
2006-02-21,0.1433
2006-02-22,0.1144
2006-02-23,-0.5716
2006-02-24,1.006
2006-02-27,-0.0996
2006-02-28,-1.0113
2006-03-01,0.7194
2006-03-02,-0.4286
2006-03-03,-1.9512
2006-03-06,-1.1706
2006-03-07,-1.3622
2006-03-08,-0.1801
2006-03-09,0.6917
2006-03-10,0.9259
2006-03-13,0.1776
2006-03-14,0.8863
2006-03-15,-0.4978
2006-03-16,0.0765
2006-03-17,-0.5764
2006-03-20,0.6507
2006-03-21,-1.0579
2006-03-22,-1.3068
2006-03-23,-0.5417
2006-03-24,1.3313
2006-03-27,0.5375
2006-03-28,0.0891
2006-03-29,-0.9496
2006-03-30,0.6291
2006-03-31,1.1908
2006-04-03,-1.3239
2006-04-04,-0.7454
2006-04-05,0.3304
2006-04-06,1.6467
2006-04-07,-0.5302
2006-04-10,-0.1184
2006-04-11,0.3261
2006-04-12,-0.1182
2006-04-13,-0.6209
2006-04-17,0.8927
2006-04-18,2.2425
2006-04-19,-1.7316
2006-04-20,0.2937
2006-04-21,0.2343
2006-04-24,-0.0876
2006-04-25,-0.0585
2006-04-26,0.5413
2006-04-27,-1.6869
2006-04-28,1.2944
2006-05-01,-1.2184
2006-05-02,0.1805
2006-05-03,-1.1111
2006-05-04,-0.6073
2006-05-05,1.1305
2006-05-08,-0.7251
2006-05-09,-0.3348
2006-05-10,0.2443
2006-05-11,-0.7615
2006-05-12,0.0
2006-05-15,-0.1074
2006-05-16,0.2612
2006-05-17,-1.3791
2006-05-18,-1.6159
2006-05-19,3.1586
2006-05-22,-0.9492
2006-05-23,-0.3709
2006-05-24,-1.179
2006-05-25,-0.4396
2006-05-26,-0.5361
2006-05-30,1.2365
2006-05-31,2.067
2006-06-01,1.4422
2006-06-02,0.3327
2006-06-05,-0.1809
2006-06-06,-0.0906
2006-06-07,-0.393
2006-06-08,-0.9408
2006-06-09,0.3676
2006-06-12,-0.641
2006-06-13,-1.2288999999999999
2006-06-14,-0.2488
2006-06-15,-0.4365
2006-06-16,0.9396
2006-06-19,-0.1551
2006-06-20,0.6837
2006-06-21,-0.2469
2006-06-22,-0.495
2006-06-23,0.7152
2006-06-26,-0.1544
2006-06-27,0.0309
2006-06-28,0.2164
2006-06-29,0.5552
2006-06-30,1.227
2006-07-03,-0.3636
2006-07-05,-0.5474
2006-07-06,-0.8869
2006-07-07,0.2468
2006-07-10,0.2155
2006-07-11,-0.215
2006-07-12,-0.0616
2006-07-13,0.0616
2006-07-14,0.1539
2006-07-17,-0.2151
2006-07-18,-0.7699
2006-07-19,-0.3724
2006-07-20,1.5265
2006-07-21,-0.2455
2006-07-24,0.3995
2006-07-25,0.797
2006-07-26,0.462
2006-07-27,0.2209
2006-07-28,0.0614
2006-07-31,0.3681
2006-08-01,0.3369
2006-08-02,-0.3053
2006-08-03,0.0921
2006-08-04,1.0694
2006-08-07,-0.8464
2006-08-08,0.6098
2006-08-09,-0.0909
2006-08-10,0.6976
2006-08-11,0.9036
2006-08-14,-0.5373
2006-08-15,0.5402
2006-08-16,-0.2985
2006-08-17,0.0299
2006-08-18,0.0299
2006-08-21,0.0
2006-08-22,-0.3591
2006-08-23,-1.6817
2006-08-24,1.1301
2006-08-25,1.1477
2006-08-28,-0.9555
2006-08-29,-0.9346
2006-08-30,0.4565
2006-08-31,0.0909
2006-09-01,-0.1211
2006-09-05,-0.3939
2006-09-06,1.2778
2006-09-07,-1.3518
2006-09-08,-0.5786
2006-09-11,-0.245
2006-09-12,0.8904
2006-09-13,-0.3043
2006-09-14,0.5495
2006-09-15,-0.3036
2006-09-18,0.4872
2006-09-19,-1.4545
2006-09-20,-3.3518
2006-09-21,-1.5272000000000001
2006-09-22,-0.2036
2006-09-25,-1.0911
2006-09-26,0.9165
2006-09-27,-1.3623
2006-09-28,0.0982
2006-09-29,0.526
2006-10-02,-0.6536
2006-10-03,-1.3158
2006-10-04,1.6667
2006-10-05,0.2295
2006-10-06,-0.9159
2006-10-09,0.8914
2006-10-10,1.0144
2006-10-11,0.1944
2006-10-12,-0.2263
2006-10-13,0.6481
2006-10-16,0.3863
2006-10-17,0.8984
2006-10-18,1.0485
2006-10-19,0.4404
2006-10-20,1.0022
2006-10-23,0.031
2006-10-24,0.217
2006-10-25,0.5568
2006-10-26,0.6767
2006-10-27,-0.275
2006-10-30,-1.3733
2006-10-31,1.3608
2006-11-01,-0.1249
2006-11-02,-0.8436
2006-11-03,-1.1038000000000001
2006-11-06,0.7013
2006-11-07,0.4432
2006-11-08,0.7249
2006-11-09,0.2816
2006-11-10,-0.0312
2006-11-13,0.3121
2006-11-14,-0.8712
2006-11-15,0.4708
2006-11-16,0.5936
2006-11-17,0.0625
2006-11-20,0.1238
2006-11-21,0.0
2006-11-22,-0.155
2006-11-24,-0.1863
2006-11-27,-0.1555
2006-11-28,-0.0312
2006-11-29,0.0312
2006-11-30,0.0
2006-12-01,0.3115
2006-12-04,-0.1553
2006-12-05,0.3421
2006-12-06,1.0539
2006-12-07,-1.5337
2006-12-08,0.0312
2006-12-11,-0.0004
2006-12-12,-0.0308
2006-12-13,0.5607
2006-12-14,0.9294
2006-12-15,0.2762
2006-12-18,-0.1224
2006-12-19,-0.0919
2006-12-20,-0.7055
2006-12-21,-0.3089
2006-12-22,6.6006
2006-12-26,2.4709
2006-12-27,2.1277
2006-12-28,-0.0833
2006-12-29,0.0834
2007-01-03,-0.2222
2007-01-04,0.7517
2007-01-05,-1.0224
2007-01-08,-0.1954
2007-01-09,-0.6713
2007-01-10,1.3517000000000001
2007-01-11,-1.9449999999999998
2007-01-12,0.8784
2007-01-16,0.2809
2007-01-17,0.3361
2007-01-18,0.0838
2007-01-19,0.3068
2007-01-22,0.8621
2007-01-23,1.8748
2007-01-24,0.0271
2007-01-25,-1.0823
2007-01-26,1.2582
2007-01-29,-0.1891
2007-01-30,-0.8803
2007-01-31,0.8021
2007-02-01,1.3794
2007-02-02,-0.7605
2007-02-05,0.5473
2007-02-06,-0.2722
2007-02-07,0.3821
2007-02-08,-0.3535
2007-02-09,-1.6917
2007-02-12,-0.1388
2007-02-13,1.3341
2007-02-14,0.4937
2007-02-15,-0.9279
2007-02-16,0.8264
2007-02-20,-1.3115
2007-02-21,3.433
2007-02-22,-1.258
2007-02-23,-0.1623
2007-02-26,0.1897
2007-02-27,-0.542
2007-02-28,-1.3079
2007-03-01,1.3252
2007-03-02,1.2262
2007-03-05,-0.8075
2007-03-06,1.8725
2007-03-07,-0.666
2007-03-08,-1.4481
2007-03-09,0.6803
2007-03-12,-0.7297
2007-03-13,-0.0272
2007-03-14,0.1362
2007-03-15,0.8431
2007-03-16,-0.5933
2007-03-19,0.3798
2007-03-20,-0.1622
2007-03-21,0.0812
2007-03-22,0.3787
2007-03-23,-0.5389
2007-03-26,-0.298
2007-03-27,-0.4076
2007-03-28,-0.6276
2007-03-29,0.1922
2007-03-30,-0.0274
2007-04-02,0.2467
2007-04-03,-0.6289
2007-04-04,1.2658
2007-04-05,2.1196
2007-04-09,1.3039
2007-04-10,-0.0788
2007-04-11,-0.5521
2007-04-12,-0.608
2007-04-13,0.3989
2007-04-16,0.106
2007-04-17,0.2646
2007-04-18,0.2903
2007-04-19,4.2105
2007-04-20,0.8838
2007-04-23,2.7534
2007-04-24,-0.0974
2007-04-25,1.4874
2007-04-26,1.8740999999999999
2007-04-27,-2.2754
2007-04-30,1.7157
2007-05-01,0.8916
2007-05-02,1.6002
2007-05-03,-0.2351
2007-05-04,0.9189
2007-05-07,-1.4009
2007-05-08,0.4026
2007-05-09,0.1179
2007-05-10,-0.6832
2007-05-11,0.1186
2007-05-14,-0.687
2007-05-15,-0.334
2007-05-16,-1.3643
2007-05-17,0.1699
2007-05-18,-0.6783
2007-05-21,0.122
2007-05-22,-0.5603
2007-05-23,-0.7594
2007-05-24,-1.0615
2007-05-25,0.998
2007-05-29,0.0494
2007-05-30,0.6173
2007-05-31,0.0
2007-06-01,0.6135
2007-06-04,-0.2683
2007-06-05,0.2935
2007-06-06,-0.8778
2007-06-07,-0.861
2007-06-08,0.2481
2007-06-11,-1.4851
2007-06-12,-0.804
2007-06-13,0.7599
2007-06-14,0.5028
2007-06-15,-0.4002
2007-06-18,-0.1758
2007-06-19,-0.2767
2007-06-20,0.2775
2007-06-21,0.4528
2007-06-22,-1.2772000000000001
2007-06-25,-0.5581
2007-06-26,0.0765
2007-06-27,-0.7902
2007-06-28,0.4625
2007-06-29,1.023
2007-07-02,0.6835
2007-07-03,0.1257
2007-07-05,0.4018
2007-07-06,-0.5503
2007-07-09,0.9306
2007-07-10,-0.3738
2007-07-11,0.025
2007-07-12,-0.2001
2007-07-13,0.7266
2007-07-16,-0.7711
2007-07-17,0.4011
2007-07-18,0.4494
2007-07-19,0.5469
2007-07-20,0.5933
2007-07-23,-0.3932
2007-07-24,-0.5675
2007-07-25,-0.3474
2007-07-26,0.3486
2007-07-27,-0.3598
2007-07-30,-0.5063
2007-07-31,-0.2036
2007-08-01,-1.1984
2007-08-02,-2.5806
2007-08-03,-0.5298
2007-08-06,-9.4274
2007-08-07,4.2046
2007-08-08,1.5518999999999998
2007-08-09,-2.0561
2007-08-10,-1.3620999999999999
2007-08-13,-1.035
2007-08-14,-1.4531
2007-08-15,-0.4718
2007-08-16,-2.2815
2007-08-17,3.487
2007-08-20,0.9376
2007-08-21,-0.1451
2007-08-22,4.1279
2007-08-23,1.005
2007-08-24,2.681
2007-08-27,2.961
2007-08-28,-1.9607999999999999
2007-08-29,-0.2667
2007-08-30,-0.8021
2007-08-31,0.1617
2007-09-04,1.0764
2007-09-05,1.7039
2007-09-06,0.0
2007-09-07,-0.8508
2007-09-10,-0.3036
2007-09-11,-1.5095
2007-09-12,-2.1242
2007-09-13,-0.4945
2007-09-14,0.1657
2007-09-17,-1.6261999999999999
2007-09-18,0.07
2007-09-19,2.254
2007-09-20,0.2191
2007-09-21,1.7213
2007-09-24,-1.1818
2007-09-25,-0.897
2007-09-26,-1.3714
2007-09-27,-1.3626
2007-09-28,0.592
2007-10-01,0.1121
2007-10-02,-0.028
2007-10-03,-0.5881
2007-10-04,2.6761
2007-10-05,-0.2195
2007-10-08,0.6874
2007-10-09,0.0546
2007-10-10,0.4913
2007-10-11,0.7605
2007-10-12,0.2965
2007-10-15,0.3762
2007-10-16,-0.0803
2007-10-17,0.0268
2007-10-18,-0.4554
2007-10-19,-2.6642
2007-10-22,0.0553
2007-10-23,0.0276
2007-10-24,1.2155
2007-10-25,0.4913
2007-10-26,0.0272
2007-10-29,2.0907
2007-10-30,-0.1083
2007-10-31,-0.2439
2007-11-01,-0.6248
2007-11-02,-0.6288
2007-11-05,1.403
2007-11-06,0.5426
2007-11-07,-1.619
2007-11-08,-0.2468
2007-11-09,-1.4022999999999999
2007-11-12,0.8645
2007-11-13,-0.3871
2007-11-14,0.3608
2007-11-15,0.885
2007-11-16,0.795
2007-11-19,-0.2992
2007-11-20,-1.7185000000000001
2007-11-21,0.7771
2007-11-23,-0.2203
2007-11-26,1.1593
2007-11-27,0.0
2007-11-28,0.2729
2007-11-29,-0.2721
2007-11-30,0.8458
2007-12-03,-0.7846
2007-12-04,-0.4363
2007-12-05,0.3835
2007-12-06,0.5457
2007-12-07,-0.4071
2007-12-10,0.8174
2007-12-11,0.0
2007-12-12,0.7027
2007-12-13,-0.3489
2007-12-14,-0.3232
2007-12-17,-0.4593
2007-12-18,-0.4611
2007-12-19,0.5178
2007-12-20,-0.9767
2007-12-21,0.9041
2007-12-24,0.4616
2007-12-26,-0.5135
2007-12-27,0.489
2007-12-28,-1.1895
2007-12-31,-0.9576
2008-01-02,0.0829
2008-01-03,0.7452
2008-01-04,-1.0959
2008-01-07,1.108
2008-01-08,0.6849
2008-01-09,0.6803
2008-01-10,0.1081
2008-01-11,-0.243
2008-01-14,0.1894
2008-01-15,0.2701
2008-01-16,0.4849
2008-01-17,-0.7239
2008-01-18,-3.8617
2008-01-22,-0.5618
2008-01-23,-1.3277
2008-01-24,1.9181
2008-01-25,-0.5337
2008-01-28,0.5083
2008-01-29,0.773
2008-01-30,-0.0568
2008-01-31,0.9092
2008-02-01,0.7887
2008-02-04,1.0341
2008-02-05,-0.1383
2008-02-06,-0.3878
2008-02-07,0.3893
2008-02-08,-0.554
2008-02-11,0.3343
2008-02-12,-0.7773
2008-02-13,-0.3917
2008-02-14,-0.1966
2008-02-15,-1.4636
2008-02-19,-1.4853
2008-02-20,-0.087
2008-02-21,-0.4643
2008-02-22,-0.6706
2008-02-25,0.6751
2008-02-26,-0.1166
2008-02-27,-1.1092
2008-02-28,0.4427
2008-02-29,0.2939
2008-03-03,0.0586
2008-03-04,-0.9663
2008-03-05,-1.3601
2008-03-06,-0.6295
2008-03-07,-0.1508
2008-03-10,-0.6949
2008-03-11,0.0913
2008-03-12,0.1216
2008-03-13,-0.9715
2008-03-14,-0.6131
2008-03-17,-2.5297
2008-03-18,0.1586
2008-03-19,-0.1264
2008-03-20,2.9421
2008-03-24,3.8722
2008-03-25,1.213
2008-03-26,0.4677
2008-03-27,0.4073
2008-03-28,-1.0722
2008-03-31,0.9373
2008-04-01,0.5514
2008-04-02,0.2597
2008-04-03,-1.4104999999999999
2008-04-04,0.9051
2008-04-07,-0.5208
2008-04-08,0.669
2008-04-09,-0.9535
2008-04-10,-0.4667
2008-04-11,-1.0844
2008-04-14,0.2667
2008-04-15,0.266
2008-04-16,0.7073
2008-04-17,-0.4971
2008-04-18,1.1761
2008-04-21,0.9884
2008-04-22,-0.0576
2008-04-23,-0.4608
2008-04-24,0.6944
2008-04-25,0.977
2008-04-28,2.0205
2008-04-29,0.4552
2008-04-30,-0.8779
2008-05-01,-1.3429
2008-05-02,0.6009
2008-05-05,0.036
2008-05-06,2.0144
2008-05-07,-0.141
2008-05-08,0.5085
2008-05-09,0.3654
2008-05-12,1.5402
2008-05-13,-1.4892
2008-05-14,0.028
2008-05-15,-0.1679
2008-05-16,1.2055
2008-05-19,0.2493
2008-05-20,1.1882
2008-05-21,0.5735
2008-05-22,0.1901
2008-05-23,0.1626
2008-05-27,-0.6764
2008-05-28,-1.9341
2008-05-29,-0.8611
2008-05-30,-0.9526
2008-06-02,1.7256
2008-06-03,0.8343
2008-06-04,-0.8274
2008-06-05,1.0289
2008-06-06,0.3303
2008-06-09,-0.0823
2008-06-10,-0.5217
2008-06-11,-0.3588
2008-06-12,0.2493
2008-06-13,-0.3592
2008-06-16,0.0832
2008-06-17,0.9698
2008-06-18,-0.494
2008-06-19,-0.7722
2008-06-20,-0.7782
2008-06-23,0.7003
2008-06-24,0.1391
2008-06-25,-0.0278
2008-06-26,-0.6946
2008-06-27,-1.8747
2008-06-30,0.4847
2008-07-01,-1.4188
2008-07-02,0.0288
2008-07-03,-1.3525
2008-07-07,-0.8168
2008-07-08,-1.3529
2008-07-09,2.5909
2008-07-10,0.7004
2008-07-11,-0.1154
2008-07-14,-0.6068
2008-07-15,-1.2209
2008-07-16,-0.8829
2008-07-17,1.2173
2008-07-18,-0.8214
2008-07-21,2.7802
2008-07-22,-0.0288
2008-07-23,-0.4318
2008-07-24,0.636
2008-07-25,-0.1436
2008-07-28,0.6329
2008-07-29,0.3002
2008-07-30,0.4945
2008-07-31,-0.3473
2008-08-01,-0.0581
2008-08-04,-2.6446
2008-08-05,-1.7612
2008-08-06,-0.8254
2008-08-07,-1.0367
2008-08-08,-0.0929
2008-08-11,2.3241
2008-08-12,0.2847
2008-08-13,0.9845
2008-08-14,0.3289
2008-08-15,-0.0298
2008-08-18,0.477
2008-08-19,-0.1484
2008-08-20,0.7132
2008-08-21,-0.2656
2008-08-22,0.4142
2008-08-25,-0.1179
2008-08-26,0.59
2008-08-27,0.2757
2008-08-28,-0.0117
2008-08-29,-0.0585
2008-09-02,-0.2341
2008-09-03,-0.44
2008-09-04,-1.8857
2008-09-05,0.7207
2008-09-08,0.0
2008-09-09,-1.4311
2008-09-10,-0.3932
2008-09-11,-1.2451
2008-09-12,1.476
2008-09-15,-2.0
2008-09-16,-2.1027
2008-09-17,-0.8212
2008-09-18,2.2611
2008-09-19,4.0797
2008-09-22,-2.3639
2008-09-23,-1.471
2008-09-24,-2.2395
2008-09-25,3.9135
2008-09-26,-1.4085
2008-09-29,-5.5280000000000005
2008-09-30,1.7094
2008-10-01,2.521
2008-10-02,-6.6835
2008-10-03,0.5405
2008-10-06,-16.4987
2008-10-07,-6.1167
2008-10-08,-3.8148
2008-10-09,-0.4902
2008-10-10,-3.9409
2008-10-13,15.0117
2008-10-14,4.9453
2008-10-15,-4.4032
2008-10-16,-0.4444
2008-10-17,1.7450999999999999
2008-10-20,6.5816
2008-10-21,0.524
2008-10-22,-0.7074
2008-10-23,1.1286
2008-10-24,0.4041
2008-10-27,-2.1048999999999998
2008-10-28,1.8860999999999999
2008-10-29,-3.7579000000000002
2008-10-30,3.0447
2008-10-31,2.5709999999999997
2008-11-03,2.3195
2008-11-04,-2.1938
2008-11-05,-0.2617
2008-11-06,-4.4228
2008-11-07,0.0392
2008-11-10,-1.8424
2008-11-11,-3.2748
2008-11-12,-2.9727
2008-11-13,-0.2128
2008-11-14,0.2132
2008-11-17,-1.2766
2008-11-18,-1.5086
2008-11-19,-7.1335
2008-11-20,-10.9331
