ticker,PVRS US Equity
2012-04-20,0.0
2012-05-14,0.0
2012-05-22,0.0
2012-05-31,-67.6923
2012-06-08,423.8095
2012-06-12,0.0
2012-06-13,-18.1818
2012-06-18,-22.2222
2012-06-19,-41.4286
2012-07-18,-48.7805
2012-08-02,95.2381
2012-08-07,58.5366
2012-08-10,53.8462
2012-08-13,-20.0
2012-08-17,-50.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-30,25.0
2012-09-20,0.0
2012-09-28,0.0
2012-10-02,96.0
2012-10-09,25.6378
2012-10-10,-10.6599
2012-10-11,18.1818
2012-10-12,-19.2308
2012-10-15,-4.7619
2012-10-16,-20.0
2012-10-17,-18.75
2012-10-18,-23.0769
2012-10-19,-20.0
2012-10-25,-2.5
2012-10-26,2.5641
2012-10-31,0.0
2012-11-06,25.0
2012-11-09,20.0
2012-11-12,-50.0
2012-11-13,33.3333
2012-11-21,-42.5
2012-11-29,0.0
2012-12-03,108.6957
2012-12-04,4.1667
2012-12-06,-48.0
2012-12-10,-3.8462
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-19,-16.0
2012-12-24,19.0476
2012-12-26,-20.0
2012-12-27,50.0
2012-12-28,-33.3333
2013-01-03,0.0
2013-01-04,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-24,50.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-03-05,-16.6667
2013-04-18,-59.5
2013-04-19,196.2963
2013-04-22,0.0
2013-04-23,50.0
2013-04-24,-44.4444
2013-04-25,4.0
2013-05-02,53.8462
2013-05-08,0.0
2013-05-15,0.0
2013-05-24,0.0
2013-06-05,0.0
2013-06-10,-47.5
2013-06-11,0.0
2013-06-12,138.0952
2013-06-13,-50.0
2013-06-17,-48.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-07-11,-7.6923
2013-07-12,8.3333
2013-07-19,-7.6923
2013-07-24,-7.2917
2013-07-26,7.8652
2013-08-01,-15.1042
2013-08-06,0.0
2013-08-21,0.0
2013-08-28,0.0
2013-09-06,0.0
2013-09-10,-46.0123
2013-09-17,15.9091
2013-09-18,56.8627
2013-09-25,-43.75
2013-09-30,166.6667
2013-10-01,66.6667
2013-10-03,-59.25
2013-10-24,0.0
2013-11-06,0.0
2013-11-12,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-18,-26.3804
2013-12-30,10.8333
2014-01-02,-19.5489
2014-01-13,2.8037
2014-02-06,11.818200000000001
2014-02-10,4.065
2014-02-13,-10.9375
2014-03-12,0.0
2014-05-01,0.0
2014-05-08,-42.1053
2014-05-30,66.6667
2014-06-19,1.8182
2014-06-24,0.0
2014-07-16,-25.8929
2014-07-30,44.5783
2014-08-11,0.0
2014-08-14,0.0
2014-09-17,-29.1667
2014-09-18,-30.5882
2014-09-30,0.0
2014-10-06,35.5932
2014-10-09,-26.25
2014-10-16,35.5932
2014-10-17,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,-26.25
2014-11-05,0.0
2014-11-14,49.1525
2014-11-17,-32.9545
2014-11-18,-5.0847
2014-11-19,0.0
2014-12-01,-14.2857
2014-12-26,16.6667
2015-02-19,0.0
2015-03-02,0.0
2015-04-09,0.0
2015-04-15,-14.2857
2015-04-22,0.0
2015-04-23,0.0
2015-05-14,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,0.0
2015-08-10,33.3333
2015-08-14,37.5
2015-08-17,0.0
2015-08-28,-25.0
2015-09-02,0.0
2015-09-04,69.697
2015-09-08,-21.4286
2015-09-09,-9.0909
2015-09-14,20.0
2015-09-17,-22.9167
2015-09-18,-21.6216
2015-09-21,0.0
2015-09-30,-3.4483
2015-10-05,0.0
2015-11-05,0.0
2015-12-03,-10.7143
2015-12-08,4.0
2015-12-09,-3.8462
2015-12-10,0.0
2015-12-15,-4.0
2015-12-17,2.0833
2015-12-31,-2.0408
2016-01-15,-16.6667
2016-01-21,0.0
2016-02-09,0.0
2016-03-03,92.5
2016-03-28,-50.6494
2016-05-04,-10.526299999999999
2016-05-19,0.0
2016-05-23,0.0
2016-07-19,-5.8824
2016-08-02,0.0
2016-08-25,0.0
2016-09-26,-40.625
2016-10-07,15.7895
2016-10-12,-4.5455
2016-11-04,119.0476
2016-11-14,-41.3043
2016-12-15,7.4074
2016-12-16,-37.931
2016-12-19,66.6667
2016-12-29,0.0
2017-01-10,0.0
2017-03-21,0.0
2017-04-10,-26.6667
2017-04-18,0.0
2017-05-10,0.0
2017-05-24,118.1818
2017-05-25,33.3333
2017-05-26,20.3125
2017-06-01,0.0
2017-06-02,0.0
2017-06-28,-2.3377
2017-07-14,2.1277
2017-07-24,43.75
2017-07-25,1.4493
2017-07-26,0.0
2017-07-31,0.0
2017-08-01,8.5714
2017-08-03,64.4737
2017-08-04,-12.0
2017-08-07,-18.1818
2017-08-08,0.0
2017-08-09,5.5556
2017-08-11,5.2632
2017-08-21,-50.0
2017-08-22,80.0
2017-08-29,-44.4444
2017-09-05,76.0
2017-09-06,-4.3182
2017-09-11,-0.2375
2017-09-12,-0.3571
2017-09-13,7.5269
2017-09-19,11.1111
2017-09-21,-15.0
2017-10-02,5.8824
2017-10-05,8.8889
2017-10-09,-18.3673
2017-10-20,10.0
2017-10-23,2.2727
2017-11-02,-10.1111
2017-11-03,-1.1125
2017-11-07,-1.25
2017-11-09,-24.0506
2017-11-10,-0.8333
2017-11-13,-0.8403
2017-11-14,-23.7288
2017-11-21,7.7778
2017-11-22,23.7113
2017-11-28,-11.6667
2017-11-29,13.2075
2017-11-30,0.0
2017-12-04,99.1667
2017-12-07,-40.5858
2017-12-11,61.9718
2017-12-28,-39.1304
2018-01-02,64.2857
2018-01-04,-39.1304
2018-01-08,14.2857
2018-01-10,37.5
2018-01-11,54.5455
2018-01-12,-29.4118
2018-01-16,0.0
2018-01-18,0.0
2018-01-22,49.1667
2018-01-29,55.3073
2018-01-30,4.3165
2018-01-31,-7.2414
2018-02-21,-11.5242
2018-02-23,-0.4202
2018-02-26,0.0
2018-02-27,-57.8059
2018-02-28,-10.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-07,100.0
2018-03-22,-58.3333
2018-03-29,7.8667
2018-04-03,-19.6539
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,76.1538
2018-04-09,0.4367
2018-04-11,-19.5652
2018-04-12,157.2973
2018-04-13,-53.7815
2018-04-16,-18.1818
2018-04-17,60.0
2018-04-18,-37.5
2018-04-19,30.5556
2018-04-20,-16.5957
2018-04-24,0.0
2018-04-26,12.2449
2018-04-30,0.0
2018-05-02,-18.1818
2018-05-11,2.2222
2018-05-14,8.6957
2018-05-15,10.0
2018-05-21,-22.7273
2018-05-25,26.4706
2018-05-31,-11.6279
2018-06-04,26.3158
2018-06-12,-4.9167
2018-07-09,-0.0876
2018-07-11,0.0
2018-07-13,-0.8772
2018-07-16,-15.9292
2018-07-17,11.5789
2018-07-18,3.7736
2018-07-20,-6.3636
2018-07-24,1.165
2018-07-25,0.0
2018-07-27,0.0
2018-08-02,90.499
2018-08-03,-10.8312
2018-08-08,0.0
2018-08-22,-20.0565
2018-08-27,0.0
2018-08-28,5.371
2018-09-04,0.6036
2018-09-06,18.6667
2018-09-07,0.0
2018-09-14,1.1236
2018-09-17,-5.5556
2018-09-28,-43.2353
2018-10-01,-14.5078
2018-10-02,0.6061
2018-10-03,16.2651
2018-10-30,3.2124
2018-11-21,-4.6185
2018-11-26,0.0
2018-12-13,73.6842
2018-12-14,9.0909
2018-12-17,0.0
2018-12-21,0.0
2018-12-26,0.0
2019-02-08,-4.4444
2019-02-12,-12.7907
2019-02-19,12.5333
2019-02-20,3.673
2019-03-20,-0.5714
2019-04-04,-6.1839
2019-04-12,5.9789
2019-04-15,-42.1965
2019-04-16,0.0
2019-04-18,64.0
2019-04-22,-12.6829
2019-04-23,-1.1872
2019-04-25,15.1943
2019-04-26,0.6135
2019-04-29,-9.4207
2019-04-30,9.7274
2019-05-08,0.0
2019-05-09,-62.5767
2019-05-10,141.0656
2019-05-13,8.8065
2019-05-14,0.0
2019-06-10,0.0
2019-06-14,-0.6875
2019-06-20,0.6923
2019-07-10,-12.5
2019-07-19,-5.5714
2019-08-30,-10.7413
2019-09-03,0.0
2019-10-08,-37.2881
2019-10-10,35.1351
2019-10-11,20.0
2019-10-30,0.0
2019-11-11,-16.6667
2019-11-12,0.0
2019-11-13,20.0
2019-11-18,-16.6667
2019-11-19,-20.0
2019-11-27,23.75
2019-12-02,1.0101
2019-12-04,0.0
2019-12-09,-2.4
2019-12-12,0.4098
2020-02-21,61.2245
2020-02-25,-17.7215
2020-02-28,-62.4615
2020-03-02,43.4426
2020-03-05,-54.2857
2020-03-06,312.5
2020-03-10,-54.5455
2020-03-11,83.3333
2020-03-13,-3.6364
2020-03-17,1.8868
2020-03-23,-16.6667
2020-03-24,0.0
2020-03-25,-38.8889
2020-03-26,92.7273
2020-03-27,135.8491
2020-04-02,-74.0
2020-04-03,15.3846
2020-04-06,0.0
2020-04-07,17.3333
2020-04-08,-1.5909
2020-04-09,0.4619
2020-04-14,-13.7931
2020-04-16,-12.1333
2020-04-21,13.8088
2020-04-22,6.6667
2020-04-23,-0.375
2020-04-24,81.9322
2020-04-30,-14.2759
2020-05-19,-13.9179
2020-05-29,-53.271
2020-06-03,114.0
2020-06-09,30.8411
2020-06-16,-53.5714
2020-06-18,-21.5385
2020-06-19,-1.9607999999999999
2020-06-24,0.0
2020-06-29,116.0
2020-06-30,-2.7778
2020-07-07,-14.2857
2020-07-10,0.0
2020-07-16,14.4444
2020-07-17,0.0
2020-07-27,-49.5146
2020-07-29,84.6154
2020-07-31,14.5833
