ticker,MWA US Equity
2010-10-13,-0.3077
2010-10-14,-3.3951000000000002
2010-10-15,-0.3195
2010-10-18,-3.5256
2010-10-19,-5.6478
2010-10-20,3.169
2010-10-21,2.7304
2010-10-22,1.3289
2010-10-25,-0.9836
2010-10-26,-0.6623
2010-10-27,-0.6667
2010-10-28,-1.3423
2010-10-29,2.7211
2010-11-01,-3.3113
2010-11-02,1.3699
2010-11-03,6.4189
2010-11-04,7.9365
2010-11-05,-1.7647
2010-11-08,1.4222000000000001
2010-11-09,-2.9674
2010-11-10,0.9174
2010-11-11,-0.6061
2010-11-12,-1.8293
2010-11-15,8.0745
2010-11-16,-2.5862
2010-11-17,-0.295
2010-11-18,1.4793
2010-11-19,1.7492999999999999
2010-11-22,-0.5731
2010-11-23,-0.8646
2010-11-24,3.7791
2010-11-26,-0.8403
2010-11-29,-0.8475
2010-11-30,0.2849
2010-12-01,0.5682
2010-12-02,5.6497
2010-12-03,-0.5348
2010-12-06,-0.8065
2010-12-07,0.0
2010-12-08,2.981
2010-12-09,0.7895
2010-12-10,4.6997
2010-12-13,0.0
2010-12-14,-1.7456
2010-12-15,-0.7614
2010-12-16,0.7673
2010-12-17,0.7614
2010-12-20,4.534
2010-12-21,1.6867
2010-12-22,0.0
2010-12-23,4.7393
2010-12-27,-2.2624
2010-12-28,-3.2407
2010-12-29,-1.1962
2010-12-30,0.7264
2010-12-31,0.2404
2011-01-03,2.8777
2011-01-04,0.6993
2011-01-05,1.3889
2011-01-06,-1.8265
2011-01-07,4.6512
2011-01-10,0.0
2011-01-11,2.6667
2011-01-12,1.9481000000000002
2011-01-13,-3.1847
2011-01-14,-0.2193
2011-01-18,-2.4176
2011-01-19,-7.6577
2011-01-20,0.7317
2011-01-21,-1.6949
2011-01-24,0.7389
2011-01-25,-0.2445
2011-01-26,3.1863
2011-01-27,-0.7126
2011-01-28,-3.11
2011-01-31,-1.2346
2011-02-01,10.25
2011-02-02,-16.78
2011-02-03,1.6349
2011-02-04,3.4853
2011-02-07,0.0
2011-02-08,1.7487
2011-02-09,-0.2558
2011-02-10,-1.2821
2011-02-11,3.3766
2011-02-14,1.5074999999999998
2011-02-15,2.4752
2011-02-16,2.8986
2011-02-17,0.0
2011-02-18,-3.5211
2011-02-22,-3.8929
2011-02-23,-1.2658
2011-02-24,-0.2564
2011-02-25,4.8843
2011-02-28,-0.4902
2011-03-01,-2.4631
2011-03-02,0.0
2011-03-03,-2.7778
2011-03-04,1.2987
2011-03-07,-3.0769
2011-03-08,8.4656
2011-03-09,-0.7317
2011-03-10,-4.6683
2011-03-11,-0.2577
2011-03-14,0.7752
2011-03-15,-1.5385
2011-03-16,0.7812
2011-03-17,1.292
2011-03-18,4.5918
2011-03-21,-1.4634
2011-03-22,2.9703
2011-03-23,0.4808
2011-03-24,2.8708
2011-03-25,0.9302
2011-03-28,-1.1521
2011-03-29,2.7972
2011-03-30,1.5873
2011-03-31,0.0
2011-04-01,-0.2232
2011-04-04,0.0
2011-04-05,-2.2371
2011-04-06,1.1442
2011-04-07,-0.2262
2011-04-08,-3.6281
2011-04-11,-4.2353
2011-04-12,0.4914
2011-04-13,-0.7335
2011-04-14,-0.2463
2011-04-15,1.7284000000000002
2011-04-18,-1.4563
2011-04-19,0.4926
2011-04-20,1.9607999999999999
2011-04-21,1.6827
2011-04-25,0.2364
2011-04-26,1.6509
2011-04-27,1.1601
2011-04-28,1.3761
2011-04-29,-0.4525
2011-05-02,-1.1364
2011-05-03,3.908
2011-05-04,-3.0973
2011-05-05,-3.653
2011-05-06,0.6517
2011-05-09,-0.2364
2011-05-10,1.8957000000000002
2011-05-11,-0.4651
2011-05-12,0.9346
2011-05-13,-2.5463
2011-05-16,-0.2375
2011-05-17,2.1429
2011-05-18,0.6993
2011-05-19,-0.2315
2011-05-20,-1.3921000000000001
2011-05-23,-3.0588
2011-05-24,-0.4854
2011-05-25,1.7073
2011-05-26,-0.9592
2011-05-27,-0.2421
2011-05-31,-1.9417
2011-06-01,-2.2277
2011-06-02,0.5063
2011-06-03,-3.0227
2011-06-06,-2.3377
2011-06-07,-0.7979
2011-06-08,0.5362
2011-06-09,0.5333
2011-06-10,-2.122
2011-06-13,-1.084
2011-06-14,2.4657999999999998
2011-06-15,-1.6042999999999998
2011-06-16,-0.2717
2011-06-17,1.0899
2011-06-20,-0.2695
2011-06-21,3.5135
2011-06-22,-4.6997
2011-06-23,-0.5479
2011-06-24,-3.0303
2011-06-27,2.2727
2011-06-28,4.1667
2011-06-29,3.2
2011-06-30,2.8424
2011-07-01,-0.2513
2011-07-05,-1.5112999999999999
2011-07-06,0.2558
2011-07-07,1.0204
2011-07-08,-1.2626
2011-07-11,-6.1381
2011-07-12,-0.2725
2011-07-13,0.8197
2011-07-14,-0.271
2011-07-15,0.0
2011-07-18,-6.7935
2011-07-19,4.3732
2011-07-20,-1.3966
2011-07-21,-0.5666
2011-07-22,1.9943
2011-07-25,-1.6760000000000002
2011-07-26,-0.2841
2011-07-27,-7.4074
2011-07-28,1.2308
2011-07-29,-0.6079
2011-08-01,-3.9755000000000003
2011-08-02,-7.6433
2011-08-03,-12.7586
2011-08-04,-12.253
2011-08-05,-1.3514
2011-08-08,-6.0502
2011-08-09,4.902
2011-08-10,-1.8692
2011-08-11,6.1905
2011-08-12,-1.7936999999999999
2011-08-15,5.9361
2011-08-16,-6.4655000000000005
2011-08-17,5.0691
2011-08-18,-9.6491
2011-08-19,-0.9709
2011-08-22,-0.4902
2011-08-23,5.9113
2011-08-24,0.0
2011-08-25,-2.7907
2011-08-26,5.2632
2011-08-29,13.1818
2011-08-30,-0.4016
2011-08-31,-6.4516
2011-09-01,-4.7414
2011-09-02,-3.6199
2011-09-06,4.2254
2011-09-07,5.4054
2011-09-08,-1.7094
2011-09-09,-1.7391
2011-09-12,0.885
2011-09-13,-0.8772
2011-09-14,4.4248
2011-09-15,5.5085
2011-09-16,-2.8112
2011-09-19,0.8264
2011-09-20,-1.2295
2011-09-21,-6.639
2011-09-22,-1.7778
2011-09-23,9.5023
2011-09-26,2.0661
2011-09-27,2.0243
2011-09-28,3.5714
2011-09-29,0.7663
2011-09-30,-5.7034
2011-10-03,-7.6613
2011-10-04,7.8603
2011-10-05,-0.8097
2011-10-06,1.6327
2011-10-07,-3.2129
2011-10-10,8.7137
2011-10-11,-2.6718
2011-10-12,4.3137
2011-10-13,6.015
2011-10-14,-3.1915
2011-10-17,-6.5934
2011-10-18,5.8824
2011-10-19,-0.7407
2011-10-20,-0.7463
2011-10-21,1.8797000000000001
2011-10-24,4.059
2011-10-25,-2.8369
2011-10-26,5.8394
2011-10-27,3.7931
2011-10-28,2.3256
2011-10-31,-10.7143
2011-11-01,-1.8182
2011-11-02,-9.6296
2011-11-03,-1.6393
2011-11-04,1.6667
2011-11-07,-0.8197
2011-11-08,1.9628
2011-11-09,-4.898
2011-11-10,-3.4335
2011-11-11,5.7778
2011-11-14,-5.8824
2011-11-15,-1.3393
2011-11-16,-2.7149
2011-11-17,0.9302
2011-11-18,-1.3825
2011-11-21,-4.2056000000000004
2011-11-22,5.3659
2011-11-23,-5.0926
2011-11-25,-1.9512
2011-11-28,0.995
2011-11-29,0.0
2011-11-30,10.3448
2011-12-01,-6.25
2011-12-02,2.8571
2011-12-05,1.8519
2011-12-06,-0.9091
2011-12-07,0.0
2011-12-08,-3.211
2011-12-09,0.9479
2011-12-12,0.4695
2011-12-13,-2.3364
2011-12-14,-2.8708
2011-12-15,2.4631
2011-12-16,4.3269
2011-12-19,-5.53
2011-12-20,4.878
2011-12-21,4.186
2011-12-22,2.6786
2011-12-23,1.7391
2011-12-27,1.7094
2011-12-28,0.8403
2011-12-29,2.5
2011-12-30,-0.813
2012-01-03,3.2787
2012-01-04,5.1587
2012-01-05,3.3962
2012-01-06,1.0949
2012-01-09,-1.083
2012-01-10,-2.1898
2012-01-11,4.1045
2012-01-12,0.0
2012-01-13,-2.1505
2012-01-17,-0.3663
2012-01-18,3.3088
2012-01-19,2.847
2012-01-20,-3.8062
2012-01-23,-1.0791
2012-01-24,1.8182
2012-01-25,-0.3571
2012-01-26,-1.0753
2012-01-27,2.5362
2012-01-30,-1.0601
2012-01-31,-2.1429
2012-02-01,0.7299
2012-02-02,2.8986
2012-02-03,1.7606000000000002
2012-02-06,1.3841
2012-02-07,-1.3652
2012-02-08,1.2976
2012-02-09,1.3746
2012-02-10,1.3559
2012-02-13,3.01
2012-02-14,-1.6234
2012-02-15,-2.3102
2012-02-16,3.0405
2012-02-17,-0.6557
2012-02-21,-1.6502
2012-02-22,1.3423
2012-02-23,5.9603
2012-02-24,-5.9375
2012-02-27,4.9834
2012-02-28,-5.0633
2012-02-29,-1.0
2012-03-01,-1.3468
2012-03-02,0.6826
2012-03-05,-3.3898
2012-03-06,-0.7018
2012-03-07,0.7067
2012-03-08,21.0526
2012-03-09,-2.6087
2012-03-12,-1.1905000000000001
2012-03-13,1.8072
2012-03-14,-2.071
2012-03-15,-0.3021
2012-03-16,1.2121
2012-03-19,3.8922
2012-03-20,-2.0173
2012-03-21,0.5882
2012-03-22,-3.5088
2012-03-23,3.3333
2012-03-26,-1.7595
2012-03-27,0.2985
2012-03-28,-0.8929
2012-03-29,-0.3003
2012-03-30,0.3012
2012-04-02,6.3063
2012-04-03,0.565
2012-04-04,-2.809
2012-04-05,0.578
2012-04-09,-4.3103
2012-04-10,-3.9039
2012-04-11,7.1875
2012-04-12,3.207
2012-04-13,-1.1299
2012-04-16,1.4285999999999999
2012-04-17,5.0704
2012-04-18,-0.2681
2012-04-19,-3.4946
2012-04-20,0.0
2012-04-23,-3.3426
2012-04-24,2.3055
2012-04-25,1.1268
2012-04-26,1.3928
2012-04-27,3.2967
2012-04-30,-4.5213
2012-05-01,2.7855
2012-05-02,8.1301
2012-05-03,-3.5088
2012-05-04,-2.8571
2012-05-07,1.0695000000000001
2012-05-08,-1.6534
2012-05-09,-0.5405
2012-05-10,1.9022000000000001
2012-05-11,-1.8667
2012-05-14,-1.087
2012-05-15,-0.5495
2012-05-16,1.6575
2012-05-17,-8.1522
2012-05-18,-0.2959
2012-05-21,0.0
2012-05-22,-3.5608
2012-05-23,7.0769
2012-05-24,0.5747
2012-05-25,0.2857
2012-05-29,2.849
2012-05-30,-3.6010999999999997
2012-05-31,0.2874
2012-06-01,-6.5903
2012-06-04,-0.9202
2012-06-05,1.8576000000000001
2012-06-06,5.4711
2012-06-07,-2.8818
2012-06-08,3.8576
2012-06-11,-7.1429
2012-06-12,1.8462
2012-06-13,-1.8127
2012-06-14,3.3846
2012-06-15,-1.1905000000000001
2012-06-18,0.3012
2012-06-19,3.9039
2012-06-20,-3.1792
2012-06-21,-1.791
2012-06-22,0.304
2012-06-25,-1.2121
2012-06-26,1.227
2012-06-27,0.0
2012-06-28,0.6061
2012-06-29,4.2169
2012-07-02,4.6243
2012-07-03,-0.5525
2012-07-05,-0.2778
2012-07-06,-2.2284
2012-07-09,1.4245
2012-07-10,-3.6517
2012-07-11,-2.0408
2012-07-12,3.8689999999999998
2012-07-13,3.7249
2012-07-16,-3.8674
2012-07-17,-0.2874
2012-07-18,8.0692
2012-07-19,-0.5333
2012-07-20,-6.1662
2012-07-23,0.0
2012-07-24,-2.0
2012-07-25,0.0
2012-07-26,2.6239
2012-07-27,0.0
2012-07-30,0.5682
2012-07-31,0.0
2012-08-01,3.1073
2012-08-02,4.6575
2012-08-03,2.8796
2012-08-06,-0.2545
2012-08-07,1.2755
2012-08-08,-0.063
2012-08-09,-4.0506
2012-08-10,2.1108
2012-08-13,-2.0672
2012-08-14,-0.7916
2012-08-15,1.5957
2012-08-16,4.4503
2012-08-17,5.2632
2012-08-20,-0.9524
2012-08-21,-0.7212
2012-08-22,-1.4527999999999999
2012-08-23,-2.7027
2012-08-24,0.0
2012-08-27,-0.7576
2012-08-28,1.2723
2012-08-29,0.5025
2012-08-30,-3.0
2012-08-31,-1.2887
2012-09-04,7.0496
2012-09-05,-1.2195
2012-09-06,1.9752999999999998
2012-09-07,2.4213
2012-09-10,-1.8913
2012-09-11,3.3735
2012-09-12,3.0303
2012-09-13,4.9774
2012-09-14,0.2155
2012-09-17,-3.6559
2012-09-18,-3.125
2012-09-19,1.3825
2012-09-20,-1.1364
2012-09-21,8.2759
2012-09-24,-1.6985000000000001
2012-09-25,2.1598
2012-09-26,0.4228
2012-09-27,2.1053
2012-09-28,1.0309
2012-10-01,1.2245
2012-10-02,-2.4194
2012-10-03,0.0
2012-10-04,-0.2066
2012-10-05,0.4141
2012-10-08,-0.4124
2012-10-09,-1.6562999999999999
2012-10-10,-0.4211
2012-10-11,0.0
2012-10-12,0.8457
2012-10-15,-2.0964
2012-10-16,3.4261
2012-10-17,-0.4141
2012-10-18,2.7027
2012-10-19,-3.6437
2012-10-22,0.6303
2012-10-23,-0.4175
2012-10-24,-1.4675
2012-10-25,0.4255
2012-10-26,0.6356
2012-10-31,9.6842
2012-11-01,0.7678
2012-11-02,-2.4762
2012-11-05,2.7344
2012-11-06,0.3802
2012-11-07,-4.214
2012-11-08,-1.1905000000000001
2012-11-09,-1.004
2012-11-12,1.217
2012-11-13,-0.4008
2012-11-14,-4.2254
2012-11-15,-0.2101
2012-11-16,3.3684
2012-11-19,1.6293
2012-11-20,1.4028
2012-11-21,1.3834
2012-11-23,1.3645
2012-11-26,-0.5769
2012-11-27,0.9671
2012-11-28,0.5747
2012-11-29,4.381
2012-11-30,1.8248
2012-12-03,-1.7921
2012-12-04,-2.0073
2012-12-05,-1.6760000000000002
2012-12-06,3.4091
2012-12-07,-0.1832
2012-12-10,0.5505
2012-12-11,4.0146
2012-12-12,-2.9825
2012-12-13,0.9042
2012-12-14,-0.8961
2012-12-17,1.2658
2012-12-18,0.0
2012-12-19,-0.5357
2012-12-20,0.5386
2012-12-21,-1.9643000000000002
2012-12-24,-0.1821
2012-12-26,0.7299
2012-12-27,-0.1812
2012-12-28,-0.726
2012-12-31,2.5594
2013-01-02,5.1693
2013-01-03,-0.8475
2013-01-04,-0.1709
2013-01-07,0.1712
2013-01-08,0.0
2013-01-09,-0.8547
2013-01-10,0.8621
2013-01-11,-0.1709
2013-01-14,0.1712
2013-01-15,2.3932
2013-01-16,-1.0017
2013-01-17,1.855
2013-01-18,0.6623
2013-01-22,0.4934
2013-01-23,0.982
2013-01-24,-0.3241
2013-01-25,0.4878
2013-01-28,-0.9709
2013-01-29,-0.4902
2013-01-30,-2.9557
2013-01-31,0.0
2013-02-01,3.5533
2013-02-04,-3.5948
2013-02-05,2.3729
2013-02-06,-0.6623
2013-02-07,0.125
2013-02-08,-2.5042
2013-02-11,-0.1712
2013-02-12,3.0875
2013-02-13,-1.8303
2013-02-14,0.1695
2013-02-15,-0.846
2013-02-19,1.3652
2013-02-20,-3.367
2013-02-21,-1.3937
2013-02-22,-0.8834
2013-02-25,-3.2086
2013-02-26,0.7366
2013-02-27,1.8282
2013-02-28,0.8977
2013-03-01,-0.3559
2013-03-04,1.9643000000000002
2013-03-05,2.627
2013-03-06,-0.3413
2013-03-07,1.3699
2013-03-08,1.0135
2013-03-11,0.3344
2013-03-12,-1.8333
2013-03-13,0.0
2013-03-14,-0.1698
2013-03-15,0.6803
2013-03-18,0.6757
2013-03-19,-1.0067
2013-03-20,3.7288
2013-03-21,1.1438
2013-03-22,-1.454
2013-03-25,-1.3115
2013-03-26,0.6645
2013-03-27,-1.4851
2013-03-28,-0.67
2013-04-01,-3.204
2013-04-02,-1.5678999999999998
2013-04-03,-2.1239
2013-04-04,0.0
2013-04-05,2.17
2013-04-08,2.1239
2013-04-09,0.6932
2013-04-10,2.926
2013-04-11,0.3344
2013-04-12,-3.0
2013-04-15,-6.5292
2013-04-16,3.3088
2013-04-17,1.6014
2013-04-18,-1.9264000000000001
2013-04-19,1.0714
2013-04-22,-1.4134
2013-04-23,0.8961
2013-04-24,4.4405
2013-04-25,-0.3401
2013-04-26,-0.8532
2013-04-29,1.5491000000000001
2013-04-30,0.339
2013-05-01,10.9797
2013-05-02,0.9132
2013-05-03,5.1282
2013-05-06,3.8737
2013-05-07,0.0
2013-05-08,1.7610000000000001
2013-05-09,-1.2245
2013-05-10,3.5813
2013-05-13,-1.0638
2013-05-14,1.0753
2013-05-15,1.5957
2013-05-16,0.0
2013-05-17,0.1309
2013-05-20,-1.0458
2013-05-21,-0.3963
2013-05-22,-2.5199
2013-05-23,1.2245
2013-05-24,-0.5376
2013-05-28,2.8378
2013-05-29,-1.1827
2013-05-30,1.0638
2013-05-31,0.1316
2013-06-03,-0.7884
2013-06-04,-0.1325
2013-06-05,-8.7533
2013-06-06,0.1453
2013-06-07,1.4514
2013-06-10,-0.1431
2013-06-11,-2.149
2013-06-12,-0.2928
2013-06-13,1.4684
2013-06-14,-1.8813
2013-06-17,-2.5074
2013-06-18,1.8154
2013-06-19,-3.2689
2013-06-20,-4.3011
2013-06-21,0.6421
2013-06-24,-0.7974
2013-06-25,2.5723000000000003
2013-06-26,2.8213
2013-06-27,5.0305
2013-06-28,0.2903
2013-07-01,3.3285
2013-07-02,2.2409
2013-07-03,0.8219
2013-07-05,3.125
2013-07-08,-1.8445
2013-07-09,-0.4027
2013-07-10,2.4259
2013-07-11,3.1579
2013-07-12,-0.2551
2013-07-15,-0.6394
2013-07-16,-0.9009
2013-07-17,-0.2597
2013-07-18,1.8229
2013-07-19,0.0
2013-07-22,0.1279
2013-07-23,0.1277
2013-07-24,-4.7194
2013-07-25,0.8032
2013-07-26,-1.4607999999999999
2013-07-29,-1.752
2013-07-30,0.0
2013-07-31,6.1728
2013-08-01,0.1292
2013-08-02,-1.2903
2013-08-05,-0.1307
2013-08-06,-0.9162
2013-08-07,-0.6935
2013-08-08,-0.4
2013-08-09,0.4016
2013-08-12,2.2667
2013-08-13,-2.086
2013-08-14,-1.0652
2013-08-15,0.9421
2013-08-16,-0.6667
2013-08-19,-0.4027
2013-08-20,0.4043
2013-08-21,1.2081
2013-08-22,3.7135
2013-08-23,-0.5115
2013-08-26,2.5707
2013-08-27,-4.2607
2013-08-28,0.1309
2013-08-29,2.3529
2013-08-30,-3.576
2013-09-03,-0.2649
2013-09-04,1.7264
2013-09-05,1.436
2013-09-06,-0.2574
2013-09-09,1.8065
2013-09-10,1.2674
2013-09-11,0.3755
2013-09-12,-2.8678
2013-09-13,0.5135
2013-09-16,1.788
2013-09-17,0.2509
2013-09-18,4.5056
2013-09-19,-1.7964
2013-09-20,-0.9756
2013-09-23,0.6158
2013-09-24,-0.4896
2013-09-25,-1.599
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.125
2013-10-01,2.1277
2013-10-02,-0.8578
2013-10-03,-1.4833
2013-10-04,0.0
2013-10-07,-2.133
2013-10-08,-1.4102999999999999
2013-10-09,-1.4304000000000001
2013-10-10,4.4855
2013-10-11,1.6414
2013-10-14,0.0
2013-10-15,-1.3665
2013-10-16,0.7557
2013-10-17,0.875
2013-10-18,0.8674
2013-10-21,0.7371
2013-10-22,1.7073
2013-10-23,-1.7986
2013-10-24,-0.1221
2013-10-25,2.2005
2013-10-28,-1.6745999999999999
2013-10-29,-0.1217
2013-10-30,4.5067
2013-10-31,-0.1166
2013-11-01,2.5671
2013-11-04,-0.5688
2013-11-05,-0.2288
2013-11-06,-0.8314
2013-11-07,-2.5492
2013-11-08,-0.1189
2013-11-11,2.6189999999999998
2013-11-12,2.0882
2013-11-13,-0.1136
2013-11-14,2.8441
2013-11-15,1.6593
2013-11-18,-1.3058
2013-11-19,-2.3153
2013-11-20,-1.1287
2013-11-21,2.7397
2013-11-22,0.2222
2013-11-25,-1.8847
2013-11-26,-4.8588000000000005
2013-11-27,2.4941
2013-11-29,-0.2317
2013-12-02,-1.0453
2013-12-03,0.0
2013-12-04,-0.2347
2013-12-05,-3.5294
2013-12-06,4.878
2013-12-09,0.1163
2013-12-10,-2.5552
2013-12-11,-2.6222
2013-12-12,1.5912
2013-12-13,0.4819
2013-12-16,1.7986
2013-12-17,-0.2356
2013-12-18,5.1948
2013-12-19,0.2245
2013-12-20,4.9272
2013-12-23,-0.7471
2013-12-24,0.3226
2013-12-26,-0.7503
2013-12-27,-0.108
2013-12-30,0.7568
2013-12-31,0.5365
2014-01-02,-1.921
2014-01-03,2.1763
2014-01-06,-3.7274000000000003
2014-01-07,2.2124
2014-01-08,-0.5411
2014-01-09,-1.6322
2014-01-10,-0.5531
2014-01-13,-1.3348
2014-01-14,1.9165999999999999
2014-01-15,1.8805
2014-01-16,-1.0858
2014-01-17,0.7684
2014-01-21,-1.5251000000000001
2014-01-22,0.0
2014-01-23,-1.4381
2014-01-24,-3.4792
2014-01-27,-0.1163
2014-01-28,1.8626
2014-01-29,-1.9428999999999998
2014-01-30,2.331
2014-01-31,-1.139
2014-02-03,-6.4516
2014-02-04,2.8325
2014-02-05,6.9461
2014-02-06,-2.9395
2014-02-07,0.1156
2014-02-10,-0.3464
2014-02-11,-0.5794
2014-02-12,4.1958
2014-02-13,1.0067
2014-02-14,-0.7752
2014-02-18,1.2277
2014-02-19,-1.4333
2014-02-20,1.0067
2014-02-21,0.3322
2014-02-24,-0.7726
2014-02-25,0.1112
2014-02-26,6.3333
2014-02-27,0.0
2014-02-28,0.8359
2014-03-03,-1.1399
2014-03-04,3.9832
2014-03-05,-0.504
2014-03-06,0.1013
2014-03-07,-0.1012
2014-03-10,0.0
2014-03-11,-2.229
2014-03-12,-0.4145
2014-03-13,-1.9771
2014-03-14,0.7431
2014-03-17,0.4215
2014-03-18,0.7345
2014-03-19,-1.4583
2014-03-20,0.3171
2014-03-21,2.2129
2014-03-24,-1.6495
2014-03-25,1.3627
2014-03-26,-2.1717
2014-03-27,-0.6342
2014-03-28,-0.6383
2014-03-31,1.7130999999999998
2014-04-01,1.5789
2014-04-02,0.7254
2014-04-03,-1.0288
2014-04-04,-2.2869
2014-04-07,-1.383
2014-04-08,-0.5394
2014-04-09,1.8437999999999999
2014-04-10,-3.7274000000000003
2014-04-11,0.0
2014-04-14,-0.3319
2014-04-15,1.7758
2014-04-16,1.7448000000000001
2014-04-17,1.3934
2014-04-21,-0.1057
2014-04-22,1.4815
2014-04-23,-1.9811999999999999
2014-04-24,-1.0638
2014-04-25,0.7527
2014-04-28,0.3202
2014-04-29,-2.234
2014-04-30,-0.7617
2014-05-01,-3.9474
2014-05-02,1.5981999999999998
2014-05-05,-0.2247
2014-05-06,-1.8018
2014-05-07,-0.6021
2014-05-08,-0.4624
2014-05-09,0.9292
2014-05-12,3.4522
2014-05-13,-0.8899
2014-05-14,-2.9181
2014-05-15,-2.659
2014-05-16,2.1378
2014-05-19,-0.2326
2014-05-20,-1.8648
2014-05-21,1.7814999999999999
2014-05-22,-0.5834
2014-05-23,1.1737
2014-05-27,0.6961
2014-05-28,-1.0369
2014-05-29,-1.0477
2014-05-30,-0.8235
2014-06-02,0.0
2014-06-03,-0.949
2014-06-04,0.9581
2014-06-05,3.2028
2014-06-06,1.954
2014-06-09,1.0147
2014-06-10,-1.4509
2014-06-11,-3.0578
2014-06-12,-1.0514000000000001
2014-06-13,2.2432
2014-06-16,-0.5774
2014-06-17,-1.3937
2014-06-18,-0.5889
2014-06-19,0.4739
2014-06-20,4.1274
2014-06-23,-2.8313
2014-06-24,-1.049
2014-06-25,-0.3534
2014-06-26,-1.5366
2014-06-27,3.9616
2014-06-30,-0.2309
2014-07-01,2.3148
2014-07-02,-1.6968
2014-07-03,1.496
2014-07-07,-3.4013999999999998
2014-07-08,1.2911000000000001
2014-07-09,-0.5794
2014-07-10,-1.1655
2014-07-11,-1.0613
2014-07-14,1.1919
2014-07-15,-0.9423
2014-07-16,-0.4756
2014-07-17,-2.8674
2014-07-18,2.214
2014-07-21,-2.2864
2014-07-22,3.5714
2014-07-23,-0.4756
2014-07-24,-2.8674
2014-07-25,0.738
2014-07-28,-3.0525
2014-07-29,0.1259
2014-07-30,2.8931
2014-07-31,-5.2567
2014-08-01,-0.3871
2014-08-04,1.1658
2014-08-05,13.4443
2014-08-06,-1.4673
2014-08-07,-1.6322999999999999
2014-08-08,0.5834
2014-08-11,1.0441
2014-08-12,0.2296
2014-08-13,0.4582
2014-08-14,2.0525
2014-08-15,0.3352
2014-08-18,2.8952999999999998
2014-08-19,0.3247
2014-08-20,-0.1079
2014-08-21,-0.432
2014-08-22,0.5423
2014-08-25,0.1079
2014-08-26,0.0
2014-08-27,-0.1078
2014-08-28,-0.3236
2014-08-29,-0.1082
2014-09-02,0.325
2014-09-03,-0.9719
2014-09-04,-0.2181
2014-09-05,0.3279
2014-09-08,-0.4357
2014-09-09,-2.407
2014-09-10,1.4574
2014-09-11,0.3315
2014-09-12,-2.3128
2014-09-15,-1.8037999999999998
2014-09-16,-0.3444
2014-09-17,-0.3456
2014-09-18,0.578
2014-09-19,-2.2989
2014-09-22,-1.6471
2014-09-23,0.7177
2014-09-24,0.3563
2014-09-25,-1.5385
2014-09-26,1.6827
2014-09-29,-1.7730000000000001
2014-09-30,-0.361
2014-10-01,-0.3623
2014-10-02,0.2424
2014-10-03,1.8138
2014-10-06,0.1188
2014-10-07,-1.8980000000000001
2014-10-08,2.4184
2014-10-09,-3.5419
2014-10-10,-2.0808
2014-10-13,0.375
2014-10-14,4.9813
2014-10-15,2.2539
2014-10-16,1.5081
2014-10-17,0.1143
2014-10-20,1.484
2014-10-21,2.2497
2014-10-22,-1.1001
2014-10-23,2.3359
2014-10-24,0.1087
2014-10-27,0.0
2014-10-28,3.3659
2014-10-29,6.0924
2014-10-30,-3.0693
2014-10-31,0.8172
2014-11-03,-2.0263
2014-11-04,-0.6205
2014-11-05,1.4567999999999999
2014-11-06,1.2051
2014-11-07,-0.6091
2014-11-10,1.2257
2014-11-11,0.0
2014-11-12,0.3027
2014-11-13,-2.1127
2014-11-14,-0.1028
2014-11-17,-0.6173
2014-11-18,1.6562999999999999
2014-11-19,-3.3605
2014-11-20,0.9484
2014-11-21,-0.6263
2014-11-24,1.0504
2014-11-25,0.4158
2014-11-26,1.9668999999999999
2014-11-28,-3.6548
2014-12-01,-1.1591
2014-12-02,4.2644
2014-12-03,1.9426999999999999
2014-12-04,1.4042
2014-12-05,2.0772
2014-12-08,-2.0349
2014-12-09,1.088
2014-12-10,-3.229
2014-12-11,1.1122
2014-12-12,-2.4
2014-12-15,-1.6393
2014-12-16,-1.25
2014-12-17,4.6414
2014-12-18,1.2097
2014-12-19,-1.5936
2014-12-22,0.8097
2014-12-23,1.1044
2014-12-24,0.8937
2014-12-26,0.9843
2014-12-29,-0.1949
2014-12-30,0.4883
2014-12-31,-0.4859
2015-01-02,-1.8555000000000001
2015-01-05,0.0
2015-01-06,-3.1841
2015-01-07,0.1028
2015-01-08,5.2361
2015-01-09,-0.6829
2015-01-12,-1.2770000000000001
2015-01-13,-0.2985
2015-01-14,-0.2994
2015-01-15,-3.8038
2015-01-16,1.5609
2015-01-20,-1.127
2015-01-21,0.7254
2015-01-22,2.572
2015-01-23,0.0
2015-01-26,0.8024
2015-01-27,-1.4925
2015-01-28,0.7071
2015-01-29,1.6048
2015-01-30,0.9872
2015-02-02,0.0
2015-02-03,3.0303
2015-02-04,-15.37
2015-02-05,2.4664
2015-02-06,-0.7932
2015-02-09,0.884
2015-02-10,-1.3143
2015-02-11,-0.444
2015-02-12,1.4493
2015-02-13,0.989
2015-02-17,-0.3264
2015-02-18,0.3275
2015-02-19,0.1088
2015-02-20,-0.1087
2015-02-23,0.6529
2015-02-24,1.2973
2015-02-25,-1.7076
2015-02-26,-0.4343
2015-02-27,-0.1091
2015-03-02,2.4017
2015-03-03,-1.3859
2015-03-04,-0.4324
2015-03-05,0.6515
2015-03-06,-0.2157
2015-03-09,0.3243
2015-03-10,-0.431
2015-03-11,0.1082
2015-03-12,1.1892
