ticker,SGLS US Equity
2007-12-11,25.0
2007-12-13,-0.8333
2007-12-14,0.8403
2007-12-17,0.0
2007-12-18,-19.1667
2007-12-19,7.2165
2007-12-20,0.0
2007-12-21,-15.3846
2007-12-24,0.0
2007-12-26,18.1818
2007-12-27,-19.2308
2007-12-28,4.7619
2007-12-31,-27.2727
2008-01-02,0.0
2008-01-04,25.0
2008-01-09,0.0
2008-01-10,-25.0
2008-01-11,0.0
2008-01-14,30.8333
2008-01-15,-8.2803
2008-01-16,0.0
2008-01-17,9.0278
2008-01-18,0.0
2008-01-22,42.6752
2008-01-23,7.1429
2008-01-24,-46.6667
2008-01-25,6.25
2008-01-28,-8.0882
2008-01-29,-24.8
2008-01-30,-28.7234
2008-01-31,22.3881
2008-02-01,26.8293
2008-02-04,-7.6923
2008-02-06,0.0
2008-02-07,-8.3333
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-13,-10.0
2008-02-14,-11.1111
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,25.0
2008-02-21,0.0
2008-02-22,10.0
2008-02-25,-9.0909
2008-02-26,10.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,5.6818
2008-03-04,1.0753
2008-03-06,-6.383
2008-03-07,0.0
2008-03-10,5.6818
2008-03-11,0.0
2008-03-12,-7.5269
2008-03-13,2.3256
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-9.0909
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,6.25
2008-03-27,0.0
2008-03-31,3.5294
2008-04-02,-9.0909
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-30.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-5.3571
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,1.8868
2008-04-23,-22.2222
2008-04-24,14.2857
2008-04-25,0.0
2008-04-28,10.4167
2008-04-29,-9.434
2008-04-30,0.0
2008-05-01,12.5
2008-05-02,12.963
2008-05-05,0.0
2008-05-08,-16.3934
2008-05-09,0.0
2008-05-12,15.6863
2008-05-14,-18.6441
2008-05-19,-33.3333
2008-05-20,-6.25
2008-05-27,-13.3333
2008-05-28,0.0
2008-05-29,3.8462
2008-05-30,0.0
2008-06-02,11.1111
2008-06-03,-20.0
2008-06-04,-12.5
2008-06-10,0.0
2008-06-11,-14.2857
2008-06-16,50.0
2008-06-19,-29.6296
2008-06-20,0.0
2008-06-23,0.0
2008-06-25,0.0
2008-06-26,-5.2632
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-15,5.5556
2008-07-16,0.0
2008-07-21,0.0
2008-07-23,-5.2632
2008-07-25,0.0
2008-07-29,22.2222
2008-07-30,18.1818
2008-08-05,0.0
2008-08-06,-26.9231
2008-08-11,-5.2632
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,44.4444
2008-08-25,-30.7692
2008-08-28,0.0
2008-08-29,0.0
2008-09-05,0.0
2008-09-08,-44.4444
2008-09-10,0.0
2008-09-11,10.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,18.1818
2008-09-22,0.0
2008-09-23,-15.3846
2008-09-30,0.0
2008-10-03,27.2727
2008-10-10,-21.4286
2008-10-14,-9.0909
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,10.0
2008-10-23,-9.0909
2008-10-24,-70.0
2008-10-28,0.0
2008-10-29,100.0
2008-11-04,0.0
2008-11-05,83.3333
2008-11-06,-27.2727
2008-11-07,0.0
2008-11-11,-25.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,-50.0
2008-12-08,100.0
2008-12-09,0.0
2008-12-10,-16.6667
2008-12-12,0.0
2008-12-19,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-16,60.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,162.5
2009-01-23,104.7619
2009-01-26,6.9767
2009-01-27,-34.7826
2009-01-28,6.6667
2009-01-29,6.25
2009-01-30,32.3529
2009-02-02,113.3333
2009-02-03,8.3333
2009-02-04,15.3846
2009-02-05,-13.3333
2009-02-06,7.6923
2009-02-09,31.25
2009-02-10,-7.483
2009-02-11,-17.647100000000002
2009-02-12,-21.4286
2009-02-13,18.1818
2009-02-17,-23.0769
2009-02-18,0.0
2009-02-19,20.0
2009-02-20,-8.3333
2009-02-23,0.0
2009-02-24,9.0909
2009-02-25,16.6667
2009-02-26,-14.2857
2009-02-27,-22.9167
2009-03-02,8.1081
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-10.0
2009-03-06,11.1111
2009-03-09,-20.0
2009-03-10,4.6875
2009-03-11,-4.4776
2009-03-12,21.875
2009-03-13,2.5641
2009-03-16,-30.0
2009-03-17,0.0
2009-03-18,-14.2857
2009-03-19,50.0
2009-03-20,0.0
2009-03-23,-11.1111
2009-03-24,-12.5
2009-03-25,-10.7143
2009-03-26,28.0
2009-03-27,25.0
2009-03-30,-10.0
2009-03-31,-11.1111
2009-04-01,37.5
2009-04-02,0.0
2009-04-06,-9.0909
2009-04-07,-10.0
2009-04-08,-11.1111
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,-12.5
2009-04-16,14.2857
2009-04-17,0.0
2009-04-20,12.5
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-11.1111
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-25.0
2009-04-29,-4.1667
2009-04-30,21.7391
2009-05-01,-3.5714
2009-05-06,-7.4074
2009-05-07,-4.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,16.6667
2009-05-14,-14.2857
2009-05-15,-33.3333
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-25.0
2009-05-21,0.0
2009-05-22,8.3333
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,3.8462
2009-06-02,11.1111
2009-06-03,-3.3333
2009-06-04,0.0
2009-06-05,27.5862
2009-06-08,-27.027
2009-06-10,37.037
2009-06-11,-13.5135
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-6.25
2009-06-23,-13.3333
2009-06-24,-38.4615
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-06,50.0
2009-07-08,100.0
2009-07-09,-4.1667
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-36.9565
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-17.2414
2009-07-20,-20.8333
2009-07-21,26.3158
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-20.8333
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-10,0.0
2009-08-13,10.526299999999999
2009-08-14,14.2857
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,8.3333
2009-08-27,23.0769
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,-9.375
2009-09-14,0.0
2009-09-16,17.2414
2009-09-17,-14.7059
2009-09-22,55.1724
2009-09-24,-15.5556
2009-09-25,-23.6842
2009-09-28,-17.2414
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,33.3333
2009-10-06,-25.0
2009-10-09,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,58.3333
2009-11-17,-21.0526
2009-11-18,-46.6667
2009-11-20,0.0
2009-11-23,0.0
2009-11-25,12.5
2009-11-27,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-11.1111
2009-12-28,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-18.75
2010-01-12,0.0
2010-01-14,0.0
2010-02-01,69.2308
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,-4.5455
2010-02-10,0.0
2010-02-12,-33.3333
2010-02-16,50.0
2010-02-17,-33.3333
2010-02-18,-7.1429
2010-02-19,0.0
2010-03-03,0.0
2010-03-10,84.6154
2010-03-18,-41.6667
2010-03-24,-7.1429
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-15.3846
2010-04-12,45.4545
2010-04-13,0.0
2010-04-14,12.5
2010-04-19,-11.1111
2010-04-21,0.0
2010-04-28,0.0
2010-04-29,-12.5
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,-28.5714
2010-05-14,0.0
2010-05-18,0.0
2010-05-24,10.0
2010-05-26,-9.0909
2010-05-27,0.0
2010-05-28,30.0
2010-06-04,0.0
2010-06-07,23.0769
2010-06-09,12.5
2010-06-10,-38.8889
2010-06-11,0.0
2010-06-18,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,-27.2727
2010-07-02,37.5
2010-07-14,-27.2727
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-08-18,0.0
2010-08-20,162.5
2010-08-23,-33.3333
2010-08-24,-28.5714
2010-08-27,0.0
2010-09-08,10.0
2010-09-10,18.1818
2010-09-15,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-13,7.6923
2010-10-14,0.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-27,-7.1429
2010-10-28,0.0
2010-11-01,-23.0769
2010-11-02,0.0
2010-11-08,0.0
2010-11-12,10.0
2010-11-19,-9.0909
2010-12-01,30.0
2010-12-02,23.0769
2010-12-03,0.0
2010-12-09,-12.5
2010-12-13,-21.4286
2010-12-14,0.0
2010-12-15,27.2727
2010-12-17,14.2857
2010-12-20,-12.5
2010-12-21,-21.4286
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-9.0909
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-12,0.0
2011-01-18,30.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-25,0.0
2011-03-01,7.6923
2011-03-02,-7.1429
2011-03-03,0.0
2011-03-07,7.6923
2011-03-08,-7.1429
2011-03-18,-23.0769
2011-03-22,0.0
2011-03-23,-20.0
2011-03-28,25.0
2011-03-29,10.0
2011-03-30,-27.2727
2011-03-31,75.0
2011-04-01,0.0
2011-04-04,14.2857
2011-04-05,-18.75
2011-04-07,7.6923
2011-04-13,-7.1429
2011-04-15,0.0
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-18,0.0
2011-05-27,7.6923
2011-06-02,-7.1429
2011-06-13,0.0
2011-06-17,-15.3846
2011-06-23,-9.0909
2011-06-27,0.0
2011-06-28,30.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-29,0.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-30,0.0
2011-10-03,0.0
2011-10-07,-15.3846
2011-10-12,0.0
2011-10-14,0.0
2011-10-19,-9.0909
2011-10-20,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-04,-20.0
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-17,0.0
2011-12-01,0.0
2011-12-08,-25.0
2011-12-12,0.0
2011-12-20,0.0
2011-12-21,-16.6667
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-11,0.0
2012-01-26,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-15,0.0
2012-02-23,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-03-20,-40.0
2012-03-22,0.0
2012-03-27,0.0
2012-04-03,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-06-05,-33.3333
2012-06-20,0.0
2012-08-28,0.0
2012-09-05,0.0
2012-09-13,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-11-01,0.0
2012-11-08,-20.0
2012-11-13,25.0
2012-11-15,0.0
2012-11-29,-20.0
2012-12-18,25.0
2013-01-09,0.0
2013-01-23,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-04-05,0.0
2013-04-29,200.0
2013-05-02,-66.6667
2013-05-06,50.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,-33.3333
2013-06-07,550.0
2013-06-18,-38.4615
2013-06-19,0.0
2013-06-21,62.5
2013-06-24,-61.5385
2013-06-25,160.0
2013-06-26,-76.9231
2013-06-28,0.0
2013-07-10,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-08-01,-33.3333
2013-08-09,300.0
2013-08-15,-75.0
2013-09-09,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-31,0.0
2013-11-01,300.0
2013-11-04,-25.0
2013-11-06,33.3333
2013-11-11,-62.5
2013-11-13,366.6667
2013-11-18,-64.2857
2013-12-11,-40.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,366.6667
2014-01-15,-85.7143
2014-01-17,450.0
2014-02-14,-45.4545
2014-03-04,0.0
2014-03-11,116.6667
2014-03-13,-53.8462
2014-03-14,0.0
2014-03-31,166.6667
2014-04-04,-62.5
2014-04-08,0.0
2014-04-17,0.0
2014-04-28,0.0
2014-05-09,0.0
2014-05-22,-50.0
2014-05-23,0.0
2014-06-02,0.0
2014-06-13,433.3333
2014-06-16,0.0
2014-06-17,-68.75
2014-07-01,-40.0
2014-07-09,0.0
2014-07-10,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-27,0.0
2014-09-03,0.0
2014-10-01,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-11-05,0.0
2014-11-13,0.0
2014-11-25,-33.3333
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-12,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-12,0.0
2015-02-02,0.0
2015-02-11,0.0
2015-02-18,0.0
2015-10-22,0.0
2016-02-09,0.0
2016-07-20,700.0
2017-03-30,-87.5
2017-06-06,-98.4
2017-06-26,4900.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-18,0.0
2018-01-26,0.0
2018-02-08,0.0
2018-03-20,0.0
2018-06-14,9900.0
2018-06-15,0.0
2018-06-19,0.0
2018-07-12,0.0
2018-08-14,0.0
2018-10-10,0.0
2018-12-19,-90.0
2018-12-27,0.0
2019-01-08,-90.0
2019-01-10,0.0
2019-01-14,0.0
2019-02-14,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-04,-90.0
2019-06-11,0.0
2019-07-26,0.0
2019-09-17,0.0
2019-12-23,9900.0
2019-12-31,-99.0
2020-02-03,0.0
2020-02-06,0.0
2020-03-06,0.0
2020-03-09,9900.0
2020-03-31,-99.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-13,0.0
2020-07-07,0.0
2020-07-23,-99.0
