ticker,GNLKQ US Equity
2005-09-19,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-13,-3.4483
2005-10-14,0.0
2005-10-20,7.1429
2005-10-21,0.0
2005-10-24,-20.0
2005-10-25,8.3333
2005-10-31,0.0
2005-11-02,23.0769
2005-11-03,-12.5
2005-11-08,0.0
2005-11-09,-7.1429
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-15.3846
2005-11-18,-27.2727
2005-11-21,0.0
2005-11-22,-12.5
2005-11-23,0.0
2005-11-25,14.2857
2005-11-28,-12.5
2005-11-29,14.2857
2005-11-30,-12.5
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,14.2857
2005-12-08,-12.5
2005-12-09,0.0
2005-12-12,14.2857
2005-12-13,-12.5
2005-12-14,14.2857
2005-12-15,12.5
2005-12-19,-22.2222
2005-12-20,10.0
2005-12-21,3.8961
2005-12-22,-12.5
2005-12-23,-14.2857
2005-12-27,0.0
2005-12-28,-5.0
2005-12-29,5.2632
2005-12-30,50.0
2006-01-03,0.0
2006-01-04,-5.5556
2006-01-05,-17.647100000000002
2006-01-06,-7.1429
2006-01-09,7.6923
2006-01-10,-7.1429
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,7.6923
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,42.8571
2006-02-06,-20.0
2006-02-07,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,12.5
2006-02-16,-11.1111
2006-02-21,0.0
2006-02-22,-12.5
2006-02-23,0.0
2006-02-27,-7.1429
2006-02-28,7.6923
2006-03-01,-7.1429
2006-03-02,0.0
2006-03-07,-7.6923
2006-03-10,0.0
2006-03-13,8.3333
2006-03-14,15.3846
2006-03-15,-26.6667
2006-03-20,-9.0909
2006-03-21,40.0
2006-03-22,-28.5714
2006-03-27,40.0
2006-03-28,14.2857
2006-03-29,0.0
2006-03-30,-12.5
2006-04-06,14.2857
2006-04-07,-12.5
2006-04-11,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-14.2857
2006-05-05,0.0
2006-05-09,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,16.6667
2006-05-19,0.0
2006-05-22,14.2857
2006-05-23,0.0
2006-05-24,-12.5
2006-05-30,0.0
2006-05-31,0.0
2006-06-07,-42.8571
2006-06-08,17.5
2006-06-12,2.1277
2006-06-13,-20.8333
2006-06-14,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,18.4211
2006-07-05,11.1111
2006-07-06,0.0
2006-07-10,-40.0
2006-07-14,0.0
2006-07-17,33.3333
2006-07-21,-25.0
2006-07-25,16.6667
2006-07-31,14.2857
2006-08-01,25.0
2006-08-03,-20.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-25,25.0
2006-08-28,-30.0
2006-09-06,42.8571
2006-09-07,-20.0
2006-09-08,0.0
2006-09-11,50.0
2006-09-14,-33.3333
2006-09-15,25.0
2006-09-18,-10.0
2006-09-19,11.1111
2006-09-20,0.0
2006-09-21,-20.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-05,0.0
2006-10-06,25.0
2006-10-09,-20.0
2006-10-13,0.0
2006-10-16,25.0
2006-10-17,10.0
2006-10-18,9.0909
2006-10-20,-16.6667
2006-10-23,0.0
2006-10-25,-10.0
2006-10-27,28.8889
2006-10-31,-13.7931
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,60.0
2006-11-10,-25.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-16.6667
2006-12-04,10.0
2006-12-06,0.0
2006-12-11,-9.0909
2006-12-13,-20.0
2006-12-14,7.5
2006-12-15,0.0
2006-12-18,16.2791
2006-12-19,2.0
2006-12-20,-1.9607999999999999
2006-12-21,0.0
2006-12-26,2.0
2006-12-27,-1.9607999999999999
2006-12-28,10.0
2006-12-29,0.0
2007-01-03,-9.0909
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,20.0
2007-01-25,8.3333
2007-02-05,-7.6923
2007-02-07,8.3333
2007-02-09,0.0
2007-02-15,-7.6923
2007-02-20,-16.6667
2007-02-23,0.0
2007-02-26,20.0
2007-02-27,-8.3333
2007-03-07,0.0
2007-03-08,9.0909
2007-03-13,5.0
2007-03-14,-4.7619
2007-03-15,0.0
2007-03-19,8.3333
2007-03-26,-7.6923
2007-03-27,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-09,-8.3333
2007-04-13,-9.0909
2007-04-16,-24.0
2007-04-17,5.2632
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,37.5
2007-04-25,9.0909
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,16.6667
2007-05-08,0.0
2007-05-09,-14.2857
2007-05-14,16.6667
2007-05-15,0.0
2007-05-16,0.0
2007-05-21,21.4286
2007-05-24,-5.8824
2007-05-25,0.0
2007-05-29,6.25
2007-05-30,-11.7647
2007-06-01,6.6667
2007-06-04,12.5
2007-06-06,11.1111
2007-06-07,0.0
2007-06-11,20.0
2007-06-12,-16.6667
2007-06-13,10.0
2007-06-14,0.0
2007-06-18,-9.0909
2007-06-20,10.0
2007-06-21,-9.0909
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-29,10.0
2007-07-02,9.0909
2007-07-03,-16.6667
2007-07-05,50.0
2007-07-06,13.3333
2007-07-09,0.0
2007-07-10,-23.5294
2007-07-11,-7.6923
2007-07-12,4.1667
2007-07-17,12.0
2007-07-18,-7.1429
2007-07-20,7.6923
2007-07-23,21.4286
2007-07-24,0.0
2007-07-25,-11.7647
2007-07-27,-6.6667
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,7.1429
2007-08-06,-20.0
2007-08-07,16.6667
2007-08-13,-14.2857
2007-08-14,16.6667
2007-08-16,-14.2857
2007-08-20,-4.1667
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,-4.3478
2007-08-28,4.5455
2007-09-04,21.7391
2007-09-06,0.0
2007-09-07,-21.4286
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-21,0.0
2007-09-25,-4.5455
2007-09-26,-4.7619
2007-09-27,10.0
2007-09-28,9.0909
2007-10-01,-8.3333
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-12,-9.0909
2007-10-15,-5.0
2007-10-16,-8.4211
2007-10-17,0.0
2007-10-18,3.4483
2007-10-19,-2.7778
2007-10-22,-2.8571
2007-10-25,0.0
2007-10-26,-5.8824
2007-10-29,0.0
2007-10-30,18.75
2007-11-01,47.3684
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,7.1429
2007-11-07,-1.3333
2007-11-09,-5.4054
2007-11-12,-7.1429
2007-11-14,-7.6923
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,4.1667
2007-11-20,4.0
2007-11-21,-3.8462
2007-11-23,56.0
2007-11-26,-7.6923
2007-11-27,-8.3333
2007-11-28,15.1515
2007-11-29,-7.8947
2007-11-30,4.0
2007-12-03,0.0
2007-12-04,15.3846
2007-12-05,-9.5238
2007-12-06,-7.8947
2007-12-07,-2.8571
2007-12-10,5.8824
2007-12-11,-22.2222
2007-12-12,-7.1429
2007-12-14,-23.0769
2007-12-17,3.0
2007-12-19,16.5049
2007-12-21,-16.6667
2007-12-26,5.0
2007-12-27,-4.7619
2007-12-28,5.0
2007-12-31,14.2857
2008-01-02,-8.3333
2008-01-03,0.0
2008-01-07,-9.0909
2008-01-08,0.0
2008-01-09,20.0
2008-01-10,-3.3333
2008-01-15,3.4483
2008-01-16,-16.6667
2008-01-17,2.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-29,-1.9607999999999999
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-21,-10.0
2008-02-22,-11.1111
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-12.5
2008-02-29,0.0
2008-03-03,14.2857
2008-03-06,-12.5
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,7.1429
2008-03-20,-6.6667
2008-03-24,7.1429
2008-03-25,-6.6667
2008-03-27,-4.2857
2008-03-28,0.0
2008-03-31,4.4776
2008-04-01,0.0
2008-04-10,-2.8571
2008-04-14,2.9412000000000003
2008-04-15,0.0
2008-04-17,28.5714
2008-04-18,22.2222
2008-04-21,18.1818
2008-04-23,0.0
2008-04-24,-7.6923
2008-04-28,-16.6667
2008-04-29,10.0
2008-04-30,18.1818
2008-05-01,11.538499999999999
2008-05-02,20.6897
2008-05-05,2.8571
2008-05-06,5.5556
2008-05-07,-21.0526
2008-05-08,10.0
2008-05-09,-9.0909
2008-05-12,-20.0
2008-05-13,0.0
2008-05-15,33.3333
2008-05-16,-3.125
2008-05-19,-22.5806
2008-05-20,25.0
2008-05-21,-6.6667
2008-05-22,-14.2857
2008-05-23,16.6667
2008-05-27,21.4286
2008-05-28,-4.7059
2008-05-29,41.9753
2008-05-30,30.4348
2008-06-02,30.0
2008-06-03,-5.1282
2008-06-04,-10.8108
2008-06-05,-13.6364
2008-06-06,-19.2982
2008-06-09,0.0
2008-06-10,17.3913
2008-06-11,-3.7037
2008-06-12,3.8462
2008-06-13,3.7037
2008-06-16,10.7143
2008-06-17,32.2581
2008-06-18,-4.878
2008-06-19,10.2564
2008-06-20,22.093
2008-06-23,-8.5714
2008-06-24,-5.2083
2008-06-25,6.5934
2008-06-26,-5.1546
2008-06-27,2.1739
2008-06-30,4.2553
2008-07-01,2.0408
2008-07-02,-6.2
2008-07-03,3.4115
2008-07-07,1.0309
2008-07-08,-1.5306
2008-07-09,-6.7358
2008-07-10,0.0
2008-07-11,-3.3333
2008-07-14,-1.1494
2008-07-15,-7.5581
2008-07-16,-1.8868
2008-07-17,-5.1282
2008-07-18,-9.4595
2008-07-21,-19.403
2008-07-22,22.5926
2008-07-23,7.2508
2008-07-24,15.493
2008-07-25,7.3171
2008-07-28,14.7727
2008-07-29,-0.9901
2008-07-30,-2.0
2008-07-31,0.0
2008-08-01,9.1837
2008-08-04,-8.411200000000001
2008-08-05,-10.7143
2008-08-06,-10.857099999999999
2008-08-07,1.2821
2008-08-08,5.0633
2008-08-11,-1.2048
2008-08-12,-24.3902
2008-08-13,12.9032
2008-08-14,0.0
2008-08-15,14.2857
2008-08-18,0.0
2008-08-19,-2.5
2008-08-20,-2.5641
2008-08-21,0.0
2008-08-22,-5.2632
2008-08-25,-8.3333
2008-08-26,-4.5455
2008-08-27,1.5873
2008-08-28,-3.125
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,3.2258
2008-09-05,0.0
2008-09-08,-3.125
2008-09-09,-14.5161
2008-09-10,-5.6604
2008-09-11,2.0
2008-09-12,0.0
2008-09-15,9.8039
2008-09-16,-7.1429
2008-09-17,-1.9231
2008-09-18,11.7647
2008-09-19,-5.2632
2008-09-22,-3.7037
2008-09-23,-3.8462
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,8.0
2008-09-29,0.0
2008-09-30,7.4074
2008-10-01,-3.4483
2008-10-02,0.0
2008-10-03,25.0
2008-10-06,-20.0
2008-10-07,-4.2857
2008-10-08,4.4776
2008-10-09,-10.7143
2008-10-10,-8.0
2008-10-13,-8.6957
2008-10-14,14.2857
2008-10-15,12.5
2008-10-16,3.7037
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-14.2857
2008-10-22,4.1667
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,12.0
2008-10-28,-14.2857
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-4.1667
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-4.3478
2008-11-11,-4.5455
2008-11-12,-23.8095
2008-11-13,25.0
2008-11-14,0.0
2008-11-17,10.0
2008-11-18,-9.0909
2008-11-19,5.0
2008-11-20,-4.7619
2008-11-21,5.0
2008-11-24,-4.7619
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,5.0
2008-12-01,0.0
2008-12-02,-9.5238
2008-12-03,5.2632
2008-12-04,5.0
2008-12-05,-4.7619
2008-12-08,-2.5
2008-12-09,0.0
2008-12-10,-2.5641
2008-12-11,0.0
2008-12-12,-5.2632
2008-12-15,-5.5556
2008-12-16,-23.5294
2008-12-17,23.0769
2008-12-18,0.0
2008-12-19,-18.75
2008-12-22,7.6923
2008-12-23,-21.4286
2008-12-24,18.1818
2008-12-26,15.3846
2008-12-29,6.6667
2008-12-30,0.0
2008-12-31,-12.5
2009-01-02,7.1429
2009-01-05,6.6667
2009-01-06,-6.25
2009-01-07,-6.6667
2009-01-08,14.2857
2009-01-09,-6.25
2009-01-12,0.0
2009-01-13,6.6667
2009-01-14,-6.25
2009-01-15,6.6667
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,6.25
2009-01-22,-11.7647
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-6.6667
2009-01-28,7.1429
2009-01-29,0.0
2009-01-30,-6.6667
2009-02-03,10.7143
2009-02-04,-9.6774
2009-02-05,7.1429
2009-02-06,-6.6667
2009-02-09,0.0
2009-02-10,3.5714
2009-02-11,-10.3448
2009-02-12,11.538499999999999
2009-02-13,-3.4483
2009-02-17,-7.1429
2009-02-18,0.0
2009-02-19,-7.6923
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,8.3333
2009-02-26,-15.3846
2009-02-27,9.0909
2009-03-02,-16.6667
2009-03-03,20.0
2009-03-04,0.0
2009-03-05,-25.0
2009-03-06,5.5556
2009-03-09,-5.2632
2009-03-10,5.5556
2009-03-11,-5.2632
2009-03-12,11.1111
2009-03-13,-5.0
2009-03-16,5.2632
2009-03-17,50.0
2009-03-18,13.3333
2009-03-19,-5.8824
2009-03-20,6.25
2009-03-23,-5.8824
2009-03-24,-9.375
2009-03-25,6.8966
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,-3.2258
2009-04-01,6.6667
2009-04-02,-3.125
2009-04-03,-3.2258
2009-04-06,-6.6667
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,7.1429
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-13.3333
2009-04-20,7.6923
2009-04-21,0.0
2009-04-22,7.1429
2009-04-23,-3.3333
2009-04-24,-3.4483
2009-04-27,0.0
2009-04-28,3.5714
2009-04-29,-3.4483
2009-04-30,0.0
2009-05-01,-7.1429
2009-05-04,7.6923
2009-05-05,7.1429
2009-05-06,0.0
2009-05-07,-6.6667
2009-05-08,-14.2857
2009-05-11,16.6667
2009-05-12,-3.5714
2009-05-13,-3.7037
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,11.538499999999999
2009-05-28,3.4483
2009-05-29,8.3333
2009-06-01,1.5385
2009-06-02,-9.0909
2009-06-03,-6.6667
2009-06-04,10.7143
2009-06-05,-9.6774
2009-06-08,7.1429
2009-06-09,3.3333
2009-06-10,-3.2258
2009-06-11,-3.3333
2009-06-12,3.4483
2009-06-15,2.6667
2009-06-16,-9.0909
2009-06-17,7.1429
2009-06-18,3.25
2009-06-19,0.0807
2009-06-22,-3.2258
2009-06-23,0.0
2009-06-24,3.3333
2009-06-25,-3.2258
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,3.3333
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-3.2258
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-10.0
2009-07-15,8.1481
2009-07-17,0.0
2009-07-20,-0.6849
2009-07-21,-6.8966
2009-07-22,3.7037
2009-07-23,5.0
2009-07-24,0.0
2009-07-27,-4.7619
2009-07-28,3.5714
2009-07-29,-6.8966
2009-07-30,3.7037
2009-07-31,0.0
2009-08-03,-7.1429
2009-08-04,3.8462
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-7.4074
2009-08-10,8.0
2009-08-11,-3.7037
2009-08-12,1.9231
2009-08-13,-1.8868
2009-08-14,-7.6923
2009-08-17,12.5
2009-08-18,-3.7037
2009-08-19,-3.8462
2009-08-20,8.0
2009-08-21,0.0
2009-08-24,-3.7037
2009-08-25,-7.6923
2009-08-26,-8.3333
2009-08-27,4.5455
2009-08-28,-4.3478
2009-08-31,13.6364
2009-09-01,0.0
2009-09-02,-8.0
2009-09-03,4.3478
2009-09-04,-12.5
2009-09-08,-4.7619
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-4.5
2009-09-15,4.712
2009-09-16,9.0
2009-09-17,0.9174
2009-09-18,0.0
2009-09-21,-9.0909
2009-09-22,10.0
2009-09-23,9.0909
2009-09-24,-4.1667
2009-09-25,-4.3478
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,4.5455
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,4.3478
2009-10-06,-4.1667
2009-10-07,4.3478
2009-10-08,-8.3333
2009-10-09,0.0
2009-10-12,9.0909
2009-10-13,-8.3333
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-0.1136
2009-10-20,-8.8168
2009-10-21,-0.1871
2009-10-22,9.875
2009-10-26,-8.9875
2009-10-27,0.125
2009-10-28,0.8739
2009-10-29,18.5025
2009-10-30,-8.094
2009-11-02,0.0
2009-11-03,9.0909
2009-11-04,-8.3333
2009-11-05,9.0909
2009-11-06,-8.3333
2009-11-09,0.0
2009-11-10,4.5455
2009-11-11,0.0
2009-11-12,43.4783
2009-11-13,-9.0909
2009-11-16,-6.6667
2009-11-17,7.1429
2009-11-18,6.6667
2009-11-19,-6.25
2009-11-20,6.6667
2009-11-23,0.0
2009-11-24,-6.25
2009-11-25,6.6667
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-6.25
2009-12-02,0.0
2009-12-03,-1.3333
2009-12-04,-2.7027
2009-12-07,-9.7222
2009-12-08,7.6923
2009-12-09,-10.7143
2009-12-10,-4.0
2009-12-11,8.3333
2009-12-14,-7.6923
2009-12-15,-4.1667
2009-12-16,8.6957
2009-12-17,0.0
2009-12-18,-19.2
2009-12-21,3.9604
2009-12-22,0.0
2009-12-23,4.7619
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-7.2727
2009-12-30,-0.9804
2009-12-31,18.8119
2010-01-04,8.3333
2010-01-05,-3.8462
2010-01-06,-8.0
2010-01-07,4.3478
2010-01-08,16.6667
2010-01-11,-3.5714
2010-01-12,0.0
2010-01-13,-3.7037
2010-01-14,0.0
2010-01-19,-7.6923
2010-01-20,-8.2292
2010-01-21,-0.1135
2010-01-22,4.5455
2010-01-25,0.0
2010-01-26,4.3478
2010-01-27,-12.5
2010-01-28,14.2857
2010-01-29,4.1667
2010-02-01,-6.0
2010-02-02,2.234
2010-02-03,-0.1041
2010-02-04,4.1667
2010-02-05,20.0
2010-02-08,-6.6667
2010-02-09,-7.1429
2010-02-10,17.3077
2010-02-11,-14.7541
2010-02-12,3.4615
2010-02-16,-10.7807
2010-02-17,-4.1667
2010-02-18,-6.5217
2010-02-19,-6.9767
2010-02-22,1.0
2010-02-23,1.9802
2010-02-24,-2.9126
2010-02-25,3.0
2010-02-26,-2.9126
2010-03-01,10.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-0.1136
2010-03-08,-0.2275
2010-03-10,-8.7799
2010-03-11,9.0
2010-03-12,-3.6696999999999997
2010-03-15,0.0
2010-03-16,3.8095
2010-03-17,0.9174
2010-03-18,-4.5455
2010-03-19,3.8095
2010-03-22,-3.6696999999999997
2010-03-23,-9.5238
2010-03-24,5.2632
2010-03-25,-2.5
2010-03-26,2.5641
2010-03-29,10.0
2010-03-30,-9.0909
2010-03-31,-6.5
2010-04-01,1.6042999999999998
2010-04-05,5.2632
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-5.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-1.5789
2010-04-15,-1.6042999999999998
2010-04-16,3.2609
2010-04-19,0.0
2010-04-20,-3.1579
2010-04-21,0.0
2010-04-22,-1.087
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,4.3956
2010-04-28,-5.1316
2010-04-29,-0.1387
2010-04-30,10.9722
2010-05-03,-9.8874
2010-05-04,0.0
2010-05-05,-5.5556
2010-05-06,-11.7647
2010-05-07,6.5
2010-05-10,-6.1033
2010-05-11,0.0
2010-05-12,6.6667
2010-05-13,18.75
2010-05-14,5.0658
2010-05-17,10.2066
2010-05-18,-9.0909
2010-05-19,0.0
2010-05-20,-10.0
2010-05-21,-5.4167
2010-05-24,-20.7048
2010-05-25,18.5185
2010-05-26,0.0
2010-05-27,-1.25
2010-05-28,7.5949
2010-06-01,-5.8824
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,2.5
2010-06-10,0.0
2010-06-11,9.7561
2010-06-14,-11.1111
2010-06-15,0.0
2010-06-16,-6.25
2010-06-17,6.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-12.5
2010-06-23,7.1429
2010-06-24,6.6667
2010-06-25,-6.25
2010-06-28,-6.6667
2010-06-29,14.2857
2010-06-30,-3.125
2010-07-01,3.2258
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,12.5
2010-07-08,-11.1111
2010-07-09,12.5
2010-07-12,-11.1111
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,12.5
2010-07-26,11.1111
2010-07-27,0.0
2010-07-28,-5.0
2010-07-29,-15.7895
2010-07-30,0.0
2010-08-02,-3.125
2010-08-03,16.129
2010-08-04,-16.6667
2010-08-05,-6.6667
2010-08-06,28.5714
2010-08-09,0.0
2010-08-10,-5.5556
2010-08-11,-11.7647
2010-08-12,-5.3333
2010-08-13,0.0
2010-08-16,-1.4085
2010-08-18,0.0
2010-08-19,14.2857
2010-08-20,-12.5
2010-08-23,14.2857
2010-08-24,-18.75
2010-08-25,1.5385
2010-08-26,6.0606
2010-08-27,7.1429
2010-08-30,-13.3333
2010-08-31,7.6923
2010-09-02,-25.7143
2010-09-03,34.6154
2010-09-07,-1.4285999999999999
2010-09-08,-13.0435
2010-09-09,-5.0
2010-09-10,5.2632
2010-09-13,16.6667
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-14.2857
2010-09-20,16.6667
2010-09-21,-14.2857
2010-09-22,16.6667
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,-14.2857
2010-09-29,16.6667
2010-09-30,0.0
2010-10-04,-12.857099999999999
2010-10-06,6.5574
2010-10-07,-7.6923
2010-10-08,-16.6667
2010-10-11,4.0
2010-10-12,-3.8462
2010-10-13,16.0
2010-10-14,-13.5776
2010-10-15,0.0
2010-10-18,19.7007
2010-10-19,0.0
2010-10-20,-8.3333
2010-10-21,9.0909
2010-10-22,-8.3333
2010-10-25,-8.8636
2010-10-26,19.7007
2010-10-27,-8.3333
2010-10-28,9.0909
2010-10-29,-8.3333
2010-11-01,-5.4545
2010-11-02,15.3846
2010-11-03,-6.6667
2010-11-04,-1.7856999999999998
2010-11-05,0.0
2010-11-08,-9.0909
2010-11-09,0.0
2010-11-10,-5.0
2010-11-11,-15.7895
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,12.5
2010-11-18,-7.7778
2010-11-19,19.7289
2010-11-22,-9.434
2010-11-23,-11.1111
2010-11-24,-12.5
2010-11-26,57.1429
2010-11-29,-27.2727
2010-11-30,-12.5
2010-12-02,14.2857
2010-12-03,0.0
2010-12-06,-12.5
2010-12-07,14.2857
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-6.25
2010-12-14,6.6667
2010-12-15,-12.5
2010-12-16,14.2857
2010-12-17,-5.0
2010-12-20,0.0
2010-12-21,5.2632
2010-12-22,-12.5
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-4.2857
2010-12-29,7.4627
2010-12-30,-2.7778
2010-12-31,17.1429
2011-01-03,-2.439
2011-01-04,10.0
2011-01-05,18.1818
2011-01-06,15.3846
2011-01-07,16.6667
2011-01-10,-7.1429
2011-01-11,7.6923
2011-01-12,-3.5714
2011-01-13,11.1111
2011-01-14,10.6667
2011-01-18,14.4578
2011-01-19,4.2105
2011-01-20,1.0101
2011-01-21,-5.0
2011-01-24,5.2632
2011-01-25,0.0
2011-01-26,-8.0
2011-01-27,-2.1739
2011-01-28,-2.7778
2011-01-31,-8.5714
2011-02-01,6.25
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-17.647100000000002
2011-02-08,28.5714
2011-02-09,-5.5556
2011-02-11,0.0
2011-02-14,5.8824
2011-02-15,0.0
2011-02-16,-11.1111
2011-02-17,2.5
2011-02-18,9.7561
2011-02-22,-11.1111
2011-02-23,-3.75
2011-02-24,16.8831
2011-02-25,-11.1111
2011-02-28,9.375
2011-03-01,-10.857099999999999
2011-03-02,-10.2564
2011-03-03,0.0
2011-03-04,25.0
2011-03-07,-20.0
2011-03-08,0.0
2011-03-09,-10.0
2011-03-10,31.746
2011-03-11,-15.6627
2011-03-14,-11.4286
2011-03-15,12.9032
2011-03-16,-7.1429
2011-03-17,7.6923
2011-03-18,-14.2857
2011-03-21,16.6667
2011-03-22,-2.8571
2011-03-23,-11.7647
2011-03-24,8.3333
2011-03-25,-9.2308
2011-03-28,1.6949
2011-03-29,38.3333
2011-03-30,-15.6627
2011-03-31,0.0
2011-04-01,-7.1429
2011-04-04,15.3846
2011-04-05,-6.6667
2011-04-06,-7.1429
2011-04-07,7.6923
2011-04-08,0.0
2011-04-11,14.2857
2011-04-12,-12.5
2011-04-13,-7.1429
2011-04-14,-3.0769
2011-04-15,11.1111
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-2.8571
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,2.9412000000000003
2011-05-04,0.0
2011-05-05,-7.1429
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,7.6923
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,7.1429
2011-05-16,-6.6667
2011-05-17,0.0
2011-05-18,14.2857
2011-05-19,12.5
2011-05-20,-11.1111
2011-05-23,12.5
2011-05-24,0.0
2011-05-25,2.5694
2011-05-26,2.9112999999999998
2011-05-27,1.0526
2011-05-31,4.1667
2011-06-01,13.0
2011-06-02,-2.6549
2011-06-03,0.0
