ticker,CCTR US Equity
2005-03-09,-10.0
2005-03-10,0.0
2005-03-11,-11.1111
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-12.5
2005-03-18,14.2857
2005-03-21,-50.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-15.0
2005-03-28,17.647100000000002
2005-03-29,0.0
2005-03-30,-15.0
2005-03-31,17.647100000000002
2005-04-01,-25.0
2005-04-04,0.0
2005-04-05,33.3333
2005-04-07,-25.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,-10.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,-18.5185
2005-04-26,-9.0909
2005-04-27,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-10,-40.0
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,102.5
2005-05-16,28.3951
2005-05-17,-15.3846
2005-05-18,18.1818
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,15.3846
2005-05-25,-6.6667
2005-05-26,0.0
2005-05-31,-28.5714
2005-06-01,0.0
2005-06-02,0.0
2005-06-07,65.0
2005-06-08,0.0
2005-06-10,-39.3939
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-30.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,28.5714
2005-07-12,-22.2222
2005-07-14,-28.5714
2005-07-19,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,100.0
2005-07-27,-28.125
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-18,11.3043
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,-10.1563
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,-16.5217
2005-10-31,-16.6667
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,80.0
2005-11-10,-22.2222
2005-11-11,0.0
2005-11-15,42.8571
2005-11-16,-30.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-28.5714
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-05,60.0
2005-12-06,0.0
2005-12-07,-37.5
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,60.0
2005-12-14,-37.5
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,60.0
2006-01-18,-37.5
2006-01-23,0.0
2006-01-25,3.75
2006-01-26,34.9398
2006-01-27,71.4286
2006-01-30,25.0
2006-01-31,6.6667
2006-02-01,106.25
2006-02-02,51.5152
2006-02-03,-20.0
2006-02-06,-50.0
2006-02-07,-25.0
2006-02-08,13.3333
2006-02-09,-29.4118
2006-02-10,-16.6667
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,80.0
2006-02-21,-5.5556
2006-02-22,17.647100000000002
2006-02-23,-15.0
2006-02-24,-11.7647
2006-02-27,0.0
2006-02-28,-33.3333
2006-03-01,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,200.0
2006-03-13,0.0
2006-03-14,-6.6667
2006-03-15,-10.7143
2006-03-17,32.0
2006-03-20,-21.2121
2006-03-21,53.8462
2006-03-22,-25.0
2006-03-23,3.3333
2006-03-24,19.3548
2006-03-27,8.1081
2006-03-28,27.5
2006-03-29,37.2549
2006-03-30,-21.4286
2006-03-31,-5.4545
2006-04-03,15.3846
2006-04-04,0.0
2006-04-05,-3.3333
2006-04-06,3.4483
2006-04-07,33.3333
2006-04-10,15.0
2006-04-11,-13.0435
2006-04-12,-12.5
2006-04-13,14.2857
2006-04-17,-12.5
2006-04-18,0.0
2006-04-19,7.1429
2006-04-20,0.0
2006-04-21,6.6667
2006-04-24,-6.25
2006-04-25,20.0
2006-04-26,-1.1111
2006-04-27,-4.4944
2006-05-01,-17.647100000000002
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,7.1429
2006-05-08,-6.6667
2006-05-09,-1.4285999999999999
2006-05-10,0.0
2006-05-11,-1.4493
2006-05-12,0.0
2006-05-15,-19.1176
2006-05-16,23.6364
2006-05-17,0.0
2006-05-18,2.9412000000000003
2006-05-19,-8.5714
2006-05-22,0.0
2006-05-23,-29.6875
2006-05-24,33.3333
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,8.3333
2006-06-01,15.3846
2006-06-02,0.0
2006-06-05,5.3333
2006-06-06,-21.519
2006-06-07,12.9032
2006-06-08,14.2857
2006-06-09,-12.5
2006-06-13,-14.2857
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,16.6667
2006-06-21,-14.2857
2006-06-22,16.6667
2006-06-23,0.0
2006-06-26,-14.2857
2006-06-27,0.0
2006-06-28,16.6667
2006-06-29,0.0
2006-06-30,-14.2857
2006-07-05,-8.3333
2006-07-06,9.0909
2006-07-10,-8.3333
2006-07-11,1.8182
2006-07-13,0.0
2006-07-14,-7.1429
2006-07-18,-3.8462
2006-07-19,0.0
2006-07-20,16.0
2006-07-21,3.4483
2006-07-24,16.6667
2006-07-25,14.2857
2006-07-26,-12.5
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-14.2857
2006-08-01,16.6667
2006-08-02,14.2857
2006-08-03,12.5
2006-08-04,22.2222
2006-08-07,-18.1818
2006-08-08,22.2222
2006-08-09,-4.5455
2006-08-10,4.7619
2006-08-11,9.0909
2006-08-14,0.0
2006-08-15,-0.8333
2006-08-16,0.0
2006-08-17,-3.3613
2006-08-18,-13.0435
2006-08-21,0.0
2006-08-24,0.0
2006-08-25,10.0
2006-08-28,9.0909
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-12.5
2006-09-05,14.2857
2006-09-06,-8.3333
2006-09-07,-18.1818
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,11.1111
2006-09-14,-10.0
2006-09-15,5.5556
2006-09-18,-5.2632
2006-09-19,0.0
2006-09-25,2.2222
2006-09-26,-13.0435
2006-09-27,0.0
2006-09-28,6.25
2006-09-29,0.0
2006-10-02,-5.8824
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,6.25
2006-10-09,-5.8824
2006-10-10,9.375
2006-10-11,-8.5714
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-6.25
2006-10-18,-6.6667
2006-10-19,7.1429
2006-10-20,6.6667
2006-10-23,-12.5
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,18.5714
2006-10-27,8.4337
2006-10-30,3.3333
2006-10-31,-7.5269
2006-11-01,4.6512
2006-11-02,11.1111
2006-11-03,60.0
2006-11-06,-6.25
2006-11-07,0.0
2006-11-08,13.3333
2006-11-09,5.8824
2006-11-10,11.1111
2006-11-13,37.5
2006-11-14,-23.6364
2006-11-15,16.6667
2006-11-16,-4.0816
2006-11-17,-10.6383
2006-11-20,-14.2857
2006-11-21,-20.5556
2006-11-22,11.8881
2006-11-24,-3.125
2006-11-27,-9.6774
2006-11-28,-5.7143
2006-11-29,9.8485
2006-11-30,-6.8966
2006-12-01,18.5185
2006-12-04,-6.25
2006-12-05,0.0
2006-12-06,10.0
2006-12-07,-3.0303
2006-12-08,-6.25
2006-12-11,-6.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,3.5714
2006-12-15,-2.069
2006-12-18,-4.2254
2006-12-19,-1.4706000000000001
2006-12-20,4.4776
2006-12-21,-7.1429
2006-12-22,3.8462
2006-12-26,14.8148
2006-12-27,25.8065
2006-12-28,-2.5641
2006-12-29,5.2632
2007-01-03,-5.0
2007-01-04,-7.8947
2007-01-05,31.4286
2007-01-08,-3.4783
2007-01-09,-5.4054
2007-01-10,0.0
2007-01-11,2.3810000000000002
2007-01-12,2.3256
2007-01-16,-9.0909
2007-01-17,0.0
2007-01-18,5.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-4.7619
2007-01-24,0.0
2007-01-25,5.0
2007-01-26,0.0
2007-01-29,-4.7619
2007-01-30,0.0
2007-01-31,5.0
2007-02-01,-4.7619
2007-02-02,0.0
2007-02-05,0.5
2007-02-06,-4.4776
2007-02-07,4.1667
2007-02-08,0.0
2007-02-09,2.5
2007-02-12,-4.878
2007-02-13,2.5641
2007-02-14,0.0
2007-02-15,-7.5
2007-02-16,-2.7027
2007-02-20,11.1111
2007-02-21,-5.0
2007-02-22,5.2632
2007-02-23,-10.0
2007-02-26,2.7778
2007-02-27,-2.7027
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,5.5556
2007-03-05,-7.8947
2007-03-06,11.4286
2007-03-07,-7.6923
2007-03-08,5.5556
2007-03-09,2.6316
2007-03-12,-5.1282
2007-03-13,5.4054
2007-03-14,-2.5641
2007-03-15,-5.2632
2007-03-16,0.5556
2007-03-19,-6.0773
2007-03-20,0.0
2007-03-21,5.8824
2007-03-22,0.0
2007-03-23,-5.2778
2007-03-26,0.0
2007-03-27,5.5718
2007-03-28,-5.2778
2007-03-29,0.0
2007-03-30,0.2933
2007-04-02,16.9591
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-5.0
2007-04-09,-5.2632
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,5.5556
2007-04-17,5.2632
2007-04-18,2.5
2007-04-19,-2.439
2007-04-20,2.5
2007-04-23,-9.7561
2007-04-24,2.7027
2007-04-25,2.6316
2007-04-26,-7.6923
2007-04-27,8.3333
2007-04-30,-5.1282
2007-05-01,-2.7027
2007-05-02,-2.7778
2007-05-03,6.8571
2007-05-04,4.2781
2007-05-07,-0.5128
2007-05-08,-2.0619
2007-05-09,2.6316
2007-05-10,-4.1026
2007-05-11,-3.7433
2007-05-14,8.3333
2007-05-15,-2.5641
2007-05-16,-8.9474
2007-05-17,-1.7341
2007-05-18,0.0
2007-05-21,2.9412000000000003
2007-05-22,-14.2857
2007-05-23,6.6667
2007-05-24,6.25
2007-05-25,-7.0588
2007-05-29,-5.6962
2007-05-30,-0.6711
2007-05-31,4.0541
2007-06-01,-9.0909
2007-06-04,0.0
2007-06-05,-3.5714
2007-06-06,36.2963
2007-06-07,3.2609
2007-06-08,5.2632
2007-06-11,5.0
2007-06-12,7.1429
2007-06-13,20.0
2007-06-14,3.7037
2007-06-15,-14.2857
2007-06-18,2.0833
2007-06-19,-4.0816
2007-06-20,-10.6383
2007-06-21,0.0
2007-06-22,14.2857
2007-06-25,-8.3333
2007-06-26,11.3636
2007-06-27,-10.2041
2007-06-28,0.0
2007-06-29,11.3636
2007-07-02,-10.2041
2007-07-03,-18.1818
2007-07-05,33.3333
2007-07-06,-4.1667
2007-07-09,-15.2174
2007-07-10,2.5641
2007-07-11,-5.0
2007-07-12,0.0
2007-07-13,15.7895
2007-07-16,-4.5455
2007-07-17,-14.2857
2007-07-18,11.1111
2007-07-19,-5.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-2.6316
2007-07-25,-1.3514
2007-07-26,-15.0685
2007-07-27,6.4516
2007-07-30,0.6061
2007-07-31,1.2048
2007-08-01,6.5476
2007-08-02,-5.0279
2007-08-03,5.8824
2007-08-06,-16.6667
2007-08-07,0.0
2007-08-08,6.6667
2007-08-09,3.125
2007-08-10,-3.0303
2007-08-13,0.0
2007-08-14,-11.875
2007-08-15,13.4752
2007-08-16,-11.875
2007-08-17,6.383
2007-08-20,-1.3333
2007-08-21,-5.3209
2007-08-22,7.0473
2007-08-23,-6.6667
2007-08-24,0.0
2007-08-27,3.5714
2007-08-28,10.3448
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-6.25
2007-09-04,-1.3333
2007-09-06,1.3514
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,3.3333
2007-09-14,0.0
2007-09-17,16.129
2007-09-18,-11.1111
2007-09-20,-6.25
2007-09-21,0.0
2007-09-24,3.3333
2007-09-25,-3.2258
2007-09-26,20.0
2007-09-27,5.5556
2007-09-28,-15.7895
2007-10-01,-6.25
2007-10-02,3.3333
2007-10-03,16.129
2007-10-04,-0.5556
2007-10-08,0.0
2007-10-09,-16.2011
2007-10-10,13.3333
2007-10-11,-5.8824
2007-10-12,6.25
2007-10-15,-11.7647
2007-10-16,13.3333
2007-10-17,-11.7647
2007-10-18,10.0
2007-10-19,-6.0606
2007-10-22,3.2258
2007-10-23,0.0
2007-10-25,1.25
2007-10-26,11.1111
2007-10-29,8.3333
2007-10-30,0.0
2007-10-31,-12.8205
2007-11-01,0.0
2007-11-02,-2.9412000000000003
2007-11-05,3.0303
2007-11-06,-5.8824
2007-11-07,-6.25
2007-11-08,6.6667
2007-11-09,0.0
2007-11-12,-6.25
2007-11-13,12.0
2007-11-14,-10.119
2007-11-15,0.0
2007-11-16,-17.2185
2007-11-19,12.0
2007-11-20,0.0
2007-11-21,-14.2857
2007-11-23,-8.3333
2007-11-26,0.0
2007-11-27,-4.5455
2007-11-28,4.7619
2007-11-29,0.0
2007-11-30,-7.2727
2007-12-03,17.647100000000002
2007-12-04,8.3333
2007-12-05,15.3846
2007-12-06,0.0
2007-12-07,-1.3333
2007-12-10,-2.027
2007-12-11,0.0
2007-12-12,-10.3448
2007-12-13,7.6923
2007-12-14,-7.1429
2007-12-17,0.0
2007-12-18,-3.8462
2007-12-19,12.0
2007-12-20,0.0
2007-12-21,-7.1429
2007-12-24,2.3077
2007-12-26,1.5038
2007-12-27,-3.7037
2007-12-28,0.0
2007-12-31,2.3077
2008-01-02,-17.2932
2008-01-03,18.1818
2008-01-04,2.3077
2008-01-07,-2.2556
2008-01-08,2.3077
2008-01-09,-6.015
2008-01-10,4.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,11.538499999999999
2008-01-18,-6.8966
2008-01-22,-3.7037
2008-01-23,-3.8462
2008-01-24,8.0
2008-01-25,-7.4074
2008-01-28,0.0
2008-01-29,-12.0
2008-01-30,0.0
2008-01-31,13.6364
2008-02-01,-12.0
2008-02-04,0.0
2008-02-05,9.0909
2008-02-06,-8.3333
2008-02-07,4.5455
2008-02-08,8.6957
2008-02-11,12.0
2008-02-13,0.0
2008-02-14,-10.7143
2008-02-15,12.0
2008-02-19,7.1429
2008-02-21,-13.3333
2008-02-22,-7.6923
2008-02-25,-8.3333
2008-02-26,0.0
2008-02-27,-9.0909
2008-02-28,10.0
2008-02-29,-9.0909
2008-03-03,5.0
2008-03-04,-4.7619
2008-03-05,0.0
2008-03-06,-5.0
2008-03-07,0.0
2008-03-10,-10.526299999999999
2008-03-11,-5.8824
2008-03-12,12.5
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-17,-6.8333
2008-03-18,-14.1324
2008-03-19,24.7917
2008-03-20,0.1669
2008-03-24,-6.6667
2008-03-25,-7.1429
2008-03-26,7.6923
2008-03-27,0.0
2008-03-28,-14.2857
2008-03-31,8.3333
2008-04-01,46.1538
2008-04-02,-15.7895
2008-04-03,-12.5
2008-04-04,-21.4286
2008-04-07,5.1136
2008-04-08,-1.4054
2008-04-09,11.4035
2008-04-10,-5.5118
2008-04-11,-10.0
2008-04-14,-7.4074
2008-04-15,2.0
2008-04-16,-1.9607999999999999
2008-04-17,-4.0
2008-04-18,4.1667
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-3.75
2008-04-24,-0.2597
2008-04-25,-4.1667
2008-04-28,6.5217
2008-04-29,-2.0408
2008-04-30,4.1667
2008-05-01,15.625
2008-05-02,12.4324
2008-05-05,-1.5385
2008-05-06,7.6172
2008-05-07,13.0672
2008-05-08,9.1493
2008-05-09,-10.5882
2008-05-12,5.2632
2008-05-13,-0.1563
2008-05-14,-12.2066
2008-05-15,-0.1783
2008-05-16,1.6964000000000001
2008-05-19,-1.6681
2008-05-20,-7.1429
2008-05-21,0.0
2008-05-22,-3.0769
2008-05-23,-1.5873
2008-05-27,-11.2903
2008-05-28,0.0
2008-05-29,-2.1591
2008-05-30,-0.2323
2008-06-02,-10.5937
2008-06-03,6.25
2008-06-04,1.7157
2008-06-05,5.6627
2008-06-06,-3.5348
2008-06-09,0.0
2008-06-10,-16.7849
2008-06-11,4.5455
2008-06-12,-2.4457
2008-06-13,-10.8635
2008-06-16,0.0
2008-06-17,-5.0
2008-06-18,-7.8947
2008-06-19,0.0
2008-06-20,-0.3571
2008-06-23,-5.7348
2008-06-24,3.4221
2008-06-25,-5.8824
2008-06-26,-5.6641
2008-06-27,12.2153
2008-06-30,0.0
2008-07-01,-16.7897
2008-07-02,5.9867
2008-07-03,0.4184
2008-07-07,16.6667
2008-07-08,2.8571
2008-07-09,-16.6667
2008-07-10,6.25
2008-07-11,-12.1569
2008-07-14,13.8393
2008-07-15,-5.8824
2008-07-16,-16.25
2008-07-17,19.403
2008-07-18,-16.6667
2008-07-21,20.0
2008-07-22,6.6667
2008-07-23,-21.4844
2008-07-24,7.4627
2008-07-28,11.1111
2008-07-29,-16.6667
2008-07-30,16.0
2008-07-31,-13.7931
2008-08-01,20.0
2008-08-04,-0.625
2008-08-05,-2.3061
2008-08-06,9.8712
2008-08-07,0.0
2008-08-08,-3.125
2008-08-11,6.4516
2008-08-12,9.0909
2008-08-13,0.0
2008-08-14,5.0347
2008-08-15,-6.1157
2008-08-18,-1.4085
2008-08-19,-22.8571
2008-08-20,11.5741
2008-08-21,-0.4149
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,3.3333
2008-08-27,3.2258
2008-08-28,-6.25
2008-08-29,3.3333
2008-09-02,-6.4516
2008-09-03,0.0
2008-09-04,-2.1552
2008-09-05,-8.37
2008-09-08,0.0
2008-09-09,-3.8462
2008-09-10,0.0
2008-09-11,-8.0
2008-09-12,8.6957
2008-09-15,-0.5
2008-09-16,-11.5578
2008-09-17,-9.0909
2008-09-18,-10.0
2008-09-19,2.7778
2008-09-22,8.1081
2008-09-23,-15.0
2008-09-24,0.0
2008-09-25,8.8235
2008-09-26,-13.5135
2008-09-29,-6.25
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-4.1667
2008-10-07,-2.6087
2008-10-08,0.0
2008-10-09,-7.1429
2008-10-10,-15.3846
2008-10-13,10.7955
2008-10-14,26.1538
2008-10-15,-21.9512
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-8.3333
2008-10-21,18.1818
2008-10-22,-7.6923
2008-10-23,0.0
2008-10-24,-8.3333
2008-10-27,-9.0909
2008-10-28,11.875
2008-10-29,-1.6760000000000002
2008-10-30,-9.0909
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-8.75
2008-11-05,4.1096
2008-11-06,-3.9474
2008-11-07,2.0548
2008-11-10,-3.3557
2008-11-11,3.4722
2008-11-12,-10.7383
2008-11-13,-5.2632
2008-11-14,19.0476
2008-11-17,6.6667
2008-11-18,-15.0
2008-11-19,-17.647100000000002
2008-11-20,0.0
2008-11-21,7.1429
2008-11-24,-6.6667
2008-11-25,-21.4286
2008-11-26,-5.6818
2008-11-28,-19.2771
2008-12-01,19.403
2008-12-02,0.0
2008-12-03,-20.0
2008-12-04,0.0
2008-12-05,25.0
2008-12-08,0.0
2008-12-09,16.25
2008-12-10,20.4301
2008-12-11,-12.5
2008-12-12,17.3469
2008-12-15,25.2174
2008-12-16,-5.5556
2008-12-17,-5.8824
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-23.4375
2008-12-23,0.0
2008-12-24,22.449
2008-12-26,11.6667
2008-12-29,-14.9254
2008-12-30,-1.7544
2008-12-31,0.0
2009-01-02,12.5
2009-01-05,1.5873
2009-01-06,1.5625
2009-01-07,13.0769
2009-01-08,3.4013999999999998
2009-01-09,3.9474
2009-01-12,-30.3797
2009-01-13,14.5455
2009-01-14,1.5873
2009-01-15,-12.5
2009-01-16,1.7856999999999998
2009-01-20,-8.7719
2009-01-21,0.0
2009-01-22,10.5769
2009-01-23,-16.5217
2009-01-26,22.9167
2009-01-27,-16.9492
2009-01-28,6.1224
2009-01-29,5.7692
2009-01-30,6.3636
2009-02-02,-4.2735
2009-02-03,-9.8214
2009-02-04,5.9406
2009-02-06,0.0
2009-02-09,19.6262
2009-02-10,-6.25
2009-02-11,-6.6667
2009-02-12,0.0
2009-02-13,-18.75
2009-02-17,2.1978
2009-02-18,29.0323
2009-02-19,0.0
2009-02-20,-6.6667
2009-02-23,-7.1429
2009-02-24,7.6923
2009-02-25,-14.2857
2009-02-26,33.3333
2009-02-27,-23.4375
2009-03-02,6.1224
2009-03-03,-7.6923
2009-03-04,0.0
2009-03-05,-16.6667
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,30.0
2009-03-13,-15.3846
2009-03-16,18.1818
2009-03-17,-2.8846
2009-03-18,26.7327
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,6.25
2009-03-24,0.0
2009-03-25,17.647100000000002
2009-03-26,30.0
2009-03-27,-23.0769
2009-03-30,-23.75
2009-03-31,4.918
2009-04-01,0.0
2009-04-02,6.25
2009-04-03,-4.4118
2009-04-06,-1.5385
2009-04-07,6.25
2009-04-08,-33.0882
2009-04-09,5.4945
2009-04-13,0.0
2009-04-14,-28.125
2009-04-15,1.4493
2009-04-16,-1.4285999999999999
2009-04-17,-7.2464
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-7.8125
2009-04-24,-1.6949
2009-04-27,-3.4483
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,5.3571
2009-05-01,-18.6441
2009-05-04,20.8333
2009-05-05,-17.2414
2009-05-06,-16.6667
2009-05-07,0.0
2009-05-08,-7.5
2009-05-11,2.7027
2009-05-13,17.8947
2009-05-14,-20.4464
2009-05-15,39.1695
2009-05-18,4.5161
2009-05-19,-17.284
2009-05-20,14.9254
2009-05-21,3.8961
2009-05-22,-12.5
2009-05-26,0.0
2009-05-27,8.5714
2009-05-28,17.1053
2009-05-29,-20.7865
2009-06-01,-0.7092
2009-06-02,-7.1429
2009-06-03,7.6923
2009-06-04,0.0
2009-06-05,-7.1429
2009-06-08,-7.6923
2009-06-09,-8.125
2009-06-10,-15.6463
2009-06-11,22.5806
2009-06-12,-8.7719
2009-06-15,-7.4519
2009-06-16,-4.4156
2009-06-17,-15.2174
2009-06-18,7.6923
2009-06-19,-4.7619
2009-06-22,-6.25
2009-06-23,-0.8333
2009-06-24,-5.5462
2009-06-25,0.5338
2009-06-26,-15.0442
2009-06-29,6.6667
2009-06-30,-6.25
2009-07-01,-3.3333
2009-07-02,2.8017
2009-07-06,-29.5597
2009-07-07,0.0
2009-07-08,185.7143
2009-07-09,-33.3333
2009-07-10,-6.25
2009-07-13,-6.6667
2009-07-14,-11.4286
2009-07-15,41.9355
2009-07-16,-15.9091
2009-07-17,-5.4054
2009-07-20,14.2857
2009-07-21,-2.8125
2009-07-22,-2.2508
2009-07-23,-2.9605
2009-07-24,-7.7966
2009-07-27,-2.0221
2009-07-28,5.0657
2009-07-29,2.3214
2009-07-30,19.7208
2009-07-31,-11.3703
2009-08-03,0.0
2009-08-04,-2.6316
2009-08-05,13.5135
2009-08-06,-7.1429
2009-08-07,-6.4103
2009-08-10,-6.8493
2009-08-11,-2.9412000000000003
2009-08-12,45.4545
2009-08-13,16.6667
2009-08-14,33.7054
2009-08-17,-12.1035
2009-08-18,18.5185
2009-08-19,-2.5641
2009-08-20,-5.2632
2009-08-21,-16.6667
2009-08-24,-2.5
2009-08-25,-7.6923
2009-08-26,-7.4074
2009-08-27,2.25
2009-08-28,15.4034
2009-08-31,3.3898
2009-09-01,-2.6639
2009-09-02,-10.7368
2009-09-03,-5.6604
2009-09-04,15.75
2009-09-08,3.6717
2009-09-09,-3.3333
2009-09-10,1.7241
2009-09-11,-8.4746
2009-09-14,-6.25
2009-09-15,3.7037
2009-09-16,-0.9524
2009-09-17,-3.4856
2009-09-18,1.6189
2009-09-21,3.9215999999999998
2009-09-22,11.3208
2009-09-23,5.9322
2009-09-24,-2.4
2009-09-25,-6.5574
2009-09-28,0.0
2009-09-29,-4.386
2009-09-30,-2.7523
2009-10-01,-1.8868
2009-10-02,-0.9615
2009-10-05,0.0
2009-10-06,-0.9709
2009-10-07,-1.9607999999999999
2009-10-08,12.0
2009-10-09,-10.3795
2009-10-12,7.9701
2009-10-13,-0.9227
2009-10-14,-5.9371
2009-10-15,3.3416
2009-10-16,-1.5569
2009-10-19,2.7981
2009-10-20,2.2485
2009-10-21,-1.8519
2009-10-22,-3.7736
2009-10-23,-1.9607999999999999
2009-10-26,4.0
2009-10-27,-1.9231
2009-10-28,-1.9607999999999999
2009-10-29,0.0
2009-10-30,-9.0
2009-11-02,-5.4945
2009-11-03,-13.9535
2009-11-04,0.0
2009-11-05,0.5068
2009-11-06,2.1849
2009-11-09,-1.3158
2009-11-10,0.0
2009-11-11,-1.3333
2009-11-12,6.7568
2009-11-13,-3.7975
2009-11-16,1.8092000000000001
2009-11-17,0.8078
2009-11-18,-2.5641
2009-11-19,0.0
2009-11-20,-22.8618
2009-11-23,-18.5501
2009-11-24,0.5236
2009-11-25,-10.4167
2009-11-27,-6.9767
2009-11-30,15.0
2009-12-01,52.1739
2009-12-02,-14.2857
2009-12-03,-3.3333
2009-12-04,-8.6207
2009-12-07,-3.3019
2009-12-08,2.1951
2009-12-09,10.7399
2009-12-10,-8.6207
2009-12-11,-5.6604
2009-12-14,-15.5
2009-12-15,-4.4379
2009-12-16,18.8854
2009-12-17,-8.3333
2009-12-18,0.0
2009-12-21,0.5682
2009-12-22,-7.9096
2009-12-23,3.0675
2009-12-24,1.4881
2009-12-28,-3.8123
2009-12-29,-0.6098
2009-12-30,2.1471999999999998
2009-12-31,-1.5015
2010-01-04,2.439
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.8929
2010-01-08,1.4748999999999999
2010-01-11,-2.3256
2010-01-12,4.7619
2010-01-13,-4.5455
2010-01-14,0.0
2010-01-15,-1.4881
2010-01-19,-6.6465
2010-01-20,-2.2654
2010-01-21,-15.2318
2010-01-22,0.0
2010-01-25,5.4688
2010-01-26,0.7407
2010-01-27,-2.9412000000000003
2010-01-28,3.0303
2010-01-29,-2.9412000000000003
2010-02-01,-1.1364
2010-02-02,1.1494
2010-02-03,1.8939
2010-02-04,0.0
2010-02-05,-6.6914
2010-02-08,-5.5777
2010-02-09,-14.346
2010-02-10,-5.4187
2010-02-11,-8.3333
2010-02-12,0.0
2010-02-16,10.7955
2010-02-17,-2.5641
2010-02-18,-4.7368
2010-02-19,-2.7624
2010-02-22,-3.4091
2010-02-23,89.4118
2010-02-24,14.2857
2010-02-25,0.0
2010-02-26,-25.2717
2010-03-01,-9.0909
2010-03-02,17.6
2010-03-03,5.4422
2010-03-04,-4.5161
