ticker,DCO US Equity
2004-06-15,3.0955
2004-06-16,-0.5089
2004-06-17,0.2558
2004-06-18,-1.2755
2004-06-21,-0.6718
2004-06-22,-0.4162
2004-06-23,3.9707
2004-06-24,0.1508
2004-06-25,2.3583
2004-06-28,1.2255
2004-06-29,3.1961
2004-06-30,0.3285
2004-07-01,0.7484
2004-07-02,-0.3714
2004-07-06,-2.5629
2004-07-07,-0.8608
2004-07-08,0.5789
2004-07-09,-0.7674
2004-07-12,-0.725
2004-07-13,0.0487
2004-07-14,-0.9246
2004-07-15,0.0982
2004-07-16,-0.3925
2004-07-19,-0.9852
2004-07-20,0.995
2004-07-21,-2.1182
2004-07-22,-1.0569
2004-07-23,-0.3052
2004-07-26,-2.2959
2004-07-27,2.1932
2004-07-28,-1.533
2004-07-29,1.3492
2004-07-30,-0.1536
2004-08-02,-2.2564
2004-08-03,-0.0525
2004-08-04,0.5774
2004-08-05,-0.3132
2004-08-06,-0.9424
2004-08-09,1.0042
2004-08-10,8.5819
2004-08-11,-0.7229
2004-08-12,-0.4369
2004-08-13,1.2189
2004-08-16,-1.5896
2004-08-17,0.2937
2004-08-18,0.5368
2004-08-19,0.1942
2004-08-20,0.0969
2004-08-23,-0.3388
2004-08-24,0.5342
2004-08-25,1.2077
2004-08-26,-2.3866
2004-08-27,5.1345
2004-08-30,-1.1628
2004-08-31,1.9765000000000001
2004-09-01,1.0152
2004-09-02,5.2535
2004-09-03,-0.3906
2004-09-07,0.4357
2004-09-08,-4.7722
2004-09-09,0.5923
2004-09-10,-0.3623
2004-09-13,-0.0455
2004-09-14,-0.1819
2004-09-15,0.2278
2004-09-16,-0.0455
2004-09-17,-0.7731
2004-09-20,-0.1375
2004-09-21,0.5966
2004-09-22,-0.958
2004-09-23,0.4146
2004-09-24,1.5138
2004-09-27,-0.8134
2004-09-28,-0.5923
2004-09-29,0.275
2004-09-30,2.1481
2004-10-01,5.1007
2004-10-04,0.4683
2004-10-05,0.9322
2004-10-06,-1.0495
2004-10-07,-0.5091
2004-10-08,-4.5203
2004-10-11,-0.6699
2004-10-12,0.7194
2004-10-13,-3.3482
2004-10-14,0.0
2004-10-15,1.6166
2004-10-18,0.4545
2004-10-19,0.3167
2004-10-20,-0.0451
2004-10-21,0.6318
2004-10-22,-1.0314
2004-10-25,1.7671000000000001
2004-10-26,1.5583
2004-10-27,2.9811
2004-10-28,1.192
2004-10-29,-0.8414
2004-11-01,0.0424
2004-11-02,0.3817
2004-11-03,0.338
2004-11-04,2.6947
2004-11-05,1.8860000000000001
2004-11-08,-3.0181
2004-11-09,0.3734
2004-11-10,1.2814999999999999
2004-11-11,-1.9184
2004-11-12,-1.1652
2004-11-15,-0.4211
2004-11-16,0.2537
2004-11-17,-0.8857
2004-11-18,2.5532
2004-11-19,3.2365
2004-11-22,-3.6977
2004-11-23,-0.9599
2004-11-24,0.0
2004-11-26,0.0843
2004-11-29,3.5789
2004-11-30,3.0488
2004-12-01,-0.3945
2004-12-02,-6.1386
2004-12-03,-0.1688
2004-12-06,-1.3948
2004-12-07,-1.0287
2004-12-08,-0.1732
2004-12-09,-0.9978
2004-12-10,-0.4382
2004-12-13,0.088
2004-12-14,0.1759
2004-12-15,1.4047
2004-12-16,-0.5195
2004-12-17,-0.5657
2004-12-20,-2.6696
2004-12-21,-1.1241
2004-12-22,-1.6371
2004-12-23,-0.2774
2004-12-27,-3.7552
2004-12-28,0.0963
2004-12-29,-3.1761
2004-12-30,2.7833
2004-12-31,0.8221
2005-01-03,4.1247
2005-01-04,2.0267
2005-01-05,-2.2573
2005-01-06,-0.6928
2005-01-07,-4.7442
2005-01-10,4.0039
2005-01-11,-2.1596
2005-01-12,-1.3916
2005-01-13,-0.7299
2005-01-14,0.2941
2005-01-18,-1.0264
2005-01-19,-0.4938
2005-01-20,-1.2407
2005-01-21,-0.7538
2005-01-24,-0.9114
2005-01-25,0.4088
2005-01-26,3.3079
2005-01-27,3.0049
2005-01-28,0.4304
2005-01-31,0.0476
2005-02-01,-2.6178
2005-02-02,-1.4174
2005-02-03,0.3966
2005-02-04,0.3457
2005-02-07,0.0984
2005-02-08,-0.2458
2005-02-09,-1.035
2005-02-10,-0.4482
2005-02-11,0.3002
2005-02-14,0.0499
2005-02-15,0.0
2005-02-16,0.6979
2005-02-17,-0.9406
2005-02-18,0.4998
2005-02-22,0.2984
2005-02-23,1.884
2005-02-24,-0.8273
2005-02-25,4.2689
2005-02-28,-4.0
2005-03-01,2.402
2005-03-02,-1.2925
2005-03-03,2.3763
2005-03-04,-0.0947
2005-03-07,-1.944
2005-03-08,-0.6286
2005-03-09,-0.9246
2005-03-10,-0.1965
2005-03-11,-1.624
2005-03-14,-1.7008999999999999
2005-03-15,2.5954
2005-03-16,0.1984
2005-03-17,0.5941
2005-03-18,-0.4429
2005-03-21,-0.7415
2005-03-22,-1.5936
2005-03-23,-3.0364
2005-03-24,-0.2088
2005-03-28,0.2615
2005-03-29,3.5472
2005-03-30,0.7557
2005-03-31,0.0
2005-04-01,-4.5
2005-04-04,1.3613
2005-04-05,1.2913000000000001
2005-04-06,1.8357999999999999
2005-04-07,0.4006
2005-04-08,-0.2494
2005-04-11,-0.15
2005-04-12,0.651
2005-04-13,1.0448
2005-04-14,-1.5263
2005-04-15,-8.15
2005-04-18,-2.2319
2005-04-19,0.2227
2005-04-20,-3.2222
2005-04-21,1.2629000000000001
2005-04-22,0.2268
2005-04-25,0.7919
2005-04-26,1.0101
2005-04-27,0.0
2005-04-28,-0.3333
2005-04-29,-0.5017
2005-05-02,5.1541
2005-05-03,-1.3319
2005-05-04,1.0799
2005-05-05,-3.0449
2005-05-06,-1.4876
2005-05-09,-0.3915
2005-05-10,0.8984
2005-05-11,-0.2226
2005-05-12,-0.725
2005-05-13,-3.8202
2005-05-16,1.6355
2005-05-17,-0.1149
2005-05-18,0.9781
2005-05-19,-0.2849
2005-05-20,-0.5143
2005-05-23,-2.2975
2005-05-24,-0.5879
2005-05-25,-0.0591
2005-05-26,-0.5917
2005-05-27,0.8333
2005-05-31,-2.8926
2005-06-01,0.0608
2005-06-02,2.3086
2005-06-03,-1.1283
2005-06-06,0.7808
2005-06-07,4.2908
2005-06-08,-2.2857
2005-06-09,-0.2924
2005-06-10,0.0587
2005-06-13,1.1137
2005-06-14,0.4058
2005-06-15,1.097
2005-06-16,0.9709
2005-06-17,0.6787
2005-06-20,-1.4045
2005-06-21,-3.1339
2005-06-22,-0.6471
2005-06-23,-1.5986
2005-06-24,1.5042
2005-06-27,0.5928
2005-06-28,0.9428
2005-06-29,-1.1092
2005-06-30,-0.1771
2005-07-01,0.4731
2005-07-05,0.6474
2005-07-06,0.9942
2005-07-07,0.1737
2005-07-08,0.6358
2005-07-11,1.2636
2005-07-12,-0.3971
2005-07-13,0.0
2005-07-14,0.1708
2005-07-15,0.3411
2005-07-18,0.2833
2005-07-19,-0.565
2005-07-20,0.5682
2005-07-21,0.0565
2005-07-22,0.9034
2005-07-25,0.7275
2005-07-26,1.2222
2005-07-27,1.6465
2005-07-28,13.9309
2005-07-29,4.3602
2005-08-01,-6.267
2005-08-02,1.7926
2005-08-03,1.3803
2005-08-04,-2.2066
2005-08-05,0.8161
2005-08-08,-0.8095
2005-08-09,-0.6241
2005-08-10,-0.6763
2005-08-11,0.0973
2005-08-12,-0.826
2005-08-15,0.6859
2005-08-16,0.5353
2005-08-17,2.3717
2005-08-18,-0.4728
2005-08-19,-1.4252
2005-08-22,0.4819
2005-08-23,0.6235
2005-08-24,0.0953
2005-08-25,-0.4762
2005-08-26,-0.3828
2005-08-29,-0.3362
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-0.3855
2005-09-02,-0.0968
2005-09-06,0.339
2005-09-07,-0.0965
2005-09-08,-0.7246
2005-09-09,-0.0973
2005-09-12,-0.5358
2005-09-13,0.3918
2005-09-14,0.0
2005-09-15,0.4878
2005-09-16,-0.2427
2005-09-19,0.0
2005-09-20,0.0487
2005-09-21,-0.2918
2005-09-22,0.0976
2005-09-23,0.8285
2005-09-26,0.7733
2005-09-27,2.3981
2005-09-28,3.5129
2005-09-29,-0.4525
2005-09-30,0.0
2005-10-03,0.6818
2005-10-04,-0.6321
2005-10-05,0.1363
2005-10-06,0.0
2005-10-07,0.0454
2005-10-10,-0.4082
2005-10-11,-0.3643
2005-10-12,-3.7934
2005-10-13,-1.3777
2005-10-14,-1.7341
2005-10-17,-0.4902
2005-10-18,-0.7389
2005-10-19,-0.6452
2005-10-20,-0.2498
2005-10-21,-0.4006
2005-10-24,-0.3017
2005-10-25,0.2521
2005-10-26,0.4527
2005-10-27,0.0
2005-10-28,-0.3505
2005-10-31,0.2513
2005-11-01,0.6516
2005-11-02,0.0996
2005-11-03,1.194
2005-11-04,0.295
2005-11-07,0.2451
2005-11-08,0.6846
2005-11-09,0.34
2005-11-10,-0.484
2005-11-11,-0.8268
2005-11-14,0.3923
2005-11-15,-0.0977
2005-11-16,-0.4401
2005-11-17,0.4912
2005-11-18,0.0
2005-11-21,0.9286
2005-11-22,1.4527999999999999
2005-11-23,1.6229
2005-11-25,0.0
2005-11-28,-3.4288
2005-11-29,-0.2918
2005-11-30,-0.0488
2005-12-01,1.9034
2005-12-02,2.8736
2005-12-05,1.3501
2005-12-06,-2.113
2005-12-07,0.657
2005-12-08,0.4662
2005-12-09,-0.5568
2005-12-12,2.4265
2005-12-13,-0.9112
2005-12-14,-0.092
2005-12-15,-0.8744
2005-12-16,-0.8357
2005-12-19,-0.9831
2005-12-20,0.7092
2005-12-21,1.3615
2005-12-22,0.4169
2005-12-23,-1.2915
2005-12-27,0.1869
2005-12-28,-0.8862
2005-12-29,0.2353
2005-12-30,0.2817
2006-01-03,0.4682
2006-01-04,-0.8854
2006-01-05,0.3291
2006-01-06,0.9841
2006-01-09,0.1856
2006-01-10,0.7411
2006-01-11,-1.3793
2006-01-12,0.676
2006-01-13,1.5513
2006-01-17,0.3192
2006-01-18,-1.0455
2006-01-19,0.4134
2006-01-20,0.183
2006-01-23,-0.3653
2006-01-24,0.7791
2006-01-25,0.2729
2006-01-26,1.542
2006-01-27,2.7244
2006-01-30,-0.7826
2006-01-31,-0.1753
2006-02-01,1.4047
2006-02-02,-0.1732
2006-02-03,-0.3036
2006-02-06,-0.522
2006-02-07,-0.1749
2006-02-08,1.0074
2006-02-09,0.3903
2006-02-10,0.0432
2006-02-13,-0.3022
2006-02-14,1.2993000000000001
2006-02-15,-1.2398
2006-02-16,-0.5195
2006-02-17,-1.0009
2006-02-21,1.011
2006-02-22,0.3046
2006-02-23,-0.3471
2006-02-24,-0.0435
2006-02-27,-0.6533
2006-02-28,-3.1565
2006-03-01,-2.1729
2006-03-02,-3.2855
2006-03-03,0.2871
2006-03-06,0.4294
2006-03-07,-1.9002
2006-03-08,1.5495999999999999
2006-03-09,0.3338
2006-03-10,-0.1901
2006-03-13,1.1905000000000001
2006-03-14,-0.2824
2006-03-15,-0.1888
2006-03-16,-0.5674
2006-03-17,0.1427
2006-03-20,1.8519
2006-03-21,-0.8858
2006-03-22,0.1881
2006-03-23,0.1408
2006-03-24,0.2344
2006-03-27,0.1871
2006-03-28,2.0542
2006-03-29,1.3724
2006-03-30,-0.0903
2006-03-31,0.271
2006-04-03,2.7027
2006-04-04,-1.1842
2006-04-05,0.7545
2006-04-06,0.1322
2006-04-07,0.352
2006-04-10,14.5112
2006-04-11,-2.7182
2006-04-12,-5.5884
2006-04-13,-0.917
2006-04-17,-0.0841
2006-04-18,0.4211
2006-04-19,0.4193
2006-04-20,0.167
2006-04-21,0.0417
2006-04-24,-0.8333
2006-04-25,0.0
2006-04-26,0.4202
2006-04-27,0.251
2006-04-28,-0.4174
2006-05-01,-0.461
2006-05-02,-2.1474
2006-05-03,-0.5164
2006-05-04,-2.5087
2006-05-05,-0.3106
2006-05-08,0.7566
2006-05-09,1.9435
2006-05-10,0.0433
2006-05-11,-1.3426
2006-05-12,-0.1317
2006-05-15,-1.8462
2006-05-16,-0.4926
2006-05-17,-0.09
2006-05-18,-3.1532
2006-05-19,-1.8605
2006-05-22,-3.0806
2006-05-23,-0.978
2006-05-24,-0.2469
2006-05-25,-0.9901
2006-05-26,-1.3
2006-05-30,-1.0132
2006-05-31,-0.6141
2006-06-01,-2.1627
2006-06-02,-0.7368
2006-06-05,-3.8176
2006-06-06,-1.323
2006-06-07,-2.7374
2006-06-08,5.112
2006-06-09,0.8197
2006-06-12,-1.5175999999999998
2006-06-13,0.1101
2006-06-14,-0.1649
2006-06-15,1.9273
2006-06-16,-0.054
2006-06-19,0.3784
2006-06-20,2.3694
2006-06-21,-0.5786
2006-06-22,0.6878
2006-06-23,0.0
2006-06-26,0.1051
2006-06-27,-1.3123
2006-06-28,-1.9681
2006-06-29,1.0309
2006-06-30,-0.5371
2006-07-03,0.7559
2006-07-05,1.9828999999999999
2006-07-06,1.3663
2006-07-07,-0.8294
2006-07-10,1.4637
2006-07-11,-0.4637
2006-07-12,0.4141
2006-07-13,-1.6495
2006-07-14,0.9958
2006-07-17,-4.8262
2006-07-18,0.2726
2006-07-19,3.1039
2006-07-20,-0.4789
2006-07-21,-4.0806000000000004
2006-07-24,2.4309
2006-07-25,0.2697
2006-07-26,-2.9048
2006-07-27,-0.7756
2006-07-28,0.6299
2006-07-31,-0.1821
2006-08-01,-0.5003
2006-08-02,1.0056
2006-08-03,0.8296
2006-08-04,-0.6034
2006-08-07,0.1656
2006-08-08,-0.3306
2006-08-09,1.1056
2006-08-10,-1.7496
2006-08-11,0.1669
2006-08-14,-1.1667
2006-08-15,-2.7544
2006-08-16,-2.0231
2006-08-17,-1.1209
2006-08-18,0.8353
2006-08-21,0.4142
2006-08-22,0.7661
2006-08-23,0.2924
2006-08-24,-0.5831
2006-08-25,-0.9384
2006-08-28,-1.7762
2006-08-29,2.4714
2006-08-30,1.6471
2006-08-31,0.2894
2006-09-01,-0.1154
2006-09-05,2.6574
2006-09-06,0.1688
2006-09-07,0.0
2006-09-08,-1.6292
2006-09-11,0.514
2006-09-12,1.4773
2006-09-13,-0.5599
2006-09-14,-0.0563
2006-09-15,0.9014
2006-09-18,0.0
2006-09-19,0.6142
2006-09-20,0.4994
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.7731
2006-09-26,1.9178
2006-09-27,0.7527
2006-09-28,-0.3202
2006-09-29,-0.1071
2006-10-02,-0.911
2006-10-03,0.1622
2006-10-04,0.9719
2006-10-05,2.1925
2006-10-06,0.1047
2006-10-09,1.15
2006-10-10,0.8269
2006-10-11,-0.6151
2006-10-12,0.6704
2006-10-13,1.998
2006-10-16,1.7077
2006-10-17,-0.4938
2006-10-18,-0.2978
2006-10-19,-0.0498
2006-10-20,0.8466
2006-10-23,-0.2469
2006-10-24,-0.099
2006-10-25,1.8335
2006-10-26,1.8978000000000002
2006-10-27,0.7641
2006-10-30,0.8531
2006-10-31,-2.1617
2006-11-01,0.2882
2006-11-02,-4.2625
2006-11-03,1.2506
2006-11-06,3.1126
2006-11-07,1.9645000000000001
2006-11-08,1.0808
2006-11-09,2.278
2006-11-10,0.3182
2006-11-13,-5.7544
2006-11-14,1.6827
2006-11-15,1.182
2006-11-16,7.2897
2006-11-17,2.3519
2006-11-20,0.4255
2006-11-21,-0.9322
2006-11-22,-2.1386
2006-11-24,1.0052
2006-11-27,0.3462
2006-11-28,-3.4066
2006-11-29,2.0089
2006-11-30,0.5252
2006-12-01,-1.7414
2006-12-04,-2.3039
2006-12-05,2.0862
2006-12-06,-0.4887
2006-12-07,0.5804
2006-12-08,-0.0444
2006-12-11,1.2877
2006-12-12,-0.263
2006-12-13,-0.4835
2006-12-14,-0.3092
2006-12-15,0.8418
2006-12-18,-0.8787
2006-12-19,-0.266
2006-12-20,1.3333
2006-12-21,0.2193
2006-12-22,-0.1313
2006-12-26,0.3506
2006-12-27,-0.131
2006-12-28,-0.1312
2006-12-29,0.1751
2007-01-03,-0.3497
2007-01-04,0.2193
2007-01-05,-1.3567
2007-01-08,0.0444
2007-01-09,0.8869
2007-01-10,-0.4396
2007-01-11,-0.8389
2007-01-12,-0.7124
2007-01-16,1.2556
2007-01-17,2.4801
2007-01-18,-0.5618
2007-01-19,-1.3907
2007-01-22,-1.6747
2007-01-23,-0.2689
2007-01-24,1.9775
2007-01-25,-3.5258000000000003
2007-01-26,-1.8273000000000001
2007-01-29,-0.8841
2007-01-30,1.5493000000000001
2007-01-31,4.0684
2007-02-01,2.4878
2007-02-02,0.7802
2007-02-05,1.5914000000000001
2007-02-06,2.4132
2007-02-07,-0.4961
2007-02-08,0.7478
2007-02-09,-0.2062
2007-02-12,0.0
2007-02-13,1.7769
2007-02-14,-2.1924
2007-02-15,1.1623
2007-02-16,1.1078999999999999
2007-02-20,-0.4464
2007-02-21,0.0815
2007-02-22,0.0407
2007-02-23,0.57
2007-02-26,6.2753
2007-02-27,-3.5429
2007-02-28,1.0269
2007-03-01,-0.3518
2007-03-02,0.4315
2007-03-05,-0.1953
2007-03-06,-2.6614
2007-03-07,2.0105
2007-03-08,0.0421
2007-03-09,0.7065
2007-03-12,0.8607
2007-03-13,-6.827
2007-03-14,2.04
2007-03-15,-2.2848
2007-03-16,0.5846
2007-03-19,2.3661
2007-03-20,-0.1622
2007-03-21,4.8335
2007-03-22,0.7361
2007-03-23,-0.7308
2007-03-26,0.4262
2007-03-27,0.0386
2007-03-28,-0.4628
2007-03-29,0.5424
2007-03-30,-0.8478
2007-04-02,-2.6817
2007-04-03,-0.5591
2007-04-04,1.1647
2007-04-05,-0.7543
2007-04-09,2.24
2007-04-10,0.5477
2007-04-11,0.0389
2007-04-12,0.6612
2007-04-13,3.0526
2007-04-16,1.8748
2007-04-17,2.0243
2007-04-18,3.9322
2007-04-19,0.1041
2007-04-20,1.6989999999999998
2007-04-23,1.5684
2007-04-24,0.4364
2007-04-25,2.2727
2007-04-26,-0.9477
2007-04-27,4.8829
2007-04-30,-10.2863
2007-05-01,0.4208
2007-05-02,-1.8855
2007-05-03,-0.4982
2007-05-04,1.4664
2007-05-07,-0.2467
2007-05-08,-0.742
2007-05-09,0.9612
2007-05-10,-1.0578
2007-05-11,-1.5681
2007-05-14,-0.7241
2007-05-15,-1.5682
2007-05-16,-1.1856
2007-05-17,-1.0124
2007-05-18,-0.4924
2007-05-21,1.4846
2007-05-22,-0.4501
2007-05-23,-0.5275
2007-05-24,-6.25
2007-05-25,4.0808
2007-05-29,-4.1537
2007-05-30,1.4986
2007-05-31,-0.3591
2007-06-01,-1.5218
2007-06-04,-0.366
2007-06-05,-1.2245
2007-06-06,1.7355
2007-06-07,-3.6149
2007-06-08,2.5284
2007-06-11,2.1373
2007-06-12,-3.2998
2007-06-13,1.1236
2007-06-14,1.1934
2007-06-15,2.3993
2007-06-18,2.0651
2007-06-19,-0.1946
2007-06-20,0.8187
2007-06-21,-0.116
2007-06-22,0.5033
2007-06-25,-2.0416
2007-06-26,1.5335999999999999
2007-06-27,0.3098
2007-06-28,-1.2741
2007-06-29,0.6257
2007-07-02,1.6322999999999999
2007-07-03,1.8738000000000001
2007-07-05,0.5631
2007-07-06,-0.0747
2007-07-09,-1.8304
2007-07-10,0.723
2007-07-11,0.0
2007-07-12,1.2467
2007-07-13,0.4478
2007-07-16,0.4829
2007-07-17,0.3697
2007-07-18,0.4052
2007-07-19,3.7784
2007-07-20,-1.0604
2007-07-23,2.8939
2007-07-24,-6.3194
2007-07-25,0.2965
2007-07-26,-2.0695
2007-07-27,-0.2264
2007-07-30,0.9834
2007-07-31,4.3446
2007-08-01,-3.5894
2007-08-02,2.42
2007-08-03,-3.3079
2007-08-06,-4.4361
2007-08-07,4.4453
2007-08-08,-4.5198
2007-08-09,-6.3905
2007-08-10,5.099
2007-08-13,9.8637
2007-08-14,-2.3358
2007-08-15,0.1868
2007-08-16,-1.2682
2007-08-17,11.1069
2007-08-20,-5.3043
2007-08-21,3.4111000000000002
2007-08-22,-0.4514
2007-08-23,-2.6509
2007-08-24,3.4755
2007-08-27,3.1856
2007-08-28,-5.906
2007-08-29,5.0285
2007-08-30,-3.7691
2007-08-31,1.8700999999999999
2007-09-04,7.3086
2007-09-05,-2.6791
2007-09-06,1.0945
2007-09-07,-3.4449
2007-09-10,2.5144
2007-09-11,-0.2983
2007-09-12,-0.266
2007-09-13,-1.4667
2007-09-14,-1.8268
2007-09-17,0.5858
2007-09-18,2.7064
2007-09-19,-0.6004
2007-09-20,3.8255
2007-09-21,0.3878
2007-09-24,0.2614
2007-09-25,0.1246
2007-09-26,-0.2245
2007-09-27,4.3716
2007-09-28,-0.5236
2007-10-01,2.1362
2007-10-02,0.97
2007-10-03,-0.5704
2007-10-04,0.4831
2007-10-05,0.6611
2007-10-08,1.4627
2007-10-09,-0.1471
2007-10-10,0.442
2007-10-11,-7.0695
2007-10-12,2.5884
2007-10-15,-1.7846
2007-10-16,0.0
2007-10-17,2.6316
2007-10-18,1.3431
2007-10-19,1.0843
2007-10-22,2.7712
2007-10-23,-0.9278
2007-10-24,6.1457
2007-10-25,0.0551
2007-10-26,1.8187
2007-10-29,4.7361
2007-10-30,-1.9897
2007-10-31,4.7456
2007-11-01,-3.1211
2007-11-02,-0.2858
2007-11-05,1.2246
2007-11-06,1.7503
2007-11-07,1.1131
2007-11-08,-2.9272
2007-11-09,-0.1289
2007-11-12,0.3613
2007-11-13,9.2569
2007-11-14,-1.1532
2007-11-15,-1.9524
2007-11-16,-7.0908
2007-11-19,-6.6127
2007-11-20,-0.028
2007-11-21,3.1635
2007-11-23,3.9077
2007-11-26,-0.7574
2007-11-27,0.5263
2007-11-28,0.0
2007-11-29,-1.1518
2007-11-30,-2.6483
2007-12-03,2.6931000000000003
2007-12-04,-3.3113
2007-12-05,2.1918
2007-12-06,-0.4558
2007-12-07,0.781
2007-12-10,1.8974
2007-12-11,-6.4516
2007-12-12,3.0838
2007-12-13,-0.6527
2007-12-14,1.3414
2007-12-17,-5.2674
2007-12-18,-0.5988
2007-12-19,1.7785
2007-12-20,3.1285
2007-12-21,0.9839
2007-12-24,2.977
2007-12-26,0.6833
2007-12-27,-1.018
2007-12-28,-2.558
2007-12-31,2.8417
2008-01-02,-3.0526
2008-01-03,-0.5157
2008-01-04,-2.4557
2008-01-07,-2.965
2008-01-08,-8.9651
2008-01-09,-2.9449
2008-01-10,-2.6427
2008-01-11,-1.2399
2008-01-14,3.5968999999999998
2008-01-15,-11.5624
2008-01-16,8.2963
2008-01-17,-4.9248
2008-01-18,1.0432
2008-01-22,4.628
2008-01-23,-2.654
2008-01-24,2.5865
2008-01-25,-3.1346
2008-01-28,0.5628
2008-01-29,-0.8045
2008-01-30,4.3018
2008-01-31,7.1332
2008-02-01,-0.1262
2008-02-04,-2.3064999999999998
2008-02-05,-7.2122
2008-02-06,1.3942
2008-02-07,-3.9189
2008-02-08,0.0
2008-02-11,-4.5438
2008-02-12,3.2984
2008-02-13,1.27
2008-02-14,0.0358
2008-02-15,-7.6289
2008-02-19,2.0551
2008-02-20,2.1277
2008-02-21,-1.0417
2008-02-22,1.2782
2008-02-25,-8.2405
2008-02-26,22.5324
2008-02-27,-4.0938
2008-02-28,-4.7849
2008-02-29,0.2531
2008-03-03,-1.4064
2008-03-04,1.1339
2008-03-05,-2.4955
2008-03-06,-0.6306
2008-03-07,-2.4263
2008-03-10,-2.5631
2008-03-11,3.1017
2008-03-12,0.5331
2008-03-13,2.1212
2008-03-14,-1.9287999999999998
2008-03-17,-3.177
2008-03-18,5.6641
2008-03-19,-4.9538
2008-03-20,-0.4667
2008-03-24,6.6432
2008-03-25,1.7955
2008-03-26,-1.4399
2008-03-27,0.1826
2008-03-28,1.276
2008-03-31,-0.396
2008-04-01,1.5901999999999998
2008-04-02,2.0989
2008-04-03,0.4181
2008-04-04,-1.2490999999999999
2008-04-07,-1.3001
2008-04-08,-1.3884
2008-04-09,1.2635
2008-04-10,0.7843
2008-04-11,-1.5918
2008-04-14,0.3954
2008-04-15,-0.8593
2008-04-16,-1.0112
2008-04-17,-1.5688
2008-04-18,3.3358
2008-04-21,2.1162
2008-04-22,-2.6695
2008-04-23,2.057
2008-04-24,2.0156
2008-04-25,12.2357
2008-04-28,4.3237
2008-04-29,-7.8745
2008-04-30,4.6915
2008-05-01,-2.9773
2008-05-02,-1.1072
2008-05-05,2.6231999999999998
2008-05-06,-0.9352
2008-05-07,-1.6677
2008-05-08,-0.8
2008-05-09,0.2581
2008-05-12,0.8687
2008-05-13,-1.0207
2008-05-14,5.0274
2008-05-15,2.4854
2008-05-16,-1.4072
2008-05-19,-1.5791
2008-05-20,0.4011
2008-05-21,-7.0375
2008-05-22,1.9174
2008-05-23,0.5838
2008-05-27,3.9987
2008-05-28,-4.3411
2008-05-29,-1.329
2008-05-30,4.0407
2008-06-02,-3.7891
2008-06-03,-2.8552999999999997
2008-06-04,-3.0405
2008-06-05,0.8711
2008-06-06,-3.7651
2008-06-09,-3.3381
2008-06-10,-4.6417
2008-06-11,-4.595
2008-06-12,0.4082
2008-06-13,0.2033
2008-06-16,1.0142
2008-06-17,-2.2088
2008-06-18,-0.0411
2008-06-19,3.8209
2008-06-20,-2.3348
2008-06-23,0.4052
2008-06-24,3.4705
2008-06-25,-5.2262
2008-06-26,-3.2099
2008-06-27,3.0187
2008-06-30,-5.2414
2008-07-01,0.9146
2008-07-02,-6.6897
2008-07-03,7.308
2008-07-07,3.9655
2008-07-08,12.0232
2008-07-09,-3.5159000000000002
2008-07-10,1.5343
2008-07-11,-3.2112
2008-07-14,-0.039
2008-07-15,-1.0933
2008-07-16,7.3431
2008-07-17,-1.5079
2008-07-18,0.5975
2008-07-21,0.0742
2008-07-22,6.7878
2008-07-23,1.8409
2008-07-24,-4.161
2008-07-25,5.9075
2008-07-28,-7.0565
2008-07-29,-0.1446
2008-07-30,-1.0862
2008-07-31,0.3294
2008-08-01,-0.5108
2008-08-04,-0.8067
2008-08-05,1.4048
2008-08-06,-0.9114
2008-08-07,-3.4584
2008-08-08,2.1341
2008-08-11,5.8209
2008-08-12,-2.4506
2008-08-13,-0.3625
2008-08-14,0.0364
2008-08-15,-0.5818
2008-08-18,1.1703999999999999
2008-08-19,-4.6998999999999995
2008-08-20,3.3005
2008-08-21,-0.5141
2008-08-22,2.0303
2008-08-25,-1.9537
2008-08-26,-1.2915
2008-08-27,0.9346
2008-08-28,3.3333
2008-08-29,-5.1254
2008-09-02,-0.7178
2008-09-03,2.8539
2008-09-04,-4.5875
2008-09-05,-1.2408
2008-09-08,-2.4342
2008-09-09,-6.1569
2008-09-10,5.1887
2008-09-11,-3.3428
2008-09-12,0.6748
2008-09-15,-5.6556
2008-09-16,1.3766
2008-09-17,-8.7166
2008-09-18,6.19
2008-09-19,6.7329
2008-09-22,-0.5927
2008-09-23,-1.4906
2008-09-24,1.47
2008-09-25,0.8522
2008-09-26,1.1407
2008-09-29,-3.1746
2008-09-30,3.0198
2008-10-01,-3.9782
2008-10-02,-6.1928
2008-10-03,-5.5788
2008-10-06,-5.0222
2008-10-07,-6.3764
2008-10-08,-4.8173
2008-10-09,-10.8202
2008-10-10,-1.8265
2008-10-13,7.3754
2008-10-14,-4.9505
2008-10-15,-11.4583
2008-10-16,3.75
2008-10-17,5.3154
2008-10-20,6.1911
2008-10-21,-6.3371
2008-10-22,-6.157
2008-10-23,0.6489
2008-10-24,0.3582
2008-10-27,-3.0692
2008-10-28,33.2842
2008-10-29,8.0663
2008-10-30,7.1575
2008-10-31,-3.6737
2008-11-03,-2.3774
2008-11-04,0.0507
2008-11-05,-4.5132
2008-11-06,-0.1062
2008-11-07,0.5316
2008-11-10,-4.7594
2008-11-11,2.1655
2008-11-12,-8.6957
2008-11-13,13.1548
2008-11-14,-17.7801
2008-11-17,1.6635
2008-11-18,-3.0837
