ticker,CSYS US Equity
2005-02-07,-11.1111
2005-02-08,-12.5
2005-02-09,28.5714
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-28.8889
2005-02-16,40.625
2005-02-18,0.0
2005-02-23,-28.8889
2005-02-24,40.625
2005-02-28,-4.4444
2005-03-01,11.6279
2005-03-02,-6.25
2005-03-07,-22.2222
2005-03-08,14.2857
2005-03-09,-12.5
2005-03-10,0.0
2005-03-11,20.0
2005-03-14,-26.1905
2005-03-15,45.1613
2005-03-16,0.0
2005-03-17,-33.3333
2005-03-18,33.3333
2005-03-22,-12.5
2005-03-23,-22.8571
2005-03-24,48.1481
2005-03-29,-35.0
2005-03-30,34.6154
2005-03-31,14.2857
2005-04-01,-20.0
2005-04-04,25.0
2005-04-05,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-30.0
2005-04-13,42.8571
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,-7.5
2005-04-21,8.1081
2005-04-22,-2.5
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,-20.5128
2005-05-12,25.8065
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,-10.2564
2005-05-23,11.4286
2005-05-24,-20.5128
2005-05-25,25.8065
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-10.2564
2005-06-01,0.0
2005-06-02,11.4286
2005-06-03,0.0
2005-06-06,2.5641
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,27.5
2005-06-10,-37.2549
2005-06-13,9.375
2005-06-14,28.5714
2005-06-15,0.0
2005-06-22,-11.1111
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-15.0
2005-07-01,32.3529
2005-07-05,0.0
2005-07-07,-13.3333
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,15.3846
2005-07-13,0.0
2005-07-14,-20.0
2005-07-15,0.0
2005-07-18,25.0
2005-07-19,-17.7778
2005-07-20,21.6216
2005-07-22,0.0
2005-07-26,-8.8889
2005-07-27,-7.3171
2005-07-28,18.4211
2005-08-02,0.0
2005-08-08,-2.2222
2005-08-12,-22.7273
2005-08-15,29.4118
2005-08-17,-20.4545
2005-08-18,0.0
2005-08-19,8.5714
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,-15.7895
2005-08-31,18.75
2005-09-02,-7.8947
2005-09-06,8.5714
2005-09-07,0.0
2005-09-08,-7.8947
2005-09-09,10.0
2005-09-15,-16.8831
2005-09-19,-6.25
2005-09-20,16.6667
2005-09-21,-14.2857
2005-09-22,0.0
2005-09-27,-16.6667
2005-09-28,0.0
2005-09-30,8.0
2005-10-03,7.4074
2005-10-04,17.2414
2005-10-05,-11.7647
2005-10-10,-3.3333
2005-10-11,3.4483
2005-10-12,-6.6667
2005-10-13,0.0
2005-10-17,7.1429
2005-10-18,-43.3333
2005-10-19,47.0588
2005-10-24,0.0
2005-10-31,-32.0
2005-11-01,17.647100000000002
2005-11-03,-15.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-11,23.5294
2005-11-14,-19.0476
2005-11-15,-17.647100000000002
2005-11-16,0.0
2005-11-17,-7.1429
2005-11-18,0.0
2005-11-21,-7.6923
2005-11-23,-25.0
2005-11-25,22.2222
2005-11-28,9.0909
2005-11-29,8.3333
2005-11-30,-30.7692
2005-12-01,27.7778
2005-12-02,-13.0435
2005-12-05,0.0
2005-12-06,40.0
2005-12-07,3.5714
2005-12-08,3.4483
2005-12-12,-13.3333
2005-12-13,26.9231
2005-12-14,-21.2121
2005-12-15,0.0
2005-12-16,26.9231
2005-12-19,-21.2121
2005-12-20,15.3846
2005-12-21,0.0
2005-12-22,-6.6667
2005-12-23,-12.857099999999999
2005-12-27,14.7541
2005-12-28,0.0
2005-12-29,-12.857099999999999
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,14.7541
2006-01-05,-12.857099999999999
2006-01-06,14.7541
2006-01-09,-12.857099999999999
2006-01-13,0.0
2006-01-17,14.7541
2006-01-20,-12.857099999999999
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,14.7541
2006-02-01,-14.2857
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,16.6667
2006-02-10,-14.2857
2006-02-13,-8.3333
2006-02-14,-9.0909
2006-02-16,20.0
2006-02-17,-15.8333
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-09,13.8614
2006-03-10,4.3478
2006-03-13,0.0
2006-03-14,66.6667
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,35.0
2006-03-21,-18.5185
2006-03-23,13.6364
2006-03-24,-12.0
2006-03-27,-9.0909
2006-03-28,25.0
2006-03-29,-20.0
2006-03-31,40.0
2006-04-06,-28.5714
2006-04-07,0.0
2006-04-10,0.0
2006-04-13,25.0
2006-04-19,-32.0
2006-04-20,0.0
2006-04-21,70.5882
2006-04-24,-41.3793
2006-04-25,47.0588
2006-04-26,4.0
2006-04-27,-23.0769
2006-04-28,45.0
2006-05-03,0.0
2006-05-04,-13.7931
2006-05-08,35.65
2006-05-11,0.258
2006-05-15,0.0
2006-05-18,-11.7647
2006-05-19,-49.9375
2006-05-22,19.8502
2006-05-23,0.0
2006-05-25,0.0
2006-05-30,-16.6667
2006-05-31,20.0
2006-06-01,-44.4444
2006-06-13,0.0
2006-06-14,0.0
2006-06-20,-30.0
2006-06-21,14.2857
2006-06-23,-6.25
2006-06-26,-6.6667
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-11,-28.5714
2006-07-17,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,20.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,66.6667
2006-07-31,-10.0
2006-08-01,0.0
2006-08-02,-22.2222
2006-08-03,-14.2857
2006-08-08,66.6667
2006-08-11,0.0
2006-08-15,20.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-16.6667
2006-08-22,0.0
2006-08-24,0.0
2006-08-30,-0.1875
2006-08-31,-9.8309
2006-09-05,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-15,11.1111
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-09,50.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-27,-33.3333
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-20.0
2006-11-06,0.0
2006-11-15,87.2656
2006-11-16,-46.5999
2006-11-17,150.0
2006-11-27,-25.0
2006-11-29,6.6667
2006-12-04,6.25
2006-12-05,-23.5294
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,-15.3846
2006-12-26,0.0
2006-12-28,-36.3636
2006-12-29,71.4286
2007-01-03,-8.3333
2007-01-04,0.0
2007-01-08,27.2727
2007-01-09,-14.2857
2007-01-11,0.0
2007-01-16,0.0
2007-01-18,-16.6667
2007-01-22,0.0
2007-01-24,80.0
2007-01-25,-33.3333
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-09,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,-16.6667
2007-02-28,-20.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,37.5
2007-03-20,-9.0909
2007-04-05,0.0
2007-04-09,10.0
2007-04-10,-9.0909
2007-04-17,10.0
2007-04-18,-27.2727
2007-04-23,0.0
2007-04-25,0.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-05,50.0
2007-06-11,-33.3333
2007-06-12,0.0
2007-06-15,-25.0
2007-06-25,0.0
2007-06-26,0.0
2007-07-06,50.0
2007-07-12,-33.3333
2007-07-24,0.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-06,33.3333
2007-08-08,-12.5
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,42.8571
2007-09-06,-30.0
2007-09-19,0.0
2007-09-25,0.0
2007-09-26,-14.2857
2007-09-27,0.0
2007-10-02,0.0
2007-10-08,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,16.6667
2007-11-19,-14.2857
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,33.3333
2007-12-11,-25.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,-16.6667
2008-01-08,0.0
2008-01-09,-20.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,-37.5
2008-02-29,0.0
2008-03-11,20.0
2008-03-24,-33.3333
2008-03-25,0.0
2008-03-31,0.0
2008-04-01,100.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-23,0.0
2008-04-24,12.5
2008-04-29,-11.1111
2008-05-08,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,87.5
2008-06-03,-20.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-27,-33.3333
2008-07-28,0.0
2008-07-30,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-15,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-26,0.0
2008-10-02,-25.0
2008-10-07,0.0
2008-10-13,0.0
2008-10-17,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-11,0.0
2008-11-24,0.0
2008-11-25,-16.6667
2008-12-04,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,-20.0
2008-12-23,0.0
2008-12-30,0.0
2009-01-08,-25.0
2009-01-09,-33.3333
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,50.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-27,33.3333
2009-01-28,0.0
2009-01-29,0.0
2009-02-10,-50.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-24,0.0
2009-02-25,100.0
2009-03-02,-50.0
2009-03-16,0.0
2009-03-20,0.0
2009-03-27,150.0
2009-04-09,0.0
2009-04-24,-20.0
2009-04-30,0.0
2009-05-27,-25.0
2009-06-18,0.0
2009-06-30,0.0
2009-07-09,0.0
2009-07-14,0.0
2009-07-20,-26.6667
2009-07-22,0.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,127.2727
2009-08-14,-56.0
2009-08-19,0.0
2009-08-27,-9.0909
2009-08-31,-50.0
2009-09-22,0.0
2009-09-24,20.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-12,0.0
2009-10-19,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-11,-81.25
2009-11-12,166.6667
2009-11-17,-60.4167
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,1331.5789
2009-12-10,-70.5882
2009-12-11,2.5
2009-12-14,-15.8537
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,108.6957
2010-01-06,88.8889
2010-01-07,-70.5882
2010-01-26,500.0
2010-01-27,-33.3333
2010-02-01,-50.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-11,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,-20.0
2010-03-12,-12.5
2010-03-15,0.0
2010-03-17,14.2857
2010-04-01,0.0
2010-04-05,0.0
2010-04-09,0.0
2010-04-12,-37.5
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-20.0
2010-05-17,-62.5
2010-06-11,0.0
2010-06-14,0.0
2010-06-30,0.0
2010-07-21,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,66.6667
2010-08-19,-40.0
2010-08-30,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-10-01,0.0
2010-10-05,66.6667
2010-10-13,-40.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-30,100.0
2010-12-01,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-13,16.6667
2010-12-21,-14.2857
2010-12-22,0.0
2010-12-23,-33.3333
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,156.25
2011-01-05,-21.9512
2011-01-11,0.0
2011-01-12,137.5
2011-01-26,-55.9211
2011-01-27,0.0
2011-02-07,19.403
2011-02-08,0.0
2011-02-11,0.0
2011-02-22,70.0
2011-02-24,2.2059
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,3.5971
2011-03-04,-1.3889
2011-03-07,-0.7042
2011-03-14,36.1702
2011-03-15,-40.625
2011-04-12,0.0
2011-04-21,0.0
2011-04-27,-29.8246
2011-04-29,2.5
2011-05-02,0.0
2011-05-09,75.6098
2011-05-13,-44.4444
2011-05-17,0.0
2011-05-20,10.0
2011-06-03,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-23,0.0
2011-07-07,0.0
2011-07-14,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-27,0.0
2011-08-10,0.0
2011-08-23,-27.2727
2011-08-24,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-26,-25.0
2011-09-28,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-11-15,-50.0
2011-12-01,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-18,0.0
2012-02-03,0.0
2012-02-17,291.6667
2012-02-21,-31.9149
2012-03-06,0.0
2012-03-07,0.0
2012-03-12,-50.0
2012-03-13,0.0
2012-03-15,-25.0
2012-03-16,166.6667
2012-03-19,-62.5
2012-03-21,0.0
2012-03-29,-25.0
2012-04-17,-11.1111
2012-04-20,0.0
2012-04-23,0.0
2012-04-27,50.0
2012-04-30,220.8333
2012-05-02,-68.8312
2012-05-03,0.0
2012-05-04,66.6667
2012-05-21,0.0
2012-05-29,0.0
2012-06-22,-60.0
2012-07-10,0.0
2012-08-01,0.0
2012-08-07,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-09-24,0.0
2012-10-04,0.0
2012-10-24,150.0
2012-11-02,220.0
2012-11-08,-85.9375
2012-11-20,0.0
2012-11-21,0.0
2012-11-29,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,0.0
2013-01-02,0.0
2013-01-25,-44.4444
2013-01-31,0.0
2013-02-21,840.0
2013-02-27,-96.8085
2013-03-08,2300.0
2013-03-13,-81.9444
2013-03-20,430.7692
2013-03-25,-79.7101
2013-04-09,378.5714
2013-04-18,0.0
2013-04-25,-52.2388
2013-04-26,6.25
2013-05-06,0.0
2013-05-21,0.0
2013-06-04,0.0
2013-06-06,111.7647
2013-06-07,19.4444
2013-06-10,-4.6512
2013-06-14,-53.6585
2013-06-17,168.4211
2013-06-21,15.6863
2013-06-25,-66.1017
2013-06-27,0.0
2013-07-22,20.0
2013-07-23,0.0
2013-08-08,79.1667
2013-08-14,0.0
2013-08-20,-41.8605
2013-08-26,2.0
2013-08-28,21.5686
2013-09-03,3.2258
2013-09-05,0.0
2013-09-09,-17.1875
2013-09-13,0.0
2013-09-17,0.0
2013-09-23,122.6415
2013-09-24,-55.0847
2013-09-27,0.0
2013-09-30,1.8868
2013-10-08,0.0
2013-10-17,3.7037
2013-10-23,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-11-01,0.0
2013-11-05,-39.2857
2013-11-06,0.0
2013-11-15,0.0
2013-12-12,-58.8235
2013-12-13,0.0
2013-12-20,0.0
2013-12-26,14.2857
2013-12-27,12.5
2013-12-30,0.0
2014-01-16,0.0
2014-01-30,5.5556
2014-05-19,-89.4737
2014-08-15,0.0
2015-05-28,0.0
2015-08-21,0.0
2016-11-15,0.0
2016-12-12,700.0
2017-03-30,-87.5
2017-04-04,50.0
2017-05-16,4166.6667
2017-05-31,25.0
2017-06-28,-99.99
2017-12-14,99900.0003
2017-12-18,0.0
2017-12-20,0.0
2017-12-29,0.0
2018-01-03,-90.0
2018-01-10,-99.0
2018-02-06,9900.0
2018-05-31,-99.0
2018-07-11,9900.0
2018-09-12,0.0
2018-12-06,-99.0
2018-12-11,900.0
2018-12-12,-90.0
2018-12-17,0.0
2018-12-31,0.0
2019-01-22,99900.0003
2019-04-10,-99.9
2019-05-13,800.0
2019-05-14,-88.8889
2019-05-15,0.0
2019-08-20,1900.0
2019-11-01,-95.0
2019-11-21,799900.002
2019-11-27,-99.9875
2019-12-02,9900.0
2019-12-18,0.0
2020-01-15,0.0
2020-01-21,3200.0
2020-01-28,-96.9697
2020-02-03,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-13,-90.0
2020-05-06,900.0
2020-05-11,100.0
2020-05-13,-50.0
2020-05-20,0.0
2020-06-02,0.0
