ticker,GNPT US Equity
2014-12-04,-2.8571
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-5.8824
2014-12-15,-9.375
2014-12-16,-3.4483
2014-12-22,0.0
2014-12-23,0.0
2014-12-30,10.7143
2015-01-05,-4.4355
2015-01-21,-5.4852
2015-01-22,-21.4286
2015-01-27,4.5455
2015-02-02,17.3913
2015-02-03,11.1111
2015-02-04,-40.0
2015-02-05,6.9444
2015-02-06,1.9481000000000002
2015-02-09,-1.2739
2015-02-10,11.6129
2015-02-11,-24.8555
2015-02-12,-13.8462
2015-02-13,41.0714
2015-02-17,-37.3418
2015-02-18,0.0
2015-02-19,13.1313
2015-02-20,-15.1786
2015-02-23,11.5789
2015-02-24,-1.8868
2015-02-25,0.0
2015-02-26,-25.0
2015-03-02,2.5641
2015-03-03,-28.75
2015-03-04,-19.2982
2015-03-05,15.2174
2015-03-06,-32.0755
2015-03-09,94.4444
2015-03-10,10.0
2015-03-11,0.0
2015-03-12,-37.6623
2015-03-13,-14.5833
2015-03-16,12.1951
2015-03-17,21.7391
2015-03-18,-14.2857
2015-03-19,-6.25
2015-03-20,17.7778
2015-03-23,5.6604
2015-03-24,28.5714
2015-03-25,-25.0
2015-03-26,0.0
2015-03-27,18.5185
2015-03-30,9.375
2015-03-31,-4.2857
2015-04-01,-13.4328
2015-04-02,-13.7931
2015-04-06,28.0
2015-04-07,-9.375
2015-04-08,-12.069
2015-04-09,19.6078
2015-04-10,4.918
2015-04-13,4.6875
2015-04-14,2.9851
2015-04-15,-11.5942
2015-04-16,31.1475
2015-04-17,17.5
2015-04-20,-20.2128
2015-04-21,-18.6667
2015-04-22,36.0656
2015-04-23,19.2771
2015-04-24,-19.1919
2015-04-27,-12.5
2015-04-28,-28.5714
2015-04-29,6.0
2015-04-30,-9.434
2015-05-01,0.0
2015-05-04,27.0833
2015-05-05,-11.4754
2015-05-06,14.8148
2015-05-07,16.129
2015-05-08,-33.3333
2015-05-11,-4.1667
2015-05-12,0.0
2015-05-13,10.8696
2015-05-14,25.4902
2015-05-15,-20.3125
2015-05-18,-31.3725
2015-05-19,28.5714
2015-05-20,-11.1111
2015-05-21,15.0
2015-05-22,-6.5217
2015-05-26,6.9767
2015-05-27,17.3913
2015-05-28,-11.1111
2015-05-29,-6.25
2015-06-01,-6.6667
2015-06-02,28.5714
2015-06-03,-11.1111
2015-06-04,39.5833
2015-06-05,-8.9552
2015-06-08,4.918
2015-06-09,12.5
2015-06-10,15.2778
2015-06-11,3.6145
2015-06-12,-3.4884
2015-06-15,-13.253
2015-06-16,-4.1667
2015-06-17,-21.7391
2015-06-18,12.963
2015-06-19,-8.1967
2015-06-22,3.5714
2015-06-23,-3.4483
2015-06-24,-5.3571
2015-06-25,35.8491
2015-06-26,-4.1667
2015-06-29,4.3478
2015-06-30,4.1667
2015-07-01,-4.0
2015-07-02,-8.3333
2015-07-06,4.5455
2015-07-07,-2.8986
2015-07-08,-1.4925
2015-07-09,0.0
2015-07-10,9.0909
2015-07-13,-2.7778
2015-07-14,11.4286
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,-3.8462
2015-07-20,4.0
2015-07-21,-1.2821
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-10.3896
2015-07-27,13.0435
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,2.5641
2015-07-31,6.25
2015-08-03,20.0
2015-08-04,36.2745
2015-08-05,5.036
2015-08-06,13.0137
2015-08-07,12.7273
2015-08-10,20.4301
2015-08-11,-21.4286
2015-08-12,28.4091
2015-08-13,-15.0442
2015-08-14,8.3333
2015-08-17,15.3846
2015-08-18,23.3333
2015-08-19,-1.6892
2015-08-20,-51.2027
2015-08-21,-9.8592
2015-08-24,-8.5938
2015-08-25,0.0
2015-08-26,-8.547
2015-08-27,12.1495
2015-08-28,-4.1667
2015-08-31,-16.5217
2015-09-01,-8.3333
2015-09-02,6.8182
2015-09-03,4.2553
2015-09-04,6.1224
2015-09-08,-1.9231
2015-09-09,1.9607999999999999
2015-09-10,-15.3846
2015-09-11,12.5
2015-09-14,-6.0606
2015-09-15,-5.3763
2015-09-16,2.2727
2015-09-17,-8.8889
2015-09-18,1.2195
2015-09-21,12.0482
2015-09-22,1.0753
2015-09-23,-9.5745
2015-09-24,9.4118
2015-09-25,18.2796
2015-09-28,-5.4545
2015-09-29,-7.6923
2015-09-30,3.125
2015-10-01,8.0808
2015-10-02,2.8037
2015-10-05,-15.4545
2015-10-06,13.9785
2015-10-07,5.6604
2015-10-08,-2.6786
2015-10-09,0.0
2015-10-12,-4.5872
2015-10-13,-20.1923
2015-10-15,9.6386
2015-10-16,-3.2967
2015-10-19,9.0909
2015-10-20,11.4583
2015-10-21,0.0
2015-10-22,-13.0841
2015-10-23,0.0
2015-10-26,13.9785
2015-10-27,0.0
2015-10-28,-3.7736
2015-10-30,-3.9215999999999998
2015-11-02,-2.0408
2015-11-03,11.4583
2015-11-04,0.0
2015-11-05,-8.411200000000001
2015-11-06,-28.5714
2015-11-09,-24.2857
2015-11-10,-20.7547
2015-11-11,2.3810000000000002
2015-11-12,-2.3256
2015-11-13,21.4286
2015-11-16,21.5686
2015-11-17,-27.4194
2015-11-18,-6.6667
2015-11-19,0.0
2015-11-20,2.3810000000000002
2015-11-23,-2.3256
2015-11-24,-4.7619
2015-11-25,-5.0
2015-11-27,-7.8947
2015-11-30,-8.5714
2015-12-01,43.75
2015-12-02,4.3478
2015-12-03,-37.5
2015-12-04,6.6667
2015-12-07,0.0
2015-12-08,-18.75
2015-12-09,-7.6923
2015-12-10,25.0
2015-12-11,-20.0
2015-12-14,-8.3333
2015-12-15,9.0909
2015-12-16,0.0
2015-12-17,-8.3333
2015-12-18,9.0909
2015-12-21,-12.5
2015-12-22,0.0
2015-12-23,14.2857
2015-12-24,-41.6667
2015-12-28,-21.4286
2015-12-29,27.2727
2015-12-30,-7.1429
2015-12-31,-15.3846
2016-01-04,18.1818
2016-01-05,0.0
2016-01-06,-23.0769
2016-01-07,0.0
2016-01-08,-20.0
2016-01-11,25.0
2016-01-12,0.0
2016-01-13,10.0
2016-01-14,63.6364
2016-01-15,-5.5556
2016-01-19,23.5294
2016-01-20,-23.8095
2016-01-21,18.75
2016-01-22,0.0
2016-01-25,26.3158
2016-01-26,20.8333
2016-01-27,-10.3448
2016-01-28,3.8462
2016-01-29,-18.5185
2016-02-01,-4.5455
2016-02-02,-33.3333
2016-02-03,-7.1429
2016-02-04,23.0769
2016-02-05,6.25
2016-02-08,-5.8824
2016-02-09,-12.5
2016-02-10,14.2857
2016-02-11,-12.5
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,14.2857
2016-02-18,-18.75
2016-02-19,-15.3846
2016-02-22,9.0909
2016-02-23,-8.3333
2016-02-24,-9.0909
2016-02-25,30.0
2016-02-26,7.6923
2016-02-29,-7.1429
2016-03-01,7.6923
2016-03-02,-21.4286
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,-9.0909
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-20.0
2016-03-22,25.0
2016-03-23,-20.0
2016-03-24,0.0
2016-03-28,-25.0
2016-03-29,33.3333
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,25.0
2016-04-04,-40.0
2016-04-05,33.3333
2016-04-07,25.0
2016-04-11,-20.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-25.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-16.6667
2016-04-28,20.0
2016-04-29,-16.6667
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,20.0
2016-05-05,0.0
2016-05-06,-16.6667
2016-05-09,0.0
2016-05-10,20.0
2016-05-11,-16.6667
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,20.0
2016-05-23,-16.6667
2016-05-24,-40.0
2016-05-25,100.0
2016-05-26,-16.6667
2016-05-27,20.0
2016-05-31,-16.6667
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-13,-40.0
2016-06-14,66.6667
2016-06-15,-40.0
2016-06-16,0.0
2016-06-17,-33.3333
2016-06-21,0.0
2016-06-22,50.0
2016-06-23,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-46.6667
2016-06-30,25.0
2016-07-01,50.0
2016-07-05,0.0
2016-07-07,0.0
2016-07-08,-33.3333
2016-07-11,50.0
2016-07-14,-33.3333
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,60.0
2016-07-20,-6.25
2016-07-21,-46.6667
2016-07-22,25.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-20.0
2016-07-29,87.5
2016-08-01,-33.3333
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,50.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-33.3333
2016-08-15,50.0
2016-08-16,0.0
2016-08-17,6.6667
2016-08-18,-6.25
2016-08-19,-33.3333
2016-08-22,0.0
2016-08-23,50.0
2016-08-24,6.6667
2016-08-25,-37.5
2016-08-26,0.0
2016-08-29,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-13,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-23,0.0
2016-09-27,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-11-10,0.0
2016-12-06,0.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-27,50.0
2017-01-30,-33.3333
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-20.0
2017-02-08,87.5
2017-02-09,0.0
2017-02-13,-20.0
2017-02-15,-16.6667
2017-02-16,50.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,-33.3333
2017-03-03,0.0
2017-03-06,50.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,6.6667
2017-03-16,-6.25
2017-03-17,0.0
2017-03-20,6.6667
2017-03-21,-6.25
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-33.3333
2017-03-27,60.0
2017-03-28,-6.25
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-33.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,150.0
2017-04-13,-40.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-46.6667
2017-04-20,25.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,20.0
2017-04-27,25.0
2017-04-28,0.0
2017-05-01,-33.3333
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-09,150.0
2017-05-10,-40.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-33.3333
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-20.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,23.0
2017-06-14,-18.6992
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,100.0
2017-06-21,-50.0
2017-06-22,0.0
2017-06-23,100.0
2017-06-26,-50.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,100.0
2017-07-06,-50.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,100.0
2017-08-04,-50.0
2017-08-07,100.0
2017-08-08,-50.0
2017-08-09,0.0
2017-08-10,100.0
2017-08-11,-50.0
2017-08-14,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,100.0
2017-09-15,0.0
2017-09-18,-45.0
2017-09-19,-9.0909
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,100.0
2017-11-13,-50.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,100.0
2017-12-11,0.0
2017-12-12,-50.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-05,0.0
2018-01-08,50.0
2018-01-10,-33.3333
2018-01-16,100.0
2018-01-17,-50.0
2018-01-18,0.0
2018-01-19,100.0
2018-01-23,-50.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,100.0
2018-02-02,-50.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,-50.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,20.0
2018-04-06,-16.6667
2018-04-10,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-02,100.0
2018-05-03,-50.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-06-15,0.0
2018-06-26,0.0
2018-07-06,0.0
2018-11-30,-80.0
2018-12-11,-95.0
2018-12-12,0.0
2018-12-14,9900.0
2018-12-26,-99.0
2018-12-27,9900.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-16,-50.0
2019-03-05,100.0
2019-03-06,-99.0
2019-03-18,9900.0
2019-03-27,0.0
2019-05-08,0.0
2019-05-16,-99.0
2019-06-13,9900.0
2019-06-25,0.0
2019-07-05,0.0
2019-08-30,0.0
2019-09-06,0.0
2019-09-11,0.0
2019-10-30,0.0
2019-11-06,-99.0
2019-11-26,9900.0
2019-12-02,0.0
2019-12-19,-99.0
2019-12-20,9900.0
2019-12-23,0.0
2019-12-30,-99.0
2020-01-08,9900.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-27,0.0
2020-03-16,0.0
2020-03-20,0.0
2020-04-27,0.0
2020-04-28,-99.0
2020-06-01,9900.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-30,-99.0
