ticker,IMUN US Equity
2013-11-19,-6.2176
2013-11-20,0.0
2013-11-21,-6.6298
2013-11-22,0.5917
2013-11-25,-2.3529
2013-11-26,1.8072
2013-11-27,0.0
2013-11-29,1.7751000000000001
2013-12-02,-1.7442
2013-12-03,3.5503
2013-12-04,-4.5714
2013-12-05,-8.982
2013-12-06,-1.3158
2013-12-09,3.3333
2013-12-10,-6.4516
2013-12-11,-3.4483
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-5.0
2013-12-18,0.7519
2013-12-19,-1.4925
2013-12-20,2.2727
2013-12-23,-7.4074
2013-12-24,8.0
2013-12-26,-6.6667
2013-12-27,7.1429
2013-12-30,-2.2222
2013-12-31,-2.2727
2014-01-02,-0.7752
2014-01-03,1.5625
2014-01-06,-3.8462
2014-01-07,-4.0
2014-01-08,0.0
2014-01-09,3.3333
2014-01-10,-1.6129
2014-01-13,1.6393
2014-01-14,-1.6129
2014-01-15,-5.7377
2014-01-16,16.5217
2014-01-17,2.9851
2014-01-21,12.3188
2014-01-22,9.6774
2014-01-23,-10.5882
2014-01-24,7.8947
2014-01-27,-8.5366
2014-01-28,-0.6667
2014-01-29,-6.0403
2014-01-30,2.8571
2014-01-31,-2.7778
2014-02-03,-3.5714
2014-02-04,0.0
2014-02-05,3.7037
2014-02-06,-11.4286
2014-02-07,0.0
2014-02-10,-5.6452
2014-02-11,9.4017
2014-02-12,0.7813
2014-02-13,-10.0775
2014-02-14,3.4483
2014-02-18,0.0
2014-02-19,-6.6667
2014-02-20,2.6786
2014-02-21,4.3478
2014-02-24,-3.3333
2014-02-25,-3.4483
2014-02-26,-8.9286
2014-02-27,4.902
2014-02-28,-1.8692
2014-03-03,-29.5238
2014-03-04,21.6047
2014-03-05,3.3477
2014-03-06,0.0
2014-03-07,-3.2258
2014-03-10,0.0
2014-03-11,-6.6667
2014-03-12,1.1905000000000001
2014-03-13,-5.8824
2014-03-14,-0.625
2014-03-17,-5.6604
2014-03-18,-3.3333
2014-03-19,-0.6897
2014-03-20,4.1667
2014-03-21,-2.5333
2014-03-24,-1.5048
2014-03-25,8.3333
2014-03-26,3.8462
2014-03-27,4.9383
2014-03-28,3.5294
2014-03-31,-3.9773
2014-04-01,0.1183
2014-04-02,-11.3475
2014-04-03,2.6667
2014-04-04,-6.4773
2014-04-07,-1.4060000000000001
2014-04-08,1.4085
2014-04-09,5.5556
2014-04-10,1.3158
2014-04-11,-3.2468
2014-04-14,0.0
2014-04-15,-2.6846
2014-04-16,8.2759
2014-04-17,7.0064
2014-04-21,0.5952
2014-04-22,1.7751000000000001
2014-04-23,-8.2558
2014-04-24,0.7605
2014-04-25,-1.8868
2014-04-28,2.5641
2014-04-29,-3.75
2014-04-30,5.1786
2014-05-01,-0.6019
2014-05-02,-4.4719999999999995
2014-05-05,6.632
2014-05-06,-6.0976
2014-05-07,-10.3896
2014-05-08,-5.0725
2014-05-09,-5.3435
2014-05-12,-6.4516
2014-05-13,6.8966
2014-05-14,4.0323
2014-05-15,5.4264
2014-05-16,1.3235000000000001
2014-05-19,-0.5806
2014-05-20,0.438
2014-05-21,-0.436
2014-05-22,-2.1898
2014-05-23,2.9851
2014-05-27,-4.3478
2014-05-28,-4.5455
2014-05-29,-1.5873
2014-05-30,-6.4516
2014-06-02,6.8966
2014-06-03,-3.2258
2014-06-04,-3.3333
2014-06-05,6.8966
2014-06-06,-6.4516
2014-06-09,0.0
2014-06-10,-1.7241
2014-06-11,-6.3706
2014-06-12,-5.3753
2014-06-13,-12.8713
2014-06-16,-20.4545
2014-06-17,-1.4285999999999999
2014-06-18,-4.3478
2014-06-19,-10.303
2014-06-20,4.7297
2014-06-23,-12.9032
2014-06-24,-11.1111
2014-06-25,-12.5
2014-06-26,4.7619
2014-06-27,-5.4545
2014-06-30,39.4231
2014-07-01,-1.7241
2014-07-02,0.0
2014-07-03,-1.7544
2014-07-07,-3.5714
2014-07-08,-0.0463
2014-07-09,-22.1862
2014-07-10,0.0
2014-07-11,19.0476
2014-07-14,26.8
2014-07-15,21.4511
2014-07-16,-1.2987
2014-07-17,-2.6316
2014-07-18,-8.1081
2014-07-21,0.0
2014-07-22,1.4706000000000001
2014-07-23,2.8986
2014-07-24,-1.4085
2014-07-25,-1.4285999999999999
2014-07-28,-4.3478
2014-07-29,3.0303
2014-07-30,7.3529
2014-07-31,-8.2192
2014-08-01,10.4478
2014-08-04,-8.1081
2014-08-05,-7.9412
2014-08-06,-10.5431
2014-08-07,0.0
2014-08-08,-5.3571
2014-08-11,-9.434
2014-08-12,4.1667
2014-08-13,4.0
2014-08-14,18.4615
2014-08-15,-4.2208
2014-08-18,-1.6949
2014-08-19,-6.8966
2014-08-20,0.0
2014-08-21,14.8148
2014-08-22,-9.7177
2014-08-25,-10.7191
2014-08-26,8.054
2014-08-27,-7.4074
2014-08-28,4.0
2014-08-29,0.0
2014-09-02,-0.2644
2014-09-03,-11.3039
2014-09-04,4.3478
2014-09-05,-3.3333
2014-09-08,11.9881
2014-09-09,-2.9348
2014-09-10,30.855
2014-09-11,0.0
2014-09-12,-3.0303
2014-09-15,3.125
2014-09-16,-6.0985
2014-09-17,0.0403
2014-09-18,-3.2258
2014-09-19,0.0
2014-09-22,-11.0417
2014-09-23,1.171
2014-09-24,-7.7778
2014-09-25,0.4016
2014-09-26,20.0
2014-09-29,-11.6667
2014-09-30,1.8868
2014-10-01,-3.7037
2014-10-02,-10.0
2014-10-03,-1.7094
2014-10-06,-0.8696
2014-10-07,-18.8596
2014-10-08,-5.4054
2014-10-09,-12.2857
2014-10-10,4.2345
2014-10-13,-3.125
2014-10-14,6.4516
2014-10-15,27.2727
2014-10-16,28.0952
2014-10-17,-10.7807
2014-10-20,-2.0833
2014-10-21,23.4043
2014-10-22,-8.6207
2014-10-23,1.8868
2014-10-24,2.963
2014-10-27,0.7194
2014-10-28,-17.8571
2014-10-29,-8.75
2014-10-30,23.8833
2014-10-31,-11.538499999999999
2014-11-03,-0.4348
2014-11-04,-13.2642
2014-11-05,-4.3424
2014-11-06,0.0
2014-11-07,-10.526299999999999
2014-11-10,12.9412
2014-11-11,4.1667
2014-11-12,2.5
2014-11-13,-15.122
2014-11-14,14.9425
2014-11-17,-5.0
2014-11-18,0.0
2014-11-19,-7.1053
2014-11-20,1.4163999999999999
2014-11-21,6.1453
2014-11-24,2.6316
2014-11-25,2.3718
2014-11-26,-9.8309
2014-11-28,11.1111
2014-12-01,-8.5625
2014-12-02,3.8961
2014-12-03,-0.2632
2014-12-04,-5.0792
2014-12-05,5.6289
2014-12-08,-5.3289
2014-12-09,-0.139
2014-12-10,-10.9255
2014-12-11,12.5
2014-12-12,0.0
2014-12-15,-22.2222
2014-12-16,21.4286
2014-12-17,-20.5882
2014-12-18,-14.907399999999999
2014-12-19,25.6257
2014-12-22,-4.8506
2014-12-23,20.0728
2014-12-24,-12.0546
2014-12-26,-10.3448
2014-12-29,-7.6923
2014-12-30,25.0
2014-12-31,13.3333
2015-01-02,-11.7647
2015-01-05,-6.6667
2015-01-06,0.0
2015-01-07,7.0536
2015-01-08,6.5471
2015-01-09,25.2446
2015-01-12,-2.5
2015-01-13,-12.8205
2015-01-14,-11.7647
2015-01-15,-0.0833
2015-01-16,20.0167
2015-01-20,-16.6088
2015-01-21,-3.3333
2015-01-22,0.0
2015-01-23,-3.4483
2015-01-26,-0.4464
2015-01-27,-13.901299999999999
2015-01-28,23.0729
2015-01-29,-2.2852
2015-01-30,-3.0749
2015-02-02,-14.2091
2015-02-03,-0.7292
2015-02-04,-15.2151
2015-02-05,-0.9901
2015-02-06,10.0
2015-02-09,-4.6591000000000005
2015-02-10,13.4684
2015-02-11,-20.1681
2015-02-12,10.526299999999999
2015-02-13,-4.7619
2015-02-17,-5.125
2015-02-18,15.942
2015-02-19,9.0909
2015-02-20,0.0
2015-02-23,75.0
2015-02-24,2.3810000000000002
2015-02-25,-11.6279
2015-02-26,-7.8947
2015-02-27,8.5
2015-03-02,0.0658
2015-03-03,0.0
2015-03-04,-5.2632
2015-03-05,5.5556
2015-03-06,-7.9605
2015-03-09,2.8592
2015-03-10,0.0695
2015-03-11,-5.5556
2015-03-12,-41.1765
2015-03-13,9.5
2015-03-16,-17.8082
2015-03-17,4.4444
2015-03-18,-4.7872
2015-03-19,-10.6145
2015-03-20,0.0
2015-03-23,-18.75
2015-03-24,53.8462
2015-03-25,0.0
2015-03-26,20.0
2015-03-27,16.6667
2015-03-30,1.4285999999999999
2015-03-31,-33.1866
2015-04-01,-5.2701
2015-04-02,-16.5508
2015-04-06,26.6667
2015-04-07,-7.3684
2015-04-08,-9.0909
2015-04-09,5.0
2015-04-10,-8.482099999999999
2015-04-13,-16.2602
2015-04-14,8.7379
2015-04-15,-12.6786
2015-04-16,8.998
2015-04-17,12.5704
2015-04-20,-6.8333
2015-04-21,7.1556
2015-04-22,-9.182
2015-04-23,0.0
2015-04-24,2.9412000000000003
2015-04-27,-2.8571
2015-04-28,-4.4118
2015-04-29,6.6346
2015-04-30,5.1398
2015-05-01,-11.235
2015-05-04,-7.2464
2015-05-05,3.3333
2015-05-06,-11.0887
2015-05-07,1.3605
2015-05-08,-11.0738
2015-05-11,0.6289
2015-05-12,-0.25
2015-05-13,-0.3759
2015-05-14,20.0
2015-05-15,47.5891
2015-05-18,13.6364
2015-05-19,-5.0
2015-05-20,-5.2632
2015-05-21,-27.7778
2015-05-22,23.0769
2015-05-26,12.5
2015-05-27,10.0
2015-05-28,0.8838
2015-05-29,-2.0025
2015-06-01,-8.046
2015-06-02,11.1111
2015-06-03,-10.0
2015-06-04,10.0
2015-06-05,-9.0909
2015-06-08,9.8611
2015-06-09,-8.975999999999999
2015-06-10,-0.1389
2015-06-11,-10.4312
2015-06-12,-0.7764
2015-06-15,0.1565
2015-06-16,-0.1563
2015-06-17,-6.2598
2015-06-18,-6.6777999999999995
2015-06-19,-19.3202
2015-06-22,-2.439
2015-06-23,-8.8636
2015-06-24,-0.2494
2015-06-25,7.75
2015-06-26,0.0
2015-06-29,5.8004999999999995
2015-06-30,40.3509
2015-07-01,-12.5
2015-07-02,-10.0
2015-07-06,17.4603
2015-07-07,1.3514
2015-07-08,5.3333
2015-07-09,3.6391999999999998
2015-07-10,0.1527
2015-07-13,3.6585
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-5.8824
2015-07-17,18.75
2015-07-20,-0.1316
2015-07-21,-6.1924
2015-07-22,-1.1236
2015-07-23,1.2784
2015-07-24,0.4208
2015-07-27,5.0279
2015-07-28,27.5266
2015-07-29,-0.7299
2015-07-30,13.4454
2015-07-31,48.1481
2015-08-03,49.0
2015-08-04,0.6292
2015-08-05,-16.6319
2015-08-06,2.0
2015-08-07,-9.8039
2015-08-10,17.3913
2015-08-11,-7.4074
2015-08-12,16.0
2015-08-13,-6.9397
2015-08-14,-7.3645
2015-08-17,2.8
2015-08-18,5.0584
2015-08-19,-3.7037
2015-08-20,-7.7404
2015-08-21,-4.1167
2015-08-24,-0.0543
2015-08-25,-3.8608000000000002
2015-08-26,-0.4525
2015-08-27,9.0909
2015-08-28,-4.1667
2015-08-31,-0.0543
2015-09-01,-15.1713
2015-09-02,-2.5641
2015-09-03,2.6316
2015-09-04,2.5641
2015-09-08,0.25
2015-09-09,4.0835
2015-09-10,3.0249
2015-09-11,11.6279
2015-09-14,-16.6146
2015-09-15,-5.559
2015-09-16,3.1085
2015-09-17,-0.9622
2015-09-18,-1.6192
2015-09-21,0.0
2015-09-22,0.0658
2015-09-23,-5.2632
2015-09-24,-5.5556
2015-09-25,47.0588
2015-09-28,-6.0
2015-09-29,-0.0532
2015-09-30,-6.3332
2015-10-01,0.0
2015-10-02,-2.2727
2015-10-05,2.2674
2015-10-06,-26.7766
2015-10-07,5.4736
2015-10-08,-14.6117
2015-10-09,-0.0862
2015-10-12,-0.604
2015-10-13,-1.3889
2015-10-14,-15.493
2015-10-15,8.2292
2015-10-16,-4.283
2015-10-19,-0.4022
2015-10-20,-10.3483
2015-10-21,-8.8401
2015-10-22,8.7091
2015-10-23,0.0
2015-10-26,4.5455
2015-10-27,0.0
2015-10-28,-4.6739
2015-10-29,7.6397
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,-6.7797
2015-11-09,0.0
2015-11-10,-9.0909
2015-11-11,4.125
2015-11-12,6.6026
2015-11-13,8.1081
2015-11-16,-8.4375
2015-11-17,0.967
2015-11-18,3.5493
2015-11-19,0.0
2015-11-20,7.9434000000000005
2015-11-23,-1.6129
2015-11-24,30.3279
2015-11-25,10.0629
2015-11-27,25.7143
2015-11-30,0.4545
2015-12-01,17.647100000000002
2015-12-02,-9.663499999999999
2015-12-03,-15.7797
2015-12-04,-6.5403
2015-12-07,2.7721
2015-12-08,-6.5789
2015-12-09,11.4789
2015-12-10,-1.9583
2015-12-11,-7.2165
2015-12-14,0.0
2015-12-15,3.8889
2015-12-16,-3.7433
2015-12-17,8.3333
2015-12-18,28.2051
2015-12-21,-8.0
2015-12-22,-10.8696
2015-12-23,14.6341
2015-12-24,0.0532
2015-12-28,4.1999
2015-12-29,-6.1735
2015-12-30,-9.9511
2015-12-31,6.2198
2016-01-04,-13.5873
2016-01-05,-0.5921
2016-01-06,-2.8458
2016-01-07,-1.9755
2016-01-08,11.1883
2016-01-11,-5.0
2016-01-12,-2.6316
2016-01-13,2.6351
2016-01-14,-5.2666
2016-01-15,16.9562
2016-01-19,-0.1783
2016-01-20,-0.4762
2016-01-21,-1.9737
2016-01-22,-2.6236
2016-01-25,0.188
2016-01-26,-0.3752
2016-01-27,-5.5869
2016-01-28,0.3324
2016-01-29,0.4639
2016-02-01,2.3087
2016-02-02,-0.4513
2016-02-03,-1.5544
2016-02-04,-1.0526
2016-02-05,-1.5957
2016-02-08,2.7027
2016-02-09,-0.0658
2016-02-10,-0.395
2016-02-11,0.3966
2016-02-12,-4.9375
2016-02-16,-0.554
2016-02-17,-1.1142
2016-02-18,1.4085
2016-02-19,-2.2222
2016-02-22,0.5682
2016-02-23,-1.1299
2016-02-24,0.5714
2016-02-25,-3.4091
2016-02-26,0.0
2016-02-29,0.5147
2016-03-01,-3.2187
2016-03-02,0.3023
2016-03-03,-0.5275
2016-03-04,-1.2121
2016-03-07,-1.8405
2016-03-08,0.0
2016-03-09,1.875
2016-03-10,0.0
2016-03-11,5.2914
2016-03-14,1.9665
2016-03-15,14.2857
2016-03-16,-5.0
2016-03-17,-10.526299999999999
2016-03-18,-0.0735
2016-03-21,-9.3451
2016-03-22,-0.0812
2016-03-23,-6.4175
2016-03-24,8.7674
2016-03-28,-8.1405
2016-03-29,-2.6933
2016-03-30,15.7143
2016-03-31,-0.3086
2016-04-01,0.8514
2016-04-04,-4.835
2016-04-05,0.0
2016-04-06,-2.5806
2016-04-07,-0.6623
2016-04-08,-0.0833
2016-04-11,10.0917
2016-04-12,3.0303
2016-04-13,-11.7647
2016-04-14,12.4167
2016-04-15,-3.9288
2016-04-18,18.5185
2016-04-19,-1.0417
2016-04-20,-9.473700000000001
2016-04-21,-1.7442
2016-04-22,3.4763
2016-04-25,0.0715
2016-04-26,-3.2143
2016-04-27,3.321
2016-04-28,0.0
2016-04-29,1.7143000000000002
2016-05-02,-10.1124
2016-05-03,0.625
2016-05-04,-6.8323
2016-05-05,3.3333
2016-05-06,0.0
2016-05-09,3.2258
2016-05-10,-7.5
2016-05-11,-20.2703
2016-05-12,16.5254
2016-05-13,1.7273
2016-05-16,4.8257
2016-05-17,-3.8363
2016-05-18,-7.8014
2016-05-19,-0.0962
2016-05-20,12.4158
2016-05-23,-1.4555
2016-05-24,-1.3901
2016-05-25,-0.1762
2016-05-26,-3.2657
2016-05-27,2.8285
2016-06-01,-4.1704
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,1.4815
2016-06-07,5.8394
2016-06-08,-0.6897
2016-06-09,0.0
2016-06-10,4.8611
2016-06-13,9.1887
2016-06-14,-0.834
2016-06-15,8.868500000000001
2016-06-16,-2.2472
2016-06-17,6.3218
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-5.4054
2016-06-23,2.8571
2016-06-24,0.0
2016-06-27,-4.4444
2016-06-28,1.7442
2016-06-29,-2.2857
2016-06-30,-0.5848
2016-07-01,0.0
2016-07-05,-4.3382
2016-07-06,-1.6141
2016-07-07,2.5
2016-07-08,0.0
2016-07-11,3.0488
2016-07-12,-1.1834
2016-07-13,-3.5928
2016-07-14,4.3478
2016-07-15,8.3333
2016-07-18,-3.8462
2016-07-19,2.8571
2016-07-20,-1.6667
2016-07-21,-2.8249
2016-07-22,-1.1628
2016-07-25,-1.7647
2016-07-26,-10.1796
2016-07-27,-20.6667
2016-07-28,9.2437
2016-07-29,3.0769
2016-08-01,-0.7463
2016-08-02,-9.7744
2016-08-03,31.6667
2016-08-04,-22.8244
2016-08-05,2.5115
2016-08-08,0.0
2016-08-09,-1.35
2016-08-10,0.963
2016-08-11,-3.6145
2016-08-12,-0.8333
2016-08-15,-0.8403
2016-08-16,-5.9322
2016-08-17,0.9009
2016-08-18,-0.1116
2016-08-19,-0.7821
2016-08-22,-5.2928
2016-08-23,5.5886
2016-08-24,-0.9009
2016-08-25,4.4318
2016-08-26,3.1556
2016-08-29,-2.9536
2016-08-30,-3.4783
2016-08-31,-5.8559
2016-09-01,-4.3062000000000005
2016-09-02,18.0
2016-09-06,-2.5423999999999998
2016-09-07,-2.6087
2016-09-08,-10.7143
2016-09-09,25.0
2016-09-12,-12.0
2016-09-13,0.0
2016-09-14,-9.0909
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,3.0
2016-09-20,-2.9126
2016-09-21,0.0
2016-09-22,-10.0
2016-09-23,1.1111
2016-09-26,-1.2363
2016-09-27,22.3922
2016-09-28,-11.5341
2016-09-29,-10.5973
2016-09-30,3.4483
2016-10-03,-1.25
2016-10-04,-4.3601
2016-10-05,2.3529
2016-10-06,-2.2989
2016-10-07,0.0
2016-10-10,-2.3529
2016-10-11,1.2048
2016-10-13,0.0
2016-10-17,-3.5714
2016-10-18,-1.2346
2016-10-19,-2.5
2016-10-20,0.0
2016-10-21,2.5641
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-17.5
2016-10-27,9.8485
2016-10-28,-0.2586
2016-10-31,-0.605
2016-11-01,-2.6087
2016-11-02,-0.1786
2016-11-03,5.9033999999999995
2016-11-04,7.4324
2016-11-07,-3.1447
2016-11-08,0.0
2016-11-09,-0.6494
2016-11-10,4.5752
2016-11-11,-13.75
2016-11-14,-1.9928
2016-11-15,6.4695
2016-11-16,5.5556
2016-11-17,-2.3026
2016-11-18,-5.7239
2016-11-21,-11.0714
2016-11-22,4.2169
2016-11-23,0.1927
2016-11-28,-4.6154
2016-11-29,1.4113
2016-12-02,-0.0994
2016-12-05,-0.4975
2016-12-06,-4.0
2016-12-07,-13.3333
2016-12-08,34.6154
2016-12-09,-7.5
2016-12-13,14.2857
2016-12-14,-18.9189
2016-12-15,-0.2083
2016-12-16,-16.4927
2016-12-19,0.0
2016-12-20,-4.0
2016-12-21,13.5417
2016-12-22,-2.7523
2016-12-23,-2.8302
2016-12-27,0.0
2016-12-28,2.9126
2016-12-29,0.0
2016-12-30,-5.6604
2017-01-04,-0.75
2017-01-05,1.7631999999999999
2017-01-06,-0.9901
2017-01-09,-11.0
2017-01-10,10.1124
2017-01-11,0.0
2017-01-12,5.102
2017-01-13,4.2476
2017-01-17,0.5821
2017-01-18,1.5046
2017-01-19,0.114
2017-01-20,0.0
2017-01-23,25.1708
2017-01-24,1.9108
2017-01-25,-5.0
2017-01-26,-0.7519
2017-01-27,9.0909
2017-01-30,-0.1736
2017-01-31,-1.3913
2017-02-01,-4.7619
2017-02-02,3.7037
2017-02-03,0.0
2017-02-06,-0.4464
2017-02-07,-0.0897
2017-02-08,0.1795
2017-02-09,-1.3441
2017-02-10,3.1789
2017-02-13,1.2324
2017-02-14,-1.2174
2017-02-15,-4.2254
2017-02-16,-13.2353
2017-02-17,-3.3898
2017-02-21,-3.5088
2017-02-22,-9.0909
2017-02-23,2.0
2017-02-24,1.9607999999999999
2017-02-27,-7.6923
2017-02-28,7.2917
2017-03-01,-6.7961
2017-03-02,-3.9063
2017-03-03,0.4065
2017-03-06,-13.6302
2017-03-07,-3.125
2017-03-08,2.9032
2017-03-09,0.0
2017-03-10,0.3135
2017-03-13,37.5
2017-03-14,-1.8182
2017-03-15,-9.4907
2017-03-16,-18.1586
2017-03-17,10.9375
2017-03-20,-22.2535
2017-03-21,10.1449
2017-03-22,5.2632
2017-03-23,-15.9375
2017-03-24,5.2045
2017-03-27,9.364
2017-03-28,-1.454
2017-03-29,20.0
2017-03-30,4.918
2017-03-31,-16.7969
2017-04-03,-6.1033
2017-04-04,-1.8333
2017-04-05,4.7538
2017-04-06,-7.6175
2017-04-07,-8.9474
2017-04-10,7.3218
2017-04-11,3.4111000000000002
2017-04-12,19.4444
2017-04-13,21.0756
2017-04-17,13.3253
2017-04-18,1.6949
2017-04-19,-11.875
2017-04-20,11.5839
2017-04-21,13.5593
2017-04-24,2.9851
2017-04-25,1.4493
2017-04-26,0.0
2017-04-27,-0.1786
2017-04-28,-2.6834
2017-05-01,-0.1838
2017-05-02,-2.0258
2017-05-03,-3.2895
2017-05-04,0.0972
2017-05-05,-2.1359
2017-05-08,1.0913
2017-05-09,-6.7713
2017-05-10,16.0
2017-05-11,0.9074
2017-05-12,-2.4281
2017-05-15,1.0138
2017-05-16,11.0401
2017-05-17,-4.0263
2017-05-18,-9.589
2017-05-19,-5.303
2017-05-22,3.2
2017-05-23,-6.9767
2017-05-24,-6.6667
2017-05-25,-2.0089
2017-05-26,4.4419
2017-05-30,2.7263
2017-05-31,1.6985000000000001
2017-06-01,-3.9666
2017-06-02,7.6087
2017-06-05,-9.4949
2017-06-06,11.25
2017-06-07,-6.26
2017-06-08,-14.3836
2017-06-09,-1.8
2017-06-12,12.0163
2017-06-13,7.2727
2017-06-14,-11.8644
2017-06-15,-1.9231
2017-06-16,1.9607999999999999
2017-06-19,-2.3077
2017-06-20,2.3622
2017-06-21,-3.8462
2017-06-22,2.0
2017-06-23,-1.9607999999999999
2017-06-26,0.0
2017-06-27,-9.2
2017-06-28,5.2863
2017-06-29,3.9749
2017-06-30,-0.3018
2017-07-03,-8.9808
2017-07-05,6.4302
2017-07-06,-3.125
2017-07-07,7.3118
2017-07-10,8.2164
2017-07-11,11.1111
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-13.6667
2017-07-18,0.3861
2017-07-19,-3.8462
2017-07-20,-8.0
2017-07-21,-2.1739
2017-07-24,-2.2222
2017-07-25,0.0
2017-07-26,3.8636
2017-07-27,0.6565
2017-07-28,4.3043
2017-07-31,-3.9183
2017-08-01,8.4599
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-4.0
2017-08-07,4.1667
2017-08-08,0.0
2017-08-09,-0.048
2017-08-10,-0.1521
2017-08-11,0.2004
2017-08-14,-2.4
2017-08-15,2.459
2017-08-16,0.0
2017-08-17,-4.3
2017-08-18,-3.8662
2017-08-21,6.5217
2017-08-22,-18.3673
2017-08-23,-0.725
2017-08-24,0.7303
2017-08-25,1.0
2017-08-28,-0.7426
2017-08-29,7.2318999999999996
2017-08-30,0.0
2017-08-31,-6.9767
2017-09-01,7.25
2017-09-05,-6.7599
2017-09-06,2.5
2017-09-07,-9.7561
2017-09-08,0.0
2017-09-11,-5.4054
2017-09-12,-0.2857
2017-09-13,10.0287
2017-09-14,-9.1146
2017-09-15,-9.7421
2017-09-18,1.5873
2017-09-19,0.0
2017-09-20,-6.25
2017-09-21,3.1667
2017-09-22,0.1616
2017-09-25,-3.2258
2017-09-26,0.0
2017-09-27,-6.3333
2017-09-28,3.2028
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-3.4483
2017-10-04,1.7856999999999998
2017-10-05,0.0
2017-10-06,-8.7719
2017-10-09,-11.538499999999999
2017-10-10,-4.3478
2017-10-11,6.7864
2017-10-12,-4.2268
2017-10-13,28.8889
2017-10-16,-5.5172
2017-10-17,-12.0438
2017-10-18,-4.5643
2017-10-19,0.0
2017-10-20,4.3478
2017-10-23,-4.1667
2017-10-24,-4.3478
2017-10-25,-8.6364
2017-10-26,29.3532
2017-10-27,0.0
2017-10-30,3.8462
2017-10-31,-7.4074
2017-11-01,-8.0
2017-11-02,-6.5217
2017-11-03,3.4884
2017-11-06,3.3708
2017-11-07,0.0
2017-11-08,-4.3478
2017-11-09,0.0
2017-11-10,-4.5455
2017-11-13,0.0
2017-11-14,-4.7619
2017-11-15,-0.5
2017-11-16,-9.5477
2017-11-17,2.7778
2017-11-20,-2.7027
2017-11-21,0.0
2017-11-22,-22.2222
2017-11-24,5.95
2017-11-27,7.1934
2017-11-28,-6.2893
2017-11-29,-6.0403
2017-11-30,21.4286
2017-12-01,11.1765
2017-12-04,-0.0053
2017-12-05,-15.8686
2017-12-06,-11.9497
2017-12-07,-19.2857
2017-12-08,10.6195
2017-12-11,12.0
2017-12-12,-2.8571
2017-12-13,-4.4118
2017-12-14,2.3077
2017-12-15,-10.526299999999999
2017-12-18,-3.3613
2017-12-19,7.8261
2017-12-20,4.8387
2017-12-21,11.538499999999999
2017-12-22,-13.7931
2017-12-26,48.0
2017-12-27,21.0811
2017-12-28,-19.6429
2017-12-29,15.5556
2018-01-02,12.9808
2018-01-03,14.8936
2018-01-04,-5.5556
2018-01-05,0.0
2018-01-08,37.2549
2018-01-09,-21.4286
2018-01-10,9.0909
2018-01-11,3.3333
2018-01-12,-1.6129
2018-01-16,-2.623
2018-01-17,0.0
2018-01-18,-0.6734
2018-01-19,-1.6949
2018-01-22,-8.6207
2018-01-23,-13.2075
2018-01-24,-3.0435
2018-01-25,3.1390000000000002
2018-01-26,34.7826
2018-01-29,35.4839
2018-01-30,-22.619
2018-01-31,44.6154
2018-02-01,-31.9149
2018-02-02,-3.125
2018-02-05,9.6774
2018-02-06,-3.5294
2018-02-07,-7.0122
2018-02-08,-3.2787
2018-02-09,5.0847
2018-02-12,-8.0645
2018-02-13,0.0
2018-02-14,15.7895
2018-02-15,-6.0606
2018-02-16,-1.6129
2018-02-20,1.9016
2018-02-21,-6.6924
2018-02-22,-3.4483
2018-02-23,8.75
2018-02-26,-2.4631
2018-02-27,-4.0404
2018-02-28,-1.7544
2018-03-01,-7.1429
2018-03-02,-1.5385
2018-03-05,2.3438
2018-03-06,1.145
2018-03-07,13.2075
2018-03-08,-3.3333
2018-03-09,3.1034
2018-03-12,-8.0268
2018-03-13,9.0909
2018-03-14,8.3333
2018-03-15,-8.0
2018-03-16,-3.01
2018-03-19,-4.4828
2018-03-20,-2.5271
2018-03-21,11.1111
2018-03-22,10.0
2018-03-23,15.1515
2018-03-26,-8.1579
2018-03-27,-8.8825
2018-03-28,-8.805
2018-03-29,5.5172
2018-04-02,7.8431
2018-04-03,0.0
2018-04-04,8.7879
2018-04-05,-11.6992
2018-04-06,-8.5174
2018-04-09,12.4138
2018-04-10,-7.6687
2018-04-11,2.99
2018-04-12,-1.9355
2018-04-13,-7.2368
2018-04-16,-3.9007
2018-04-17,8.1181
2018-04-18,5.802
2018-04-19,-4.8387
2018-04-20,1.3559
2018-04-23,-6.3545
2018-04-24,-7.1429
2018-04-25,7.6923
2018-04-26,-7.1429
2018-04-27,3.8462
2018-04-30,11.1111
2018-05-01,-0.6667
2018-05-02,0.6711
2018-05-03,-8.0
2018-05-04,3.7138
2018-05-07,-7.4236
2018-05-08,1.8868
2018-05-09,-1.4815
2018-05-10,-13.5338
2018-05-11,0.0
2018-05-14,-13.0435
2018-05-15,-0.5
2018-05-16,2.5126
2018-05-17,7.3529
2018-05-18,14.1553
2018-05-21,16.0
