ticker,PFMS US Equity
2008-06-04,-23.8095
2008-06-06,0.0
2008-06-11,162.5
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,14.2857
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,4.1667
2008-06-26,-68.0
2008-06-27,200.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,4.1667
2008-07-03,-4.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-6.25
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-4.4444
2008-07-18,16.2791
2008-07-21,-36.0
2008-07-22,0.0
2008-07-25,-50.0
2008-07-28,0.0
2008-07-29,-62.5
2008-07-30,0.0
2008-07-31,166.6667
2008-08-01,50.0
2008-08-04,0.0
2008-08-06,12.5
2008-08-07,0.0
2008-08-08,-40.7407
2008-08-11,100.0
2008-08-12,-18.75
2008-08-15,23.0769
2008-08-18,0.0
2008-08-19,-18.75
2008-08-20,23.0769
2008-08-21,-81.25
2008-08-26,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-11,33.3333
2008-09-12,62.5
2008-09-16,-53.8462
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-16.6667
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-40.0
2008-09-30,66.6667
2008-10-01,-60.0
2008-10-03,50.0
2008-10-06,0.0
2008-10-07,-33.3333
2008-10-08,0.0
2008-10-09,50.0
2008-10-10,-33.3333
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,300.0
2008-10-20,-62.5
2008-10-21,166.6667
2008-10-22,-75.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,60.0
2008-10-31,-6.25
2008-11-06,0.0
2008-11-10,-33.3333
2008-11-11,50.0
2008-11-12,-33.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,50.0
2008-11-25,-33.3333
2008-12-01,0.0
2008-12-17,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,50.0
2009-01-07,-33.3333
2009-01-12,0.0
2009-01-15,0.0
2009-01-16,50.0
2009-01-21,0.0
2009-01-22,-33.3333
2009-01-28,200.0
2009-01-29,-50.0
2009-01-30,66.6667
2009-02-02,-40.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,66.6667
2009-02-10,20.0
2009-02-11,-50.0
2009-02-12,66.6667
2009-02-13,20.0
2009-02-17,-50.0
2009-02-19,0.0
2009-02-25,66.6667
2009-03-02,-40.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-12,66.6667
2009-03-16,-40.0
2009-03-17,0.0
2009-03-18,66.6667
2009-03-19,60.0
2009-03-20,-37.5
2009-03-23,0.0
2009-03-25,20.0
2009-03-26,33.3333
2009-03-27,-37.5
2009-03-31,20.0
2009-04-02,33.3333
2009-04-03,-25.0
2009-04-06,33.3333
2009-04-07,0.0
2009-04-13,-25.0
2009-04-17,-50.0
2009-04-23,100.0
2009-04-24,66.6667
2009-04-27,0.0
2009-04-29,-20.0
2009-04-30,0.0
2009-05-05,-37.5
2009-05-06,0.0
2009-05-07,100.0
2009-05-08,-70.0
2009-05-18,66.6667
2009-05-19,20.0
2009-05-20,66.6667
2009-05-21,0.0
2009-05-22,30.0
2009-05-26,0.0
2009-05-27,7.6923
2009-05-28,-7.1429
2009-05-29,7.6923
2009-06-01,-7.1429
2009-06-02,-23.0769
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,-20.0
2009-06-09,-62.5
2009-06-10,66.6667
2009-06-11,60.0
2009-06-12,0.0
2009-06-15,37.5
2009-06-16,-9.0909
2009-06-17,0.0
2009-06-18,-50.0
2009-06-19,20.0
2009-06-22,33.3333
2009-06-23,-25.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,-16.6667
2009-06-30,0.0
2009-07-07,20.0
2009-07-08,0.0
2009-07-09,-16.6667
2009-07-10,100.0
2009-07-13,330.0
2009-07-14,-39.5349
2009-07-15,3.8462
2009-07-16,-11.1111
2009-07-17,-25.0
2009-07-20,5.5556
2009-07-21,26.3158
2009-07-22,-33.3333
2009-07-23,-31.25
2009-07-24,18.1818
2009-07-27,0.0
2009-07-28,-23.0769
2009-07-29,10.0
2009-07-30,18.1818
2009-07-31,0.0
2009-08-03,-38.4615
2009-08-04,37.5
2009-08-05,-9.0909
2009-08-06,80.0
2009-08-07,-27.7778
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,7.6923
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-7.1429
2009-08-19,0.0
2009-08-20,7.6923
2009-08-21,0.0
2009-08-24,14.2857
2009-08-25,18.75
2009-08-26,-31.5789
2009-08-27,23.0769
2009-08-28,-12.5
2009-08-31,14.2857
2009-09-01,-18.75
2009-09-02,0.0
2009-09-03,7.6923
2009-09-04,-7.1429
2009-09-08,7.6923
2009-09-09,0.0
2009-09-10,14.2857
2009-09-11,0.0
2009-09-14,-18.75
2009-09-15,23.0769
2009-09-16,-18.75
2009-09-17,7.6923
2009-09-18,-7.1429
2009-09-21,-23.0769
2009-09-22,10.0
2009-09-23,18.1818
2009-09-24,0.0
2009-09-29,-15.3846
2009-09-30,27.2727
2009-10-01,0.0
2009-10-02,-21.4286
2009-10-05,0.0
2009-10-06,27.2727
2009-10-07,-21.4286
2009-10-08,18.1818
2009-10-09,0.0
2009-10-12,-15.3846
2009-10-13,0.0
2009-10-14,18.1818
2009-10-15,0.0
2009-10-16,7.6923
2009-10-20,0.0
2009-10-21,-7.1429
2009-10-22,7.6923
2009-10-23,-7.1429
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,7.6923
2009-10-29,-7.1429
2009-10-30,-23.0769
2009-11-02,40.0
2009-11-03,-28.5714
2009-11-04,30.0
2009-11-05,-15.3846
2009-11-06,18.1818
2009-11-09,-23.0769
2009-11-10,30.0
2009-11-11,-15.3846
2009-11-13,-9.0909
2009-11-16,10.0
2009-11-17,-9.0909
2009-11-19,30.0
2009-11-24,-15.3846
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-9.0909
2009-12-02,-20.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,25.0
2009-12-08,-40.0
2009-12-09,66.6667
2009-12-10,-20.0
2009-12-11,-25.0
2009-12-14,-16.6667
2009-12-15,20.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-16.6667
2009-12-21,60.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-25.0
2009-12-29,83.3333
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-9.0909
2010-01-06,-20.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,25.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,10.0
2010-01-15,18.1818
2010-01-19,-23.0769
2010-01-20,10.0
2010-01-21,0.0
2010-01-22,-9.0909
2010-01-25,0.0
2010-01-26,-20.0
2010-01-27,25.0
2010-01-28,-20.0
2010-01-29,37.5
2010-02-01,18.1818
2010-02-02,-15.3846
2010-02-03,-9.0909
2010-02-04,30.0
2010-02-05,0.0
2010-02-08,-15.3846
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,27.2727
2010-02-12,71.4286
2010-02-16,-8.3333
2010-02-17,-13.6364
2010-02-18,-5.2632
2010-02-19,5.5556
2010-02-22,10.526299999999999
2010-02-23,-14.2857
2010-02-24,0.0
2010-02-25,16.6667
2010-02-26,-9.5238
2010-03-01,-31.5789
2010-03-02,-15.3846
2010-03-03,0.0
2010-03-04,27.2727
2010-03-05,0.0
2010-03-08,-7.1429
2010-03-09,23.0769
2010-03-10,18.75
2010-03-11,-15.7895
2010-03-12,-12.5
2010-03-15,28.5714
2010-03-16,-11.1111
2010-03-17,-18.75
2010-03-18,23.0769
2010-03-22,12.5
2010-03-23,-11.1111
2010-03-24,-12.5
2010-03-25,-7.1429
2010-03-26,0.0
2010-03-29,23.0769
2010-03-30,0.0
2010-03-31,-18.75
2010-04-01,0.0
2010-04-05,7.6923
2010-04-06,-7.1429
2010-04-07,38.4615
2010-04-08,5.5556
2010-04-09,0.0
2010-04-12,94.7368
2010-04-13,-8.1081
2010-04-14,-29.4118
2010-04-15,-12.5
2010-04-16,14.2857
2010-04-19,-8.3333
2010-04-20,-4.5455
2010-04-21,23.8095
2010-04-22,-7.6923
2010-04-23,8.3333
2010-04-26,-15.3846
2010-04-27,9.0909
2010-04-28,0.0
2010-04-29,8.3333
2010-04-30,23.0769
2010-05-03,-9.375
2010-05-04,-6.8966
2010-05-05,7.4074
2010-05-06,-17.2414
2010-05-07,8.3333
2010-05-10,11.538499999999999
2010-05-11,-6.8966
2010-05-12,-18.5185
2010-05-13,18.1818
2010-05-14,-15.3846
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,22.7273
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-3.7037
2010-05-27,3.8462
2010-05-28,-3.7037
2010-06-01,-26.9231
2010-06-02,-5.2632
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,-11.1111
2010-06-09,31.25
2010-06-10,-9.5238
2010-06-11,0.0
2010-06-14,10.526299999999999
2010-06-15,-14.2857
2010-06-16,-11.1111
2010-06-17,-31.25
2010-06-18,0.0
2010-06-21,45.4545
2010-06-22,-12.5
2010-06-23,35.7143
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-5.2632
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-11.1111
2010-07-02,-12.5
2010-07-06,0.0
2010-07-07,14.2857
2010-07-08,12.5
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-22.2222
2010-07-15,14.2857
2010-07-19,-37.5
2010-07-20,0.0
2010-07-21,10.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,27.2727
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,14.2857
2010-08-02,12.5
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-11.1111
2010-08-06,-18.75
2010-08-09,23.0769
2010-08-10,-12.5
2010-08-11,0.0
2010-08-12,14.2857
2010-08-13,-12.5
2010-08-16,14.2857
2010-08-17,0.0
2010-08-18,-12.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-21.4286
2010-08-24,18.1818
2010-08-25,-15.3846
2010-08-26,18.1818
2010-08-27,0.0
2010-08-30,7.6923
2010-08-31,-7.1429
2010-09-01,84.6154
2010-09-02,-20.8333
2010-09-03,10.526299999999999
2010-09-07,-23.8095
2010-09-08,-12.5
2010-09-09,-21.4286
2010-09-10,18.1818
2010-09-13,7.6923
2010-09-14,-7.1429
2010-09-15,0.0
2010-09-16,-15.3846
2010-09-17,0.0
2010-09-20,-9.0909
2010-09-21,10.0
2010-09-22,-9.0909
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,30.0
2010-09-30,0.0
2010-10-01,-15.3846
2010-10-04,0.0
2010-10-05,-9.0909
2010-10-06,0.0
2010-10-07,-20.0
2010-10-08,25.0
2010-10-11,-40.0
2010-10-12,0.0
2010-10-13,33.3333
2010-10-14,0.0
2010-10-15,0.0
2010-10-21,-25.0
2010-10-22,0.0
2010-10-25,33.3333
2010-10-26,-25.0
2010-10-27,0.0
2010-10-28,33.3333
2010-10-29,0.0
2010-11-01,-25.0
2010-11-02,33.3333
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-37.5
2010-11-09,60.0
2010-11-10,-37.5
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,100.0
2010-11-16,-40.0
2010-11-17,83.3333
2010-11-18,0.0
2010-11-19,-9.0909
2010-11-22,10.0
2010-11-23,-9.0909
2010-11-24,10.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-9.0909
2010-12-08,-20.0
2010-12-09,37.5
2010-12-10,-9.0909
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-20.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,75.0
2011-01-03,35.7143
2011-01-04,15.7895
2011-01-05,-27.2727
2011-01-06,-12.5
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,14.2857
2011-01-12,0.0
2011-01-13,-37.5
2011-01-14,30.0
2011-01-18,-15.3846
2011-01-19,-9.0909
2011-01-20,0.0
2011-01-21,30.0
2011-01-24,-23.0769
2011-01-25,0.0
2011-01-26,10.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,27.2727
2011-02-02,14.2857
2011-02-03,62.5
2011-02-04,15.3846
2011-02-07,13.3333
2011-02-08,-14.7059
2011-02-09,-6.8966
2011-02-10,18.5185
2011-02-11,-9.375
2011-02-14,0.0
2011-02-15,-27.5862
2011-02-16,4.7619
2011-02-17,-4.5455
2011-02-18,-9.5238
2011-02-22,10.526299999999999
2011-02-23,-9.5238
2011-02-24,0.0
2011-02-25,26.3158
2011-02-28,-12.5
2011-03-01,0.0
2011-03-02,-23.8095
2011-03-03,0.0
2011-03-04,12.5
2011-03-07,-11.1111
2011-03-08,50.0
2011-03-09,-12.5
2011-03-10,-23.8095
2011-03-11,12.5
2011-03-14,-11.1111
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-12.5
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-7.1429
2011-03-24,7.6923
2011-03-25,-21.4286
2011-03-28,18.1818
2011-03-29,-15.3846
2011-03-30,18.1818
2011-03-31,7.6923
2011-04-01,-21.4286
2011-04-04,27.2727
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-7.1429
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,7.6923
2011-04-21,-7.1429
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-15.3846
2011-04-28,18.1818
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-23.0769
2011-05-04,10.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,18.1818
2011-05-10,7.6923
2011-05-11,0.0
2011-05-12,50.0
2011-05-13,0.0
2011-05-16,-23.8095
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-31.25
2011-05-23,0.0
2011-05-24,18.1818
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-23.0769
2011-06-06,0.0
2011-06-07,10.0
2011-06-08,-27.2727
2011-06-09,25.0
2011-06-10,0.0
2011-06-13,-20.0
2011-06-14,0.0
2011-06-15,25.0
2011-06-16,-20.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,37.5
2011-06-22,0.0
2011-06-24,-27.2727
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,25.0
2011-07-13,-20.0
2011-07-14,-25.0
2011-07-15,66.6667
2011-07-18,-40.0
2011-07-19,66.6667
2011-07-21,-20.0
2011-07-22,25.0
2011-07-25,-20.0
2011-07-26,0.0
2011-07-27,-25.0
2011-07-28,66.6667
2011-07-29,0.0
2011-08-01,-20.0
2011-08-02,0.0
2011-08-03,-25.0
2011-08-05,66.6667
2011-08-08,-20.0
2011-08-09,0.0
2011-08-10,-25.0
2011-08-11,0.0
2011-08-12,33.3333
2011-08-15,-25.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,66.6667
2011-08-24,0.0
2011-08-29,0.0
2011-08-30,-40.0
2011-08-31,0.0
2011-09-01,66.6667
2011-09-07,-20.0
2011-09-12,-25.0
2011-09-13,0.0
2011-09-14,-16.6667
2011-09-15,60.0
2011-09-16,-25.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-16.6667
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,20.0
2011-09-29,-16.6667
2011-09-30,60.0
2011-10-06,-37.5
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-40.0
2011-10-18,100.0
2011-10-19,-50.0
2011-10-20,100.0
2011-10-21,0.0
2011-10-26,-50.0
2011-10-27,100.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-03,-16.6667
2011-11-04,0.0
2011-11-07,20.0
2011-11-08,-16.6667
2011-11-09,0.0
2011-11-10,-40.0
2011-11-11,100.0
2011-11-15,-50.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-25,100.0
2011-11-28,0.0
2011-11-29,33.3333
2011-11-30,0.0
2011-12-01,-25.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,33.3333
2011-12-07,-37.5
2011-12-08,0.0
2011-12-09,20.0
2011-12-12,-16.6667
2011-12-14,20.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-21,33.3333
2011-12-22,0.0
2011-12-23,-37.5
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,60.0
2012-01-03,0.0
2012-01-04,-37.5
2012-01-05,60.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-13,-25.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-01-27,-16.6667
2012-01-31,20.0
2012-02-01,-16.6667
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-09,-40.0
2012-02-13,100.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-21,-50.0
2012-02-22,0.0
2012-02-23,66.6667
2012-02-24,0.0
2012-02-28,-40.0
2012-03-01,0.0
2012-03-02,100.0
2012-03-05,-50.0
2012-03-06,66.6667
2012-03-07,0.0
2012-03-09,120.0
2012-03-12,0.0
2012-03-13,-9.0909
2012-03-14,0.0
2012-03-15,10.0
2012-03-16,-45.4545
2012-03-19,33.3333
2012-03-20,25.0
2012-03-21,0.0
2012-03-23,-40.0
2012-03-26,66.6667
2012-03-27,-40.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-16.6667
2012-04-04,20.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,33.3333
2012-04-17,-25.0
2012-04-19,-16.6667
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,-40.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,100.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-16.6667
2012-05-29,0.0
2012-05-30,-40.0
2012-05-31,66.6667
2012-06-01,-40.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,100.0
2012-07-24,-50.0
2012-07-26,0.0
2012-07-31,-33.3333
2012-08-01,0.0
2012-08-02,50.0
2012-08-03,-33.3333
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,50.0
2012-08-14,-33.3333
2012-08-17,150.0
2012-08-20,-60.0
2012-08-21,0.0
2012-08-23,50.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-05,-33.3333
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,50.0
2012-09-11,-33.3333
2012-09-12,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-26,50.0
2012-09-27,0.0
2012-10-01,66.6667
2012-10-02,0.0
2012-10-04,0.0
2012-10-08,-40.0
2012-10-11,0.0
2012-10-12,-33.3333
2012-10-16,0.0
2012-10-18,0.0
2012-10-23,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-16,50.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,66.6667
2012-12-06,0.0
2012-12-10,-60.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-21,0.0
2012-12-26,50.0
2012-12-28,-33.3333
2012-12-31,0.0
2013-01-02,50.0
2013-01-07,-33.3333
2013-01-08,0.0
2013-01-10,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-23,50.0
2013-01-29,0.0
2013-01-30,66.6667
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,-40.0
2013-02-19,66.6667
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,-40.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-25,66.6667
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,-40.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,66.6667
2013-04-11,-60.0
2013-04-15,150.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-22,-40.0
2013-04-23,-33.3333
2013-04-26,50.0
2013-04-30,-33.3333
2013-05-01,50.0
2013-05-03,66.6667
2013-05-06,-60.0
2013-05-07,150.0
2013-05-08,0.0
2013-05-20,-60.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,50.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-18,66.6667
2013-06-20,-40.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,66.6667
2013-07-11,-60.0
2013-07-12,50.0
2013-07-15,0.0
2013-07-17,-33.3333
2013-07-24,0.0
2013-07-29,50.0
2013-08-02,0.0
2013-08-05,-33.3333
2013-08-12,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,50.0
2013-08-23,0.0
2013-08-26,66.6667
2013-08-27,-40.0
2013-08-28,66.6667
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-40.0
2013-09-04,0.0
2013-09-09,66.6667
2013-09-13,-40.0
2013-09-20,-33.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,50.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,66.6667
2013-10-14,-60.0
2013-10-15,150.0
2013-10-16,0.0
2013-10-17,-40.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-29,-33.3333
2013-10-30,50.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-08,-33.3333
2013-11-11,50.0
2013-11-12,-33.3333
2013-11-13,50.0
2013-11-20,0.0
2013-11-21,66.6667
2013-11-25,-40.0
2013-11-27,-33.3333
2013-12-03,50.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,66.6667
2013-12-09,-4.0
2013-12-10,4.1667
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-27,-40.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-07,50.0
2014-01-13,0.0
2014-01-16,-33.3333
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,50.0
2014-01-27,-33.3333
2014-01-28,50.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,66.6667
2014-02-03,60.0
2014-02-04,-25.0
2014-02-05,300.0
2014-02-06,-45.8333
2014-02-07,38.4615
2014-02-10,-27.7778
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-15.3846
2014-02-14,-45.4545
2014-02-18,66.6667
2014-02-19,80.0
2014-02-20,5.5556
2014-02-21,-15.7895
2014-02-24,-12.5
2014-02-25,-21.4286
2014-02-26,0.0
2014-02-27,27.2727
2014-02-28,-7.1429
2014-03-03,-23.0769
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-20.0
2014-03-10,0.0
2014-03-11,25.0
2014-03-12,10.0
2014-03-13,18.1818
2014-03-14,-23.0769
2014-03-17,30.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,-15.3846
2014-03-24,0.0
2014-03-25,27.2727
2014-03-26,-7.1429
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-23.0769
2014-04-02,30.0
2014-04-03,-15.3846
2014-04-04,-9.0909
2014-04-07,-20.0
2014-04-08,0.0
2014-04-09,25.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-40.0
2014-04-15,66.6667
2014-04-16,-40.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-16.6667
2014-04-23,0.0
2014-04-24,20.0
2014-04-25,-16.6667
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,20.0
2014-05-05,0.0
2014-05-06,-16.6667
2014-05-08,20.0
2014-05-09,-16.6667
2014-05-12,0.0
2014-05-13,120.0
2014-05-14,45.4545
2014-05-15,-31.25
2014-05-16,-9.0909
2014-05-19,10.0
2014-05-20,-27.2727
2014-05-21,25.0
2014-05-22,-20.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,25.0
2014-05-29,0.0
2014-05-30,-20.0
2014-06-02,25.0
2014-06-03,-40.0
2014-06-04,33.3333
2014-06-05,25.0
2014-06-06,-20.0
2014-06-09,-25.0
2014-06-10,33.3333
2014-06-12,-25.0
2014-06-13,33.3333
2014-06-17,-25.0
2014-06-18,33.3333
2014-06-19,-25.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-16.6667
2014-06-26,20.0
2014-06-27,-16.6667
2014-06-30,20.0
2014-07-01,-16.6667
2014-07-02,20.0
2014-07-03,0.0
2014-07-08,-16.6667
2014-07-10,60.0
2014-07-14,-25.0
2014-07-15,-16.6667
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,20.0
2014-07-22,-16.6667
2014-07-23,0.0
2014-07-24,-40.0
2014-07-25,100.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-05,33.3333
2014-08-06,0.0
2014-08-11,-37.5
2014-08-12,20.0
2014-08-13,0.0
2014-08-19,0.0
2014-08-20,-16.6667
2014-08-27,-40.0
2014-08-28,100.0
2014-09-02,-50.0
2014-09-03,66.6667
2014-09-05,20.0
2014-09-09,0.0
2014-09-12,-50.0
2014-09-15,0.0
2014-09-18,66.6667
2014-09-19,20.0
2014-09-22,-16.6667
2014-09-23,-40.0
2014-09-24,0.0
2014-09-30,100.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-50.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,66.6667
2014-10-16,0.0
2014-10-20,-40.0
2014-10-21,0.0
2014-10-22,66.6667
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-40.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,66.6667
2014-11-18,-60.0
