ticker,CGRW US Equity
2007-10-04,-5.5556
2007-10-05,0.0
2007-10-08,3.5294
2007-10-09,-3.4091
2007-10-10,-5.8824
2007-10-11,0.0
2007-10-12,2.5
2007-10-15,-4.878
2007-10-16,2.5641
2007-10-17,-2.5
2007-10-18,-2.5641
2007-10-19,0.0
2007-10-22,-1.3158
2007-10-23,-4.0
2007-10-24,-6.9444
2007-10-25,1.4925
2007-10-29,-6.6176
2007-10-30,-5.5118
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,8.3333
2007-11-05,-6.1538
2007-11-06,-1.6393
2007-11-07,-1.6667
2007-11-08,-5.0847
2007-11-09,-3.5714
2007-11-12,-12.963
2007-11-13,-14.8936
2007-11-14,-25.0
2007-11-15,-6.6667
2007-11-16,-3.5714
2007-11-19,-18.5185
2007-11-20,0.0
2007-11-21,13.6364
2007-11-23,0.0
2007-11-26,-20.0
2007-11-27,5.0
2007-11-28,0.0
2007-11-29,-9.5238
2007-11-30,2.6316
2007-12-03,-12.8205
2007-12-04,-5.8824
2007-12-05,6.25
2007-12-06,0.0
2007-12-07,-20.5882
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-3.7037
2007-12-13,0.0
2007-12-14,-15.3846
2007-12-17,-9.0909
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-15.0
2007-12-24,5.8824
2007-12-26,44.4444
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-7.6923
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-20.8333
2008-01-08,-5.2632
2008-01-09,-5.5556
2008-01-10,2.2059
2008-01-11,-2.1583
2008-01-16,-5.8824
2008-01-17,0.0
2008-01-18,25.0
2008-01-22,0.0
2008-01-23,40.0
2008-01-24,-7.1429
2008-01-28,-23.0769
2008-01-29,70.0
2008-01-30,0.0
2008-01-31,-29.4118
2008-02-01,8.3333
2008-02-04,15.3846
2008-02-05,13.3333
2008-02-06,29.4118
2008-02-07,-22.7273
2008-02-08,5.8824
2008-02-11,27.7778
2008-02-12,8.6957
2008-02-13,0.0
2008-02-14,12.0
2008-02-15,25.0
2008-02-19,34.2857
2008-02-20,-14.8936
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,6.25
2008-02-28,-17.647100000000002
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,14.2857
2008-03-05,0.0
2008-03-10,-12.5
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-14.2857
2008-03-14,16.6667
2008-03-17,-14.2857
2008-03-18,-31.6667
2008-03-24,21.9512
2008-03-25,0.0
2008-03-26,12.0
2008-03-27,25.0
2008-03-28,0.0
2008-03-31,-14.2857
2008-04-01,0.0
2008-04-02,16.6667
2008-04-03,0.0
2008-04-04,-14.2857
2008-04-07,16.6667
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-14.2857
2008-04-14,-23.3333
2008-04-16,30.4348
2008-04-17,0.0
2008-04-18,-16.6667
2008-04-22,0.0
2008-04-23,12.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-10.7143
2008-04-29,8.0
2008-04-30,-7.4074
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-8.0
2008-05-07,-4.3478
2008-05-08,-9.0909
2008-05-09,-15.0
2008-05-12,-17.647100000000002
2008-05-13,7.1429
2008-05-14,20.0
2008-05-15,11.1111
2008-05-16,-15.0
2008-05-19,-5.8824
2008-05-20,0.0
2008-05-22,-6.25
2008-05-23,6.6667
2008-05-27,-6.25
2008-05-28,-20.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,16.6667
2008-06-04,14.2857
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-6.25
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,26.6667
2008-06-17,-10.526299999999999
2008-06-18,17.647100000000002
2008-06-19,-17.5
2008-06-20,21.2121
2008-06-23,0.0
2008-06-25,-5.0
2008-06-26,-21.0526
2008-06-27,33.3333
2008-06-30,25.0
2008-07-01,0.0
2008-07-02,-36.0
2008-07-03,25.0
2008-07-07,0.0
2008-07-08,-15.0
2008-07-09,5.8824
2008-07-11,0.0
2008-07-14,-16.6667
2008-07-15,-20.0
2008-07-16,-20.8333
2008-07-17,89.4737
2008-07-18,-30.5556
2008-07-21,-20.0
2008-07-23,100.0
2008-07-24,0.0
2008-07-25,-50.0
2008-07-28,50.0
2008-07-31,13.3333
2008-08-04,-41.1765
2008-08-11,70.0
2008-08-12,0.0
2008-08-15,17.647100000000002
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-50.0
2008-08-25,90.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-5.2632
2008-08-29,5.5556
2008-09-02,-47.3684
2008-09-03,90.0
2008-09-04,-5.2632
2008-09-08,11.1111
2008-09-09,-5.0
2008-09-10,-5.2632
2008-09-11,-33.3333
2008-09-12,50.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,-16.6667
2008-09-19,26.6667
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-21.0526
2008-09-29,-20.0
2008-09-30,25.0
2008-10-01,-26.6667
2008-10-02,36.3636
2008-10-06,-33.3333
2008-10-07,0.0
2008-10-08,20.0
2008-10-09,-8.3333
2008-10-10,0.0
2008-10-13,9.0909
2008-10-14,58.3333
2008-10-15,-42.1053
2008-10-16,72.7273
2008-10-17,-21.0526
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-33.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-5.0
2008-10-30,-5.2632
2008-10-31,11.1111
2008-11-03,30.0
2008-11-04,15.3846
2008-11-05,33.3333
2008-11-06,37.5
2008-11-07,5.4545
2008-11-10,17.2414
2008-11-11,-2.9412000000000003
2008-11-12,6.0606
2008-11-13,42.8571
2008-11-14,20.0
2008-11-17,0.0
2008-11-18,-33.3333
2008-11-19,-20.0
2008-11-20,-6.25
2008-11-21,16.6667
2008-11-24,-14.2857
2008-11-25,33.3333
2008-11-26,5.0
2008-11-28,16.6667
2008-12-01,-2.0408
2008-12-02,22.9167
2008-12-03,0.0
2008-12-04,8.4746
2008-12-05,17.1875
2008-12-08,6.6667
2008-12-09,6.25
2008-12-10,8.2353
2008-12-11,1.087
2008-12-12,18.2796
2008-12-15,-4.5455
2008-12-16,-38.0952
2008-12-17,0.0
2008-12-18,23.0769
2008-12-19,0.0
2008-12-22,-6.25
2008-12-23,-20.0
2008-12-24,15.0
2008-12-26,-13.0435
2008-12-29,15.0
2008-12-30,-13.0435
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-16.6667
2009-01-07,-10.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-11.1111
2009-01-13,12.5
2009-01-14,-11.1111
2009-01-15,0.0
2009-01-16,-12.5
2009-01-20,-14.2857
2009-01-21,0.0
2009-01-22,-16.6667
2009-01-23,8.0
2009-01-26,-3.7037
2009-01-27,-3.8462
2009-01-28,16.0
2009-01-29,-27.5862
2009-01-30,-4.7619
2009-02-02,-30.0
2009-02-03,-35.7143
2009-02-04,11.1111
2009-02-05,-5.0
2009-02-06,-21.0526
2009-02-09,-33.3333
2009-02-10,0.0
2009-02-11,-10.0
2009-02-12,11.1111
2009-02-13,-20.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,25.0
2009-02-20,-26.25
2009-02-23,-15.2542
2009-02-24,-4.0
2009-02-25,-12.5
2009-02-26,-4.7619
2009-02-27,20.0
2009-03-02,20.8333
2009-03-03,-3.4483
2009-03-04,-14.2857
2009-03-05,0.0
2009-03-06,-10.4167
2009-03-09,-6.9767
2009-03-10,15.0
2009-03-11,0.0
2009-03-12,-19.5652
2009-03-13,-35.1351
2009-03-16,54.1667
2009-03-17,13.5135
2009-03-18,-23.8095
2009-03-19,6.25
2009-03-20,-5.8824
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-25.0
2009-03-27,-8.3333
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-13.6364
2009-04-03,0.0
2009-04-06,10.526299999999999
2009-04-07,-23.8095
2009-04-08,18.75
2009-04-09,10.526299999999999
2009-04-13,-9.5238
2009-04-14,-15.7895
2009-04-15,18.75
2009-04-16,0.0
2009-04-17,15.7895
2009-04-20,-27.2727
2009-04-21,50.0
2009-04-22,66.6667
2009-04-23,20.0
2009-04-24,6.25
2009-04-27,-5.8824
2009-04-28,-4.1667
2009-04-29,-2.1739
2009-04-30,-28.8889
2009-05-01,25.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-15.0
2009-05-07,2.9412000000000003
2009-05-08,14.2857
2009-05-11,-20.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-15.625
2009-05-18,37.037
2009-05-19,51.3514
2009-05-20,-3.5714
2009-05-21,-1.8519
2009-05-22,-9.434
2009-05-26,-6.25
2009-05-27,6.6667
2009-05-28,-4.1667
2009-05-29,0.0
2009-06-01,-2.1739
2009-06-02,20.0
2009-06-03,42.5926
2009-06-04,-19.4805
2009-06-05,-25.8065
2009-06-08,0.0
2009-06-09,15.2174
2009-06-10,1.8868
2009-06-11,-11.1111
2009-06-12,6.25
2009-06-15,-9.8039
2009-06-16,-13.0435
2009-06-17,-7.5
2009-06-18,-8.1081
2009-06-19,2.9412000000000003
2009-06-22,5.7143
2009-06-23,-13.5135
2009-06-24,-15.625
2009-06-25,-3.7037
2009-06-26,-7.6923
2009-06-29,8.3333
2009-06-30,0.0
2009-07-01,-15.3846
2009-07-02,9.0909
2009-07-06,-20.8333
2009-07-07,26.3158
2009-07-08,0.0
2009-07-09,-20.8333
2009-07-10,-5.2632
2009-07-13,-11.1111
2009-07-14,18.75
2009-07-15,10.526299999999999
2009-07-16,-23.8095
2009-07-17,0.0
2009-07-20,12.5
2009-07-21,0.0
2009-07-22,-27.7778
2009-07-23,69.2308
2009-07-24,54.5455
2009-07-27,2.9412000000000003
2009-07-28,-14.2857
2009-07-29,-26.6667
2009-07-30,9.0909
2009-07-31,-8.3333
2009-08-03,-13.6364
2009-08-04,15.7895
2009-08-05,9.0909
2009-08-06,-20.8333
2009-08-07,10.526299999999999
2009-08-10,-14.2857
2009-08-11,16.6667
2009-08-12,-9.5238
2009-08-13,0.0
2009-08-14,-5.2632
2009-08-17,0.0
2009-08-18,-11.1111
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-12.5
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-7.1429
2009-08-28,7.6923
2009-08-31,-7.1429
2009-09-01,7.6923
2009-09-02,0.0
2009-09-03,14.2857
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-12.5
2009-09-10,-7.1429
2009-09-11,7.6923
2009-09-14,0.0
2009-09-15,-7.1429
2009-09-16,-15.3846
2009-09-17,0.0
2009-09-18,-9.0909
2009-09-21,-20.0
2009-09-22,25.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-20.0
2009-09-29,-25.0
2009-09-30,33.3333
2009-10-01,0.0
2009-10-02,-25.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,33.3333
2009-10-08,0.0
2009-10-09,-37.5
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,160.0
2009-10-15,84.6154
2009-10-16,0.0
2009-10-19,-12.5
2009-10-20,-14.2857
2009-10-21,-22.2222
2009-10-22,-7.1429
2009-10-23,61.5385
2009-10-26,0.0
2009-10-27,-14.2857
2009-10-28,22.2222
2009-10-29,-4.5455
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-14.2857
2009-11-04,-11.1111
2009-11-05,-12.5
2009-11-06,35.7143
2009-11-09,-5.2632
2009-11-10,0.0
2009-11-11,-11.1111
2009-11-12,0.0
2009-11-13,12.5
2009-11-16,-11.1111
2009-11-17,-12.5
2009-11-18,14.2857
2009-11-19,0.0
2009-11-20,31.25
2009-11-23,52.381
2009-11-24,9.375
2009-11-25,14.2857
2009-11-27,40.0
2009-11-30,39.2857
2009-12-01,-15.3846
2009-12-02,-36.3636
2009-12-03,-9.5238
2009-12-04,18.4211
2009-12-07,-15.5556
2009-12-08,-10.526299999999999
2009-12-09,-20.5882
2009-12-10,-3.7037
2009-12-11,-15.3846
2009-12-14,-13.6364
2009-12-15,42.1053
2009-12-16,7.4074
2009-12-17,-10.3448
2009-12-18,11.538499999999999
2009-12-21,3.4483
2009-12-22,-3.3333
2009-12-23,-10.3448
2009-12-24,-7.6923
2009-12-28,-8.3333
2009-12-29,-4.5455
2009-12-30,-9.5238
2009-12-31,0.0
2010-01-04,-15.7895
2010-01-05,37.5
2010-01-06,-4.5455
2010-01-07,-14.2857
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-11.1111
2010-01-14,0.0
2010-01-15,-12.5
2010-01-19,-7.1429
2010-01-20,23.0769
2010-01-21,-12.5
2010-01-22,-21.4286
2010-01-25,0.0
2010-01-26,18.1818
2010-01-27,0.0
2010-01-28,-15.3846
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-9.0909
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-20.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,25.0
2010-02-17,0.0
2010-02-18,10.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-9.0909
2010-02-24,0.0
2010-02-25,-20.0
2010-02-26,25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-20.0
2010-03-10,25.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-20.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-25.0
2010-04-01,33.3333
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-25.0
2010-04-20,-16.6667
2010-04-21,60.0
2010-04-22,-25.0
2010-04-23,33.3333
2010-04-26,0.0
2010-04-27,-25.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,33.3333
2010-05-03,0.0
2010-05-04,-25.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-16.6667
2010-05-11,20.0
2010-05-12,33.3333
2010-05-13,0.0
2010-05-14,-25.0
2010-05-17,0.0
2010-05-18,-16.6667
2010-05-19,20.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-16.6667
2010-05-25,20.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-16.6667
2010-06-04,20.0
2010-06-07,-16.6667
2010-06-08,20.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,-16.6667
2010-06-16,20.0
2010-06-17,0.0
2010-06-18,-16.6667
2010-06-21,20.0
2010-06-22,-16.6667
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-40.0
2010-06-29,66.6667
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-40.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,66.6667
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-40.0
2010-07-28,66.6667
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,20.0
2010-08-12,-16.6667
2010-08-13,60.0
2010-08-16,-25.0
2010-08-17,-16.6667
2010-08-18,20.0
2010-08-19,-16.6667
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,20.0
2010-08-26,-16.6667
2010-08-27,20.0
2010-08-30,0.0
2010-08-31,-16.6667
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,20.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-16.6667
2010-09-23,0.0
2010-09-24,20.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-16.6667
2010-09-30,20.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,33.3333
2010-10-07,0.0
2010-10-08,25.0
2010-10-11,30.0
2010-10-12,0.0
2010-10-13,-15.3846
2010-10-14,0.0
2010-10-15,18.1818
2010-10-18,7.6923
2010-10-19,-21.4286
2010-10-20,18.1818
2010-10-21,-15.3846
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-9.0909
2010-11-03,0.0
2010-11-04,10.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-9.0909
2010-11-10,10.0
2010-11-11,0.0
2010-11-12,-9.0909
2010-11-15,0.0
2010-11-16,10.0
2010-11-17,18.1818
2010-11-18,0.0
2010-11-19,-15.3846
2010-11-22,-27.2727
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-25.0
2010-11-29,0.0
2010-11-30,-16.6667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-40.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,66.6667
2010-12-13,-40.0
2010-12-14,66.6667
2010-12-15,-40.0
2010-12-16,66.6667
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-40.0
2010-12-22,66.6667
2010-12-23,0.0
2010-12-27,-40.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,66.6667
2011-01-03,0.0
2011-01-04,-40.0
2011-01-05,0.0
2011-01-06,66.6667
2011-01-07,-40.0
2011-01-10,-33.3333
2011-01-11,0.0
2011-01-12,50.0
2011-01-13,-33.3333
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,50.0
2011-01-20,-33.3333
2011-01-21,50.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,50.0
2011-02-02,-33.3333
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,50.0
2011-02-17,-33.3333
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,50.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-33.3333
2011-03-03,50.0
2011-03-04,-33.3333
2011-03-07,50.0
2011-03-08,-33.3333
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,50.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-25,-33.3333
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,50.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-33.3333
2011-04-07,50.0
2011-04-08,-33.3333
2011-04-11,50.0
2011-04-12,-33.3333
2011-04-13,50.0
2011-04-14,-33.3333
2011-04-15,50.0
2011-04-18,-33.3333
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,50.0
2011-04-27,-33.3333
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,50.0
2011-05-12,-33.3333
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,50.0
2011-05-27,-33.3333
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,50.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-33.3333
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,50.0
2011-06-20,-33.3333
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-22,0.0
2011-12-27,0.0
2012-01-03,0.0
2012-02-06,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-21,-90.5882
2012-02-22,25.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-20.0
2012-03-01,-40.0
2012-03-02,-50.0
2012-03-05,233.3333
2012-03-06,-65.0
2012-03-07,-14.2857
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,16.6667
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,628.5714
2012-03-20,-79.6078
2012-03-21,5.7692
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,9.0909
2012-03-27,-12.5
2012-03-28,4.7619
2012-04-02,36.3636
2012-04-03,566.6667
2012-04-04,-60.0
2012-04-05,0.0
2012-04-09,-60.0
2012-04-10,-43.75
2012-04-11,177.7778
2012-04-12,-64.0
2012-04-13,0.0
2012-04-16,11.1111
2012-04-17,5.0
2012-04-18,4.7619
2012-04-20,-9.0909
2012-04-23,-10.0
2012-04-24,0.0
2012-04-25,-11.1111
2012-04-27,0.0
2012-04-30,200.0
2012-05-01,-66.6667
2012-05-02,-31.25
2012-05-03,-18.1818
2012-05-04,120.0
2012-05-07,-59.596
2012-05-08,-25.0
2012-05-09,133.3333
2012-05-10,-58.5714
2012-05-11,0.0
2012-05-14,62.069
2012-05-15,-38.2979
2012-05-17,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,20.6897
2012-05-29,-14.2857
2012-05-30,-3.3333
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-15,158.6207
2012-06-18,0.0
2012-06-19,-60.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-29,-3.3333
2012-07-17,313.7931
2012-07-18,-90.8333
2012-07-24,0.0
2012-07-27,127.2727
2012-07-30,0.0
2012-08-01,0.0
2012-08-07,4.0
2012-08-10,-3.8462
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-21,300.0
2012-08-22,-50.0
2012-08-23,-20.0
2012-08-27,-37.5
2012-08-28,-20.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-12,-25.0
2012-09-13,0.0
2012-09-14,233.3333
2012-09-20,-30.0
2012-09-21,28.5714
2012-09-24,-33.3333
2012-09-28,0.0
2012-10-04,0.0
2012-10-05,-36.6667
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-36.8421
2012-10-11,8.3333
2012-10-17,123.0769
2012-10-18,-44.3966
2012-10-22,-6.9767
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,33.3333
2012-11-01,0.0
2012-11-07,0.0
2012-11-09,45.0
2012-11-13,-31.0345
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,25.0
2012-11-20,300.0
2012-11-21,-79.0
2012-11-28,0.0
2012-12-03,-4.7619
2012-12-04,0.0
2012-12-06,5.0
2012-12-07,0.0
2012-12-10,4.7619
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-18,4.5455
2012-12-19,4.3478
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-16.6667
2012-12-28,0.0
2012-12-31,0.0
2013-01-22,0.625
2013-01-24,0.0
2013-01-30,4.3478
2013-02-01,0.0
2013-02-05,0.0
2013-02-08,328.5714
2013-02-11,-1.1111
2013-02-13,-76.4045
2013-02-14,42.8571
2013-02-19,0.0
2013-02-22,133.3333
2013-02-26,-68.5714
2013-02-27,250.0
2013-02-28,-22.0779
2013-03-01,33.3333
2013-03-04,-25.0
2013-03-05,0.0
2013-03-13,-16.6667
2013-03-15,15.0
2013-03-20,-4.3478
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-9.0909
2013-04-03,-55.75
2013-04-05,35.5932
2013-04-08,0.0
2013-04-12,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-30,0.0
2013-05-01,133.3333
2013-05-14,-28.5714
2013-05-15,0.0
2013-05-16,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-26,0.0
2013-07-01,0.0
2013-07-03,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-24,0.0
