ticker,HPTO US Equity
2004-07-21,-2.3810000000000002
2004-07-22,-2.439
2004-07-23,0.0
2004-07-26,-25.0
2004-07-27,23.3333
2004-07-28,-13.5135
2004-07-29,15.625
2004-07-30,-13.5135
2004-08-02,9.375
2004-08-03,-5.7143
2004-08-04,-9.0909
2004-08-05,-3.3333
2004-08-06,13.7931
2004-08-09,-12.1212
2004-08-10,13.7931
2004-08-11,-12.1212
2004-08-12,20.6897
2004-08-13,-14.2857
2004-08-16,-8.3333
2004-08-17,0.0
2004-08-18,16.3636
2004-08-19,-6.25
2004-08-20,0.0
2004-08-23,-6.6667
2004-08-24,0.0
2004-08-25,-7.1429
2004-08-26,0.0
2004-08-27,-3.8462
2004-08-30,36.0
2004-08-31,-11.7647
2004-09-02,-6.6667
2004-09-03,0.0
2004-09-07,10.7143
2004-09-08,3.2258
2004-09-09,0.0
2004-09-13,-6.25
2004-09-14,-10.0
2004-09-15,22.2222
2004-09-17,-9.0909
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-10.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-1.8519
2004-09-30,9.434
2004-10-01,0.0
2004-10-04,-6.8966
2004-10-05,11.1111
2004-10-06,23.3333
2004-10-07,27.027
2004-10-08,-6.383
2004-10-11,-9.0909
2004-10-12,0.0
2004-10-13,-15.0
2004-10-14,0.0
2004-10-15,14.7059
2004-10-18,0.0
2004-10-19,-12.8205
2004-10-20,-5.8824
2004-10-21,-3.125
2004-10-22,-9.6774
2004-10-25,-2.8571
2004-10-26,2.9412000000000003
2004-10-27,-3.5714
2004-10-28,11.1111
2004-10-29,-3.3333
2004-11-01,-10.0
2004-11-02,1.5326
2004-11-03,1.8868
2004-11-04,-7.4074
2004-11-05,-2.0
2004-11-08,2.0408
2004-11-09,4.0
2004-11-10,0.0
2004-11-11,30.7692
2004-11-12,29.5588
2004-11-15,-22.815
2004-11-16,0.0
2004-11-17,-5.8824
2004-11-18,-6.25
2004-11-19,6.6667
2004-11-22,-6.25
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,16.6667
2004-12-02,-2.8571
2004-12-03,2.9412000000000003
2004-12-06,57.1429
2004-12-07,-18.1818
2004-12-08,6.6667
2004-12-09,-10.4167
2004-12-10,9.3023
2004-12-13,-19.1489
2004-12-14,15.7895
2004-12-15,-9.0909
2004-12-16,25.0
2004-12-17,-2.0
2004-12-20,-14.2857
2004-12-21,21.4286
2004-12-22,-21.5686
2004-12-23,17.5
2004-12-27,-4.2553
2004-12-28,13.3333
2004-12-29,-1.9607999999999999
2004-12-30,12.0
2004-12-31,-7.1429
2005-01-03,-4.8077
2005-01-04,-1.0101
2005-01-05,2.0408
2005-01-06,2.0
2005-01-07,-1.9607999999999999
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-2.0
2005-01-14,2.0408
2005-01-18,-12.0
2005-01-19,4.5455
2005-01-20,4.3478
2005-01-21,0.0
2005-01-24,-2.0833
2005-01-25,0.0
2005-01-26,-2.1277
2005-01-27,-6.5217
2005-01-28,6.9767
2005-01-31,0.0
2005-02-01,28.2609
2005-02-02,-0.8475
2005-02-03,7.6923
2005-02-04,-1.5873
2005-02-07,-8.0645
2005-02-08,-3.5088
2005-02-09,3.6364
2005-02-10,5.2632
2005-02-11,0.0
2005-02-14,-5.0
2005-02-15,-7.0175
2005-02-16,1.8868
2005-02-17,3.7037
2005-02-18,2.6786
2005-02-22,-13.0435
2005-02-23,4.0
2005-02-24,-1.9231
2005-02-25,1.9607999999999999
2005-02-28,-1.9231
2005-03-01,-5.8824
2005-03-02,4.1667
2005-03-03,0.0
2005-03-04,-2.0
2005-03-07,-2.0408
2005-03-08,2.0833
2005-03-09,16.3265
2005-03-10,-12.2807
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-10.0
2005-03-16,11.1111
2005-03-17,-4.0
2005-03-18,-2.0833
2005-03-22,-8.5106
2005-03-23,-2.3256
2005-03-24,7.1429
2005-03-28,0.0
2005-03-29,-6.6667
2005-03-30,-4.7619
2005-03-31,2.5
2005-04-01,-4.878
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-7.6923
2005-04-07,8.3333
2005-04-08,-7.6923
2005-04-11,0.0
2005-04-12,6.9444
2005-04-13,-1.2987
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-10.526299999999999
2005-04-19,-2.9412000000000003
2005-04-20,6.0606
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,14.2857
2005-04-27,-2.5
2005-04-28,-1.2821
2005-04-29,-3.8961
2005-05-02,0.0
2005-05-03,8.1081
2005-05-04,-20.0
2005-05-05,3.125
2005-05-06,15.1515
2005-05-09,-7.8947
2005-05-10,25.7143
2005-05-11,-1.1364
2005-05-12,-3.4483
2005-05-13,3.5714
2005-05-16,0.0
2005-05-18,-8.046
2005-05-19,0.0
2005-05-20,-2.5
2005-05-23,0.0
2005-05-24,-10.2564
2005-05-25,-2.8571
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,2.9412000000000003
2005-06-01,-2.8571
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,-17.647100000000002
2005-06-09,7.1429
2005-06-10,-3.3333
2005-06-13,3.4483
2005-06-14,3.3333
2005-06-15,-3.2258
2005-06-16,0.0
2005-06-17,-3.3333
2005-06-20,0.0
2005-06-21,6.8966
2005-06-22,0.0
2005-06-23,-6.4516
2005-06-24,13.7931
2005-06-27,-0.303
2005-06-28,-5.7751
2005-06-29,-3.2258
2005-06-30,26.6667
2005-07-01,0.0
2005-07-05,-7.8947
2005-07-06,0.0
2005-07-07,-5.7143
2005-07-08,0.0
2005-07-11,6.0606
2005-07-12,0.0
2005-07-13,20.0
2005-07-14,-9.5238
2005-07-15,5.2632
2005-07-19,-5.0
2005-07-20,0.0
2005-07-21,-5.2632
2005-07-22,0.0
2005-07-25,22.2222
2005-07-26,0.0
2005-07-27,-6.8182
2005-07-28,4.878
2005-07-29,-2.3256
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,7.1429
2005-08-04,0.0
2005-08-05,-11.1111
2005-08-08,-10.0
2005-08-09,8.3333
2005-08-10,-7.6923
2005-08-12,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-2.7778
2005-08-19,22.8571
2005-08-22,2.3256
2005-08-23,-9.0909
2005-08-24,0.0
2005-08-25,-12.5
2005-08-26,-2.2857
2005-08-29,0.0
2005-08-30,2.3392
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,2.8571
2005-09-06,0.0
2005-09-07,5.5556
2005-09-08,0.0
2005-09-09,-7.8947
2005-09-12,17.1429
2005-09-13,-2.439
2005-09-14,-2.5
2005-09-15,0.0
2005-09-16,-15.3846
2005-09-19,18.1818
2005-09-20,0.0
2005-09-21,-10.2564
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,14.2857
2005-09-30,-8.75
2005-10-03,-2.7397
2005-10-04,0.0
2005-10-05,-2.8169
2005-10-06,1.4493
2005-10-07,1.4285999999999999
2005-10-10,0.0
2005-10-11,1.4085
2005-10-12,-16.6667
2005-10-13,-3.3333
2005-10-14,0.0
2005-10-17,10.3448
2005-10-18,-18.75
2005-10-19,7.6923
2005-10-20,3.5714
2005-10-21,-17.2414
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,20.8333
2005-10-28,-17.2414
2005-10-31,8.3333
2005-11-01,-7.6923
2005-11-02,8.3333
2005-11-04,15.3846
2005-11-07,13.3333
2005-11-08,0.0
2005-11-09,-5.8824
2005-11-10,-3.125
2005-11-11,-3.2258
2005-11-14,0.0
2005-11-15,-16.6667
2005-11-16,44.0
2005-11-17,-16.6667
2005-11-21,16.6667
2005-11-22,-2.8571
2005-11-23,-2.9412000000000003
2005-11-25,0.0
2005-11-28,-15.1515
2005-11-29,21.4286
2005-11-30,-17.647100000000002
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,3.5714
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,3.4483
2005-12-13,-13.3333
2005-12-14,3.8462
2005-12-15,-22.2222
2005-12-16,0.0
2005-12-19,-4.7619
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-5.0
2005-12-23,-5.2632
2005-12-27,11.1111
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-5.0
2006-01-03,5.2632
2006-01-04,0.0
2006-01-05,5.0
2006-01-06,4.7619
2006-01-09,13.6364
2006-01-10,8.0
2006-01-11,-7.4074
2006-01-12,0.0
2006-01-13,-16.0
2006-01-17,-4.7619
2006-01-18,5.5
2006-01-19,9.0047
2006-01-20,0.0
2006-01-23,8.6957
2006-01-24,-16.0
2006-01-25,4.7619
2006-01-26,-4.5455
2006-01-27,-2.3810000000000002
2006-01-30,2.439
2006-01-31,0.0
2006-02-01,-4.7619
2006-02-02,35.0
2006-02-03,-25.9259
2006-02-06,5.0
2006-02-07,0.0
2006-02-08,19.0476
2006-02-09,-20.0
2006-02-10,11.5
2006-02-13,-1.3453
2006-02-14,-6.8182
2006-02-15,2.439
2006-02-16,5.7143
2006-02-17,-7.6577
2006-02-21,0.0
2006-02-22,12.1951
2006-02-23,-4.3478
2006-02-24,13.6364
2006-02-27,-4.0
2006-02-28,0.0
2006-03-01,8.3333
2006-03-02,-18.8462
2006-03-03,-0.4739
2006-03-06,19.0476
2006-03-07,-16.0
2006-03-08,4.7619
2006-03-09,-9.0909
2006-03-10,-5.0
2006-03-13,5.2632
2006-03-14,-5.0
2006-03-15,-5.2632
2006-03-16,0.0
2006-03-17,5.5556
2006-03-20,0.0658
2006-03-21,15.1874
2006-03-22,-10.9589
2006-03-23,1.0256
2006-03-24,11.1675
2006-03-27,-8.6758
2006-03-28,0.0
2006-03-29,-1.5
2006-03-30,1.5228000000000002
2006-03-31,5.0
2006-04-03,-7.1429
2006-04-04,0.0
2006-04-05,7.6923
2006-04-06,-7.1429
2006-04-07,-3.5897
2006-04-10,-1.0638
2006-04-11,1.0753
2006-04-12,0.0
2006-04-13,-9.5745
2006-04-17,29.4118
2006-04-18,4.5455
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-8.6957
2006-04-24,0.0
2006-04-25,-4.7619
2006-04-26,0.0
2006-04-27,5.0
2006-04-28,9.5238
2006-05-01,-4.3478
2006-05-03,4.5455
2006-05-04,-8.6957
2006-05-05,14.2857
2006-05-08,-4.1667
2006-05-09,-8.6957
2006-05-10,4.7619
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-4.5455
2006-05-18,-4.7619
2006-05-19,0.0
2006-05-23,-10.0
2006-05-24,5.5556
2006-05-25,-5.2632
2006-05-26,0.0
2006-05-30,0.0694
2006-05-31,22.1374
2006-06-01,-13.6364
2006-06-07,10.526299999999999
2006-06-08,-4.7619
2006-06-09,0.0
2006-06-12,-5.0
2006-06-13,0.0
2006-06-14,5.2632
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-10.0
2006-06-29,-5.5556
2006-06-30,11.7647
2006-07-03,-10.526299999999999
2006-07-06,11.7647
2006-07-07,-15.7895
2006-07-10,0.0
2006-07-11,12.5
2006-07-12,5.5556
2006-07-13,0.0
2006-07-14,-15.7895
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,1.25
2006-07-21,6.1728
2006-07-24,-1.1628
2006-07-25,0.0
2006-07-26,8.8235
2006-07-28,-2.7027
2006-07-31,-5.5556
2006-08-01,-5.2941
2006-08-02,-0.6211
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,6.25
2006-08-08,-5.8824
2006-08-09,0.0
2006-08-10,6.25
2006-08-11,-5.8824
2006-08-14,3.125
2006-08-15,0.0
2006-08-16,15.1515
2006-08-17,0.0
2006-08-18,5.2632
2006-08-21,-5.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,5.2632
2006-09-12,15.0
2006-09-13,0.0
2006-09-14,-13.0435
2006-09-15,5.0
2006-09-18,4.7619
2006-09-19,-9.0909
2006-09-20,10.0
2006-09-22,-9.0909
2006-09-25,0.0
2006-09-26,4.0
2006-09-27,-3.8462
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,5.0
2006-10-12,-4.7619
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-10.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,5.5556
2006-10-30,-5.2632
2006-11-02,0.0
2006-11-03,-5.5556
2006-11-06,0.0
2006-11-07,-5.8824
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,3.125
2006-11-16,9.0909
2006-11-17,-8.3333
2006-11-20,3.0303
2006-11-21,5.8824
2006-11-22,-5.5556
2006-11-24,-5.8824
2006-11-27,6.25
2006-11-28,-5.8824
2006-11-29,3.125
2006-11-30,0.0
2006-12-01,-3.0303
2006-12-04,3.125
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,3.0303
2006-12-08,0.0
2006-12-11,5.8824
2006-12-12,-5.5556
2006-12-13,0.0
2006-12-14,-5.8824
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,3.125
2006-12-20,-3.0303
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-6.25
2007-01-03,13.3333
2007-01-04,-11.7647
2007-01-05,13.3333
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-2.9412000000000003
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-3.0303
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,3.125
2007-01-22,3.0303
2007-01-23,17.647100000000002
2007-01-24,0.0
2007-01-25,-15.0
2007-01-26,0.0
2007-01-29,-5.8824
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,6.25
2007-02-02,-5.8824
2007-02-05,6.25
2007-02-06,-5.8824
2007-02-07,12.5
2007-02-08,5.5556
2007-02-09,44.7368
2007-02-12,-12.7273
2007-02-13,-12.5
2007-02-14,-14.2857
2007-02-15,13.8889
2007-02-16,2.439
2007-02-20,-13.3333
2007-02-21,7.1429
2007-02-22,0.0
2007-02-23,-2.5641
2007-02-26,-5.2632
2007-02-27,0.0
2007-02-28,-4.4444
2007-03-01,10.4651
2007-03-02,-5.2632
2007-03-06,0.0
2007-03-07,-11.1111
2007-03-08,3.125
2007-03-09,0.0
2007-03-12,0.0
2007-03-16,3.0303
2007-03-19,5.8824
2007-03-20,-5.5556
2007-03-21,0.0
2007-03-26,0.0
2007-03-29,-5.8824
2007-04-02,6.25
2007-04-03,5.8824
2007-04-04,-8.3333
2007-04-05,-3.0303
2007-04-09,0.0
2007-04-10,6.25
2007-04-11,0.0
2007-04-12,-11.7647
2007-04-16,13.3333
2007-04-17,-14.7059
2007-04-18,-6.8966
2007-04-19,0.0
2007-04-20,3.7037
2007-04-23,0.0
2007-04-24,-3.5714
2007-04-25,0.0
2007-04-26,11.1111
2007-04-27,10.0
2007-04-30,-18.1818
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,3.7037
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,7.1429
2007-05-14,-6.6667
2007-05-15,0.0
2007-05-16,-7.1429
2007-05-17,15.3846
2007-05-18,6.6667
2007-05-21,0.0
2007-05-22,12.5
2007-05-23,0.0
2007-05-24,5.5556
2007-05-25,0.0
2007-05-30,-15.7895
2007-05-31,6.25
2007-06-01,-5.8824
2007-06-04,6.25
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,5.8824
2007-06-11,0.0
2007-06-12,-5.5556
2007-06-13,5.8824
2007-06-14,-5.5556
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-11.7647
2007-06-20,0.0
2007-06-21,3.3333
2007-06-22,0.0
2007-06-25,0.0
2007-06-28,3.2258
2007-06-29,37.5
2007-07-02,13.6364
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,16.0
2007-07-12,-3.4483
2007-07-13,1.7856999999999998
2007-07-16,-8.7719
2007-07-17,3.8462
2007-07-18,0.0
2007-07-19,-11.1111
2007-07-20,4.1667
2007-07-23,8.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-11.1111
2007-07-27,4.1667
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-16.0
2007-08-02,4.7619
2007-08-03,4.5455
2007-08-06,8.6957
2007-08-07,-12.0
2007-08-08,13.6364
2007-08-09,-20.0
2007-08-10,10.0
2007-08-13,-4.5455
2007-08-14,14.2857
2007-08-15,-25.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,5.5556
2007-08-22,10.526299999999999
2007-08-24,-9.5238
2007-08-27,-15.7895
2007-08-28,12.5
2007-08-29,5.5556
2007-08-30,8.9474
2007-08-31,1.4493
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-14.2857
2007-09-07,11.1111
2007-09-10,15.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,-23.913
2007-09-18,-2.8571
2007-09-19,0.0
2007-09-21,11.7647
2007-09-24,-5.2632
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,11.1111
2007-09-28,-10.0
2007-10-01,5.5556
2007-10-02,-5.2632
2007-10-03,0.0
2007-10-04,-11.1111
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-6.25
2007-10-10,-6.6667
2007-10-11,21.4286
2007-10-12,0.0
2007-10-15,5.8824
2007-10-16,-2.7778
2007-10-18,-2.8571
2007-10-19,-5.8824
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,25.0
2007-10-31,-25.0
2007-11-01,0.0
2007-11-02,66.6667
2007-11-05,-40.0
2007-11-06,53.3333
2007-11-08,-30.4348
2007-11-09,25.0
2007-11-12,-20.0
2007-11-14,6.25
2007-11-15,11.7647
2007-11-16,-15.7895
2007-11-19,0.0
2007-11-20,6.25
2007-11-21,17.647100000000002
2007-11-23,-5.0
2007-11-26,0.0
2007-11-27,-10.0
2007-11-28,22.807
2007-11-29,57.1429
2007-11-30,6.0606
2007-12-03,5.7143
2007-12-04,2.7027
2007-12-05,10.526299999999999
2007-12-06,0.0
2007-12-07,7.1429
2007-12-10,-2.2222
2007-12-11,-6.8182
2007-12-12,-2.439
2007-12-13,-12.5
2007-12-14,-8.5714
2007-12-17,12.5
2007-12-18,-2.7778
2007-12-19,8.5714
2007-12-20,-2.6316
2007-12-21,-2.7027
2007-12-24,0.0
2007-12-26,2.7778
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,8.1081
2008-01-02,-5.0
2008-01-03,15.7895
2008-01-04,-13.6364
2008-01-07,5.2632
2008-01-08,12.5
2008-01-09,0.0
2008-01-10,-4.4444
2008-01-11,6.9767
2008-01-14,-8.6957
2008-01-15,4.7619
2008-01-16,-9.0909
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-10.0
2008-01-23,21.6667
2008-01-24,-8.6758
2008-01-25,-5.0
2008-01-29,2.6316
2008-01-30,0.0
2008-01-31,5.1282
2008-02-01,4.878
2008-02-04,2.3256
2008-02-05,-9.0909
2008-02-06,0.0
2008-02-07,2.5
2008-02-08,-4.878
2008-02-11,2.5641
2008-02-12,-2.5
2008-02-13,0.0
2008-02-14,-7.6923
2008-02-15,-11.1111
2008-02-19,10.9375
2008-02-20,1.4085
2008-02-21,-5.5556
2008-02-25,0.0
2008-02-26,-8.8235
2008-02-27,3.2258
2008-02-28,6.25
2008-02-29,2.9412000000000003
2008-03-03,0.0
2008-03-04,-8.5714
2008-03-05,9.375
2008-03-06,-8.5714
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,9.375
2008-03-14,-5.7143
2008-03-18,-9.0909
2008-03-20,3.3333
2008-03-24,-3.2258
2008-03-25,-10.0
2008-03-27,3.7037
2008-03-28,0.0
2008-03-31,25.0
2008-04-01,0.0
2008-04-02,-5.7143
2008-04-04,-9.0909
2008-04-07,-3.3333
2008-04-08,3.4483
2008-04-09,0.0
2008-04-10,-3.3333
2008-04-11,0.0
2008-04-14,3.4483
2008-04-15,-3.3333
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,6.8966
2008-04-21,-6.4516
2008-04-22,13.7931
2008-04-23,-9.0909
2008-04-25,-3.3333
2008-04-28,6.8966
2008-04-29,0.0
2008-04-30,12.9032
2008-05-01,-2.8571
2008-05-05,0.0
2008-05-06,-5.8824
2008-05-07,6.25
2008-05-08,-11.7647
2008-05-09,0.0
2008-05-12,6.6667
2008-05-13,-6.25
2008-05-14,13.3333
2008-05-16,-17.647100000000002
2008-05-19,-5.3571
2008-05-20,-5.6604
2008-05-21,4.0
2008-05-22,0.0
2008-05-23,-3.8462
2008-05-27,0.0
2008-05-28,-4.0
2008-05-29,25.0
2008-05-30,6.6667
2008-06-02,-18.75
2008-06-03,3.8462
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,3.7037
2008-06-10,7.1429
2008-06-11,0.0
2008-06-12,6.6667
2008-06-16,-12.5
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-7.1429
2008-06-23,-3.8462
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,4.0
2008-06-30,3.8462
2008-07-01,7.4074
2008-07-02,10.3448
2008-07-03,-3.125
2008-07-07,-6.4516
2008-07-08,13.7931
2008-07-10,-12.1212
2008-07-11,-3.4483
2008-07-14,-10.7143
2008-07-15,0.0
2008-07-16,20.0
2008-07-17,-3.3333
2008-07-18,10.3448
2008-07-21,-18.75
2008-07-22,-3.8462
2008-07-24,4.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-3.8462
2008-07-31,12.0
2008-08-01,3.5714
2008-08-05,-1.7241
2008-08-07,1.7544
2008-08-11,-13.7931
2008-08-12,0.0
2008-08-13,24.0
2008-08-14,-19.3548
2008-08-15,0.0
2008-08-18,16.0
2008-08-19,-10.3448
2008-08-20,11.538499999999999
2008-08-21,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-08-28,-6.8966
2008-08-29,11.1111
2008-09-02,-3.3333
2008-09-03,0.0
2008-09-05,-13.7931
2008-09-09,16.0
2008-09-10,-10.3448
2008-09-11,-11.538499999999999
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-13.0435
2008-09-18,35.0
2008-09-19,-7.4074
2008-09-22,-20.0
2008-09-23,-10.0
2008-09-24,-5.5556
2008-09-25,29.4118
2008-09-26,0.0
2008-09-29,-13.6364
2008-09-30,0.0
2008-10-03,15.7895
2008-10-06,-9.0909
2008-10-07,-30.0
2008-10-08,0.0
2008-10-09,-7.1429
2008-10-10,-23.0769
2008-10-13,50.0
2008-10-14,13.3333
2008-10-15,0.0
2008-10-16,-17.647100000000002
2008-10-17,7.1429
2008-10-20,-20.0
2008-10-21,33.3333
2008-10-22,-25.0
2008-10-23,-16.6667
2008-10-27,20.0
2008-10-28,-16.6667
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,40.0
2008-11-03,-39.2857
2008-11-04,-5.8824
2008-11-05,75.0
2008-11-06,-28.5714
2008-11-10,40.0
2008-11-11,-50.0
2008-11-12,42.8571
2008-11-13,-10.0
2008-11-14,-22.2222
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,71.4286
2008-11-25,16.6667
2008-11-26,-50.0
2008-11-28,14.2857
2008-12-01,2.5
2008-12-02,1.2195
2008-12-03,0.0
2008-12-04,-15.6627
2008-12-08,28.5714
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-12,33.3333
2008-12-15,0.0
2008-12-16,-12.5
2008-12-17,-22.8571
2008-12-18,0.0
2008-12-19,29.6296
2008-12-22,14.2857
2008-12-23,-12.5
2008-12-24,-28.5714
2008-12-26,20.0
2008-12-29,16.6667
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-28.5714
2009-01-05,0.0
2009-01-06,60.0
2009-01-08,-37.5
2009-01-09,0.0
2009-01-14,-30.0
2009-01-15,42.8571
2009-01-21,-20.0
2009-01-22,25.0
2009-01-23,0.0
2009-01-27,-20.0
2009-01-28,50.0
2009-01-29,0.0
2009-01-30,-16.6667
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,56.0
2009-02-06,2.5641
2009-02-09,0.0
2009-02-10,12.5
2009-02-11,-33.3333
2009-02-12,0.0
2009-02-17,-16.6667
2009-02-18,0.0
2009-02-19,40.0
2009-02-20,-14.2857
2009-02-23,16.6667
2009-02-25,-14.2857
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-16.6667
2009-03-04,20.0
2009-03-05,-16.6667
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,40.0
2009-03-12,0.0
2009-03-13,28.5714
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,-33.3333
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,50.0
2009-04-01,0.0
2009-04-02,-33.3333
2009-04-03,16.6667
2009-04-07,0.0
2009-04-08,28.5714
2009-04-09,-33.3333
2009-04-14,33.3333
2009-04-15,12.5
2009-04-17,-11.1111
2009-04-20,12.5
2009-04-21,-11.1111
2009-04-23,0.0
2009-04-28,6.25
2009-04-29,-5.8824
2009-04-30,-18.75
2009-05-01,7.6923
2009-05-05,-7.1429
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,23.0769
2009-05-13,12.5
2009-05-14,-5.5556
2009-05-18,-17.647100000000002
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,42.8571
2009-05-26,20.0
2009-05-27,-33.3333
2009-05-29,50.0
2009-06-01,-25.0
2009-06-02,22.2222
2009-06-03,-18.1818
2009-06-04,11.1111
2009-06-05,0.0
2009-06-09,-10.0
2009-06-10,-11.1111
2009-06-11,37.5
2009-06-12,0.0
2009-06-15,-27.1591
2009-06-16,0.0
2009-06-17,0.078
2009-06-18,24.7077
2009-06-22,-10.0
2009-06-23,-5.5556
2009-06-25,-5.2941
2009-06-29,0.0
2009-06-30,-0.6211
2009-07-01,0.0
2009-07-17,-1.25
2009-07-20,0.0
2009-07-21,13.9241
2009-07-23,-11.1111
2009-07-24,-1.25
2009-07-27,1.2658
2009-07-29,10.0
2009-07-30,23.8636
2009-07-31,0.9174
2009-08-03,9.0909
2009-08-05,0.0
2009-08-06,25.0
2009-08-07,-0.6667
2009-08-10,-6.0403
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-28.5714
2009-08-18,10.0
2009-08-19,-18.1818
2009-08-21,11.1111
2009-08-24,0.0
2009-08-25,29.875
2009-08-26,-23.0029
2009-08-27,0.0
2009-08-28,10.0
2009-08-31,0.0
2009-09-01,18.0682
2009-09-02,-23.0029
2009-09-03,0.0
2009-09-04,-10.0
2009-09-08,21.1111
2009-09-09,0.9174
