ticker,BSTC US Equity
2005-03-30,-11.1111
2005-03-31,-16.6667
2005-04-01,5.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,14.2857
2005-04-07,-12.5
2005-04-08,0.0
2005-04-11,-3.8095
2005-04-13,3.9604
2005-04-14,0.0
2005-04-18,9.5238
2005-04-21,-4.3478
2005-04-22,0.0
2005-04-28,-2.7273
2005-05-02,4.6729
2005-05-05,0.0
2005-05-06,7.1429
2005-05-09,4.1667
2005-05-10,4.0
2005-05-17,5.3846
2005-05-23,-8.7591
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-16.0
2005-05-31,4.7619
2005-06-01,-9.0909
2005-06-02,5.0
2005-06-06,0.0
2005-06-08,-4.7619
2005-06-10,5.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-3.8095
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,3.9604
2005-07-06,2.8571
2005-07-07,1.8519
2005-07-11,0.0
2005-07-12,13.6364
2005-07-14,4.0
2005-07-18,0.0
2005-07-19,3.0769
2005-07-20,0.0
2005-07-25,-2.9851
2005-07-26,-3.0769
2005-07-27,0.7937
2005-07-28,0.0
2005-08-01,18.1102
2005-08-02,3.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,29.0323
2005-08-08,-5.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-16,-5.2632
2005-08-17,5.5556
2005-08-24,-15.7895
2005-08-26,12.5
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,-11.1111
2005-09-02,0.0
2005-09-06,6.25
2005-09-07,-11.7647
2005-09-08,13.3333
2005-09-09,0.0
2005-09-12,-5.8824
2005-09-13,0.0
2005-09-15,3.125
2005-09-22,-9.0909
2005-09-23,0.0
2005-09-26,-3.3333
2005-09-27,0.0
2005-09-28,-3.4483
2005-09-29,0.0
2005-10-03,-14.2857
2005-10-04,4.1667
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,-19.2
2005-10-14,-0.9901
2005-10-19,5.0
2005-10-20,52.381
2005-10-21,-37.5
2005-10-24,0.0
2005-10-26,25.0
2005-10-28,-28.0
2005-10-31,0.0
2005-11-01,8.3333
2005-11-02,2.5641
2005-11-03,-20.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,7.5
2005-11-09,1.1628
2005-11-10,0.0
2005-11-11,1.1494
2005-11-14,1.1364
2005-11-15,13.4831
2005-11-17,0.0
2005-11-18,8.9109
2005-11-22,13.6364
2005-11-23,0.8
2005-11-25,7.1429
2005-11-28,11.1111
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,3.3333
2005-12-06,3.2258
2005-12-07,3.125
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-9.0909
2005-12-14,0.0
2005-12-16,0.0
2005-12-20,-10.0
2005-12-21,-21.4815
2005-12-22,-0.9434
2005-12-23,2.8571
2005-12-27,-25.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.2346
2006-01-05,18.2927
2006-01-09,44.3299
2006-01-11,-35.7143
2006-01-18,11.1111
2006-01-24,5.0
2006-01-25,0.0
2006-01-26,-14.2857
2006-01-31,-16.6667
2006-02-02,33.3333
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,-20.0
2006-02-16,6.25
2006-02-22,0.0
2006-02-24,2.3529
2006-03-01,37.931
2006-03-03,-29.1667
2006-03-06,0.0
2006-03-08,41.1765
2006-03-09,4.1667
2006-03-10,0.0
2006-03-13,1.6
2006-03-14,25.9843
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-3.125
2006-03-21,3.2258
2006-03-23,-6.25
2006-03-24,6.6667
2006-03-28,3.125
2006-03-29,-6.0606
2006-04-03,0.0
2006-04-04,-6.4516
2006-04-05,10.3448
2006-04-07,-6.25
2006-04-10,16.6667
2006-04-11,-2.8571
2006-04-12,-5.8824
2006-04-13,9.375
2006-04-17,-5.7143
2006-04-24,-3.0303
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-31.25
2006-04-28,-4.5455
2006-05-08,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-23,0.9524
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,-18.8679
2006-06-01,0.5814
2006-06-06,-5.2023
2006-06-07,3.6585
2006-06-09,-5.8824
2006-06-21,81.25
2006-06-28,-24.1379
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,29.0909
2006-07-20,-34.507
2006-07-21,2.1505
2006-07-24,6.3158
2006-07-25,-6.9307
2006-07-28,17.0213
2006-08-01,-9.0909
2006-08-03,-17.0
2006-08-04,20.4819
2006-08-07,0.0
2006-08-09,-17.0
2006-08-17,0.0
2006-08-24,0.0
2006-08-25,-13.253
2006-08-28,0.0
2006-08-31,45.8333
2006-09-01,-20.9524
2006-09-11,0.0
2006-09-12,-1.2048
2006-09-13,15.8537
2006-09-18,0.0
2006-09-19,15.7895
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,4.5455
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,4.3478
2006-10-06,0.0
2006-10-11,-4.1667
2006-10-12,4.3478
2006-10-16,4.1667
2006-10-17,-4.0
2006-10-18,4.1667
2006-10-19,16.0
2006-10-20,10.3448
2006-10-23,9.375
2006-10-24,8.2286
2006-10-25,24.076
2006-10-26,-14.8936
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,17.5
2006-11-02,2.1277
2006-11-03,8.3333
2006-11-06,11.538499999999999
2006-11-07,17.2414
2006-11-08,-1.4706000000000001
2006-11-09,11.9403
2006-11-10,0.0
2006-11-13,4.0
2006-11-14,0.0
2006-11-15,1.2821
2006-11-16,1.2658
2006-11-17,12.5
2006-11-20,-5.7778
2006-11-21,-5.6604
2006-11-22,6.25
2006-11-24,5.8824
2006-11-27,-1.1111
2006-11-28,0.0
2006-11-29,2.2472
2006-11-30,-1.0989
2006-12-01,0.0
2006-12-04,1.1111
2006-12-05,-2.1978
2006-12-06,1.1236
2006-12-07,-1.1111
2006-12-08,-3.3708
2006-12-11,1.1628
2006-12-13,-13.7931
2006-12-15,-6.6667
2006-12-18,0.0
2006-12-19,1.4285999999999999
2006-12-20,7.0423
2006-12-21,5.2632
2006-12-22,0.0
2006-12-27,-6.25
2006-12-28,6.6667
2006-12-29,-5.0
2007-01-03,7.8947
2007-01-04,1.2195
2007-01-05,8.4337
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,3.3333
2007-01-24,-3.2258
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-6.6667
2007-01-30,4.7619
2007-01-31,2.2727
2007-02-01,-3.3333
2007-02-05,3.4483
2007-02-06,0.0
2007-02-08,-1.1111
2007-02-09,1.1236
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-3.3333
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-2.2989
2007-02-26,5.8824
2007-02-27,-6.6667
2007-02-28,0.0
2007-03-01,-2.3810000000000002
2007-03-02,-2.439
2007-03-05,2.5
2007-03-06,1.2195
2007-03-07,0.0
2007-03-08,3.6145
2007-03-09,-3.4884
2007-03-12,5.5422
2007-03-13,-1.8265
2007-03-14,1.1628
2007-03-15,2.2989
2007-03-19,-7.8652
2007-03-20,6.0976
2007-03-22,1.1494
2007-03-28,1.1364
2007-03-29,-1.1236
2007-04-02,-6.8182
2007-04-05,9.7561
2007-04-09,0.0
2007-04-11,2.2222
2007-04-12,-4.3478
2007-04-13,2.2727
2007-04-18,2.2222
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,-2.1739
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,-5.5556
2007-05-09,8.2353
2007-05-10,-2.1739
2007-05-14,-1.1111
2007-05-15,2.2472
2007-05-16,0.0
2007-05-17,1.0989
2007-05-18,1.087
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-29,-2.1505
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,1.0989
2007-06-07,-1.087
2007-06-08,1.0989
2007-06-11,-2.1739
2007-06-13,1.1111
2007-06-14,1.0989
2007-06-15,-2.1739
2007-06-18,1.1111
2007-06-19,1.7582
2007-06-27,1.5119
2007-06-29,-1.0638
2007-07-02,-3.2258
2007-07-09,2.2222
2007-07-10,0.0
2007-07-12,-1.087
2007-07-13,1.0989
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,1.087
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-1.0753
2007-07-31,1.087
2007-08-02,1.5053999999999998
2007-08-03,4.8729
2007-08-06,-4.0404
2007-08-07,9.473700000000001
2007-08-08,-1.9231
2007-08-09,-1.9607999999999999
2007-08-16,5.0
2007-08-20,-8.5714
2007-08-24,14.5833
2007-08-27,-2.7273
2007-08-30,-6.5421
2007-08-31,0.0
2007-09-05,6.0
2007-09-06,-2.8302
2007-09-07,2.9126
2007-09-10,3.7736
2007-09-11,-1.8182
2007-09-13,1.8519
2007-09-17,-1.8182
2007-09-18,6.4815
2007-09-19,0.0
2007-09-20,0.8696
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,3.4483
2007-09-27,0.0
2007-09-28,-3.3333
2007-10-01,0.0
2007-10-02,3.4483
2007-10-03,0.8333
2007-10-04,0.0
2007-10-05,-0.8264
2007-10-08,0.0
2007-10-09,1.6667
2007-10-10,-1.6393
2007-10-11,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-18,0.8333
2007-10-19,-0.8264
2007-10-22,-8.1667
2007-10-23,-0.1815
2007-10-25,1.8182
2007-10-26,7.1429
2007-10-29,2.5
2007-10-30,0.813
2007-10-31,0.0
2007-11-02,4.0323
2007-11-07,0.7752
2007-11-08,6.9231
2007-11-09,-6.3309
2007-11-12,7.5269
2007-11-13,-2.8571
2007-11-14,0.0
2007-11-15,2.9412000000000003
2007-11-16,2.1429
2007-11-19,-2.0979
2007-11-21,7.1429
2007-11-23,-0.2667
2007-11-26,0.2674
2007-11-28,3.3333
2007-11-29,-3.2258
2007-12-03,10.0
2007-12-04,15.1515
2007-12-05,-4.0
2007-12-06,-0.7675
2007-12-07,2.7624
2007-12-10,-3.1183
2007-12-11,-0.111
2007-12-12,0.1111
2007-12-13,-0.111
2007-12-17,2.7778
2007-12-18,2.7027
2007-12-19,2.6316
2007-12-20,2.5641
2007-12-21,2.5
2007-12-24,-2.3415
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-0.0999
2007-12-31,0.0
2008-01-02,-0.2
2008-01-03,0.2004
2008-01-04,-2.5
2008-01-07,0.0
2008-01-08,3.5897
2008-01-09,0.0
2008-01-10,-0.9901
2008-01-11,-0.3
2008-01-14,-4.7141
2008-01-15,10.526299999999999
2008-01-16,38.0952
2008-01-17,2.7586
2008-01-18,-3.3557
2008-01-22,-16.6667
2008-01-23,-4.1667
2008-01-24,0.8696
2008-01-25,-9.4828
2008-01-28,14.0952
2008-01-29,6.4274000000000004
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,1.9607999999999999
2008-02-04,-5.7692
2008-02-05,2.0408
2008-02-07,-4.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,4.1667
2008-02-14,-1.6
2008-02-15,-1.626
2008-02-19,0.4132
2008-02-20,0.823
2008-02-21,6.1224
2008-02-22,1.9231
2008-02-25,-0.3774
2008-02-26,-1.5152
2008-02-29,1.8462
2008-03-03,0.0
2008-03-04,0.0755
2008-03-05,-0.7547
2008-03-06,-4.943
2008-03-07,-6.0
2008-03-10,2.1277
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,-2.0833
2008-03-17,1.2766
2008-03-18,-20.1681
2008-03-19,6.3158
2008-03-20,14.8515
2008-03-24,2.5862
2008-03-26,-15.8824
2008-03-27,-0.0999
2008-03-28,10.0
2008-03-31,9.0909
2008-04-01,0.0
2008-04-02,-8.3333
2008-04-03,9.0909
2008-04-04,2.0833
2008-04-07,-2.0408
2008-04-08,0.0
2008-04-09,-8.3333
2008-04-10,9.0909
2008-04-11,2.0833
2008-04-14,-6.1224
2008-04-15,-2.1739
2008-04-16,2.2222
2008-04-17,-4.3478
2008-04-18,4.5455
2008-04-21,2.1739
2008-04-22,-2.2128
2008-04-23,3.5683
2008-04-24,5.042
2008-04-25,-8.0
2008-04-28,0.0
2008-04-29,4.3478
2008-04-30,-2.0833
2008-05-01,7.234
2008-05-02,1.1905000000000001
2008-05-05,0.0
2008-05-06,-5.8824
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,4.1667
2008-05-14,-4.0
2008-05-16,4.1667
2008-05-19,-2.8
2008-05-20,-1.2346
2008-05-21,6.25
2008-05-22,-3.9215999999999998
2008-05-23,-0.0816
2008-05-27,0.0817
2008-05-28,-0.4082
2008-05-30,-1.6393
2008-06-02,-2.0833
2008-06-03,4.2553
2008-06-04,2.449
2008-06-05,-0.3984
2008-06-06,4.0
2008-06-09,4.6154
2008-06-10,0.0
2008-06-11,10.2941
2008-06-12,26.6667
2008-06-13,-2.3684
2008-06-16,-2.965
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-1.6667
2008-06-25,-3.9548
2008-06-26,5.8824
2008-06-27,0.0
2008-06-30,-9.7222
2008-07-01,10.7692
2008-07-02,5.5556
2008-07-03,5.2632
2008-07-07,5.0
2008-07-08,-2.3810000000000002
2008-07-09,-2.439
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,1.0
2008-07-17,-0.9901
2008-07-18,2.4
2008-07-21,2.5391
2008-07-22,4.7619
2008-07-23,-2.2727
2008-07-24,-2.3256
2008-07-25,1.1905000000000001
2008-07-29,-1.1764999999999999
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,7.1429
2008-08-13,-2.2222
2008-08-14,-4.5455
2008-08-15,4.7619
2008-08-18,-4.5455
2008-08-19,1.1905000000000001
2008-08-20,0.0
2008-08-21,-1.1764999999999999
2008-08-22,0.0
2008-08-25,-3.5714
2008-08-27,-1.2346
2008-08-29,2.5
2008-09-02,-2.439
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-5.0
2008-09-15,5.2632
2008-09-16,-5.0
2008-09-17,-5.2632
2008-09-18,0.0
2008-09-22,5.5556
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-10.526299999999999
2008-09-30,11.7647
2008-10-03,-5.7895
2008-10-06,-5.3073
2008-10-07,-4.1298
2008-10-08,0.0
2008-10-09,-1.5385
2008-10-10,-11.875
2008-10-13,6.383
2008-10-14,0.0
2008-10-15,-1.6667
2008-10-16,0.0
2008-10-20,1.6949
2008-10-21,-6.6667
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-8.9286
2008-10-27,-1.9607999999999999
2008-10-28,0.0
2008-10-29,-6.0
2008-10-30,19.1489
2008-10-31,-7.1429
2008-11-03,15.3846
2008-11-05,6.6667
2008-11-07,-3.125
2008-11-12,0.0
2008-11-13,14.5161
2008-11-14,-4.2254
2008-11-17,-5.8824
2008-11-18,-7.8125
2008-11-19,0.339
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,1.3514
2008-11-25,6.6667
2008-11-26,0.0
2008-11-28,3.125
2008-12-01,-1.6364
2008-12-02,3.2039
2008-12-03,-0.2985
2008-12-04,1.7964
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-17,-0.2941
2008-12-18,17.9941
2008-12-19,1.25
2008-12-22,3.7037
2008-12-23,4.7619
2008-12-29,0.0
2008-12-31,-2.7273
2009-01-02,0.4673
2009-01-05,-6.9767
2009-01-06,0.0
2009-01-08,4.0
2009-01-09,-0.2404
2009-01-12,2.4096
2009-01-13,-2.1176
2009-01-14,-0.9615
2009-01-15,0.0
2009-01-16,1.9417
2009-01-21,-2.3810000000000002
2009-01-22,-3.6585
2009-01-23,-3.2911
2009-01-26,4.712
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,1.25
2009-02-02,-6.1728
2009-02-03,3.9474
2009-02-05,3.4177
2009-02-06,-2.0808
2009-02-09,0.55
2009-02-10,-1.7902
2009-02-11,0.0
2009-02-13,1.0633
2009-02-24,-4.8102
2009-02-25,-1.3151
2009-02-26,1.3333
2009-02-27,5.2632
2009-03-02,-5.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-7.8947
2009-03-10,10.1143
2009-03-11,-2.6985
2009-03-13,6.6667
2009-03-16,-7.2
2009-03-17,7.7586
2009-03-18,0.0006
2009-03-19,-0.0006
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,2.5
2009-04-01,-7.3171
2009-04-02,0.0
2009-04-03,1.3158
2009-04-06,-5.4026
2009-04-08,-0.659
2009-04-09,5.0304
2009-04-13,5.2632
2009-04-14,-3.75
2009-04-21,-1.2987
2009-04-22,0.0
2009-04-24,3.6842
2009-04-27,-1.5228000000000002
2009-04-28,0.5155
2009-04-29,2.5641
2009-04-30,-2.5
2009-05-01,0.0
2009-05-05,-2.5641
2009-05-06,0.0
2009-05-07,2.6316
2009-05-08,-2.5641
2009-05-11,-0.0526
2009-05-12,-1.3691
2009-05-13,-3.4704
2009-05-14,-0.1099
2009-05-15,3.8205999999999998
2009-05-18,1.3327
2009-05-19,0.0
2009-05-20,0.2105
2009-05-21,1.3655
2009-05-22,1.5544
2009-05-26,-1.0204
2009-05-27,-0.7732
2009-05-29,-1.2987
2009-06-01,-0.7368
2009-06-02,-0.2651
2009-06-03,0.9569
2009-06-04,-2.5803000000000003
2009-06-05,2.7027
2009-06-08,4.8632
2009-06-09,0.3814
2009-06-10,-2.5
2009-06-11,2.2051
2009-06-12,-0.1505
2009-06-15,0.0251
2009-06-16,0.4773
2009-06-17,0.5
2009-06-18,-0.2985
2009-06-19,-0.1996
2009-06-22,0.75
2009-06-23,0.2978
2009-06-24,0.1979
2009-06-25,3.4568
2009-06-26,12.9356
2009-06-29,5.579
2009-06-30,-4.6037
2009-07-01,2.9375
2009-07-02,-3.5059
2009-07-06,1.3096999999999999
2009-07-07,-0.0417
2009-07-08,-0.2503
2009-07-09,-0.2091
2009-07-10,0.7963
2009-07-13,-0.79
2009-07-14,1.2154
2009-07-15,0.9938
2009-07-16,0.205
2009-07-17,-1.4729999999999999
2009-07-20,0.0831
2009-07-21,0.9129
2009-07-22,2.7961
2009-07-23,2.2800000000000002
2009-07-24,3.0504
2009-07-27,-2.8463000000000003
2009-07-28,0.0
2009-07-29,1.0547
2009-07-30,0.116
2009-07-31,-0.4247
2009-08-03,3.9938000000000002
2009-08-04,-0.0373
2009-08-05,2.5737
2009-08-06,1.0909
2009-08-07,-0.2158
2009-08-10,-0.8652
2009-08-11,-2.9091
2009-08-12,2.4345
2009-08-13,-1.7915999999999999
2009-08-14,-3.3879
2009-08-17,0.1927
2009-08-18,2.1538
2009-08-19,-0.8283
2009-08-20,-0.6834
2009-08-21,0.1911
2009-08-24,-0.1908
2009-08-25,0.3823
2009-08-26,-0.495
2009-08-27,0.421
2009-08-28,-1.029
2009-08-31,0.0385
2009-09-01,-0.8083
2009-09-02,1.8626
2009-09-03,-0.5714
2009-09-04,0.4215
2009-09-08,0.8394
2009-09-09,-1.2107
2009-09-10,-0.4596
2009-09-11,-3.1166
2009-09-14,13.9793
2009-09-15,-0.5226
2009-09-17,4.2732
2009-09-18,5.4753
2009-09-21,-1.2739
2009-09-22,-0.6774
2009-09-23,-0.1299
2009-09-24,-0.4553
2009-09-25,3.1689
2009-09-28,1.4883
2009-09-29,-1.4665
2009-09-30,1.3616
2009-10-01,-1.2496
2009-10-02,2.1196
2009-10-05,1.1461999999999999
2009-10-06,-1.9908000000000001
2009-10-07,0.3125
2009-10-08,-0.81
2009-10-09,2.2298999999999998
2009-10-12,0.1536
2009-10-13,1.227
2009-10-14,-0.0909
2009-10-15,-1.7894999999999999
2009-10-16,-0.6794
2009-10-19,1.2127
2009-10-20,-1.6282999999999999
2009-10-21,-1.1868
2009-10-22,0.1264
2009-10-23,-1.0417
2009-10-26,-2.4561
2009-10-27,-0.7194
2009-10-28,-2.9314999999999998
2009-10-29,1.9342000000000001
2009-10-30,1.5312999999999999
2009-11-02,-2.459
2009-11-03,-0.7395
2009-11-04,-1.0836
2009-11-05,4.1082
2009-11-06,1.5127000000000002
2009-11-09,1.069
2009-11-10,-3.0128
2009-11-11,0.6609
2009-11-12,0.9192
2009-11-13,-0.2928
2009-11-16,3.3931
2009-11-17,0.8204
2009-11-18,1.0016
2009-11-19,-3.2538
2009-11-20,-1.4094
2009-11-23,-0.8447
2009-11-24,-0.1966
2009-11-25,2.0355
2009-11-27,-2.7027
2009-11-30,-3.4061
2009-12-01,1.609
2009-12-02,1.3814
2009-12-03,-2.9246
2009-12-04,3.2865
2009-12-07,0.3977
2009-12-08,-0.033
2009-12-09,0.8587
2009-12-10,-0.8186
2009-12-11,-0.9904
2009-12-14,1.3004
2009-12-15,-1.58
2009-12-16,-4.0134
2009-12-17,-1.115
2009-12-18,0.4228
2009-12-21,0.0
2009-12-22,-0.8421
2009-12-23,-0.8846
2009-12-24,1.5352000000000001
2009-12-28,-2.0394
2009-12-29,0.3948
2009-12-30,1.3944
2009-12-31,3.4908
2010-01-04,-3.4753
2010-01-05,1.9061
2010-01-06,-1.3509
2010-01-07,-2.2121
2010-01-08,0.2154
2010-01-11,0.3225
2010-01-12,-0.4643
2010-01-13,4.3057
2010-01-14,-0.344
2010-01-15,-4.2113
2010-01-19,0.1441
2010-01-20,-2.303
2010-01-21,-2.2836
2010-01-22,2.0731
2010-01-25,1.8464
2010-01-26,-1.9942
2010-01-27,0.444
2010-01-28,-0.5525
2010-01-29,0.0
2010-02-01,0.5185
2010-02-02,-0.5158
2010-02-03,5.7036999999999995
2010-02-04,-0.6657
2010-02-05,-0.9171
2010-02-08,0.1424
2010-02-09,-0.0711
2010-02-10,0.7115
2010-02-11,1.7308
2010-02-12,0.6944
2010-02-16,-0.2759
2010-02-17,1.5906
2010-02-18,0.1702
2010-02-19,-0.2718
2010-02-22,0.0
2010-02-23,-1.5673
2010-02-24,1.3846
2010-02-25,-1.8778000000000001
2010-02-26,0.6959
2010-03-01,1.5549
2010-03-02,-3.8789
2010-03-03,1.4867
2010-03-04,-0.593
2010-03-05,3.6842
2010-03-08,-0.1354
2010-03-09,0.2033
2010-03-10,1.3865
2010-03-11,-0.5003
2010-03-12,-3.2182
2010-03-15,-4.3644
2010-03-16,5.0344
2010-03-17,0.2763
2010-03-18,-0.9633
2010-03-19,-0.4167
2010-03-22,1.1506
2010-03-23,0.1379
2010-03-24,-0.4475
2010-03-25,0.0346
2010-03-26,0.1383
2010-03-29,-0.0345
2010-03-30,-1.0704
2010-03-31,-3.1414
2010-04-01,1.8378
2010-04-05,2.3708
2010-04-06,0.242
2010-04-07,-0.5172
2010-04-08,-0.4159
2010-04-09,1.0442
2010-04-12,-0.7234
2010-04-13,0.2429
2010-04-14,3.7382999999999997
2010-04-15,0.4338
2010-04-16,5.3821
2010-04-19,-1.6078000000000001
2010-04-20,0.0
2010-04-21,0.3204
2010-04-22,-0.511
2010-04-23,0.321
2010-04-26,-0.448
2010-04-27,0.2893
2010-04-28,0.5128
2010-04-29,-0.1594
2010-04-30,1.054
2010-05-03,-0.5689
2010-05-04,-0.7311
2010-05-05,0.064
2010-05-06,-4.0
2010-05-07,-7.9333
2010-05-10,2.5343999999999998
2010-05-11,0.6356
2010-05-12,1.0526
2010-05-13,-1.2153
2010-05-14,-1.7223000000000002
2010-05-17,1.5021
2010-05-18,-2.2199
2010-05-19,-0.4685
2010-05-20,-5.7205
2010-05-21,0.8449
2010-05-24,0.9139
2010-05-25,-2.5282999999999998
2010-05-26,0.6969
2010-05-27,-6.2668
2010-05-28,-0.6973
2010-06-01,-0.8674
2010-06-02,2.125
2010-06-03,-1.1832
2010-06-04,-4.7894
2010-06-07,-0.6938
2010-06-08,-6.6376
2010-06-09,-0.7951
2010-06-10,0.1886
2010-06-11,0.0
2010-06-14,1.4118
2010-06-15,13.2251
2010-06-16,-4.0164
2010-06-17,0.5551
2010-06-18,-1.0191
2010-06-21,-1.3299
2010-06-22,-1.913
2010-06-23,-4.1223
2010-06-24,-2.4965
2010-06-25,-1.1854
2010-06-28,-2.5911999999999997
2010-06-29,-6.3054
2010-06-30,4.5216
2010-07-01,-2.8672
2010-07-02,-1.1911
2010-07-06,-1.4675
2010-07-07,1.0638
2010-07-08,3.4211
2010-07-09,-1.1196
2010-07-12,0.9779
2010-07-13,-0.3568
2010-07-14,0.7161
2010-07-15,1.6760000000000002
2010-07-16,-0.9491
2010-07-19,-2.1684
2010-07-20,7.3711
2010-07-21,-2.0163
2010-07-22,2.9887
2010-07-23,5.8516
2010-07-26,2.7865
2010-07-27,1.5304
2010-07-28,-0.6029
2010-07-29,2.0797
2010-07-30,2.2496
2010-08-02,-0.7057
2010-08-03,-0.4599
2010-08-04,0.924
2010-08-05,0.9155
2010-08-06,-1.1959
2010-08-09,1.5025
2010-08-10,-1.6036000000000001
2010-08-11,-1.8387
2010-08-12,3.0226
2010-08-13,-1.157
2010-08-16,-0.1672
2010-08-17,1.6332
2010-08-18,1.8953
2010-08-19,-2.5071
2010-08-20,-4.6454
2010-08-23,5.8286
2010-08-24,1.233
2010-08-25,1.7864
2010-08-26,-0.6781
2010-08-27,2.249
2010-08-30,1.139
2010-08-31,2.9126
2010-09-01,-0.1887
2010-09-02,-3.2136
2010-09-03,-1.9141
2010-09-07,-1.5133
2010-09-08,-0.4852
2010-09-09,-4.4697
2010-09-10,1.2335
2010-09-13,4.1597
2010-09-14,-1.2505
2010-09-15,0.8578
2010-09-16,0.3443
2010-09-17,5.9132
2010-09-20,0.7622
2010-09-21,-0.9455
2010-09-22,0.4582
2010-09-23,0.4561
2010-09-24,3.0647
2010-09-27,0.4405
2010-09-28,-0.4751
2010-09-29,0.2571
2010-09-30,-1.3919000000000001
2010-10-01,-0.0371
2010-10-04,-0.6689
2010-10-05,0.7856
2010-10-06,0.3712
2010-10-07,-1.6272
2010-10-08,1.3158
2010-10-11,-0.1855
2010-10-12,0.2602
2010-10-13,-0.1483
2010-10-14,-0.3713
2010-10-15,1.6027
2010-10-18,2.201
2010-10-19,-2.7279
2010-10-20,0.7011
2010-10-21,0.2565
2010-10-22,0.2193
2010-10-25,-0.547
2010-10-26,1.4301
2010-10-27,0.2531
2010-10-28,-0.9016
2010-10-29,0.0728
2010-11-01,-2.9091
2010-11-02,0.0375
2010-11-03,0.4493
2010-11-04,-4.2862
2010-11-05,-4.8286999999999995
2010-11-08,1.4729999999999999
