ticker,SCCO US Equity
2004-06-16,4.4767
2004-06-17,-0.9554
2004-06-18,12.5402
2004-06-21,0.3896
2004-06-22,-0.1294
2004-06-23,0.4663
2004-06-24,2.1403
2004-06-25,1.7671999999999999
2004-06-28,-0.3969
2004-06-29,1.2453
2004-06-30,1.6728
2004-07-01,-0.5565
2004-07-02,-0.3406
2004-07-06,0.8301
2004-07-07,1.3559
2004-07-08,-3.7267
2004-07-09,-1.8859
2004-07-12,0.6323
2004-07-13,-1.2315
2004-07-14,3.8167999999999997
2004-07-15,-0.6127
2004-07-16,0.9371
2004-07-19,-1.4171
2004-07-20,0.0
2004-07-21,-2.1561
2004-07-22,-1.3678
2004-07-23,-1.9517
2004-07-26,-4.6359
2004-07-27,4.1472
2004-07-28,0.3428
2004-07-29,1.5243
2004-07-30,1.2943
2004-08-02,0.69
2004-08-03,-1.5228000000000002
2004-08-04,-2.5515
2004-08-05,-0.1058
2004-08-06,-4.2626
2004-08-09,0.0553
2004-08-10,6.2742
2004-08-11,-2.5878
2004-08-12,-0.2725
2004-08-13,1.6667
2004-08-16,3.3056
2004-08-17,2.3673
2004-08-18,0.1271
2004-08-19,2.0305
2004-08-20,2.4876
2004-08-23,-1.5777
2004-08-24,6.0419
2004-08-25,-1.0465
2004-08-26,-0.1645
2004-08-27,1.9068
2004-08-30,-0.5082
2004-08-31,3.3202
2004-09-01,-0.6742
2004-09-02,0.4299
2004-09-03,0.3379
2004-09-07,2.6493
2004-09-08,0.5031
2004-09-09,0.7617
2004-09-10,-2.4622
2004-09-13,-0.3764
2004-09-14,1.178
2004-09-15,-0.3954
2004-09-16,-1.191
2004-09-17,-2.7902
2004-09-20,2.1584
2004-09-21,3.8436
2004-09-22,1.5152
2004-09-23,-1.4499
2004-09-24,2.1203
2004-09-27,2.161
2004-09-28,4.0854
2004-09-29,-1.6537
2004-09-30,4.6596
2004-10-01,2.2842000000000002
2004-10-04,1.5708
2004-10-05,-0.9503
2004-10-06,1.7682
2004-10-07,-0.9242
2004-10-08,-0.8582
2004-10-11,-1.6560000000000001
2004-10-12,-1.2246
2004-10-13,-11.081
2004-10-14,0.5447
2004-10-15,3.2503
2004-10-18,-2.6023
2004-10-19,-4.0293
2004-10-20,0.943
2004-10-21,2.1352
2004-10-22,-4.7909
2004-10-25,0.183
2004-10-26,2.9452
2004-10-27,-1.1532
2004-10-28,-5.4297
2004-10-29,2.4436999999999998
2004-11-01,1.8527
2004-11-02,0.0455
2004-11-03,1.9773
2004-11-04,4.3236
2004-11-05,-1.6663000000000001
2004-11-08,-1.0982
2004-11-09,2.1477
2004-11-10,-0.7227
2004-11-11,1.9413
2004-11-12,3.7654
2004-11-15,-0.6882
2004-11-16,-2.142
2004-11-17,1.3948
2004-11-18,-0.8466
2004-11-19,-1.6009
2004-11-22,0.1302
2004-11-23,-1.4515
2004-11-24,2.9237
2004-11-26,1.9649999999999999
2004-11-29,0.8798
2004-11-30,-1.3289
2004-12-01,-0.6944
2004-12-02,-3.6448
2004-12-03,1.9353
2004-12-06,-0.863
2004-12-07,-2.8945
2004-12-08,-2.7118
2004-12-09,1.1288
2004-12-10,1.6401
2004-12-13,2.3084
2004-12-14,-1.4677
2004-12-15,2.0231
2004-12-16,0.1743
2004-12-17,1.1312
2004-12-20,-0.086
2004-12-21,1.2056
2004-12-22,-0.936
2004-12-23,0.3221
2004-12-27,-0.0214
2004-12-28,1.4986
2004-12-29,0.3797
2004-12-30,-1.3448
2004-12-31,0.5538
2005-01-03,-2.1394
2005-01-04,-5.2165
2005-01-05,-1.393
2005-01-06,0.139
2005-01-07,2.2202
2005-01-10,-2.0362
2005-01-11,0.1155
2005-01-12,-0.4152
2005-01-13,1.5983
2005-01-14,1.0032
2005-01-18,1.3317999999999999
2005-01-19,0.5569
2005-01-20,-1.9495
2005-01-21,1.6719
2005-01-24,-1.0889
2005-01-25,1.5053
2005-01-26,0.9296
2005-01-27,0.5921
2005-01-28,-0.436
2005-01-31,3.1093
2005-02-01,0.5734
2005-02-02,1.6681
2005-02-03,-1.1423
2005-02-04,-0.2101
2005-02-07,-0.0842
2005-02-08,-0.7164
2005-02-09,-1.8463
2005-02-10,3.4811
2005-02-11,1.2328000000000001
2005-02-14,3.1166
2005-02-15,0.2396
2005-02-16,2.949
2005-02-17,0.9548
2005-02-18,4.3941
2005-02-22,2.4349
2005-02-23,6.136
2005-02-24,-0.5208
2005-02-25,3.7871
2005-02-28,5.7844
2005-03-01,-2.591
2005-03-02,-5.9073
2005-03-03,3.9022
2005-03-04,7.1607
2005-03-07,-2.1807
2005-03-08,-1.9586000000000001
2005-03-09,-1.3155999999999999
2005-03-10,-4.8881
2005-03-11,2.561
2005-03-14,-2.3958
2005-03-15,4.2351
2005-03-16,-0.0332
2005-03-17,1.5594000000000001
2005-03-18,-2.1562
2005-03-21,-2.8881
2005-03-22,0.0172
2005-03-23,-3.9189
2005-03-24,-0.5367
2005-03-28,-3.2014
2005-03-29,-2.4526
2005-03-30,2.8
2005-03-31,2.7608
2005-04-01,0.7753
2005-04-04,-2.2902
2005-04-05,1.0071
2005-04-06,-0.707
2005-04-07,3.0309
2005-04-08,-2.4809
2005-04-11,1.3992
2005-04-12,-1.3262
2005-04-13,0.0545
2005-04-14,-3.7938
2005-04-15,-0.6038
2005-04-18,4.4229
2005-04-19,7.6168
2005-04-20,-4.375
2005-04-21,1.9607999999999999
2005-04-22,-2.5987999999999998
2005-04-25,2.2946
2005-04-26,1.8953
2005-04-27,-5.5672
2005-04-28,-3.21
2005-04-29,-0.2341
2005-05-02,0.0196
2005-05-03,0.0587
2005-05-04,1.2114
2005-05-05,2.5676
2005-05-06,-0.8093
2005-05-09,-0.3985
2005-05-10,-2.3433
2005-05-11,-3.3359
2005-05-12,-5.449
2005-05-13,-4.9306
2005-05-16,0.0225
2005-05-17,3.9057
2005-05-18,0.6481
2005-05-19,-2.683
2005-05-20,2.2276
2005-05-23,-1.9417
2005-05-24,-2.6183
2005-05-25,2.4853
2005-05-26,0.3748
2005-05-27,1.5594000000000001
2005-05-31,0.4758
2005-06-01,0.3444
2005-06-02,2.0592
2005-06-03,3.5099
2005-06-06,-3.2487
2005-06-07,-1.6999
2005-06-08,-3.8856
2005-06-09,-3.5984
2005-06-10,0.4147
2005-06-13,0.9637
2005-06-14,-1.5
2005-06-15,3.5994
2005-06-16,2.1826
2005-06-17,0.2616
2005-06-20,-2.0652
2005-06-21,-1.8646
2005-06-22,-1.5381
2005-06-23,-4.3648
2005-06-24,1.6094
2005-06-27,-0.2364
2005-06-28,2.3223
2005-06-29,0.8337
2005-06-30,-1.6077
2005-07-01,0.0934
2005-07-05,1.0961
2005-07-06,1.9607999999999999
2005-07-07,1.4932
2005-07-08,2.296
2005-07-11,1.3946
2005-07-12,0.4083
2005-07-13,-0.2783
2005-07-14,0.9229
2005-07-15,0.2552
2005-07-18,1.2728
2005-07-19,0.1257
2005-07-20,3.41
2005-07-21,-0.0809
2005-07-22,2.2272
2005-07-25,-1.0695000000000001
2005-07-26,0.4605
2005-07-27,1.7338
2005-07-28,1.4691
2005-07-29,-1.1583
2005-08-01,2.5781
2005-08-02,2.5514
2005-08-03,-3.3736
2005-08-04,-0.1176
2005-08-05,-1.0404
2005-08-08,1.8845
2005-08-09,-1.986
2005-08-10,4.4497
2005-08-11,3.1571
2005-08-12,-2.2493
2005-08-15,2.3199
2005-08-16,-3.7235
2005-08-17,-3.2548
2005-08-18,-1.603
2005-08-19,0.3218
2005-08-22,1.0626
2005-08-23,-2.1623
2005-08-24,-3.8118
2005-08-25,2.0236
2005-08-26,-0.5372
2005-08-29,2.3058
2005-08-30,-1.9085999999999999
2005-08-31,1.3869
2005-09-01,1.8171
2005-09-02,0.6617
2005-09-06,-1.1753
2005-09-07,-1.411
2005-09-08,-0.2249
2005-09-09,0.2049
2005-09-12,0.409
2005-09-13,-2.5458
2005-09-14,0.8986
2005-09-15,-0.435
2005-09-16,1.3314
2005-09-19,3.6953
2005-09-20,-2.1976
2005-09-21,2.5101
2005-09-22,-1.2441
2005-09-23,1.8195999999999999
2005-09-26,4.2616
2005-09-27,-0.2637
2005-09-28,3.5505
2005-09-29,1.915
2005-09-30,0.1432
2005-10-03,-0.3931
2005-10-04,5.7051
2005-10-05,-4.9219
2005-10-06,-5.0161
2005-10-07,3.458
2005-10-10,-1.4169
2005-10-11,2.8745000000000003
2005-10-12,-5.3735
2005-10-13,-1.9496
2005-10-14,-0.1158
2005-10-17,2.6479
2005-10-18,-2.7866999999999997
2005-10-19,0.4455
2005-10-20,-3.2009
2005-10-21,1.9721
2005-10-24,4.9228
2005-10-25,0.3538
2005-10-26,3.5622
2005-10-27,0.3225
2005-10-28,-1.3929
2005-10-31,-0.1449
2005-11-01,-0.7073
2005-11-02,4.6575
2005-11-03,1.466
2005-11-04,-2.0468
2005-11-07,-0.0176
2005-11-08,-1.7210999999999999
2005-11-09,1.456
2005-11-10,2.2888
2005-11-11,3.8714
2005-11-14,-0.0855
2005-11-15,0.0513
2005-11-16,2.4115
2005-11-17,3.2398
2005-11-18,-0.0971
2005-11-21,-0.8258
2005-11-22,-0.3265
2005-11-23,-0.7207
2005-11-25,2.9533
2005-11-28,-2.4038
2005-11-29,2.8407
2005-11-30,1.5647
2005-12-01,5.6438
2005-12-02,-0.1339
2005-12-05,3.2931
2005-12-06,-0.0289
2005-12-07,-1.2266
2005-12-08,2.0599
2005-12-09,-0.8732
2005-12-12,-0.7509
2005-12-13,2.7208
2005-12-14,-3.8385
2005-12-15,1.5171999999999999
2005-12-16,-0.0725
2005-12-19,-2.2506
2005-12-20,-1.1438
2005-12-21,2.1037
2005-12-22,0.3385
2005-12-23,-0.1907
2005-12-27,-0.3233
2005-12-28,0.2359
2005-12-29,-0.8972
2005-12-30,-0.5936
2006-01-03,3.5533
2006-01-04,7.5404
2006-01-05,-7.0519
2006-01-06,0.8943
2006-01-09,-0.9292
2006-01-10,2.987
2006-01-11,-1.0789
2006-01-12,-0.8499
2006-01-13,1.4429
2006-01-17,1.4364
2006-01-18,-2.1102
2006-01-19,0.5531
2006-01-20,-1.2412
2006-01-23,1.6852
2006-01-24,2.1348
2006-01-25,2.0765
2006-01-26,2.3171
2006-01-27,6.0171
2006-01-30,1.8753
2006-01-31,6.1807
2006-02-01,-0.333
2006-02-02,2.0965
2006-02-03,-0.4626
2006-02-06,3.3212
2006-02-07,-4.7724
2006-02-08,-0.8525
2006-02-09,0.5113
2006-02-10,-3.9538
2006-02-13,-3.4665
2006-02-14,3.9509
2006-02-15,-2.6581
2006-02-16,-0.0638
2006-02-17,2.7579000000000002
2006-02-21,1.7396
2006-02-22,0.0
2006-02-23,-1.6976
2006-02-24,1.1927
2006-02-27,-3.6464
2006-02-28,1.4908000000000001
2006-03-01,1.381
2006-03-02,3.9257
2006-03-03,1.847
2006-03-06,-4.3992
2006-03-07,-2.8515
2006-03-08,-1.5369000000000002
2006-03-09,-0.3199
2006-03-10,2.4901
2006-03-13,-0.1127
2006-03-14,2.2066
2006-03-15,-0.0245
2006-03-16,0.0123
2006-03-17,2.9199
2006-03-20,-1.3232
2006-03-21,-2.5972
2006-03-22,1.203
2006-03-23,-2.3284000000000002
2006-03-24,-0.5019
2006-03-27,2.1438
2006-03-28,-0.1852
2006-03-29,2.5974
2006-03-30,1.8686
2006-03-31,-0.0237
2006-04-03,1.3258
2006-04-04,1.6238000000000001
2006-04-05,4.6097
2006-04-06,1.5055
2006-04-07,-2.2735
2006-04-10,1.274
2006-04-11,-2.6034
2006-04-12,2.3136
2006-04-13,1.2843
2006-04-17,2.4168
2006-04-18,5.8201
2006-04-19,-0.33
2006-04-20,-4.2039
2006-04-21,3.3201
2006-04-24,0.1318
2006-04-25,0.0202
2006-04-26,-1.9636
2006-04-27,-3.2934
2006-04-28,5.7436
2006-05-01,0.9591
2006-05-02,-1.42
2006-05-03,-3.1649
2006-05-04,3.7607
2006-05-05,1.0601
2006-05-08,2.1878
2006-05-09,1.3002
2006-05-10,2.1521
2006-05-11,-0.2362
2006-05-12,-2.6042
2006-05-15,-4.7952
2006-05-16,0.5771
2006-05-17,-5.3417
2006-05-18,-3.9127
2006-05-19,-4.68
2006-05-22,-1.444
2006-05-23,3.2967
2006-05-24,-1.5366
2006-05-25,4.7059
2006-05-26,1.5707
2006-05-30,-3.8943
2006-05-31,0.0117
2006-06-01,0.6459
2006-06-02,1.4702
2006-06-05,-2.4034
2006-06-06,-1.3197
2006-06-07,-3.6179
2006-06-08,-2.3662
2006-06-09,-2.4236
2006-06-12,-5.3706
2006-06-13,-2.5835
2006-06-14,1.5657999999999999
2006-06-15,8.25
2006-06-16,-0.68
2006-06-19,-4.9218
2006-06-20,0.9647
2006-06-21,3.0144
2006-06-22,-1.5676
2006-06-23,2.0173
2006-06-26,6.7386
2006-06-27,-0.9994
2006-06-28,3.9394
2006-06-29,5.3772
2006-06-30,0.1798
2006-07-03,3.8259
2006-07-05,-1.2967
2006-07-06,0.2518
2006-07-07,1.5398
2006-07-10,1.3551
2006-07-11,-0.2547
2006-07-12,-3.0319
2006-07-13,-4.0044
2006-07-14,1.2913999999999999
2006-07-17,-1.9858
2006-07-18,-0.541
2006-07-19,4.6875
2006-07-20,-3.5930999999999997
2006-07-21,-1.9266
2006-07-24,0.2572
2006-07-25,3.219
2006-07-26,-0.0339
2006-07-27,3.4588
2006-07-28,6.7737
2006-07-31,0.7879
2006-08-01,-0.0207
2006-08-02,0.0415
2006-08-03,-2.4244
2006-08-04,-1.529
2006-08-07,-0.8411
2006-08-08,-0.7177
2006-08-09,-1.2158
2006-08-10,0.1552
2006-08-11,-2.1034
2006-08-14,-0.769
2006-08-15,1.5157
2006-08-16,1.5941
2006-08-17,-1.2597
2006-08-18,0.5036
2006-08-21,1.7147000000000001
2006-08-22,0.2518
2006-08-23,-1.5287
2006-08-24,-0.8428
2006-08-25,0.5927
2006-08-28,0.9005
2006-08-29,-0.2204
2006-08-30,-0.8171
2006-08-31,2.7833
2006-09-01,0.8449
2006-09-05,3.8346
2006-09-06,0.2379
2006-09-07,-0.0619
2006-09-08,-2.7260999999999997
2006-09-11,-6.4544
2006-09-12,0.5561
2006-09-13,1.7605
2006-09-14,-1.5748
2006-09-15,0.8451
2006-09-18,2.1117
2006-09-19,-1.521
2006-09-20,-2.9889
2006-09-21,0.2291
2006-09-22,-0.6742
2006-09-25,0.3797
2006-09-26,4.1719
2006-09-27,1.7713999999999999
2006-09-28,-0.4649
2006-09-29,0.467
2006-10-02,1.5459
2006-10-03,-3.9072
2006-10-04,-1.6175000000000002
2006-10-05,2.9279
2006-10-06,1.3786
2006-10-09,1.2519
2006-10-10,1.4922
2006-10-11,0.2941
2006-10-12,2.6597
2006-10-13,1.2444
2006-10-16,2.8612
2006-10-17,-0.0979
2006-10-18,-0.6863
2006-10-19,4.1658
2006-10-20,-0.3033
2006-10-23,0.3612
2006-10-24,0.3978
2006-10-25,-0.2642
2006-10-26,-0.7189
2006-10-27,-0.7241
2006-10-30,-2.9367
2006-10-31,1.6017000000000001
2006-11-01,-1.0705
2006-11-02,2.6166
2006-11-03,2.1471999999999998
2006-11-06,4.6922
2006-11-07,1.3984
2006-11-08,-1.9095
2006-11-09,4.7585
2006-11-10,-6.3317
2006-11-13,-1.6716
2006-11-14,-2.3258
2006-11-15,-0.3536
2006-11-16,-0.2957
2006-11-17,-0.5536
2006-11-20,2.2266
2006-11-21,2.1781
2006-11-22,0.3997
2006-11-24,0.6825
2006-11-27,-0.4895
2006-11-28,0.719
2006-11-29,2.1229
2006-11-30,0.6439
2006-12-01,-0.9687
2006-12-04,2.4363
2006-12-05,0.6306
2006-12-06,0.1791
2006-12-07,0.84
2006-12-08,-1.0457
2006-12-11,3.2599
2006-12-12,-1.4224
2006-12-13,-0.5983
2006-12-14,2.319
2006-12-15,-0.3806
2006-12-18,-0.2779
2006-12-19,-0.6618
2006-12-20,-4.1199
2006-12-21,-4.3884
2006-12-22,0.7076
2006-12-26,1.5572
2006-12-27,3.2162
2006-12-28,-1.5399
2006-12-29,-0.8464
2007-01-03,-5.2329
2007-01-04,-1.077
2007-01-05,0.8709
2007-01-08,1.7268
2007-01-09,1.2346
2007-01-10,2.4962
2007-01-11,2.0264
2007-01-12,0.6924
2007-01-16,-1.5744
2007-01-17,0.57
2007-01-18,-0.6947
2007-01-19,2.8719
2007-01-22,0.0
2007-01-23,3.418
2007-01-24,1.6612
2007-01-25,0.6979
2007-01-26,1.2677
2007-01-29,1.1183
2007-01-30,0.9079
2007-01-31,2.2411
2007-02-01,2.8
2007-02-02,-2.1012
2007-02-05,1.3514
2007-02-06,2.1176
2007-02-07,0.2304
2007-02-08,-0.7969
2007-02-09,-0.309
2007-02-12,0.9231
2007-02-13,6.0558
2007-02-14,1.1152
2007-02-15,0.5588
2007-02-16,-0.5265
2007-02-20,-0.0294
2007-02-21,2.7058999999999997
2007-02-22,3.9948
2007-02-23,3.2631
2007-02-26,-3.1067
2007-02-27,-6.8942
2007-02-28,4.2566
2007-03-01,-0.8364
2007-03-02,-3.3595
2007-03-05,-4.3047
2007-03-06,3.6635999999999997
2007-03-07,0.8351
2007-03-08,2.7507
2007-03-09,-0.5613
2007-03-12,-0.5645
2007-03-13,-6.8413
2007-03-14,3.1875
2007-03-15,2.9375999999999998
2007-03-16,-1.1621
2007-03-19,4.2268
2007-03-20,0.3142
2007-03-21,2.7331
2007-03-22,-1.0115
2007-03-23,-1.0078
2007-03-26,0.608
2007-03-27,1.1806
2007-03-28,-1.4585
2007-03-29,0.874
2007-03-30,0.1397
2007-04-02,1.3676
2007-04-03,3.3728
2007-04-04,-0.1332
2007-04-05,-0.1734
2007-04-09,1.5629
2007-04-10,2.1833
2007-04-11,0.2703
2007-04-12,-0.1926
2007-04-13,0.9904
2007-04-16,-0.242
2007-04-17,2.2341
2007-04-18,-0.7118
2007-04-19,-0.566
2007-04-20,2.9345
2007-04-23,3.0106
2007-04-24,-1.169
2007-04-25,0.7363
2007-04-26,-2.1328
2007-04-27,0.7223
2007-04-30,-2.3946
2007-05-01,-1.8929
2007-05-02,2.1325
2007-05-03,1.6280999999999999
2007-05-04,2.9228
2007-05-07,1.5803
2007-05-08,0.7837
2007-05-09,3.6096
2007-05-10,0.2576
2007-05-11,0.8492
2007-05-14,-2.3487999999999998
2007-05-15,-0.5078
2007-05-16,-0.058
2007-05-17,-0.9402
2007-05-18,-0.2929
2007-05-21,1.187
2007-05-22,-0.4878
2007-05-23,0.852
2007-05-24,-1.9558
2007-05-25,2.1719
2007-05-29,0.1848
2007-05-30,0.1845
2007-05-31,2.0718
2007-06-01,5.2661
2007-06-04,-0.7606
2007-06-05,-0.9823
2007-06-06,-0.5669
2007-06-07,-1.7542
2007-06-08,-1.8553
2007-06-11,3.2207
2007-06-12,1.1566
2007-06-13,1.3612
2007-06-14,0.3116
2007-06-15,0.1607
2007-06-18,0.8127
2007-06-19,0.1909
2007-06-20,-1.4292
2007-06-21,1.3425
2007-06-22,0.2649
2007-06-25,0.8773
2007-06-26,-2.5985
2007-06-27,-2.6677999999999997
2007-06-28,3.1057
2007-06-29,1.0398
2007-07-02,4.4027
2007-07-03,-0.8231
2007-07-05,2.7971
2007-07-06,1.5947
2007-07-09,1.3735
2007-07-10,-0.1839
2007-07-11,2.1524
2007-07-12,3.4737999999999998
2007-07-13,1.1007
2007-07-16,-0.5716
2007-07-17,0.803
2007-07-18,0.3078
2007-07-19,0.7942
2007-07-20,0.7521
2007-07-23,2.2039
2007-07-24,-2.0433
2007-07-25,1.5445
2007-07-26,-1.7570000000000001
2007-07-27,-2.9807
2007-07-30,2.7054
2007-07-31,0.6429
2007-08-01,-3.9304
2007-08-02,-1.1914
2007-08-03,-5.2622
2007-08-06,-1.9633
2007-08-07,3.5926
2007-08-08,3.7206
2007-08-09,-5.835
2007-08-10,-1.8898000000000001
2007-08-13,4.3384
2007-08-14,-6.2815
2007-08-15,-6.5443999999999996
2007-08-16,-4.6685
2007-08-17,7.2036999999999995
2007-08-20,0.7834
2007-08-21,4.226
2007-08-22,4.1387
2007-08-23,-0.7162
2007-08-24,4.0943
2007-08-27,1.1320999999999999
2007-08-28,-4.5744
2007-08-29,3.9341
2007-08-30,0.4671
2007-08-31,1.937
2007-09-04,2.6413
2007-09-05,0.1944
2007-09-06,1.857
2007-09-07,-5.0794
2007-09-10,0.0478
2007-09-11,3.7536
2007-09-12,0.1657
2007-09-13,-0.0735
2007-09-14,1.3244
2007-09-17,-0.9168
2007-09-18,4.9193999999999996
2007-09-19,1.1001
2007-09-20,1.9777
2007-09-21,1.5920999999999998
2007-09-24,3.0677
2007-09-25,-0.922
2007-09-26,-0.4163
2007-09-27,2.6068
2007-09-28,-1.0705
2007-10-01,3.206
2007-10-02,-0.0391
2007-10-03,-1.9491
2007-10-04,-1.4131
2007-10-05,1.0041
2007-10-08,-0.1844
2007-10-09,3.5341
2007-10-10,5.0892
2007-10-11,0.7825
2007-10-12,0.9596
2007-10-15,-1.9517
2007-10-16,-0.9546
2007-10-17,-0.5603
2007-10-18,0.7889
2007-10-19,-2.199
2007-10-22,-1.0671
2007-10-23,4.5609
2007-10-24,-2.5567
2007-10-25,-0.2873
2007-10-26,3.5641
2007-10-29,3.5
2007-10-30,-3.0633
2007-10-31,1.9559
2007-11-01,-4.1374
2007-11-02,-0.9707
2007-11-05,-5.6326
2007-11-06,6.3013
2007-11-07,-5.5611
2007-11-08,-1.7875999999999999
2007-11-09,-6.0534
2007-11-12,-9.7046
2007-11-13,7.1359
2007-11-14,3.507
2007-11-15,-6.1023
2007-11-16,2.6107
2007-11-19,-7.2967
2007-11-20,3.8914
2007-11-21,-5.4628
2007-11-23,3.992
2007-11-26,-3.071
2007-11-27,-2.0792
2007-11-28,8.1699
2007-11-29,2.6547
2007-11-30,0.7558
2007-12-03,-1.202
2007-12-04,-3.0278
2007-12-05,2.6696
2007-12-06,2.1775
2007-12-07,5.8178
2007-12-10,-1.0622
2007-12-11,-5.4969
2007-12-12,2.5084
2007-12-13,-2.9879
2007-12-14,-3.875
2007-12-17,-4.2594
2007-12-18,0.4369
2007-12-19,1.0876
2007-12-20,1.9268
2007-12-21,1.4969999999999999
2007-12-24,4.1316
2007-12-26,-1.2257
2007-12-27,-1.9579
2007-12-28,-0.8438
2007-12-31,-0.5957
2008-01-02,1.3888
2008-01-03,2.0265
2008-01-04,-4.3678
2008-01-07,-3.2596
2008-01-08,-0.6759
2008-01-09,-1.1008
2008-01-10,-0.5666
2008-01-11,-2.3811999999999998
2008-01-14,3.4817
2008-01-15,-4.7245
2008-01-16,-6.9254
2008-01-17,-6.2252
2008-01-18,1.6596
2008-01-22,-3.6821
2008-01-23,-0.8413
2008-01-24,6.0387
2008-01-25,2.6944
2008-01-28,-1.3634
2008-01-29,3.6125
2008-01-30,3.4417
2008-01-31,1.8965999999999998
2008-02-01,4.5522
2008-02-04,0.1424
2008-02-05,-5.0386
2008-02-06,-2.4497
2008-02-07,1.1185
2008-02-08,5.1079
2008-02-11,4.6796
2008-02-12,0.28
2008-02-13,1.2666
2008-02-14,-0.9159
2008-02-15,0.7753
2008-02-19,7.3972
2008-02-20,3.9306
2008-02-21,1.1487
2008-02-22,-0.1136
2008-02-25,0.0525
2008-02-26,-0.8392
2008-02-27,2.2126
2008-02-28,2.9754
2008-02-29,-4.4305
2008-03-03,0.6836
2008-03-04,-6.7891
2008-03-05,4.9211
2008-03-06,0.5696
2008-03-07,-0.292
2008-03-10,-5.5738
2008-03-11,5.884
2008-03-12,-0.506
2008-03-13,-0.464
2008-03-14,-2.4202
2008-03-17,-6.1179
2008-03-18,4.7065
2008-03-19,-7.0554
2008-03-20,0.2413
2008-03-24,2.1665
2008-03-25,2.1206
2008-03-26,2.2015000000000002
2008-03-27,0.1505
2008-03-28,-2.179
2008-03-31,-0.3072
2008-04-01,2.1285
2008-04-02,3.527
2008-04-03,3.1335
2008-04-04,3.7008
2008-04-07,-1.2435
2008-04-08,1.423
2008-04-09,-0.0255
2008-04-10,-0.4763
2008-04-11,-1.9742
2008-04-14,-0.2441
2008-04-15,1.0225
2008-04-16,4.7582
2008-04-17,-2.0481
2008-04-18,0.5817
2008-04-21,2.2464
2008-04-22,1.6642000000000001
2008-04-23,-1.1854
2008-04-24,-3.9008000000000003
2008-04-25,2.9637000000000002
2008-04-28,-3.8763
2008-04-29,-4.3072
2008-04-30,2.8961
2008-05-01,-4.1739
2008-05-02,4.574
2008-05-05,3.2261
2008-05-06,-0.3033
2008-05-07,-2.2476
2008-05-08,0.4235
2008-05-09,-3.8905
2008-05-12,0.1881
2008-05-13,0.1362
2008-05-14,-2.1755
2008-05-15,4.6887
2008-05-16,2.9828
2008-05-19,-3.2574
2008-05-20,-1.457
2008-05-21,-2.9391
2008-05-22,1.449
2008-05-23,-0.9339
2008-05-27,-2.3752
2008-05-28,2.8496
2008-05-29,-1.7765
2008-05-30,3.2987
2008-06-02,-0.4355
2008-06-03,-2.6241
2008-06-04,-1.4129
2008-06-05,3.9768
2008-06-06,-0.1643
2008-06-09,2.3864
2008-06-10,-3.6971
2008-06-11,-2.9859
2008-06-12,-3.1734
2008-06-13,2.6456
2008-06-16,0.8271
2008-06-17,-0.6963
2008-06-18,-0.8164
2008-06-19,1.9465
2008-06-20,3.4293
2008-06-23,3.3707
2008-06-24,-2.6477
2008-06-25,1.1865
2008-06-26,-2.0745
2008-06-27,0.2487
2008-06-30,-2.0305
2008-07-01,0.4314
2008-07-02,-5.1826
2008-07-03,-0.5811
2008-07-07,-0.733
2008-07-08,-2.4249
2008-07-09,1.3397000000000001
2008-07-10,1.3018
2008-07-11,-0.9564
2008-07-14,-0.6639
2008-07-15,-3.2199
2008-07-16,-1.1613
2008-07-17,-1.4925
2008-07-18,-3.0625
2008-07-21,3.3588
2008-07-22,-3.4106
2008-07-23,-2.998
2008-07-24,-5.5632
2008-07-25,2.7636
2008-07-28,-3.4324
2008-07-29,1.026
2008-07-30,3.9536
2008-07-31,-3.0705
2008-08-01,-6.5155
2008-08-04,-7.7782
2008-08-05,4.5511
2008-08-06,0.3594
2008-08-07,-3.5814
2008-08-08,-2.435
2008-08-11,-3.8917
2008-08-12,-0.1761
2008-08-13,7.9806
2008-08-14,-2.0008
2008-08-15,-0.875
2008-08-18,0.5885
2008-08-19,0.6421
2008-08-20,4.4236
2008-08-21,7.1283
2008-08-22,-3.5361000000000002
2008-08-25,-1.5372
2008-08-26,2.0817
2008-08-27,2.6275
2008-08-28,0.2293
2008-08-29,-2.6687
2008-09-02,-3.2902
2008-09-03,-2.2681
2008-09-04,-5.6361
2008-09-05,-2.0202
2008-09-08,-4.7961
2008-09-09,-6.5913
2008-09-10,1.3609
2008-09-11,2.735
2008-09-12,9.5353
2008-09-15,-6.9818999999999996
2008-09-16,3.2304
2008-09-17,-6.1666
2008-09-18,8.0922
2008-09-19,18.1034
2008-09-22,-6.2620000000000005
2008-09-23,-7.5
2008-09-24,-0.4431
2008-09-25,1.3351
2008-09-26,-4.3917
2008-09-29,-14.0101
2008-09-30,1.9231
2008-10-01,-3.7212
2008-10-02,-14.9156
2008-10-03,-0.1919
2008-10-06,-4.9359
2008-10-07,-14.3628
2008-10-08,0.8661
2008-10-09,-8.6651
2008-10-10,-2.906
2008-10-13,29.1373
2008-10-14,-1.7723
2008-10-15,-20.1943
2008-10-16,4.9565
2008-10-17,-2.5684
2008-10-20,8.9286
2008-10-21,-6.3232
2008-10-22,-9.5833
2008-10-23,-4.424
2008-10-24,-0.5786
2008-10-27,-4.5587
2008-10-28,19.4106
2008-10-29,13.617
2008-10-30,8.015
2008-10-31,0.9709
2008-11-03,2.5412
2008-11-04,12.3242
2008-11-05,-9.2427
2008-11-06,-9.592600000000001
2008-11-07,4.7238
