ticker,FBAK US Equity
2006-11-17,0.8946
2006-11-20,-0.7389
2006-11-21,0.2481
2006-11-27,0.0495
2006-11-28,1.4349
2006-11-29,-0.9756
2006-11-30,0.7481
2006-12-06,2.599
2006-12-07,-0.6031
2006-12-11,-1.4563
2006-12-12,0.0
2006-12-15,2.9557
2006-12-20,-0.9569
2006-12-21,0.7246
2006-12-22,-1.6787
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,1.9512
2007-01-03,-1.9139
2007-01-08,2.439
2007-01-10,-0.9548
2007-01-17,-0.4784
2007-01-22,0.0
2007-01-23,0.4831
2007-01-24,0.0
2007-01-26,1.9231
2007-01-30,0.0
2007-01-31,-0.4717
2007-02-02,-0.9479
2007-02-09,-1.1962
2007-02-12,0.4843
2007-02-15,1.2048
2007-02-16,0.0
2007-02-20,1.1905000000000001
2007-02-22,1.1764999999999999
2007-02-23,0.4651
2007-02-26,-0.463
2007-02-27,-2.3256
2007-03-01,2.4096
2007-03-02,-1.1764999999999999
2007-03-05,0.0
2007-03-06,0.2381
2007-03-07,0.9501
2007-03-09,-1.1294
2007-03-15,0.4284
2007-03-16,-0.237
2007-03-19,0.2375
2007-03-22,1.4218
2007-03-23,0.0
2007-03-26,0.4673
2007-03-27,0.0
2007-03-29,0.4651
2007-03-30,0.0
2007-04-09,0.2315
2007-04-11,1.6166
2007-04-12,-2.2273
2007-04-13,0.0
2007-04-16,0.4184
2007-04-19,0.0
2007-04-20,-0.4167
2007-04-24,1.3482
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.9174
2007-05-07,1.0
2007-05-08,0.5851
2007-05-09,-0.5817
2007-05-10,-1.6652
2007-05-11,0.0
2007-05-18,0.0
2007-05-21,0.6865
2007-05-23,1.3636
2007-05-30,-2.2422
2007-06-01,0.9281
2007-06-04,1.1494
2007-06-05,-1.1364
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,2.1609
2007-06-11,0.0
2007-06-12,1.2151
2007-06-13,-2.8457
2007-06-18,1.8307
2007-06-19,-1.1236
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.4545
2007-06-29,-0.4525
2007-07-02,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.2273
2007-07-13,0.0
2007-07-16,-0.2268
2007-07-17,-0.4545
2007-07-18,0.0
2007-07-19,0.4566
2007-07-20,0.0
2007-07-23,1.1364
2007-07-24,-1.1236
2007-07-25,-0.9091
2007-07-26,0.9174
2007-07-27,-0.9091
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.9174
2007-08-06,1.0909
2007-08-07,-1.0791
2007-08-09,-2.2727
2007-08-10,-2.3256
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,1.1905000000000001
2007-08-17,-1.1764999999999999
2007-08-20,4.7619
2007-08-21,-4.5455
2007-08-24,3.5714
2007-08-27,-2.9885
2007-08-28,-0.4739
2007-09-06,1.2048
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-4.2857
2007-09-19,0.0
2007-09-20,0.995
2007-09-21,0.0
2007-09-25,0.4926
2007-09-26,0.0
2007-09-28,0.4902
2007-10-01,-2.439
2007-10-03,0.75
2007-10-04,1.737
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-1.9512
2007-10-10,0.0
2007-10-15,-0.4975
2007-10-16,1.25
2007-10-17,1.2346
2007-10-22,-2.6829
2007-10-23,-0.2506
2007-10-31,0.5025
2007-11-06,0.5
2007-11-07,0.4975
2007-11-09,-0.495
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-0.4975
2007-11-15,0.0005
2007-11-16,-0.2505
2007-11-20,0.2005
2007-11-23,-0.2001
2007-11-26,0.0
2007-11-28,1.5038
2007-11-29,-0.5
2007-11-30,1.7588
2007-12-03,-1.4815
2007-12-04,1.5038
2007-12-05,0.9877
2007-12-06,-2.2005
2007-12-10,0.0
2007-12-11,0.05
2007-12-12,1.9489999999999998
2007-12-14,-1.9118
2007-12-17,1.1994
2007-12-18,-1.1852
2007-12-19,0.0
2007-12-20,1.1994
2007-12-21,0.7407
2007-12-24,-1.9118
2007-12-26,1.6992
2007-12-27,0.0
2007-12-28,-1.6707999999999998
2008-01-02,0.1999
2008-01-03,-0.7481
2008-01-04,-0.2513
2008-01-07,0.2519
2008-01-08,-0.7538
2008-01-09,1.2658
2008-01-10,0.0
2008-01-11,-0.5
2008-01-15,0.2513
2008-01-16,0.0
2008-01-17,-0.5013
2008-01-18,-0.5038
2008-01-22,1.0127
2008-01-23,-0.7519
2008-01-24,0.5051
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,-0.5025
2008-01-31,0.7576
2008-02-01,-1.0025
2008-02-05,0.0
2008-02-07,1.0127
2008-02-08,0.0
2008-02-12,-0.9524
2008-02-13,0.4555
2008-02-14,-0.7557
2008-02-15,0.2538
2008-02-19,-0.5063
2008-02-20,-0.5089
2008-02-21,0.7673
2008-02-22,0.5076
2008-02-25,-0.2525
2008-02-26,0.2532
2008-02-27,1.2626
2008-02-29,-1.0101
2008-03-03,0.0
2008-03-04,0.5102
2008-03-05,-1.7766
2008-03-06,0.5168
2008-03-07,0.2571
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-1.2821
2008-03-17,-9.0909
2008-03-18,4.0
2008-03-19,-3.8462
2008-03-20,3.7143
2008-03-24,-0.551
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,2.4931
2008-03-28,0.0
2008-04-01,0.2703
2008-04-02,-0.2695
2008-04-03,-0.973
2008-04-04,3.1659
2008-04-07,0.3704
2008-04-08,-1.6869
2008-04-09,1.8767
2008-04-10,-1.8420999999999998
2008-04-11,-1.0724
2008-04-14,2.71
2008-04-15,0.2639
2008-04-16,3.6842
2008-04-21,-3.0457
2008-04-22,-0.5236
2008-04-23,-0.7895
2008-04-24,0.7958
2008-04-25,0.2632
2008-04-28,-1.5748
2008-04-29,0.2667
2008-04-30,0.7979
2008-05-01,0.2639
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,-0.2632
2008-05-08,-0.2639
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-0.2646
2008-05-15,0.5305
2008-05-16,-0.2639
2008-05-20,0.0
2008-05-21,0.2646
2008-05-22,0.0
2008-05-23,-0.2639
2008-05-27,0.5291
2008-05-28,-1.5789
2008-05-30,2.71
2008-06-03,-0.2639
2008-06-05,-0.7937
2008-06-06,-1.3333
2008-06-09,1.0811
2008-06-10,0.0
2008-06-11,-1.0695000000000001
2008-06-12,0.5405
2008-06-13,-1.0215
2008-06-16,0.4889
2008-06-17,1.3514
2008-06-18,0.8
2008-06-19,-1.0582
2008-06-20,-0.8021
2008-06-23,1.0243
2008-06-24,0.0534
2008-06-25,-0.5333
2008-06-26,-0.2145
2008-06-27,-0.5911
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,1.7953999999999999
2008-07-07,-0.4362
2008-07-08,0.0
2008-07-09,-1.3333
2008-07-10,0.2703
2008-07-11,-4.3126999999999995
2008-07-14,-6.4789
2008-07-15,2.4096
2008-07-16,8.8235
2008-07-17,0.0
2008-07-18,1.3514
2008-07-22,1.8667
2008-07-23,-2.0942
2008-07-24,-1.6042999999999998
2008-07-25,0.5435
2008-07-28,-0.8108
2008-07-29,2.1798
2008-07-30,-1.3333
2008-08-01,2.7027
2008-08-05,-1.5789
2008-08-06,0.5348
2008-08-07,0.0
2008-08-08,1.0106
2008-08-11,0.0
2008-08-12,0.0527
2008-08-14,-0.5263
2008-08-15,-0.2381
2008-08-18,0.2387
2008-08-19,0.0
2008-08-20,-0.1058
2008-08-21,0.1059
2008-08-22,0.2646
2008-08-26,0.2639
2008-08-27,-0.7895
2008-08-28,0.5914
2008-08-29,0.2138
2008-09-02,-0.8
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-0.8065
2008-09-09,-2.1707
2008-09-10,-0.8283
2008-09-11,0.0
2008-09-12,-2.2346
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,1.4285999999999999
2008-09-18,0.0
2008-09-19,-1.1268
2008-09-22,1.4245
2008-09-23,0.2809
2008-09-24,0.0
2008-09-25,-0.2801
2008-09-26,-1.4045
2008-09-29,-0.2849
2008-09-30,2.2857
2008-10-01,-1.9553
2008-10-02,-0.2849
2008-10-03,0.1714
2008-10-06,2.1107
2008-10-07,0.0
2008-10-08,-6.9832
2008-10-09,0.3003
2008-10-10,-1.3174000000000001
2008-10-13,0.1214
2008-10-14,3.0303
2008-10-15,0.0
2008-10-16,-4.4118
2008-10-17,1.5385
2008-10-20,2.7273
2008-10-21,3.2448
2008-10-22,0.0
2008-10-23,-2.2857
2008-10-24,-1.7544
2008-10-27,3.5714
2008-10-28,2.0115
2008-10-29,-4.2254
2008-10-30,0.0
2008-10-31,4.4118
2008-11-03,-1.4085
2008-11-04,1.4285999999999999
2008-11-05,-1.6901000000000002
2008-11-07,-1.1461000000000001
2008-11-10,0.0
2008-11-11,1.4493
2008-11-12,-1.4285999999999999
2008-11-13,-2.029
2008-11-14,0.2959
2008-11-17,3.2448
2008-11-18,-0.2857
2008-11-19,-1.4327
2008-11-20,-4.0698
2008-11-21,-0.6061
2008-11-24,-0.6098
2008-11-25,-0.6135
2008-11-26,4.9383
2008-11-28,-3.2836
2008-12-01,4.6296
2008-12-02,-2.3599
2008-12-03,1.8127
2008-12-04,0.0
2008-12-05,-2.3739
2008-12-08,1.8237
2008-12-09,-0.8955
2008-12-10,0.3012
2008-12-11,0.0
2008-12-12,-0.3003
2008-12-15,-0.3012
2008-12-16,0.3021
2008-12-17,-1.2048
2008-12-18,0.4878
2008-12-19,-7.4636
2008-12-22,-0.9836
2008-12-23,5.9603
2008-12-26,3.125
2008-12-29,-5.3939
2008-12-30,1.8578000000000001
2008-12-31,0.0
2009-01-02,0.3145
2009-01-05,0.0
2009-01-06,3.4483
2009-01-07,-3.0303
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-2.1875
2009-01-13,2.2364
2009-01-14,-2.5
2009-01-15,0.0641
2009-01-16,0.0641
2009-01-20,4.0333
2009-01-21,-2.1538
2009-01-22,-4.717
2009-01-23,1.6502
2009-01-26,-4.2208
2009-01-27,-1.0169
2009-01-28,-3.2877
2009-01-29,1.2748
2009-01-30,0.0
2009-02-02,-1.7483
2009-02-03,1.7793999999999999
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,1.3986
2009-02-10,3.4483
2009-02-11,-3.3
2009-02-12,7.8938
2009-02-13,-0.9585
2009-02-17,-1.6129
2009-02-18,1.6393
2009-02-19,1.6129
2009-02-20,2.2222
2009-02-23,-0.6832
2009-02-24,0.0625
2009-02-25,3.125
2009-02-26,-1.5385
2009-02-27,-0.6188
2009-03-02,0.6226
2009-03-03,0.625
2009-03-04,0.0
2009-03-05,-0.559
2009-03-06,0.5621
2009-03-09,0.4969
2009-03-10,-0.1854
2009-03-11,-0.9288
2009-03-12,0.625
2009-03-13,-0.6211
2009-03-16,0.625
2009-03-17,-0.6211
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,1.25
2009-03-24,-1.2346
2009-03-25,2.5
2009-03-26,0.0
2009-03-27,-2.1341
2009-03-30,0.0
2009-03-31,0.6231
2009-04-01,0.6192
2009-04-02,0.0
2009-04-07,-0.9231
2009-04-09,1.2422
2009-04-13,-1.8252000000000002
2009-04-14,7.7957
2009-04-15,-0.2899
2009-04-16,0.2907
2009-04-17,-1.4493
2009-04-21,-2.2353
2009-04-22,-1.9254
2009-04-24,0.0
2009-04-27,3.0675
2009-04-28,-3.2738
2009-04-29,3.0769
2009-05-01,-2.3881
2009-05-05,2.4465
2009-05-06,1.4925
2009-05-07,-0.2941
2009-05-08,0.885
2009-05-12,-0.5848
2009-05-14,0.0
2009-05-15,0.0
2009-05-20,-5.0
2009-05-26,0.3096
2009-05-27,3.3951000000000002
2009-05-28,2.3881
2009-05-29,-1.1834
2009-06-01,-1.1976
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-1.5152
2009-06-08,0.0
2009-06-09,1.5385
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-1.2121
2009-06-15,0.0
2009-06-16,1.227
2009-06-17,0.0
2009-06-18,-1.5152
2009-06-19,1.5377999999999998
2009-06-22,-2.1206
2009-06-23,1.2384
2009-06-24,-1.4679
2009-06-25,1.1794
2009-06-26,0.0
2009-06-30,-1.227
2009-07-01,-0.3106
2009-07-02,0.9346
2009-07-07,-0.6173
2009-07-08,2.4845
2009-07-14,0.0
2009-07-15,-0.6061
2009-07-16,-0.9146
2009-07-17,1.5385
2009-07-20,-1.2121
2009-07-21,1.227
2009-07-22,-1.5152
2009-07-23,1.5385
2009-07-27,-0.6061
2009-07-28,0.6098
2009-07-30,2.1212
2009-07-31,-2.6706
2009-08-04,0.061
2009-08-07,3.5954
2009-08-10,-1.4706000000000001
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,-0.2985
2009-08-18,-0.8982
2009-08-19,0.9063
2009-08-24,1.7964
2009-08-25,0.5882
2009-08-27,-0.5848
2009-08-31,0.0
2009-09-01,1.4925
2009-09-03,-1.4706000000000001
2009-09-04,0.2985
2009-09-08,1.1905000000000001
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-0.5882
2009-09-15,0.0
2009-09-16,-2.3669000000000002
2009-09-17,1.8182
2009-09-18,0.0
2009-09-21,-3.2738
2009-09-22,7.6923
2009-09-23,-6.2857
2009-09-24,0.0
2009-09-25,6.7073
2009-09-28,-5.1429
2009-09-29,5.4217
2009-09-30,-5.7143
2009-10-01,0.0
2009-10-02,6.0606
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-1.4285999999999999
2009-10-12,-3.7681
2009-10-13,-0.3012
2009-10-14,2.719
2009-10-15,-3.5294
2009-10-16,3.4146
2009-10-19,-2.1226
2009-10-20,0.9036
2009-10-21,0.0
2009-10-22,-0.2985
2009-10-23,-0.2994
2009-10-26,-0.5556
2009-10-28,6.9002
2009-11-02,-6.3277
2009-11-03,4.1013
2009-11-04,-1.2167
2009-11-05,-0.2933
2009-11-09,5.2941
2009-11-10,-6.4246
2009-11-12,0.0
2009-11-13,4.4776
2009-11-16,1.4285999999999999
2009-11-18,-5.3521
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,10.119
2009-11-24,-8.9189
2009-11-25,0.0
2009-11-30,7.7108
2009-12-01,-0.1678
2009-12-03,-5.6022
2009-12-04,0.0
2009-12-07,-0.8902
2009-12-08,0.5988
2009-12-09,0.0
2009-12-10,-0.2976
2009-12-11,6.2687
2009-12-14,-4.382
2009-12-15,4.5828
2009-12-16,-4.4944
2009-12-17,1.4118
2009-12-21,-2.2622
2009-12-22,0.0
2009-12-23,0.8902
2009-12-28,1.4118
2009-12-29,-3.7123
2009-12-30,7.8313
2009-12-31,-3.6313
2010-01-05,3.7675
2010-01-07,0.0006
2010-01-08,0.5587
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-19,-2.7778
2010-01-20,-2.0
2010-01-21,-0.2915
2010-01-22,5.2626
2010-01-25,0.0006
2010-01-26,-2.7778
2010-01-27,0.5714
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-1.1364
2010-02-03,1.1494
2010-02-04,-0.5682
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,-0.2857
2010-02-18,0.2865
2010-02-19,0.0
2010-02-22,0.5714
2010-02-23,1.1364
2010-02-24,0.8427
2010-02-26,-0.565
2010-03-03,2.2727
2010-03-04,0.0
2010-03-05,-1.1111
2010-03-08,1.1236
2010-03-09,-0.8333
2010-03-10,-0.2801
2010-03-11,0.0
2010-03-12,1.0674
2010-03-15,-0.7777
2010-03-16,3.3608000000000002
2010-03-17,-3.252
2010-03-18,0.2801
2010-03-19,0.0
2010-03-23,3.0721
2010-03-24,-2.9805
2010-03-25,1.3966
2010-03-26,1.6522999999999999
2010-03-29,-3.5225
2010-03-30,0.0
2010-03-31,0.0
2010-04-06,1.1236
2010-04-07,-1.1111
2010-04-08,0.0006
2010-04-09,1.123
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-1.0556
2010-04-15,3.5929
2010-04-16,-0.8125
2010-04-19,2.7321999999999997
2010-04-20,-4.9463
2010-04-21,5.2036999999999995
2010-04-22,-4.5213
2010-04-23,5.849
2010-04-26,0.0005
2010-04-27,1.5789
2010-04-28,-0.0005
2010-04-29,0.0005
2010-04-30,-1.5544
2010-05-03,-5.7895
2010-05-06,3.6313
2010-05-07,-2.965
2010-05-10,0.5556
2010-05-11,0.0
2010-05-13,2.1547
2010-05-14,-1.2439
2010-05-17,0.0
2010-05-18,0.0005
2010-05-19,1.3138
2010-05-21,0.0
2010-05-24,1.3514
2010-05-25,1.3338999999999999
2010-05-26,-0.0005
2010-05-27,-2.5263
2010-05-28,0.1642
2010-06-01,-1.0929
2010-06-03,0.2762
2010-06-04,0.0
2010-06-07,-0.1653
2010-06-09,2.0971
2010-06-10,-0.0005
2010-06-14,-2.0535
2010-06-15,4.856
2010-06-16,-2.6311
2010-06-18,0.0
2010-06-21,-2.0541
2010-06-23,-0.1104
2010-06-29,0.8287
2010-06-30,1.2055
2010-07-01,-1.4618
2010-07-06,3.2967
2010-07-07,2.3941
2010-07-08,0.2073
2010-07-13,-0.2074
2010-07-14,-3.8961
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,2.1622
2010-07-22,-2.1164
2010-07-23,4.0541
2010-07-26,-3.8961
2010-07-27,0.5405
2010-07-28,-0.5242
2010-07-29,3.7157
2010-07-30,-0.9901
2010-08-02,-1.0526
2010-08-03,0.5319
2010-08-04,0.0005
2010-08-05,0.5286
2010-08-09,0.0
2010-08-10,0.5263
2010-08-11,0.0
2010-08-12,0.0005
2010-08-13,-0.5241
2010-08-16,1.5789
2010-08-17,-1.2953000000000001
2010-08-18,1.0499
2010-08-19,0.2597
2010-08-23,-0.2591
2010-08-24,0.0
2010-08-25,2.5974
2010-08-26,1.2658
2010-08-27,-4.75
2010-08-31,1.5963
2010-09-01,-0.0005
2010-09-03,0.0
2010-09-09,0.7853
2010-09-10,-0.4675
2010-09-13,-0.0522
2010-09-14,-0.7833
2010-09-15,1.3158
2010-09-16,-0.2597
2010-09-17,0.7813
2010-09-20,-0.2584
2010-09-21,-0.2591
2010-09-22,0.5195
2010-09-23,-0.2584
2010-09-24,-0.1036
2010-09-27,-0.1556
2010-09-28,-0.7792
2010-09-29,4.712
2010-09-30,-0.2105
2010-10-01,0.7384
2010-10-04,-0.3141
2010-10-05,-0.7353
2010-10-06,-1.3228
2010-10-07,0.5362
2010-10-08,0.0
2010-10-11,-1.8667
2010-10-12,0.5435
2010-10-13,1.8919000000000001
2010-10-14,-2.122
2010-10-15,1.5175999999999998
2010-10-18,-2.2424
2010-10-19,3.4948
2010-10-20,0.0
2010-10-21,-1.3187
2010-10-22,1.3369
2010-10-25,-1.0554
2010-10-26,0.2667
2010-10-27,0.5319
2010-10-28,0.0
2010-10-29,-2.1159
2010-11-01,0.8103
2010-11-02,-0.4826
2010-11-03,-0.0539
2010-11-04,1.0782
2010-11-05,-0.2667
2010-11-08,1.0695000000000001
2010-11-09,-0.7937
2010-11-10,-1.44
2010-11-12,-0.5411
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-0.8145
2010-11-18,-0.1103
2010-11-19,1.3168
2010-11-22,-1.084
2010-11-24,1.3699
2010-11-26,-1.3514
2010-11-29,1.9178
2010-12-01,-1.9074
2010-12-02,0.0
2010-12-03,1.3889
2010-12-06,0.4932
2010-12-07,-0.4907
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,-1.3699
2010-12-14,1.3883
2010-12-15,0.0005
2010-12-16,0.0
2010-12-17,-1.2055
2010-12-21,1.7194
2010-12-22,-0.2181
2010-12-23,-1.0929
2010-12-27,-1.3812
2010-12-28,-0.8403
2010-12-29,-0.2825
2010-12-30,1.983
2011-01-04,-0.5556
2011-01-05,0.0
2011-01-06,0.5587
2011-01-07,-0.8889
2011-01-10,-0.7848
2011-01-11,0.6215
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-0.0561
2011-01-19,-2.809
2011-01-20,0.0578
2011-01-21,3.4662
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-0.0558
2011-01-27,-2.1089
2011-01-31,-0.0143
2011-02-01,-0.1142
2011-02-02,1.7143000000000002
2011-02-03,1.1236
2011-02-04,0.2778
2011-02-07,1.8837000000000002
2011-02-10,0.5982
2011-02-11,-3.7832
2011-02-14,3.3702
2011-02-15,-1.087
2011-02-16,-1.0989
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-0.5
2011-02-23,0.5025
2011-02-24,-1.2222
2011-02-25,1.9404
2011-02-28,1.3889
2011-03-01,-1.3699
2011-03-02,-2.2222
2011-03-03,0.5682
2011-03-04,0.0
2011-03-08,0.2825
2011-03-09,-1.4085
2011-03-10,0.2857
2011-03-11,1.0826
2011-03-14,-1.071
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-0.3989
2011-03-21,-0.7437
2011-03-22,-2.0173
2011-03-23,0.8824
2011-03-24,-0.2915
2011-03-25,-0.1175
2011-03-28,0.4104
2011-03-29,-0.5831
2011-03-30,0.2933
2011-03-31,3.8012
2011-04-04,-1.4085
2011-04-05,-0.5714
2011-04-06,3.4483
2011-04-07,-1.1111
2011-04-08,-1.6854
2011-04-12,3.1429
2011-04-13,-0.554
2011-04-14,0.2786
2011-04-15,0.0
2011-04-20,1.6667
2011-04-21,-0.2732
2011-04-25,-2.411
2011-04-26,-1.7406000000000001
2011-04-27,2.8571
2011-04-29,1.1111
2011-05-02,-3.5709
2011-05-04,1.139
2011-05-06,0.0
2011-05-10,0.9577
2011-05-11,-0.8371
2011-05-16,-0.9567
2011-05-18,0.0
2011-05-19,-0.5682
2011-05-20,0.0
2011-05-23,-0.8571
2011-05-24,-2.8818
2011-05-25,0.2967
2011-05-26,1.4793
2011-05-27,-0.1458
2011-05-31,-1.2941
2011-06-01,0.1192
2011-06-02,0.5952
2011-06-06,3.5503
2011-06-07,-3.4286
2011-06-08,3.5503
2011-06-09,-2.8571
2011-06-10,0.5882
2011-06-13,-0.5848
2011-06-14,0.0
2011-06-15,1.1764999999999999
2011-06-16,-1.4535
2011-06-17,-0.885
2011-06-20,1.1905000000000001
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-1.8235000000000001
2011-06-24,2.0761
2011-06-28,-0.8012
2011-06-29,-1.1828
2011-06-30,-0.7491
2011-07-05,0.7541
2011-07-06,0.0
2011-07-07,0.0599
2011-07-08,0.0066
2011-07-11,1.6091
2011-07-12,0.0
2011-07-13,-1.649
2011-07-14,1.7964
2011-07-15,0.0
2011-07-19,-1.7647
2011-07-20,-1.7365
2011-07-21,-0.975
2011-07-22,1.5385
2011-07-25,-2.4242
2011-07-26,-0.6211
2011-07-27,-0.25
2011-07-28,-0.0627
2011-07-29,1.2539
2011-08-01,-0.9288
2011-08-02,-0.3125
2011-08-04,0.0
2011-08-05,0.3135
2011-08-08,0.0
2011-08-09,-0.3125
2011-08-10,3.0721
2011-08-11,-1.1557
2011-08-12,1.1692
2011-08-15,0.0
2011-08-16,2.4939
2011-08-17,-4.7478
2011-08-18,2.6791
2011-08-19,0.0
2011-08-23,-1.3956
2011-08-24,0.0
2011-08-26,-1.5385
2011-08-29,0.0
2011-08-30,1.0937000000000001
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.3115
2011-09-07,0.9317
2011-09-08,-1.2308
2011-09-09,0.0
2011-09-12,-0.2492
2011-09-13,1.1868
2011-09-14,-0.6173
2011-09-15,0.4348
2011-09-16,-0.7421
2011-09-19,-2.4922
2011-09-20,-0.9585
2011-09-21,-0.0006
2011-09-22,-0.3219
2011-09-23,1.4887000000000001
2011-09-26,0.0
2011-09-27,-1.4668
2011-09-28,0.3236
2011-09-29,-1.4839
2011-09-30,-0.7859
2011-10-03,-0.9901
2011-10-04,-2.0
2011-10-05,2.0408
2011-10-06,0.0
2011-10-10,-3.3333
2011-10-12,0.0
2011-10-14,2.069
2011-10-17,1.3514
2011-10-18,-1.8
2011-10-19,1.1541
2011-10-20,0.604
2011-10-21,0.1334
2011-10-24,0.2665
2011-10-25,0.0
2011-10-26,0.3987
2011-10-28,0.5956
2011-10-31,-0.5921
2011-11-01,0.5956
2011-11-02,-0.1974
2011-11-03,0.1978
2011-11-04,0.0
2011-11-07,-0.3289
2011-11-08,0.9901
2011-11-10,-0.6536
2011-11-11,0.0
2011-11-16,0.0
2011-11-17,0.0658
2011-11-18,0.0
2011-11-21,0.9204
2011-11-22,0.6515
2011-11-25,-1.2945
2011-11-30,1.4876
2011-12-01,0.1303
2011-12-02,0.5856
2011-12-05,0.2581
2011-12-06,0.6458
2011-12-07,0.8974
2011-12-08,0.0642
2011-12-09,-0.5086
2011-12-12,-0.7658
2011-12-13,-0.3215
2011-12-14,0.0
2011-12-15,0.0645
2011-12-16,-2.6435
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,1.1258
2011-12-22,0.1965
2011-12-23,0.719
2011-12-27,-0.0649
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0649
2012-01-05,0.1947
2012-01-06,-0.1295
2012-01-09,1.8157999999999999
2012-01-10,-1.9108
2012-01-11,0.0
2012-01-13,0.3896
2012-01-17,0.0
2012-01-23,3.4282
2012-01-24,-2.439
2012-01-25,-0.2564
2012-01-30,0.8997
2012-01-31,0.0
2012-02-01,0.3185
2012-02-07,1.5232
2012-02-09,-2.4384
2012-02-14,0.3205
2012-02-16,-0.9585
2012-02-17,3.1612999999999998
2012-02-21,-1.1882
2012-02-22,-1.2658
2012-02-23,0.0641
2012-02-24,-0.6406
2012-02-28,1.7086000000000001
2012-02-29,0.639
2012-03-01,-1.2698
2012-03-02,1.2862
2012-03-08,1.5873
2012-03-13,-3.0625
2012-03-14,0.5803
2012-03-15,0.9615
2012-03-19,-1.4603
2012-03-20,1.482
2012-03-21,-1.5238
2012-03-22,-1.5152
2012-03-23,2.7823
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,1.9108
2012-03-29,-3.0625
2012-03-30,-1.4828999999999999
2012-04-02,1.4398
2012-04-04,0.0
2012-04-09,-1.4516
2012-04-10,2.1277
2012-04-16,0.0
2012-04-18,0.641
2012-04-20,-0.3185
2012-04-23,0.9585
2012-04-24,-1.1392
2012-04-25,0.1921
2012-04-26,0.9585
2012-04-30,4.4304
2012-05-01,-0.303
2012-05-02,-0.304
2012-05-03,-3.3537
2012-05-04,5.3628
2012-05-07,-0.0006
2012-05-09,6.2881
2012-05-10,-3.662
2012-05-11,-0.5848
2012-05-14,-4.1176
2012-05-15,0.0
2012-05-16,0.0
2012-05-18,-0.3067
2012-05-23,-3.6308
2012-05-24,1.2133
2012-05-25,0.9464
2012-05-29,-0.875
2012-05-30,1.6709
2012-05-31,-0.625
2012-06-01,-0.9434
2012-06-04,0.6349
2012-06-05,0.0
2012-06-06,-0.6309
2012-06-07,0.381
2012-06-12,0.0
2012-06-14,0.253
2012-06-15,0.9464
2012-06-18,-1.875
2012-06-19,0.9554
2012-06-20,0.0
2012-06-21,-0.0631
2012-06-22,-0.5682
2012-06-26,-0.5079
2012-06-27,-0.1276
2012-06-28,0.0
2012-06-29,0.9585
2012-07-06,-0.6329
2012-07-09,-0.3185
2012-07-10,-0.3195
