ticker,GROW US Equity
2005-09-15,-0.6535
2005-09-16,1.6414
2005-09-19,0.6431
2005-09-20,-0.639
2005-09-21,1.7742
2005-09-22,-3.4865
2005-09-23,0.0
2005-09-26,0.1642
2005-09-27,0.0
2005-09-28,6.0656
2005-09-29,0.3091
2005-09-30,0.9245
2005-10-03,-0.6107
2005-10-04,-1.3825
2005-10-05,-1.8692
2005-10-06,2.5397
2005-10-07,0.1548
2005-10-10,2.7821
2005-10-11,5.5639
2005-10-12,-2.849
2005-10-13,2.4927
2005-10-14,0.0
2005-10-17,-0.2861
2005-10-18,-1.8651
2005-10-19,-1.0234
2005-10-20,-1.034
2005-10-21,1.9403000000000001
2005-10-24,0.1464
2005-10-25,0.1462
2005-10-26,0.438
2005-10-27,0.2907
2005-10-28,0.7246
2005-10-31,0.7194
2005-11-01,0.0
2005-11-02,1.1429
2005-11-03,-0.1554
2005-11-04,1.8532
2005-11-07,2.5
2005-11-08,3.523
2005-11-09,1.9634
2005-11-10,-3.0809
2005-11-11,-2.1192
2005-11-14,3.9242
2005-11-15,-2.7344
2005-11-16,1.2048
2005-11-17,5.9524
2005-11-18,6.1174
2005-11-21,11.2941
2005-11-22,-1.9026999999999998
2005-11-23,3.4483
2005-11-25,4.4792
2005-11-28,3.5892
2005-11-29,6.9297
2005-11-30,11.7012
2005-12-01,-7.4134
2005-12-02,-0.7833
2005-12-05,3.6842
2005-12-06,4.3993
2005-12-07,-8.1037
2005-12-08,1.3228
2005-12-09,3.4813
2005-12-12,12.6377
2005-12-13,2.1448
2005-12-14,3.8752
2005-12-15,-6.4743
2005-12-16,7.4492
2005-12-19,5.7423
2005-12-20,-1.457
2005-12-21,-3.8306
2005-12-22,2.2362
2005-12-23,4.6664
2005-12-27,4.8149999999999995
2005-12-28,-1.6760000000000002
2005-12-29,-5.5827
2005-12-30,-6.7114
2006-01-03,-8.6331
2006-01-04,5.3543
2006-01-05,-3.2138
2006-01-06,3.6292999999999997
2006-01-09,7.079
2006-01-10,0.5567
2006-01-11,-2.0761
2006-01-12,-6.4311
2006-01-13,7.6284
2006-01-17,3.5789
2006-01-18,-2.71
2006-01-19,5.3621
2006-01-20,4.0978
2006-01-23,-3.9365
2006-01-24,1.388
2006-01-25,4.4329
2006-01-26,12.6717
2006-01-27,4.1551
2006-01-30,-6.2234
2006-01-31,2.0987
2006-02-01,-0.8333
2006-02-02,0.0
2006-02-03,1.1786
2006-02-06,10.2413
2006-02-07,-7.0316
2006-02-08,-2.161
2006-02-09,4.804
2006-02-10,-2.3709
2006-02-13,0.4317
2006-02-14,-1.8807
2006-02-15,-7.667
2006-02-16,-2.7291
2006-02-17,6.4025
2006-02-21,-4.0681
2006-02-22,-4.5998
2006-02-23,-2.2542
2006-02-24,-1.4734
2006-02-27,-5.0715
2006-02-28,-3.9041
2006-03-01,5.1319
2006-03-02,2.7797
2006-03-03,-1.1214
2006-03-06,-6.6044
2006-03-07,-3.5714
2006-03-08,-2.0
2006-03-09,-0.6047
2006-03-10,0.2281
2006-03-13,3.566
2006-03-14,7.619
2006-03-15,-3.4717000000000002
2006-03-16,-3.2439999999999998
2006-03-17,-2.6239
2006-03-20,-5.3144
2006-03-21,-3.7154
2006-03-22,1.642
2006-03-23,7.916
2006-03-24,8.6078
2006-03-27,1.2405
2006-03-28,-3.9483
2006-03-29,2.4096
2006-03-30,7.3356
2006-03-31,0.4513
2006-04-03,2.3877
2006-04-04,-3.4604
2006-04-05,6.4286
2006-04-06,2.8676
2006-04-07,-4.1518
2006-04-10,5.5693
2006-04-11,-0.8206
2006-04-12,1.3593
2006-04-13,2.9009
2006-04-17,-0.0425
2006-04-18,0.0567
2006-04-19,4.1926
2006-04-20,2.3926
2006-04-21,1.6994
2006-04-24,-4.3864
2006-04-25,0.4915
2006-04-26,2.1196
2006-04-27,5.2688
2006-04-28,4.9545
2006-05-01,12.1869
2006-05-02,-4.8519
2006-05-03,1.5343
2006-05-04,-2.6222
2006-05-05,2.6928
2006-05-08,-1.4667
2006-05-09,10.5097
2006-05-10,10.6122
2006-05-11,-8.4871
2006-05-12,-3.2258
2006-05-15,1.6667
2006-05-16,7.582
2006-05-17,-8.3429
2006-05-18,-7.0657
2006-05-19,1.7442
2006-05-22,-16.2725
2006-05-23,12.3478
2006-05-24,0.4673
2006-05-25,4.6512
2006-05-26,5.2889
2006-05-30,0.3794
2006-05-31,-4.6168
2006-06-01,-2.2132
2006-06-02,8.2056
2006-06-05,-4.375
2006-06-06,-7.1895
2006-06-07,-0.6573
2006-06-08,-3.6389
2006-06-09,3.8744
2006-06-12,-2.7856
2006-06-13,-8.305
2006-06-14,0.6356
2006-06-15,17.1586
2006-06-16,-1.7974999999999999
2006-06-19,-3.7603
2006-06-20,1.483
2006-06-21,2.2014
2006-06-22,2.2915
2006-06-23,-4.9283
2006-06-26,-0.6598
2006-06-27,-2.7514
2006-06-28,-2.5366
2006-06-29,0.1502
2006-06-30,5.6972000000000005
2006-07-03,4.1608
2006-07-05,-7.3082
2006-07-06,1.1263
2006-07-07,-2.4697
2006-07-10,-0.4971
2006-07-11,4.1424
2006-07-12,-1.0062
2006-07-13,-1.7425000000000002
2006-07-14,-5.3695
2006-07-17,-0.8329
2006-07-18,-1.2598
2006-07-19,3.243
2006-07-20,-3.3471
2006-07-21,-3.2499000000000002
2006-07-24,0.4405
2006-07-25,3.0702
2006-07-26,2.1809
2006-07-27,-1.9781
2006-07-28,2.1243
2006-07-31,1.9761
2006-08-01,-1.9893999999999998
2006-08-02,3.5387
2006-08-03,-0.1508
2006-08-04,-1.6608
2006-08-07,-1.3306
2006-08-08,-0.6224
2006-08-09,0.2088
2006-08-10,-1.0417
2006-08-11,13.5789
2006-08-14,6.2095
2006-08-15,-2.7051
2006-08-16,3.2287
2006-08-17,-1.8245
2006-08-18,1.0177
2006-08-21,6.5703
2006-08-22,-2.425
2006-08-23,0.0
2006-08-24,-2.8222
2006-08-25,1.9506000000000001
2006-08-28,2.466
2006-08-29,-2.1992
2006-08-30,-0.6788
2006-08-31,1.3242
2006-09-01,11.9309
2006-09-05,9.8305
2006-09-06,-2.915
2006-09-07,-1.0244
2006-09-08,10.0286
2006-09-11,-2.4651
2006-09-12,1.696
2006-09-13,7.5213
2006-09-14,-0.1825
2006-09-15,-0.975
2006-09-18,2.6769
2006-09-19,-3.2664
2006-09-20,0.5266
2006-09-21,-5.2696
2006-09-22,-9.499
2006-09-25,-0.2516
2006-09-26,-1.0811
2006-09-27,-2.6958
2006-09-28,1.3104
2006-09-29,-9.2018
2006-10-02,1.1396
2006-10-03,-7.8873
2006-10-04,3.3639
2006-10-05,1.1834
2006-10-06,-1.9632
2006-10-09,13.2936
2006-10-10,1.4667
2006-10-11,-1.7791000000000001
2006-10-12,2.6414999999999997
2006-10-13,7.3529
2006-10-16,5.411
2006-10-17,-2.4301
2006-10-18,-1.9712
2006-10-19,-1.3927
2006-10-20,-1.6535
2006-10-23,8.8616
2006-10-24,-0.5148
2006-10-25,0.194
2006-10-26,3.1955999999999998
2006-10-27,-0.0938
2006-10-30,3.1622
2006-10-31,-3.7329
2006-11-01,-6.5574
2006-11-02,-1.7206000000000001
2006-11-03,3.5015
2006-11-06,7.0315
2006-11-07,-2.3861
2006-11-08,-0.3175
2006-11-09,13.5032
2006-11-10,2.413
2006-11-13,2.274
2006-11-14,6.1881
2006-11-15,10.2422
2006-11-16,1.8535
2006-11-17,-1.4828000000000001
2006-11-20,8.2098
2006-11-21,8.5353
2006-11-22,-0.1748
2006-11-24,-5.8549
2006-11-27,2.9752
2006-11-28,-2.5281000000000002
2006-11-29,2.5319000000000003
2006-11-30,1.1042
2006-12-01,-0.6156
2006-12-04,10.3297
2006-12-05,4.31
2006-12-06,5.0347
2006-12-07,-5.2893
2006-12-08,4.712
2006-12-11,0.8167
2006-12-12,-1.1737
2006-12-13,1.0371
2006-12-14,3.9238
2006-12-15,5.1458
2006-12-18,2.1667
2006-12-19,-3.3368
2006-12-20,1.2581
2006-12-21,-3.1061
2006-12-22,-0.5629
2006-12-26,-1.0694
2006-12-27,8.8062
2006-12-28,5.3324
2006-12-29,-6.8377
2007-01-03,-5.0022
2007-01-04,-12.9447
2007-01-05,-1.8182
2007-01-08,7.4624
2007-01-09,-3.7877
2007-01-10,-0.5852
2007-01-11,3.96
2007-01-12,-1.9388999999999998
2007-01-16,0.3325
2007-01-17,-11.5103
2007-01-18,-9.8345
2007-01-19,-2.0546
2007-01-22,-3.95
2007-01-23,2.2305
2007-01-24,6.0
2007-01-25,-6.4966
2007-01-26,1.8344
2007-01-29,-2.3868
2007-01-30,1.2687
2007-01-31,-1.1617
2007-02-01,0.4379
2007-02-02,-0.5048
2007-02-05,12.7537
2007-02-06,4.3772
2007-02-07,-9.465
2007-02-08,-2.0563
2007-02-09,-2.276
2007-02-12,-8.0735
2007-02-13,-0.123
2007-02-14,-0.4926
2007-02-15,-2.2277
2007-02-16,0.4304
2007-02-20,1.3108
2007-02-21,10.0523
2007-02-22,1.8766
2007-02-23,-2.6631
2007-02-26,0.2964
2007-02-27,-11.3435
2007-02-28,2.5638
2007-03-01,-2.6247
2007-03-02,-2.6191
2007-03-05,-7.4608
2007-03-06,8.547
2007-03-07,0.1837
2007-03-08,0.5764
2007-03-09,-0.5731
2007-03-12,1.2575
2007-03-13,-4.7865
2007-03-14,2.3641
2007-03-15,1.4866
2007-03-16,-0.9215
2007-03-19,14.9349
2007-03-20,-8.1156
2007-03-21,8.2033
2007-03-22,6.9767
2007-03-23,6.5217
2007-03-26,13.0653
2007-03-27,-3.2526
2007-03-28,-1.0261
2007-03-29,3.77
2007-03-30,-6.4124
2007-04-02,10.5978
2007-04-03,11.8643
2007-04-04,-5.8683
2007-04-05,5.8338
2007-04-09,3.8425000000000002
2007-04-10,-4.216
2007-04-11,-4.8132
2007-04-12,3.0605
2007-04-13,-1.4526
2007-04-16,1.0072
2007-04-17,1.7268
2007-04-18,-1.6572
2007-04-19,-5.8999
2007-04-20,1.2745
2007-04-23,0.4422
2007-04-24,-2.1673
2007-04-25,0.6918
2007-04-26,-5.2939
2007-04-27,-5.8439
2007-04-30,9.6382
2007-05-01,-4.4655000000000005
2007-05-02,-0.7729
2007-05-03,5.4525
2007-05-04,-1.8994
2007-05-07,-16.9595
2007-05-08,-3.9292
2007-05-09,5.2584
2007-05-10,-4.3126
2007-05-11,-1.0263
2007-05-14,-4.734
2007-05-15,-0.3786
2007-05-16,-2.2328
2007-05-17,0.1458
2007-05-18,1.4556
2007-05-21,4.9259
2007-05-22,1.732
2007-05-23,-2.2401
2007-05-24,-2.1998
2007-05-25,0.328
2007-05-29,0.8407
2007-05-30,-1.5748
2007-05-31,-0.0465
2007-06-01,17.7018
2007-06-04,-3.3605
2007-06-05,-1.0756000000000001
2007-06-06,-2.636
2007-06-07,-0.7306
2007-06-08,5.078
2007-06-11,-1.5765
2007-06-12,-2.8894
2007-06-13,0.6468
2007-06-14,-0.6855
2007-06-15,0.6903
2007-06-18,0.0857
2007-06-19,9.0325
2007-06-20,-2.8661
2007-06-21,2.0614
2007-06-22,-3.0099
2007-06-25,-3.5933
2007-06-26,-2.7107
2007-06-27,-1.7849
2007-06-28,0.3989
2007-06-29,0.1325
2007-07-02,0.0882
2007-07-03,-0.4848
2007-07-05,-1.3286
2007-07-06,6.8228
2007-07-09,-0.6302
2007-07-10,-3.2563
2007-07-11,-1.2238
2007-07-12,6.5924
2007-07-13,-0.2485
2007-07-16,5.5347
2007-07-17,2.2077
2007-07-18,-2.9702
2007-07-19,1.0338
2007-07-20,-1.22
2007-07-23,-4.1036
2007-07-24,-5.2758
2007-07-25,-1.7988
2007-07-26,-3.439
2007-07-27,-2.5445
2007-07-30,-0.0469
2007-07-31,1.1396
2007-08-01,4.554
2007-08-02,-0.3592
2007-08-03,-2.8404
2007-08-06,3.4803
2007-08-07,0.1794
2007-08-08,5.1477
2007-08-09,-0.4257
2007-08-10,5.5574
2007-08-13,-2.7942
2007-08-14,-7.5833
2007-08-15,-5.5906
2007-08-16,-0.2388
2007-08-17,-0.9095
2007-08-20,3.0048
2007-08-21,3.7426
2007-08-22,0.6329
2007-08-23,-2.6954000000000002
2007-08-24,0.2308
2007-08-27,-1.3819
2007-08-28,-4.0168
2007-08-29,1.6058
2007-08-30,-1.3416000000000001
2007-08-31,0.5342
2007-09-04,1.5941999999999998
2007-09-05,-1.9971
2007-09-06,0.5822
2007-09-07,1.6401
2007-09-10,2.8002000000000002
2007-09-11,3.0933
2007-09-12,-1.6122
2007-09-13,-4.9158
2007-09-14,-1.3404
2007-09-17,-4.852
2007-09-18,-4.3855
2007-09-19,5.0667
2007-09-20,1.2690000000000001
2007-09-21,0.6516
2007-09-24,-2.739
2007-09-25,-0.8193
2007-09-26,1.1358
2007-09-27,-0.9182
2007-09-28,-1.9088
2007-10-01,3.3123
2007-10-02,1.374
2007-10-03,-2.8112
2007-10-04,-1.4979
2007-10-05,0.4189
2007-10-08,-0.7304
2007-10-09,-0.0526
2007-10-10,20.4211
2007-10-11,-4.6329
2007-10-12,5.0412
2007-10-15,3.8830999999999998
2007-10-16,-3.4439
2007-10-17,-0.9134
2007-10-18,0.6146
2007-10-19,-2.2688
2007-10-22,0.9375
2007-10-23,-2.2556
2007-10-24,-2.4887
2007-10-25,-0.7425
2007-10-26,4.5816
2007-10-29,2.9504
2007-10-30,-3.5172
2007-10-31,3.3303
2007-11-01,-2.8746
2007-11-02,0.0898
2007-11-05,-4.3049
2007-11-06,2.6710000000000003
2007-11-07,-10.1786
2007-11-08,-2.8957
2007-11-09,-3.9246
2007-11-12,-7.244
2007-11-13,8.4557
2007-11-14,2.8695
2007-11-15,-4.4211
2007-11-16,-0.826
2007-11-19,-3.2204
2007-11-20,-7.6879
2007-11-21,-7.3337
2007-11-23,5.9691
2007-11-26,-1.0759
2007-11-27,-0.2559
2007-11-28,5.4522
2007-11-29,-0.9732
2007-11-30,1.2915
2007-12-03,-4.6145
2007-12-04,-1.1458
2007-12-05,3.284
2007-12-06,4.9875
2007-12-07,-3.2067
2007-12-10,4.5399
2007-12-11,15.669
2007-12-12,-4.5155
2007-12-13,-3.8789
2007-12-14,-0.7739
2007-12-17,-4.3454
2007-12-18,0.7571
2007-12-19,2.6012
2007-12-20,3.6056
2007-12-21,-0.8157
2007-12-24,-1.1513
2007-12-26,3.5496
2007-12-27,-3.3208
2007-12-28,-1.9391
2007-12-31,-5.8757
2008-01-02,2.0408
2008-01-03,-0.4118
2008-01-04,-0.7096
2008-01-07,-3.7522
2008-01-08,-1.1139000000000001
2008-01-09,2.9412000000000003
2008-01-10,6.5046
2008-01-11,-1.1985999999999999
2008-01-14,-1.6753
2008-01-15,-0.5875
2008-01-16,0.6501
2008-01-17,-2.4662
2008-01-18,-0.2408
2008-01-22,-2.8968
2008-01-23,2.3617
2008-01-24,1.7001
2008-01-25,1.0746
2008-01-28,1.5356999999999998
2008-01-29,0.9889
2008-01-30,-2.3618
2008-01-31,0.885
2008-02-01,2.2834
2008-02-04,-0.8586
2008-02-05,-1.6743999999999999
2008-02-06,0.0587
2008-02-07,-1.9952999999999999
2008-02-08,4.491
2008-02-11,-2.6934
2008-02-12,0.0589
2008-02-13,0.412
2008-02-14,-0.4103
2008-02-15,2.3543
2008-02-19,-2.1852
2008-02-20,0.5291
2008-02-21,-1.0526
2008-02-22,0.6501
2008-02-25,0.8221
2008-02-26,-0.5824
2008-02-27,-0.1172
2008-02-28,-0.4106
2008-02-29,-0.6486
2008-03-03,0.5341
2008-03-04,-2.4203
2008-03-05,-0.726
2008-03-06,-7.6782
2008-03-07,-2.0462
2008-03-10,-10.1078
2008-03-11,2.6237
2008-03-12,3.3601
2008-03-13,2.5442
2008-03-14,-3.4459
2008-03-17,-10.1356
2008-03-18,5.1628
2008-03-19,-2.7946
2008-03-20,9.1686
2008-03-24,4.0569
2008-03-25,2.5308
2008-03-26,-2.9353
2008-03-27,-2.268
2008-03-28,-2.5316
2008-03-31,-2.3088
2008-04-01,4.2836
2008-04-02,1.4163999999999999
2008-04-03,-2.7933
2008-04-04,-2.1583
2008-04-07,0.3676
2008-04-08,-0.5861
2008-04-09,-1.7686
2008-04-10,0.4501
2008-04-11,-2.8379
2008-04-14,-2.7671
2008-04-15,0.6324
2008-04-16,3.1422
2008-04-17,-4.7982
2008-04-18,4.64
2008-04-21,-1.5291000000000001
2008-04-22,-2.0963
2008-04-23,4.1237
2008-04-24,1.5232
2008-04-25,-0.6002
2008-04-28,0.6038
2008-04-29,-1.3503
2008-04-30,-1.3688
2008-05-01,6.1681
2008-05-02,-2.8364000000000003
2008-05-05,1.3473
2008-05-06,2.8804
2008-05-07,-5.1687
2008-05-08,3.1794000000000002
2008-05-09,-6.2362
2008-05-12,0.8607
2008-05-13,-0.6982
2008-05-14,-0.7031
2008-05-15,1.2589000000000001
2008-05-16,-0.9324
2008-05-19,-0.7843
2008-05-20,0.4743
2008-05-21,-0.4721
2008-05-22,-0.3162
2008-05-23,0.7137
2008-05-27,2.2835
2008-05-28,15.2425
2008-05-29,-2.2712
2008-05-30,3.3539
2008-06-02,-3.1126
2008-06-03,-0.9569
2008-06-04,0.6211
2008-06-05,4.8697
2008-06-06,1.2426
2008-06-09,6.0724
2008-06-10,-4.0195
2008-06-11,-6.8528
2008-06-12,1.158
2008-06-13,5.0505
2008-06-16,2.8846
2008-06-17,6.6667
2008-06-18,6.7757
2008-06-19,2.5711
2008-06-20,1.9733
2008-06-23,-5.3347
2008-06-24,1.105
2008-06-25,-3.0601
2008-06-26,1.7475
2008-06-27,-1.9945
2008-06-30,-5.3137
2008-07-01,-0.1194
2008-07-02,-5.4991
2008-07-03,-7.4731
2008-07-07,-5.2019
2008-07-08,-1.083
2008-07-09,2.1898
2008-07-10,-0.9286
2008-07-11,-0.2163
2008-07-14,-0.6503
2008-07-15,-2.4727
2008-07-16,2.9083
2008-07-17,4.2029
2008-07-18,-3.338
2008-07-21,4.2446
2008-07-22,5.176
2008-07-23,-1.1155
2008-07-24,-4.645
2008-07-25,2.5747999999999998
2008-07-28,-2.578
2008-07-29,4.8747
2008-07-30,0.9296
2008-07-31,-1.25
2008-08-01,-0.0667
2008-08-04,-5.2069
2008-08-05,-2.3944
2008-08-06,-4.7619
2008-08-07,-1.8939
2008-08-08,0.8494
2008-08-11,1.3783
2008-08-12,-0.3776
2008-08-13,-1.5920999999999998
2008-08-14,0.4622
2008-08-15,-1.6871
2008-08-18,3.9782
2008-08-19,-3.0758
2008-08-20,4.3344
2008-08-21,1.7804
2008-08-22,2.6239
2008-08-25,-3.6932
2008-08-26,3.7611
2008-08-27,0.0711
2008-08-28,2.1307
2008-08-29,-1.5994000000000002
2008-09-02,-1.7668
2008-09-03,0.2158
2008-09-04,-4.8098
2008-09-05,-0.3021
2008-09-08,-0.303
2008-09-09,-12.766
2008-09-10,-8.4495
2008-09-11,-7.9924
2008-09-12,0.2068
2008-09-15,-11.5583
2008-09-16,-2.9172000000000002
2008-09-17,-3.9663
2008-09-18,4.6308
2008-09-19,27.9904
2008-09-22,-13.271
2008-09-23,0.2155
2008-09-24,2.7957
2008-09-25,5.1255
2008-09-26,-1.791
2008-09-29,-16.4134
2008-09-30,21.8182
2008-10-01,-10.5473
2008-10-02,-4.7831
2008-10-03,-5.1522
2008-10-06,-11.4815
2008-10-07,-7.9498
2008-10-08,-4.697
2008-10-09,-25.9141
2008-10-10,24.6781
2008-10-13,24.0964
2008-10-14,-6.38
2008-10-15,0.0
2008-10-16,17.7778
2008-10-17,-2.3899
2008-10-20,14.433
2008-10-21,-4.1667
2008-10-22,0.9401
2008-10-23,-11.6414
2008-10-24,-0.9223
2008-10-27,-7.5798
2008-10-28,5.036
2008-10-29,-5.3425
2008-10-30,4.7757
2008-10-31,-0.1385
2008-11-03,-0.6935
2008-11-04,0.6983
2008-11-05,-11.9279
2008-11-06,-3.1496
2008-11-07,-8.6179
2008-11-10,-17.6157
2008-11-11,-5.8315
2008-11-12,-12.3853
2008-11-13,19.3717
2008-11-14,-7.4561
2008-11-17,-10.9005
2008-11-18,2.3936
2008-11-19,-11.9481
2008-11-20,-13.8643
2008-11-21,11.6438
2008-11-24,23.3129
2008-11-25,-5.4726
2008-11-26,25.2632
2008-11-28,5.6962
2008-12-01,-12.1756
2008-12-02,11.3636
2008-12-03,0.2041
2008-12-04,-3.4623
2008-12-05,8.6498
2008-12-08,8.3495
2008-12-09,-7.1685
2008-12-10,-2.8958
2008-12-11,-6.5606
2008-12-12,4.6809
2008-12-15,-4.878
2008-12-16,11.1111
2008-12-17,-1.9231
2008-12-18,-9.4118
2008-12-19,-4.7619
2008-12-22,-1.8182
2008-12-23,-0.9259
2008-12-24,-1.1682
2008-12-26,-1.182
2008-12-29,3.3493
2008-12-30,17.1296
2008-12-31,-3.3597
2009-01-02,8.7935
2009-01-05,6.203
2009-01-06,1.9468999999999999
2009-01-07,-8.6806
2009-01-08,7.0342
2009-01-09,-5.8824
2009-01-12,-0.5682
2009-01-13,2.0952
2009-01-14,-2.0522
2009-01-15,1.1429
2009-01-16,0.565
2009-01-20,-4.4944
2009-01-21,17.451
2009-01-22,-1.3356
2009-01-23,-1.5228000000000002
2009-01-26,-6.0137
2009-01-27,-1.6453
2009-01-28,8.1784
2009-01-29,-8.5911
2009-01-30,-6.203
2009-02-02,14.6293
2009-02-03,3.8462
2009-02-04,-11.7845
2009-02-05,0.1908
2009-02-06,3.0476
2009-02-09,-1.1132
2009-02-10,-6.379
2009-02-11,-0.2004
2009-02-12,-4.2169
2009-02-13,-5.4507
2009-02-17,-1.9956
2009-02-18,-1.3575
2009-02-19,0.4587
2009-02-20,8.2192
2009-02-23,-9.0717
2009-02-24,3.9443
2009-02-25,-6.4732
2009-02-26,-0.4773
2009-02-27,-7.6739
2009-03-02,-10.1299
2009-03-03,-2.8902
2009-03-04,0.2976
2009-03-05,-1.4837
2009-03-06,3.9157
2009-03-09,-2.3324
2009-03-10,8.6567
2009-03-11,4.6703
2009-03-12,9.4488
2009-03-13,-1.6787
2009-03-16,-5.3659
2009-03-17,1.8041
2009-03-18,19.7468
2009-03-19,-1.2685
2009-03-20,-5.7816
2009-03-23,13.4091
2009-03-24,-8.6172
2009-03-25,7.4561
2009-03-26,7.9592
2009-03-27,-6.8053
2009-03-30,-5.6795
2009-03-31,4.7312
2009-04-01,3.4908
2009-04-02,3.1746
2009-04-03,-3.8462
2009-04-06,1.6
2009-04-07,-2.7559
2009-04-08,3.4413
2009-04-09,6.8762
2009-04-13,1.2868
2009-04-14,-11.6152
2009-04-15,2.2587
2009-04-16,7.0281
2009-04-17,8.0675
2009-04-20,-0.1736
2009-04-21,3.3043
2009-04-22,-5.0505
2009-04-23,-0.8865
2009-04-24,6.7979
2009-04-27,0.335
2009-04-28,-8.1803
2009-04-29,3.6364
2009-04-30,-3.1579
2009-05-01,-1.8115999999999999
2009-05-04,3.69
2009-05-05,-1.7793999999999999
2009-05-06,-1.087
2009-05-07,1.4652
2009-05-08,3.9855
2009-05-11,-7.1429
2009-05-12,-1.8761999999999999
2009-05-13,-5.5449
2009-05-14,2.2267
2009-05-15,-3.1683
2009-05-18,12.4744
2009-05-19,-1.6364
2009-05-20,0.5545
2009-05-21,-4.7794
2009-05-22,-1.5444
2009-05-26,7.6471
2009-05-27,-6.1931
2009-05-28,6.4078
2009-05-29,24.0146
2009-06-01,32.4308
2009-06-02,-4.6667
2009-06-03,5.3613
2009-06-04,12.8319
2009-06-05,3.9215999999999998
2009-06-08,-6.0377
2009-06-09,-1.6064
2009-06-10,-0.5102
2009-06-11,-0.4103
2009-06-12,-9.0815
2009-06-15,-7.832
2009-06-16,-0.7389
2009-06-17,6.2035
2009-06-18,-2.8037
2009-06-19,0.3606
2009-06-22,-6.8263
2009-06-23,1.5424
2009-06-24,1.1392
2009-06-25,9.5119
2009-06-26,9.6
2009-06-29,-4.9009
2009-06-30,1.5351
2009-07-01,2.4838
2009-07-02,-8.8514
2009-07-06,-1.6185
2009-07-07,-5.6404
2009-07-08,-2.6151999999999997
2009-07-09,-1.023
2009-07-10,2.9793
2009-07-13,3.0189
2009-07-14,0.4884
2009-07-15,7.5334
2009-07-16,-0.452
2009-07-17,36.2089
2009-07-20,-4.5833
2009-07-21,-2.3581
2009-07-22,0.7156
2009-07-23,5.595
2009-07-24,3.1119
2009-07-27,1.9576
2009-07-28,1.52
2009-07-29,-2.3641
2009-07-30,3.4705
2009-07-31,-2.9641
2009-08-03,-2.0096
2009-08-04,3.2814
2009-08-05,-0.9531
2009-08-06,-0.5613
2009-08-07,10.3393
2009-08-10,-0.6589
2009-08-11,-3.3161
2009-08-12,1.9055
2009-08-13,0.0
2009-08-14,-3.0666
2009-08-17,-8.9506
2009-08-18,3.5593
2009-08-19,-3.6007
2009-08-20,1.528
2009-08-21,0.8361
2009-08-24,-1.4096
2009-08-25,0.9251
2009-08-26,-0.25
2009-08-27,0.4177
2009-08-28,-2.7454
2009-08-31,-5.2181
2009-09-01,-4.3321
2009-09-02,1.6981000000000002
2009-09-03,11.1317
2009-09-04,3.0885
2009-09-08,7.1255
2009-09-09,-2.7967
2009-09-10,7.3095
2009-09-11,-6.0958
2009-09-14,-0.6955
2009-09-15,-0.2335
2009-09-16,3.5881
2009-09-17,-3.3133
2009-09-18,1.0125
2009-09-21,-2.6214
2009-09-22,0.4751
2009-09-23,-1.1032
2009-09-24,-3.9840999999999998
2009-09-25,-2.2407
2009-09-28,5.7725
2009-09-29,-2.809
2009-09-30,1.8167
2009-10-01,-3.8118
2009-10-02,-2.9511
2009-10-05,3.1277
2009-10-06,4.8863
2009-10-07,-1.1245
2009-10-08,2.9245
2009-10-09,1.2648
2009-10-12,1.7174
2009-10-13,-6.3699
2009-10-14,5.0
2009-10-15,2.498
2009-10-16,-3.6558
2009-10-19,3.3992
2009-10-20,-0.9174
2009-10-21,-3.4722
2009-10-22,0.5596
2009-10-23,-5.5644
2009-10-26,-6.3131
2009-10-27,-2.0665
2009-10-28,-6.2385
2009-10-29,2.7397
2009-10-30,-4.8571
2009-11-02,-6.9069
2009-11-03,0.3226
2009-11-04,-0.7503
2009-11-05,7.5594
2009-11-06,16.8008
2009-11-09,6.1154
2009-11-10,-0.1623
2009-11-11,5.4472
2009-11-12,-2.6214
2009-11-13,2.6128
2009-11-16,9.7222
2009-11-17,0.5626
2009-11-18,-0.2098
2009-11-19,-4.1345
2009-11-20,-2.6316
2009-11-23,5.8559
2009-11-24,-3.617
2009-11-25,-2.7226
2009-11-27,-1.1346
2009-11-30,-1.6067
2009-12-01,3.4992
2009-12-02,2.9301
2009-12-03,-0.146
2009-12-04,2.193
2009-12-07,-1.073
2009-12-08,-1.2292
2009-12-09,1.6105
2009-12-10,-4.5389
2009-12-11,0.0
2009-12-14,1.9651999999999998
2009-12-15,-2.0756
2009-12-16,0.0757
2009-12-17,-4.236
2009-12-18,3.4755
2009-12-21,-1.9083999999999999
2009-12-22,1.4786000000000001
2009-12-23,0.3067
2009-12-24,-1.9878
2009-12-28,-0.858
2009-12-29,-1.7309
2009-12-30,-0.3203
2009-12-31,-1.1245
2010-01-04,-2.1933
2010-01-05,0.4983
2010-01-06,-2.8099
2010-01-07,-2.0408
2010-01-08,-1.5625
2010-01-11,-2.1164
2010-01-12,0.9025
2010-01-13,2.1467
2010-01-14,4.5534
2010-01-15,-5.8626000000000005
2010-01-19,4.0036
2010-01-20,-2.4808
2010-01-21,-5.4386
2010-01-22,-4.6382
2010-01-25,0.1946
2010-01-26,-3.7864
2010-01-27,3.33
2010-01-28,-1.4647999999999999
2010-01-29,-4.7572
2010-02-01,0.8325
2010-02-02,0.516
2010-02-03,-1.7454
2010-02-04,-6.8966
2010-02-05,4.3771
2010-02-08,1.1828
