ticker,PUMD US Equity
2012-04-03,0.0
2012-04-04,-14.2857
2012-04-09,-11.1111
2012-04-11,12.5
2012-04-12,11.1111
2012-04-17,-15.0
2012-04-18,0.0
2012-04-19,16.4706
2012-04-24,-19.1919
2012-05-01,50.0
2012-05-02,1.6667
2012-05-03,-4.918
2012-05-04,-3.4483
2012-05-07,-10.7143
2012-05-08,1.0
2012-05-10,6.9307
2012-05-11,-6.4815
2012-05-14,1.9802
2012-05-17,-1.9417
2012-05-18,8.9109
2012-05-21,0.0
2012-05-22,10.9091
2012-05-24,-5.7377
2012-05-25,-10.3478
2012-05-30,-3.0068
2012-05-31,5.0
2012-06-01,0.0
2012-06-04,-0.9524
2012-06-05,0.9615
2012-06-07,-3.8095
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.9901
2012-06-13,-1.9607999999999999
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,-10.0
2012-06-21,0.0
2012-06-22,3.3333
2012-06-27,-2.1505
2012-06-28,-5.4945
2012-06-29,0.0
2012-07-02,4.6512
2012-07-03,16.6667
2012-07-05,-14.2857
2012-07-06,0.0
2012-07-09,-11.1111
2012-07-10,-2.5
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-5.1282
2012-07-17,1.3514
2012-07-18,-6.6667
2012-07-19,4.2857
2012-07-20,-2.7397
2012-07-23,-1.4085
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-11.4286
2012-07-27,17.7419
2012-07-30,-13.6986
2012-07-31,-3.1746
2012-08-01,11.4754
2012-08-02,-11.7647
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,3.3333
2012-08-13,-3.2258
2012-08-14,0.0
2012-08-15,3.3333
2012-08-16,-1.6129
2012-08-17,-9.8361
2012-08-20,3.6364
2012-08-21,-8.7719
2012-08-22,-22.1154
2012-08-23,-1.2346
2012-08-24,0.0
2012-08-27,5.0
2012-08-28,0.0
2012-08-29,-4.7619
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,5.0
2012-09-05,4.7619
2012-09-06,-4.5455
2012-09-07,7.1429
2012-09-10,-2.2222
2012-09-12,-9.0909
2012-09-13,0.0
2012-09-14,5.0
2012-09-17,-4.7619
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,5.0
2012-09-24,0.0
2012-09-26,4.7619
2012-09-27,-4.5455
2012-09-28,2.3810000000000002
2012-10-01,-2.3256
2012-10-02,-4.7619
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-10,-20.0
2012-10-11,62.5
2012-10-17,-7.6923
2012-10-19,108.3333
2012-10-22,-50.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-07,80.0
2012-11-09,-16.6667
2012-11-12,0.0
2012-11-14,0.0
2012-11-16,-33.3333
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,56.0
2012-11-29,-33.3333
2012-12-04,44.2308
2012-12-06,-30.6667
2012-12-07,57.6923
2012-12-11,0.0
2012-12-13,0.0
2012-12-17,-30.4878
2012-12-21,5.2632
2012-12-26,-11.6667
2012-12-27,22.6415
2012-12-28,26.1538
2013-01-03,-34.1463
2013-01-04,1.8519
2013-01-08,0.0
2013-01-09,14.5455
2013-01-11,-11.1111
2013-01-16,21.25
2013-01-22,-11.6348
2013-01-23,6.6667
2013-01-25,25.0
2013-01-28,-31.25
2013-01-31,45.4545
2013-02-01,-30.0
2013-02-19,10.1786
2013-02-20,7.8606
2013-02-22,-9.8422
2013-02-26,25.0
2013-02-28,-6.6667
2013-03-04,-7.1429
2013-03-07,-23.0769
2013-03-13,0.0
2013-03-18,30.0
2013-03-28,-7.6923
2013-04-03,-43.3333
2013-04-04,41.3235
2013-04-05,-0.1041
2013-04-10,-35.4167
2013-04-11,51.6129
2013-04-15,-34.0426
2013-04-16,9.6774
2013-04-18,73.5294
2013-04-24,-40.678
2013-04-29,42.8571
2013-05-02,-28.0
2013-05-03,63.8889
2013-05-06,-40.678
2013-05-08,0.0
2013-05-10,42.8571
2013-05-16,0.0
2013-05-17,0.0
2013-05-23,-36.0
2013-05-24,-15.625
2013-05-28,48.1481
2013-05-29,-25.0
2013-06-05,16.6667
2013-06-11,-4.2857
2013-06-12,-1.4925
2013-06-13,-18.1818
2013-06-14,11.1111
2013-06-20,0.0
2013-06-21,-33.3333
2013-06-28,50.0
2013-07-10,66.6667
2013-07-15,-40.625
2013-07-23,1.0526
2013-07-29,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-15,-3.3333
2013-08-16,0.0
2013-08-23,-24.1379
2013-08-27,13.6364
2013-08-29,0.0
2013-08-30,20.0
2013-09-05,0.0
2013-09-09,-16.6667
2013-09-10,0.0
2013-09-11,-12.0
2013-09-12,0.0
2013-09-13,-18.1818
2013-09-18,38.8889
2013-09-19,0.0
2013-09-20,20.0
2013-09-23,40.0
2013-09-25,7.1429
2013-09-26,6.6667
2013-09-27,-16.6667
2013-09-30,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-08,-24.5
2013-10-09,-17.1772
2013-10-10,0.0
2013-10-11,75.912
2013-10-14,-43.1534
2013-10-15,75.912
2013-10-17,-27.2727
2013-10-18,37.5
2013-11-12,-31.8182
2013-11-13,30.0
2013-11-15,0.0
2013-11-19,-20.5128
2013-11-20,0.0
2013-11-21,41.9355
2013-11-22,-31.8182
2013-11-25,46.6667
2013-11-27,-15.9091
2013-12-03,-18.6486
2013-12-09,-12.9568
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,3.0534
2013-12-16,44.3981
2013-12-19,-35.8769
2013-12-20,20.0
2013-12-31,-16.6667
2014-01-09,20.0
2014-01-13,-16.6667
2014-01-16,0.0
2014-01-23,-4.0
2014-02-11,-8.3333
2014-02-12,-9.0909
2014-02-13,20.0
2014-02-20,-16.6667
2014-02-25,-22.0
2014-02-26,0.0
2014-02-27,28.2051
2014-03-05,-25.0
2014-03-06,-24.0
2014-03-07,-7.0175
2014-03-10,3.7736
2014-03-11,0.0
2014-03-12,-4.5455
2014-03-13,-42.8571
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,-16.4583
2014-03-21,0.0
2014-03-31,99.5012
2014-04-23,0.0
2014-05-02,-50.0
2014-05-12,0.0
2014-06-10,-40.0
2014-06-16,0.0
2014-06-20,100.0
2014-06-23,-58.3333
2014-06-25,0.0
2014-06-26,0.0
2014-06-30,2060.0
2014-07-02,-77.7778
2014-07-07,-58.3333
2014-07-10,0.0
2014-07-15,20.0
2014-07-17,150.0
2014-07-18,-70.0
2014-07-21,55.5556
2014-07-22,14.2857
2014-07-23,0.0
2014-07-28,-37.5
2014-08-14,0.0
2014-08-22,0.0
2014-09-11,15.0
2014-09-12,-21.7391
2014-09-17,0.0
2014-09-25,0.0
2014-09-30,31.1111
2014-10-01,0.0
2014-10-08,-23.7288
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-23,-11.1111
2014-10-27,-25.0
2014-11-03,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-17,-15.0
2014-11-18,17.647100000000002
2014-11-24,-26.6667
2014-11-26,0.0
2014-12-02,0.0
2014-12-04,13.6364
2014-12-08,8.0
2014-12-09,-18.5185
2014-12-10,-9.0909
2014-12-12,-10.0
2014-12-15,-16.6667
2014-12-17,0.8333
2014-12-18,-33.8843
2014-12-19,0.0
2014-12-22,-10.0
2014-12-23,-11.1111
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-37.5
2014-12-30,-30.0
2014-12-31,62.5
2015-01-02,-29.6703
2015-01-05,275.0
2015-01-06,66.6667
2015-01-07,-60.0
2015-01-09,50.0
2015-01-12,-20.0
2015-01-14,0.0
2015-01-16,0.0
2015-01-23,45.8333
2015-01-26,37.1429
2015-01-29,-50.0
2015-02-02,0.0
2015-02-06,0.0
2015-02-10,0.0
2015-02-12,-33.3333
2015-02-13,0.0
2015-02-23,0.0
2015-02-26,775.0
2015-02-27,42.8571
2015-03-02,-10.0
2015-03-03,0.0
2015-03-04,-44.4444
2015-03-05,92.0
2015-03-09,-37.5
2015-03-10,-1.6667
2015-03-11,59.5339
2015-03-12,0.0
2015-03-13,-46.8792
2015-03-16,94.0
2015-03-17,23.7113
2015-03-18,0.0
2015-03-20,24.1667
2015-03-23,-59.7315
2015-03-24,100.0
2015-03-25,-16.6667
2015-04-01,-30.0
2015-04-02,0.0
2015-04-06,-14.2857
2015-04-07,12.5
2015-04-08,77.7778
2015-04-10,-54.1667
2015-04-14,-9.0909
2015-04-15,200.0
2015-04-16,-26.6667
2015-04-24,-54.5455
2015-04-29,0.0
2015-05-01,-20.0
2015-05-05,5.0
2015-05-06,7.1429
2015-05-12,11.1111
2015-05-15,-16.0
2015-05-19,0.0
2015-05-20,-28.5714
2015-05-22,25.0
2015-05-26,-13.3333
2015-05-27,23.0769
2015-06-01,-12.5
2015-06-09,-13.9286
2015-06-11,-0.4149
2015-06-12,16.6667
2015-06-15,-14.2857
2015-06-17,0.0
2015-06-18,166.6667
2015-06-23,-56.25
2015-06-24,268.5714
2015-06-25,-72.7713
2015-07-01,39.5018
2015-07-10,-48.9796
2015-07-13,80.0
2015-07-15,-55.5556
2015-07-16,-39.375
2015-07-17,89.6907
2015-07-20,21.7391
2015-07-21,-75.0
2015-07-22,71.4286
2015-07-29,16.6667
2015-09-08,0.0
2015-09-09,7.1429
2015-09-21,0.0
2015-10-09,3.3333
2015-10-14,3.2258
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-10,0.0
2015-11-16,0.0
2015-11-25,9.375
2015-11-27,-6.4286
2015-11-30,-2.2901
2015-12-01,3.125
2015-12-02,3.0303
2015-12-03,0.0
2015-12-04,-5.8824
2015-12-07,2.3438
2015-12-08,-14.5038
2015-12-09,0.0
2015-12-10,-28.5714
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-5.0
2015-12-16,26.3158
2015-12-17,-16.6667
2015-12-18,0.0
2015-12-28,-40.0
2015-12-29,16.6667
2015-12-30,42.8571
2016-01-06,-35.0
2016-01-08,0.0
2016-01-12,0.0
2016-02-02,-7.6923
2016-02-17,28.125
2016-02-24,0.0
2016-02-26,-28.4553
2016-03-08,-12.5
2016-03-11,45.4545
2016-03-17,0.0
2016-03-23,-11.607099999999999
2016-04-04,0.0
2016-04-11,0.0
2016-04-14,0.0
2016-04-15,-27.2727
2016-04-20,-33.3333
2016-04-28,58.3333
2016-05-27,-23.6842
2016-06-23,5.1724
2016-06-27,0.0
2016-07-12,22.9508
2016-07-15,-18.6667
2016-07-19,19.6721
2016-07-21,0.0
2016-08-09,1.3699
2016-08-16,5.4054
2016-08-24,-7.6923
2016-09-07,0.0
2016-09-09,0.0
2016-09-19,0.0
2016-09-23,0.0
2016-10-04,6.9444
2016-10-11,0.0
2016-10-27,24.6753
2016-11-16,-8.3333
2016-11-21,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-12-01,9.0909
2016-12-05,0.0
2016-12-07,-8.3333
2016-12-08,0.0
2016-12-16,0.0
2016-12-20,0.0
2016-12-21,-9.0909
2016-12-22,0.0
2016-12-27,-33.75
2016-12-28,11.3208
2016-12-30,-5.0847
2017-01-04,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-18,-28.5714
2017-01-20,0.0
2017-01-23,60.0
2017-01-26,-37.5
2017-02-03,0.0
2017-02-16,7.5
2017-02-21,0.0
2017-02-23,0.0
2017-03-01,-2.3256
2017-03-06,-4.7619
2017-03-07,80.0
2017-03-13,-22.2222
2017-04-19,185.7143
2017-04-20,-30.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-15,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-07-20,0.0
2017-07-27,0.0
2017-08-08,0.0
2017-08-21,1.4285999999999999
2017-08-23,-15.493
2017-08-24,0.0
2017-08-30,-13.3333
2017-09-05,0.0
2017-09-06,0.0
2017-10-04,25.9615
2017-10-06,-19.084
2017-10-09,0.0
2017-10-10,0.0
2017-10-20,0.0
2017-10-25,0.0
2017-10-31,-24.5283
2017-11-03,57.5
2017-11-06,-20.634900000000002
2017-11-09,26.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-20,5.5556
2017-11-21,-4.2105
2017-11-29,-1.0989
2017-11-30,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-15,0.0
2017-12-18,-12.6984
2017-12-19,-25.4545
2017-12-20,5.0488
2017-12-22,-4.8061
2017-12-26,0.0
2018-01-04,-51.2195
2018-01-05,105.0
2018-01-12,-50.731700000000004
2018-01-24,22.9208
2018-01-29,-19.4523
2018-01-30,104.0
2018-01-31,-10.7843
2018-02-06,-31.3187
2018-02-08,20.0
2018-02-12,-16.6667
2018-02-15,-16.0
2018-02-22,138.0952
2018-02-27,-20.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-04-17,0.0
2018-05-03,0.0
2018-05-04,2.5
2018-05-07,0.0
2018-05-18,-2.439
2018-05-22,40.5
2018-05-23,-28.8256
2018-05-24,0.0
2018-05-30,50.0
2018-06-06,-31.6667
2018-06-07,46.3415
2018-06-12,-16.6667
2018-06-20,-38.0
2018-06-21,29.0323
2018-06-22,-25.0
2018-06-25,66.6667
2018-07-09,-30.0
2018-07-17,14.2857
2018-07-19,-12.5
2018-07-27,14.2857
2018-08-02,0.0
2018-08-15,-7.5
2018-08-24,0.0
2018-09-07,59.4595
2018-09-12,-4.8305
2018-09-13,5.0757
2018-09-14,6.7797
2018-09-19,-36.5079
2018-09-20,2.5
2018-09-25,-24.3902
2018-09-26,0.0
2018-10-03,61.2903
2018-10-04,-20.0
2018-10-16,0.0
2018-10-19,25.0
2018-10-25,0.0
2018-10-29,-20.0
2018-11-01,0.0
2018-11-06,22.5
2018-11-14,-18.3673
2018-11-20,0.0
2018-11-23,0.0
2018-11-28,0.0
2018-12-03,0.0
2018-12-11,0.0
2018-12-26,6.25
2018-12-27,-27.0588
2019-01-09,3.2258
2019-01-22,12.5
2019-01-24,-2.7778
2019-02-13,-8.5714
2019-02-22,0.0
2019-04-01,3.125
2019-04-02,0.0
2019-04-15,0.0
2019-05-02,0.0
2019-05-07,6.0606
2019-05-10,-5.7143
2019-05-14,-3.0303
2019-05-15,-3.125
2019-05-17,-3.2258
2019-05-20,10.0
2019-05-21,-24.2424
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,-19.0
2019-06-03,11.1111
2019-06-11,11.1111
2019-07-01,-12.0
2019-07-11,91.8182
2019-07-12,6.6350999999999996
2019-07-17,-22.2222
2019-07-18,14.2857
2019-07-19,-15.0
2019-07-23,2.9412000000000003
2019-07-24,-8.5714
2019-07-25,0.0
2019-07-26,3.125
2019-07-29,142.4242
2019-08-05,-39.375
2019-08-06,-17.5258
2019-08-07,125.0
2019-08-08,-55.5556
2019-08-14,-22.5
2019-08-16,29.0323
2019-08-20,0.0
2019-08-21,0.0
2019-08-27,50.0
2019-08-30,-33.3333
2019-09-03,-12.5
2019-09-11,42.8571
2019-09-12,-20.0
2019-09-13,-10.0
2019-09-17,-2.7778
2019-09-18,148.5714
2019-09-30,-60.9195
2019-10-01,-17.647100000000002
2019-10-03,-10.7143
2019-10-04,-8.0
2019-10-09,17.3913
2019-10-15,11.1111
2019-10-23,-23.3333
2019-11-04,30.4348
2019-11-13,-23.3333
2019-11-15,0.0
2019-11-20,39.1304
2019-11-21,21.875
2019-11-22,-28.2051
2019-11-26,32.1429
2019-12-03,-22.5946
2019-12-06,-2.2346
2019-12-11,0.0
2019-12-17,3.5714
2019-12-18,17.2414
2019-12-24,-16.6176
2019-12-30,-1.2346
2020-01-03,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-14,0.0
2020-01-17,-3.5714
2020-01-22,-11.1111
2020-01-23,-8.3333
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,-9.0909
2020-02-04,-20.0
2020-02-06,81.25
2020-02-10,-31.0345
2020-02-11,-15.0
2020-02-14,0.0
2020-02-21,76.4706
2020-05-06,-96.6667
2020-05-13,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-06-01,0.0
2020-06-26,0.0
2020-07-06,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
