ticker,ELGT US Equity
2006-09-08,-25.0
2006-09-12,20.0
2006-09-19,-11.1111
2006-09-20,-28.125
2006-09-21,21.7391
2006-09-22,-1.4285999999999999
2006-09-25,23.1884
2006-09-28,-29.4118
2006-10-02,0.0
2006-10-04,40.0
2006-10-05,-14.2857
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,18.0556
2006-10-16,-5.8824
2006-10-18,-6.25
2006-10-20,0.0
2006-10-25,-6.6667
2006-10-26,-14.2857
2006-10-27,8.3333
2006-10-30,-7.6923
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,-3.3333
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-13.7931
2006-11-17,10.0
2006-11-21,-36.3636
2006-11-22,142.8571
2006-11-27,-7.0588
2006-11-28,-24.0506
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-06,8.3333
2006-12-07,-26.1538
2006-12-08,0.0
2006-12-11,25.0
2006-12-12,-18.3333
2006-12-14,-2.0408
2006-12-15,2.0833
2006-12-18,-2.0408
2006-12-19,6.25
2006-12-20,-5.8824
2006-12-21,-27.0833
2006-12-22,28.5714
2006-12-27,11.1111
2006-12-28,6.0
2006-12-29,-3.7736
2007-01-09,-11.7647
2007-01-16,-26.6667
2007-01-19,0.0
2007-02-06,21.2121
2007-02-08,-22.5
2007-02-12,-3.2258
2007-02-14,0.0
2007-02-16,-13.3333
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,34.6154
2007-02-28,-14.2857
2007-03-02,0.0
2007-03-05,16.6667
2007-03-06,-28.5714
2007-03-07,0.0
2007-03-12,0.0
2007-03-28,40.0
2007-03-29,-28.5714
2007-04-05,0.0
2007-04-09,20.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-20,16.6667
2007-04-24,-42.8571
2007-05-17,30.0
2007-05-23,-23.0769
2007-05-24,-12.5
2007-06-04,-14.2857
2007-06-07,0.0
2007-06-11,66.6667
2007-06-13,0.0
2007-06-14,-20.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-29,0.0
2007-07-13,-25.0
2007-07-19,13.3333
2007-07-23,17.647100000000002
2007-07-25,0.0
2007-08-01,-15.0
2007-08-09,0.0
2007-08-13,-11.7647
2007-08-15,73.3333
2007-08-22,-42.3077
2007-08-27,0.0
2007-08-28,0.0
2007-08-31,0.0
2007-09-04,-20.0
2007-09-05,-8.3333
2007-09-14,-9.0909
2007-09-20,-20.0
2007-09-21,75.0
2007-09-27,-28.5714
2007-09-28,-20.0
2007-10-01,50.0
2007-10-02,0.0
2007-10-04,-50.0
2007-10-10,50.0
2007-10-11,-33.3333
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-11-01,66.6667
2007-11-02,0.0
2007-11-07,-40.0
2007-11-09,66.6667
2007-11-12,0.0
2007-11-13,-20.0
2007-11-14,-37.5
2007-11-15,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-19,-60.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,150.0
2007-12-28,0.0
2007-12-31,-40.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,66.6667
2008-02-04,100.0
2008-02-15,-70.0
2008-02-20,6.6667
2008-02-27,9.375
2008-02-28,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-04-03,42.8571
2008-04-10,-40.0
2008-04-14,133.3333
2008-04-17,0.0
2008-04-18,28.5714
2008-04-21,-33.3333
2008-05-27,-33.3333
2008-05-29,-62.5
2008-05-30,0.0
2008-06-05,0.0
2008-06-10,33.3333
2008-06-19,50.0
2008-06-24,-33.3333
2008-07-10,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-05,-25.0
2008-08-14,33.3333
2008-08-18,0.0
2008-08-28,0.0
2008-09-05,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-10-03,0.0
2008-10-07,-25.0
2008-10-09,-33.3333
2008-10-14,0.0
2008-10-15,100.0
2008-10-24,-75.0
2008-12-01,0.0
2008-12-04,20.0
2008-12-05,0.0
2008-12-11,66.6667
2008-12-16,-50.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-02-24,0.0
2009-03-03,0.0
2009-03-18,0.0
2009-03-23,-60.0
2009-03-26,-68.75
2009-04-08,40.0
2009-04-21,-21.4286
2009-04-22,481.8182
2009-04-23,0.0
2009-04-27,150.0
2009-05-13,-80.0
2009-05-19,400.0
2009-05-26,-50.0
2009-05-29,0.0
2009-06-10,0.0
2009-06-23,0.0
2009-06-24,-80.0
2009-06-25,100.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,-90.625
2009-07-08,500.0
2009-07-15,2566.6667
2009-07-20,0.0
2009-07-21,-66.6667
2009-07-23,0.0
2009-07-30,100.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,-25.0
2009-08-11,100.0
2009-08-12,0.0
2009-08-17,0.0
2009-08-18,-33.3333
2009-08-27,0.0
2009-08-28,0.0
2009-09-18,0.0
2009-09-23,-50.0
2009-09-24,-10.0
2009-09-30,-31.9444
2009-10-01,0.0
2009-10-02,0.0
2009-10-12,-2.0408
2009-10-13,0.0
2009-10-14,2.0833
2009-10-15,-2.0408
2009-10-22,-72.9167
2009-11-09,11.538499999999999
2009-11-11,-24.1379
2009-11-16,-13.6364
2009-11-18,0.0
2009-11-19,10.526299999999999
2009-11-23,42.8571
2009-12-02,6.6667
2009-12-07,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,6.25
2009-12-28,-5.8824
2009-12-29,0.0
2009-12-30,2400.0
2009-12-31,-80.0
2010-01-13,0.0
2010-01-21,0.0
2010-01-27,395.0
2010-01-28,-3.0303
2010-01-29,-58.3333
2010-02-02,10.0
2010-02-03,36.3636
2010-02-11,-86.0417
2010-02-12,7.4627
2010-02-16,0.0
2010-02-22,25.0
2010-02-23,6.6667
2010-02-24,8.3333
2010-02-25,1.9231
2010-02-26,50.9434
2010-03-11,0.0
2010-03-17,0.0
2010-03-23,-10.0
2010-03-25,11.1111
2010-03-26,0.0
2010-04-05,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-26,-53.125
2010-05-19,-21.3333
2010-05-24,-67.7966
2010-06-04,26.3158
2010-06-07,566.6667
2010-06-08,0.0
2010-06-15,-83.75
2010-07-06,30.7692
2010-07-28,-23.5294
2010-08-17,0.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-27,3.8462
2010-09-10,492.5926
2010-09-21,0.0
2010-09-27,0.0
2010-10-07,0.0
2010-10-22,0.0
2010-11-04,20.0
2010-11-17,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-08,0.0
2010-12-13,0.0
2010-12-16,0.0
2010-12-27,0.0
2010-12-30,0.0
2011-01-06,0.0
2011-01-14,0.0
2011-01-26,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-22,0.0
2011-02-24,66.6667
2011-03-07,0.0
2011-03-08,-40.0
2011-03-09,0.0
2011-03-21,0.0
2011-03-22,66.6667
2011-03-25,-50.0
2011-04-01,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-15,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-10,-10.0
2011-05-11,0.0
2011-05-17,0.0
2011-06-29,0.0
2011-07-05,0.0
2011-07-22,0.0
2011-08-01,0.0
2011-08-08,0.0
2011-08-22,11.1111
2011-09-08,0.0
2011-09-20,20.0
2011-09-27,0.0
2011-10-21,0.0
2011-10-28,0.0
2011-11-21,0.0
2011-12-07,-16.6667
2011-12-13,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2012-01-10,0.0
2012-01-13,0.0
2012-02-07,0.0
2012-02-17,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-13,0.0
2012-03-29,0.0
2012-04-09,0.0
2012-04-18,0.0
2012-05-02,0.0
2012-07-20,-50.0
2012-07-23,0.0
2012-08-01,0.0
2012-08-08,0.0
2012-09-10,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-12,0.0
2012-10-18,0.0
2012-11-27,0.0
2012-12-04,0.0
2012-12-07,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-24,40.0
2013-02-11,-28.5714
2013-02-14,0.0
2013-03-07,40.0
2013-03-12,14.2857
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-26,0.0
2013-04-08,25.0
2013-04-15,0.0
2013-04-22,-20.0
2013-04-24,0.0
2013-05-08,0.0
2013-06-06,25.0
2013-06-19,-20.0
2013-06-24,0.0
2013-07-09,0.0
2013-07-17,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-08,0.0
2013-08-21,0.0
2013-09-06,25.0
2013-09-17,100.0
2013-09-24,-50.0
2013-10-11,0.0
2013-10-16,-30.0
2013-11-08,0.0
2013-11-25,7.1429
2013-12-12,0.0
2013-12-17,0.0
2013-12-23,0.0
2014-01-07,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-06-26,18.3333
2014-11-05,-98.5915
2015-03-20,0.0
2015-08-19,0.0
2016-01-07,0.0
2016-08-29,0.0
2017-01-10,0.0
2017-01-23,-99.2
2017-01-30,12400.0
2017-02-07,0.0
2017-03-23,0.0
2017-03-30,0.0
2017-07-31,-99.2
2017-10-13,0.0
2017-12-08,99900.0
2017-12-20,-90.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-19,0.0
2018-01-24,0.0
2018-03-05,-99.0
2019-01-08,0.0
2019-05-14,0.0
2019-11-26,9900.0
2020-01-08,0.0
2020-04-14,0.0
2020-04-24,900.0
2020-04-27,0.0
2020-06-12,-90.0
